ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600679.SH,600679,上海凤凰,19931110,12.75,13.0,12.2,12.5,12.74,-0.24,-1.88,3771.0,4797.0,479.7,4.797,0.04797
600679.SH,600679,上海凤凰,19931111,12.4,12.8,12.3,12.55,12.5,0.05,0.4,1996.0,2503.0,250.3,2.503,0.02503
600679.SH,600679,上海凤凰,19931112,12.6,12.95,12.56,12.8,12.55,0.25,1.99,2918.0,3727.0,372.7,3.727,0.03727
600679.SH,600679,上海凤凰,19931115,13.2,13.4,13.0,13.28,12.8,0.48,3.75,6691.0,8862.0,886.2,8.862,0.08862
600679.SH,600679,上海凤凰,19931116,13.3,13.34,11.7,12.98,13.28,-0.3,-2.26,3418.0,4469.0,446.9,4.468999999999999,0.0446899999999999
600679.SH,600679,上海凤凰,19931117,12.96,13.46,12.9,13.19,12.98,0.21,1.62,3842.0,5079.0,507.9,5.079,0.0507899999999999
600679.SH,600679,上海凤凰,19931118,13.45,13.64,13.25,13.45,13.19,0.26,1.97,7713.0,10377.0,1037.7,10.377,0.10377
600679.SH,600679,上海凤凰,19931119,13.55,13.6,13.39,13.42,13.45,-0.03,-0.22,6384.0,8603.0,860.3,8.603,0.08603
600679.SH,600679,上海凤凰,19931122,13.99,14.2,13.8,13.9,13.42,0.48,3.58,10999.0,15387.0,1538.7,15.387,0.15387
600679.SH,600679,上海凤凰,19931123,14.05,14.6,13.62,14.09,13.9,0.19,1.37,11143.0,15742.0,1574.2,15.742,0.15742
600679.SH,600679,上海凤凰,19931124,14.05,14.2,13.58,13.88,14.09,-0.21,-1.49,6887.0,9648.0,964.8,9.648,0.09648
600679.SH,600679,上海凤凰,19931125,14.0,15.0,13.96,14.8,13.88,0.92,6.63,15099.0,21852.0,2185.2,21.852,0.2185199999999999
600679.SH,600679,上海凤凰,19931126,15.5,17.88,14.82,15.05,14.8,0.25,1.69,34368.0,54386.0,5438.6,54.386,0.54386
600679.SH,600679,上海凤凰,19931129,15.5,15.9,14.81,15.18,15.05,0.13,0.86,10934.0,16651.0,1665.1,16.651,0.16651
600679.SH,600679,上海凤凰,19931130,15.32,15.49,14.88,15.11,15.18,-0.07,-0.46,5742.0,8692.0,869.2,8.692,0.08692
600679.SH,600679,上海凤凰,19931201,15.12,15.19,14.6,14.8,15.11,-0.31,-2.05,4363.0,6484.0,648.4,6.484,0.06484
600679.SH,600679,上海凤凰,19931202,14.7,14.7,14.28,14.4,14.8,-0.4,-2.7,3802.0,5477.0,547.7,5.477,0.05477
600679.SH,600679,上海凤凰,19931203,14.4,14.6,14.18,14.6,14.4,0.2,1.39,2998.0,4323.0,432.3,4.323,0.04323
600679.SH,600679,上海凤凰,19931206,14.78,15.0,14.4,14.66,14.6,0.06,0.41,3979.0,5836.0,583.6,5.836,0.05836
600679.SH,600679,上海凤凰,19931207,14.6,15.2,14.48,15.0,14.66,0.34,2.32,7992.0,11854.0,1185.4,11.854,0.11854
600679.SH,600679,上海凤凰,19931208,15.4,15.5,14.3,14.59,15.0,-0.41,-2.73,9712.0,14735.0,1473.5,14.735,0.1473499999999999
600679.SH,600679,上海凤凰,19931209,14.7,14.97,13.85,14.35,14.59,-0.24,-1.65,3640.0,5255.0,525.5,5.255,0.05255
600679.SH,600679,上海凤凰,19931210,14.17,14.58,13.72,14.01,14.35,-0.34,-2.37,3663.0,5163.0,516.3,5.162999999999999,0.0516299999999999
600679.SH,600679,上海凤凰,19931213,14.05,14.1,13.22,13.7,14.01,-0.31,-2.21,1710.0,2369.0,236.9,2.369,0.02369
600679.SH,600679,上海凤凰,19931214,13.58,13.65,13.0,13.15,13.7,-0.55,-4.01,2540.0,3375.0,337.5,3.375,0.03375
600679.SH,600679,上海凤凰,19931215,13.08,13.8,12.6,13.8,13.15,0.65,4.94,2086.0,2723.0,272.3,2.7230000000000003,0.02723
600679.SH,600679,上海凤凰,19931216,13.6,13.77,13.11,13.2,13.8,-0.6,-4.35,1953.0,2626.0,262.6,2.6260000000000003,0.02626
600679.SH,600679,上海凤凰,19931217,13.0,13.1,12.4,12.9,13.2,-0.3,-2.27,1862.0,2400.0,240.0,2.4,0.024
600679.SH,600679,上海凤凰,19931220,11.8,12.1,9.01,11.1,12.9,-1.8,-13.95,3497.0,3860.0,386.0,3.86,0.0385999999999999
600679.SH,600679,上海凤凰,19931221,10.99,12.8,10.52,12.1,11.1,1.0,9.01,3642.0,4151.0,415.1,4.151,0.04151
600679.SH,600679,上海凤凰,19931222,12.0,12.2,11.51,11.7,12.1,-0.4,-3.31,3472.0,4131.0,413.1,4.131,0.04131
600679.SH,600679,上海凤凰,19931223,12.0,12.0,11.8,11.99,11.7,0.29,2.48,3170.0,,,,
600679.SH,600679,上海凤凰,19931224,12.0,12.1,11.83,12.0,11.99,0.01,0.08,1530.0,1830.0,183.0,1.83,0.0183
600679.SH,600679,上海凤凰,19931227,12.1,12.18,11.9,11.98,12.0,-0.02,-0.17,1021.0,1223.0,122.3,1.223,0.0122299999999999
600679.SH,600679,上海凤凰,19931228,12.0,12.0,11.2,11.75,11.98,-0.23,-1.92,1326.0,1571.0,157.1,1.571,0.01571
600679.SH,600679,上海凤凰,19931229,11.52,11.7,11.4,11.45,11.75,-0.3,-2.55,1241.0,1429.0,142.9,1.429,0.01429
600679.SH,600679,上海凤凰,19931230,11.45,12.0,11.2,11.9,11.45,0.45,3.93,2843.0,3341.0,334.1,3.341,0.03341
600679.SH,600679,上海凤凰,19931231,11.95,11.98,11.6,11.89,11.9,-0.01,-0.08,1355.0,1594.0,159.4,1.594,0.01594
600679.SH,600679,上海凤凰,19940103,11.78,11.8,11.58,11.72,11.89,-0.17,-1.43,373.0,436.0,43.6,0.436,0.00436
600679.SH,600679,上海凤凰,19940104,11.8,11.8,11.55,11.6,11.72,-0.12,-1.02,375.0,436.0,43.6,0.436,0.00436
600679.SH,600679,上海凤凰,19940105,11.4,11.8,11.31,11.75,11.6,0.15,1.29,831.0,966.0,96.6,0.966,0.00966
600679.SH,600679,上海凤凰,19940106,11.85,12.6,11.8,12.5,11.75,0.75,6.38,4888.0,5921.0,592.1,5.921,0.05921
600679.SH,600679,上海凤凰,19940107,12.58,12.72,12.31,12.54,12.5,0.04,0.32,5545.0,6956.0,695.6,6.956,0.06956
600679.SH,600679,上海凤凰,19940110,12.75,12.75,12.5,12.65,12.54,0.11,0.88,2250.0,2838.0,283.8,2.838,0.02838
600679.SH,600679,上海凤凰,19940111,12.7,12.75,12.12,12.38,12.65,-0.27,-2.13,2203.0,2758.0,275.8,2.758,0.02758
600679.SH,600679,上海凤凰,19940112,12.3,12.58,12.21,12.3,12.38,-0.08,-0.65,1500.0,1854.0,185.4,1.854,0.01854
600679.SH,600679,上海凤凰,19940113,12.35,12.6,12.23,12.39,12.3,0.09,0.73,1104.0,1366.0,136.6,1.366,0.0136599999999999
600679.SH,600679,上海凤凰,19940114,12.61,12.64,11.75,11.78,12.39,-0.61,-4.92,3816.0,4604.0,460.4,4.604,0.04604
600679.SH,600679,上海凤凰,19940117,12.88,12.88,11.91,12.43,11.78,0.65,5.52,2363.0,2901.0,290.1,2.901,0.02901
600679.SH,600679,上海凤凰,19940118,12.41,12.41,11.83,12.06,12.43,-0.37,-2.98,1494.0,1804.0,180.4,1.804,0.01804
600679.SH,600679,上海凤凰,19940119,12.0,12.0,11.38,11.71,12.06,-0.35,-2.9,1378.0,1615.0,161.5,1.615,0.01615
600679.SH,600679,上海凤凰,19940120,11.55,11.75,11.05,11.75,11.71,0.04,0.34,1613.0,1866.0,186.6,1.866,0.01866
600679.SH,600679,上海凤凰,19940121,11.72,12.1,11.68,11.94,11.75,0.19,1.62,1953.0,2325.0,232.5,2.325,0.02325
600679.SH,600679,上海凤凰,19940124,12.48,12.59,12.14,12.45,11.94,0.51,4.27,2774.0,3438.0,343.8,3.438,0.03438
600679.SH,600679,上海凤凰,19940125,12.45,12.45,12.15,12.35,12.45,-0.1,-0.8,3028.0,3732.0,373.2,3.732,0.03732
600679.SH,600679,上海凤凰,19940126,12.21,12.63,12.21,12.5,12.35,0.15,1.21,4166.0,5183.0,518.3,5.183,0.05183
600679.SH,600679,上海凤凰,19940127,12.5,12.72,12.41,12.63,12.5,0.13,1.04,4356.0,5490.0,549.0,5.49,0.0549
600679.SH,600679,上海凤凰,19940128,12.63,12.63,11.83,12.18,12.63,-0.45,-3.56,5052.0,6111.0,611.1,6.111000000000001,0.06111
600679.SH,600679,上海凤凰,19940131,11.5,11.78,11.32,11.77,12.18,-0.41,-3.37,1905.0,2192.0,219.2,2.192,0.02192
600679.SH,600679,上海凤凰,19940201,11.27,11.65,11.05,11.5,11.77,-0.27,-2.29,975.0,1113.0,111.3,1.113,0.01113
600679.SH,600679,上海凤凰,19940202,11.3,11.7,11.3,11.6,11.5,0.1,0.87,826.0,950.0,95.0,0.95,0.0095
600679.SH,600679,上海凤凰,19940203,11.61,11.88,11.53,11.6,11.6,0.0,0.0,1432.0,1674.0,167.4,1.6740000000000002,0.01674
600679.SH,600679,上海凤凰,19940204,11.68,11.98,11.55,11.98,11.6,0.38,3.28,1757.0,2067.0,206.7,2.067,0.0206699999999999
600679.SH,600679,上海凤凰,19940214,12.06,12.48,11.75,11.8,11.98,-0.18,-1.5,810.0,968.0,96.8,0.968,0.00968
600679.SH,600679,上海凤凰,19940215,11.6,12.0,11.58,11.85,11.8,0.05,0.42,1014.0,1181.0,118.1,1.181,0.01181
600679.SH,600679,上海凤凰,19940216,11.88,12.0,11.73,11.85,11.85,0.0,0.0,660.0,781.0,78.1,0.7809999999999999,0.0078099999999999
600679.SH,600679,上海凤凰,19940217,11.96,11.96,11.65,11.7,11.85,-0.15,-1.27,209.0,245.0,24.5,0.245,0.00245
600679.SH,600679,上海凤凰,19940218,11.7,12.08,11.7,11.85,11.7,0.15,1.28,400.0,472.0,47.2,0.472,0.00472
600679.SH,600679,上海凤凰,19940221,11.85,11.92,11.25,11.85,11.85,0.0,0.0,1046.0,1220.0,122.0,1.22,0.0121999999999999
600679.SH,600679,上海凤凰,19940222,11.8,11.95,11.45,11.95,11.85,0.1,0.84,1151.0,1364.0,136.4,1.364,0.01364
600679.SH,600679,上海凤凰,19940223,11.94,11.94,11.65,11.73,11.95,-0.22,-1.84,313.0,367.0,36.7,0.367,0.00367
600679.SH,600679,上海凤凰,19940224,11.7,11.7,11.6,11.65,11.73,-0.08,-0.68,607.0,708.0,70.8,0.708,0.0070799999999999
600679.SH,600679,上海凤凰,19940225,11.68,12.0,11.68,11.87,11.65,0.22,1.89,955.0,1128.0,112.8,1.128,0.0112799999999999
600679.SH,600679,上海凤凰,19940228,11.87,11.87,11.55,11.85,11.87,-0.02,-0.17,2464.0,2893.0,289.3,2.893,0.02893
600679.SH,600679,上海凤凰,19940301,11.88,11.9,11.56,11.57,11.85,-0.28,-2.36,1739.0,2057.0,205.7,2.057,0.0205699999999999
600679.SH,600679,上海凤凰,19940302,11.5,11.84,11.3,11.32,11.57,-0.25,-2.16,1272.0,1474.0,147.4,1.474,0.01474
600679.SH,600679,上海凤凰,19940303,11.35,11.35,11.0,11.05,11.32,-0.27,-2.39,720.0,798.0,79.8,0.7979999999999999,0.00798
600679.SH,600679,上海凤凰,19940304,11.05,11.05,10.52,10.75,11.05,-0.3,-2.71,504.0,547.0,54.7,0.547,0.00547
600679.SH,600679,上海凤凰,19940307,10.4,10.4,10.02,10.18,10.75,-0.57,-5.3,114.0,116.0,11.6,0.1159999999999999,0.00116
600679.SH,600679,上海凤凰,19940308,10.2,10.3,10.0,10.0,10.18,-0.18,-1.77,1424.0,1432.0,143.2,1.432,0.01432
600679.SH,600679,上海凤凰,19940309,9.99,10.0,9.72,9.8,10.0,-0.2,-2.0,1025.0,1007.0,100.7,1.007,0.01007
600679.SH,600679,上海凤凰,19940310,9.78,11.39,9.45,10.05,9.8,0.25,2.55,9459.0,10097.0,1009.7,10.097,0.10097
600679.SH,600679,上海凤凰,19940311,10.01,10.3,9.7,10.2,10.05,0.15,1.49,1931.0,1927.0,192.7,1.927,0.01927
600679.SH,600679,上海凤凰,19940314,10.81,11.1,10.4,11.1,10.2,0.9,8.82,4969.0,5383.0,538.3,5.382999999999999,0.0538299999999999
600679.SH,600679,上海凤凰,19940315,11.4,11.48,10.2,10.75,11.1,-0.35,-3.15,3182.0,3524.0,352.4,3.524,0.0352399999999999
600679.SH,600679,上海凤凰,19940316,10.69,12.22,10.5,11.73,10.75,0.98,9.12,13464.0,15705.0,1570.5,15.705,0.15705
600679.SH,600679,上海凤凰,19940317,12.21,12.35,11.45,11.58,11.73,-0.15,-1.28,12838.0,15318.0,1531.8,15.318,0.1531799999999999
600679.SH,600679,上海凤凰,19940318,11.5,11.58,10.9,11.5,11.58,-0.08,-0.69,5731.0,6485.0,648.5,6.485,0.06485
600679.SH,600679,上海凤凰,19940321,11.05,11.4,10.78,10.8,11.5,-0.7,-6.09,1449.0,1604.0,160.4,1.604,0.01604
600679.SH,600679,上海凤凰,19940322,10.6,11.08,10.6,10.99,10.8,0.19,1.76,979.0,1057.242,105.7242,1.057242,0.01057242
600679.SH,600679,上海凤凰,19940323,10.75,11.1,10.6,10.76,10.99,-0.23,-2.09,1360.0,1475.518,147.5518,1.475518,0.01475518
600679.SH,600679,上海凤凰,19940324,10.5,11.01,10.5,10.8,10.76,0.04,0.37,1500.0,1633.315,163.3315,1.633315,0.01633315
600679.SH,600679,上海凤凰,19940325,10.8,10.98,10.6,10.8,10.8,0.0,0.0,1054.0,1132.242,113.2242,1.132242,0.01132242
600679.SH,600679,上海凤凰,19940328,10.45,10.6,10.3,10.4,10.8,-0.4,-3.7,647.0,674.594,67.4594,0.674594,0.00674594
600679.SH,600679,上海凤凰,19940329,10.33,10.7,10.33,10.63,10.4,0.23,2.21,684.0,720.398,72.0398,0.720398,0.00720398
600679.SH,600679,上海凤凰,19940330,10.68,10.69,10.5,10.55,10.63,-0.08,-0.75,366.0,387.879,38.7879,0.387879,0.00387879
600679.SH,600679,上海凤凰,19940331,10.6,10.85,10.21,10.45,10.55,-0.1,-0.95,1388.0,1485.232,148.5232,1.485232,0.01485232
600679.SH,600679,上海凤凰,19940401,10.3,10.59,10.25,10.4,10.45,-0.05,-0.48,829.0,858.026,85.8026,0.858026,0.00858026
600679.SH,600679,上海凤凰,19940404,10.4,10.58,10.4,10.53,10.4,0.13,1.25,977.0,1024.24,102.424,1.02424,0.0102424
600679.SH,600679,上海凤凰,19940405,10.65,10.95,10.6,10.6,10.53,0.07,0.66,5546.0,5975.862,597.5862,5.975861999999999,0.0597586199999999
600679.SH,600679,上海凤凰,19940406,10.65,10.8,10.41,10.75,10.6,0.15,1.42,2077.0,2199.912,219.9912,2.199912,0.0219991199999999
600679.SH,600679,上海凤凰,19940407,10.7,11.05,10.42,11.05,10.75,0.3,2.79,3478.0,3769.334,376.9334,3.769334,0.03769334
600679.SH,600679,上海凤凰,19940408,10.9,11.0,10.6,10.77,11.05,-0.28,-2.53,1805.0,1965.316,196.5316,1.965316,0.01965316
600679.SH,600679,上海凤凰,19940411,10.69,10.69,10.4,10.4,10.77,-0.37,-3.44,610.0,636.744,63.674400000000006,0.6367440000000001,0.00636744
600679.SH,600679,上海凤凰,19940412,10.3,10.45,10.3,10.43,10.4,0.03,0.29,426.0,441.772,44.1772,0.441772,0.00441772
600679.SH,600679,上海凤凰,19940413,10.5,10.54,10.35,10.51,10.43,0.08,0.77,782.0,819.183,81.9183,0.819183,0.00819183
600679.SH,600679,上海凤凰,19940414,10.52,10.57,10.12,10.2,10.51,-0.31,-2.95,1085.0,1115.305,111.5305,1.115305,0.01115305
600679.SH,600679,上海凤凰,19940415,10.05,10.1,9.5,10.0,10.2,-0.2,-1.96,1866.0,1838.567,183.8567,1.838567,0.01838567
600679.SH,600679,上海凤凰,19940418,9.9,9.94,9.6,9.9,10.0,-0.1,-1.0,1178.0,1146.46,114.646,1.14646,0.0114646
600679.SH,600679,上海凤凰,19940419,9.69,9.75,9.21,9.6,9.9,-0.3,-3.03,823.0,792.037,79.2037,0.792037,0.00792037
600679.SH,600679,上海凤凰,19940420,9.0,9.6,9.0,9.15,9.6,-0.45,-4.69,2019.0,1864.824,186.4824,1.864824,0.01864824
600679.SH,600679,上海凤凰,19940421,8.96,9.9,8.71,9.7,9.15,0.55,6.01,2334.0,2166.682,216.6682,2.166682,0.0216668199999999
600679.SH,600679,上海凤凰,19940422,9.9,10.5,9.2,9.74,9.7,0.04,0.41,15380.0,15397.013,1539.7013000000002,15.397013,0.15397013
600679.SH,600679,上海凤凰,19940425,9.7,9.7,9.41,9.59,9.74,-0.15,-1.54,2233.0,2140.827,214.0827,2.1408270000000003,0.02140827
600679.SH,600679,上海凤凰,19940426,9.6,10.18,9.4,10.03,9.59,0.44,4.59,1632.0,1600.644,160.0644,1.600644,0.01600644
600679.SH,600679,上海凤凰,19940427,10.08,10.5,9.7,10.5,10.03,0.47,4.69,8239.0,8409.935,840.9934999999999,8.409934999999999,0.0840993499999999
600679.SH,600679,上海凤凰,19940429,9.9,10.1,9.66,9.75,10.5,-0.75,-7.14,1936.0,1909.916,190.9916,1.909916,0.01909916
600679.SH,600679,上海凤凰,19940503,9.59,9.7,9.5,9.62,9.75,-0.13,-1.33,454.0,434.956,43.4956,0.434956,0.00434956
600679.SH,600679,上海凤凰,19940504,9.78,10.17,9.7,9.87,9.62,0.25,2.6,719.0,710.798,71.0798,0.710798,0.00710798
600679.SH,600679,上海凤凰,19940505,9.9,9.92,9.35,9.5,9.87,-0.37,-3.75,742.0,714.406,71.44059999999999,0.7144059999999999,0.0071440599999999
600679.SH,600679,上海凤凰,19940506,9.51,10.4,9.07,9.44,9.5,-0.06,-0.63,9224.0,9011.368,901.1368,9.011368,0.0901136799999999
600679.SH,600679,上海凤凰,19940509,9.7,9.7,9.25,9.31,9.44,-0.13,-1.38,762.0,716.636,71.6636,0.716636,0.00716636
600679.SH,600679,上海凤凰,19940510,9.5,9.5,9.3,9.44,9.31,0.13,1.4,748.0,702.955,70.2955,0.702955,0.00702955
600679.SH,600679,上海凤凰,19940511,9.5,9.6,9.38,9.38,9.44,-0.06,-0.64,869.0,825.976,82.5976,0.825976,0.00825976
600679.SH,600679,上海凤凰,19940512,9.3,9.58,9.1,9.18,9.38,-0.2,-2.13,584.0,541.442,54.1442,0.541442,0.00541442
600679.SH,600679,上海凤凰,19940513,8.99,9.1,8.88,9.1,9.18,-0.08,-0.87,1110.0,997.244,99.7244,0.997244,0.00997244
600679.SH,600679,上海凤凰,19940516,9.1,9.38,8.96,9.01,9.1,-0.09,-0.99,1473.0,1348.324,134.8324,1.348324,0.01348324
600679.SH,600679,上海凤凰,19940517,9.25,9.25,9.05,9.12,9.01,0.11,1.22,432.0,393.436,39.3436,0.3934359999999999,0.00393436
600679.SH,600679,上海凤凰,19940518,9.15,9.34,9.05,9.15,9.12,0.03,0.33,1305.0,1202.374,120.2374,1.202374,0.01202374
600679.SH,600679,上海凤凰,19940519,9.04,9.2,9.04,9.16,9.15,0.01,0.11,732.0,667.836,66.7836,0.6678360000000001,0.00667836
600679.SH,600679,上海凤凰,19940523,9.2,9.2,8.96,9.08,9.16,-0.08,-0.87,644.0,586.716,58.6716,0.586716,0.00586716
600679.SH,600679,上海凤凰,19940524,9.16,9.3,9.1,9.17,9.08,0.09,0.99,702.0,647.162,64.7162,0.647162,0.00647162
600679.SH,600679,上海凤凰,19940525,9.07,9.15,9.0,9.05,9.17,-0.12,-1.31,550.0,498.022,49.8022,0.4980219999999999,0.00498022
600679.SH,600679,上海凤凰,19940526,9.04,9.06,8.7,8.73,9.05,-0.32,-3.54,1236.0,1089.913,108.9913,1.089913,0.01089913
600679.SH,600679,上海凤凰,19940527,8.71,8.88,8.64,8.75,8.73,0.02,0.23,859.0,749.036,74.9036,0.7490359999999999,0.0074903599999999
600679.SH,600679,上海凤凰,19940530,8.4,8.5,8.01,8.05,8.75,-0.7,-8.0,1027.0,840.764,84.0764,0.8407640000000001,0.00840764
600679.SH,600679,上海凤凰,19940531,8.0,8.2,7.91,8.18,8.05,0.13,1.61,977.0,785.084,78.5084,0.7850839999999999,0.00785084
600679.SH,600679,上海凤凰,19940601,8.25,8.3,8.08,8.08,8.18,-0.1,-1.22,447.0,365.412,36.5412,0.3654119999999999,0.0036541199999999
600679.SH,600679,上海凤凰,19940602,8.06,8.15,8.0,8.09,8.08,0.01,0.12,408.0,328.62,32.862,0.32862,0.0032862
600679.SH,600679,上海凤凰,19940603,8.0,8.17,7.93,8.1,8.09,0.01,0.12,1176.0,955.42,95.542,0.95542,0.0095542
600679.SH,600679,上海凤凰,19940606,8.3,8.34,7.96,8.03,8.1,-0.07,-0.86,654.0,528.148,52.814800000000005,0.5281480000000001,0.00528148
600679.SH,600679,上海凤凰,19940607,8.08,8.15,8.03,8.09,8.03,0.06,0.75,1214.0,981.529,98.1529,0.981529,0.0098152899999999
600679.SH,600679,上海凤凰,19940608,8.0,8.15,8.0,8.12,8.09,0.03,0.37,502.0,404.503,40.4503,0.404503,0.00404503
600679.SH,600679,上海凤凰,19940609,7.99,8.17,7.95,7.95,8.12,-0.17,-2.09,488.0,391.526,39.1526,0.391526,0.00391526
600679.SH,600679,上海凤凰,19940610,7.93,7.93,7.76,7.8,7.95,-0.15,-1.89,558.0,438.226,43.8226,0.438226,0.00438226
600679.SH,600679,上海凤凰,19940613,7.55,7.56,7.31,7.32,7.8,-0.48,-6.15,271.0,202.934,20.2934,0.2029339999999999,0.0020293399999999
600679.SH,600679,上海凤凰,19940614,8.01,8.01,7.25,7.37,7.32,0.05,0.68,1739.0,1350.183,135.0183,1.350183,0.01350183
600679.SH,600679,上海凤凰,19940615,7.45,7.45,7.31,7.33,7.37,-0.04,-0.54,262.0,193.149,19.3149,0.193149,0.00193149
600679.SH,600679,上海凤凰,19940616,7.3,7.5,7.3,7.5,7.33,0.17,2.32,246.0,180.788,18.0788,0.180788,0.00180788
600679.SH,600679,上海凤凰,19940617,7.55,7.88,7.4,7.85,7.5,0.35,4.67,1031.0,784.4,78.44,0.7844,0.007844
600679.SH,600679,上海凤凰,19940620,7.6,7.88,7.43,7.43,7.85,-0.42,-5.35,1161.0,886.706,88.67060000000001,0.8867060000000001,0.00886706
600679.SH,600679,上海凤凰,19940621,7.45,7.45,7.3,7.32,7.43,-0.11,-1.48,282.0,207.472,20.7472,0.207472,0.00207472
600679.SH,600679,上海凤凰,19940622,7.32,7.42,7.32,7.37,7.32,0.05,0.68,669.0,492.77,49.277,0.49277,0.0049277
600679.SH,600679,上海凤凰,19940623,7.39,7.45,7.21,7.28,7.37,-0.09,-1.22,274.0,200.464,20.0464,0.2004639999999999,0.00200464
600679.SH,600679,上海凤凰,19940624,7.15,7.32,7.12,7.18,7.28,-0.1,-1.37,597.0,430.333,43.0333,0.430333,0.00430333
600679.SH,600679,上海凤凰,19940627,7.05,7.05,6.8,6.8,7.18,-0.38,-5.29,593.0,413.564,41.3564,0.413564,0.0041356399999999
600679.SH,600679,上海凤凰,19940628,6.9,6.9,6.67,6.72,6.8,-0.08,-1.18,161.0,109.093,10.9093,0.109093,0.00109093
600679.SH,600679,上海凤凰,19940629,6.7,6.79,6.65,6.65,6.72,-0.07,-1.04,186.0,124.686,12.4686,0.124686,0.00124686
600679.SH,600679,上海凤凰,19940630,6.62,6.77,6.47,6.77,6.65,0.12,1.8,296.0,195.72,19.572,0.19572,0.0019572
600679.SH,600679,上海凤凰,19940701,6.5,6.72,6.2,6.23,6.77,-0.54,-7.98,3165.0,2008.826,200.8826,2.008826,0.02008826
600679.SH,600679,上海凤凰,19940704,6.0,6.23,6.0,6.07,6.23,-0.16,-2.57,931.0,565.397,56.5397,0.565397,0.00565397
600679.SH,600679,上海凤凰,19940705,6.06,6.15,6.02,6.14,6.07,0.07,1.15,457.0,278.904,27.8904,0.278904,0.00278904
600679.SH,600679,上海凤凰,19940706,6.14,6.14,5.81,5.81,6.14,-0.33,-5.37,3935.0,2350.343,235.0343,2.350343,0.0235034299999999
600679.SH,600679,上海凤凰,19940707,5.73,5.78,5.68,5.69,5.81,-0.12,-2.07,1416.0,809.676,80.9676,0.8096760000000001,0.00809676
