ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600405.SH,600405,动力源,20040428,14.28,15.18,14.17,14.91,14.43,0.48,3.33,16483.09,24578.476,2457.8476,24.578476,0.24578476
600405.SH,600405,动力源,20040429,14.9,14.99,14.6,14.66,14.91,-0.25,-1.68,7856.31,11556.723,1155.6723,11.556723,0.1155672299999999
600405.SH,600405,动力源,20040430,14.7,15.16,14.62,14.9,14.66,0.24,1.64,6749.77,10079.423,1007.9423,10.079423,0.10079423
600405.SH,600405,动力源,20040510,14.95,14.95,14.3,14.63,14.9,-0.27,-1.81,3992.28,5777.628,577.7628,5.777628,0.05777628
600405.SH,600405,动力源,20040511,14.6,14.75,14.3,14.47,14.63,-0.16,-1.09,4477.0,6464.359,646.4359000000001,6.464359000000001,0.06464359
600405.SH,600405,动力源,20040512,14.47,15.09,14.32,15.06,14.47,0.59,4.08,7853.52,11608.631,1160.8631,11.608631,0.11608631
600405.SH,600405,动力源,20040513,15.1,15.25,14.88,15.19,15.06,0.13,0.86,8037.47,12140.891,1214.0891,12.140891,0.12140891
600405.SH,600405,动力源,20040514,15.2,15.22,14.59,14.61,15.19,-0.58,-3.82,6280.98,9321.067,932.1067,9.321067,0.09321067
600405.SH,600405,动力源,20040517,14.6,14.7,14.33,14.58,14.61,-0.03,-0.21,3047.07,4419.914,441.9914,4.419914,0.04419914
600405.SH,600405,动力源,20040518,14.69,15.45,14.69,15.2,14.58,0.62,4.25,14937.34,22651.383,2265.1383,22.651383,0.22651383
600405.SH,600405,动力源,20040519,15.1,15.3,14.86,14.88,15.2,-0.32,-2.11,8385.79,12700.176,1270.0176,12.700176,0.12700176
600405.SH,600405,动力源,20040520,14.95,15.0,14.6,14.69,14.88,-0.19,-1.28,4245.64,6273.714,627.3714,6.273714,0.06273714
600405.SH,600405,动力源,20040521,14.69,14.75,14.41,14.67,14.69,-0.02,-0.14,4326.6,6307.038,630.7038,6.307038,0.06307038
600405.SH,600405,动力源,20040524,14.78,14.88,14.42,14.47,14.67,-0.2,-1.36,3541.1,5139.803,513.9802999999999,5.139803,0.05139803
600405.SH,600405,动力源,20040525,14.44,14.44,13.23,13.35,14.47,-1.12,-7.74,12827.71,17601.016,1760.1016,17.601016,0.17601016
600405.SH,600405,动力源,20040526,13.7,14.04,13.48,13.76,13.35,0.41,3.07,7105.93,9776.838,977.6838,9.776838,0.09776838
600405.SH,600405,动力源,20040527,13.62,14.38,13.55,14.3,13.76,0.54,3.92,9924.68,13954.355,1395.4355,13.954355,0.13954355
600405.SH,600405,动力源,20040528,14.3,14.48,14.03,14.1,14.3,-0.2,-1.4,5821.24,8295.455,829.5455,8.295454999999999,0.0829545499999999
600405.SH,600405,动力源,20040531,14.07,14.32,13.94,14.24,14.1,0.14,0.99,4052.39,5737.341,573.7341,5.737341,0.05737341
600405.SH,600405,动力源,20040601,14.25,15.66,14.25,15.66,14.24,1.42,9.97,20857.3,31624.363,3162.4363000000003,31.624363,0.31624363
600405.SH,600405,动力源,20040602,16.0,16.78,15.79,15.86,15.66,0.2,1.28,51428.92,83189.569,8318.956900000001,83.189569,0.8318956900000001
600405.SH,600405,动力源,20040603,15.75,16.1,15.15,15.72,15.86,-0.14,-0.88,25286.18,39356.544,3935.6544,39.35654400000001,0.39356544
600405.SH,600405,动力源,20040604,15.55,15.77,15.19,15.45,15.72,-0.27,-1.72,10635.32,16462.096,1646.2096,16.462096000000003,0.16462096
600405.SH,600405,动力源,20040607,15.7,15.99,15.48,15.7,15.45,0.25,1.62,12816.94,20128.695,2012.8695,20.128695,0.20128695
600405.SH,600405,动力源,20040608,15.6,15.85,15.21,15.41,15.7,-0.29,-1.85,6666.47,10318.42,1031.842,10.31842,0.1031842
600405.SH,600405,动力源,20040609,15.25,15.57,14.03,14.42,15.41,-0.99,-6.42,8938.62,13420.193,1342.0193,13.420193,0.13420193
600405.SH,600405,动力源,20040610,14.28,14.42,13.0,13.7,14.42,-0.72,-4.99,13619.58,18735.691,1873.5691,18.735691,0.18735691
600405.SH,600405,动力源,20040611,13.7,14.47,13.7,13.9,13.7,0.2,1.46,8140.63,11515.427,1151.5427,11.515427,0.1151542699999999
600405.SH,600405,动力源,20040614,13.89,13.99,13.21,13.66,13.9,-0.24,-1.73,6325.77,8563.299,856.3299000000001,8.563299,0.08563299
600405.SH,600405,动力源,20040616,13.9,14.2,13.88,13.89,13.66,0.23,1.68,7905.54,11105.189,1110.5189,11.105189,0.11105189
600405.SH,600405,动力源,20040617,13.85,14.18,13.78,13.97,13.89,0.08,0.58,6113.88,8574.665,857.4665000000001,8.574665000000001,0.08574665
600405.SH,600405,动力源,20040618,13.8,14.35,13.8,14.23,13.97,0.26,1.86,6675.17,9438.462,943.8462,9.438462,0.0943846199999999
600405.SH,600405,动力源,20040621,14.3,15.35,14.05,15.13,14.23,0.9,6.32,14249.67,21079.686,2107.9686,21.079686,0.21079686
600405.SH,600405,动力源,20040622,15.13,15.3,14.82,15.2,15.13,0.07,0.46,12023.05,18148.742,1814.8742,18.148742,0.1814874199999999
600405.SH,600405,动力源,20040623,15.08,15.15,14.6,14.91,15.2,-0.29,-1.91,8468.14,12536.348,1253.6348,12.536348,0.12536348
600405.SH,600405,动力源,20040624,15.0,15.25,14.74,14.94,14.91,0.03,0.2,11432.29,17184.137,1718.4136999999998,17.184137,0.17184137
600405.SH,600405,动力源,20040625,15.1,15.25,13.83,13.86,14.94,-1.08,-7.23,12495.61,17945.883,1794.5883,17.945883000000002,0.17945883
600405.SH,600405,动力源,20040628,13.75,13.75,12.6,12.72,13.86,-1.14,-8.23,10170.01,13248.583,1324.8583,13.248583000000002,0.13248583
600405.SH,600405,动力源,20040629,12.6,13.25,12.6,13.18,12.72,0.46,3.62,5421.03,7022.543,702.2543,7.022543,0.0702254299999999
600405.SH,600405,动力源,20040630,13.13,13.3,12.91,12.95,13.18,-0.23,-1.75,2657.99,3485.327,348.53270000000003,3.4853270000000003,0.03485327
600405.SH,600405,动力源,20040701,12.62,13.56,12.62,13.4,12.95,0.45,3.47,4619.5,6156.523,615.6523,6.156523,0.06156523
600405.SH,600405,动力源,20040702,13.3,13.3,13.01,13.1,13.4,-0.3,-2.24,4752.44,6241.261,624.1261000000001,6.241261000000001,0.06241261
600405.SH,600405,动力源,20040705,13.08,13.28,13.07,13.16,13.1,0.06,0.46,1767.94,2319.511,231.9511,2.319511,0.0231951099999999
600405.SH,600405,动力源,20040706,13.18,13.45,13.16,13.18,13.16,0.02,0.15,3559.48,4741.349,474.1349,4.7413490000000005,0.04741349
600405.SH,600405,动力源,20040707,13.19,13.19,12.66,12.9,13.18,-0.28,-2.12,4903.78,6313.583,631.3583,6.313583,0.0631358299999999
600405.SH,600405,动力源,20040708,12.78,12.94,12.75,12.83,12.9,-0.07,-0.54,2095.0,2685.856,268.5856,2.685856,0.0268585599999999
600405.SH,600405,动力源,20040709,12.83,13.03,12.75,12.81,12.83,-0.02,-0.16,2562.17,3299.062,329.9062,3.299062,0.03299062
600405.SH,600405,动力源,20040712,12.7,12.76,11.6,11.63,12.81,-1.18,-9.21,9573.17,11381.306,1138.1306,11.381306,0.11381306
600405.SH,600405,动力源,20040713,11.65,11.9,11.5,11.62,11.63,-0.01,-0.09,3299.19,3836.039,383.6039,3.836039,0.03836039
600405.SH,600405,动力源,20040714,11.46,11.73,11.06,11.41,11.62,-0.21,-1.81,5260.1,5957.371,595.7371,5.957371,0.05957371
600405.SH,600405,动力源,20040715,11.45,11.7,11.21,11.45,11.41,0.04,0.35,2878.93,3303.193,330.3193,3.303193,0.03303193
600405.SH,600405,动力源,20040716,11.45,12.19,11.31,12.05,11.45,0.6,5.24,8094.36,9618.39,961.839,9.61839,0.0961839
600405.SH,600405,动力源,20040719,12.15,12.28,11.93,12.04,12.05,-0.01,-0.08,3588.05,4341.879,434.1879,4.3418790000000005,0.04341879
600405.SH,600405,动力源,20040720,12.04,12.04,11.76,11.8,12.04,-0.24,-1.99,2835.06,3351.962,335.1962,3.351962,0.03351962
600405.SH,600405,动力源,20040721,11.7,11.99,11.6,11.67,11.8,-0.13,-1.1,2843.35,3329.109,332.9109,3.329109,0.0332910899999999
600405.SH,600405,动力源,20040722,11.65,11.79,11.31,11.33,11.67,-0.34,-2.91,3201.95,3694.384,369.4384,3.694384,0.03694384
600405.SH,600405,动力源,20040723,11.23,11.38,11.1,11.36,11.33,0.03,0.26,2927.41,3285.118,328.5118,3.285118,0.03285118
600405.SH,600405,动力源,20040726,11.35,11.35,10.9,10.96,11.36,-0.4,-3.52,3773.8,4178.279,417.82790000000006,4.178279000000001,0.04178279
600405.SH,600405,动力源,20040727,11.04,11.07,10.5,10.56,10.96,-0.4,-3.65,4789.04,5105.457,510.5457,5.105457,0.05105457
600405.SH,600405,动力源,20040728,10.67,10.8,10.48,10.8,10.56,0.24,2.27,3032.77,3230.429,323.04290000000003,3.2304290000000004,0.03230429
600405.SH,600405,动力源,20040729,10.8,11.8,10.78,11.33,10.8,0.53,4.91,7726.34,8782.655,878.2655000000001,8.782655,0.08782655
600405.SH,600405,动力源,20040730,11.33,11.39,10.92,10.95,11.33,-0.38,-3.35,3841.13,4272.478,427.2478,4.272478,0.04272478
600405.SH,600405,动力源,20040802,10.88,11.05,10.67,10.81,10.95,-0.14,-1.28,1709.81,1845.304,184.5304,1.845304,0.01845304
600405.SH,600405,动力源,20040803,10.7,11.35,10.7,11.18,10.81,0.37,3.42,4243.71,4734.218,473.4218,4.734217999999999,0.0473421799999999
600405.SH,600405,动力源,20040804,11.12,11.51,11.12,11.41,11.18,0.23,2.06,5168.85,5901.31,590.1310000000001,5.9013100000000005,0.0590131
600405.SH,600405,动力源,20040805,11.45,11.45,11.06,11.09,11.41,-0.32,-2.8,2235.73,2512.097,251.20970000000003,2.512097,0.02512097
600405.SH,600405,动力源,20040806,11.11,11.2,10.82,10.95,11.09,-0.14,-1.26,2517.0,2762.913,276.2913,2.762913,0.02762913
600405.SH,600405,动力源,20040809,10.9,10.98,10.76,10.92,10.95,-0.03,-0.27,1407.7,1528.352,152.8352,1.5283520000000002,0.01528352
600405.SH,600405,动力源,20040810,10.9,11.08,10.76,10.92,10.92,0.0,0.0,1354.1,1472.78,147.278,1.47278,0.0147278
600405.SH,600405,动力源,20040811,11.1,11.1,10.68,10.73,10.92,-0.19,-1.74,2283.0,2461.407,246.1407,2.461407,0.02461407
600405.SH,600405,动力源,20040812,10.65,10.65,10.23,10.33,10.73,-0.4,-3.73,4345.4,4527.57,452.757,4.52757,0.0452757
600405.SH,600405,动力源,20040816,10.3,10.3,9.66,9.84,10.33,-0.49,-4.74,3828.5,3790.292,379.0292,3.790292,0.03790292
600405.SH,600405,动力源,20040817,9.77,9.97,9.67,9.83,9.84,-0.01,-0.1,2573.22,2523.039,252.30390000000003,2.5230390000000003,0.02523039
600405.SH,600405,动力源,20040818,9.73,9.96,9.68,9.68,9.83,-0.15,-1.53,1494.0,1465.645,146.5645,1.465645,0.01465645
600405.SH,600405,动力源,20040819,9.66,9.67,8.91,9.1,9.68,-0.58,-5.99,5408.19,4965.305,496.5305,4.965305,0.04965305
600405.SH,600405,动力源,20040820,9.12,9.22,8.9,9.17,9.1,0.07,0.77,2137.41,1942.421,194.2421,1.942421,0.01942421
600405.SH,600405,动力源,20040823,9.18,9.18,8.8,8.89,9.17,-0.28,-3.05,1704.32,1513.778,151.3778,1.513778,0.01513778
600405.SH,600405,动力源,20040824,8.99,9.18,8.85,9.07,8.89,0.18,2.02,2870.64,2604.908,260.4908,2.604908,0.02604908
600405.SH,600405,动力源,20040825,9.06,9.2,8.99,9.07,9.07,0.0,0.0,1744.2,1583.382,158.3382,1.583382,0.01583382
600405.SH,600405,动力源,20040826,9.17,9.18,8.75,8.77,9.07,-0.3,-3.31,2209.7,1956.366,195.6366,1.956366,0.0195636599999999
600405.SH,600405,动力源,20040827,8.68,8.85,8.68,8.77,8.77,0.0,0.0,2001.5,1750.816,175.0816,1.750816,0.01750816
600405.SH,600405,动力源,20040830,8.7,8.9,8.3,8.8,8.77,0.03,0.34,2270.5,1962.993,196.2993,1.962993,0.01962993
600405.SH,600405,动力源,20040831,9.01,9.33,9.0,9.01,8.8,0.21,2.39,3825.19,3483.7,348.37,3.4837,0.034837
600405.SH,600405,动力源,20040901,8.91,8.91,8.7,8.71,9.01,-0.3,-3.33,1814.2,1587.646,158.7646,1.587646,0.01587646
600405.SH,600405,动力源,20040902,8.7,9.0,8.52,8.97,8.71,0.26,2.99,1859.83,1635.154,163.5154,1.635154,0.01635154
600405.SH,600405,动力源,20040903,8.98,9.06,8.87,8.92,8.97,-0.05,-0.56,1526.5,1366.233,136.6233,1.366233,0.01366233
600405.SH,600405,动力源,20040906,8.83,9.0,8.83,8.91,8.92,-0.01,-0.11,889.13,790.073,79.0073,0.790073,0.00790073
600405.SH,600405,动力源,20040907,8.95,9.0,8.89,8.97,8.91,0.06,0.67,1078.1,964.021,96.4021,0.964021,0.00964021
600405.SH,600405,动力源,20040908,8.92,8.93,8.77,8.87,8.97,-0.1,-1.11,932.83,824.914,82.4914,0.824914,0.00824914
600405.SH,600405,动力源,20040909,8.69,8.84,8.66,8.68,8.87,-0.19,-2.14,1465.96,1276.143,127.6143,1.276143,0.01276143
600405.SH,600405,动力源,20040910,8.7,8.76,8.56,8.69,8.68,0.01,0.12,1567.5,1356.128,135.6128,1.356128,0.01356128
600405.SH,600405,动力源,20040913,8.7,8.7,8.33,8.35,8.69,-0.34,-3.91,1995.5,1699.615,169.9615,1.699615,0.01699615
600405.SH,600405,动力源,20040914,8.45,8.9,8.45,8.73,8.35,0.38,4.55,2713.9,2363.168,236.3168,2.363168,0.02363168
600405.SH,600405,动力源,20040915,8.65,9.55,8.65,9.3,8.73,0.57,6.53,9330.55,8651.414,865.1414000000001,8.651414,0.08651414
600405.SH,600405,动力源,20040916,9.3,9.76,9.19,9.68,9.3,0.38,4.09,11243.73,10720.023,1072.0023,10.720023,0.10720023
600405.SH,600405,动力源,20040917,9.75,9.94,9.5,9.92,9.68,0.24,2.48,9770.09,9521.62,952.162,9.52162,0.0952162
600405.SH,600405,动力源,20040920,10.08,10.52,9.93,10.5,9.92,0.58,5.85,13764.04,14085.68,1408.568,14.08568,0.1408568
600405.SH,600405,动力源,20040921,10.5,10.85,10.0,10.36,10.5,-0.14,-1.33,11778.11,12340.584,1234.0584,12.340584000000002,0.12340584
600405.SH,600405,动力源,20040922,10.35,10.56,10.08,10.18,10.36,-0.18,-1.74,8376.26,8598.93,859.893,8.598930000000001,0.0859893
600405.SH,600405,动力源,20040923,10.19,10.5,10.02,10.42,10.18,0.24,2.36,5921.12,6031.384,603.1384,6.031384,0.06031384
600405.SH,600405,动力源,20040924,10.45,10.8,9.6,9.99,10.42,-0.43,-4.13,11221.44,11804.867,1180.4867,11.804867,0.11804867
600405.SH,600405,动力源,20040927,9.88,10.4,9.62,9.74,9.99,-0.25,-2.5,6562.32,6511.697,651.1697,6.511697000000001,0.06511697
600405.SH,600405,动力源,20040928,9.79,9.91,9.6,9.72,9.74,-0.02,-0.21,2551.99,2473.678,247.3678,2.473678,0.02473678
600405.SH,600405,动力源,20040929,9.72,9.77,9.61,9.64,9.72,-0.08,-0.82,2777.86,2687.391,268.7391,2.687391,0.0268739099999999
600405.SH,600405,动力源,20040930,9.7,9.7,9.28,9.29,9.64,-0.35,-3.63,3920.0,3713.178,371.3178,3.713178,0.0371317799999999
600405.SH,600405,动力源,20041008,9.37,9.75,9.16,9.71,9.29,0.42,4.52,3937.67,3728.384,372.8384,3.728384,0.03728384
600405.SH,600405,动力源,20041011,9.82,10.2,9.7,9.86,9.71,0.15,1.54,6398.35,6383.082,638.3082,6.383082000000001,0.06383082
600405.SH,600405,动力源,20041012,9.86,9.89,9.7,9.7,9.86,-0.16,-1.62,3825.47,3742.191,374.2191,3.742191,0.0374219099999999
600405.SH,600405,动力源,20041013,9.8,9.95,9.36,9.9,9.7,0.2,2.06,4549.24,4384.658,438.46580000000006,4.384658000000001,0.04384658
600405.SH,600405,动力源,20041014,9.95,10.09,9.05,9.25,9.9,-0.65,-6.57,7822.72,7595.657,759.5657,7.595657,0.07595657
600405.SH,600405,动力源,20041015,9.1,9.42,8.7,9.01,9.25,-0.24,-2.59,4511.99,4078.249,407.8249,4.078249,0.04078249
600405.SH,600405,动力源,20041018,9.0,9.1,8.85,8.96,9.01,-0.05,-0.55,2470.52,2219.888,221.9888,2.219888,0.02219888
600405.SH,600405,动力源,20041019,8.96,9.27,8.72,8.77,8.96,-0.19,-2.12,2986.96,2686.684,268.6684,2.686684,0.02686684
600405.SH,600405,动力源,20041020,8.75,8.95,8.7,8.8,8.77,0.03,0.34,2177.91,1910.849,191.0849,1.910849,0.01910849
600405.SH,600405,动力源,20041021,8.85,9.1,8.82,8.94,8.8,0.14,1.59,2885.98,2578.767,257.8767,2.578767,0.0257876699999999
600405.SH,600405,动力源,20041022,9.2,9.83,9.2,9.83,8.94,0.89,9.96,19382.46,18606.204,1860.6204,18.606204,0.18606204
600405.SH,600405,动力源,20041025,10.02,10.38,9.85,9.91,9.83,0.08,0.81,26064.56,26336.117,2633.6117,26.336117,0.26336117
600405.SH,600405,动力源,20041026,9.9,10.16,9.61,10.13,9.91,0.22,2.22,12604.63,12540.177,1254.0177,12.540176999999998,0.1254017699999999
600405.SH,600405,动力源,20041027,10.12,10.14,9.85,10.07,10.13,-0.06,-0.59,9417.97,9439.267,943.9267,9.439267,0.09439267
600405.SH,600405,动力源,20041028,10.14,10.35,9.78,9.85,10.07,-0.22,-2.18,9814.04,9922.606,992.2606,9.922606,0.09922606
600405.SH,600405,动力源,20041029,9.7,10.68,9.43,10.32,9.85,0.47,4.77,24795.36,25338.676,2533.8676,25.338676,0.25338676
600405.SH,600405,动力源,20041101,10.32,10.64,10.32,10.53,10.32,0.21,2.03,27322.21,28772.229,2877.2229,28.772229,0.2877222899999999
600405.SH,600405,动力源,20041102,10.53,10.53,10.1,10.26,10.53,-0.27,-2.56,11893.29,12250.862,1225.0862,12.250862,0.12250862
600405.SH,600405,动力源,20041103,10.26,10.73,10.1,10.72,10.26,0.46,4.48,16232.81,17059.475,1705.9474999999998,17.059475,0.17059475
600405.SH,600405,动力源,20041104,10.77,10.87,10.35,10.44,10.72,-0.28,-2.61,14301.88,15270.552,1527.0552,15.270552,0.15270552
600405.SH,600405,动力源,20041105,10.45,10.63,10.17,10.22,10.44,-0.22,-2.11,7496.48,7720.81,772.081,7.72081,0.0772081
600405.SH,600405,动力源,20041108,10.2,10.25,10.02,10.12,10.22,-0.1,-0.98,6220.07,6283.96,628.396,6.28396,0.0628396
600405.SH,600405,动力源,20041109,10.23,10.36,10.12,10.28,10.12,0.16,1.58,4185.13,4295.907,429.5907,4.295907000000001,0.04295907
600405.SH,600405,动力源,20041110,10.38,11.22,10.22,10.88,10.28,0.6,5.84,17061.74,18346.223,1834.6223,18.346223,0.18346223
600405.SH,600405,动力源,20041111,10.99,11.35,10.78,10.8,10.88,-0.08,-0.74,22278.44,24740.014,2474.0014,24.740014,0.24740014
600405.SH,600405,动力源,20041112,10.75,11.05,10.75,10.98,10.8,0.18,1.67,10312.5,11272.39,1127.239,11.27239,0.1127239
600405.SH,600405,动力源,20041115,11.0,11.12,10.9,11.1,10.98,0.12,1.09,7076.15,7784.297,778.4296999999999,7.784296999999999,0.0778429699999999
600405.SH,600405,动力源,20041116,11.15,11.25,10.91,11.01,11.1,-0.09,-0.81,5135.56,5690.31,569.0310000000001,5.69031,0.0569031
600405.SH,600405,动力源,20041117,11.02,11.05,10.71,10.75,11.01,-0.26,-2.36,5906.03,6384.841,638.4841,6.384841,0.06384841
600405.SH,600405,动力源,20041118,10.8,11.06,10.8,11.02,10.75,0.27,2.51,6269.52,6883.311,688.3311,6.883311,0.06883311
600405.SH,600405,动力源,20041119,11.03,11.09,10.86,10.96,11.02,-0.06,-0.54,4493.15,4924.687,492.4687,4.9246870000000005,0.04924687
600405.SH,600405,动力源,20041122,11.0,11.35,10.88,11.24,10.96,0.28,2.55,10504.37,11705.508,1170.5508,11.705508,0.11705508
600405.SH,600405,动力源,20041123,11.24,11.24,11.01,11.06,11.24,-0.18,-1.6,5424.84,6027.479,602.7479000000001,6.0274790000000005,0.06027479
600405.SH,600405,动力源,20041124,11.06,11.06,10.77,10.79,11.06,-0.27,-2.44,6586.13,7144.561,714.4561,7.144561,0.0714456099999999
600405.SH,600405,动力源,20041125,10.8,10.93,10.35,10.48,10.79,-0.31,-2.87,6579.5,6941.664,694.1664,6.941663999999999,0.0694166399999999
600405.SH,600405,动力源,20041126,10.35,10.6,10.35,10.49,10.48,0.01,0.1,2001.66,2102.906,210.2906,2.102906,0.02102906
600405.SH,600405,动力源,20041129,10.62,10.62,10.16,10.21,10.49,-0.28,-2.67,3536.58,3632.176,363.2176,3.632176,0.03632176
600405.SH,600405,动力源,20041130,10.35,10.35,10.15,10.33,10.21,0.12,1.18,1799.49,1845.549,184.5549,1.845549,0.01845549
600405.SH,600405,动力源,20041201,10.33,10.38,10.09,10.31,10.33,-0.02,-0.19,1787.53,1834.29,183.429,1.83429,0.0183429
600405.SH,600405,动力源,20041202,10.32,10.42,10.16,10.41,10.31,0.1,0.97,2591.57,2661.772,266.1772,2.661772,0.0266177199999999
600405.SH,600405,动力源,20041203,10.31,10.59,10.31,10.47,10.41,0.06,0.58,3637.97,3817.143,381.7143,3.817143,0.03817143
600405.SH,600405,动力源,20041206,10.47,10.55,10.3,10.38,10.47,-0.09,-0.86,2224.01,2311.173,231.1173,2.311173,0.0231117299999999
600405.SH,600405,动力源,20041207,10.35,10.4,10.14,10.15,10.38,-0.23,-2.22,2511.45,2577.875,257.7875,2.577875,0.02577875
600405.SH,600405,动力源,20041208,10.12,10.35,10.12,10.18,10.15,0.03,0.3,1034.01,1054.721,105.4721,1.054721,0.01054721
600405.SH,600405,动力源,20041209,10.12,10.45,10.12,10.41,10.18,0.23,2.26,2647.21,2737.471,273.7471,2.737471,0.0273747099999999
600405.SH,600405,动力源,20041210,10.4,10.4,10.0,10.0,10.41,-0.41,-3.94,1999.0,2026.013,202.6013,2.026013,0.0202601299999999
600405.SH,600405,动力源,20041213,9.95,9.95,9.66,9.69,10.0,-0.31,-3.1,3249.16,3164.052,316.40520000000004,3.1640520000000003,0.03164052
600405.SH,600405,动力源,20041214,9.76,9.82,9.6,9.65,9.69,-0.04,-0.41,1558.71,1510.197,151.0197,1.510197,0.01510197
600405.SH,600405,动力源,20041215,9.62,9.62,9.2,9.5,9.65,-0.15,-1.55,3457.27,3240.337,324.0337,3.240337,0.03240337
600405.SH,600405,动力源,20041216,9.4,9.55,9.23,9.29,9.5,-0.21,-2.21,1904.9,1776.879,177.68789999999998,1.776879,0.01776879
600405.SH,600405,动力源,20041217,9.29,9.45,9.18,9.2,9.29,-0.09,-0.97,1460.15,1349.055,134.90550000000002,1.349055,0.01349055
600405.SH,600405,动力源,20041220,9.05,9.28,9.05,9.16,9.2,-0.04,-0.43,1905.2,1748.443,174.8443,1.748443,0.01748443
600405.SH,600405,动力源,20041221,9.16,9.28,9.16,9.2,9.16,0.04,0.44,900.0,827.779,82.7779,0.827779,0.00827779
600405.SH,600405,动力源,20041222,9.2,9.55,9.2,9.52,9.2,0.32,3.48,2159.57,2035.789,203.5789,2.035789,0.02035789
600405.SH,600405,动力源,20041223,9.55,9.55,9.2,9.26,9.52,-0.26,-2.73,1660.16,1553.125,155.3125,1.553125,0.01553125
600405.SH,600405,动力源,20041224,9.28,9.42,9.18,9.3,9.26,0.04,0.43,1076.2,998.023,99.8023,0.998023,0.00998023
600405.SH,600405,动力源,20041227,9.23,9.33,9.2,9.22,9.3,-0.08,-0.86,813.63,751.16,75.116,0.75116,0.0075116
600405.SH,600405,动力源,20041228,9.31,9.35,9.12,9.2,9.22,-0.02,-0.22,1363.27,1257.424,125.7424,1.257424,0.01257424
600405.SH,600405,动力源,20041229,9.13,9.33,9.13,9.17,9.2,-0.03,-0.33,842.0,774.634,77.46340000000001,0.774634,0.00774634
600405.SH,600405,动力源,20041230,9.15,9.18,8.7,8.83,9.17,-0.34,-3.71,2824.38,2506.712,250.6712,2.506712,0.02506712
600405.SH,600405,动力源,20041231,8.83,8.9,8.8,8.8,8.83,-0.03,-0.34,1265.0,1120.32,112.032,1.12032,0.0112032
600405.SH,600405,动力源,20050104,8.61,8.92,8.61,8.84,8.8,0.04,0.45,818.64,719.624,71.9624,0.719624,0.00719624
600405.SH,600405,动力源,20050105,8.84,9.18,8.7,8.99,8.84,0.15,1.7,1796.48,1611.568,161.1568,1.611568,0.01611568
