ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601169.SH,601169,北京银行,20071015,24.57,25.15,23.73,23.9,24.13,-0.23,-0.95,880006.94,2146899.737,214689.97370000003,2146.899737,21.46899737
601169.SH,601169,北京银行,20071016,23.88,24.7,23.49,24.04,23.9,0.14,0.59,657269.12,1579374.036,157937.40360000002,1579.3740360000002,15.79374036
601169.SH,601169,北京银行,20071017,23.65,23.66,22.8,22.87,24.04,-1.17,-4.87,471732.14,1089531.895,108953.1895,1089.531895,10.89531895
601169.SH,601169,北京银行,20071018,22.93,23.09,22.0,22.12,22.87,-0.75,-3.28,314219.95,699864.473,69986.4473,699.864473,6.99864473
601169.SH,601169,北京银行,20071019,22.25,22.48,21.84,21.98,22.12,-0.14,-0.63,178844.18,395689.031,39568.9031,395.68903100000006,3.95689031
601169.SH,601169,北京银行,20071022,21.7,22.3,21.18,21.78,21.98,-0.2,-0.91,209584.42,453121.467,45312.1467,453.121467,4.53121467
601169.SH,601169,北京银行,20071023,21.78,22.16,21.4,22.15,21.78,0.37,1.7,177871.76,387174.793,38717.4793,387.174793,3.87174793
601169.SH,601169,北京银行,20071024,22.2,22.58,21.81,21.84,22.15,-0.31,-1.4,196515.89,436813.537,43681.3537,436.813537,4.36813537
601169.SH,601169,北京银行,20071025,21.69,22.29,21.0,21.77,21.84,-0.07,-0.32,331346.52,717456.858,71745.6858,717.456858,7.17456858
601169.SH,601169,北京银行,20071026,21.58,22.03,21.42,21.72,21.77,-0.05,-0.23,148349.6,322035.078,32203.5078,322.035078,3.22035078
601169.SH,601169,北京银行,20071029,22.28,22.68,22.05,22.35,21.72,0.63,2.9,203751.26,456942.628,45694.2628,456.942628,4.56942628
601169.SH,601169,北京银行,20071030,22.52,22.75,22.1,22.68,22.35,0.33,1.48,238705.68,535176.882,53517.6882,535.176882,5.35176882
601169.SH,601169,北京银行,20071031,23.2,23.5,22.73,23.13,22.68,0.45,1.98,413141.42,957324.476,95732.4476,957.324476,9.57324476
601169.SH,601169,北京银行,20071101,23.12,23.34,22.6,22.64,23.13,-0.49,-2.12,248359.2,569416.423,56941.64229999999,569.4164229999999,5.694164229999999
601169.SH,601169,北京银行,20071102,22.36,22.6,21.72,21.75,22.64,-0.89,-3.93,231892.46,512227.013,51222.7013,512.227013,5.12227013
601169.SH,601169,北京银行,20071105,21.63,22.18,21.49,21.99,21.75,0.24,1.1,128721.9,280249.72,28024.972,280.24972,2.8024971999999995
601169.SH,601169,北京银行,20071106,21.92,22.18,21.63,21.73,21.99,-0.26,-1.18,90069.24,197056.019,19705.6019,197.056019,1.9705601900000005
601169.SH,601169,北京银行,20071107,21.86,22.35,21.6,22.03,21.73,0.3,1.38,119066.6,262253.689,26225.3689,262.253689,2.62253689
601169.SH,601169,北京银行,20071108,22.08,22.28,21.7,21.78,22.03,-0.25,-1.13,128382.2,282294.696,28229.4696,282.294696,2.82294696
601169.SH,601169,北京银行,20071109,21.73,21.94,21.06,21.31,21.78,-0.47,-2.16,169594.17,362283.796,36228.3796,362.283796,3.62283796
601169.SH,601169,北京银行,20071112,20.8,21.24,19.52,19.9,21.31,-1.41,-6.62,256882.9,522784.259,52278.4259,522.784259,5.22784259
601169.SH,601169,北京银行,20071113,20.3,20.55,19.65,19.73,19.9,-0.17,-0.85,241220.03,481104.179,48110.4179,481.104179,4.81104179
601169.SH,601169,北京银行,20071114,20.01,20.34,19.82,20.32,19.73,0.59,2.99,199419.34,400743.215,40074.321500000005,400.7432150000001,4.0074321500000005
601169.SH,601169,北京银行,20071115,20.25,20.35,19.73,19.93,20.32,-0.39,-1.92,166996.8,334308.164,33430.8164,334.308164,3.34308164
601169.SH,601169,北京银行,20071116,19.8,19.82,19.3,19.38,19.93,-0.55,-2.76,198101.22,386451.035,38645.1035,386.451035,3.86451035
601169.SH,601169,北京银行,20071119,19.45,19.75,19.42,19.6,19.38,0.22,1.14,144261.03,282749.782,28274.9782,282.74978200000004,2.8274978200000005
601169.SH,601169,北京银行,20071120,19.6,19.93,19.45,19.71,19.6,0.11,0.56,183701.69,363085.527,36308.5527,363.085527,3.63085527
601169.SH,601169,北京银行,20071121,19.9,20.0,19.62,19.68,19.71,-0.03,-0.15,107244.62,212684.808,21268.4808,212.684808,2.12684808
601169.SH,601169,北京银行,20071122,19.45,19.8,19.01,19.04,19.68,-0.64,-3.25,143589.45,277181.073,27718.1073,277.181073,2.77181073
601169.SH,601169,北京银行,20071123,18.85,19.22,18.4,19.05,19.04,0.01,0.05,163520.11,306954.959,30695.4959,306.954959,3.06954959
601169.SH,601169,北京银行,20071126,19.25,19.38,18.75,18.85,19.05,-0.2,-1.05,131369.85,249791.051,24979.1051,249.791051,2.49791051
601169.SH,601169,北京银行,20071127,18.7,19.45,18.41,18.97,18.85,0.12,0.64,148013.0,281365.272,28136.5272,281.365272,2.81365272
601169.SH,601169,北京银行,20071128,18.96,19.1,18.49,18.55,18.97,-0.42,-2.21,87503.94,163829.373,16382.9373,163.829373,1.63829373
601169.SH,601169,北京银行,20071129,18.91,19.7,18.7,19.57,18.55,1.02,5.5,229965.43,445328.212,44532.8212,445.328212,4.45328212
601169.SH,601169,北京银行,20071130,19.3,19.5,18.83,18.92,19.57,-0.65,-3.32,134887.83,258042.448,25804.2448,258.042448,2.58042448
601169.SH,601169,北京银行,20071203,18.8,19.78,18.7,19.32,18.92,0.4,2.11,122938.93,237794.283,23779.4283,237.794283,2.3779428300000003
601169.SH,601169,北京银行,20071204,19.41,19.58,19.15,19.25,19.32,-0.07,-0.36,69627.23,134923.591,13492.359099999998,134.923591,1.34923591
601169.SH,601169,北京银行,20071205,19.38,19.74,19.18,19.56,19.25,0.31,1.61,121183.25,237097.271,23709.7271,237.097271,2.37097271
601169.SH,601169,北京银行,20071206,19.52,19.76,19.35,19.5,19.56,-0.06,-0.31,71225.64,139356.1,13935.61,139.3561,1.393561
601169.SH,601169,北京银行,20071207,19.5,19.71,19.3,19.62,19.5,0.12,0.62,100874.52,197092.713,19709.2713,197.092713,1.97092713
601169.SH,601169,北京银行,20071210,19.23,19.88,19.1,19.81,19.62,0.19,0.97,184306.91,359875.899,35987.5899,359.875899,3.59875899
601169.SH,601169,北京银行,20071211,19.9,20.07,19.52,19.69,19.81,-0.12,-0.61,145650.52,288205.969,28820.5969,288.205969,2.88205969
601169.SH,601169,北京银行,20071212,19.69,19.69,19.13,19.19,19.69,-0.5,-2.54,222160.02,429143.279,42914.3279,429.143279,4.291432789999999
601169.SH,601169,北京银行,20071213,19.1,19.44,18.9,18.99,19.19,-0.2,-1.04,143370.56,275105.29,27510.529,275.10529,2.7510528999999995
601169.SH,601169,北京银行,20071214,18.82,19.37,18.78,19.31,18.99,0.32,1.69,127323.58,243416.712,24341.6712,243.416712,2.43416712
601169.SH,601169,北京银行,20071217,19.25,19.27,18.81,19.0,19.31,-0.31,-1.61,123715.93,235260.784,23526.0784,235.26078400000003,2.35260784
601169.SH,601169,北京银行,20071218,18.98,19.48,18.95,19.12,19.0,0.12,0.63,82866.84,159471.552,15947.1552,159.471552,1.59471552
601169.SH,601169,北京银行,20071219,18.9,20.2,18.75,20.2,19.12,1.08,5.65,1307135.72,2561077.25,256107.725,2561.0772500000003,25.610772500000003
601169.SH,601169,北京银行,20071220,19.95,20.18,19.87,20.06,20.2,-0.14,-0.69,430705.61,863329.926,86332.9926,863.329926,8.63329926
601169.SH,601169,北京银行,20071224,20.33,20.45,19.85,20.18,20.06,0.12,0.6,494217.11,994116.585,99411.6585,994.116585,9.94116585
601169.SH,601169,北京银行,20071225,20.24,20.29,19.85,19.98,20.18,-0.2,-0.99,338502.57,677167.042,67716.70420000001,677.167042,6.77167042
601169.SH,601169,北京银行,20071226,20.02,20.34,19.7,20.22,19.98,0.24,1.2,371762.43,742454.97,74245.497,742.45497,7.4245497
601169.SH,601169,北京银行,20071227,20.27,20.77,19.98,20.67,20.22,0.45,2.23,505587.07,1033649.793,103364.9793,1033.6497929999998,10.336497929999998
601169.SH,601169,北京银行,20071228,20.67,20.87,20.34,20.36,20.67,-0.31,-1.5,375239.77,771960.67,77196.06700000001,771.96067,7.719606700000001
601169.SH,601169,北京银行,20080102,20.6,21.66,20.0,21.1,20.36,0.74,3.63,515669.37,1089819.846,108981.9846,1089.819846,10.898198459999998
601169.SH,601169,北京银行,20080103,21.1,21.18,20.63,21.0,21.1,-0.1,-0.47,362676.58,756405.169,75640.5169,756.405169,7.56405169
601169.SH,601169,北京银行,20080104,21.15,21.48,21.0,21.29,21.0,0.29,1.38,289801.47,617066.7,61706.67,617.0667,6.170667
601169.SH,601169,北京银行,20080107,21.28,21.78,21.1,21.47,21.29,0.18,0.85,306110.69,661643.363,66164.3363,661.6433629999999,6.61643363
601169.SH,601169,北京银行,20080108,21.56,22.0,21.11,21.25,21.47,-0.22,-1.02,341221.15,738613.28,73861.32800000001,738.61328,7.3861328
601169.SH,601169,北京银行,20080109,21.18,22.1,21.12,21.99,21.25,0.74,3.48,295630.65,643401.969,64340.1969,643.401969,6.43401969
601169.SH,601169,北京银行,20080110,22.1,22.22,21.77,21.96,21.99,-0.03,-0.14,264307.11,580601.052,58060.105200000005,580.6010520000001,5.806010520000001
601169.SH,601169,北京银行,20080111,22.48,22.85,21.85,22.25,21.96,0.29,1.32,251049.04,557979.232,55797.9232,557.979232,5.57979232
601169.SH,601169,北京银行,20080114,22.4,22.63,22.1,22.32,22.25,0.07,0.31,211321.83,472016.862,47201.6862,472.01686200000006,4.720168620000001
601169.SH,601169,北京银行,20080115,22.25,22.3,21.61,21.68,22.32,-0.64,-2.87,314684.47,687124.408,68712.44080000001,687.1244080000001,6.871244080000001
601169.SH,601169,北京银行,20080116,21.45,21.58,20.88,20.9,21.68,-0.78,-3.6,342593.86,723028.108,72302.8108,723.0281080000001,7.230281080000001
601169.SH,601169,北京银行,20080117,20.79,21.33,20.11,20.46,20.9,-0.44,-2.11,299297.81,620046.383,62004.638300000006,620.0463830000001,6.200463830000001
601169.SH,601169,北京银行,20080118,20.5,20.77,20.28,20.61,20.46,0.15,0.73,231519.14,475757.587,47575.7587,475.757587,4.75757587
601169.SH,601169,北京银行,20080121,20.65,20.69,19.09,19.25,20.61,-1.36,-6.6,305625.14,603652.56,60365.25600000001,603.6525600000001,6.036525600000001
601169.SH,601169,北京银行,20080122,18.88,19.18,17.33,17.65,19.25,-1.6,-8.31,340232.03,623016.588,62301.6588,623.016588,6.23016588
601169.SH,601169,北京银行,20080123,18.05,18.76,17.5,18.4,17.65,0.75,4.25,258804.73,472232.555,47223.2555,472.232555,4.72232555
601169.SH,601169,北京银行,20080124,18.6,18.68,17.82,18.21,18.4,-0.19,-1.03,278715.79,507643.91,50764.391,507.64391,5.076439099999999
601169.SH,601169,北京银行,20080125,18.3,19.1,18.1,18.68,18.21,0.47,2.58,235996.74,438592.198,43859.2198,438.592198,4.38592198
601169.SH,601169,北京银行,20080128,18.5,18.51,17.1,17.16,18.68,-1.52,-8.14,178940.7,316096.974,31609.6974,316.096974,3.16096974
601169.SH,601169,北京银行,20080129,17.27,17.69,17.13,17.59,17.16,0.43,2.51,107971.73,188106.826,18810.6826,188.106826,1.88106826
601169.SH,601169,北京银行,20080130,17.75,18.07,16.9,17.56,17.59,-0.03,-0.17,176823.81,310214.651,31021.4651,310.214651,3.10214651
601169.SH,601169,北京银行,20080131,17.5,17.84,17.28,17.41,17.56,-0.15,-0.85,88225.76,155225.466,15522.546599999998,155.22546599999998,1.5522546599999998
601169.SH,601169,北京银行,20080201,17.45,17.85,16.93,17.67,17.41,0.26,1.49,162546.57,284982.245,28498.2245,284.982245,2.84982245
601169.SH,601169,北京银行,20080204,18.18,19.01,17.92,18.93,17.67,1.26,7.13,241674.99,448423.411,44842.341100000005,448.423411,4.48423411
601169.SH,601169,北京银行,20080205,18.7,18.9,18.3,18.5,18.93,-0.43,-2.27,123949.65,230062.552,23006.2552,230.062552,2.30062552
601169.SH,601169,北京银行,20080213,18.38,18.38,17.7,17.89,18.5,-0.61,-3.3,82267.45,147947.695,14794.7695,147.947695,1.47947695
601169.SH,601169,北京银行,20080214,18.21,18.3,17.95,18.11,17.89,0.22,1.23,67686.7,122415.344,12241.5344,122.415344,1.22415344
601169.SH,601169,北京银行,20080215,17.91,17.95,17.41,17.7,18.11,-0.41,-2.26,88275.51,155621.866,15562.1866,155.621866,1.55621866
601169.SH,601169,北京银行,20080218,18.0,18.3,17.82,18.07,17.7,0.37,2.09,107820.27,195515.808,19551.5808,195.515808,1.95515808
601169.SH,601169,北京银行,20080219,18.11,18.36,17.81,18.35,18.07,0.28,1.55,107407.08,194804.827,19480.4827,194.804827,1.94804827
601169.SH,601169,北京银行,20080220,18.45,18.46,17.6,17.7,18.35,-0.65,-3.54,190729.24,342471.489,34247.1489,342.471489,3.42471489
601169.SH,601169,北京银行,20080221,17.65,17.65,16.93,17.28,17.7,-0.42,-2.37,270975.97,466148.187,46614.8187,466.148187,4.661481869999999
601169.SH,601169,北京银行,20080222,17.13,17.13,16.1,16.41,17.28,-0.87,-5.03,339715.97,563353.511,56335.35110000001,563.353511,5.63353511
601169.SH,601169,北京银行,20080225,16.33,16.58,15.8,15.88,16.41,-0.53,-3.23,196929.46,315430.634,31543.063400000003,315.43063400000005,3.1543063400000007
601169.SH,601169,北京银行,20080226,16.35,16.49,15.8,16.35,15.88,0.47,2.96,142590.28,230094.616,23009.4616,230.09461600000003,2.3009461600000005
601169.SH,601169,北京银行,20080227,16.4,16.92,16.25,16.69,16.35,0.34,2.08,148309.31,247909.816,24790.9816,247.909816,2.47909816
601169.SH,601169,北京银行,20080228,16.8,16.81,16.45,16.49,16.69,-0.2,-1.2,74126.42,123087.239,12308.7239,123.087239,1.23087239
601169.SH,601169,北京银行,20080229,16.45,16.83,16.45,16.62,16.49,0.13,0.79,77020.87,128513.329,12851.3329,128.513329,1.28513329
601169.SH,601169,北京银行,20080303,16.52,16.95,16.29,16.82,16.62,0.2,1.2,119883.58,200083.777,20008.3777,200.083777,2.00083777
601169.SH,601169,北京银行,20080304,16.9,17.0,16.0,16.17,16.82,-0.65,-3.86,231162.02,379410.21,37941.021,379.41021,3.7941021
601169.SH,601169,北京银行,20080305,16.12,16.35,15.8,16.26,16.17,0.09,0.56,141750.98,227733.354,22773.3354,227.733354,2.27733354
601169.SH,601169,北京银行,20080306,16.32,16.95,16.0,16.53,16.26,0.27,1.66,179716.67,296741.258,29674.1258,296.741258,2.9674125799999995
601169.SH,601169,北京银行,20080307,16.3,16.48,16.12,16.25,16.53,-0.28,-1.69,92102.67,149837.234,14983.7234,149.837234,1.49837234
601169.SH,601169,北京银行,20080310,16.18,16.18,15.44,15.57,16.25,-0.68,-4.18,206011.71,323696.862,32369.686200000004,323.696862,3.2369686200000003
601169.SH,601169,北京银行,20080311,15.57,15.71,15.36,15.65,15.57,0.08,0.51,89865.3,139577.31,13957.731,139.57731,1.3957731000000002
601169.SH,601169,北京银行,20080312,16.1,16.16,15.0,15.18,15.65,-0.47,-3.0,161305.08,250098.422,25009.8422,250.098422,2.50098422
601169.SH,601169,北京银行,20080313,15.01,15.15,14.7,14.94,15.18,-0.24,-1.58,178012.79,265060.28,26506.028,265.06028000000003,2.6506028
601169.SH,601169,北京银行,20080314,14.94,15.11,14.35,14.71,14.94,-0.23,-1.54,143079.23,209243.468,20924.3468,209.243468,2.09243468
601169.SH,601169,北京银行,20080317,14.7,14.7,14.06,14.14,14.71,-0.57,-3.87,160006.03,229757.124,22975.7124,229.757124,2.29757124
601169.SH,601169,北京银行,20080318,14.16,14.5,13.51,13.82,14.14,-0.32,-2.26,198237.93,276769.385,27676.9385,276.769385,2.76769385
601169.SH,601169,北京银行,20080319,14.14,14.44,13.68,14.09,13.82,0.27,1.95,157679.03,222892.178,22289.2178,222.89217800000003,2.2289217800000003
601169.SH,601169,北京银行,20080320,13.8,14.6,13.28,14.4,14.09,0.31,2.2,227614.27,317451.475,31745.1475,317.451475,3.17451475
601169.SH,601169,北京银行,20080321,14.38,14.55,13.98,14.19,14.4,-0.21,-1.46,160507.64,229306.258,22930.6258,229.306258,2.29306258
601169.SH,601169,北京银行,20080324,14.33,14.46,13.5,13.53,14.19,-0.66,-4.65,175926.6,244385.524,24438.5524,244.385524,2.44385524
601169.SH,601169,北京银行,20080325,13.5,14.15,13.36,13.98,13.53,0.45,3.33,172298.21,237620.507,23762.0507,237.620507,2.37620507
601169.SH,601169,北京银行,20080326,14.12,14.35,13.88,13.99,13.98,0.01,0.07,162193.83,229153.691,22915.3691,229.153691,2.29153691
601169.SH,601169,北京银行,20080327,13.6,13.88,13.38,13.43,13.99,-0.56,-4.0,146449.06,198693.192,19869.3192,198.693192,1.98693192
601169.SH,601169,北京银行,20080328,13.28,14.33,13.21,14.15,13.43,0.72,5.36,217908.36,304272.68,30427.268,304.27268,3.0427268
601169.SH,601169,北京银行,20080331,13.78,14.25,13.52,14.0,14.15,-0.15,-1.06,126956.86,177929.568,17792.9568,177.929568,1.77929568
601169.SH,601169,北京银行,20080401,14.0,14.55,13.68,13.86,14.0,-0.14,-1.0,210828.15,298594.526,29859.4526,298.59452600000003,2.9859452600000003
601169.SH,601169,北京银行,20080402,14.21,14.86,13.96,14.38,13.86,0.52,3.75,349327.21,504159.662,50415.9662,504.159662,5.04159662
601169.SH,601169,北京银行,20080403,14.31,14.8,14.14,14.79,14.38,0.41,2.85,231944.56,338874.627,33887.4627,338.874627,3.38874627
601169.SH,601169,北京银行,20080407,14.78,15.31,14.7,15.28,14.79,0.49,3.31,293794.83,441046.695,44104.6695,441.04669500000006,4.410466950000001
601169.SH,601169,北京银行,20080408,15.27,15.36,14.88,15.21,15.28,-0.07,-0.46,283071.14,427622.38,42762.238,427.62238,4.2762238
601169.SH,601169,北京银行,20080409,15.02,15.2,14.3,14.32,15.21,-0.89,-5.85,176467.75,261120.52,26112.052,261.12052,2.6112052
601169.SH,601169,北京银行,20080410,14.26,14.7,14.21,14.69,14.32,0.37,2.58,108364.61,156809.705,15680.9705,156.809705,1.56809705
601169.SH,601169,北京银行,20080411,14.89,15.18,14.8,14.99,14.69,0.3,2.04,125532.88,188376.602,18837.6602,188.376602,1.88376602
601169.SH,601169,北京银行,20080414,14.75,15.0,14.1,14.18,14.99,-0.81,-5.4,140706.87,204152.574,20415.2574,204.152574,2.04152574
601169.SH,601169,北京银行,20080415,14.18,14.47,13.75,14.45,14.18,0.27,1.9,90000.92,126342.471,12634.2471,126.342471,1.26342471
601169.SH,601169,北京银行,20080416,14.44,14.58,14.19,14.22,14.45,-0.23,-1.59,87381.77,125894.6,12589.46,125.8946,1.258946
601169.SH,601169,北京银行,20080417,14.2,14.45,13.53,13.71,14.22,-0.51,-3.59,162546.87,225081.607,22508.1607,225.081607,2.25081607
601169.SH,601169,北京银行,20080418,13.5,13.9,13.15,13.26,13.71,-0.45,-3.28,146728.28,196918.464,19691.8464,196.91846400000003,1.9691846400000004
601169.SH,601169,北京银行,20080421,14.2,14.35,13.26,13.44,13.26,0.18,1.36,150742.45,207538.515,20753.8515,207.538515,2.07538515
601169.SH,601169,北京银行,20080422,13.59,14.78,13.33,14.78,13.44,1.34,9.97,460584.06,652238.411,65223.8411,652.2384109999999,6.522384109999999
601169.SH,601169,北京银行,20080423,14.9,15.72,14.9,15.37,14.78,0.59,3.99,777315.14,1194144.939,119414.4939,1194.144939,11.94144939
601169.SH,601169,北京银行,20080424,16.5,16.91,15.88,16.6,15.37,1.23,8.0,1347246.38,2206591.675,220659.1675,2206.591675,22.06591675
601169.SH,601169,北京银行,20080425,16.2,16.8,15.98,16.18,16.6,-0.42,-2.53,668606.97,1091932.011,109193.2011,1091.932011,10.91932011
601169.SH,601169,北京银行,20080428,15.95,16.85,15.8,16.47,16.18,0.29,1.79,446984.93,735560.925,73556.0925,735.560925,7.35560925
601169.SH,601169,北京银行,20080429,16.26,16.82,16.25,16.52,16.47,0.05,0.3,299018.31,494293.907,49429.3907,494.2939070000001,4.94293907
601169.SH,601169,北京银行,20080430,16.81,17.42,16.69,17.26,16.52,0.74,4.48,600991.66,1027528.385,102752.8385,1027.528385,10.27528385
601169.SH,601169,北京银行,20080505,17.32,17.44,16.82,17.18,17.26,-0.08,-0.46,417718.76,712336.13,71233.613,712.33613,7.1233613
601169.SH,601169,北京银行,20080506,16.95,17.16,16.55,16.73,17.18,-0.45,-2.62,358382.96,600734.094,60073.4094,600.734094,6.007340940000001
601169.SH,601169,北京银行,20080507,16.68,16.98,15.83,15.92,16.73,-0.81,-4.84,363138.55,596544.535,59654.4535,596.544535,5.96544535
601169.SH,601169,北京银行,20080508,15.71,16.26,15.7,16.23,15.92,0.31,1.95,258683.0,413104.668,41310.4668,413.104668,4.13104668
601169.SH,601169,北京银行,20080509,16.45,16.47,15.68,16.0,16.23,-0.23,-1.42,306859.33,491186.147,49118.6147,491.186147,4.91186147
601169.SH,601169,北京银行,20080512,15.79,17.08,15.51,16.83,16.0,0.83,5.19,395415.7,648526.997,64852.6997,648.5269969999999,6.485269969999999
601169.SH,601169,北京银行,20080513,16.3,16.82,16.01,16.34,16.83,-0.49,-2.91,298718.06,488356.532,48835.6532,488.356532,4.88356532
601169.SH,601169,北京银行,20080514,16.15,17.25,16.15,17.17,16.34,0.83,5.08,495372.9,841970.421,84197.04209999999,841.9704209999999,8.419704209999999
601169.SH,601169,北京银行,20080515,17.25,17.36,16.61,16.67,17.17,-0.5,-2.91,294235.9,498861.215,49886.1215,498.861215,4.98861215
601169.SH,601169,北京银行,20080516,16.71,16.95,16.26,16.62,16.67,-0.05,-0.3,218148.43,362726.709,36272.6709,362.726709,3.62726709
601169.SH,601169,北京银行,20080519,16.49,16.94,16.0,16.66,16.62,0.04,0.24,188105.46,308883.535,30888.3535,308.883535,3.08883535
601169.SH,601169,北京银行,20080520,16.55,16.88,15.58,15.67,16.66,-0.99,-5.94,250375.34,406084.695,40608.4695,406.084695,4.06084695
601169.SH,601169,北京银行,20080521,15.5,15.97,15.18,15.77,15.67,0.1,0.64,239575.85,370513.692,37051.3692,370.513692,3.70513692
601169.SH,601169,北京银行,20080522,15.5,15.63,15.1,15.16,15.77,-0.61,-3.87,206868.96,317529.578,31752.9578,317.529578,3.1752957799999995
601169.SH,601169,北京银行,20080523,15.03,15.66,15.03,15.44,15.16,0.28,1.85,178818.6,275034.543,27503.4543,275.034543,2.75034543
601169.SH,601169,北京银行,20080526,15.16,15.37,14.91,15.02,15.44,-0.42,-2.72,165001.01,248501.94,24850.194,248.50194,2.4850194
601169.SH,601169,北京银行,20080527,15.02,15.47,15.0,15.29,15.02,0.27,1.8,95082.71,145022.003,14502.2003,145.022003,1.45022003
601169.SH,601169,北京银行,20080529,15.73,15.74,15.15,15.16,15.29,-0.13,-0.85,121771.53,188404.144,18840.4144,188.404144,1.88404144
601169.SH,601169,北京银行,20080530,15.2,15.65,15.2,15.44,15.16,0.28,1.85,138384.72,213549.431,21354.9431,213.549431,2.13549431
601169.SH,601169,北京银行,20080602,15.27,15.68,15.2,15.45,15.44,0.01,0.06,85495.98,132203.121,13220.3121,132.203121,1.32203121
601169.SH,601169,北京银行,20080603,15.45,15.57,15.2,15.32,15.45,-0.13,-0.84,86198.42,132162.891,13216.2891,132.162891,1.32162891
601169.SH,601169,北京银行,20080604,15.28,15.3,14.8,14.9,15.32,-0.42,-2.74,99029.67,148380.969,14838.0969,148.380969,1.48380969
601169.SH,601169,北京银行,20080605,14.89,15.08,14.78,14.86,14.9,-0.04,-0.27,66945.77,99933.722,9993.3722,99.933722,0.99933722
601169.SH,601169,北京银行,20080606,14.98,15.63,14.85,15.32,14.86,0.46,3.1,163283.91,248733.19,24873.319,248.73319,2.4873319
601169.SH,601169,北京银行,20080610,14.6,14.72,13.79,13.82,15.32,-1.5,-9.79,224916.89,316445.476,31644.5476,316.44547600000004,3.1644547600000004
601169.SH,601169,北京银行,20080611,13.8,13.96,13.3,13.37,13.82,-0.45,-3.26,123181.92,166623.116,16662.3116,166.623116,1.6662311600000002
601169.SH,601169,北京银行,20080612,13.35,13.49,12.87,13.06,13.37,-0.31,-2.32,135046.75,177000.923,17700.0923,177.000923,1.77000923
601169.SH,601169,北京银行,20080613,13.19,14.37,13.01,13.46,13.06,0.4,3.06,229086.08,311390.932,31139.0932,311.390932,3.1139093199999994
601169.SH,601169,北京银行,20080616,13.58,14.05,13.2,13.84,13.46,0.38,2.82,276644.24,381627.485,38162.7485,381.627485,3.816274850000001
601169.SH,601169,北京银行,20080617,13.7,13.85,13.2,13.38,13.84,-0.46,-3.32,147493.87,199356.884,19935.6884,199.356884,1.99356884
601169.SH,601169,北京银行,20080618,13.25,14.6,13.2,14.48,13.38,1.1,8.22,375881.56,527550.615,52755.0615,527.550615,5.27550615
601169.SH,601169,北京银行,20080619,14.19,14.29,13.39,13.41,14.48,-1.07,-7.39,255131.42,353627.399,35362.7399,353.627399,3.53627399
601169.SH,601169,北京银行,20080620,13.56,14.52,13.39,14.13,13.41,0.72,5.37,297413.99,419109.967,41910.9967,419.109967,4.191099670000001
601169.SH,601169,北京银行,20080623,13.8,14.36,13.7,14.24,14.13,0.11,0.78,160649.45,227309.826,22730.9826,227.309826,2.27309826
601169.SH,601169,北京银行,20080624,14.19,14.98,14.1,14.78,14.24,0.54,3.79,325083.96,477508.312,47750.8312,477.508312,4.77508312
601169.SH,601169,北京银行,20080625,14.63,15.22,14.51,15.08,14.78,0.3,2.03,302499.6,451530.068,45153.0068,451.530068,4.51530068
