ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688079.SH,688079,美迪凯,20210322,16.55,17.36,16.42,17.17,16.38,0.79,4.823,76213.27,129273.784,12927.3784,129.273784,1.29273784
688079.SH,688079,美迪凯,20210323,17.1,17.18,16.58,16.7,17.17,-0.47,-2.7373,49890.21,84065.723,8406.5723,84.06572299999999,0.8406572299999999
688079.SH,688079,美迪凯,20210324,16.66,16.71,16.18,16.18,16.7,-0.52,-3.1138,46123.71,75470.012,7547.001200000001,75.47001200000001,0.7547001200000001
688079.SH,688079,美迪凯,20210325,16.1,16.41,16.03,16.05,16.18,-0.13,-0.8035,36083.15,58371.679,5837.1679,58.37167899999999,0.58371679
688079.SH,688079,美迪凯,20210326,15.96,16.16,15.73,16.08,16.05,0.03,0.1869,49583.09,79050.007,7905.0007,79.050007,0.7905000699999999
688079.SH,688079,美迪凯,20210329,16.0,16.05,15.74,15.76,16.08,-0.32,-1.99,35898.27,56999.221,5699.9221,56.999221,0.56999221
688079.SH,688079,美迪凯,20210330,15.76,15.9,15.69,15.69,15.76,-0.07,-0.4442,25174.12,39743.069,3974.306900000001,39.743069000000006,0.39743069
688079.SH,688079,美迪凯,20210331,15.73,15.75,15.35,15.35,15.69,-0.34,-2.167,30162.5,46593.584,4659.3584,46.593584,0.46593584
688079.SH,688079,美迪凯,20210401,15.39,16.06,15.35,15.86,15.35,0.51,3.3225,61112.44,96782.693,9678.2693,96.782693,0.96782693
688079.SH,688079,美迪凯,20210402,15.88,16.79,15.88,16.7,15.86,0.84,5.2963,80375.9,131867.858,13186.7858,131.867858,1.31867858
688079.SH,688079,美迪凯,20210406,17.01,17.31,16.92,17.1,16.7,0.4,2.3952,75617.66,129060.927,12906.0927,129.060927,1.29060927
688079.SH,688079,美迪凯,20210407,16.9,16.98,16.34,16.75,17.1,-0.35,-2.0468,66078.64,109868.252,10986.8252,109.868252,1.09868252
688079.SH,688079,美迪凯,20210408,16.29,16.49,15.87,15.92,16.75,-0.83,-4.9552,85262.44,137575.588,13757.5588,137.57558799999998,1.3757558799999998
688079.SH,688079,美迪凯,20210409,15.93,16.07,15.63,15.72,15.92,-0.2,-1.2563,39605.26,62480.595,6248.0595,62.480595,0.62480595
688079.SH,688079,美迪凯,20210412,15.7,15.88,15.61,15.74,15.72,0.02,0.1272,25179.06,39614.788,3961.4788,39.614788,0.3961478799999999
688079.SH,688079,美迪凯,20210413,15.7,15.71,15.43,15.53,15.74,-0.21,-1.3342,26737.13,41499.747,4149.974700000001,41.499747000000006,0.4149974700000001
688079.SH,688079,美迪凯,20210414,15.48,15.73,15.4,15.64,15.53,0.11,0.7083,23862.38,37116.68,3711.668,37.11668,0.3711668
688079.SH,688079,美迪凯,20210415,15.5,15.98,15.37,15.9,15.64,0.26,1.6624,36334.07,56865.042,5686.5042,56.865042,0.56865042
688079.SH,688079,美迪凯,20210416,15.85,16.38,15.82,16.32,15.9,0.42,2.6415,43061.68,69537.914,6953.7914,69.537914,0.69537914
688079.SH,688079,美迪凯,20210419,16.42,18.87,16.4,18.11,16.32,1.79,10.9681,181263.59,321983.205,32198.3205,321.983205,3.21983205
688079.SH,688079,美迪凯,20210420,18.49,19.5,17.82,18.53,18.11,0.42,2.3192,193665.3,362697.264,36269.7264,362.697264,3.62697264
688079.SH,688079,美迪凯,20210421,18.12,18.44,17.6,17.91,18.53,-0.62,-3.3459,82132.42,146668.725,14666.8725,146.66872500000002,1.4666872500000003
688079.SH,688079,美迪凯,20210422,18.18,20.58,17.85,19.97,17.91,2.06,11.502,165236.25,320528.857,32052.885700000003,320.528857,3.20528857
688079.SH,688079,美迪凯,20210423,19.65,19.88,19.05,19.61,19.97,-0.36,-1.8027,82902.13,161425.915,16142.5915,161.425915,1.61425915
688079.SH,688079,美迪凯,20210426,19.88,19.88,18.05,18.79,19.61,-0.82,-4.1815,90326.14,169285.274,16928.5274,169.285274,1.69285274
688079.SH,688079,美迪凯,20210427,18.5,19.11,18.06,18.52,18.79,-0.27,-1.4369,54531.89,100844.189,10084.4189,100.844189,1.00844189
688079.SH,688079,美迪凯,20210428,18.23,18.83,17.39,17.57,18.52,-0.95,-5.1296,62705.51,112751.214,11275.1214,112.751214,1.12751214
688079.SH,688079,美迪凯,20210429,17.76,18.78,17.5,17.77,17.57,0.2,1.1383,68231.59,123726.185,12372.6185,123.726185,1.23726185
688079.SH,688079,美迪凯,20210430,17.58,17.81,16.23,16.31,17.77,-1.46,-8.2161,74403.3,125247.682,12524.7682,125.247682,1.25247682
688079.SH,688079,美迪凯,20210506,16.2,16.75,16.01,16.13,16.31,-0.18,-1.1036,41160.08,67292.425,6729.2425,67.29242500000001,0.6729242500000001
688079.SH,688079,美迪凯,20210507,16.33,16.63,15.66,15.72,16.13,-0.41,-2.5418,41364.8,66555.3,6655.530000000001,66.5553,0.6655530000000001
688079.SH,688079,美迪凯,20210510,15.76,15.94,15.48,15.65,15.72,-0.07,-0.4453,36750.59,57468.116,5746.8116,57.468116,0.57468116
688079.SH,688079,美迪凯,20210511,15.65,16.38,15.53,16.3,15.65,0.65,4.1534,41817.11,66848.111,6684.811100000001,66.848111,0.66848111
688079.SH,688079,美迪凯,20210512,16.14,16.3,15.6,15.78,16.3,-0.52,-3.1902,60321.12,95813.373,9581.3373,95.813373,0.95813373
688079.SH,688079,美迪凯,20210513,15.85,16.47,15.83,16.21,15.78,0.43,2.725,60984.76,98562.186,9856.2186,98.562186,0.98562186
688079.SH,688079,美迪凯,20210514,16.35,16.49,15.88,16.13,16.21,-0.08,-0.4935,42586.23,68432.614,6843.2614,68.432614,0.68432614
688079.SH,688079,美迪凯,20210517,16.25,17.32,15.89,17.0,16.13,0.87,5.3937,80260.59,134256.661,13425.6661,134.25666099999998,1.3425666099999998
688079.SH,688079,美迪凯,20210518,17.03,17.55,16.57,16.75,17.0,-0.25,-1.4706,64678.61,109485.692,10948.5692,109.485692,1.09485692
688079.SH,688079,美迪凯,20210519,16.95,18.54,16.78,17.86,16.75,1.11,6.6269,104493.57,186044.796,18604.4796,186.044796,1.86044796
688079.SH,688079,美迪凯,20210520,17.77,18.43,17.42,18.12,17.86,0.26,1.4558,82197.56,147089.369,14708.9369,147.089369,1.47089369
688079.SH,688079,美迪凯,20210521,17.94,18.28,17.5,17.74,18.12,-0.38,-2.0971,43446.37,77421.455,7742.1455,77.42145500000001,0.7742145500000001
688079.SH,688079,美迪凯,20210524,17.96,17.96,16.94,17.18,17.74,-0.56,-3.1567,50242.39,86738.229,8673.822900000001,86.738229,0.86738229
688079.SH,688079,美迪凯,20210525,17.33,17.33,16.36,16.67,17.18,-0.51,-2.9686,59492.75,98935.586,9893.5586,98.935586,0.98935586
688079.SH,688079,美迪凯,20210526,16.69,17.2,16.63,16.67,16.67,0.0,0.0,44288.83,74733.779,7473.377899999999,74.733779,0.74733779
688079.SH,688079,美迪凯,20210527,16.67,18.29,16.66,18.09,16.67,1.42,8.5183,90580.25,159328.254,15932.825399999998,159.328254,1.59328254
688079.SH,688079,美迪凯,20210528,17.85,18.33,17.73,18.21,18.09,0.12,0.6633,55655.53,100331.356,10033.1356,100.331356,1.00331356
688079.SH,688079,美迪凯,20210531,18.12,20.18,18.02,19.75,18.21,1.54,8.4569,111621.33,214946.219,21494.6219,214.946219,2.14946219
688079.SH,688079,美迪凯,20210601,19.55,20.29,19.29,19.3,19.75,-0.45,-2.2785,77493.84,152591.346,15259.1346,152.591346,1.52591346
688079.SH,688079,美迪凯,20210602,19.2,20.0,19.09,19.35,19.3,0.05,0.2591,67186.36,131030.663,13103.0663,131.030663,1.31030663
688079.SH,688079,美迪凯,20210603,19.24,19.24,17.89,18.09,19.24,-1.15,-5.9771,68344.0,125807.542,12580.7542,125.807542,1.25807542
688079.SH,688079,美迪凯,20210604,18.0,18.81,17.78,18.55,18.09,0.46,2.5428,48159.72,88834.198,8883.4198,88.834198,0.88834198
688079.SH,688079,美迪凯,20210607,18.7,20.1,18.64,19.72,18.55,1.17,6.3073,88250.39,172649.599,17264.959899999998,172.64959899999997,1.7264959899999996
688079.SH,688079,美迪凯,20210608,19.85,20.32,18.75,18.99,19.72,-0.73,-3.7018,79175.42,153951.575,15395.1575,153.95157500000002,1.5395157500000003
688079.SH,688079,美迪凯,20210609,19.2,19.38,18.63,19.03,18.99,0.04,0.2106,45068.15,85676.711,8567.6711,85.676711,0.8567671099999999
688079.SH,688079,美迪凯,20210610,18.94,19.82,18.71,19.81,19.03,0.78,4.0988,72858.49,141139.803,14113.9803,141.139803,1.41139803
688079.SH,688079,美迪凯,20210611,20.21,21.3,19.45,19.45,19.81,-0.36,-1.8173,135549.28,277116.744,27711.6744,277.116744,2.77116744
688079.SH,688079,美迪凯,20210615,19.45,21.88,19.3,20.7,19.45,1.25,6.4267,122192.69,251189.487,25118.9487,251.189487,2.5118948700000003
688079.SH,688079,美迪凯,20210616,20.54,20.85,19.2,19.3,20.7,-1.4,-6.7633,95131.29,189946.413,18994.6413,189.946413,1.89946413
688079.SH,688079,美迪凯,20210617,19.27,20.2,18.68,19.86,19.3,0.56,2.9016,83495.68,162706.603,16270.6603,162.706603,1.62706603
688079.SH,688079,美迪凯,20210618,19.82,20.18,18.93,19.1,19.86,-0.76,-3.8268,72674.03,140425.581,14042.5581,140.425581,1.40425581
688079.SH,688079,美迪凯,20210621,19.06,19.99,19.0,19.36,19.1,0.26,1.3613,52305.78,102069.921,10206.9921,102.069921,1.02069921
688079.SH,688079,美迪凯,20210622,19.34,19.49,18.45,18.63,19.36,-0.73,-3.7707,59454.03,111005.01,11100.501,111.00501,1.1100501
688079.SH,688079,美迪凯,20210623,18.51,20.5,18.48,19.94,18.63,1.31,7.0317,101170.35,199092.509,19909.2509,199.092509,1.99092509
688079.SH,688079,美迪凯,20210624,20.07,20.35,19.1,19.33,19.94,-0.61,-3.0592,57907.43,113077.916,11307.7916,113.077916,1.13077916
688079.SH,688079,美迪凯,20210625,19.49,19.49,18.68,18.9,19.33,-0.43,-2.2245,58217.3,110164.374,11016.4374,110.164374,1.10164374
688079.SH,688079,美迪凯,20210628,18.79,20.15,18.61,19.67,18.9,0.77,4.0741,76148.68,148959.364,14895.9364,148.959364,1.4895936399999998
688079.SH,688079,美迪凯,20210629,19.6,19.89,18.86,18.93,19.67,-0.74,-3.7621,47683.2,91422.887,9142.2887,91.422887,0.91422887
688079.SH,688079,美迪凯,20210630,19.01,20.01,19.01,19.63,18.93,0.7,3.6978,73952.47,145599.275,14559.9275,145.599275,1.45599275
688079.SH,688079,美迪凯,20210701,19.65,20.03,19.26,19.62,19.63,-0.01,-0.0509,70645.91,138693.852,13869.3852,138.693852,1.38693852
688079.SH,688079,美迪凯,20210702,19.67,19.67,18.48,18.69,19.62,-0.93,-4.7401,77218.91,145391.147,14539.1147,145.391147,1.45391147
688079.SH,688079,美迪凯,20210705,18.79,19.06,18.25,18.65,18.69,-0.04,-0.214,46059.21,85469.113,8546.9113,85.469113,0.85469113
688079.SH,688079,美迪凯,20210706,18.65,18.88,16.72,17.19,18.65,-1.46,-7.8284,111756.43,197373.363,19737.336300000003,197.37336300000004,1.9737336300000003
688079.SH,688079,美迪凯,20210707,17.02,17.59,16.85,17.29,17.19,0.1,0.5817,46549.2,80358.174,8035.8174,80.358174,0.80358174
688079.SH,688079,美迪凯,20210708,17.21,17.53,16.8,17.0,17.29,-0.29,-1.6773,71666.6,122510.257,12251.0257,122.510257,1.22510257
688079.SH,688079,美迪凯,20210709,17.34,17.77,17.09,17.21,17.0,0.21,1.2353,48884.15,84819.093,8481.9093,84.819093,0.8481909299999999
688079.SH,688079,美迪凯,20210712,17.21,17.96,17.08,17.83,17.21,0.62,3.6026,58947.61,103475.304,10347.5304,103.475304,1.03475304
688079.SH,688079,美迪凯,20210713,17.99,17.99,17.33,17.53,17.83,-0.3,-1.6826,39709.56,69523.097,6952.3097,69.52309699999999,0.6952309699999999
688079.SH,688079,美迪凯,20210714,17.69,17.69,16.94,16.96,17.53,-0.57,-3.2516,53308.74,91644.415,9164.4415,91.644415,0.91644415
688079.SH,688079,美迪凯,20210715,17.1,17.15,16.61,16.97,16.96,0.01,0.059,32697.36,55122.004,5512.2004,55.122004,0.55122004
688079.SH,688079,美迪凯,20210716,17.07,17.28,16.76,16.79,16.97,-0.18,-1.0607,27988.81,47505.979,4750.5979,47.505979,0.47505979
688079.SH,688079,美迪凯,20210719,16.8,16.8,16.25,16.47,16.79,-0.32,-1.9059,29320.02,48197.128,4819.712799999999,48.19712799999999,0.4819712799999999
688079.SH,688079,美迪凯,20210720,16.41,16.72,16.41,16.68,16.47,0.21,1.275,22981.11,38122.084,3812.2084,38.122084,0.38122084
688079.SH,688079,美迪凯,20210721,16.69,17.17,16.6,16.98,16.68,0.3,1.7986,39075.78,66294.943,6629.4943,66.294943,0.6629494300000001
688079.SH,688079,美迪凯,20210722,17.0,17.38,16.89,17.19,16.98,0.21,1.2367,39464.11,67558.881,6755.888099999999,67.55888099999999,0.6755888099999998
688079.SH,688079,美迪凯,20210723,17.02,17.18,16.5,16.51,17.19,-0.68,-3.9558,36305.57,60704.926,6070.4926,60.70492599999999,0.6070492599999999
688079.SH,688079,美迪凯,20210726,16.6,16.9,16.0,16.69,16.51,0.18,1.0902,33160.03,54916.591,5491.6591,54.916591,0.5491659099999999
688079.SH,688079,美迪凯,20210727,16.5,17.86,16.44,17.15,16.69,0.46,2.7561,86383.03,150147.488,15014.7488,150.147488,1.5014748800000002
688079.SH,688079,美迪凯,20210728,16.86,17.17,16.1,16.39,17.15,-0.76,-4.4315,44276.71,73136.252,7313.625199999999,73.136252,0.73136252
688079.SH,688079,美迪凯,20210729,16.6,17.25,16.6,16.93,16.39,0.54,3.2947,56482.59,95704.303,9570.4303,95.704303,0.95704303
688079.SH,688079,美迪凯,20210730,16.8,18.11,16.76,17.25,16.93,0.32,1.8901,85568.91,149317.037,14931.703700000002,149.31703700000003,1.4931703700000003
688079.SH,688079,美迪凯,20210802,17.2,17.66,17.03,17.41,17.25,0.16,0.9275,64308.94,111402.522,11140.2522,111.402522,1.1140252199999998
688079.SH,688079,美迪凯,20210803,17.38,17.52,16.83,16.83,17.41,-0.58,-3.3314,52702.62,90487.747,9048.7747,90.487747,0.90487747
688079.SH,688079,美迪凯,20210804,16.95,17.6,16.8,17.42,16.83,0.59,3.5056,58042.48,100741.006,10074.1006,100.741006,1.00741006
688079.SH,688079,美迪凯,20210805,17.78,18.03,17.43,17.5,17.42,0.08,0.4592,74927.81,132866.066,13286.6066,132.866066,1.32866066
688079.SH,688079,美迪凯,20210806,17.42,17.62,16.83,17.19,17.5,-0.31,-1.7714,51407.54,88076.037,8807.6037,88.076037,0.88076037
688079.SH,688079,美迪凯,20210809,17.08,17.38,16.72,17.3,17.19,0.11,0.6399,50195.06,85504.595,8550.4595,85.50459500000001,0.85504595
688079.SH,688079,美迪凯,20210810,17.22,17.76,17.15,17.6,17.3,0.3,1.7341,63725.89,111401.988,11140.1988,111.401988,1.11401988
688079.SH,688079,美迪凯,20210811,17.62,17.71,17.3,17.65,17.6,0.05,0.2841,48053.53,84026.988,8402.6988,84.026988,0.84026988
688079.SH,688079,美迪凯,20210812,17.6,18.45,17.49,18.39,17.65,0.74,4.1926,95116.83,171377.422,17137.7422,171.377422,1.71377422
688079.SH,688079,美迪凯,20210813,18.4,18.42,17.85,18.0,18.39,-0.39,-2.1207,57963.6,104400.978,10440.0978,104.400978,1.04400978
688079.SH,688079,美迪凯,20210816,18.02,18.12,17.65,17.83,18.0,-0.17,-0.9444,38030.43,67924.816,6792.481600000001,67.924816,0.6792481600000001
688079.SH,688079,美迪凯,20210817,17.9,17.9,16.78,16.92,17.83,-0.91,-5.1038,47100.87,81404.404,8140.440399999999,81.404404,0.81404404
688079.SH,688079,美迪凯,20210818,16.9,17.04,16.49,16.66,16.92,-0.26,-1.5366,39524.33,66159.468,6615.9468,66.159468,0.66159468
688079.SH,688079,美迪凯,20210819,16.56,16.78,16.38,16.57,16.66,-0.09,-0.5402,23883.8,39572.35,3957.235,39.57235,0.3957235
688079.SH,688079,美迪凯,20210820,16.42,16.63,16.1,16.2,16.57,-0.37,-2.233,30526.44,49718.985,4971.8985,49.718985,0.49718985
688079.SH,688079,美迪凯,20210823,16.21,16.57,16.21,16.47,16.2,0.27,1.6667,21828.29,35861.678,3586.1678,35.861678000000005,0.35861678
688079.SH,688079,美迪凯,20210824,16.47,16.72,16.43,16.64,16.47,0.17,1.0322,28096.39,46683.588,4668.3588,46.683588,0.46683588
688079.SH,688079,美迪凯,20210825,16.66,16.73,16.11,16.23,16.64,-0.41,-2.4639,36379.31,59136.275,5913.6275000000005,59.136275000000005,0.59136275
688079.SH,688079,美迪凯,20210826,16.14,16.35,16.08,16.18,16.23,-0.05,-0.3081,19020.37,30773.373,3077.3373,30.773373000000003,0.30773373
688079.SH,688079,美迪凯,20210827,15.81,16.65,15.51,16.21,16.18,0.03,0.1854,37945.2,60921.696,6092.1696,60.921696,0.60921696
688079.SH,688079,美迪凯,20210830,16.66,17.11,16.45,16.48,16.21,0.27,1.6656,39316.31,65780.566,6578.056600000001,65.78056600000001,0.6578056600000001
688079.SH,688079,美迪凯,20210831,16.33,16.59,15.9,16.12,16.48,-0.36,-2.1845,24184.84,39153.147,3915.3147,39.153147,0.39153147
688079.SH,688079,美迪凯,20210901,16.06,16.3,15.79,16.12,16.12,0.0,0.0,19546.22,31326.728,3132.6728,31.326728,0.31326728
688079.SH,688079,美迪凯,20210902,16.08,16.57,15.77,16.49,16.12,0.37,2.2953,41435.79,67217.851,6721.785099999999,67.217851,0.67217851
688079.SH,688079,美迪凯,20210903,16.3,16.74,16.25,16.42,16.49,-0.07,-0.4245,30887.0,50968.158,5096.8158,50.968158,0.5096815800000001
688079.SH,688079,美迪凯,20210906,16.48,16.92,16.26,16.77,16.42,0.35,2.1315,40617.77,67666.93,6766.692999999999,67.66693,0.6766692999999999
688079.SH,688079,美迪凯,20210907,16.76,17.04,16.64,16.82,16.77,0.05,0.2982,36156.01,60841.394,6084.1394,60.841394,0.60841394
688079.SH,688079,美迪凯,20210908,17.08,18.5,16.99,18.27,16.82,1.45,8.6207,119236.53,211638.19,21163.819,211.63819,2.1163819
688079.SH,688079,美迪凯,20210909,17.83,18.1,17.25,17.31,18.27,-0.96,-5.2545,64969.29,114050.628,11405.0628,114.050628,1.14050628
688079.SH,688079,美迪凯,20210910,17.36,17.64,17.01,17.16,17.31,-0.15,-0.8666,47697.84,82330.198,8233.0198,82.330198,0.82330198
688079.SH,688079,美迪凯,20210913,17.14,17.27,16.71,16.96,17.16,-0.2,-1.1655,34736.91,58908.595,5890.8595000000005,58.908595000000005,0.5890859500000001
688079.SH,688079,美迪凯,20210914,16.88,17.05,16.57,16.76,16.96,-0.2,-1.1792,35374.72,59388.419,5938.8419,59.388419000000006,0.59388419
688079.SH,688079,美迪凯,20210915,16.79,16.86,16.6,16.7,16.76,-0.06,-0.358,18581.36,31047.332,3104.7332,31.047332,0.31047332
688079.SH,688079,美迪凯,20210916,16.66,16.83,16.31,16.33,16.7,-0.37,-2.2156,22874.52,37899.65,3789.965,37.89965,0.3789965
688079.SH,688079,美迪凯,20210917,16.42,16.51,15.85,16.11,16.33,-0.22,-1.3472,29892.07,48127.376,4812.7376,48.127376,0.48127376
688079.SH,688079,美迪凯,20210922,15.92,16.23,15.85,16.15,16.11,0.04,0.2483,15605.76,25089.275,2508.9275,25.089275,0.25089275
688079.SH,688079,美迪凯,20210923,16.2,16.37,16.15,16.19,16.15,0.04,0.2477,17147.11,27887.049,2788.7049,27.887049,0.2788704899999999
688079.SH,688079,美迪凯,20210924,16.19,16.23,15.94,15.97,16.19,-0.22,-1.3589,17483.87,28033.827,2803.3827,28.033827,0.28033827
688079.SH,688079,美迪凯,20210927,16.06,16.12,15.7,15.97,15.97,0.0,0.0,14873.77,23685.232,2368.5232,23.685232,0.23685232
688079.SH,688079,美迪凯,20210928,15.89,16.18,15.8,16.15,15.97,0.18,1.1271,10227.88,16387.581,1638.7580999999998,16.387580999999997,0.1638758099999999
688079.SH,688079,美迪凯,20210929,16.11,16.19,15.87,16.01,16.15,-0.14,-0.8669,13683.53,21934.825,2193.4825,21.934825,0.21934825
688079.SH,688079,美迪凯,20210930,16.04,16.15,15.91,16.05,16.01,0.04,0.2498,11501.79,18492.716,1849.2716,18.492716,0.18492716
688079.SH,688079,美迪凯,20211008,16.1,16.28,16.1,16.28,16.05,0.23,1.433,14488.01,23487.234,2348.7234,23.487234,0.2348723399999999
688079.SH,688079,美迪凯,20211011,16.46,16.55,16.23,16.37,16.28,0.09,0.5528,13893.03,22773.478,2277.3478,22.773478,0.22773478
688079.SH,688079,美迪凯,20211012,16.25,16.38,15.86,15.91,16.37,-0.46,-2.81,15053.51,24082.579,2408.2579,24.082579,0.2408257899999999
688079.SH,688079,美迪凯,20211013,15.9,16.08,15.78,16.02,15.91,0.11,0.6914,9762.46,15564.865,1556.4865,15.564865,0.15564865
688079.SH,688079,美迪凯,20211014,16.0,16.07,15.92,15.95,16.02,-0.07,-0.437,7441.13,11879.213,1187.9213,11.879213,0.11879213
688079.SH,688079,美迪凯,20211015,16.01,16.19,15.84,15.94,15.95,-0.01,-0.0627,12857.6,20513.872,2051.3872,20.513872000000003,0.20513872
688079.SH,688079,美迪凯,20211018,15.88,15.88,15.62,15.69,15.94,-0.25,-1.5684,11527.92,18082.844,1808.2844,18.082844,0.18082844
688079.SH,688079,美迪凯,20211019,15.7,15.83,15.66,15.71,15.69,0.02,0.1275,8267.22,13006.072,1300.6072,13.006072,0.13006072
688079.SH,688079,美迪凯,20211020,15.75,15.75,15.27,15.31,15.71,-0.4,-2.5461,27436.76,42314.39,4231.439,42.31439,0.4231439
688079.SH,688079,美迪凯,20211021,15.35,15.37,14.6,14.71,15.31,-0.6,-3.919,31695.14,47117.105,4711.7105,47.117105,0.47117105
688079.SH,688079,美迪凯,20211022,14.7,14.84,14.62,14.65,14.71,-0.06,-0.4079,14574.27,21458.663,2145.8663,21.458663,0.21458663
688079.SH,688079,美迪凯,20211025,14.41,14.8,14.41,14.66,14.65,0.01,0.0683,15917.72,23158.426,2315.8426,23.158426,0.23158426
688079.SH,688079,美迪凯,20211026,14.66,14.76,14.43,14.45,14.66,-0.21,-1.4325,11356.27,16560.747,1656.0747,16.560747,0.1656074699999999
688079.SH,688079,美迪凯,20211027,14.45,14.47,13.04,13.19,14.45,-1.26,-8.7197,53477.39,72332.329,7233.2329,72.332329,0.7233232900000001
688079.SH,688079,美迪凯,20211028,13.2,13.25,12.79,12.85,13.19,-0.34,-2.5777,24304.71,31443.16,3144.316,31.44316,0.3144316
688079.SH,688079,美迪凯,20211029,12.85,13.0,12.85,12.91,12.85,0.06,0.4669,25470.9,32955.179,3295.5179,32.955179,0.32955179
688079.SH,688079,美迪凯,20211101,12.91,13.6,12.81,13.48,12.91,0.57,4.4152,29752.08,39573.456,3957.3456,39.57345599999999,0.3957345599999999
688079.SH,688079,美迪凯,20211102,13.66,13.78,13.16,13.32,13.48,-0.16,-1.1869,28528.36,38531.408,3853.1408,38.531408,0.38531408
688079.SH,688079,美迪凯,20211103,13.31,13.65,13.3,13.59,13.32,0.27,2.027,17087.82,23036.611,2303.6611000000003,23.036611000000004,0.23036611
688079.SH,688079,美迪凯,20211104,13.59,13.75,13.47,13.64,13.59,0.05,0.3679,17615.28,23925.18,2392.518,23.92518,0.2392518
688079.SH,688079,美迪凯,20211105,13.53,14.55,13.5,14.14,13.64,0.5,3.6657,58014.26,82354.051,8235.4051,82.354051,0.82354051
688079.SH,688079,美迪凯,20211108,14.05,14.14,13.65,13.96,14.14,-0.18,-1.273,20030.23,27820.274,2782.0274,27.820274,0.27820274
688079.SH,688079,美迪凯,20211109,13.9,14.37,13.81,14.27,13.96,0.31,2.2206,16799.93,23840.804,2384.0804,23.840804,0.23840804
688079.SH,688079,美迪凯,20211110,14.2,14.76,14.1,14.61,14.27,0.34,2.3826,26032.32,37702.486,3770.2486,37.702486,0.37702486
688079.SH,688079,美迪凯,20211111,14.67,14.94,14.38,14.62,14.61,0.01,0.0684,31832.3,46730.642,4673.0642,46.730642,0.4673064199999999
688079.SH,688079,美迪凯,20211112,14.56,15.15,14.51,15.05,14.62,0.43,2.9412,32105.48,47600.322,4760.0322,47.600322,0.47600322
688079.SH,688079,美迪凯,20211115,15.0,15.88,14.98,15.8,15.05,0.75,4.9834,47442.01,73668.9,7366.889999999999,73.6689,0.7366889999999999
688079.SH,688079,美迪凯,20211116,15.7,15.77,15.4,15.43,15.8,-0.37,-2.3418,32169.96,50066.397,5006.6397,50.066397,0.50066397
688079.SH,688079,美迪凯,20211117,15.32,15.5,15.27,15.34,15.43,-0.09,-0.5833,24596.07,37825.236,3782.5236,37.825236,0.3782523599999999
688079.SH,688079,美迪凯,20211118,15.31,15.68,14.95,14.98,15.34,-0.36,-2.3468,20897.14,31787.162,3178.7162,31.787162,0.3178716199999999
688079.SH,688079,美迪凯,20211119,15.07,15.55,14.92,15.28,14.98,0.3,2.0027,22727.33,34794.496,3479.4496,34.794496,0.34794496
688079.SH,688079,美迪凯,20211122,15.4,16.5,15.32,16.3,15.28,1.02,6.6754,67515.11,108301.697,10830.1697,108.301697,1.08301697
