ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600879.SH,600879,航天电子,19981203,9.42,9.5,9.3,9.42,9.42,0.0,0.0,8239.0,7703.433,770.3433,7.703433,0.07703433
600879.SH,600879,航天电子,19981204,9.55,9.55,9.01,9.05,9.42,-0.37,-3.93,7635.0,7045.333,704.5332999999999,7.045332999999999,0.07045333
600879.SH,600879,航天电子,19981207,9.18,9.22,8.68,8.8,9.05,-0.25,-2.76,5629.0,5111.232,511.1232,5.111232,0.05111232
600879.SH,600879,航天电子,19981208,8.8,9.05,8.8,8.98,8.8,0.18,2.05,2715.0,2421.77,242.177,2.42177,0.0242176999999999
600879.SH,600879,航天电子,19981209,9.05,9.06,8.9,9.0,8.98,0.02,0.22,1635.0,1471.749,147.1749,1.471749,0.01471749
600879.SH,600879,航天电子,19981210,9.02,9.02,8.85,8.98,9.0,-0.02,-0.22,2068.0,1848.109,184.8109,1.848109,0.01848109
600879.SH,600879,航天电子,19981211,8.85,9.05,8.8,9.05,8.98,0.07,0.78,1371.0,1222.808,122.2808,1.222808,0.0122280799999999
600879.SH,600879,航天电子,19981214,9.05,9.14,9.03,9.05,9.05,0.0,0.0,2204.0,2000.596,200.0596,2.000596,0.02000596
600879.SH,600879,航天电子,19981215,9.05,9.35,9.02,9.35,9.05,0.3,3.31,5205.0,4771.747,477.1747,4.771747,0.04771747
600879.SH,600879,航天电子,19981216,9.3,9.3,9.17,9.2,9.35,-0.15,-1.6,2327.0,2145.248,214.5248,2.145248,0.02145248
600879.SH,600879,航天电子,19981217,9.05,9.15,8.88,8.88,9.2,-0.32,-3.48,3171.0,2853.964,285.3964,2.8539639999999995,0.0285396399999999
600879.SH,600879,航天电子,19981218,8.8,8.95,8.64,8.75,8.88,-0.13,-1.46,2044.0,1799.428,179.9428,1.799428,0.01799428
600879.SH,600879,航天电子,19981221,8.78,8.85,8.65,8.71,8.75,-0.04,-0.46,1752.0,1528.904,152.8904,1.528904,0.01528904
600879.SH,600879,航天电子,19981222,8.75,9.02,8.75,9.02,8.71,0.31,3.56,1740.0,1556.914,155.6914,1.556914,0.0155691399999999
600879.SH,600879,航天电子,19981223,9.02,9.25,8.9,9.08,9.02,0.06,0.67,2130.0,1944.705,194.4705,1.944705,0.01944705
600879.SH,600879,航天电子,19981224,9.0,9.15,9.0,9.06,9.08,-0.02,-0.22,1520.0,1375.17,137.517,1.37517,0.0137517
600879.SH,600879,航天电子,19981225,9.07,9.16,9.04,9.1,9.06,0.04,0.44,1194.0,1084.694,108.4694,1.0846939999999998,0.0108469399999999
600879.SH,600879,航天电子,19981228,9.08,9.08,8.8,8.8,9.1,-0.3,-3.3,1454.0,1291.864,129.1864,1.291864,0.0129186399999999
600879.SH,600879,航天电子,19981229,8.8,8.85,8.7,8.7,8.8,-0.1,-1.14,1741.0,1526.416,152.64159999999998,1.5264159999999998,0.0152641599999999
600879.SH,600879,航天电子,19981230,8.71,8.88,8.65,8.76,8.7,0.06,0.69,1969.0,1719.811,171.9811,1.719811,0.01719811
600879.SH,600879,航天电子,19981231,8.8,8.87,8.69,8.7,8.76,-0.06,-0.68,1068.0,937.288,93.7288,0.937288,0.00937288
600879.SH,600879,航天电子,19990104,8.82,8.82,8.44,8.44,8.7,-0.26,-2.99,2548.0,2181.074,218.1074,2.181074,0.02181074
600879.SH,600879,航天电子,19990105,8.38,8.48,8.08,8.35,8.44,-0.09,-1.07,2188.0,1807.554,180.7554,1.807554,0.01807554
600879.SH,600879,航天电子,19990106,8.21,8.6,8.21,8.54,8.35,0.19,2.28,1870.0,1574.744,157.4744,1.574744,0.0157474399999999
600879.SH,600879,航天电子,19990107,8.32,8.47,8.32,8.39,8.54,-0.15,-1.76,1025.0,859.774,85.9774,0.859774,0.00859774
600879.SH,600879,航天电子,19990108,8.41,8.75,8.22,8.75,8.39,0.36,4.29,2415.0,2076.099,207.6099,2.076099,0.02076099
600879.SH,600879,航天电子,19990111,8.65,8.74,8.5,8.72,8.75,-0.03,-0.34,1517.0,1307.536,130.7536,1.307536,0.01307536
600879.SH,600879,航天电子,19990112,8.61,8.72,8.47,8.47,8.72,-0.25,-2.87,1855.0,1592.511,159.2511,1.592511,0.01592511
600879.SH,600879,航天电子,19990113,8.4,8.58,8.36,8.39,8.47,-0.08,-0.94,1840.0,1550.253,155.0253,1.550253,0.0155025299999999
600879.SH,600879,航天电子,19990114,8.39,8.5,8.31,8.45,8.39,0.06,0.72,1381.0,1157.37,115.737,1.15737,0.0115737
600879.SH,600879,航天电子,19990115,8.48,8.48,8.26,8.26,8.45,-0.19,-2.25,1621.0,1351.566,135.1566,1.351566,0.01351566
600879.SH,600879,航天电子,19990118,8.1,8.35,8.03,8.3,8.26,0.04,0.48,2566.0,2093.754,209.3754,2.093754,0.0209375399999999
600879.SH,600879,航天电子,19990119,8.4,8.48,8.1,8.45,8.3,0.15,1.81,2392.0,1988.944,198.8944,1.988944,0.0198894399999999
600879.SH,600879,航天电子,19990120,8.4,8.45,8.32,8.36,8.45,-0.09,-1.07,1285.0,1076.873,107.6873,1.076873,0.0107687299999999
600879.SH,600879,航天电子,19990121,8.36,8.6,8.36,8.59,8.36,0.23,2.75,1818.0,1545.236,154.52360000000002,1.545236,0.01545236
600879.SH,600879,航天电子,19990122,8.59,8.71,8.49,8.5,8.59,-0.09,-1.05,2654.0,2285.147,228.5147,2.2851470000000003,0.02285147
600879.SH,600879,航天电子,19990125,8.58,8.59,8.37,8.48,8.5,-0.02,-0.24,2172.0,1833.232,183.3232,1.833232,0.01833232
600879.SH,600879,航天电子,19990126,8.37,8.48,8.35,8.4,8.48,-0.08,-0.94,1969.0,1655.046,165.5046,1.655046,0.01655046
600879.SH,600879,航天电子,19990127,8.38,8.4,8.25,8.36,8.4,-0.04,-0.48,2133.0,1772.778,177.2778,1.7727780000000002,0.01772778
600879.SH,600879,航天电子,19990128,8.52,8.52,8.15,8.2,8.36,-0.16,-1.91,3004.0,2474.648,247.46480000000005,2.474648,0.02474648
600879.SH,600879,航天电子,19990129,8.2,8.22,8.08,8.2,8.2,0.0,0.0,2755.0,2243.438,224.3438,2.2434380000000003,0.02243438
600879.SH,600879,航天电子,19990201,8.18,8.2,8.11,8.15,8.2,-0.05,-0.61,1444.0,1179.335,117.9335,1.179335,0.01179335
600879.SH,600879,航天电子,19990202,8.15,8.2,8.11,8.2,8.15,0.05,0.61,1127.0,918.694,91.8694,0.918694,0.00918694
600879.SH,600879,航天电子,19990203,8.3,8.3,8.12,8.15,8.2,-0.05,-0.61,982.0,801.921,80.19210000000001,0.8019210000000001,0.00801921
600879.SH,600879,航天电子,19990204,8.15,8.15,7.9,7.93,8.15,-0.22,-2.7,2188.0,1747.749,174.7749,1.747749,0.01747749
600879.SH,600879,航天电子,19990205,7.88,7.88,7.7,7.7,7.93,-0.23,-2.9,2428.0,1886.285,188.6285,1.886285,0.01886285
600879.SH,600879,航天电子,19990208,7.51,7.78,7.38,7.4,7.7,-0.3,-3.9,2132.0,1614.834,161.48340000000002,1.614834,0.01614834
600879.SH,600879,航天电子,19990209,7.41,7.69,7.28,7.65,7.4,0.25,3.38,1817.0,1366.778,136.6778,1.3667779999999998,0.0136677799999999
600879.SH,600879,航天电子,19990301,7.75,7.8,7.58,7.75,7.65,0.1,1.31,1122.0,865.013,86.5013,0.865013,0.00865013
600879.SH,600879,航天电子,19990302,7.74,8.0,7.74,7.9,7.75,0.15,1.94,1462.0,1156.437,115.6437,1.156437,0.01156437
600879.SH,600879,航天电子,19990303,7.98,8.23,7.98,8.16,7.9,0.26,3.29,2301.0,1870.533,187.0533,1.870533,0.01870533
600879.SH,600879,航天电子,19990304,8.14,8.2,8.02,8.08,8.16,-0.08,-0.98,1729.0,1403.412,140.3412,1.403412,0.01403412
600879.SH,600879,航天电子,19990305,8.12,8.67,8.08,8.67,8.08,0.59,7.3,6803.0,5727.467,572.7466999999999,5.727466999999999,0.0572746699999999
600879.SH,600879,航天电子,19990308,8.58,8.82,8.5,8.73,8.67,0.06,0.69,5907.0,5143.337,514.3337,5.143337,0.05143337
600879.SH,600879,航天电子,19990309,8.78,8.88,8.62,8.62,8.73,-0.11,-1.26,6943.0,6126.201,612.6201,6.126201,0.06126201
600879.SH,600879,航天电子,19990310,8.99,8.99,8.6,8.7,8.62,0.08,0.93,5060.0,4418.793,441.8793,4.418792999999999,0.0441879299999999
600879.SH,600879,航天电子,19990311,8.75,9.25,8.72,9.13,8.7,0.43,4.94,12004.0,10852.684,1085.2684,10.852684,0.10852684
600879.SH,600879,航天电子,19990312,9.15,9.25,8.93,9.1,9.13,-0.03,-0.33,7049.0,6411.883,641.1883,6.411883,0.06411883
600879.SH,600879,航天电子,19990315,9.05,9.13,8.9,8.98,9.1,-0.12,-1.32,4426.0,3971.596,397.1596,3.971596,0.03971596
600879.SH,600879,航天电子,19990316,9.0,9.13,8.95,9.05,8.98,0.07,0.78,6763.0,6097.83,609.783,6.09783,0.0609783
600879.SH,600879,航天电子,19990317,9.05,9.08,8.8,8.88,9.05,-0.17,-1.88,6291.0,5584.133,558.4132999999999,5.584133,0.0558413299999999
600879.SH,600879,航天电子,19990318,8.81,8.88,8.61,8.88,8.88,0.0,0.0,6444.0,5625.912,562.5912000000001,5.6259120000000005,0.05625912
600879.SH,600879,航天电子,19990319,8.72,9.36,8.72,9.34,8.88,0.46,5.18,11129.0,10148.991,1014.8991,10.148991,0.10148991
600879.SH,600879,航天电子,19990322,9.23,9.28,9.07,9.12,9.34,-0.22,-2.36,5888.0,5402.284,540.2284,5.402284,0.0540228399999999
600879.SH,600879,航天电子,19990323,9.12,9.29,9.07,9.17,9.12,0.05,0.55,4320.0,3944.75,394.475,3.94475,0.0394475
600879.SH,600879,航天电子,19990324,9.12,9.23,9.01,9.02,9.17,-0.15,-1.64,3038.0,2756.484,275.6484,2.756484,0.02756484
600879.SH,600879,航天电子,19990325,9.0,9.05,8.9,9.02,9.02,0.0,0.0,6337.0,5681.952,568.1952,5.681952,0.05681952
600879.SH,600879,航天电子,19990326,9.0,9.4,9.0,9.38,9.02,0.36,3.99,6640.0,6154.027,615.4027,6.154027,0.06154027
600879.SH,600879,航天电子,19990329,9.5,9.8,9.38,9.53,9.38,0.15,1.6,21718.0,20905.304,2090.5304,20.905304,0.20905304
600879.SH,600879,航天电子,19990330,9.3,9.39,9.02,9.06,9.53,-0.47,-4.93,9302.0,8485.13,848.5129999999999,8.48513,0.0848513
600879.SH,600879,航天电子,19990331,9.0,9.15,8.85,8.96,9.06,-0.1,-1.1,5374.0,4821.638,482.1638,4.821638,0.04821638
600879.SH,600879,航天电子,19990401,8.95,9.18,8.95,9.18,8.96,0.22,2.46,2884.0,2612.226,261.2226,2.612226,0.02612226
600879.SH,600879,航天电子,19990402,9.25,9.32,9.1,9.12,9.18,-0.06,-0.65,3551.0,3253.952,325.39520000000005,3.2539520000000004,0.03253952
600879.SH,600879,航天电子,19990405,9.07,9.2,9.05,9.14,9.12,0.02,0.22,3676.0,3344.656,334.4656,3.344656,0.03344656
600879.SH,600879,航天电子,19990406,9.2,9.2,8.91,9.16,9.14,0.02,0.22,7082.0,6396.711,639.6711,6.396711,0.06396711
600879.SH,600879,航天电子,19990407,9.12,9.58,9.12,9.45,9.16,0.29,3.17,12903.0,12134.571,1213.4571,12.134571,0.12134571
600879.SH,600879,航天电子,19990408,9.44,9.49,9.29,9.42,9.45,-0.03,-0.32,5256.0,4928.139,492.8139,4.928139,0.04928139
600879.SH,600879,航天电子,19990409,9.4,9.9,9.4,9.68,9.42,0.26,2.76,18802.0,18322.502,1832.2502,18.322502,0.18322502
600879.SH,600879,航天电子,19990412,9.75,10.15,9.68,9.82,9.68,0.14,1.45,35672.0,35515.28,3551.528,35.51528,0.3551528
600879.SH,600879,航天电子,19990413,9.8,9.95,9.7,9.9,9.82,0.08,0.81,18280.0,18069.134,1806.9134,18.069134,0.1806913399999999
600879.SH,600879,航天电子,19990414,9.9,10.12,9.9,10.12,9.9,0.22,2.22,20627.0,20677.212,2067.7212,20.677212,0.20677212
600879.SH,600879,航天电子,19990415,10.2,10.65,9.75,9.77,10.12,-0.35,-3.46,36160.0,37245.09,3724.509,37.24509,0.3724509
600879.SH,600879,航天电子,19990416,9.77,10.0,9.58,9.88,9.77,0.11,1.13,19836.0,19443.083,1944.3083,19.443083,0.1944308299999999
600879.SH,600879,航天电子,19990419,9.95,10.3,9.83,10.09,9.88,0.21,2.13,11151.0,11251.532,1125.1532,11.251532,0.1125153199999999
600879.SH,600879,航天电子,19990420,10.2,10.2,9.8,10.08,10.09,-0.01,-0.1,7327.0,7338.27,733.827,7.33827,0.0733827
600879.SH,600879,航天电子,19990421,10.1,10.2,9.75,9.8,10.08,-0.28,-2.78,7844.0,7849.109,784.9109000000001,7.849109000000001,0.07849109
600879.SH,600879,航天电子,19990422,9.7,9.89,9.56,9.79,9.8,-0.01,-0.1,8704.0,8482.045,848.2045,8.482045000000001,0.08482045
600879.SH,600879,航天电子,19990423,9.8,9.85,9.63,9.68,9.79,-0.11,-1.12,4093.0,3973.055,397.3055,3.973055,0.03973055
600879.SH,600879,航天电子,19990426,9.58,9.95,9.55,9.6,9.68,-0.08,-0.83,4095.0,3994.193,399.4193,3.994193,0.03994193
600879.SH,600879,航天电子,19990427,9.65,9.7,9.32,9.33,9.6,-0.27,-2.81,5503.0,5208.421,520.8421000000001,5.208421,0.05208421
600879.SH,600879,航天电子,19990428,9.34,9.6,9.11,9.2,9.33,-0.13,-1.39,3793.0,3530.289,353.0289,3.530289,0.03530289
600879.SH,600879,航天电子,19990429,9.11,9.55,9.11,9.5,9.2,0.3,3.26,2173.0,2040.458,204.0458,2.040458,0.02040458
600879.SH,600879,航天电子,19990430,9.59,9.79,9.4,9.73,9.5,0.23,2.42,2947.0,2841.873,284.1873,2.841873,0.02841873
600879.SH,600879,航天电子,19990504,9.7,9.73,9.53,9.67,9.73,-0.06,-0.62,3259.0,3146.32,314.632,3.14632,0.0314632
600879.SH,600879,航天电子,19990505,9.8,10.08,9.76,10.04,9.67,0.37,3.83,12270.0,12273.811,1227.3811,12.273811,0.12273811
600879.SH,600879,航天电子,19990506,10.1,10.19,9.98,10.1,10.04,0.06,0.6,6922.0,6986.46,698.646,6.986459999999999,0.0698646
600879.SH,600879,航天电子,19990507,10.11,10.16,9.8,9.84,10.1,-0.26,-2.57,4734.0,4717.826,471.7826,4.717826,0.04717826
600879.SH,600879,航天电子,19990510,9.83,9.83,9.27,9.35,9.84,-0.49,-4.98,7191.0,6820.058,682.0058,6.820058,0.06820058
600879.SH,600879,航天电子,19990511,9.38,9.68,9.35,9.65,9.35,0.3,3.21,3051.0,2904.387,290.43870000000004,2.9043870000000003,0.02904387
600879.SH,600879,航天电子,19990512,9.5,9.72,9.5,9.6,9.65,-0.05,-0.52,3220.0,3096.979,309.6979,3.096979,0.03096979
600879.SH,600879,航天电子,19990513,9.62,9.79,9.45,9.45,9.6,-0.15,-1.56,2118.0,2022.951,202.2951,2.022951,0.02022951
600879.SH,600879,航天电子,19990514,9.5,9.5,9.2,9.25,9.45,-0.2,-2.12,3966.0,3683.133,368.3133,3.683133,0.0368313299999999
600879.SH,600879,航天电子,19990517,9.25,9.46,9.03,9.25,9.25,0.0,0.0,2218.0,2063.117,206.31170000000003,2.063117,0.02063117
600879.SH,600879,航天电子,19990519,9.43,9.8,9.42,9.74,9.25,0.49,5.3,4119.0,3968.841,396.8841,3.968841,0.03968841
600879.SH,600879,航天电子,19990520,9.8,10.22,9.67,10.2,9.74,0.46,4.72,28880.0,29136.308,2913.6308,29.136308,0.29136308
600879.SH,600879,航天电子,19990521,10.28,10.47,10.17,10.2,10.2,0.0,0.0,28471.0,29338.525,2933.8525,29.338525,0.29338525
600879.SH,600879,航天电子,19990524,10.21,11.18,10.2,10.93,10.2,0.73,7.16,35549.0,38398.698,3839.8698,38.398698,0.38398698
600879.SH,600879,航天电子,19990525,10.9,11.12,10.45,10.5,10.93,-0.43,-3.93,32624.0,35472.139,3547.2139,35.472139,0.3547213899999999
600879.SH,600879,航天电子,19990526,10.45,10.8,10.31,10.77,10.5,0.27,2.57,21489.0,22937.698,2293.7698,22.937698,0.22937698
600879.SH,600879,航天电子,19990527,10.8,11.35,10.79,11.29,10.77,0.52,4.83,32821.0,36411.175,3641.1175,36.411175,0.36411175
600879.SH,600879,航天电子,19990528,11.29,11.65,11.0,11.54,11.29,0.25,2.21,33122.0,37605.392,3760.5392,37.605392,0.37605392
600879.SH,600879,航天电子,19990531,11.6,12.49,11.15,11.51,11.54,-0.03,-0.26,38289.0,45138.882,4513.888199999999,45.138882,0.4513888199999999
600879.SH,600879,航天电子,19990601,11.51,12.27,11.51,11.81,11.51,0.3,2.61,27528.0,32922.448,3292.2447999999995,32.922448,0.3292244799999999
600879.SH,600879,航天电子,19990602,11.8,11.9,11.35,11.35,11.81,-0.46,-3.9,30025.0,34550.134,3455.0134,34.550134,0.34550134
600879.SH,600879,航天电子,19990603,11.26,12.0,11.21,11.65,11.35,0.3,2.64,16364.0,18943.31,1894.331,18.94331,0.1894331
600879.SH,600879,航天电子,19990604,11.68,12.0,11.4,11.86,11.65,0.21,1.8,17365.0,20467.605,2046.7605,20.467605,0.20467605
600879.SH,600879,航天电子,19990607,11.98,12.95,11.98,12.55,11.86,0.69,5.82,39800.0,50347.818,5034.7818,50.347818,0.50347818
600879.SH,600879,航天电子,19990608,12.6,12.85,12.3,12.6,12.55,0.05,0.4,25462.0,32138.283,3213.8283,32.138283,0.32138283
600879.SH,600879,航天电子,19990609,12.58,13.25,12.57,13.1,12.6,0.5,3.97,23852.0,30866.454,3086.6454000000003,30.866454000000004,0.30866454
600879.SH,600879,航天电子,19990610,13.3,13.35,12.9,13.3,13.1,0.2,1.53,21073.0,27672.524,2767.2524000000003,27.672524000000003,0.27672524
600879.SH,600879,航天电子,19990611,13.19,13.88,13.1,13.87,13.3,0.57,4.29,21158.0,28872.208,2887.2208,28.872208,0.28872208
600879.SH,600879,航天电子,19990614,14.2,14.81,14.0,14.8,13.87,0.93,6.71,29184.0,42378.979,4237.8979,42.378979,0.42378979
600879.SH,600879,航天电子,19990615,14.98,15.3,14.01,14.01,14.8,-0.79,-5.34,40609.0,60115.404,6011.5404,60.115404,0.60115404
600879.SH,600879,航天电子,19990616,14.31,14.86,14.31,14.82,14.01,0.81,5.78,24215.0,35326.908,3532.6908000000003,35.326908,0.35326908
600879.SH,600879,航天电子,19990617,15.1,15.6,14.58,15.46,14.82,0.64,4.32,38838.0,59236.109,5923.6109,59.236109,0.59236109
600879.SH,600879,航天电子,19990618,15.4,15.4,14.8,15.16,15.46,-0.3,-1.94,17570.0,26312.72,2631.272,26.31272,0.2631272
600879.SH,600879,航天电子,19990621,15.16,15.3,14.8,14.98,15.16,-0.18,-1.19,12533.0,18670.492,1867.0492,18.670492,0.18670492
600879.SH,600879,航天电子,19990622,14.81,14.9,14.0,14.38,14.98,-0.6,-4.01,24747.0,35482.604,3548.2604,35.482604,0.35482604
600879.SH,600879,航天电子,19990623,14.38,15.6,14.3,15.47,14.38,1.09,7.58,28932.0,44123.436,4412.3436,44.123436,0.44123436
600879.SH,600879,航天电子,19990624,15.69,17.02,15.69,17.02,15.47,1.55,10.02,42569.0,72337.954,7233.7954,72.337954,0.7233795399999999
600879.SH,600879,航天电子,19990625,18.72,18.72,18.72,18.72,17.02,1.7,9.99,25672.0,48059.837,4805.9837,48.059837,0.4805983699999999
600879.SH,600879,航天电子,19990628,20.59,20.59,20.59,20.59,18.72,1.87,9.99,62800.0,129307.053,12930.7053,129.307053,1.29307053
600879.SH,600879,航天电子,19990629,22.65,22.65,20.6,22.65,20.59,2.06,10.0,67380.0,150133.221,15013.3221,150.133221,1.50133221
600879.SH,600879,航天电子,19990630,22.8,24.2,20.76,24.2,22.65,1.55,6.84,47327.0,103794.244,10379.4244,103.794244,1.03794244
600879.SH,600879,航天电子,19990701,22.96,23.06,21.78,21.78,24.2,-2.42,-10.0,17141.0,37642.13,3764.213,37.64213,0.3764212999999999
600879.SH,600879,航天电子,19990702,20.0,22.0,19.6,21.4,21.78,-0.38,-1.74,44220.0,91338.95,9133.895,91.33895,0.9133895
600879.SH,600879,航天电子,19990705,21.4,21.45,19.26,19.26,21.4,-2.14,-10.0,17771.0,35260.008,3526.0008000000003,35.260008,0.35260008
600879.SH,600879,航天电子,19990706,18.54,18.98,17.33,18.86,19.26,-0.4,-2.08,23503.0,41651.295,4165.1295,41.651295,0.41651295
600879.SH,600879,航天电子,19990707,18.01,19.25,18.01,18.5,18.86,-0.36,-1.91,10361.0,19264.185,1926.4185,19.264185,0.19264185
600879.SH,600879,航天电子,19990708,18.8,19.8,18.5,19.18,18.5,0.68,3.68,13948.0,27065.727,2706.5727,27.065726999999995,0.2706572699999999
600879.SH,600879,航天电子,19990709,19.5,20.48,19.21,19.85,19.18,0.67,3.49,18982.0,37998.984,3799.8984,37.99898399999999,0.3799898399999999
600879.SH,600879,航天电子,19990712,19.98,20.62,19.4,19.86,19.85,0.01,0.05,12317.0,24965.604,2496.5604,24.965604,0.24965604
600879.SH,600879,航天电子,19990713,19.85,19.85,18.5,18.69,19.86,-1.17,-5.89,5586.0,10665.406,1066.5406,10.665406,0.10665406
600879.SH,600879,航天电子,19990714,18.5,19.3,18.25,18.8,18.69,0.11,0.59,4929.0,9234.222,923.4222,9.234222,0.0923422199999999
600879.SH,600879,航天电子,19990715,18.98,19.0,18.0,18.45,18.8,-0.35,-1.86,5283.0,9760.521,976.0521,9.760521,0.09760521
600879.SH,600879,航天电子,19990716,18.06,18.73,18.01,18.2,18.45,-0.25,-1.36,6448.0,11778.426,1177.8426,11.778426,0.11778426
600879.SH,600879,航天电子,19990719,18.18,18.48,17.6,17.6,18.2,-0.6,-3.3,7226.83,13116.922,1311.6922,13.116922,0.1311692199999999
600879.SH,600879,航天电子,19990720,17.81,19.1,17.8,19.1,17.6,1.5,8.52,11097.0,20508.042,2050.8042,20.508042,0.2050804199999999
600879.SH,600879,航天电子,19990721,19.48,20.85,19.1,20.38,19.1,1.28,6.7,14980.0,30070.569,3007.0569,30.070569,0.3007056899999999
600879.SH,600879,航天电子,19990722,20.0,20.3,19.2,19.2,20.38,-1.18,-5.79,8740.0,17231.797,1723.1797,17.231797,0.17231797
600879.SH,600879,航天电子,19990723,19.01,20.15,18.98,19.68,19.2,0.48,2.5,5936.0,11545.807,1154.5807,11.545807,0.11545807
600879.SH,600879,航天电子,19990726,19.8,19.8,19.3,19.3,19.68,-0.38,-1.93,2378.0,4632.88,463.288,4.63288,0.0463288
600879.SH,600879,航天电子,19990727,19.21,19.67,19.01,19.1,19.3,-0.2,-1.04,2577.0,4952.68,495.268,4.95268,0.0495268
600879.SH,600879,航天电子,19990728,19.24,19.5,18.51,19.0,19.1,-0.1,-0.52,6403.0,12114.655,1211.4655,12.114655,0.12114655
600879.SH,600879,航天电子,19990729,18.5,19.05,18.5,18.6,19.0,-0.4,-2.11,4373.0,8172.925,817.2925,8.172925,0.0817292499999999
600879.SH,600879,航天电子,19990730,18.68,18.68,17.79,18.47,18.6,-0.13,-0.7,8209.0,14915.033,1491.5033,14.915033,0.14915033
600879.SH,600879,航天电子,19990802,18.47,18.66,18.02,18.5,18.47,0.03,0.16,5590.0,10252.353,1025.2352999999998,10.252352999999998,0.1025235299999999
600879.SH,600879,航天电子,19990803,18.51,19.55,18.5,19.52,18.5,1.02,5.51,5033.0,9649.647,964.9647,9.649647000000002,0.09649647
600879.SH,600879,航天电子,19990804,19.4,20.33,19.4,20.3,19.52,0.78,4.0,10628.0,21335.004,2133.5004,21.335004,0.21335004
600879.SH,600879,航天电子,19990805,20.38,22.33,20.38,21.4,20.3,1.1,5.42,23567.0,50975.58,5097.558,50.97558,0.5097558
600879.SH,600879,航天电子,19990806,21.3,21.35,20.1,20.4,21.4,-1.0,-4.67,13156.0,27245.829,2724.5829000000003,27.245829000000004,0.27245829
600879.SH,600879,航天电子,19990809,20.0,22.4,19.65,21.97,20.4,1.57,7.7,19527.0,42246.466,4224.6466,42.246466,0.42246466
600879.SH,600879,航天电子,19990810,21.97,22.2,21.3,21.85,21.97,-0.12,-0.55,9593.0,20930.458,2093.0458,20.930458,0.20930458
600879.SH,600879,航天电子,19990811,21.65,22.17,20.0,20.75,21.85,-1.1,-5.03,9101.0,19381.481,1938.1481,19.381481,0.1938148099999999
600879.SH,600879,航天电子,19990812,20.78,20.85,20.05,20.29,20.75,-0.46,-2.22,5853.0,11953.396,1195.3396,11.953396,0.11953396
600879.SH,600879,航天电子,19990813,20.28,20.68,19.8,19.9,20.29,-0.39,-1.92,4104.0,8260.35,826.0350000000001,8.26035,0.0826035
600879.SH,600879,航天电子,19990816,20.0,20.31,19.8,20.21,19.9,0.31,1.56,3782.0,7584.45,758.4449999999999,7.584449999999999,0.0758445
600879.SH,600879,航天电子,19990817,20.35,20.95,20.25,20.79,20.21,0.58,2.87,2535.0,5249.719,524.9719,5.249719,0.05249719
600879.SH,600879,航天电子,19990818,21.38,21.38,20.4,20.6,20.79,-0.19,-0.91,1567.0,3232.96,323.296,3.23296,0.0323296
600879.SH,600879,航天电子,19990819,20.5,21.4,20.5,21.25,20.6,0.65,3.16,3587.0,7575.001,757.5001,7.575000999999999,0.0757500099999999
600879.SH,600879,航天电子,19990820,21.5,22.15,21.05,21.29,21.25,0.04,0.19,5929.0,12831.847,1283.1847,12.831847,0.12831847
600879.SH,600879,航天电子,19990823,21.35,21.5,21.1,21.29,21.29,0.0,0.0,2194.0,4659.464,465.9464,4.659464,0.04659464
600879.SH,600879,航天电子,19990824,21.4,21.85,21.3,21.37,21.29,0.08,0.38,2001.0,4292.306,429.2306,4.292306,0.04292306
600879.SH,600879,航天电子,19990825,21.0,21.8,20.71,20.8,21.37,-0.57,-2.67,1307.0,2748.795,274.8795,2.748795,0.0274879499999999
600879.SH,600879,航天电子,19990826,20.8,20.8,20.0,20.5,20.8,-0.3,-1.44,1935.0,3946.252,394.6252,3.946252,0.03946252
600879.SH,600879,航天电子,19990827,20.5,20.8,20.2,20.4,20.5,-0.1,-0.49,2371.0,4857.379,485.7379,4.857379,0.04857379
600879.SH,600879,航天电子,19990830,20.6,20.6,19.85,20.08,20.4,-0.32,-1.57,2206.0,4436.232,443.6232,4.436232,0.04436232
600879.SH,600879,航天电子,19990831,20.4,20.4,19.9,20.11,20.08,0.03,0.15,1712.0,3437.0,343.7,3.437,0.03437
600879.SH,600879,航天电子,19990901,20.15,20.23,19.59,19.62,20.11,-0.49,-2.44,3001.0,5953.294,595.3294,5.953294,0.05953294
600879.SH,600879,航天电子,19990902,19.3,19.99,19.11,19.99,19.62,0.37,1.89,2043.0,3968.605,396.8605,3.968605,0.03968605
600879.SH,600879,航天电子,19990903,20.0,20.01,19.4,19.5,19.99,-0.49,-2.45,947.0,1873.11,187.311,1.87311,0.0187310999999999
600879.SH,600879,航天电子,19990906,19.61,19.61,18.8,18.81,19.5,-0.69,-3.54,1955.0,3733.702,373.3702,3.733702,0.03733702
600879.SH,600879,航天电子,19990907,18.84,19.75,18.84,19.51,18.81,0.7,3.72,1618.0,3124.463,312.4463,3.124463,0.03124463
600879.SH,600879,航天电子,19990908,19.58,19.85,19.5,19.85,19.51,0.34,1.74,1860.0,3669.618,366.9618,3.669618,0.0366961799999999
600879.SH,600879,航天电子,19990909,20.3,21.6,20.11,21.39,19.85,1.54,7.76,4680.0,9773.235,977.3235,9.773235,0.09773235
600879.SH,600879,航天电子,19990910,21.7,21.7,20.68,20.99,21.39,-0.4,-1.87,7462.0,15731.774,1573.1774,15.731774,0.1573177399999999
