ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600010.SH,600010,包钢股份,20040928,4.7,4.77,4.67,4.74,4.68,0.06,1.28,24910.93,11783.29,1178.3290000000002,11.78329,0.1178329
600010.SH,600010,包钢股份,20040929,4.74,4.79,4.69,4.72,4.74,-0.02,-0.42,26486.4,12577.192,1257.7192,12.577192,0.12577192
600010.SH,600010,包钢股份,20040930,4.7,4.75,4.58,4.59,4.72,-0.13,-2.75,33913.34,15766.286,1576.6286,15.766286,0.15766286
600010.SH,600010,包钢股份,20041008,4.59,4.77,4.55,4.75,4.59,0.16,3.49,23192.79,10802.53,1080.2530000000002,10.80253,0.1080253
600010.SH,600010,包钢股份,20041011,4.75,4.92,4.71,4.79,4.75,0.04,0.84,47044.38,22738.576,2273.8576000000003,22.738576,0.22738576
600010.SH,600010,包钢股份,20041012,4.79,4.9,4.77,4.8,4.79,0.01,0.21,40820.22,19675.259,1967.5259,19.675259,0.1967525899999999
600010.SH,600010,包钢股份,20041013,4.8,4.91,4.8,4.89,4.8,0.09,1.88,51139.57,24923.663,2492.3663,24.923663,0.24923663
600010.SH,600010,包钢股份,20041014,4.91,4.91,4.55,4.57,4.89,-0.32,-6.54,52404.0,24645.729,2464.5729,24.645729000000003,0.24645729
600010.SH,600010,包钢股份,20041015,4.55,4.61,4.45,4.51,4.57,-0.06,-1.31,33231.09,15033.069,1503.3069,15.033069,0.15033069
600010.SH,600010,包钢股份,20041018,4.61,4.68,4.48,4.63,4.51,0.12,2.66,26498.01,12207.452,1220.7451999999998,12.207451999999998,0.1220745199999999
600010.SH,600010,包钢股份,20041019,4.64,4.72,4.58,4.67,4.63,0.04,0.86,34435.52,16066.263,1606.6263,16.066263000000003,0.16066263
600010.SH,600010,包钢股份,20041020,4.71,4.75,4.61,4.69,4.67,0.02,0.43,37186.58,17335.201,1733.5201000000002,17.335201,0.17335201
600010.SH,600010,包钢股份,20041021,4.69,4.72,4.46,4.48,4.69,-0.21,-4.48,45528.41,20796.314,2079.6314,20.796314,0.20796314
600010.SH,600010,包钢股份,20041022,4.48,4.56,4.36,4.53,4.48,0.05,1.12,33346.68,14933.343,1493.3343,14.933343,0.14933343
600010.SH,600010,包钢股份,20041025,4.55,4.62,4.4,4.42,4.53,-0.11,-2.43,31118.4,14052.775,1405.2775,14.052775,0.1405277499999999
600010.SH,600010,包钢股份,20041026,4.4,4.5,4.32,4.49,4.42,0.07,1.58,29091.81,12782.561,1278.2561,12.782561,0.12782561
600010.SH,600010,包钢股份,20041027,4.48,4.54,4.39,4.53,4.49,0.04,0.89,30165.63,13485.564,1348.5564,13.485564,0.13485564
600010.SH,600010,包钢股份,20041028,4.5,4.57,4.44,4.47,4.53,-0.06,-1.32,28713.55,12957.743,1295.7743,12.957743,0.12957743
600010.SH,600010,包钢股份,20041029,4.35,4.39,4.27,4.29,4.47,-0.18,-4.03,40514.77,17530.934,1753.0934000000002,17.530934000000002,0.17530934
600010.SH,600010,包钢股份,20041101,4.28,4.3,4.2,4.2,4.29,-0.09,-2.1,21339.39,9029.179,902.9179,9.029179,0.09029179
600010.SH,600010,包钢股份,20041102,4.2,4.23,4.17,4.2,4.2,0.0,0.0,13473.0,5642.54,564.254,5.64254,0.0564254
600010.SH,600010,包钢股份,20041103,4.28,4.28,4.2,4.28,4.2,0.08,1.9,13917.74,5900.533,590.0533,5.900533,0.05900533
600010.SH,600010,包钢股份,20041104,4.29,4.33,4.19,4.2,4.28,-0.08,-1.87,16334.89,6973.626,697.3626,6.973626,0.06973626
600010.SH,600010,包钢股份,20041105,4.22,4.3,4.08,4.1,4.2,-0.1,-2.38,29985.41,12427.097,1242.7097,12.427096999999998,0.1242709699999999
600010.SH,600010,包钢股份,20041108,4.1,4.16,4.07,4.15,4.1,0.05,1.22,16041.01,6633.139,663.3139,6.633139,0.06633139
600010.SH,600010,包钢股份,20041109,4.16,4.2,4.13,4.19,4.15,0.04,0.96,15846.21,6606.788,660.6787999999999,6.606787999999999,0.06606788
600010.SH,600010,包钢股份,20041110,4.19,4.35,4.13,4.29,4.19,0.1,2.39,34974.17,14826.319,1482.6319,14.826318999999998,0.14826319
600010.SH,600010,包钢股份,20041111,4.31,4.39,4.25,4.26,4.29,-0.03,-0.7,40053.13,17302.423,1730.2423,17.302422999999997,0.1730242299999999
600010.SH,600010,包钢股份,20041112,4.26,4.32,4.24,4.29,4.26,0.03,0.7,17543.6,7512.303,751.2302999999999,7.512302999999999,0.07512303
600010.SH,600010,包钢股份,20041115,4.29,4.34,4.29,4.33,4.29,0.04,0.93,15116.97,6529.697,652.9697,6.529697,0.06529697
600010.SH,600010,包钢股份,20041116,4.35,4.44,4.34,4.39,4.33,0.06,1.39,34943.5,15322.933,1532.2933,15.322933,0.15322933
600010.SH,600010,包钢股份,20041117,4.37,4.39,4.29,4.3,4.39,-0.09,-2.05,14361.2,6210.93,621.0930000000001,6.210930000000001,0.0621093
600010.SH,600010,包钢股份,20041118,4.3,4.32,4.27,4.31,4.3,0.01,0.23,12347.97,5300.86,530.086,5.30086,0.0530086
600010.SH,600010,包钢股份,20041119,4.3,4.33,4.28,4.33,4.31,0.02,0.46,13430.03,5770.601,577.0600999999999,5.770600999999999,0.0577060099999999
600010.SH,600010,包钢股份,20041122,4.33,4.36,4.29,4.34,4.33,0.01,0.23,18993.48,8204.555,820.4555,8.204555000000001,0.08204555
600010.SH,600010,包钢股份,20041123,4.34,4.35,4.28,4.29,4.34,-0.05,-1.15,15940.75,6847.319,684.7319,6.847319,0.06847319
600010.SH,600010,包钢股份,20041124,4.29,4.33,4.27,4.28,4.29,-0.01,-0.23,12993.05,5582.353,558.2353,5.582353,0.05582353
600010.SH,600010,包钢股份,20041125,4.28,4.28,4.2,4.24,4.28,-0.04,-0.93,14791.97,6270.656,627.0656,6.270656,0.06270656
600010.SH,600010,包钢股份,20041126,4.23,4.28,4.22,4.26,4.24,0.02,0.47,9244.91,3931.898,393.1898,3.931898,0.0393189799999999
600010.SH,600010,包钢股份,20041129,4.26,4.3,4.22,4.22,4.26,-0.04,-0.94,11381.0,4847.54,484.754,4.84754,0.0484754
600010.SH,600010,包钢股份,20041130,4.23,4.26,4.19,4.24,4.22,0.02,0.47,6044.8,2552.745,255.2745,2.552745,0.0255274499999999
600010.SH,600010,包钢股份,20041201,4.24,4.3,4.19,4.27,4.24,0.03,0.71,9946.82,4203.638,420.3638,4.203638,0.04203638
600010.SH,600010,包钢股份,20041202,4.27,4.27,4.21,4.23,4.27,-0.04,-0.94,9559.05,4052.429,405.2429,4.052429,0.04052429
600010.SH,600010,包钢股份,20041203,4.22,4.26,4.19,4.23,4.23,0.0,0.0,10832.86,4578.185,457.8185,4.578185,0.04578185
600010.SH,600010,包钢股份,20041206,4.24,4.29,4.19,4.28,4.23,0.05,1.18,16776.47,7094.051,709.4051000000001,7.094051,0.07094051
600010.SH,600010,包钢股份,20041207,4.28,4.35,4.28,4.29,4.28,0.01,0.23,29509.64,12723.765,1272.3765,12.723764999999998,0.1272376499999999
600010.SH,600010,包钢股份,20041208,4.32,4.35,4.29,4.32,4.29,0.03,0.7,18109.16,7833.049,783.3049,7.833049,0.07833049
600010.SH,600010,包钢股份,20041209,4.33,4.69,4.32,4.46,4.32,0.14,3.24,128240.29,57889.73,5788.973,57.88973,0.5788973
600010.SH,600010,包钢股份,20041210,4.44,4.5,4.35,4.35,4.46,-0.11,-2.47,42664.75,18840.978,1884.0978,18.840978,0.18840978
600010.SH,600010,包钢股份,20041213,4.34,4.46,4.31,4.45,4.35,0.1,2.3,26137.87,11438.584,1143.8584,11.438584,0.11438584
600010.SH,600010,包钢股份,20041214,4.45,4.51,4.4,4.44,4.45,-0.01,-0.22,29167.42,13033.486,1303.3486,13.033486,0.13033486
600010.SH,600010,包钢股份,20041215,4.46,4.59,4.43,4.54,4.44,0.1,2.25,49614.7,22437.475,2243.7475,22.437475,0.2243747499999999
600010.SH,600010,包钢股份,20041216,4.54,4.57,4.44,4.45,4.54,-0.09,-1.98,27146.0,12224.783,1222.4783,12.224783,0.12224783
600010.SH,600010,包钢股份,20041217,4.44,4.48,4.36,4.38,4.45,-0.07,-1.57,20668.27,9103.378,910.3378,9.103378,0.09103378
600010.SH,600010,包钢股份,20041220,4.37,4.41,4.35,4.39,4.38,0.01,0.23,13295.02,5823.853,582.3853,5.823853000000001,0.05823853
600010.SH,600010,包钢股份,20041221,4.39,4.47,4.37,4.44,4.39,0.05,1.14,11803.0,5217.799,521.7799,5.217799,0.05217799
600010.SH,600010,包钢股份,20041222,4.44,4.54,4.44,4.53,4.44,0.09,2.03,27354.38,12303.966,1230.3966,12.303966,0.12303966
600010.SH,600010,包钢股份,20041223,4.51,4.52,4.4,4.42,4.53,-0.11,-2.43,15546.77,6946.606,694.6605999999999,6.946605999999999,0.06946606
600010.SH,600010,包钢股份,20041224,4.42,4.46,4.4,4.42,4.42,0.0,0.0,9822.97,4352.117,435.2117,4.352117,0.04352117
600010.SH,600010,包钢股份,20041227,4.42,4.51,4.4,4.48,4.42,0.06,1.36,10859.65,4842.478,484.2478,4.842478,0.04842478
600010.SH,600010,包钢股份,20041228,4.38,4.38,4.06,4.2,4.48,-0.28,-6.25,43137.92,18246.732,1824.6732,18.246732,0.18246732
600010.SH,600010,包钢股份,20041229,4.2,4.27,4.18,4.21,4.2,0.01,0.24,22944.84,9688.484,968.8484,9.688484,0.09688484
600010.SH,600010,包钢股份,20041230,4.21,4.25,4.2,4.22,4.21,0.01,0.24,8599.19,3629.08,362.908,3.62908,0.0362908
600010.SH,600010,包钢股份,20041231,4.23,4.26,4.19,4.22,4.22,0.0,0.0,10762.58,4546.162,454.6162000000001,4.546162000000001,0.04546162
600010.SH,600010,包钢股份,20050104,4.2,4.23,4.12,4.13,4.22,-0.09,-2.13,14919.98,6201.24,620.124,6.20124,0.0620124
600010.SH,600010,包钢股份,20050105,4.11,4.19,4.09,4.15,4.13,0.02,0.48,14006.0,5794.059,579.4059,5.794059,0.05794059
600010.SH,600010,包钢股份,20050106,4.17,4.17,4.1,4.11,4.15,-0.04,-0.96,7806.79,3218.495,321.8495,3.218495,0.03218495
600010.SH,600010,包钢股份,20050107,4.11,4.18,4.09,4.12,4.11,0.01,0.24,7814.92,3218.757,321.8757,3.218757,0.03218757
600010.SH,600010,包钢股份,20050110,4.15,4.19,4.1,4.18,4.12,0.06,1.46,6268.47,2600.915,260.0915,2.600915,0.02600915
600010.SH,600010,包钢股份,20050111,4.18,4.19,4.15,4.16,4.18,-0.02,-0.48,6990.5,2915.475,291.5475,2.9154750000000003,0.02915475
600010.SH,600010,包钢股份,20050112,4.17,4.19,4.14,4.15,4.16,-0.01,-0.24,5586.11,2326.038,232.6038,2.326038,0.02326038
600010.SH,600010,包钢股份,20050113,4.15,4.22,4.13,4.15,4.15,0.0,0.0,11462.23,4794.881,479.4881,4.794881,0.04794881
600010.SH,600010,包钢股份,20050114,4.16,4.22,4.12,4.13,4.15,-0.02,-0.48,8498.13,3537.64,353.764,3.53764,0.0353764
600010.SH,600010,包钢股份,20050117,4.12,4.13,4.08,4.1,4.13,-0.03,-0.73,21028.83,8629.837,862.9837,8.629837,0.08629837
600010.SH,600010,包钢股份,20050118,4.1,4.18,4.08,4.15,4.1,0.05,1.22,7604.65,3130.29,313.029,3.13029,0.0313029
600010.SH,600010,包钢股份,20050119,4.12,4.16,4.1,4.14,4.15,-0.01,-0.24,6033.07,2492.554,249.2554,2.492554,0.02492554
600010.SH,600010,包钢股份,20050120,4.12,4.14,4.07,4.08,4.14,-0.06,-1.45,14830.85,6072.273,607.2273,6.072273,0.06072273
600010.SH,600010,包钢股份,20050121,4.09,4.24,4.07,4.15,4.08,0.07,1.72,26862.91,11174.266,1117.4266,11.174266,0.11174266
600010.SH,600010,包钢股份,20050124,4.22,4.34,4.18,4.26,4.15,0.11,2.65,23204.54,9824.31,982.431,9.82431,0.0982430999999999
600010.SH,600010,包钢股份,20050125,4.24,4.24,4.17,4.24,4.26,-0.02,-0.47,12218.49,5136.459,513.6459,5.136458999999999,0.0513645899999999
600010.SH,600010,包钢股份,20050126,4.25,4.3,4.22,4.25,4.24,0.01,0.24,16796.11,7164.345,716.4345000000001,7.164345000000001,0.07164345
600010.SH,600010,包钢股份,20050127,4.25,4.27,4.18,4.25,4.25,0.0,0.0,14422.36,6101.731,610.1731,6.101731,0.06101731
600010.SH,600010,包钢股份,20050128,4.24,4.27,4.19,4.2,4.25,-0.05,-1.18,11025.12,4656.345,465.6345,4.656345,0.04656345
600010.SH,600010,包钢股份,20050131,4.19,4.22,4.13,4.14,4.2,-0.06,-1.43,15776.0,6571.149,657.1149,6.571149,0.06571149
600010.SH,600010,包钢股份,20050201,4.15,4.26,4.14,4.16,4.14,0.02,0.48,17752.11,7461.073,746.1073,7.461073,0.07461073
600010.SH,600010,包钢股份,20050202,4.16,4.37,4.16,4.37,4.16,0.21,5.05,48904.5,21093.351,2109.3351,21.093351,0.21093351
600010.SH,600010,包钢股份,20050203,4.34,4.42,4.3,4.31,4.37,-0.06,-1.37,31118.5,13553.015,1355.3015,13.553015,0.13553015
600010.SH,600010,包钢股份,20050204,4.31,4.5,4.3,4.44,4.31,0.13,3.02,45906.75,20273.103,2027.3103,20.273103,0.2027310299999999
600010.SH,600010,包钢股份,20050216,4.48,4.54,4.45,4.46,4.44,0.02,0.45,39319.1,17674.898,1767.4898,17.674898,0.17674898
600010.SH,600010,包钢股份,20050217,4.46,4.49,4.43,4.46,4.46,0.0,0.0,17915.05,7991.517,799.1517,7.991517,0.07991517
600010.SH,600010,包钢股份,20050218,4.46,4.47,4.37,4.37,4.46,-0.09,-2.02,19765.23,8714.132,871.4132,8.714132,0.08714132
600010.SH,600010,包钢股份,20050221,4.4,4.48,4.37,4.45,4.37,0.08,1.83,15637.87,6933.01,693.301,6.93301,0.0693301
600010.SH,600010,包钢股份,20050222,4.45,4.52,4.42,4.5,4.45,0.05,1.12,26641.42,11947.752,1194.7752,11.947752,0.11947752
600010.SH,600010,包钢股份,20050223,4.48,4.49,4.41,4.44,4.5,-0.06,-1.33,39453.41,17526.184,1752.6184,17.526184,0.17526184
600010.SH,600010,包钢股份,20050224,4.44,4.48,4.39,4.47,4.44,0.03,0.68,24549.17,10873.917,1087.3917,10.873917,0.1087391699999999
600010.SH,600010,包钢股份,20050225,4.46,4.52,4.43,4.43,4.47,-0.04,-0.89,35246.0,15796.742,1579.6742,15.796742,0.15796742
600010.SH,600010,包钢股份,20050228,4.43,4.5,4.4,4.48,4.43,0.05,1.13,25238.01,11183.809,1118.3809,11.183808999999998,0.1118380899999999
600010.SH,600010,包钢股份,20050301,4.46,4.51,4.42,4.44,4.48,-0.04,-0.89,22512.47,10050.167,1005.0167,10.050166999999998,0.1005016699999999
600010.SH,600010,包钢股份,20050302,4.45,4.48,4.3,4.32,4.44,-0.12,-2.7,34797.0,15239.854,1523.9854,15.239854,0.15239854
600010.SH,600010,包钢股份,20050303,4.29,4.37,4.25,4.36,4.32,0.04,0.93,18781.53,8093.501,809.3501,8.093501,0.08093501
600010.SH,600010,包钢股份,20050304,4.36,4.36,4.3,4.32,4.36,-0.04,-0.92,12003.82,5189.783,518.9783,5.189783,0.05189783
600010.SH,600010,包钢股份,20050307,4.32,4.35,4.3,4.32,4.32,0.0,0.0,12396.62,5352.836,535.2836,5.352836,0.05352836
600010.SH,600010,包钢股份,20050308,4.31,4.38,4.31,4.37,4.32,0.05,1.16,22768.49,9880.409,988.0409,9.880409,0.09880409
600010.SH,600010,包钢股份,20050309,4.38,4.38,4.32,4.37,4.37,0.0,0.0,21606.25,9395.438,939.5438,9.395438,0.09395438
600010.SH,600010,包钢股份,20050310,4.41,4.47,4.32,4.39,4.37,0.02,0.46,71889.0,31740.119,3174.0119,31.740119,0.31740119
600010.SH,600010,包钢股份,20050311,4.39,4.52,4.39,4.5,4.39,0.11,2.51,71991.47,32280.983,3228.0983,32.280983,0.3228098299999999
600010.SH,600010,包钢股份,20050314,4.47,4.55,4.46,4.52,4.5,0.02,0.44,62706.96,28278.417,2827.8417,28.278417,0.28278417
600010.SH,600010,包钢股份,20050315,4.54,4.55,4.38,4.4,4.52,-0.12,-2.65,33922.0,15176.672,1517.6672,15.176672000000002,0.15176672
600010.SH,600010,包钢股份,20050316,4.39,4.42,4.35,4.41,4.4,0.01,0.23,20961.77,9180.227,918.0227,9.180227,0.09180227
600010.SH,600010,包钢股份,20050317,4.41,4.41,4.32,4.34,4.41,-0.07,-1.59,20139.89,8763.683,876.3683000000001,8.763683,0.08763683
600010.SH,600010,包钢股份,20050318,4.34,4.35,4.26,4.28,4.34,-0.06,-1.38,18035.18,7748.737,774.8737,7.748737,0.07748737
600010.SH,600010,包钢股份,20050321,4.27,4.31,4.24,4.3,4.28,0.02,0.47,10219.49,4380.201,438.0201,4.3802010000000005,0.04380201
600010.SH,600010,包钢股份,20050322,4.3,4.31,4.15,4.17,4.3,-0.13,-3.02,20334.92,8564.181,856.4181000000001,8.564181000000001,0.08564181
600010.SH,600010,包钢股份,20050323,4.17,4.22,4.14,4.15,4.17,-0.02,-0.48,17243.57,7192.552,719.2552,7.192551999999999,0.0719255199999999
600010.SH,600010,包钢股份,20050324,4.17,4.23,4.16,4.22,4.15,0.07,1.69,12170.91,5106.746,510.6746,5.106746,0.05106746
600010.SH,600010,包钢股份,20050325,4.22,4.26,4.19,4.2,4.22,-0.02,-0.47,10609.31,4477.533,447.7533,4.477533,0.04477533
600010.SH,600010,包钢股份,20050328,4.2,4.25,4.17,4.24,4.2,0.04,0.95,7501.36,3149.872,314.9872,3.149872,0.03149872
600010.SH,600010,包钢股份,20050329,4.24,4.3,4.22,4.25,4.24,0.01,0.24,10951.24,4685.957,468.5957,4.685957,0.04685957
600010.SH,600010,包钢股份,20050330,4.24,4.25,4.16,4.17,4.25,-0.08,-1.88,10933.7,4593.334,459.3334,4.593334,0.0459333399999999
600010.SH,600010,包钢股份,20050331,4.15,4.2,4.12,4.19,4.17,0.02,0.48,12444.99,5188.525,518.8525,5.188524999999999,0.0518852499999999
600010.SH,600010,包钢股份,20050401,4.18,4.39,4.15,4.34,4.19,0.15,3.58,30960.45,13332.883,1333.2883,13.332883,0.1333288299999999
600010.SH,600010,包钢股份,20050404,4.28,4.33,4.21,4.22,4.34,-0.12,-2.77,14468.2,6187.614,618.7614,6.187614,0.0618761399999999
600010.SH,600010,包钢股份,20050405,4.21,4.27,4.18,4.18,4.22,-0.04,-0.95,8680.0,3663.123,366.3123,3.663123,0.03663123
600010.SH,600010,包钢股份,20050406,4.15,4.23,4.13,4.18,4.18,0.0,0.0,27471.65,11443.396,1144.3396,11.443396,0.11443396
600010.SH,600010,包钢股份,20050407,4.2,4.3,4.16,4.22,4.18,0.04,0.96,24440.7,10339.791,1033.9791,10.339791,0.10339791
600010.SH,600010,包钢股份,20050408,4.22,4.26,4.17,4.25,4.22,0.03,0.71,18608.19,7844.767,784.4766999999999,7.844766999999999,0.07844767
600010.SH,600010,包钢股份,20050411,4.24,4.27,4.2,4.23,4.25,-0.02,-0.47,16311.06,6916.447,691.6447000000001,6.916447000000001,0.06916447
600010.SH,600010,包钢股份,20050412,4.23,4.27,4.19,4.2,4.23,-0.03,-0.71,12801.84,5411.579,541.1578999999999,5.411579,0.05411579
600010.SH,600010,包钢股份,20050413,4.22,4.32,4.2,4.27,4.2,0.07,1.67,28585.78,12224.33,1222.433,12.22433,0.1222433
600010.SH,600010,包钢股份,20050415,4.24,4.29,4.16,4.25,4.27,-0.02,-0.47,31966.35,13556.714,1355.6714,13.556714,0.13556714
600010.SH,600010,包钢股份,20050418,4.23,4.28,4.2,4.21,4.25,-0.04,-0.94,14414.43,6112.145,611.2145,6.112145000000001,0.06112145
600010.SH,600010,包钢股份,20050419,4.2,4.25,4.17,4.25,4.21,0.04,0.95,11461.44,4833.211,483.3211,4.833211,0.04833211
600010.SH,600010,包钢股份,20050420,4.25,4.38,4.22,4.33,4.25,0.08,1.88,47946.01,20700.291,2070.0291,20.700291000000004,0.20700291
600010.SH,600010,包钢股份,20050421,4.33,4.34,4.26,4.31,4.33,-0.02,-0.46,21143.48,9064.465,906.4465,9.064465,0.09064465
600010.SH,600010,包钢股份,20050422,4.3,4.3,4.21,4.23,4.31,-0.08,-1.86,18828.11,7988.976,798.8976,7.988976,0.07988976
600010.SH,600010,包钢股份,20050425,4.21,4.22,4.08,4.13,4.23,-0.1,-2.36,32327.1,13341.131,1334.1131,13.341131,0.13341131
600010.SH,600010,包钢股份,20050426,4.08,4.12,3.92,4.02,4.13,-0.11,-2.66,41826.38,16752.697,1675.2697,16.752697,0.16752697
600010.SH,600010,包钢股份,20050427,4.01,4.03,3.98,3.99,4.02,-0.03,-0.75,16614.3,6652.361,665.2361,6.652361,0.06652361
600010.SH,600010,包钢股份,20050428,3.98,4.07,3.95,4.07,3.99,0.08,2.01,18243.65,7317.683,731.7683,7.317683,0.07317683
600010.SH,600010,包钢股份,20050429,4.05,4.05,3.99,4.03,4.07,-0.04,-0.98,14510.59,5840.369,584.0369,5.840368999999999,0.0584036899999999
600010.SH,600010,包钢股份,20050509,4.11,4.13,3.97,4.0,4.03,-0.03,-0.74,11869.02,4772.533,477.2533,4.772533,0.04772533
600010.SH,600010,包钢股份,20050510,4.0,4.03,3.96,4.01,4.0,0.01,0.25,8590.68,3422.81,342.281,3.42281,0.0342281
600010.SH,600010,包钢股份,20050511,4.0,4.03,3.97,3.98,4.01,-0.03,-0.75,8051.7,3211.977,321.1977,3.211977,0.03211977
600010.SH,600010,包钢股份,20050512,3.98,4.0,3.78,3.83,3.98,-0.15,-3.77,46181.13,17806.643,1780.6643,17.806642999999998,0.1780664299999999
600010.SH,600010,包钢股份,20050513,3.82,3.87,3.8,3.85,3.83,0.02,0.52,12329.12,4729.729,472.9729,4.729729000000001,0.04729729
600010.SH,600010,包钢股份,20050516,3.86,3.86,3.72,3.75,3.85,-0.1,-2.6,14884.56,5613.381,561.3381,5.613381,0.05613381
600010.SH,600010,包钢股份,20050517,3.73,3.83,3.7,3.82,3.75,0.07,1.87,14384.67,5445.63,544.563,5.44563,0.0544562999999999
600010.SH,600010,包钢股份,20050518,3.82,3.86,3.79,3.84,3.82,0.02,0.52,10469.19,4010.534,401.0534,4.010534,0.0401053399999999
600010.SH,600010,包钢股份,20050519,3.84,3.88,3.81,3.87,3.84,0.03,0.78,12280.18,4726.645,472.6645,4.726645,0.04726645
600010.SH,600010,包钢股份,20050520,3.87,3.91,3.84,3.89,3.87,0.02,0.52,13307.29,5182.678,518.2678,5.182677999999999,0.0518267799999999
600010.SH,600010,包钢股份,20050523,3.87,3.87,3.78,3.79,3.89,-0.1,-2.57,6613.98,2522.404,252.2404,2.522404,0.02522404
600010.SH,600010,包钢股份,20050524,3.77,3.84,3.77,3.81,3.79,0.02,0.53,6365.11,2419.27,241.927,2.41927,0.0241927
600010.SH,600010,包钢股份,20050525,3.82,3.84,3.79,3.82,3.81,0.01,0.26,6367.3,2429.158,242.9158,2.429158,0.0242915799999999
600010.SH,600010,包钢股份,20050526,3.82,3.84,3.79,3.82,3.82,0.0,0.0,7501.39,2859.302,285.9302,2.859302,0.02859302
600010.SH,600010,包钢股份,20050527,3.82,3.85,3.79,3.8,3.82,-0.02,-0.52,9250.78,3523.797,352.3797,3.523797,0.03523797
600010.SH,600010,包钢股份,20050530,3.8,3.88,3.76,3.88,3.8,0.08,2.11,15453.61,5912.672,591.2672,5.912672,0.0591267199999999
600010.SH,600010,包钢股份,20050531,3.87,3.89,3.82,3.84,3.88,-0.04,-1.03,7400.0,2852.838,285.28380000000004,2.852838,0.02852838
600010.SH,600010,包钢股份,20050601,3.84,3.87,3.8,3.81,3.84,-0.03,-0.78,11296.25,4322.351,432.2351,4.322351,0.04322351
600010.SH,600010,包钢股份,20050602,3.78,3.8,3.7,3.73,3.81,-0.08,-2.1,16346.0,6117.233,611.7233,6.117233,0.06117233
600010.SH,600010,包钢股份,20050603,3.72,3.73,3.66,3.69,3.73,-0.04,-1.07,17612.5,6500.216,650.0216,6.500216,0.06500216
600010.SH,600010,包钢股份,20050606,3.69,3.71,3.59,3.7,3.69,0.01,0.27,21520.22,7843.651,784.3651,7.843650999999999,0.07843651
600010.SH,600010,包钢股份,20050607,3.75,3.77,3.68,3.69,3.7,-0.01,-0.27,23938.73,8907.858,890.7858,8.907858,0.0890785799999999
600010.SH,600010,包钢股份,20050608,3.68,4.01,3.68,3.99,3.69,0.3,8.13,65923.63,25656.566,2565.6566,25.656566,0.25656566
600010.SH,600010,包钢股份,20050609,4.01,4.03,3.92,3.97,3.99,-0.02,-0.5,54305.49,21575.725,2157.5725,21.575725,0.2157572499999999
600010.SH,600010,包钢股份,20050610,3.98,3.98,3.86,3.88,3.97,-0.09,-2.27,29533.23,11504.547,1150.4547,11.504547,0.11504547
600010.SH,600010,包钢股份,20050613,3.89,3.94,3.85,3.91,3.88,0.03,0.77,18873.1,7348.268,734.8268,7.348268000000001,0.07348268
600010.SH,600010,包钢股份,20050614,3.92,3.98,3.89,3.9,3.91,-0.01,-0.26,17800.24,7010.413,701.0413,7.010413,0.07010413
600010.SH,600010,包钢股份,20050615,3.9,3.94,3.85,3.86,3.9,-0.04,-1.03,18229.1,7079.369,707.9368999999999,7.079368999999999,0.0707936899999999
600010.SH,600010,包钢股份,20050616,3.86,3.92,3.86,3.9,3.86,0.04,1.04,11090.4,4308.583,430.8583,4.308583,0.04308583
600010.SH,600010,包钢股份,20050617,4.03,4.23,3.97,4.01,3.9,0.11,2.82,120927.74,49333.881,4933.3881,49.333881,0.4933388099999999
600010.SH,600010,包钢股份,20050620,4.01,4.1,3.95,4.08,4.01,0.07,1.75,41371.5,16723.1,1672.31,16.7231,0.167231
600010.SH,600010,包钢股份,20050621,4.08,4.08,3.99,4.0,4.08,-0.08,-1.96,28775.16,11560.574,1156.0574,11.560574,0.11560574
600010.SH,600010,包钢股份,20050622,4.1,4.14,4.05,4.09,4.0,0.09,2.25,44096.11,17994.446,1799.4446,17.994446,0.17994446
600010.SH,600010,包钢股份,20050623,4.08,4.09,4.03,4.04,4.09,-0.05,-1.22,18734.0,7605.315,760.5314999999999,7.605314999999999,0.0760531499999999
600010.SH,600010,包钢股份,20050624,4.04,4.1,4.04,4.08,4.04,0.04,0.99,15613.14,6356.867,635.6867,6.356866999999999,0.06356867
600010.SH,600010,包钢股份,20050627,4.12,4.18,4.1,4.16,4.08,0.08,1.96,44776.19,18568.335,1856.8335,18.568335,0.18568335
600010.SH,600010,包钢股份,20050628,4.15,4.15,4.07,4.08,4.16,-0.08,-1.92,22657.26,9276.996,927.6996,9.276996,0.0927699599999999
600010.SH,600010,包钢股份,20050629,4.1,4.12,4.06,4.06,4.08,-0.02,-0.49,15844.24,6453.572,645.3572,6.453572,0.06453572
600010.SH,600010,包钢股份,20050630,4.06,4.07,3.99,3.99,4.06,-0.07,-1.72,21572.93,8693.027,869.3027,8.693026999999999,0.0869302699999999
600010.SH,600010,包钢股份,20050701,3.97,4.02,3.95,3.96,3.99,-0.03,-0.75,14617.99,5808.9,580.89,5.8089,0.0580889999999999
600010.SH,600010,包钢股份,20050704,3.95,3.98,3.91,3.98,3.96,0.02,0.51,18439.41,7266.677,726.6677,7.266677,0.0726667699999999
600010.SH,600010,包钢股份,20050705,3.98,4.0,3.93,3.96,3.98,-0.02,-0.5,11287.5,4481.502,448.1502,4.481502000000001,0.04481502
600010.SH,600010,包钢股份,20050706,3.96,4.02,3.95,3.98,3.96,0.02,0.51,6856.0,2727.877,272.7877,2.727877,0.0272787699999999
