ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600262.SH,600262,北方股份,20000821,14.61,15.1,14.61,14.97,14.59,0.38,2.6,27974.0,41810.343,4181.0343,41.810343,0.41810343
600262.SH,600262,北方股份,20000822,14.99,15.2,14.74,14.74,14.97,-0.23,-1.54,24786.0,37222.092,3722.2092,37.222092,0.3722209199999999
600262.SH,600262,北方股份,20000823,14.7,14.83,14.21,14.7,14.74,-0.04,-0.27,29407.0,42910.999,4291.0999,42.910999,0.42910999
600262.SH,600262,北方股份,20000824,14.8,15.2,14.78,15.09,14.7,0.39,2.65,27338.0,41104.251,4110.4251,41.104251,0.4110425099999999
600262.SH,600262,北方股份,20000825,15.11,15.26,15.0,15.23,15.09,0.14,0.93,21379.0,32410.022,3241.0022,32.410022,0.32410022
600262.SH,600262,北方股份,20000828,15.3,15.6,15.3,15.33,15.23,0.1,0.66,19938.0,30791.14,3079.114,30.79114,0.3079114
600262.SH,600262,北方股份,20000829,15.35,15.57,15.01,15.52,15.33,0.19,1.24,22870.0,35032.502,3503.2502,35.032502,0.35032502
600262.SH,600262,北方股份,20000830,15.5,15.55,15.28,15.29,15.52,-0.23,-1.48,16444.0,25340.438,2534.0438,25.340438,0.25340438
600262.SH,600262,北方股份,20000831,15.19,15.26,14.9,14.96,15.29,-0.33,-2.16,21839.0,32972.024,3297.2024,32.972024,0.32972024
600262.SH,600262,北方股份,20000901,14.89,15.15,14.85,14.99,14.96,0.03,0.2,16347.0,24582.611,2458.2611,24.582611,0.24582611
600262.SH,600262,北方股份,20000904,15.0,15.2,14.95,15.18,14.99,0.19,1.27,9861.0,14853.291,1485.3291,14.853291,0.14853291
600262.SH,600262,北方股份,20000905,15.18,15.28,14.84,14.85,15.18,-0.33,-2.17,10125.0,15318.992,1531.8992,15.318992,0.15318992
600262.SH,600262,北方股份,20000906,14.69,14.96,14.58,14.58,14.85,-0.27,-1.82,11833.96,17485.347,1748.5347000000002,17.485347,0.17485347
600262.SH,600262,北方股份,20000907,14.62,14.89,14.62,14.81,14.58,0.23,1.58,7650.0,11297.274,1129.7274,11.297274,0.11297274
600262.SH,600262,北方股份,20000908,14.95,15.0,14.77,14.95,14.81,0.14,0.95,6100.0,9055.677,905.5677,9.055677,0.09055677
600262.SH,600262,北方股份,20000911,15.0,15.2,14.93,15.15,14.95,0.2,1.34,7230.0,10906.388,1090.6388000000002,10.906388000000002,0.10906388
600262.SH,600262,北方股份,20000912,15.15,15.2,15.05,15.18,15.15,0.03,0.2,5991.0,9066.588,906.6588,9.066588,0.0906658799999999
600262.SH,600262,北方股份,20000913,15.1,15.23,15.05,15.08,15.18,-0.1,-0.66,5469.0,8294.92,829.492,8.29492,0.0829492
600262.SH,600262,北方股份,20000914,15.1,15.18,15.04,15.08,15.08,0.0,0.0,4609.0,6957.727,695.7727,6.957727,0.06957727
600262.SH,600262,北方股份,20000915,15.04,15.5,15.0,15.49,15.08,0.41,2.72,12566.0,19221.46,1922.146,19.22146,0.1922146
600262.SH,600262,北方股份,20000918,15.49,15.67,15.31,15.36,15.49,-0.13,-0.84,10561.0,16376.067,1637.6066999999998,16.376067,0.16376067
600262.SH,600262,北方股份,20000919,15.21,15.3,15.0,15.07,15.36,-0.29,-1.89,7969.0,12079.149,1207.9149,12.079149,0.1207914899999999
600262.SH,600262,北方股份,20000920,15.0,15.6,14.95,15.1,15.07,0.03,0.2,10742.0,16455.121,1645.5121,16.455121,0.1645512099999999
600262.SH,600262,北方股份,20000921,15.52,15.95,15.48,15.48,15.1,0.38,2.52,43128.0,68096.425,6809.6425,68.096425,0.6809642499999999
600262.SH,600262,北方股份,20000922,15.5,15.67,15.19,15.21,15.48,-0.27,-1.74,12676.0,19514.925,1951.4925,19.514925,0.1951492499999999
600262.SH,600262,北方股份,20000925,15.3,15.59,15.25,15.27,15.21,0.06,0.39,8862.0,13677.09,1367.709,13.67709,0.1367709
600262.SH,600262,北方股份,20000926,15.3,15.49,15.17,15.23,15.27,-0.04,-0.26,6032.0,9238.226,923.8226,9.238226,0.09238226
600262.SH,600262,北方股份,20000927,15.06,15.25,15.06,15.11,15.23,-0.12,-0.79,5975.0,9058.125,905.8125,9.058125,0.09058125
600262.SH,600262,北方股份,20000928,15.15,15.3,14.7,14.7,15.11,-0.41,-2.71,16708.0,24916.328,2491.6328000000003,24.916328000000004,0.24916328
600262.SH,600262,北方股份,20000929,14.75,14.95,14.7,14.9,14.7,0.2,1.36,5055.0,7511.746,751.1746,7.511746,0.07511746
600262.SH,600262,北方股份,20001009,15.0,15.05,14.55,14.55,14.9,-0.35,-2.35,12037.0,17793.816,1779.3816,17.793816,0.1779381599999999
600262.SH,600262,北方股份,20001010,14.65,15.01,14.55,14.92,14.55,0.37,2.54,13140.0,19346.821,1934.6821,19.346821,0.1934682099999999
600262.SH,600262,北方股份,20001011,14.92,15.1,14.73,14.9,14.92,-0.02,-0.13,8110.0,12120.906,1212.0906,12.120906,0.12120906
600262.SH,600262,北方股份,20001012,15.0,15.55,14.97,15.45,14.9,0.55,3.69,13574.0,20756.969,2075.6969,20.756969,0.2075696899999999
600262.SH,600262,北方股份,20001013,16.0,16.0,15.34,15.35,15.45,-0.1,-0.65,33940.0,53212.607,5321.260700000001,53.212607000000006,0.53212607
600262.SH,600262,北方股份,20001016,15.36,15.6,15.05,15.05,15.35,-0.3,-1.95,12127.0,18538.331,1853.8331,18.538331,0.18538331
600262.SH,600262,北方股份,20001017,15.15,15.2,14.86,14.89,15.05,-0.16,-1.06,11051.0,16492.813,1649.2813,16.492812999999998,0.1649281299999999
600262.SH,600262,北方股份,20001018,15.18,15.18,14.88,15.06,14.89,0.17,1.14,8953.0,13432.861,1343.2861,13.432861,0.13432861
600262.SH,600262,北方股份,20001019,15.05,15.25,14.93,15.11,15.06,0.05,0.33,6135.0,9246.739,924.6739,9.246739,0.09246739
600262.SH,600262,北方股份,20001020,15.11,15.36,15.0,15.33,15.11,0.22,1.46,7413.0,11248.954,1124.8954,11.248954,0.11248954
600262.SH,600262,北方股份,20001023,15.33,15.75,15.32,15.74,15.33,0.41,2.67,12827.0,19962.625,1996.2625,19.962625,0.19962625
600262.SH,600262,北方股份,20001024,15.74,15.79,15.45,15.78,15.74,0.04,0.25,7272.0,11353.275,1135.3275,11.353274999999998,0.1135327499999999
600262.SH,600262,北方股份,20001025,15.78,16.2,15.64,15.99,15.78,0.21,1.33,22198.0,35433.609,3543.3609,35.433609,0.35433609
600262.SH,600262,北方股份,20001026,15.95,15.99,15.62,15.73,15.99,-0.26,-1.63,7520.0,11898.574,1189.8574,11.898574000000002,0.11898574
600262.SH,600262,北方股份,20001027,15.66,15.89,15.57,15.65,15.73,-0.08,-0.51,5698.0,8924.757,892.4757,8.924757,0.08924757
600262.SH,600262,北方股份,20001030,15.75,15.96,15.57,15.89,15.65,0.24,1.53,10096.0,16022.592,1602.2592,16.022592,0.16022592
600262.SH,600262,北方股份,20001031,15.9,15.9,15.5,15.5,15.89,-0.39,-2.45,8350.0,13077.058,1307.7058000000002,13.077058,0.13077058
600262.SH,600262,北方股份,20001101,15.51,15.59,15.42,15.45,15.5,-0.05,-0.32,8178.0,12668.755,1266.8755,12.668755,0.1266875499999999
600262.SH,600262,北方股份,20001102,15.45,16.86,15.45,16.4,15.45,0.95,6.15,86726.0,138576.783,13857.6783,138.576783,1.38576783
600262.SH,600262,北方股份,20001103,16.25,16.39,15.98,16.26,16.4,-0.14,-0.85,26105.0,42221.014,4222.1014000000005,42.221014,0.42221014
600262.SH,600262,北方股份,20001106,16.3,16.6,16.15,16.45,16.26,0.19,1.17,10801.0,17677.578,1767.7578,17.677578,0.17677578
600262.SH,600262,北方股份,20001107,16.47,16.75,16.35,16.53,16.45,0.08,0.49,13613.0,22517.955,2251.7955,22.517955,0.22517955
600262.SH,600262,北方股份,20001108,16.6,16.65,16.15,16.31,16.53,-0.22,-1.33,12618.0,20591.906,2059.1906,20.591906,0.20591906
600262.SH,600262,北方股份,20001109,16.31,16.47,16.15,16.25,16.31,-0.06,-0.37,9952.0,16207.93,1620.793,16.20793,0.1620793
600262.SH,600262,北方股份,20001110,16.4,17.05,16.4,16.7,16.25,0.45,2.77,29300.0,49106.546,4910.6546,49.106546,0.49106546
600262.SH,600262,北方股份,20001113,16.58,17.0,16.45,16.6,16.7,-0.1,-0.6,13683.0,22811.336,2281.1336,22.811336,0.22811336
600262.SH,600262,北方股份,20001114,16.64,16.79,16.5,16.58,16.6,-0.02,-0.12,11528.0,19124.287,1912.4287,19.124287,0.1912428699999999
600262.SH,600262,北方股份,20001115,16.58,16.99,16.51,16.65,16.58,0.07,0.42,12858.0,21435.046,2143.5046,21.435046,0.2143504599999999
600262.SH,600262,北方股份,20001116,16.7,17.12,16.7,16.88,16.65,0.23,1.38,13319.0,22586.543,2258.6543,22.586543,0.22586543
600262.SH,600262,北方股份,20001117,16.85,17.19,16.71,16.73,16.88,-0.15,-0.89,10498.0,17754.639,1775.4639,17.754639,0.17754639
600262.SH,600262,北方股份,20001120,16.8,16.95,16.5,16.65,16.73,-0.08,-0.48,8526.43,14187.982,1418.7982,14.187982,0.14187982
600262.SH,600262,北方股份,20001121,16.8,17.02,16.61,16.68,16.65,0.03,0.18,11010.69,18468.067,1846.8067,18.468067,0.18468067
600262.SH,600262,北方股份,20001122,16.7,17.0,16.7,16.72,16.68,0.04,0.24,9289.89,15625.247,1562.5247,15.625247,0.15625247
600262.SH,600262,北方股份,20001123,16.72,16.88,16.46,16.55,16.72,-0.17,-1.02,14966.3,24827.993,2482.7993,24.827993,0.2482799299999999
600262.SH,600262,北方股份,20001124,16.56,16.7,16.01,16.08,16.55,-0.47,-2.84,16695.89,27213.923,2721.3923,27.213923,0.27213923
600262.SH,600262,北方股份,20001127,15.9,16.05,15.78,15.89,16.08,-0.19,-1.18,9388.41,14927.658,1492.7658,14.927658,0.14927658
600262.SH,600262,北方股份,20001128,15.82,16.2,15.81,16.05,15.89,0.16,1.01,5503.47,8845.28,884.528,8.84528,0.0884528
600262.SH,600262,北方股份,20001129,16.19,16.3,15.88,15.96,16.05,-0.09,-0.56,7904.94,12706.199,1270.6199,12.706199000000002,0.12706199
600262.SH,600262,北方股份,20001130,15.96,16.56,15.89,16.2,15.96,0.24,1.5,11144.98,18123.508,1812.3508,18.123508,0.18123508
600262.SH,600262,北方股份,20001201,16.3,16.78,16.25,16.39,16.2,0.19,1.17,9538.97,15769.645,1576.9645,15.769645,0.15769645
600262.SH,600262,北方股份,20001204,16.5,16.79,16.41,16.54,16.39,0.15,0.92,9888.56,16442.347,1644.2347000000002,16.442347,0.16442347
600262.SH,600262,北方股份,20001205,16.6,17.2,16.51,16.91,16.54,0.37,2.24,22965.9,38911.88,3891.188,38.91188,0.3891188
600262.SH,600262,北方股份,20001206,16.91,17.18,16.65,16.66,16.91,-0.25,-1.48,12432.0,21051.596,2105.1596,21.051596,0.21051596
600262.SH,600262,北方股份,20001207,16.5,16.8,16.3,16.4,16.66,-0.26,-1.56,12223.7,20189.26,2018.926,20.18926,0.2018926
600262.SH,600262,北方股份,20001208,16.25,16.59,16.25,16.25,16.4,-0.15,-0.91,8934.4,14650.718,1465.0718000000002,14.650718,0.14650718
600262.SH,600262,北方股份,20001211,16.28,16.44,15.8,15.84,16.25,-0.41,-2.52,15153.6,24209.39,2420.939,24.20939,0.2420939
600262.SH,600262,北方股份,20001212,15.84,16.28,15.84,16.25,15.84,0.41,2.59,9426.63,15095.728,1509.5728,15.095728,0.15095728
600262.SH,600262,北方股份,20001213,16.3,16.31,16.0,16.02,16.25,-0.23,-1.42,8082.6,13015.546,1301.5546,13.015546,0.13015546
600262.SH,600262,北方股份,20001214,16.02,16.29,15.86,15.88,16.02,-0.14,-0.87,7329.5,11788.945,1178.8945,11.788944999999998,0.1178894499999999
600262.SH,600262,北方股份,20001215,16.0,16.09,15.7,15.73,15.88,-0.15,-0.94,9490.49,15015.844,1501.5844,15.015844,0.15015844
600262.SH,600262,北方股份,20001218,15.71,15.85,15.5,15.67,15.73,-0.06,-0.38,9173.4,14376.824,1437.6824,14.376824,0.14376824
600262.SH,600262,北方股份,20001219,15.86,16.34,15.66,16.04,15.67,0.37,2.36,9793.28,15691.681,1569.1681,15.691681,0.15691681
600262.SH,600262,北方股份,20001220,16.03,16.34,15.91,16.04,16.04,0.0,0.0,8277.9,13395.704,1339.5704,13.395704,0.13395704
600262.SH,600262,北方股份,20001221,16.06,16.33,16.06,16.16,16.04,0.12,0.75,7863.2,12777.937,1277.7937,12.777937,0.12777937
600262.SH,600262,北方股份,20001222,16.16,16.33,16.02,16.06,16.16,-0.1,-0.62,8714.0,14126.346,1412.6346,14.126345999999998,0.1412634599999999
600262.SH,600262,北方股份,20001225,16.06,16.29,15.95,16.03,16.06,-0.03,-0.19,8014.36,12896.202,1289.6201999999998,12.896202,0.1289620199999999
600262.SH,600262,北方股份,20001226,16.1,16.74,16.08,16.72,16.03,0.69,4.3,13422.3,22215.512,2221.5512,22.215512,0.22215512
600262.SH,600262,北方股份,20001227,16.3,16.88,16.3,16.41,16.72,-0.31,-1.85,8756.3,14471.762,1447.1762,14.471762000000002,0.14471762
600262.SH,600262,北方股份,20001228,16.12,16.5,16.12,16.38,16.41,-0.03,-0.18,8590.69,14076.834,1407.6834,14.076834000000002,0.14076834
600262.SH,600262,北方股份,20001229,16.2,16.75,16.2,16.4,16.38,0.02,0.12,8194.9,13591.344,1359.1344,13.591344,0.13591344
600262.SH,600262,北方股份,20010102,16.4,16.99,16.4,16.78,16.4,0.38,2.32,13875.75,23365.81,2336.581,23.36581,0.2336581
600262.SH,600262,北方股份,20010103,16.59,17.68,16.59,17.57,16.78,0.79,4.71,41397.22,71758.414,7175.8414,71.758414,0.71758414
600262.SH,600262,北方股份,20010104,17.57,17.65,17.2,17.6,17.57,0.03,0.17,16330.53,28568.147,2856.8147,28.568147,0.28568147
600262.SH,600262,北方股份,20010105,17.58,18.22,17.5,17.9,17.6,0.3,1.7,28286.05,50864.926,5086.4926,50.864926,0.50864926
600262.SH,600262,北方股份,20010108,18.0,18.05,17.53,17.9,17.9,0.0,0.0,13451.42,23959.825,2395.9825,23.959825,0.23959825
600262.SH,600262,北方股份,20010109,17.98,17.98,17.27,17.41,17.9,-0.49,-2.74,10072.62,17683.153,1768.3152999999998,17.683152999999997,0.1768315299999999
600262.SH,600262,北方股份,20010110,17.47,17.7,17.47,17.52,17.41,0.11,0.63,6326.08,11125.36,1112.536,11.12536,0.1112536
600262.SH,600262,北方股份,20010111,17.65,17.86,17.4,17.65,17.52,0.13,0.74,7160.71,12605.194,1260.5194,12.605194,0.12605194
600262.SH,600262,北方股份,20010112,17.65,17.65,17.2,17.38,17.65,-0.27,-1.53,6441.0,11208.839,1120.8839,11.208839,0.11208839
600262.SH,600262,北方股份,20010115,17.32,17.32,16.55,16.56,17.38,-0.82,-4.72,12756.6,21421.954,2142.1954,21.421954,0.2142195399999999
600262.SH,600262,北方股份,20010116,16.45,16.8,16.35,16.6,16.56,0.04,0.24,7012.61,11616.323,1161.6323,11.616323,0.1161632299999999
600262.SH,600262,北方股份,20010117,16.6,16.75,16.44,16.52,16.6,-0.08,-0.48,4695.92,7783.164,778.3163999999999,7.783163999999999,0.07783164
600262.SH,600262,北方股份,20010118,16.51,16.75,16.51,16.62,16.52,0.1,0.61,4576.66,7622.221,762.2221,7.622221,0.07622221
600262.SH,600262,北方股份,20010119,16.63,16.93,16.63,16.8,16.62,0.18,1.08,5542.63,9344.531,934.4531,9.344531,0.09344531
600262.SH,600262,北方股份,20010205,16.81,16.84,16.14,16.34,16.8,-0.46,-2.74,4532.0,7503.032,750.3032000000001,7.503032000000001,0.07503032
600262.SH,600262,北方股份,20010206,16.28,16.34,15.96,16.25,16.34,-0.09,-0.55,4494.02,7235.536,723.5536,7.235536,0.07235536
600262.SH,600262,北方股份,20010207,16.15,16.4,16.0,16.16,16.25,-0.09,-0.55,2211.9,3571.944,357.1944,3.571944,0.03571944
600262.SH,600262,北方股份,20010208,16.16,16.38,15.8,15.8,16.16,-0.36,-2.23,3281.0,5254.657,525.4657,5.254657,0.05254657
600262.SH,600262,北方股份,20010209,15.75,16.26,15.75,15.97,15.8,0.17,1.08,3622.44,5789.208,578.9208,5.789208,0.0578920799999999
600262.SH,600262,北方股份,20010212,16.05,16.13,15.88,16.13,15.97,0.16,1.0,2212.5,3545.478,354.5478,3.545478,0.03545478
600262.SH,600262,北方股份,20010213,16.19,16.19,15.8,15.87,16.13,-0.26,-1.61,2470.0,3959.717,395.9717,3.959717,0.03959717
600262.SH,600262,北方股份,20010214,15.89,16.18,15.89,16.0,15.87,0.13,0.82,1601.9,2571.844,257.1844,2.571844,0.02571844
600262.SH,600262,北方股份,20010215,16.02,16.14,15.86,15.95,16.0,-0.05,-0.31,1359.1,2171.18,217.118,2.17118,0.0217118
600262.SH,600262,北方股份,20010216,15.91,15.92,15.5,15.85,15.95,-0.1,-0.63,3421.39,5357.909,535.7909,5.357908999999999,0.0535790899999999
600262.SH,600262,北方股份,20010219,15.5,16.06,15.5,16.03,15.85,0.18,1.14,1872.28,2977.618,297.7618,2.977618,0.02977618
600262.SH,600262,北方股份,20010220,16.03,16.16,15.82,15.88,16.03,-0.15,-0.94,2149.5,3435.931,343.5931,3.435931,0.03435931
600262.SH,600262,北方股份,20010221,15.85,15.85,15.4,15.5,15.88,-0.38,-2.39,3557.57,5536.332,553.6332,5.536332,0.05536332
600262.SH,600262,北方股份,20010222,15.5,15.68,15.33,15.37,15.5,-0.13,-0.84,2283.51,3533.341,353.3341,3.533341,0.0353334099999999
600262.SH,600262,北方股份,20010223,15.5,15.78,15.38,15.72,15.37,0.35,2.28,1606.6,2486.245,248.6245,2.486245,0.0248624499999999
600262.SH,600262,北方股份,20010226,15.7,15.98,15.63,15.95,15.72,0.23,1.46,2454.34,3890.281,389.0281,3.890281,0.0389028099999999
600262.SH,600262,北方股份,20010227,15.96,16.05,15.78,15.99,15.95,0.04,0.25,2367.2,3768.156,376.8156,3.768156,0.03768156
600262.SH,600262,北方股份,20010228,16.01,16.01,15.51,15.79,15.99,-0.2,-1.25,1479.85,2338.295,233.8295,2.338295,0.02338295
600262.SH,600262,北方股份,20010301,15.79,16.1,15.68,16.03,15.79,0.24,1.52,1992.07,3166.987,316.69870000000003,3.166987,0.03166987
600262.SH,600262,北方股份,20010302,16.05,16.42,16.0,16.37,16.03,0.34,2.12,4401.83,7158.835,715.8835,7.158835,0.07158835
600262.SH,600262,北方股份,20010305,16.4,16.47,16.2,16.22,16.37,-0.15,-0.92,1973.5,3212.207,321.2207,3.212207,0.0321220699999999
600262.SH,600262,北方股份,20010306,16.22,16.24,16.0,16.12,16.22,-0.1,-0.62,1652.0,2660.919,266.0919,2.6609190000000003,0.02660919
600262.SH,600262,北方股份,20010307,16.15,16.29,16.15,16.2,16.12,0.08,0.5,1356.0,2198.148,219.8148,2.198148,0.02198148
600262.SH,600262,北方股份,20010308,16.2,16.3,16.15,16.17,16.2,-0.03,-0.19,2023.6,3279.321,327.9321,3.279321,0.0327932099999999
600262.SH,600262,北方股份,20010309,16.2,16.2,16.0,16.07,16.17,-0.1,-0.62,2947.6,4743.71,474.371,4.74371,0.0474371
600262.SH,600262,北方股份,20010312,16.1,16.11,15.82,15.89,16.07,-0.18,-1.12,3128.6,4997.614,499.7614,4.997614,0.0499761399999999
600262.SH,600262,北方股份,20010313,15.94,16.0,15.75,15.85,15.89,-0.04,-0.25,2597.84,4118.713,411.8713,4.118713,0.0411871299999999
600262.SH,600262,北方股份,20010314,15.77,16.0,15.77,16.0,15.85,0.15,0.95,1972.7,3141.114,314.1114,3.141114,0.03141114
600262.SH,600262,北方股份,20010315,16.12,16.12,15.92,15.98,16.0,-0.02,-0.13,2235.3,3573.708,357.37080000000003,3.5737080000000003,0.03573708
600262.SH,600262,北方股份,20010316,15.95,16.16,15.95,16.1,15.98,0.12,0.75,2137.53,3425.802,342.5802,3.425802,0.03425802
600262.SH,600262,北方股份,20010319,16.19,16.33,15.97,16.3,16.1,0.2,1.24,4178.67,6744.173,674.4173,6.744173,0.06744173
600262.SH,600262,北方股份,20010320,16.3,16.53,16.15,16.51,16.3,0.21,1.29,4229.63,6909.353,690.9353,6.909352999999999,0.06909353
600262.SH,600262,北方股份,20010321,16.6,16.6,16.31,16.46,16.51,-0.05,-0.3,4659.82,7656.511,765.6511,7.656511,0.07656511
600262.SH,600262,北方股份,20010322,16.48,16.5,16.31,16.46,16.46,0.0,0.0,4356.49,7140.607,714.0607,7.140607,0.07140607
600262.SH,600262,北方股份,20010323,16.5,16.54,16.15,16.2,16.46,-0.26,-1.58,4990.9,8164.181,816.4181,8.164181,0.08164181
600262.SH,600262,北方股份,20010326,16.15,16.38,16.08,16.37,16.2,0.17,1.05,3149.33,5123.037,512.3037,5.123037,0.05123037
600262.SH,600262,北方股份,20010327,16.48,16.58,16.28,16.58,16.37,0.21,1.28,3858.9,6332.154,633.2154,6.332154,0.06332154
600262.SH,600262,北方股份,20010328,16.65,16.65,16.36,16.58,16.58,0.0,0.0,3227.27,5337.168,533.7167999999999,5.337167999999999,0.0533716799999999
600262.SH,600262,北方股份,20010329,16.6,16.8,16.5,16.73,16.58,0.15,0.9,4295.71,7163.964,716.3964,7.163964,0.07163964
600262.SH,600262,北方股份,20010330,16.7,16.81,16.63,16.76,16.73,0.03,0.18,2902.98,4857.229,485.7229,4.857229,0.04857229
600262.SH,600262,北方股份,20010402,16.76,17.1,16.65,17.0,16.76,0.24,1.43,8596.1,14565.746,1456.5746,14.565746,0.14565746
600262.SH,600262,北方股份,20010403,17.0,17.02,16.7,16.83,17.0,-0.17,-1.0,4353.0,7329.064,732.9064000000001,7.329064000000001,0.07329064
600262.SH,600262,北方股份,20010404,16.83,16.89,16.35,16.38,16.83,-0.45,-2.67,5067.36,8418.257,841.8257,8.418257,0.08418257
600262.SH,600262,北方股份,20010405,16.4,16.58,16.2,16.46,16.38,0.08,0.49,4015.76,6568.199,656.8199,6.568199,0.06568199
600262.SH,600262,北方股份,20010406,16.46,16.6,16.43,16.5,16.46,0.04,0.24,4276.82,7057.281,705.7281,7.057281000000001,0.07057281
