ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605268.SH,605268,王力安防,20210402,14.98,16.34,14.9,16.34,14.85,1.49,10.0337,148205.99,238779.923,23877.9923,238.77992300000005,2.38779923
605268.SH,605268,王力安防,20210406,17.4,17.7,16.07,16.33,16.34,-0.01,-0.0612,263943.48,443482.398,44348.2398,443.48239799999993,4.434823979999999
605268.SH,605268,王力安防,20210407,16.06,17.96,16.06,17.96,16.33,1.63,9.9816,238231.33,414172.696,41417.2696,414.172696,4.14172696
605268.SH,605268,王力安防,20210408,17.96,17.99,16.58,16.68,17.96,-1.28,-7.1269,240371.77,412085.034,41208.5034,412.085034,4.1208503400000005
605268.SH,605268,王力安防,20210409,16.5,17.45,16.15,16.88,16.68,0.2,1.199,151833.3,253702.401,25370.240100000003,253.70240100000004,2.537024010000001
605268.SH,605268,王力安防,20210412,17.02,17.4,16.5,16.72,16.88,-0.16,-0.9479,122673.69,207779.827,20777.9827,207.779827,2.07779827
605268.SH,605268,王力安防,20210413,16.4,16.85,15.71,15.92,16.72,-0.8,-4.7847,115570.52,186535.134,18653.5134,186.535134,1.86535134
605268.SH,605268,王力安防,20210414,15.82,17.51,15.71,17.51,15.92,1.59,9.9874,237918.61,407260.92,40726.092,407.26092,4.0726092
605268.SH,605268,王力安防,20210415,17.59,19.26,17.55,19.26,17.51,1.75,9.9943,203022.14,382687.346,38268.7346,382.6873460000001,3.82687346
605268.SH,605268,王力安防,20210416,18.65,19.83,17.54,17.79,19.26,-1.47,-7.6324,347919.91,649493.829,64949.3829,649.493829,6.49493829
605268.SH,605268,王力安防,20210419,18.16,19.21,17.58,18.03,17.79,0.24,1.3491,202850.85,368252.084,36825.2084,368.252084,3.68252084
605268.SH,605268,王力安防,20210420,17.75,18.94,17.53,17.65,18.03,-0.38,-2.1076,200177.91,363363.885,36336.3885,363.363885,3.63363885
605268.SH,605268,王力安防,20210421,17.13,17.42,16.6,17.2,17.65,-0.45,-2.5496,122763.92,209799.274,20979.9274,209.799274,2.09799274
605268.SH,605268,王力安防,20210422,17.21,17.37,16.68,17.05,17.2,-0.15,-0.8721,102698.18,173772.708,17377.270800000002,173.77270800000002,1.7377270800000002
605268.SH,605268,王力安防,20210423,17.03,17.03,15.88,16.01,17.05,-1.04,-6.0997,141805.51,230469.737,23046.9737,230.469737,2.30469737
605268.SH,605268,王力安防,20210426,16.02,16.1,15.33,15.37,16.01,-0.64,-3.9975,89685.04,139623.451,13962.3451,139.62345100000002,1.3962345100000002
605268.SH,605268,王力安防,20210427,15.26,15.78,15.17,15.64,15.37,0.27,1.7567,77616.57,120890.271,12089.0271,120.890271,1.20890271
605268.SH,605268,王力安防,20210428,15.45,15.61,14.92,15.28,15.64,-0.36,-2.3018,72216.33,109708.214,10970.8214,109.708214,1.09708214
605268.SH,605268,王力安防,20210429,15.15,15.57,15.05,15.1,15.28,-0.18,-1.178,48790.21,74196.786,7419.678599999999,74.19678599999999,0.7419678599999999
605268.SH,605268,王力安防,20210430,14.96,15.2,14.58,14.8,15.1,-0.3,-1.9868,54478.05,80902.551,8090.2551,80.902551,0.80902551
605268.SH,605268,王力安防,20210506,14.85,15.16,14.76,15.01,14.8,0.21,1.4189,37951.76,56697.783,5669.7783,56.697783,0.56697783
605268.SH,605268,王力安防,20210507,15.08,15.1,14.6,14.63,15.01,-0.38,-2.5316,49428.11,72842.856,7284.2856,72.842856,0.72842856
605268.SH,605268,王力安防,20210510,14.63,14.74,14.39,14.51,14.63,-0.12,-0.8202,39946.43,57799.888,5779.9888,57.799888,0.57799888
605268.SH,605268,王力安防,20210511,14.52,14.76,14.4,14.69,14.51,0.18,1.2405,35594.05,51990.568,5199.0568,51.990568,0.51990568
605268.SH,605268,王力安防,20210512,14.71,15.19,14.6,15.15,14.69,0.46,3.1314,59316.38,88861.334,8886.1334,88.861334,0.88861334
605268.SH,605268,王力安防,20210513,15.01,15.03,14.69,14.69,15.15,-0.46,-3.0363,45334.91,67195.142,6719.5142000000005,67.195142,0.6719514200000001
605268.SH,605268,王力安防,20210514,14.68,14.96,14.68,14.81,14.69,0.12,0.8169,30846.77,45641.619,4564.1619,45.641619,0.45641619
605268.SH,605268,王力安防,20210517,14.81,14.86,14.39,14.55,14.81,-0.26,-1.7556,42905.14,62242.344,6224.234399999999,62.242344,0.6224234399999999
605268.SH,605268,王力安防,20210518,14.6,14.75,14.48,14.63,14.55,0.08,0.5498,29096.46,42610.416,4261.0416,42.610416,0.4261041599999999
605268.SH,605268,王力安防,20210519,14.6,14.66,14.3,14.32,14.63,-0.31,-2.1189,40310.66,58117.311,5811.7311,58.117311,0.58117311
605268.SH,605268,王力安防,20210520,14.29,14.54,14.01,14.5,14.32,0.18,1.257,39310.53,55826.025,5582.6025,55.826025,0.55826025
605268.SH,605268,王力安防,20210521,14.43,14.54,14.32,14.43,14.5,-0.07,-0.4828,23949.78,34590.665,3459.0665,34.590665,0.34590665
605268.SH,605268,王力安防,20210524,14.41,14.56,14.28,14.55,14.43,0.12,0.8316,23637.11,34238.814,3423.8814,34.238814,0.3423881399999999
605268.SH,605268,王力安防,20210525,14.48,14.48,14.13,14.28,14.3,-0.02,-0.1399,27615.63,39397.062,3939.7062,39.397062,0.39397062
605268.SH,605268,王力安防,20210526,14.39,14.58,14.22,14.54,14.28,0.26,1.8207,39618.46,57259.253,5725.9253,57.259253,0.57259253
605268.SH,605268,王力安防,20210527,14.59,14.74,14.46,14.65,14.54,0.11,0.7565,39449.75,57638.451,5763.8451000000005,57.638451,0.57638451
605268.SH,605268,王力安防,20210528,14.55,14.65,14.32,14.34,14.65,-0.31,-2.116,36690.24,52962.656,5296.265600000001,52.96265600000001,0.5296265600000001
605268.SH,605268,王力安防,20210531,14.35,14.55,14.15,14.42,14.34,0.08,0.5579,35292.92,50527.365,5052.7365,50.527365,0.50527365
605268.SH,605268,王力安防,20210601,14.38,15.07,14.26,14.97,14.42,0.55,3.8141,81216.75,120783.986,12078.3986,120.783986,1.20783986
605268.SH,605268,王力安防,20210602,14.98,15.17,14.68,14.79,14.97,-0.18,-1.2024,51781.84,76839.59,7683.959,76.83959,0.7683959
605268.SH,605268,王力安防,20210603,14.79,15.13,14.7,14.75,14.79,-0.04,-0.2705,47219.93,70372.809,7037.2809,70.372809,0.70372809
605268.SH,605268,王力安防,20210604,14.65,14.82,14.5,14.6,14.75,-0.15,-1.0169,36663.98,53610.184,5361.0184,53.610184,0.5361018399999999
605268.SH,605268,王力安防,20210607,14.5,14.65,14.37,14.62,14.6,0.02,0.137,24943.13,36182.36,3618.236,36.18236,0.3618235999999999
605268.SH,605268,王力安防,20210608,14.61,14.61,14.31,14.33,14.62,-0.29,-1.9836,32195.39,46316.92,4631.692,46.31692,0.4631692
605268.SH,605268,王力安防,20210609,14.44,14.44,14.22,14.25,14.33,-0.08,-0.5583,17922.01,25598.39,2559.839,25.59839,0.2559839
605268.SH,605268,王力安防,20210610,14.26,14.5,14.21,14.25,14.25,0.0,0.0,23081.07,33082.466,3308.2466,33.082466,0.33082466
605268.SH,605268,王力安防,20210611,14.37,14.4,14.22,14.24,14.25,-0.01,-0.0702,20602.77,29431.015,2943.1015,29.431015,0.29431015
605268.SH,605268,王力安防,20210615,14.21,14.21,13.82,13.84,14.24,-0.4,-2.809,30634.41,42632.905,4263.2905,42.632905,0.42632905
605268.SH,605268,王力安防,20210616,13.82,13.95,13.44,13.64,13.84,-0.2,-1.4451,36122.04,49313.389,4931.338900000001,49.31338900000001,0.4931338900000001
605268.SH,605268,王力安防,20210617,13.53,13.72,13.52,13.65,13.64,0.01,0.0733,16792.52,22882.171,2288.2171,22.882171,0.2288217099999999
605268.SH,605268,王力安防,20210618,13.69,13.97,13.59,13.89,13.65,0.24,1.7582,21069.12,29176.983,2917.6983,29.176983,0.29176983
605268.SH,605268,王力安防,20210621,13.86,13.88,13.74,13.82,13.89,-0.07,-0.504,17214.85,23738.828,2373.8828000000003,23.738828,0.23738828
605268.SH,605268,王力安防,20210622,13.85,14.1,13.8,13.97,13.82,0.15,1.0854,20377.64,28427.772,2842.7772,28.427772,0.28427772
605268.SH,605268,王力安防,20210623,13.98,14.05,13.8,13.88,13.97,-0.09,-0.6442,18956.23,26279.095,2627.9095,26.279095,0.26279095
605268.SH,605268,王力安防,20210624,13.92,13.92,13.52,13.52,13.88,-0.36,-2.5937,27772.1,37789.716,3778.9716,37.789716,0.37789716
605268.SH,605268,王力安防,20210625,13.52,13.63,13.42,13.6,13.52,0.08,0.5917,18087.56,24462.459,2446.2459,24.462459,0.24462459
605268.SH,605268,王力安防,20210628,13.6,13.6,13.5,13.54,13.6,-0.06,-0.4412,13587.03,18390.652,1839.0652,18.390652,0.18390652
605268.SH,605268,王力安防,20210629,13.58,13.63,13.35,13.37,13.54,-0.17,-1.2555,16878.65,22758.234,2275.8234,22.758234,0.22758234
605268.SH,605268,王力安防,20210630,13.45,14.1,13.45,13.8,13.37,0.43,3.2162,45287.03,62778.941,6277.8941,62.778941,0.62778941
605268.SH,605268,王力安防,20210701,13.82,13.88,13.58,13.77,13.8,-0.03,-0.2174,22966.05,31510.425,3151.0425,31.510425,0.31510425
605268.SH,605268,王力安防,20210702,13.71,13.97,13.52,13.8,13.77,0.03,0.2179,28218.93,38803.951,3880.3951,38.803951000000005,0.38803951
605268.SH,605268,王力安防,20210705,13.81,13.85,13.67,13.7,13.8,-0.1,-0.7246,15207.78,20884.476,2088.4476,20.884476,0.20884476
605268.SH,605268,王力安防,20210706,13.7,13.75,13.55,13.65,13.7,-0.05,-0.365,15762.42,21488.471,2148.8471,21.488471,0.21488471
605268.SH,605268,王力安防,20210707,13.6,13.72,13.55,13.66,13.65,0.01,0.0733,13336.07,18207.166,1820.7166,18.207166,0.18207166
605268.SH,605268,王力安防,20210708,13.63,13.72,13.31,13.35,13.66,-0.31,-2.2694,22511.0,30352.199,3035.2199,30.352199,0.3035219899999999
605268.SH,605268,王力安防,20210709,13.33,13.42,13.26,13.36,13.35,0.01,0.0749,15298.98,20402.449,2040.2449,20.402449,0.20402449
605268.SH,605268,王力安防,20210712,13.4,13.43,13.32,13.35,13.36,-0.01,-0.0749,16043.07,21435.763,2143.5763,21.435763,0.2143576299999999
605268.SH,605268,王力安防,20210713,13.33,13.33,13.16,13.24,13.35,-0.11,-0.824,22491.01,29715.062,2971.5062000000003,29.715062000000003,0.29715062
605268.SH,605268,王力安防,20210714,13.23,13.25,12.9,12.93,13.24,-0.31,-2.3414,30330.37,39553.109,3955.3109,39.55310899999999,0.3955310899999999
605268.SH,605268,王力安防,20210715,12.92,12.96,12.58,12.7,12.93,-0.23,-1.7788,30190.98,38456.84,3845.684,38.45684,0.3845684
605268.SH,605268,王力安防,20210716,12.73,13.07,12.73,12.87,12.7,0.17,1.3386,20596.77,26563.786,2656.3786,26.563786,0.26563786
605268.SH,605268,王力安防,20210719,12.75,13.32,12.74,13.26,12.87,0.39,3.0303,25694.65,33483.152,3348.3152,33.483152,0.33483152
605268.SH,605268,王力安防,20210720,13.16,13.43,13.05,13.21,13.26,-0.05,-0.3771,22763.43,30130.972,3013.0972,30.130972,0.30130972
605268.SH,605268,王力安防,20210721,13.16,13.29,13.11,13.19,13.21,-0.02,-0.1514,13828.86,18229.608,1822.9608,18.229608,0.18229608
605268.SH,605268,王力安防,20210722,13.2,13.25,12.78,12.87,13.19,-0.32,-2.4261,26544.97,34322.023,3432.2023,34.322023,0.34322023
605268.SH,605268,王力安防,20210723,12.9,12.9,12.61,12.66,12.87,-0.21,-1.6317,17558.49,22263.215,2226.3215,22.263215,0.22263215
605268.SH,605268,王力安防,20210726,12.62,12.62,12.16,12.31,12.66,-0.35,-2.7646,21143.65,26133.28,2613.328,26.13328,0.2613328
605268.SH,605268,王力安防,20210727,12.3,12.38,12.17,12.17,12.31,-0.14,-1.1373,15568.39,19081.423,1908.1423,19.081423,0.19081423
605268.SH,605268,王力安防,20210728,12.17,12.17,11.63,11.71,12.17,-0.46,-3.7798,20653.93,24366.625,2436.6625,24.366625,0.24366625
605268.SH,605268,王力安防,20210729,11.78,11.94,11.68,11.79,11.71,0.08,0.6832,13441.88,15859.183,1585.9183,15.859183,0.15859183
605268.SH,605268,王力安防,20210730,11.9,11.96,11.76,11.83,11.79,0.04,0.3393,12147.31,14382.536,1438.2536,14.382536,0.14382536
605268.SH,605268,王力安防,20210802,11.83,12.06,11.58,12.04,11.83,0.21,1.7751,18827.2,22281.049,2228.1049,22.281049,0.22281049
605268.SH,605268,王力安防,20210803,12.07,12.29,11.92,11.97,12.04,-0.07,-0.5814,17342.4,20937.31,2093.731,20.937310000000004,0.2093731
605268.SH,605268,王力安防,20210804,12.0,12.23,11.95,12.13,11.97,0.16,1.3367,15479.31,18721.179,1872.1179,18.721179,0.18721179
605268.SH,605268,王力安防,20210805,12.1,13.34,11.92,13.34,12.13,1.21,9.9753,77970.73,100565.106,10056.5106,100.565106,1.00565106
605268.SH,605268,王力安防,20210806,13.33,13.96,12.9,13.48,13.34,0.14,1.0495,101854.98,136180.249,13618.0249,136.180249,1.36180249
605268.SH,605268,王力安防,20210809,13.3,14.19,13.17,13.85,13.48,0.37,2.7448,83036.96,113793.285,11379.3285,113.793285,1.13793285
605268.SH,605268,王力安防,20210810,13.92,14.08,13.61,13.69,13.85,-0.16,-1.1552,50391.29,69624.678,6962.4678,69.624678,0.6962467800000001
605268.SH,605268,王力安防,20210811,13.67,14.31,13.67,14.07,13.69,0.38,2.7757,67667.28,95322.545,9532.2545,95.322545,0.95322545
605268.SH,605268,王力安防,20210812,13.98,14.28,13.58,14.07,14.07,0.0,0.0,55162.0,77123.303,7712.3303,77.12330299999999,0.7712330299999999
605268.SH,605268,王力安防,20210813,13.93,15.22,13.93,15.0,14.07,0.93,6.6098,116979.03,172256.581,17225.6581,172.256581,1.72256581
605268.SH,605268,王力安防,20210816,15.2,15.94,14.66,15.6,15.0,0.6,4.0,97084.6,148996.226,14899.6226,148.99622599999998,1.4899622599999998
605268.SH,605268,王力安防,20210817,15.6,15.8,14.85,15.04,15.6,-0.56,-3.5897,61697.98,94134.513,9413.4513,94.134513,0.94134513
605268.SH,605268,王力安防,20210818,14.7,14.8,14.05,14.15,15.04,-0.89,-5.9176,82736.57,118133.022,11813.3022,118.133022,1.18133022
605268.SH,605268,王力安防,20210819,14.15,14.3,13.8,13.9,14.15,-0.25,-1.7668,36565.27,51141.825,5114.1825,51.141825,0.51141825
605268.SH,605268,王力安防,20210820,13.9,14.16,13.5,13.71,13.9,-0.19,-1.3669,33674.53,46347.601,4634.7601,46.347601,0.46347601
605268.SH,605268,王力安防,20210823,13.59,14.56,13.59,14.4,13.71,0.69,5.0328,59215.69,84174.926,8417.492600000001,84.17492600000001,0.8417492600000002
605268.SH,605268,王力安防,20210824,14.41,14.46,14.04,14.06,14.4,-0.34,-2.3611,28260.0,40114.64,4011.464,40.11464,0.4011464
605268.SH,605268,王力安防,20210825,14.05,14.38,13.83,14.32,14.06,0.26,1.8492,31593.54,44820.481,4482.0481,44.820481,0.44820481
605268.SH,605268,王力安防,20210826,14.34,14.35,14.02,14.02,14.32,-0.3,-2.095,22797.4,32157.76,3215.776,32.15776,0.3215775999999999
605268.SH,605268,王力安防,20210827,13.95,14.43,13.86,14.34,14.02,0.32,2.2825,35135.8,49798.639,4979.8639,49.798639,0.49798639
605268.SH,605268,王力安防,20210830,14.29,14.3,12.91,12.91,14.34,-1.43,-9.9721,87465.07,115758.569,11575.8569,115.758569,1.15758569
605268.SH,605268,王力安防,20210831,12.63,12.78,12.1,12.36,12.91,-0.55,-4.2603,77054.29,95283.707,9528.3707,95.283707,0.95283707
605268.SH,605268,王力安防,20210901,12.34,12.53,12.25,12.34,12.36,-0.02,-0.1618,30189.26,37347.252,3734.7252,37.347252,0.37347252
605268.SH,605268,王力安防,20210902,12.39,12.55,12.26,12.5,12.34,0.16,1.2966,24273.68,30147.527,3014.7527,30.147527,0.30147527
605268.SH,605268,王力安防,20210903,12.5,12.75,12.48,12.66,12.5,0.16,1.28,21986.21,27774.725,2777.4725,27.774725,0.27774725
605268.SH,605268,王力安防,20210906,12.69,12.77,12.5,12.55,12.66,-0.11,-0.8689,23604.5,29762.49,2976.2490000000003,29.762490000000003,0.2976249
605268.SH,605268,王力安防,20210907,12.52,12.68,12.52,12.62,12.55,0.07,0.5578,19369.28,24415.818,2441.5818,24.415818,0.2441581799999999
605268.SH,605268,王力安防,20210908,12.66,13.12,12.58,12.79,12.62,0.17,1.3471,24183.46,31077.521,3107.7521,31.077521,0.31077521
605268.SH,605268,王力安防,20210909,12.85,12.86,12.68,12.77,12.79,-0.02,-0.1564,16660.21,21266.0,2126.6,21.266,0.21266
605268.SH,605268,王力安防,20210910,12.83,12.83,12.5,12.62,12.77,-0.15,-1.1746,18636.63,23592.108,2359.2108,23.592108,0.23592108
605268.SH,605268,王力安防,20210913,12.62,12.77,12.51,12.63,12.62,0.01,0.0792,14871.21,18753.173,1875.3173,18.753173,0.18753173
605268.SH,605268,王力安防,20210914,12.63,12.63,12.32,12.4,12.63,-0.23,-1.8211,18330.97,22884.5,2288.45,22.8845,0.228845
605268.SH,605268,王力安防,20210915,12.35,12.76,12.35,12.56,12.4,0.16,1.2903,24158.34,30381.33,3038.1330000000003,30.38133,0.3038133
605268.SH,605268,王力安防,20210916,12.63,12.64,12.36,12.37,12.56,-0.19,-1.5127,16945.95,21112.148,2111.2148,21.112148,0.21112148
605268.SH,605268,王力安防,20210917,12.34,12.41,12.12,12.25,12.37,-0.12,-0.9701,16495.68,20190.786,2019.0786,20.190786,0.20190786
605268.SH,605268,王力安防,20210922,12.04,12.16,11.86,11.89,12.25,-0.36,-2.9388,29360.69,35046.266,3504.6266000000005,35.046266,0.35046266
605268.SH,605268,王力安防,20210923,11.8,12.11,11.78,12.07,11.89,0.18,1.5139,12479.0,15007.442,1500.7442,15.007442,0.15007442
605268.SH,605268,王力安防,20210924,12.06,12.07,11.92,11.94,12.07,-0.13,-1.0771,12230.97,14652.56,1465.256,14.65256,0.1465256
605268.SH,605268,王力安防,20210927,12.0,12.06,11.75,11.8,11.94,-0.14,-1.1725,13714.0,16222.06,1622.206,16.22206,0.1622206
605268.SH,605268,王力安防,20210928,11.82,12.15,11.8,12.12,11.8,0.32,2.7119,18342.27,21995.87,2199.587,21.99587,0.2199587
605268.SH,605268,王力安防,20210929,12.12,12.2,11.9,11.9,12.12,-0.22,-1.8152,14715.67,17717.701,1771.7701000000002,17.717701,0.17717701
605268.SH,605268,王力安防,20210930,11.93,12.16,11.93,12.06,11.9,0.16,1.3445,13357.09,16056.158,1605.6158,16.056158,0.16056158
605268.SH,605268,王力安防,20211008,12.15,12.54,12.08,12.4,12.06,0.34,2.8192,22131.97,27191.924,2719.1924,27.191924,0.27191924
605268.SH,605268,王力安防,20211011,12.41,12.44,12.2,12.3,12.4,-0.1,-0.8065,11119.27,13708.399,1370.8399,13.708399,0.13708399
605268.SH,605268,王力安防,20211012,12.33,12.35,12.05,12.1,12.3,-0.2,-1.626,10483.33,12738.422,1273.8422,12.738422,0.12738422
605268.SH,605268,王力安防,20211013,12.1,12.24,12.04,12.18,12.1,0.08,0.6612,10507.05,12760.113,1276.0113,12.760113,0.1276011299999999
605268.SH,605268,王力安防,20211014,12.21,12.28,12.1,12.17,12.18,-0.01,-0.0821,9004.0,10965.039,1096.5039000000002,10.965039,0.10965039
605268.SH,605268,王力安防,20211015,12.17,12.17,11.8,11.86,12.17,-0.31,-2.5472,24217.62,28917.594,2891.7594,28.917594,0.2891759399999999
605268.SH,605268,王力安防,20211018,11.88,11.92,11.77,11.88,11.86,0.02,0.1686,9866.42,11681.094,1168.1093999999998,11.681093999999998,0.1168109399999999
605268.SH,605268,王力安防,20211019,11.88,11.98,11.79,11.96,11.88,0.08,0.6734,8006.98,9554.923,955.4923,9.554923,0.09554923
605268.SH,605268,王力安防,20211020,11.96,11.99,11.87,11.88,11.96,-0.08,-0.6689,7343.72,8744.654,874.4654,8.744654,0.08744654
605268.SH,605268,王力安防,20211021,11.84,11.95,11.78,11.79,11.88,-0.09,-0.7576,10804.0,12769.487,1276.9487,12.769487,0.12769487
605268.SH,605268,王力安防,20211022,11.82,12.16,11.79,12.07,11.79,0.28,2.3749,19646.6,23634.89,2363.489,23.63489,0.2363488999999999
605268.SH,605268,王力安防,20211025,11.87,11.96,11.76,11.81,12.07,-0.26,-2.1541,17206.65,20330.812,2033.0812,20.330812,0.20330812
605268.SH,605268,王力安防,20211026,11.65,11.84,11.62,11.82,11.81,0.01,0.0847,12766.1,15019.801,1501.9801,15.019801,0.15019801
605268.SH,605268,王力安防,20211027,11.8,11.8,11.52,11.53,11.82,-0.29,-2.4535,14118.59,16461.842,1646.1842,16.461842,0.16461842
605268.SH,605268,王力安防,20211028,11.58,11.58,11.1,11.15,11.53,-0.38,-3.2958,16885.4,18954.887,1895.4887,18.954887,0.1895488699999999
605268.SH,605268,王力安防,20211029,11.13,11.32,11.13,11.23,11.15,0.08,0.7175,7675.25,8633.131,863.3131,8.633130999999999,0.08633131
605268.SH,605268,王力安防,20211101,11.23,11.37,11.12,11.32,11.23,0.09,0.8014,8062.0,9074.818,907.4818,9.074818,0.0907481799999999
605268.SH,605268,王力安防,20211102,11.26,11.55,11.2,11.24,11.32,-0.08,-0.7067,13382.93,15160.768,1516.0768,15.160768,0.15160768
605268.SH,605268,王力安防,20211103,11.24,11.3,11.15,11.29,11.24,0.05,0.4448,10678.42,11976.903,1197.6903,11.976903,0.11976903
605268.SH,605268,王力安防,20211104,11.29,11.43,11.23,11.35,11.29,0.06,0.5314,12000.02,13591.961,1359.1961,13.591961,0.13591961
605268.SH,605268,王力安防,20211105,11.32,11.49,11.27,11.4,11.35,0.05,0.4405,10796.21,12282.01,1228.201,12.28201,0.1228201
605268.SH,605268,王力安防,20211108,11.45,11.58,11.42,11.51,11.4,0.11,0.9649,12102.26,13912.716,1391.2716,13.912716,0.13912716
605268.SH,605268,王力安防,20211109,11.51,11.57,11.42,11.54,11.51,0.03,0.2606,10273.51,11812.231,1181.2231,11.812231,0.11812231
605268.SH,605268,王力安防,20211110,11.46,11.62,11.4,11.59,11.54,0.05,0.4333,11009.82,12666.71,1266.6709999999998,12.666709999999998,0.1266670999999999
605268.SH,605268,王力安防,20211111,11.59,11.93,11.5,11.8,11.59,0.21,1.8119,21300.15,25050.743,2505.0743,25.050743,0.25050743
605268.SH,605268,王力安防,20211112,11.78,11.85,11.68,11.79,11.8,-0.01,-0.0847,15711.42,18461.138,1846.1138,18.461138,0.18461138
605268.SH,605268,王力安防,20211115,11.77,12.15,11.72,12.15,11.79,0.36,3.0534,25077.23,30257.391,3025.7391,30.257391,0.30257391
605268.SH,605268,王力安防,20211116,12.17,12.2,12.0,12.03,12.15,-0.12,-0.9877,17213.0,20779.534,2077.9534,20.779534,0.20779534
605268.SH,605268,王力安防,20211117,12.08,12.14,11.98,12.14,12.03,0.11,0.9144,11852.59,14287.333,1428.7333,14.287333,0.14287333
605268.SH,605268,王力安防,20211118,12.14,12.14,11.8,11.81,12.14,-0.33,-2.7183,20264.0,24158.862,2415.8862,24.158862,0.24158862
605268.SH,605268,王力安防,20211119,11.82,12.15,11.8,12.15,11.81,0.34,2.8789,20707.49,24785.386,2478.5386,24.785386,0.2478538599999999
605268.SH,605268,王力安防,20211122,12.08,12.2,11.91,11.96,12.15,-0.19,-1.5638,26879.0,32266.022,3226.6022000000003,32.266022,0.32266022
