ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600282.SH,600282,南钢股份,20001129,9.2,9.25,9.01,9.07,9.2,-0.13,-1.41,23967.58,21767.022,2176.7022,21.767022,0.21767022
600282.SH,600282,南钢股份,20001130,9.07,9.1,9.0,9.09,9.07,0.02,0.22,16569.88,14980.181,1498.0181,14.980181,0.14980181
600282.SH,600282,南钢股份,20001201,9.08,9.2,9.08,9.15,9.09,0.06,0.66,11698.92,10692.238,1069.2238,10.692238,0.10692238
600282.SH,600282,南钢股份,20001204,9.15,9.2,9.08,9.18,9.15,0.03,0.33,14289.79,13059.162,1305.9162,13.059162,0.13059162
600282.SH,600282,南钢股份,20001205,9.25,9.35,9.16,9.25,9.18,0.07,0.76,16142.17,14950.474,1495.0474,14.950474,0.14950474
600282.SH,600282,南钢股份,20001206,9.26,9.3,9.05,9.08,9.25,-0.17,-1.84,16782.0,15341.07,1534.107,15.34107,0.1534107
600282.SH,600282,南钢股份,20001207,9.05,9.08,8.9,9.0,9.08,-0.08,-0.88,23687.96,21302.584,2130.2584,21.302584,0.2130258399999999
600282.SH,600282,南钢股份,20001208,9.0,9.23,8.95,9.14,9.0,0.14,1.56,13162.66,12037.645,1203.7645,12.037645,0.12037645
600282.SH,600282,南钢股份,20001211,9.14,9.22,9.02,9.15,9.14,0.01,0.11,12180.15,11092.407,1109.2406999999998,11.092406999999998,0.1109240699999999
600282.SH,600282,南钢股份,20001212,9.17,9.22,9.01,9.05,9.15,-0.1,-1.09,15395.55,14013.444,1401.3444,14.013444,0.14013444
600282.SH,600282,南钢股份,20001213,9.07,9.07,8.92,8.94,9.05,-0.11,-1.22,14193.07,12708.828,1270.8828,12.708828,0.12708828
600282.SH,600282,南钢股份,20001214,8.94,9.0,8.8,8.92,8.94,-0.02,-0.22,15978.73,14213.559,1421.3559,14.213559,0.14213559
600282.SH,600282,南钢股份,20001215,8.92,8.96,8.79,8.8,8.92,-0.12,-1.35,10176.0,8983.469,898.3468999999999,8.983469,0.08983469
600282.SH,600282,南钢股份,20001218,8.78,8.89,8.58,8.89,8.8,0.09,1.02,14259.63,12412.008,1241.2008,12.412008,0.12412008
600282.SH,600282,南钢股份,20001219,8.89,8.93,8.8,8.92,8.89,0.03,0.34,9594.49,8516.537,851.6537000000001,8.516537000000001,0.08516537
600282.SH,600282,南钢股份,20001220,8.96,9.14,8.93,8.98,8.92,0.06,0.67,13414.21,12076.592,1207.6592,12.076592,0.12076592
600282.SH,600282,南钢股份,20001221,9.0,9.07,8.85,8.88,8.98,-0.1,-1.11,12285.22,10989.008,1098.9008,10.989007999999998,0.1098900799999999
600282.SH,600282,南钢股份,20001222,8.88,8.98,8.8,8.82,8.88,-0.06,-0.68,11583.99,10222.251,1022.2251,10.222251,0.10222251
600282.SH,600282,南钢股份,20001225,8.81,8.9,8.78,8.79,8.82,-0.03,-0.34,10559.2,9329.972,932.9972,9.329972,0.09329972
600282.SH,600282,南钢股份,20001226,8.8,9.08,8.78,9.02,8.79,0.23,2.62,11753.28,10415.938,1041.5938,10.415938,0.10415938
600282.SH,600282,南钢股份,20001227,9.02,9.03,8.91,8.95,9.02,-0.07,-0.78,8072.81,7250.426,725.0426,7.250426,0.07250426
600282.SH,600282,南钢股份,20001228,8.96,9.1,8.95,9.07,8.95,0.12,1.34,13712.89,12394.34,1239.434,12.39434,0.1239434
600282.SH,600282,南钢股份,20001229,9.1,9.12,9.02,9.08,9.07,0.01,0.11,11653.42,10566.824,1056.6824,10.566824000000002,0.10566824
600282.SH,600282,南钢股份,20010102,9.1,9.18,9.08,9.13,9.08,0.05,0.55,11061.25,10086.676,1008.6676,10.086676,0.10086676
600282.SH,600282,南钢股份,20010103,9.15,9.17,9.08,9.13,9.13,0.0,0.0,18050.23,16452.5,1645.25,16.4525,0.164525
600282.SH,600282,南钢股份,20010104,9.15,9.3,9.09,9.15,9.13,0.02,0.22,25179.5,23192.713,2319.2713,23.192713,0.2319271299999999
600282.SH,600282,南钢股份,20010105,9.15,9.18,9.05,9.13,9.15,-0.02,-0.22,17952.05,16338.824,1633.8824,16.338824,0.16338824
600282.SH,600282,南钢股份,20010108,9.18,9.42,9.08,9.34,9.13,0.21,2.3,53717.83,49779.329,4977.9329,49.779329,0.4977932899999999
600282.SH,600282,南钢股份,20010109,9.34,9.39,9.18,9.26,9.34,-0.08,-0.86,18971.73,17632.537,1763.2537,17.632537,0.1763253699999999
600282.SH,600282,南钢股份,20010110,9.3,9.47,9.28,9.46,9.26,0.2,2.16,25173.35,23584.7,2358.4700000000003,23.5847,0.235847
600282.SH,600282,南钢股份,20010111,9.5,9.52,9.36,9.41,9.46,-0.05,-0.53,18866.0,17794.778,1779.4778,17.794777999999997,0.1779477799999999
600282.SH,600282,南钢股份,20010112,9.41,9.45,9.25,9.29,9.41,-0.12,-1.28,15873.29,14814.24,1481.424,14.81424,0.1481424
600282.SH,600282,南钢股份,20010115,9.25,9.25,9.02,9.04,9.29,-0.25,-2.69,17544.99,16008.255,1600.8255,16.008255,0.16008255
600282.SH,600282,南钢股份,20010116,8.95,9.2,8.95,9.17,9.04,0.13,1.44,11026.9,9997.201,999.7201,9.997201,0.0999720099999999
600282.SH,600282,南钢股份,20010117,9.18,9.23,9.09,9.14,9.17,-0.03,-0.33,9214.41,8441.1,844.11,8.4411,0.084411
600282.SH,600282,南钢股份,20010118,9.2,9.31,9.16,9.23,9.14,0.09,0.98,14153.11,13096.725,1309.6725,13.096725,0.13096725
600282.SH,600282,南钢股份,20010119,9.25,9.35,9.22,9.29,9.23,0.06,0.65,18661.24,17335.458,1733.5458,17.335458,0.1733545799999999
600282.SH,600282,南钢股份,20010205,9.3,9.35,9.05,9.07,9.29,-0.22,-2.37,10330.5,9472.975,947.2975,9.472975,0.09472975
600282.SH,600282,南钢股份,20010206,9.06,9.17,8.9,9.15,9.07,0.08,0.88,10382.68,9350.035,935.0035,9.350035,0.09350035
600282.SH,600282,南钢股份,20010207,9.15,9.35,9.09,9.2,9.15,0.05,0.55,15961.01,14786.583,1478.6583,14.786583,0.14786583
600282.SH,600282,南钢股份,20010208,9.22,9.35,9.09,9.12,9.2,-0.08,-0.87,21400.78,19811.483,1981.1483,19.811483,0.19811483
600282.SH,600282,南钢股份,20010209,9.12,9.3,9.07,9.29,9.12,0.17,1.86,18213.77,16817.097,1681.7097,16.817097,0.16817097
600282.SH,600282,南钢股份,20010212,9.32,9.49,9.26,9.42,9.29,0.13,1.4,52960.72,49865.478,4986.5478,49.865478,0.49865478
600282.SH,600282,南钢股份,20010213,9.45,9.49,9.37,9.4,9.42,-0.02,-0.21,24903.31,23453.143,2345.3143,23.453143,0.23453143
600282.SH,600282,南钢股份,20010214,9.4,9.4,9.25,9.33,9.4,-0.07,-0.74,11785.35,10990.045,1099.0045,10.990045,0.10990045
600282.SH,600282,南钢股份,20010215,9.35,9.44,9.28,9.36,9.33,0.03,0.32,9802.28,9171.731,917.1731,9.171731,0.09171731
600282.SH,600282,南钢股份,20010216,9.35,9.35,9.06,9.25,9.36,-0.11,-1.18,15115.16,13869.816,1386.9816,13.869816,0.13869816
600282.SH,600282,南钢股份,20010219,9.25,9.35,9.15,9.33,9.25,0.08,0.86,7691.41,7139.459,713.9458999999999,7.139459,0.07139459
600282.SH,600282,南钢股份,20010220,9.3,9.41,9.25,9.34,9.33,0.01,0.11,13741.53,12830.041,1283.0041,12.830041,0.12830041
600282.SH,600282,南钢股份,20010221,9.3,9.33,9.09,9.1,9.34,-0.24,-2.57,15176.27,13929.551,1392.9551,13.929550999999998,0.1392955099999999
600282.SH,600282,南钢股份,20010222,9.1,9.25,9.06,9.15,9.1,0.05,0.55,8578.29,7865.134,786.5134,7.865134,0.07865134
600282.SH,600282,南钢股份,20010223,9.16,9.5,9.16,9.44,9.15,0.29,3.17,23937.9,22421.708,2242.1708,22.421708,0.2242170799999999
600282.SH,600282,南钢股份,20010226,9.48,9.67,9.46,9.61,9.44,0.17,1.8,84541.57,81232.798,8123.279799999999,81.23279799999999,0.8123279799999998
600282.SH,600282,南钢股份,20010227,9.63,9.75,9.52,9.72,9.61,0.11,1.14,51546.5,49696.182,4969.6182,49.696182,0.49696182
600282.SH,600282,南钢股份,20010228,9.72,9.74,9.55,9.6,9.72,-0.12,-1.23,31042.53,29922.363,2992.2363,29.922363,0.29922363
600282.SH,600282,南钢股份,20010301,9.61,9.85,9.6,9.8,9.6,0.2,2.08,40501.47,39567.054,3956.7054,39.567054,0.39567054
600282.SH,600282,南钢股份,20010302,9.8,9.85,9.71,9.8,9.8,0.0,0.0,34099.56,33378.319,3337.8319,33.378319000000005,0.33378319
600282.SH,600282,南钢股份,20010305,9.81,9.86,9.66,9.73,9.8,-0.07,-0.71,30596.54,29848.907,2984.8907,29.848907,0.29848907
600282.SH,600282,南钢股份,20010306,9.73,10.1,9.72,10.06,9.73,0.33,3.39,85952.11,86034.505,8603.4505,86.03450500000001,0.8603450500000001
600282.SH,600282,南钢股份,20010307,10.07,10.24,10.0,10.14,10.06,0.08,0.8,61199.13,61853.336,6185.3336,61.853336,0.61853336
600282.SH,600282,南钢股份,20010308,10.15,10.24,10.03,10.18,10.14,0.04,0.39,48037.77,48717.306,4871.7306,48.717306,0.48717306
600282.SH,600282,南钢股份,20010309,11.0,11.15,10.51,10.64,10.18,0.46,4.52,172576.23,184930.651,18493.0651,184.930651,1.84930651
600282.SH,600282,南钢股份,20010312,10.65,10.86,10.6,10.79,10.64,0.15,1.41,74719.0,80342.6,8034.26,80.3426,0.8034260000000001
600282.SH,600282,南钢股份,20010313,10.8,11.0,10.7,10.99,10.79,0.2,1.85,64499.59,70401.15,7040.115,70.40115,0.7040115
600282.SH,600282,南钢股份,20010314,11.0,11.49,10.91,11.35,10.99,0.36,3.28,89096.13,100427.723,10042.7723,100.427723,1.00427723
600282.SH,600282,南钢股份,20010315,11.35,11.42,11.1,11.27,11.35,-0.08,-0.7,70699.7,79674.258,7967.4258,79.674258,0.79674258
600282.SH,600282,南钢股份,20010316,11.28,11.31,11.05,11.17,11.27,-0.1,-0.89,48445.29,54142.447,5414.2447,54.142447,0.54142447
600282.SH,600282,南钢股份,20010319,11.17,11.4,11.1,11.18,11.17,0.01,0.09,41745.03,46889.899,4688.9899,46.88989899999999,0.4688989899999999
600282.SH,600282,南钢股份,20010320,11.19,11.36,11.11,11.31,11.18,0.13,1.16,34486.52,38603.181,3860.3181,38.60318099999999,0.3860318099999999
600282.SH,600282,南钢股份,20010321,11.36,11.37,11.15,11.26,11.31,-0.05,-0.44,30199.73,33943.01,3394.3010000000004,33.94301,0.3394301
600282.SH,600282,南钢股份,20010322,11.25,11.31,11.15,11.19,11.26,-0.07,-0.62,36992.88,41466.247,4146.6247,41.466247,0.41466247
600282.SH,600282,南钢股份,20010323,11.2,11.6,11.15,11.43,11.19,0.24,2.14,67483.37,76754.088,7675.4088,76.754088,0.76754088
600282.SH,600282,南钢股份,20010326,11.46,11.76,11.45,11.76,11.43,0.33,2.89,49142.15,57223.346,5722.3346,57.223346,0.57223346
600282.SH,600282,南钢股份,20010327,11.8,11.85,11.65,11.78,11.76,0.02,0.17,32299.35,37863.165,3786.3165,37.863165,0.37863165
600282.SH,600282,南钢股份,20010328,11.78,11.78,11.55,11.65,11.78,-0.13,-1.1,26789.71,31141.62,3114.162,31.14162,0.3114162
600282.SH,600282,南钢股份,20010329,11.65,11.77,11.55,11.66,11.65,0.01,0.09,24045.2,28046.792,2804.6792,28.046792,0.28046792
600282.SH,600282,南钢股份,20010330,11.65,11.7,11.5,11.57,11.66,-0.09,-0.77,29452.21,34036.983,3403.6983,34.036983,0.34036983
600282.SH,600282,南钢股份,20010402,11.55,11.68,11.47,11.59,11.57,0.02,0.17,32950.16,38056.357,3805.6357,38.056357000000006,0.3805635700000001
600282.SH,600282,南钢股份,20010403,11.6,11.6,11.4,11.42,11.59,-0.17,-1.47,35303.0,40435.418,4043.5418,40.435418,0.40435418
600282.SH,600282,南钢股份,20010404,11.42,11.42,11.18,11.23,11.42,-0.19,-1.66,41482.47,46921.037,4692.1037,46.921037,0.46921037
600282.SH,600282,南钢股份,20010405,11.16,11.4,11.16,11.39,11.23,0.16,1.42,27702.74,31178.472,3117.8472,31.178472000000003,0.31178472
600282.SH,600282,南钢股份,20010406,11.39,11.44,11.2,11.24,11.39,-0.15,-1.32,18572.06,20946.308,2094.6308,20.946308,0.20946308
600282.SH,600282,南钢股份,20010409,11.23,11.6,11.23,11.56,11.24,0.32,2.85,23067.83,26389.541,2638.9541,26.389541,0.26389541
600282.SH,600282,南钢股份,20010411,11.66,11.66,11.48,11.6,11.56,0.04,0.35,17119.43,19820.836,1982.0836,19.820836,0.19820836
600282.SH,600282,南钢股份,20010412,11.6,11.62,11.3,11.38,11.6,-0.22,-1.9,22193.46,25362.672,2536.2672,25.362672,0.2536267199999999
600282.SH,600282,南钢股份,20010413,11.38,11.39,11.2,11.33,11.38,-0.05,-0.44,17620.24,19877.241,1987.7241,19.877241,0.19877241
600282.SH,600282,南钢股份,20010416,11.32,11.5,11.2,11.37,11.33,0.04,0.35,21990.79,24864.562,2486.4562,24.864562,0.2486456199999999
600282.SH,600282,南钢股份,20010417,11.35,11.4,11.25,11.29,11.37,-0.08,-0.7,21115.21,23871.289,2387.1289,23.871289,0.23871289
600282.SH,600282,南钢股份,20010418,11.29,11.5,11.29,11.36,11.29,0.07,0.62,16192.23,18465.549,1846.5549,18.465549,0.18465549
600282.SH,600282,南钢股份,20010419,11.35,11.69,11.32,11.69,11.36,0.33,2.9,32662.95,37717.861,3771.7861,37.717861,0.3771786099999999
600282.SH,600282,南钢股份,20010420,11.7,11.76,11.31,11.31,11.69,-0.38,-3.25,25551.19,29532.251,2953.2251,29.532251,0.29532251
600282.SH,600282,南钢股份,20010423,11.27,11.34,11.17,11.23,11.31,-0.08,-0.71,21621.23,24274.732,2427.4732,24.274732,0.24274732
600282.SH,600282,南钢股份,20010424,11.22,11.35,11.19,11.28,11.23,0.05,0.45,12202.55,13721.829,1372.1829,13.721829,0.13721829
600282.SH,600282,南钢股份,20010425,11.28,11.3,10.81,10.89,11.28,-0.39,-3.46,22990.0,25505.265,2550.5265,25.505265,0.25505265
600282.SH,600282,南钢股份,20010426,10.79,11.0,10.75,10.76,10.89,-0.13,-1.19,22183.01,24026.425,2402.6425,24.026425,0.2402642499999999
600282.SH,600282,南钢股份,20010427,10.75,10.88,10.75,10.8,10.76,0.04,0.37,15245.2,16479.312,1647.9312000000002,16.479312000000004,0.16479312
600282.SH,600282,南钢股份,20010430,10.8,10.8,10.63,10.68,10.8,-0.12,-1.11,12892.72,13790.974,1379.0974,13.790974,0.13790974
600282.SH,600282,南钢股份,20010508,10.68,11.0,10.68,10.95,10.68,0.27,2.53,7094.5,7708.146,770.8145999999999,7.708145999999999,0.0770814599999999
600282.SH,600282,南钢股份,20010509,10.98,11.1,10.9,11.0,10.95,0.05,0.46,7225.71,7938.725,793.8725000000001,7.938725000000001,0.07938725
600282.SH,600282,南钢股份,20010510,11.01,11.05,10.92,10.97,11.0,-0.03,-0.27,4533.37,4968.728,496.8728,4.968728,0.0496872799999999
600282.SH,600282,南钢股份,20010511,10.98,11.01,10.81,10.87,10.97,-0.1,-0.91,9054.09,9837.383,983.7383,9.837383,0.09837383
600282.SH,600282,南钢股份,20010514,10.92,11.15,10.91,11.12,10.87,0.25,2.3,10770.5,11904.617,1190.4617,11.904617,0.11904617
600282.SH,600282,南钢股份,20010515,11.15,11.21,11.08,11.21,11.12,0.09,0.81,11623.57,12953.248,1295.3248,12.953248,0.1295324799999999
600282.SH,600282,南钢股份,20010516,11.25,11.48,11.23,11.43,11.21,0.22,1.96,19560.59,22270.847,2227.0847000000003,22.270847000000003,0.22270847
600282.SH,600282,南钢股份,20010517,11.43,11.47,11.31,11.36,11.43,-0.07,-0.61,15105.81,17179.599,1717.9598999999998,17.179599,0.17179599
600282.SH,600282,南钢股份,20010518,11.4,11.45,11.35,11.4,11.36,0.04,0.35,25330.13,28863.3,2886.33,28.8633,0.288633
600282.SH,600282,南钢股份,20010521,9.45,9.55,9.25,9.32,9.42,-0.1,-1.06,22873.6,21452.287,2145.2287,21.452287,0.21452287
600282.SH,600282,南钢股份,20010522,9.32,9.33,9.21,9.26,9.32,-0.06,-0.64,12928.38,11982.008,1198.2008,11.982008,0.11982008
600282.SH,600282,南钢股份,20010523,9.26,9.42,9.21,9.42,9.26,0.16,1.73,18495.58,17237.304,1723.7304,17.237303999999998,0.1723730399999999
600282.SH,600282,南钢股份,20010524,9.4,9.44,9.25,9.27,9.42,-0.15,-1.59,13139.58,12242.013,1224.2013000000002,12.242013000000002,0.12242013
600282.SH,600282,南钢股份,20010525,9.29,9.3,9.02,9.13,9.27,-0.14,-1.51,18407.1,16778.925,1677.8925,16.778925,0.16778925
600282.SH,600282,南钢股份,20010528,9.1,9.1,8.95,8.96,9.13,-0.17,-1.86,14759.72,13277.371,1327.7370999999998,13.277371,0.13277371
600282.SH,600282,南钢股份,20010529,9.0,9.12,9.0,9.04,8.96,0.08,0.89,6691.7,6055.692,605.5692,6.0556920000000005,0.06055692
600282.SH,600282,南钢股份,20010530,9.05,9.08,8.99,9.08,9.04,0.04,0.44,10027.73,9058.2,905.82,9.0582,0.090582
600282.SH,600282,南钢股份,20010531,9.13,9.19,9.0,9.02,9.08,-0.06,-0.66,10995.0,9960.721,996.0721,9.960721,0.09960721
600282.SH,600282,南钢股份,20010601,9.02,9.2,8.95,9.13,9.02,0.11,1.22,15774.64,14261.473,1426.1473,14.261473,0.14261473
600282.SH,600282,南钢股份,20010604,9.13,9.15,9.0,9.03,9.13,-0.1,-1.1,11029.37,9956.169,995.6169,9.956169,0.09956169
600282.SH,600282,南钢股份,20010605,9.04,9.12,9.0,9.07,9.03,0.04,0.44,11436.49,10338.503,1033.8503,10.338503,0.10338503
600282.SH,600282,南钢股份,20010606,9.08,9.1,8.99,9.0,9.07,-0.07,-0.77,17269.05,15569.264,1556.9263999999998,15.569264,0.15569264
600282.SH,600282,南钢股份,20010607,9.01,9.08,9.01,9.04,9.0,0.04,0.44,10624.14,9599.769,959.9769,9.599769,0.09599769
600282.SH,600282,南钢股份,20010608,9.04,9.05,8.95,9.04,9.04,0.0,0.0,11144.09,10024.896,1002.4896,10.024896000000002,0.10024896
600282.SH,600282,南钢股份,20010611,9.04,9.05,8.95,8.98,9.04,-0.06,-0.66,10097.13,9063.52,906.352,9.06352,0.0906352
600282.SH,600282,南钢股份,20010612,8.98,9.0,8.94,8.95,8.98,-0.03,-0.33,10877.77,9746.484,974.6484,9.746484,0.09746484
600282.SH,600282,南钢股份,20010613,8.95,8.99,8.9,8.94,8.95,-0.01,-0.11,16196.03,14467.737,1446.7737,14.467737,0.14467737
600282.SH,600282,南钢股份,20010614,8.94,8.96,8.73,8.75,8.94,-0.19,-2.13,23997.0,21230.903,2123.0903,21.230903,0.2123090299999999
600282.SH,600282,南钢股份,20010615,8.73,9.0,8.72,8.93,8.75,0.18,2.06,11455.57,10183.117,1018.3117,10.183117,0.10183117
600282.SH,600282,南钢股份,20010618,8.93,8.94,8.75,8.8,8.93,-0.13,-1.46,10323.05,9101.942,910.1942,9.101942,0.0910194199999999
600282.SH,600282,南钢股份,20010619,8.8,8.83,8.75,8.8,8.8,0.0,0.0,6010.62,5282.054,528.2054,5.2820540000000005,0.05282054
600282.SH,600282,南钢股份,20010620,8.81,8.96,8.77,8.8,8.8,0.0,0.0,7424.5,6540.38,654.038,6.54038,0.0654038
600282.SH,600282,南钢股份,20010621,8.82,8.95,8.79,8.88,8.8,0.08,0.91,5779.67,5106.533,510.65330000000006,5.106533000000001,0.05106533
600282.SH,600282,南钢股份,20010622,8.88,9.1,8.87,9.07,8.88,0.19,2.14,8145.34,7322.586,732.2586,7.322586,0.07322586
600282.SH,600282,南钢股份,20010625,9.1,9.14,9.05,9.06,9.07,-0.01,-0.11,10827.39,9845.618,984.5618,9.845618,0.09845618
600282.SH,600282,南钢股份,20010626,9.09,9.1,8.97,8.99,9.06,-0.07,-0.77,10799.72,9724.671,972.4671,9.724671,0.09724671
600282.SH,600282,南钢股份,20010627,8.99,9.02,8.92,8.93,8.99,-0.06,-0.67,6890.75,6174.879,617.4879,6.174879,0.06174879
600282.SH,600282,南钢股份,20010628,8.94,9.0,8.87,8.87,8.93,-0.06,-0.67,7557.1,6720.37,672.037,6.72037,0.0672037
600282.SH,600282,南钢股份,20010629,8.88,8.92,8.84,8.89,8.87,0.02,0.23,6393.8,5675.806,567.5806,5.675806,0.05675806
