ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600115.SH,600115,中国东航,19980216,5.02,5.04,4.9,4.92,5.02,-0.1,-1.99,24479.0,12059.471,1205.9471,12.059470999999998,0.1205947099999999
600115.SH,600115,中国东航,19980217,4.93,5.02,4.91,4.98,4.92,0.06,1.22,17734.0,8826.599,882.6599,8.826599,0.08826599
600115.SH,600115,中国东航,19980218,4.98,5.0,4.84,4.89,4.98,-0.09,-1.81,22824.0,11167.621,1116.7621,11.167621,0.1116762099999999
600115.SH,600115,中国东航,19980219,4.9,4.91,4.8,4.85,4.89,-0.04,-0.82,23928.0,11589.347,1158.9347,11.589347,0.11589347
600115.SH,600115,中国东航,19980220,4.85,4.96,4.82,4.9,4.85,0.05,1.03,14155.0,6913.684,691.3684000000001,6.913684000000001,0.06913684
600115.SH,600115,中国东航,19980223,4.9,4.93,4.82,4.89,4.9,-0.01,-0.2,15887.0,7728.532,772.8532,7.728532,0.07728532
600115.SH,600115,中国东航,19980224,4.88,5.03,4.85,4.95,4.89,0.06,1.23,26231.0,13043.829,1304.3829,13.043829,0.13043829
600115.SH,600115,中国东航,19980225,4.98,4.98,4.86,4.88,4.95,-0.07,-1.41,15076.0,7416.359,741.6359,7.416359,0.07416359
600115.SH,600115,中国东航,19980226,4.88,4.91,4.8,4.85,4.88,-0.03,-0.61,15692.0,7607.49,760.749,7.60749,0.0760749
600115.SH,600115,中国东航,19980227,4.86,4.95,4.85,4.86,4.85,0.01,0.21,10649.0,5184.857,518.4857,5.184856999999999,0.0518485699999999
600115.SH,600115,中国东航,19980302,4.85,4.98,4.79,4.82,4.86,-0.04,-0.82,18588.0,8989.792,898.9792,8.989792,0.0898979199999999
600115.SH,600115,中国东航,19980303,4.83,4.95,4.8,4.9,4.82,0.08,1.66,16751.0,8161.603,816.1603,8.161603,0.0816160299999999
600115.SH,600115,中国东航,19980304,4.9,5.08,4.86,5.02,4.9,0.12,2.45,46091.0,23091.996,2309.1996,23.091996,0.2309199599999999
600115.SH,600115,中国东航,19980305,5.02,5.05,4.95,4.98,5.02,-0.04,-0.8,19464.0,9705.963,970.5963,9.705963,0.09705963
600115.SH,600115,中国东航,19980306,5.0,5.12,4.98,5.1,4.98,0.12,2.41,58139.0,29515.838,2951.5838,29.515838,0.29515838
600115.SH,600115,中国东航,19980310,5.04,5.04,4.82,4.97,5.1,-0.13,-2.55,19865.0,9888.834,988.8834,9.888834,0.09888834
600115.SH,600115,中国东航,19980311,4.98,5.08,4.87,4.92,4.97,-0.05,-1.01,23735.0,11764.45,1176.4450000000002,11.764450000000002,0.1176445
600115.SH,600115,中国东航,19980312,4.88,4.92,4.79,4.86,4.92,-0.06,-1.22,18495.0,8969.636,896.9636,8.969636000000001,0.08969636
600115.SH,600115,中国东航,19980313,4.85,4.9,4.82,4.86,4.86,0.0,0.0,10581.0,5112.341,511.2341,5.112341,0.05112341
600115.SH,600115,中国东航,19980316,4.86,4.9,4.73,4.78,4.86,-0.08,-1.65,22893.0,10940.613,1094.0612999999998,10.940613,0.1094061299999999
600115.SH,600115,中国东航,19980317,4.82,5.02,4.8,4.98,4.78,0.2,4.18,23915.0,11833.392,1183.3392,11.833391999999998,0.1183339199999999
600115.SH,600115,中国东航,19980318,5.0,5.02,4.84,4.9,4.98,-0.08,-1.61,13377.0,6557.79,655.779,6.55779,0.0655779
600115.SH,600115,中国东航,19980319,4.89,4.99,4.85,4.88,4.9,-0.02,-0.41,10869.0,5331.613,533.1613,5.331613,0.0533161299999999
600115.SH,600115,中国东航,19980320,4.89,4.92,4.83,4.86,4.88,-0.02,-0.41,13668.0,6650.358,665.0358,6.650358,0.0665035799999999
600115.SH,600115,中国东航,19980323,4.88,4.88,4.8,4.84,4.86,-0.02,-0.41,16559.0,7982.576,798.2576,7.982576,0.07982576
600115.SH,600115,中国东航,19980324,4.88,4.94,4.8,4.94,4.84,0.1,2.07,13557.0,6563.734,656.3734000000001,6.563734,0.06563734
600115.SH,600115,中国东航,19980325,5.02,5.17,4.99,5.12,4.94,0.18,3.64,129237.0,65826.344,6582.6344,65.826344,0.65826344
600115.SH,600115,中国东航,19980326,5.15,5.15,4.98,5.03,5.12,-0.09,-1.76,41912.0,21217.898,2121.7898,21.217898,0.21217898
600115.SH,600115,中国东航,19980327,5.03,5.25,4.96,5.18,5.03,0.15,2.98,102278.0,52534.314,5253.4314,52.534314,0.5253431399999999
600115.SH,600115,中国东航,19980330,5.25,5.45,5.25,5.36,5.18,0.18,3.47,143928.0,77117.646,7711.764599999999,77.117646,0.77117646
600115.SH,600115,中国东航,19980331,5.36,5.39,5.15,5.22,5.36,-0.14,-2.61,69197.0,36264.302,3626.4302,36.264302,0.36264302
600115.SH,600115,中国东航,19980401,5.22,5.31,5.1,5.21,5.22,-0.01,-0.19,52835.0,27359.248,2735.9248,27.359248,0.2735924799999999
600115.SH,600115,中国东航,19980402,5.23,5.35,5.16,5.21,5.21,0.0,0.0,74036.0,38703.093,3870.3093,38.703093,0.3870309299999999
600115.SH,600115,中国东航,19980403,5.2,5.25,5.15,5.18,5.21,-0.03,-0.58,40392.0,20929.989,2092.9989,20.929989,0.20929989
600115.SH,600115,中国东航,19980406,5.19,5.33,5.03,5.25,5.18,0.07,1.35,71427.0,37097.953,3709.7953,37.097953,0.37097953
600115.SH,600115,中国东航,19980407,5.28,5.42,5.25,5.29,5.25,0.04,0.76,88688.0,47209.567,4720.956700000001,47.20956700000001,0.4720956700000001
600115.SH,600115,中国东航,19980408,5.35,5.36,5.2,5.27,5.29,-0.02,-0.38,55149.0,28951.408,2895.1408,28.951408,0.28951408
600115.SH,600115,中国东航,19980409,5.27,5.6,5.17,5.45,5.27,0.18,3.42,185020.0,100258.681,10025.8681,100.258681,1.00258681
600115.SH,600115,中国东航,19980410,5.45,5.54,5.35,5.39,5.45,-0.06,-1.1,95991.0,52227.214,5222.7214,52.227214,0.52227214
600115.SH,600115,中国东航,19980413,5.42,5.46,5.28,5.29,5.39,-0.1,-1.86,54720.0,29275.358,2927.5358,29.275358,0.29275358
600115.SH,600115,中国东航,19980414,5.28,5.3,5.17,5.25,5.29,-0.04,-0.76,33616.0,17590.451,1759.0451,17.590451,0.17590451
600115.SH,600115,中国东航,19980415,5.23,5.32,5.21,5.23,5.25,-0.02,-0.38,27209.0,14241.947,1424.1947,14.241947,0.14241947
600115.SH,600115,中国东航,19980416,5.23,5.25,5.1,5.13,5.23,-0.1,-1.91,39993.0,20583.054,2058.3054,20.583054,0.20583054
600115.SH,600115,中国东航,19980417,5.11,5.14,4.98,5.08,5.13,-0.05,-0.97,40414.0,20401.793,2040.1793,20.401793,0.20401793
600115.SH,600115,中国东航,19980420,5.05,5.07,4.97,4.99,5.08,-0.09,-1.77,29348.0,14695.599,1469.5599,14.695599,0.14695599
600115.SH,600115,中国东航,19980421,5.01,5.07,4.91,4.96,4.99,-0.03,-0.6,16801.0,8346.43,834.643,8.34643,0.0834642999999999
600115.SH,600115,中国东航,19980422,4.95,5.19,4.94,5.09,4.96,0.13,2.62,36324.0,18424.384,1842.4384,18.424384,0.1842438399999999
600115.SH,600115,中国东航,19980423,5.1,5.15,4.96,5.0,5.09,-0.09,-1.77,35175.0,17640.148,1764.0148000000002,17.640148,0.17640148
600115.SH,600115,中国东航,19980424,5.0,5.06,4.95,4.97,5.0,-0.03,-0.6,27689.0,13828.894,1382.8894,13.828894,0.13828894
600115.SH,600115,中国东航,19980427,4.95,4.95,4.82,4.89,4.97,-0.08,-1.61,31389.0,15305.86,1530.586,15.30586,0.1530586
600115.SH,600115,中国东航,19980428,4.9,4.97,4.89,4.95,4.89,0.06,1.23,21074.0,10400.615,1040.0615,10.400615,0.10400615
600115.SH,600115,中国东航,19980429,4.98,5.02,4.92,4.95,4.95,0.0,0.0,23940.0,11910.329,1191.0329,11.910329,0.1191032899999999
600115.SH,600115,中国东航,19980430,4.95,4.98,4.88,4.94,4.95,-0.01,-0.2,28211.0,13852.139,1385.2139,13.852139,0.13852139
600115.SH,600115,中国东航,19980504,4.95,4.95,4.85,4.88,4.94,-0.06,-1.21,38414.0,18708.048,1870.8048,18.708048,0.18708048
600115.SH,600115,中国东航,19980505,4.8,4.85,4.8,4.85,4.88,-0.03,-0.61,47216.0,22805.281,2280.5281,22.805281,0.22805281
600115.SH,600115,中国东航,19980506,4.85,4.87,4.79,4.82,4.85,-0.03,-0.62,38426.0,18494.615,1849.4615,18.494615,0.18494615
600115.SH,600115,中国东航,19980507,4.81,4.82,4.76,4.77,4.82,-0.05,-1.04,39318.0,18795.48,1879.548,18.79548,0.1879548
600115.SH,600115,中国东航,19980508,4.76,4.84,4.75,4.84,4.77,0.07,1.47,32240.0,15458.555,1545.8555,15.458555,0.15458555
600115.SH,600115,中国东航,19980511,4.82,4.83,4.76,4.77,4.84,-0.07,-1.45,33542.0,16019.977,1601.9977,16.019977,0.16019977
600115.SH,600115,中国东航,19980512,4.77,4.95,4.75,4.82,4.77,0.05,1.05,41006.0,19764.965,1976.4965,19.764965,0.19764965
600115.SH,600115,中国东航,19980513,4.82,4.82,4.76,4.77,4.82,-0.05,-1.04,30983.0,14796.26,1479.626,14.79626,0.1479626
600115.SH,600115,中国东航,19980514,4.78,4.89,4.77,4.87,4.77,0.1,2.1,34723.0,16703.473,1670.3473,16.703473000000002,0.16703473
600115.SH,600115,中国东航,19980515,4.87,4.93,4.8,4.85,4.87,-0.02,-0.41,34270.0,16671.211,1667.1210999999998,16.671211,0.16671211
600115.SH,600115,中国东航,19980518,4.85,4.9,4.8,4.8,4.85,-0.05,-1.03,21506.0,10424.931,1042.4931,10.424931,0.10424931
600115.SH,600115,中国东航,19980519,4.8,4.85,4.75,4.76,4.8,-0.04,-0.83,16854.0,8058.89,805.889,8.05889,0.0805889
600115.SH,600115,中国东航,19980520,4.76,4.78,4.7,4.72,4.76,-0.04,-0.84,20568.0,9733.012,973.3012,9.733012,0.09733012
600115.SH,600115,中国东航,19980521,4.72,4.74,4.65,4.69,4.72,-0.03,-0.64,23550.0,11030.247,1103.0247,11.030247,0.1103024699999999
600115.SH,600115,中国东航,19980522,4.7,4.75,4.64,4.74,4.69,0.05,1.07,23903.0,11228.295,1122.8295,11.228295,0.11228295
600115.SH,600115,中国东航,19980525,4.72,4.72,4.65,4.7,4.74,-0.04,-0.84,31182.0,14569.218,1456.9218,14.569218,0.14569218
600115.SH,600115,中国东航,19980526,4.68,4.7,4.65,4.68,4.7,-0.02,-0.43,26521.0,12393.188,1239.3188,12.393188,0.12393188
600115.SH,600115,中国东航,19980527,4.67,4.78,4.65,4.73,4.68,0.05,1.07,28015.0,13150.57,1315.057,13.15057,0.1315057
600115.SH,600115,中国东航,19980528,4.75,4.79,4.7,4.71,4.73,-0.02,-0.42,21257.0,10105.146,1010.5146,10.105146,0.10105146
600115.SH,600115,中国东航,19980529,4.72,4.82,4.71,4.79,4.71,0.08,1.7,25064.0,11944.247,1194.4247,11.944247,0.11944247
600115.SH,600115,中国东航,19980601,4.8,4.82,4.73,4.75,4.79,-0.04,-0.84,25681.0,12203.893,1220.3893,12.203893,0.12203893
600115.SH,600115,中国东航,19980602,4.75,4.78,4.67,4.7,4.75,-0.05,-1.05,20572.0,9652.427,965.2427,9.652427,0.09652427
600115.SH,600115,中国东航,19980603,4.7,4.77,4.65,4.74,4.7,0.04,0.85,24530.0,11550.975,1155.0975,11.550975,0.11550975
600115.SH,600115,中国东航,19980604,4.75,4.78,4.67,4.71,4.74,-0.03,-0.63,16596.0,7813.351,781.3351,7.813351,0.07813351
600115.SH,600115,中国东航,19980605,4.71,4.74,4.64,4.68,4.71,-0.03,-0.64,24156.0,11291.054,1129.1054,11.291054,0.1129105399999999
600115.SH,600115,中国东航,19980608,4.7,4.71,4.6,4.61,4.68,-0.07,-1.5,21634.0,10046.168,1004.6168,10.046168,0.10046168
600115.SH,600115,中国东航,19980609,4.61,4.61,4.48,4.5,4.61,-0.11,-2.39,28515.0,12916.439,1291.6439,12.916439,0.12916439
600115.SH,600115,中国东航,19980610,4.5,4.53,4.38,4.44,4.5,-0.06,-1.33,28802.0,12778.7,1277.87,12.7787,0.127787
600115.SH,600115,中国东航,19980611,4.44,4.44,4.38,4.4,4.44,-0.04,-0.9,20055.0,8831.776,883.1776,8.831776,0.08831776
600115.SH,600115,中国东航,19980612,4.45,4.5,4.43,4.46,4.4,0.06,1.36,19316.0,8622.603,862.2602999999999,8.622603,0.08622603
600115.SH,600115,中国东航,19980616,4.39,4.39,4.15,4.2,4.46,-0.26,-5.83,20639.0,8710.978,871.0977999999999,8.710977999999999,0.0871097799999999
600115.SH,600115,中国东航,19980617,4.21,4.28,4.2,4.22,4.2,0.02,0.48,17030.0,7209.313,720.9313,7.209313,0.07209313
600115.SH,600115,中国东航,19980618,4.23,4.55,4.23,4.39,4.22,0.17,4.03,20765.0,9084.4,908.44,9.0844,0.0908439999999999
600115.SH,600115,中国东航,19980619,4.41,4.44,4.36,4.36,4.39,-0.03,-0.68,14326.0,6281.667,628.1667,6.281667,0.0628166699999999
600115.SH,600115,中国东航,19980622,4.39,4.4,4.28,4.32,4.36,-0.04,-0.92,21447.0,9259.345,925.9345,9.259345,0.09259345
600115.SH,600115,中国东航,19980623,4.32,4.4,4.28,4.4,4.32,0.08,1.85,14939.0,6468.022,646.8022,6.468022,0.06468022
600115.SH,600115,中国东航,19980624,4.4,4.44,4.3,4.44,4.4,0.04,0.91,17120.0,7537.912,753.7912,7.537912,0.07537912
600115.SH,600115,中国东航,19980625,4.42,4.42,4.33,4.33,4.44,-0.11,-2.48,11644.0,5084.922,508.4922,5.084922,0.05084922
600115.SH,600115,中国东航,19980626,4.4,4.5,4.33,4.44,4.33,0.11,2.54,16872.0,7440.003,744.0002999999999,7.440002999999999,0.0744000299999999
600115.SH,600115,中国东航,19980629,4.44,4.5,4.37,4.39,4.44,-0.05,-1.13,16377.0,7278.16,727.816,7.278160000000001,0.0727816
600115.SH,600115,中国东航,19980630,4.4,4.48,4.38,4.41,4.39,0.02,0.46,13956.0,6185.031,618.5031,6.185031,0.06185031
600115.SH,600115,中国东航,19980701,4.45,4.5,4.2,4.25,4.41,-0.16,-3.63,12984.0,5659.608,565.9608000000001,5.659608,0.05659608
600115.SH,600115,中国东航,19980702,4.25,4.35,4.25,4.35,4.25,0.1,2.35,12640.0,5416.055,541.6055,5.416055,0.05416055
600115.SH,600115,中国东航,19980703,4.4,4.49,4.33,4.44,4.35,0.09,2.07,20785.0,9208.13,920.813,9.20813,0.0920812999999999
600115.SH,600115,中国东航,19980706,4.6,4.77,4.5,4.63,4.44,0.19,4.28,65815.0,30517.47,3051.7470000000003,30.517470000000003,0.3051747
600115.SH,600115,中国东航,19980707,4.62,4.68,4.56,4.6,4.63,-0.03,-0.65,20734.0,9560.023,956.0023,9.560023,0.09560023
600115.SH,600115,中国东航,19980708,4.62,4.7,4.57,4.62,4.6,0.02,0.43,21840.0,10118.239,1011.8239,10.118239,0.10118239
600115.SH,600115,中国东航,19980709,4.65,4.75,4.63,4.73,4.62,0.11,2.38,34228.0,16127.874,1612.7874,16.127874,0.1612787399999999
600115.SH,600115,中国东航,19980710,4.73,4.74,4.66,4.7,4.73,-0.03,-0.63,22664.0,10646.396,1064.6396,10.646396,0.10646396
600115.SH,600115,中国东航,19980713,4.7,4.73,4.58,4.62,4.7,-0.08,-1.7,26707.0,12390.307,1239.0307,12.390307,0.12390307
600115.SH,600115,中国东航,19980714,4.62,4.65,4.5,4.51,4.62,-0.11,-2.38,17118.0,7772.711,777.2711,7.772711,0.07772711
600115.SH,600115,中国东航,19980715,4.5,4.58,4.45,4.54,4.51,0.03,0.67,11711.0,5288.144,528.8144,5.288144,0.05288144
600115.SH,600115,中国东航,19980716,4.52,4.59,4.48,4.5,4.54,-0.04,-0.88,9551.0,4315.517,431.5517,4.315517,0.04315517
600115.SH,600115,中国东航,19980717,4.52,4.53,4.41,4.41,4.5,-0.09,-2.0,12374.0,5520.371,552.0371,5.520371,0.0552037099999999
600115.SH,600115,中国东航,19980720,4.4,4.47,4.29,4.35,4.41,-0.06,-1.36,16290.0,7138.375,713.8375,7.138375,0.07138375
600115.SH,600115,中国东航,19980721,4.35,4.43,4.33,4.4,4.35,0.05,1.15,7350.0,3221.704,322.17040000000003,3.2217040000000003,0.03221704
600115.SH,600115,中国东航,19980722,4.4,4.45,4.38,4.4,4.4,0.0,0.0,7199.0,3174.038,317.4038,3.174038,0.03174038
600115.SH,600115,中国东航,19980723,4.41,4.45,4.4,4.43,4.4,0.03,0.68,6770.0,2998.723,299.8723,2.998723,0.02998723
600115.SH,600115,中国东航,19980724,4.45,4.47,4.41,4.43,4.43,0.0,0.0,6906.0,3058.993,305.8993,3.058993,0.0305899299999999
600115.SH,600115,中国东航,19980727,4.43,4.45,4.33,4.38,4.43,-0.05,-1.13,10274.0,4504.698,450.4698,4.504698,0.04504698
600115.SH,600115,中国东航,19980728,4.38,4.39,4.35,4.37,4.38,-0.01,-0.23,7732.0,3371.685,337.1685,3.371685,0.03371685
600115.SH,600115,中国东航,19980729,4.39,4.45,4.37,4.4,4.37,0.03,0.69,7194.0,3165.012,316.50120000000004,3.1650120000000004,0.03165012
600115.SH,600115,中国东航,19980730,4.4,4.47,4.36,4.41,4.4,0.01,0.23,7707.0,3401.76,340.17600000000004,3.4017600000000003,0.0340176
600115.SH,600115,中国东航,19980731,4.42,4.45,4.38,4.4,4.41,-0.01,-0.23,6450.0,2837.317,283.7317,2.837317,0.02837317
600115.SH,600115,中国东航,19980803,4.39,4.4,4.33,4.34,4.4,-0.06,-1.36,6447.0,2811.218,281.1218,2.811218,0.02811218
600115.SH,600115,中国东航,19980804,4.34,4.35,4.28,4.3,4.34,-0.04,-0.92,7460.0,3206.504,320.6504,3.206504,0.0320650399999999
600115.SH,600115,中国东航,19980805,4.3,4.33,4.28,4.31,4.3,0.01,0.23,7896.0,3395.281,339.5281,3.395281,0.03395281
600115.SH,600115,中国东航,19980806,4.35,4.36,4.28,4.29,4.31,-0.02,-0.46,6923.0,2975.713,297.5713,2.9757130000000003,0.02975713
600115.SH,600115,中国东航,19980807,4.25,4.28,4.25,4.25,4.29,-0.04,-0.93,10029.0,4269.213,426.9213,4.269213,0.0426921299999999
600115.SH,600115,中国东航,19980810,4.24,4.24,4.1,4.12,4.25,-0.13,-3.06,12948.0,5381.4,538.14,5.3814,0.053814
