ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600392.SH,600392,盛和资源,20050328,10.2,10.25,9.93,10.18,10.34,-0.16,-1.55,1137.0,1149.102,114.9102,1.149102,0.01149102
600392.SH,600392,盛和资源,20050329,10.18,10.27,10.13,10.19,10.18,0.01,0.1,449.0,456.987,45.6987,0.456987,0.00456987
600392.SH,600392,盛和资源,20050330,9.95,10.1,9.8,9.96,10.19,-0.23,-2.26,1368.96,1358.342,135.8342,1.3583420000000002,0.01358342
600392.SH,600392,盛和资源,20050331,9.8,10.18,9.8,10.09,9.96,0.13,1.31,953.18,951.459,95.1459,0.951459,0.00951459
600392.SH,600392,盛和资源,20050401,10.08,10.6,9.95,10.47,10.09,0.38,3.77,1465.61,1492.52,149.252,1.49252,0.0149252
600392.SH,600392,盛和资源,20050404,10.25,10.4,10.13,10.14,10.47,-0.33,-3.15,1047.09,1075.881,107.5881,1.075881,0.01075881
600392.SH,600392,盛和资源,20050405,10.15,10.36,10.15,10.21,10.14,0.07,0.69,684.1,701.321,70.13210000000001,0.7013210000000001,0.00701321
600392.SH,600392,盛和资源,20050406,10.28,10.54,10.21,10.51,10.21,0.3,2.94,2134.16,2214.308,221.4308,2.214308,0.02214308
600392.SH,600392,盛和资源,20050407,10.5,11.07,10.49,10.9,10.51,0.39,3.71,4741.99,5175.142,517.5142,5.175141999999999,0.0517514199999999
600392.SH,600392,盛和资源,20050408,10.84,11.99,10.84,11.89,10.9,0.99,9.08,13034.62,15221.167,1522.1167,15.221167,0.15221167
600392.SH,600392,盛和资源,20050411,11.8,11.85,11.18,11.66,11.89,-0.23,-1.93,6664.96,7735.143,773.5143,7.735143000000001,0.07735143
600392.SH,600392,盛和资源,20050412,11.65,11.74,11.42,11.63,11.66,-0.03,-0.26,3622.16,4189.969,418.9969,4.189969,0.0418996899999999
600392.SH,600392,盛和资源,20050413,11.63,11.84,11.58,11.61,11.63,-0.02,-0.17,4529.79,5280.869,528.0869,5.280869,0.05280869
600392.SH,600392,盛和资源,20050414,11.61,12.03,11.6,11.67,11.61,0.06,0.52,4609.43,5436.83,543.683,5.43683,0.0543682999999999
600392.SH,600392,盛和资源,20050415,11.65,11.7,11.23,11.25,11.67,-0.42,-3.6,2803.6,3202.799,320.2799,3.202799,0.03202799
600392.SH,600392,盛和资源,20050418,11.01,11.35,11.0,11.18,11.25,-0.07,-0.62,1206.7,1348.491,134.8491,1.348491,0.01348491
600392.SH,600392,盛和资源,20050419,11.2,11.3,10.89,11.06,11.18,-0.12,-1.07,2814.34,3111.235,311.12350000000004,3.111235,0.03111235
600392.SH,600392,盛和资源,20050420,11.01,11.08,10.78,10.96,11.06,-0.1,-0.9,2465.5,2683.42,268.342,2.68342,0.0268342
600392.SH,600392,盛和资源,20050421,10.82,11.02,10.3,10.67,10.96,-0.29,-2.65,2039.8,2186.085,218.6085,2.186085,0.0218608499999999
600392.SH,600392,盛和资源,20050422,10.66,11.27,10.55,11.2,10.67,0.53,4.97,2366.92,2557.688,255.7688,2.557688,0.02557688
600392.SH,600392,盛和资源,20050425,11.2,11.2,10.83,11.1,11.2,-0.1,-0.89,2868.45,3160.41,316.041,3.16041,0.0316041
600392.SH,600392,盛和资源,20050426,11.45,11.8,11.2,11.45,11.1,0.35,3.15,6298.81,7192.902,719.2902,7.192902,0.07192902
600392.SH,600392,盛和资源,20050427,11.45,11.77,11.24,11.6,11.45,0.15,1.31,4143.9,4779.317,477.9317,4.779317,0.0477931699999999
600392.SH,600392,盛和资源,20050428,11.65,11.9,11.38,11.83,11.6,0.23,1.98,4311.38,5057.965,505.7965,5.057965,0.05057965
600392.SH,600392,盛和资源,20050429,11.8,11.99,11.45,11.49,11.83,-0.34,-2.87,3407.92,3980.943,398.0943,3.980943,0.03980943
600392.SH,600392,盛和资源,20050509,11.24,11.5,10.98,11.0,11.49,-0.49,-4.26,1923.5,2145.091,214.5091,2.145091,0.02145091
600392.SH,600392,盛和资源,20050510,11.0,11.5,10.85,11.25,11.0,0.25,2.27,2589.71,2901.576,290.1576,2.901576,0.0290157599999999
600392.SH,600392,盛和资源,20050511,11.15,11.48,11.15,11.2,11.25,-0.05,-0.44,1677.28,1899.572,189.9572,1.899572,0.01899572
600392.SH,600392,盛和资源,20050512,11.2,11.21,10.9,10.99,11.2,-0.21,-1.88,1140.2,1257.223,125.7223,1.257223,0.01257223
600392.SH,600392,盛和资源,20050513,10.95,11.08,10.75,10.99,10.99,0.0,0.0,7685.66,8384.556,838.4556,8.384556,0.08384556
600392.SH,600392,盛和资源,20050516,11.02,11.02,10.51,10.68,10.99,-0.31,-2.82,1046.02,1122.222,112.2222,1.122222,0.01122222
600392.SH,600392,盛和资源,20050517,10.55,11.28,10.46,11.06,10.68,0.38,3.56,1291.62,1405.436,140.5436,1.405436,0.0140543599999999
600392.SH,600392,盛和资源,20050518,11.02,11.25,10.93,11.15,11.06,0.09,0.81,1574.0,1752.412,175.2412,1.752412,0.0175241199999999
600392.SH,600392,盛和资源,20050519,11.15,11.45,11.1,11.12,11.15,-0.03,-0.27,1519.2,1709.127,170.9127,1.709127,0.01709127
600392.SH,600392,盛和资源,20050520,11.1,11.18,10.93,10.96,11.12,-0.16,-1.44,647.58,714.286,71.42859999999999,0.7142859999999999,0.0071428599999999
600392.SH,600392,盛和资源,20050523,10.96,10.96,10.54,10.62,10.96,-0.34,-3.1,1089.34,1159.155,115.9155,1.159155,0.0115915499999999
600392.SH,600392,盛和资源,20050524,10.62,10.9,10.61,10.82,10.62,0.2,1.88,681.98,736.799,73.6799,0.736799,0.00736799
600392.SH,600392,盛和资源,20050525,10.75,10.89,10.7,10.73,10.82,-0.09,-0.83,616.0,665.339,66.5339,0.665339,0.00665339
600392.SH,600392,盛和资源,20050526,10.73,10.76,10.62,10.65,10.73,-0.08,-0.75,2236.87,2393.651,239.3651,2.393651,0.0239365099999999
600392.SH,600392,盛和资源,20050527,10.65,10.72,10.5,10.56,10.65,-0.09,-0.85,678.0,717.216,71.7216,0.717216,0.0071721599999999
600392.SH,600392,盛和资源,20050531,10.76,10.76,10.46,10.52,10.56,-0.04,-0.38,940.0,996.417,99.6417,0.996417,0.00996417
600392.SH,600392,盛和资源,20050601,10.47,10.52,10.02,10.14,10.52,-0.38,-3.61,1011.0,1038.175,103.8175,1.0381749999999998,0.0103817499999999
600392.SH,600392,盛和资源,20050602,10.01,10.2,10.0,10.01,10.14,-0.13,-1.28,915.19,921.566,92.1566,0.921566,0.00921566
600392.SH,600392,盛和资源,20050603,10.0,10.15,9.88,9.98,10.01,-0.03,-0.3,526.0,525.474,52.5474,0.525474,0.00525474
600392.SH,600392,盛和资源,20050606,9.81,10.15,9.68,10.15,9.98,0.17,1.7,452.03,453.542,45.3542,0.453542,0.00453542
600392.SH,600392,盛和资源,20050607,10.35,10.95,10.19,10.32,10.15,0.17,1.67,6144.61,6549.035,654.9035,6.549035,0.06549035
600392.SH,600392,盛和资源,20050608,10.4,11.23,10.4,11.18,10.32,0.86,8.33,9830.25,10686.248,1068.6248,10.686248,0.10686248
600392.SH,600392,盛和资源,20050609,11.28,11.45,10.88,11.02,11.18,-0.16,-1.43,9929.74,11040.352,1104.0352,11.040352,0.11040352
600392.SH,600392,盛和资源,20050610,11.02,11.19,10.82,10.87,11.02,-0.15,-1.36,3326.0,3655.626,365.5626,3.655626,0.03655626
600392.SH,600392,盛和资源,20050613,10.9,10.98,10.8,10.86,10.87,-0.01,-0.09,1910.0,2079.102,207.9102,2.079102,0.0207910199999999
600392.SH,600392,盛和资源,20050614,11.0,11.1,10.53,10.55,10.86,-0.31,-2.85,2082.81,2254.2,225.42,2.2542,0.022542
600392.SH,600392,盛和资源,20050615,10.5,10.62,10.25,10.39,10.55,-0.16,-1.52,1621.5,1679.884,167.9884,1.6798840000000002,0.01679884
600392.SH,600392,盛和资源,20050616,10.34,10.54,10.32,10.41,10.39,0.02,0.19,972.28,1013.709,101.3709,1.013709,0.01013709
600392.SH,600392,盛和资源,20050617,10.54,10.54,10.39,10.53,10.41,0.12,1.15,647.35,677.082,67.7082,0.6770820000000001,0.00677082
600392.SH,600392,盛和资源,20050620,10.59,10.94,10.29,10.92,10.53,0.39,3.7,2010.19,2165.081,216.5081,2.1650810000000003,0.02165081
600392.SH,600392,盛和资源,20050621,10.94,10.94,10.66,10.84,10.92,-0.08,-0.73,1320.6,1425.172,142.5172,1.425172,0.01425172
600392.SH,600392,盛和资源,20050622,10.8,10.89,10.6,10.88,10.84,0.04,0.37,957.3,1027.598,102.7598,1.027598,0.01027598
600392.SH,600392,盛和资源,20050623,10.85,10.87,10.64,10.82,10.88,-0.06,-0.55,822.45,885.296,88.5296,0.885296,0.00885296
600392.SH,600392,盛和资源,20050624,10.63,10.9,10.63,10.88,10.82,0.06,0.55,1074.61,1157.517,115.7517,1.157517,0.01157517
600392.SH,600392,盛和资源,20050627,10.95,11.34,10.92,11.21,10.88,0.33,3.03,7008.68,7850.528,785.0528,7.850528000000001,0.07850528
600392.SH,600392,盛和资源,20050628,11.19,11.19,10.85,10.96,11.21,-0.25,-2.23,2350.0,2571.223,257.1223,2.571223,0.02571223
600392.SH,600392,盛和资源,20050629,10.97,11.27,10.9,11.15,10.96,0.19,1.73,2657.1,2945.482,294.5482,2.945482,0.02945482
600392.SH,600392,盛和资源,20050630,11.12,11.13,10.76,10.83,11.15,-0.32,-2.87,1917.63,2098.924,209.8924,2.098924,0.02098924
600392.SH,600392,盛和资源,20050701,10.74,10.8,10.38,10.4,10.83,-0.43,-3.97,1406.0,1483.294,148.32940000000002,1.483294,0.01483294
600392.SH,600392,盛和资源,20050704,10.4,10.5,10.12,10.47,10.4,0.07,0.67,1491.17,1529.309,152.9309,1.529309,0.01529309
600392.SH,600392,盛和资源,20050705,10.44,10.46,10.29,10.38,10.47,-0.09,-0.86,329.0,340.8,34.08,0.3408,0.003408
600392.SH,600392,盛和资源,20050706,10.5,10.55,10.21,10.38,10.38,0.0,0.0,668.6,691.302,69.1302,0.691302,0.00691302
600392.SH,600392,盛和资源,20050707,10.36,10.46,10.23,10.39,10.38,0.01,0.1,401.5,416.184,41.6184,0.416184,0.00416184
600392.SH,600392,盛和资源,20050708,10.21,10.25,9.95,9.97,10.39,-0.42,-4.04,1376.0,1388.185,138.8185,1.388185,0.01388185
600392.SH,600392,盛和资源,20050711,10.1,10.35,9.95,10.02,9.97,0.05,0.5,1586.79,1598.843,159.8843,1.598843,0.01598843
600392.SH,600392,盛和资源,20050712,10.11,10.42,9.96,10.4,10.02,0.38,3.79,1858.1,1909.294,190.9294,1.909294,0.01909294
600392.SH,600392,盛和资源,20050713,10.45,10.71,10.29,10.55,10.4,0.15,1.44,2627.98,2771.674,277.1674,2.771674,0.02771674
600392.SH,600392,盛和资源,20050714,10.55,10.6,10.41,10.47,10.55,-0.08,-0.76,1708.8,1794.233,179.42329999999998,1.7942329999999995,0.0179423299999999
600392.SH,600392,盛和资源,20050715,10.47,10.47,9.9,9.94,10.47,-0.53,-5.06,3577.99,3602.102,360.2102,3.602102,0.03602102
600392.SH,600392,盛和资源,20050718,6.4,6.41,6.15,6.3,6.59,-0.29,-4.4,2223.29,1381.59,138.159,1.38159,0.0138158999999999
600392.SH,600392,盛和资源,20050719,6.15,6.33,6.0,6.31,6.3,0.01,0.16,3627.48,2230.943,223.09430000000003,2.2309430000000003,0.02230943
600392.SH,600392,盛和资源,20050720,6.25,6.45,6.15,6.41,6.31,0.1,1.58,2999.73,1892.174,189.2174,1.892174,0.01892174
600392.SH,600392,盛和资源,20050721,6.4,6.55,6.36,6.49,6.41,0.08,1.25,4031.26,2603.12,260.312,2.60312,0.0260312
600392.SH,600392,盛和资源,20050722,6.49,6.67,6.4,6.55,6.49,0.06,0.92,2819.51,1836.776,183.6776,1.836776,0.01836776
600392.SH,600392,盛和资源,20050725,6.55,6.58,6.38,6.48,6.55,-0.07,-1.07,1299.5,835.833,83.5833,0.8358329999999999,0.0083583299999999
600392.SH,600392,盛和资源,20050726,6.42,6.68,6.35,6.67,6.48,0.19,2.93,6531.4,4314.83,431.483,4.31483,0.0431483
600392.SH,600392,盛和资源,20050727,6.69,6.98,6.68,6.7,6.67,0.03,0.45,14503.26,9812.06,981.206,9.81206,0.0981205999999999
600392.SH,600392,盛和资源,20050728,6.69,6.79,6.61,6.62,6.7,-0.08,-1.19,4892.28,3277.016,327.7016,3.277016,0.03277016
600392.SH,600392,盛和资源,20050729,6.6,6.6,6.42,6.54,6.62,-0.08,-1.21,3408.15,2215.083,221.5083,2.2150830000000004,0.02215083
600392.SH,600392,盛和资源,20050801,6.5,6.65,6.48,6.58,6.54,0.04,0.61,2764.83,1810.23,181.023,1.81023,0.0181023
600392.SH,600392,盛和资源,20050802,6.58,6.63,6.48,6.61,6.58,0.03,0.46,3379.0,2210.301,221.0301,2.210301,0.02210301
600392.SH,600392,盛和资源,20050803,6.62,6.8,6.6,6.7,6.61,0.09,1.36,6466.03,4325.238,432.5238000000001,4.325238000000001,0.04325238
600392.SH,600392,盛和资源,20050804,6.63,6.64,6.5,6.53,6.7,-0.17,-2.54,3731.0,2452.363,245.2363,2.452363,0.0245236299999999
600392.SH,600392,盛和资源,20050805,6.58,6.75,6.57,6.74,6.53,0.21,3.22,5802.74,3880.365,388.0365,3.880365,0.0388036499999999
600392.SH,600392,盛和资源,20050808,6.75,7.03,6.75,6.95,6.74,0.21,3.12,11223.68,7732.036,773.2036,7.732036000000001,0.07732036
600392.SH,600392,盛和资源,20050809,6.81,7.24,6.81,7.22,6.95,0.27,3.88,11429.77,8119.965,811.9965,8.119965,0.08119965
600392.SH,600392,盛和资源,20050810,7.28,7.28,7.07,7.19,7.22,-0.03,-0.42,9249.53,6631.778,663.1778,6.631778000000001,0.06631778
600392.SH,600392,盛和资源,20050811,7.25,7.29,7.12,7.2,7.19,0.01,0.14,8597.83,6193.591,619.3591,6.1935910000000005,0.06193591
600392.SH,600392,盛和资源,20050812,7.24,7.3,7.05,7.13,7.2,-0.07,-0.97,8331.11,5954.117,595.4117,5.954117,0.05954117
600392.SH,600392,盛和资源,20050815,7.15,7.69,7.15,7.65,7.13,0.52,7.29,14597.43,10931.44,1093.144,10.93144,0.1093144
600392.SH,600392,盛和资源,20050816,7.78,8.0,7.51,7.58,7.65,-0.07,-0.92,18940.96,14716.442,1471.6442,14.716442,0.14716442
600392.SH,600392,盛和资源,20050817,7.51,8.34,7.51,8.26,7.58,0.68,8.97,26271.17,20912.385,2091.2385,20.912385,0.20912385
600392.SH,600392,盛和资源,20050818,8.26,8.44,7.68,7.75,8.26,-0.51,-6.17,29123.26,23768.158,2376.8158,23.768158,0.23768158
600392.SH,600392,盛和资源,20050819,7.76,7.97,7.52,7.68,7.75,-0.07,-0.9,13640.83,10508.438,1050.8438,10.508438000000002,0.10508438
600392.SH,600392,盛和资源,20050822,7.65,7.83,7.6,7.82,7.68,0.14,1.82,9018.97,6974.538,697.4538,6.974538,0.06974538
600392.SH,600392,盛和资源,20050823,7.95,8.17,7.82,7.94,7.82,0.12,1.53,17913.09,14325.547,1432.5547,14.325547000000002,0.14325547
600392.SH,600392,盛和资源,20050824,8.0,8.0,7.7,7.87,7.94,-0.07,-0.88,7385.37,5786.663,578.6663,5.786663,0.05786663
600392.SH,600392,盛和资源,20050825,7.8,7.88,7.67,7.79,7.87,-0.08,-1.02,7045.4,5468.057,546.8057,5.468057,0.05468057
600392.SH,600392,盛和资源,20050826,7.79,7.88,7.7,7.77,7.79,-0.02,-0.26,5585.02,4341.664,434.1664,4.341664,0.04341664
600392.SH,600392,盛和资源,20050829,7.82,7.83,7.43,7.47,7.77,-0.3,-3.86,9219.12,6944.779,694.4779000000001,6.9447790000000005,0.06944779
600392.SH,600392,盛和资源,20050830,7.41,7.47,7.3,7.31,7.47,-0.16,-2.14,6826.01,5023.951,502.3951,5.023951,0.05023951
600392.SH,600392,盛和资源,20050831,7.3,7.49,7.24,7.47,7.31,0.16,2.19,10907.21,7990.903,799.0903000000001,7.990903,0.07990903
600392.SH,600392,盛和资源,20050901,7.43,7.78,7.36,7.68,7.47,0.21,2.81,10173.26,7712.593,771.2592999999999,7.712592999999999,0.07712593
600392.SH,600392,盛和资源,20050902,7.68,7.85,7.65,7.72,7.68,0.04,0.52,6984.78,5414.405,541.4404999999999,5.414405,0.0541440499999999
600392.SH,600392,盛和资源,20050905,7.72,7.87,7.72,7.86,7.72,0.14,1.81,5686.6,4438.199,443.8199,4.438199,0.04438199
600392.SH,600392,盛和资源,20050906,7.84,7.88,7.52,7.57,7.86,-0.29,-3.69,8822.12,6816.493,681.6493,6.816493,0.06816493
600392.SH,600392,盛和资源,20050907,7.49,7.79,7.41,7.78,7.57,0.21,2.77,8391.61,6381.446,638.1446,6.381446,0.0638144599999999
600392.SH,600392,盛和资源,20050908,7.86,8.17,7.78,7.92,7.78,0.14,1.8,13021.88,10352.748,1035.2748,10.352747999999998,0.1035274799999999
600392.SH,600392,盛和资源,20050909,7.92,7.96,7.79,7.82,7.92,-0.1,-1.26,6974.24,5485.171,548.5171,5.485171,0.05485171
600392.SH,600392,盛和资源,20050912,7.8,7.93,7.72,7.83,7.82,0.01,0.13,4121.11,3215.567,321.5567,3.215567,0.03215567
600392.SH,600392,盛和资源,20050913,7.8,7.97,7.74,7.97,7.83,0.14,1.79,8823.27,6942.658,694.2658,6.942658,0.06942658
600392.SH,600392,盛和资源,20050914,8.0,8.4,7.97,8.32,7.97,0.35,4.39,27182.93,22332.866,2233.2866000000004,22.332866000000003,0.22332866
600392.SH,600392,盛和资源,20050915,8.5,9.15,8.42,8.86,8.32,0.54,6.49,68333.26,60705.232,6070.5232000000005,60.705232,0.60705232
600392.SH,600392,盛和资源,20050916,8.79,8.87,8.62,8.74,8.86,-0.12,-1.35,17358.09,15141.382,1514.1382,15.141381999999998,0.1514138199999999
600392.SH,600392,盛和资源,20050919,8.66,9.06,8.63,8.95,8.74,0.21,2.4,18543.02,16469.388,1646.9388,16.469388,0.16469388
600392.SH,600392,盛和资源,20050920,8.92,8.92,8.51,8.63,8.95,-0.32,-3.58,22367.86,19402.897,1940.2897,19.402897,0.19402897
600392.SH,600392,盛和资源,20050921,8.52,8.58,8.26,8.26,8.63,-0.37,-4.29,19513.14,16355.145,1635.5145,16.355145,0.16355145
600392.SH,600392,盛和资源,20050922,8.22,8.49,8.13,8.35,8.26,0.09,1.09,13826.07,11509.771,1150.9771,11.509771,0.11509771
600392.SH,600392,盛和资源,20050923,8.35,8.42,8.15,8.24,8.35,-0.11,-1.32,7188.65,5940.941,594.0941,5.9409410000000005,0.05940941
600392.SH,600392,盛和资源,20051013,9.0,9.06,8.71,9.03,8.24,0.79,9.59,48995.37,43995.598,4399.5598,43.995598,0.43995598
600392.SH,600392,盛和资源,20051014,9.0,9.55,8.91,9.35,9.03,0.32,3.54,52552.58,48939.223,4893.9223,48.939223,0.48939223
600392.SH,600392,盛和资源,20051017,9.35,9.65,9.29,9.49,9.35,0.14,1.5,27372.84,25923.636,2592.3636,25.923636,0.25923636
600392.SH,600392,盛和资源,20051018,9.49,9.65,9.32,9.5,9.49,0.01,0.11,18947.7,18019.12,1801.912,18.01912,0.1801911999999999
600392.SH,600392,盛和资源,20051019,9.55,9.85,9.45,9.63,9.5,0.13,1.37,23161.92,22371.82,2237.182,22.37182,0.2237182
600392.SH,600392,盛和资源,20051020,9.55,9.78,9.36,9.64,9.63,0.01,0.1,21948.97,20956.449,2095.6449,20.956449000000003,0.20956449
600392.SH,600392,盛和资源,20051021,9.64,9.64,9.22,9.27,9.64,-0.37,-3.84,22727.1,21415.907,2141.5907,21.415907,0.2141590699999999
600392.SH,600392,盛和资源,20051110,6.99,7.39,6.9,6.92,9.27,-2.35,-25.35,65285.06,46557.631,4655.7631,46.557631,0.46557631
600392.SH,600392,盛和资源,20051111,6.81,6.88,6.55,6.55,6.92,-0.37,-5.35,25730.93,17096.835,1709.6835,17.096835,0.17096835
600392.SH,600392,盛和资源,20051114,6.5,6.56,6.25,6.54,6.55,-0.01,-0.15,16327.26,10492.16,1049.216,10.492159999999998,0.1049215999999999
600392.SH,600392,盛和资源,20051115,6.59,6.89,6.51,6.66,6.54,0.12,1.83,31804.18,21348.613,2134.8613,21.348613,0.21348613
600392.SH,600392,盛和资源,20051116,6.6,6.6,6.33,6.55,6.66,-0.11,-1.65,11575.53,7454.697,745.4697,7.454696999999999,0.0745469699999999
600392.SH,600392,盛和资源,20051117,6.55,6.65,6.42,6.53,6.55,-0.02,-0.31,7131.62,4665.684,466.5684,4.665684,0.04665684
600392.SH,600392,盛和资源,20051118,6.45,6.86,6.45,6.81,6.53,0.28,4.29,25300.26,17101.134,1710.1133999999995,17.101134,0.1710113399999999
600392.SH,600392,盛和资源,20051121,6.81,6.94,6.76,6.87,6.81,0.06,0.88,14943.93,10214.848,1021.4848,10.214848,0.10214848
600392.SH,600392,盛和资源,20051122,6.94,6.95,6.66,6.67,6.87,-0.2,-2.91,13879.53,9438.835,943.8835,9.438835,0.09438835
600392.SH,600392,盛和资源,20051123,6.65,6.85,6.6,6.74,6.67,0.07,1.05,7241.22,4879.225,487.9225,4.879225,0.04879225
600392.SH,600392,盛和资源,20051124,6.69,6.8,6.68,6.72,6.74,-0.02,-0.3,7236.04,4862.926,486.2926000000001,4.862926000000001,0.04862926
600392.SH,600392,盛和资源,20051125,6.9,6.9,6.68,6.75,6.72,0.03,0.45,6545.45,4423.663,442.3663,4.423663,0.0442366299999999
600392.SH,600392,盛和资源,20051128,6.86,6.86,6.7,6.8,6.75,0.05,0.74,7218.38,4894.12,489.412,4.89412,0.0489412
600392.SH,600392,盛和资源,20051129,6.85,6.85,6.51,6.55,6.8,-0.25,-3.68,8132.65,5432.748,543.2747999999999,5.432747999999999,0.0543274799999999
600392.SH,600392,盛和资源,20051130,6.53,6.64,6.47,6.64,6.55,0.09,1.37,8461.63,5553.263,555.3263,5.553262999999999,0.0555326299999999
600392.SH,600392,盛和资源,20051201,6.67,6.68,6.53,6.58,6.64,-0.06,-0.9,8342.01,5506.133,550.6133,5.506133,0.05506133
600392.SH,600392,盛和资源,20051202,6.64,6.64,6.28,6.32,6.58,-0.26,-3.95,12345.81,7892.467,789.2466999999999,7.892466999999999,0.0789246699999999
600392.SH,600392,盛和资源,20051205,6.25,6.28,6.03,6.05,6.32,-0.27,-4.27,9970.8,6109.164,610.9164,6.109164,0.0610916399999999
600392.SH,600392,盛和资源,20051206,6.01,6.08,5.9,6.07,6.05,0.02,0.33,9956.84,5952.085,595.2085,5.952084999999999,0.0595208499999999
600392.SH,600392,盛和资源,20051207,6.08,6.2,6.03,6.1,6.07,0.03,0.49,6482.24,3959.31,395.931,3.95931,0.0395931
600392.SH,600392,盛和资源,20051208,6.13,6.14,5.92,5.95,6.1,-0.15,-2.46,5377.31,3225.461,322.5461,3.225461,0.0322546099999999
600392.SH,600392,盛和资源,20051209,5.96,6.29,5.93,6.27,5.95,0.32,5.38,13027.08,8056.164,805.6164,8.056164,0.08056164
600392.SH,600392,盛和资源,20051212,6.28,6.34,6.2,6.28,6.27,0.01,0.16,8279.11,5186.92,518.692,5.18692,0.0518692
600392.SH,600392,盛和资源,20051213,6.27,6.32,6.13,6.28,6.28,0.0,0.0,7307.09,4545.169,454.5169,4.545169,0.0454516899999999
600392.SH,600392,盛和资源,20051214,6.28,6.29,6.14,6.28,6.28,0.0,0.0,7545.9,4697.072,469.7072,4.697072,0.04697072
600392.SH,600392,盛和资源,20051215,6.28,6.34,6.17,6.2,6.28,-0.08,-1.27,9200.96,5770.29,577.029,5.77029,0.0577029
600392.SH,600392,盛和资源,20051216,6.16,6.24,6.13,6.22,6.2,0.02,0.32,5503.25,3402.866,340.2866,3.4028660000000004,0.03402866
600392.SH,600392,盛和资源,20051219,6.18,6.25,6.14,6.16,6.22,-0.06,-0.96,5404.39,3345.064,334.5064,3.345064,0.03345064
600392.SH,600392,盛和资源,20051220,6.18,6.18,6.08,6.14,6.16,-0.02,-0.32,5913.82,3615.047,361.5047,3.615047,0.03615047
600392.SH,600392,盛和资源,20051221,6.15,6.17,6.05,6.06,6.14,-0.08,-1.3,5970.26,3649.516,364.9516,3.649516,0.03649516
600392.SH,600392,盛和资源,20051222,6.06,6.26,5.99,6.26,6.06,0.2,3.3,8061.93,4947.007,494.7007,4.947007,0.04947007
600392.SH,600392,盛和资源,20051223,6.22,6.32,6.19,6.3,6.26,0.04,0.64,10149.19,6370.064,637.0064,6.370064,0.06370064
600392.SH,600392,盛和资源,20051226,6.28,6.34,6.23,6.31,6.3,0.01,0.16,12606.63,7943.193,794.3193,7.943193,0.07943193
600392.SH,600392,盛和资源,20051227,6.3,6.32,6.24,6.26,6.31,-0.05,-0.79,7689.28,4816.377,481.63770000000005,4.816377,0.04816377
600392.SH,600392,盛和资源,20051228,6.25,6.33,6.22,6.33,6.26,0.07,1.12,6156.55,3862.37,386.237,3.86237,0.0386237
600392.SH,600392,盛和资源,20051229,6.35,6.45,6.31,6.43,6.33,0.1,1.58,19925.46,12698.87,1269.8870000000002,12.69887,0.1269887
600392.SH,600392,盛和资源,20051230,6.47,6.47,6.29,6.3,6.43,-0.13,-2.02,9695.97,6189.694,618.9694000000001,6.189694,0.06189694
600392.SH,600392,盛和资源,20060104,6.38,6.51,6.31,6.44,6.3,0.14,2.22,11983.54,7696.433,769.6433,7.696433,0.07696433
600392.SH,600392,盛和资源,20060105,6.5,6.5,6.36,6.48,6.44,0.04,0.62,15880.49,10218.936,1021.8936,10.218936,0.1021893599999999
600392.SH,600392,盛和资源,20060106,6.5,6.5,6.36,6.49,6.48,0.01,0.15,16813.75,10828.835,1082.8835,10.828835,0.1082883499999999
600392.SH,600392,盛和资源,20060109,6.51,6.8,6.47,6.79,6.49,0.3,4.62,25859.91,17151.232,1715.1232,17.151232,0.17151232
600392.SH,600392,盛和资源,20060110,6.8,6.81,6.62,6.72,6.79,-0.07,-1.03,13816.76,9246.591,924.6591,9.246591,0.09246591
600392.SH,600392,盛和资源,20060111,6.72,6.72,6.46,6.53,6.72,-0.19,-2.83,18341.31,12019.546,1201.9546,12.019546,0.12019546
600392.SH,600392,盛和资源,20060112,6.54,6.76,6.54,6.74,6.53,0.21,3.22,18403.72,12263.15,1226.315,12.26315,0.1226315
600392.SH,600392,盛和资源,20060113,6.77,6.8,6.61,6.68,6.74,-0.06,-0.89,16570.84,11109.268,1110.9268,11.109268,0.11109268
600392.SH,600392,盛和资源,20060116,6.62,6.64,6.48,6.49,6.68,-0.19,-2.84,17659.23,11565.08,1156.508,11.56508,0.1156508
600392.SH,600392,盛和资源,20060117,6.46,6.63,6.42,6.6,6.49,0.11,1.69,13228.68,8680.07,868.007,8.680069999999999,0.0868007
600392.SH,600392,盛和资源,20060118,6.6,6.92,6.58,6.84,6.6,0.24,3.64,37684.12,25616.804,2561.6804,25.616804,0.25616804
600392.SH,600392,盛和资源,20060119,6.9,7.25,6.88,7.13,6.84,0.29,4.24,64715.97,45746.866,4574.6866,45.746866,0.4574686599999999
600392.SH,600392,盛和资源,20060120,7.1,7.11,6.85,7.02,7.13,-0.11,-1.54,28074.82,19609.432,1960.9432,19.609432,0.19609432
600392.SH,600392,盛和资源,20060123,6.99,7.15,6.92,7.14,7.02,0.12,1.71,16574.05,11656.089,1165.6089,11.656089,0.11656089
600392.SH,600392,盛和资源,20060124,7.15,7.19,6.91,6.92,7.14,-0.22,-3.08,16524.78,11609.696,1160.9696,11.609696,0.11609696
600392.SH,600392,盛和资源,20060125,6.95,6.99,6.7,6.78,6.92,-0.14,-2.02,15988.75,10899.526,1089.9526,10.899526000000002,0.10899526
