ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300918.SZ,300918,南山智尚,20210526,11.18,11.6,11.03,11.32,11.16,0.16,1.4337,68072.1,76853.187,7685.318700000001,76.853187,0.76853187
300918.SZ,300918,南山智尚,20210527,11.3,11.36,11.18,11.21,11.32,-0.11,-0.9717,49929.0,56264.775,5626.4775,56.264775,0.56264775
300918.SZ,300918,南山智尚,20210528,11.18,11.3,10.94,10.94,11.21,-0.27,-2.4086,44246.0,49084.751,4908.4751,49.084751,0.49084751
300918.SZ,300918,南山智尚,20210531,10.91,11.26,10.81,11.19,10.94,0.25,2.2852,49000.89,54391.31,5439.130999999999,54.39131,0.5439130999999999
300918.SZ,300918,南山智尚,20210601,11.23,11.58,11.21,11.24,11.19,0.05,0.4468,57064.06,64705.738,6470.5738,64.705738,0.64705738
300918.SZ,300918,南山智尚,20210602,11.29,11.77,11.1,11.68,11.24,0.44,3.9146,127598.93,146697.566,14669.7566,146.697566,1.46697566
300918.SZ,300918,南山智尚,20210603,11.56,12.18,11.44,11.71,11.68,0.03,0.2568,150988.11,178484.979,17848.4979,178.48497899999998,1.7848497899999998
300918.SZ,300918,南山智尚,20210604,11.51,11.67,11.2,11.35,11.71,-0.36,-3.0743,89734.02,102585.942,10258.5942,102.585942,1.02585942
300918.SZ,300918,南山智尚,20210607,11.3,11.43,11.12,11.21,11.35,-0.14,-1.2335,53625.45,60078.12,6007.812,60.07812,0.6007812
300918.SZ,300918,南山智尚,20210608,11.2,11.5,11.13,11.49,11.21,0.28,2.4978,64884.18,73489.407,7348.940700000001,73.48940700000001,0.7348940700000002
300918.SZ,300918,南山智尚,20210609,11.55,11.55,11.16,11.21,11.49,-0.28,-2.4369,52227.41,58891.892,5889.1892,58.891892,0.58891892
300918.SZ,300918,南山智尚,20210610,11.16,11.21,10.94,10.95,11.21,-0.26,-2.3194,64565.23,71116.888,7111.688800000001,71.116888,0.71116888
300918.SZ,300918,南山智尚,20210611,10.98,11.18,10.86,10.89,10.95,-0.06,-0.5479,48456.18,53268.592,5326.8592,53.268592,0.53268592
300918.SZ,300918,南山智尚,20210615,10.81,10.83,10.62,10.63,10.89,-0.26,-2.3875,40461.05,43183.797,4318.3797,43.183797,0.4318379699999999
300918.SZ,300918,南山智尚,20210616,10.62,10.75,10.54,10.63,10.63,0.0,0.0,29407.7,31278.074,3127.8074,31.278074,0.31278074
300918.SZ,300918,南山智尚,20210617,10.63,10.69,10.55,10.6,10.63,-0.03,-0.2822,32194.76,34181.892,3418.1892,34.181892,0.3418189199999999
300918.SZ,300918,南山智尚,20210618,10.68,10.8,10.64,10.7,10.6,0.1,0.9434,36237.0,38857.818,3885.7818,38.857818,0.3885781799999999
300918.SZ,300918,南山智尚,20210621,10.61,10.77,10.56,10.68,10.7,-0.02,-0.1869,29671.49,31731.456,3173.1456,31.731456,0.3173145599999999
300918.SZ,300918,南山智尚,20210622,10.71,10.83,10.67,10.83,10.68,0.15,1.4045,35033.53,37742.679,3774.2679,37.742679,0.3774267899999999
300918.SZ,300918,南山智尚,20210623,10.8,10.85,10.7,10.74,10.83,-0.09,-0.831,31333.03,33659.199,3365.9199,33.659199,0.33659199
300918.SZ,300918,南山智尚,20210624,10.77,10.78,10.56,10.6,10.74,-0.14,-1.3035,35080.7,37242.881,3724.2881,37.242881,0.37242881
300918.SZ,300918,南山智尚,20210625,10.6,10.69,10.58,10.64,10.6,0.04,0.3774,29502.37,31371.815,3137.1815,31.371815,0.31371815
300918.SZ,300918,南山智尚,20210628,10.56,10.58,10.41,10.43,10.64,-0.21,-1.9737,47733.78,49960.785,4996.0785000000005,49.96078500000001,0.4996078500000001
300918.SZ,300918,南山智尚,20210629,10.35,11.15,10.18,10.64,10.43,0.21,2.0134,90140.28,94570.633,9457.0633,94.570633,0.94570633
300918.SZ,300918,南山智尚,20210630,10.53,10.53,10.29,10.41,10.64,-0.23,-2.1617,46717.21,48594.118,4859.4118,48.594118,0.48594118
300918.SZ,300918,南山智尚,20210701,10.41,10.95,10.3,10.61,10.41,0.2,1.9212,97374.93,104184.457,10418.4457,104.184457,1.04184457
300918.SZ,300918,南山智尚,20210702,10.58,10.8,10.33,10.42,10.61,-0.19,-1.7908,55051.59,57704.206,5770.4206,57.70420599999999,0.5770420599999999
300918.SZ,300918,南山智尚,20210705,10.36,10.5,10.31,10.42,10.42,0.0,0.0,38997.16,40448.687,4044.8687,40.448687,0.40448687
300918.SZ,300918,南山智尚,20210706,10.33,10.44,10.25,10.4,10.42,-0.02,-0.1919,34858.19,36092.276,3609.2276,36.092276,0.36092276
300918.SZ,300918,南山智尚,20210707,10.3,10.57,10.3,10.5,10.4,0.1,0.9615,36557.2,38259.317,3825.9317,38.259317,0.38259317
300918.SZ,300918,南山智尚,20210708,10.41,10.49,10.28,10.3,10.44,-0.14,-1.341,35658.09,36846.459,3684.6459,36.846459,0.36846459
300918.SZ,300918,南山智尚,20210709,10.3,10.47,10.26,10.41,10.3,0.11,1.068,30483.89,31623.659,3162.3659,31.623659,0.31623659
300918.SZ,300918,南山智尚,20210712,10.45,10.49,10.35,10.39,10.41,-0.02,-0.1921,38418.77,39984.622,3998.4622,39.984622,0.39984622
300918.SZ,300918,南山智尚,20210713,10.39,10.39,10.3,10.36,10.39,-0.03,-0.2887,27015.32,27932.979,2793.2979,27.932979,0.27932979
300918.SZ,300918,南山智尚,20210714,10.31,10.42,10.28,10.29,10.36,-0.07,-0.6757,31146.41,32263.823,3226.3823,32.263823,0.32263823
300918.SZ,300918,南山智尚,20210715,10.26,10.29,9.85,9.9,10.29,-0.39,-3.7901,62792.75,62873.156,6287.3156,62.873156,0.62873156
300918.SZ,300918,南山智尚,20210716,9.85,9.96,9.81,9.85,9.9,-0.05,-0.5051,28690.4,28313.729,2831.3729,28.313729,0.28313729
300918.SZ,300918,南山智尚,20210719,9.89,10.04,9.89,9.96,9.85,0.11,1.1168,27461.13,27389.235,2738.9235,27.389235,0.27389235
300918.SZ,300918,南山智尚,20210720,9.92,9.92,9.78,9.8,9.96,-0.16,-1.6064,31558.51,31028.111,3102.8111,31.028111,0.3102811099999999
300918.SZ,300918,南山智尚,20210721,9.81,9.89,9.78,9.85,9.8,0.05,0.5102,23261.36,22877.022,2287.7022,22.877022,0.22877022
300918.SZ,300918,南山智尚,20210722,9.85,9.87,9.73,9.84,9.85,-0.01,-0.1015,30344.03,29724.128,2972.4128,29.724128,0.29724128
300918.SZ,300918,南山智尚,20210723,9.86,9.86,9.57,9.57,9.84,-0.27,-2.7439,41978.18,40768.924,4076.8924,40.768924,0.40768924
300918.SZ,300918,南山智尚,20210726,9.73,9.84,9.41,9.5,9.57,-0.07,-0.7315,26560.2,25581.653,2558.1653,25.581653,0.2558165299999999
300918.SZ,300918,南山智尚,20210727,9.49,9.63,9.36,9.4,9.5,-0.1,-1.0526,23326.73,22140.656,2214.0656,22.140656,0.22140656
300918.SZ,300918,南山智尚,20210728,9.35,9.46,8.52,8.95,9.4,-0.45,-4.7872,31618.28,28417.752,2841.7752,28.417752,0.28417752
300918.SZ,300918,南山智尚,20210729,9.05,9.18,8.95,9.04,8.95,0.09,1.0056,22106.44,19970.378,1997.0378,19.970378,0.19970378
300918.SZ,300918,南山智尚,20210730,9.04,9.14,8.9,9.09,9.04,0.05,0.5531,24183.27,21849.936,2184.9936,21.849936000000003,0.21849936
300918.SZ,300918,南山智尚,20210802,9.08,9.28,9.02,9.24,9.09,0.15,1.6502,24414.14,22405.572,2240.5572,22.405572000000003,0.22405572
300918.SZ,300918,南山智尚,20210803,9.23,9.83,9.21,9.59,9.24,0.35,3.7879,56504.56,53985.036,5398.5036,53.985036,0.53985036
300918.SZ,300918,南山智尚,20210804,9.68,9.88,9.52,9.57,9.59,-0.02,-0.2086,41201.95,39782.791,3978.2791,39.782791,0.3978279099999999
300918.SZ,300918,南山智尚,20210805,9.53,9.64,9.34,9.37,9.57,-0.2,-2.0899,34592.16,32603.215,3260.3215,32.603215,0.3260321499999999
300918.SZ,300918,南山智尚,20210806,9.41,9.46,9.21,9.29,9.37,-0.08,-0.8538,19855.03,18507.747,1850.7747,18.507747,0.18507747
300918.SZ,300918,南山智尚,20210809,9.36,9.42,9.27,9.4,9.29,0.11,1.1841,19440.98,18243.643,1824.3643,18.243643,0.1824364299999999
300918.SZ,300918,南山智尚,20210810,9.4,9.46,9.34,9.43,9.4,0.03,0.3191,22873.99,21539.187,2153.9187,21.539187,0.21539187
300918.SZ,300918,南山智尚,20210811,9.44,9.53,9.39,9.49,9.43,0.06,0.6363,23537.65,22262.235,2226.2235,22.262235,0.22262235
300918.SZ,300918,南山智尚,20210812,9.49,9.51,9.38,9.42,9.49,-0.07,-0.7376,21924.34,20682.228,2068.2228,20.682228,0.20682228
300918.SZ,300918,南山智尚,20210813,9.44,9.56,9.38,9.53,9.42,0.11,1.1677,27480.57,26081.092,2608.1092,26.081092,0.26081092
300918.SZ,300918,南山智尚,20210816,9.55,9.73,9.47,9.69,9.53,0.16,1.6789,47848.25,46151.393,4615.1393,46.151393,0.4615139299999999
300918.SZ,300918,南山智尚,20210817,9.7,9.7,9.37,9.44,9.69,-0.25,-2.58,45606.1,43644.667,4364.4667,43.644667,0.43644667
300918.SZ,300918,南山智尚,20210818,9.4,9.6,9.39,9.47,9.44,0.03,0.3178,24079.9,22794.011,2279.4011,22.794011,0.22794011
300918.SZ,300918,南山智尚,20210819,9.46,9.51,9.28,9.28,9.47,-0.19,-2.0063,28030.55,26310.259,2631.0259,26.310258999999995,0.2631025899999999
300918.SZ,300918,南山智尚,20210820,9.26,9.26,8.93,9.06,9.28,-0.22,-2.3707,30862.21,27890.22,2789.022,27.89022,0.2789022
300918.SZ,300918,南山智尚,20210823,9.1,9.51,9.09,9.44,9.06,0.38,4.1943,35110.37,32795.368,3279.5368000000003,32.795368,0.32795368
300918.SZ,300918,南山智尚,20210824,9.44,9.57,9.38,9.46,9.44,0.02,0.2119,24410.39,23115.963,2311.5963,23.115963,0.23115963
300918.SZ,300918,南山智尚,20210825,9.5,9.81,9.32,9.69,9.46,0.23,2.4313,67438.35,65001.828,6500.1828000000005,65.001828,0.6500182800000001
300918.SZ,300918,南山智尚,20210826,9.64,9.73,9.48,9.5,9.69,-0.19,-1.9608,40944.02,39107.419,3910.7419,39.107419,0.39107419
300918.SZ,300918,南山智尚,20210827,9.51,9.54,9.25,9.3,9.5,-0.2,-2.1053,35298.08,32989.657,3298.9657,32.989656999999994,0.3298965699999999
300918.SZ,300918,南山智尚,20210830,9.4,9.44,9.17,9.2,9.3,-0.1,-1.0753,19457.15,18020.158,1802.0158,18.020158,0.1802015799999999
300918.SZ,300918,南山智尚,20210831,9.34,9.34,9.1,9.21,9.2,0.01,0.1087,18228.65,16770.389,1677.0389,16.770389,0.16770389
300918.SZ,300918,南山智尚,20210901,9.15,9.64,9.15,9.59,9.21,0.38,4.126,58605.43,55402.564,5540.2564,55.402564000000005,0.5540256400000001
300918.SZ,300918,南山智尚,20210902,9.54,9.56,9.44,9.5,9.59,-0.09,-0.9385,29200.46,27728.008,2772.8008,27.728008,0.27728008
300918.SZ,300918,南山智尚,20210903,9.42,9.76,9.42,9.74,9.5,0.24,2.5263,64349.89,61786.117,6178.6117,61.786117,0.61786117
300918.SZ,300918,南山智尚,20210906,9.68,9.85,9.6,9.72,9.74,-0.02,-0.2053,62411.63,60661.442,6066.144200000001,60.66144200000001,0.6066144200000001
300918.SZ,300918,南山智尚,20210907,9.71,9.83,9.64,9.72,9.72,0.0,0.0,47234.98,45935.306,4593.5306,45.935306,0.45935306
300918.SZ,300918,南山智尚,20210908,9.72,9.79,9.65,9.74,9.72,0.02,0.2058,41608.06,40359.631,4035.9631,40.359631,0.40359631
