ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600137.SH,600137,浪莎股份,19980601,15.67,15.8,15.36,15.78,15.49,0.29,1.87,4683.0,7300.174,730.0174,7.300173999999999,0.07300174
600137.SH,600137,浪莎股份,19980602,15.85,15.85,15.51,15.7,15.78,-0.08,-0.51,2430.0,3812.712,381.2712,3.812712,0.03812712
600137.SH,600137,浪莎股份,19980603,15.7,15.8,15.48,15.79,15.7,0.09,0.57,3155.0,4950.074,495.0074,4.950074,0.04950074
600137.SH,600137,浪莎股份,19980604,15.8,16.3,15.8,16.05,15.79,0.26,1.65,6192.0,9918.153,991.8153,9.918153,0.09918153
600137.SH,600137,浪莎股份,19980605,16.08,16.28,15.61,15.78,16.05,-0.27,-1.68,3827.0,6079.668,607.9667999999999,6.079667999999999,0.0607966799999999
600137.SH,600137,浪莎股份,19980608,15.7,16.05,15.55,15.88,15.78,0.1,0.63,2320.0,3678.508,367.8508,3.678508,0.03678508
600137.SH,600137,浪莎股份,19980609,15.81,15.88,15.21,15.4,15.88,-0.48,-3.02,2704.0,4160.885,416.0885,4.160885,0.04160885
600137.SH,600137,浪莎股份,19980610,15.29,15.55,15.15,15.38,15.4,-0.02,-0.13,1326.0,2034.702,203.4702,2.034702,0.02034702
600137.SH,600137,浪莎股份,19980611,15.39,15.5,15.05,15.15,15.38,-0.23,-1.5,1905.0,2921.408,292.1408,2.921408,0.02921408
600137.SH,600137,浪莎股份,19980612,15.48,15.56,15.17,15.38,15.15,0.23,1.52,1023.0,1570.793,157.0793,1.570793,0.01570793
600137.SH,600137,浪莎股份,19980615,15.4,15.58,15.18,15.5,15.38,0.12,0.78,1627.0,2499.438,249.9438,2.499438,0.02499438
600137.SH,600137,浪莎股份,19980616,15.2,15.5,15.2,15.36,15.5,-0.14,-0.9,1847.0,2849.358,284.93580000000003,2.8493580000000005,0.02849358
600137.SH,600137,浪莎股份,19980617,15.5,16.0,15.4,15.85,15.36,0.49,3.19,3775.0,5986.568,598.6568,5.986568,0.05986568
600137.SH,600137,浪莎股份,19980618,16.0,16.26,15.78,16.25,15.85,0.4,2.52,4699.0,7538.822,753.8822,7.538822,0.0753882199999999
600137.SH,600137,浪莎股份,19980619,16.3,16.98,16.26,16.39,16.25,0.14,0.86,10606.0,17617.398,1761.7398,17.617398,0.17617398
600137.SH,600137,浪莎股份,19980623,16.45,17.0,16.39,16.5,16.39,0.11,0.67,6258.0,10454.628,1045.4628,10.454628,0.1045462799999999
600137.SH,600137,浪莎股份,19980624,16.57,16.57,15.95,16.0,16.5,-0.5,-3.03,3599.0,5824.133,582.4132999999999,5.824133,0.05824133
600137.SH,600137,浪莎股份,19980625,16.12,16.2,15.85,15.97,16.0,-0.03,-0.19,2317.0,3712.791,371.2791,3.712791,0.03712791
600137.SH,600137,浪莎股份,19980626,15.9,16.18,15.77,16.1,15.97,0.13,0.81,2682.0,4264.634,426.4634,4.264634,0.04264634
600137.SH,600137,浪莎股份,19980629,16.18,16.5,16.1,16.45,16.1,0.35,2.17,6852.0,11207.621,1120.7621,11.207621,0.11207621
600137.SH,600137,浪莎股份,19980630,16.44,16.8,16.3,16.48,16.45,0.03,0.18,5187.0,8600.376,860.0376,8.600376,0.08600376
600137.SH,600137,浪莎股份,19980701,16.98,16.98,16.25,16.25,16.48,-0.23,-1.4,5354.0,8890.757,889.0757,8.890757,0.08890757
600137.SH,600137,浪莎股份,19980702,16.3,16.55,15.9,16.29,16.25,0.04,0.25,3167.0,5126.478,512.6478,5.126478,0.0512647799999999
600137.SH,600137,浪莎股份,19980703,16.4,16.4,16.0,16.15,16.29,-0.14,-0.86,1399.0,2263.362,226.3362,2.2633620000000003,0.02263362
600137.SH,600137,浪莎股份,19980706,16.01,16.18,15.5,15.55,16.15,-0.6,-3.72,1850.0,2929.938,292.9938,2.9299380000000004,0.02929938
600137.SH,600137,浪莎股份,19980707,15.45,15.69,15.13,15.52,15.55,-0.03,-0.19,1053.0,1632.943,163.2943,1.632943,0.01632943
600137.SH,600137,浪莎股份,19980708,15.32,15.73,15.32,15.58,15.52,0.06,0.39,666.0,1037.503,103.7503,1.037503,0.01037503
600137.SH,600137,浪莎股份,19980709,15.5,16.0,15.5,15.8,15.58,0.22,1.41,1196.0,1896.895,189.6895,1.896895,0.01896895
600137.SH,600137,浪莎股份,19980710,16.0,16.12,15.7,15.9,15.8,0.1,0.63,1009.0,1609.479,160.9479,1.609479,0.01609479
600137.SH,600137,浪莎股份,19980713,15.8,16.08,15.6,15.68,15.9,-0.22,-1.38,1159.0,1827.476,182.7476,1.827476,0.01827476
600137.SH,600137,浪莎股份,19980714,16.18,16.18,15.6,15.6,15.68,-0.08,-0.51,1103.0,1741.415,174.1415,1.7414150000000002,0.01741415
600137.SH,600137,浪莎股份,19980715,15.6,15.6,15.4,15.48,15.6,-0.12,-0.77,1159.0,1791.621,179.1621,1.791621,0.01791621
600137.SH,600137,浪莎股份,19980716,15.32,15.78,15.25,15.4,15.48,-0.08,-0.52,971.0,1498.954,149.8954,1.498954,0.0149895399999999
600137.SH,600137,浪莎股份,19980717,15.48,15.65,15.02,15.17,15.4,-0.23,-1.49,1233.0,1885.543,188.5543,1.885543,0.0188554299999999
600137.SH,600137,浪莎股份,19980720,15.01,15.17,14.62,14.72,15.17,-0.45,-2.97,2128.0,3150.958,315.0958,3.150958,0.03150958
600137.SH,600137,浪莎股份,19980721,14.72,15.1,14.72,15.0,14.72,0.28,1.9,720.0,1076.565,107.6565,1.076565,0.01076565
600137.SH,600137,浪莎股份,19980722,15.0,15.08,14.61,14.66,15.0,-0.34,-2.27,638.0,945.278,94.5278,0.945278,0.00945278
600137.SH,600137,浪莎股份,19980723,14.8,15.05,14.66,14.95,14.66,0.29,1.98,960.0,1427.353,142.7353,1.427353,0.01427353
600137.SH,600137,浪莎股份,19980724,15.0,15.37,15.0,15.23,14.95,0.28,1.87,1023.0,1560.034,156.0034,1.560034,0.0156003399999999
600137.SH,600137,浪莎股份,19980727,15.25,15.35,14.98,15.0,15.23,-0.23,-1.51,934.0,1414.311,141.4311,1.414311,0.0141431099999999
600137.SH,600137,浪莎股份,19980728,15.0,15.03,14.92,14.95,15.0,-0.05,-0.33,392.0,587.013,58.7013,0.587013,0.00587013
600137.SH,600137,浪莎股份,19980729,14.99,15.06,14.7,14.79,14.95,-0.16,-1.07,630.0,937.383,93.7383,0.937383,0.00937383
600137.SH,600137,浪莎股份,19980730,14.83,14.97,14.68,14.9,14.79,0.11,0.74,762.0,1128.408,112.8408,1.128408,0.0112840799999999
600137.SH,600137,浪莎股份,19980731,15.13,15.26,14.81,14.81,14.9,-0.09,-0.6,465.0,692.547,69.2547,0.692547,0.00692547
600137.SH,600137,浪莎股份,19980803,14.8,14.9,14.61,14.88,14.81,0.07,0.47,944.0,1387.441,138.7441,1.387441,0.0138744099999999
600137.SH,600137,浪莎股份,19980804,14.71,14.85,14.63,14.65,14.88,-0.23,-1.55,608.0,894.095,89.40950000000001,0.8940950000000001,0.00894095
600137.SH,600137,浪莎股份,19980805,14.71,14.71,14.01,14.1,14.65,-0.55,-3.75,2505.0,3566.506,356.6506,3.566506,0.03566506
600137.SH,600137,浪莎股份,19980806,14.1,14.3,14.0,14.01,14.1,-0.09,-0.64,1114.0,1571.96,157.196,1.57196,0.0157196
600137.SH,600137,浪莎股份,19980807,14.02,14.02,13.14,13.45,14.01,-0.56,-4.0,1355.0,1848.36,184.836,1.84836,0.0184836
600137.SH,600137,浪莎股份,19980810,13.2,14.55,12.9,14.55,13.45,1.1,8.18,3377.0,4610.195,461.0195,4.610195,0.04610195
600137.SH,600137,浪莎股份,19980811,14.2,14.2,13.1,13.1,14.55,-1.45,-9.97,9007.0,12176.93,1217.693,12.17693,0.1217693
600137.SH,600137,浪莎股份,19980812,12.8,13.4,12.79,13.29,13.1,0.19,1.45,1909.0,2481.951,248.1951,2.481951,0.02481951
600137.SH,600137,浪莎股份,19980813,13.28,13.5,12.92,13.48,13.29,0.19,1.43,1754.0,2321.524,232.1524,2.321524,0.02321524
600137.SH,600137,浪莎股份,19980814,13.35,13.5,12.85,12.85,13.48,-0.63,-4.67,1339.0,1755.077,175.5077,1.755077,0.01755077
600137.SH,600137,浪莎股份,19980817,12.9,12.9,11.57,11.57,12.85,-1.28,-9.96,2024.0,2385.609,238.5609,2.385609,0.02385609
600137.SH,600137,浪莎股份,19980818,11.3,11.75,10.58,10.61,11.57,-0.96,-8.3,1845.0,2045.483,204.5483,2.045483,0.02045483
600137.SH,600137,浪莎股份,19980819,8.79,9.29,8.5,9.23,8.84,0.39,4.41,2241.0,2012.992,201.2992,2.012992,0.0201299199999999
600137.SH,600137,浪莎股份,19980820,9.25,10.15,9.25,10.15,9.23,0.92,9.97,3151.0,3135.657,313.5657,3.135657,0.03135657
600137.SH,600137,浪莎股份,19980821,10.5,11.13,10.18,10.45,10.15,0.3,2.96,9025.0,9609.551,960.9551,9.609551,0.09609551
600137.SH,600137,浪莎股份,19980824,10.4,10.68,10.15,10.19,10.45,-0.26,-2.49,7515.0,7733.028,773.3028,7.733028000000001,0.07733028
600137.SH,600137,浪莎股份,19980825,10.17,10.8,10.05,10.5,10.19,0.31,3.04,6584.0,6927.816,692.7816,6.927816,0.06927816
600137.SH,600137,浪莎股份,19980826,10.5,10.79,10.35,10.49,10.5,-0.01,-0.1,2223.0,2336.942,233.6942,2.336942,0.02336942
600137.SH,600137,浪莎股份,19980827,10.55,11.54,10.55,11.53,10.49,1.04,9.91,26041.0,29649.166,2964.9166,29.649166,0.29649166
600137.SH,600137,浪莎股份,19980828,11.05,11.52,10.78,10.8,11.53,-0.73,-6.33,9668.0,10708.792,1070.8792,10.708792,0.1070879199999999
600137.SH,600137,浪莎股份,19980831,10.6,11.2,10.0,11.17,10.8,0.37,3.43,8530.0,8965.818,896.5817999999999,8.965817999999999,0.0896581799999999
600137.SH,600137,浪莎股份,19980901,10.98,11.56,10.8,11.0,11.17,-0.17,-1.52,7079.0,7970.086,797.0086,7.970086,0.07970086
600137.SH,600137,浪莎股份,19980902,10.88,11.2,10.71,10.9,11.0,-0.1,-0.91,3741.0,4085.748,408.5748,4.085748,0.0408574799999999
600137.SH,600137,浪莎股份,19980903,10.98,11.2,10.85,11.13,10.9,0.23,2.11,2753.0,3053.828,305.3828,3.053828,0.0305382799999999
600137.SH,600137,浪莎股份,19980904,11.22,11.42,11.22,11.36,11.13,0.23,2.07,3432.0,3891.979,389.1979,3.891979,0.03891979
600137.SH,600137,浪莎股份,19980907,11.51,11.69,11.4,11.63,11.36,0.27,2.38,5431.0,6273.614,627.3614,6.273614,0.06273614
600137.SH,600137,浪莎股份,19980908,11.66,11.88,11.43,11.45,11.63,-0.18,-1.55,5766.0,6724.055,672.4055000000001,6.724055000000001,0.06724055
600137.SH,600137,浪莎股份,19980909,11.38,11.65,11.24,11.6,11.45,0.15,1.31,3765.0,4326.439,432.6439,4.326439000000001,0.04326439
600137.SH,600137,浪莎股份,19980910,11.8,12.1,11.6,11.92,11.6,0.32,2.76,8331.0,9947.055,994.7055,9.947055,0.09947055
600137.SH,600137,浪莎股份,19980911,11.93,12.2,11.72,12.0,11.92,0.08,0.67,5838.0,7012.888,701.2888,7.012888,0.07012888
600137.SH,600137,浪莎股份,19980914,12.0,12.68,12.0,12.48,12.0,0.48,4.0,6253.0,7793.263,779.3263,7.793263,0.07793263
600137.SH,600137,浪莎股份,19980915,12.6,12.65,12.2,12.21,12.48,-0.27,-2.16,4584.0,5664.799,566.4799,5.664799,0.05664799
600137.SH,600137,浪莎股份,19980916,12.15,12.35,11.93,12.32,12.21,0.11,0.9,4552.0,5510.227,551.0227,5.510227,0.0551022699999999
600137.SH,600137,浪莎股份,19980917,12.29,12.7,12.25,12.35,12.32,0.03,0.24,10413.0,13045.54,1304.554,13.04554,0.1304554
600137.SH,600137,浪莎股份,19980918,12.31,12.78,12.05,12.6,12.35,0.25,2.02,9535.0,11994.527,1199.4527,11.994527,0.1199452699999999
600137.SH,600137,浪莎股份,19980921,12.6,13.48,12.6,13.48,12.6,0.88,6.98,16385.0,21364.87,2136.487,21.36487,0.2136487
600137.SH,600137,浪莎股份,19980922,13.49,13.7,13.16,13.55,13.48,0.07,0.52,10151.0,13599.929,1359.9929,13.599929,0.13599929
600137.SH,600137,浪莎股份,19980923,13.55,13.85,13.25,13.78,13.55,0.23,1.7,8210.0,11210.286,1121.0286,11.210286000000002,0.11210286
600137.SH,600137,浪莎股份,19980924,13.8,13.8,13.11,13.15,13.78,-0.63,-4.57,7119.0,9542.294,954.2294,9.542294,0.09542294
600137.SH,600137,浪莎股份,19980925,13.2,13.3,12.68,13.15,13.15,0.0,0.0,4848.0,6292.289,629.2289,6.292288999999999,0.06292289
600137.SH,600137,浪莎股份,19980928,13.2,13.79,13.0,13.45,13.15,0.3,2.28,8872.0,12030.031,1203.0031,12.030031,0.12030031
600137.SH,600137,浪莎股份,19980929,13.48,14.18,13.45,13.98,13.45,0.53,3.94,14445.0,20122.275,2012.2275,20.122275,0.20122275
600137.SH,600137,浪莎股份,19980930,14.08,14.95,14.01,14.79,13.98,0.81,5.79,16461.0,24026.715,2402.6715,24.026715,0.2402671499999999
600137.SH,600137,浪莎股份,19981005,14.85,15.24,14.8,15.08,14.79,0.29,1.96,16607.0,24980.939,2498.0939,24.980939,0.24980939
600137.SH,600137,浪莎股份,19981006,15.08,15.21,14.61,14.72,15.08,-0.36,-2.39,8052.0,11940.391,1194.0391,11.940391,0.11940391
600137.SH,600137,浪莎股份,19981007,14.45,14.96,14.18,14.21,14.72,-0.51,-3.46,8635.0,12532.302,1253.2302,12.532302,0.12532302
600137.SH,600137,浪莎股份,19981008,14.28,14.62,13.5,13.79,14.21,-0.42,-2.96,24605.0,34275.148,3427.5148,34.275148,0.34275148
600137.SH,600137,浪莎股份,19981009,13.8,15.17,13.8,15.17,13.79,1.38,10.01,20197.0,29913.248,2991.3248,29.913248,0.29913248
600137.SH,600137,浪莎股份,19981012,15.2,15.78,15.0,15.66,15.17,0.49,3.23,16474.0,25611.285,2561.1285,25.611285,0.25611285
600137.SH,600137,浪莎股份,19981013,15.6,15.97,15.2,15.27,15.66,-0.39,-2.49,6677.0,10372.638,1037.2638000000002,10.372638000000002,0.10372638
600137.SH,600137,浪莎股份,19981014,15.28,16.16,15.1,15.89,15.27,0.62,4.06,8007.0,12597.219,1259.7219,12.597219,0.12597219
600137.SH,600137,浪莎股份,19981015,15.9,16.28,15.77,16.25,15.89,0.36,2.27,8744.0,14090.169,1409.0169,14.090169,0.14090169
600137.SH,600137,浪莎股份,19981016,16.05,16.57,15.81,16.4,16.25,0.15,0.92,10286.0,16707.484,1670.7484,16.707484,0.16707484
600137.SH,600137,浪莎股份,19981019,16.1,16.48,16.0,16.06,16.4,-0.34,-2.07,3005.0,4845.326,484.5326,4.845326,0.04845326
600137.SH,600137,浪莎股份,19981020,16.05,16.18,15.8,15.95,16.06,-0.11,-0.68,3169.0,5051.354,505.1354,5.051354,0.0505135399999999
600137.SH,600137,浪莎股份,19981021,16.0,16.0,15.2,15.3,15.95,-0.65,-4.08,4560.0,7104.835,710.4835,7.1048350000000005,0.07104835
600137.SH,600137,浪莎股份,19981022,15.2,15.7,15.0,15.6,15.3,0.3,1.96,5040.0,7765.751,776.5751,7.765751,0.07765751
600137.SH,600137,浪莎股份,19981023,15.57,15.82,15.29,15.55,15.6,-0.05,-0.32,4292.0,6692.221,669.2221,6.692221,0.06692221
600137.SH,600137,浪莎股份,19981026,15.03,15.82,15.03,15.82,15.55,0.27,1.74,3810.0,5883.939,588.3939,5.883939000000001,0.05883939
600137.SH,600137,浪莎股份,19981027,15.65,16.26,15.5,16.18,15.82,0.36,2.28,7228.0,11617.185,1161.7185,11.617185,0.11617185
600137.SH,600137,浪莎股份,19981028,16.3,16.4,15.98,16.1,16.18,-0.08,-0.49,3247.0,5263.691,526.3691,5.263691,0.0526369099999999
600137.SH,600137,浪莎股份,19981029,16.09,16.09,15.48,15.53,16.1,-0.57,-3.54,4719.0,7385.76,738.576,7.38576,0.0738576
600137.SH,600137,浪莎股份,19981030,15.53,15.88,15.4,15.64,15.53,0.11,0.71,5393.0,8455.837,845.5836999999999,8.455836999999999,0.08455837
600137.SH,600137,浪莎股份,19981102,15.6,16.05,15.0,15.8,15.64,0.16,1.02,6251.0,9945.926,994.5926,9.945926,0.09945926
600137.SH,600137,浪莎股份,19981103,15.95,16.1,15.8,16.0,15.8,0.2,1.27,5002.0,7994.932,799.4932,7.994932,0.07994932
600137.SH,600137,浪莎股份,19981104,16.03,16.68,15.78,16.68,16.0,0.68,4.25,10291.0,16914.231,1691.4231,16.914231,0.16914231
600137.SH,600137,浪莎股份,19981105,16.5,17.35,16.5,17.28,16.68,0.6,3.6,10981.0,18711.769,1871.1769,18.711769,0.18711769
600137.SH,600137,浪莎股份,19981106,17.3,17.71,17.0,17.7,17.28,0.42,2.43,13387.0,23284.572,2328.4572,23.284572,0.2328457199999999
600137.SH,600137,浪莎股份,19981109,17.68,17.97,17.24,17.44,17.7,-0.26,-1.47,5652.0,9883.664,988.3664,9.883664,0.09883664
600137.SH,600137,浪莎股份,19981110,17.44,17.44,16.98,17.28,17.44,-0.16,-0.92,3691.0,6329.939,632.9939,6.329939,0.06329939
600137.SH,600137,浪莎股份,19981111,17.2,17.68,17.05,17.3,17.28,0.02,0.12,5757.0,9944.259,994.4259,9.944259,0.0994425899999999
600137.SH,600137,浪莎股份,19981112,17.28,17.39,16.75,16.9,17.3,-0.4,-2.31,4025.0,6831.906,683.1906,6.831906,0.06831906
600137.SH,600137,浪莎股份,19981113,16.8,17.18,16.65,17.18,16.9,0.28,1.66,5684.0,9574.018,957.4018,9.574018,0.09574018
600137.SH,600137,浪莎股份,19981116,17.0,17.35,16.9,17.18,17.18,0.0,0.0,3335.0,5716.565,571.6564999999999,5.716564999999999,0.0571656499999999
600137.SH,600137,浪莎股份,19981117,17.18,17.47,17.16,17.3,17.18,0.12,0.7,2813.0,4860.145,486.01450000000006,4.860145,0.04860145
600137.SH,600137,浪莎股份,19981118,17.29,17.77,17.28,17.7,17.3,0.4,2.31,11299.0,19845.489,1984.5489,19.845489,0.19845489
600137.SH,600137,浪莎股份,19981119,17.7,17.7,16.86,17.04,17.7,-0.66,-3.73,3825.0,6598.619,659.8619,6.598619,0.06598619
600137.SH,600137,浪莎股份,19981120,16.9,17.18,16.7,17.0,17.04,-0.04,-0.23,3789.0,6393.525,639.3525,6.393525,0.06393525
600137.SH,600137,浪莎股份,19981123,16.9,16.9,16.38,16.4,17.0,-0.6,-3.53,2474.0,4111.485,411.1485,4.111484999999999,0.0411148499999999
600137.SH,600137,浪莎股份,19981124,16.2,16.75,16.05,16.3,16.4,-0.1,-0.61,11443.0,18774.55,1877.455,18.77455,0.1877454999999999
600137.SH,600137,浪莎股份,19981125,16.3,16.55,16.12,16.35,16.3,0.05,0.31,2231.0,3643.139,364.3139,3.643139,0.0364313899999999
600137.SH,600137,浪莎股份,19981126,16.07,16.4,16.05,16.4,16.35,0.05,0.31,2067.0,3357.0,335.7,3.357,0.0335699999999999
600137.SH,600137,浪莎股份,19981127,16.5,16.78,16.3,16.4,16.4,0.0,0.0,1607.0,2656.0,265.6,2.656,0.02656
600137.SH,600137,浪莎股份,19981130,16.5,16.6,16.25,16.6,16.4,0.2,1.22,3823.0,6283.0,628.3,6.283,0.06283
600137.SH,600137,浪莎股份,19981201,16.6,16.97,16.6,16.93,16.6,0.33,1.99,5398.0,9090.123,909.0123,9.090123,0.09090123
600137.SH,600137,浪莎股份,19981202,16.94,17.16,16.94,17.15,16.93,0.22,1.3,9074.0,15481.358,1548.1358,15.481358,0.15481358
600137.SH,600137,浪莎股份,19981203,17.2,17.24,16.69,16.69,17.15,-0.46,-2.68,3838.0,6559.198,655.9198,6.559198,0.06559198
600137.SH,600137,浪莎股份,19981204,16.71,16.71,15.6,16.19,16.69,-0.5,-3.0,1782.0,2889.797,288.9797,2.889797,0.02889797
600137.SH,600137,浪莎股份,19981207,16.47,16.47,15.85,16.19,16.19,0.0,0.0,1783.0,2855.52,285.552,2.8555200000000003,0.0285552
600137.SH,600137,浪莎股份,19981208,16.09,16.38,15.98,16.3,16.19,0.11,0.68,1804.0,2938.263,293.8263,2.938263,0.02938263
600137.SH,600137,浪莎股份,19981209,16.2,16.94,15.97,16.45,16.3,0.15,0.92,3618.0,5930.029,593.0029000000001,5.930029000000001,0.05930029
600137.SH,600137,浪莎股份,19981210,16.3,16.59,16.0,16.29,16.45,-0.16,-0.97,907.0,1467.464,146.7464,1.467464,0.01467464
600137.SH,600137,浪莎股份,19981211,16.22,16.34,15.9,16.34,16.29,0.05,0.31,3544.0,5766.337,576.6337000000001,5.766337000000001,0.05766337
600137.SH,600137,浪莎股份,19981214,16.5,16.8,16.1,16.23,16.34,-0.11,-0.67,1915.0,3123.693,312.3693,3.1236930000000003,0.03123693
600137.SH,600137,浪莎股份,19981215,15.7,16.2,15.7,16.12,16.23,-0.11,-0.68,945.0,1515.782,151.57819999999998,1.5157819999999995,0.0151578199999999
600137.SH,600137,浪莎股份,19981216,16.01,16.37,15.69,15.89,16.12,-0.23,-1.43,1109.0,1758.667,175.86669999999998,1.7586669999999998,0.01758667
600137.SH,600137,浪莎股份,19981217,15.73,16.0,15.03,15.58,15.89,-0.31,-1.95,1578.0,2453.927,245.3927,2.453927,0.02453927
600137.SH,600137,浪莎股份,19981218,15.56,15.69,14.55,14.7,15.58,-0.88,-5.65,1945.0,2948.051,294.8051,2.948051,0.02948051
600137.SH,600137,浪莎股份,19981221,14.7,15.06,14.68,15.0,14.7,0.3,2.04,2792.0,4187.231,418.7231,4.187231,0.0418723099999999
600137.SH,600137,浪莎股份,19981222,15.0,15.68,15.0,15.5,15.0,0.5,3.33,10145.0,15641.745,1564.1745,15.641745,0.15641745
600137.SH,600137,浪莎股份,19981223,15.58,15.8,15.3,15.6,15.5,0.1,0.65,4742.0,7385.353,738.5353,7.385353,0.07385353
600137.SH,600137,浪莎股份,19981224,15.6,15.6,15.37,15.45,15.6,-0.15,-0.96,2814.0,4339.087,433.90870000000007,4.339087000000001,0.04339087
600137.SH,600137,浪莎股份,19981225,15.45,15.75,15.42,15.6,15.45,0.15,0.97,1512.0,2364.615,236.4615,2.364615,0.0236461499999999
600137.SH,600137,浪莎股份,19981228,15.5,16.18,15.5,15.7,15.6,0.1,0.64,1064.0,1672.737,167.27370000000002,1.672737,0.01672737
600137.SH,600137,浪莎股份,19981229,15.8,15.8,15.0,15.3,15.7,-0.4,-2.55,1642.0,2550.108,255.0108,2.5501080000000003,0.02550108
600137.SH,600137,浪莎股份,19981230,15.54,15.7,15.0,15.37,15.3,0.07,0.46,1087.0,1667.13,166.71300000000002,1.6671300000000002,0.0166713
