ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600397.SH,600397,安源煤业,20021125,8.8,9.0,8.7,8.93,8.85,0.08,0.9,9765.37,8676.043,867.6043,8.676043,0.08676043
600397.SH,600397,安源煤业,20021126,8.95,9.15,8.6,8.64,8.93,-0.29,-3.25,18189.03,16240.855,1624.0855,16.240855,0.1624085499999999
600397.SH,600397,安源煤业,20021127,8.54,8.87,8.5,8.78,8.64,0.14,1.62,15043.67,13002.735,1300.2735,13.002735,0.1300273499999999
600397.SH,600397,安源煤业,20021128,8.86,9.17,8.78,9.16,8.78,0.38,4.33,26691.47,23995.214,2399.5214,23.995214,0.23995214
600397.SH,600397,安源煤业,20021129,9.18,9.39,9.06,9.18,9.16,0.02,0.22,48236.29,44493.227,4449.3227,44.493227,0.4449322699999999
600397.SH,600397,安源煤业,20021202,9.17,9.17,8.77,8.8,9.18,-0.38,-4.14,15689.76,14091.967,1409.1967,14.091967,0.14091967
600397.SH,600397,安源煤业,20021203,8.94,8.98,8.8,8.94,8.8,0.14,1.59,7028.58,6250.836,625.0836,6.2508360000000005,0.06250836
600397.SH,600397,安源煤业,20021204,8.99,9.36,8.85,9.1,8.94,0.16,1.79,22957.15,21035.584,2103.5584,21.035584,0.21035584
600397.SH,600397,安源煤业,20021205,9.07,9.13,8.96,9.06,9.1,-0.04,-0.44,8200.9,7400.218,740.0218,7.400218,0.07400218
600397.SH,600397,安源煤业,20021206,9.05,9.22,8.97,9.06,9.06,0.0,0.0,9416.99,8578.128,857.8128,8.578128,0.08578128
600397.SH,600397,安源煤业,20021209,9.02,9.19,8.97,9.01,9.06,-0.05,-0.55,7556.02,6829.409,682.9408999999999,6.829408999999999,0.0682940899999999
600397.SH,600397,安源煤业,20021210,8.98,9.08,8.72,8.73,9.01,-0.28,-3.11,12998.87,11518.847,1151.8847,11.518847,0.11518847
600397.SH,600397,安源煤业,20021211,8.7,8.78,8.6,8.72,8.73,-0.01,-0.11,7782.43,6756.887,675.6886999999999,6.756886999999999,0.0675688699999999
600397.SH,600397,安源煤业,20021212,8.64,8.93,8.64,8.78,8.72,0.06,0.69,8793.87,7757.074,775.7074,7.757074,0.07757074
600397.SH,600397,安源煤业,20021213,8.68,9.0,8.55,8.92,8.78,0.14,1.59,11511.28,10151.19,1015.119,10.15119,0.1015119
600397.SH,600397,安源煤业,20021216,8.92,9.02,8.85,8.95,8.92,0.03,0.34,10384.58,9280.057,928.0057,9.280057,0.09280057
600397.SH,600397,安源煤业,20021217,8.95,9.05,8.9,9.02,8.95,0.07,0.78,7722.56,6932.303,693.2302999999999,6.932302999999999,0.06932303
600397.SH,600397,安源煤业,20021218,9.0,9.14,8.99,9.02,9.02,0.0,0.0,13638.77,12375.613,1237.5612999999998,12.375612999999998,0.1237561299999999
600397.SH,600397,安源煤业,20021219,9.01,9.09,8.93,9.08,9.02,0.06,0.67,7395.95,6656.812,665.6812,6.656812,0.06656812
600397.SH,600397,安源煤业,20021220,9.15,9.19,9.01,9.15,9.08,0.07,0.77,11553.93,10535.152,1053.5152,10.535152,0.10535152
600397.SH,600397,安源煤业,20021223,9.17,9.25,9.09,9.1,9.15,-0.05,-0.55,9448.61,8661.764,866.1764,8.661764,0.08661764
600397.SH,600397,安源煤业,20021224,9.1,9.2,9.03,9.19,9.1,0.09,0.99,6078.7,5535.517,553.5517,5.535517,0.0553551699999999
600397.SH,600397,安源煤业,20021225,9.21,9.28,9.05,9.08,9.19,-0.11,-1.2,8044.08,7380.893,738.0893,7.380892999999999,0.07380893
600397.SH,600397,安源煤业,20021226,9.05,9.09,8.68,8.7,9.08,-0.38,-4.19,12140.03,10770.699,1077.0699,10.770699,0.10770699
600397.SH,600397,安源煤业,20021227,8.64,8.78,8.6,8.68,8.7,-0.02,-0.23,8634.5,7504.812,750.4812,7.504811999999999,0.07504812
600397.SH,600397,安源煤业,20021230,8.62,8.68,8.11,8.16,8.68,-0.52,-5.99,30526.58,25201.402,2520.1402,25.201402,0.25201402
600397.SH,600397,安源煤业,20021231,8.15,8.25,8.01,8.02,8.16,-0.14,-1.72,11880.05,9638.523,963.8523,9.638523,0.0963852299999999
600397.SH,600397,安源煤业,20030102,8.0,8.09,7.75,7.77,8.02,-0.25,-3.12,10665.15,8398.469,839.8468999999999,8.398468999999999,0.0839846899999999
600397.SH,600397,安源煤业,20030103,7.7,7.84,7.7,7.82,7.77,0.05,0.64,8764.07,6820.864,682.0863999999999,6.820863999999999,0.0682086399999999
600397.SH,600397,安源煤业,20030106,7.83,7.97,7.66,7.89,7.82,0.07,0.9,8202.01,6403.255,640.3255,6.403255000000001,0.06403255
600397.SH,600397,安源煤业,20030107,7.91,8.14,7.81,7.89,7.89,0.0,0.0,11394.85,9088.159,908.8159,9.088159,0.09088159
600397.SH,600397,安源煤业,20030108,7.85,8.25,7.85,8.24,7.89,0.35,4.44,14253.85,11545.545,1154.5545,11.545545,0.1154554499999999
600397.SH,600397,安源煤业,20030109,8.25,8.45,8.12,8.36,8.24,0.12,1.46,27683.14,22988.084,2298.8084,22.988084,0.22988084
600397.SH,600397,安源煤业,20030110,8.36,8.57,8.3,8.3,8.36,-0.06,-0.72,25517.09,21497.336,2149.7336,21.497336,0.21497336
600397.SH,600397,安源煤业,20030113,8.27,8.34,8.19,8.28,8.3,-0.02,-0.24,8771.93,7237.354,723.7354,7.237354,0.07237354
600397.SH,600397,安源煤业,20030114,8.28,9.05,8.22,8.88,8.28,0.6,7.25,46915.95,41025.658,4102.5658,41.025658,0.41025658
600397.SH,600397,安源煤业,20030115,8.9,9.56,8.89,9.0,8.88,0.12,1.35,60884.36,55815.581,5581.5581,55.815581,0.55815581
600397.SH,600397,安源煤业,20030116,8.99,9.45,8.92,9.31,9.0,0.31,3.44,42442.19,39187.189,3918.7189,39.187189,0.3918718899999999
600397.SH,600397,安源煤业,20030117,9.38,9.39,9.02,9.1,9.31,-0.21,-2.26,24224.81,22177.024,2217.7024,22.177024000000003,0.22177024
600397.SH,600397,安源煤业,20030120,9.08,9.11,8.9,9.1,9.1,0.0,0.0,14577.96,13137.803,1313.7803,13.137802999999998,0.1313780299999999
600397.SH,600397,安源煤业,20030121,9.17,9.17,8.8,8.81,9.1,-0.29,-3.19,13882.06,12418.162,1241.8162,12.418162,0.12418162
600397.SH,600397,安源煤业,20030122,8.79,8.93,8.7,8.86,8.81,0.05,0.57,11153.64,9846.532,984.6532,9.846532,0.09846532
600397.SH,600397,安源煤业,20030123,8.82,8.93,8.68,8.7,8.86,-0.16,-1.81,8200.52,7212.147,721.2147,7.212147,0.07212147
600397.SH,600397,安源煤业,20030124,8.68,8.98,8.62,8.9,8.7,0.2,2.3,9912.81,8745.468,874.5468000000001,8.745468,0.08745468
600397.SH,600397,安源煤业,20030127,8.95,9.1,8.9,9.07,8.9,0.17,1.91,11829.37,10691.536,1069.1536,10.691536,0.10691536
600397.SH,600397,安源煤业,20030128,9.07,9.1,8.99,9.08,9.07,0.01,0.11,10551.05,9555.988,955.5988,9.555988,0.0955598799999999
600397.SH,600397,安源煤业,20030129,9.1,9.2,9.08,9.11,9.08,0.03,0.33,14598.06,13348.607,1334.8607,13.348607,0.1334860699999999
600397.SH,600397,安源煤业,20030210,9.12,9.12,8.85,8.87,9.11,-0.24,-2.63,5510.91,4933.023,493.3023,4.933023,0.04933023
600397.SH,600397,安源煤业,20030211,8.8,8.99,8.8,8.98,8.87,0.11,1.24,3943.63,3506.244,350.62440000000004,3.5062440000000006,0.03506244
600397.SH,600397,安源煤业,20030212,8.98,9.15,8.87,9.14,8.98,0.16,1.78,8917.1,8099.861,809.9861,8.099860999999999,0.0809986099999999
600397.SH,600397,安源煤业,20030213,9.2,9.22,9.06,9.08,9.14,-0.06,-0.66,12777.32,11682.368,1168.2368,11.682368000000002,0.11682368
600397.SH,600397,安源煤业,20030214,9.08,9.17,9.02,9.12,9.08,0.04,0.44,7665.68,6988.31,698.831,6.98831,0.0698831
600397.SH,600397,安源煤业,20030217,9.13,9.26,8.99,9.08,9.12,-0.04,-0.44,13390.9,12247.618,1224.7618,12.247618,0.1224761799999999
600397.SH,600397,安源煤业,20030218,9.07,9.1,8.96,9.0,9.08,-0.08,-0.88,7098.49,6388.259,638.8259,6.388259000000001,0.06388259
600397.SH,600397,安源煤业,20030219,8.97,9.13,8.91,9.13,9.0,0.13,1.44,8370.33,7579.062,757.9062,7.579062,0.07579062
600397.SH,600397,安源煤业,20030220,9.13,9.38,9.08,9.25,9.13,0.12,1.31,34403.42,31843.115,3184.3115000000003,31.843115,0.31843115
600397.SH,600397,安源煤业,20030221,9.21,9.22,8.96,8.98,9.25,-0.27,-2.92,17065.97,15467.863,1546.7863,15.467863,0.1546786299999999
600397.SH,600397,安源煤业,20030224,8.92,9.18,8.91,9.07,8.98,0.09,1.0,11123.68,10097.879,1009.7879,10.097879,0.10097879
600397.SH,600397,安源煤业,20030225,9.11,9.55,9.09,9.4,9.07,0.33,3.64,46173.7,43249.85,4324.985,43.24985,0.4324984999999999
600397.SH,600397,安源煤业,20030226,9.42,9.7,9.35,9.64,9.4,0.24,2.55,47471.47,45229.003,4522.900299999999,45.22900299999999,0.4522900299999999
600397.SH,600397,安源煤业,20030227,9.6,9.74,9.45,9.57,9.64,-0.07,-0.73,30533.89,29307.857,2930.7857,29.307857,0.29307857
600397.SH,600397,安源煤业,20030228,9.55,9.72,9.36,9.64,9.57,0.07,0.73,30459.56,29121.025,2912.1025,29.121025,0.29121025
600397.SH,600397,安源煤业,20030303,9.65,9.78,9.64,9.74,9.64,0.1,1.04,27112.92,26331.161,2633.1161,26.331161,0.26331161
600397.SH,600397,安源煤业,20030304,9.77,9.78,9.52,9.61,9.74,-0.13,-1.33,16307.11,15685.834,1568.5834,15.685834,0.1568583399999999
600397.SH,600397,安源煤业,20030305,9.63,9.65,9.44,9.53,9.61,-0.08,-0.83,12486.05,11861.572,1186.1572,11.861572,0.11861572
600397.SH,600397,安源煤业,20030306,9.5,9.55,9.29,9.31,9.53,-0.22,-2.31,14587.72,13660.286,1366.0286,13.660286,0.13660286
600397.SH,600397,安源煤业,20030307,9.29,9.38,9.26,9.3,9.31,-0.01,-0.11,9098.23,8479.201,847.9200999999999,8.479201,0.08479201
600397.SH,600397,安源煤业,20030310,9.3,9.35,9.0,9.0,9.3,-0.3,-3.23,12839.7,11696.611,1169.6611,11.696611,0.11696611
600397.SH,600397,安源煤业,20030311,9.0,9.09,8.98,9.08,9.0,0.08,0.89,7524.23,6795.443,679.5443,6.795443000000001,0.06795443
600397.SH,600397,安源煤业,20030312,9.09,9.14,8.94,9.12,9.08,0.04,0.44,5682.93,5126.011,512.6011000000001,5.126011000000001,0.05126011
600397.SH,600397,安源煤业,20030313,9.12,9.18,9.02,9.06,9.12,-0.06,-0.66,6096.81,5548.663,554.8662999999999,5.548663,0.0554866299999999
600397.SH,600397,安源煤业,20030314,9.12,9.19,9.0,9.13,9.06,0.07,0.77,5801.12,5289.597,528.9597,5.289597,0.0528959699999999
600397.SH,600397,安源煤业,20030317,9.13,9.13,8.95,9.09,9.13,-0.04,-0.44,6849.49,6183.727,618.3727,6.183727,0.06183727
600397.SH,600397,安源煤业,20030318,9.09,9.16,8.83,8.84,9.09,-0.25,-2.75,11581.35,10431.07,1043.107,10.43107,0.1043107
600397.SH,600397,安源煤业,20030319,8.8,8.98,8.76,8.86,8.84,0.02,0.23,6996.32,6191.645,619.1645000000001,6.191645000000001,0.06191645
600397.SH,600397,安源煤业,20030320,8.87,9.12,8.85,9.01,8.86,0.15,1.69,10461.61,9414.58,941.458,9.41458,0.0941457999999999
600397.SH,600397,安源煤业,20030321,8.98,9.15,8.98,9.14,9.01,0.13,1.44,5635.09,5114.229,511.4229,5.114229,0.05114229
600397.SH,600397,安源煤业,20030324,9.17,9.22,9.08,9.15,9.14,0.01,0.11,7379.5,6753.867,675.3867,6.7538670000000005,0.06753867
600397.SH,600397,安源煤业,20030325,9.14,9.14,8.92,8.93,9.15,-0.22,-2.4,5899.33,5311.906,531.1906,5.3119060000000005,0.05311906
600397.SH,600397,安源煤业,20030326,8.91,8.98,8.83,8.85,8.93,-0.08,-0.9,4099.01,3642.454,364.2454,3.642454,0.03642454
600397.SH,600397,安源煤业,20030327,8.78,9.25,8.7,9.19,8.85,0.34,3.84,18864.0,16985.926,1698.5926,16.985926,0.1698592599999999
600397.SH,600397,安源煤业,20030328,9.18,9.28,9.08,9.12,9.19,-0.07,-0.76,15591.43,14318.891,1431.8891,14.318891,0.14318891
600397.SH,600397,安源煤业,20030331,9.12,9.54,9.12,9.4,9.12,0.28,3.07,39555.51,37030.525,3703.0525,37.030525,0.37030525
