ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605319.SH,605319,无锡振华,20210628,18.95,19.35,18.95,19.24,19.02,0.22,1.1567,55669.58,106600.803,10660.0803,106.600803,1.06600803
605319.SH,605319,无锡振华,20210629,19.3,19.3,18.32,18.35,19.24,-0.89,-4.6258,78891.51,146456.897,14645.6897,146.456897,1.46456897
605319.SH,605319,无锡振华,20210630,18.13,18.53,17.83,17.94,18.35,-0.41,-2.2343,57826.03,104358.504,10435.8504,104.358504,1.04358504
605319.SH,605319,无锡振华,20210701,17.9,18.25,17.65,17.76,17.94,-0.18,-1.0033,47601.69,85223.376,8522.3376,85.223376,0.8522337600000001
605319.SH,605319,无锡振华,20210702,17.55,17.65,16.96,17.0,17.76,-0.76,-4.2793,53827.21,92381.462,9238.1462,92.381462,0.92381462
605319.SH,605319,无锡振华,20210705,16.98,17.86,16.88,17.56,17.0,0.56,3.2941,45208.13,78078.4,7807.839999999999,78.07839999999999,0.7807839999999999
605319.SH,605319,无锡振华,20210706,17.39,17.86,17.3,17.74,17.56,0.18,1.0251,47462.25,83582.34,8358.234,83.58234,0.8358234
605319.SH,605319,无锡振华,20210707,17.5,18.0,17.39,17.68,17.74,-0.06,-0.3382,40627.75,72082.365,7208.236500000001,72.08236500000001,0.7208236500000001
605319.SH,605319,无锡振华,20210708,17.55,17.73,17.18,17.2,17.68,-0.48,-2.7149,40588.27,70843.237,7084.323699999999,70.84323699999999,0.7084323699999999
605319.SH,605319,无锡振华,20210709,17.19,17.78,17.0,17.63,17.2,0.43,2.5,44046.98,77075.373,7707.537300000001,77.07537300000001,0.7707537300000001
605319.SH,605319,无锡振华,20210712,17.67,17.7,17.34,17.49,17.63,-0.14,-0.7941,39531.6,69397.706,6939.770600000001,69.39770600000001,0.6939770600000001
605319.SH,605319,无锡振华,20210713,17.37,17.47,17.11,17.16,17.49,-0.33,-1.8868,36353.93,62563.977,6256.3977,62.563977,0.6256397699999999
605319.SH,605319,无锡振华,20210714,17.17,17.34,17.09,17.14,17.16,-0.02,-0.1166,25331.99,43513.327,4351.3327,43.513327,0.4351332699999999
605319.SH,605319,无锡振华,20210715,17.21,17.23,16.65,16.7,17.14,-0.44,-2.5671,36779.42,61882.569,6188.2569,61.882569,0.61882569
605319.SH,605319,无锡振华,20210716,16.72,16.72,16.13,16.18,16.7,-0.52,-3.1138,41422.49,67712.791,6771.2791,67.712791,0.6771279099999999
605319.SH,605319,无锡振华,20210719,16.18,16.18,15.83,15.91,16.18,-0.27,-1.6687,25765.91,41048.172,4104.8172,41.048172,0.4104817199999999
605319.SH,605319,无锡振华,20210720,15.68,16.08,15.68,15.96,15.91,0.05,0.3143,21191.7,33725.444,3372.5444,33.725444,0.33725444
605319.SH,605319,无锡振华,20210721,15.96,16.13,15.91,15.95,15.96,-0.01,-0.0627,21432.44,34280.992,3428.0992,34.280992,0.34280992
605319.SH,605319,无锡振华,20210722,15.96,15.99,15.72,15.72,15.95,-0.23,-1.442,24075.24,38093.134,3809.3134,38.093134,0.38093134
605319.SH,605319,无锡振华,20210723,15.58,15.71,15.08,15.15,15.72,-0.57,-3.626,36952.06,56569.247,5656.9247000000005,56.569247,0.56569247
605319.SH,605319,无锡振华,20210726,15.01,15.13,14.7,15.0,15.15,-0.15,-0.9901,27653.89,41350.75,4135.075,41.35075,0.4135075
605319.SH,605319,无锡振华,20210727,14.93,15.19,14.74,14.84,15.0,-0.16,-1.0667,24636.73,36889.059,3688.9059,36.889059,0.36889059
605319.SH,605319,无锡振华,20210728,14.74,14.79,14.09,14.16,14.84,-0.68,-4.5822,30784.02,43983.061,4398.3061,43.983061,0.43983061
605319.SH,605319,无锡振华,20210729,14.25,14.96,14.24,14.71,14.16,0.55,3.8842,33426.77,48984.596,4898.4596,48.984596,0.48984596
605319.SH,605319,无锡振华,20210730,14.55,15.11,14.52,14.92,14.71,0.21,1.4276,26520.0,39428.916,3942.8916,39.428916,0.39428916
605319.SH,605319,无锡振华,20210802,14.69,15.28,14.69,15.1,14.92,0.18,1.2064,24808.9,37550.286,3755.0286,37.550286,0.37550286
605319.SH,605319,无锡振华,20210803,15.05,15.59,14.98,15.49,15.1,0.39,2.5828,30123.54,46247.979,4624.7979,46.247979,0.4624797899999999
605319.SH,605319,无锡振华,20210804,15.48,15.49,15.13,15.26,15.49,-0.23,-1.4848,24695.49,37726.005,3772.6005,37.726005,0.3772600499999999
605319.SH,605319,无锡振华,20210805,15.36,15.46,15.15,15.36,15.26,0.1,0.6553,23552.29,36029.414,3602.9414,36.029414,0.3602941399999999
605319.SH,605319,无锡振华,20210806,15.42,15.73,15.26,15.27,15.36,-0.09,-0.5859,25515.77,39533.673,3953.3673,39.533673,0.39533673
605319.SH,605319,无锡振华,20210809,15.2,15.38,15.08,15.25,15.27,-0.02,-0.131,16351.49,24867.531,2486.7531,24.867531,0.2486753099999999
605319.SH,605319,无锡振华,20210810,15.1,15.45,15.1,15.24,15.25,-0.01,-0.0656,14474.75,22128.903,2212.8903,22.128903,0.22128903
605319.SH,605319,无锡振华,20210811,15.2,16.76,15.2,16.76,15.24,1.52,9.9738,60941.31,100106.97,10010.697,100.10697,1.0010697
605319.SH,605319,无锡振华,20210812,17.12,17.38,16.42,16.63,16.76,-0.13,-0.7757,104008.63,175717.763,17571.7763,175.71776300000002,1.7571776300000002
605319.SH,605319,无锡振华,20210813,16.55,17.47,16.37,17.25,16.63,0.62,3.7282,82689.39,140271.684,14027.1684,140.271684,1.40271684
605319.SH,605319,无锡振华,20210816,17.2,17.8,16.8,17.68,17.25,0.43,2.4928,82425.03,144212.556,14421.2556,144.212556,1.44212556
605319.SH,605319,无锡振华,20210817,17.5,17.6,16.9,17.12,17.68,-0.56,-3.1674,71477.25,124089.715,12408.9715,124.089715,1.24089715
605319.SH,605319,无锡振华,20210818,17.09,17.2,16.5,16.87,17.12,-0.25,-1.4603,40003.58,66866.297,6686.6297,66.866297,0.6686629700000001
605319.SH,605319,无锡振华,20210819,16.6,17.15,16.58,16.58,16.87,-0.29,-1.719,29613.95,49670.053,4967.0053,49.670053,0.49670053
605319.SH,605319,无锡振华,20210820,16.4,16.5,16.05,16.16,16.58,-0.42,-2.5332,25826.91,41853.45,4185.344999999999,41.85345,0.4185345
605319.SH,605319,无锡振华,20210823,16.16,16.68,16.14,16.61,16.16,0.45,2.7847,28049.16,46278.088,4627.808800000001,46.278088,0.46278088
605319.SH,605319,无锡振华,20210824,16.34,16.9,16.34,16.79,16.61,0.18,1.0837,30694.35,51004.399,5100.439899999999,51.00439899999999,0.5100439899999999
605319.SH,605319,无锡振华,20210825,16.77,17.18,16.66,16.86,16.79,0.07,0.4169,26514.63,44800.253,4480.025299999999,44.80025299999999,0.4480025299999999
605319.SH,605319,无锡振华,20210826,16.86,17.62,16.5,17.2,16.86,0.34,2.0166,58531.36,100216.35,10021.635,100.21635,1.0021635
605319.SH,605319,无锡振华,20210827,16.97,16.97,16.0,16.14,17.2,-1.06,-6.1628,47007.82,77310.786,7731.078599999999,77.310786,0.77310786
605319.SH,605319,无锡振华,20210830,16.01,16.33,15.15,15.27,16.14,-0.87,-5.3903,45832.08,71659.992,7165.9992,71.659992,0.7165999200000001
605319.SH,605319,无锡振华,20210831,15.29,15.52,14.97,15.2,15.27,-0.07,-0.4584,19208.29,29113.906,2911.3906,29.113906,0.2911390599999999
605319.SH,605319,无锡振华,20210901,15.15,15.16,14.7,14.95,15.2,-0.25,-1.6447,27038.31,40335.917,4033.5917,40.335917,0.40335917
605319.SH,605319,无锡振华,20210902,14.94,15.99,14.86,15.73,14.95,0.78,5.2174,43297.14,67390.268,6739.0268,67.39026799999999,0.6739026799999999
605319.SH,605319,无锡振华,20210903,15.4,16.03,15.27,15.35,15.73,-0.38,-2.4158,56860.12,88767.005,8876.7005,88.76700500000001,0.8876700500000001
605319.SH,605319,无锡振华,20210906,15.31,15.6,15.0,15.38,15.35,0.03,0.1954,29276.78,44710.365,4471.0365,44.710365,0.44710365
605319.SH,605319,无锡振华,20210907,15.28,15.51,15.27,15.41,15.38,0.03,0.1951,19342.93,29792.556,2979.2556,29.792556,0.29792556
605319.SH,605319,无锡振华,20210908,15.48,15.59,15.25,15.39,15.41,-0.02,-0.1298,23292.8,35867.882,3586.7882,35.867882,0.35867882
605319.SH,605319,无锡振华,20210909,15.3,15.34,15.12,15.28,15.39,-0.11,-0.7147,19750.97,30068.92,3006.892,30.06892,0.3006892
605319.SH,605319,无锡振华,20210910,15.25,15.48,15.22,15.37,15.28,0.09,0.589,20344.95,31245.379,3124.5379000000003,31.245379000000003,0.31245379
605319.SH,605319,无锡振华,20210913,15.45,15.47,15.14,15.2,15.37,-0.17,-1.1061,16075.38,24496.476,2449.6476,24.496476,0.2449647599999999
605319.SH,605319,无锡振华,20210914,15.25,15.28,14.92,14.98,15.2,-0.22,-1.4474,18935.59,28610.789,2861.0789,28.610789,0.28610789
605319.SH,605319,无锡振华,20210915,14.97,15.08,14.8,15.0,14.98,0.02,0.1335,12174.18,18210.673,1821.0673,18.210673,0.18210673
605319.SH,605319,无锡振华,20210916,14.9,15.05,14.7,14.7,15.0,-0.3,-2.0,17034.79,25289.89,2528.989,25.28989,0.2528989
605319.SH,605319,无锡振华,20210917,14.7,15.39,14.34,14.95,14.7,0.25,1.7007,28228.69,41715.404,4171.5404,41.715404,0.41715404
605319.SH,605319,无锡振华,20210922,14.71,14.84,14.65,14.74,14.95,-0.21,-1.4047,13352.56,19646.785,1964.6785,19.646785,0.19646785
605319.SH,605319,无锡振华,20210923,14.79,14.98,14.72,14.94,14.74,0.2,1.3569,13409.17,19919.617,1991.9617,19.919617,0.1991961699999999
605319.SH,605319,无锡振华,20210924,14.99,15.04,14.7,14.71,14.94,-0.23,-1.5395,10078.32,14947.434,1494.7433999999998,14.947433999999998,0.1494743399999999
605319.SH,605319,无锡振华,20210927,14.72,14.88,14.35,14.37,14.71,-0.34,-2.3114,13137.92,19052.659,1905.2659,19.052659,0.19052659
605319.SH,605319,无锡振华,20210928,14.3,14.43,14.23,14.33,14.37,-0.04,-0.2784,7228.04,10364.401,1036.4401,10.364401,0.10364401
605319.SH,605319,无锡振华,20210929,14.31,14.31,14.1,14.1,14.33,-0.23,-1.605,11349.64,16062.417,1606.2417,16.062417,0.16062417
605319.SH,605319,无锡振华,20210930,14.1,14.19,14.07,14.16,14.1,0.06,0.4255,5863.64,8292.457,829.2457,8.292457,0.08292457
605319.SH,605319,无锡振华,20211008,14.28,14.43,14.18,14.4,14.16,0.24,1.6949,7678.12,11006.433,1100.6433000000002,11.006433,0.11006433
605319.SH,605319,无锡振华,20211011,14.49,14.57,14.36,14.45,14.4,0.05,0.3472,6423.82,9297.255,929.7255,9.297255,0.09297255
605319.SH,605319,无锡振华,20211012,14.4,14.44,14.19,14.28,14.45,-0.17,-1.1765,7881.16,11282.065,1128.2065,11.282065,0.11282065
605319.SH,605319,无锡振华,20211013,14.28,15.02,14.19,14.89,14.28,0.61,4.2717,25473.36,37683.597,3768.3597,37.683597,0.3768359699999999
605319.SH,605319,无锡振华,20211014,14.66,15.05,14.66,14.89,14.89,0.0,0.0,16889.94,25078.98,2507.898,25.07898,0.2507898
605319.SH,605319,无锡振华,20211015,14.96,15.0,14.55,14.58,14.89,-0.31,-2.0819,12880.84,18956.528,1895.6528,18.956528,0.1895652799999999
605319.SH,605319,无锡振华,20211018,14.7,14.79,14.49,14.77,14.58,0.19,1.3032,8818.79,12957.477,1295.7477,12.957477,0.12957477
605319.SH,605319,无锡振华,20211019,14.83,15.0,14.72,14.78,14.77,0.01,0.0677,12854.0,19090.472,1909.0472,19.090472,0.19090472
605319.SH,605319,无锡振华,20211020,14.68,14.88,14.45,14.6,14.78,-0.18,-1.2179,11832.43,17254.286,1725.4286,17.254286,0.17254286
605319.SH,605319,无锡振华,20211021,14.62,14.65,14.3,14.32,14.6,-0.28,-1.9178,11076.0,15934.166,1593.4166,15.934166,0.15934166
605319.SH,605319,无锡振华,20211022,14.32,14.45,14.28,14.29,14.32,-0.03,-0.2095,6616.45,9485.245,948.5245,9.485245,0.09485245
605319.SH,605319,无锡振华,20211025,14.2,15.03,14.06,14.66,14.29,0.37,2.5892,16752.4,24433.765,2443.3765,24.433765,0.2443376499999999
605319.SH,605319,无锡振华,20211026,14.9,14.99,14.39,14.43,14.66,-0.23,-1.5689,16138.64,23675.056,2367.5056,23.675056,0.2367505599999999
605319.SH,605319,无锡振华,20211027,14.39,14.58,14.21,14.27,14.43,-0.16,-1.1088,9340.1,13369.778,1336.9778,13.369778000000002,0.13369778
605319.SH,605319,无锡振华,20211028,14.33,14.59,14.0,14.48,14.27,0.21,1.4716,17718.72,25293.041,2529.3041000000003,25.293041,0.25293041
605319.SH,605319,无锡振华,20211029,14.1,14.32,14.05,14.21,14.48,-0.27,-1.8646,12656.16,17958.498,1795.8498,17.958498,0.1795849799999999
605319.SH,605319,无锡振华,20211101,14.21,14.44,14.12,14.32,14.21,0.11,0.7741,9939.8,14218.493,1421.8493,14.218493,0.14218493
605319.SH,605319,无锡振华,20211102,14.32,14.78,14.17,14.35,14.32,0.03,0.2095,14729.08,21283.539,2128.3539,21.283539,0.21283539
605319.SH,605319,无锡振华,20211103,14.24,14.33,14.14,14.28,14.35,-0.07,-0.4878,11078.59,15744.001,1574.4001,15.744001,0.15744001
605319.SH,605319,无锡振华,20211104,14.38,14.74,14.26,14.68,14.28,0.4,2.8011,24045.7,35046.58,3504.6580000000004,35.046580000000006,0.3504658
605319.SH,605319,无锡振华,20211105,14.72,15.5,14.53,15.01,14.68,0.33,2.248,51880.72,78204.84,7820.483999999999,78.20483999999999,0.7820483999999999
605319.SH,605319,无锡振华,20211108,15.01,15.45,14.85,15.28,15.01,0.27,1.7988,37457.87,57087.113,5708.7113,57.087113,0.57087113
605319.SH,605319,无锡振华,20211109,15.24,15.42,15.05,15.14,15.28,-0.14,-0.9162,27272.64,41434.126,4143.4126,41.434126,0.41434126
605319.SH,605319,无锡振华,20211110,15.02,16.18,15.01,16.07,15.14,0.93,6.1427,85279.74,134493.049,13449.3049,134.49304899999998,1.34493049
605319.SH,605319,无锡振华,20211111,16.2,16.93,15.95,16.64,16.07,0.57,3.547,110015.0,181664.429,18166.4429,181.664429,1.81664429
605319.SH,605319,无锡振华,20211112,16.36,16.88,16.2,16.64,16.64,0.0,0.0,94060.11,155609.851,15560.9851,155.609851,1.55609851
605319.SH,605319,无锡振华,20211115,16.53,17.32,16.41,16.98,16.64,0.34,2.0433,92711.12,157837.436,15783.743599999998,157.83743599999997,1.5783743599999998
605319.SH,605319,无锡振华,20211116,17.01,17.09,16.4,16.75,16.98,-0.23,-1.3545,71840.01,119711.362,11971.1362,119.711362,1.19711362
605319.SH,605319,无锡振华,20211117,16.76,18.1,16.6,17.47,16.75,0.72,4.2985,123720.48,214915.926,21491.5926,214.915926,2.14915926
605319.SH,605319,无锡振华,20211118,17.4,18.15,16.84,17.1,17.47,-0.37,-2.1179,107613.43,187905.36,18790.536,187.90536,1.8790536
605319.SH,605319,无锡振华,20211119,17.09,17.54,16.66,16.78,17.1,-0.32,-1.8713,71555.83,122027.103,12202.7103,122.027103,1.22027103
605319.SH,605319,无锡振华,20211122,17.05,17.16,16.58,16.77,16.78,-0.01,-0.0596,50406.36,84607.624,8460.7624,84.607624,0.84607624
605319.SH,605319,无锡振华,20211123,16.67,17.2,16.53,17.12,16.77,0.35,2.0871,62672.89,106170.695,10617.0695,106.170695,1.06170695
605319.SH,605319,无锡振华,20211124,17.15,17.25,16.73,16.85,17.12,-0.27,-1.5771,40247.88,68088.861,6808.886100000001,68.08886100000001,0.6808886100000001
605319.SH,605319,无锡振华,20211125,16.87,16.93,16.41,16.41,16.85,-0.44,-2.6113,36950.56,61143.068,6114.3068,61.143068,0.61143068
605319.SH,605319,无锡振华,20211126,16.5,16.52,16.08,16.14,16.41,-0.27,-1.6453,33509.1,54459.818,5445.9818,54.459818,0.5445981799999999
605319.SH,605319,无锡振华,20211129,15.96,16.22,15.7,16.07,16.14,-0.07,-0.4337,30738.68,48949.49,4894.949,48.94949,0.4894948999999999
605319.SH,605319,无锡振华,20211130,16.34,17.68,16.19,17.68,16.07,1.61,10.0187,51095.0,87876.246,8787.6246,87.876246,0.8787624599999999
605319.SH,605319,无锡振华,20211201,18.37,19.3,17.66,18.57,17.68,0.89,5.0339,198063.99,364500.062,36450.0062,364.500062,3.64500062
605319.SH,605319,无锡振华,20211202,18.26,18.4,17.35,17.38,18.57,-1.19,-6.4082,109496.83,194244.549,19424.4549,194.244549,1.94244549
605319.SH,605319,无锡振华,20211203,17.38,17.56,16.92,16.93,17.38,-0.45,-2.5892,57361.64,98432.925,9843.2925,98.432925,0.98432925
605319.SH,605319,无锡振华,20211206,16.9,16.92,15.94,15.96,16.93,-0.97,-5.7295,66755.64,108741.091,10874.1091,108.741091,1.08741091
605319.SH,605319,无锡振华,20211207,16.13,16.17,15.63,15.72,15.96,-0.24,-1.5038,39916.09,63304.676,6330.4676,63.304676,0.63304676
605319.SH,605319,无锡振华,20211208,15.74,16.5,15.66,16.28,15.72,0.56,3.5623,55799.13,90001.076,9000.1076,90.001076,0.90001076
605319.SH,605319,无锡振华,20211209,16.18,16.44,16.08,16.2,16.28,-0.08,-0.4914,37350.42,60571.896,6057.1896,60.571896,0.6057189599999999
605319.SH,605319,无锡振华,20211210,16.15,16.74,16.01,16.44,16.2,0.24,1.4815,50349.59,82888.838,8288.8838,82.88883799999999,0.82888838
605319.SH,605319,无锡振华,20211213,16.44,16.68,16.18,16.46,16.44,0.02,0.1217,39742.51,64871.628,6487.1628,64.871628,0.64871628
605319.SH,605319,无锡振华,20211214,16.3,16.58,16.04,16.47,16.46,0.01,0.0608,36309.07,59226.594,5922.6594,59.226594,0.59226594
605319.SH,605319,无锡振华,20211215,16.4,16.57,16.24,16.34,16.47,-0.13,-0.7893,30661.64,50245.504,5024.5504,50.245504,0.5024550400000001
605319.SH,605319,无锡振华,20211216,16.3,16.37,16.05,16.12,16.34,-0.22,-1.3464,33528.28,54146.344,5414.6344,54.146344,0.54146344
605319.SH,605319,无锡振华,20211217,16.09,16.75,15.76,16.41,16.12,0.29,1.799,53994.23,87636.802,8763.680199999999,87.63680199999999,0.8763680199999999
605319.SH,605319,无锡振华,20211220,16.24,17.05,16.13,16.65,16.41,0.24,1.4625,67362.95,112569.31,11256.931,112.56931,1.1256931
605319.SH,605319,无锡振华,20211221,16.77,18.32,16.5,17.38,16.65,0.73,4.3844,105649.69,184341.498,18434.1498,184.341498,1.84341498
605319.SH,605319,无锡振华,20211222,17.2,18.18,17.15,17.56,17.38,0.18,1.0357,93844.91,166413.913,16641.3913,166.41391299999998,1.6641391299999997
605319.SH,605319,无锡振华,20211223,17.57,18.1,17.12,17.78,17.56,0.22,1.2528,84634.56,149279.008,14927.9008,149.279008,1.49279008
605319.SH,605319,无锡振华,20211224,17.78,17.8,17.0,17.05,17.78,-0.73,-4.1057,60662.79,104646.757,10464.6757,104.646757,1.04646757
605319.SH,605319,无锡振华,20211227,17.13,17.15,16.2,16.55,17.05,-0.5,-2.9326,37428.92,62107.187,6210.718699999999,62.107187,0.62107187
605319.SH,605319,无锡振华,20211228,16.56,17.37,16.3,16.84,16.55,0.29,1.7523,43055.34,72111.259,7211.125900000001,72.111259,0.72111259
605319.SH,605319,无锡振华,20211229,16.9,17.6,16.5,17.5,16.84,0.66,3.9192,56952.12,98200.004,9820.0004,98.200004,0.98200004
605319.SH,605319,无锡振华,20211230,17.31,17.74,17.17,17.25,17.5,-0.25,-1.4286,34918.64,60673.363,6067.3363,60.673363,0.60673363
605319.SH,605319,无锡振华,20211231,17.18,17.49,16.94,16.96,17.25,-0.29,-1.6812,31276.79,53861.629,5386.1629,53.861629,0.53861629
605319.SH,605319,无锡振华,20220104,16.97,17.49,16.9,17.46,16.96,0.5,2.9481,39872.65,68657.27,6865.727000000001,68.65727000000001,0.6865727000000001
605319.SH,605319,无锡振华,20220105,17.17,17.43,16.76,16.95,17.46,-0.51,-2.921,28819.88,49156.699,4915.6699,49.156699,0.49156699
605319.SH,605319,无锡振华,20220106,16.83,17.21,16.68,17.13,16.95,0.18,1.0619,20253.92,34516.528,3451.6528,34.516528,0.34516528
605319.SH,605319,无锡振华,20220107,17.08,17.2,16.17,16.3,17.13,-0.83,-4.8453,38254.28,63521.328,6352.1328,63.521328,0.63521328
605319.SH,605319,无锡振华,20220110,16.29,16.53,16.17,16.52,16.3,0.22,1.3497,19870.0,32491.717,3249.1717,32.491717,0.32491717
605319.SH,605319,无锡振华,20220111,16.46,18.17,16.38,18.17,16.52,1.65,9.9879,87204.94,154973.707,15497.3707,154.973707,1.54973707
605319.SH,605319,无锡振华,20220112,18.34,18.57,17.78,18.37,18.17,0.2,1.1007,139536.37,255055.913,25505.5913,255.055913,2.55055913
605319.SH,605319,无锡振华,20220113,18.1,18.7,17.98,18.48,18.37,0.11,0.5988,89416.36,164786.403,16478.6403,164.78640299999998,1.6478640299999998
605319.SH,605319,无锡振华,20220114,18.25,18.97,18.15,18.47,18.48,-0.01,-0.0541,73879.94,137315.005,13731.5005,137.315005,1.3731500500000002
605319.SH,605319,无锡振华,20220117,18.27,19.06,18.15,18.78,18.47,0.31,1.6784,84223.21,158127.638,15812.7638,158.12763800000002,1.5812763800000005
605319.SH,605319,无锡振华,20220118,18.72,18.8,18.04,18.11,18.78,-0.67,-3.5676,74492.84,136198.265,13619.8265,136.19826500000002,1.3619826500000003
605319.SH,605319,无锡振华,20220119,18.44,18.48,17.62,17.78,18.11,-0.33,-1.8222,48415.12,86643.654,8664.365399999999,86.64365399999998,0.8664365399999998
605319.SH,605319,无锡振华,20220120,17.61,17.78,16.9,17.03,17.78,-0.75,-4.2182,45082.76,77759.454,7775.9454,77.75945399999999,0.77759454
605319.SH,605319,无锡振华,20220121,17.16,18.73,17.05,18.73,17.03,1.7,9.9824,92370.46,171248.118,17124.8118,171.248118,1.7124811800000002
605319.SH,605319,无锡振华,20220124,18.79,19.07,17.71,17.9,18.73,-0.83,-4.4314,127664.64,233702.203,23370.2203,233.702203,2.33702203
605319.SH,605319,无锡振华,20220125,17.99,18.72,16.95,17.35,17.9,-0.55,-3.0726,93391.82,164395.947,16439.594699999998,164.39594699999998,1.6439594699999998
605319.SH,605319,无锡振华,20220126,17.7,19.09,17.5,19.09,17.35,1.74,10.0288,58511.34,110206.059,11020.6059,110.20605899999998,1.1020605899999998
605319.SH,605319,无锡振华,20220127,19.52,20.18,17.83,18.12,19.09,-0.97,-5.0812,193418.63,366468.211,36646.8211,366.468211,3.66468211
605319.SH,605319,无锡振华,20220128,18.24,18.7,17.25,17.9,18.12,-0.22,-1.2141,114107.02,204817.955,20481.7955,204.817955,2.04817955
605319.SH,605319,无锡振华,20220207,18.28,19.11,17.66,19.08,17.9,1.18,6.5922,135254.31,252263.303,25226.3303,252.263303,2.52263303
605319.SH,605319,无锡振华,20220208,18.78,20.95,18.41,20.05,19.08,0.97,5.0839,170165.79,333422.993,33342.2993,333.422993,3.33422993
605319.SH,605319,无锡振华,20220209,19.99,20.0,19.41,19.69,20.05,-0.36,-1.7955,108972.52,214057.899,21405.7899,214.057899,2.14057899
605319.SH,605319,无锡振华,20220210,19.5,20.75,19.38,20.33,19.69,0.64,3.2504,126324.21,253925.228,25392.5228,253.925228,2.53925228
605319.SH,605319,无锡振华,20220211,19.85,19.97,19.03,19.21,20.33,-1.12,-5.5091,96415.24,187733.906,18773.3906,187.733906,1.87733906
605319.SH,605319,无锡振华,20220214,18.98,19.62,18.7,19.48,19.21,0.27,1.4055,62863.35,121644.905,12164.4905,121.644905,1.21644905
605319.SH,605319,无锡振华,20220215,19.37,19.88,18.82,19.84,19.48,0.36,1.848,67492.7,131113.883,13111.3883,131.11388300000002,1.3111388300000002
605319.SH,605319,无锡振华,20220216,20.0,20.0,19.07,19.36,19.84,-0.48,-2.4194,60828.64,118654.198,11865.4198,118.654198,1.18654198
605319.SH,605319,无锡振华,20220217,19.0,19.3,18.29,18.76,19.36,-0.6,-3.0992,74732.74,140235.956,14023.5956,140.23595600000002,1.40235956
605319.SH,605319,无锡振华,20220218,18.35,18.71,18.35,18.62,18.76,-0.14,-0.7463,42739.64,79197.504,7919.7504,79.197504,0.79197504
605319.SH,605319,无锡振华,20220221,18.55,19.18,18.04,18.97,18.62,0.35,1.8797,60662.03,112537.352,11253.7352,112.537352,1.12537352
605319.SH,605319,无锡振华,20220222,18.66,18.77,18.12,18.14,18.97,-0.83,-4.3753,42228.0,77668.914,7766.8914,77.668914,0.77668914
605319.SH,605319,无锡振华,20220223,18.28,18.55,18.16,18.4,18.14,0.26,1.4333,32060.44,58918.843,5891.8843,58.918843,0.58918843
605319.SH,605319,无锡振华,20220224,18.08,18.49,16.56,17.04,18.4,-1.36,-7.3913,69575.77,121877.116,12187.7116,121.877116,1.21877116
605319.SH,605319,无锡振华,20220225,17.12,17.63,16.91,16.95,17.04,-0.09,-0.5282,33595.15,57831.615,5783.1615,57.831615,0.57831615
605319.SH,605319,无锡振华,20220228,16.89,17.26,16.57,17.13,16.95,0.18,1.0619,25238.54,42734.521,4273.4521,42.734521,0.42734521
605319.SH,605319,无锡振华,20220301,17.14,17.52,17.01,17.25,17.13,0.12,0.7005,22208.1,38171.785,3817.1785,38.17178500000001,0.3817178500000001
