ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603278.SH,603278,大业股份,20171211,23.13,23.5,23.13,23.35,23.32,0.03,0.13,35815.69,83490.872,8349.0872,83.490872,0.8349087199999999
603278.SH,603278,大业股份,20171212,23.26,23.3,22.34,22.42,23.35,-0.93,-3.98,54601.98,123862.165,12386.2165,123.862165,1.2386216499999998
603278.SH,603278,大业股份,20171213,22.32,22.54,22.3,22.48,22.42,0.06,0.27,27442.98,61609.982,6160.9982,61.609982,0.6160998200000001
603278.SH,603278,大业股份,20171214,22.49,24.5,22.18,23.46,22.48,0.98,4.36,76278.28,179018.131,17901.8131,179.01813099999998,1.79018131
603278.SH,603278,大业股份,20171215,23.28,23.35,21.22,23.01,23.46,-0.45,-1.92,45495.27,104417.787,10441.7787,104.417787,1.04417787
603278.SH,603278,大业股份,20171218,23.0,23.2,22.24,22.68,23.01,-0.33,-1.43,34969.86,79305.236,7930.5236,79.30523600000001,0.7930523600000001
603278.SH,603278,大业股份,20171219,22.75,23.28,22.6,23.1,22.68,0.42,1.85,38988.47,89509.381,8950.9381,89.50938099999999,0.8950938099999999
603278.SH,603278,大业股份,20171220,22.95,23.1,22.39,22.45,23.1,-0.65,-2.81,29270.11,66509.985,6650.9985,66.509985,0.66509985
603278.SH,603278,大业股份,20171221,22.45,22.52,21.68,21.99,22.45,-0.46,-2.05,37398.39,82473.987,8247.3987,82.473987,0.8247398699999999
603278.SH,603278,大业股份,20171222,22.03,22.4,21.93,22.04,21.99,0.05,0.23,27420.29,60791.897,6079.1897,60.791897,0.60791897
603278.SH,603278,大业股份,20171225,22.1,22.1,21.23,21.81,22.04,-0.23,-1.04,39517.65,85515.377,8551.537699999999,85.51537699999999,0.8551537699999998
603278.SH,603278,大业股份,20171226,21.89,23.16,21.64,23.04,21.81,1.23,5.64,75459.07,170831.996,17083.1996,170.831996,1.70831996
603278.SH,603278,大业股份,20171227,22.88,23.98,22.69,23.09,23.04,0.05,0.22,83726.8,194340.092,19434.0092,194.340092,1.94340092
603278.SH,603278,大业股份,20171228,22.84,23.87,22.51,23.69,23.09,0.6,2.6,87221.19,204650.232,20465.0232,204.650232,2.04650232
603278.SH,603278,大业股份,20171229,23.72,23.8,23.0,23.09,23.69,-0.6,-2.53,51312.86,119501.635,11950.1635,119.501635,1.19501635
603278.SH,603278,大业股份,20180102,23.07,23.3,23.02,23.1,23.09,0.01,0.04,33797.65,78291.244,7829.124400000001,78.291244,0.78291244
603278.SH,603278,大业股份,20180103,23.0,23.02,22.25,22.5,23.1,-0.6,-2.6,52539.18,118509.112,11850.9112,118.509112,1.1850911199999998
603278.SH,603278,大业股份,20180104,22.5,22.69,22.23,22.3,22.5,-0.2,-0.89,30612.94,68657.603,6865.7603,68.657603,0.6865760299999999
603278.SH,603278,大业股份,20180105,22.23,22.67,22.23,22.51,22.3,0.21,0.94,31792.3,71483.562,7148.3562,71.483562,0.7148356200000001
603278.SH,603278,大业股份,20180108,22.37,24.49,22.36,24.19,22.51,1.68,7.46,105667.58,250188.852,25018.8852,250.188852,2.50188852
603278.SH,603278,大业股份,20180109,23.77,24.67,23.71,24.0,24.19,-0.19,-0.79,107424.38,259891.827,25989.1827,259.891827,2.59891827
603278.SH,603278,大业股份,20180110,24.3,24.3,23.21,23.5,24.0,-0.5,-2.08,62485.24,147299.196,14729.9196,147.299196,1.47299196
603278.SH,603278,大业股份,20180111,23.39,23.98,22.96,23.7,23.5,0.2,0.85,63508.56,149999.141,14999.9141,149.999141,1.49999141
603278.SH,603278,大业股份,20180112,23.48,24.99,23.17,24.38,23.7,0.68,2.87,88622.73,213158.686,21315.8686,213.158686,2.13158686
603278.SH,603278,大业股份,20180115,24.02,24.91,23.7,24.31,24.38,-0.07,-0.29,92511.15,226226.814,22622.6814,226.226814,2.26226814
603278.SH,603278,大业股份,20180116,24.03,25.32,24.03,24.95,24.31,0.64,2.63,91946.26,228562.421,22856.2421,228.562421,2.28562421
603278.SH,603278,大业股份,20180117,24.54,25.76,24.51,25.25,24.95,0.3,1.2,99391.17,249632.869,24963.2869,249.632869,2.49632869
603278.SH,603278,大业股份,20180118,25.05,25.5,24.31,24.55,25.25,-0.7,-2.77,69261.87,172316.049,17231.6049,172.316049,1.72316049
603278.SH,603278,大业股份,20180119,24.54,24.75,23.81,23.86,24.55,-0.69,-2.81,57272.76,138788.557,13878.8557,138.788557,1.38788557
603278.SH,603278,大业股份,20180122,23.7,23.95,23.0,23.38,23.86,-0.48,-2.01,45972.09,107513.398,10751.3398,107.513398,1.07513398
603278.SH,603278,大业股份,20180123,23.24,23.63,23.21,23.57,23.38,0.19,0.81,30553.96,71640.858,7164.085799999999,71.640858,0.71640858
603278.SH,603278,大业股份,20180124,23.5,23.73,23.31,23.68,23.57,0.11,0.47,35574.35,83932.03,8393.203,83.93203,0.8393203
603278.SH,603278,大业股份,20180125,23.57,23.87,23.22,23.29,23.68,-0.39,-1.65,37437.08,88166.886,8816.6886,88.16688599999999,0.8816688599999999
603278.SH,603278,大业股份,20180126,23.07,23.23,22.32,22.37,23.29,-0.92,-3.95,53897.73,122274.456,12227.4456,122.274456,1.2227445600000002
603278.SH,603278,大业股份,20180129,22.37,22.78,22.22,22.63,22.37,0.26,1.16,32872.73,74008.819,7400.8819,74.008819,0.74008819
603278.SH,603278,大业股份,20180130,22.6,22.77,22.37,22.48,22.63,-0.15,-0.66,20939.73,47113.088,4711.308800000001,47.113088000000005,0.47113088
603278.SH,603278,大业股份,20180131,22.45,22.46,21.23,21.55,22.48,-0.93,-4.14,37395.27,81428.318,8142.8318,81.428318,0.81428318
603278.SH,603278,大业股份,20180201,21.48,21.7,19.58,19.77,21.55,-1.78,-8.26,49424.85,101362.724,10136.2724,101.362724,1.01362724
603278.SH,603278,大业股份,20180202,19.75,19.78,18.75,19.33,19.77,-0.44,-2.23,31724.92,61252.75,6125.275,61.25275,0.6125275
603278.SH,603278,大业股份,20180205,19.0,19.5,18.8,19.12,19.33,-0.21,-1.09,20403.98,39073.039,3907.3039,39.073039,0.39073039
603278.SH,603278,大业股份,20180206,18.4,18.93,17.21,17.22,19.12,-1.9,-9.94,39953.67,72115.047,7211.5047,72.115047,0.72115047
603278.SH,603278,大业股份,20180207,17.6,17.92,16.9,17.56,17.22,0.34,1.97,30763.24,53859.472,5385.9472000000005,53.859472,0.5385947200000001
603278.SH,603278,大业股份,20180208,17.58,17.88,17.45,17.72,17.56,0.16,0.91,23649.74,41864.602,4186.4602,41.864602,0.4186460199999999
603278.SH,603278,大业股份,20180209,17.15,17.2,16.56,16.76,17.72,-0.96,-5.42,29878.27,50505.277,5050.527700000001,50.50527700000001,0.50505277
603278.SH,603278,大业股份,20180212,17.29,17.42,17.01,17.23,16.76,0.47,2.8,22311.77,38400.006,3840.0006,38.400006000000005,0.38400006
603278.SH,603278,大业股份,20180213,17.19,17.43,16.92,16.94,17.23,-0.29,-1.68,21950.33,37684.387,3768.4387,37.684387,0.37684387
603278.SH,603278,大业股份,20180214,17.03,17.16,16.98,17.06,16.94,0.12,0.71,12964.34,22141.888,2214.1888,22.141888,0.2214188799999999
603278.SH,603278,大业股份,20180222,17.17,17.44,17.11,17.36,17.06,0.3,1.76,16596.87,28715.823,2871.5823,28.715823,0.28715823
603278.SH,603278,大业股份,20180223,17.45,18.16,17.38,17.87,17.36,0.51,2.94,27752.57,49438.819,4943.8819,49.438819,0.49438819
603278.SH,603278,大业股份,20180226,18.08,18.3,17.91,18.25,17.87,0.38,2.13,27643.92,50177.701,5017.7701,50.177701,0.50177701
603278.SH,603278,大业股份,20180227,18.16,18.29,17.86,17.94,18.25,-0.31,-1.7,24307.3,43782.292,4378.2292,43.782292,0.43782292
603278.SH,603278,大业股份,20180228,17.83,17.9,17.51,17.72,17.94,-0.22,-1.23,20264.07,35823.049,3582.3049,35.823049,0.3582304899999999
603278.SH,603278,大业股份,20180301,17.64,17.94,17.48,17.89,17.72,0.17,0.96,18649.88,33258.243,3325.8243,33.258243,0.33258243
603278.SH,603278,大业股份,20180302,17.7,18.0,17.62,17.67,17.89,-0.22,-1.23,17783.2,31653.554,3165.3554,31.653554,0.31653554
603278.SH,603278,大业股份,20180305,17.8,18.18,17.68,18.1,17.67,0.43,2.43,22573.56,40570.513,4057.0513,40.570513,0.4057051299999999
603278.SH,603278,大业股份,20180306,18.1,18.31,17.94,18.27,18.1,0.17,0.94,28099.35,51094.061,5109.4061,51.094061,0.51094061
603278.SH,603278,大业股份,20180307,18.27,18.38,18.01,18.07,18.27,-0.2,-1.09,21560.83,39191.549,3919.1549,39.191549,0.39191549
603278.SH,603278,大业股份,20180308,18.11,18.6,18.03,18.48,18.07,0.41,2.27,30467.88,55819.894,5581.9894,55.819894000000005,0.55819894
603278.SH,603278,大业股份,20180309,18.55,18.65,18.26,18.57,18.48,0.09,0.49,31918.39,58927.853,5892.7853000000005,58.927853000000006,0.5892785300000001
603278.SH,603278,大业股份,20180312,18.68,18.92,18.59,18.76,18.57,0.19,1.02,36929.51,69314.409,6931.4409,69.314409,0.69314409
603278.SH,603278,大业股份,20180313,18.65,18.81,18.31,18.36,18.76,-0.4,-2.13,27976.29,51842.104,5184.2104,51.842104,0.51842104
603278.SH,603278,大业股份,20180314,18.38,18.67,18.32,18.42,18.36,0.06,0.33,21936.48,40554.861,4055.4861,40.554861,0.40554861
603278.SH,603278,大业股份,20180315,18.3,18.3,17.32,17.52,18.42,-0.9,-4.89,35162.72,62302.609,6230.260899999999,62.30260899999999,0.6230260899999999
603278.SH,603278,大业股份,20180316,17.6,18.09,17.46,18.0,17.52,0.48,2.74,23477.14,41497.349,4149.7349,41.49734900000001,0.41497349
603278.SH,603278,大业股份,20180319,18.06,19.8,17.86,19.8,18.0,1.8,10.0,73626.91,141079.648,14107.964799999998,141.079648,1.41079648
603278.SH,603278,大业股份,20180320,19.53,20.0,19.12,19.35,19.8,-0.45,-2.27,71565.9,139660.677,13966.0677,139.660677,1.39660677
603278.SH,603278,大业股份,20180321,19.21,19.98,19.02,19.39,19.35,0.04,0.21,63463.6,123573.251,12357.3251,123.573251,1.23573251
603278.SH,603278,大业股份,20180322,19.18,19.51,18.92,19.2,19.39,-0.19,-0.98,34907.27,67220.175,6722.0175,67.220175,0.6722017499999999
603278.SH,603278,大业股份,20180323,18.2,18.58,17.28,17.28,19.2,-1.92,-10.0,47981.24,85642.211,8564.221099999999,85.64221099999999,0.8564221099999999
603278.SH,603278,大业股份,20180326,16.76,17.39,16.12,17.35,17.28,0.07,0.41,28066.18,47263.369,4726.3369,47.263369,0.47263369
603278.SH,603278,大业股份,20180327,17.5,17.97,17.42,17.71,17.35,0.36,2.07,27012.83,47813.354,4781.3354,47.813354,0.4781335399999999
603278.SH,603278,大业股份,20180328,17.4,18.36,17.15,18.02,17.71,0.31,1.75,40679.46,72444.069,7244.4069,72.444069,0.72444069
603278.SH,603278,大业股份,20180329,17.57,19.74,17.57,18.67,18.02,0.65,3.61,61984.87,115566.241,11556.6241,115.566241,1.15566241
603278.SH,603278,大业股份,20180330,18.67,18.9,18.5,18.76,18.67,0.09,0.48,39227.98,73364.316,7336.431600000001,73.364316,0.7336431600000001
603278.SH,603278,大业股份,20180402,18.79,18.96,18.51,18.62,18.76,-0.14,-0.75,33129.55,62003.871,6200.3871,62.003871,0.62003871
603278.SH,603278,大业股份,20180403,18.35,18.35,17.91,18.29,18.62,-0.33,-1.77,30583.35,55470.418,5547.0418,55.470418,0.55470418
603278.SH,603278,大业股份,20180404,18.36,18.98,18.36,18.55,18.29,0.26,1.42,42866.82,80134.503,8013.450299999999,80.134503,0.8013450299999999
603278.SH,603278,大业股份,20180409,18.4,19.5,18.24,19.12,18.55,0.57,3.07,52192.3,98871.077,9887.1077,98.871077,0.98871077
603278.SH,603278,大业股份,20180410,19.35,19.5,18.5,19.12,19.12,0.0,0.0,47295.11,89687.594,8968.759399999999,89.68759399999999,0.8968759399999999
603278.SH,603278,大业股份,20180411,18.95,19.66,18.95,19.5,19.12,0.38,1.99,54393.61,105340.211,10534.0211,105.340211,1.05340211
603278.SH,603278,大业股份,20180412,19.39,19.79,19.2,19.31,19.5,-0.19,-0.97,46292.43,90159.596,9015.9596,90.159596,0.90159596
603278.SH,603278,大业股份,20180413,19.39,20.0,19.24,19.32,19.31,0.01,0.05,42325.46,82876.782,8287.6782,82.876782,0.82876782
603278.SH,603278,大业股份,20180416,19.23,19.23,18.26,18.39,19.32,-0.93,-4.81,39544.34,73859.79,7385.978999999999,73.85978999999999,0.7385978999999999
603278.SH,603278,大业股份,20180417,18.6,18.87,17.8,17.86,18.39,-0.53,-2.88,28655.13,52630.632,5263.0632,52.630632,0.52630632
603278.SH,603278,大业股份,20180418,18.19,18.22,17.28,18.16,17.86,0.3,1.68,25966.35,46376.186,4637.6186,46.376186,0.4637618599999999
603278.SH,603278,大业股份,20180419,18.0,18.23,17.91,17.95,18.16,-0.21,-1.16,21413.76,38704.086,3870.4086,38.704086,0.38704086
603278.SH,603278,大业股份,20180420,17.83,18.05,17.11,17.14,17.95,-0.81,-4.51,25790.24,45167.878,4516.7878,45.167878,0.45167878
603278.SH,603278,大业股份,20180423,17.08,18.36,17.08,17.93,17.14,0.79,4.61,31524.37,55521.093,5552.1093,55.521093,0.55521093
603278.SH,603278,大业股份,20180424,17.85,18.5,17.7,18.29,17.93,0.36,2.01,34323.57,62354.47,6235.447,62.35447,0.6235447
603278.SH,603278,大业股份,20180425,18.08,18.3,17.89,18.08,18.29,-0.21,-1.15,23654.2,42746.354,4274.6354,42.746354,0.42746354
603278.SH,603278,大业股份,20180426,18.21,18.67,17.92,17.98,18.08,-0.1,-0.55,30035.57,55029.814,5502.9814,55.029814,0.55029814
603278.SH,603278,大业股份,20180427,18.2,18.3,17.53,17.85,17.98,-0.13,-0.72,19541.22,34852.744,3485.2744,34.852744,0.34852744
603278.SH,603278,大业股份,20180502,18.0,18.05,17.64,17.78,17.85,-0.07,-0.39,13810.14,24647.416,2464.7416000000003,24.647416000000003,0.24647416
603278.SH,603278,大业股份,20180503,17.71,18.62,17.71,18.53,17.78,0.75,4.22,39601.41,72483.778,7248.3778,72.483778,0.72483778
603278.SH,603278,大业股份,20180504,18.37,18.55,18.09,18.13,18.53,-0.4,-2.16,26014.44,47478.057,4747.8057,47.478057,0.47478057
603278.SH,603278,大业股份,20180507,18.29,18.88,18.19,18.8,18.13,0.67,3.7,40507.12,75501.548,7550.154799999999,75.501548,0.75501548
603278.SH,603278,大业股份,20180508,18.79,18.96,18.67,18.9,18.8,0.1,0.53,37566.47,70636.203,7063.6203,70.636203,0.70636203
603278.SH,603278,大业股份,20180509,18.92,19.19,18.7,19.09,18.9,0.19,1.01,33005.79,62322.638,6232.2638,62.322638,0.62322638
603278.SH,603278,大业股份,20180510,19.14,19.2,18.82,19.03,19.09,-0.06,-0.31,31707.11,60351.528,6035.1528,60.351528,0.60351528
603278.SH,603278,大业股份,20180511,19.16,19.16,18.56,18.75,19.03,-0.28,-1.47,29958.44,56262.937,5626.2937,56.262937,0.56262937
603278.SH,603278,大业股份,20180514,18.51,19.58,18.51,18.89,18.75,0.14,0.75,39959.98,76230.157,7623.015700000001,76.230157,0.7623015700000001
603278.SH,603278,大业股份,20180515,18.67,19.15,18.5,19.09,18.89,0.2,1.06,33022.84,62280.124,6228.0124000000005,62.28012400000001,0.62280124
603278.SH,603278,大业股份,20180516,19.04,19.32,18.72,18.73,19.09,-0.36,-1.89,30338.07,57727.214,5772.7214,57.727214,0.57727214
603278.SH,603278,大业股份,20180517,18.78,19.55,18.55,19.52,18.73,0.79,4.22,58796.95,113123.515,11312.3515,113.123515,1.1312351500000002
603278.SH,603278,大业股份,20180518,19.54,19.7,19.12,19.59,19.52,0.07,0.36,50063.76,97129.47,9712.947,97.12947,0.9712947
603278.SH,603278,大业股份,20180521,19.5,20.17,19.4,19.87,19.59,0.28,1.43,58133.41,115319.41,11531.941,115.31941,1.1531941
603278.SH,603278,大业股份,20180522,19.88,20.45,19.62,20.3,19.87,0.43,2.16,56641.09,113454.337,11345.4337,113.454337,1.13454337
603278.SH,603278,大业股份,20180523,20.09,20.09,19.0,19.32,20.1,-0.78,-3.88,50523.0,98547.846,9854.7846,98.547846,0.98547846
603278.SH,603278,大业股份,20180524,19.36,19.75,19.23,19.64,19.32,0.32,1.66,35320.45,68880.077,6888.0077,68.880077,0.68880077
603278.SH,603278,大业股份,20180525,19.68,20.29,19.23,20.12,19.64,0.48,2.44,65529.61,130636.781,13063.6781,130.636781,1.3063678100000002
603278.SH,603278,大业股份,20180528,20.15,20.39,19.52,20.26,20.12,0.14,0.7,57268.25,114649.72,11464.972,114.64972,1.1464972
603278.SH,603278,大业股份,20180529,19.9,20.28,19.51,19.59,20.26,-0.67,-3.31,45237.77,90033.185,9003.3185,90.03318499999999,0.9003318499999999
603278.SH,603278,大业股份,20180530,19.06,19.2,17.63,17.63,19.59,-1.96,-10.01,49113.42,89636.803,8963.6803,89.636803,0.89636803
603278.SH,603278,大业股份,20180531,17.7,18.12,17.63,17.91,17.63,0.28,1.59,28640.35,51334.526,5133.4526,51.334526,0.5133452599999999
603278.SH,603278,大业股份,20180601,17.77,18.3,17.4,17.53,17.91,-0.38,-2.12,27752.43,49390.565,4939.056500000001,49.39056500000001,0.4939056500000001
603278.SH,603278,大业股份,20180604,17.55,17.97,17.55,17.74,17.53,0.21,1.2,18975.47,33754.185,3375.4185,33.754185,0.33754185
603278.SH,603278,大业股份,20180605,17.75,18.25,17.75,18.2,17.74,0.46,2.59,21972.35,39699.546,3969.9546,39.699546,0.3969954599999999
603278.SH,603278,大业股份,20180606,18.25,18.67,18.1,18.48,18.2,0.28,1.54,29460.95,54294.248,5429.4248,54.294248,0.54294248
603278.SH,603278,大业股份,20180607,18.42,18.6,18.16,18.18,18.48,-0.3,-1.62,22256.0,40888.926,4088.8926,40.888926,0.40888926
603278.SH,603278,大业股份,20180608,18.13,18.13,17.55,17.87,18.18,-0.31,-1.71,22833.0,40665.696,4066.5696,40.665696,0.40665696
603278.SH,603278,大业股份,20180611,18.0,18.49,17.86,18.27,17.87,0.4,2.24,37258.48,68051.709,6805.1709,68.051709,0.68051709
603278.SH,603278,大业股份,20180612,18.13,18.55,17.61,18.45,18.27,0.18,0.99,35120.48,63943.747,6394.3747,63.943747,0.6394374700000001
603278.SH,603278,大业股份,20180613,18.45,18.45,17.88,17.94,18.45,-0.51,-2.76,22728.51,41412.046,4141.2046,41.412046,0.41412046
603278.SH,603278,大业股份,20180614,17.69,18.26,17.69,18.15,17.94,0.21,1.17,22004.93,39847.33,3984.733,39.84733,0.3984733
603278.SH,603278,大业股份,20180615,18.0,18.29,17.12,17.46,18.15,-0.69,-3.8,25940.95,45792.918,4579.2918,45.792918,0.45792918
603278.SH,603278,大业股份,20180619,16.72,16.96,15.71,16.03,17.46,-1.43,-8.19,33851.61,54884.167,5488.4167,54.884167,0.54884167
603278.SH,603278,大业股份,20180620,15.9,16.48,15.8,16.37,16.03,0.34,2.12,17732.76,28646.698,2864.6698,28.646698,0.28646698
603278.SH,603278,大业股份,20180621,16.33,16.49,15.32,15.44,16.37,-0.93,-5.68,21893.94,34930.029,3493.0029000000004,34.930029000000005,0.34930029
603278.SH,603278,大业股份,20180622,15.07,15.8,15.07,15.66,15.44,0.22,1.42,15750.75,24511.643,2451.1643,24.511643,0.24511643
603278.SH,603278,大业股份,20180625,17.23,17.23,17.23,17.23,15.66,1.57,10.03,9135.0,15739.605,1573.9605,15.739605,0.1573960499999999
603278.SH,603278,大业股份,20180626,17.45,18.75,17.05,17.96,17.23,0.73,4.24,93454.18,167706.405,16770.6405,167.70640500000002,1.6770640500000005
603278.SH,603278,大业股份,20180627,17.52,18.51,17.26,18.31,17.96,0.35,1.95,70374.8,125679.416,12567.9416,125.679416,1.25679416
603278.SH,603278,大业股份,20180628,18.07,18.25,17.49,17.54,18.31,-0.77,-4.21,44774.06,79975.807,7997.5807,79.975807,0.79975807
603278.SH,603278,大业股份,20180629,17.52,18.15,16.95,18.1,17.54,0.56,3.19,52667.8,92160.016,9216.0016,92.160016,0.92160016
603278.SH,603278,大业股份,20180702,17.86,17.98,17.12,17.36,18.1,-0.74,-4.09,38084.08,67059.921,6705.9921,67.059921,0.67059921
603278.SH,603278,大业股份,20180703,17.36,17.98,17.25,17.91,17.36,0.55,3.17,34287.48,60669.306,6066.9306,60.669306,0.60669306
603278.SH,603278,大业股份,20180704,17.77,17.9,17.21,17.58,17.91,-0.33,-1.84,26871.0,47239.923,4723.9923,47.239923,0.4723992299999999
603278.SH,603278,大业股份,20180705,17.4,17.61,16.2,16.22,17.58,-1.36,-7.74,32204.0,54204.764,5420.4764000000005,54.204764,0.54204764
603278.SH,603278,大业股份,20180706,16.34,16.78,15.8,16.43,16.22,0.21,1.29,28160.07,46391.087,4639.1087,46.391087,0.46391087
603278.SH,603278,大业股份,20180709,17.0,17.97,16.92,17.42,16.43,0.99,6.03,36890.47,64124.093,6412.4093,64.124093,0.64124093
603278.SH,603278,大业股份,20180710,17.5,17.95,17.06,17.89,17.42,0.47,2.7,47181.69,83496.039,8349.6039,83.496039,0.83496039
603278.SH,603278,大业股份,20180711,17.54,18.45,17.38,18.21,17.89,0.32,1.79,66524.67,120039.848,12003.9848,120.039848,1.20039848
603278.SH,603278,大业股份,20180712,18.1,18.53,17.9,18.39,18.21,0.18,0.99,64782.01,118545.759,11854.5759,118.545759,1.18545759
603278.SH,603278,大业股份,20180713,18.27,18.27,17.93,18.15,18.39,-0.24,-1.31,36104.53,65359.423,6535.942300000001,65.359423,0.65359423
603278.SH,603278,大业股份,20180716,18.0,18.19,17.7,18.08,18.15,-0.07,-0.39,23644.47,42309.27,4230.927,42.30927,0.4230927
603278.SH,603278,大业股份,20180717,18.07,18.14,17.72,18.1,18.08,0.02,0.11,20070.07,35939.924,3593.9924,35.939924,0.3593992399999999
603278.SH,603278,大业股份,20180718,18.02,18.15,17.67,17.7,18.1,-0.4,-2.21,21372.0,38173.356,3817.3356,38.173356,0.3817335599999999
603278.SH,603278,大业股份,20180719,17.75,18.15,17.68,18.01,17.7,0.31,1.75,27506.66,49388.067,4938.8067,49.388067,0.49388067
603278.SH,603278,大业股份,20180720,17.89,17.99,16.8,17.61,18.01,-0.4,-2.221,34938.85,60936.699,6093.6699,60.936699,0.6093669899999999
603278.SH,603278,大业股份,20180723,17.9,19.29,17.9,19.12,17.61,1.51,8.5747,93604.12,174760.414,17476.0414,174.76041399999997,1.7476041399999998
603278.SH,603278,大业股份,20180724,18.52,19.16,18.47,18.9,19.12,-0.22,-1.1506,80920.14,152004.09,15200.409,152.00409,1.5200409
603278.SH,603278,大业股份,20180725,18.77,19.14,18.61,19.04,18.9,0.14,0.7407,53511.94,100955.404,10095.5404,100.955404,1.00955404
603278.SH,603278,大业股份,20180726,18.89,18.97,18.61,18.71,19.04,-0.33,-1.7332,31621.66,59306.107,5930.6107,59.306107,0.5930610700000001
603278.SH,603278,大业股份,20180727,18.57,18.96,18.52,18.77,18.71,0.06,0.3207,34958.88,65716.199,6571.6199,65.716199,0.6571619900000001
603278.SH,603278,大业股份,20180730,18.65,18.76,18.1,18.29,18.77,-0.48,-2.5573,29867.0,54763.264,5476.3264,54.763264,0.54763264
603278.SH,603278,大业股份,20180731,18.29,18.47,18.01,18.44,18.29,0.15,0.8201,18538.71,33817.863,3381.7863,33.817863,0.33817863
603278.SH,603278,大业股份,20180801,18.33,18.53,17.68,17.7,18.44,-0.74,-4.013,25532.0,46325.474,4632.5474,46.32547400000001,0.46325474
603278.SH,603278,大业股份,20180802,17.71,17.71,16.52,17.03,17.7,-0.67,-3.7853,27912.47,47734.108,4773.4108,47.734108,0.47734108
603278.SH,603278,大业股份,20180803,17.03,17.16,16.52,16.57,17.03,-0.46,-2.7011,17610.98,29799.311,2979.9311,29.799311000000003,0.29799311
603278.SH,603278,大业股份,20180806,16.57,16.8,16.15,16.67,16.57,0.1,0.6035,14356.51,23751.84,2375.184,23.75184,0.2375184
603278.SH,603278,大业股份,20180807,16.58,17.14,16.3,17.11,16.67,0.44,2.6395,20169.0,33984.677,3398.4677,33.984677000000005,0.3398467700000001
603278.SH,603278,大业股份,20180808,16.98,17.2,16.3,16.33,17.11,-0.78,-4.5587,18916.0,31670.007,3167.0007,31.670007,0.31670007
603278.SH,603278,大业股份,20180809,16.3,16.92,16.15,16.69,16.33,0.36,2.2045,18473.0,30803.965,3080.3965,30.803965,0.30803965
