ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600647.SH,600647,同达创业,19941201,11.08,11.25,11.0,11.0,11.07,-0.07,-0.63,752.0,830.742,83.07419999999999,0.8307419999999999,0.00830742
600647.SH,600647,同达创业,19941202,11.08,11.13,10.95,10.99,11.0,-0.01,-0.09,476.0,524.706,52.470600000000005,0.524706,0.00524706
600647.SH,600647,同达创业,19941205,10.75,11.0,10.61,10.7,10.99,-0.29,-2.64,1197.0,1282.029,128.2029,1.282029,0.01282029
600647.SH,600647,同达创业,19941206,10.65,10.7,10.4,10.52,10.7,-0.18,-1.68,1500.0,1576.964,157.69639999999998,1.5769639999999998,0.0157696399999999
600647.SH,600647,同达创业,19941207,10.51,10.68,10.47,10.5,10.52,-0.02,-0.19,681.0,716.438,71.6438,0.716438,0.00716438
600647.SH,600647,同达创业,19941208,10.52,10.52,10.23,10.23,10.5,-0.27,-2.57,594.0,617.75,61.775,0.61775,0.0061775
600647.SH,600647,同达创业,19941209,10.1,10.43,10.02,10.28,10.23,0.05,0.49,1006.0,1028.42,102.842,1.02842,0.0102842
600647.SH,600647,同达创业,19941212,10.28,10.28,9.98,10.0,10.28,-0.28,-2.72,1070.0,1074.201,107.4201,1.074201,0.01074201
600647.SH,600647,同达创业,19941213,10.3,10.31,10.0,10.19,10.0,0.19,1.9,1368.0,1387.053,138.70530000000002,1.3870530000000003,0.01387053
600647.SH,600647,同达创业,19941214,10.19,10.2,9.99,10.01,10.19,-0.18,-1.77,991.0,997.053,99.7053,0.997053,0.00997053
600647.SH,600647,同达创业,19941215,10.14,10.99,10.05,10.72,10.01,0.71,7.09,2590.0,2741.332,274.1332,2.741332,0.0274133199999999
600647.SH,600647,同达创业,19941216,10.6,11.2,10.5,10.9,10.72,0.18,1.68,6794.0,7416.839,741.6839,7.416838999999999,0.07416839
600647.SH,600647,同达创业,19941219,10.98,11.0,10.35,10.46,10.9,-0.44,-4.04,2262.0,2415.518,241.5518,2.415518,0.02415518
600647.SH,600647,同达创业,19941220,10.5,10.75,10.45,10.6,10.46,0.14,1.34,1529.0,1618.819,161.8819,1.618819,0.01618819
600647.SH,600647,同达创业,19941221,10.51,11.25,10.5,10.64,10.6,0.04,0.38,5341.0,5816.565,581.6564999999999,5.816565,0.05816565
600647.SH,600647,同达创业,19941222,10.88,10.9,10.5,10.8,10.64,0.16,1.5,3172.0,3382.018,338.2018,3.382018,0.03382018
600647.SH,600647,同达创业,19941223,10.7,11.1,10.54,10.6,10.8,-0.2,-1.85,7707.0,8438.559,843.8558999999999,8.438559,0.08438559
600647.SH,600647,同达创业,19941226,10.7,10.8,10.6,10.62,10.6,0.02,0.19,2310.0,2458.604,245.8604,2.458604,0.0245860399999999
600647.SH,600647,同达创业,19941227,10.55,10.7,10.3,10.35,10.62,-0.27,-2.54,1973.0,2060.784,206.0784,2.060784,0.02060784
600647.SH,600647,同达创业,19941228,10.25,10.28,10.03,10.15,10.35,-0.2,-1.93,2125.0,2165.064,216.5064,2.165064,0.0216506399999999
600647.SH,600647,同达创业,19941229,10.18,10.3,10.0,10.1,10.15,-0.05,-0.49,2489.0,2512.404,251.2404,2.512404,0.02512404
600647.SH,600647,同达创业,19941230,10.15,10.2,10.02,10.12,10.1,0.02,0.2,1553.0,1569.367,156.9367,1.569367,0.01569367
600647.SH,600647,同达创业,19950103,10.0,10.15,9.8,10.0,10.12,-0.12,-1.19,542.0,543.579,54.3579,0.5435789999999999,0.0054357899999999
600647.SH,600647,同达创业,19950104,10.0,10.3,10.0,10.15,10.0,0.15,1.5,423.0,429.328,42.9328,0.429328,0.00429328
600647.SH,600647,同达创业,19950105,10.2,10.35,10.1,10.15,10.15,0.0,0.0,876.0,893.808,89.3808,0.8938079999999999,0.00893808
600647.SH,600647,同达创业,19950106,10.1,10.14,9.91,10.02,10.15,-0.13,-1.28,645.0,645.903,64.5903,0.645903,0.00645903
600647.SH,600647,同达创业,19950109,10.0,10.0,9.58,9.8,10.02,-0.22,-2.2,1058.0,1037.985,103.7985,1.037985,0.01037985
600647.SH,600647,同达创业,19950110,9.6,9.65,9.5,9.55,9.8,-0.25,-2.55,1150.0,1102.686,110.2686,1.1026859999999998,0.0110268599999999
600647.SH,600647,同达创业,19950111,9.52,9.63,9.51,9.6,9.55,0.05,0.52,772.0,738.768,73.8768,0.738768,0.00738768
600647.SH,600647,同达创业,19950112,9.6,9.62,9.3,9.34,9.6,-0.26,-2.71,518.0,492.119,49.2119,0.492119,0.00492119
600647.SH,600647,同达创业,19950113,9.2,9.34,9.1,9.2,9.34,-0.14,-1.5,750.0,692.106,69.2106,0.692106,0.00692106
600647.SH,600647,同达创业,19950116,9.1,9.1,9.0,9.08,9.2,-0.12,-1.3,700.0,634.185,63.4185,0.634185,0.00634185
600647.SH,600647,同达创业,19950117,9.15,9.26,9.01,9.01,9.08,-0.07,-0.77,397.0,360.949,36.0949,0.360949,0.00360949
600647.SH,600647,同达创业,19950118,9.05,9.1,9.0,9.09,9.01,0.08,0.89,363.0,329.53,32.953,0.3295299999999999,0.0032952999999999
600647.SH,600647,同达创业,19950119,9.07,9.13,8.71,8.75,9.09,-0.34,-3.74,715.0,634.435,63.44349999999999,0.634435,0.0063443499999999
600647.SH,600647,同达创业,19950120,8.58,8.8,8.5,8.7,8.75,-0.05,-0.57,921.0,793.774,79.3774,0.793774,0.00793774
600647.SH,600647,同达创业,19950123,8.58,8.58,8.18,8.25,8.7,-0.45,-5.17,1178.0,977.652,97.7652,0.977652,0.00977652
600647.SH,600647,同达创业,19950124,8.2,8.4,8.15,8.23,8.25,-0.02,-0.24,628.0,516.906,51.6906,0.516906,0.00516906
600647.SH,600647,同达创业,19950125,8.25,8.4,8.25,8.25,8.23,0.02,0.24,619.0,515.194,51.5194,0.5151939999999999,0.0051519399999999
600647.SH,600647,同达创业,19950126,8.27,8.37,8.2,8.25,8.25,0.0,0.0,714.0,591.79,59.179,0.5917899999999999,0.0059178999999999
600647.SH,600647,同达创业,19950127,8.31,8.45,8.31,8.43,8.25,0.18,2.18,639.0,537.29,53.729,0.53729,0.0053729
600647.SH,600647,同达创业,19950206,8.46,8.46,7.9,7.95,8.43,-0.48,-5.69,684.0,540.0,54.0,0.54,0.0054
600647.SH,600647,同达创业,19950207,7.85,8.0,7.7,7.95,7.95,0.0,0.0,372.0,290.0,29.0,0.29,0.0029
600647.SH,600647,同达创业,19950208,7.8,8.07,7.8,7.85,7.95,-0.1,-1.26,433.0,330.0,33.0,0.33,0.0033
600647.SH,600647,同达创业,19950209,7.94,8.15,7.88,8.14,7.85,0.29,3.69,634.0,500.0,50.0,0.5,0.005
600647.SH,600647,同达创业,19950210,8.08,8.28,7.94,7.95,8.14,-0.19,-2.33,934.0,740.0,74.0,0.74,0.0074
600647.SH,600647,同达创业,19950213,7.9,8.1,7.85,7.95,7.95,0.0,0.0,389.0,309.651,30.9651,0.309651,0.00309651
600647.SH,600647,同达创业,19950214,8.0,8.05,7.9,7.98,7.95,0.03,0.38,232.0,184.243,18.4243,0.184243,0.00184243
600647.SH,600647,同达创业,19950215,8.04,8.04,7.92,7.95,7.98,-0.03,-0.38,195.0,155.48,15.547999999999998,0.1554799999999999,0.0015547999999999
600647.SH,600647,同达创业,19950216,7.95,7.95,7.76,7.8,7.95,-0.15,-1.89,309.0,241.495,24.1495,0.241495,0.00241495
600647.SH,600647,同达创业,19950217,7.72,7.8,7.7,7.75,7.8,-0.05,-0.64,294.0,227.976,22.7976,0.2279759999999999,0.00227976
600647.SH,600647,同达创业,19950220,7.7,7.79,7.6,7.71,7.75,-0.04,-0.52,355.0,274.106,27.4106,0.2741059999999999,0.0027410599999999
600647.SH,600647,同达创业,19950221,7.7,7.8,7.7,7.76,7.71,0.05,0.65,149.0,115.685,11.5685,0.115685,0.00115685
600647.SH,600647,同达创业,19950222,7.8,8.88,7.8,8.7,7.76,0.94,12.11,2446.0,2082.067,208.2067,2.0820670000000003,0.02082067
600647.SH,600647,同达创业,19950223,8.51,8.98,8.25,8.55,8.7,-0.15,-1.72,3873.0,3354.367,335.43670000000003,3.3543670000000003,0.03354367
600647.SH,600647,同达创业,19950224,8.62,8.62,8.0,8.05,8.55,-0.5,-5.85,2537.0,2066.551,206.6551,2.066551,0.02066551
600647.SH,600647,同达创业,19950227,8.35,8.6,8.01,8.11,8.05,0.06,0.75,1605.0,1329.877,132.9877,1.329877,0.01329877
600647.SH,600647,同达创业,19950228,8.1,8.1,7.85,7.89,8.11,-0.22,-2.71,736.0,586.473,58.6473,0.5864729999999999,0.0058647299999999
600647.SH,600647,同达创业,19950301,8.0,8.0,7.76,7.96,7.89,0.07,0.89,512.0,405.547,40.5547,0.405547,0.00405547
600647.SH,600647,同达创业,19950302,8.03,8.18,7.96,8.05,7.96,0.09,1.13,602.0,485.996,48.5996,0.4859959999999999,0.0048599599999999
600647.SH,600647,同达创业,19950303,8.1,8.55,8.0,8.34,8.05,0.29,3.6,2920.0,2434.281,243.4281,2.434281,0.02434281
600647.SH,600647,同达创业,19950306,8.55,9.28,8.35,9.1,8.34,0.76,9.11,5918.0,5159.842,515.9842,5.159842,0.05159842
600647.SH,600647,同达创业,19950307,9.0,9.4,8.45,9.4,9.1,0.3,3.3,9555.0,8658.0,865.8,8.658,0.0865799999999999
600647.SH,600647,同达创业,19950308,9.28,9.5,9.03,9.12,9.4,-0.28,-2.98,6284.0,5834.344,583.4344,5.834344,0.0583434399999999
600647.SH,600647,同达创业,19950309,9.0,9.25,8.71,8.9,9.12,-0.22,-2.41,4065.0,3679.957,367.9957,3.679957,0.03679957
600647.SH,600647,同达创业,19950310,8.8,8.8,8.42,8.5,8.9,-0.4,-4.49,2970.0,2540.537,254.0537,2.540537,0.02540537
600647.SH,600647,同达创业,19950313,8.69,8.71,8.45,8.53,8.5,0.03,0.35,1287.0,1099.482,109.9482,1.099482,0.01099482
600647.SH,600647,同达创业,19950314,8.55,8.7,8.5,8.56,8.53,0.03,0.35,1226.0,1055.526,105.5526,1.0555260000000002,0.01055526
600647.SH,600647,同达创业,19950315,8.61,8.65,8.11,8.22,8.56,-0.34,-3.97,1414.0,1170.428,117.0428,1.1704280000000002,0.01170428
600647.SH,600647,同达创业,19950316,8.3,8.35,8.1,8.28,8.22,0.06,0.73,1444.0,1183.48,118.348,1.18348,0.0118348
600647.SH,600647,同达创业,19950317,8.3,8.55,8.2,8.55,8.28,0.27,3.26,2182.0,1843.057,184.3057,1.843057,0.01843057
600647.SH,600647,同达创业,19950320,8.8,8.85,8.45,8.46,8.55,-0.09,-1.05,2397.0,2089.416,208.9416,2.0894160000000004,0.02089416
600647.SH,600647,同达创业,19950321,8.4,8.6,8.31,8.6,8.46,0.14,1.65,730.0,617.213,61.7213,0.617213,0.00617213
600647.SH,600647,同达创业,19950322,8.59,9.03,8.59,9.0,8.6,0.4,4.65,2711.0,2393.701,239.3701,2.393701,0.02393701
600647.SH,600647,同达创业,19950323,9.1,9.17,8.9,8.94,9.0,-0.06,-0.67,4802.0,4345.825,434.5825,4.345825,0.04345825
600647.SH,600647,同达创业,19950324,8.9,9.08,8.8,8.97,8.94,0.03,0.34,2270.0,2017.66,201.766,2.01766,0.0201766
600647.SH,600647,同达创业,19950327,9.08,9.37,9.08,9.33,8.97,0.36,4.01,4760.0,4408.74,440.874,4.40874,0.0440874
600647.SH,600647,同达创业,19950328,9.01,9.23,9.01,9.12,9.33,-0.21,-2.25,3876.0,3544.481,354.4481,3.544481,0.03544481
600647.SH,600647,同达创业,19950329,8.89,9.25,8.86,9.25,9.12,0.13,1.43,2779.0,2498.821,249.8821,2.498821,0.02498821
600647.SH,600647,同达创业,19950330,9.3,9.3,8.95,8.98,9.25,-0.27,-2.92,4574.0,4173.384,417.3384,4.173384,0.0417338399999999
600647.SH,600647,同达创业,19950331,8.98,9.25,8.93,9.24,8.98,0.26,2.9,3135.0,2844.172,284.4172,2.844172,0.02844172
600647.SH,600647,同达创业,19950403,9.2,9.71,9.12,9.55,9.24,0.31,3.36,10979.0,10424.407,1042.4407,10.424407,0.1042440699999999
600647.SH,600647,同达创业,19950404,9.45,9.58,9.34,9.55,9.55,0.0,0.0,4605.0,4351.45,435.145,4.35145,0.0435145
600647.SH,600647,同达创业,19950405,9.48,9.5,9.15,9.2,9.55,-0.35,-3.66,3706.0,3477.745,347.7745,3.477745,0.03477745
600647.SH,600647,同达创业,19950406,9.01,9.25,9.01,9.25,9.2,0.05,0.54,2459.0,2246.662,224.6662,2.246662,0.0224666199999999
600647.SH,600647,同达创业,19950407,9.25,9.49,9.25,9.38,9.25,0.13,1.41,4220.0,3968.698,396.8698,3.968698,0.03968698
600647.SH,600647,同达创业,19950410,9.43,9.49,9.08,9.2,9.38,-0.18,-1.92,1914.0,1784.719,178.4719,1.784719,0.01784719
600647.SH,600647,同达创业,19950411,9.1,9.17,8.85,8.9,9.2,-0.3,-3.26,2527.0,2282.883,228.2883,2.282883,0.02282883
600647.SH,600647,同达创业,19950412,8.85,9.03,8.82,8.99,8.9,0.09,1.01,1376.0,1226.205,122.6205,1.226205,0.01226205
600647.SH,600647,同达创业,19950413,9.1,9.11,8.65,8.84,8.99,-0.15,-1.67,1070.0,957.656,95.7656,0.957656,0.00957656
600647.SH,600647,同达创业,19950414,8.8,8.9,8.7,8.85,8.84,0.01,0.11,1051.0,926.256,92.6256,0.926256,0.00926256
600647.SH,600647,同达创业,19950417,9.0,9.0,8.8,8.87,8.85,0.02,0.23,912.0,811.254,81.1254,0.811254,0.00811254
600647.SH,600647,同达创业,19950418,8.87,8.87,8.1,8.52,8.87,-0.35,-3.95,1269.0,1077.437,107.7437,1.077437,0.01077437
600647.SH,600647,同达创业,19950419,8.49,8.52,8.31,8.48,8.52,-0.04,-0.47,2145.0,1804.199,180.4199,1.804199,0.01804199
600647.SH,600647,同达创业,19950420,8.5,8.7,8.5,8.68,8.48,0.2,2.36,1464.0,1265.39,126.53900000000002,1.2653900000000002,0.0126539
600647.SH,600647,同达创业,19950421,8.7,8.8,8.63,8.63,8.68,-0.05,-0.58,1467.0,1277.911,127.7911,1.277911,0.01277911
600647.SH,600647,同达创业,19950424,8.4,8.55,8.36,8.37,8.63,-0.26,-3.01,1334.0,1123.447,112.3447,1.123447,0.0112344699999999
600647.SH,600647,同达创业,19950425,8.2,8.6,8.2,8.41,8.37,0.04,0.48,628.0,528.662,52.866200000000006,0.5286620000000001,0.00528662
600647.SH,600647,同达创业,19950426,8.45,8.45,8.25,8.25,8.41,-0.16,-1.9,838.0,697.685,69.76849999999999,0.6976849999999999,0.0069768499999999
600647.SH,600647,同达创业,19950427,7.9,8.25,6.3,7.75,8.25,-0.5,-6.06,2418.0,1879.297,187.9297,1.879297,0.01879297
600647.SH,600647,同达创业,19950428,8.18,8.18,7.75,7.98,7.75,0.23,2.97,1505.0,1188.63,118.863,1.18863,0.0118863
600647.SH,600647,同达创业,19950502,7.95,8.0,7.9,7.99,7.98,0.01,0.13,268.0,213.354,21.3354,0.213354,0.0021335399999999
600647.SH,600647,同达创业,19950503,8.06,8.14,8.01,8.01,7.99,0.02,0.25,538.0,434.59,43.459,0.43459,0.0043459
600647.SH,600647,同达创业,19950504,7.99,7.99,7.67,7.84,8.01,-0.17,-2.12,249.0,195.665,19.5665,0.1956649999999999,0.00195665
600647.SH,600647,同达创业,19950505,7.8,7.92,7.8,7.87,7.84,0.03,0.38,301.0,237.074,23.7074,0.237074,0.00237074
600647.SH,600647,同达创业,19950508,7.96,7.96,7.75,7.8,7.87,-0.07,-0.89,215.0,168.432,16.8432,0.168432,0.00168432
600647.SH,600647,同达创业,19950509,7.8,7.99,7.8,7.96,7.8,0.16,2.05,201.0,159.813,15.9813,0.1598129999999999,0.00159813
600647.SH,600647,同达创业,19950510,8.04,8.09,7.75,7.8,7.96,-0.16,-2.01,392.0,311.247,31.1247,0.311247,0.00311247
600647.SH,600647,同达创业,19950511,7.8,8.16,7.8,7.98,7.8,0.18,2.31,237.0,186.825,18.6825,0.1868249999999999,0.0018682499999999
600647.SH,600647,同达创业,19950512,8.05,8.38,8.05,8.15,7.98,0.17,2.13,1192.0,975.977,97.5977,0.975977,0.00975977
600647.SH,600647,同达创业,19950515,8.12,8.12,8.0,8.06,8.15,-0.09,-1.1,264.0,212.808,21.2808,0.212808,0.00212808
600647.SH,600647,同达创业,19950516,8.02,8.08,8.0,8.0,8.06,-0.06,-0.74,213.0,171.215,17.1215,0.171215,0.00171215
600647.SH,600647,同达创业,19950517,8.0,8.01,7.9,8.0,8.0,0.0,0.0,285.0,227.297,22.7297,0.227297,0.00227297
600647.SH,600647,同达创业,19950518,10.3,10.8,9.01,10.6,8.0,2.6,32.5,19458.0,19844.306,1984.4306,19.844306000000003,0.19844306
600647.SH,600647,同达创业,19950519,11.0,13.22,11.0,12.99,10.6,2.39,22.55,35810.0,44214.957,4421.4957,44.214957000000005,0.44214957
600647.SH,600647,同达创业,19950522,14.18,14.8,13.2,13.55,12.99,0.56,4.31,31650.0,43406.834,4340.6834,43.406834,0.4340683399999999
600647.SH,600647,同达创业,19950523,11.5,12.49,10.99,11.05,13.55,-2.5,-18.45,21883.0,25769.656,2576.9656,25.769656,0.25769656
600647.SH,600647,同达创业,19950524,11.11,11.5,10.5,10.9,11.05,-0.15,-1.36,8833.0,9654.152,965.4152,9.654152,0.0965415199999999
600647.SH,600647,同达创业,19950525,11.05,11.08,9.9,10.0,10.9,-0.9,-8.26,5539.0,5886.057,588.6057,5.886056999999999,0.0588605699999999
600647.SH,600647,同达创业,19950526,9.6,12.0,9.3,10.53,10.0,0.53,5.3,8625.0,8923.005,892.3004999999999,8.923005,0.08923005
600647.SH,600647,同达创业,19950529,10.3,10.53,9.82,10.17,10.53,-0.36,-3.42,3297.0,3373.442,337.3442,3.373442,0.03373442
600647.SH,600647,同达创业,19950530,10.15,10.75,10.05,10.25,10.17,0.08,0.79,2405.0,2486.089,248.6089,2.486089,0.02486089
600647.SH,600647,同达创业,19950531,9.9,10.18,9.8,10.0,10.25,-0.25,-2.44,2855.0,2833.878,283.3878,2.8338780000000003,0.02833878
600647.SH,600647,同达创业,19950601,10.06,10.25,10.0,10.14,10.0,0.14,1.4,991.0,1002.067,100.2067,1.002067,0.01002067
600647.SH,600647,同达创业,19950602,10.3,10.36,10.14,10.25,10.14,0.11,1.08,2315.0,2378.971,237.8971,2.378971,0.02378971
600647.SH,600647,同达创业,19950605,10.28,10.28,9.85,9.9,10.25,-0.35,-3.41,1346.0,1345.556,134.5556,1.345556,0.01345556
600647.SH,600647,同达创业,19950606,9.8,9.8,9.3,9.74,9.9,-0.16,-1.62,1216.0,1177.0,117.7,1.177,0.01177
600647.SH,600647,同达创业,19950607,9.79,10.19,9.75,10.19,9.74,0.45,4.62,968.0,960.746,96.0746,0.960746,0.00960746
600647.SH,600647,同达创业,19950608,10.2,10.4,9.9,10.04,10.19,-0.15,-1.47,3509.0,3599.136,359.9136,3.599136,0.03599136
600647.SH,600647,同达创业,19950609,9.89,10.15,9.89,10.01,10.04,-0.03,-0.3,1179.0,1187.678,118.7678,1.187678,0.01187678
600647.SH,600647,同达创业,19950612,9.9,9.99,9.8,9.88,10.01,-0.13,-1.3,1028.0,1017.862,101.7862,1.017862,0.01017862
600647.SH,600647,同达创业,19950613,9.8,9.95,9.8,9.89,9.88,0.01,0.1,620.0,612.324,61.2324,0.612324,0.0061232399999999
600647.SH,600647,同达创业,19950614,9.9,10.0,9.67,9.75,9.89,-0.14,-1.42,931.0,913.009,91.3009,0.913009,0.00913009
600647.SH,600647,同达创业,19950615,9.78,9.78,8.8,9.05,9.75,-0.7,-7.18,4527.0,4133.158,413.3158,4.133158,0.04133158
600647.SH,600647,同达创业,19950616,8.95,9.3,8.95,9.1,9.05,0.05,0.55,1305.0,1193.623,119.3623,1.193623,0.01193623
600647.SH,600647,同达创业,19950619,9.0,9.08,8.61,8.9,9.1,-0.2,-2.2,929.0,827.839,82.7839,0.827839,0.00827839
600647.SH,600647,同达创业,19950620,9.01,9.1,8.9,8.95,8.9,0.05,0.56,781.0,704.336,70.4336,0.704336,0.0070433599999999
600647.SH,600647,同达创业,19950621,8.98,9.2,8.9,9.15,8.95,0.2,2.23,623.0,561.134,56.1134,0.561134,0.00561134
600647.SH,600647,同达创业,19950622,9.12,9.15,8.9,8.96,9.15,-0.19,-2.08,508.0,458.834,45.8834,0.458834,0.00458834
600647.SH,600647,同达创业,19950623,8.91,9.2,8.91,9.05,8.96,0.09,1.0,905.0,819.415,81.94149999999999,0.8194149999999999,0.0081941499999999
600647.SH,600647,同达创业,19950626,9.1,9.14,9.0,9.1,9.05,0.05,0.55,410.0,371.244,37.1244,0.371244,0.00371244
600647.SH,600647,同达创业,19950627,9.1,9.2,9.0,9.0,9.1,-0.1,-1.1,511.0,464.203,46.4203,0.464203,0.00464203
600647.SH,600647,同达创业,19950628,8.95,9.01,8.8,8.99,9.0,-0.01,-0.11,955.0,851.133,85.11330000000001,0.8511330000000001,0.00851133
600647.SH,600647,同达创业,19950629,9.01,9.01,8.8,8.99,8.99,0.0,0.0,649.0,576.462,57.6462,0.576462,0.00576462
600647.SH,600647,同达创业,19950630,8.7,8.85,8.64,8.85,8.99,-0.14,-1.56,1291.0,1124.209,112.4209,1.124209,0.01124209
600647.SH,600647,同达创业,19950703,8.32,8.6,8.32,8.38,8.85,-0.47,-5.31,1286.0,1088.698,108.8698,1.0886980000000002,0.01088698
600647.SH,600647,同达创业,19950704,8.42,8.69,8.4,8.69,8.38,0.31,3.7,1253.0,1069.625,106.9625,1.069625,0.01069625
600647.SH,600647,同达创业,19950705,8.85,9.18,8.72,9.08,8.69,0.39,4.49,2203.0,1974.415,197.4415,1.974415,0.01974415
600647.SH,600647,同达创业,19950706,9.1,9.3,8.8,9.08,9.08,0.0,0.0,3404.0,3110.69,311.069,3.11069,0.0311069
600647.SH,600647,同达创业,19950707,9.1,9.6,8.92,9.5,9.08,0.42,4.63,3571.0,3320.877,332.0877,3.320877,0.03320877
600647.SH,600647,同达创业,19950710,9.55,9.61,9.27,9.5,9.5,0.0,0.0,3274.0,3093.482,309.3482,3.0934820000000003,0.03093482
600647.SH,600647,同达创业,19950711,9.55,9.55,9.19,9.19,9.5,-0.31,-3.26,1563.0,1467.962,146.7962,1.467962,0.0146796199999999
600647.SH,600647,同达创业,19950712,9.2,9.25,9.15,9.16,9.19,-0.03,-0.33,759.0,698.175,69.8175,0.698175,0.00698175
600647.SH,600647,同达创业,19950713,9.2,9.29,9.15,9.18,9.16,0.02,0.22,459.0,423.001,42.3001,0.423001,0.00423001
600647.SH,600647,同达创业,19950714,9.25,9.3,9.16,9.2,9.18,0.02,0.22,903.0,834.98,83.498,0.83498,0.0083498
600647.SH,600647,同达创业,19950717,9.5,9.83,9.2,9.7,9.2,0.5,5.43,3892.0,3773.139,377.3139,3.773139,0.03773139
600647.SH,600647,同达创业,19950718,9.7,9.8,9.28,9.5,9.7,-0.2,-2.06,2011.0,1915.105,191.5105,1.915105,0.01915105
600647.SH,600647,同达创业,19950719,9.5,9.95,9.3,9.38,9.5,-0.12,-1.26,4258.0,4119.594,411.9594,4.119594,0.04119594
600647.SH,600647,同达创业,19950720,9.35,9.6,9.35,9.45,9.38,0.07,0.75,1932.0,1830.604,183.0604,1.830604,0.01830604
600647.SH,600647,同达创业,19950721,9.5,9.8,9.45,9.8,9.45,0.35,3.7,1358.0,1300.404,130.0404,1.300404,0.01300404
600647.SH,600647,同达创业,19950724,9.75,9.77,9.4,9.7,9.8,-0.1,-1.02,1934.0,1871.381,187.1381,1.871381,0.01871381
600647.SH,600647,同达创业,19950725,9.78,9.78,9.5,9.55,9.7,-0.15,-1.55,682.0,651.54,65.154,0.65154,0.0065154
600647.SH,600647,同达创业,19950726,9.4,10.28,9.4,9.76,9.55,0.21,2.2,12893.0,12917.42,1291.742,12.91742,0.1291742
600647.SH,600647,同达创业,19950727,9.59,9.85,9.59,9.75,9.76,-0.01,-0.1,2405.0,2340.487,234.0487,2.340487,0.02340487
600647.SH,600647,同达创业,19950728,9.81,9.81,9.6,9.64,9.75,-0.11,-1.13,1772.0,1708.948,170.8948,1.708948,0.01708948
600647.SH,600647,同达创业,19950731,9.6,9.77,9.55,9.65,9.64,0.01,0.1,1269.0,1225.009,122.5009,1.225009,0.01225009
600647.SH,600647,同达创业,19950801,9.65,9.99,9.41,9.89,9.65,0.24,2.49,1507.0,1475.195,147.5195,1.475195,0.01475195
600647.SH,600647,同达创业,19950802,9.98,10.3,9.6,9.7,9.89,-0.19,-1.92,5360.0,5368.462,536.8462000000001,5.368462000000001,0.05368462
600647.SH,600647,同达创业,19950803,9.79,9.79,9.55,9.65,9.7,-0.05,-0.52,843.0,810.322,81.0322,0.810322,0.00810322
600647.SH,600647,同达创业,19950804,9.7,9.8,9.56,9.65,9.65,0.0,0.0,2671.0,2567.409,256.7409,2.567409,0.02567409
600647.SH,600647,同达创业,19950807,9.56,9.75,9.56,9.7,9.65,0.05,0.52,925.0,891.997,89.19969999999999,0.8919969999999999,0.00891997
600647.SH,600647,同达创业,19950808,9.8,9.8,9.61,9.65,9.7,-0.05,-0.52,966.0,936.354,93.6354,0.936354,0.00936354
600647.SH,600647,同达创业,19950809,9.6,9.73,9.48,9.53,9.58,-0.05,-0.52,747.0,714.54,71.454,0.71454,0.0071454
600647.SH,600647,同达创业,19950810,9.51,9.79,9.4,9.66,9.53,0.13,1.36,2951.0,2815.998,281.5998,2.815998,0.02815998
600647.SH,600647,同达创业,19950811,9.7,9.75,9.43,9.55,9.66,-0.11,-1.14,2002.0,1922.335,192.2335,1.922335,0.01922335
600647.SH,600647,同达创业,19950814,9.55,10.58,9.3,10.2,9.55,0.65,6.81,4822.0,4707.721,470.7721,4.707720999999999,0.0470772099999999
600647.SH,600647,同达创业,19950815,10.4,10.4,9.62,9.62,10.2,-0.58,-5.69,3959.0,3958.006,395.8006,3.958006,0.03958006
600647.SH,600647,同达创业,19950816,9.61,9.7,9.61,9.65,9.62,0.03,0.31,1531.0,1478.423,147.8423,1.478423,0.01478423
600647.SH,600647,同达创业,19950817,9.75,10.09,9.75,9.89,9.65,0.24,2.49,6501.0,6497.742,649.7742000000001,6.497742000000001,0.06497742
600647.SH,600647,同达创业,19950818,9.76,9.98,9.65,9.7,9.89,-0.19,-1.92,1619.0,1590.055,159.0055,1.5900550000000002,0.01590055
600647.SH,600647,同达创业,19950821,9.71,9.75,9.38,9.4,9.7,-0.3,-3.09,1704.0,1610.146,161.0146,1.610146,0.01610146
600647.SH,600647,同达创业,19950822,9.99,9.99,9.4,9.41,9.4,0.01,0.11,632.0,601.212,60.1212,0.601212,0.0060121199999999
600647.SH,600647,同达创业,19950823,9.45,9.5,9.3,9.4,9.41,-0.01,-0.11,462.0,435.804,43.5804,0.4358039999999999,0.00435804
600647.SH,600647,同达创业,19950824,9.48,9.5,9.3,9.4,9.4,0.0,0.0,645.0,604.738,60.4738,0.604738,0.00604738
600647.SH,600647,同达创业,19950825,9.4,9.41,9.2,9.37,9.4,-0.03,-0.32,730.0,680.803,68.0803,0.6808029999999999,0.00680803
600647.SH,600647,同达创业,19950828,8.15,9.38,8.1,9.15,9.37,-0.22,-2.35,245.0,223.384,22.3384,0.223384,0.00223384
600647.SH,600647,同达创业,19950829,9.2,9.28,9.08,9.08,9.15,-0.07,-0.77,640.0,588.937,58.8937,0.588937,0.00588937
600647.SH,600647,同达创业,19950830,9.01,9.2,9.01,9.07,9.08,-0.01,-0.11,308.0,280.567,28.0567,0.280567,0.00280567
600647.SH,600647,同达创业,19950831,9.1,9.1,8.91,8.94,9.07,-0.13,-1.43,805.0,720.994,72.0994,0.720994,0.00720994
