ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601933.SH,601933,永辉超市,20110301,29.15,29.17,28.69,29.08,29.09,-0.01,-0.03,40540.26,117399.482,11739.9482,117.399482,1.17399482
601933.SH,601933,永辉超市,20110302,29.0,29.8,28.83,29.59,29.08,0.51,1.75,43315.96,127305.546,12730.5546,127.305546,1.27305546
601933.SH,601933,永辉超市,20110303,29.8,29.85,28.8,29.04,29.59,-0.55,-1.86,37806.0,110465.158,11046.5158,110.465158,1.10465158
601933.SH,601933,永辉超市,20110304,28.85,29.28,28.85,29.2,29.04,0.16,0.55,20483.25,59594.043,5959.4043,59.594043,0.59594043
601933.SH,601933,永辉超市,20110307,29.3,29.35,29.0,29.14,29.2,-0.06,-0.21,33995.18,98934.084,9893.4084,98.934084,0.98934084
601933.SH,601933,永辉超市,20110308,29.15,29.18,28.71,29.18,29.14,0.04,0.14,30918.48,89526.063,8952.6063,89.526063,0.8952606299999999
601933.SH,601933,永辉超市,20110309,29.41,29.7,29.0,29.1,29.18,-0.08,-0.27,35680.03,104445.119,10444.5119,104.44511900000002,1.0444511900000002
601933.SH,601933,永辉超市,20110310,28.95,29.1,28.7,29.0,29.1,-0.1,-0.34,37044.35,106983.499,10698.3499,106.983499,1.06983499
601933.SH,601933,永辉超市,20110311,28.88,29.03,28.28,28.97,29.0,-0.03,-0.1,52398.74,150278.7,15027.87,150.2787,1.502787
601933.SH,601933,永辉超市,20110314,28.7,28.99,28.5,28.8,28.97,-0.17,-0.59,18957.51,54505.506,5450.5506000000005,54.505506,0.54505506
601933.SH,601933,永辉超市,20110315,28.2,28.22,27.38,27.52,28.8,-1.28,-4.44,95477.31,264892.457,26489.2457,264.892457,2.64892457
601933.SH,601933,永辉超市,20110316,27.4,27.83,27.3,27.72,27.52,0.2,0.73,48862.1,134937.802,13493.7802,134.937802,1.34937802
601933.SH,601933,永辉超市,20110317,27.49,27.89,27.37,27.73,27.72,0.01,0.04,29164.93,80414.374,8041.4374,80.414374,0.80414374
601933.SH,601933,永辉超市,20110318,27.75,28.05,27.52,27.57,27.73,-0.16,-0.58,23536.91,65381.128,6538.1128,65.381128,0.65381128
601933.SH,601933,永辉超市,20110321,27.4,28.09,26.98,28.05,27.57,0.48,1.74,63261.79,173653.714,17365.3714,173.653714,1.73653714
601933.SH,601933,永辉超市,20110322,27.85,27.98,27.41,27.65,28.05,-0.4,-1.43,25733.78,71111.326,7111.1326,71.111326,0.7111132600000001
601933.SH,601933,永辉超市,20110323,27.5,28.05,27.45,27.88,27.65,0.23,0.83,23048.04,64002.708,6400.2708,64.002708,0.64002708
601933.SH,601933,永辉超市,20110324,27.82,27.96,27.65,27.7,27.88,-0.18,-0.65,15843.51,43969.902,4396.9902,43.969902000000005,0.43969902
601933.SH,601933,永辉超市,20110325,27.7,27.85,27.51,27.61,27.7,-0.09,-0.32,18566.13,51377.055,5137.7055,51.377055,0.5137705499999999
601933.SH,601933,永辉超市,20110328,27.61,27.79,27.35,27.36,27.61,-0.25,-0.91,23040.43,63438.71,6343.871,63.43871,0.6343871
601933.SH,601933,永辉超市,20110329,27.28,27.3,26.78,27.0,27.36,-0.36,-1.32,32053.27,86364.583,8636.4583,86.364583,0.86364583
601933.SH,601933,永辉超市,20110330,27.0,27.15,26.1,26.25,27.0,-0.75,-2.78,32447.93,86676.733,8667.673299999999,86.67673299999998,0.8667673299999998
601933.SH,601933,永辉超市,20110331,26.28,28.49,26.0,28.0,26.25,1.75,6.67,65007.13,177668.16,17766.816,177.66816,1.7766816
601933.SH,601933,永辉超市,20110401,27.72,27.95,27.05,27.38,28.0,-0.62,-2.21,41312.17,112997.116,11299.7116,112.997116,1.12997116
601933.SH,601933,永辉超市,20110406,27.4,27.46,26.71,26.81,27.38,-0.57,-2.08,22540.63,60688.426,6068.8426,60.688426,0.60688426
601933.SH,601933,永辉超市,20110407,26.82,26.97,26.51,26.69,26.81,-0.12,-0.45,18598.63,49627.618,4962.7618,49.627618000000005,0.49627618
601933.SH,601933,永辉超市,20110408,26.93,26.93,26.66,26.8,26.69,0.11,0.41,19554.32,52409.735,5240.9735,52.409735,0.52409735
601933.SH,601933,永辉超市,20110411,27.14,27.49,26.65,26.68,26.8,-0.12,-0.45,32880.19,88706.461,8870.6461,88.706461,0.88706461
601933.SH,601933,永辉超市,20110412,26.5,27.1,26.45,27.07,26.68,0.39,1.46,25716.42,69255.747,6925.5747,69.255747,0.69255747
601933.SH,601933,永辉超市,20110413,26.9,27.33,26.83,27.2,27.07,0.13,0.48,21077.98,57345.476,5734.5476,57.345476,0.57345476
601933.SH,601933,永辉超市,20110414,27.28,27.96,27.12,27.79,27.2,0.59,2.17,41292.8,113770.556,11377.0556,113.770556,1.13770556
601933.SH,601933,永辉超市,20110415,27.8,28.18,27.51,28.0,27.79,0.21,0.76,42904.95,120201.231,12020.1231,120.201231,1.20201231
601933.SH,601933,永辉超市,20110418,27.91,28.25,27.76,28.05,28.0,0.05,0.18,27651.24,77444.158,7744.4158,77.444158,0.77444158
601933.SH,601933,永辉超市,20110419,28.0,28.09,27.3,27.41,28.05,-0.64,-2.28,21392.53,59112.074,5911.2074,59.112074,0.59112074
601933.SH,601933,永辉超市,20110420,27.49,28.54,27.48,28.32,27.41,0.91,3.32,46526.48,131002.132,13100.2132,131.002132,1.31002132
601933.SH,601933,永辉超市,20110421,28.5,28.6,28.18,28.4,28.32,0.08,0.28,27741.13,78719.201,7871.9201,78.719201,0.7871920099999999
601933.SH,601933,永辉超市,20110422,28.4,28.49,27.67,27.87,28.4,-0.53,-1.87,24042.22,67002.225,6700.222500000001,67.00222500000001,0.6700222500000002
601933.SH,601933,永辉超市,20110425,28.0,28.67,27.63,28.12,27.87,0.25,0.9,37989.55,106703.611,10670.3611,106.703611,1.06703611
601933.SH,601933,永辉超市,20110426,28.02,28.78,27.68,28.54,28.12,0.42,1.49,35927.52,101871.332,10187.1332,101.871332,1.01871332
601933.SH,601933,永辉超市,20110427,28.76,28.8,27.8,27.89,28.54,-0.65,-2.28,26370.35,74660.322,7466.0322,74.660322,0.7466032199999999
601933.SH,601933,永辉超市,20110428,28.11,29.39,28.01,28.16,27.89,0.27,0.97,58850.91,168649.857,16864.985699999997,168.64985699999997,1.6864985699999997
601933.SH,601933,永辉超市,20110429,28.06,28.25,26.01,26.97,28.16,-1.19,-4.23,34391.86,93131.98,9313.198,93.13198,0.9313198
601933.SH,601933,永辉超市,20110503,26.99,27.27,26.58,27.07,26.97,0.1,0.37,15278.51,41271.68,4127.168,41.27168,0.4127167999999999
601933.SH,601933,永辉超市,20110504,27.0,27.35,26.7,26.93,27.07,-0.14,-0.52,16377.95,44236.306,4423.6306,44.23630599999999,0.4423630599999999
601933.SH,601933,永辉超市,20110505,26.81,27.18,26.75,27.17,26.93,0.24,0.89,13227.18,35771.807,3577.1807,35.771806999999995,0.3577180699999999
601933.SH,601933,永辉超市,20110506,27.0,27.45,26.8,27.18,27.17,0.01,0.04,13548.15,36868.629,3686.8629,36.868629,0.3686862899999999
601933.SH,601933,永辉超市,20110509,27.1,27.5,26.84,26.95,27.18,-0.23,-0.85,16720.02,45376.29,4537.629,45.37629,0.4537628999999999
601933.SH,601933,永辉超市,20110510,26.97,27.11,26.25,26.43,26.95,-0.52,-1.93,26731.63,70832.835,7083.2835000000005,70.832835,0.70832835
601933.SH,601933,永辉超市,20110511,26.43,26.75,26.33,26.48,26.43,0.05,0.19,17563.9,46536.678,4653.6678,46.536678,0.46536678
601933.SH,601933,永辉超市,20110512,26.38,26.61,26.18,26.26,26.48,-0.22,-0.83,11358.7,29991.018,2999.1018,29.991018,0.29991018
601933.SH,601933,永辉超市,20110513,26.15,26.45,26.02,26.37,26.26,0.11,0.42,11805.63,30946.934,3094.6934,30.946934,0.30946934
601933.SH,601933,永辉超市,20110516,26.38,26.48,26.1,26.15,26.37,-0.22,-0.83,10018.29,26325.277,2632.5277,26.325277,0.2632527699999999
601933.SH,601933,永辉超市,20110517,26.2,26.39,25.96,26.27,26.15,0.12,0.46,16715.64,43593.331,4359.3331,43.593331,0.43593331
601933.SH,601933,永辉超市,20110519,26.53,26.55,26.3,26.38,26.27,0.11,0.42,13001.1,34380.806,3438.0806,34.380806,0.3438080599999999
601933.SH,601933,永辉超市,20110520,26.3,26.5,26.08,26.39,26.38,0.01,0.04,5266.17,13846.601,1384.6601,13.846601,0.13846601
601933.SH,601933,永辉超市,20110523,26.4,26.45,25.03,25.08,26.39,-1.31,-4.96,29002.41,74524.577,7452.457700000001,74.52457700000001,0.74524577
601933.SH,601933,永辉超市,20110524,24.98,25.25,24.42,25.1,25.08,0.02,0.08,16547.2,41201.771,4120.1771,41.201771,0.41201771
601933.SH,601933,永辉超市,20110525,24.99,25.18,24.48,24.59,25.1,-0.51,-2.03,10132.59,25086.694,2508.6694,25.086694,0.25086694
601933.SH,601933,永辉超市,20110526,24.68,25.08,24.11,24.28,24.59,-0.31,-1.26,11327.88,27641.953,2764.1953000000003,27.641953000000004,0.27641953
601933.SH,601933,永辉超市,20110527,24.28,24.28,23.75,23.81,24.28,-0.47,-1.94,21750.76,52028.273,5202.8273,52.028273,0.52028273
601933.SH,601933,永辉超市,20110530,23.79,24.05,23.51,23.85,23.81,0.04,0.17,5614.98,13353.352,1335.3352,13.353352,0.13353352
601933.SH,601933,永辉超市,20110531,23.98,24.39,23.75,24.2,23.85,0.35,1.47,8007.89,19225.051,1922.5051,19.225051,0.1922505099999999
601933.SH,601933,永辉超市,20110601,24.2,24.68,24.05,24.4,24.2,0.2,0.83,10976.14,26721.494,2672.1494,26.721494,0.2672149399999999
601933.SH,601933,永辉超市,20110602,23.8,24.0,23.33,23.86,24.4,-0.54,-2.21,13469.76,31803.664,3180.3664,31.803664,0.31803664
601933.SH,601933,永辉超市,20110603,23.49,24.04,23.49,23.93,23.86,0.07,0.29,7832.68,18692.914,1869.2914,18.692914,0.18692914
601933.SH,601933,永辉超市,20110607,23.76,24.17,23.61,24.13,23.93,0.2,0.84,7242.47,17431.2,1743.12,17.4312,0.174312
601933.SH,601933,永辉超市,20110608,24.45,24.45,23.8,24.01,24.13,-0.12,-0.5,5684.88,13620.676,1362.0676,13.620675999999998,0.1362067599999999
601933.SH,601933,永辉超市,20110609,24.25,24.25,23.48,23.51,23.91,-0.4,-1.67,6074.42,14488.358,1448.8358,14.488358,0.14488358
601933.SH,601933,永辉超市,20110610,23.55,23.76,22.78,23.02,23.51,-0.49,-2.08,19149.92,43935.752,4393.5752,43.935752,0.43935752
601933.SH,601933,永辉超市,20110613,22.9,23.18,22.6,23.03,23.02,0.01,0.04,15191.95,34751.8,3475.1800000000003,34.7518,0.347518
601933.SH,601933,永辉超市,20110614,22.89,23.39,22.68,23.21,23.03,0.18,0.78,14576.68,33636.374,3363.6374000000005,33.636374,0.33636374
601933.SH,601933,永辉超市,20110615,23.1,23.2,22.82,22.84,23.21,-0.37,-1.59,7992.49,18358.909,1835.8909,18.358909,0.1835890899999999
601933.SH,601933,永辉超市,20110616,22.8,22.8,22.08,22.11,22.84,-0.73,-3.2,15078.03,33656.52,3365.652,33.65651999999999,0.3365651999999999
601933.SH,601933,永辉超市,20110617,22.05,22.41,21.95,22.14,22.11,0.03,0.14,8835.73,19626.188,1962.6188,19.626188,0.19626188
601933.SH,601933,永辉超市,20110620,22.08,22.18,21.83,22.1,22.14,-0.04,-0.18,10029.93,22093.539,2209.3539,22.093539,0.22093539
601933.SH,601933,永辉超市,20110621,22.15,22.4,22.0,22.3,22.1,0.2,0.91,12997.54,28838.449,2883.8449,28.838449,0.28838449
601933.SH,601933,永辉超市,20110622,22.31,22.55,22.31,22.4,22.3,0.1,0.45,4837.56,10837.436,1083.7436,10.837436,0.10837436
601933.SH,601933,永辉超市,20110623,22.4,23.5,22.22,23.2,22.4,0.8,3.57,23986.06,55498.004,5549.8004,55.498004,0.55498004
601933.SH,601933,永辉超市,20110624,23.11,23.59,23.04,23.49,23.2,0.29,1.25,30872.24,72349.967,7234.996700000001,72.349967,0.72349967
601933.SH,601933,永辉超市,20110627,23.5,24.12,23.33,23.63,23.49,0.14,0.6,20880.47,49466.177,4946.617700000001,49.46617700000001,0.4946617700000001
601933.SH,601933,永辉超市,20110628,23.58,24.13,23.5,24.04,23.63,0.41,1.74,29086.81,69664.239,6966.4239,69.664239,0.69664239
601933.SH,601933,永辉超市,20110629,24.0,24.17,23.7,23.81,24.04,-0.23,-0.96,14010.17,33635.427,3363.5427000000004,33.63542700000001,0.33635427
601933.SH,601933,永辉超市,20110630,23.88,24.36,23.83,24.19,23.81,0.38,1.6,16699.89,40387.887,4038.7887,40.387887,0.40387887
601933.SH,601933,永辉超市,20110701,24.27,24.39,24.01,24.1,24.19,-0.09,-0.37,10773.28,26070.847,2607.0847000000003,26.070847000000004,0.26070847
601933.SH,601933,永辉超市,20110704,24.14,24.83,24.14,24.69,24.1,0.59,2.45,24902.32,61313.271,6131.3271,61.31327100000001,0.61313271
601933.SH,601933,永辉超市,20110705,24.53,25.1,24.53,24.96,24.69,0.27,1.09,12631.32,31447.866,3144.7866000000004,31.447866000000005,0.31447866
601933.SH,601933,永辉超市,20110706,24.96,25.0,24.71,24.99,24.96,0.03,0.12,8540.15,21201.59,2120.159,21.20159,0.2120159
601933.SH,601933,永辉超市,20110707,25.0,25.16,24.7,24.81,24.99,-0.18,-0.72,12491.37,31159.3,3115.93,31.1593,0.311593
601933.SH,601933,永辉超市,20110708,24.85,25.24,24.6,25.19,24.81,0.38,1.53,17786.35,44337.291,4433.7291,44.33729099999999,0.4433729099999999
601933.SH,601933,永辉超市,20110711,25.6,26.78,25.51,26.35,25.19,1.16,4.61,42364.76,111108.391,11110.8391,111.108391,1.11108391
601933.SH,601933,永辉超市,20110712,26.14,26.49,25.85,26.13,26.35,-0.22,-0.83,22726.97,59367.789,5936.778899999999,59.367789,0.5936778899999999
601933.SH,601933,永辉超市,20110713,26.1,26.7,26.0,26.68,26.13,0.55,2.1,25752.88,68078.362,6807.8362,68.078362,0.68078362
601933.SH,601933,永辉超市,20110714,26.69,27.44,26.41,27.29,26.68,0.61,2.29,24924.82,67691.655,6769.1655,67.691655,0.67691655
601933.SH,601933,永辉超市,20110715,27.29,27.49,27.01,27.27,27.29,-0.02,-0.07,18557.65,50678.494,5067.8494,50.678494,0.50678494
601933.SH,601933,永辉超市,20110718,27.2,27.47,26.7,26.71,27.27,-0.56,-2.05,18271.8,49183.623,4918.3623,49.183623,0.49183623
601933.SH,601933,永辉超市,20110719,26.68,26.7,26.1,26.19,26.71,-0.52,-1.95,17176.46,45083.762,4508.376200000001,45.08376200000001,0.45083762
601933.SH,601933,永辉超市,20110720,26.25,27.28,26.25,26.7,26.19,0.51,1.95,18504.12,49777.253,4977.7253,49.777253,0.49777253
601933.SH,601933,永辉超市,20110721,26.69,27.25,26.61,26.91,26.7,0.21,0.79,24267.76,65467.269,6546.7269,65.467269,0.6546726900000001
601933.SH,601933,永辉超市,20110722,26.91,27.19,26.62,26.83,26.91,-0.08,-0.3,11490.78,30952.186,3095.2186,30.952186,0.30952186
601933.SH,601933,永辉超市,20110725,26.66,26.7,25.9,26.11,26.83,-0.72,-2.68,25077.64,65754.344,6575.4344,65.754344,0.65754344
601933.SH,601933,永辉超市,20110726,26.1,26.5,26.02,26.16,26.11,0.05,0.19,10034.21,26256.763,2625.6763,26.256763,0.26256763
601933.SH,601933,永辉超市,20110727,25.96,26.65,25.66,26.5,26.16,0.34,1.3,12054.71,31737.957,3173.7957,31.737957,0.31737957
601933.SH,601933,永辉超市,20110728,26.43,27.13,26.2,26.9,26.5,0.4,1.51,11613.91,31177.805,3117.7805,31.177805,0.31177805
601933.SH,601933,永辉超市,20110729,27.0,27.2,26.61,26.74,26.9,-0.16,-0.59,7718.34,20729.998,2072.9998,20.729998,0.20729998
601933.SH,601933,永辉超市,20110801,27.0,28.68,26.73,28.07,26.74,1.33,4.97,40127.15,111962.968,11196.2968,111.962968,1.11962968
601933.SH,601933,永辉超市,20110802,27.97,28.51,27.6,28.42,28.07,0.35,1.25,39894.69,112333.356,11233.3356,112.333356,1.12333356
601933.SH,601933,永辉超市,20110803,28.37,29.29,27.9,28.42,28.42,0.0,0.0,28108.01,80581.464,8058.1464,80.58146400000001,0.8058146400000001
601933.SH,601933,永辉超市,20110804,28.08,29.02,27.93,28.73,28.42,0.31,1.09,16981.21,48513.174,4851.3174,48.513174,0.48513174
601933.SH,601933,永辉超市,20110805,27.5,29.29,27.5,28.7,28.73,-0.03,-0.1,21109.69,60328.266,6032.8266,60.328266000000006,0.6032826600000001
601933.SH,601933,永辉超市,20110808,27.95,28.98,27.5,28.05,28.7,-0.65,-2.26,28669.77,80612.978,8061.2978,80.612978,0.80612978
601933.SH,601933,永辉超市,20110809,27.2,28.55,27.05,28.44,28.05,0.39,1.39,22553.2,62733.39,6273.339,62.73339,0.6273339
601933.SH,601933,永辉超市,20110810,28.8,29.18,28.5,28.93,28.44,0.49,1.72,20573.44,59327.794,5932.7794,59.327794,0.59327794
601933.SH,601933,永辉超市,20110812,29.6,31.0,29.56,30.62,28.93,1.69,5.84,56802.21,173325.971,17332.5971,173.32597099999998,1.7332597099999998
601933.SH,601933,永辉超市,20110815,30.61,31.25,30.12,30.62,30.62,0.0,0.0,38640.13,118673.308,11867.3308,118.673308,1.18673308
601933.SH,601933,永辉超市,20110816,30.32,30.75,29.9,30.29,30.62,-0.33,-1.08,16435.88,49687.761,4968.7761,49.687761,0.49687761
601933.SH,601933,永辉超市,20110817,30.24,30.85,29.93,30.6,30.29,0.31,1.02,15980.94,48408.641,4840.864100000001,48.40864100000001,0.4840864100000001
601933.SH,601933,永辉超市,20110818,30.5,30.59,30.0,30.03,30.6,-0.57,-1.86,13956.12,42050.222,4205.0222,42.050222000000005,0.42050222
601933.SH,601933,永辉超市,20110819,29.46,30.26,29.41,30.02,30.03,-0.01,-0.03,19464.63,58258.935,5825.8935,58.258935,0.58258935
601933.SH,601933,永辉超市,20110822,29.68,30.24,29.0,29.17,30.02,-0.85,-2.83,19408.08,57209.246,5720.9246,57.209246,0.57209246
601933.SH,601933,永辉超市,20110823,29.22,29.78,28.82,29.74,29.17,0.57,1.95,12981.93,38119.988,3811.9988,38.119988,0.38119988
601933.SH,601933,永辉超市,20110824,29.8,30.6,29.8,30.03,29.74,0.29,0.98,14269.9,43220.132,4322.013199999999,43.22013199999999,0.4322013199999999
601933.SH,601933,永辉超市,20110825,29.92,30.6,29.92,30.4,30.03,0.37,1.23,12866.73,39054.932,3905.4932,39.054932,0.39054932
601933.SH,601933,永辉超市,20110826,30.4,30.75,30.15,30.48,30.4,0.08,0.26,9810.73,29803.668,2980.3668,29.803668,0.29803668
601933.SH,601933,永辉超市,20110829,30.28,30.5,29.82,29.86,30.48,-0.62,-2.03,15899.34,47953.535,4795.3535,47.953535,0.47953535
601933.SH,601933,永辉超市,20110830,30.27,30.27,29.71,29.96,29.86,0.1,0.33,11753.63,35165.807,3516.5807,35.165807,0.35165807
601933.SH,601933,永辉超市,20110831,30.29,30.29,28.96,29.03,29.96,-0.93,-3.1,18966.08,55512.333,5551.2333,55.512333,0.55512333
601933.SH,601933,永辉超市,20110901,29.0,29.24,28.18,28.41,29.03,-0.62,-2.14,17926.96,51012.895,5101.2895,51.012895,0.51012895
601933.SH,601933,永辉超市,20110902,28.38,28.48,27.93,28.13,28.41,-0.28,-0.99,15185.38,42763.156,4276.3156,42.763156,0.42763156
601933.SH,601933,永辉超市,20110905,28.01,28.24,27.91,27.94,28.13,-0.19,-0.68,7811.13,21894.048,2189.4048,21.894048,0.21894048
601933.SH,601933,永辉超市,20110906,28.0,28.19,27.77,28.16,27.94,0.22,0.79,10237.59,28609.822,2860.9822,28.609822,0.2860982199999999
601933.SH,601933,永辉超市,20110907,28.4,29.19,28.04,29.09,28.16,0.93,3.3,11245.31,32279.725,3227.9725,32.279725,0.32279725
601933.SH,601933,永辉超市,20110908,29.15,29.65,28.73,28.88,29.09,-0.21,-0.72,10327.83,30106.711,3010.6711,30.106711,0.30106711
601933.SH,601933,永辉超市,20110909,29.0,29.44,28.12,28.89,28.88,0.01,0.03,6884.09,19799.799,1979.9799,19.799799,0.1979979899999999
