ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600028.SH,600028,中国石化,20011220,3.47,3.47,3.38,3.4,3.47,-0.07,-2.02,290385.05,99170.829,9917.0829,99.170829,0.99170829
600028.SH,600028,中国石化,20011221,3.38,3.41,3.37,3.39,3.4,-0.01,-0.29,131305.4,44470.258,4447.0258,44.470258,0.44470258
600028.SH,600028,中国石化,20011224,3.39,3.4,3.28,3.29,3.39,-0.1,-2.95,202228.14,67083.604,6708.3604000000005,67.08360400000001,0.6708360400000001
600028.SH,600028,中国石化,20011225,3.29,3.31,3.2,3.3,3.29,0.01,0.3,169604.09,55192.28,5519.228,55.19228,0.5519228
600028.SH,600028,中国石化,20011226,3.3,3.39,3.27,3.37,3.3,0.07,2.12,229638.93,76792.147,7679.214699999999,76.792147,0.76792147
600028.SH,600028,中国石化,20011227,3.37,3.46,3.37,3.38,3.37,0.01,0.3,314624.95,107823.515,10782.3515,107.823515,1.07823515
600028.SH,600028,中国石化,20011228,3.38,3.46,3.37,3.45,3.38,0.07,2.07,239555.98,81993.077,8199.307700000001,81.99307700000001,0.8199307700000001
600028.SH,600028,中国石化,20011231,3.45,3.49,3.44,3.45,3.45,0.0,0.0,160699.85,55737.773,5573.7773,55.737773,0.55737773
600028.SH,600028,中国石化,20020104,3.45,3.45,3.36,3.37,3.45,-0.08,-2.32,85184.0,28915.306,2891.5306,28.915306,0.28915306
600028.SH,600028,中国石化,20020107,3.36,3.38,3.29,3.36,3.37,-0.01,-0.3,93839.66,31243.715,3124.3715,31.243715,0.31243715
600028.SH,600028,中国石化,20020108,3.35,3.39,3.33,3.33,3.36,-0.03,-0.89,59570.45,19963.648,1996.3648,19.963648,0.19963648
600028.SH,600028,中国石化,20020109,3.33,3.47,3.28,3.36,3.33,0.03,0.9,122261.79,40889.985,4088.9985,40.889985,0.40889985
600028.SH,600028,中国石化,20020110,3.36,3.38,3.27,3.37,3.36,0.01,0.3,165236.68,54927.397,5492.7397,54.927397,0.54927397
600028.SH,600028,中国石化,20020111,3.36,3.36,3.29,3.3,3.37,-0.07,-2.08,146738.01,48594.275,4859.4275,48.594275,0.48594275
600028.SH,600028,中国石化,20020114,3.28,3.35,3.24,3.26,3.3,-0.04,-1.21,185205.85,60571.482,6057.1482000000005,60.571482,0.60571482
600028.SH,600028,中国石化,20020115,3.25,3.29,3.22,3.23,3.26,-0.03,-0.92,152561.3,49542.087,4954.2087,49.542087,0.49542087
600028.SH,600028,中国石化,20020116,3.23,3.3,3.19,3.27,3.23,0.04,1.24,184989.17,59954.553,5995.4553,59.954553,0.59954553
600028.SH,600028,中国石化,20020117,3.26,3.31,3.21,3.22,3.27,-0.05,-1.53,154620.87,50363.35,5036.335,50.36335,0.5036335
600028.SH,600028,中国石化,20020118,3.2,3.24,3.14,3.2,3.22,-0.02,-0.62,234523.67,74867.386,7486.7386,74.867386,0.7486738599999999
600028.SH,600028,中国石化,20020121,3.18,3.22,3.11,3.12,3.2,-0.08,-2.5,148176.05,46757.067,4675.706700000001,46.757067000000006,0.4675706700000001
600028.SH,600028,中国石化,20020122,3.1,3.17,3.06,3.06,3.12,-0.06,-1.92,201330.66,62405.096,6240.509599999999,62.40509599999999,0.6240509599999999
600028.SH,600028,中国石化,20020123,3.06,3.18,2.99,3.18,3.06,0.12,3.92,301022.31,92177.789,9217.7789,92.17778900000002,0.9217778900000002
600028.SH,600028,中国石化,20020124,3.17,3.28,3.07,3.23,3.18,0.05,1.57,407833.02,130414.777,13041.4777,130.414777,1.30414777
600028.SH,600028,中国石化,20020125,3.21,3.22,3.16,3.18,3.23,-0.05,-1.55,159873.52,50953.272,5095.3272,50.953272,0.5095327199999999
600028.SH,600028,中国石化,20020128,3.15,3.17,3.0,3.01,3.18,-0.17,-5.35,365514.17,111344.684,11134.4684,111.344684,1.11344684
600028.SH,600028,中国石化,20020129,2.98,3.06,2.96,3.05,3.01,0.04,1.33,135337.23,40955.894,4095.5894,40.955894,0.40955894
600028.SH,600028,中国石化,20020130,3.05,3.06,2.99,3.01,3.05,-0.04,-1.31,114630.51,34617.719,3461.7719,34.617718999999994,0.3461771899999999
600028.SH,600028,中国石化,20020131,3.03,3.19,3.03,3.16,3.01,0.15,4.98,446823.04,139978.791,13997.8791,139.978791,1.39978791
600028.SH,600028,中国石化,20020201,3.16,3.17,3.09,3.11,3.16,-0.05,-1.58,228557.37,71369.177,7136.9177,71.369177,0.71369177
600028.SH,600028,中国石化,20020204,3.12,3.16,3.08,3.15,3.11,0.04,1.29,125601.58,39311.109,3931.1109,39.311109,0.3931110899999999
600028.SH,600028,中国石化,20020205,3.15,3.19,3.13,3.19,3.15,0.04,1.27,202308.92,63955.171,6395.5171,63.955171,0.63955171
600028.SH,600028,中国石化,20020206,3.19,3.21,3.13,3.14,3.19,-0.05,-1.57,153508.8,48678.837,4867.8837,48.678837,0.48678837
600028.SH,600028,中国石化,20020207,3.13,3.23,3.12,3.21,3.14,0.07,2.23,303937.83,97083.295,9708.3295,97.083295,0.97083295
600028.SH,600028,中国石化,20020208,3.21,3.23,3.16,3.18,3.21,-0.03,-0.93,193642.01,61736.615,6173.6615,61.736615,0.6173661500000001
600028.SH,600028,中国石化,20020225,3.22,3.23,3.17,3.19,3.18,0.01,0.31,181300.77,57952.079,5795.207899999999,57.952079,0.57952079
600028.SH,600028,中国石化,20020226,3.19,3.19,3.13,3.17,3.19,-0.02,-0.63,109866.12,34616.348,3461.6348,34.616347999999995,0.3461634799999999
600028.SH,600028,中国石化,20020227,3.17,3.24,3.13,3.22,3.17,0.05,1.58,240185.15,76808.086,7680.808599999999,76.80808599999999,0.7680808599999999
600028.SH,600028,中国石化,20020228,3.21,3.24,3.18,3.19,3.22,-0.03,-0.93,123394.73,39571.916,3957.1916,39.571916,0.3957191599999999
600028.SH,600028,中国石化,20020301,3.19,3.2,3.15,3.16,3.19,-0.03,-0.94,99980.6,31591.703,3159.1703,31.591703000000003,0.31591703
600028.SH,600028,中国石化,20020304,3.17,3.19,3.16,3.18,3.16,0.02,0.63,63027.52,20009.083,2000.9083,20.009083,0.2000908299999999
600028.SH,600028,中国石化,20020305,3.2,3.25,3.18,3.23,3.18,0.05,1.57,287331.75,92705.659,9270.5659,92.705659,0.92705659
600028.SH,600028,中国石化,20020306,3.23,3.28,3.22,3.24,3.23,0.01,0.31,308359.43,100181.048,10018.1048,100.181048,1.0018104799999998
600028.SH,600028,中国石化,20020307,3.24,3.29,3.24,3.29,3.24,0.05,1.54,270273.27,88291.959,8829.1959,88.291959,0.8829195900000001
600028.SH,600028,中国石化,20020308,3.3,3.47,3.3,3.4,3.29,0.11,3.34,908554.76,308012.145,30801.2145,308.01214500000003,3.0801214500000005
600028.SH,600028,中国石化,20020311,3.36,3.4,3.33,3.38,3.4,-0.02,-0.59,359726.4,120822.037,12082.2037,120.822037,1.20822037
600028.SH,600028,中国石化,20020312,3.38,3.47,3.36,3.38,3.38,0.0,0.0,594884.49,203519.837,20351.9837,203.519837,2.03519837
600028.SH,600028,中国石化,20020313,3.38,3.43,3.35,3.35,3.38,-0.03,-0.89,260363.91,88075.036,8807.5036,88.075036,0.88075036
600028.SH,600028,中国石化,20020314,3.35,3.4,3.33,3.39,3.35,0.04,1.19,191670.93,64226.917,6422.6917,64.226917,0.6422691700000001
600028.SH,600028,中国石化,20020315,3.42,3.42,3.32,3.33,3.39,-0.06,-1.77,237921.0,80350.48,8035.048,80.35048,0.8035048
600028.SH,600028,中国石化,20020318,3.37,3.39,3.27,3.3,3.33,-0.03,-0.9,160662.52,53312.409,5331.2409,53.312409,0.5331240899999999
600028.SH,600028,中国石化,20020319,3.3,3.36,3.3,3.36,3.3,0.06,1.82,113691.03,37980.978,3798.097800000001,37.98097800000001,0.3798097800000001
600028.SH,600028,中国石化,20020320,3.38,3.4,3.35,3.38,3.36,0.02,0.6,236502.76,79855.514,7985.551399999999,79.855514,0.7985551399999999
600028.SH,600028,中国石化,20020321,3.38,3.45,3.37,3.39,3.38,0.01,0.3,240193.6,81797.172,8179.717200000001,81.797172,0.8179717200000001
600028.SH,600028,中国石化,20020322,3.39,3.43,3.37,3.38,3.39,-0.01,-0.3,177521.46,60316.253,6031.6253,60.316253,0.60316253
600028.SH,600028,中国石化,20020325,3.38,3.39,3.35,3.37,3.38,-0.01,-0.3,109447.32,36926.355,3692.6355,36.926355,0.36926355
600028.SH,600028,中国石化,20020326,3.37,3.37,3.32,3.32,3.37,-0.05,-1.48,161432.93,53791.257,5379.1257,53.791257,0.5379125699999999
600028.SH,600028,中国石化,20020327,3.34,3.34,3.3,3.31,3.32,-0.01,-0.3,105747.44,35069.828,3506.9828,35.069828,0.35069828
600028.SH,600028,中国石化,20020328,3.32,3.33,3.28,3.29,3.31,-0.02,-0.6,131260.6,43327.795,4332.7795,43.327795,0.4332779499999999
600028.SH,600028,中国石化,20020329,3.29,3.3,3.19,3.21,3.29,-0.08,-2.43,158349.92,51329.448,5132.944799999999,51.32944799999999,0.5132944799999999
600028.SH,600028,中国石化,20020401,3.2,3.24,3.2,3.22,3.21,0.01,0.31,83756.04,26951.518,2695.1518,26.951518,0.26951518
600028.SH,600028,中国石化,20020402,3.24,3.29,3.16,3.19,3.22,-0.03,-0.93,104394.42,33468.127,3346.8127,33.468127,0.33468127
600028.SH,600028,中国石化,20020403,3.19,3.3,3.19,3.29,3.19,0.1,3.13,249449.67,81351.361,8135.136100000001,81.35136100000001,0.8135136100000001
600028.SH,600028,中国石化,20020404,3.3,3.43,3.27,3.41,3.29,0.12,3.65,540883.12,182376.148,18237.6148,182.376148,1.82376148
600028.SH,600028,中国石化,20020405,3.45,3.48,3.37,3.41,3.41,0.0,0.0,779302.32,267813.798,26781.3798,267.813798,2.6781379800000003
600028.SH,600028,中国石化,20020408,3.42,3.51,3.42,3.46,3.41,0.05,1.47,522513.78,181135.113,18113.5113,181.135113,1.8113511300000005
600028.SH,600028,中国石化,20020409,3.46,3.49,3.42,3.45,3.46,-0.01,-0.29,344259.35,118729.116,11872.9116,118.729116,1.18729116
600028.SH,600028,中国石化,20020410,3.45,3.47,3.41,3.44,3.45,-0.01,-0.29,225693.1,77334.112,7733.4112,77.33411199999999,0.7733411199999999
600028.SH,600028,中国石化,20020411,3.45,3.46,3.38,3.38,3.44,-0.06,-1.74,164224.97,56036.225,5603.6225,56.036225,0.56036225
600028.SH,600028,中国石化,20020412,3.38,3.47,3.37,3.45,3.38,0.07,2.07,253310.09,86964.564,8696.4564,86.964564,0.86964564
600028.SH,600028,中国石化,20020415,3.45,3.47,3.4,3.43,3.45,-0.02,-0.58,177852.39,61048.518,6104.8518,61.048518,0.61048518
600028.SH,600028,中国石化,20020416,3.42,3.43,3.33,3.35,3.43,-0.08,-2.33,274956.0,92633.607,9263.3607,92.633607,0.92633607
600028.SH,600028,中国石化,20020417,3.36,3.42,3.33,3.39,3.35,0.04,1.19,156266.53,52725.818,5272.5818,52.725818,0.52725818
600028.SH,600028,中国石化,20020418,3.39,3.41,3.36,3.38,3.39,-0.01,-0.3,98123.55,33218.557,3321.8557,33.218557000000004,0.33218557
600028.SH,600028,中国石化,20020419,3.37,3.4,3.33,3.39,3.38,0.01,0.3,106576.54,35784.493,3578.4493,35.784493000000005,0.35784493
600028.SH,600028,中国石化,20020422,3.39,3.4,3.35,3.36,3.39,-0.03,-0.89,42019.74,14152.136,1415.2136,14.152136,0.14152136
600028.SH,600028,中国石化,20020423,3.36,3.37,3.34,3.35,3.36,-0.01,-0.3,45497.0,15254.73,1525.473,15.25473,0.1525473
600028.SH,600028,中国石化,20020424,3.34,3.35,3.31,3.33,3.35,-0.02,-0.6,63676.94,21220.981,2122.0981,21.220981,0.21220981
600028.SH,600028,中国石化,20020425,3.33,3.35,3.32,3.34,3.33,0.01,0.3,67680.22,22555.824,2255.5824,22.555824,0.22555824
600028.SH,600028,中国石化,20020426,3.33,3.37,3.31,3.35,3.34,0.01,0.3,68554.92,22978.111,2297.8111,22.978111,0.2297811099999999
600028.SH,600028,中国石化,20020429,3.31,3.38,3.28,3.36,3.35,0.01,0.3,93212.22,31234.913,3123.4913,31.234913,0.31234913
600028.SH,600028,中国石化,20020430,3.35,3.38,3.35,3.36,3.36,0.0,0.0,92576.55,31138.697,3113.8697,31.138697,0.31138697
600028.SH,600028,中国石化,20020508,3.37,3.38,3.3,3.33,3.36,-0.03,-0.89,75280.98,25089.451,2508.9451,25.089451,0.25089451
600028.SH,600028,中国石化,20020509,3.32,3.36,3.3,3.32,3.33,-0.01,-0.3,60232.07,20046.542,2004.6542,20.046542,0.20046542
600028.SH,600028,中国石化,20020510,3.32,3.33,3.3,3.3,3.32,-0.02,-0.6,71594.65,23674.991,2367.4991,23.674991,0.2367499099999999
600028.SH,600028,中国石化,20020513,3.3,3.31,3.25,3.27,3.3,-0.03,-0.91,88299.67,28865.757,2886.5757000000003,28.865757,0.28865757
600028.SH,600028,中国石化,20020514,3.26,3.29,3.24,3.25,3.27,-0.02,-0.61,61916.79,20186.091,2018.6091,20.186091,0.20186091
600028.SH,600028,中国石化,20020515,3.25,3.26,3.22,3.23,3.25,-0.02,-0.62,68784.18,22299.695,2229.9695,22.299695,0.22299695
600028.SH,600028,中国石化,20020516,3.23,3.24,3.15,3.16,3.23,-0.07,-2.17,125178.28,39845.658,3984.5658,39.845658,0.39845658
600028.SH,600028,中国石化,20020517,3.18,3.25,3.17,3.24,3.16,0.08,2.53,132338.74,42374.105,4237.4105,42.374105,0.42374105
600028.SH,600028,中国石化,20020520,3.23,3.23,3.15,3.17,3.24,-0.07,-2.16,66427.92,21013.136,2101.3136,21.013136,0.21013136
600028.SH,600028,中国石化,20020521,3.23,3.26,3.2,3.23,3.17,0.06,1.89,156655.61,50645.467,5064.5467,50.645467,0.50645467
600028.SH,600028,中国石化,20020522,3.24,3.25,3.18,3.19,3.23,-0.04,-1.24,46984.0,15060.174,1506.0174000000002,15.060174000000002,0.15060174
600028.SH,600028,中国石化,20020523,3.21,3.26,3.2,3.21,3.19,0.02,0.63,68221.1,22024.972,2202.4972,22.024972,0.22024972
