ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605598.SH,605598,上海港湾,20220211,16.85,17.34,16.52,17.01,16.94,0.07,0.4132,89845.37,151944.135,15194.4135,151.94413500000002,1.51944135
605598.SH,605598,上海港湾,20220214,16.92,17.71,16.6,17.42,17.01,0.41,2.4103,98729.71,170668.384,17066.8384,170.668384,1.70668384
605598.SH,605598,上海港湾,20220215,17.01,17.72,16.72,17.16,17.42,-0.26,-1.4925,72381.42,124111.538,12411.1538,124.111538,1.24111538
605598.SH,605598,上海港湾,20220216,17.28,18.27,17.12,18.19,17.16,1.03,6.0023,124391.95,221236.049,22123.6049,221.236049,2.21236049
605598.SH,605598,上海港湾,20220217,17.88,17.88,17.12,17.24,18.19,-0.95,-5.2226,100180.87,174578.594,17457.8594,174.578594,1.7457859400000002
605598.SH,605598,上海港湾,20220218,17.0,17.58,16.66,17.35,17.24,0.11,0.6381,51559.62,89140.414,8914.0414,89.140414,0.8914041400000001
605598.SH,605598,上海港湾,20220221,17.18,17.58,17.1,17.43,17.35,0.08,0.4611,40812.77,70912.924,7091.2924,70.912924,0.70912924
605598.SH,605598,上海港湾,20220222,17.21,17.43,17.01,17.12,17.43,-0.31,-1.7785,39256.0,67307.639,6730.7639,67.307639,0.67307639
605598.SH,605598,上海港湾,20220223,17.1,17.25,16.84,16.9,17.12,-0.22,-1.285,38919.78,65858.381,6585.838099999999,65.858381,0.65858381
605598.SH,605598,上海港湾,20220224,16.78,17.02,15.7,16.08,16.9,-0.82,-4.8521,53957.34,88186.882,8818.6882,88.18688200000001,0.8818688200000001
605598.SH,605598,上海港湾,20220225,16.36,17.33,16.13,16.17,16.08,0.09,0.5597,47476.69,78673.191,7867.319100000001,78.673191,0.78673191
605598.SH,605598,上海港湾,20220228,16.18,16.36,15.82,16.19,16.17,0.02,0.1237,24478.8,39363.84,3936.384,39.36384,0.3936383999999999
605598.SH,605598,上海港湾,20220301,16.19,16.29,15.92,16.09,16.19,-0.1,-0.6177,24704.13,39770.065,3977.0065,39.770065,0.39770065
605598.SH,605598,上海港湾,20220302,15.94,16.15,15.94,16.03,16.09,-0.06,-0.3729,20504.12,32894.567,3289.4567,32.894567,0.32894567
605598.SH,605598,上海港湾,20220303,16.09,16.16,15.67,15.78,16.03,-0.25,-1.5596,28298.0,44903.437,4490.343699999999,44.903437,0.4490343699999999
605598.SH,605598,上海港湾,20220304,15.65,15.87,15.38,15.45,15.78,-0.33,-2.0913,27020.6,42110.127,4211.0127,42.110127000000006,0.4211012700000001
605598.SH,605598,上海港湾,20220307,15.68,15.95,15.43,15.5,15.45,0.05,0.3236,31717.0,49672.449,4967.2449,49.672449,0.49672449
605598.SH,605598,上海港湾,20220308,15.53,15.58,14.86,15.04,15.5,-0.46,-2.9677,30182.17,45573.096,4557.3096,45.57309599999999,0.4557309599999999
605598.SH,605598,上海港湾,20220309,14.8,15.19,14.42,15.1,15.04,0.06,0.3989,35526.5,52969.529,5296.9529,52.969529,0.52969529
605598.SH,605598,上海港湾,20220310,15.36,15.52,15.11,15.16,15.1,0.06,0.3974,31510.53,48234.505,4823.4505,48.234505,0.48234505
605598.SH,605598,上海港湾,20220311,15.0,15.17,14.6,15.12,15.16,-0.04,-0.2639,26120.62,38809.292,3880.9292,38.809292,0.38809292
605598.SH,605598,上海港湾,20220314,15.15,15.15,14.72,14.72,15.12,-0.4,-2.6455,16836.0,25166.305,2516.6305,25.166305,0.25166305
605598.SH,605598,上海港湾,20220315,14.8,15.0,13.9,13.96,14.72,-0.76,-5.163,29596.67,42879.685,4287.9685,42.879685,0.42879685
605598.SH,605598,上海港湾,20220316,14.16,14.39,13.82,14.32,13.96,0.36,2.5788,25112.68,35518.419,3551.8419000000004,35.518419,0.35518419
605598.SH,605598,上海港湾,20220317,14.8,14.8,14.35,14.65,14.32,0.33,2.3045,25780.03,37735.371,3773.5371,37.735371,0.37735371
605598.SH,605598,上海港湾,20220318,14.64,15.09,14.54,14.98,14.65,0.33,2.2526,25790.65,38539.034,3853.9034,38.539034,0.38539034
605598.SH,605598,上海港湾,20220321,15.04,15.26,14.92,15.2,14.98,0.22,1.4686,22351.59,33776.286,3377.6286,33.776286,0.33776286
605598.SH,605598,上海港湾,20220322,15.1,15.2,14.85,15.05,15.2,-0.15,-0.9868,17866.0,26831.086,2683.1086,26.831086,0.26831086
605598.SH,605598,上海港湾,20220323,15.05,15.11,14.78,14.85,15.05,-0.2,-1.3289,16632.39,24786.721,2478.6721,24.786721000000004,0.24786721
605598.SH,605598,上海港湾,20220324,14.78,14.95,14.62,14.78,14.85,-0.07,-0.4714,14154.5,20966.177,2096.6177,20.966177,0.2096617699999999
605598.SH,605598,上海港湾,20220325,14.81,14.99,14.68,14.71,14.78,-0.07,-0.4736,11965.53,17746.07,1774.607,17.74607,0.1774607
605598.SH,605598,上海港湾,20220325,14.81,14.99,14.68,14.71,14.78,-0.07,-0.4736,11965.53,17746.07,1774.607,17.74607,0.1774607
605598.SH,605598,上海港湾,20220329,14.7,14.79,14.25,14.33,14.75,-0.42,-2.8475,15907.18,23019.464,2301.9464,23.019464,0.23019464
605598.SH,605598,上海港湾,20220329,14.7,14.79,14.25,14.33,14.75,-0.42,-2.8475,15907.18,23019.464,2301.9464,23.019464,0.23019464
