ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600826.SH,600826,兰生股份,19981021,8.89,8.9,8.6,8.6,8.89,-0.29,-3.26,4676.0,4096.755,409.6755,4.096755,0.04096755
600826.SH,600826,兰生股份,19981022,8.55,8.7,8.4,8.67,8.6,0.07,0.81,3204.0,2718.757,271.8757,2.718757,0.02718757
600826.SH,600826,兰生股份,19981023,8.68,8.98,8.6,8.68,8.67,0.01,0.12,2907.0,2555.332,255.5332,2.555332,0.02555332
600826.SH,600826,兰生股份,19981026,8.7,8.99,8.68,8.99,8.68,0.31,3.57,4852.0,4290.023,429.0023,4.290023,0.04290023
600826.SH,600826,兰生股份,19981027,9.0,9.18,8.95,9.0,8.99,0.01,0.11,4300.0,3889.809,388.9809,3.889809,0.03889809
600826.SH,600826,兰生股份,19981028,8.98,9.21,8.98,9.14,9.0,0.14,1.56,4028.0,3671.058,367.1058,3.671058,0.03671058
600826.SH,600826,兰生股份,19981029,9.13,9.14,8.93,9.1,9.14,-0.04,-0.44,4347.0,3923.45,392.345,3.92345,0.0392345
600826.SH,600826,兰生股份,19981030,9.08,9.32,9.01,9.32,9.1,0.22,2.42,9813.0,9030.972,903.0972,9.030971999999998,0.0903097199999999
600826.SH,600826,兰生股份,19981102,9.38,9.68,9.35,9.6,9.32,0.28,3.0,18408.0,17518.248,1751.8248,17.518248,0.17518248
600826.SH,600826,兰生股份,19981103,9.5,9.6,9.4,9.52,9.6,-0.08,-0.83,8063.0,7632.645,763.2645,7.632645,0.07632645
600826.SH,600826,兰生股份,19981104,9.5,9.55,9.26,9.27,9.52,-0.25,-2.63,5149.0,4825.486,482.5486,4.825486,0.04825486
600826.SH,600826,兰生股份,19981105,9.25,9.51,9.23,9.39,9.27,0.12,1.29,5975.0,5592.806,559.2805999999999,5.592806,0.0559280599999999
600826.SH,600826,兰生股份,19981106,9.45,9.49,9.3,9.41,9.39,0.02,0.21,4826.0,4509.685,450.96850000000006,4.509685000000001,0.04509685
600826.SH,600826,兰生股份,19981109,9.4,9.48,9.19,9.48,9.41,0.07,0.74,6660.0,6215.024,621.5024000000001,6.2150240000000005,0.06215024
600826.SH,600826,兰生股份,19981110,9.45,9.5,9.28,9.39,9.48,-0.09,-0.95,4069.0,3809.471,380.9471,3.809471,0.03809471
600826.SH,600826,兰生股份,19981111,9.32,9.48,9.24,9.45,9.39,0.06,0.64,7193.0,6737.331,673.7331,6.737331,0.06737331
600826.SH,600826,兰生股份,19981112,9.46,9.7,9.46,9.55,9.45,0.1,1.06,15525.0,14895.551,1489.5551,14.895551,0.14895551
600826.SH,600826,兰生股份,19981113,9.59,9.65,9.35,9.41,9.55,-0.14,-1.47,3797.0,3584.403,358.4403,3.584403,0.03584403
600826.SH,600826,兰生股份,19981116,9.45,9.59,9.36,9.45,9.41,0.04,0.43,3042.0,2865.709,286.5709,2.865709,0.02865709
600826.SH,600826,兰生股份,19981117,9.47,9.5,9.28,9.28,9.45,-0.17,-1.8,2960.0,2767.514,276.7514,2.767514,0.0276751399999999
600826.SH,600826,兰生股份,19981118,9.28,9.31,9.19,9.19,9.28,-0.09,-0.97,3457.0,3195.292,319.5292,3.195292,0.03195292
600826.SH,600826,兰生股份,19981119,9.19,9.19,9.06,9.07,9.19,-0.12,-1.31,2828.0,2577.309,257.7309,2.577309,0.02577309
600826.SH,600826,兰生股份,19981120,9.09,9.18,9.07,9.15,9.07,0.08,0.88,2290.0,2092.378,209.2378,2.092378,0.02092378
600826.SH,600826,兰生股份,19981123,9.2,9.2,9.0,9.08,9.15,-0.07,-0.77,2444.0,2217.02,221.702,2.21702,0.0221701999999999
600826.SH,600826,兰生股份,19981124,9.04,9.14,9.04,9.13,9.08,0.05,0.55,1772.0,1612.996,161.2996,1.612996,0.01612996
600826.SH,600826,兰生股份,19981125,9.16,9.3,9.03,9.1,9.13,-0.03,-0.33,2005.0,1838.444,183.8444,1.838444,0.01838444
600826.SH,600826,兰生股份,19981126,9.1,9.15,9.01,9.03,9.1,-0.07,-0.77,1544.0,1399.0,139.9,1.399,0.01399
600826.SH,600826,兰生股份,19981127,9.05,9.08,8.82,8.82,9.03,-0.21,-2.33,2462.0,2200.0,220.0,2.2,0.022
600826.SH,600826,兰生股份,19981130,8.8,8.9,8.71,8.87,8.82,0.05,0.57,1541.0,1355.0,135.5,1.355,0.01355
600826.SH,600826,兰生股份,19981201,8.86,8.9,8.67,8.69,8.87,-0.18,-2.03,1610.0,1408.498,140.84980000000002,1.4084980000000002,0.01408498
600826.SH,600826,兰生股份,19981202,8.68,8.72,8.55,8.7,8.69,0.01,0.12,2373.0,2045.387,204.5387,2.045387,0.02045387
600826.SH,600826,兰生股份,19981203,8.73,8.9,8.73,8.78,8.7,0.08,0.92,1207.0,1062.847,106.2847,1.062847,0.01062847
600826.SH,600826,兰生股份,19981204,8.75,8.75,8.58,8.6,8.78,-0.18,-2.05,1390.0,1200.197,120.0197,1.200197,0.0120019699999999
600826.SH,600826,兰生股份,19981207,8.8,8.85,8.55,8.55,8.6,-0.05,-0.58,1102.0,952.925,95.2925,0.952925,0.00952925
600826.SH,600826,兰生股份,19981208,8.55,8.64,8.55,8.64,8.55,0.09,1.05,907.0,779.124,77.9124,0.779124,0.00779124
600826.SH,600826,兰生股份,19981209,8.65,8.71,8.6,8.7,8.64,0.06,0.69,484.0,419.067,41.9067,0.419067,0.00419067
600826.SH,600826,兰生股份,19981210,8.7,8.8,8.59,8.6,8.7,-0.1,-1.15,730.0,630.251,63.0251,0.6302509999999999,0.0063025099999999
600826.SH,600826,兰生股份,19981211,8.55,8.59,8.48,8.58,8.6,-0.02,-0.23,1069.0,910.722,91.0722,0.910722,0.00910722
600826.SH,600826,兰生股份,19981214,8.6,8.67,8.58,8.58,8.58,0.0,0.0,811.0,699.008,69.9008,0.6990080000000001,0.00699008
600826.SH,600826,兰生股份,19981215,8.6,8.6,8.4,8.52,8.58,-0.06,-0.7,1292.0,1096.138,109.6138,1.096138,0.01096138
600826.SH,600826,兰生股份,19981216,8.54,8.55,8.4,8.4,8.52,-0.12,-1.41,779.0,659.997,65.99969999999999,0.659997,0.0065999699999999
600826.SH,600826,兰生股份,19981217,8.4,8.4,8.23,8.23,8.4,-0.17,-2.02,1458.0,1207.749,120.7749,1.207749,0.01207749
600826.SH,600826,兰生股份,19981218,8.23,8.3,8.16,8.16,8.23,-0.07,-0.85,1197.0,981.506,98.1506,0.981506,0.00981506
600826.SH,600826,兰生股份,19981221,8.06,8.18,8.03,8.15,8.16,-0.01,-0.12,1011.0,820.18,82.018,0.82018,0.0082018
600826.SH,600826,兰生股份,19981222,8.14,8.88,8.14,8.42,8.15,0.27,3.31,966.0,813.497,81.3497,0.813497,0.00813497
600826.SH,600826,兰生股份,19981223,8.45,8.45,8.25,8.3,8.42,-0.12,-1.43,1008.0,840.194,84.01939999999999,0.8401939999999999,0.0084019399999999
600826.SH,600826,兰生股份,19981224,8.29,8.33,8.1,8.2,8.3,-0.1,-1.2,716.0,589.968,58.99679999999999,0.5899679999999999,0.0058996799999999
600826.SH,600826,兰生股份,19981225,8.24,8.3,8.24,8.25,8.2,0.05,0.61,548.0,453.613,45.3613,0.453613,0.00453613
600826.SH,600826,兰生股份,19981228,8.24,8.3,8.2,8.2,8.25,-0.05,-0.61,481.0,397.011,39.7011,0.397011,0.00397011
600826.SH,600826,兰生股份,19981229,8.17,8.2,8.12,8.14,8.2,-0.06,-0.73,1160.0,947.116,94.7116,0.947116,0.00947116
600826.SH,600826,兰生股份,19981230,8.14,8.19,8.02,8.16,8.14,0.02,0.25,1185.0,959.339,95.9339,0.959339,0.00959339
600826.SH,600826,兰生股份,19981231,8.2,8.2,8.06,8.11,8.16,-0.05,-0.61,661.0,538.123,53.81230000000001,0.5381230000000001,0.00538123
600826.SH,600826,兰生股份,19990104,8.06,8.06,7.92,7.93,8.11,-0.18,-2.22,1097.0,878.741,87.8741,0.878741,0.00878741
600826.SH,600826,兰生股份,19990105,7.98,7.98,7.78,7.88,7.93,-0.05,-0.63,1806.0,1419.346,141.9346,1.419346,0.01419346
600826.SH,600826,兰生股份,19990106,7.95,8.0,7.88,7.94,7.88,0.06,0.76,856.0,681.278,68.12780000000001,0.681278,0.00681278
600826.SH,600826,兰生股份,19990107,7.9,7.98,7.84,7.9,7.94,-0.04,-0.5,1198.0,946.296,94.6296,0.946296,0.00946296
600826.SH,600826,兰生股份,19990108,7.98,8.18,7.98,8.16,7.9,0.26,3.29,1711.0,1387.962,138.7962,1.387962,0.0138796199999999
600826.SH,600826,兰生股份,19990111,8.27,8.27,8.05,8.16,8.16,0.0,0.0,931.0,755.177,75.5177,0.7551770000000001,0.00755177
600826.SH,600826,兰生股份,19990112,8.16,8.16,8.0,8.02,8.16,-0.14,-1.72,918.0,741.664,74.1664,0.741664,0.0074166399999999
600826.SH,600826,兰生股份,19990113,8.0,8.02,7.9,7.99,8.02,-0.03,-0.37,1191.0,951.404,95.1404,0.951404,0.00951404
600826.SH,600826,兰生股份,19990114,7.95,8.0,7.85,7.93,7.99,-0.06,-0.75,917.0,726.049,72.6049,0.726049,0.00726049
600826.SH,600826,兰生股份,19990115,7.91,7.98,7.9,7.9,7.93,-0.03,-0.38,684.0,542.263,54.2263,0.542263,0.00542263
600826.SH,600826,兰生股份,19990118,7.9,8.0,7.85,8.0,7.9,0.1,1.27,1057.0,835.455,83.5455,0.8354550000000001,0.00835455
600826.SH,600826,兰生股份,19990119,8.01,8.15,7.9,8.15,8.0,0.15,1.88,2203.0,1781.566,178.1566,1.781566,0.01781566
600826.SH,600826,兰生股份,19990120,8.1,8.13,8.03,8.05,8.15,-0.1,-1.23,971.0,784.514,78.4514,0.784514,0.00784514
600826.SH,600826,兰生股份,19990121,8.02,8.14,7.96,8.14,8.05,0.09,1.12,987.0,795.517,79.55170000000001,0.7955170000000001,0.00795517
600826.SH,600826,兰生股份,19990122,8.17,8.18,8.1,8.11,8.14,-0.03,-0.37,1453.0,1181.279,118.1279,1.181279,0.01181279
600826.SH,600826,兰生股份,19990125,8.1,8.15,8.0,8.03,8.11,-0.08,-0.99,1536.0,1234.383,123.4383,1.234383,0.01234383
600826.SH,600826,兰生股份,19990126,8.03,8.03,7.85,7.9,8.03,-0.13,-1.62,1150.0,914.541,91.4541,0.9145410000000002,0.00914541
600826.SH,600826,兰生股份,19990127,7.86,7.97,7.86,7.91,7.9,0.01,0.13,1235.0,977.044,97.7044,0.977044,0.0097704399999999
600826.SH,600826,兰生股份,19990128,7.95,8.0,7.87,7.88,7.91,-0.03,-0.38,985.0,782.303,78.2303,0.782303,0.00782303
600826.SH,600826,兰生股份,19990129,7.85,8.05,7.85,8.01,7.88,0.13,1.65,820.0,649.555,64.9555,0.649555,0.00649555
600826.SH,600826,兰生股份,19990201,7.9,7.99,7.88,7.91,8.01,-0.1,-1.25,769.0,608.802,60.8802,0.6088020000000001,0.00608802
600826.SH,600826,兰生股份,19990202,7.88,8.0,7.86,8.0,7.91,0.09,1.14,720.0,568.628,56.86280000000001,0.568628,0.00568628
600826.SH,600826,兰生股份,19990203,8.08,8.08,7.97,7.97,8.0,-0.03,-0.38,873.0,700.449,70.0449,0.700449,0.0070044899999999
600826.SH,600826,兰生股份,19990204,7.95,8.0,7.73,7.74,7.97,-0.23,-2.89,1594.0,1245.1,124.51,1.2451,0.0124509999999999
600826.SH,600826,兰生股份,19990205,7.73,7.73,7.36,7.4,7.74,-0.34,-4.39,2416.0,1815.993,181.5993,1.815993,0.01815993
600826.SH,600826,兰生股份,19990208,7.38,7.4,7.21,7.25,7.4,-0.15,-2.03,1167.0,854.551,85.4551,0.8545510000000001,0.00854551
600826.SH,600826,兰生股份,19990209,7.3,7.48,7.28,7.39,7.25,0.14,1.93,821.0,607.58,60.758,0.60758,0.0060758
600826.SH,600826,兰生股份,19990301,7.5,7.58,7.36,7.47,7.39,0.08,1.08,621.0,463.417,46.3417,0.4634169999999999,0.00463417
600826.SH,600826,兰生股份,19990302,7.45,7.76,7.4,7.59,7.47,0.12,1.61,1353.0,1027.655,102.7655,1.027655,0.01027655
600826.SH,600826,兰生股份,19990303,7.7,7.83,7.58,7.8,7.59,0.21,2.77,1432.0,1106.515,110.6515,1.106515,0.01106515
600826.SH,600826,兰生股份,19990304,7.8,7.81,7.61,7.79,7.8,-0.01,-0.13,1268.0,984.725,98.4725,0.984725,0.00984725
600826.SH,600826,兰生股份,19990305,7.72,7.83,7.7,7.78,7.79,-0.01,-0.13,2389.0,1854.95,185.495,1.85495,0.0185495
600826.SH,600826,兰生股份,19990308,7.8,7.86,7.75,7.85,7.78,0.07,0.9,1651.0,1288.86,128.886,1.28886,0.0128885999999999
600826.SH,600826,兰生股份,19990309,7.8,7.93,7.7,7.73,7.85,-0.12,-1.53,1083.0,850.612,85.0612,0.850612,0.00850612
600826.SH,600826,兰生股份,19990310,7.75,7.75,7.62,7.63,7.73,-0.1,-1.29,990.0,757.11,75.711,0.75711,0.0075711
600826.SH,600826,兰生股份,19990311,7.6,7.85,7.58,7.58,7.63,-0.05,-0.66,2710.0,2086.795,208.6795,2.0867950000000004,0.02086795
600826.SH,600826,兰生股份,19990312,7.7,8.21,7.7,8.21,7.58,0.63,8.31,9884.0,7975.17,797.517,7.97517,0.0797517
600826.SH,600826,兰生股份,19990315,8.3,8.46,8.18,8.25,8.21,0.04,0.49,10436.0,8727.792,872.7792,8.727791999999999,0.08727792
600826.SH,600826,兰生股份,19990316,8.2,8.26,8.12,8.22,8.25,-0.03,-0.36,2640.0,2159.114,215.9114,2.159114,0.02159114
600826.SH,600826,兰生股份,19990317,8.23,8.3,8.05,8.08,8.22,-0.14,-1.7,2152.0,1757.879,175.78789999999998,1.7578789999999995,0.0175787899999999
600826.SH,600826,兰生股份,19990318,8.04,8.04,7.91,7.92,8.08,-0.16,-1.98,1594.0,1271.916,127.1916,1.271916,0.01271916
600826.SH,600826,兰生股份,19990319,7.9,8.1,7.88,8.1,7.92,0.18,2.27,1790.0,1426.04,142.60399999999998,1.4260399999999998,0.0142603999999999
600826.SH,600826,兰生股份,19990322,8.1,8.14,7.95,8.01,8.1,-0.09,-1.11,2177.0,1747.136,174.7136,1.7471359999999998,0.01747136
600826.SH,600826,兰生股份,19990323,8.02,8.02,7.88,7.94,8.01,-0.07,-0.87,1359.0,1077.421,107.7421,1.0774210000000002,0.01077421
600826.SH,600826,兰生股份,19990324,7.9,8.02,7.9,7.9,7.94,-0.04,-0.5,1467.0,1168.385,116.8385,1.168385,0.01168385
600826.SH,600826,兰生股份,19990325,7.9,8.0,7.9,7.9,7.9,0.0,0.0,1001.0,795.585,79.55850000000001,0.7955850000000001,0.00795585
600826.SH,600826,兰生股份,19990326,7.91,7.98,7.9,7.91,7.9,0.01,0.13,878.0,695.879,69.5879,0.695879,0.00695879
600826.SH,600826,兰生股份,19990329,7.91,8.11,7.91,8.09,7.91,0.18,2.28,1549.0,1244.846,124.4846,1.244846,0.01244846
600826.SH,600826,兰生股份,19990330,8.09,8.2,7.91,7.94,8.09,-0.15,-1.85,1019.0,818.987,81.89869999999999,0.8189869999999999,0.0081898699999999
600826.SH,600826,兰生股份,19990331,7.94,7.95,7.88,7.9,7.94,-0.04,-0.5,1213.0,959.14,95.914,0.95914,0.0095914
600826.SH,600826,兰生股份,19990401,7.9,8.0,7.9,7.92,7.9,0.02,0.25,1200.0,953.123,95.3123,0.953123,0.00953123
600826.SH,600826,兰生股份,19990402,7.95,8.1,7.91,8.1,7.92,0.18,2.27,2219.0,1779.046,177.90460000000002,1.779046,0.01779046
600826.SH,600826,兰生股份,19990405,8.12,8.18,8.0,8.17,8.1,0.07,0.86,3642.0,2944.07,294.40700000000004,2.9440700000000004,0.0294407
600826.SH,600826,兰生股份,19990406,8.17,8.2,8.03,8.1,8.17,-0.07,-0.86,1936.0,1567.72,156.772,1.56772,0.0156772
600826.SH,600826,兰生股份,19990407,8.08,8.31,7.95,8.31,8.1,0.21,2.59,4336.0,3528.627,352.8627,3.528627,0.03528627
600826.SH,600826,兰生股份,19990408,8.38,8.4,8.15,8.18,8.31,-0.13,-1.56,2468.0,2035.091,203.5091,2.035091,0.02035091
600826.SH,600826,兰生股份,19990409,8.24,8.24,8.08,8.13,8.18,-0.05,-0.61,2035.0,1654.624,165.4624,1.654624,0.01654624
600826.SH,600826,兰生股份,19990412,8.15,8.38,7.98,8.29,8.13,0.16,1.97,6984.0,5703.756,570.3756000000001,5.703756000000001,0.05703756
600826.SH,600826,兰生股份,19990413,8.2,8.26,8.0,8.05,8.29,-0.24,-2.9,2163.0,1756.945,175.6945,1.756945,0.01756945
600826.SH,600826,兰生股份,19990414,8.05,8.1,7.96,7.99,8.05,-0.06,-0.75,1441.0,1155.674,115.5674,1.155674,0.01155674
600826.SH,600826,兰生股份,19990415,7.99,7.99,7.71,7.72,7.99,-0.27,-3.38,3124.0,2441.861,244.1861,2.441861,0.0244186099999999
600826.SH,600826,兰生股份,19990416,7.72,8.0,7.7,7.8,7.72,0.08,1.04,1854.0,1447.332,144.7332,1.447332,0.01447332
600826.SH,600826,兰生股份,19990419,7.8,7.9,7.8,7.85,7.8,0.05,0.64,1868.0,1468.867,146.8867,1.468867,0.01468867
600826.SH,600826,兰生股份,19990420,7.85,7.97,7.71,7.8,7.85,-0.05,-0.64,1496.0,1167.043,116.7043,1.1670429999999998,0.0116704299999999
600826.SH,600826,兰生股份,19990421,7.8,7.9,7.63,7.68,7.8,-0.12,-1.54,1540.0,1189.2,118.92,1.1892,0.011892
600826.SH,600826,兰生股份,19990422,7.61,7.68,7.47,7.68,7.68,0.0,0.0,3095.0,2325.859,232.5859,2.325859,0.02325859
600826.SH,600826,兰生股份,19990423,7.65,7.9,7.65,7.9,7.68,0.22,2.86,1941.0,1504.304,150.43040000000002,1.5043040000000003,0.01504304
600826.SH,600826,兰生股份,19990426,7.9,7.9,7.63,7.65,7.9,-0.25,-3.16,1093.0,842.933,84.2933,0.842933,0.00842933
600826.SH,600826,兰生股份,19990427,7.63,7.63,7.41,7.41,7.65,-0.24,-3.14,1319.0,986.332,98.6332,0.986332,0.00986332
600826.SH,600826,兰生股份,19990428,7.5,7.75,7.4,7.41,7.41,0.0,0.0,892.0,666.122,66.6122,0.666122,0.00666122
600826.SH,600826,兰生股份,19990429,7.36,7.55,7.36,7.5,7.41,0.09,1.21,1013.0,754.301,75.43010000000001,0.7543010000000001,0.00754301
600826.SH,600826,兰生股份,19990430,7.5,7.56,7.42,7.55,7.5,0.05,0.67,1173.0,877.341,87.7341,0.8773409999999999,0.0087734099999999
600826.SH,600826,兰生股份,19990504,7.46,7.46,7.38,7.43,7.55,-0.12,-1.59,1108.0,821.304,82.1304,0.8213039999999999,0.00821304
600826.SH,600826,兰生股份,19990505,7.43,7.56,7.4,7.5,7.43,0.07,0.94,684.0,511.3,51.13,0.5113,0.0051129999999999
600826.SH,600826,兰生股份,19990506,7.55,7.65,7.5,7.65,7.5,0.15,2.0,1481.0,1119.974,111.9974,1.119974,0.01119974
600826.SH,600826,兰生股份,19990507,7.65,7.69,7.46,7.69,7.65,0.04,0.52,1022.0,773.134,77.3134,0.773134,0.00773134
600826.SH,600826,兰生股份,19990510,7.52,7.52,7.16,7.3,7.69,-0.39,-5.07,2044.0,1489.508,148.95080000000002,1.489508,0.01489508
600826.SH,600826,兰生股份,19990511,7.3,7.52,7.22,7.52,7.3,0.22,3.01,1657.0,1219.367,121.9367,1.219367,0.01219367
600826.SH,600826,兰生股份,19990512,7.39,7.5,7.3,7.49,7.52,-0.03,-0.4,871.0,645.005,64.5005,0.645005,0.00645005
600826.SH,600826,兰生股份,19990513,7.4,7.72,7.32,7.67,7.49,0.18,2.4,4076.0,3094.902,309.4902,3.0949020000000003,0.03094902
600826.SH,600826,兰生股份,19990514,7.63,7.63,7.35,7.56,7.67,-0.11,-1.43,1793.0,1348.233,134.8233,1.3482329999999998,0.0134823299999999
600826.SH,600826,兰生股份,19990517,7.35,7.62,7.3,7.6,7.56,0.04,0.53,2119.0,1592.419,159.24190000000002,1.5924190000000005,0.01592419
600826.SH,600826,兰生股份,19990518,7.6,7.79,7.58,7.58,7.6,-0.02,-0.26,3337.0,2561.415,256.1415,2.561415,0.02561415
600826.SH,600826,兰生股份,19990519,7.5,7.85,7.49,7.85,7.58,0.27,3.56,4486.0,3470.014,347.0014,3.470014,0.03470014
600826.SH,600826,兰生股份,19990520,7.79,8.03,7.79,8.02,7.85,0.17,2.17,8169.0,6487.805,648.7805000000001,6.487805000000001,0.06487805
600826.SH,600826,兰生股份,19990521,8.02,8.05,7.72,8.0,8.02,-0.02,-0.25,5696.0,4513.793,451.3793,4.513793,0.04513793
600826.SH,600826,兰生股份,19990524,8.0,8.14,7.8,8.1,8.0,0.1,1.25,6550.0,5223.73,522.3729999999999,5.22373,0.0522373
600826.SH,600826,兰生股份,19990525,8.15,8.2,7.8,7.94,8.1,-0.16,-1.98,7231.0,5817.026,581.7026,5.817025999999999,0.0581702599999999
600826.SH,600826,兰生股份,19990526,7.85,8.22,7.82,8.2,7.94,0.26,3.27,6403.0,5108.455,510.8455,5.108455,0.05108455
600826.SH,600826,兰生股份,19990527,8.3,8.79,8.1,8.79,8.2,0.59,7.2,24705.0,20949.167,2094.9167,20.949167000000003,0.20949167
600826.SH,600826,兰生股份,19990528,8.8,9.36,8.39,9.2,8.79,0.41,4.66,39135.0,35241.048,3524.1048,35.241048,0.3524104799999999
600826.SH,600826,兰生股份,19990601,8.98,9.05,8.7,8.93,9.2,-0.27,-2.93,11276.0,9962.678,996.2678,9.962678,0.09962678
600826.SH,600826,兰生股份,19990602,8.91,8.93,8.41,8.43,8.93,-0.5,-5.6,11141.0,9633.459,963.3459,9.633459,0.09633459
600826.SH,600826,兰生股份,19990603,8.38,8.6,8.31,8.57,8.43,0.14,1.66,9427.0,7991.393,799.1393,7.991393,0.07991393
600826.SH,600826,兰生股份,19990604,8.54,8.82,8.4,8.6,8.57,0.03,0.35,10623.0,9145.946,914.5946,9.145946,0.09145946
600826.SH,600826,兰生股份,19990607,8.67,8.95,8.54,8.71,8.6,0.11,1.28,10005.0,8706.484,870.6484,8.706484,0.0870648399999999
600826.SH,600826,兰生股份,19990608,8.85,9.15,8.82,9.0,8.71,0.29,3.33,16223.0,14553.603,1455.3602999999998,14.553603,0.1455360299999999
600826.SH,600826,兰生股份,19990609,9.05,9.1,8.9,9.1,9.0,0.1,1.11,10125.0,9127.992,912.7992,9.127992,0.09127992
600826.SH,600826,兰生股份,19990610,9.3,9.78,9.2,9.68,9.1,0.58,6.37,30171.0,28693.576,2869.3576000000003,28.693576000000004,0.28693576
600826.SH,600826,兰生股份,19990611,9.66,9.66,9.25,9.4,9.68,-0.28,-2.89,12348.0,11674.915,1167.4915,11.674915,0.11674915
600826.SH,600826,兰生股份,19990614,9.42,10.32,9.4,10.32,9.4,0.92,9.79,29770.0,29425.276,2942.5276000000003,29.425276000000004,0.29425276
600826.SH,600826,兰生股份,19990615,10.32,10.4,9.29,9.58,10.32,-0.74,-7.17,22739.0,22521.802,2252.1802,22.521802,0.2252180199999999
600826.SH,600826,兰生股份,19990616,9.48,9.75,9.39,9.73,9.58,0.15,1.57,11848.0,11288.706,1128.8706,11.288706,0.11288706
600826.SH,600826,兰生股份,19990617,9.9,9.99,9.48,9.9,9.73,0.17,1.75,21764.0,21096.506,2109.6506,21.096506,0.2109650599999999
600826.SH,600826,兰生股份,19990618,9.8,9.9,9.5,9.89,9.9,-0.01,-0.1,15115.0,14665.077,1466.5077,14.665076999999998,0.1466507699999999
600826.SH,600826,兰生股份,19990621,9.91,10.48,9.91,10.47,9.89,0.58,5.86,28453.0,29098.405,2909.8405,29.098405,0.29098405
600826.SH,600826,兰生股份,19990622,10.5,10.51,9.9,10.39,10.47,-0.08,-0.76,15895.0,16227.305,1622.7305,16.227305,0.16227305
600826.SH,600826,兰生股份,19990623,10.42,10.9,10.21,10.84,10.39,0.45,4.33,34578.0,36869.592,3686.9592,36.869592,0.3686959199999999
600826.SH,600826,兰生股份,19990624,10.9,11.08,10.64,10.8,10.84,-0.04,-0.37,25018.0,27075.216,2707.5216,27.075216,0.27075216
600826.SH,600826,兰生股份,19990625,10.95,11.88,10.92,11.7,10.8,0.9,8.33,81490.0,94589.927,9458.9927,94.589927,0.9458992699999998
600826.SH,600826,兰生股份,19990628,11.82,12.6,11.82,12.45,11.7,0.75,6.41,60031.0,74051.298,7405.1298,74.051298,0.74051298
600826.SH,600826,兰生股份,19990629,12.4,12.71,12.1,12.71,12.45,0.26,2.09,53020.0,65954.643,6595.4643,65.95464299999999,0.6595464299999999
600826.SH,600826,兰生股份,19990630,12.9,12.9,11.75,12.45,12.71,-0.26,-2.05,33678.0,41637.86,4163.786,41.63786,0.4163786
600826.SH,600826,兰生股份,19990701,12.2,13.1,11.38,13.09,12.45,0.64,5.14,71124.0,86989.344,8698.9344,86.989344,0.86989344
600826.SH,600826,兰生股份,19990702,13.0,13.8,12.6,13.33,13.09,0.24,1.83,51116.0,67058.131,6705.813099999999,67.05813099999999,0.6705813099999999
600826.SH,600826,兰生股份,19990705,13.4,13.6,12.6,12.98,13.33,-0.35,-2.63,20903.0,27379.481,2737.9481,27.379481,0.27379481
600826.SH,600826,兰生股份,19990706,12.7,12.7,11.9,12.27,12.98,-0.71,-5.47,20478.0,25166.077,2516.6077,25.166077,0.25166077
600826.SH,600826,兰生股份,19990707,12.01,12.55,11.9,12.3,12.27,0.03,0.24,12186.0,14844.377,1484.4377,14.844377,0.14844377
600826.SH,600826,兰生股份,19990708,12.5,12.55,11.98,12.4,12.3,0.1,0.81,12948.0,15965.93,1596.593,15.96593,0.1596593
600826.SH,600826,兰生股份,19990709,12.51,12.65,12.08,12.08,12.4,-0.32,-2.58,10289.0,12665.8,1266.58,12.6658,0.126658
600826.SH,600826,兰生股份,19990712,12.0,12.4,11.97,12.1,12.08,0.02,0.17,7398.0,8996.272,899.6272000000001,8.996272000000001,0.08996272
600826.SH,600826,兰生股份,19990713,12.05,12.5,12.0,12.24,12.1,0.14,1.16,9160.0,11239.661,1123.9661,11.239661000000002,0.11239661
600826.SH,600826,兰生股份,19990714,12.1,12.58,12.08,12.51,12.24,0.27,2.21,9564.0,11895.044,1189.5044,11.895044,0.11895044
600826.SH,600826,兰生股份,19990715,12.33,13.09,12.33,12.78,12.51,0.27,2.16,11686.0,14910.114,1491.0114,14.910113999999998,0.14910114
600826.SH,600826,兰生股份,19990716,13.0,13.0,12.53,12.69,12.78,-0.09,-0.7,13888.0,17700.513,1770.0513,17.700512999999997,0.1770051299999999
600826.SH,600826,兰生股份,19990719,12.5,12.5,12.06,12.25,12.69,-0.44,-3.47,9227.57,11293.005,1129.3004999999998,11.293005,0.1129300499999999
600826.SH,600826,兰生股份,19990720,12.15,13.45,12.1,13.23,12.25,0.98,8.0,18500.0,23751.375,2375.1375,23.751375,0.23751375
600826.SH,600826,兰生股份,19990721,13.23,13.6,12.71,13.4,13.23,0.17,1.29,28405.0,37760.392,3776.0392,37.760392,0.37760392
600826.SH,600826,兰生股份,19990722,13.5,13.5,12.6,12.92,13.4,-0.48,-3.58,19999.0,26006.605,2600.6605,26.006605,0.26006605
600826.SH,600826,兰生股份,19990723,12.85,13.02,12.66,12.88,12.92,-0.04,-0.31,11183.0,14338.293,1433.8293,14.338292999999998,0.14338293
600826.SH,600826,兰生股份,19990726,13.18,13.5,12.89,13.18,12.88,0.3,2.33,26998.0,35826.188,3582.6188,35.826188,0.35826188
600826.SH,600826,兰生股份,19990727,13.1,13.15,12.61,12.7,13.18,-0.48,-3.64,9986.0,12762.564,1276.2564,12.762564,0.1276256399999999
