ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600053.SH,600053,九鼎投资,19990405,7.43,7.46,7.35,7.4,7.41,-0.01,-0.14,5452.0,4033.261,403.3261,4.033261,0.04033261
600053.SH,600053,九鼎投资,19990406,7.4,7.42,7.29,7.34,7.4,-0.06,-0.81,3923.0,2877.889,287.7889,2.877889,0.02877889
600053.SH,600053,九鼎投资,19990407,7.31,7.34,7.19,7.25,7.34,-0.09,-1.23,4103.0,2974.069,297.4069,2.974069,0.02974069
600053.SH,600053,九鼎投资,19990408,7.25,7.38,7.24,7.3,7.25,0.05,0.69,2705.0,1972.886,197.2886,1.972886,0.01972886
600053.SH,600053,九鼎投资,19990409,7.3,7.34,7.24,7.32,7.3,0.02,0.27,3046.0,2218.574,221.8574,2.2185740000000003,0.02218574
600053.SH,600053,九鼎投资,19990412,7.32,7.6,7.15,7.39,7.32,0.07,0.96,7311.0,5445.421,544.5421,5.445421,0.0544542099999999
600053.SH,600053,九鼎投资,19990413,7.29,7.5,7.25,7.26,7.39,-0.13,-1.76,3565.0,2632.44,263.244,2.6324400000000003,0.0263244
600053.SH,600053,九鼎投资,19990414,7.31,7.4,7.25,7.34,7.26,0.08,1.1,2903.0,2116.866,211.6866,2.116866,0.02116866
600053.SH,600053,九鼎投资,19990415,7.39,7.63,7.35,7.51,7.34,0.17,2.32,8132.0,6098.795,609.8795,6.098795,0.06098795
600053.SH,600053,九鼎投资,19990416,7.51,7.57,7.28,7.32,7.51,-0.19,-2.53,3832.0,2835.78,283.57800000000003,2.83578,0.0283578
600053.SH,600053,九鼎投资,19990419,7.3,7.48,7.28,7.38,7.32,0.06,0.82,4220.0,3123.687,312.3687,3.123687,0.03123687
600053.SH,600053,九鼎投资,19990420,7.4,7.78,7.38,7.62,7.38,0.24,3.25,7814.0,5921.165,592.1165,5.921164999999999,0.0592116499999999
600053.SH,600053,九鼎投资,19990421,7.7,7.7,7.3,7.4,7.62,-0.22,-2.89,4414.0,3323.904,332.3904,3.323904,0.03323904
600053.SH,600053,九鼎投资,19990422,7.35,7.35,6.95,7.2,7.4,-0.2,-2.7,6717.0,4802.044,480.2044,4.802044,0.04802044
600053.SH,600053,九鼎投资,19990423,7.22,7.3,7.1,7.14,7.2,-0.06,-0.83,3951.0,2826.121,282.6121,2.826121,0.02826121
600053.SH,600053,九鼎投资,19990426,7.1,7.1,6.88,6.88,7.14,-0.26,-3.64,4234.0,2944.049,294.4049,2.944049,0.02944049
600053.SH,600053,九鼎投资,19990427,6.87,6.96,6.78,6.91,6.88,0.03,0.44,3050.0,2093.588,209.35880000000003,2.0935880000000004,0.02093588
600053.SH,600053,九鼎投资,19990428,6.91,7.08,6.78,6.78,6.91,-0.13,-1.88,2204.0,1517.969,151.7969,1.517969,0.01517969
600053.SH,600053,九鼎投资,19990429,6.8,6.95,6.77,6.95,6.78,0.17,2.51,1713.0,1177.131,117.7131,1.177131,0.01177131
600053.SH,600053,九鼎投资,19990430,6.95,7.13,6.9,7.11,6.95,0.16,2.3,1790.0,1257.822,125.7822,1.257822,0.01257822
600053.SH,600053,九鼎投资,19990504,7.02,7.05,6.94,6.96,7.11,-0.15,-2.11,1175.0,822.467,82.2467,0.8224670000000001,0.00822467
600053.SH,600053,九鼎投资,19990505,6.98,7.01,6.88,6.9,6.96,-0.06,-0.86,531.0,366.982,36.6982,0.366982,0.00366982
600053.SH,600053,九鼎投资,19990506,6.86,7.1,6.86,6.98,6.9,0.08,1.16,1557.0,1082.308,108.2308,1.082308,0.01082308
600053.SH,600053,九鼎投资,19990507,7.0,7.1,6.9,6.92,6.98,-0.06,-0.86,1079.0,751.751,75.1751,0.7517510000000001,0.00751751
600053.SH,600053,九鼎投资,19990510,6.87,6.87,6.25,6.52,6.92,-0.4,-5.78,3100.0,2058.174,205.8174,2.058174,0.0205817399999999
600053.SH,600053,九鼎投资,19990511,6.58,6.8,6.56,6.75,6.52,0.23,3.53,1393.0,929.259,92.9259,0.929259,0.00929259
600053.SH,600053,九鼎投资,19990512,6.78,6.78,6.6,6.7,6.75,-0.05,-0.74,981.0,654.541,65.45410000000001,0.6545410000000002,0.00654541
600053.SH,600053,九鼎投资,19990513,6.74,6.77,6.6,6.6,6.7,-0.1,-1.49,752.0,500.098,50.0098,0.5000979999999999,0.0050009799999999
600053.SH,600053,九鼎投资,19990514,6.6,6.6,6.38,6.4,6.6,-0.2,-3.03,1571.0,1017.182,101.7182,1.017182,0.01017182
600053.SH,600053,九鼎投资,19990517,6.4,6.46,6.3,6.45,6.4,0.05,0.78,1228.0,783.899,78.3899,0.783899,0.00783899
600053.SH,600053,九鼎投资,19990518,6.45,6.52,6.4,6.4,6.45,-0.05,-0.78,1060.0,685.582,68.5582,0.685582,0.00685582
600053.SH,600053,九鼎投资,19990519,6.35,6.69,6.35,6.68,6.4,0.28,4.38,1867.0,1230.731,123.0731,1.230731,0.01230731
600053.SH,600053,九鼎投资,19990520,6.73,6.85,6.62,6.83,6.68,0.15,2.25,3410.0,2304.9,230.49,2.3049,0.023049
600053.SH,600053,九鼎投资,19990521,6.9,6.99,6.73,6.79,6.83,-0.04,-0.59,3680.0,2514.814,251.4814,2.514814,0.02514814
600053.SH,600053,九鼎投资,19990524,6.79,7.0,6.58,6.94,6.79,0.15,2.21,6600.0,4467.421,446.7421000000001,4.467421000000001,0.04467421
600053.SH,600053,九鼎投资,19990525,7.0,7.14,6.8,6.85,6.94,-0.09,-1.3,7432.0,5218.303,521.8303,5.218303,0.05218303
600053.SH,600053,九鼎投资,19990526,6.8,7.01,6.73,6.96,6.85,0.11,1.61,5327.0,3660.645,366.0645,3.660645,0.03660645
600053.SH,600053,九鼎投资,19990527,7.0,7.36,7.0,7.26,6.96,0.3,4.31,12042.0,8653.904,865.3904,8.653904,0.08653904
600053.SH,600053,九鼎投资,19990528,7.3,7.34,7.0,7.12,7.26,-0.14,-1.93,7193.0,5124.561,512.4561,5.124561,0.05124561
600053.SH,600053,九鼎投资,19990531,7.1,7.25,6.9,7.0,7.12,-0.12,-1.69,7464.0,5274.232,527.4232,5.274232,0.0527423199999999
600053.SH,600053,九鼎投资,19990601,7.0,7.43,6.98,7.43,7.0,0.43,6.14,11350.0,8110.255,811.0255,8.110255,0.08110255
600053.SH,600053,九鼎投资,19990602,7.48,7.5,7.1,7.14,7.43,-0.29,-3.9,8170.0,5916.166,591.6166000000001,5.9161660000000005,0.05916166
600053.SH,600053,九鼎投资,19990603,7.05,7.1,6.8,6.92,7.14,-0.22,-3.08,5586.0,3885.607,388.5607,3.885607,0.03885607
600053.SH,600053,九鼎投资,19990604,7.24,7.61,7.24,7.44,6.92,0.52,7.51,45794.0,34565.849,3456.5849000000003,34.565849,0.34565849
600053.SH,600053,九鼎投资,19990608,7.61,7.83,7.16,7.32,7.44,-0.12,-1.61,15542.0,11315.332,1131.5332,11.315332,0.11315332
600053.SH,600053,九鼎投资,19990609,7.32,7.4,7.18,7.4,7.32,0.08,1.09,8885.0,6479.881,647.9881,6.479881000000001,0.06479881
600053.SH,600053,九鼎投资,19990610,7.55,7.64,7.33,7.49,7.4,0.09,1.22,15227.0,11419.57,1141.957,11.419569999999998,0.1141956999999999
600053.SH,600053,九鼎投资,19990611,7.47,7.82,7.47,7.75,7.49,0.26,3.47,20216.0,15531.683,1553.1683,15.531683,0.15531683
600053.SH,600053,九鼎投资,19990614,7.8,8.53,7.78,8.53,7.75,0.78,10.06,26005.0,21636.936,2163.6936,21.636936,0.21636936
600053.SH,600053,九鼎投资,19990615,8.9,9.35,8.63,8.95,8.53,0.42,4.92,76210.0,68483.434,6848.3434,68.483434,0.68483434
600053.SH,600053,九鼎投资,19990616,9.2,9.3,8.85,9.28,8.95,0.33,3.69,47644.0,43648.555,4364.8555,43.648555,0.4364855499999999
600053.SH,600053,九鼎投资,19990617,9.5,9.5,8.78,9.0,9.28,-0.28,-3.02,21306.0,19413.308,1941.3308,19.413308,0.19413308
600053.SH,600053,九鼎投资,19990618,9.0,9.9,8.95,9.51,9.0,0.51,5.67,49031.0,47266.351,4726.6351,47.26635100000001,0.47266351
600053.SH,600053,九鼎投资,19990621,9.6,9.75,9.3,9.6,9.51,0.09,0.95,25753.0,24688.483,2468.8483,24.688483,0.24688483
600053.SH,600053,九鼎投资,19990622,9.6,9.7,9.25,9.53,9.6,-0.07,-0.73,23677.0,22212.935,2221.2935,22.212935,0.22212935
600053.SH,600053,九鼎投资,19990623,9.56,9.68,9.38,9.62,9.53,0.09,0.94,25950.0,24654.047,2465.4047,24.654047,0.24654047
600053.SH,600053,九鼎投资,19990624,9.66,10.1,9.51,9.75,9.62,0.13,1.35,27334.0,26653.329,2665.3329000000003,26.653329000000003,0.26653329
600053.SH,600053,九鼎投资,19990625,9.75,9.89,9.0,9.09,9.75,-0.66,-6.77,37230.0,35560.156,3556.0156,35.560156,0.35560156
600053.SH,600053,九鼎投资,19990628,9.1,9.35,8.8,9.34,9.09,0.25,2.75,37684.0,34205.398,3420.5398,34.205398,0.34205398
600053.SH,600053,九鼎投资,19990629,9.46,9.59,9.0,9.2,9.34,-0.14,-1.5,28071.0,25784.139,2578.4139,25.784139,0.25784139
600053.SH,600053,九鼎投资,19990630,9.25,9.59,8.9,9.22,9.2,0.02,0.22,29448.0,27182.669,2718.2669,27.182669,0.27182669
600053.SH,600053,九鼎投资,19990701,9.24,9.24,8.3,8.3,9.22,-0.92,-9.98,15000.0,12991.158,1299.1158,12.991158,0.12991158
600053.SH,600053,九鼎投资,19990702,8.3,8.6,8.0,8.55,8.3,0.25,3.01,14105.0,11761.378,1176.1378,11.761378,0.11761378
600053.SH,600053,九鼎投资,19990705,8.6,8.6,8.2,8.32,8.55,-0.23,-2.69,9241.0,7739.935,773.9935,7.739935,0.07739935
600053.SH,600053,九鼎投资,19990706,8.34,8.51,8.2,8.25,8.32,-0.07,-0.84,8055.0,6704.507,670.4507,6.704507,0.06704507
600053.SH,600053,九鼎投资,19990707,8.25,8.47,8.05,8.36,8.25,0.11,1.33,5844.0,4837.789,483.7789,4.837789,0.04837789
600053.SH,600053,九鼎投资,19990708,8.45,9.2,8.18,8.96,8.36,0.6,7.18,39257.0,34435.889,3443.5889,34.435889,0.34435889
600053.SH,600053,九鼎投资,19990709,8.9,9.4,8.78,9.16,8.96,0.2,2.23,31929.0,29362.721,2936.2721,29.362721,0.29362721
600053.SH,600053,九鼎投资,19990712,10.08,10.08,10.08,10.08,9.16,0.92,10.04,35185.0,35466.712,3546.6712,35.466712,0.35466712
600053.SH,600053,九鼎投资,19990713,10.08,10.08,9.55,9.6,10.08,-0.48,-4.76,72100.0,71032.29,7103.228999999999,71.03228999999999,0.7103228999999999
600053.SH,600053,九鼎投资,19990714,9.6,10.56,9.35,10.34,9.6,0.74,7.71,62857.0,62381.746,6238.1746,62.381746,0.62381746
600053.SH,600053,九鼎投资,19990715,10.29,10.45,9.99,10.05,10.34,-0.29,-2.8,44471.0,45304.755,4530.4755,45.30475499999999,0.4530475499999999
600053.SH,600053,九鼎投资,19990716,9.99,10.05,9.45,9.48,10.05,-0.57,-5.67,28452.0,27498.663,2749.8663,27.498663,0.27498663
600053.SH,600053,九鼎投资,19990719,9.3,9.4,9.0,9.01,9.48,-0.47,-4.96,17304.39,15817.604,1581.7604,15.817604,0.15817604
600053.SH,600053,九鼎投资,19990720,9.0,9.88,8.72,9.85,9.01,0.84,9.32,21498.0,19895.205,1989.5205,19.895205,0.19895205
600053.SH,600053,九鼎投资,19990721,9.88,10.4,9.6,9.93,9.85,0.08,0.81,48741.0,49121.976,4912.1976,49.121976,0.49121976
600053.SH,600053,九鼎投资,19990722,10.05,10.6,10.03,10.1,9.93,0.17,1.71,63080.0,64952.134,6495.2134,64.952134,0.6495213400000001
600053.SH,600053,九鼎投资,19990723,10.3,10.65,10.1,10.5,10.1,0.4,3.96,52150.0,54503.06,5450.306,54.50306,0.5450306
600053.SH,600053,九鼎投资,19990726,10.7,10.76,10.2,10.4,10.5,-0.1,-0.95,20924.0,21765.236,2176.5236,21.765236,0.21765236
600053.SH,600053,九鼎投资,19990727,10.4,10.4,10.0,10.17,10.4,-0.23,-2.21,14217.0,14384.357,1438.4357,14.384357,0.14384357
600053.SH,600053,九鼎投资,19990728,10.15,10.44,10.0,10.12,10.17,-0.05,-0.49,12807.0,13075.364,1307.5364,13.075364,0.13075364
600053.SH,600053,九鼎投资,19990729,10.15,10.29,9.75,9.75,10.12,-0.37,-3.66,15454.0,15385.857,1538.5857,15.385857,0.15385857
600053.SH,600053,九鼎投资,19990730,9.76,9.93,9.62,9.9,9.75,0.15,1.54,11016.0,10773.502,1077.3502,10.773502,0.10773502
600053.SH,600053,九鼎投资,19990802,9.93,9.95,9.65,9.76,9.9,-0.14,-1.41,9989.0,9769.022,976.9022,9.769022,0.09769022
600053.SH,600053,九鼎投资,19990803,9.87,10.2,9.7,10.14,9.76,0.38,3.89,11330.0,11305.231,1130.5231,11.305231,0.1130523099999999
600053.SH,600053,九鼎投资,19990804,10.25,10.25,10.0,10.05,10.14,-0.09,-0.89,9768.0,9840.782,984.0782,9.840782,0.09840782
600053.SH,600053,九鼎投资,19990805,10.05,10.1,9.7,9.96,10.05,-0.09,-0.9,13467.0,13262.42,1326.242,13.26242,0.1326242
600053.SH,600053,九鼎投资,19990806,9.96,10.14,9.76,9.9,9.96,-0.06,-0.6,11220.0,11149.782,1114.9782,11.149782,0.11149782
600053.SH,600053,九鼎投资,19990809,9.86,10.5,9.85,10.3,9.9,0.4,4.04,21872.0,22461.415,2246.1415,22.461415,0.22461415
600053.SH,600053,九鼎投资,19990810,10.28,10.28,9.85,9.86,10.3,-0.44,-4.27,9237.0,9283.377,928.3377,9.283377,0.09283377
600053.SH,600053,九鼎投资,19990811,9.88,9.91,9.5,9.61,9.86,-0.25,-2.54,9923.0,9603.754,960.3754,9.603754000000002,0.09603754
600053.SH,600053,九鼎投资,19990812,9.55,9.69,9.3,9.36,9.61,-0.25,-2.6,7840.0,7434.267,743.4267,7.434267,0.07434267
600053.SH,600053,九鼎投资,19990813,9.37,9.6,9.36,9.4,9.36,0.04,0.43,3997.0,3767.169,376.7169,3.767169,0.03767169
600053.SH,600053,九鼎投资,19990816,9.41,9.41,8.99,9.0,9.4,-0.4,-4.26,5684.0,5172.993,517.2993,5.172993,0.05172993
600053.SH,600053,九鼎投资,19990817,9.02,9.46,9.02,9.12,9.0,0.12,1.33,5521.0,5083.64,508.364,5.08364,0.0508364
600053.SH,600053,九鼎投资,19990818,9.15,9.28,9.01,9.19,9.12,0.07,0.77,3454.0,3146.389,314.63890000000004,3.1463890000000005,0.03146389
600053.SH,600053,九鼎投资,19990819,9.25,9.72,9.25,9.57,9.19,0.38,4.13,7488.0,7102.506,710.2506000000001,7.102506000000001,0.07102506
600053.SH,600053,九鼎投资,19990820,9.63,9.7,9.3,9.4,9.57,-0.17,-1.78,5637.0,5300.443,530.0443,5.3004430000000005,0.05300443
600053.SH,600053,九鼎投资,19990823,9.4,9.45,9.21,9.37,9.4,-0.03,-0.32,6085.0,5646.428,564.6428,5.646427999999999,0.0564642799999999
600053.SH,600053,九鼎投资,19990824,9.39,9.58,9.36,9.5,9.37,0.13,1.39,6719.0,6338.154,633.8154000000001,6.338154,0.06338154
600053.SH,600053,九鼎投资,19990825,9.58,9.66,9.3,9.31,9.5,-0.19,-2.0,3435.0,3236.686,323.6686,3.236686,0.03236686
600053.SH,600053,九鼎投资,19990826,9.21,9.5,9.2,9.47,9.31,0.16,1.72,4105.0,3868.217,386.8217,3.868217,0.03868217
600053.SH,600053,九鼎投资,19990827,9.5,9.5,9.21,9.3,9.47,-0.17,-1.8,6134.0,5700.455,570.0455,5.700455,0.05700455
600053.SH,600053,九鼎投资,19990830,9.3,9.3,9.05,9.1,9.3,-0.2,-2.15,7892.0,7193.134,719.3134,7.193134,0.07193134
600053.SH,600053,九鼎投资,19990831,9.1,9.29,9.08,9.2,9.1,0.1,1.1,3452.0,3158.0,315.8,3.158,0.03158
600053.SH,600053,九鼎投资,19990901,9.2,9.2,9.05,9.05,9.2,-0.15,-1.63,3132.0,2853.905,285.39050000000003,2.853905,0.02853905
600053.SH,600053,九鼎投资,19990902,9.0,9.1,8.88,9.04,9.05,-0.01,-0.11,4269.0,3821.266,382.1266,3.821266,0.03821266
600053.SH,600053,九鼎投资,19990903,9.06,9.23,9.0,9.09,9.04,0.05,0.55,2778.0,2534.203,253.4203,2.534203,0.0253420299999999
600053.SH,600053,九鼎投资,19990906,9.08,9.08,8.88,8.9,9.09,-0.19,-2.09,2718.0,2427.624,242.7624,2.427624,0.0242762399999999
600053.SH,600053,九鼎投资,19990907,8.9,9.01,8.8,8.85,8.9,-0.05,-0.56,2331.0,2073.988,207.3988,2.073988,0.02073988
600053.SH,600053,九鼎投资,19990908,9.01,9.45,9.01,9.33,8.85,0.48,5.42,7698.0,7177.449,717.7448999999999,7.177448999999999,0.07177449
600053.SH,600053,九鼎投资,19990909,9.46,9.8,9.4,9.75,9.33,0.42,4.5,10799.0,10363.813,1036.3813,10.363813,0.10363813
600053.SH,600053,九鼎投资,19990910,9.85,9.87,9.46,9.52,9.75,-0.23,-2.36,7205.0,6914.324,691.4323999999999,6.914323999999999,0.06914324
600053.SH,600053,九鼎投资,19990913,9.48,9.54,9.4,9.44,9.52,-0.08,-0.84,5510.0,5214.394,521.4394,5.214394,0.0521439399999999
600053.SH,600053,九鼎投资,19990914,9.45,9.63,9.45,9.48,9.44,0.04,0.42,4803.0,4580.161,458.0161,4.580161,0.04580161
600053.SH,600053,九鼎投资,19990915,9.5,9.6,9.48,9.6,9.48,0.12,1.27,4188.0,3986.354,398.6354,3.986354,0.03986354
600053.SH,600053,九鼎投资,19990916,9.58,9.7,9.31,9.31,9.6,-0.29,-3.02,3329.0,3172.296,317.2296,3.172296,0.03172296
600053.SH,600053,九鼎投资,19990917,9.31,9.45,9.27,9.37,9.31,0.06,0.64,2733.0,2552.567,255.2567,2.552567,0.0255256699999999
600053.SH,600053,九鼎投资,19990920,9.4,9.4,9.15,9.18,9.37,-0.19,-2.03,1836.0,1699.765,169.97650000000002,1.6997650000000002,0.01699765
600053.SH,600053,九鼎投资,19990921,9.18,9.4,9.15,9.24,9.18,0.06,0.65,1696.0,1569.177,156.9177,1.569177,0.01569177
600053.SH,600053,九鼎投资,19990922,9.3,9.3,9.18,9.2,9.24,-0.04,-0.43,1140.0,1049.0,104.9,1.0490000000000002,0.01049
600053.SH,600053,九鼎投资,19990923,9.15,9.2,9.02,9.06,9.2,-0.14,-1.52,1954.0,1776.0,177.6,1.776,0.01776
600053.SH,600053,九鼎投资,19990924,9.15,9.2,9.11,9.13,9.06,0.07,0.77,1253.0,1144.878,114.4878,1.1448779999999998,0.0114487799999999
600053.SH,600053,九鼎投资,19990927,9.15,9.15,9.0,9.01,9.13,-0.12,-1.31,1624.0,1471.114,147.1114,1.471114,0.01471114
600053.SH,600053,九鼎投资,19990928,9.1,9.1,9.01,9.08,9.01,0.07,0.78,1464.0,1325.337,132.5337,1.3253370000000002,0.01325337
600053.SH,600053,九鼎投资,19990929,9.13,9.18,9.0,9.0,9.08,-0.08,-0.88,1664.6,1505.692,150.5692,1.505692,0.01505692
600053.SH,600053,九鼎投资,19990930,9.1,9.1,8.93,8.94,9.0,-0.06,-0.67,2044.0,1840.026,184.0026,1.840026,0.0184002599999999
600053.SH,600053,九鼎投资,19991008,8.81,8.93,8.75,8.75,8.94,-0.19,-2.13,1377.0,1213.383,121.3383,1.213383,0.01213383
600053.SH,600053,九鼎投资,19991011,8.72,8.8,8.66,8.7,8.75,-0.05,-0.57,1155.0,1007.239,100.7239,1.007239,0.01007239
600053.SH,600053,九鼎投资,19991012,8.7,8.8,8.7,8.8,8.7,0.1,1.15,714.0,624.0,62.4,0.624,0.00624
600053.SH,600053,九鼎投资,19991013,8.97,8.97,8.59,8.59,8.8,-0.21,-2.39,1264.0,1100.172,110.0172,1.100172,0.01100172
600053.SH,600053,九鼎投资,19991014,8.55,8.7,8.32,8.4,8.59,-0.19,-2.21,1415.0,1198.223,119.8223,1.198223,0.01198223
600053.SH,600053,九鼎投资,19991018,8.61,8.8,8.41,8.41,8.4,0.01,0.12,2008.0,1718.047,171.8047,1.718047,0.01718047
600053.SH,600053,九鼎投资,19991019,8.4,8.4,8.12,8.2,8.41,-0.21,-2.5,1683.0,1387.286,138.7286,1.387286,0.01387286
600053.SH,600053,九鼎投资,19991020,8.2,8.54,8.11,8.5,8.2,0.3,3.66,2653.0,2164.507,216.4507,2.164507,0.02164507
600053.SH,600053,九鼎投资,19991021,8.4,8.4,8.25,8.3,8.5,-0.2,-2.35,1070.0,887.07,88.70700000000001,0.88707,0.0088707
600053.SH,600053,九鼎投资,19991022,8.27,8.55,8.27,8.5,8.3,0.2,2.41,1976.0,1674.061,167.40609999999998,1.6740609999999998,0.01674061
600053.SH,600053,九鼎投资,19991025,8.4,8.4,8.29,8.29,8.5,-0.21,-2.47,954.0,795.012,79.5012,0.7950119999999999,0.00795012
600053.SH,600053,九鼎投资,19991026,8.3,8.48,8.29,8.4,8.29,0.11,1.33,868.0,725.73,72.57300000000001,0.7257300000000001,0.0072573
600053.SH,600053,九鼎投资,19991027,8.5,8.75,8.5,8.72,8.4,0.32,3.81,2792.0,2413.995,241.3995,2.413995,0.02413995
600053.SH,600053,九鼎投资,19991028,8.72,8.8,8.5,8.57,8.72,-0.15,-1.72,1573.0,1351.203,135.1203,1.351203,0.01351203
600053.SH,600053,九鼎投资,19991029,8.58,8.58,8.35,8.39,8.57,-0.18,-2.1,1370.0,1153.163,115.3163,1.153163,0.01153163
600053.SH,600053,九鼎投资,19991101,8.4,8.44,8.3,8.34,8.39,-0.05,-0.6,1173.0,977.744,97.7744,0.977744,0.00977744
600053.SH,600053,九鼎投资,19991102,8.32,8.45,8.2,8.31,8.34,-0.03,-0.36,677.0,562.708,56.2708,0.562708,0.00562708
600053.SH,600053,九鼎投资,19991103,8.31,8.4,8.25,8.28,8.31,-0.03,-0.36,998.0,828.413,82.8413,0.8284130000000001,0.00828413
600053.SH,600053,九鼎投资,19991104,8.3,8.3,8.2,8.24,8.28,-0.04,-0.48,1824.0,1500.158,150.01579999999998,1.500158,0.0150015799999999
600053.SH,600053,九鼎投资,19991105,8.24,8.38,8.2,8.22,8.24,-0.02,-0.24,1085.0,898.883,89.8883,0.898883,0.00898883
600053.SH,600053,九鼎投资,19991108,8.2,8.25,8.12,8.21,8.22,-0.01,-0.12,1068.0,874.906,87.4906,0.874906,0.00874906
600053.SH,600053,九鼎投资,19991109,8.25,8.33,8.18,8.19,8.21,-0.02,-0.24,1357.0,1117.041,111.7041,1.117041,0.0111704099999999
600053.SH,600053,九鼎投资,19991110,8.18,8.18,8.0,8.04,8.19,-0.15,-1.83,2098.0,1690.218,169.0218,1.6902180000000002,0.01690218
600053.SH,600053,九鼎投资,19991111,8.18,8.18,7.98,7.98,8.04,-0.06,-0.75,1276.0,1025.603,102.5603,1.025603,0.01025603
600053.SH,600053,九鼎投资,19991112,8.0,8.1,7.98,8.03,7.98,0.05,0.63,924.0,740.283,74.0283,0.740283,0.00740283
600053.SH,600053,九鼎投资,19991115,8.08,8.29,7.98,8.28,8.03,0.25,3.11,1673.0,1353.434,135.3434,1.353434,0.01353434
600053.SH,600053,九鼎投资,19991116,8.3,8.47,8.09,8.15,8.28,-0.13,-1.57,2069.0,1707.172,170.7172,1.707172,0.01707172
600053.SH,600053,九鼎投资,19991117,8.1,8.28,8.05,8.25,8.15,0.1,1.23,1116.0,909.632,90.9632,0.909632,0.00909632
600053.SH,600053,九鼎投资,19991118,8.26,8.85,8.25,8.67,8.25,0.42,5.09,9856.0,8588.934,858.8933999999999,8.588934,0.08588934
600053.SH,600053,九鼎投资,19991119,8.66,8.66,8.39,8.41,8.67,-0.26,-3.0,3179.0,2695.3,269.53000000000003,2.6953000000000005,0.026953
600053.SH,600053,九鼎投资,19991122,8.4,8.47,8.35,8.45,8.41,0.04,0.48,1348.0,1135.863,113.5863,1.135863,0.01135863
600053.SH,600053,九鼎投资,19991123,8.45,8.55,8.38,8.45,8.45,0.0,0.0,810.0,684.172,68.41720000000001,0.6841720000000001,0.00684172
600053.SH,600053,九鼎投资,19991124,8.0,8.77,8.0,8.5,8.45,0.05,0.59,1518.0,1292.434,129.2434,1.292434,0.01292434
600053.SH,600053,九鼎投资,19991125,8.4,8.45,8.25,8.32,8.5,-0.18,-2.12,674.0,561.474,56.147400000000005,0.561474,0.00561474
600053.SH,600053,九鼎投资,19991126,8.48,8.48,8.29,8.32,8.32,0.0,0.0,744.0,622.278,62.2278,0.622278,0.00622278
600053.SH,600053,九鼎投资,19991129,8.32,8.44,8.2,8.21,8.32,-0.11,-1.32,1606.0,1322.307,132.2307,1.322307,0.01322307
600053.SH,600053,九鼎投资,19991130,8.18,8.37,8.15,8.3,8.21,0.09,1.1,914.0,750.135,75.0135,0.7501349999999999,0.0075013499999999
600053.SH,600053,九鼎投资,19991201,8.24,8.4,8.24,8.35,8.3,0.05,0.6,622.0,519.953,51.9953,0.519953,0.00519953
600053.SH,600053,九鼎投资,19991202,8.35,8.35,8.24,8.25,8.35,-0.1,-1.2,1147.0,949.598,94.9598,0.949598,0.00949598
600053.SH,600053,九鼎投资,19991203,8.25,8.29,8.21,8.21,8.25,-0.04,-0.48,888.0,732.134,73.21340000000001,0.7321340000000001,0.00732134
600053.SH,600053,九鼎投资,19991206,8.21,8.42,8.21,8.4,8.21,0.19,2.31,1534.0,1276.191,127.6191,1.276191,0.01276191
600053.SH,600053,九鼎投资,19991207,8.4,8.42,8.32,8.36,8.4,-0.04,-0.48,986.0,824.708,82.4708,0.824708,0.00824708
600053.SH,600053,九鼎投资,19991208,8.37,8.42,8.2,8.23,8.36,-0.13,-1.56,1345.0,1114.881,111.4881,1.114881,0.01114881
600053.SH,600053,九鼎投资,19991209,8.21,8.25,8.13,8.16,8.23,-0.07,-0.85,860.0,703.536,70.3536,0.703536,0.00703536
600053.SH,600053,九鼎投资,19991210,8.13,8.58,8.01,8.25,8.16,0.09,1.1,1592.35,1326.523,132.6523,1.326523,0.01326523
600053.SH,600053,九鼎投资,19991213,8.34,8.36,8.1,8.28,8.25,0.03,0.36,1591.0,1310.726,131.07260000000002,1.3107260000000005,0.01310726
600053.SH,600053,九鼎投资,19991214,8.2,8.33,8.08,8.3,8.28,0.02,0.24,960.0,791.767,79.17670000000001,0.7917670000000001,0.00791767
600053.SH,600053,九鼎投资,19991215,8.25,8.45,8.2,8.45,8.3,0.15,1.81,3302.0,2764.317,276.4317,2.764317,0.0276431699999999
600053.SH,600053,九鼎投资,19991216,8.4,8.6,8.36,8.42,8.45,-0.03,-0.36,2592.0,2199.095,219.9095,2.199095,0.02199095
600053.SH,600053,九鼎投资,19991217,8.36,8.46,8.16,8.4,8.42,-0.02,-0.24,4209.0,3493.495,349.3495,3.493495,0.03493495
600053.SH,600053,九鼎投资,19991221,8.37,8.38,8.21,8.38,8.4,-0.02,-0.24,1511.0,1251.642,125.1642,1.251642,0.01251642
600053.SH,600053,九鼎投资,19991222,8.36,8.67,8.27,8.64,8.38,0.26,3.1,9427.0,8074.308,807.4308,8.074308,0.08074308
600053.SH,600053,九鼎投资,19991223,8.62,8.65,8.4,8.55,8.64,-0.09,-1.04,3145.58,2677.864,267.7864,2.677864,0.02677864
600053.SH,600053,九鼎投资,19991224,8.54,8.7,8.36,8.38,8.55,-0.17,-1.99,3589.0,3056.496,305.6496,3.056496,0.03056496
600053.SH,600053,九鼎投资,19991227,8.35,8.37,8.0,8.03,8.38,-0.35,-4.18,4370.0,3554.0,355.4,3.554,0.0355399999999999
