ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600908.SH,600908,无锡银行,20161114,13.8,15.18,13.69,14.46,14.13,0.33,2.34,598113.75,860297.136,86029.7136,860.297136,8.60297136
600908.SH,600908,无锡银行,20161115,14.26,14.46,14.05,14.12,14.46,-0.34,-2.35,292430.76,415657.176,41565.7176,415.657176,4.156571759999999
600908.SH,600908,无锡银行,20161116,14.15,14.54,14.05,14.15,14.12,0.03,0.21,234154.91,333102.417,33310.2417,333.102417,3.33102417
600908.SH,600908,无锡银行,20161117,14.03,14.04,13.62,13.93,14.15,-0.22,-1.55,236729.53,326323.525,32632.3525,326.323525,3.26323525
600908.SH,600908,无锡银行,20161118,13.86,13.91,13.35,13.43,13.93,-0.5,-3.59,198119.3,270314.125,27031.4125,270.314125,2.70314125
600908.SH,600908,无锡银行,20161121,13.4,13.98,13.32,13.68,13.43,0.25,1.86,219199.31,301072.471,30107.2471,301.072471,3.01072471
600908.SH,600908,无锡银行,20161122,13.59,13.9,13.5,13.84,13.68,0.16,1.17,191303.76,262344.402,26234.4402,262.344402,2.62344402
600908.SH,600908,无锡银行,20161123,13.82,14.2,13.6,13.69,13.84,-0.15,-1.08,279954.14,389620.72,38962.072,389.62072,3.8962072
600908.SH,600908,无锡银行,20161124,13.55,13.68,13.36,13.42,13.69,-0.27,-1.97,181447.39,245220.922,24522.0922,245.220922,2.45220922
600908.SH,600908,无锡银行,20161125,13.43,13.65,13.26,13.53,13.42,0.11,0.82,136659.68,183675.448,18367.5448,183.675448,1.83675448
600908.SH,600908,无锡银行,20161128,13.57,13.74,13.49,13.54,13.53,0.01,0.07,137646.75,187160.94,18716.094,187.16094,1.8716094
600908.SH,600908,无锡银行,20161129,13.48,13.5,12.8,12.84,13.54,-0.7,-5.17,225255.67,295741.421,29574.1421,295.74142099999995,2.95741421
600908.SH,600908,无锡银行,20161130,12.75,12.81,12.53,12.58,12.84,-0.26,-2.02,140639.98,178188.419,17818.8419,178.18841899999998,1.7818841899999998
600908.SH,600908,无锡银行,20161201,12.65,12.76,12.57,12.7,12.58,0.12,0.95,90956.19,115178.688,11517.8688,115.178688,1.1517868800000002
600908.SH,600908,无锡银行,20161202,12.67,12.69,12.38,12.4,12.7,-0.3,-2.36,111073.59,139063.9,13906.39,139.0639,1.390639
600908.SH,600908,无锡银行,20161205,12.27,12.48,12.2,12.45,12.4,0.05,0.4,64348.46,79611.897,7961.1897,79.611897,0.79611897
600908.SH,600908,无锡银行,20161206,12.46,12.63,12.46,12.51,12.45,0.06,0.48,62965.0,78999.431,7899.943099999999,78.999431,0.78999431
600908.SH,600908,无锡银行,20161207,12.5,12.67,12.47,12.65,12.51,0.14,1.12,67096.68,84409.096,8440.9096,84.409096,0.8440909600000001
600908.SH,600908,无锡银行,20161208,12.62,13.35,12.61,12.93,12.65,0.28,2.21,195706.57,253333.035,25333.3035,253.333035,2.5333303500000004
600908.SH,600908,无锡银行,20161209,12.89,13.15,12.68,12.76,12.93,-0.17,-1.31,169493.75,218366.063,21836.6063,218.366063,2.18366063
600908.SH,600908,无锡银行,20161212,12.72,12.88,11.85,11.94,12.76,-0.82,-6.43,160580.88,198882.931,19888.293100000003,198.882931,1.98882931
600908.SH,600908,无锡银行,20161213,11.88,11.97,11.6,11.85,11.94,-0.09,-0.75,95283.59,112711.079,11271.1079,112.71107899999998,1.12711079
600908.SH,600908,无锡银行,20161214,11.8,11.96,11.66,11.76,11.85,-0.09,-0.76,75016.29,88726.808,8872.6808,88.726808,0.88726808
600908.SH,600908,无锡银行,20161215,11.68,11.91,11.64,11.8,11.76,0.04,0.34,65705.02,77574.104,7757.410400000001,77.574104,0.7757410400000001
600908.SH,600908,无锡银行,20161216,11.78,11.85,11.69,11.8,11.8,0.0,0.0,46828.47,55199.127,5519.9127,55.199127,0.5519912699999999
600908.SH,600908,无锡银行,20161219,11.8,11.8,11.6,11.62,11.8,-0.18,-1.53,56765.27,66325.899,6632.589900000001,66.325899,0.6632589900000001
600908.SH,600908,无锡银行,20161220,11.61,11.65,11.37,11.43,11.62,-0.19,-1.64,67897.74,77902.696,7790.2696,77.90269599999999,0.7790269599999999
600908.SH,600908,无锡银行,20161221,11.48,11.63,11.46,11.58,11.43,0.15,1.31,57041.33,65902.24,6590.224,65.90224,0.6590224
600908.SH,600908,无锡银行,20161222,11.52,11.6,11.4,11.45,11.58,-0.13,-1.12,48143.86,55163.64,5516.364,55.16364,0.5516363999999999
600908.SH,600908,无锡银行,20161223,11.44,11.46,11.06,11.08,11.45,-0.37,-3.23,74721.0,83884.586,8388.4586,83.884586,0.8388458599999999
600908.SH,600908,无锡银行,20161226,10.97,11.18,10.77,11.16,11.08,0.08,0.72,73430.18,80456.655,8045.6655,80.456655,0.80456655
600908.SH,600908,无锡银行,20161227,11.1,11.16,11.0,11.02,11.16,-0.14,-1.25,45946.71,50862.437,5086.2437,50.862437,0.50862437
600908.SH,600908,无锡银行,20161228,11.0,11.08,10.88,10.93,11.02,-0.09,-0.82,31801.98,34912.128,3491.2128,34.912128,0.34912128
600908.SH,600908,无锡银行,20161229,10.95,11.11,10.92,10.96,10.93,0.03,0.27,41561.86,45756.297,4575.6297,45.756297,0.4575629699999999
600908.SH,600908,无锡银行,20161230,10.95,11.09,10.92,10.93,10.96,-0.03,-0.27,31478.9,34561.134,3456.1134,34.561134,0.3456113399999999
600908.SH,600908,无锡银行,20170103,11.01,11.14,10.97,11.07,10.93,0.14,1.28,48352.67,53508.434,5350.8434,53.508434,0.5350843399999999
600908.SH,600908,无锡银行,20170104,11.08,11.13,10.87,11.12,11.07,0.05,0.45,46817.33,51778.984,5177.8984,51.778984,0.5177898400000001
600908.SH,600908,无锡银行,20170105,11.11,11.16,11.08,11.09,11.12,-0.03,-0.27,51819.43,57638.603,5763.8603,57.638603,0.57638603
600908.SH,600908,无锡银行,20170106,11.07,11.13,10.87,10.88,11.09,-0.21,-1.89,58867.86,64509.411,6450.9411,64.509411,0.64509411
600908.SH,600908,无锡银行,20170109,10.87,10.88,10.72,10.8,10.88,-0.08,-0.74,45086.07,48704.187,4870.4187,48.704187000000005,0.48704187
600908.SH,600908,无锡银行,20170110,10.8,10.82,10.63,10.65,10.8,-0.15,-1.39,47849.74,51366.765,5136.6765,51.366765,0.5136676499999999
600908.SH,600908,无锡银行,20170111,10.64,10.76,10.46,10.62,10.65,-0.03,-0.28,90496.52,96295.273,9629.5273,96.295273,0.96295273
600908.SH,600908,无锡银行,20170112,10.54,10.69,10.42,10.45,10.62,-0.17,-1.6,45126.98,47591.733,4759.1733,47.591733000000005,0.47591733
600908.SH,600908,无锡银行,20170113,10.44,10.46,10.19,10.22,10.45,-0.23,-2.2,69363.01,71524.569,7152.4569,71.524569,0.71524569
600908.SH,600908,无锡银行,20170116,10.2,10.21,9.51,9.78,10.22,-0.44,-4.31,105999.69,104556.996,10455.6996,104.556996,1.04556996
600908.SH,600908,无锡银行,20170117,9.66,9.84,9.41,9.76,9.78,-0.02,-0.2,82496.12,79591.308,7959.130800000001,79.59130800000001,0.7959130800000002
600908.SH,600908,无锡银行,20170118,9.71,9.74,9.51,9.52,9.76,-0.24,-2.46,61601.0,59169.896,5916.9896,59.169896,0.59169896
600908.SH,600908,无锡银行,20170119,9.52,9.59,9.3,9.46,9.52,-0.06,-0.63,66898.33,63305.537,6330.5537,63.305537,0.6330553699999999
600908.SH,600908,无锡银行,20170120,9.42,9.82,9.42,9.7,9.46,0.24,2.54,83539.29,80677.031,8067.703100000001,80.677031,0.80677031
600908.SH,600908,无锡银行,20170123,9.71,9.81,9.67,9.75,9.7,0.05,0.52,55251.29,53864.775,5386.4775,53.864775,0.53864775
600908.SH,600908,无锡银行,20170124,9.75,9.82,9.7,9.71,9.75,-0.04,-0.41,32329.08,31508.877,3150.8877,31.508877,0.31508877
600908.SH,600908,无锡银行,20170125,9.7,9.76,9.68,9.73,9.71,0.02,0.21,32470.97,31576.852,3157.6852,31.576852,0.31576852
600908.SH,600908,无锡银行,20170126,9.75,9.89,9.74,9.87,9.73,0.14,1.44,45750.8,44974.357,4497.4357,44.974357,0.44974357
600908.SH,600908,无锡银行,20170203,9.86,9.87,9.67,9.68,9.87,-0.19,-1.93,33314.48,32427.302,3242.7302,32.427302,0.3242730199999999
600908.SH,600908,无锡银行,20170206,9.68,9.95,9.53,9.94,9.68,0.26,2.69,72734.48,71343.936,7134.3936,71.343936,0.71343936
600908.SH,600908,无锡银行,20170207,9.87,10.09,9.83,9.88,9.94,-0.06,-0.6,71972.08,71635.152,7163.5152,71.635152,0.71635152
600908.SH,600908,无锡银行,20170208,9.83,10.27,9.69,10.24,9.88,0.36,3.64,158512.82,158830.905,15883.0905,158.830905,1.58830905
600908.SH,600908,无锡银行,20170209,10.1,10.26,10.08,10.18,10.24,-0.06,-0.59,96097.17,97846.692,9784.6692,97.846692,0.97846692
600908.SH,600908,无锡银行,20170210,10.17,11.14,10.15,10.67,10.18,0.49,4.81,271442.8,291555.486,29155.5486,291.555486,2.91555486
600908.SH,600908,无锡银行,20170213,10.85,11.74,10.85,11.48,10.67,0.81,7.59,454643.25,522818.0,52281.8,522.818,5.22818
600908.SH,600908,无锡银行,20170214,11.58,11.74,11.01,11.47,11.48,-0.01,-0.09,375837.91,430814.498,43081.4498,430.814498,4.30814498
600908.SH,600908,无锡银行,20170215,11.35,12.62,11.35,12.18,11.47,0.71,6.19,529204.28,640830.856,64083.085600000006,640.830856,6.40830856
600908.SH,600908,无锡银行,20170216,11.99,12.8,11.82,12.32,12.18,0.14,1.15,447168.31,552799.677,55279.9677,552.799677,5.52799677
600908.SH,600908,无锡银行,20170217,12.2,12.6,11.71,11.74,12.32,-0.58,-4.71,326613.07,396453.29,39645.329,396.45329,3.9645329
600908.SH,600908,无锡银行,20170220,11.6,12.91,11.42,12.91,11.74,1.17,9.97,507540.93,635317.217,63531.7217,635.3172169999999,6.353172169999999
600908.SH,600908,无锡银行,20170221,13.77,14.1,12.73,13.0,12.91,0.09,0.7,641205.44,854592.336,85459.2336,854.592336,8.54592336
600908.SH,600908,无锡银行,20170222,12.56,12.75,12.24,12.45,13.0,-0.55,-4.23,375497.73,468090.868,46809.086800000005,468.09086800000006,4.680908680000001
600908.SH,600908,无锡银行,20170223,12.43,12.59,12.2,12.29,12.45,-0.16,-1.29,228876.91,282958.795,28295.8795,282.958795,2.82958795
600908.SH,600908,无锡银行,20170224,12.29,12.85,12.21,12.67,12.29,0.38,3.09,265460.26,331435.414,33143.5414,331.43541400000004,3.3143541400000003
600908.SH,600908,无锡银行,20170227,12.5,12.87,12.15,12.55,12.67,-0.12,-0.95,294659.67,369324.289,36932.4289,369.324289,3.69324289
600908.SH,600908,无锡银行,20170228,12.49,13.81,12.45,13.81,12.55,1.26,10.04,249609.48,338071.247,33807.1247,338.071247,3.38071247
600908.SH,600908,无锡银行,20170301,14.4,14.88,13.67,13.86,13.81,0.05,0.36,785848.14,1125070.298,112507.0298,1125.070298,11.250702979999998
600908.SH,600908,无锡银行,20170302,13.91,14.85,13.85,14.47,13.86,0.61,4.4,666853.66,954602.295,95460.2295,954.602295,9.54602295
600908.SH,600908,无锡银行,20170303,14.17,14.27,13.66,13.78,14.47,-0.69,-4.77,381758.23,534603.99,53460.399,534.60399,5.346039899999999
600908.SH,600908,无锡银行,20170306,13.6,15.16,13.41,14.41,13.78,0.63,4.57,423713.84,608532.036,60853.20359999999,608.532036,6.08532036
600908.SH,600908,无锡银行,20170307,14.2,14.85,14.12,14.66,14.41,0.25,1.73,414962.98,605148.614,60514.8614,605.148614,6.05148614
600908.SH,600908,无锡银行,20170308,14.45,14.99,14.3,14.52,14.66,-0.14,-0.96,364154.64,530964.66,53096.466,530.96466,5.3096466
600908.SH,600908,无锡银行,20170309,14.4,14.85,14.31,14.49,14.52,-0.03,-0.21,292619.0,426424.583,42642.4583,426.424583,4.26424583
600908.SH,600908,无锡银行,20170310,14.35,14.5,13.83,13.93,14.49,-0.56,-3.86,272454.17,383578.773,38357.8773,383.578773,3.83578773
600908.SH,600908,无锡银行,20170313,13.98,14.09,13.67,13.92,13.93,-0.01,-0.07,153208.0,212666.781,21266.6781,212.666781,2.12666781
600908.SH,600908,无锡银行,20170314,13.92,14.05,13.71,13.81,13.92,-0.11,-0.79,157452.67,217767.111,21776.7111,217.767111,2.17767111
600908.SH,600908,无锡银行,20170315,13.86,14.04,13.7,13.77,13.81,-0.04,-0.29,143864.35,199074.766,19907.4766,199.074766,1.99074766
600908.SH,600908,无锡银行,20170316,13.75,14.9,13.75,14.47,13.77,0.7,5.08,415925.01,600020.556,60002.0556,600.0205559999999,6.00020556
600908.SH,600908,无锡银行,20170317,14.32,14.37,13.64,13.66,14.47,-0.81,-5.6,339340.22,474922.373,47492.2373,474.922373,4.74922373
600908.SH,600908,无锡银行,20170320,13.56,13.89,13.35,13.58,13.66,-0.08,-0.59,181767.69,246834.738,24683.4738,246.834738,2.46834738
600908.SH,600908,无锡银行,20170321,13.5,13.5,13.21,13.34,13.58,-0.24,-1.77,136785.53,182566.289,18256.6289,182.566289,1.82566289
600908.SH,600908,无锡银行,20170322,13.28,13.32,12.92,13.11,13.34,-0.23,-1.72,141935.84,186045.18,18604.518,186.04518,1.8604518
600908.SH,600908,无锡银行,20170323,13.18,13.36,12.94,13.21,13.11,0.1,0.76,142556.7,188016.381,18801.6381,188.016381,1.88016381
600908.SH,600908,无锡银行,20170324,13.19,13.19,12.92,13.07,13.21,-0.14,-1.06,103333.56,134443.131,13444.3131,134.443131,1.34443131
600908.SH,600908,无锡银行,20170327,13.08,13.44,12.93,13.2,13.07,0.13,0.99,122413.96,161446.089,16144.6089,161.446089,1.61446089
600908.SH,600908,无锡银行,20170328,13.16,13.35,13.1,13.27,13.2,0.07,0.53,96778.02,127974.407,12797.4407,127.974407,1.2797440700000002
600908.SH,600908,无锡银行,20170329,13.26,13.3,12.72,12.73,13.27,-0.54,-4.07,130178.0,168521.473,16852.1473,168.521473,1.6852147300000002
600908.SH,600908,无锡银行,20170330,12.65,12.95,12.25,12.74,12.73,0.01,0.08,169668.64,212889.928,21288.9928,212.889928,2.12889928
600908.SH,600908,无锡银行,20170331,12.72,14.01,12.53,14.01,12.74,1.27,9.97,670767.37,926206.167,92620.6167,926.206167,9.26206167
600908.SH,600908,无锡银行,20170405,13.39,13.66,12.93,13.33,14.01,-0.68,-4.85,537281.15,711893.896,71189.3896,711.8938959999999,7.11893896
600908.SH,600908,无锡银行,20170406,13.09,13.24,13.01,13.15,13.33,-0.18,-1.35,189381.21,248459.028,24845.9028,248.459028,2.48459028
600908.SH,600908,无锡银行,20170407,13.1,13.38,13.04,13.07,13.15,-0.08,-0.61,184440.62,243492.586,24349.2586,243.492586,2.4349258600000003
600908.SH,600908,无锡银行,20170410,12.87,13.6,12.59,13.38,13.07,0.31,2.37,366441.61,484280.592,48428.0592,484.280592,4.84280592
600908.SH,600908,无锡银行,20170411,13.31,14.72,13.15,14.5,13.38,1.12,8.37,773479.54,1104145.195,110414.5195,1104.145195,11.04145195
600908.SH,600908,无锡银行,20170412,14.49,14.89,14.35,14.71,14.5,0.21,1.45,365901.99,536856.477,53685.6477,536.8564769999999,5.368564769999999
600908.SH,600908,无锡银行,20170413,14.81,15.15,14.66,14.75,14.71,0.04,0.27,185672.1,275646.516,27564.6516,275.646516,2.7564651600000003
600908.SH,600908,无锡银行,20170414,14.63,14.87,14.61,14.77,14.75,0.02,0.14,163345.6,240737.482,24073.7482,240.737482,2.40737482
600908.SH,600908,无锡银行,20170417,14.5,15.72,13.29,15.6,14.77,0.83,5.62,539154.86,798321.322,79832.13220000001,798.3213220000001,7.983213220000001
600908.SH,600908,无锡银行,20170418,15.35,16.22,15.3,16.19,15.6,0.59,3.78,400020.97,633236.87,63323.687,633.23687,6.3323687
600908.SH,600908,无锡银行,20170419,16.2,16.47,15.8,16.37,16.19,0.18,1.11,233794.3,378798.493,37879.8493,378.798493,3.78798493
600908.SH,600908,无锡银行,20170420,16.08,16.29,15.71,15.89,16.37,-0.48,-2.93,168063.94,267535.904,26753.5904,267.535904,2.67535904
600908.SH,600908,无锡银行,20170421,15.8,16.19,15.02,16.09,15.89,0.2,1.26,242915.38,381914.443,38191.4443,381.914443,3.81914443
600908.SH,600908,无锡银行,20170424,16.1,17.7,15.6,17.7,16.09,1.61,10.01,348369.72,593055.805,59305.5805,593.0558050000001,5.930558050000001
600908.SH,600908,无锡银行,20170425,17.86,19.43,17.5,19.15,17.7,1.45,8.19,390101.46,726949.791,72694.9791,726.949791,7.26949791
600908.SH,600908,无锡银行,20170426,18.41,18.93,17.43,18.5,19.15,-0.65,-3.39,321485.44,578666.032,57866.6032,578.666032,5.786660319999999
600908.SH,600908,无锡银行,20170427,17.7,17.7,16.65,16.65,18.5,-1.85,-10.0,411465.26,690657.274,69065.7274,690.657274,6.9065727400000005
600908.SH,600908,无锡银行,20170428,16.06,16.71,16.02,16.29,16.65,-0.36,-2.16,200025.53,327706.738,32770.673800000004,327.70673800000003,3.27706738
600908.SH,600908,无锡银行,20170502,16.49,17.92,16.38,17.92,16.29,1.63,10.01,379375.08,661061.62,66106.162,661.06162,6.610616199999999
600908.SH,600908,无锡银行,20170503,18.49,19.71,18.45,19.71,17.92,1.79,9.99,516753.2,1006634.159,100663.4159,1006.634159,10.06634159
600908.SH,600908,无锡银行,20170505,19.9,21.68,18.62,21.67,19.71,1.96,9.94,452442.35,954242.554,95424.2554,954.242554,9.54242554
600908.SH,600908,无锡银行,20170508,21.4,23.84,20.25,23.8,21.67,2.13,9.83,326706.62,713783.719,71378.3719,713.783719,7.13783719
600908.SH,600908,无锡银行,20170515,21.42,21.9,21.42,21.42,23.8,-2.38,-10.0,216376.0,463494.278,46349.4278,463.494278,4.634942779999999
600908.SH,600908,无锡银行,20170516,20.7,20.7,19.28,20.05,21.42,-1.37,-6.4,451803.78,879847.544,87984.7544,879.8475440000001,8.79847544
600908.SH,600908,无锡银行,20170517,19.32,19.32,18.05,18.05,20.05,-2.0,-9.98,655165.6,1192400.721,119240.0721,1192.400721,11.92400721
600908.SH,600908,无锡银行,20170518,16.91,17.08,16.25,16.25,18.05,-1.8,-9.97,859658.52,1414160.971,141416.09709999998,1414.1609709999998,14.141609709999996
600908.SH,600908,无锡银行,20170519,15.59,16.12,15.11,15.58,16.25,-0.67,-4.12,718500.48,1121923.226,112192.3226,1121.923226,11.219232259999998
600908.SH,600908,无锡银行,20170522,15.45,15.62,14.81,14.9,15.58,-0.68,-4.36,516606.65,785749.946,78574.9946,785.749946,7.85749946
600908.SH,600908,无锡银行,20170523,14.81,15.33,14.36,14.49,14.9,-0.41,-2.75,566307.51,843301.729,84330.1729,843.301729,8.43301729
600908.SH,600908,无锡银行,20170524,14.33,14.45,13.81,14.29,14.49,-0.2,-1.38,411830.42,582899.769,58289.9769,582.899769,5.82899769
600908.SH,600908,无锡银行,20170525,14.36,14.95,14.21,14.65,14.29,0.36,2.52,555656.86,812035.201,81203.5201,812.0352009999999,8.12035201
600908.SH,600908,无锡银行,20170526,14.37,14.46,13.8,13.83,14.65,-0.82,-5.6,463552.86,651762.898,65176.289800000006,651.7628980000001,6.5176289800000005
600908.SH,600908,无锡银行,20170531,14.05,14.15,13.43,13.54,13.83,-0.29,-2.1,347102.19,478384.037,47838.4037,478.384037,4.78384037
600908.SH,600908,无锡银行,20170601,13.43,13.68,12.58,12.67,13.54,-0.87,-6.43,372871.27,492704.01,49270.401,492.70401,4.9270401
600908.SH,600908,无锡银行,20170602,12.45,12.82,12.01,12.72,12.67,0.05,0.39,302475.97,375677.751,37567.7751,375.677751,3.75677751
600908.SH,600908,无锡银行,20170605,12.63,12.9,12.56,12.74,12.72,0.02,0.16,182572.63,232126.529,23212.6529,232.126529,2.32126529
600908.SH,600908,无锡银行,20170606,12.6,12.68,12.28,12.42,12.74,-0.32,-2.51,234461.02,291439.085,29143.9085,291.43908500000003,2.91439085
600908.SH,600908,无锡银行,20170607,12.39,13.59,12.38,13.41,12.42,0.99,7.97,524337.46,684673.347,68467.33469999999,684.6733469999999,6.846733469999999
600908.SH,600908,无锡银行,20170608,13.25,13.34,13.03,13.13,13.41,-0.28,-2.09,309271.21,406339.719,40633.9719,406.339719,4.06339719
600908.SH,600908,无锡银行,20170609,13.05,13.21,12.83,13.05,13.13,-0.08,-0.61,201767.34,262701.826,26270.1826,262.701826,2.62701826
600908.SH,600908,无锡银行,20170612,12.83,13.16,12.54,12.64,12.9,-0.26,-2.02,226043.93,290251.052,29025.1052,290.251052,2.9025105200000003
600908.SH,600908,无锡银行,20170613,12.6,12.88,12.51,12.8,12.64,0.16,1.27,190084.35,241775.943,24177.5943,241.775943,2.4177594300000003
600908.SH,600908,无锡银行,20170614,12.75,12.85,12.56,12.65,12.8,-0.15,-1.17,158908.81,201516.361,20151.6361,201.516361,2.01516361
600908.SH,600908,无锡银行,20170615,12.6,13.39,12.6,13.15,12.65,0.5,3.95,408100.17,535380.576,53538.0576,535.380576,5.35380576
600908.SH,600908,无锡银行,20170616,13.05,13.11,12.87,13.01,13.15,-0.14,-1.06,236791.36,307129.873,30712.9873,307.12987300000003,3.0712987300000005
600908.SH,600908,无锡银行,20170619,13.04,13.25,12.97,13.1,13.01,0.09,0.69,192526.12,252295.288,25229.5288,252.295288,2.52295288
600908.SH,600908,无锡银行,20170620,13.1,13.31,13.03,13.29,13.1,0.19,1.45,245578.19,323532.279,32353.2279,323.532279,3.23532279
600908.SH,600908,无锡银行,20170621,13.42,13.55,13.02,13.16,13.29,-0.13,-0.98,222931.03,293736.015,29373.6015,293.736015,2.93736015
600908.SH,600908,无锡银行,20170622,13.05,13.67,13.0,13.26,13.16,0.1,0.76,427114.38,571343.594,57134.3594,571.343594,5.71343594
600908.SH,600908,无锡银行,20170623,13.13,13.18,12.61,12.88,13.26,-0.38,-2.87,269857.57,347246.271,34724.6271,347.246271,3.47246271
600908.SH,600908,无锡银行,20170626,12.8,12.96,12.73,12.87,12.88,-0.01,-0.08,140490.73,180207.663,18020.7663,180.207663,1.80207663
600908.SH,600908,无锡银行,20170627,12.86,13.15,12.8,12.94,12.87,0.07,0.54,173633.4,225156.112,22515.6112,225.156112,2.25156112
600908.SH,600908,无锡银行,20170628,12.9,13.27,12.76,13.15,12.94,0.21,1.62,269168.73,352096.523,35209.6523,352.096523,3.52096523
600908.SH,600908,无锡银行,20170629,13.15,13.3,13.03,13.07,13.15,-0.08,-0.61,218742.19,287164.886,28716.4886,287.164886,2.87164886
600908.SH,600908,无锡银行,20170630,12.95,13.01,12.7,12.84,13.07,-0.23,-1.76,163091.66,209487.634,20948.7634,209.487634,2.09487634
600908.SH,600908,无锡银行,20170703,12.8,12.99,12.73,12.98,12.84,0.14,1.09,146754.77,188470.784,18847.0784,188.470784,1.88470784
