ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603458.SH,603458,勘设股份,20180511,57.22,57.43,56.1,56.25,57.21,-0.96,-1.68,9694.3,54766.196,5476.6196,54.766196,0.54766196
603458.SH,603458,勘设股份,20180514,55.81,56.68,54.68,54.74,56.25,-1.51,-2.68,9773.0,54049.974,5404.9974,54.049974,0.54049974
603458.SH,603458,勘设股份,20180515,54.73,55.51,54.73,55.5,54.74,0.76,1.39,6651.95,36717.313,3671.7313,36.717313,0.36717313
603458.SH,603458,勘设股份,20180516,55.29,55.56,54.61,54.63,55.5,-0.87,-1.57,9116.6,50152.831,5015.2831,50.152831,0.50152831
603458.SH,603458,勘设股份,20180517,54.81,55.0,53.87,54.33,54.63,-0.3,-0.55,8674.63,47017.75,4701.775,47.01775,0.4701774999999999
603458.SH,603458,勘设股份,20180518,54.15,54.8,53.6,54.59,54.33,0.26,0.48,9021.81,48893.315,4889.3315,48.893315,0.48893315
603458.SH,603458,勘设股份,20180521,55.0,55.87,54.77,55.71,54.59,1.12,2.05,10764.55,59713.238,5971.3238,59.713238,0.59713238
603458.SH,603458,勘设股份,20180522,55.8,56.49,55.29,56.31,55.71,0.6,1.08,10964.48,61288.823,6128.882299999999,61.288823,0.6128882299999999
603458.SH,603458,勘设股份,20180523,56.28,56.28,55.12,55.18,56.31,-1.13,-2.01,9247.63,51561.742,5156.1742,51.561742,0.51561742
603458.SH,603458,勘设股份,20180524,54.95,55.39,54.5,54.92,55.18,-0.26,-0.47,7102.85,39012.103,3901.2103,39.012103,0.39012103
603458.SH,603458,勘设股份,20180525,54.83,55.37,54.51,55.22,54.92,0.3,0.55,7994.88,43965.88,4396.588,43.96588,0.4396587999999999
603458.SH,603458,勘设股份,20180528,55.01,55.11,53.66,53.7,55.22,-1.52,-2.75,8614.05,46621.547,4662.1547,46.621547,0.46621547
603458.SH,603458,勘设股份,20180529,53.7,54.17,52.88,52.97,53.7,-0.73,-1.36,7076.46,37980.0,3798.0,37.98,0.3797999999999999
603458.SH,603458,勘设股份,20180530,51.55,51.75,48.99,49.13,52.97,-3.84,-7.25,16134.55,81614.748,8161.474800000001,81.614748,0.81614748
603458.SH,603458,勘设股份,20180531,49.5,50.09,49.28,49.68,49.13,0.55,1.12,7443.75,37014.707,3701.4707,37.014707,0.37014707
603458.SH,603458,勘设股份,20180601,49.41,50.13,48.48,48.93,49.68,-0.75,-1.51,8396.92,41445.733,4144.5733,41.445733,0.4144573299999999
603458.SH,603458,勘设股份,20180604,49.19,49.6,48.76,49.05,48.93,0.12,0.25,4417.51,21676.793,2167.6793,21.676793000000004,0.21676793
603458.SH,603458,勘设股份,20180605,49.1,50.58,49.01,50.56,49.05,1.51,3.08,8220.56,40949.6,4094.96,40.9496,0.409496
603458.SH,603458,勘设股份,20180606,50.3,50.55,49.85,50.17,50.56,-0.39,-0.77,6319.2,31636.86,3163.686,31.63686,0.3163686
603458.SH,603458,勘设股份,20180607,50.17,50.46,49.15,49.45,50.17,-0.72,-1.44,6059.01,30129.636,3012.9636,30.129636,0.30129636
603458.SH,603458,勘设股份,20180608,49.6,49.93,49.05,49.85,49.45,0.4,0.81,5747.18,28508.117,2850.8117,28.508117,0.28508117
603458.SH,603458,勘设股份,20180611,50.0,50.38,49.5,49.89,49.85,0.04,0.08,5424.0,27148.555,2714.8555,27.148555,0.27148555
603458.SH,603458,勘设股份,20180612,49.9,50.8,49.53,50.64,49.89,0.75,1.5,6643.24,33324.975,3332.4975,33.324975,0.33324975
603458.SH,603458,勘设股份,20180613,50.4,50.61,49.3,49.35,50.64,-1.29,-2.55,7313.0,36407.563,3640.7563,36.407563,0.36407563
603458.SH,603458,勘设股份,20180614,49.25,49.7,48.8,49.09,49.35,-0.26,-0.53,5520.91,27093.037,2709.3037,27.093037,0.27093037
603458.SH,603458,勘设股份,20180615,48.43,48.43,45.21,45.77,48.29,-2.52,-5.22,8298.8,38604.703,3860.4703,38.604703,0.38604703
603458.SH,603458,勘设股份,20180619,44.92,44.98,41.19,41.2,45.77,-4.57,-9.98,13599.36,57921.243,5792.1243,57.921243,0.57921243
603458.SH,603458,勘设股份,20180620,40.87,42.35,40.08,41.45,41.2,0.25,0.61,7853.68,32521.556,3252.1556,32.521556000000004,0.32521556
603458.SH,603458,勘设股份,20180621,41.56,41.88,39.55,39.6,41.45,-1.85,-4.46,8400.93,34240.297,3424.0297,34.240297,0.34240297
603458.SH,603458,勘设股份,20180622,38.61,40.76,38.61,40.3,39.6,0.7,1.77,7821.3,31228.485,3122.8485,31.228485,0.31228485
603458.SH,603458,勘设股份,20180625,40.6,41.79,40.5,40.79,40.3,0.49,1.22,8722.93,35892.81,3589.281,35.89281,0.3589280999999999
603458.SH,603458,勘设股份,20180626,40.15,42.2,40.0,41.86,40.79,1.07,2.62,7282.1,30190.742,3019.0742,30.190742,0.30190742
603458.SH,603458,勘设股份,20180627,42.4,42.4,41.27,41.38,41.86,-0.48,-1.15,5560.5,23211.046,2321.1046,23.211046,0.2321104599999999
603458.SH,603458,勘设股份,20180628,41.58,43.0,41.45,41.63,41.38,0.25,0.6,9037.55,38262.242,3826.2242,38.26224199999999,0.3826224199999999
603458.SH,603458,勘设股份,20180629,41.62,42.83,41.5,42.69,41.63,1.06,2.55,9745.5,41257.481,4125.7481,41.257481,0.4125748099999999
603458.SH,603458,勘设股份,20180702,42.7,42.96,40.8,41.12,42.69,-1.57,-3.68,9034.23,37832.72,3783.272,37.83272,0.3783272
603458.SH,603458,勘设股份,20180703,41.2,42.74,41.19,42.67,41.12,1.55,3.77,9962.88,41950.455,4195.0455,41.950455000000005,0.41950455
603458.SH,603458,勘设股份,20180704,42.32,42.65,40.81,40.92,42.67,-1.75,-4.1,8817.55,36575.26,3657.526,36.57526,0.3657526
603458.SH,603458,勘设股份,20180705,40.9,41.47,39.5,39.54,40.92,-1.38,-3.37,6641.69,27007.991,2700.7991,27.007991,0.27007991
603458.SH,603458,勘设股份,20180706,39.56,41.29,39.39,40.68,39.54,1.14,2.88,9992.64,40413.72,4041.372,40.413720000000005,0.4041372
603458.SH,603458,勘设股份,20180709,41.01,41.59,40.82,41.47,40.68,0.79,1.94,7719.75,31897.741,3189.7741,31.897741,0.31897741
603458.SH,603458,勘设股份,20180710,41.57,42.3,41.25,42.16,41.47,0.69,1.66,7959.57,33288.694,3328.8694000000005,33.28869400000001,0.3328869400000001
603458.SH,603458,勘设股份,20180711,41.6,41.6,39.85,40.29,42.16,-1.87,-4.44,9001.59,36541.395,3654.1395,36.541395,0.3654139499999999
603458.SH,603458,勘设股份,20180712,40.14,42.19,40.14,41.91,40.29,1.62,4.02,11198.57,46545.6,4654.56,46.54559999999999,0.4654559999999999
603458.SH,603458,勘设股份,20180713,41.82,42.21,41.61,42.06,41.91,0.15,0.36,8265.83,34722.207,3472.2207000000003,34.722207000000004,0.34722207
603458.SH,603458,勘设股份,20180716,42.06,43.79,41.82,43.51,42.06,1.45,3.45,15229.35,65448.499,6544.8499,65.448499,0.6544849899999999
603458.SH,603458,勘设股份,20180717,43.12,43.51,42.55,43.28,43.51,-0.23,-0.53,10744.45,46156.562,4615.656199999999,46.156562,0.4615656199999999
603458.SH,603458,勘设股份,20180718,43.41,45.97,43.21,44.58,43.28,1.3,3.0,19199.15,86045.462,8604.5462,86.045462,0.8604546200000001
603458.SH,603458,勘设股份,20180719,44.58,48.98,44.58,48.01,44.58,3.43,7.69,32853.68,153846.317,15384.631700000002,153.84631700000003,1.5384631700000002
603458.SH,603458,勘设股份,20180720,48.96,48.96,46.03,46.45,48.01,-1.56,-3.2493,24573.77,115162.421,11516.2421,115.162421,1.15162421
603458.SH,603458,勘设股份,20180723,46.04,46.6,45.35,46.0,46.45,-0.45,-0.9688,14600.2,67044.04,6704.404,67.04404,0.6704403999999999
603458.SH,603458,勘设股份,20180724,46.05,48.88,46.05,47.94,46.0,1.94,4.2174,25399.47,121595.046,12159.5046,121.595046,1.21595046
603458.SH,603458,勘设股份,20180725,47.5,48.42,46.2,46.57,47.94,-1.37,-2.8577,20592.04,96574.883,9657.4883,96.574883,0.96574883
603458.SH,603458,勘设股份,20180726,46.5,46.7,44.9,45.22,46.57,-1.35,-2.8989,13259.24,60346.944,6034.6944,60.346944,0.60346944
603458.SH,603458,勘设股份,20180727,45.23,47.34,45.07,46.52,45.22,1.3,2.8748,16037.43,74048.952,7404.895200000001,74.04895200000001,0.7404895200000001
603458.SH,603458,勘设股份,20180730,46.37,46.37,44.97,45.36,46.52,-1.16,-2.4936,8794.84,40099.058,4009.9058,40.09905799999999,0.4009905799999999
603458.SH,603458,勘设股份,20180731,45.13,45.58,44.22,44.4,45.36,-0.96,-2.1164,7910.14,35268.749,3526.8749000000003,35.268749,0.35268749
603458.SH,603458,勘设股份,20180801,44.65,46.13,44.5,44.55,44.4,0.15,0.3378,12851.53,58460.657,5846.0657,58.460657,0.5846065699999999
603458.SH,603458,勘设股份,20180802,44.56,44.98,40.68,41.94,44.55,-2.61,-5.8586,15822.33,66713.418,6671.3418,66.713418,0.66713418
603458.SH,603458,勘设股份,20180803,41.85,42.13,40.57,40.66,41.94,-1.28,-3.052,6127.98,25311.355,2531.1355,25.311355,0.2531135499999999
603458.SH,603458,勘设股份,20180806,39.01,39.99,37.9,38.12,40.66,-2.54,-6.2469,12387.78,48224.374,4822.437400000001,48.224374000000005,0.48224374
603458.SH,603458,勘设股份,20180807,38.3,40.98,37.73,40.69,38.12,2.57,6.7419,13816.13,54419.226,5441.9226,54.419226,0.54419226
603458.SH,603458,勘设股份,20180808,40.0,40.82,38.39,38.4,40.69,-2.29,-5.6279,11881.37,46846.649,4684.6649,46.846649,0.46846649
603458.SH,603458,勘设股份,20180809,35.18,39.75,35.18,38.93,38.4,0.53,1.3802,22894.44,86779.744,8677.974400000001,86.77974400000001,0.86779744
603458.SH,603458,勘设股份,20180810,38.68,39.45,38.68,39.04,38.93,0.11,0.2826,10415.26,40666.642,4066.6642,40.666642,0.40666642
603458.SH,603458,勘设股份,20180813,38.79,39.94,38.21,39.74,39.04,0.7,1.793,10992.78,43217.945,4321.7945,43.217945,0.43217945
603458.SH,603458,勘设股份,20180814,39.48,40.19,39.48,40.02,39.74,0.28,0.7046,9424.46,37642.495,3764.2495,37.642495,0.37642495
603458.SH,603458,勘设股份,20180815,39.88,40.49,39.45,40.48,40.02,0.46,1.1494,12617.17,50506.027,5050.6027,50.506027,0.50506027
603458.SH,603458,勘设股份,20180816,40.1,41.4,39.06,40.82,40.48,0.34,0.8399,13842.0,56133.144,5613.3144,56.133144,0.56133144
603458.SH,603458,勘设股份,20180817,39.71,39.85,36.74,36.74,40.82,-4.08,-9.9951,30064.16,114156.335,11415.6335,114.156335,1.14156335
603458.SH,603458,勘设股份,20180820,36.69,36.78,35.28,36.58,36.74,-0.16,-0.4355,12056.05,43409.966,4340.9966,43.409966,0.43409966
603458.SH,603458,勘设股份,20180821,36.55,37.2,36.33,36.87,36.58,0.29,0.7928,8346.36,30758.97,3075.897,30.75897,0.3075896999999999
603458.SH,603458,勘设股份,20180822,36.87,37.35,36.51,36.63,36.87,-0.24,-0.6509,5799.16,21401.544,2140.1544000000004,21.401544000000005,0.21401544
603458.SH,603458,勘设股份,20180823,36.8,36.96,36.03,36.52,36.63,-0.11,-0.3003,8179.46,29933.753,2993.3753,29.933753000000003,0.29933753
603458.SH,603458,勘设股份,20180824,36.6,36.67,35.85,36.0,36.52,-0.52,-1.4239,9066.0,32766.989,3276.6989000000003,32.766989,0.32766989
603458.SH,603458,勘设股份,20180827,36.04,37.97,35.94,37.26,36.0,1.26,3.5,17473.0,64762.115,6476.211499999999,64.762115,0.64762115
603458.SH,603458,勘设股份,20180828,37.3,37.55,36.71,37.08,37.26,-0.18,-0.4831,12403.15,45988.908,4598.8908,45.988908,0.45988908
603458.SH,603458,勘设股份,20180829,36.98,36.98,36.34,36.6,37.08,-0.48,-1.2945,7317.65,26772.907,2677.2907,26.772907,0.26772907
603458.SH,603458,勘设股份,20180830,36.57,36.9,36.18,36.24,36.6,-0.36,-0.9836,7011.0,25588.982,2558.8982,25.588982,0.25588982
603458.SH,603458,勘设股份,20180831,36.0,36.72,35.9,36.18,36.24,-0.06,-0.1656,7549.55,27474.762,2747.4762,27.474762,0.27474762
603458.SH,603458,勘设股份,20180903,36.46,36.46,35.47,36.03,36.18,-0.15,-0.4146,6423.0,23009.866,2300.9866,23.009866,0.23009866
603458.SH,603458,勘设股份,20180904,36.48,36.48,35.88,36.36,36.03,0.33,0.9159,6404.0,23187.59,2318.759,23.18759,0.2318759
603458.SH,603458,勘设股份,20180905,36.41,36.41,35.48,35.5,36.36,-0.86,-2.3652,9301.0,33410.658,3341.0658000000003,33.410658000000005,0.33410658
603458.SH,603458,勘设股份,20180906,35.51,35.81,35.33,35.41,35.5,-0.09,-0.2535,5430.2,19305.228,1930.5228,19.305228,0.19305228
603458.SH,603458,勘设股份,20180907,35.5,35.94,35.17,35.19,35.41,-0.22,-0.6213,7072.6,25120.472,2512.0472,25.120472,0.25120472
603458.SH,603458,勘设股份,20180910,35.0,35.16,34.13,34.13,35.19,-1.06,-3.0122,8858.0,30684.155,3068.4155,30.684155,0.30684155
603458.SH,603458,勘设股份,20180911,34.15,34.48,33.94,34.15,34.13,0.02,0.0586,8186.1,27983.753,2798.3753,27.983753,0.27983753
603458.SH,603458,勘设股份,20180912,34.39,34.59,34.08,34.48,34.15,0.33,0.9663,7585.47,26079.998,2607.9998,26.079998,0.26079998
603458.SH,603458,勘设股份,20180913,34.76,34.97,34.12,34.49,34.48,0.01,0.029,6182.55,21310.367,2131.0367,21.310367,0.2131036699999999
603458.SH,603458,勘设股份,20180914,34.48,34.48,34.0,34.1,34.49,-0.39,-1.1308,5426.55,18585.9,1858.59,18.5859,0.185859
603458.SH,603458,勘设股份,20180917,34.08,34.08,33.0,33.18,34.1,-0.92,-2.6979,7605.0,25336.065,2533.6065,25.336065,0.2533606499999999
603458.SH,603458,勘设股份,20180918,33.2,35.15,32.97,34.65,33.18,1.47,4.4304,17092.6,58559.816,5855.9816,58.559816,0.58559816
603458.SH,603458,勘设股份,20180919,34.51,35.01,34.25,34.57,34.65,-0.08,-0.2309,14498.85,50246.039,5024.6039,50.246039,0.50246039
603458.SH,603458,勘设股份,20180920,34.22,34.7,34.06,34.33,34.57,-0.24,-0.6942,7938.25,27283.12,2728.312,27.28312,0.2728312
603458.SH,603458,勘设股份,20180921,34.28,34.88,34.21,34.69,34.33,0.36,1.0486,9562.4,33054.899,3305.4899,33.054899,0.33054899
603458.SH,603458,勘设股份,20180925,34.65,34.83,34.28,34.64,34.69,-0.05,-0.1441,6496.0,22503.865,2250.3865,22.503865,0.22503865
603458.SH,603458,勘设股份,20180926,34.63,35.28,34.62,34.95,34.64,0.31,0.8949,11311.0,39566.21,3956.621,39.56621,0.3956620999999999
603458.SH,603458,勘设股份,20180927,34.85,35.22,34.4,34.44,34.95,-0.51,-1.4592,10265.2,35756.03,3575.603,35.75603,0.3575603
603458.SH,603458,勘设股份,20180928,34.4,35.8,34.4,35.36,34.44,0.92,2.6713,16449.39,57856.983,5785.6983,57.856983,0.57856983
603458.SH,603458,勘设股份,20181008,34.75,35.18,34.35,34.43,35.36,-0.93,-2.6301,10491.64,36459.157,3645.9157,36.459157,0.36459157
603458.SH,603458,勘设股份,20181009,34.5,34.9,34.3,34.54,34.43,0.11,0.3195,6156.0,21274.028,2127.4028,21.274028,0.2127402799999999
603458.SH,603458,勘设股份,20181010,34.53,35.58,34.38,35.21,34.54,0.67,1.9398,15948.2,56035.298,5603.5298,56.035298,0.56035298
603458.SH,603458,勘设股份,20181011,34.05,34.68,32.11,32.67,35.21,-2.54,-7.2139,18893.44,63609.239,6360.9239,63.609239,0.63609239
603458.SH,603458,勘设股份,20181012,32.3,33.56,32.05,33.33,32.67,0.66,2.0202,12444.59,41023.159,4102.3159,41.02315899999999,0.4102315899999999
603458.SH,603458,勘设股份,20181015,33.41,33.71,32.4,32.49,33.33,-0.84,-2.5203,8658.74,28597.768,2859.7768,28.597768,0.28597768
603458.SH,603458,勘设股份,20181016,32.65,32.73,29.24,29.95,32.49,-2.54,-7.8178,16732.47,51385.901,5138.590099999999,51.385901,0.51385901
603458.SH,603458,勘设股份,20181017,30.4,30.57,28.9,29.9,29.95,-0.05,-0.1669,12992.57,38750.027,3875.0027,38.750027,0.38750027
603458.SH,603458,勘设股份,20181018,29.61,30.3,29.22,29.42,29.9,-0.48,-1.6054,8621.0,25655.063,2565.5063,25.655063,0.25655063
603458.SH,603458,勘设股份,20181019,28.73,30.17,28.71,29.97,29.42,0.55,1.8695,10956.64,32512.589,3251.2589,32.512589,0.32512589
603458.SH,603458,勘设股份,20181022,30.2,31.88,30.2,31.5,29.97,1.53,5.1051,16413.8,51257.182,5125.7182,51.257182,0.51257182
603458.SH,603458,勘设股份,20181023,31.5,31.78,30.5,30.6,31.5,-0.9,-2.8571,10621.0,33075.97,3307.597,33.075970000000005,0.3307597
603458.SH,603458,勘设股份,20181024,30.33,31.18,30.3,30.59,30.6,-0.01,-0.0327,7362.0,22590.594,2259.0594,22.590594,0.22590594
603458.SH,603458,勘设股份,20181025,29.6,30.39,29.44,30.38,30.59,-0.21,-0.6865,7837.2,23444.524,2344.4524,23.444524,0.23444524
603458.SH,603458,勘设股份,20181026,29.3,29.49,28.9,29.2,30.38,-1.18,-3.8841,22184.01,64659.952,6465.995199999999,64.65995199999999,0.6465995199999999
603458.SH,603458,勘设股份,20181029,29.0,29.07,27.81,28.02,29.2,-1.18,-4.0411,13972.8,39575.285,3957.5285,39.575285,0.39575285
603458.SH,603458,勘设股份,20181030,27.88,28.63,27.61,28.38,28.02,0.36,1.2848,12025.0,33827.039,3382.7038999999995,33.82703899999999,0.3382703899999999
603458.SH,603458,勘设股份,20181031,28.37,29.29,28.26,28.94,28.38,0.56,1.9732,13210.89,38243.876,3824.3876,38.24387599999999,0.3824387599999999
603458.SH,603458,勘设股份,20181101,29.68,30.2,29.35,29.35,28.94,0.41,1.4167,19793.1,59000.034,5900.0034,59.000034,0.59000034
603458.SH,603458,勘设股份,20181102,29.56,30.55,29.56,30.37,29.35,1.02,3.4753,20392.7,61322.766,6132.2766,61.322766,0.6132276600000001
603458.SH,603458,勘设股份,20181105,30.37,30.96,29.8,30.26,30.37,-0.11,-0.3622,18762.0,57146.141,5714.614100000001,57.14614100000001,0.5714614100000001
603458.SH,603458,勘设股份,20181106,30.03,30.37,29.7,30.12,30.26,-0.14,-0.4627,10710.0,32135.089,3213.5089,32.135089,0.32135089
603458.SH,603458,勘设股份,20181107,30.0,30.55,29.99,30.13,30.12,0.01,0.0332,10134.0,30662.404,3066.2404,30.662403999999995,0.3066240399999999
603458.SH,603458,勘设股份,20181108,30.35,30.52,29.63,29.78,30.13,-0.35,-1.1616,9682.0,29085.303,2908.5303,29.085303,0.29085303
603458.SH,603458,勘设股份,20181109,29.73,30.16,29.45,29.88,29.78,0.1,0.3358,8279.1,24777.967,2477.7967,24.777967,0.24777967
603458.SH,603458,勘设股份,20181112,31.0,31.0,29.87,30.57,29.88,0.69,2.3092,15826.55,48270.561,4827.0561,48.270561,0.48270561
603458.SH,603458,勘设股份,20181113,30.29,31.07,30.14,30.8,30.57,0.23,0.7524,20700.3,63424.209,6342.4209,63.424209,0.63424209
603458.SH,603458,勘设股份,20181114,30.8,31.33,30.58,30.91,30.8,0.11,0.3571,16751.55,51865.656,5186.5656,51.865656,0.51865656
603458.SH,603458,勘设股份,20181115,31.33,33.3,31.21,32.98,30.91,2.07,6.6969,40614.26,131862.999,13186.299900000002,131.86299900000003,1.3186299900000005
603458.SH,603458,勘设股份,20181116,33.02,34.48,32.98,34.01,32.98,1.03,3.1231,39913.89,133960.131,13396.0131,133.960131,1.33960131
603458.SH,603458,勘设股份,20181119,33.69,33.91,32.88,33.48,34.01,-0.53,-1.5584,23052.0,76912.534,7691.2534,76.912534,0.76912534
603458.SH,603458,勘设股份,20181120,33.44,33.68,32.14,32.2,33.48,-1.28,-3.8232,21850.0,72087.338,7208.7338,72.087338,0.72087338
603458.SH,603458,勘设股份,20181121,31.63,32.7,31.63,32.62,32.2,0.42,1.3043,14781.55,47795.554,4779.555399999999,47.795554,0.4779555399999999
603458.SH,603458,勘设股份,20181122,32.98,33.73,32.64,33.12,32.62,0.5,1.5328,17768.2,58913.247,5891.3247,58.913247,0.58913247
603458.SH,603458,勘设股份,20181123,33.3,33.3,31.2,31.45,33.12,-1.67,-5.0423,21149.72,67660.806,6766.080599999999,67.660806,0.67660806
603458.SH,603458,勘设股份,20181126,31.13,31.57,30.38,30.55,31.45,-0.9,-2.8617,16021.47,49425.524,4942.5524,49.425524,0.49425524
603458.SH,603458,勘设股份,20181127,30.83,31.19,30.69,30.87,30.55,0.32,1.0475,10148.0,31435.347,3143.5347,31.435347,0.31435347
603458.SH,603458,勘设股份,20181128,30.93,31.11,30.24,31.08,30.87,0.21,0.6803,10440.1,32062.019,3206.2019,32.062019,0.3206201899999999
603458.SH,603458,勘设股份,20181129,31.29,31.47,30.1,30.11,31.08,-0.97,-3.121,13450.0,41470.268,4147.0268,41.470268,0.41470268
603458.SH,603458,勘设股份,20181130,29.93,30.78,29.81,30.74,30.11,0.63,2.0923,8988.0,27208.026,2720.8026,27.208026,0.27208026
603458.SH,603458,勘设股份,20181203,31.4,31.99,31.22,31.71,30.74,0.97,3.1555,15678.19,49574.498,4957.4498,49.574498000000006,0.49574498
603458.SH,603458,勘设股份,20181204,31.7,32.35,31.55,32.22,31.71,0.51,1.6083,17206.0,55236.323,5523.632299999999,55.23632299999999,0.5523632299999999
603458.SH,603458,勘设股份,20181205,31.54,32.09,31.36,31.71,32.22,-0.51,-1.5829,10675.75,33847.718,3384.7718,33.847718,0.33847718
603458.SH,603458,勘设股份,20181206,31.63,31.88,30.8,30.97,31.71,-0.74,-2.3336,9986.3,31194.113,3119.4113,31.194113,0.31194113
603458.SH,603458,勘设股份,20181207,31.18,31.48,30.8,31.45,30.97,0.48,1.5499,8059.85,25153.389,2515.3389,25.153389,0.25153389
603458.SH,603458,勘设股份,20181210,31.2,31.5,30.8,30.81,31.45,-0.64,-2.035,8211.0,25484.562,2548.4562,25.484562,0.25484562
603458.SH,603458,勘设股份,20181211,31.2,31.2,30.82,31.09,30.81,0.28,0.9088,5835.0,18101.526,1810.1526,18.101526,0.18101526
603458.SH,603458,勘设股份,20181212,31.25,31.29,30.91,30.96,31.09,-0.13,-0.4181,6066.58,18876.866,1887.6866,18.876866000000003,0.18876866
603458.SH,603458,勘设股份,20181213,31.19,32.24,30.86,32.18,30.96,1.22,3.9406,25040.8,79854.618,7985.4618,79.854618,0.79854618
603458.SH,603458,勘设股份,20181214,31.96,33.36,31.88,32.83,32.18,0.65,2.0199,45563.61,149394.199,14939.4199,149.394199,1.49394199
603458.SH,603458,勘设股份,20181217,32.35,34.78,32.35,34.01,32.83,1.18,3.5943,55580.99,188343.769,18834.3769,188.343769,1.88343769
603458.SH,603458,勘设股份,20181218,33.49,33.9,33.25,33.38,34.01,-0.63,-1.8524,28448.89,95359.622,9535.9622,95.359622,0.95359622
603458.SH,603458,勘设股份,20181219,33.28,33.38,32.32,32.89,33.38,-0.49,-1.4679,17395.4,57232.911,5723.2911,57.232911,0.57232911
603458.SH,603458,勘设股份,20181220,32.88,33.95,32.58,33.38,32.89,0.49,1.4898,18088.8,60087.253,6008.7253,60.087253,0.6008725300000001
603458.SH,603458,勘设股份,20181221,33.17,33.3,32.05,32.3,33.38,-1.08,-3.2355,15365.55,50110.892,5011.0892,50.11089200000001,0.5011089200000001
603458.SH,603458,勘设股份,20181224,32.36,32.68,31.84,32.06,32.3,-0.24,-0.743,17416.24,55991.924,5599.1924,55.991924,0.5599192399999999
603458.SH,603458,勘设股份,20181225,31.64,31.64,30.33,30.99,32.06,-1.07,-3.3375,22729.79,70062.318,7006.2318,70.06231799999999,0.7006231799999999
603458.SH,603458,勘设股份,20181226,31.01,31.37,30.55,30.59,30.99,-0.4,-1.2907,11435.45,35371.714,3537.1714,35.371714000000004,0.35371714
603458.SH,603458,勘设股份,20181227,31.08,31.16,30.35,30.4,30.59,-0.19,-0.6211,10811.91,33252.284,3325.2284,33.252284,0.33252284
603458.SH,603458,勘设股份,20181228,30.4,30.78,30.06,30.25,30.4,-0.15,-0.4934,7975.0,24202.675,2420.2675,24.202675,0.2420267499999999
603458.SH,603458,勘设股份,20190102,30.48,30.94,30.27,30.56,30.25,0.31,1.0248,6484.0,19861.023,1986.1023,19.861023,0.19861023
603458.SH,603458,勘设股份,20190103,30.4,30.8,30.32,30.38,30.56,-0.18,-0.589,6085.0,18569.842,1856.9842,18.569842,0.18569842
603458.SH,603458,勘设股份,20190104,30.3,31.07,30.01,31.07,30.38,0.69,2.2712,12832.75,39385.459,3938.5459,39.385459,0.3938545899999999
603458.SH,603458,勘设股份,20190107,31.29,31.9,31.29,31.46,31.07,0.39,1.2552,11557.85,36472.147,3647.2147,36.47214699999999,0.3647214699999999
603458.SH,603458,勘设股份,20190108,31.46,31.58,31.1,31.21,31.46,-0.25,-0.7947,7891.93,24690.06,2469.0060000000003,24.690060000000003,0.2469006
603458.SH,603458,勘设股份,20190109,31.53,31.75,31.19,31.36,31.21,0.15,0.4806,12928.0,40763.114,4076.3114,40.763114,0.40763114
603458.SH,603458,勘设股份,20190110,31.36,31.48,31.08,31.1,31.36,-0.26,-0.8291,8494.0,26546.545,2654.6545,26.546544999999995,0.2654654499999999
603458.SH,603458,勘设股份,20190111,31.19,31.29,30.72,31.25,31.1,0.15,0.4823,10469.55,32506.343,3250.6343,32.506343,0.32506343
603458.SH,603458,勘设股份,20190114,31.37,31.47,30.81,30.9,31.25,-0.35,-1.12,7526.3,23344.619,2334.4619,23.344619,0.2334461899999999
603458.SH,603458,勘设股份,20190115,30.81,31.15,30.56,31.13,30.9,0.23,0.7443,7982.0,24719.744,2471.9744,24.719744,0.24719744
603458.SH,603458,勘设股份,20190116,31.13,31.25,30.9,31.01,31.13,-0.12,-0.3855,5411.42,16822.346,1682.2346000000002,16.822346000000003,0.16822346
603458.SH,603458,勘设股份,20190117,31.02,31.19,30.32,30.37,31.01,-0.64,-2.0639,7726.0,23722.519,2372.2519,23.722519,0.23722519
603458.SH,603458,勘设股份,20190118,30.5,30.76,30.38,30.67,30.37,0.3,0.9878,5344.01,16342.567,1634.2567,16.342567,0.16342567
603458.SH,603458,勘设股份,20190121,30.79,31.42,30.69,31.23,30.67,0.56,1.8259,9385.0,29227.287,2922.7287,29.227287,0.29227287
603458.SH,603458,勘设股份,20190122,31.1,31.24,30.8,30.87,31.23,-0.36,-1.1527,5051.0,15640.238,1564.0238,15.640238,0.15640238
603458.SH,603458,勘设股份,20190123,30.85,30.92,30.62,30.75,30.87,-0.12,-0.3887,4651.0,14306.945,1430.6945,14.306945,0.14306945
603458.SH,603458,勘设股份,20190124,30.75,31.14,30.67,30.92,30.75,0.17,0.5528,7016.0,21698.527,2169.8527,21.698527,0.2169852699999999
603458.SH,603458,勘设股份,20190125,30.92,31.4,30.85,30.85,30.92,-0.07,-0.2264,7385.14,22906.596,2290.6596,22.906596,0.22906596
603458.SH,603458,勘设股份,20190128,30.99,31.22,30.61,30.63,30.85,-0.22,-0.7131,6227.48,19283.942,1928.3942,19.283942,0.1928394199999999
603458.SH,603458,勘设股份,20190129,30.73,30.73,29.68,29.74,30.63,-0.89,-2.9056,13877.14,41684.129,4168.4129,41.684129000000006,0.41684129
603458.SH,603458,勘设股份,20190130,29.85,30.05,29.61,29.68,29.74,-0.06,-0.2017,4236.14,12641.036,1264.1036,12.641036,0.12641036
