ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600836.SH,600836,上海易连,19971204,6.5,6.59,6.4,6.44,6.46,-0.02,-0.31,989.0,640.015,64.0015,0.6400149999999999,0.0064001499999999
600836.SH,600836,上海易连,19971205,6.5,6.57,6.45,6.45,6.44,0.01,0.16,1341.0,873.654,87.3654,0.8736539999999999,0.00873654
600836.SH,600836,上海易连,19971208,6.49,6.66,6.45,6.5,6.45,0.05,0.78,756.0,492.674,49.2674,0.4926739999999999,0.00492674
600836.SH,600836,上海易连,19971209,6.48,6.58,6.45,6.45,6.5,-0.05,-0.77,926.0,601.785,60.1785,0.601785,0.00601785
600836.SH,600836,上海易连,19971210,6.5,6.57,6.45,6.49,6.45,0.04,0.62,1015.0,660.005,66.0005,0.6600050000000001,0.00660005
600836.SH,600836,上海易连,19971211,6.5,6.55,6.41,6.47,6.49,-0.02,-0.31,921.0,596.315,59.6315,0.596315,0.00596315
600836.SH,600836,上海易连,19971212,6.48,6.55,6.4,6.4,6.47,-0.07,-1.08,1037.0,671.965,67.1965,0.671965,0.00671965
600836.SH,600836,上海易连,19971215,6.4,6.49,6.35,6.4,6.4,0.0,0.0,1369.0,876.157,87.6157,0.8761570000000001,0.00876157
600836.SH,600836,上海易连,19971216,6.35,6.56,6.35,6.56,6.4,0.16,2.5,1294.0,829.54,82.954,0.8295399999999999,0.0082954
600836.SH,600836,上海易连,19971217,6.52,6.52,6.33,6.33,6.56,-0.23,-3.51,1216.0,775.519,77.5519,0.7755190000000001,0.00775519
600836.SH,600836,上海易连,19971218,6.35,6.45,6.29,6.4,6.33,0.07,1.11,1322.0,842.164,84.2164,0.8421639999999999,0.00842164
600836.SH,600836,上海易连,19971219,6.45,6.83,6.45,6.7,6.4,0.3,4.69,7493.0,5044.465,504.4465,5.044465,0.05044465
600836.SH,600836,上海易连,19971222,6.68,7.0,6.62,6.81,6.7,0.11,1.64,4798.0,3280.875,328.0875,3.280875,0.03280875
600836.SH,600836,上海易连,19971223,6.75,6.81,6.58,6.7,6.81,-0.11,-1.62,2250.0,1493.735,149.37349999999998,1.4937349999999998,0.0149373499999999
600836.SH,600836,上海易连,19971224,6.75,6.75,6.55,6.61,6.7,-0.09,-1.34,1841.0,1213.148,121.3148,1.213148,0.0121314799999999
600836.SH,600836,上海易连,19971225,6.7,6.79,6.53,6.75,6.61,0.14,2.12,1808.0,1210.107,121.0107,1.210107,0.01210107
600836.SH,600836,上海易连,19971226,6.78,6.79,6.64,6.66,6.75,-0.09,-1.33,2850.0,1906.569,190.6569,1.906569,0.01906569
600836.SH,600836,上海易连,19971229,6.68,6.9,6.6,6.67,6.66,0.01,0.15,2853.0,1919.808,191.9808,1.919808,0.01919808
600836.SH,600836,上海易连,19971230,6.6,6.76,6.56,6.58,6.67,-0.09,-1.35,1453.0,961.783,96.1783,0.961783,0.00961783
600836.SH,600836,上海易连,19971231,6.6,6.79,6.52,6.68,6.58,0.1,1.52,1854.0,1237.718,123.7718,1.237718,0.01237718
600836.SH,600836,上海易连,19980105,6.84,7.28,6.84,7.18,6.68,0.5,7.49,14760.0,10533.562,1053.3562,10.533562,0.10533562
600836.SH,600836,上海易连,19980106,7.18,7.42,7.08,7.36,7.18,0.18,2.51,8193.0,5919.133,591.9132999999999,5.919133,0.0591913299999999
600836.SH,600836,上海易连,19980107,7.34,7.41,7.18,7.3,7.36,-0.06,-0.82,6011.0,4372.688,437.2688,4.372688,0.04372688
600836.SH,600836,上海易连,19980108,7.33,7.7,7.33,7.55,7.3,0.25,3.42,8511.0,6433.943,643.3943,6.433943,0.06433943
600836.SH,600836,上海易连,19980109,7.55,7.75,7.3,7.43,7.55,-0.12,-1.59,10252.0,7713.293,771.3293,7.713293,0.07713293
600836.SH,600836,上海易连,19980112,7.47,7.5,7.2,7.2,7.43,-0.23,-3.1,5667.0,4132.354,413.2354,4.132354,0.04132354
600836.SH,600836,上海易连,19980113,7.09,7.17,6.5,6.8,7.2,-0.4,-5.56,7042.0,4768.911,476.8911,4.768911,0.04768911
600836.SH,600836,上海易连,19980114,6.8,7.3,6.8,7.25,6.8,0.45,6.62,6472.0,4607.625,460.7625,4.607625,0.04607625
600836.SH,600836,上海易连,19980115,7.28,7.88,7.28,7.7,7.25,0.45,6.21,16737.0,12865.45,1286.545,12.86545,0.1286545
600836.SH,600836,上海易连,19980116,7.5,7.75,7.48,7.59,7.7,-0.11,-1.43,5655.0,4304.841,430.4841,4.304841,0.0430484099999999
600836.SH,600836,上海易连,19980119,7.6,7.79,7.56,7.65,7.59,0.06,0.79,5407.0,4151.687,415.1687,4.151687,0.04151687
600836.SH,600836,上海易连,19980120,7.55,7.65,7.3,7.38,7.65,-0.27,-3.53,3527.0,2628.461,262.8461,2.628461,0.0262846099999999
600836.SH,600836,上海易连,19980121,7.48,7.64,7.31,7.39,7.38,0.01,0.14,2985.0,2224.968,222.4968,2.224968,0.0222496799999999
600836.SH,600836,上海易连,19980122,7.36,7.47,7.31,7.35,7.39,-0.04,-0.54,2028.0,1492.036,149.2036,1.492036,0.0149203599999999
600836.SH,600836,上海易连,19980123,7.37,7.56,7.37,7.45,7.35,0.1,1.36,1838.0,1367.283,136.7283,1.3672829999999998,0.0136728299999999
600836.SH,600836,上海易连,19980209,7.56,7.95,7.56,7.8,7.45,0.35,4.7,5359.0,4178.329,417.8329,4.178329,0.04178329
600836.SH,600836,上海易连,19980210,7.1,8.58,7.1,8.23,7.8,0.43,5.51,24842.0,20537.48,2053.748,20.53748,0.2053748
600836.SH,600836,上海易连,19980211,8.2,8.6,8.11,8.4,8.23,0.17,2.07,14845.0,12487.624,1248.7624,12.487624,0.12487624
600836.SH,600836,上海易连,19980212,8.4,8.48,8.25,8.29,8.4,-0.11,-1.31,8333.0,6965.931,696.5930999999999,6.965930999999999,0.0696593099999999
600836.SH,600836,上海易连,19980213,8.3,8.5,8.22,8.42,8.29,0.13,1.57,6045.0,5024.148,502.4148,5.024148,0.05024148
600836.SH,600836,上海易连,19980216,8.58,8.8,8.43,8.79,8.42,0.37,4.39,11308.0,9838.342,983.8342,9.838342,0.09838342
600836.SH,600836,上海易连,19980217,8.8,9.18,8.62,8.95,8.79,0.16,1.82,11951.0,10682.826,1068.2826,10.682826,0.10682826
600836.SH,600836,上海易连,19980218,8.95,8.98,8.8,8.9,8.95,-0.05,-0.56,4428.0,3928.429,392.8429,3.928429,0.03928429
600836.SH,600836,上海易连,19980219,8.91,9.08,8.58,8.58,8.9,-0.32,-3.6,7091.0,6315.47,631.547,6.31547,0.0631547
600836.SH,600836,上海易连,19980220,8.58,8.69,8.38,8.46,8.58,-0.12,-1.4,7580.0,6470.249,647.0249,6.470249,0.06470249
600836.SH,600836,上海易连,19980223,8.38,8.55,8.18,8.41,8.46,-0.05,-0.59,4673.0,3873.513,387.3513,3.873513,0.03873513
600836.SH,600836,上海易连,19980224,8.22,8.59,8.2,8.34,8.41,-0.07,-0.83,2177.0,1836.281,183.6281,1.836281,0.0183628099999999
600836.SH,600836,上海易连,19980225,8.34,8.5,8.22,8.35,8.34,0.01,0.12,2366.0,1974.154,197.4154,1.974154,0.01974154
600836.SH,600836,上海易连,19980226,8.3,8.75,8.25,8.45,8.35,0.1,1.2,2272.0,1914.602,191.4602,1.914602,0.01914602
600836.SH,600836,上海易连,19980227,8.58,8.99,8.41,8.96,8.45,0.51,6.04,7808.0,6844.251,684.4251,6.844251000000001,0.06844251
600836.SH,600836,上海易连,19980302,9.0,9.5,8.88,8.98,8.96,0.02,0.22,18150.0,16784.614,1678.4614,16.784614,0.16784614
600836.SH,600836,上海易连,19980303,9.0,9.17,8.5,8.69,8.98,-0.29,-3.23,8577.0,7550.209,755.0209,7.550209,0.07550209
600836.SH,600836,上海易连,19980304,8.78,9.13,8.6,9.01,8.69,0.32,3.68,5121.0,4562.831,456.2831,4.562831,0.04562831
600836.SH,600836,上海易连,19980305,9.01,9.18,8.83,8.99,9.01,-0.02,-0.22,3948.0,3558.399,355.8399,3.558399,0.03558399
600836.SH,600836,上海易连,19980306,9.0,9.06,8.6,8.7,8.99,-0.29,-3.23,6161.0,5388.845,538.8845,5.388845,0.05388845
600836.SH,600836,上海易连,19980309,8.67,8.7,8.3,8.35,8.7,-0.35,-4.02,6416.0,5407.415,540.7415,5.407414999999999,0.0540741499999999
600836.SH,600836,上海易连,19980310,8.3,8.44,8.21,8.3,8.35,-0.05,-0.6,5612.0,4657.949,465.7949,4.657949,0.0465794899999999
600836.SH,600836,上海易连,19980311,7.67,8.79,7.67,8.7,8.3,0.4,4.82,24260.0,20332.036,2033.2036,20.332036,0.20332036
600836.SH,600836,上海易连,19980312,8.65,8.86,8.31,8.32,8.7,-0.38,-4.37,16320.0,14192.756,1419.2756,14.192756,0.1419275599999999
600836.SH,600836,上海易连,19980313,8.32,8.39,7.88,7.93,8.32,-0.39,-4.69,12909.0,10416.457,1041.6457,10.416457,0.10416457
600836.SH,600836,上海易连,19980316,7.8,7.9,7.58,7.72,7.93,-0.21,-2.65,7385.0,5677.564,567.7564,5.677564,0.05677564
600836.SH,600836,上海易连,19980317,7.99,8.17,7.77,8.15,7.72,0.43,5.57,5046.0,4026.37,402.637,4.02637,0.0402637
600836.SH,600836,上海易连,19980318,8.1,8.14,7.88,7.97,8.15,-0.18,-2.21,3020.0,2411.153,241.1153,2.411153,0.02411153
600836.SH,600836,上海易连,19980319,7.9,8.31,7.82,8.29,7.97,0.32,4.02,5124.0,4175.646,417.5646,4.175646,0.0417564599999999
600836.SH,600836,上海易连,19980320,8.3,8.35,8.1,8.2,8.29,-0.09,-1.09,2353.0,1924.281,192.4281,1.924281,0.01924281
600836.SH,600836,上海易连,19980323,8.2,8.26,8.06,8.08,8.2,-0.12,-1.46,1678.0,1367.742,136.7742,1.367742,0.01367742
600836.SH,600836,上海易连,19980324,8.0,8.38,8.0,8.16,8.08,0.08,0.99,3021.0,2469.612,246.9612,2.469612,0.02469612
600836.SH,600836,上海易连,19980325,8.3,8.38,7.8,7.92,8.16,-0.24,-2.94,6469.0,5158.199,515.8199,5.158199,0.0515819899999999
600836.SH,600836,上海易连,19980326,7.9,8.15,7.85,8.03,7.92,0.11,1.39,3655.0,2933.26,293.326,2.93326,0.0293326
600836.SH,600836,上海易连,19980327,8.03,8.83,8.03,8.83,8.03,0.8,9.96,28696.0,25020.092,2502.0092,25.020092,0.25020092
600836.SH,600836,上海易连,19980330,9.0,9.48,8.8,9.15,8.83,0.32,3.62,28543.0,26249.799,2624.9799,26.249799,0.26249799
600836.SH,600836,上海易连,19980331,9.1,9.35,8.85,9.28,9.15,0.13,1.42,14126.0,12924.327,1292.4326999999998,12.924326999999998,0.12924327
600836.SH,600836,上海易连,19980401,9.2,10.1,9.1,10.1,9.28,0.82,8.84,28588.0,27892.585,2789.2585,27.892585,0.27892585
600836.SH,600836,上海易连,19980402,10.08,10.4,9.55,9.67,10.1,-0.43,-4.26,43005.0,43054.838,4305.4838,43.054838,0.4305483799999999
600836.SH,600836,上海易连,19980403,9.55,9.99,9.5,9.95,9.67,0.28,2.9,18331.0,17927.049,1792.7049,17.927049,0.17927049
600836.SH,600836,上海易连,19980406,9.98,10.18,9.61,9.81,9.95,-0.14,-1.41,28818.0,28428.16,2842.816,28.42816,0.2842815999999999
600836.SH,600836,上海易连,19980407,9.8,9.8,9.31,9.46,9.81,-0.35,-3.57,17886.0,17012.346,1701.2346000000002,17.012346,0.17012346
600836.SH,600836,上海易连,19980408,9.45,10.28,9.4,9.95,9.46,0.49,5.18,27780.0,27876.726,2787.6726,27.876726,0.2787672599999999
600836.SH,600836,上海易连,19980409,9.9,10.11,9.08,9.23,9.95,-0.72,-7.24,26424.0,25066.439,2506.6439,25.066439,0.25066439
600836.SH,600836,上海易连,19980410,9.18,9.18,8.7,9.04,9.23,-0.19,-2.06,15166.0,13524.314,1352.4314,13.524314,0.1352431399999999
600836.SH,600836,上海易连,19980413,8.98,8.98,8.58,8.69,9.04,-0.35,-3.87,10413.0,9066.07,906.607,9.06607,0.0906607
600836.SH,600836,上海易连,19980414,8.69,8.88,8.51,8.75,8.69,0.06,0.69,6171.0,5400.414,540.0414,5.400414,0.05400414
600836.SH,600836,上海易连,19980415,8.75,9.44,8.75,9.3,8.75,0.55,6.29,10390.0,9566.05,956.605,9.56605,0.0956604999999999
600836.SH,600836,上海易连,19980416,9.29,9.31,8.9,8.96,9.3,-0.34,-3.66,6723.0,6094.841,609.4841,6.094841,0.0609484099999999
600836.SH,600836,上海易连,19980420,8.8,9.15,8.53,8.8,8.96,-0.16,-1.79,5564.0,4925.055,492.5055,4.925055,0.04925055
600836.SH,600836,上海易连,19980421,8.75,9.1,8.75,9.07,8.8,0.27,3.07,4947.0,4440.862,444.0862,4.440862,0.04440862
600836.SH,600836,上海易连,19980422,9.16,9.6,9.11,9.36,9.07,0.29,3.2,9060.0,8507.617,850.7617,8.507617,0.0850761699999999
600836.SH,600836,上海易连,19980423,9.35,9.38,8.9,9.01,9.36,-0.35,-3.74,6217.0,5641.084,564.1084,5.641083999999999,0.0564108399999999
600836.SH,600836,上海易连,19980424,9.01,9.48,9.0,9.1,9.01,0.09,1.0,8422.0,7780.991,778.0991,7.780991,0.07780991
600836.SH,600836,上海易连,19980427,9.15,9.18,8.77,8.77,9.1,-0.33,-3.63,5205.0,4634.063,463.4063,4.634063,0.04634063
600836.SH,600836,上海易连,19980428,8.8,8.94,8.56,8.75,8.77,-0.02,-0.23,6901.0,5998.661,599.8661,5.998660999999999,0.0599866099999999
600836.SH,600836,上海易连,19980429,8.61,8.8,8.55,8.61,8.75,-0.14,-1.6,5788.0,5012.817,501.2817,5.012817,0.05012817
600836.SH,600836,上海易连,19980430,8.62,8.83,8.62,8.79,8.61,0.18,2.09,3826.0,3353.06,335.306,3.35306,0.0335305999999999
600836.SH,600836,上海易连,19980504,8.79,9.08,8.58,8.7,8.79,-0.09,-1.02,4202.0,3648.859,364.8859,3.648859,0.03648859
600836.SH,600836,上海易连,19980505,8.65,8.8,8.48,8.8,8.7,0.1,1.15,6032.0,5150.848,515.0848,5.150848,0.0515084799999999
600836.SH,600836,上海易连,19980506,8.8,8.84,8.55,8.64,8.8,-0.16,-1.82,3259.0,2821.352,282.1352,2.821352,0.02821352
600836.SH,600836,上海易连,19980507,8.68,9.04,8.58,8.63,8.64,-0.01,-0.12,8022.0,7108.011,710.8011,7.108011,0.07108011
600836.SH,600836,上海易连,19980508,8.65,9.08,8.6,9.04,8.63,0.41,4.75,8659.0,7690.739,769.0739,7.690739,0.0769073899999999
600836.SH,600836,上海易连,19980511,9.1,9.8,9.09,9.5,9.04,0.46,5.09,25106.0,23984.037,2398.4037,23.984037,0.2398403699999999
600836.SH,600836,上海易连,19980512,9.58,9.82,9.2,9.33,9.5,-0.17,-1.79,13768.0,13174.585,1317.4585,13.174585,0.13174585
600836.SH,600836,上海易连,19980513,9.38,10.19,9.37,10.19,9.33,0.86,9.22,33950.0,33498.332,3349.8332,33.498332,0.33498332
600836.SH,600836,上海易连,19980514,10.4,10.8,9.8,9.85,10.19,-0.34,-3.34,47240.0,48883.838,4888.3838000000005,48.883838,0.48883838
600836.SH,600836,上海易连,19980515,9.88,9.98,9.51,9.65,9.85,-0.2,-2.03,22405.0,21753.382,2175.3382,21.753382,0.21753382
600836.SH,600836,上海易连,19980518,9.91,10.14,9.6,9.78,9.65,0.13,1.35,13531.0,13304.845,1330.4845,13.304845,0.13304845
600836.SH,600836,上海易连,19980519,9.92,10.1,9.61,9.88,9.78,0.1,1.02,7057.0,6958.582,695.8582,6.958582,0.0695858199999999
600836.SH,600836,上海易连,19980520,9.88,9.97,9.7,9.75,9.88,-0.13,-1.32,6507.0,6401.576,640.1576,6.401576,0.06401576
600836.SH,600836,上海易连,19980521,9.78,10.4,9.73,10.25,9.75,0.5,5.13,25775.0,26093.265,2609.3265,26.093265,0.26093265
600836.SH,600836,上海易连,19980522,10.3,10.7,10.05,10.11,10.25,-0.14,-1.37,25671.0,26643.131,2664.3131000000003,26.643131000000004,0.26643131
600836.SH,600836,上海易连,19980525,10.11,10.49,10.05,10.48,10.11,0.37,3.66,18671.0,19236.071,1923.6071,19.236071,0.19236071
600836.SH,600836,上海易连,19980526,10.58,10.73,10.36,10.58,10.48,0.1,0.95,17058.0,18036.778,1803.6778,18.036778,0.1803677799999999
600836.SH,600836,上海易连,19980527,10.75,11.18,10.65,10.95,10.58,0.37,3.5,21598.0,23621.912,2362.1912,23.621912,0.23621912
600836.SH,600836,上海易连,19980528,11.0,11.0,10.35,10.4,10.95,-0.55,-5.02,11171.0,11864.74,1186.474,11.86474,0.1186474
600836.SH,600836,上海易连,19980529,10.5,10.7,10.27,10.35,10.4,-0.05,-0.48,12837.0,13405.446,1340.5446,13.405446,0.13405446
600836.SH,600836,上海易连,19980601,10.4,10.47,9.99,10.1,10.35,-0.25,-2.42,10222.0,10355.539,1035.5539,10.355539,0.10355539
600836.SH,600836,上海易连,19980602,10.1,10.35,10.08,10.33,10.1,0.23,2.28,5661.0,5767.5,576.75,5.7675,0.057675
600836.SH,600836,上海易连,19980603,10.4,10.98,10.34,10.7,10.33,0.37,3.58,15363.0,16512.532,1651.2532,16.512532,0.16512532
600836.SH,600836,上海易连,19980604,10.7,10.91,10.5,10.58,10.7,-0.12,-1.12,10954.0,11760.21,1176.021,11.76021,0.1176020999999999
600836.SH,600836,上海易连,19980605,10.58,10.65,10.12,10.21,10.58,-0.37,-3.5,8271.0,8528.361,852.8361000000001,8.528361,0.08528361
600836.SH,600836,上海易连,19980608,10.18,10.43,10.04,10.2,10.21,-0.01,-0.1,5064.0,5160.155,516.0155,5.160155,0.0516015499999999
600836.SH,600836,上海易连,19980609,10.15,10.2,9.3,9.36,10.2,-0.84,-8.24,7728.0,7521.715,752.1715,7.521715,0.07521715
600836.SH,600836,上海易连,19980610,9.2,9.5,9.15,9.36,9.36,0.0,0.0,3780.0,3495.439,349.5439,3.495439,0.03495439
600836.SH,600836,上海易连,19980611,9.26,9.37,9.14,9.37,9.36,0.01,0.11,4219.0,3878.172,387.8172,3.878172,0.03878172
600836.SH,600836,上海易连,19980612,9.5,9.6,9.3,9.5,9.37,0.13,1.39,7508.0,7078.588,707.8588,7.078588,0.07078588
600836.SH,600836,上海易连,19980615,9.61,9.61,9.09,9.1,9.5,-0.4,-4.21,3720.0,3433.452,343.34520000000003,3.4334520000000004,0.03433452
600836.SH,600836,上海易连,19980616,9.11,9.13,8.6,8.88,9.1,-0.22,-2.42,5191.0,4640.209,464.0209,4.640209,0.0464020899999999
600836.SH,600836,上海易连,19980617,8.9,9.45,8.9,9.3,8.88,0.42,4.73,3941.0,3624.085,362.4085,3.624085,0.03624085
600836.SH,600836,上海易连,19980618,9.3,9.45,9.25,9.27,9.3,-0.03,-0.32,2624.0,2451.371,245.1371,2.451371,0.02451371
600836.SH,600836,上海易连,19980619,9.31,9.5,9.31,9.44,9.27,0.17,1.83,4960.0,4672.373,467.2373,4.672372999999999,0.0467237299999999
600836.SH,600836,上海易连,19980622,9.45,9.5,9.23,9.45,9.44,0.01,0.11,5126.0,4809.018,480.9018,4.809018,0.04809018
600836.SH,600836,上海易连,19980623,9.45,10.17,9.34,10.08,9.45,0.63,6.67,10567.0,10494.606,1049.4606,10.494606,0.10494606
600836.SH,600836,上海易连,19980624,10.15,11.09,10.08,10.98,10.08,0.9,8.93,44679.0,48264.895,4826.4895,48.264895,0.4826489499999999
600836.SH,600836,上海易连,19980625,10.95,10.95,10.5,10.5,10.98,-0.48,-4.37,18819.0,20160.321,2016.0321,20.160321,0.20160321
600836.SH,600836,上海易连,19980626,10.48,10.88,10.45,10.6,10.5,0.1,0.95,13057.0,14040.592,1404.0592,14.040592000000002,0.14040592
600836.SH,600836,上海易连,19980629,10.6,10.7,10.25,10.28,10.6,-0.32,-3.02,8489.0,8883.67,888.367,8.88367,0.0888367
600836.SH,600836,上海易连,19980630,10.32,10.6,10.1,10.35,10.28,0.07,0.68,5140.0,5336.063,533.6063,5.336063,0.05336063
600836.SH,600836,上海易连,19980701,10.51,10.68,10.35,10.4,10.35,0.05,0.48,8687.0,9137.364,913.7364,9.137364,0.0913736399999999
600836.SH,600836,上海易连,19980702,10.4,10.57,10.01,10.16,10.4,-0.24,-2.31,7038.0,7196.687,719.6687,7.196687,0.07196687
600836.SH,600836,上海易连,19980703,10.15,10.45,10.15,10.23,10.16,0.07,0.69,2905.0,2991.518,299.1518,2.991518,0.0299151799999999
600836.SH,600836,上海易连,19980706,10.3,10.36,10.01,10.2,10.23,-0.03,-0.29,2392.0,2444.281,244.4281,2.444281,0.02444281
600836.SH,600836,上海易连,19980707,10.05,10.25,9.98,10.25,10.2,0.05,0.49,1883.0,1902.531,190.2531,1.902531,0.01902531
600836.SH,600836,上海易连,19980708,10.3,10.45,10.17,10.39,10.25,0.14,1.37,2411.0,2492.899,249.2899,2.492899,0.0249289899999999
600836.SH,600836,上海易连,19980709,10.39,10.42,10.0,10.07,10.39,-0.32,-3.08,3257.0,3310.851,331.0851,3.310851,0.03310851
600836.SH,600836,上海易连,19980710,10.13,10.6,10.13,10.55,10.07,0.48,4.77,6941.0,7240.565,724.0564999999999,7.240564999999999,0.0724056499999999
600836.SH,600836,上海易连,19980713,10.58,11.03,10.52,10.75,10.55,0.2,1.9,14927.0,16103.078,1610.3078,16.103078,0.16103078
600836.SH,600836,上海易连,19980714,10.82,10.85,10.11,10.2,10.75,-0.55,-5.12,6294.0,6636.762,663.6762,6.636762,0.06636762
600836.SH,600836,上海易连,19980715,10.2,10.45,10.16,10.18,10.2,-0.02,-0.2,5299.0,5467.791,546.7791,5.467791,0.05467791
600836.SH,600836,上海易连,19980716,10.3,10.95,10.25,10.9,10.18,0.72,7.07,18818.0,20192.097,2019.2097,20.192097,0.20192097
600836.SH,600836,上海易连,19980717,10.95,11.35,10.6,10.7,10.9,-0.2,-1.83,25590.0,28217.286,2821.7286,28.217286,0.2821728599999999
600836.SH,600836,上海易连,19980720,10.7,11.28,10.5,11.28,10.7,0.58,5.42,15231.0,16657.274,1665.7274000000002,16.657274,0.16657274
600836.SH,600836,上海易连,19980721,11.27,11.45,11.1,11.25,11.28,-0.03,-0.27,14926.0,16832.86,1683.286,16.83286,0.1683286
600836.SH,600836,上海易连,19980722,11.22,11.35,10.6,10.66,11.25,-0.59,-5.24,16826.0,18354.444,1835.4444,18.354444,0.1835444399999999
600836.SH,600836,上海易连,19980723,10.6,10.84,10.5,10.68,10.66,0.02,0.19,9146.0,9738.065,973.8065,9.738065,0.09738065
600836.SH,600836,上海易连,19980724,10.68,10.81,10.49,10.71,10.68,0.03,0.28,6791.0,7205.563,720.5563,7.205563,0.07205563
600836.SH,600836,上海易连,19980727,10.71,10.94,10.58,10.8,10.71,0.09,0.84,5512.0,5945.531,594.5531,5.945531,0.05945531
600836.SH,600836,上海易连,19980728,10.75,10.89,10.68,10.82,10.8,0.02,0.19,2681.0,2894.903,289.4903,2.894903,0.0289490299999999
600836.SH,600836,上海易连,19980729,10.8,11.29,10.71,11.05,10.82,0.23,2.13,18656.0,20736.69,2073.669,20.73669,0.2073669
600836.SH,600836,上海易连,19980730,11.0,11.23,10.85,11.21,11.05,0.16,1.45,6383.0,7063.144,706.3144,7.063143999999999,0.0706314399999999
600836.SH,600836,上海易连,19980731,11.1,11.45,11.0,11.4,11.21,0.19,1.69,24337.0,27488.6,2748.86,27.4886,0.2748859999999999
600836.SH,600836,上海易连,19980803,11.36,11.51,11.18,11.36,11.4,-0.04,-0.35,13495.0,15321.949,1532.1949,15.321949,0.15321949
600836.SH,600836,上海易连,19980804,11.25,11.38,10.9,10.92,11.36,-0.44,-3.87,8464.0,9431.886,943.1886,9.431886,0.09431886
600836.SH,600836,上海易连,19980805,10.9,11.5,10.9,11.4,10.92,0.48,4.4,7058.0,7895.511,789.5511,7.895511,0.07895511
600836.SH,600836,上海易连,19980806,11.38,11.42,11.1,11.1,11.4,-0.3,-2.63,7517.0,8464.096,846.4096,8.464096,0.08464096
600836.SH,600836,上海易连,19980807,11.11,11.39,10.6,10.6,11.1,-0.5,-4.5,6713.0,7382.713,738.2713,7.382713,0.07382713
600836.SH,600836,上海易连,19980810,10.6,10.7,10.09,10.46,10.6,-0.14,-1.32,7082.0,7423.062,742.3062,7.423062,0.07423062
600836.SH,600836,上海易连,19980811,10.41,10.67,10.15,10.3,10.46,-0.16,-1.53,3818.0,3958.535,395.8535,3.958535,0.03958535
600836.SH,600836,上海易连,19980812,10.25,10.38,9.7,10.1,10.3,-0.2,-1.94,5214.0,5259.064,525.9064000000001,5.259064,0.05259064
600836.SH,600836,上海易连,19980813,10.25,10.38,10.0,10.3,10.1,0.2,1.98,4211.0,4287.847,428.7847,4.287847,0.04287847
600836.SH,600836,上海易连,19980814,10.25,10.68,9.9,9.9,10.3,-0.4,-3.88,9082.0,9307.426,930.7426,9.307426,0.0930742599999999
600836.SH,600836,上海易连,19980817,9.7,9.7,8.91,8.91,9.9,-0.99,-10.0,6834.0,6227.304,622.7304,6.227304,0.06227304
600836.SH,600836,上海易连,19980818,8.65,9.17,8.28,8.8,8.91,-0.11,-1.23,5863.0,5115.07,511.507,5.115069999999999,0.0511506999999999
600836.SH,600836,上海易连,19980819,8.89,9.25,8.6,9.0,8.8,0.2,2.27,10421.0,9440.109,944.0109,9.440109,0.09440109
600836.SH,600836,上海易连,19980820,9.1,9.1,8.83,9.0,9.0,0.0,0.0,4127.0,3700.658,370.0658,3.700658,0.03700658
600836.SH,600836,上海易连,19980821,9.1,9.15,8.89,9.1,9.0,0.1,1.11,4313.0,3883.026,388.3026,3.883026,0.03883026
600836.SH,600836,上海易连,19980824,9.19,9.45,9.0,9.08,9.1,-0.02,-0.22,6013.0,5521.933,552.1933,5.521933000000001,0.05521933
600836.SH,600836,上海易连,19980825,9.08,9.28,9.0,9.25,9.08,0.17,1.87,5474.0,5000.841,500.0841,5.000841,0.05000841
600836.SH,600836,上海易连,19980826,9.27,9.37,9.15,9.18,9.25,-0.07,-0.76,2093.0,1935.459,193.5459,1.9354590000000005,0.01935459
600836.SH,600836,上海易连,19980827,9.02,9.2,9.01,9.15,9.18,-0.03,-0.33,1730.0,1575.747,157.5747,1.575747,0.01575747
600836.SH,600836,上海易连,19980828,9.2,9.2,8.7,8.7,9.15,-0.45,-4.92,3109.0,2769.852,276.9852,2.769852,0.0276985199999999
600836.SH,600836,上海易连,19980831,8.6,8.7,8.2,8.7,8.7,0.0,0.0,4305.0,3615.426,361.5426,3.615426,0.03615426
600836.SH,600836,上海易连,19980901,8.7,8.7,8.36,8.36,8.7,-0.34,-3.91,2815.0,2392.324,239.2324,2.3923240000000003,0.02392324
600836.SH,600836,上海易连,19980902,8.28,8.64,8.02,8.5,8.36,0.14,1.67,2601.0,2203.994,220.3994,2.203994,0.02203994
600836.SH,600836,上海易连,19980903,8.5,9.01,8.5,8.91,8.5,0.41,4.82,3722.0,3298.32,329.832,3.29832,0.0329832
600836.SH,600836,上海易连,19980904,8.98,9.1,8.92,9.05,8.91,0.14,1.57,2284.0,2058.228,205.8228,2.058228,0.02058228
600836.SH,600836,上海易连,19980907,9.1,9.14,8.89,9.04,9.05,-0.01,-0.11,2284.0,2060.283,206.0283,2.060283,0.02060283
600836.SH,600836,上海易连,19980908,8.98,9.06,8.79,8.8,9.04,-0.24,-2.65,2898.0,2600.325,260.0325,2.600325,0.02600325
600836.SH,600836,上海易连,19980909,8.8,9.1,8.7,9.1,8.8,0.3,3.41,6713.0,6010.263,601.0263,6.010263,0.06010263
600836.SH,600836,上海易连,19980910,9.1,9.3,9.05,9.19,9.1,0.09,0.99,6911.0,6337.188,633.7188,6.337188,0.06337188
