ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603568.SH,603568,伟明环保,20150817,45.97,48.12,43.72,46.43,46.76,-0.33,-0.71,72533.85,326962.188,32696.2188,326.962188,3.2696218800000003
603568.SH,603568,伟明环保,20150818,45.69,46.7,41.79,41.79,46.43,-4.64,-9.99,41555.97,184360.148,18436.0148,184.360148,1.84360148
603568.SH,603568,伟明环保,20150819,39.98,42.18,37.62,41.52,41.79,-0.27,-0.65,56760.35,226005.738,22600.5738,226.005738,2.26005738
603568.SH,603568,伟明环保,20150820,41.0,43.51,40.51,43.38,41.52,1.86,4.48,89936.86,384998.095,38499.8095,384.998095,3.84998095
603568.SH,603568,伟明环保,20150821,42.1,44.31,41.21,43.81,43.38,0.43,0.99,87656.84,379391.586,37939.1586,379.391586,3.79391586
603568.SH,603568,伟明环保,20150824,43.0,44.2,39.88,43.59,43.81,-0.22,-0.5,99679.82,424281.339,42428.1339,424.281339,4.24281339
603568.SH,603568,伟明环保,20150825,43.88,47.95,39.23,47.95,43.59,4.36,10.0,145197.26,661589.566,66158.9566,661.5895660000001,6.615895660000001
603568.SH,603568,伟明环保,20150826,47.77,52.75,46.26,52.75,47.95,4.8,10.01,154512.91,793259.589,79325.9589,793.259589,7.93259589
603568.SH,603568,伟明环保,20150827,51.5,58.03,47.48,58.0,52.75,5.25,9.95,170153.59,861189.084,86118.9084,861.189084,8.61189084
603568.SH,603568,伟明环保,20150828,55.0,61.0,53.5,60.97,58.0,2.97,5.12,171340.63,974685.089,97468.5089,974.685089,9.74685089
603568.SH,603568,伟明环保,20150831,57.98,59.96,55.0,56.78,60.97,-4.19,-6.87,99521.98,576475.815,57647.58149999999,576.4758149999999,5.764758149999999
603568.SH,603568,伟明环保,20150901,56.9,60.77,54.02,59.23,56.78,2.45,4.31,112591.53,661013.551,66101.3551,661.013551,6.61013551
603568.SH,603568,伟明环保,20150902,56.88,60.25,53.31,59.65,59.23,0.42,0.71,93641.13,536790.669,53679.0669,536.790669,5.36790669
603568.SH,603568,伟明环保,20150907,59.88,62.58,58.2,61.36,59.65,1.71,2.87,64408.53,388886.368,38888.6368,388.886368,3.88886368
603568.SH,603568,伟明环保,20150908,60.37,62.4,59.11,61.93,61.36,0.57,0.93,55387.71,338544.347,33854.4347,338.544347,3.38544347
603568.SH,603568,伟明环保,20150909,62.05,64.76,60.85,62.27,61.93,0.34,0.55,69097.12,429160.133,42916.0133,429.160133,4.29160133
603568.SH,603568,伟明环保,20150910,60.76,61.0,56.04,59.37,62.27,-2.9,-4.66,90574.81,525879.944,52587.9944,525.879944,5.258799440000001
603568.SH,603568,伟明环保,20150911,57.02,58.2,55.11,56.77,59.37,-2.6,-4.38,36762.06,208694.669,20869.4669,208.694669,2.08694669
603568.SH,603568,伟明环保,20150914,57.1,57.1,52.9,54.4,56.77,-2.37,-4.17,46774.3,255996.924,25599.6924,255.996924,2.55996924
603568.SH,603568,伟明环保,20150915,55.07,57.04,54.02,56.99,54.4,2.59,4.76,61499.53,344999.734,34499.9734,344.99973400000005,3.4499973400000004
603568.SH,603568,伟明环保,20150916,56.8,62.0,54.75,59.75,56.99,2.76,4.84,72218.62,421024.703,42102.4703,421.024703,4.21024703
603568.SH,603568,伟明环保,20150917,58.6,58.62,55.55,56.74,59.75,-3.01,-5.04,59602.18,339055.465,33905.546500000004,339.055465,3.3905546500000003
603568.SH,603568,伟明环保,20150918,57.0,59.55,55.1,59.49,56.74,2.75,4.85,61092.17,350641.853,35064.1853,350.641853,3.5064185299999995
603568.SH,603568,伟明环保,20150921,58.2,59.84,56.7,58.22,59.49,-1.27,-2.13,32624.47,190660.981,19066.0981,190.660981,1.90660981
603568.SH,603568,伟明环保,20150922,57.51,59.0,55.5,56.12,58.22,-2.1,-3.61,36212.04,206357.243,20635.7243,206.357243,2.06357243
603568.SH,603568,伟明环保,20150923,56.1,57.49,55.1,57.24,56.12,1.12,2.0,38914.09,220771.346,22077.1346,220.771346,2.2077134599999995
603568.SH,603568,伟明环保,20150924,57.32,58.0,55.81,56.04,57.24,-1.2,-2.1,18096.35,102547.904,10254.7904,102.547904,1.02547904
603568.SH,603568,伟明环保,20150925,56.0,56.0,50.44,50.44,56.04,-5.6,-9.99,24541.01,129445.839,12944.5839,129.445839,1.29445839
603568.SH,603568,伟明环保,20150928,50.44,52.1,47.0,51.92,50.44,1.48,2.93,26173.37,129476.293,12947.6293,129.476293,1.29476293
603568.SH,603568,伟明环保,20150929,49.5,52.3,49.01,51.27,51.92,-0.65,-1.25,17205.54,86528.503,8652.8503,86.528503,0.86528503
603568.SH,603568,伟明环保,20150930,51.01,53.4,50.61,53.18,51.27,1.91,3.73,19886.99,103209.122,10320.9122,103.209122,1.03209122
603568.SH,603568,伟明环保,20151008,53.5,55.33,53.5,54.42,53.18,1.24,2.33,18798.98,102891.792,10289.1792,102.891792,1.02891792
603568.SH,603568,伟明环保,20151009,53.8,54.0,52.01,53.63,54.42,-0.79,-1.45,15601.1,82862.218,8286.2218,82.862218,0.82862218
603568.SH,603568,伟明环保,20151012,53.63,55.98,53.29,55.01,53.63,1.38,2.57,27583.47,150513.64,15051.364,150.51364,1.5051364
603568.SH,603568,伟明环保,20151013,54.05,55.5,53.53,55.17,55.01,0.16,0.29,20074.24,109065.714,10906.5714,109.065714,1.0906571400000002
603568.SH,603568,伟明环保,20151014,55.0,55.95,54.08,55.71,55.17,0.54,0.98,18600.77,102354.397,10235.4397,102.354397,1.02354397
603568.SH,603568,伟明环保,20151015,55.75,58.15,55.25,57.17,55.71,1.46,2.62,27314.68,154777.053,15477.7053,154.77705300000002,1.5477705300000002
603568.SH,603568,伟明环保,20151016,57.1,57.98,56.03,57.34,57.17,0.17,0.3,23829.39,136102.337,13610.2337,136.102337,1.36102337
603568.SH,603568,伟明环保,20151019,57.35,57.35,54.95,56.51,57.34,-0.83,-1.45,19511.25,109700.529,10970.0529,109.700529,1.0970052899999998
603568.SH,603568,伟明环保,20151020,56.5,56.52,55.1,56.11,56.51,-0.4,-0.71,16109.87,89883.031,8988.303100000001,89.88303100000002,0.8988303100000001
603568.SH,603568,伟明环保,20151021,56.18,61.72,56.11,61.68,56.11,5.57,9.93,64988.55,383483.946,38348.3946,383.483946,3.83483946
603568.SH,603568,伟明环保,20151022,63.0,67.85,61.9,67.85,61.68,6.17,10.0,80724.63,532343.038,53234.3038,532.343038,5.32343038
603568.SH,603568,伟明环保,20151023,69.01,71.2,65.5,66.47,67.85,-1.38,-2.03,84082.98,575348.515,57534.8515,575.348515,5.75348515
603568.SH,603568,伟明环保,20151026,65.0,65.7,60.0,62.68,66.47,-3.79,-5.7,64913.77,405305.535,40530.5535,405.305535,4.053055349999999
603568.SH,603568,伟明环保,20151027,61.8,64.31,60.38,63.46,62.68,0.78,1.24,40769.81,255199.747,25519.9747,255.199747,2.55199747
603568.SH,603568,伟明环保,20151028,63.0,63.0,57.8,62.19,63.46,-1.27,-2.0,55869.67,338071.711,33807.1711,338.071711,3.38071711
603568.SH,603568,伟明环保,20151029,61.0,62.0,59.5,60.93,62.19,-1.26,-2.03,28926.98,174988.292,17498.8292,174.988292,1.74988292
603568.SH,603568,伟明环保,20151030,60.3,61.04,58.5,59.42,60.93,-1.51,-2.48,23393.86,139670.76,13967.076,139.67076,1.3967076
603568.SH,603568,伟明环保,20151102,57.8,61.58,56.9,60.2,59.42,0.78,1.31,33806.64,202538.303,20253.8303,202.538303,2.02538303
603568.SH,603568,伟明环保,20151103,60.0,62.0,58.89,61.95,60.2,1.75,2.91,35477.21,214678.761,21467.8761,214.678761,2.14678761
603568.SH,603568,伟明环保,20151104,62.0,63.95,61.0,63.18,61.95,1.23,1.99,39408.86,246292.949,24629.2949,246.292949,2.46292949
603568.SH,603568,伟明环保,20151105,63.1,64.49,61.57,64.16,63.18,0.98,1.55,67748.24,425117.495,42511.7495,425.117495,4.251174949999999
603568.SH,603568,伟明环保,20151106,64.5,67.8,64.08,67.41,64.16,3.25,5.07,47760.6,312392.588,31239.2588,312.392588,3.12392588
603568.SH,603568,伟明环保,20151109,67.47,68.0,64.8,65.79,67.41,-1.62,-2.4,52757.5,349434.312,34943.4312,349.434312,3.49434312
603568.SH,603568,伟明环保,20151110,65.32,65.32,63.01,63.39,65.79,-2.4,-3.65,38090.64,244879.483,24487.9483,244.879483,2.44879483
603568.SH,603568,伟明环保,20151111,63.5,65.2,63.11,63.99,63.39,0.6,0.95,38070.95,244496.543,24449.6543,244.49654300000003,2.4449654300000003
603568.SH,603568,伟明环保,20151112,64.77,66.49,62.31,65.89,63.99,1.9,2.97,60878.36,392048.991,39204.8991,392.048991,3.9204899099999992
603568.SH,603568,伟明环保,20151113,65.8,68.76,63.18,63.38,65.89,-2.51,-3.81,59932.85,392758.045,39275.8045,392.758045,3.92758045
603568.SH,603568,伟明环保,20151116,60.5,62.75,60.0,62.36,63.38,-1.02,-1.61,30346.58,187098.156,18709.8156,187.098156,1.87098156
603568.SH,603568,伟明环保,20151117,62.68,65.16,61.85,64.76,62.36,2.4,3.85,52197.62,333275.252,33327.5252,333.275252,3.33275252
603568.SH,603568,伟明环保,20151118,64.89,65.1,60.12,61.71,64.76,-3.05,-4.71,34644.72,217013.772,21701.3772,217.013772,2.17013772
603568.SH,603568,伟明环保,20151119,61.41,62.78,60.85,62.69,61.71,0.98,1.59,26727.28,164914.56,16491.456,164.91456,1.6491456
603568.SH,603568,伟明环保,20151120,62.31,62.77,60.88,61.93,62.69,-0.76,-1.21,29200.94,180164.592,18016.4592,180.164592,1.80164592
603568.SH,603568,伟明环保,20151123,61.89,62.74,60.55,60.93,61.93,-1.0,-1.61,25880.49,159506.389,15950.6389,159.506389,1.59506389
603568.SH,603568,伟明环保,20151124,60.94,61.49,60.5,61.37,60.93,0.44,0.72,20115.8,122861.884,12286.1884,122.861884,1.22861884
603568.SH,603568,伟明环保,20151125,61.5,61.99,61.13,61.62,61.37,0.25,0.41,26512.36,163148.092,16314.8092,163.148092,1.63148092
603568.SH,603568,伟明环保,20151126,61.99,63.99,61.68,62.47,61.62,0.85,1.38,47152.3,297349.439,29734.9439,297.349439,2.9734943900000004
603568.SH,603568,伟明环保,20151127,62.68,62.75,56.22,57.72,62.47,-4.75,-7.6,47615.19,280056.396,28005.6396,280.056396,2.80056396
603568.SH,603568,伟明环保,20151130,58.0,58.3,52.0,55.66,57.72,-2.06,-3.57,33249.39,182500.018,18250.0018,182.500018,1.82500018
603568.SH,603568,伟明环保,20151201,55.0,56.98,53.3,54.71,55.66,-0.95,-1.71,32003.97,176288.847,17628.884700000002,176.28884700000003,1.7628884700000005
603568.SH,603568,伟明环保,20151202,54.79,55.1,50.5,53.02,54.71,-1.69,-3.09,28503.55,148957.02,14895.702,148.95702,1.4895702
603568.SH,603568,伟明环保,20151203,54.1,57.8,53.8,56.02,53.02,3.0,5.66,36700.85,206033.987,20603.3987,206.033987,2.0603398699999995
603568.SH,603568,伟明环保,20151204,56.39,56.39,54.51,54.86,56.02,-1.16,-2.07,24479.62,135484.988,13548.4988,135.48498800000002,1.3548498800000002
603568.SH,603568,伟明环保,20151207,55.4,55.4,53.22,54.78,54.86,-0.08,-0.15,19290.35,104420.889,10442.0889,104.420889,1.04420889
603568.SH,603568,伟明环保,20151208,54.51,55.6,54.0,54.79,54.78,0.01,0.02,26402.27,145373.492,14537.3492,145.373492,1.45373492
603568.SH,603568,伟明环保,20151209,54.93,55.45,52.55,53.79,54.79,-1.0,-1.83,21252.06,114126.388,11412.6388,114.126388,1.14126388
603568.SH,603568,伟明环保,20151210,53.99,53.99,52.4,52.83,53.79,-0.96,-1.78,17399.26,92104.909,9210.4909,92.104909,0.92104909
603568.SH,603568,伟明环保,20151211,52.78,53.83,52.23,52.83,52.83,0.0,0.0,13527.69,71626.765,7162.6765,71.62676499999999,0.7162676499999999
603568.SH,603568,伟明环保,20151214,52.85,53.97,52.8,53.6,52.83,0.77,1.46,18800.77,100575.285,10057.5285,100.575285,1.00575285
603568.SH,603568,伟明环保,20151215,53.95,53.98,53.0,53.24,53.6,-0.36,-0.67,19895.77,105820.823,10582.0823,105.820823,1.05820823
603568.SH,603568,伟明环保,20151216,53.67,54.5,53.07,53.81,53.24,0.57,1.07,25440.66,136682.813,13668.2813,136.68281299999998,1.3668281299999998
603568.SH,603568,伟明环保,20151217,54.01,55.4,54.0,55.23,53.81,1.42,2.64,40466.48,221292.989,22129.2989,221.292989,2.21292989
603568.SH,603568,伟明环保,20151218,54.85,55.19,53.0,53.49,55.23,-1.74,-3.15,31405.42,169148.715,16914.8715,169.148715,1.6914871500000002
603568.SH,603568,伟明环保,20151221,52.96,54.3,52.14,53.45,53.49,-0.04,-0.07,18372.14,98294.449,9829.4449,98.294449,0.9829444899999998
603568.SH,603568,伟明环保,20151222,53.62,53.87,52.54,52.92,53.45,-0.53,-0.99,22019.48,116594.988,11659.4988,116.594988,1.16594988
603568.SH,603568,伟明环保,20151223,53.03,53.26,52.4,52.55,52.92,-0.37,-0.7,21504.57,113542.53,11354.253,113.54253,1.1354253
603568.SH,603568,伟明环保,20151224,52.48,52.5,51.5,52.09,52.55,-0.46,-0.88,17187.99,89228.205,8922.8205,89.228205,0.89228205
603568.SH,603568,伟明环保,20151225,52.16,52.5,51.46,52.09,52.09,0.0,0.0,32526.17,169060.733,16906.0733,169.060733,1.69060733
603568.SH,603568,伟明环保,20151228,53.0,53.4,52.46,52.59,52.09,0.5,0.96,30838.68,163431.582,16343.1582,163.431582,1.63431582
603568.SH,603568,伟明环保,20151229,53.0,53.35,51.25,52.51,52.59,-0.08,-0.15,18524.49,96683.885,9668.3885,96.683885,0.96683885
603568.SH,603568,伟明环保,20151230,52.57,52.9,51.72,51.99,52.51,-0.52,-0.99,16291.7,84759.274,8475.9274,84.759274,0.8475927400000001
603568.SH,603568,伟明环保,20151231,52.15,52.28,50.68,50.7,51.99,-1.29,-2.48,17809.22,91520.345,9152.0345,91.520345,0.91520345
603568.SH,603568,伟明环保,20160104,50.3,50.53,45.63,45.63,50.7,-5.07,-10.0,21525.15,102345.896,10234.5896,102.345896,1.02345896
603568.SH,603568,伟明环保,20160105,42.04,45.14,41.18,42.45,45.63,-3.18,-6.97,28956.79,123992.396,12399.2396,123.992396,1.2399239599999998
603568.SH,603568,伟明环保,20160106,42.83,43.6,42.03,43.03,42.45,0.58,1.37,28028.7,119992.619,11999.2619,119.99261900000002,1.1999261900000002
603568.SH,603568,伟明环保,20160107,42.45,42.9,38.73,40.27,43.03,-2.76,-6.41,15767.0,63364.944,6336.4944000000005,63.36494400000001,0.6336494400000001
603568.SH,603568,伟明环保,20160108,41.6,41.85,38.05,40.04,40.27,-0.23,-0.57,31485.75,127501.104,12750.1104,127.501104,1.27501104
603568.SH,603568,伟明环保,20160111,38.23,39.25,36.04,36.04,40.04,-4.0,-9.99,30273.08,113762.452,11376.2452,113.762452,1.13762452
603568.SH,603568,伟明环保,20160112,36.1,36.7,35.0,36.18,36.04,0.14,0.39,25489.44,91659.927,9165.9927,91.65992699999998,0.91659927
603568.SH,603568,伟明环保,20160113,36.45,36.58,33.61,33.69,36.18,-2.49,-6.88,25404.12,90227.874,9022.7874,90.227874,0.90227874
603568.SH,603568,伟明环保,20160114,32.5,34.81,31.8,34.56,33.69,0.87,2.58,44145.11,147836.855,14783.6855,147.836855,1.47836855
603568.SH,603568,伟明环保,20160115,34.02,34.3,31.8,31.98,34.56,-2.58,-7.47,30184.33,100491.399,10049.1399,100.491399,1.00491399
603568.SH,603568,伟明环保,20160118,30.9,35.18,30.51,35.18,31.98,3.2,10.01,57710.18,196716.545,19671.6545,196.716545,1.96716545
603568.SH,603568,伟明环保,20160119,35.18,38.5,34.98,37.73,35.18,2.55,7.25,81748.86,295577.84,29557.784000000003,295.57784000000004,2.9557784000000003
603568.SH,603568,伟明环保,20160120,37.0,37.4,36.03,36.71,37.73,-1.02,-2.7,55595.12,204362.554,20436.2554,204.362554,2.0436255400000003
603568.SH,603568,伟明环保,20160121,36.1,37.39,34.17,34.69,36.71,-2.02,-5.5,50935.77,184684.057,18468.4057,184.684057,1.84684057
603568.SH,603568,伟明环保,20160122,35.3,36.3,33.98,36.2,34.69,1.51,4.35,44358.22,157199.265,15719.9265,157.19926500000005,1.5719926500000003
603568.SH,603568,伟明环保,20160125,36.6,37.44,36.1,36.8,36.2,0.6,1.66,38982.54,143410.785,14341.0785,143.410785,1.43410785
603568.SH,603568,伟明环保,20160126,36.11,36.11,33.12,33.12,36.8,-3.68,-10.0,39209.77,135234.03,13523.403,135.23403,1.3523402999999998
603568.SH,603568,伟明环保,20160127,33.0,33.5,30.22,32.9,33.12,-0.22,-0.66,32968.35,105910.793,10591.0793,105.910793,1.05910793
603568.SH,603568,伟明环保,20160128,32.08,32.63,31.23,31.6,32.9,-1.3,-3.95,25024.35,80069.242,8006.924199999999,80.06924199999999,0.8006924199999998
603568.SH,603568,伟明环保,20160129,31.59,34.5,31.2,33.72,31.6,2.12,6.71,28467.29,94140.992,9414.0992,94.140992,0.94140992
603568.SH,603568,伟明环保,20160201,33.31,34.5,32.81,33.23,33.72,-0.49,-1.45,24452.45,82093.047,8209.3047,82.09304700000001,0.8209304700000001
603568.SH,603568,伟明环保,20160202,33.5,34.93,33.22,34.4,33.23,1.17,3.52,24454.5,84086.858,8408.6858,84.08685799999999,0.84086858
603568.SH,603568,伟明环保,20160203,33.8,34.97,33.39,34.44,34.4,0.04,0.12,19438.51,66059.385,6605.938499999999,66.05938499999999,0.6605938499999999
603568.SH,603568,伟明环保,20160204,34.76,35.4,34.65,35.05,34.44,0.61,1.77,36074.19,126267.664,12626.7664,126.267664,1.26267664
603568.SH,603568,伟明环保,20160205,35.1,35.34,34.4,34.51,35.05,-0.54,-1.54,24463.52,85117.696,8511.7696,85.117696,0.85117696
603568.SH,603568,伟明环保,20160215,33.06,33.98,32.41,33.49,34.51,-1.02,-2.96,17130.4,56875.896,5687.5896,56.875896,0.56875896
603568.SH,603568,伟明环保,20160216,33.71,35.35,33.71,35.2,33.49,1.71,5.11,31513.96,109376.257,10937.6257,109.376257,1.09376257
603568.SH,603568,伟明环保,20160217,34.91,35.85,34.74,35.71,35.2,0.51,1.45,36269.65,127950.661,12795.0661,127.950661,1.27950661
603568.SH,603568,伟明环保,20160218,35.93,36.42,35.35,35.9,35.71,0.19,0.53,37364.32,134189.334,13418.9334,134.189334,1.34189334
603568.SH,603568,伟明环保,20160219,35.79,36.58,35.49,36.37,35.9,0.47,1.31,34403.83,124215.543,12421.5543,124.215543,1.24215543
603568.SH,603568,伟明环保,20160222,36.8,39.5,36.77,38.79,36.37,2.42,6.65,55181.76,211343.554,21134.3554,211.343554,2.11343554
603568.SH,603568,伟明环保,20160223,38.34,38.77,37.14,37.85,38.79,-0.94,-2.42,44981.27,170257.961,17025.7961,170.257961,1.70257961
603568.SH,603568,伟明环保,20160224,37.61,38.12,36.4,37.58,37.85,-0.27,-0.71,37616.64,140485.833,14048.583300000002,140.485833,1.4048583300000002
603568.SH,603568,伟明环保,20160225,37.6,37.6,33.82,33.83,37.58,-3.75,-9.98,44585.41,158281.059,15828.1059,158.281059,1.58281059
