ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688081.SH,688081,兴图新科,20200616,42.96,43.5,42.58,43.48,42.38,1.1,2.5956,8072.04,34739.621,3473.9621,34.739621,0.34739621
688081.SH,688081,兴图新科,20200617,44.15,45.8,44.12,44.69,43.48,1.21,2.7829,15544.26,69742.93,6974.293,69.74293,0.6974293
688081.SH,688081,兴图新科,20200618,44.15,44.18,43.36,43.61,44.69,-1.08,-2.4166,11632.58,50788.606,5078.8606,50.788606,0.50788606
688081.SH,688081,兴图新科,20200619,43.63,44.37,43.41,43.87,43.61,0.26,0.5962,7707.47,33815.517,3381.5517,33.815517,0.33815517
688081.SH,688081,兴图新科,20200622,43.63,44.66,43.63,44.13,43.87,0.26,0.5927,11664.71,51585.207,5158.5207,51.585207,0.51585207
688081.SH,688081,兴图新科,20200623,44.1,44.1,43.19,43.78,44.13,-0.35,-0.7931,7555.42,32936.552,3293.6552,32.936552,0.3293655199999999
688081.SH,688081,兴图新科,20200624,43.65,43.87,42.9,43.08,43.78,-0.7,-1.5989,7407.12,31960.689,3196.0689,31.960689,0.31960689
688081.SH,688081,兴图新科,20200629,43.07,43.24,42.15,42.28,43.08,-0.8,-1.857,5491.82,23403.038,2340.3038,23.403038,0.23403038
688081.SH,688081,兴图新科,20200630,42.81,42.95,42.3,42.8,42.28,0.52,1.2299,5408.07,23121.353,2312.1353,23.121353,0.23121353
688081.SH,688081,兴图新科,20200701,43.28,43.5,42.62,43.07,42.8,0.27,0.6308,6680.83,28764.4,2876.44,28.7644,0.287644
688081.SH,688081,兴图新科,20200702,43.15,43.39,42.74,43.25,43.07,0.18,0.4179,7715.86,33303.876,3330.3876,33.303875999999995,0.3330387599999999
688081.SH,688081,兴图新科,20200703,43.34,43.58,42.78,43.35,43.25,0.1,0.2312,8336.69,36085.983,3608.5983,36.085983,0.36085983
688081.SH,688081,兴图新科,20200706,43.4,45.44,43.3,45.14,43.35,1.79,4.1292,16562.73,74063.939,7406.3939,74.063939,0.74063939
688081.SH,688081,兴图新科,20200707,45.55,47.34,45.55,46.4,45.14,1.26,2.7913,17708.33,82300.752,8230.0752,82.30075199999999,0.8230075199999999
688081.SH,688081,兴图新科,20200708,46.4,47.94,45.65,47.52,46.4,1.12,2.4138,17834.81,83879.025,8387.9025,83.879025,0.83879025
688081.SH,688081,兴图新科,20200709,47.81,50.28,47.81,49.95,47.52,2.43,5.1136,22679.15,111739.99,11173.999,111.73999,1.1173999
688081.SH,688081,兴图新科,20200710,49.32,49.95,47.68,47.85,49.95,-2.1,-4.2042,17967.64,87569.007,8756.9007,87.569007,0.87569007
688081.SH,688081,兴图新科,20200713,48.0,49.56,47.41,49.05,47.85,1.2,2.5078,17256.98,83873.497,8387.3497,83.873497,0.83873497
688081.SH,688081,兴图新科,20200714,48.8,51.82,48.69,49.8,49.05,0.75,1.5291,23150.64,116104.046,11610.4046,116.104046,1.16104046
688081.SH,688081,兴图新科,20200715,50.5,52.15,46.8,46.8,49.8,-3.0,-6.0241,21709.12,107178.269,10717.8269,107.178269,1.07178269
688081.SH,688081,兴图新科,20200716,47.1,47.3,44.1,44.2,46.8,-2.6,-5.5556,13467.37,61411.0,6141.1,61.411,0.61411
688081.SH,688081,兴图新科,20200717,44.75,44.96,43.41,44.25,44.2,0.05,0.1131,8362.7,37098.106,3709.8106,37.098106,0.37098106
688081.SH,688081,兴图新科,20200720,44.41,47.3,44.38,47.3,44.25,3.05,6.8927,11399.98,52378.291,5237.8291,52.378291,0.52378291
688081.SH,688081,兴图新科,20200721,47.18,47.18,45.5,46.47,47.3,-0.83,-1.7548,10141.49,46887.84,4688.784,46.88784,0.4688784
688081.SH,688081,兴图新科,20200722,46.0,46.95,45.79,46.28,46.47,-0.19,-0.4089,6217.6,28857.634,2885.7634,28.857634,0.28857634
688081.SH,688081,兴图新科,20200723,46.17,49.38,45.6,48.88,46.28,2.6,5.618,22261.46,107136.064,10713.6064,107.136064,1.07136064
688081.SH,688081,兴图新科,20200724,48.5,49.79,44.01,44.67,48.88,-4.21,-8.6129,19803.45,94437.246,9443.7246,94.437246,0.94437246
688081.SH,688081,兴图新科,20200727,45.02,46.5,43.1,45.28,44.67,0.61,1.3656,10938.26,49232.225,4923.2225,49.232225,0.49232225
688081.SH,688081,兴图新科,20200728,45.23,45.85,44.55,44.95,45.28,-0.33,-0.7288,6813.43,30773.438,3077.3438,30.773437999999995,0.30773438
688081.SH,688081,兴图新科,20200729,44.95,46.42,44.29,46.42,44.95,1.47,3.2703,9460.19,42992.734,4299.2734,42.992734,0.42992734
688081.SH,688081,兴图新科,20200730,46.64,47.29,46.16,46.54,46.42,0.12,0.2585,9425.73,43892.29,4389.229,43.89229,0.4389229
688081.SH,688081,兴图新科,20200731,46.2,46.88,45.3,46.86,46.54,0.32,0.6876,8102.39,37506.779,3750.6779,37.506779,0.37506779
688081.SH,688081,兴图新科,20200803,46.86,49.98,46.86,49.84,46.86,2.98,6.3594,20505.22,100507.938,10050.7938,100.507938,1.00507938
688081.SH,688081,兴图新科,20200804,49.99,50.58,48.2,48.26,49.84,-1.58,-3.1701,16252.0,79903.332,7990.333199999999,79.90333199999999,0.7990333199999999
688081.SH,688081,兴图新科,20200805,49.07,50.26,48.15,50.0,48.26,1.74,3.6055,12330.27,60801.647,6080.164699999999,60.801647,0.6080164699999999
688081.SH,688081,兴图新科,20200806,50.0,50.97,48.0,49.21,50.0,-0.79,-1.58,13961.48,68947.269,6894.7269,68.94726899999999,0.6894726899999999
688081.SH,688081,兴图新科,20200807,49.29,52.29,48.87,52.26,49.21,3.05,6.1979,30069.55,153720.645,15372.0645,153.720645,1.53720645
688081.SH,688081,兴图新科,20200810,53.77,54.45,48.31,48.31,52.26,-3.95,-7.5584,30921.8,158077.648,15807.7648,158.07764799999998,1.58077648
688081.SH,688081,兴图新科,20200811,47.73,48.57,46.88,47.05,48.31,-1.26,-2.6082,15544.95,74169.831,7416.9831,74.169831,0.74169831
688081.SH,688081,兴图新科,20200812,46.8,47.4,44.7,46.08,47.05,-0.97,-2.0616,10177.34,46497.522,4649.7522,46.497522,0.4649752199999999
688081.SH,688081,兴图新科,20200813,46.17,47.0,45.69,46.41,46.08,0.33,0.7161,6025.63,27898.884,2789.8884,27.898884,0.27898884
688081.SH,688081,兴图新科,20200814,46.13,47.68,46.13,47.26,46.41,0.85,1.8315,7984.02,37495.078,3749.5078,37.49507800000001,0.37495078
688081.SH,688081,兴图新科,20200817,47.01,48.83,46.98,48.1,47.26,0.84,1.7774,9063.08,43607.173,4360.7173,43.607173,0.43607173
688081.SH,688081,兴图新科,20200818,47.78,49.53,47.54,48.48,48.1,0.38,0.79,9572.24,46394.781,4639.4781,46.394781,0.46394781
688081.SH,688081,兴图新科,20200819,48.4,48.46,45.51,46.37,48.48,-2.11,-4.3523,10296.51,48146.321,4814.632100000001,48.14632100000001,0.4814632100000001
688081.SH,688081,兴图新科,20200820,44.94,44.94,42.52,42.7,46.37,-3.67,-7.9146,14341.86,62173.693,6217.3693,62.173693,0.62173693
688081.SH,688081,兴图新科,20200821,42.7,43.25,41.78,42.0,42.7,-0.7,-1.6393,6807.35,28958.798,2895.8798,28.958798,0.2895879799999999
688081.SH,688081,兴图新科,20200824,42.15,42.15,40.59,41.14,42.0,-0.86,-2.0476,7528.51,30949.086,3094.9086,30.949086,0.30949086
688081.SH,688081,兴图新科,20200825,41.0,41.98,40.97,40.99,41.14,-0.15,-0.3646,5505.09,22760.427,2276.0427,22.760427,0.22760427
688081.SH,688081,兴图新科,20200826,41.11,41.45,39.83,40.1,40.99,-0.89,-2.1713,6669.8,27001.854,2700.1854,27.001854,0.27001854
688081.SH,688081,兴图新科,20200827,40.5,40.89,39.93,40.44,40.1,0.34,0.8479,7557.13,30461.431,3046.1431,30.461431,0.30461431
688081.SH,688081,兴图新科,20200828,40.44,40.77,40.0,40.6,40.44,0.16,0.3956,5571.84,22490.94,2249.094,22.49094,0.2249094
688081.SH,688081,兴图新科,20200831,40.68,41.3,40.48,40.89,40.6,0.29,0.7143,4205.54,17254.669,1725.4669,17.254669,0.17254669
688081.SH,688081,兴图新科,20200901,40.9,41.58,40.76,41.28,40.89,0.39,0.9538,4748.86,19560.0,1956.0,19.56,0.1956
688081.SH,688081,兴图新科,20200902,41.57,41.57,40.36,40.87,41.28,-0.41,-0.9932,5663.39,23124.824,2312.4824,23.124824,0.23124824
688081.SH,688081,兴图新科,20200903,41.19,41.7,40.53,40.62,40.87,-0.25,-0.6117,2743.61,11184.757,1118.4757,11.184757,0.11184757
688081.SH,688081,兴图新科,20200904,40.55,40.85,40.04,40.8,40.62,0.18,0.4431,3097.63,12517.367,1251.7367,12.517367,0.12517367
688081.SH,688081,兴图新科,20200907,40.8,41.25,39.71,40.03,40.8,-0.77,-1.8873,4465.2,18070.658,1807.0658,18.070658,0.1807065799999999
688081.SH,688081,兴图新科,20200908,40.0,40.4,39.35,40.24,40.03,0.21,0.5246,2972.82,11859.749,1185.9749,11.859749,0.1185974899999999
688081.SH,688081,兴图新科,20200909,39.8,40.22,38.88,38.89,40.24,-1.35,-3.3549,4509.59,17759.247,1775.9247,17.759247000000002,0.17759247
688081.SH,688081,兴图新科,20200910,39.39,39.51,37.05,37.05,38.89,-1.84,-4.7313,4925.96,18840.373,1884.0373,18.840373,0.18840373
688081.SH,688081,兴图新科,20200911,37.36,39.19,36.66,38.84,37.05,1.79,4.8313,5261.74,20063.919,2006.3919,20.063919,0.20063919
688081.SH,688081,兴图新科,20200914,39.28,39.54,38.58,39.07,38.84,0.23,0.5922,2635.85,10307.193,1030.7193,10.307193,0.1030719299999999
688081.SH,688081,兴图新科,20200915,38.55,40.37,38.34,39.5,39.07,0.43,1.1006,3485.42,13835.14,1383.514,13.83514,0.1383513999999999
688081.SH,688081,兴图新科,20200916,39.46,39.92,39.04,39.47,39.5,-0.03,-0.0759,2168.32,8540.605,854.0604999999999,8.540605,0.08540605
688081.SH,688081,兴图新科,20200917,39.78,41.33,39.19,40.46,39.47,0.99,2.5082,6033.19,24388.158,2438.8158,24.388158,0.2438815799999999
688081.SH,688081,兴图新科,20200918,40.46,40.73,39.52,40.17,40.46,-0.29,-0.7168,3918.08,15717.733,1571.7733,15.717733,0.15717733
688081.SH,688081,兴图新科,20200921,40.15,40.96,39.99,40.47,40.17,0.3,0.7468,4699.13,19024.759,1902.4759,19.024759,0.19024759
688081.SH,688081,兴图新科,20200922,40.03,40.39,39.61,39.8,40.47,-0.67,-1.6555,3027.41,12097.686,1209.7686,12.097686,0.1209768599999999
688081.SH,688081,兴图新科,20200923,40.39,40.67,39.69,40.36,39.8,0.56,1.407,3099.45,12455.504,1245.5504,12.455504,0.12455504
688081.SH,688081,兴图新科,20200924,39.92,39.98,38.0,38.66,40.36,-1.7,-4.2121,3659.52,14252.814,1425.2814,14.252814,0.14252814
688081.SH,688081,兴图新科,20200925,38.98,39.14,38.36,38.69,38.66,0.03,0.0776,2249.3,8695.375,869.5375,8.695375,0.08695375
688081.SH,688081,兴图新科,20200928,38.72,39.09,37.78,37.89,38.69,-0.8,-2.0677,2663.78,10186.326,1018.6326,10.186326,0.10186326
