ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600850.SH,600850,电科数字,19940415,13.16,13.2,11.88,13.0,13.39,-0.39,-2.91,5233.0,6630.529,663.0529,6.630529,0.06630529
600850.SH,600850,电科数字,19940418,12.9,12.9,12.22,12.44,13.0,-0.56,-4.31,3267.0,4131.15,413.115,4.13115,0.0413115
600850.SH,600850,电科数字,19940419,12.1,12.3,11.51,11.58,12.44,-0.86,-6.91,2706.0,3249.962,324.9962,3.249962,0.03249962
600850.SH,600850,电科数字,19940420,11.4,11.48,10.25,10.35,11.58,-1.23,-10.62,5708.0,6204.466,620.4466,6.204466,0.06204466
600850.SH,600850,电科数字,19940421,10.0,12.6,9.95,12.11,10.35,1.76,17.0,14647.0,16873.871,1687.3871,16.873870999999998,0.16873871
600850.SH,600850,电科数字,19940422,12.23,13.48,11.9,12.3,12.11,0.19,1.57,31063.0,39427.746,3942.7746,39.427746,0.3942774599999999
600850.SH,600850,电科数字,19940425,12.51,12.98,12.31,12.47,12.3,0.17,1.38,13144.0,16689.309,1668.9309,16.689309,0.16689309
600850.SH,600850,电科数字,19940426,12.88,13.45,12.7,13.38,12.47,0.91,7.3,13972.0,18265.75,1826.575,18.26575,0.1826575
600850.SH,600850,电科数字,19940427,13.59,13.75,13.11,13.7,13.38,0.32,2.39,16333.0,22099.273,2209.9273000000003,22.099273000000004,0.22099273
600850.SH,600850,电科数字,19940428,13.8,13.88,12.55,12.88,13.7,-0.82,-5.99,13245.0,17736.413,1773.6413,17.736413,0.1773641299999999
600850.SH,600850,电科数字,19940429,12.8,13.0,12.15,12.39,12.88,-0.49,-3.8,6139.0,7686.402,768.6402,7.686402,0.07686402
600850.SH,600850,电科数字,19940503,12.2,12.78,12.2,12.7,12.39,0.31,2.5,2523.0,3143.23,314.323,3.14323,0.0314322999999999
600850.SH,600850,电科数字,19940504,12.9,13.08,12.71,13.08,12.7,0.38,2.99,3976.0,5131.163,513.1162999999999,5.131162999999999,0.0513116299999999
600850.SH,600850,电科数字,19940505,12.8,12.8,11.81,12.2,13.08,-0.88,-6.73,3461.0,4283.422,428.34219999999993,4.283421999999999,0.0428342199999999
600850.SH,600850,电科数字,19940506,12.2,12.47,11.6,11.78,12.2,-0.42,-3.44,3957.0,4663.322,466.3322,4.663322,0.04663322
600850.SH,600850,电科数字,19940509,11.8,11.82,11.11,11.67,11.78,-0.11,-0.93,1501.0,1746.384,174.6384,1.746384,0.0174638399999999
600850.SH,600850,电科数字,19940510,11.8,12.2,11.68,12.16,11.67,0.49,4.2,2807.0,3327.825,332.7825,3.327825,0.0332782499999999
600850.SH,600850,电科数字,19940511,12.25,12.44,11.8,11.81,12.16,-0.35,-2.88,3812.0,4680.698,468.0698,4.6806980000000005,0.04680698
600850.SH,600850,电科数字,19940512,11.7,12.35,11.66,11.77,11.81,-0.04,-0.34,3550.0,4266.553,426.6553,4.266553,0.04266553
600850.SH,600850,电科数字,19940513,11.69,12.1,11.55,12.0,11.77,0.23,1.95,2199.0,2595.411,259.54110000000003,2.5954110000000004,0.02595411
600850.SH,600850,电科数字,19940516,12.4,12.47,12.06,12.06,12.0,0.06,0.5,4519.0,5556.657,555.6657,5.556657,0.05556657
600850.SH,600850,电科数字,19940517,12.11,12.35,11.8,12.05,12.06,-0.01,-0.08,1929.0,2329.81,232.981,2.32981,0.0232981
600850.SH,600850,电科数字,19940518,12.18,12.18,11.76,11.8,12.05,-0.25,-2.07,875.0,1041.188,104.1188,1.041188,0.01041188
600850.SH,600850,电科数字,19940519,11.8,12.07,11.51,12.0,11.8,0.2,1.69,2748.0,3241.934,324.1934,3.241934,0.03241934
600850.SH,600850,电科数字,19940520,12.1,12.15,11.9,11.93,12.0,-0.07,-0.58,1108.0,1332.588,133.2588,1.332588,0.01332588
600850.SH,600850,电科数字,19940523,12.0,12.1,11.74,11.75,11.93,-0.18,-1.51,568.0,675.31,67.53099999999999,0.67531,0.0067531
600850.SH,600850,电科数字,19940524,11.75,11.85,11.75,11.84,11.75,0.09,0.77,427.0,504.422,50.4422,0.504422,0.00504422
600850.SH,600850,电科数字,19940525,11.9,11.92,11.67,11.67,11.84,-0.17,-1.44,455.0,535.796,53.579600000000006,0.535796,0.00535796
600850.SH,600850,电科数字,19940526,11.68,11.9,11.53,11.53,11.67,-0.14,-1.2,943.0,1097.716,109.7716,1.097716,0.01097716
600850.SH,600850,电科数字,19940527,11.45,11.6,11.2,11.3,11.53,-0.23,-1.99,1284.0,1465.016,146.5016,1.465016,0.0146501599999999
600850.SH,600850,电科数字,19940530,11.1,11.2,10.41,10.41,11.3,-0.89,-7.88,1836.0,1973.159,197.3159,1.973159,0.01973159
600850.SH,600850,电科数字,19940531,10.35,10.78,10.35,10.7,10.41,0.29,2.79,1456.0,1530.719,153.0719,1.530719,0.01530719
600850.SH,600850,电科数字,19940601,10.7,10.7,10.35,10.38,10.7,-0.32,-2.99,802.0,847.345,84.7345,0.847345,0.00847345
600850.SH,600850,电科数字,19940602,10.5,10.5,10.3,10.32,10.38,-0.06,-0.58,1150.0,1193.841,119.3841,1.193841,0.01193841
600850.SH,600850,电科数字,19940603,10.32,10.6,10.32,10.42,10.32,0.1,0.97,1018.0,1064.372,106.4372,1.064372,0.01064372
600850.SH,600850,电科数字,19940606,10.35,10.64,10.2,10.2,10.42,-0.22,-2.11,580.0,595.977,59.5977,0.595977,0.00595977
600850.SH,600850,电科数字,19940607,10.15,10.15,9.85,9.98,10.2,-0.22,-2.16,781.0,780.9,78.09,0.7809,0.007809
600850.SH,600850,电科数字,19940608,9.81,10.18,9.8,10.15,9.98,0.17,1.7,1295.0,1290.841,129.08409999999998,1.2908409999999997,0.0129084099999999
600850.SH,600850,电科数字,19940609,10.16,10.17,9.71,9.8,10.15,-0.35,-3.45,801.0,798.88,79.888,0.79888,0.0079888
600850.SH,600850,电科数字,19940610,9.7,9.8,9.45,9.45,9.8,-0.35,-3.57,659.0,634.591,63.4591,0.634591,0.00634591
600850.SH,600850,电科数字,19940613,9.25,9.25,8.92,8.99,9.45,-0.46,-4.87,1020.0,926.412,92.6412,0.926412,0.00926412
600850.SH,600850,电科数字,19940614,8.92,9.47,8.88,9.03,8.99,0.04,0.44,837.0,757.874,75.7874,0.757874,0.00757874
600850.SH,600850,电科数字,19940615,9.06,9.1,8.94,8.96,9.03,-0.07,-0.78,453.0,408.096,40.8096,0.408096,0.00408096
600850.SH,600850,电科数字,19940616,9.09,9.55,8.8,9.55,8.96,0.59,6.58,1154.0,1056.189,105.6189,1.056189,0.01056189
600850.SH,600850,电科数字,19940617,9.49,10.15,9.18,10.03,9.55,0.48,5.03,3216.0,3095.292,309.5292,3.095292,0.03095292
600850.SH,600850,电科数字,19940620,9.78,10.1,9.25,9.35,10.03,-0.68,-6.78,3510.0,3414.724,341.4724,3.414724,0.03414724
600850.SH,600850,电科数字,19940621,9.18,9.34,9.08,9.1,9.35,-0.25,-2.67,1079.0,989.654,98.9654,0.989654,0.00989654
600850.SH,600850,电科数字,19940622,9.5,9.5,9.2,9.3,9.1,0.2,2.2,821.0,768.055,76.8055,0.7680549999999999,0.0076805499999999
600850.SH,600850,电科数字,19940623,9.23,9.31,9.15,9.18,9.3,-0.12,-1.29,390.0,359.516,35.9516,0.359516,0.00359516
600850.SH,600850,电科数字,19940624,9.2,9.2,8.9,8.93,9.18,-0.25,-2.72,699.0,630.649,63.0649,0.630649,0.00630649
600850.SH,600850,电科数字,19940627,8.66,8.79,8.5,8.65,8.93,-0.28,-3.14,864.0,742.104,74.2104,0.7421040000000001,0.00742104
600850.SH,600850,电科数字,19940628,8.7,8.7,8.5,8.65,8.65,0.0,0.0,289.0,248.714,24.8714,0.248714,0.00248714
600850.SH,600850,电科数字,19940629,8.7,8.75,8.42,8.45,8.65,-0.2,-2.31,304.0,261.587,26.1587,0.261587,0.00261587
600850.SH,600850,电科数字,19940630,8.39,8.6,8.19,8.43,8.45,-0.02,-0.24,707.0,588.702,58.8702,0.588702,0.00588702
600850.SH,600850,电科数字,19940701,8.48,8.65,8.15,8.15,8.43,-0.28,-3.32,904.0,758.935,75.89349999999999,0.7589349999999999,0.0075893499999999
600850.SH,600850,电科数字,19940704,7.99,8.16,7.81,8.0,8.15,-0.15,-1.84,919.0,733.266,73.3266,0.733266,0.0073326599999999
600850.SH,600850,电科数字,19940705,7.9,8.2,7.9,8.12,8.0,0.12,1.5,400.0,323.8,32.38,0.3238,0.003238
600850.SH,600850,电科数字,19940706,8.16,8.21,7.88,7.92,8.12,-0.2,-2.46,507.0,410.442,41.0442,0.410442,0.00410442
600850.SH,600850,电科数字,19940707,7.9,7.97,7.76,7.81,7.92,-0.11,-1.39,417.0,328.274,32.8274,0.3282739999999999,0.0032827399999999
600850.SH,600850,电科数字,19940708,7.91,8.39,7.8,8.11,7.81,0.3,3.84,805.0,644.732,64.47319999999999,0.6447319999999999,0.0064473199999999
600850.SH,600850,电科数字,19940711,8.16,8.16,7.81,7.85,8.11,-0.26,-3.21,675.0,537.912,53.7912,0.5379120000000001,0.00537912
600850.SH,600850,电科数字,19940712,7.75,7.86,7.7,7.85,7.85,0.0,0.0,307.0,239.952,23.9952,0.239952,0.00239952
600850.SH,600850,电科数字,19940713,7.9,8.02,7.86,8.0,7.85,0.15,1.91,331.0,264.124,26.4124,0.264124,0.00264124
600850.SH,600850,电科数字,19940714,8.03,8.1,7.83,7.86,8.0,-0.14,-1.75,700.0,558.61,55.861,0.55861,0.0055861
600850.SH,600850,电科数字,19940715,7.8,7.8,7.26,7.3,7.86,-0.56,-7.12,1044.0,781.672,78.16720000000001,0.781672,0.00781672
600850.SH,600850,电科数字,19940718,7.24,7.24,6.64,6.8,7.3,-0.5,-6.85,2310.0,1566.163,156.6163,1.566163,0.01566163
600850.SH,600850,电科数字,19940719,6.8,6.9,6.61,6.85,6.8,0.05,0.74,1276.0,858.324,85.83239999999999,0.858324,0.0085832399999999
600850.SH,600850,电科数字,19940720,6.8,6.84,6.62,6.62,6.85,-0.23,-3.36,1054.0,705.995,70.5995,0.705995,0.00705995
600850.SH,600850,电科数字,19940721,6.5,6.5,6.32,6.34,6.62,-0.28,-4.23,1503.0,961.22,96.122,0.96122,0.0096122
600850.SH,600850,电科数字,19940722,6.05,6.31,5.3,6.0,6.34,-0.34,-5.36,2014.0,1224.036,122.4036,1.224036,0.01224036
600850.SH,600850,电科数字,19940725,5.8,6.25,5.65,6.25,6.0,0.25,4.17,2115.0,1270.802,127.0802,1.270802,0.01270802
600850.SH,600850,电科数字,19940726,6.2,6.48,6.07,6.45,6.25,0.2,3.2,3002.0,1884.822,188.4822,1.884822,0.01884822
600850.SH,600850,电科数字,19940727,6.5,6.53,5.85,5.85,6.45,-0.6,-9.3,2391.0,1505.835,150.58350000000002,1.5058350000000005,0.01505835
600850.SH,600850,电科数字,19940728,5.87,5.98,5.1,5.11,5.85,-0.74,-12.65,2670.0,1480.181,148.0181,1.480181,0.01480181
600850.SH,600850,电科数字,19940729,5.01,5.18,4.81,4.9,5.11,-0.21,-4.11,2871.0,1418.821,141.88209999999998,1.418821,0.01418821
600850.SH,600850,电科数字,19940801,5.95,7.3,5.65,7.1,4.9,2.2,44.9,12585.0,7939.35,793.9350000000001,7.939350000000001,0.0793935
600850.SH,600850,电科数字,19940802,7.2,8.99,6.7,7.01,7.1,-0.09,-1.27,21896.0,16912.31,1691.2310000000002,16.91231,0.1691231
600850.SH,600850,电科数字,19940803,7.05,8.8,7.02,8.65,7.01,1.64,23.4,16653.0,12950.694,1295.0694,12.950694,0.12950694
600850.SH,600850,电科数字,19940804,9.48,10.0,8.91,9.21,8.65,0.56,6.47,27667.0,25845.731,2584.5731,25.845731,0.25845731
600850.SH,600850,电科数字,19940805,9.5,10.99,9.25,10.99,9.21,1.78,19.33,19354.0,19403.338,1940.3338,19.403338,0.1940333799999999
600850.SH,600850,电科数字,19940808,11.86,14.46,11.86,13.2,10.99,2.21,20.11,33574.0,43390.952,4339.0952,43.390952,0.43390952
600850.SH,600850,电科数字,19940809,13.2,13.2,11.1,11.31,13.2,-1.89,-14.32,17715.0,21011.722,2101.1722,21.011722,0.21011722
600850.SH,600850,电科数字,19940810,11.05,13.35,10.45,13.0,11.31,1.69,14.94,15280.0,18148.294,1814.8294,18.148294,0.18148294
600850.SH,600850,电科数字,19940811,14.0,14.0,11.8,11.8,13.0,-1.2,-9.23,18517.0,24691.816,2469.1816,24.691816,0.24691816
600850.SH,600850,电科数字,19940812,11.9,13.4,11.51,12.0,11.8,0.2,1.69,5655.0,6881.975,688.1975,6.881975,0.06881975
600850.SH,600850,电科数字,19940815,11.8,12.0,11.2,11.41,12.0,-0.59,-4.92,3672.0,4268.994,426.8994,4.268993999999999,0.0426899399999999
600850.SH,600850,电科数字,19940816,11.55,12.4,11.55,11.91,11.41,0.5,4.38,6160.0,7393.089,739.3089,7.393089,0.07393089
600850.SH,600850,电科数字,19940817,12.2,12.35,11.75,12.35,11.91,0.44,3.69,5805.0,7015.719,701.5719,7.015719000000001,0.07015719
600850.SH,600850,电科数字,19940818,12.5,13.22,12.0,12.6,12.35,0.25,2.02,15679.0,20057.083,2005.7083,20.057083,0.2005708299999999
600850.SH,600850,电科数字,19940819,12.7,12.93,12.0,12.0,12.6,-0.6,-4.76,9332.0,11540.509,1154.0509,11.540509,0.11540509
600850.SH,600850,电科数字,19940822,11.61,11.73,11.0,11.22,12.0,-0.78,-6.5,5435.0,6159.811,615.9811,6.159811,0.06159811
600850.SH,600850,电科数字,19940823,11.5,12.17,11.23,12.17,11.22,0.95,8.47,2695.0,3107.046,310.7046,3.1070459999999995,0.0310704599999999
600850.SH,600850,电科数字,19940824,12.1,12.27,11.61,11.94,12.17,-0.23,-1.89,4723.0,5689.663,568.9662999999999,5.689663,0.05689663
600850.SH,600850,电科数字,19940825,11.9,12.18,11.61,11.9,11.94,-0.04,-0.34,3357.0,4014.088,401.4088,4.014088,0.04014088
600850.SH,600850,电科数字,19940826,12.1,12.19,11.74,11.74,11.9,-0.16,-1.34,4446.0,5351.509,535.1509,5.351509,0.05351509
600850.SH,600850,电科数字,19940829,12.0,12.09,11.41,11.8,11.74,0.06,0.51,1533.0,1806.243,180.6243,1.806243,0.01806243
600850.SH,600850,电科数字,19940830,11.68,12.98,11.68,12.4,11.8,0.6,5.08,7604.0,9302.228,930.2228,9.302228,0.09302228
600850.SH,600850,电科数字,19940831,12.72,13.18,12.4,13.15,12.4,0.75,6.05,18636.0,23885.433,2388.5433000000003,23.885433000000003,0.23885433
600850.SH,600850,电科数字,19940901,13.3,13.7,12.86,13.29,13.15,0.14,1.06,12849.0,17187.339,1718.7339,17.187338999999998,0.17187339
600850.SH,600850,电科数字,19940902,13.3,16.0,13.3,15.0,13.29,1.71,12.87,25333.0,34976.622,3497.6622,34.976622,0.34976622
600850.SH,600850,电科数字,19940905,14.98,16.7,14.93,16.4,15.0,1.4,9.33,42060.0,65751.177,6575.1177,65.751177,0.6575117699999999
600850.SH,600850,电科数字,19940906,17.0,17.8,15.88,17.78,16.4,1.38,8.41,32815.0,54900.571,5490.0571,54.900571,0.54900571
600850.SH,600850,电科数字,19940907,17.2,17.6,15.24,15.8,17.78,-1.98,-11.14,13592.0,22947.859,2294.7859,22.947859,0.2294785899999999
600850.SH,600850,电科数字,19940908,15.85,17.3,15.85,16.72,15.8,0.92,5.82,18019.0,29948.702,2994.8702000000003,29.948702000000004,0.29948702
600850.SH,600850,电科数字,19940909,16.8,17.0,16.01,16.33,16.72,-0.39,-2.33,17645.0,29092.959,2909.2959,29.092959,0.29092959
600850.SH,600850,电科数字,19940912,16.5,16.9,16.13,16.74,16.33,0.41,2.51,9399.0,15555.162,1555.5162,15.555162,0.15555162
600850.SH,600850,电科数字,19940913,17.5,18.5,17.01,17.2,16.74,0.46,2.75,20650.0,36481.906,3648.1906,36.481906,0.36481906
600850.SH,600850,电科数字,19940914,17.5,17.5,16.01,16.02,17.2,-1.18,-6.86,7094.0,11792.916,1179.2916,11.792916,0.11792916
600850.SH,600850,电科数字,19940915,16.0,16.48,15.02,15.99,16.02,-0.03,-0.19,3615.0,5665.271,566.5271,5.665271000000001,0.05665271
600850.SH,600850,电科数字,19940916,16.1,16.49,15.53,16.08,15.99,0.09,0.56,2835.0,4538.38,453.838,4.53838,0.0453838
600850.SH,600850,电科数字,19940919,14.8,15.78,14.8,15.0,16.08,-1.08,-6.72,6847.0,10365.576,1036.5576,10.365576,0.1036557599999999
600850.SH,600850,电科数字,19940920,14.85,14.99,14.2,14.62,15.0,-0.38,-2.53,3311.0,4842.584,484.2584,4.842584,0.04842584
600850.SH,600850,电科数字,19940921,14.82,15.9,14.82,15.88,14.62,1.26,8.62,3220.0,4910.599,491.0599,4.910599,0.04910599
600850.SH,600850,电科数字,19940922,15.99,15.99,14.8,14.8,15.88,-1.08,-6.8,3174.0,4880.761,488.07610000000005,4.880761000000001,0.04880761
600850.SH,600850,电科数字,19940923,14.8,14.8,13.7,13.92,14.8,-0.88,-5.95,3985.0,5679.12,567.912,5.67912,0.0567912
600850.SH,600850,电科数字,19940926,13.8,14.35,13.29,14.31,13.92,0.39,2.8,3610.0,4988.925,498.8925,4.988925,0.04988925
600850.SH,600850,电科数字,19940927,13.89,14.2,13.65,13.98,14.31,-0.33,-2.31,4117.0,5746.159,574.6159,5.7461590000000005,0.05746159
600850.SH,600850,电科数字,19940928,13.98,14.68,13.8,14.58,13.98,0.6,4.29,6404.0,9193.105,919.3105,9.193105,0.0919310499999999
600850.SH,600850,电科数字,19940929,14.58,14.6,13.0,13.15,14.58,-1.43,-9.81,6223.0,8498.872,849.8871999999999,8.498871999999999,0.0849887199999999
600850.SH,600850,电科数字,19940930,12.8,12.98,12.0,12.05,13.15,-1.1,-8.37,4290.0,5358.104,535.8104000000001,5.358104000000001,0.05358104
600850.SH,600850,电科数字,19941005,11.72,12.08,10.61,10.85,12.05,-1.2,-9.96,4459.0,5054.639,505.4639,5.054639,0.05054639
600850.SH,600850,电科数字,19941006,11.35,11.35,9.64,9.64,10.85,-1.21,-11.15,3318.0,3625.059,362.5059,3.625059,0.03625059
600850.SH,600850,电科数字,19941007,9.55,11.88,8.01,11.5,9.64,1.86,19.29,8472.0,8046.198,804.6198,8.046198,0.08046198
600850.SH,600850,电科数字,19941010,10.48,11.1,9.55,10.7,11.5,-0.8,-6.96,9435.0,10071.908,1007.1908,10.071908,0.10071908
600850.SH,600850,电科数字,19941011,10.69,11.0,10.51,10.75,10.7,0.05,0.47,3643.0,3932.25,393.225,3.93225,0.0393225
600850.SH,600850,电科数字,19941012,10.72,11.25,10.72,10.9,10.75,0.15,1.4,5874.0,6476.718,647.6718,6.476718,0.06476718
600850.SH,600850,电科数字,19941013,10.98,10.98,9.2,9.28,10.9,-1.62,-14.86,7147.0,7101.471,710.1470999999999,7.101470999999999,0.07101471
600850.SH,600850,电科数字,19941014,8.88,10.2,8.6,9.99,9.28,0.71,7.65,9134.0,8701.963,870.1963,8.701963,0.0870196299999999
600850.SH,600850,电科数字,19941017,9.2,9.41,9.0,9.15,9.99,-0.84,-8.41,2474.0,2293.026,229.3026,2.293026,0.0229302599999999
600850.SH,600850,电科数字,19941018,9.3,9.46,9.0,9.15,9.15,0.0,0.0,1170.0,1073.916,107.3916,1.073916,0.01073916
600850.SH,600850,电科数字,19941019,9.36,9.76,9.3,9.7,9.15,0.55,6.01,3036.0,2904.054,290.4054,2.904054,0.02904054
600850.SH,600850,电科数字,19941020,9.95,11.29,9.79,11.15,9.7,1.45,14.95,8542.0,8910.118,891.0118,8.910118,0.08910118
600850.SH,600850,电科数字,19941021,11.3,11.6,10.6,11.0,11.15,-0.15,-1.35,15198.0,17149.537,1714.9537,17.149537,0.1714953699999999
600850.SH,600850,电科数字,19941024,11.58,12.6,11.35,12.55,11.0,1.55,14.09,12294.0,14697.481,1469.7481,14.697481,0.14697481
600850.SH,600850,电科数字,19941025,12.72,12.8,11.35,11.6,12.55,-0.95,-7.57,10885.0,13329.04,1332.904,13.32904,0.1332904
600850.SH,600850,电科数字,19941026,11.1,11.4,10.51,10.61,11.6,-0.99,-8.53,6763.0,7355.957,735.5957000000001,7.355957000000001,0.07355957
600850.SH,600850,电科数字,19941027,10.65,11.0,10.41,11.0,10.61,0.39,3.68,2661.0,2871.777,287.1777,2.871777,0.02871777
600850.SH,600850,电科数字,19941028,10.8,11.0,10.33,10.6,11.0,-0.4,-3.64,3743.0,4024.348,402.4348,4.024348,0.04024348
600850.SH,600850,电科数字,19941031,10.0,10.3,9.86,10.05,10.6,-0.55,-5.19,3156.0,3184.074,318.4074,3.184074,0.03184074
600850.SH,600850,电科数字,19941101,10.15,10.49,10.1,10.4,10.05,0.35,3.48,2048.0,2117.234,211.7234,2.117234,0.0211723399999999
600850.SH,600850,电科数字,19941102,10.0,10.44,10.0,10.43,10.4,0.03,0.29,935.0,965.306,96.5306,0.965306,0.00965306
600850.SH,600850,电科数字,19941103,10.25,11.69,10.25,11.3,10.43,0.87,8.34,5764.0,6494.154,649.4154000000001,6.494154000000001,0.06494154
600850.SH,600850,电科数字,19941104,11.63,11.63,10.17,10.4,11.3,-0.9,-7.96,5920.0,6441.73,644.173,6.44173,0.0644173
600850.SH,600850,电科数字,19941107,10.19,10.59,10.05,10.55,10.4,0.15,1.44,3182.0,3317.952,331.7952,3.317952,0.03317952
600850.SH,600850,电科数字,19941108,10.81,12.1,10.81,11.15,10.55,0.6,5.69,10749.0,12220.982,1222.0982,12.220982,0.12220982
600850.SH,600850,电科数字,19941109,10.8,11.6,10.8,11.5,11.15,0.35,3.14,6589.0,7423.928,742.3928,7.423928,0.07423928
600850.SH,600850,电科数字,19941110,11.85,11.89,11.25,11.36,11.5,-0.14,-1.22,7449.0,8624.29,862.4290000000001,8.62429,0.0862429
600850.SH,600850,电科数字,19941111,11.5,11.73,11.15,11.7,11.36,0.34,2.99,3301.0,3791.28,379.128,3.79128,0.0379128
600850.SH,600850,电科数字,19941114,11.69,11.9,11.5,11.75,11.7,0.05,0.43,4142.0,4859.843,485.9843,4.859843,0.04859843
600850.SH,600850,电科数字,19941115,11.65,11.65,11.1,11.22,11.75,-0.53,-4.51,4822.0,5460.595,546.0595000000001,5.4605950000000005,0.05460595
600850.SH,600850,电科数字,19941116,11.31,11.45,11.1,11.2,11.22,-0.02,-0.18,2009.0,2252.536,225.2536,2.252536,0.02252536
600850.SH,600850,电科数字,19941117,11.15,11.28,11.01,11.1,11.2,-0.1,-0.89,1214.0,1350.175,135.01749999999998,1.350175,0.01350175
600850.SH,600850,电科数字,19941118,10.95,11.2,10.8,11.09,11.1,-0.01,-0.09,1450.0,1583.548,158.3548,1.5835480000000002,0.01583548
600850.SH,600850,电科数字,19941121,11.15,11.28,10.86,11.1,11.09,0.01,0.09,606.0,672.823,67.28229999999999,0.672823,0.0067282299999999
600850.SH,600850,电科数字,19941122,11.14,11.2,10.81,10.91,11.1,-0.19,-1.71,695.0,770.811,77.0811,0.770811,0.00770811
600850.SH,600850,电科数字,19941123,10.75,10.9,10.6,10.78,10.91,-0.13,-1.19,1318.0,1410.139,141.01389999999998,1.4101389999999998,0.0141013899999999
600850.SH,600850,电科数字,19941124,10.6,10.75,10.56,10.69,10.78,-0.09,-0.83,518.0,552.957,55.2957,0.5529569999999999,0.0055295699999999
600850.SH,600850,电科数字,19941125,11.25,11.25,10.8,10.85,10.69,0.16,1.5,1000.0,1099.043,109.9043,1.099043,0.01099043
600850.SH,600850,电科数字,19941128,10.7,10.86,10.6,10.8,10.85,-0.05,-0.46,254.0,271.843,27.1843,0.271843,0.00271843
600850.SH,600850,电科数字,19941129,10.6,10.85,10.6,10.85,10.8,0.05,0.46,693.0,741.729,74.1729,0.741729,0.00741729
600850.SH,600850,电科数字,19941130,10.7,10.98,10.7,10.9,10.85,0.05,0.46,648.0,705.942,70.5942,0.705942,0.0070594199999999
600850.SH,600850,电科数字,19941201,10.9,11.04,10.81,10.83,10.9,-0.07,-0.64,399.0,437.816,43.7816,0.437816,0.00437816
600850.SH,600850,电科数字,19941202,11.0,11.0,10.69,10.8,10.83,-0.03,-0.28,268.0,289.882,28.9882,0.289882,0.00289882
600850.SH,600850,电科数字,19941205,10.6,10.82,10.57,10.57,10.8,-0.23,-2.13,467.0,496.354,49.6354,0.4963539999999999,0.00496354
600850.SH,600850,电科数字,19941206,10.45,10.45,10.2,10.3,10.57,-0.27,-2.55,934.0,966.179,96.6179,0.966179,0.0096617899999999
600850.SH,600850,电科数字,19941207,10.25,10.38,10.25,10.3,10.3,0.0,0.0,423.0,435.23,43.523,0.43523,0.0043523
600850.SH,600850,电科数字,19941208,10.35,10.35,10.1,10.18,10.3,-0.12,-1.17,261.0,266.913,26.6913,0.266913,0.00266913
600850.SH,600850,电科数字,19941209,10.2,10.25,10.1,10.18,10.18,0.0,0.0,662.0,674.262,67.4262,0.6742619999999999,0.0067426199999999
600850.SH,600850,电科数字,19941212,9.85,10.0,9.8,9.86,10.18,-0.32,-3.14,656.0,646.316,64.6316,0.6463160000000001,0.00646316
600850.SH,600850,电科数字,19941213,10.1,10.27,9.86,10.2,9.86,0.34,3.45,692.0,692.17,69.217,0.69217,0.0069216999999999
