ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603456.SH,603456,九洲药业,20141124,37.6,37.8,36.96,37.33,37.39,-0.06,-0.16,38303.76,143259.48,14325.948,143.25948,1.4325948
603456.SH,603456,九洲药业,20141125,37.08,37.31,35.8,36.64,37.33,-0.69,-1.85,47760.03,173921.044,17392.1044,173.921044,1.73921044
603456.SH,603456,九洲药业,20141126,36.66,36.87,36.09,36.82,36.64,0.18,0.49,31226.4,113814.945,11381.4945,113.814945,1.13814945
603456.SH,603456,九洲药业,20141127,37.01,38.3,37.01,37.91,36.82,1.09,2.96,47864.71,180912.559,18091.2559,180.912559,1.80912559
603456.SH,603456,九洲药业,20141128,37.77,38.56,37.05,37.65,37.91,-0.26,-0.69,37138.75,140408.183,14040.8183,140.40818299999998,1.4040818299999998
603456.SH,603456,九洲药业,20141201,37.95,37.95,36.48,37.16,37.65,-0.49,-1.3,37970.93,140098.73,14009.873,140.09873000000002,1.4009873000000002
603456.SH,603456,九洲药业,20141202,37.2,38.77,37.03,38.15,37.16,0.99,2.66,49080.67,187141.564,18714.1564,187.141564,1.87141564
603456.SH,603456,九洲药业,20141203,38.21,38.49,37.11,38.06,38.15,-0.09,-0.24,34064.89,128395.554,12839.5554,128.395554,1.28395554
603456.SH,603456,九洲药业,20141204,38.2,38.85,37.8,37.99,38.06,-0.07,-0.18,47712.22,182565.175,18256.5175,182.565175,1.82565175
603456.SH,603456,九洲药业,20141205,37.71,37.74,36.18,36.36,37.99,-1.63,-4.29,48814.3,179559.844,17955.9844,179.559844,1.79559844
603456.SH,603456,九洲药业,20141208,35.89,35.9,34.36,34.47,36.36,-1.89,-5.2,53574.01,186818.031,18681.8031,186.818031,1.86818031
603456.SH,603456,九洲药业,20141209,34.35,34.36,31.59,31.97,34.47,-2.5,-7.25,54077.49,180081.595,18008.1595,180.08159500000002,1.8008159500000005
603456.SH,603456,九洲药业,20141210,31.62,33.57,31.61,33.34,31.97,1.37,4.29,24541.24,80868.844,8086.8844,80.868844,0.80868844
603456.SH,603456,九洲药业,20141211,33.09,33.87,32.87,33.85,33.34,0.51,1.53,18808.64,63120.87,6312.087,63.12087,0.6312087000000001
603456.SH,603456,九洲药业,20141212,33.92,34.27,33.57,33.8,33.85,-0.05,-0.15,17931.16,60790.381,6079.0381,60.790381,0.6079038099999999
603456.SH,603456,九洲药业,20141215,33.38,34.95,33.38,34.86,33.8,1.06,3.14,26380.92,90270.617,9027.0617,90.270617,0.90270617
603456.SH,603456,九洲药业,20141216,34.58,35.05,34.45,34.53,34.86,-0.33,-0.95,19504.92,67839.47,6783.947,67.83947,0.6783947
603456.SH,603456,九洲药业,20141217,34.43,34.7,33.2,34.34,34.53,-0.19,-0.55,29744.16,101152.985,10115.2985,101.152985,1.01152985
603456.SH,603456,九洲药业,20141218,33.71,34.3,33.69,33.7,34.34,-0.64,-1.86,11782.77,39880.495,3988.0495,39.880495,0.39880495
603456.SH,603456,九洲药业,20141219,33.31,33.58,31.71,32.22,33.7,-1.48,-4.39,28158.61,90730.914,9073.0914,90.730914,0.9073091400000002
603456.SH,603456,九洲药业,20141222,31.77,31.87,29.91,31.32,32.22,-0.9,-2.79,34263.4,105762.376,10576.2376,105.762376,1.05762376
603456.SH,603456,九洲药业,20141223,31.17,32.65,30.51,32.18,31.32,0.86,2.75,16155.8,51945.398,5194.5398000000005,51.945398,0.5194539800000001
603456.SH,603456,九洲药业,20141224,32.15,33.1,32.15,33.04,32.18,0.86,2.67,15164.47,49476.868,4947.6868,49.476868,0.49476868
603456.SH,603456,九洲药业,20141225,33.04,34.1,32.8,33.57,33.04,0.53,1.6,18787.58,63009.785,6300.9785,63.009785,0.63009785
603456.SH,603456,九洲药业,20141226,33.36,34.47,33.0,33.91,33.57,0.34,1.01,19886.68,67532.16,6753.216,67.53216,0.6753216000000001
603456.SH,603456,九洲药业,20141229,33.89,33.89,32.01,32.27,33.91,-1.64,-4.84,18189.76,59000.569,5900.0569000000005,59.000569000000006,0.59000569
603456.SH,603456,九洲药业,20141230,32.32,33.95,32.0,32.83,32.27,0.56,1.74,21237.06,70734.609,7073.4609,70.734609,0.70734609
603456.SH,603456,九洲药业,20141231,32.63,32.9,31.81,32.64,32.83,-0.19,-0.58,11744.96,37924.583,3792.4583,37.924583,0.37924583
603456.SH,603456,九洲药业,20150105,32.32,32.58,31.81,32.31,32.64,-0.33,-1.01,8605.97,27679.461,2767.9461,27.679461,0.27679461
603456.SH,603456,九洲药业,20150106,32.1,33.19,31.9,33.04,32.31,0.73,2.26,15001.3,48932.993,4893.299300000001,48.932993,0.48932993
603456.SH,603456,九洲药业,20150107,32.8,33.0,32.25,32.35,33.04,-0.69,-2.09,9629.2,31326.926,3132.6926,31.326926,0.31326926
603456.SH,603456,九洲药业,20150108,32.3,32.67,31.95,32.27,32.35,-0.08,-0.25,11245.34,36329.72,3632.972,36.32972,0.3632972
603456.SH,603456,九洲药业,20150109,32.0,32.35,31.85,31.87,32.27,-0.4,-1.24,9357.99,30064.735,3006.4735,30.064735,0.30064735
603456.SH,603456,九洲药业,20150112,31.87,32.0,30.5,30.94,31.87,-0.93,-2.92,11962.37,37224.587,3722.4587,37.224587,0.37224587
603456.SH,603456,九洲药业,20150113,31.0,31.44,30.73,31.39,30.94,0.45,1.45,7906.9,24597.375,2459.7375,24.597375000000003,0.24597375
603456.SH,603456,九洲药业,20150114,31.18,31.31,30.82,31.13,31.39,-0.26,-0.83,8799.54,27312.535,2731.2535,27.312535,0.27312535
603456.SH,603456,九洲药业,20150115,31.1,31.68,31.01,31.65,31.13,0.52,1.67,8103.16,25420.103,2542.0103,25.420103,0.25420103
603456.SH,603456,九洲药业,20150116,31.48,32.14,30.8,31.61,31.65,-0.04,-0.13,12298.63,38995.567,3899.5567,38.995567,0.38995567
603456.SH,603456,九洲药业,20150119,31.31,32.55,30.61,31.22,31.61,-0.39,-1.23,20670.49,65902.958,6590.2958,65.902958,0.65902958
603456.SH,603456,九洲药业,20150120,31.02,33.28,31.01,33.23,31.22,2.01,6.44,40729.42,131863.141,13186.3141,131.86314099999998,1.3186314099999998
603456.SH,603456,九洲药业,20150121,33.17,33.65,32.82,33.34,33.23,0.11,0.33,26582.86,88285.262,8828.5262,88.285262,0.88285262
603456.SH,603456,九洲药业,20150122,33.03,34.75,33.03,34.69,33.34,1.35,4.05,30479.85,103817.184,10381.7184,103.817184,1.03817184
603456.SH,603456,九洲药业,20150123,34.37,34.75,33.41,33.68,34.69,-1.01,-2.91,19708.0,67319.432,6731.9432,67.31943199999999,0.6731943199999999
603456.SH,603456,九洲药业,20150126,33.58,34.0,33.36,33.92,33.68,0.24,0.71,15685.76,52982.555,5298.2555,52.982555000000005,0.5298255500000001
603456.SH,603456,九洲药业,20150127,33.81,34.18,33.36,33.83,33.92,-0.09,-0.27,17331.34,58653.581,5865.3581,58.653581,0.58653581
603456.SH,603456,九洲药业,20150128,33.78,34.19,33.52,33.73,33.83,-0.1,-0.3,11939.93,40403.461,4040.3461,40.403461,0.40403461
603456.SH,603456,九洲药业,20150129,33.53,33.7,32.9,32.97,33.73,-0.76,-2.25,9101.0,30287.499,3028.7499,30.287499,0.3028749899999999
603456.SH,603456,九洲药业,20150130,32.86,33.6,32.68,32.93,32.97,-0.04,-0.12,6217.51,20556.993,2055.6993,20.556993,0.2055699299999999
603456.SH,603456,九洲药业,20150202,32.57,33.5,32.57,33.29,32.93,0.36,1.09,6397.79,21255.283,2125.5283,21.255283,0.21255283
603456.SH,603456,九洲药业,20150203,33.18,33.66,32.9,33.5,33.29,0.21,0.63,12045.97,40177.203,4017.7203,40.177203,0.40177203
603456.SH,603456,九洲药业,20150204,33.5,33.55,32.94,33.0,33.5,-0.5,-1.49,7546.91,25015.263,2501.5263,25.015263,0.25015263
603456.SH,603456,九洲药业,20150205,33.28,33.28,32.35,32.38,33.0,-0.62,-1.88,8439.77,27723.957,2772.3957,27.723957,0.27723957
603456.SH,603456,九洲药业,20150206,32.22,33.15,31.82,33.12,32.38,0.74,2.29,15257.09,49930.637,4993.063700000001,49.930637,0.49930637
603456.SH,603456,九洲药业,20150216,36.0,36.43,34.8,36.43,33.12,3.31,9.99,61258.5,219337.972,21933.7972,219.337972,2.1933797200000003
603456.SH,603456,九洲药业,20150217,36.6,39.96,36.45,38.06,36.43,1.63,4.47,66659.45,255209.923,25520.9923,255.209923,2.55209923
603456.SH,603456,九洲药业,20150225,38.06,38.7,37.16,37.21,38.06,-0.85,-2.23,19015.03,71676.294,7167.6294,71.676294,0.71676294
603456.SH,603456,九洲药业,20150226,37.1,37.1,36.08,36.36,37.21,-0.85,-2.28,21612.0,78756.449,7875.644899999999,78.75644899999999,0.7875644899999998
603456.SH,603456,九洲药业,20150227,36.48,38.79,36.32,38.24,36.36,1.88,5.17,28122.19,106502.785,10650.2785,106.502785,1.06502785
603456.SH,603456,九洲药业,20150302,38.12,39.8,37.48,38.71,38.24,0.47,1.23,20418.25,78731.023,7873.1023,78.73102300000001,0.7873102300000001
603456.SH,603456,九洲药业,20150303,38.43,39.98,38.3,38.4,38.71,-0.31,-0.8,31592.62,124301.83,12430.183,124.30183,1.2430183
603456.SH,603456,九洲药业,20150304,38.05,40.16,37.3,39.87,38.4,1.47,3.83,35101.26,136977.866,13697.7866,136.977866,1.36977866
603456.SH,603456,九洲药业,20150305,40.4,42.85,40.25,42.24,39.87,2.37,5.94,39460.28,165244.129,16524.4129,165.244129,1.6524412899999998
603456.SH,603456,九洲药业,20150306,42.0,42.48,40.65,40.7,42.24,-1.54,-3.65,20873.79,86276.887,8627.6887,86.276887,0.86276887
603456.SH,603456,九洲药业,20150309,41.9,44.72,40.9,43.42,40.7,2.72,6.68,36156.3,156370.166,15637.0166,156.37016599999998,1.5637016599999998
603456.SH,603456,九洲药业,20150310,42.68,45.68,42.52,45.48,43.42,2.06,4.74,39177.61,175044.805,17504.480499999998,175.04480499999997,1.7504480499999997
603456.SH,603456,九洲药业,20150311,45.0,45.02,43.01,43.94,45.48,-1.54,-3.39,34919.28,152917.045,15291.704500000002,152.91704500000003,1.5291704500000003
603456.SH,603456,九洲药业,20150312,43.33,44.77,42.55,43.61,43.94,-0.33,-0.75,27392.42,118406.073,11840.6073,118.406073,1.18406073
603456.SH,603456,九洲药业,20150313,43.77,44.7,42.6,44.6,43.61,0.99,2.27,17351.39,75601.806,7560.1806,75.601806,0.7560180599999999
603456.SH,603456,九洲药业,20150316,44.2,45.68,44.01,45.04,44.6,0.44,0.99,17202.64,76752.853,7675.2853,76.752853,0.76752853
603456.SH,603456,九洲药业,20150317,44.3,45.5,43.5,44.03,45.04,-1.01,-2.24,18126.24,80053.357,8005.3357,80.053357,0.80053357
603456.SH,603456,九洲药业,20150318,44.2,44.2,42.8,43.22,44.03,-0.81,-1.84,29446.05,127051.789,12705.1789,127.051789,1.27051789
603456.SH,603456,九洲药业,20150319,43.0,43.56,42.0,43.34,43.22,0.12,0.28,22409.32,95680.453,9568.0453,95.680453,0.95680453
603456.SH,603456,九洲药业,20150320,43.17,43.25,42.51,42.87,43.34,-0.47,-1.08,21549.32,92400.449,9240.0449,92.400449,0.92400449
603456.SH,603456,九洲药业,20150323,42.71,43.0,42.17,42.5,42.87,-0.37,-0.86,51881.41,220651.653,22065.1653,220.651653,2.20651653
603456.SH,603456,九洲药业,20150324,42.59,43.6,42.49,43.22,42.5,0.72,1.69,50641.24,218736.61,21873.661,218.73661,2.1873661
603456.SH,603456,九洲药业,20150325,43.29,47.22,43.29,45.91,43.22,2.69,6.22,53153.41,242567.885,24256.7885,242.567885,2.42567885
603456.SH,603456,九洲药业,20150326,45.5,45.5,44.48,44.91,45.91,-1.0,-2.18,28011.55,126087.846,12608.7846,126.087846,1.26087846
603456.SH,603456,九洲药业,20150327,44.8,48.5,43.0,47.47,44.91,2.56,5.7,29734.81,135168.443,13516.8443,135.168443,1.35168443
603456.SH,603456,九洲药业,20150330,46.9,47.38,46.4,46.84,47.47,-0.63,-1.33,14447.68,67599.839,6759.983900000001,67.59983900000002,0.6759983900000002
603456.SH,603456,九洲药业,20150331,46.62,48.89,46.0,47.6,46.84,0.76,1.62,29434.36,140807.272,14080.7272,140.80727199999998,1.4080727199999998
603456.SH,603456,九洲药业,20150401,47.7,48.16,47.1,47.78,47.6,0.18,0.38,19978.29,95362.492,9536.2492,95.362492,0.95362492
603456.SH,603456,九洲药业,20150402,47.87,48.02,47.01,47.37,47.78,-0.41,-0.86,12962.89,61324.146,6132.4146,61.324146,0.61324146
603456.SH,603456,九洲药业,20150403,47.64,47.64,46.3,46.8,47.37,-0.57,-1.2,20276.14,94601.283,9460.1283,94.601283,0.94601283
603456.SH,603456,九洲药业,20150407,46.88,50.02,46.72,49.93,46.8,3.13,6.69,35236.56,172846.696,17284.6696,172.846696,1.72846696
603456.SH,603456,九洲药业,20150408,49.77,49.77,47.5,48.07,49.93,-1.86,-3.73,18149.17,87947.404,8794.740399999999,87.94740399999999,0.87947404
603456.SH,603456,九洲药业,20150409,47.56,48.65,46.52,46.92,48.07,-1.15,-2.39,17478.66,82370.953,8237.095299999999,82.37095299999999,0.8237095299999999
603456.SH,603456,九洲药业,20150410,47.38,49.23,47.1,48.6,46.92,1.68,3.58,18546.36,89553.763,8955.3763,89.553763,0.8955376300000001
603456.SH,603456,九洲药业,20150413,47.0,51.9,46.0,51.01,48.6,2.41,4.96,43043.77,213626.945,21362.6945,213.626945,2.13626945
603456.SH,603456,九洲药业,20150414,51.0,51.51,49.47,49.8,51.01,-1.21,-2.37,18186.69,91965.184,9196.5184,91.965184,0.91965184
603456.SH,603456,九洲药业,20150415,49.7,49.7,46.7,47.02,49.8,-2.78,-5.58,14591.2,69843.701,6984.3701,69.843701,0.6984370099999999
603456.SH,603456,九洲药业,20150416,46.54,48.7,46.2,47.94,47.02,0.92,1.96,11084.59,53050.911,5305.0911,53.050911,0.53050911
603456.SH,603456,九洲药业,20150417,47.92,49.09,47.3,47.59,47.94,-0.35,-0.73,12520.64,59899.737,5989.9737000000005,59.899737,0.59899737
603456.SH,603456,九洲药业,20150420,47.6,48.88,45.11,45.64,47.59,-1.95,-4.1,30485.7,144684.522,14468.4522,144.684522,1.44684522
603456.SH,603456,九洲药业,20150421,45.5,47.9,45.0,47.49,45.64,1.85,4.05,14868.87,70191.823,7019.1823,70.191823,0.70191823
603456.SH,603456,九洲药业,20150422,47.9,52.0,47.7,51.67,47.49,4.18,8.8,29723.02,149598.684,14959.8684,149.59868400000002,1.4959868400000005
603456.SH,603456,九洲药业,20150423,52.5,56.84,52.5,56.84,51.67,5.17,10.01,31808.37,178199.21,17819.921,178.19921,1.7819921
603456.SH,603456,九洲药业,20150429,51.16,56.18,51.16,55.27,56.84,-1.57,-2.76,57791.01,305829.915,30582.9915,305.829915,3.05829915
603456.SH,603456,九洲药业,20150430,53.17,59.1,52.6,57.94,55.27,2.67,4.83,37132.13,207035.359,20703.5359,207.035359,2.07035359
603456.SH,603456,九洲药业,20150504,58.0,60.45,55.3,57.59,57.94,-0.35,-0.6,22713.13,133360.041,13336.0041,133.360041,1.3336004099999998
603456.SH,603456,九洲药业,20150505,56.3,59.98,56.02,58.2,57.59,0.61,1.06,14531.61,84049.284,8404.9284,84.049284,0.84049284
603456.SH,603456,九洲药业,20150506,58.13,60.88,57.38,58.23,58.2,0.03,0.05,13540.24,80420.029,8042.002899999999,80.420029,0.80420029
603456.SH,603456,九洲药业,20150507,58.0,58.9,56.01,57.58,58.23,-0.65,-1.12,12953.73,74771.438,7477.1438,74.771438,0.74771438
603456.SH,603456,九洲药业,20150508,57.78,59.2,55.9,57.99,57.58,0.41,0.71,14808.36,85271.274,8527.127400000001,85.271274,0.8527127400000001
603456.SH,603456,九洲药业,20150511,57.99,63.66,57.4,63.63,57.99,5.64,9.73,21819.57,134340.87,13434.087,134.34087,1.3434087
603456.SH,603456,九洲药业,20150512,63.53,69.98,62.5,68.8,63.63,5.17,8.13,29764.35,201671.359,20167.1359,201.671359,2.01671359
603456.SH,603456,九洲药业,20150513,67.0,72.78,66.72,69.94,68.8,1.14,1.66,16653.67,117697.94,11769.794,117.69794,1.1769794
603456.SH,603456,九洲药业,20150514,72.0,72.0,67.88,69.86,69.94,-0.08,-0.11,12651.7,87579.689,8757.9689,87.579689,0.87579689
603456.SH,603456,九洲药业,20150515,68.0,69.79,66.5,67.9,69.86,-1.96,-2.81,16256.21,109479.013,10947.9013,109.479013,1.09479013
603456.SH,603456,九洲药业,20150518,67.32,69.6,66.3,68.67,67.9,0.77,1.13,13527.45,92610.578,9261.0578,92.610578,0.92610578
603456.SH,603456,九洲药业,20150519,68.69,72.08,66.5,67.71,68.67,-0.96,-1.4,23560.7,160938.634,16093.863399999998,160.93863399999998,1.6093863399999997
603456.SH,603456,九洲药业,20150520,68.0,71.6,66.15,69.15,67.71,1.44,2.13,23866.51,163513.653,16351.3653,163.513653,1.63513653
603456.SH,603456,九洲药业,20150521,69.0,76.07,68.55,76.07,69.15,6.92,10.01,26970.09,197767.055,19776.7055,197.767055,1.97767055
603456.SH,603456,九洲药业,20150522,76.2,78.99,74.0,76.97,76.07,0.9,1.18,17614.88,134041.257,13404.1257,134.041257,1.34041257
603456.SH,603456,九洲药业,20150525,76.2,76.98,74.04,74.21,76.97,-2.76,-3.59,17891.4,134326.95,13432.695000000002,134.32695,1.3432695
603456.SH,603456,九洲药业,20150526,75.21,76.5,74.1,76.3,74.21,2.09,2.82,17169.37,129285.463,12928.5463,129.285463,1.29285463
603456.SH,603456,九洲药业,20150527,76.61,83.38,74.2,82.71,76.3,6.41,8.4,18597.02,147075.335,14707.5335,147.075335,1.4707533499999998
603456.SH,603456,九洲药业,20150528,82.96,89.16,78.0,78.06,82.51,-4.45,-5.39,27405.93,229333.792,22933.3792,229.333792,2.29333792
603456.SH,603456,九洲药业,20150529,73.7,80.0,72.69,78.7,78.06,0.64,0.82,21468.77,164642.815,16464.2815,164.642815,1.6464281500000002
603456.SH,603456,九洲药业,20150601,78.75,81.5,77.5,81.2,78.7,2.5,3.18,15824.93,126666.46,12666.646,126.66646,1.2666646
603456.SH,603456,九洲药业,20150602,81.2,82.9,76.3,80.05,81.2,-1.15,-1.42,19695.92,155456.836,15545.6836,155.456836,1.5545683600000002
603456.SH,603456,九洲药业,20150603,80.0,80.0,75.72,76.05,80.05,-4.0,-5.0,17900.48,137943.377,13794.3377,137.943377,1.37943377
603456.SH,603456,九洲药业,20150604,77.84,77.9,68.45,75.01,76.05,-1.04,-1.37,14774.96,109210.281,10921.0281,109.210281,1.09210281
603456.SH,603456,九洲药业,20150605,75.31,76.81,72.99,73.54,75.01,-1.47,-1.96,11198.08,83419.284,8341.9284,83.419284,0.83419284
603456.SH,603456,九洲药业,20150608,73.69,74.0,70.99,71.99,73.54,-1.55,-2.11,10911.67,79007.42,7900.742,79.00742,0.7900742
603456.SH,603456,九洲药业,20150609,72.21,76.37,71.98,72.31,71.99,0.32,0.44,11578.48,84939.75,8493.975,84.93975,0.8493975
603456.SH,603456,九洲药业,20150610,71.98,75.39,70.01,74.53,72.31,2.22,3.07,13918.54,102512.5,10251.25,102.5125,1.025125
603456.SH,603456,九洲药业,20150611,74.01,76.42,73.9,76.3,74.53,1.77,2.37,13144.79,98487.714,9848.7714,98.487714,0.9848771400000002
603456.SH,603456,九洲药业,20150612,76.34,81.33,76.34,78.73,76.3,2.43,3.18,16557.11,131610.568,13161.0568,131.610568,1.31610568
603456.SH,603456,九洲药业,20150615,77.77,77.77,72.11,72.81,78.73,-5.92,-7.52,16441.5,122207.484,12220.7484,122.207484,1.22207484
603456.SH,603456,九洲药业,20150616,71.85,71.85,65.53,67.16,72.81,-5.65,-7.76,27656.41,185856.359,18585.6359,185.856359,1.85856359
603456.SH,603456,九洲药业,20150617,67.21,69.93,62.65,68.16,67.16,1.0,1.49,20009.67,131774.813,13177.4813,131.774813,1.31774813
603456.SH,603456,九洲药业,20150618,68.14,68.14,63.11,63.97,68.16,-4.19,-6.15,11484.44,75999.168,7599.916800000001,75.99916800000001,0.7599916800000002
603456.SH,603456,九洲药业,20150619,63.69,63.71,57.57,59.73,63.97,-4.24,-6.63,12259.94,73687.13,7368.713000000001,73.68713000000001,0.7368713000000001
603456.SH,603456,九洲药业,20150623,56.5,60.5,54.44,60.37,59.73,0.64,1.07,13501.34,78987.746,7898.7746,78.987746,0.78987746
603456.SH,603456,九洲药业,20150624,60.39,64.29,60.39,64.09,60.37,3.72,6.16,21452.78,134243.194,13424.319399999998,134.243194,1.34243194
603456.SH,603456,九洲药业,20150625,64.8,65.5,60.58,60.82,64.09,-3.27,-5.1,14692.88,93265.863,9326.5863,93.265863,0.93265863
603456.SH,603456,九洲药业,20150626,58.0,60.45,54.74,54.74,60.82,-6.08,-10.0,13046.0,73987.849,7398.784900000001,73.98784900000001,0.7398784900000002
603456.SH,603456,九洲药业,20150629,55.81,56.81,49.27,49.27,54.74,-5.47,-9.99,20095.3,101306.879,10130.6879,101.306879,1.0130687900000002
603456.SH,603456,九洲药业,20150630,48.75,53.8,44.34,51.03,49.27,1.76,3.57,26568.25,126537.902,12653.7902,126.537902,1.26537902
603456.SH,603456,九洲药业,20150701,50.51,52.9,46.0,47.31,51.03,-3.72,-7.29,17974.41,91924.455,9192.4455,91.924455,0.91924455
603456.SH,603456,九洲药业,20150713,52.04,52.04,52.04,52.04,47.31,4.73,10.0,12805.83,66641.539,6664.1539,66.64153900000001,0.66641539
603456.SH,603456,九洲药业,20150714,57.24,57.24,52.04,57.24,52.04,5.2,9.99,60644.5,346252.196,34625.2196,346.252196,3.46252196
603456.SH,603456,九洲药业,20150715,55.5,56.0,51.52,51.52,57.24,-5.72,-9.99,45050.87,236587.532,23658.7532,236.587532,2.36587532
603456.SH,603456,九洲药业,20150716,46.37,54.5,46.37,49.91,51.52,-1.61,-3.13,24016.61,120135.692,12013.5692,120.135692,1.20135692
603456.SH,603456,九洲药业,20150717,50.03,52.9,50.0,51.57,49.91,1.66,3.33,20641.54,106240.044,10624.0044,106.240044,1.06240044
603456.SH,603456,九洲药业,20150720,51.56,55.99,50.31,55.87,51.57,4.3,8.34,22576.09,121272.149,12127.2149,121.272149,1.21272149
603456.SH,603456,九洲药业,20150721,55.99,59.99,54.75,59.49,55.87,3.62,6.48,27215.7,157018.434,15701.843400000002,157.018434,1.5701843400000002
603456.SH,603456,九洲药业,20150722,59.5,59.99,56.82,57.9,59.49,-1.59,-2.67,17236.66,100199.145,10019.9145,100.199145,1.00199145
603456.SH,603456,九洲药业,20150723,57.9,60.86,56.69,59.25,57.9,1.35,2.33,27946.2,164118.0,16411.8,164.118,1.64118
603456.SH,603456,九洲药业,20150724,59.71,59.71,56.88,57.14,59.25,-2.11,-3.56,24148.84,140307.926,14030.7926,140.307926,1.4030792600000002
