ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600546.SH,600546,山煤国际,20080303,14.41,14.75,14.23,14.6,14.45,0.15,1.04,42428.97,61854.573,6185.4573,61.854573,0.61854573
600546.SH,600546,山煤国际,20080304,14.89,14.9,14.3,14.31,14.6,-0.29,-1.99,41198.69,60396.018,6039.6018,60.396018,0.60396018
600546.SH,600546,山煤国际,20080305,14.34,14.45,13.86,13.94,14.31,-0.37,-2.59,33066.9,46519.744,4651.9744,46.519744,0.46519744
600546.SH,600546,山煤国际,20080306,13.97,14.8,13.85,14.67,13.94,0.73,5.24,57560.03,83146.771,8314.677099999999,83.14677099999999,0.8314677099999999
600546.SH,600546,山煤国际,20080307,14.75,14.75,14.1,14.47,14.67,-0.2,-1.36,46198.39,66215.936,6621.5936,66.215936,0.66215936
600546.SH,600546,山煤国际,20080310,14.55,14.55,13.46,13.63,14.47,-0.84,-5.81,47458.22,66280.37,6628.036999999999,66.28036999999999,0.6628036999999999
600546.SH,600546,山煤国际,20080311,13.21,13.65,13.06,13.51,13.63,-0.12,-0.88,20858.91,27957.636,2795.7636,27.957636,0.2795763599999999
600546.SH,600546,山煤国际,20080312,13.82,13.83,13.3,13.44,13.51,-0.07,-0.52,20935.55,28360.011,2836.0011,28.360011,0.28360011
600546.SH,600546,山煤国际,20080313,13.38,13.38,12.34,12.7,13.44,-0.74,-5.51,23052.73,29555.661,2955.5661,29.555661,0.29555661
600546.SH,600546,山煤国际,20080314,12.71,12.9,12.41,12.61,12.7,-0.09,-0.71,13799.86,17494.603,1749.4603,17.494602999999998,0.1749460299999999
600546.SH,600546,山煤国际,20080317,12.6,12.79,11.35,11.44,12.61,-1.17,-9.28,20718.81,24675.367,2467.5367,24.675367,0.2467536699999999
600546.SH,600546,山煤国际,20080318,11.0,11.6,10.3,10.35,11.44,-1.09,-9.53,24596.44,26567.461,2656.7461,26.567461,0.26567461
600546.SH,600546,山煤国际,20080319,10.63,11.16,10.0,11.14,10.35,0.79,7.63,34034.7,37081.013,3708.1013,37.081013,0.3708101299999999
600546.SH,600546,山煤国际,20080320,10.95,11.79,10.78,11.63,11.14,0.49,4.4,21413.32,24092.064,2409.2064,24.092064,0.24092064
600546.SH,600546,山煤国际,20080321,11.7,11.8,11.38,11.53,11.63,-0.1,-0.86,16856.51,19525.156,1952.5156,19.525156,0.19525156
600546.SH,600546,山煤国际,20080324,11.52,11.85,11.33,11.49,11.53,-0.04,-0.35,22905.16,26414.712,2641.4712,26.414712,0.2641471199999999
600546.SH,600546,山煤国际,20080325,11.34,11.79,11.0,11.56,11.49,0.07,0.61,24501.04,28259.189,2825.9189,28.259189,0.2825918899999999
600546.SH,600546,山煤国际,20080326,11.78,12.08,11.7,11.86,11.56,0.3,2.6,39142.45,46518.807,4651.8807,46.518807,0.4651880699999999
600546.SH,600546,山煤国际,20080327,11.7,11.7,10.95,11.0,11.86,-0.86,-7.25,20213.73,22789.488,2278.9488,22.789488,0.22789488
600546.SH,600546,山煤国际,20080328,11.02,11.29,10.28,11.17,11.0,0.17,1.55,18312.75,19972.283,1997.2283,19.972283,0.19972283
600546.SH,600546,山煤国际,20080331,10.6,11.0,10.31,10.43,11.17,-0.74,-6.62,15978.88,16942.365,1694.2365000000002,16.942365000000002,0.16942365
600546.SH,600546,山煤国际,20080401,9.41,9.95,9.39,9.39,10.43,-1.04,-9.97,19686.0,18630.086,1863.0086,18.630086,0.1863008599999999
600546.SH,600546,山煤国际,20080402,9.3,9.55,8.45,8.46,9.39,-0.93,-9.9,39436.0,34113.839,3411.3839,34.113839,0.34113839
600546.SH,600546,山煤国际,20080403,8.22,8.49,7.61,8.2,8.46,-0.26,-3.07,30628.23,24378.576,2437.8576000000003,24.378576,0.24378576
600546.SH,600546,山煤国际,20080407,8.37,8.85,8.25,8.8,8.2,0.6,7.32,22296.5,19190.533,1919.0533,19.190533,0.19190533
600546.SH,600546,山煤国际,20080408,8.9,9.27,8.8,8.89,8.8,0.09,1.02,30765.84,27764.311,2776.4311,27.764311000000003,0.27764311
600546.SH,600546,山煤国际,20080409,8.86,9.04,8.15,8.22,8.89,-0.67,-7.54,19214.06,16682.581,1668.2580999999998,16.682581,0.16682581
600546.SH,600546,山煤国际,20080410,8.1,8.35,7.78,8.33,8.22,0.11,1.34,19173.29,15471.0,1547.1,15.470999999999998,0.15471
600546.SH,600546,山煤国际,20080411,8.35,8.74,8.33,8.73,8.33,0.4,4.8,15618.31,13338.259,1333.8259,13.338259,0.13338259
600546.SH,600546,山煤国际,20080414,8.6,8.6,8.0,8.31,8.73,-0.42,-4.81,15363.22,12797.244,1279.7244,12.797244,0.12797244
600546.SH,600546,山煤国际,20080415,8.28,8.87,8.26,8.83,8.31,0.52,6.26,15155.01,12913.968,1291.3968,12.913968,0.12913968
600546.SH,600546,山煤国际,20080416,8.8,8.93,8.44,8.61,8.83,-0.22,-2.49,12388.14,10734.904,1073.4904,10.734904000000002,0.10734904
600546.SH,600546,山煤国际,20080417,8.6,8.74,7.96,8.08,8.61,-0.53,-6.16,9626.35,8007.472,800.7472,8.007472,0.08007472
600546.SH,600546,山煤国际,20080418,8.08,8.08,7.6,7.62,8.08,-0.46,-5.69,14689.19,11485.291,1148.5291,11.485291,0.11485291
600546.SH,600546,山煤国际,20080422,7.62,7.62,6.86,7.27,7.62,-0.35,-4.59,19785.84,13903.726,1390.3726,13.903726,0.13903726
600546.SH,600546,山煤国际,20080423,7.28,7.6,7.02,7.53,7.27,0.26,3.58,19405.16,14350.045,1435.0045,14.350045,0.14350045
600546.SH,600546,山煤国际,20080424,8.06,8.28,7.8,8.28,7.53,0.75,9.96,52938.27,43025.615,4302.5615,43.025615,0.4302561499999999
600546.SH,600546,山煤国际,20080425,8.28,8.49,8.04,8.19,8.28,-0.09,-1.09,35719.42,29612.611,2961.2611,29.612611,0.29612611
600546.SH,600546,山煤国际,20080428,8.2,8.2,7.79,8.0,8.19,-0.19,-2.32,29490.69,23477.301,2347.7301,23.477301,0.2347730099999999
600546.SH,600546,山煤国际,20080429,7.9,8.19,7.86,8.18,8.0,0.18,2.25,21443.3,17319.822,1731.9822,17.319822,0.1731982199999999
600546.SH,600546,山煤国际,20080430,8.19,8.59,8.1,8.51,8.18,0.33,4.03,32226.3,27219.441,2721.9441,27.219441,0.2721944099999999
600546.SH,600546,山煤国际,20080505,8.61,8.96,8.52,8.85,8.51,0.34,4.0,28675.16,24978.408,2497.8408,24.978408,0.24978408
600546.SH,600546,山煤国际,20080506,8.85,9.15,8.5,9.03,8.85,0.18,2.03,60155.23,53600.547,5360.0547,53.600547,0.53600547
600546.SH,600546,山煤国际,20080507,8.95,9.01,8.3,8.37,9.03,-0.66,-7.31,50978.38,44456.251,4445.625099999999,44.456251,0.4445625099999999
600546.SH,600546,山煤国际,20080508,8.5,9.21,8.5,9.21,8.37,0.84,10.04,32229.56,29322.423,2932.2423,29.322423,0.29322423
600546.SH,600546,山煤国际,20080509,9.88,9.88,9.28,9.65,9.21,0.44,4.78,131365.55,126493.132,12649.3132,126.493132,1.26493132
600546.SH,600546,山煤国际,20080512,9.28,9.64,9.14,9.45,9.65,-0.2,-2.07,53974.45,50825.215,5082.5215,50.825215,0.50825215
600546.SH,600546,山煤国际,20080513,9.08,9.3,8.78,8.95,9.45,-0.5,-5.29,51480.03,46509.455,4650.9455,46.509455,0.4650945499999999
600546.SH,600546,山煤国际,20080514,8.75,9.19,8.75,9.14,8.95,0.19,2.12,36606.92,33201.632,3320.1632,33.201632,0.33201632
600546.SH,600546,山煤国际,20080515,9.19,9.24,8.9,9.11,9.14,-0.03,-0.33,37410.04,34131.144,3413.1144,34.131144,0.3413114399999999
600546.SH,600546,山煤国际,20080516,9.01,9.15,8.89,9.01,9.11,-0.1,-1.1,22463.3,20282.561,2028.2561,20.282561,0.20282561
600546.SH,600546,山煤国际,20080519,9.08,9.91,8.86,9.91,9.01,0.9,9.99,74490.93,70607.022,7060.7022,70.607022,0.70607022
600546.SH,600546,山煤国际,20080520,10.0,10.9,9.72,10.2,9.91,0.29,2.93,154291.35,161026.7,16102.670000000002,161.0267,1.610267
600546.SH,600546,山煤国际,20080521,10.2,11.22,9.9,11.22,10.2,1.02,10.0,190000.91,204404.689,20440.4689,204.404689,2.04404689
600546.SH,600546,山煤国际,20080522,11.7,11.7,10.46,10.55,11.22,-0.67,-5.97,184520.83,203421.23,20342.123,203.42123,2.0342123
600546.SH,600546,山煤国际,20080523,10.38,10.38,9.86,9.95,10.55,-0.6,-5.69,95477.34,96502.004,9650.2004,96.502004,0.96502004
600546.SH,600546,山煤国际,20080526,9.98,10.29,9.3,9.31,9.95,-0.64,-6.43,54591.82,53338.703,5333.8703000000005,53.338703,0.53338703
600546.SH,600546,山煤国际,20080527,9.3,9.82,9.0,9.8,9.31,0.49,5.26,63403.04,59584.32,5958.432,59.58432,0.5958432
600546.SH,600546,山煤国际,20080528,9.8,10.28,9.65,10.1,9.8,0.3,3.06,67177.06,66669.194,6666.919400000001,66.669194,0.6666919400000001
600546.SH,600546,山煤国际,20080529,10.0,10.47,9.66,9.74,10.1,-0.36,-3.56,64240.17,64457.557,6445.7557,64.457557,0.64457557
600546.SH,600546,山煤国际,20080530,9.71,9.98,9.53,9.6,9.74,-0.14,-1.44,37964.09,36962.898,3696.2898,36.962898,0.36962898
600546.SH,600546,山煤国际,20080602,9.61,9.79,9.3,9.4,9.6,-0.2,-2.08,33707.14,31776.465,3177.6465,31.776465,0.31776465
600546.SH,600546,山煤国际,20080603,9.44,9.66,9.3,9.49,9.4,0.09,0.96,26196.54,24784.53,2478.453,24.78453,0.2478453
600546.SH,600546,山煤国际,20080604,9.35,9.51,8.6,8.74,9.49,-0.75,-7.9,47128.63,42106.723,4210.6723,42.106723,0.42106723
600546.SH,600546,山煤国际,20080605,8.66,8.8,8.27,8.29,8.74,-0.45,-5.15,37580.97,31894.555,3189.4555,31.894555,0.31894555
600546.SH,600546,山煤国际,20080606,8.36,8.46,8.15,8.23,8.29,-0.06,-0.72,25283.78,20996.071,2099.6071,20.996071,0.20996071
600546.SH,600546,山煤国际,20080610,8.0,8.0,7.41,7.41,8.23,-0.82,-9.96,31685.23,23996.226,2399.6226,23.996226,0.2399622599999999
600546.SH,600546,山煤国际,20080611,7.25,7.65,7.11,7.49,7.41,0.08,1.08,29777.4,22023.293,2202.3293000000003,22.023293,0.22023293
600546.SH,600546,山煤国际,20080612,7.55,7.65,7.32,7.47,7.49,-0.02,-0.27,16673.91,12460.077,1246.0077,12.460076999999998,0.1246007699999999
600546.SH,600546,山煤国际,20080613,7.49,7.59,6.93,7.02,7.47,-0.45,-6.02,16005.99,11756.689,1175.6689,11.756689,0.11756689
600546.SH,600546,山煤国际,20080616,7.02,7.22,6.67,6.9,7.02,-0.12,-1.71,17883.99,12373.806,1237.3806,12.373806,0.12373806
600546.SH,600546,山煤国际,20080617,6.97,6.99,6.21,6.21,6.9,-0.69,-10.0,31030.39,20056.155,2005.6155,20.056155,0.20056155
600546.SH,600546,山煤国际,20080618,6.02,6.69,5.59,6.52,6.21,0.31,4.99,36035.41,22316.617,2231.6617,22.316617,0.2231661699999999
600546.SH,600546,山煤国际,20080619,6.38,6.44,5.87,5.87,6.52,-0.65,-9.97,27361.91,16700.445,1670.0445,16.700445,0.1670044499999999
600546.SH,600546,山煤国际,20080620,6.1,6.44,5.7,6.14,5.87,0.27,4.6,30542.46,18661.248,1866.1248,18.661248,0.18661248
600546.SH,600546,山煤国际,20080623,6.12,6.16,5.8,5.96,6.14,-0.18,-2.93,14134.18,8477.203,847.7203,8.477203,0.08477203
600546.SH,600546,山煤国际,20080624,5.9,6.15,5.85,6.09,5.96,0.13,2.18,15419.13,9292.22,929.222,9.29222,0.0929222
600546.SH,600546,山煤国际,20080625,6.09,6.7,6.09,6.7,6.09,0.61,10.02,50098.12,32642.553,3264.2553,32.642553,0.32642553
600546.SH,600546,山煤国际,20080626,6.63,6.86,6.48,6.67,6.7,-0.03,-0.45,39779.86,26433.267,2643.3267,26.433267,0.26433267
600546.SH,600546,山煤国际,20080627,6.46,6.54,6.0,6.1,6.67,-0.57,-8.55,32942.97,20462.897,2046.2897,20.462897,0.20462897
600546.SH,600546,山煤国际,20080630,6.09,6.26,5.8,6.11,6.1,0.01,0.16,16483.92,10045.945,1004.5945,10.045945,0.1004594499999999
600546.SH,600546,山煤国际,20080701,6.12,6.26,5.9,6.08,6.11,-0.03,-0.49,16557.73,10110.292,1011.0292,10.110292,0.10110292
600546.SH,600546,山煤国际,20080702,6.05,6.25,6.05,6.19,6.08,0.11,1.81,11859.79,7332.313,733.2313,7.332313,0.07332313
600546.SH,600546,山煤国际,20080703,6.19,6.56,6.05,6.47,6.19,0.28,4.52,26386.47,16786.575,1678.6575,16.786575,0.1678657499999999
600546.SH,600546,山煤国际,20080704,6.41,6.52,6.25,6.37,6.47,-0.1,-1.55,15809.19,10047.829,1004.7829,10.047829,0.10047829
600546.SH,600546,山煤国际,20080707,6.5,6.78,6.41,6.7,6.37,0.33,5.18,31594.73,21051.901,2105.1901000000003,21.051901,0.21051901
600546.SH,600546,山煤国际,20080708,6.72,7.27,6.61,7.16,6.7,0.46,6.87,46991.92,32065.855,3206.5855,32.065855,0.32065855
600546.SH,600546,山煤国际,20080709,7.03,7.24,6.96,7.15,7.16,-0.01,-0.14,39533.51,28129.226,2812.9226,28.129226,0.28129226
600546.SH,600546,山煤国际,20080710,7.08,7.23,6.91,6.93,7.15,-0.22,-3.08,29611.54,20975.634,2097.5634,20.975634,0.2097563399999999
600546.SH,600546,山煤国际,20080711,6.77,6.97,6.6,6.71,6.93,-0.22,-3.17,21013.91,14124.425,1412.4425,14.124425,0.14124425
600546.SH,600546,山煤国际,20080714,6.6,6.88,6.6,6.85,6.71,0.14,2.09,17924.0,12172.653,1217.2653,12.172653,0.12172653
600546.SH,600546,山煤国际,20080715,6.89,6.92,6.48,6.51,6.85,-0.34,-4.96,23176.1,15473.745,1547.3745,15.473745,0.15473745
600546.SH,600546,山煤国际,20080716,6.45,6.55,5.91,6.12,6.51,-0.39,-5.99,17108.44,10666.227,1066.6227,10.666227,0.10666227
600546.SH,600546,山煤国际,20080717,6.22,6.33,6.01,6.04,6.12,-0.08,-1.31,12419.62,7630.098,763.0098,7.630098,0.07630098
600546.SH,600546,山煤国际,20080718,6.2,6.3,6.0,6.25,6.04,0.21,3.48,13168.4,8117.772,811.7772,8.117772,0.08117772
600546.SH,600546,山煤国际,20080721,6.27,6.57,6.2,6.54,6.25,0.29,4.64,22515.66,14439.48,1443.948,14.439479999999998,0.1443948
600546.SH,600546,山煤国际,20080722,6.58,6.8,6.51,6.58,6.54,0.04,0.61,20815.75,13795.41,1379.541,13.79541,0.1379541
600546.SH,600546,山煤国际,20080723,6.53,6.68,6.4,6.41,6.58,-0.17,-2.58,17816.28,11692.63,1169.263,11.69263,0.1169263
600546.SH,600546,山煤国际,20080724,6.41,6.79,6.4,6.65,6.41,0.24,3.74,25184.86,16645.063,1664.5062999999998,16.645062999999997,0.1664506299999999
600546.SH,600546,山煤国际,20080725,6.62,6.74,6.5,6.69,6.65,0.04,0.6,23340.16,15444.141,1544.4141,15.444141,0.15444141
600546.SH,600546,山煤国际,20080728,6.69,7.16,6.6,7.06,6.69,0.37,5.53,41657.05,28772.218,2877.2218000000003,28.772218,0.28772218
600546.SH,600546,山煤国际,20080729,6.92,7.05,6.77,6.83,7.06,-0.23,-3.26,25960.67,17886.421,1788.6420999999998,17.886421,0.17886421
600546.SH,600546,山煤国际,20080730,6.94,7.05,6.81,6.89,6.83,0.06,0.88,21842.27,15186.819,1518.6819,15.186819,0.15186819
600546.SH,600546,山煤国际,20080731,7.0,7.0,6.59,6.64,6.89,-0.25,-3.63,17777.64,11937.916,1193.7916,11.937916,0.11937916
600546.SH,600546,山煤国际,20080801,6.5,6.8,6.35,6.72,6.64,0.08,1.2,18218.31,11982.218,1198.2218,11.982218,0.11982218
600546.SH,600546,山煤国际,20080804,6.71,6.79,6.52,6.55,6.72,-0.17,-2.53,7867.0,5239.062,523.9062,5.2390620000000006,0.05239062
600546.SH,600546,山煤国际,20080805,6.57,6.69,6.4,6.45,6.55,-0.1,-1.53,9011.34,5916.025,591.6025,5.916024999999999,0.05916025
600546.SH,600546,山煤国际,20080806,6.45,6.6,6.4,6.47,6.45,0.02,0.31,10518.51,6841.121,684.1121,6.841121,0.06841121
600546.SH,600546,山煤国际,20080807,6.47,6.54,6.35,6.45,6.47,-0.02,-0.31,8722.11,5636.597,563.6596999999999,5.636596999999999,0.0563659699999999
600546.SH,600546,山煤国际,20080808,6.48,6.49,5.86,5.95,6.45,-0.5,-7.75,19547.5,12094.466,1209.4466,12.094466,0.12094466
600546.SH,600546,山煤国际,20080811,5.92,5.92,5.36,5.36,5.95,-0.59,-9.92,13360.53,7387.113,738.7113,7.387113,0.07387113
600546.SH,600546,山煤国际,20080812,5.09,5.4,5.09,5.39,5.36,0.03,0.56,15863.23,8436.639,843.6638999999999,8.436639,0.08436639
600546.SH,600546,山煤国际,20080813,5.39,5.39,5.12,5.26,5.39,-0.13,-2.41,5365.06,2809.317,280.9317,2.809317,0.0280931699999999
600546.SH,600546,山煤国际,20080814,5.26,5.38,5.19,5.33,5.26,0.07,1.33,5670.88,3003.58,300.358,3.00358,0.0300357999999999
600546.SH,600546,山煤国际,20080815,5.34,5.64,5.27,5.52,5.33,0.19,3.56,14351.57,7878.652,787.8652,7.878652,0.07878652
600546.SH,600546,山煤国际,20080818,5.58,5.59,5.25,5.28,5.52,-0.24,-4.35,15095.62,8171.381,817.1381,8.171381,0.08171381
600546.SH,600546,山煤国际,20080819,5.27,5.44,5.04,5.35,5.28,0.07,1.33,12982.29,6840.045,684.0045,6.840045,0.06840045
600546.SH,600546,山煤国际,20080820,5.4,5.86,5.25,5.85,5.35,0.5,9.35,14405.44,8175.329,817.5328999999999,8.175329,0.0817532899999999
600546.SH,600546,山煤国际,20080821,5.7,6.06,5.52,5.95,5.85,0.1,1.71,22134.27,12984.8,1298.48,12.9848,0.129848
600546.SH,600546,山煤国际,20080822,5.85,6.06,5.81,5.95,5.95,0.0,0.0,19949.14,11883.187,1188.3187,11.883187,0.1188318699999999
600546.SH,600546,山煤国际,20080825,5.9,6.04,5.82,5.85,5.95,-0.1,-1.68,8031.14,4772.366,477.2366,4.772366,0.04772366
600546.SH,600546,山煤国际,20080826,5.76,5.76,5.3,5.32,5.85,-0.53,-9.06,13170.95,7266.425,726.6425,7.266425000000001,0.07266425
600546.SH,600546,山煤国际,20080827,5.28,5.4,5.14,5.21,5.32,-0.11,-2.07,8454.9,4459.333,445.9333,4.459333,0.04459333
600546.SH,600546,山煤国际,20080828,5.11,5.38,5.11,5.28,5.21,0.07,1.34,5502.05,2908.651,290.8651,2.908651,0.02908651
600546.SH,600546,山煤国际,20080829,5.3,5.78,5.28,5.53,5.28,0.25,4.73,15345.69,8498.378,849.8378,8.498378,0.08498378
600546.SH,600546,山煤国际,20080901,5.51,5.88,5.38,5.59,5.53,0.06,1.09,13118.82,7458.156,745.8156,7.458156,0.0745815599999999
600546.SH,600546,山煤国际,20080902,5.74,5.79,5.6,5.66,5.59,0.07,1.25,12492.84,7099.396,709.9395999999999,7.099396,0.07099396
600546.SH,600546,山煤国际,20080903,5.63,5.95,5.59,5.78,5.66,0.12,2.12,17797.35,10341.507,1034.1507,10.341507,0.10341507
600546.SH,600546,山煤国际,20080904,5.72,5.78,5.6,5.75,5.78,-0.03,-0.52,12287.25,7003.992,700.3992000000001,7.003992,0.07003992
600546.SH,600546,山煤国际,20080905,5.6,5.74,5.44,5.62,5.75,-0.13,-2.26,9528.28,5305.212,530.5212,5.305212,0.05305212
600546.SH,600546,山煤国际,20080908,5.65,5.71,5.06,5.07,5.62,-0.55,-9.79,15862.5,8279.738,827.9738,8.279738,0.08279738
600546.SH,600546,山煤国际,20080909,5.2,5.2,4.88,5.02,5.07,-0.05,-0.99,11947.3,5962.118,596.2118,5.962118,0.05962118
600546.SH,600546,山煤国际,20080910,5.0,5.32,4.86,5.01,5.02,-0.01,-0.2,14334.88,7346.17,734.617,7.34617,0.0734617
600546.SH,600546,山煤国际,20080912,4.96,5.04,4.77,4.92,5.01,-0.09,-1.8,5520.88,2730.8,273.08000000000004,2.7308000000000003,0.027308
600546.SH,600546,山煤国际,20080916,4.86,5.1,4.86,4.9,4.92,-0.02,-0.41,8800.67,4350.54,435.054,4.35054,0.0435054
600546.SH,600546,山煤国际,20080917,4.9,5.0,4.69,4.78,4.9,-0.12,-2.45,5745.95,2793.861,279.3861,2.793861,0.02793861
600546.SH,600546,山煤国际,20080918,4.85,4.86,4.3,4.52,4.78,-0.26,-5.44,16128.83,7153.152,715.3152,7.153152,0.07153152
600546.SH,600546,山煤国际,20080919,4.92,4.97,4.86,4.97,4.52,0.45,9.96,20070.58,9902.626,990.2626,9.902626,0.0990262599999999
600546.SH,600546,山煤国际,20080922,5.31,5.45,5.08,5.33,4.97,0.36,7.24,35757.93,18950.753,1895.0753,18.950753,0.1895075299999999
600546.SH,600546,山煤国际,20080923,5.28,5.28,4.88,4.89,5.33,-0.44,-8.26,17406.34,8682.493,868.2493000000001,8.682493000000001,0.08682493
600546.SH,600546,山煤国际,20080924,4.72,5.01,4.7,5.0,4.89,0.11,2.25,13104.07,6398.155,639.8154999999999,6.398154999999999,0.06398155
600546.SH,600546,山煤国际,20080925,5.07,5.38,5.0,5.24,5.0,0.24,4.8,28990.64,15216.331,1521.6331,15.216331,0.15216331
600546.SH,600546,山煤国际,20080926,5.18,5.3,5.08,5.15,5.24,-0.09,-1.72,18801.37,9747.835,974.7835,9.747834999999998,0.0974783499999999
600546.SH,600546,山煤国际,20081006,5.19,5.19,4.74,4.78,5.15,-0.37,-7.18,20721.24,10075.276,1007.5276,10.075276,0.10075276
600546.SH,600546,山煤国际,20081007,4.61,4.9,4.5,4.79,4.78,0.01,0.21,8630.71,4053.084,405.3084,4.053084,0.04053084
600546.SH,600546,山煤国际,20081008,4.73,5.1,4.6,5.01,4.79,0.22,4.59,17418.2,8248.797,824.8797000000001,8.248797000000001,0.08248797
600546.SH,600546,山煤国际,20081009,5.02,5.09,4.85,4.85,5.01,-0.16,-3.19,14921.43,7424.296,742.4296,7.424296000000001,0.07424296
600546.SH,600546,山煤国际,20081010,4.81,4.81,4.6,4.66,4.85,-0.19,-3.92,14232.48,6667.759,666.7759,6.667759,0.06667759
600546.SH,600546,山煤国际,20081013,4.8,4.8,4.46,4.67,4.66,0.01,0.21,12168.79,5621.062,562.1062,5.621061999999999,0.0562106199999999
600546.SH,600546,山煤国际,20081014,4.72,5.14,4.62,4.63,4.67,-0.04,-0.86,12710.3,6161.183,616.1183,6.161182999999999,0.0616118299999999
600546.SH,600546,山煤国际,20081015,4.43,4.71,4.43,4.69,4.63,0.06,1.3,5920.57,2723.863,272.3863,2.723863,0.02723863
600546.SH,600546,山煤国际,20081016,4.65,4.65,4.42,4.43,4.69,-0.26,-5.54,8901.33,4031.186,403.1186,4.031186,0.04031186
600546.SH,600546,山煤国际,20081017,4.43,4.68,4.4,4.45,4.43,0.02,0.45,6017.0,2678.59,267.85900000000004,2.67859,0.0267859
600546.SH,600546,山煤国际,20081020,4.58,4.61,4.35,4.57,4.45,0.12,2.7,5904.47,2670.173,267.0173,2.670173,0.0267017299999999
600546.SH,600546,山煤国际,20081021,4.5,4.67,4.5,4.6,4.57,0.03,0.66,7861.41,3634.271,363.4271,3.634271,0.03634271
600546.SH,600546,山煤国际,20081022,4.5,4.8,4.5,4.66,4.6,0.06,1.3,18423.98,8712.587,871.2587,8.712587,0.08712587
600546.SH,600546,山煤国际,20081023,4.52,4.74,4.52,4.7,4.66,0.04,0.86,8207.89,3805.094,380.5094,3.805094,0.03805094
600546.SH,600546,山煤国际,20081024,4.7,4.98,4.7,4.93,4.7,0.23,4.89,24462.43,11964.728,1196.4728,11.964728,0.11964728
600546.SH,600546,山煤国际,20081027,4.85,5.16,4.8,4.94,4.93,0.01,0.2,35463.73,17649.129,1764.9129,17.649129000000002,0.17649129
600546.SH,600546,山煤国际,20081028,4.85,5.1,4.8,5.03,4.94,0.09,1.82,22009.46,10877.562,1087.7562,10.877562,0.10877562
600546.SH,600546,山煤国际,20081029,5.04,5.1,4.67,4.75,5.03,-0.28,-5.57,16725.3,8238.166,823.8165999999999,8.238166,0.08238166
600546.SH,600546,山煤国际,20081030,4.67,4.98,4.67,4.96,4.75,0.21,4.42,15576.29,7550.783,755.0783,7.550783,0.07550783
600546.SH,600546,山煤国际,20081031,5.0,5.14,4.88,5.05,4.96,0.09,1.81,30111.98,15153.642,1515.3642,15.153642,0.15153642
600546.SH,600546,山煤国际,20081103,5.02,5.04,4.85,4.97,5.05,-0.08,-1.58,14107.52,6968.83,696.883,6.9688300000000005,0.0696883
600546.SH,600546,山煤国际,20081104,4.96,5.3,4.92,5.25,4.97,0.28,5.63,39049.08,20012.353,2001.2353,20.012353,0.2001235299999999
600546.SH,600546,山煤国际,20081105,5.24,5.78,5.15,5.77,5.25,0.52,9.9,55500.91,30252.286,3025.2286,30.252286,0.30252286
600546.SH,600546,山煤国际,20081106,5.56,5.94,5.46,5.69,5.77,-0.08,-1.39,54970.76,31603.606,3160.3606,31.603606,0.31603606
600546.SH,600546,山煤国际,20081107,5.56,6.1,5.48,6.0,5.69,0.31,5.45,51865.63,30328.498,3032.8498,30.328498,0.30328498
600546.SH,600546,山煤国际,20081110,6.0,6.42,5.9,6.35,6.0,0.35,5.83,71516.49,44127.594,4412.7594,44.127594,0.44127594
600546.SH,600546,山煤国际,20081111,6.28,6.3,6.0,6.02,6.35,-0.33,-5.2,56632.8,34897.453,3489.7453,34.897453,0.34897453
600546.SH,600546,山煤国际,20081112,5.95,6.09,5.76,6.06,6.02,0.04,0.66,50299.75,29850.883,2985.0883000000003,29.850883000000003,0.29850883
600546.SH,600546,山煤国际,20081113,6.01,6.45,5.82,6.23,6.06,0.17,2.81,70659.14,43626.828,4362.6828000000005,43.626828,0.43626828
600546.SH,600546,山煤国际,20081114,6.22,6.67,6.22,6.55,6.23,0.32,5.14,95324.91,61699.864,6169.9864,61.699864,0.6169986399999999
600546.SH,600546,山煤国际,20081117,6.5,6.62,6.26,6.59,6.55,0.04,0.61,64693.86,41765.899,4176.5899,41.765899,0.4176589899999999
600546.SH,600546,山煤国际,20081118,6.67,7.21,6.1,6.18,6.59,-0.41,-6.22,93593.91,62699.18,6269.918,62.69918,0.6269918
600546.SH,600546,山煤国际,20081119,6.15,6.8,6.07,6.74,6.18,0.56,9.06,67028.87,43194.216,4319.4216,43.194216,0.4319421599999999
600546.SH,600546,山煤国际,20081222,7.41,7.41,7.41,7.41,6.74,0.67,9.94,3073.35,2277.352,227.7352,2.277352,0.02277352
600546.SH,600546,山煤国际,20081223,8.15,8.15,8.15,8.15,7.41,0.74,9.99,4657.31,3795.708,379.5708,3.795708,0.03795708
600546.SH,600546,山煤国际,20081224,8.97,8.97,7.52,7.89,8.15,-0.26,-3.19,182141.18,146245.678,14624.5678,146.245678,1.46245678
600546.SH,600546,山煤国际,20081225,7.91,8.66,7.16,7.48,7.89,-0.41,-5.2,121707.72,91444.676,9144.4676,91.444676,0.91444676
600546.SH,600546,山煤国际,20081226,7.45,7.53,7.13,7.33,7.48,-0.15,-2.01,59504.0,43594.887,4359.4887,43.594887,0.43594887
600546.SH,600546,山煤国际,20081229,7.36,7.39,6.84,7.13,7.33,-0.2,-2.73,69846.02,49056.217,4905.6217,49.056217,0.4905621699999999
