ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600547.SH,600547,山东黄金,20031120,12.75,13.25,12.63,13.05,12.75,0.3,2.35,27223.65,35151.373,3515.1373,35.151373,0.3515137299999999
600547.SH,600547,山东黄金,20031121,13.2,13.2,12.65,12.72,13.05,-0.33,-2.53,24788.43,32003.166,3200.3166,32.003166,0.32003166
600547.SH,600547,山东黄金,20031124,12.5,13.08,12.5,13.02,12.72,0.3,2.36,22185.99,28486.08,2848.608,28.48608,0.2848608
600547.SH,600547,山东黄金,20031125,13.05,13.4,12.84,13.29,13.02,0.27,2.07,42475.41,55950.332,5595.0332,55.950332,0.5595033199999999
600547.SH,600547,山东黄金,20031126,13.28,13.36,13.08,13.27,13.29,-0.02,-0.15,15843.01,20883.017,2088.3017,20.883017,0.2088301699999999
600547.SH,600547,山东黄金,20031127,13.3,13.35,12.89,12.91,13.27,-0.36,-2.71,16881.06,22116.652,2211.6652,22.116652,0.2211665199999999
600547.SH,600547,山东黄金,20031128,12.85,13.07,12.81,12.98,12.91,0.07,0.54,9107.65,11779.35,1177.935,11.77935,0.1177935
600547.SH,600547,山东黄金,20031201,12.96,13.46,12.91,13.4,12.98,0.42,3.24,23715.09,31579.543,3157.9543000000003,31.579543000000005,0.31579543
600547.SH,600547,山东黄金,20031202,13.5,14.27,13.45,13.86,13.4,0.46,3.43,82490.58,114958.188,11495.8188,114.958188,1.14958188
600547.SH,600547,山东黄金,20031203,13.86,14.04,13.59,13.87,13.86,0.01,0.07,25748.22,35606.054,3560.6053999999995,35.60605399999999,0.3560605399999999
600547.SH,600547,山东黄金,20031204,14.0,15.25,13.99,14.97,13.87,1.1,7.93,90687.41,133397.642,13339.7642,133.397642,1.33397642
600547.SH,600547,山东黄金,20031205,14.97,15.0,14.25,14.32,14.97,-0.65,-4.34,42439.39,61416.666,6141.6666,61.41666599999999,0.61416666
600547.SH,600547,山东黄金,20031208,14.38,14.65,14.25,14.33,14.32,0.01,0.07,21075.05,30400.748,3040.0748,30.400748,0.30400748
600547.SH,600547,山东黄金,20031209,14.47,14.75,14.43,14.6,14.33,0.27,1.88,21298.85,31037.173,3103.7173,31.037173,0.31037173
600547.SH,600547,山东黄金,20031210,14.33,14.83,14.33,14.74,14.6,0.14,0.96,19849.29,29028.572,2902.8572,29.028572,0.29028572
600547.SH,600547,山东黄金,20031211,14.76,14.79,14.46,14.72,14.74,-0.02,-0.14,17248.1,25167.574,2516.7574,25.167574,0.25167574
600547.SH,600547,山东黄金,20031212,14.6,14.75,14.45,14.59,14.72,-0.13,-0.88,8101.4,11785.627,1178.5627,11.785627,0.11785627
600547.SH,600547,山东黄金,20031215,14.5,14.61,14.27,14.29,14.59,-0.3,-2.06,24472.35,35234.402,3523.4402,35.234402,0.35234402
600547.SH,600547,山东黄金,20031216,14.3,14.65,14.08,14.58,14.29,0.29,2.03,24634.97,35381.92,3538.192,35.38192,0.3538192
600547.SH,600547,山东黄金,20031217,14.57,14.81,14.35,14.41,14.58,-0.17,-1.17,21507.52,31460.973,3146.0973000000004,31.460973000000003,0.31460973
600547.SH,600547,山东黄金,20031218,14.43,15.05,14.4,14.95,14.41,0.54,3.75,38773.7,57308.551,5730.8551,57.308551,0.57308551
600547.SH,600547,山东黄金,20031219,14.96,15.32,14.7,15.02,14.95,0.07,0.47,31799.1,47646.287,4764.628699999999,47.646287,0.4764628699999999
600547.SH,600547,山东黄金,20031222,15.02,15.88,14.9,15.43,15.02,0.41,2.73,32335.83,50089.773,5008.9773000000005,50.08977300000001,0.50089773
600547.SH,600547,山东黄金,20031223,15.5,15.5,15.24,15.38,15.43,-0.05,-0.32,20261.76,31083.273,3108.3273,31.083273,0.31083273
600547.SH,600547,山东黄金,20031224,15.33,15.78,15.31,15.5,15.38,0.12,0.78,16573.56,25683.422,2568.3422,25.683422,0.25683422
600547.SH,600547,山东黄金,20031225,15.49,16.36,15.43,16.29,15.5,0.79,5.1,32408.72,51772.53,5177.253,51.77253,0.5177252999999999
600547.SH,600547,山东黄金,20031226,16.28,16.82,16.23,16.33,16.29,0.04,0.25,18096.38,29865.198,2986.5198,29.865198,0.29865198
600547.SH,600547,山东黄金,20031229,16.25,16.58,16.02,16.2,16.33,-0.13,-0.8,14884.33,24315.903,2431.5903,24.315903,0.24315903
600547.SH,600547,山东黄金,20031230,16.83,16.83,16.1,16.56,16.2,0.36,2.22,18230.63,30154.515,3015.4515,30.154515,0.30154515
600547.SH,600547,山东黄金,20031231,16.56,16.99,16.41,16.46,16.56,-0.1,-0.6,11903.69,19900.672,1990.0672,19.900672,0.19900672
600547.SH,600547,山东黄金,20040102,16.51,17.29,16.5,16.81,16.46,0.35,2.13,17060.65,28873.97,2887.397,28.87397,0.2887397
600547.SH,600547,山东黄金,20040105,16.81,17.3,16.69,17.25,16.81,0.44,2.62,16855.46,28676.033,2867.6033,28.676033,0.2867603299999999
600547.SH,600547,山东黄金,20040106,17.5,18.08,17.4,17.97,17.25,0.72,4.17,16038.64,28494.928,2849.4928,28.494928,0.28494928
600547.SH,600547,山东黄金,20040107,17.97,18.33,17.61,18.3,17.97,0.33,1.84,15448.79,27741.816,2774.1816,27.741816,0.27741816
600547.SH,600547,山东黄金,20040108,18.28,18.3,17.65,17.83,18.3,-0.47,-2.57,16193.38,28996.578,2899.6578,28.996578,0.28996578
600547.SH,600547,山东黄金,20040109,17.7,17.82,16.6,16.67,17.83,-1.16,-6.51,52009.33,89137.285,8913.728500000001,89.137285,0.8913728500000001
600547.SH,600547,山东黄金,20040112,16.5,17.14,16.4,16.78,16.67,0.11,0.66,27042.35,45415.48,4541.548000000001,45.41548000000001,0.4541548000000001
600547.SH,600547,山东黄金,20040113,16.83,16.9,16.36,16.49,16.78,-0.29,-1.73,15587.38,25890.491,2589.0491,25.890491,0.25890491
600547.SH,600547,山东黄金,20040114,16.41,16.95,16.18,16.25,16.49,-0.24,-1.46,20042.71,33352.737,3335.2737,33.352737000000005,0.33352737
600547.SH,600547,山东黄金,20040115,16.1,16.38,15.8,16.33,16.25,0.08,0.49,30660.26,49025.607,4902.5607,49.025607,0.49025607
600547.SH,600547,山东黄金,20040116,16.0,16.2,15.86,16.12,16.33,-0.21,-1.29,15353.57,24625.648,2462.5648,24.625648,0.24625648
600547.SH,600547,山东黄金,20040129,15.98,16.39,15.98,16.38,16.12,0.26,1.61,16045.55,25891.89,2589.189,25.89189,0.2589189
600547.SH,600547,山东黄金,20040130,16.3,16.3,14.9,15.11,16.38,-1.27,-7.75,34957.68,53727.301,5372.7301,53.727301,0.5372730099999999
600547.SH,600547,山东黄金,20040202,15.47,15.47,14.6,15.09,15.11,-0.02,-0.13,21438.85,32283.221,3228.3221000000003,32.283221000000005,0.32283221
600547.SH,600547,山东黄金,20040203,15.05,15.83,14.78,15.74,15.09,0.65,4.31,25979.81,40147.327,4014.7327,40.147327,0.40147327
600547.SH,600547,山东黄金,20040204,15.7,15.75,15.37,15.71,15.74,-0.03,-0.19,24269.75,37830.026,3783.0026,37.830026,0.3783002599999999
600547.SH,600547,山东黄金,20040205,15.75,15.88,15.23,15.34,15.71,-0.37,-2.36,24680.46,38085.548,3808.5548,38.085548,0.38085548
600547.SH,600547,山东黄金,20040206,15.3,15.73,15.1,15.42,15.34,0.08,0.52,23618.51,36552.965,3655.2965,36.55296499999999,0.3655296499999999
600547.SH,600547,山东黄金,20040209,15.48,16.14,15.48,16.02,15.42,0.6,3.89,28097.38,44773.156,4477.3156,44.773156,0.44773156
600547.SH,600547,山东黄金,20040210,16.24,16.29,15.81,15.83,16.02,-0.19,-1.19,20046.73,32073.791,3207.3791,32.073791,0.32073791
600547.SH,600547,山东黄金,20040211,15.78,15.86,15.15,15.32,15.83,-0.51,-3.22,24619.34,37686.079,3768.6079,37.686079,0.37686079
600547.SH,600547,山东黄金,20040212,15.35,15.6,15.19,15.43,15.32,0.11,0.72,13467.25,20662.671,2066.2671,20.662671,0.20662671
600547.SH,600547,山东黄金,20040213,15.39,15.52,15.02,15.19,15.43,-0.24,-1.56,13366.34,20333.424,2033.3424,20.333424,0.20333424
600547.SH,600547,山东黄金,20040216,15.4,15.68,15.16,15.52,15.19,0.33,2.17,15070.69,23293.537,2329.3537,23.293537,0.23293537
600547.SH,600547,山东黄金,20040217,15.55,15.86,15.3,15.8,15.52,0.28,1.8,23921.44,37349.764,3734.976400000001,37.34976400000001,0.3734976400000001
600547.SH,600547,山东黄金,20040218,16.0,16.64,16.0,16.39,15.8,0.59,3.73,42631.98,69807.153,6980.715300000001,69.80715300000001,0.6980715300000001
600547.SH,600547,山东黄金,20040219,16.3,16.5,16.01,16.19,16.39,-0.2,-1.22,19547.71,31676.116,3167.6116,31.676116,0.31676116
600547.SH,600547,山东黄金,20040220,16.18,16.22,15.83,15.91,16.19,-0.28,-1.73,14041.68,22410.482,2241.0482,22.410482,0.22410482
600547.SH,600547,山东黄金,20040223,15.68,15.8,15.1,15.1,15.91,-0.81,-5.09,23426.59,36067.386,3606.7386,36.067386,0.36067386
600547.SH,600547,山东黄金,20040224,15.0,15.0,14.5,14.89,15.1,-0.21,-1.39,18499.11,27366.599,2736.6599,27.366599,0.2736659899999999
600547.SH,600547,山东黄金,20040225,14.78,15.08,14.41,14.43,14.89,-0.46,-3.09,11297.46,16663.412,1666.3412,16.663412,0.16663412
600547.SH,600547,山东黄金,20040226,14.4,14.87,14.3,14.84,14.43,0.41,2.84,14311.98,20996.201,2099.6201,20.996201,0.20996201
600547.SH,600547,山东黄金,20040227,14.88,15.02,14.58,15.0,14.84,0.16,1.08,15332.65,22811.953,2281.1953000000003,22.811953000000003,0.22811953
600547.SH,600547,山东黄金,20040301,15.0,15.1,14.91,15.05,15.0,0.05,0.33,11117.43,16659.89,1665.989,16.65989,0.1665989
600547.SH,600547,山东黄金,20040302,15.05,15.08,14.7,14.75,15.05,-0.3,-1.99,7696.12,11388.917,1138.8917,11.388917,0.11388917
600547.SH,600547,山东黄金,20040303,14.75,15.08,14.59,14.79,14.75,0.04,0.27,9908.31,14661.219,1466.1219,14.661219,0.14661219
600547.SH,600547,山东黄金,20040304,14.83,14.87,14.5,14.62,14.79,-0.17,-1.15,7955.16,11625.633,1162.5633,11.625633,0.11625633
600547.SH,600547,山东黄金,20040305,14.6,14.71,14.4,14.42,14.62,-0.2,-1.37,7583.97,11022.103,1102.2103,11.022103,0.11022103
600547.SH,600547,山东黄金,20040308,14.4,14.64,14.4,14.42,14.42,0.0,0.0,12383.43,17965.217,1796.5217,17.965217,0.17965217
600547.SH,600547,山东黄金,20040309,14.42,14.79,14.42,14.56,14.42,0.14,0.97,14805.42,21679.577,2167.9577,21.679577,0.2167957699999999
600547.SH,600547,山东黄金,20040310,14.7,15.1,14.7,14.96,14.56,0.4,2.75,20482.93,30622.579,3062.2579,30.622579,0.30622579
600547.SH,600547,山东黄金,20040311,15.06,15.14,14.8,14.94,14.96,-0.02,-0.13,20946.83,31434.564,3143.4564,31.434564,0.31434564
600547.SH,600547,山东黄金,20040312,14.94,15.06,14.83,14.89,14.94,-0.05,-0.33,10508.55,15668.189,1566.8189,15.668189,0.15668189
600547.SH,600547,山东黄金,20040315,14.9,15.29,14.87,15.27,14.89,0.38,2.55,21220.37,31998.727,3199.8727,31.998727,0.31998727
600547.SH,600547,山东黄金,20040316,15.33,15.45,15.08,15.1,15.27,-0.17,-1.11,16126.53,24601.734,2460.1734,24.601734,0.24601734
600547.SH,600547,山东黄金,20040317,15.1,15.2,14.84,14.91,15.1,-0.19,-1.26,11445.64,17073.463,1707.3463,17.073463,0.17073463
600547.SH,600547,山东黄金,20040318,15.02,15.16,14.6,14.61,14.91,-0.3,-2.01,9156.0,13569.987,1356.9987,13.569987,0.13569987
600547.SH,600547,山东黄金,20040319,14.71,14.88,14.61,14.86,14.61,0.25,1.71,6133.05,9065.464,906.5464,9.065464,0.0906546399999999
600547.SH,600547,山东黄金,20040322,14.96,15.11,14.68,15.08,14.86,0.22,1.48,10138.71,15183.323,1518.3323,15.183323,0.1518332299999999
600547.SH,600547,山东黄金,20040323,15.2,15.75,15.15,15.4,15.08,0.32,2.12,34678.94,53686.399,5368.6399,53.686399,0.5368639900000001
600547.SH,600547,山东黄金,20040324,15.45,15.56,15.18,15.2,15.4,-0.2,-1.3,20375.56,31387.686,3138.7686000000003,31.387686,0.31387686
600547.SH,600547,山东黄金,20040325,15.18,15.36,15.09,15.18,15.2,-0.02,-0.13,7657.99,11644.865,1164.4865,11.644865,0.1164486499999999
600547.SH,600547,山东黄金,20040326,15.2,15.47,15.02,15.31,15.18,0.13,0.86,9338.28,14272.327,1427.2327,14.272327,0.14272327
600547.SH,600547,山东黄金,20040329,15.45,15.75,15.32,15.42,15.31,0.11,0.72,28802.62,44784.73,4478.473,44.78473,0.4478472999999999
600547.SH,600547,山东黄金,20040330,15.6,15.65,15.13,15.47,15.42,0.05,0.32,10068.04,15361.004,1536.1004,15.361004,0.15361004
600547.SH,600547,山东黄金,20040331,15.49,15.98,15.49,15.85,15.47,0.38,2.46,28413.22,44684.4,4468.4400000000005,44.6844,0.446844
600547.SH,600547,山东黄金,20040401,15.9,16.19,15.88,16.0,15.85,0.15,0.95,20010.41,32033.537,3203.3537,32.033537,0.32033537
600547.SH,600547,山东黄金,20040402,16.15,16.15,15.82,15.86,16.0,-0.14,-0.88,18872.48,30170.377,3017.0377,30.170377,0.30170377
600547.SH,600547,山东黄金,20040405,15.88,16.3,15.79,16.03,15.86,0.17,1.07,22991.77,36856.099,3685.6099,36.856099,0.36856099
600547.SH,600547,山东黄金,20040406,16.1,16.15,15.68,15.86,16.03,-0.17,-1.06,14015.68,22232.486,2223.2486,22.232486,0.2223248599999999
600547.SH,600547,山东黄金,20040407,15.86,16.0,15.58,15.62,15.86,-0.24,-1.51,13681.93,21578.062,2157.8062,21.578062,0.2157806199999999
600547.SH,600547,山东黄金,20040408,15.63,15.82,15.55,15.57,15.62,-0.05,-0.32,9936.73,15564.369,1556.4369000000002,15.564369,0.15564369
600547.SH,600547,山东黄金,20040409,15.57,15.68,15.05,15.08,15.57,-0.49,-3.15,13022.97,19876.553,1987.6553,19.876553,0.1987655299999999
600547.SH,600547,山东黄金,20040412,15.06,15.13,14.78,14.94,15.08,-0.14,-0.93,8478.93,12608.841,1260.8841,12.608841,0.12608841
600547.SH,600547,山东黄金,20040413,14.92,15.02,14.8,14.85,14.94,-0.09,-0.6,6836.62,10196.112,1019.6112,10.196112,0.1019611199999999
600547.SH,600547,山东黄金,20040414,14.82,14.82,14.38,14.5,14.85,-0.35,-2.36,10721.54,15576.723,1557.6723,15.576723,0.15576723
600547.SH,600547,山东黄金,20040415,14.5,14.58,14.28,14.35,14.5,-0.15,-1.03,7661.81,11026.584,1102.6584,11.026584,0.11026584
600547.SH,600547,山东黄金,20040416,14.35,14.52,13.5,14.16,14.35,-0.19,-1.32,7333.33,10350.819,1035.0819,10.350819,0.10350819
600547.SH,600547,山东黄金,20040419,14.16,14.26,13.68,13.71,14.16,-0.45,-3.18,9807.49,13644.362,1364.4362,13.644362,0.13644362
600547.SH,600547,山东黄金,20040420,13.73,14.06,13.73,13.87,13.71,0.16,1.17,6700.62,9321.579,932.1579,9.321579,0.0932157899999999
600547.SH,600547,山东黄金,20040421,13.86,14.2,13.8,13.9,13.87,0.03,0.22,10619.99,14897.983,1489.7983,14.897983,0.14897983
600547.SH,600547,山东黄金,20040422,13.9,14.0,13.81,13.97,13.9,0.07,0.5,4569.52,6360.65,636.0649999999999,6.36065,0.0636065
600547.SH,600547,山东黄金,20040423,13.82,14.08,13.68,13.7,13.97,-0.27,-1.93,7102.0,9874.338,987.4338,9.874338,0.0987433799999999
600547.SH,600547,山东黄金,20040426,13.7,13.85,13.36,13.46,13.7,-0.24,-1.75,6519.09,8828.465,882.8465,8.828465,0.0882846499999999
600547.SH,600547,山东黄金,20040427,13.5,13.5,13.02,13.04,13.46,-0.42,-3.12,8747.0,11529.898,1152.9897999999998,11.529897999999998,0.1152989799999999
600547.SH,600547,山东黄金,20040428,13.0,13.3,12.8,13.1,13.04,0.06,0.46,7700.69,10031.169,1003.1169,10.031169,0.10031169
600547.SH,600547,山东黄金,20040430,12.81,12.98,12.4,12.64,13.1,-0.46,-3.51,13808.82,17535.754,1753.5754000000002,17.535754,0.17535754
600547.SH,600547,山东黄金,20040510,12.64,12.96,12.0,12.09,12.64,-0.55,-4.35,17651.36,21716.623,2171.6623,21.716623,0.21716623
600547.SH,600547,山东黄金,20040511,12.06,12.34,12.06,12.2,12.09,0.11,0.91,4027.09,4909.67,490.967,4.90967,0.0490967
600547.SH,600547,山东黄金,20040512,12.25,12.5,12.1,12.47,12.2,0.27,2.21,9431.96,11646.027,1164.6027,11.646026999999998,0.1164602699999999
600547.SH,600547,山东黄金,20040513,12.52,12.68,12.38,12.49,12.47,0.02,0.16,9672.48,12096.69,1209.669,12.09669,0.1209669
600547.SH,600547,山东黄金,20040514,12.39,12.4,11.88,11.94,12.49,-0.55,-4.4,11627.84,13993.108,1399.3108,13.993108,0.1399310799999999
600547.SH,600547,山东黄金,20040517,11.88,11.9,11.55,11.69,11.94,-0.25,-2.09,10132.29,11834.3,1183.4299999999998,11.8343,0.1183429999999999
600547.SH,600547,山东黄金,20040518,11.6,12.18,11.6,12.12,11.69,0.43,3.68,12258.37,14626.6,1462.66,14.626600000000002,0.146266
600547.SH,600547,山东黄金,20040519,12.09,12.25,11.98,12.04,12.12,-0.08,-0.66,12079.95,14625.046,1462.5046,14.625046,0.14625046
600547.SH,600547,山东黄金,20040520,12.06,12.33,12.06,12.12,12.04,0.08,0.66,8870.2,10801.699,1080.1699,10.801699,0.10801699
600547.SH,600547,山东黄金,20040521,12.19,12.28,12.13,12.23,12.12,0.11,0.91,8684.34,10598.336,1059.8336,10.598336,0.10598336
600547.SH,600547,山东黄金,20040524,12.3,12.4,12.2,12.23,12.23,0.0,0.0,5212.01,6397.826,639.7826,6.397826,0.06397826
600547.SH,600547,山东黄金,20040525,12.22,12.28,12.06,12.23,12.23,0.0,0.0,8998.3,10973.525,1097.3525,10.973525,0.10973525
600547.SH,600547,山东黄金,20040526,12.18,12.37,12.18,12.35,12.23,0.12,0.98,6615.34,8131.832,813.1832,8.131832000000001,0.08131832
600547.SH,600547,山东黄金,20040527,12.18,12.31,12.0,12.25,12.15,0.1,0.82,9561.97,11664.707,1166.4707,11.664707,0.11664707
600547.SH,600547,山东黄金,20040528,12.25,12.62,12.2,12.51,12.25,0.26,2.12,12787.19,15929.538,1592.9538,15.929538,0.15929538
600547.SH,600547,山东黄金,20040531,12.65,12.65,12.39,12.46,12.51,-0.05,-0.4,8048.69,10039.324,1003.9324,10.039324,0.10039324
600547.SH,600547,山东黄金,20040601,12.55,12.75,12.46,12.7,12.46,0.24,1.93,10077.45,12732.938,1273.2938,12.732938,0.12732938
600547.SH,600547,山东黄金,20040602,12.7,12.72,12.5,12.7,12.7,0.0,0.0,9906.93,12465.889,1246.5889,12.465889,0.12465889
600547.SH,600547,山东黄金,20040603,12.73,12.75,12.36,12.51,12.7,-0.19,-1.5,8188.34,10218.416,1021.8416,10.218416,0.10218416
