ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600507.SH,600507,方大特钢,20031106,9.15,9.2,8.71,8.82,9.15,-0.33,-3.61,33056.8,29444.483,2944.4483,29.444483,0.29444483
600507.SH,600507,方大特钢,20031107,8.77,8.9,8.21,8.39,8.82,-0.43,-4.88,34799.97,29504.684,2950.4684,29.504684,0.29504684
600507.SH,600507,方大特钢,20031110,8.31,8.43,8.11,8.39,8.39,0.0,0.0,14069.8,11641.482,1164.1482,11.641482000000002,0.11641482
600507.SH,600507,方大特钢,20031111,8.36,8.45,8.15,8.31,8.39,-0.08,-0.95,12890.39,10672.564,1067.2564,10.672564,0.10672564
600507.SH,600507,方大特钢,20031112,8.22,8.24,7.87,7.89,8.31,-0.42,-5.05,21002.1,16759.716,1675.9716,16.759716,0.16759716
600507.SH,600507,方大特钢,20031113,7.83,8.04,7.83,7.99,7.89,0.1,1.27,10833.37,8603.146,860.3146,8.603146,0.08603146
600507.SH,600507,方大特钢,20031114,7.95,8.05,7.86,7.99,7.99,0.0,0.0,8615.39,6846.743,684.6743,6.846743,0.06846743
600507.SH,600507,方大特钢,20031117,7.99,7.99,7.88,7.92,7.99,-0.07,-0.88,5149.42,4076.771,407.6771,4.076771,0.04076771
600507.SH,600507,方大特钢,20031118,7.88,7.94,7.5,7.66,7.92,-0.26,-3.28,14835.94,11361.985,1136.1985,11.361985,0.11361985
600507.SH,600507,方大特钢,20031119,7.64,7.86,7.61,7.85,7.66,0.19,2.48,20063.43,15629.583,1562.9583,15.629583,0.15629583
600507.SH,600507,方大特钢,20031120,7.8,8.18,7.8,8.12,7.85,0.27,3.44,25173.97,20226.686,2022.6686,20.226686,0.20226686
600507.SH,600507,方大特钢,20031121,8.12,8.34,7.85,7.91,8.12,-0.21,-2.59,23110.86,18668.248,1866.8248,18.668248,0.1866824799999999
600507.SH,600507,方大特钢,20031124,7.8,8.4,7.68,8.36,7.91,0.45,5.69,29403.23,24112.363,2411.2363,24.112363,0.24112363
600507.SH,600507,方大特钢,20031125,8.37,8.42,8.19,8.21,8.36,-0.15,-1.79,29644.66,24609.909,2460.9909,24.609909,0.24609909
600507.SH,600507,方大特钢,20031126,8.2,8.3,8.17,8.27,8.21,0.06,0.73,11186.18,9192.418,919.2418,9.192418,0.09192418
600507.SH,600507,方大特钢,20031127,8.24,8.33,7.94,7.95,8.27,-0.32,-3.87,19884.0,16046.641,1604.6641,16.046641,0.16046641
600507.SH,600507,方大特钢,20031128,7.97,8.17,7.97,8.03,7.95,0.08,1.01,10866.71,8746.706,874.6706,8.746706,0.08746706
600507.SH,600507,方大特钢,20031201,8.03,8.27,8.01,8.2,8.03,0.17,2.12,12830.1,10445.099,1044.5099,10.445099,0.10445099
600507.SH,600507,方大特钢,20031202,8.26,8.3,8.15,8.2,8.2,0.0,0.0,16766.09,13799.175,1379.9175,13.799175,0.13799175
600507.SH,600507,方大特钢,20031203,8.19,8.28,8.04,8.16,8.2,-0.04,-0.49,19013.99,15542.749,1554.2749,15.542749,0.15542749
600507.SH,600507,方大特钢,20031204,8.17,8.5,8.17,8.47,8.16,0.31,3.8,42879.1,36051.702,3605.1702,36.051702,0.3605170199999999
600507.SH,600507,方大特钢,20031205,8.5,8.51,8.31,8.36,8.47,-0.11,-1.3,12372.52,10347.542,1034.7542,10.347542,0.1034754199999999
600507.SH,600507,方大特钢,20031208,8.36,8.4,8.15,8.16,8.36,-0.2,-2.39,10992.05,9047.852,904.7852,9.047852,0.09047852
600507.SH,600507,方大特钢,20031209,8.11,8.2,8.1,8.2,8.16,0.04,0.49,6464.3,5264.335,526.4335,5.264335,0.05264335
600507.SH,600507,方大特钢,20031210,8.26,8.26,8.1,8.25,8.2,0.05,0.61,10076.09,8251.391,825.1391,8.251391,0.08251391
600507.SH,600507,方大特钢,20031211,8.26,8.36,8.19,8.22,8.25,-0.03,-0.36,9283.32,7656.311,765.6311,7.656311,0.0765631099999999
600507.SH,600507,方大特钢,20031212,8.22,8.25,8.12,8.18,8.22,-0.04,-0.49,7250.85,5921.202,592.1202000000001,5.921202000000001,0.05921202
600507.SH,600507,方大特钢,20031215,8.2,8.35,8.2,8.26,8.18,0.08,0.98,7182.22,5942.495,594.2495,5.942495,0.05942495
600507.SH,600507,方大特钢,20031216,8.32,8.54,8.28,8.47,8.26,0.21,2.54,53096.88,44781.413,4478.1413,44.781413,0.44781413
600507.SH,600507,方大特钢,20031217,8.38,8.5,8.1,8.13,8.47,-0.34,-4.01,29694.76,24779.348,2477.9348,24.779348,0.2477934799999999
600507.SH,600507,方大特钢,20031218,8.15,8.48,8.15,8.37,8.13,0.24,2.95,28964.03,24264.499,2426.4499,24.264499,0.24264499
600507.SH,600507,方大特钢,20031219,8.45,8.72,8.45,8.6,8.37,0.23,2.75,69726.4,59838.431,5983.8431,59.838431,0.59838431
600507.SH,600507,方大特钢,20031222,8.6,8.73,8.39,8.72,8.6,0.12,1.4,32233.09,27638.662,2763.8662,27.638662,0.27638662
600507.SH,600507,方大特钢,20031223,8.75,8.78,8.55,8.64,8.72,-0.08,-0.92,20748.06,17899.335,1789.9335,17.899334999999997,0.1789933499999999
600507.SH,600507,方大特钢,20031224,8.6,8.78,8.52,8.71,8.64,0.07,0.81,23604.08,20431.64,2043.164,20.43164,0.2043164
600507.SH,600507,方大特钢,20031225,8.71,9.09,8.56,8.96,8.71,0.25,2.87,43622.22,38746.784,3874.6784,38.746784,0.38746784
600507.SH,600507,方大特钢,20031226,8.99,9.29,8.94,8.98,8.96,0.02,0.22,52296.01,47683.537,4768.3537,47.683537,0.4768353699999999
600507.SH,600507,方大特钢,20031230,8.8,9.5,8.7,9.34,8.98,0.36,4.01,65964.25,60909.9,6090.99,60.9099,0.6090990000000001
600507.SH,600507,方大特钢,20031231,9.38,9.56,9.23,9.29,9.34,-0.05,-0.54,44843.4,42154.994,4215.4994,42.154994,0.4215499399999999
600507.SH,600507,方大特钢,20040102,9.4,9.7,9.31,9.64,9.29,0.35,3.77,50911.77,48520.252,4852.0252,48.520252,0.4852025199999999
600507.SH,600507,方大特钢,20040105,9.66,9.89,9.57,9.83,9.64,0.19,1.97,42860.47,41612.668,4161.266799999999,41.61266799999999,0.4161266799999999
600507.SH,600507,方大特钢,20040106,9.82,9.82,9.5,9.8,9.83,-0.03,-0.31,47013.69,45387.618,4538.7618,45.387618,0.45387618
600507.SH,600507,方大特钢,20040107,9.8,9.85,9.52,9.59,9.8,-0.21,-2.14,39859.2,38441.999,3844.199900000001,38.441999,0.38441999
600507.SH,600507,方大特钢,20040108,9.6,10.1,9.55,9.69,9.59,0.1,1.04,45723.4,44957.368,4495.736800000001,44.957368,0.44957368
600507.SH,600507,方大特钢,20040109,9.7,9.8,9.1,9.15,9.69,-0.54,-5.57,61958.15,58557.625,5855.7625,58.557625,0.58557625
600507.SH,600507,方大特钢,20040112,9.15,9.45,9.12,9.43,9.15,0.28,3.06,24272.4,22489.158,2248.9158,22.489158,0.2248915799999999
600507.SH,600507,方大特钢,20040113,9.45,9.45,9.15,9.27,9.43,-0.16,-1.7,26057.77,24127.388,2412.7388,24.127388,0.24127388
600507.SH,600507,方大特钢,20040114,9.25,9.45,9.15,9.28,9.27,0.01,0.11,16890.92,15736.833,1573.6833,15.736833,0.15736833
600507.SH,600507,方大特钢,20040115,9.28,9.69,9.28,9.6,9.28,0.32,3.45,33927.96,32519.555,3251.9555,32.519555,0.3251955499999999
600507.SH,600507,方大特钢,20040116,9.69,9.95,9.45,9.86,9.6,0.26,2.71,39598.6,38706.573,3870.6573,38.706573,0.38706573
600507.SH,600507,方大特钢,20040129,9.91,10.28,9.75,10.15,9.86,0.29,2.94,38453.05,38733.914,3873.3914,38.733914,0.3873391399999999
600507.SH,600507,方大特钢,20040130,10.2,10.25,9.6,9.61,10.15,-0.54,-5.32,28773.27,28384.788,2838.4788,28.384788,0.28384788
600507.SH,600507,方大特钢,20040202,9.73,10.1,9.3,10.02,9.61,0.41,4.27,53449.8,52569.509,5256.9509,52.569509,0.5256950899999999
600507.SH,600507,方大特钢,20040203,9.98,10.16,9.78,10.15,10.02,0.13,1.3,39351.84,39446.766,3944.6766,39.446766,0.39446766
600507.SH,600507,方大特钢,20040204,10.25,10.39,10.08,10.17,10.15,0.02,0.2,64867.43,66203.894,6620.3894,66.203894,0.6620389400000001
600507.SH,600507,方大特钢,20040205,10.15,10.2,9.91,10.18,10.17,0.01,0.1,37365.0,37645.049,3764.5049,37.645049,0.37645049
600507.SH,600507,方大特钢,20040206,10.18,10.35,9.99,10.3,10.18,0.12,1.18,44983.57,45775.881,4577.5881,45.775881,0.4577588099999999
600507.SH,600507,方大特钢,20040209,10.25,10.48,10.24,10.35,10.3,0.05,0.49,45713.71,47302.949,4730.2949,47.302949,0.47302949
600507.SH,600507,方大特钢,20040210,10.35,10.35,10.08,10.09,10.35,-0.26,-2.51,26677.61,27074.861,2707.4861,27.074861,0.27074861
600507.SH,600507,方大特钢,20040211,10.01,10.35,9.9,10.35,10.09,0.26,2.58,38361.68,39125.468,3912.5468,39.125468,0.3912546799999999
600507.SH,600507,方大特钢,20040212,10.36,10.64,10.22,10.23,10.35,-0.12,-1.16,40639.04,42568.114,4256.8114000000005,42.56811400000001,0.42568114
600507.SH,600507,方大特钢,20040213,10.33,10.44,10.15,10.3,10.23,0.07,0.68,23510.64,24147.762,2414.7762,24.147762,0.2414776199999999
600507.SH,600507,方大特钢,20040216,10.55,10.68,10.41,10.6,10.3,0.3,2.91,49143.19,51821.505,5182.1505,51.821505,0.5182150499999999
600507.SH,600507,方大特钢,20040217,10.6,10.65,10.42,10.55,10.6,-0.05,-0.47,23269.45,24482.225,2448.2225,24.482225,0.24482225
600507.SH,600507,方大特钢,20040218,10.55,10.6,10.4,10.56,10.55,0.01,0.09,24706.23,25850.067,2585.0067,25.850067,0.25850067
600507.SH,600507,方大特钢,20040219,10.58,10.95,10.56,10.72,10.56,0.16,1.52,30681.22,33088.177,3308.8177000000005,33.088177,0.33088177
600507.SH,600507,方大特钢,20040220,10.7,10.7,10.45,10.53,10.72,-0.19,-1.77,15432.13,16243.394,1624.3394,16.243394000000002,0.16243394
600507.SH,600507,方大特钢,20040223,10.58,10.77,10.33,10.43,10.53,-0.1,-0.95,26819.59,28327.033,2832.7033,28.327033,0.28327033
600507.SH,600507,方大特钢,20040224,10.41,11.0,10.34,10.98,10.43,0.55,5.27,52041.34,55661.732,5566.1732,55.661732,0.55661732
600507.SH,600507,方大特钢,20040225,11.06,11.13,10.5,10.51,10.98,-0.47,-4.28,41849.28,45319.389,4531.9389,45.319389,0.45319389
600507.SH,600507,方大特钢,20040226,10.4,10.41,10.09,10.14,10.51,-0.37,-3.52,24419.88,24892.34,2489.234,24.89234,0.2489234
600507.SH,600507,方大特钢,20040227,10.26,10.67,10.26,10.55,10.14,0.41,4.04,20493.1,21378.234,2137.8234,21.378234000000003,0.21378234
600507.SH,600507,方大特钢,20040301,10.55,10.97,10.38,10.93,10.55,0.38,3.6,28871.46,30987.718,3098.7718,30.987718,0.30987718
600507.SH,600507,方大特钢,20040302,10.98,11.11,10.73,10.74,10.93,-0.19,-1.74,37541.27,41089.636,4108.9636,41.089636,0.4108963599999999
600507.SH,600507,方大特钢,20040303,10.85,10.97,10.49,10.58,10.74,-0.16,-1.49,26620.86,28531.187,2853.1187,28.531187,0.2853118699999999
600507.SH,600507,方大特钢,20040304,10.5,10.75,10.35,10.67,10.58,0.09,0.85,17661.58,18661.872,1866.1872,18.661872,0.18661872
600507.SH,600507,方大特钢,20040305,10.6,10.79,10.4,10.59,10.67,-0.08,-0.75,16976.34,18011.119,1801.1119,18.011118999999997,0.1801111899999999
600507.SH,600507,方大特钢,20040308,10.55,10.65,10.15,10.17,10.59,-0.42,-3.97,14156.33,14650.818,1465.0818,14.650818,0.14650818
600507.SH,600507,方大特钢,20040309,10.3,10.43,10.07,10.09,10.17,-0.08,-0.79,13440.0,13796.465,1379.6465,13.796465,0.13796465
600507.SH,600507,方大特钢,20040310,10.1,10.52,10.08,10.51,10.09,0.42,4.16,12238.23,12602.15,1260.215,12.60215,0.1260215
600507.SH,600507,方大特钢,20040311,10.58,10.7,10.43,10.69,10.51,0.18,1.71,22492.33,23758.619,2375.8619,23.758619,0.23758619
600507.SH,600507,方大特钢,20040312,10.7,10.78,10.52,10.72,10.69,0.03,0.28,18896.62,20196.321,2019.6321,20.196321,0.20196321
600507.SH,600507,方大特钢,20040315,10.7,10.89,10.56,10.77,10.72,0.05,0.47,22163.13,23841.021,2384.1021,23.841021,0.23841021
600507.SH,600507,方大特钢,20040316,10.8,10.97,10.76,10.89,10.77,0.12,1.11,21205.07,23032.886,2303.2886,23.032886,0.2303288599999999
600507.SH,600507,方大特钢,20040317,10.89,11.08,10.62,11.01,10.89,0.12,1.1,24946.14,27216.126,2721.6126,27.216126,0.27216126
600507.SH,600507,方大特钢,20040318,11.01,11.01,10.67,10.68,11.01,-0.33,-3.0,14611.68,15804.203,1580.4203,15.804203,0.15804203
600507.SH,600507,方大特钢,20040319,10.67,10.84,10.6,10.81,10.68,0.13,1.22,10143.34,10889.601,1088.9601,10.889601,0.10889601
600507.SH,600507,方大特钢,20040322,10.69,10.97,10.69,10.89,10.81,0.08,0.74,11708.18,12742.131,1274.2131,12.742131,0.1274213099999999
600507.SH,600507,方大特钢,20040323,10.95,10.98,10.67,10.95,10.89,0.06,0.55,16696.19,18016.524,1801.6524,18.016524,0.18016524
600507.SH,600507,方大特钢,20040324,10.92,10.92,10.7,10.76,10.95,-0.19,-1.74,10022.98,10858.756,1085.8755999999998,10.858755999999998,0.1085875599999999
600507.SH,600507,方大特钢,20040325,10.69,10.82,10.57,10.6,10.76,-0.16,-1.49,9335.3,9947.436,994.7436,9.947436,0.09947436
600507.SH,600507,方大特钢,20040326,10.6,10.7,10.3,10.43,10.6,-0.17,-1.6,13376.68,13959.224,1395.9224,13.959224,0.1395922399999999
600507.SH,600507,方大特钢,20040329,10.41,10.5,10.31,10.4,10.43,-0.03,-0.29,7618.26,7920.288,792.0287999999999,7.920287999999999,0.0792028799999999
600507.SH,600507,方大特钢,20040330,10.38,10.55,10.31,10.54,10.4,0.14,1.35,6484.23,6740.217,674.0217,6.740217,0.06740217
600507.SH,600507,方大特钢,20040331,10.54,10.6,10.44,10.5,10.54,-0.04,-0.38,6746.44,7101.388,710.1388,7.101387999999999,0.0710138799999999
600507.SH,600507,方大特钢,20040401,10.55,10.56,10.34,10.46,10.5,-0.04,-0.38,11762.02,12247.74,1224.774,12.24774,0.1224773999999999
600507.SH,600507,方大特钢,20040402,10.5,10.88,10.48,10.86,10.46,0.4,3.82,19803.39,21258.545,2125.8545,21.258545,0.2125854499999999
600507.SH,600507,方大特钢,20040405,10.86,10.94,10.71,10.92,10.86,0.06,0.55,14250.23,15436.538,1543.6538,15.436538,0.15436538
600507.SH,600507,方大特钢,20040406,10.92,11.49,10.9,11.24,10.92,0.32,2.93,45031.89,50582.279,5058.2279,50.582279,0.50582279
600507.SH,600507,方大特钢,20040407,11.2,11.22,10.9,10.93,11.24,-0.31,-2.76,21926.61,24157.173,2415.7173,24.157173,0.2415717299999999
600507.SH,600507,方大特钢,20040408,11.01,11.1,10.67,10.77,10.93,-0.16,-1.46,19220.08,20802.442,2080.2442,20.802442,0.20802442
600507.SH,600507,方大特钢,20040409,10.8,11.25,10.75,10.93,10.77,0.16,1.49,33066.57,36405.55,3640.555,36.405550000000005,0.3640555
600507.SH,600507,方大特钢,20040412,10.9,11.34,10.86,11.2,10.93,0.27,2.47,27369.77,30541.166,3054.1166000000003,30.541166000000004,0.30541166
600507.SH,600507,方大特钢,20040413,11.23,11.29,10.99,11.02,11.2,-0.18,-1.61,18608.71,20685.047,2068.5047,20.685047,0.20685047
600507.SH,600507,方大特钢,20040414,11.03,11.06,10.42,10.52,11.02,-0.5,-4.54,19688.74,20944.364,2094.4364,20.944364,0.20944364
600507.SH,600507,方大特钢,20040415,10.5,10.67,10.11,10.15,10.52,-0.37,-3.52,15609.64,16175.774,1617.5774,16.175774,0.16175774
600507.SH,600507,方大特钢,20040416,10.16,10.3,9.94,10.13,10.15,-0.02,-0.2,13664.73,13819.867,1381.9867,13.819867,0.13819867
600507.SH,600507,方大特钢,20040419,10.16,10.25,10.0,10.0,10.13,-0.13,-1.28,7487.92,7554.623,755.4622999999999,7.554622999999999,0.0755462299999999
600507.SH,600507,方大特钢,20040420,9.98,10.15,9.95,10.04,10.0,0.04,0.4,4671.48,4687.983,468.7983,4.687983,0.04687983
600507.SH,600507,方大特钢,20040421,10.01,10.25,10.0,10.09,10.04,0.05,0.5,4597.73,4644.127,464.4127,4.644127,0.04644127
600507.SH,600507,方大特钢,20040422,10.07,10.2,10.05,10.2,10.09,0.11,1.09,3863.1,3901.983,390.1983,3.901983,0.03901983
600507.SH,600507,方大特钢,20040423,10.18,10.2,9.65,9.7,10.2,-0.5,-4.9,10317.5,10201.326,1020.1326,10.201326,0.10201326
600507.SH,600507,方大特钢,20040426,9.7,9.8,9.35,9.4,9.7,-0.3,-3.09,8643.45,8210.441,821.0441000000001,8.210441000000001,0.08210441
600507.SH,600507,方大特钢,20040427,9.35,9.58,9.15,9.18,9.4,-0.22,-2.34,7261.09,6812.725,681.2725,6.812725,0.06812725
600507.SH,600507,方大特钢,20040428,9.35,9.9,9.34,9.48,9.18,0.3,3.27,10410.08,9920.622,992.0622,9.920622,0.09920622
600507.SH,600507,方大特钢,20040429,9.5,9.64,9.5,9.51,9.48,0.03,0.32,6760.2,6457.214,645.7214,6.4572140000000005,0.06457214
600507.SH,600507,方大特钢,20040430,9.56,9.65,9.16,9.36,9.51,-0.15,-1.58,7737.04,7225.593,722.5593,7.225593,0.07225593
600507.SH,600507,方大特钢,20040511,9.22,9.22,8.86,9.05,9.36,-0.31,-3.31,7395.23,6697.601,669.7601,6.697601,0.06697601
600507.SH,600507,方大特钢,20040512,9.13,9.96,9.1,9.84,9.05,0.79,8.73,32086.62,31139.689,3113.9689,31.139689,0.31139689
600507.SH,600507,方大特钢,20040513,9.8,9.82,9.55,9.71,9.84,-0.13,-1.32,11792.1,11414.601,1141.4601,11.414601,0.1141460099999999
600507.SH,600507,方大特钢,20040514,9.72,9.72,9.38,9.39,9.71,-0.32,-3.3,6990.0,6637.041,663.7041,6.637041,0.06637041
600507.SH,600507,方大特钢,20040517,9.38,9.65,9.33,9.5,9.39,0.11,1.17,6088.59,5797.451,579.7451,5.797451,0.05797451
600507.SH,600507,方大特钢,20040518,9.9,9.93,9.7,9.91,9.5,0.41,4.32,21120.97,20759.657,2075.9657,20.759657,0.2075965699999999
600507.SH,600507,方大特钢,20040519,9.91,9.98,9.76,9.76,9.91,-0.15,-1.51,9748.19,9610.288,961.0288,9.610288,0.09610288
600507.SH,600507,方大特钢,20040520,9.56,9.79,9.48,9.6,9.76,-0.16,-1.64,4801.2,4627.152,462.7152,4.627152,0.04627152
600507.SH,600507,方大特钢,20040521,9.58,9.7,9.54,9.64,9.6,0.04,0.42,2806.05,2697.485,269.74850000000004,2.6974850000000004,0.02697485
600507.SH,600507,方大特钢,20040524,9.64,9.65,9.3,9.31,9.64,-0.33,-3.42,6107.0,5742.09,574.2090000000001,5.742090000000001,0.0574209
600507.SH,600507,方大特钢,20040525,9.27,9.27,9.06,9.1,9.26,-0.16,-1.73,4299.11,3933.169,393.3169,3.933169,0.03933169
600507.SH,600507,方大特钢,20040526,9.05,9.36,9.05,9.24,9.1,0.14,1.54,2711.52,2501.313,250.1313,2.501313,0.02501313
600507.SH,600507,方大特钢,20040527,9.28,9.47,9.22,9.43,9.24,0.19,2.06,4395.77,4132.225,413.2225,4.132225,0.04132225
600507.SH,600507,方大特钢,20040528,9.41,9.42,9.25,9.26,9.43,-0.17,-1.8,4109.45,3830.095,383.0095,3.830095,0.03830095
600507.SH,600507,方大特钢,20040531,9.26,9.48,9.21,9.45,9.26,0.19,2.05,2578.98,2425.833,242.5833,2.425833,0.0242583299999999
600507.SH,600507,方大特钢,20040601,9.45,9.84,9.45,9.78,9.45,0.33,3.49,9357.83,9085.679,908.5679,9.085679,0.09085679
600507.SH,600507,方大特钢,20040602,9.83,9.9,9.66,9.77,9.78,-0.01,-0.1,9253.8,9062.396,906.2396,9.062396,0.09062396
600507.SH,600507,方大特钢,20040603,9.74,9.74,9.43,9.47,9.77,-0.3,-3.07,5489.54,5229.821,522.9821,5.229820999999999,0.0522982099999999
600507.SH,600507,方大特钢,20040604,9.47,9.54,9.38,9.48,9.47,0.01,0.11,2942.77,2790.269,279.0269,2.7902689999999994,0.0279026899999999
600507.SH,600507,方大特钢,20040607,9.48,9.48,9.19,9.33,9.48,-0.15,-1.58,4165.7,3859.963,385.9963,3.859963,0.03859963
600507.SH,600507,方大特钢,20040608,9.27,9.31,9.14,9.2,9.33,-0.13,-1.39,3822.07,3522.441,352.2441,3.522441,0.03522441
600507.SH,600507,方大特钢,20040609,9.1,9.28,8.86,8.88,9.2,-0.32,-3.48,5868.8,5335.487,533.5487,5.3354870000000005,0.05335487
600507.SH,600507,方大特钢,20040610,8.88,9.02,8.75,8.88,8.88,0.0,0.0,9702.82,8643.484,864.3484000000001,8.643484,0.08643484
600507.SH,600507,方大特钢,20040611,8.86,9.11,8.86,8.92,8.88,0.04,0.45,4984.13,4488.054,448.8054,4.488054,0.04488054
600507.SH,600507,方大特钢,20040614,8.9,8.92,8.42,8.45,8.92,-0.47,-5.27,5928.0,5077.384,507.7384,5.077384,0.05077384
600507.SH,600507,方大特钢,20040615,8.41,8.67,8.4,8.53,8.45,0.08,0.95,3898.54,3316.606,331.66060000000004,3.3166060000000006,0.03316606
600507.SH,600507,方大特钢,20040616,8.58,8.75,8.45,8.64,8.53,0.11,1.29,4205.45,3623.508,362.3508,3.623508,0.0362350799999999
600507.SH,600507,方大特钢,20040617,8.64,8.64,8.26,8.5,8.64,-0.14,-1.62,6485.95,5451.918,545.1918,5.451917999999999,0.0545191799999999
600507.SH,600507,方大特钢,20040618,8.58,8.95,8.58,8.69,8.5,0.19,2.24,14259.71,12471.969,1247.1969,12.471969,0.12471969
600507.SH,600507,方大特钢,20040621,8.71,8.86,8.7,8.86,8.69,0.17,1.96,4414.54,3880.973,388.0973,3.880973,0.03880973
600507.SH,600507,方大特钢,20040622,8.85,8.92,8.72,8.89,8.86,0.03,0.34,4580.2,4049.225,404.9225,4.049225,0.04049225
600507.SH,600507,方大特钢,20040623,8.8,8.8,8.55,8.63,8.89,-0.26,-2.92,3024.0,2614.855,261.4855,2.614855,0.02614855
600507.SH,600507,方大特钢,20040624,8.55,8.76,8.53,8.58,8.63,-0.05,-0.58,2800.51,2414.365,241.4365,2.414365,0.0241436499999999
600507.SH,600507,方大特钢,20040625,8.58,8.65,8.3,8.32,8.58,-0.26,-3.03,4285.0,3614.334,361.4334,3.614334,0.0361433399999999
600507.SH,600507,方大特钢,20040628,8.25,8.25,7.99,8.05,8.32,-0.27,-3.25,4493.1,3633.108,363.3108,3.633108,0.03633108
600507.SH,600507,方大特钢,20040629,8.05,8.18,7.92,8.15,8.05,0.1,1.24,3308.23,2659.577,265.95770000000005,2.6595770000000005,0.02659577
600507.SH,600507,方大特钢,20040630,8.1,8.15,7.96,7.96,8.15,-0.19,-2.33,2660.9,2145.517,214.5517,2.145517,0.02145517
600507.SH,600507,方大特钢,20040701,7.97,8.3,7.92,8.25,7.96,0.29,3.64,4494.97,3673.292,367.3292,3.673292,0.03673292
600507.SH,600507,方大特钢,20040702,8.22,8.33,8.22,8.28,8.25,0.03,0.36,4079.9,3375.413,337.5413,3.375413,0.03375413
600507.SH,600507,方大特钢,20040705,8.28,8.28,8.11,8.22,8.28,-0.06,-0.72,1716.1,1400.525,140.0525,1.400525,0.01400525
600507.SH,600507,方大特钢,20040706,8.26,8.35,8.2,8.27,8.22,0.05,0.61,2742.45,2270.072,227.0072,2.2700720000000003,0.02270072
600507.SH,600507,方大特钢,20040707,8.25,8.25,8.06,8.08,8.27,-0.19,-2.3,2312.3,1877.224,187.7224,1.877224,0.01877224
600507.SH,600507,方大特钢,20040708,8.08,8.11,7.98,8.06,8.08,-0.02,-0.25,2043.12,1641.448,164.1448,1.641448,0.01641448
