ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600695.SH,600695,*ST绿庭,19940429,10.5,11.0,10.26,10.63,11.1,-0.47,-4.23,7958.0,8393.43,839.3430000000001,8.39343,0.0839343
600695.SH,600695,*ST绿庭,19940503,10.7,10.7,10.3,10.6,10.63,-0.03,-0.28,1864.0,1969.865,196.9865,1.969865,0.0196986499999999
600695.SH,600695,*ST绿庭,19940504,10.86,11.1,10.67,11.08,10.6,0.48,4.53,5682.0,6202.536,620.2536,6.202536,0.06202536
600695.SH,600695,*ST绿庭,19940505,10.89,10.89,10.28,10.43,11.08,-0.65,-5.87,3296.0,3454.495,345.4495,3.454495,0.03454495
600695.SH,600695,*ST绿庭,19940506,10.25,10.4,9.85,10.16,10.43,-0.27,-2.59,2658.0,2683.737,268.3737,2.683737,0.02683737
600695.SH,600695,*ST绿庭,19940509,10.1,10.19,9.91,10.13,10.16,-0.03,-0.3,1499.0,1507.385,150.7385,1.507385,0.01507385
600695.SH,600695,*ST绿庭,19940510,10.15,10.49,10.15,10.49,10.13,0.36,3.55,2152.0,2228.049,222.8049,2.228049,0.02228049
600695.SH,600695,*ST绿庭,19940511,10.78,11.27,10.32,10.59,10.49,0.1,0.95,12179.0,13333.823,1333.3823,13.333823,0.13333823
600695.SH,600695,*ST绿庭,19940512,10.2,10.96,10.2,10.36,10.59,-0.23,-2.17,5147.0,5444.659,544.4658999999999,5.444658999999999,0.0544465899999999
600695.SH,600695,*ST绿庭,19940513,10.4,10.6,10.3,10.58,10.36,0.22,2.12,2252.0,2352.346,235.2346,2.352346,0.02352346
600695.SH,600695,*ST绿庭,19940516,10.8,10.95,10.5,10.65,10.58,0.07,0.66,1454.0,1557.796,155.77960000000002,1.5577960000000002,0.01557796
600695.SH,600695,*ST绿庭,19940517,10.65,10.69,10.5,10.51,10.65,-0.14,-1.31,809.0,856.458,85.6458,0.8564579999999999,0.0085645799999999
600695.SH,600695,*ST绿庭,19940518,10.4,10.65,10.35,10.35,10.51,-0.16,-1.52,1314.0,1367.618,136.7618,1.367618,0.01367618
600695.SH,600695,*ST绿庭,19940519,10.28,10.5,10.18,10.48,10.35,0.13,1.26,827.0,849.552,84.9552,0.8495520000000001,0.00849552
600695.SH,600695,*ST绿庭,19940520,10.43,10.58,10.41,10.5,10.48,0.02,0.19,928.0,976.717,97.6717,0.976717,0.00976717
600695.SH,600695,*ST绿庭,19940523,10.5,10.67,10.2,10.2,10.5,-0.3,-2.86,605.0,633.901,63.3901,0.6339009999999999,0.0063390099999999
600695.SH,600695,*ST绿庭,19940524,10.2,10.45,10.2,10.37,10.2,0.17,1.67,345.0,356.315,35.6315,0.356315,0.00356315
600695.SH,600695,*ST绿庭,19940525,10.46,10.46,10.21,10.25,10.37,-0.12,-1.16,647.0,666.982,66.6982,0.666982,0.00666982
600695.SH,600695,*ST绿庭,19940526,10.3,10.37,10.15,10.2,10.25,-0.05,-0.49,801.0,820.427,82.0427,0.820427,0.00820427
600695.SH,600695,*ST绿庭,19940527,10.2,10.2,9.95,10.07,10.2,-0.13,-1.27,1441.0,1455.164,145.5164,1.455164,0.01455164
600695.SH,600695,*ST绿庭,19940530,10.06,10.06,9.55,9.56,10.07,-0.51,-5.06,1223.0,1195.129,119.5129,1.195129,0.0119512899999999
600695.SH,600695,*ST绿庭,19940531,9.3,9.98,9.3,9.8,9.56,0.24,2.51,699.0,674.212,67.4212,0.674212,0.00674212
600695.SH,600695,*ST绿庭,19940601,9.95,9.95,9.62,9.63,9.8,-0.17,-1.73,757.0,735.949,73.5949,0.735949,0.00735949
600695.SH,600695,*ST绿庭,19940602,9.63,9.69,9.5,9.65,9.63,0.02,0.21,403.0,387.484,38.7484,0.3874839999999999,0.0038748399999999
600695.SH,600695,*ST绿庭,19940603,9.65,9.9,9.5,9.7,9.65,0.05,0.52,1527.0,1493.328,149.3328,1.493328,0.01493328
600695.SH,600695,*ST绿庭,19940606,9.88,9.88,9.53,9.54,9.7,-0.16,-1.65,519.0,504.344,50.4344,0.504344,0.00504344
600695.SH,600695,*ST绿庭,19940607,9.44,9.5,9.11,9.2,9.54,-0.34,-3.56,770.0,713.616,71.3616,0.7136159999999999,0.0071361599999999
600695.SH,600695,*ST绿庭,19940608,9.06,9.35,9.03,9.28,9.2,0.08,0.87,806.0,742.362,74.2362,0.742362,0.00742362
600695.SH,600695,*ST绿庭,19940609,9.3,9.35,9.08,9.08,9.28,-0.2,-2.16,988.0,910.485,91.0485,0.910485,0.00910485
600695.SH,600695,*ST绿庭,19940610,9.08,9.18,8.8,8.8,9.08,-0.28,-3.08,1387.0,1239.824,123.9824,1.239824,0.01239824
600695.SH,600695,*ST绿庭,19940613,8.6,8.8,8.41,8.42,8.8,-0.38,-4.32,1123.0,961.849,96.1849,0.961849,0.00961849
600695.SH,600695,*ST绿庭,19940614,8.41,8.59,8.32,8.36,8.42,-0.06,-0.71,640.0,540.423,54.0423,0.540423,0.0054042299999999
600695.SH,600695,*ST绿庭,19940615,8.44,8.51,8.38,8.46,8.36,0.1,1.2,413.0,349.772,34.9772,0.3497719999999999,0.0034977199999999
600695.SH,600695,*ST绿庭,19940616,8.5,8.74,8.42,8.74,8.46,0.28,3.31,579.0,495.09,49.509,0.49509,0.0049509
600695.SH,600695,*ST绿庭,19940617,8.86,9.45,8.62,9.34,8.74,0.6,6.87,1974.0,1795.908,179.5908,1.795908,0.01795908
600695.SH,600695,*ST绿庭,19940620,9.0,9.39,8.6,8.7,9.34,-0.64,-6.85,3099.0,2817.648,281.76480000000004,2.817648,0.02817648
600695.SH,600695,*ST绿庭,19940621,8.6,8.7,8.43,8.5,8.7,-0.2,-2.3,912.0,779.666,77.9666,0.779666,0.0077966599999999
600695.SH,600695,*ST绿庭,19940622,8.6,8.8,8.6,8.7,8.5,0.2,2.35,640.0,557.148,55.7148,0.5571480000000001,0.00557148
600695.SH,600695,*ST绿庭,19940623,8.8,8.8,8.48,8.58,8.7,-0.12,-1.38,813.0,697.709,69.7709,0.697709,0.00697709
600695.SH,600695,*ST绿庭,19940624,8.28,8.84,8.28,8.32,8.58,-0.26,-3.03,6292.0,5383.819,538.3819000000001,5.383819000000001,0.05383819
600695.SH,600695,*ST绿庭,19940627,8.1,8.13,7.91,8.03,8.32,-0.29,-3.49,1580.0,1269.177,126.9177,1.269177,0.01269177
600695.SH,600695,*ST绿庭,19940628,7.98,8.13,7.91,8.01,8.03,-0.02,-0.25,678.0,543.535,54.3535,0.543535,0.00543535
600695.SH,600695,*ST绿庭,19940629,8.1,8.14,7.8,7.85,8.01,-0.16,-2.0,790.0,629.664,62.9664,0.629664,0.00629664
600695.SH,600695,*ST绿庭,19940630,7.8,8.09,7.51,7.89,7.85,0.04,0.51,1528.0,1175.427,117.5427,1.175427,0.01175427
600695.SH,600695,*ST绿庭,19940701,8.0,8.0,7.55,7.55,7.89,-0.34,-4.31,1442.0,1111.642,111.1642,1.111642,0.01111642
600695.SH,600695,*ST绿庭,19940704,7.32,7.4,7.2,7.25,7.55,-0.3,-3.97,1961.0,1427.537,142.7537,1.427537,0.01427537
600695.SH,600695,*ST绿庭,19940705,7.15,7.38,7.15,7.33,7.25,0.08,1.1,1106.0,806.438,80.6438,0.806438,0.00806438
600695.SH,600695,*ST绿庭,19940706,7.4,7.42,7.01,7.05,7.33,-0.28,-3.82,944.0,689.717,68.9717,0.689717,0.00689717
600695.SH,600695,*ST绿庭,19940707,7.01,7.25,7.0,7.1,7.05,0.05,0.71,1357.0,958.56,95.856,0.95856,0.0095856
600695.SH,600695,*ST绿庭,19940708,7.15,7.37,7.03,7.35,7.1,0.25,3.52,1262.0,904.922,90.4922,0.904922,0.00904922
600695.SH,600695,*ST绿庭,19940711,7.2,7.3,7.0,7.05,7.35,-0.3,-4.08,1888.0,1344.533,134.45329999999998,1.3445329999999998,0.0134453299999999
600695.SH,600695,*ST绿庭,19940712,7.05,7.15,7.02,7.1,7.05,0.05,0.71,538.0,380.197,38.0197,0.380197,0.00380197
600695.SH,600695,*ST绿庭,19940713,7.15,7.2,7.11,7.2,7.1,0.1,1.41,578.0,414.664,41.4664,0.414664,0.00414664
600695.SH,600695,*ST绿庭,19940714,7.2,7.25,7.0,7.0,7.2,-0.2,-2.78,1263.0,900.998,90.0998,0.900998,0.0090099799999999
600695.SH,600695,*ST绿庭,19940715,7.0,7.05,6.3,6.5,7.0,-0.5,-7.14,1988.0,1340.91,134.091,1.34091,0.0134091
600695.SH,600695,*ST绿庭,19940718,6.38,6.38,6.18,6.24,6.5,-0.26,-4.0,1129.0,705.295,70.5295,0.705295,0.00705295
600695.SH,600695,*ST绿庭,19940719,6.24,6.31,6.01,6.18,6.24,-0.06,-0.96,870.0,539.076,53.9076,0.539076,0.00539076
600695.SH,600695,*ST绿庭,19940720,6.25,6.25,6.05,6.05,6.18,-0.13,-2.1,910.0,554.004,55.400400000000005,0.554004,0.00554004
600695.SH,600695,*ST绿庭,19940721,5.93,5.99,5.65,5.65,6.05,-0.4,-6.61,1130.0,659.148,65.9148,0.659148,0.0065914799999999
600695.SH,600695,*ST绿庭,19940722,5.65,5.7,5.3,5.3,5.65,-0.35,-6.19,1439.0,794.255,79.4255,0.794255,0.00794255
600695.SH,600695,*ST绿庭,19940725,5.12,5.6,5.12,5.55,5.3,0.25,4.72,2257.0,1214.201,121.4201,1.214201,0.01214201
600695.SH,600695,*ST绿庭,19940726,5.56,6.12,5.4,6.04,5.55,0.49,8.83,5845.0,3375.329,337.53290000000004,3.375329,0.03375329
600695.SH,600695,*ST绿庭,19940727,5.98,6.47,5.75,5.84,6.04,-0.2,-3.31,12945.0,7972.152,797.2152,7.972151999999999,0.0797215199999999
600695.SH,600695,*ST绿庭,19940728,5.68,5.81,5.1,5.12,5.84,-0.72,-12.33,7113.0,3828.012,382.8012,3.828012,0.03828012
600695.SH,600695,*ST绿庭,19940729,5.02,5.18,4.8,4.95,5.12,-0.17,-3.32,3565.0,1771.202,177.1202,1.7712020000000002,0.01771202
600695.SH,600695,*ST绿庭,19940801,6.25,7.8,5.68,7.05,4.95,2.1,42.42,18347.0,11768.681,1176.8681,11.768681,0.11768681
600695.SH,600695,*ST绿庭,19940802,7.15,8.18,6.8,6.9,7.05,-0.15,-2.13,25149.0,18945.42,1894.542,18.94542,0.1894542
600695.SH,600695,*ST绿庭,19940803,7.01,8.5,7.0,8.3,6.9,1.4,20.29,25534.0,19756.552,1975.6552,19.756552,0.19756552
600695.SH,600695,*ST绿庭,19940804,8.7,9.45,8.5,9.0,8.3,0.7,8.43,43058.0,38349.902,3834.9902,38.349902,0.38349902
600695.SH,600695,*ST绿庭,19940805,9.1,10.51,9.0,10.5,9.0,1.5,16.67,33634.0,32404.361,3240.4361,32.404361,0.32404361
600695.SH,600695,*ST绿庭,19940808,11.04,11.8,10.18,10.5,10.5,0.0,0.0,24185.0,26409.526,2640.9526,26.409526,0.26409526
600695.SH,600695,*ST绿庭,19940809,9.28,9.48,8.68,8.97,10.5,-1.53,-14.57,7915.0,7184.015,718.4015,7.1840150000000005,0.07184015
600695.SH,600695,*ST绿庭,19940810,8.8,11.08,8.43,11.05,8.97,2.08,23.19,18940.0,18694.422,1869.4422,18.694422,0.18694422
600695.SH,600695,*ST绿庭,19940811,11.2,11.5,10.01,10.1,11.05,-0.95,-8.6,22334.0,24306.501,2430.6501,24.306501,0.2430650099999999
600695.SH,600695,*ST绿庭,19940812,10.02,10.95,9.98,10.0,10.1,-0.1,-0.99,11921.0,12264.996,1226.4996,12.264995999999998,0.1226499599999999
