ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600759.SH,600759,洲际油气,20030812,4.46,4.59,4.46,4.58,4.5,0.08,1.78,3456.74,1563.023,156.3023,1.563023,0.01563023
600759.SH,600759,洲际油气,20030813,4.57,4.6,4.45,4.47,4.58,-0.11,-2.4,3170.0,1424.937,142.4937,1.424937,0.0142493699999999
600759.SH,600759,洲际油气,20030814,4.47,4.47,4.34,4.37,4.47,-0.1,-2.24,4971.0,2190.422,219.0422,2.190422,0.02190422
600759.SH,600759,洲际油气,20030815,4.37,4.39,4.32,4.35,4.37,-0.02,-0.46,3322.28,1442.857,144.2857,1.4428569999999998,0.0144285699999999
600759.SH,600759,洲际油气,20030818,4.35,4.47,4.32,4.36,4.35,0.01,0.23,2757.0,1214.077,121.4077,1.214077,0.01214077
600759.SH,600759,洲际油气,20030819,4.28,4.45,4.28,4.41,4.36,0.05,1.15,2727.09,1193.175,119.3175,1.193175,0.0119317499999999
600759.SH,600759,洲际油气,20030820,4.41,4.49,4.34,4.44,4.41,0.03,0.68,3951.55,1750.082,175.00820000000002,1.750082,0.01750082
600759.SH,600759,洲际油气,20030821,4.4,4.63,4.4,4.58,4.44,0.14,3.15,9655.71,4392.99,439.299,4.39299,0.0439299
600759.SH,600759,洲际油气,20030822,4.6,4.6,4.45,4.47,4.58,-0.11,-2.4,6971.45,3142.103,314.2103,3.142103,0.03142103
600759.SH,600759,洲际油气,20030825,4.45,4.46,4.27,4.33,4.47,-0.14,-3.13,9649.73,4186.295,418.6295,4.186295,0.04186295
600759.SH,600759,洲际油气,20030826,4.31,4.42,4.3,4.34,4.33,0.01,0.23,8680.36,3775.033,377.5033,3.775033,0.03775033
600759.SH,600759,洲际油气,20030827,4.35,4.5,4.35,4.44,4.34,0.1,2.3,9386.75,4154.729,415.4729,4.154729000000001,0.04154729
600759.SH,600759,洲际油气,20030828,4.44,4.47,4.33,4.35,4.44,-0.09,-2.03,4328.0,1909.948,190.9948,1.909948,0.01909948
600759.SH,600759,洲际油气,20030829,4.33,4.35,4.22,4.3,4.35,-0.05,-1.15,7202.55,3088.058,308.8058,3.088058,0.0308805799999999
600759.SH,600759,洲际油气,20030901,4.32,4.39,4.3,4.38,4.3,0.08,1.86,5739.25,2488.163,248.8163,2.488163,0.02488163
600759.SH,600759,洲际油气,20030902,4.38,4.4,4.32,4.34,4.38,-0.04,-0.91,4676.46,2033.071,203.3071,2.033071,0.02033071
600759.SH,600759,洲际油气,20030903,4.34,4.4,4.33,4.4,4.34,0.06,1.38,4945.64,2158.07,215.807,2.1580700000000004,0.0215807
600759.SH,600759,洲际油气,20030904,4.42,4.52,4.37,4.47,4.4,0.07,1.59,10280.47,4585.169,458.5169,4.585169,0.0458516899999999
600759.SH,600759,洲际油气,20030905,4.45,4.49,4.34,4.36,4.47,-0.11,-2.46,5055.55,2229.583,222.9583,2.229583,0.02229583
600759.SH,600759,洲际油气,20030908,4.39,4.39,4.32,4.34,4.36,-0.02,-0.46,3377.04,1470.418,147.0418,1.470418,0.01470418
600759.SH,600759,洲际油气,20030909,4.34,4.45,4.33,4.44,4.34,0.1,2.3,4719.06,2082.011,208.2011,2.082011,0.02082011
600759.SH,600759,洲际油气,20030910,4.42,4.48,4.39,4.41,4.44,-0.03,-0.68,4562.0,2024.861,202.4861,2.024861,0.02024861
600759.SH,600759,洲际油气,20030911,4.44,4.63,4.44,4.51,4.41,0.1,2.27,23537.34,10756.332,1075.6332,10.756332,0.10756332
600759.SH,600759,洲际油气,20030912,4.47,4.5,4.37,4.38,4.51,-0.13,-2.88,8115.0,3595.236,359.5236,3.595236,0.0359523599999999
600759.SH,600759,洲际油气,20030915,4.34,4.44,4.32,4.33,4.38,-0.05,-1.14,4885.0,2129.297,212.9297,2.129297,0.0212929699999999
600759.SH,600759,洲际油气,20030916,4.33,4.43,4.33,4.4,4.33,0.07,1.62,4170.58,1825.608,182.5608,1.825608,0.0182560799999999
600759.SH,600759,洲际油气,20030917,4.38,4.46,4.33,4.37,4.4,-0.03,-0.68,4351.0,1906.128,190.6128,1.906128,0.01906128
600759.SH,600759,洲际油气,20030918,4.35,4.57,4.35,4.55,4.37,0.18,4.12,20974.57,9442.041,944.2041,9.442041,0.09442041
600759.SH,600759,洲际油气,20030919,4.72,4.78,4.5,4.52,4.55,-0.03,-0.66,19095.24,8761.225,876.1225000000001,8.761225000000001,0.08761225
600759.SH,600759,洲际油气,20030922,4.55,4.58,4.5,4.55,4.52,0.03,0.66,5008.94,2272.868,227.2868,2.272868,0.0227286799999999
600759.SH,600759,洲际油气,20030923,4.56,4.67,4.56,4.61,4.55,0.06,1.32,9255.98,4267.279,426.7279,4.267279,0.04267279
600759.SH,600759,洲际油气,20030924,4.6,4.6,4.49,4.53,4.61,-0.08,-1.74,5157.16,2342.609,234.2609,2.342609,0.02342609
600759.SH,600759,洲际油气,20030925,4.53,4.56,4.39,4.43,4.53,-0.1,-2.21,6143.99,2738.96,273.896,2.73896,0.0273896
600759.SH,600759,洲际油气,20030926,4.41,4.45,4.37,4.4,4.43,-0.03,-0.68,3560.23,1569.439,156.9439,1.569439,0.01569439
600759.SH,600759,洲际油气,20030929,4.44,4.45,4.23,4.24,4.4,-0.16,-3.64,7164.9,3092.445,309.2445,3.092445,0.03092445
600759.SH,600759,洲际油气,20030930,4.27,4.32,4.2,4.28,4.24,0.04,0.94,5483.91,2333.835,233.3835,2.333835,0.02333835
600759.SH,600759,洲际油气,20031008,4.28,4.32,4.26,4.31,4.28,0.03,0.7,2574.8,1106.168,110.61679999999998,1.1061679999999998,0.0110616799999999
600759.SH,600759,洲际油气,20031009,4.31,4.33,4.27,4.33,4.31,0.02,0.46,2565.0,1102.997,110.2997,1.102997,0.01102997
600759.SH,600759,洲际油气,20031010,4.33,4.38,4.26,4.36,4.33,0.03,0.69,6350.29,2746.376,274.6376,2.746376,0.02746376
600759.SH,600759,洲际油气,20031013,4.32,4.41,4.29,4.41,4.36,0.05,1.15,7012.33,3049.48,304.948,3.04948,0.0304948
600759.SH,600759,洲际油气,20031014,4.39,4.4,4.3,4.31,4.41,-0.1,-2.27,3280.6,1427.681,142.7681,1.427681,0.01427681
600759.SH,600759,洲际油气,20031015,4.28,4.35,4.28,4.32,4.31,0.01,0.23,2326.0,1003.864,100.3864,1.003864,0.01003864
600759.SH,600759,洲际油气,20031016,4.3,4.32,4.22,4.24,4.32,-0.08,-1.85,3719.76,1583.207,158.32070000000002,1.5832070000000005,0.01583207
600759.SH,600759,洲际油气,20031017,4.24,4.28,4.22,4.23,4.24,-0.01,-0.24,3038.19,1289.542,128.9542,1.289542,0.01289542
600759.SH,600759,洲际油气,20031020,4.24,4.26,4.02,4.02,4.23,-0.21,-4.96,11628.5,4750.159,475.0159,4.750159,0.04750159
600759.SH,600759,洲际油气,20031021,3.99,4.04,3.82,3.93,4.02,-0.09,-2.24,10562.65,4108.855,410.8855,4.108855,0.04108855
600759.SH,600759,洲际油气,20031022,3.92,4.0,3.88,3.98,3.93,0.05,1.27,6461.46,2545.804,254.5804,2.545804,0.02545804
600759.SH,600759,洲际油气,20031023,3.98,4.01,3.9,3.91,3.98,-0.07,-1.76,5123.0,2026.221,202.6221,2.026221,0.02026221
600759.SH,600759,洲际油气,20031024,3.93,3.93,3.71,3.76,3.91,-0.15,-3.84,11474.35,4340.254,434.0254,4.340254,0.0434025399999999
600759.SH,600759,洲际油气,20031027,3.68,3.74,3.57,3.64,3.76,-0.12,-3.19,11450.45,4128.577,412.8577,4.128577,0.04128577
600759.SH,600759,洲际油气,20031028,3.64,3.75,3.58,3.68,3.64,0.04,1.1,6030.67,2205.525,220.5525,2.205525,0.02205525
600759.SH,600759,洲际油气,20031029,3.65,3.69,3.5,3.5,3.68,-0.18,-4.89,10211.42,3614.606,361.4606,3.614606,0.03614606
600759.SH,600759,洲际油气,20031030,3.5,3.5,3.33,3.37,3.5,-0.13,-3.71,7973.99,2690.073,269.0073,2.690073,0.0269007299999999
600759.SH,600759,洲际油气,20031031,3.35,3.52,3.35,3.5,3.37,0.13,3.86,9777.91,3402.602,340.2602,3.402602,0.03402602
600759.SH,600759,洲际油气,20031103,3.5,3.53,3.4,3.49,3.5,-0.01,-0.29,4444.19,1540.022,154.0022,1.5400219999999998,0.0154002199999999
600759.SH,600759,洲际油气,20031104,3.47,3.53,3.41,3.52,3.49,0.03,0.86,11079.89,3854.212,385.4212,3.854212,0.03854212
600759.SH,600759,洲际油气,20031105,3.49,3.6,3.43,3.44,3.52,-0.08,-2.27,6376.0,2243.486,224.3486,2.243486,0.0224348599999999
600759.SH,600759,洲际油气,20031106,3.44,3.44,3.27,3.27,3.44,-0.17,-4.94,11662.2,3832.07,383.207,3.83207,0.0383207
600759.SH,600759,洲际油气,20031107,3.24,3.24,3.11,3.12,3.27,-0.15,-4.59,11529.3,3608.53,360.853,3.60853,0.0360853
600759.SH,600759,洲际油气,20031110,3.12,3.2,3.06,3.19,3.12,0.07,2.24,9280.1,2919.111,291.9111,2.919111,0.0291911099999999
600759.SH,600759,洲际油气,20031111,3.18,3.26,3.14,3.2,3.19,0.01,0.31,7131.49,2289.834,228.9834,2.289834,0.02289834
600759.SH,600759,洲际油气,20031112,3.2,3.36,3.15,3.33,3.2,0.13,4.06,17655.45,5773.973,577.3973,5.773973,0.0577397299999999
600759.SH,600759,洲际油气,20031113,3.38,3.5,3.38,3.5,3.33,0.17,5.11,52619.74,18242.054,1824.2054,18.242054,0.18242054
600759.SH,600759,洲际油气,20031114,3.55,3.56,3.4,3.45,3.5,-0.05,-1.43,18971.14,6563.874,656.3874,6.563873999999999,0.0656387399999999
600759.SH,600759,洲际油气,20031117,3.45,3.56,3.35,3.5,3.45,0.05,1.45,16168.11,5568.113,556.8113000000001,5.568113,0.05568113
600759.SH,600759,洲际油气,20031118,3.46,3.56,3.4,3.41,3.5,-0.09,-2.57,9192.0,3188.988,318.8988,3.188988,0.03188988
600759.SH,600759,洲际油气,20031119,3.41,3.43,3.35,3.4,3.41,-0.01,-0.29,10598.44,3593.1,359.31,3.5931,0.035931
600759.SH,600759,洲际油气,20031120,3.4,3.55,3.38,3.52,3.4,0.12,3.53,18005.27,6262.407,626.2407000000001,6.2624070000000005,0.06262407
600759.SH,600759,洲际油气,20031121,3.55,3.59,3.45,3.54,3.52,0.02,0.57,16051.59,5652.325,565.2325,5.652324999999999,0.05652325
600759.SH,600759,洲际油气,20031124,3.5,3.62,3.5,3.6,3.54,0.06,1.69,16983.46,6057.05,605.705,6.05705,0.0605705
600759.SH,600759,洲际油气,20031125,3.61,3.76,3.53,3.75,3.6,0.15,4.17,29998.39,10838.134,1083.8134,10.838134,0.10838134
600759.SH,600759,洲际油气,20031126,3.69,3.71,3.56,3.61,3.75,-0.14,-3.73,20388.21,7400.795,740.0795,7.400795,0.07400795
600759.SH,600759,洲际油气,20031127,3.6,3.66,3.45,3.48,3.61,-0.13,-3.6,15816.33,5580.151,558.0151,5.580151,0.05580151
600759.SH,600759,洲际油气,20031128,3.46,3.56,3.35,3.46,3.48,-0.02,-0.57,7172.0,2502.304,250.2304,2.502304,0.02502304
600759.SH,600759,洲际油气,20031201,3.42,3.57,3.42,3.56,3.46,0.1,2.89,8097.01,2846.358,284.6358,2.8463580000000004,0.02846358
600759.SH,600759,洲际油气,20031202,3.56,3.69,3.5,3.64,3.56,0.08,2.25,18496.08,6677.042,667.7042,6.677042,0.06677042
600759.SH,600759,洲际油气,20031203,3.63,3.65,3.53,3.58,3.64,-0.06,-1.65,12668.88,4540.403,454.0403,4.540403,0.04540403
600759.SH,600759,洲际油气,20031204,3.54,3.68,3.54,3.58,3.58,0.0,0.0,9787.7,3541.956,354.1956,3.5419560000000003,0.03541956
600759.SH,600759,洲际油气,20031205,3.58,3.65,3.56,3.65,3.58,0.07,1.96,9650.54,3485.897,348.5897,3.485897,0.03485897
600759.SH,600759,洲际油气,20031208,3.65,3.78,3.63,3.75,3.65,0.1,2.74,27228.22,10121.638,1012.1638,10.121638,0.10121638
600759.SH,600759,洲际油气,20031209,3.74,3.75,3.58,3.64,3.75,-0.11,-2.93,11367.01,4150.526,415.0526,4.150526,0.04150526
600759.SH,600759,洲际油气,20031210,3.6,3.66,3.59,3.64,3.64,0.0,0.0,7873.0,2849.011,284.9011,2.849011,0.02849011
600759.SH,600759,洲际油气,20031211,3.64,3.69,3.6,3.61,3.64,-0.03,-0.82,9247.3,3355.344,335.5344,3.355344,0.03355344
600759.SH,600759,洲际油气,20031212,3.6,3.66,3.56,3.56,3.61,-0.05,-1.39,8731.47,3146.647,314.6647,3.146647,0.0314664699999999
600759.SH,600759,洲际油气,20031215,3.6,3.73,3.6,3.65,3.56,0.09,2.53,13167.69,4833.283,483.3283,4.833283,0.04833283
600759.SH,600759,洲际油气,20031216,3.68,3.7,3.56,3.61,3.65,-0.04,-1.1,12188.22,4413.656,441.3656,4.413656,0.04413656
600759.SH,600759,洲际油气,20031217,3.6,3.64,3.56,3.56,3.61,-0.05,-1.39,7205.29,2581.921,258.1921,2.581921,0.02581921
600759.SH,600759,洲际油气,20031218,3.56,3.56,3.38,3.38,3.56,-0.18,-5.06,17015.1,5803.066,580.3066,5.803066,0.05803066
600759.SH,600759,洲际油气,20031219,3.32,3.32,3.21,3.21,3.38,-0.17,-5.03,15515.28,5004.318,500.4318,5.0043180000000005,0.05004318
600759.SH,600759,洲际油气,20031222,3.1,3.21,3.05,3.2,3.21,-0.01,-0.31,14359.3,4468.933,446.8933,4.468933,0.04468933
600759.SH,600759,洲际油气,20031223,3.24,3.32,3.2,3.26,3.2,0.06,1.88,8947.81,2920.893,292.0893,2.920893,0.02920893
600759.SH,600759,洲际油气,20031224,3.25,3.32,3.15,3.18,3.26,-0.08,-2.45,9461.83,3040.465,304.04650000000004,3.040465,0.03040465
600759.SH,600759,洲际油气,20031225,3.18,3.3,3.13,3.27,3.18,0.09,2.83,12638.75,4115.316,411.5316,4.115316,0.04115316
600759.SH,600759,洲际油气,20031226,3.25,3.28,3.2,3.24,3.27,-0.03,-0.92,6370.09,2064.751,206.47510000000003,2.064751,0.02064751
600759.SH,600759,洲际油气,20031229,3.24,3.29,3.17,3.17,3.24,-0.07,-2.16,8134.93,2609.764,260.9764,2.609764,0.02609764
600759.SH,600759,洲际油气,20031230,3.17,3.17,3.01,3.01,3.17,-0.16,-5.05,15036.0,4618.736,461.8736,4.618736,0.04618736
600759.SH,600759,洲际油气,20031231,2.95,3.08,2.86,3.03,3.01,0.02,0.66,15123.11,4471.965,447.1965,4.471965,0.04471965
600759.SH,600759,洲际油气,20040102,2.98,3.05,2.96,3.04,3.03,0.01,0.33,6134.3,1846.491,184.6491,1.846491,0.01846491
600759.SH,600759,洲际油气,20040105,3.04,3.1,2.98,3.02,3.04,-0.02,-0.66,10716.07,3238.852,323.8852,3.238852,0.03238852
600759.SH,600759,洲际油气,20040106,3.17,3.17,3.17,3.17,3.02,0.15,4.97,3377.38,1070.629,107.06289999999998,1.0706289999999998,0.0107062899999999
600759.SH,600759,洲际油气,20040107,3.33,3.33,3.33,3.33,3.17,0.16,5.05,2145.96,714.605,71.4605,0.7146049999999999,0.0071460499999999
600759.SH,600759,洲际油气,20040108,3.5,3.5,3.32,3.39,3.33,0.06,1.8,42289.97,14430.819,1443.0819,14.430819,0.14430819
600759.SH,600759,洲际油气,20040109,3.3,3.46,3.3,3.35,3.39,-0.04,-1.18,11180.59,3771.986,377.1986,3.771986,0.03771986
600759.SH,600759,洲际油气,20040112,3.36,3.37,3.3,3.35,3.35,0.0,0.0,7734.5,2582.877,258.2877,2.582877,0.0258287699999999
600759.SH,600759,洲际油气,20040113,3.35,3.46,3.33,3.41,3.35,0.06,1.79,8383.07,2859.785,285.9785,2.859785,0.02859785
600759.SH,600759,洲际油气,20040114,3.42,3.46,3.38,3.45,3.41,0.04,1.17,8685.64,2975.862,297.5862,2.975862,0.02975862
600759.SH,600759,洲际油气,20040115,3.5,3.54,3.36,3.38,3.45,-0.07,-2.03,10986.0,3789.485,378.9485,3.789485,0.03789485
600759.SH,600759,洲际油气,20040116,3.38,3.38,3.3,3.33,3.38,-0.05,-1.48,11312.1,3756.739,375.6739,3.756739,0.03756739
600759.SH,600759,洲际油气,20040129,3.37,3.48,3.34,3.44,3.33,0.11,3.3,6109.72,2094.112,209.4112,2.094112,0.02094112
600759.SH,600759,洲际油气,20040130,3.45,3.61,3.41,3.6,3.44,0.16,4.65,23450.71,8314.792,831.4792,8.314792,0.08314792
600759.SH,600759,洲际油气,20040202,3.63,3.65,3.54,3.63,3.6,0.03,0.83,17230.15,6213.501,621.3501,6.213501,0.06213501
600759.SH,600759,洲际油气,20040203,3.65,3.7,3.59,3.67,3.63,0.04,1.1,13928.79,5089.236,508.9236,5.089236,0.05089236
600759.SH,600759,洲际油气,20040204,3.69,3.85,3.63,3.82,3.67,0.15,4.09,25730.33,9617.017,961.7017,9.617017,0.0961701699999999
600759.SH,600759,洲际油气,20040205,3.8,4.01,3.78,4.01,3.82,0.19,4.97,35386.82,13966.067,1396.6066999999998,13.966067,0.13966067
600759.SH,600759,洲际油气,20040206,4.0,4.03,3.81,3.81,4.01,-0.2,-4.99,29834.12,11645.425,1164.5425,11.645425,0.11645425
600759.SH,600759,洲际油气,20040209,3.71,3.99,3.71,3.95,3.81,0.14,3.67,16767.34,6545.763,654.5763,6.545762999999999,0.0654576299999999
600759.SH,600759,洲际油气,20040210,3.97,4.04,3.91,3.98,3.95,0.03,0.76,14541.18,5764.855,576.4855,5.764855,0.05764855
600759.SH,600759,洲际油气,20040211,3.98,4.17,3.96,4.15,3.98,0.17,4.27,25820.39,10512.63,1051.263,10.51263,0.1051262999999999
600759.SH,600759,洲际油气,20040212,4.13,4.32,4.09,4.19,4.15,0.04,0.96,30732.14,12938.907,1293.8907,12.938907,0.12938907
600759.SH,600759,洲际油气,20040213,4.12,4.2,3.98,3.98,4.19,-0.21,-5.01,27553.19,11058.868,1105.8868,11.058868,0.11058868
600759.SH,600759,洲际油气,20040216,3.95,4.05,3.91,4.04,3.98,0.06,1.51,12499.08,4971.606,497.1606,4.971606,0.0497160599999999
600759.SH,600759,洲际油气,20040217,4.06,4.12,4.01,4.11,4.04,0.07,1.73,15599.3,6322.705,632.2705,6.322705,0.06322705
600759.SH,600759,洲际油气,20040218,4.12,4.16,4.05,4.09,4.11,-0.02,-0.49,13931.04,5721.492,572.1492000000001,5.7214920000000005,0.05721492
600759.SH,600759,洲际油气,20040219,4.07,4.18,4.07,4.14,4.09,0.05,1.22,16539.69,6826.399,682.6399,6.826399,0.06826399
600759.SH,600759,洲际油气,20040220,4.13,4.25,4.13,4.22,4.14,0.08,1.93,18517.41,7782.662,778.2662,7.782662,0.07782662
600759.SH,600759,洲际油气,20040223,4.24,4.35,4.19,4.2,4.22,-0.02,-0.47,23432.58,10038.702,1003.8702,10.038702,0.10038702
600759.SH,600759,洲际油气,20040224,4.15,4.24,4.03,4.06,4.2,-0.14,-3.33,19808.61,8112.862,811.2862,8.112862,0.08112862
600759.SH,600759,洲际油气,20040225,4.06,4.17,3.99,4.01,4.06,-0.05,-1.23,15055.8,6172.859,617.2859000000001,6.172859000000001,0.06172859
600759.SH,600759,洲际油气,20040226,4.0,4.05,3.81,3.89,4.01,-0.12,-2.99,18733.3,7295.497,729.5497,7.295497,0.07295497
600759.SH,600759,洲际油气,20040227,3.9,3.98,3.83,3.95,3.89,0.06,1.54,8327.5,3261.548,326.1548,3.2615479999999994,0.0326154799999999
600759.SH,600759,洲际油气,20040301,3.95,4.03,3.85,4.03,3.95,0.08,2.03,10539.82,4163.049,416.3049,4.163049,0.04163049
600759.SH,600759,洲际油气,20040302,4.03,4.23,3.98,4.14,4.03,0.11,2.73,18239.19,7507.728,750.7728,7.507727999999999,0.07507728
600759.SH,600759,洲际油气,20040303,4.13,4.21,4.03,4.05,4.14,-0.09,-2.17,17458.77,7205.413,720.5413,7.205413,0.07205413
600759.SH,600759,洲际油气,20040304,4.04,4.07,3.91,4.05,4.05,0.0,0.0,9796.97,3916.786,391.6786,3.916786,0.03916786
600759.SH,600759,洲际油气,20040305,4.05,4.07,3.99,4.02,4.05,-0.03,-0.74,8025.93,3230.129,323.0129,3.230129,0.0323012899999999
600759.SH,600759,洲际油气,20040308,4.04,4.06,3.82,3.83,4.02,-0.19,-4.73,9050.98,3533.322,353.3322,3.533322,0.03533322
600759.SH,600759,洲际油气,20040309,3.82,3.89,3.8,3.82,3.83,-0.01,-0.26,7656.91,2941.584,294.1584,2.941584,0.02941584
600759.SH,600759,洲际油气,20040310,3.85,3.92,3.82,3.91,3.82,0.09,2.36,3936.26,1530.748,153.0748,1.530748,0.01530748
600759.SH,600759,洲际油气,20040311,3.95,3.98,3.86,3.98,3.91,0.07,1.79,6256.19,2458.353,245.8353,2.458353,0.02458353
600759.SH,600759,洲际油气,20040312,4.01,4.01,3.92,3.96,3.98,-0.02,-0.5,5683.8,2246.331,224.6331,2.246331,0.02246331
600759.SH,600759,洲际油气,20040315,3.94,4.06,3.94,4.05,3.96,0.09,2.27,7289.32,2916.389,291.63890000000004,2.916389000000001,0.02916389
600759.SH,600759,洲际油气,20040316,4.07,4.14,4.03,4.11,4.05,0.06,1.48,11110.9,4544.17,454.417,4.54417,0.0454417
600759.SH,600759,洲际油气,20040317,4.09,4.19,4.08,4.14,4.11,0.03,0.73,9398.47,3883.457,388.3457,3.883457,0.0388345699999999
600759.SH,600759,洲际油气,20040318,4.12,4.17,4.06,4.06,4.14,-0.08,-1.93,14855.46,6076.484,607.6484,6.076484000000001,0.06076484
600759.SH,600759,洲际油气,20040319,3.9,4.14,3.9,4.03,4.06,-0.03,-0.74,17472.0,7020.433,702.0433,7.020433000000001,0.07020433
600759.SH,600759,洲际油气,20040322,4.0,4.06,3.96,4.01,4.03,-0.02,-0.5,11729.07,4703.795,470.3795,4.703795,0.04703795
600759.SH,600759,洲际油气,20040323,4.05,4.13,4.02,4.07,4.01,0.06,1.5,15734.22,6418.285,641.8285,6.418285,0.06418285
600759.SH,600759,洲际油气,20040324,4.07,4.17,4.05,4.12,4.07,0.05,1.23,22771.55,9407.378,940.7378,9.407378,0.09407378
600759.SH,600759,洲际油气,20040325,4.14,4.16,4.03,4.06,4.12,-0.06,-1.46,11968.88,4892.325,489.2325,4.892325,0.0489232499999999
600759.SH,600759,洲际油气,20040326,4.03,4.13,4.03,4.1,4.06,0.04,0.99,10463.03,4276.311,427.6311,4.276311,0.04276311
600759.SH,600759,洲际油气,20040329,4.12,4.12,4.02,4.03,4.1,-0.07,-1.71,7734.1,3134.174,313.4174,3.134174,0.03134174
600759.SH,600759,洲际油气,20040330,4.02,4.06,3.9,3.99,4.03,-0.04,-0.99,9938.17,3946.661,394.6661,3.946661,0.03946661
600759.SH,600759,洲际油气,20040331,4.01,4.05,3.95,4.02,3.99,0.03,0.75,6780.02,2716.6,271.66,2.7166,0.0271659999999999
600759.SH,600759,洲际油气,20040401,4.01,4.1,4.01,4.06,4.02,0.04,1.0,10943.31,4448.896,444.8896,4.448896,0.0444889599999999
600759.SH,600759,洲际油气,20040402,4.07,4.12,4.0,4.05,4.06,-0.01,-0.25,19653.65,7992.569,799.2569000000001,7.992569,0.07992569
600759.SH,600759,洲际油气,20040405,3.86,4.08,3.86,4.07,4.05,0.02,0.49,18761.09,7481.324,748.1324,7.481324,0.07481324
600759.SH,600759,洲际油气,20040406,4.07,4.08,3.99,4.04,4.07,-0.03,-0.74,11988.37,4833.556,483.3556,4.833556,0.04833556
600759.SH,600759,洲际油气,20040407,4.05,4.2,4.04,4.19,4.04,0.15,3.71,37087.54,15398.114,1539.8114,15.398114,0.15398114
600759.SH,600759,洲际油气,20040408,4.19,4.24,4.14,4.18,4.19,-0.01,-0.24,24875.07,10458.079,1045.8079,10.458079,0.1045807899999999
600759.SH,600759,洲际油气,20040409,4.18,4.2,3.97,4.0,4.18,-0.18,-4.31,19525.29,7941.655,794.1655,7.941655,0.07941655
600759.SH,600759,洲际油气,20040412,4.0,4.07,3.94,4.02,4.0,0.02,0.5,8621.81,3477.438,347.7438,3.4774380000000003,0.03477438
600759.SH,600759,洲际油气,20040413,4.01,4.05,3.98,4.0,4.02,-0.02,-0.5,6545.49,2631.763,263.1763,2.631763,0.0263176299999999
600759.SH,600759,洲际油气,20040414,4.0,4.0,3.8,3.84,4.0,-0.16,-4.0,13709.31,5325.224,532.5224000000001,5.325224,0.05325224
600759.SH,600759,洲际油气,20040415,3.85,3.9,3.8,3.82,3.84,-0.02,-0.52,6759.73,2606.303,260.6303,2.606303,0.0260630299999999
600759.SH,600759,洲际油气,20040416,3.83,3.84,3.63,3.71,3.82,-0.11,-2.88,15213.3,5618.434,561.8434,5.618434,0.05618434
600759.SH,600759,洲际油气,20040419,3.71,3.72,3.58,3.61,3.71,-0.1,-2.7,6690.49,2426.693,242.6693,2.426693,0.02426693
600759.SH,600759,洲际油气,20040420,3.55,3.69,3.55,3.63,3.61,0.02,0.55,4807.05,1743.953,174.3953,1.743953,0.0174395299999999
600759.SH,600759,洲际油气,20040421,3.62,3.68,3.59,3.63,3.63,0.0,0.0,3686.51,1338.319,133.8319,1.3383189999999998,0.0133831899999999
600759.SH,600759,洲际油气,20040422,3.6,3.7,3.6,3.69,3.63,0.06,1.65,3410.96,1243.718,124.3718,1.243718,0.01243718
600759.SH,600759,洲际油气,20040423,3.69,3.7,3.55,3.6,3.69,-0.09,-2.44,3791.51,1380.141,138.0141,1.380141,0.01380141
600759.SH,600759,洲际油气,20040426,3.64,3.64,3.45,3.47,3.6,-0.13,-3.61,5611.47,1974.849,197.4849,1.974849,0.0197484899999999
600759.SH,600759,洲际油气,20040428,3.38,3.49,3.3,3.48,3.47,0.01,0.29,5462.37,1850.688,185.0688,1.850688,0.01850688
600759.SH,600759,洲际油气,20040429,3.47,3.55,3.45,3.48,3.48,0.0,0.0,5878.32,2058.837,205.8837,2.058837,0.02058837
600759.SH,600759,洲际油气,20040430,3.48,3.55,3.42,3.5,3.48,0.02,0.57,4187.5,1466.582,146.65820000000002,1.4665820000000005,0.01466582
600759.SH,600759,洲际油气,20040510,3.53,3.53,3.39,3.4,3.5,-0.1,-2.86,3088.0,1057.663,105.7663,1.057663,0.01057663
600759.SH,600759,洲际油气,20040511,3.43,3.43,3.3,3.39,3.4,-0.01,-0.29,2769.0,936.367,93.6367,0.936367,0.00936367
600759.SH,600759,洲际油气,20040512,3.39,3.5,3.37,3.5,3.39,0.11,3.24,3917.62,1351.499,135.1499,1.351499,0.01351499
600759.SH,600759,洲际油气,20040513,3.5,3.5,3.44,3.46,3.5,-0.04,-1.14,2468.0,854.485,85.4485,0.8544849999999999,0.00854485
600759.SH,600759,洲际油气,20040514,3.46,3.47,3.36,3.38,3.46,-0.08,-2.31,2613.0,890.014,89.0014,0.8900140000000001,0.00890014
600759.SH,600759,洲际油气,20040517,3.36,3.44,3.35,3.4,3.38,0.02,0.59,1702.2,575.722,57.5722,0.575722,0.0057572199999999
600759.SH,600759,洲际油气,20040518,3.4,3.46,3.36,3.45,3.4,0.05,1.47,2670.51,906.795,90.6795,0.906795,0.0090679499999999
600759.SH,600759,洲际油气,20040519,3.45,3.48,3.38,3.43,3.45,-0.02,-0.58,4277.9,1471.231,147.1231,1.471231,0.01471231
600759.SH,600759,洲际油气,20040520,3.43,3.46,3.36,3.37,3.43,-0.06,-1.75,2338.0,793.866,79.3866,0.793866,0.00793866
600759.SH,600759,洲际油气,20040521,3.36,3.39,3.31,3.37,3.37,0.0,0.0,2734.5,917.908,91.7908,0.917908,0.00917908
