ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603982.SH,603982,泉峰汽车,20190815,20.5,21.2,20.3,20.96,21.46,-0.5,-2.3299,90576.83,188173.191,18817.3191,188.173191,1.88173191
603982.SH,603982,泉峰汽车,20190816,20.86,21.28,20.46,20.56,20.96,-0.4,-1.9084,91970.94,190847.567,19084.7567,190.84756700000003,1.9084756700000003
603982.SH,603982,泉峰汽车,20190819,20.55,21.15,20.4,21.02,20.56,0.46,2.2374,87117.15,181366.392,18136.6392,181.366392,1.81366392
603982.SH,603982,泉峰汽车,20190820,20.65,20.9,20.28,20.68,21.02,-0.34,-1.6175,96951.89,199259.919,19925.9919,199.259919,1.99259919
603982.SH,603982,泉峰汽车,20190821,20.68,21.75,20.52,21.56,20.68,0.88,4.2553,148690.91,315597.454,31559.745400000003,315.597454,3.1559745400000003
603982.SH,603982,泉峰汽车,20190822,21.32,22.5,21.11,21.89,21.56,0.33,1.5306,165150.48,361268.197,36126.8197,361.268197,3.61268197
603982.SH,603982,泉峰汽车,20190823,21.65,21.83,20.81,20.89,21.89,-1.0,-4.5683,102616.41,218294.291,21829.4291,218.294291,2.18294291
603982.SH,603982,泉峰汽车,20190826,21.99,22.98,21.48,21.6,20.89,0.71,3.3988,189905.94,422992.81,42299.281,422.99281,4.2299281
603982.SH,603982,泉峰汽车,20190827,21.43,23.5,21.02,22.85,21.6,1.25,5.787,212259.59,471577.136,47157.7136,471.57713600000005,4.715771360000001
603982.SH,603982,泉峰汽车,20190828,22.98,24.59,22.86,23.7,22.85,0.85,3.7199,245131.13,584444.104,58444.41040000001,584.444104,5.84444104
603982.SH,603982,泉峰汽车,20190829,23.01,23.38,22.6,23.12,23.7,-0.58,-2.4473,153253.76,352012.1,35201.21,352.0121,3.520121
603982.SH,603982,泉峰汽车,20190830,23.2,23.4,21.58,21.96,23.12,-1.16,-5.0173,130791.57,292200.702,29220.0702,292.200702,2.92200702
603982.SH,603982,泉峰汽车,20190902,22.0,22.73,21.78,22.4,21.96,0.44,2.0036,82155.16,183768.713,18376.8713,183.768713,1.83768713
603982.SH,603982,泉峰汽车,20190903,22.22,22.37,21.77,22.18,22.4,-0.22,-0.9821,83230.29,183489.583,18348.9583,183.489583,1.83489583
603982.SH,603982,泉峰汽车,20190904,21.98,22.35,21.68,21.96,22.18,-0.22,-0.9919,69586.29,152685.584,15268.5584,152.685584,1.52685584
603982.SH,603982,泉峰汽车,20190905,22.0,22.48,21.82,21.98,21.96,0.02,0.0911,98488.71,217802.502,21780.2502,217.80250200000003,2.17802502
603982.SH,603982,泉峰汽车,20190906,22.25,23.5,22.25,23.37,21.98,1.39,6.3239,183032.51,418407.348,41840.7348,418.407348,4.18407348
603982.SH,603982,泉峰汽车,20190909,23.38,23.39,22.84,23.35,23.37,-0.02,-0.0856,127924.98,295758.917,29575.8917,295.758917,2.95758917
603982.SH,603982,泉峰汽车,20190910,23.1,23.3,22.79,23.17,23.35,-0.18,-0.7709,86747.38,199827.3,19982.73,199.8273,1.998273
603982.SH,603982,泉峰汽车,20190911,22.84,24.29,22.84,23.3,23.17,0.13,0.5611,150884.09,357382.443,35738.244300000006,357.3824430000001,3.5738244300000006
603982.SH,603982,泉峰汽车,20190912,23.1,23.28,22.4,22.9,23.3,-0.4,-1.7167,97255.05,221235.367,22123.5367,221.235367,2.21235367
603982.SH,603982,泉峰汽车,20190916,23.02,23.58,22.81,22.95,22.9,0.05,0.2183,84466.45,195680.701,19568.0701,195.680701,1.95680701
603982.SH,603982,泉峰汽车,20190917,22.95,23.27,22.02,22.13,22.95,-0.82,-3.573,77381.19,174828.972,17482.8972,174.828972,1.7482897199999998
603982.SH,603982,泉峰汽车,20190918,22.39,22.49,21.45,22.47,22.13,0.34,1.5364,81435.8,179411.279,17941.1279,179.411279,1.79411279
603982.SH,603982,泉峰汽车,20190919,22.0,23.19,21.95,22.94,22.47,0.47,2.0917,95401.86,217195.304,21719.5304,217.195304,2.17195304
603982.SH,603982,泉峰汽车,20190920,22.88,23.75,22.69,22.7,22.94,-0.24,-1.0462,110655.63,255993.24,25599.324,255.99324,2.5599324
603982.SH,603982,泉峰汽车,20190923,22.68,23.65,22.6,23.21,22.7,0.51,2.2467,128256.09,298140.187,29814.0187,298.140187,2.98140187
603982.SH,603982,泉峰汽车,20190924,23.29,24.86,22.85,23.36,23.21,0.15,0.6463,152711.89,360119.299,36011.9299,360.119299,3.60119299
603982.SH,603982,泉峰汽车,20190925,23.29,23.29,21.7,21.81,23.36,-1.55,-6.6353,107799.23,241317.55,24131.755,241.31755,2.4131755
603982.SH,603982,泉峰汽车,20190926,21.7,21.98,20.2,20.38,21.81,-1.43,-6.5566,81388.42,170139.983,17013.9983,170.139983,1.70139983
603982.SH,603982,泉峰汽车,20190927,20.2,20.78,20.2,20.26,20.38,-0.12,-0.5888,41297.62,84341.613,8434.1613,84.341613,0.8434161299999999
603982.SH,603982,泉峰汽车,20190930,20.33,20.45,19.2,19.21,20.26,-1.05,-5.1826,45633.11,89921.859,8992.1859,89.921859,0.8992185899999999
603982.SH,603982,泉峰汽车,20191008,19.32,19.52,19.11,19.2,19.21,-0.01,-0.0521,30240.26,58356.961,5835.6961,58.356961,0.58356961
603982.SH,603982,泉峰汽车,20191009,19.2,19.41,18.88,19.4,19.2,0.2,1.0417,29710.92,57203.399,5720.3399,57.203399,0.57203399
603982.SH,603982,泉峰汽车,20191010,19.48,19.59,19.34,19.49,19.4,0.09,0.4639,32536.92,63358.621,6335.8621,63.358621,0.63358621
603982.SH,603982,泉峰汽车,20191011,19.54,19.55,18.92,19.11,19.49,-0.38,-1.9497,42585.41,81667.229,8166.722900000001,81.667229,0.8166722900000001
603982.SH,603982,泉峰汽车,20191014,19.14,19.43,19.1,19.33,19.11,0.22,1.1512,35402.45,68345.623,6834.5623000000005,68.345623,0.68345623
603982.SH,603982,泉峰汽车,20191015,19.27,19.33,18.8,18.88,19.33,-0.45,-2.328,35543.66,67578.898,6757.8898,67.578898,0.67578898
603982.SH,603982,泉峰汽车,20191016,18.97,19.0,18.38,18.47,18.88,-0.41,-2.1716,40302.93,74974.84,7497.483999999999,74.97484,0.7497484
603982.SH,603982,泉峰汽车,20191017,18.62,19.18,18.5,19.08,18.47,0.61,3.3027,55449.38,105267.993,10526.7993,105.267993,1.05267993
603982.SH,603982,泉峰汽车,20191018,18.93,19.14,18.52,18.66,19.08,-0.42,-2.2013,34020.0,64025.257,6402.5257,64.025257,0.6402525699999999
603982.SH,603982,泉峰汽车,20191021,18.48,18.48,17.72,17.92,18.66,-0.74,-3.9657,34286.05,61487.4,6148.74,61.4874,0.614874
603982.SH,603982,泉峰汽车,20191022,17.92,18.16,17.74,18.03,17.92,0.11,0.6138,25537.57,45811.928,4581.1928,45.811928,0.4581192799999999
603982.SH,603982,泉峰汽车,20191023,18.07,18.27,17.89,18.16,18.03,0.13,0.721,27690.94,50084.924,5008.4924,50.084924,0.50084924
603982.SH,603982,泉峰汽车,20191024,18.16,18.45,18.07,18.19,18.16,0.03,0.1652,29283.48,53499.106,5349.9106,53.499106000000005,0.5349910600000001
603982.SH,603982,泉峰汽车,20191025,18.15,18.15,17.8,18.03,18.19,-0.16,-0.8796,26177.0,47039.64,4703.964,47.03964,0.4703964
603982.SH,603982,泉峰汽车,20191028,17.56,18.11,17.56,18.05,18.03,0.02,0.1109,30199.81,54117.85,5411.785,54.11785,0.5411785
603982.SH,603982,泉峰汽车,20191029,18.06,18.07,17.5,17.5,18.05,-0.55,-3.0471,35800.9,63504.073,6350.4073,63.504073,0.6350407299999999
603982.SH,603982,泉峰汽车,20191030,17.49,17.49,16.56,16.65,17.5,-0.85,-4.8571,41055.48,69604.576,6960.4576,69.604576,0.69604576
603982.SH,603982,泉峰汽车,20191031,16.83,17.11,16.65,16.71,16.65,0.06,0.3604,29346.81,49439.813,4943.9813,49.439813,0.49439813
603982.SH,603982,泉峰汽车,20191101,16.21,16.65,16.2,16.65,16.71,-0.06,-0.3591,26327.2,43411.604,4341.1604,43.411604,0.43411604
603982.SH,603982,泉峰汽车,20191104,16.58,16.76,16.46,16.5,16.65,-0.15,-0.9009,21917.39,36441.996,3644.1996,36.441996,0.36441996
603982.SH,603982,泉峰汽车,20191105,16.63,16.63,16.35,16.44,16.5,-0.06,-0.3636,19566.0,32258.13,3225.813,32.25813,0.3225813
603982.SH,603982,泉峰汽车,20191106,16.59,17.0,16.45,16.58,16.44,0.14,0.8516,29597.38,49482.683,4948.2683,49.482683,0.4948268299999999
603982.SH,603982,泉峰汽车,20191107,16.33,17.88,16.21,17.03,16.58,0.45,2.7141,50031.0,85017.986,8501.7986,85.01798600000001,0.8501798600000001
603982.SH,603982,泉峰汽车,20191108,17.08,17.36,17.0,17.08,17.03,0.05,0.2936,38664.36,66279.052,6627.905199999999,66.279052,0.6627905199999999
603982.SH,603982,泉峰汽车,20191111,16.93,17.57,16.48,17.15,17.08,0.07,0.4098,52103.74,88301.278,8830.1278,88.301278,0.8830127799999999
603982.SH,603982,泉峰汽车,20191112,17.0,17.95,16.89,17.79,17.15,0.64,3.7318,74485.13,130531.836,13053.1836,130.531836,1.30531836
603982.SH,603982,泉峰汽车,20191113,17.6,18.04,17.5,17.59,17.79,-0.2,-1.1242,52761.81,93418.802,9341.8802,93.418802,0.93418802
603982.SH,603982,泉峰汽车,20191114,17.5,17.71,17.11,17.37,17.59,-0.22,-1.2507,41682.38,72354.331,7235.4331,72.354331,0.72354331
603982.SH,603982,泉峰汽车,20191115,17.38,18.08,17.0,17.31,17.37,-0.06,-0.3454,48908.78,85313.451,8531.3451,85.313451,0.85313451
603982.SH,603982,泉峰汽车,20191118,17.0,17.14,16.7,17.11,17.31,-0.2,-1.1554,33397.38,56684.329,5668.4329,56.684329,0.56684329
603982.SH,603982,泉峰汽车,20191119,17.05,17.45,16.94,17.37,17.11,0.26,1.5196,34947.38,60311.922,6031.1922,60.311922,0.60311922
603982.SH,603982,泉峰汽车,20191120,17.48,17.58,16.85,16.87,17.37,-0.5,-2.8785,34271.38,58778.113,5877.811299999999,58.77811299999999,0.5877811299999999
603982.SH,603982,泉峰汽车,20191121,16.7,17.16,16.7,16.88,16.87,0.01,0.0593,24710.81,41866.425,4186.6425,41.866425,0.41866425
603982.SH,603982,泉峰汽车,20191122,17.01,17.15,16.56,16.56,16.88,-0.32,-1.8957,30177.0,50787.213,5078.7213,50.787213,0.50787213
603982.SH,603982,泉峰汽车,20191125,16.36,16.7,16.21,16.68,16.56,0.12,0.7246,25548.81,42089.144,4208.9144,42.089144,0.4208914399999999
603982.SH,603982,泉峰汽车,20191126,16.61,16.7,16.34,16.36,16.68,-0.32,-1.9185,18160.1,29875.177,2987.5177,29.875177,0.2987517699999999
603982.SH,603982,泉峰汽车,20191127,16.34,16.48,15.93,16.09,16.36,-0.27,-1.6504,18166.0,29550.601,2955.0601,29.550601,0.29550601
603982.SH,603982,泉峰汽车,20191128,16.09,16.13,15.4,15.51,16.09,-0.58,-3.6047,40826.72,64090.823,6409.0823,64.090823,0.64090823
603982.SH,603982,泉峰汽车,20191129,15.44,15.95,15.4,15.73,15.51,0.22,1.4184,30164.62,47213.423,4721.3423,47.213423000000006,0.47213423
603982.SH,603982,泉峰汽车,20191202,15.95,16.34,15.71,15.98,15.73,0.25,1.5893,37195.1,59548.997,5954.8997,59.548997,0.59548997
603982.SH,603982,泉峰汽车,20191203,15.91,17.58,15.8,17.58,15.98,1.6,10.0125,56994.97,96006.379,9600.6379,96.006379,0.96006379
603982.SH,603982,泉峰汽车,20191204,18.4,19.34,18.18,19.34,17.58,1.76,10.0114,158771.98,300086.899,30008.6899,300.086899,3.0008689899999994
603982.SH,603982,泉峰汽车,20191205,20.2,21.27,19.42,21.27,19.34,1.93,9.9793,284060.76,580835.41,58083.541000000005,580.83541,5.8083541
603982.SH,603982,泉峰汽车,20191206,21.0,21.0,19.15,19.34,21.27,-1.93,-9.0738,243567.72,487295.504,48729.5504,487.295504,4.87295504
603982.SH,603982,泉峰汽车,20191209,19.29,20.48,18.92,20.04,19.34,0.7,3.6194,208129.41,408192.076,40819.2076,408.192076,4.08192076
603982.SH,603982,泉峰汽车,20191210,19.49,22.04,19.35,21.37,20.04,1.33,6.6367,278027.12,584860.465,58486.0465,584.860465,5.84860465
603982.SH,603982,泉峰汽车,20191211,20.5,22.5,19.71,21.04,21.37,-0.33,-1.5442,245790.67,512141.549,51214.1549,512.141549,5.12141549
603982.SH,603982,泉峰汽车,20191212,20.59,21.23,19.9,20.16,21.04,-0.88,-4.1825,150704.65,308756.813,30875.681300000004,308.756813,3.08756813
603982.SH,603982,泉峰汽车,20191213,20.2,20.85,19.81,19.88,20.16,-0.28,-1.3889,121458.65,244673.586,24467.3586,244.673586,2.44673586
603982.SH,603982,泉峰汽车,20191216,19.4,20.96,19.3,20.69,19.88,0.81,4.0744,141653.25,287616.233,28761.6233,287.616233,2.87616233
603982.SH,603982,泉峰汽车,20191217,20.68,21.16,20.19,20.42,20.69,-0.27,-1.305,142187.72,290743.636,29074.3636,290.743636,2.90743636
603982.SH,603982,泉峰汽车,20191218,20.32,21.8,20.01,21.3,20.42,0.88,4.3095,189783.99,394102.655,39410.2655,394.102655,3.94102655
603982.SH,603982,泉峰汽车,20191219,21.16,21.16,20.69,20.69,21.3,-0.61,-2.8638,116419.36,242907.219,24290.7219,242.907219,2.42907219
603982.SH,603982,泉峰汽车,20191220,20.5,21.99,20.0,21.41,20.69,0.72,3.4799,185214.98,391150.208,39115.0208,391.150208,3.91150208
603982.SH,603982,泉峰汽车,20191223,21.26,22.78,20.65,21.98,21.41,0.57,2.6623,221918.52,488156.291,48815.629100000006,488.15629100000007,4.88156291
603982.SH,603982,泉峰汽车,20191224,21.7,22.5,20.86,22.2,21.98,0.22,1.0009,147441.01,320380.993,32038.0993,320.380993,3.20380993
603982.SH,603982,泉峰汽车,20191225,22.01,22.82,21.09,21.36,22.2,-0.84,-3.7838,140868.69,307890.883,30789.0883,307.890883,3.07890883
603982.SH,603982,泉峰汽车,20191226,20.9,21.99,20.5,21.88,21.36,0.52,2.4345,137938.16,291442.61,29144.261,291.44261,2.9144261
603982.SH,603982,泉峰汽车,20191227,21.93,22.27,20.8,20.93,21.88,-0.95,-4.3419,126608.33,273797.924,27379.7924,273.797924,2.73797924
603982.SH,603982,泉峰汽车,20191230,20.1,20.2,18.84,18.92,20.93,-2.01,-9.6034,125540.26,241431.148,24143.1148,241.431148,2.4143114800000003
603982.SH,603982,泉峰汽车,20191231,18.88,19.25,18.71,18.73,18.92,-0.19,-1.0042,65521.89,123725.181,12372.5181,123.725181,1.2372518099999998
603982.SH,603982,泉峰汽车,20200102,18.75,19.2,18.6,19.1,18.73,0.37,1.9754,71143.82,134968.753,13496.8753,134.968753,1.34968753
603982.SH,603982,泉峰汽车,20200103,19.07,19.18,18.89,18.96,19.1,-0.14,-0.733,51594.93,98093.829,9809.3829,98.093829,0.98093829
603982.SH,603982,泉峰汽车,20200106,18.74,19.84,18.54,19.39,18.96,0.43,2.2679,94138.53,181459.746,18145.9746,181.459746,1.8145974600000003
603982.SH,603982,泉峰汽车,20200107,19.33,19.54,19.25,19.39,19.39,0.0,0.0,56736.0,109862.147,10986.2147,109.862147,1.09862147
603982.SH,603982,泉峰汽车,20200108,19.37,19.75,19.27,19.48,19.39,0.09,0.4642,71060.07,138670.838,13867.0838,138.67083799999995,1.3867083799999995
603982.SH,603982,泉峰汽车,20200109,19.57,19.75,19.14,19.27,19.48,-0.21,-1.078,58770.9,113752.185,11375.2185,113.752185,1.13752185
603982.SH,603982,泉峰汽车,20200110,19.28,19.4,18.82,18.9,19.27,-0.37,-1.9201,45273.42,86102.152,8610.2152,86.102152,0.86102152
603982.SH,603982,泉峰汽车,20200113,18.89,19.5,18.85,19.29,18.9,0.39,2.0635,49479.06,95556.235,9555.6235,95.556235,0.95556235
603982.SH,603982,泉峰汽车,20200114,19.35,19.48,19.2,19.32,19.29,0.03,0.1555,46810.55,90521.824,9052.1824,90.521824,0.90521824
603982.SH,603982,泉峰汽车,20200115,19.21,19.21,18.66,18.86,19.32,-0.46,-2.381,42527.81,80160.255,8016.025500000001,80.160255,0.80160255
603982.SH,603982,泉峰汽车,20200116,18.86,18.97,18.61,18.62,18.86,-0.24,-1.2725,29262.0,54823.829,5482.3829,54.823829,0.54823829
603982.SH,603982,泉峰汽车,20200117,18.76,18.76,17.62,17.9,18.62,-0.72,-3.8668,58582.62,106124.382,10612.4382,106.124382,1.06124382
603982.SH,603982,泉峰汽车,20200120,17.95,18.68,17.73,18.37,17.9,0.47,2.6257,42416.99,77480.856,7748.0856,77.480856,0.77480856
603982.SH,603982,泉峰汽车,20200121,18.19,18.49,18.06,18.19,18.37,-0.18,-0.9799,30121.51,55015.777,5501.5777,55.015777,0.55015777
603982.SH,603982,泉峰汽车,20200122,18.04,18.33,17.73,18.1,18.19,-0.09,-0.4948,27985.99,50511.793,5051.1793,50.511793,0.5051179299999999
603982.SH,603982,泉峰汽车,20200123,18.08,18.08,16.37,17.04,18.1,-1.06,-5.8564,37499.0,65214.44,6521.444,65.21444000000001,0.6521444000000001
603982.SH,603982,泉峰汽车,20200203,15.34,15.34,15.34,15.34,17.04,-1.7,-9.9765,7268.0,11149.112,1114.9112,11.149112,0.11149112
603982.SH,603982,泉峰汽车,20200204,13.81,14.88,13.81,14.49,15.34,-0.85,-5.5411,52703.99,75993.512,7599.3512,75.993512,0.75993512
603982.SH,603982,泉峰汽车,20200205,14.77,15.65,14.55,15.4,14.49,0.91,6.2802,56222.36,85995.946,8599.5946,85.995946,0.85995946
603982.SH,603982,泉峰汽车,20200206,15.21,15.66,15.15,15.5,15.4,0.1,0.6494,43567.38,67365.277,6736.527700000001,67.365277,0.67365277
603982.SH,603982,泉峰汽车,20200207,15.54,15.8,15.26,15.49,15.5,-0.01,-0.0645,36082.01,55840.922,5584.0922,55.840922,0.55840922
603982.SH,603982,泉峰汽车,20200210,15.48,16.25,15.3,16.03,15.49,0.54,3.4861,45551.09,72270.494,7227.049400000001,72.27049400000001,0.7227049400000002
