ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603379.SH,603379,三美股份,20190513,47.49,48.11,47.2,47.57,48.16,-0.59,-1.2251,28221.83,134582.808,13458.2808,134.582808,1.34582808
603379.SH,603379,三美股份,20190514,46.83,47.48,46.14,46.23,47.57,-1.34,-2.8169,38601.79,180220.529,18022.0529,180.22052900000003,1.8022052900000003
603379.SH,603379,三美股份,20190515,46.66,46.96,46.3,46.71,46.23,0.48,1.0383,30507.05,142324.476,14232.4476,142.324476,1.42324476
603379.SH,603379,三美股份,20190516,46.52,46.95,46.52,46.6,46.71,-0.11,-0.2355,26622.84,124277.98,12427.798,124.27798,1.2427798
603379.SH,603379,三美股份,20190517,46.7,46.7,42.78,43.19,46.6,-3.41,-7.3176,62489.58,280233.17,28023.317,280.23317,2.8023317
603379.SH,603379,三美股份,20190520,42.9,42.9,39.6,41.12,43.19,-2.07,-4.7928,42328.01,173295.815,17329.5815,173.295815,1.73295815
603379.SH,603379,三美股份,20190521,40.91,41.67,40.86,41.13,41.12,0.01,0.0243,31036.87,127993.27,12799.327,127.99327,1.2799327
603379.SH,603379,三美股份,20190522,41.15,41.2,39.66,39.89,41.13,-1.24,-3.0148,35569.52,143245.16,14324.516,143.24516,1.4324516
603379.SH,603379,三美股份,20190523,39.7,39.88,37.9,38.1,39.89,-1.79,-4.4873,41854.21,162163.141,16216.3141,162.163141,1.62163141
603379.SH,603379,三美股份,20190524,37.8,38.99,37.77,38.76,38.1,0.66,1.7323,36701.32,141692.186,14169.218599999998,141.692186,1.41692186
603379.SH,603379,三美股份,20190527,38.65,39.38,38.44,39.28,38.76,0.52,1.3416,29446.72,114858.482,11485.8482,114.858482,1.1485848200000002
603379.SH,603379,三美股份,20190528,39.02,39.56,38.63,38.72,39.28,-0.56,-1.4257,31436.83,123175.006,12317.5006,123.175006,1.23175006
603379.SH,603379,三美股份,20190529,38.44,39.76,38.37,39.32,38.72,0.6,1.5496,34882.47,137268.555,13726.8555,137.268555,1.37268555
603379.SH,603379,三美股份,20190530,39.2,39.85,38.48,39.82,39.32,0.5,1.2716,35977.03,140529.597,14052.9597,140.52959700000002,1.4052959700000005
603379.SH,603379,三美股份,20190531,39.51,42.8,39.51,41.8,39.82,1.98,4.9724,68502.7,284920.081,28492.0081,284.920081,2.84920081
603379.SH,603379,三美股份,20190603,41.6,41.6,39.91,40.05,41.8,-1.75,-4.1866,40980.96,166214.232,16621.423199999997,166.21423199999998,1.6621423199999998
603379.SH,603379,三美股份,20190604,40.0,40.0,38.56,38.76,40.05,-1.29,-3.221,29759.0,116039.68,11603.968,116.03968,1.1603968
603379.SH,603379,三美股份,20190605,39.17,39.35,38.45,38.46,38.76,-0.3,-0.774,21581.75,83730.817,8373.081699999999,83.73081699999999,0.8373081699999999
603379.SH,603379,三美股份,20190606,38.47,38.65,36.61,36.95,38.46,-1.51,-3.9262,29015.64,108711.7,10871.17,108.7117,1.087117
603379.SH,603379,三美股份,20190610,36.94,37.93,36.93,37.59,36.95,0.64,1.7321,16447.43,61764.966,6176.4966,61.764966,0.61764966
603379.SH,603379,三美股份,20190611,37.65,38.96,37.5,38.9,37.59,1.31,3.485,29623.34,113639.832,11363.9832,113.63983199999998,1.13639832
603379.SH,603379,三美股份,20190612,38.69,38.95,38.27,38.3,38.9,-0.6,-1.5424,23277.89,89687.815,8968.781500000001,89.68781500000001,0.8968781500000002
603379.SH,603379,三美股份,20190613,38.16,38.83,38.13,38.54,38.3,0.24,0.6266,19489.19,75121.083,7512.1083,75.121083,0.75121083
603379.SH,603379,三美股份,20190614,38.51,38.84,37.5,37.53,38.54,-1.01,-2.6207,21890.39,83643.882,8364.3882,83.64388199999999,0.8364388199999999
603379.SH,603379,三美股份,20190617,38.1,38.1,37.45,37.7,37.53,0.17,0.453,11100.94,41898.103,4189.8103,41.898103,0.41898103
603379.SH,603379,三美股份,20190618,37.71,38.97,37.62,38.74,37.7,1.04,2.7586,29276.01,112836.139,11283.6139,112.836139,1.12836139
603379.SH,603379,三美股份,20190619,39.48,39.99,38.74,38.76,38.74,0.02,0.0516,30306.94,118564.715,11856.4715,118.564715,1.18564715
603379.SH,603379,三美股份,20190620,38.66,39.19,38.25,38.93,38.76,0.17,0.4386,30008.25,116260.635,11626.0635,116.260635,1.16260635
603379.SH,603379,三美股份,20190621,38.92,39.49,38.9,39.2,38.93,0.27,0.6936,28017.83,109930.888,10993.0888,109.930888,1.0993088800000002
603379.SH,603379,三美股份,20190624,39.2,39.47,39.03,39.4,39.2,0.2,0.5102,20956.4,82303.104,8230.3104,82.303104,0.82303104
603379.SH,603379,三美股份,20190625,39.4,39.42,37.95,38.01,39.4,-1.39,-3.5279,27842.14,106981.956,10698.1956,106.981956,1.06981956
603379.SH,603379,三美股份,20190626,37.78,38.32,37.64,38.07,38.01,0.06,0.1579,14625.05,55731.739,5573.1739,55.731739,0.55731739
603379.SH,603379,三美股份,20190627,38.03,38.4,37.88,38.05,38.07,-0.02,-0.0525,18558.98,70696.782,7069.6782,70.696782,0.70696782
603379.SH,603379,三美股份,20190628,38.05,38.09,37.21,37.34,38.05,-0.71,-1.866,19821.24,74343.379,7434.3379,74.343379,0.74343379
603379.SH,603379,三美股份,20190701,37.9,40.99,37.73,39.88,37.34,2.54,6.8024,52325.84,205526.678,20552.667800000003,205.52667800000003,2.05526678
603379.SH,603379,三美股份,20190702,40.0,40.8,39.7,40.17,39.88,0.29,0.7272,54987.83,221628.357,22162.8357,221.628357,2.21628357
603379.SH,603379,三美股份,20190703,39.71,41.88,39.25,41.25,40.17,1.08,2.6886,55242.63,224232.375,22423.2375,224.232375,2.24232375
603379.SH,603379,三美股份,20190704,41.27,41.27,40.3,40.53,41.25,-0.72,-1.7455,33595.39,136792.093,13679.2093,136.792093,1.36792093
603379.SH,603379,三美股份,20190705,40.53,43.58,40.4,42.98,40.53,2.45,6.0449,83618.91,352970.158,35297.0158,352.970158,3.52970158
603379.SH,603379,三美股份,20190708,42.75,43.78,41.51,42.08,42.98,-0.9,-2.094,63151.01,267914.809,26791.4809,267.91480900000005,2.6791480900000004
603379.SH,603379,三美股份,20190709,41.5,43.39,40.2,42.95,42.08,0.87,2.0675,74578.93,312445.14,31244.514000000003,312.44514000000004,3.1244514000000003
603379.SH,603379,三美股份,20190710,42.01,42.4,40.8,40.93,42.95,-2.02,-4.7031,47850.59,199187.684,19918.7684,199.187684,1.99187684
603379.SH,603379,三美股份,20190711,41.15,42.97,41.15,42.62,40.93,1.69,4.129,69457.65,292582.105,29258.2105,292.582105,2.92582105
603379.SH,603379,三美股份,20190712,43.9,46.33,43.89,43.89,42.62,1.27,2.9798,136961.09,615908.443,61590.8443,615.9084429999999,6.159084429999999
603379.SH,603379,三美股份,20190715,43.25,45.49,43.0,44.1,43.89,0.21,0.4785,99124.12,441378.27,44137.827000000005,441.37827,4.4137827000000005
603379.SH,603379,三美股份,20190716,43.3,46.33,42.97,45.71,44.1,1.61,3.6508,117722.72,526335.297,52633.5297,526.335297,5.26335297
603379.SH,603379,三美股份,20190717,45.93,47.0,44.88,45.93,45.71,0.22,0.4813,112856.74,518703.392,51870.3392,518.703392,5.18703392
603379.SH,603379,三美股份,20190718,45.18,46.98,45.18,45.39,45.93,-0.54,-1.1757,88416.93,408233.404,40823.3404,408.233404,4.08233404
603379.SH,603379,三美股份,20190719,44.8,45.39,43.48,43.48,45.39,-1.91,-4.208,82758.56,367239.117,36723.9117,367.239117,3.67239117
603379.SH,603379,三美股份,20190722,42.98,42.99,39.13,39.13,43.48,-4.35,-10.0046,85363.05,341251.149,34125.1149,341.251149,3.41251149
603379.SH,603379,三美股份,20190723,38.4,39.47,38.4,39.17,39.13,0.04,0.1022,37642.81,146933.972,14693.3972,146.933972,1.46933972
603379.SH,603379,三美股份,20190724,39.16,39.77,39.0,39.55,39.17,0.38,0.9701,42410.45,167105.337,16710.5337,167.105337,1.67105337
603379.SH,603379,三美股份,20190725,39.26,39.4,38.42,38.86,39.55,-0.69,-1.7446,38089.37,147882.447,14788.2447,147.88244699999998,1.47882447
603379.SH,603379,三美股份,20190726,38.6,39.21,38.45,38.64,38.86,-0.22,-0.5661,23814.1,92365.874,9236.5874,92.365874,0.92365874
603379.SH,603379,三美股份,20190729,38.78,38.95,38.61,38.83,38.64,0.19,0.4917,19289.19,74793.892,7479.3892,74.793892,0.74793892
603379.SH,603379,三美股份,20190730,38.93,39.97,38.73,39.74,38.83,0.91,2.3435,45759.85,180694.887,18069.4887,180.694887,1.80694887
603379.SH,603379,三美股份,20190731,39.66,40.2,39.19,39.29,39.74,-0.45,-1.1324,37408.99,148031.989,14803.1989,148.03198899999998,1.48031989
603379.SH,603379,三美股份,20190801,39.29,40.15,39.22,39.91,39.29,0.62,1.578,38036.44,151189.743,15118.974299999998,151.189743,1.51189743
603379.SH,603379,三美股份,20190802,38.9,40.85,38.7,40.72,39.91,0.81,2.0296,64656.71,259813.535,25981.3535,259.813535,2.59813535
603379.SH,603379,三美股份,20190805,40.2,41.1,40.0,40.5,40.72,-0.22,-0.5403,57248.0,231971.511,23197.1511,231.971511,2.31971511
603379.SH,603379,三美股份,20190806,39.0,39.78,37.25,38.94,40.5,-1.56,-3.8519,53294.26,206752.29,20675.229,206.75229,2.0675229
603379.SH,603379,三美股份,20190807,39.35,39.86,38.64,38.7,38.94,-0.24,-0.6163,37204.41,146349.801,14634.9801,146.349801,1.46349801
603379.SH,603379,三美股份,20190808,38.0,38.72,37.81,38.06,38.7,-0.64,-1.6537,34943.75,133417.099,13341.709899999998,133.41709899999998,1.3341709899999998
603379.SH,603379,三美股份,20190809,38.2,38.4,36.87,36.97,38.06,-1.09,-2.8639,36067.42,135211.979,13521.1979,135.211979,1.35211979
603379.SH,603379,三美股份,20190812,36.75,37.36,36.75,37.3,36.97,0.33,0.8926,20573.03,76280.738,7628.0738,76.280738,0.76280738
603379.SH,603379,三美股份,20190813,37.04,39.21,36.9,39.21,37.3,1.91,5.1206,64196.71,247382.987,24738.2987,247.382987,2.47382987
603379.SH,603379,三美股份,20190814,39.22,39.4,38.53,38.69,39.21,-0.52,-1.3262,43983.36,171070.785,17107.0785,171.070785,1.71070785
603379.SH,603379,三美股份,20190815,37.65,39.2,37.18,38.78,38.69,0.09,0.2326,32433.62,124211.722,12421.1722,124.211722,1.24211722
603379.SH,603379,三美股份,20190816,38.58,38.96,38.51,38.62,38.78,-0.16,-0.4126,26842.34,103993.131,10399.3131,103.993131,1.0399313099999998
603379.SH,603379,三美股份,20190819,38.8,39.64,38.56,39.5,38.62,0.88,2.2786,37935.51,148498.273,14849.8273,148.49827299999998,1.4849827299999998
603379.SH,603379,三美股份,20190820,39.37,39.48,39.04,39.1,39.5,-0.4,-1.0127,32502.73,127446.64,12744.664,127.44664,1.2744664
603379.SH,603379,三美股份,20190821,39.08,40.71,39.0,40.01,39.1,0.91,2.3274,58937.61,236193.053,23619.3053,236.193053,2.36193053
603379.SH,603379,三美股份,20190822,39.8,39.98,39.4,39.6,40.01,-0.41,-1.0247,29226.38,115725.368,11572.5368,115.725368,1.15725368
603379.SH,603379,三美股份,20190823,39.0,39.0,37.51,37.85,39.6,-1.75,-4.4192,48753.86,185690.746,18569.0746,185.690746,1.85690746
603379.SH,603379,三美股份,20190826,36.93,37.79,36.82,37.6,37.85,-0.25,-0.6605,20308.11,75878.476,7587.847599999999,75.87847599999999,0.75878476
603379.SH,603379,三美股份,20190827,37.77,38.18,37.77,37.97,37.6,0.37,0.984,22672.23,86145.877,8614.5877,86.145877,0.86145877
603379.SH,603379,三美股份,20190828,37.86,38.19,37.7,38.07,37.97,0.1,0.2634,19142.59,72591.996,7259.1996,72.591996,0.7259199599999999
603379.SH,603379,三美股份,20190829,38.2,38.65,38.0,38.0,38.07,-0.07,-0.1839,23884.19,91479.725,9147.9725,91.479725,0.91479725
603379.SH,603379,三美股份,20190830,38.16,38.16,37.0,37.14,38.0,-0.86,-2.2632,28402.82,106665.254,10666.5254,106.665254,1.06665254
603379.SH,603379,三美股份,20190902,37.14,37.96,37.1,37.87,37.14,0.73,1.9655,19005.43,71590.447,7159.0447,71.590447,0.71590447
603379.SH,603379,三美股份,20190903,37.93,38.41,37.6,38.39,37.87,0.52,1.3731,26691.08,101396.734,10139.6734,101.396734,1.01396734
603379.SH,603379,三美股份,20190904,38.3,38.7,38.03,38.45,38.39,0.06,0.1563,29888.09,114853.047,11485.3047,114.853047,1.14853047
603379.SH,603379,三美股份,20190905,38.56,39.8,38.56,39.34,38.45,0.89,2.3147,55073.4,215784.241,21578.4241,215.784241,2.15784241
603379.SH,603379,三美股份,20190906,40.19,41.2,40.03,40.3,39.34,0.96,2.4403,75344.24,305411.073,30541.1073,305.411073,3.05411073
603379.SH,603379,三美股份,20190909,40.23,40.8,39.87,40.45,40.3,0.15,0.3722,51124.68,205728.752,20572.8752,205.728752,2.05728752
603379.SH,603379,三美股份,20190910,40.28,40.43,39.8,39.97,40.45,-0.48,-1.1867,32486.9,130088.372,13008.8372,130.088372,1.30088372
603379.SH,603379,三美股份,20190911,40.15,40.7,39.83,40.38,39.97,0.41,1.0258,38473.73,154923.393,15492.3393,154.923393,1.54923393
603379.SH,603379,三美股份,20190912,40.47,40.58,40.02,40.29,40.38,-0.09,-0.2229,22442.84,90223.477,9022.3477,90.223477,0.90223477
603379.SH,603379,三美股份,20190916,40.37,40.97,40.17,40.29,40.29,0.0,0.0,26680.32,108207.274,10820.7274,108.207274,1.08207274
603379.SH,603379,三美股份,20190917,40.28,40.28,39.02,39.08,40.29,-1.21,-3.0032,31532.1,124089.079,12408.9079,124.089079,1.24089079
603379.SH,603379,三美股份,20190918,39.3,39.7,38.86,39.25,39.08,0.17,0.435,18186.87,71381.192,7138.119199999999,71.381192,0.7138119199999999
603379.SH,603379,三美股份,20190919,39.24,41.49,39.15,41.33,39.25,2.08,5.2994,65282.24,264882.287,26488.2287,264.882287,2.64882287
603379.SH,603379,三美股份,20190920,41.08,41.08,40.42,40.49,41.33,-0.84,-2.0324,36654.11,149189.059,14918.905900000002,149.189059,1.49189059
603379.SH,603379,三美股份,20190923,40.18,40.2,39.53,40.05,40.49,-0.44,-1.0867,23442.25,93230.131,9323.0131,93.230131,0.93230131
603379.SH,603379,三美股份,20190924,40.0,40.55,39.6,39.82,40.05,-0.23,-0.5743,25009.95,100267.078,10026.7078,100.267078,1.00267078
603379.SH,603379,三美股份,20190925,39.61,39.61,38.85,38.85,39.82,-0.97,-2.436,22013.0,86189.827,8618.9827,86.18982700000001,0.8618982700000001
603379.SH,603379,三美股份,20190926,38.85,39.28,37.85,37.91,38.85,-0.94,-2.4196,21895.96,83961.624,8396.1624,83.96162399999999,0.8396162399999999
603379.SH,603379,三美股份,20190927,37.7,38.75,37.7,38.5,37.91,0.59,1.5563,12499.53,47946.834,4794.6834,47.946834,0.4794683399999999
603379.SH,603379,三美股份,20190930,38.6,39.0,38.19,38.27,38.5,-0.23,-0.5974,11402.15,43997.834,4399.7834,43.997834000000005,0.43997834
603379.SH,603379,三美股份,20191008,38.46,38.64,38.09,38.33,38.27,0.06,0.1568,9776.42,37437.886,3743.7886,37.437886,0.37437886
603379.SH,603379,三美股份,20191009,38.0,38.85,37.8,38.8,38.33,0.47,1.2262,12622.74,48576.751,4857.6751,48.576751,0.4857675099999999
603379.SH,603379,三美股份,20191010,38.72,39.04,38.55,38.86,38.8,0.06,0.1546,14407.76,55878.401,5587.840099999999,55.878401,0.55878401
603379.SH,603379,三美股份,20191011,38.86,38.93,38.12,38.25,38.86,-0.61,-1.5697,16643.73,63906.419,6390.6419000000005,63.90641900000001,0.63906419
603379.SH,603379,三美股份,20191014,38.6,38.98,38.48,38.89,38.25,0.64,1.6732,18243.8,70697.439,7069.7439,70.69743899999999,0.7069743899999998
603379.SH,603379,三美股份,20191015,38.79,38.79,38.15,38.21,38.89,-0.68,-1.7485,13438.68,51495.183,5149.5183,51.495183,0.51495183
603379.SH,603379,三美股份,20191016,38.49,38.49,37.9,37.91,38.21,-0.3,-0.7851,11866.12,45184.603,4518.460300000001,45.18460300000001,0.4518460300000001
603379.SH,603379,三美股份,20191017,37.91,38.25,37.5,37.55,37.91,-0.36,-0.9496,10482.64,39632.904,3963.2904,39.632904,0.39632904
603379.SH,603379,三美股份,20191018,37.65,38.14,37.64,38.1,37.55,0.55,1.4647,14578.26,55186.391,5518.6391,55.186391,0.55186391
603379.SH,603379,三美股份,20191021,37.91,38.25,37.2,37.9,38.1,-0.2,-0.5249,13135.39,49650.136,4965.0136,49.650136,0.49650136
603379.SH,603379,三美股份,20191022,37.89,38.43,37.5,38.42,37.9,0.52,1.372,19174.86,72896.856,7289.6856,72.896856,0.72896856
603379.SH,603379,三美股份,20191023,38.23,38.64,37.93,38.0,38.42,-0.42,-1.0932,19173.92,73645.698,7364.5698,73.645698,0.7364569799999999
603379.SH,603379,三美股份,20191024,38.0,38.45,37.89,38.0,38.0,0.0,0.0,13349.61,50979.965,5097.996499999999,50.97996499999999,0.5097996499999999
603379.SH,603379,三美股份,20191025,37.6,38.3,37.39,38.15,38.0,0.15,0.3947,20619.81,78081.764,7808.176399999999,78.08176399999999,0.78081764
603379.SH,603379,三美股份,20191028,38.05,38.62,37.85,38.43,38.15,0.28,0.7339,22109.53,84652.777,8465.2777,84.652777,0.84652777
603379.SH,603379,三美股份,20191029,38.3,38.39,37.78,37.8,38.43,-0.63,-1.6393,20333.23,77198.283,7719.828299999999,77.19828299999999,0.7719828299999999
603379.SH,603379,三美股份,20191030,37.8,38.0,36.81,36.92,37.8,-0.88,-2.328,24474.07,91113.353,9111.3353,91.113353,0.91113353
603379.SH,603379,三美股份,20191031,36.93,37.16,35.89,35.89,36.92,-1.03,-2.7898,21434.18,77923.604,7792.3604,77.92360400000001,0.7792360400000001
603379.SH,603379,三美股份,20191101,36.0,36.36,35.9,36.05,35.89,0.16,0.4458,9493.65,34283.866,3428.3866000000003,34.283866,0.34283866
603379.SH,603379,三美股份,20191104,36.1,36.47,36.07,36.11,36.05,0.06,0.1664,9427.54,34128.627,3412.8627,34.128627,0.34128627
603379.SH,603379,三美股份,20191105,36.11,36.25,35.11,35.28,36.11,-0.83,-2.2985,19846.21,70397.226,7039.722599999999,70.39722599999999,0.7039722599999999
603379.SH,603379,三美股份,20191106,35.28,35.45,34.91,35.03,35.28,-0.25,-0.7086,14155.3,49673.253,4967.3253,49.673253,0.4967325299999999
603379.SH,603379,三美股份,20191107,35.03,35.49,34.85,35.43,35.03,0.4,1.1419,12180.18,42957.852,4295.7852,42.957852,0.42957852
603379.SH,603379,三美股份,20191108,35.36,35.8,35.21,35.22,35.43,-0.21,-0.5927,9643.07,34233.436,3423.3436,34.233436000000005,0.34233436
603379.SH,603379,三美股份,20191111,35.02,35.08,33.45,33.58,35.22,-1.64,-4.6564,19256.84,65644.975,6564.4975,65.644975,0.65644975
603379.SH,603379,三美股份,20191112,33.55,34.26,33.5,34.12,33.58,0.54,1.6081,11354.84,38512.374,3851.2374,38.512374,0.38512374
603379.SH,603379,三美股份,20191113,34.13,34.5,33.84,34.11,34.12,-0.01,-0.0293,9163.95,31341.937,3134.1937000000003,31.341937,0.31341937
603379.SH,603379,三美股份,20191114,34.11,34.29,34.0,34.17,34.11,0.06,0.1759,6292.66,21498.911,2149.8911,21.498911,0.2149891099999999
603379.SH,603379,三美股份,20191115,34.6,34.6,33.97,33.97,34.17,-0.2,-0.5853,6475.66,22129.062,2212.9062000000004,22.129062000000005,0.22129062
603379.SH,603379,三美股份,20191118,34.01,34.3,33.97,34.07,33.97,0.1,0.2944,5232.0,17848.396,1784.8396,17.848396,0.17848396
603379.SH,603379,三美股份,20191119,34.22,34.34,34.07,34.32,34.07,0.25,0.7338,6921.56,23721.131,2372.1131,23.721131,0.23721131
603379.SH,603379,三美股份,20191120,34.32,35.54,34.08,34.82,34.32,0.5,1.4569,15185.9,53024.271,5302.4271,53.024271,0.53024271
603379.SH,603379,三美股份,20191121,34.65,34.75,34.31,34.48,34.82,-0.34,-0.9765,7565.94,26096.965,2609.6965,26.096965,0.26096965
603379.SH,603379,三美股份,20191122,34.35,34.91,34.34,34.37,34.48,-0.11,-0.319,10007.67,34611.092,3461.1092,34.611092,0.34611092
603379.SH,603379,三美股份,20191125,34.5,34.6,34.08,34.15,34.37,-0.22,-0.6401,6152.53,21053.87,2105.387,21.05387,0.2105386999999999
603379.SH,603379,三美股份,20191126,34.15,34.5,34.03,34.08,34.15,-0.07,-0.205,5694.15,19469.057,1946.9057,19.469057,0.19469057
603379.SH,603379,三美股份,20191127,34.1,34.13,33.71,33.78,34.08,-0.3,-0.8803,6993.66,23694.094,2369.4094,23.694094,0.23694094
603379.SH,603379,三美股份,20191128,33.75,33.99,33.58,33.6,33.78,-0.18,-0.5329,6209.59,20944.835,2094.4835,20.944835,0.2094483499999999
603379.SH,603379,三美股份,20191129,33.57,34.39,33.57,33.85,33.6,0.25,0.744,8969.67,30506.225,3050.6225,30.506225,0.30506225
603379.SH,603379,三美股份,20191202,33.79,34.18,33.71,34.09,33.85,0.24,0.709,8672.78,29459.952,2945.9952000000003,29.459952,0.29459952
603379.SH,603379,三美股份,20191203,34.09,34.33,33.83,34.32,34.09,0.23,0.6747,8283.66,28255.238,2825.5238,28.255238,0.28255238
603379.SH,603379,三美股份,20191204,34.1,34.29,34.0,34.16,34.32,-0.16,-0.4662,6495.98,22188.034,2218.8034,22.188034,0.2218803399999999
603379.SH,603379,三美股份,20191205,34.2,34.5,34.01,34.36,34.16,0.2,0.5855,11157.0,38231.193,3823.1193,38.231193,0.3823119299999999
603379.SH,603379,三美股份,20191206,34.28,35.26,34.2,34.92,34.36,0.56,1.6298,16752.86,58498.379,5849.8379,58.49837900000001,0.5849837900000001
603379.SH,603379,三美股份,20191209,34.93,35.27,34.81,34.93,34.92,0.01,0.0286,13022.05,45660.224,4566.0224,45.660224,0.45660224
603379.SH,603379,三美股份,20191210,34.89,35.0,34.6,34.88,34.93,-0.05,-0.1431,9126.31,31740.874,3174.0874,31.740874,0.3174087399999999
603379.SH,603379,三美股份,20191211,34.88,35.49,34.8,35.42,34.88,0.54,1.5482,18138.25,63924.577,6392.4577,63.924577,0.63924577
603379.SH,603379,三美股份,20191212,35.4,35.52,35.08,35.1,35.42,-0.32,-0.9034,12721.84,44968.999,4496.8999,44.968999,0.44968999
603379.SH,603379,三美股份,20191213,35.38,35.45,34.9,35.11,35.1,0.01,0.0285,13382.82,46935.069,4693.5069,46.935069000000006,0.46935069
603379.SH,603379,三美股份,20191216,35.2,35.47,35.09,35.44,35.11,0.33,0.9399,12866.24,45497.543,4549.7543,45.49754299999999,0.4549754299999999
603379.SH,603379,三美股份,20191217,35.39,35.78,35.36,35.7,35.44,0.26,0.7336,17868.01,63566.064,6356.6064,63.566064,0.63566064
603379.SH,603379,三美股份,20191218,35.72,35.73,35.36,35.43,35.7,-0.27,-0.7563,13593.37,48247.531,4824.7531,48.247531,0.48247531
603379.SH,603379,三美股份,20191219,35.29,35.6,35.24,35.39,35.43,-0.04,-0.1129,9746.7,34458.646,3445.8646,34.458646,0.34458646
603379.SH,603379,三美股份,20191220,35.46,35.58,35.05,35.1,35.39,-0.29,-0.8194,8754.18,30923.056,3092.3056,30.923056000000003,0.30923056
603379.SH,603379,三美股份,20191223,35.11,35.26,34.25,34.32,35.1,-0.78,-2.2222,12015.0,41712.137,4171.2137,41.712137000000006,0.41712137
603379.SH,603379,三美股份,20191224,34.37,35.12,34.35,34.96,34.32,0.64,1.8648,8976.14,31193.705,3119.3705,31.193705,0.31193705
603379.SH,603379,三美股份,20191225,34.95,35.37,34.77,35.1,34.96,0.14,0.4005,12446.28,43693.482,4369.3482,43.693482,0.43693482
