ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603031.SH,603031,安德利,20161013,66.34,66.9,63.85,64.11,66.05,-1.94,-2.94,58969.0,385119.546,38511.9546,385.119546,3.85119546
603031.SH,603031,安德利,20161014,63.42,63.89,62.86,63.69,64.11,-0.42,-0.66,38599.69,244528.037,24452.8037,244.528037,2.4452803700000003
603031.SH,603031,安德利,20161017,63.61,63.95,61.68,61.96,63.69,-1.73,-2.72,40965.06,256108.254,25610.8254,256.108254,2.56108254
603031.SH,603031,安德利,20161018,61.7,64.5,61.5,64.14,61.96,2.18,3.52,46571.22,293585.784,29358.5784,293.585784,2.93585784
603031.SH,603031,安德利,20161019,63.7,64.88,63.02,64.13,64.14,-0.01,-0.02,42528.93,271861.172,27186.1172,271.861172,2.71861172
603031.SH,603031,安德利,20161020,64.13,67.93,63.57,65.36,64.13,1.23,1.92,61834.03,407225.594,40722.5594,407.225594,4.07225594
603031.SH,603031,安德利,20161021,64.99,66.58,62.53,64.52,65.36,-0.84,-1.29,48580.91,312577.459,31257.7459,312.577459,3.12577459
603031.SH,603031,安德利,20161024,64.0,65.37,63.01,64.89,64.52,0.37,0.57,40374.76,259306.774,25930.6774,259.306774,2.5930677400000004
603031.SH,603031,安德利,20161025,64.7,68.0,64.7,67.71,64.89,2.82,4.35,75046.76,503842.735,50384.2735,503.842735,5.038427349999999
603031.SH,603031,安德利,20161026,67.89,74.4,66.19,72.51,67.71,4.8,7.09,98831.02,695140.992,69514.0992,695.140992,6.95140992
603031.SH,603031,安德利,20161027,71.0,75.55,70.69,73.1,72.51,0.59,0.81,96967.26,710624.0,71062.4,710.6239999999999,7.106239999999999
603031.SH,603031,安德利,20161028,71.1,73.57,69.01,69.4,73.1,-3.7,-5.06,58903.36,418773.186,41877.3186,418.773186,4.18773186
603031.SH,603031,安德利,20161031,67.1,67.88,64.71,64.82,69.4,-4.58,-6.6,45871.96,303152.17,30315.217,303.15217,3.0315216999999994
603031.SH,603031,安德利,20161101,65.01,66.78,65.01,66.24,64.82,1.42,2.19,36821.79,243664.803,24366.480300000003,243.66480300000003,2.43664803
603031.SH,603031,安德利,20161102,65.75,68.2,65.42,67.59,66.24,1.35,2.04,36627.56,245319.534,24531.9534,245.31953400000003,2.45319534
603031.SH,603031,安德利,20161103,66.97,74.35,65.8,74.35,67.59,6.76,10.0,67387.64,477610.607,47761.0607,477.610607,4.77610607
603031.SH,603031,安德利,20161104,76.3,80.0,74.55,78.76,74.35,4.41,5.93,108981.45,842888.133,84288.81330000001,842.888133,8.428881330000001
603031.SH,603031,安德利,20161107,78.0,78.67,74.64,76.01,78.76,-2.75,-3.49,63284.74,481984.468,48198.4468,481.984468,4.81984468
603031.SH,603031,安德利,20161108,76.15,77.88,74.69,77.35,76.01,1.34,1.76,53271.64,407670.657,40767.0657,407.670657,4.07670657
603031.SH,603031,安德利,20161109,77.0,81.0,75.06,79.46,77.35,2.11,2.73,76571.75,598767.803,59876.7803,598.767803,5.98767803
603031.SH,603031,安德利,20161110,79.7,83.5,77.71,82.85,79.46,3.39,4.27,99205.53,795518.166,79551.81659999999,795.518166,7.955181659999999
603031.SH,603031,安德利,20161111,81.53,82.5,75.75,76.02,82.85,-6.83,-8.24,67529.87,536172.666,53617.2666,536.1726659999999,5.36172666
603031.SH,603031,安德利,20161114,75.33,77.44,74.7,76.75,76.02,0.73,0.96,34203.1,259677.238,25967.7238,259.677238,2.59677238
603031.SH,603031,安德利,20161115,76.75,76.99,75.0,75.7,76.75,-1.05,-1.37,21194.67,160891.49,16089.149,160.89149,1.6089149
603031.SH,603031,安德利,20161116,75.35,75.87,72.8,73.52,75.7,-2.18,-2.88,31189.57,231325.544,23132.5544,231.325544,2.3132554400000003
603031.SH,603031,安德利,20161117,73.18,75.0,73.18,74.32,73.52,0.8,1.09,21149.97,156852.599,15685.2599,156.852599,1.56852599
603031.SH,603031,安德利,20161118,75.0,78.23,75.0,76.42,74.32,2.1,2.83,36489.55,281011.09,28101.109000000004,281.01109,2.8101109
603031.SH,603031,安德利,20161121,75.8,78.7,75.04,77.03,76.42,0.61,0.8,35280.67,271473.992,27147.399200000003,271.473992,2.71473992
603031.SH,603031,安德利,20161122,77.03,80.25,77.03,78.47,77.03,1.44,1.87,40892.14,321458.39,32145.839,321.45839,3.2145839
603031.SH,603031,安德利,20161123,77.5,78.25,74.98,75.27,78.47,-3.2,-4.08,31245.24,238401.755,23840.1755,238.401755,2.3840175500000003
603031.SH,603031,安德利,20161124,75.4,76.5,73.88,73.92,75.27,-1.35,-1.79,21047.95,157810.524,15781.0524,157.81052400000002,1.5781052400000002
603031.SH,603031,安德利,20161125,73.5,75.59,69.89,75.55,73.92,1.63,2.21,30995.85,226196.533,22619.6533,226.196533,2.26196533
603031.SH,603031,安德利,20161128,75.55,75.75,73.01,73.05,75.55,-2.5,-3.31,15794.04,117236.476,11723.6476,117.236476,1.17236476
603031.SH,603031,安德利,20161129,72.01,73.44,70.56,70.67,73.05,-2.38,-3.26,16149.92,116015.66,11601.566,116.01566,1.1601566
603031.SH,603031,安德利,20161130,69.96,70.93,68.01,70.55,70.67,-0.12,-0.17,15605.84,109132.683,10913.2683,109.132683,1.09132683
603031.SH,603031,安德利,20161201,68.5,70.59,68.5,70.12,70.55,-0.43,-0.61,22217.49,154236.742,15423.6742,154.236742,1.54236742
603031.SH,603031,安德利,20161202,69.5,70.79,66.67,66.97,70.12,-3.15,-4.49,18154.37,124567.879,12456.7879,124.567879,1.24567879
603031.SH,603031,安德利,20161205,65.02,68.54,65.01,66.96,66.97,-0.01,-0.01,10134.0,68057.272,6805.727199999999,68.057272,0.68057272
603031.SH,603031,安德利,20161206,66.96,68.0,66.4,67.19,66.96,0.23,0.34,8843.0,59445.728,5944.5728,59.445728,0.59445728
603031.SH,603031,安德利,20161207,67.72,70.45,67.0,69.97,67.19,2.78,4.14,24294.54,168388.626,16838.8626,168.38862600000002,1.6838862600000002
603031.SH,603031,安德利,20161208,69.5,69.81,67.0,67.15,69.97,-2.82,-4.03,17396.19,119002.912,11900.2912,119.002912,1.19002912
603031.SH,603031,安德利,20161209,67.15,67.98,65.51,65.74,67.15,-1.41,-2.1,15405.38,102577.738,10257.7738,102.577738,1.02577738
603031.SH,603031,安德利,20161212,65.66,65.66,59.17,59.17,65.74,-6.57,-9.99,21200.01,130776.358,13077.6358,130.776358,1.3077635799999998
603031.SH,603031,安德利,20161213,58.07,59.48,56.7,58.85,59.17,-0.32,-0.54,16509.04,96134.768,9613.4768,96.134768,0.96134768
603031.SH,603031,安德利,20161214,58.8,59.29,56.74,57.1,58.85,-1.75,-2.97,14474.5,83640.955,8364.0955,83.64095499999999,0.83640955
603031.SH,603031,安德利,20161215,57.4,58.88,56.81,58.13,57.1,1.03,1.8,13941.5,80999.021,8099.902099999999,80.999021,0.80999021
603031.SH,603031,安德利,20161216,58.4,59.4,57.9,58.99,58.13,0.86,1.48,13247.5,77590.761,7759.0761,77.590761,0.77590761
603031.SH,603031,安德利,20161219,58.5,59.58,58.01,58.12,58.99,-0.87,-1.47,10480.0,61516.885,6151.6885,61.516885,0.61516885
603031.SH,603031,安德利,20161220,58.3,58.88,57.7,58.34,58.12,0.22,0.38,9306.5,54133.255,5413.3255,54.133255,0.54133255
603031.SH,603031,安德利,20161221,58.97,61.5,58.6,61.03,58.34,2.69,4.61,22148.4,133540.593,13354.0593,133.540593,1.33540593
603031.SH,603031,安德利,20161222,60.0,63.98,59.63,62.38,61.03,1.35,2.21,25757.37,160601.724,16060.1724,160.601724,1.60601724
603031.SH,603031,安德利,20161223,62.0,62.95,58.1,58.18,62.38,-4.2,-6.73,20245.9,121199.412,12119.9412,121.199412,1.21199412
603031.SH,603031,安德利,20161226,58.2,59.65,55.2,58.91,58.18,0.73,1.25,12540.5,71961.591,7196.1591,71.961591,0.71961591
603031.SH,603031,安德利,20161227,58.82,59.93,58.01,58.34,58.91,-0.57,-0.97,9970.0,58943.35,5894.335,58.94335,0.5894335
603031.SH,603031,安德利,20161228,58.63,58.67,57.01,57.43,58.34,-0.91,-1.56,9389.0,54107.778,5410.7778,54.107778,0.54107778
603031.SH,603031,安德利,20161229,57.65,57.75,56.0,56.29,57.43,-1.14,-1.99,9518.0,54035.537,5403.5537,54.035537,0.54035537
603031.SH,603031,安德利,20161230,56.38,57.18,56.0,56.95,56.29,0.66,1.17,8961.0,50861.827,5086.182699999999,50.86182699999999,0.5086182699999999
603031.SH,603031,安德利,20170103,57.5,58.98,57.01,58.0,56.95,1.05,1.84,9974.0,57976.583,5797.6583,57.976583,0.5797658299999999
603031.SH,603031,安德利,20170104,57.44,58.68,57.44,58.38,58.0,0.38,0.66,9070.5,52792.576,5279.2576,52.792576,0.52792576
603031.SH,603031,安德利,20170105,58.8,58.8,57.41,57.68,58.38,-0.7,-1.2,9312.97,53870.074,5387.0074,53.870074,0.53870074
603031.SH,603031,安德利,20170106,57.42,57.94,56.02,56.84,57.68,-0.84,-1.46,10355.51,59157.477,5915.7477,59.157477,0.59157477
603031.SH,603031,安德利,20170109,56.6,57.47,56.08,57.42,56.84,0.58,1.02,7040.9,40038.394,4003.8394,40.038394,0.40038394
603031.SH,603031,安德利,20170110,57.58,58.17,56.78,57.52,57.42,0.1,0.17,9532.5,54884.331,5488.4331,54.884331,0.5488433100000001
603031.SH,603031,安德利,20170111,57.08,57.38,54.52,54.71,57.52,-2.81,-4.89,9066.49,50982.17,5098.217,50.98217,0.5098216999999999
603031.SH,603031,安德利,20170112,54.6,55.29,52.11,52.3,54.71,-2.41,-4.41,14875.98,79247.524,7924.7524,79.247524,0.79247524
603031.SH,603031,安德利,20170113,52.3,53.5,51.32,52.37,52.3,0.07,0.13,14921.99,77988.203,7798.820299999999,77.988203,0.77988203
603031.SH,603031,安德利,20170116,51.35,53.49,47.13,47.95,52.37,-4.42,-8.44,20331.5,102659.916,10265.9916,102.659916,1.02659916
603031.SH,603031,安德利,20170117,47.51,48.83,43.16,47.48,47.95,-0.47,-0.98,33885.0,154129.042,15412.9042,154.129042,1.54129042
603031.SH,603031,安德利,20170118,46.0,46.3,44.0,44.57,47.48,-2.91,-6.13,17201.99,77682.139,7768.2139,77.68213899999999,0.77682139
603031.SH,603031,安德利,20170119,44.41,45.56,43.13,44.07,44.57,-0.5,-1.12,15392.5,68430.173,6843.0173,68.430173,0.6843017299999999
603031.SH,603031,安德利,20170120,43.91,45.76,43.91,45.11,44.07,1.04,2.36,14260.5,64359.068,6435.9068,64.359068,0.64359068
603031.SH,603031,安德利,20170123,45.18,46.76,45.18,45.92,45.11,0.81,1.8,12242.73,56443.142,5644.3142,56.443142,0.5644314199999999
603031.SH,603031,安德利,20170124,46.0,46.59,45.16,45.51,45.92,-0.41,-0.89,9657.57,44112.8,4411.280000000001,44.11280000000001,0.4411280000000001
603031.SH,603031,安德利,20170125,45.52,46.28,45.17,45.98,45.51,0.47,1.03,9064.0,41545.59,4154.558999999999,41.54558999999999,0.4154558999999999
603031.SH,603031,安德利,20170126,46.03,46.55,45.8,46.03,45.98,0.05,0.11,7573.64,34885.481,3488.5481,34.885481,0.3488548099999999
603031.SH,603031,安德利,20170203,46.08,46.34,45.4,45.67,46.03,-0.36,-0.78,6052.5,27704.674,2770.4674,27.704674,0.27704674
603031.SH,603031,安德利,20170206,45.7,47.2,45.7,47.07,45.67,1.4,3.07,11551.9,53806.563,5380.656300000001,53.806563,0.5380656300000001
603031.SH,603031,安德利,20170207,47.01,47.45,46.08,46.44,47.07,-0.63,-1.34,14150.0,66167.889,6616.7889,66.167889,0.66167889
603031.SH,603031,安德利,20170208,46.28,47.9,46.0,47.71,46.44,1.27,2.73,15666.0,73953.466,7395.3466,73.95346599999999,0.7395346599999999
603031.SH,603031,安德利,20170209,47.8,51.73,47.71,49.5,47.71,1.79,3.75,23260.98,116548.395,11654.8395,116.548395,1.16548395
603031.SH,603031,安德利,20170210,49.19,49.99,48.4,48.68,49.5,-0.82,-1.66,13874.47,68127.583,6812.7583,68.127583,0.68127583
603031.SH,603031,安德利,20170213,48.1,50.3,48.1,49.78,48.68,1.1,2.26,13134.33,64901.726,6490.1726,64.901726,0.6490172599999999
603031.SH,603031,安德利,20170214,49.79,50.96,49.68,50.11,49.78,0.33,0.66,11318.5,56651.705,5665.1705,56.651705,0.56651705
603031.SH,603031,安德利,20170215,49.99,51.28,49.95,50.82,50.11,0.71,1.42,16749.98,84907.138,8490.713800000001,84.90713800000002,0.8490713800000002
603031.SH,603031,安德利,20170216,50.78,51.48,49.91,50.82,50.82,0.0,0.0,10882.38,55163.421,5516.3421,55.163421,0.55163421
603031.SH,603031,安德利,20170217,50.33,54.68,50.33,53.01,50.82,2.19,4.31,39077.96,204216.749,20421.6749,204.216749,2.04216749
603031.SH,603031,安德利,20170220,53.0,54.41,51.13,53.26,53.01,0.25,0.47,34604.39,182910.902,18291.0902,182.910902,1.82910902
603031.SH,603031,安德利,20170221,52.51,55.44,52.51,55.37,53.26,2.11,3.96,41199.47,223095.448,22309.5448,223.095448,2.23095448
603031.SH,603031,安德利,20170222,55.61,55.61,52.27,52.42,55.37,-2.95,-5.33,36812.47,196950.454,19695.0454,196.950454,1.96950454
603031.SH,603031,安德利,20170223,51.47,52.2,50.6,52.01,52.42,-0.41,-0.78,24099.4,123886.078,12388.6078,123.886078,1.23886078
603031.SH,603031,安德利,20170224,52.15,52.5,51.0,51.99,52.01,-0.02,-0.04,15059.01,78100.791,7810.0791,78.100791,0.78100791
603031.SH,603031,安德利,20170227,52.03,52.69,51.0,52.04,51.99,0.05,0.1,12527.77,65122.165,6512.2165,65.12216500000001,0.6512216500000001
603031.SH,603031,安德利,20170228,51.8,52.35,51.7,52.25,52.04,0.21,0.4,12212.57,63641.915,6364.1915,63.641915,0.6364191499999999
603031.SH,603031,安德利,20170301,52.28,52.76,51.15,52.06,52.25,-0.19,-0.36,18182.07,94731.002,9473.1002,94.731002,0.94731002
603031.SH,603031,安德利,20170302,52.08,52.13,51.55,51.69,52.06,-0.37,-0.71,9337.64,48398.29,4839.829,48.39829,0.4839828999999999
603031.SH,603031,安德利,20170303,51.39,56.86,51.0,56.86,51.69,5.17,10.0,45904.22,253110.696,25311.0696,253.110696,2.53110696
603031.SH,603031,安德利,20170306,57.89,57.99,55.35,55.98,56.86,-0.88,-1.55,51031.22,286712.5,28671.25,286.7125,2.867125
603031.SH,603031,安德利,20170307,55.77,55.77,54.12,55.08,55.98,-0.9,-1.61,30461.07,167335.641,16733.5641,167.335641,1.67335641
603031.SH,603031,安德利,20170308,55.08,55.48,54.29,54.7,55.08,-0.38,-0.69,15881.32,86982.195,8698.219500000001,86.982195,0.8698219500000001
603031.SH,603031,安德利,20170309,54.5,55.23,54.13,54.87,54.7,0.17,0.31,14555.39,79836.292,7983.6292,79.836292,0.79836292
603031.SH,603031,安德利,20170310,54.9,55.0,54.21,54.65,54.87,-0.22,-0.4,12860.97,70221.821,7022.1821,70.221821,0.7022182100000001
603031.SH,603031,安德利,20170313,54.58,56.47,54.21,55.89,54.65,1.24,2.27,21183.62,118004.827,11800.4827,118.004827,1.18004827
603031.SH,603031,安德利,20170314,55.47,56.57,55.4,56.09,55.89,0.2,0.36,19611.02,109771.479,10977.1479,109.771479,1.09771479
603031.SH,603031,安德利,20170315,56.09,56.5,55.2,56.2,56.09,0.11,0.2,17541.23,98389.707,9838.9707,98.389707,0.98389707
603031.SH,603031,安德利,20170316,56.0,57.29,56.0,56.94,56.2,0.74,1.32,21369.91,121161.25,12116.125,121.16125,1.2116125
603031.SH,603031,安德利,20170317,56.6,56.9,54.4,54.63,56.94,-2.31,-4.06,20760.21,115915.296,11591.5296,115.915296,1.15915296
603031.SH,603031,安德利,20170320,54.08,55.49,54.05,55.4,54.63,0.77,1.41,10307.24,56470.571,5647.0571,56.470571,0.56470571
603031.SH,603031,安德利,20170321,55.3,55.98,55.16,55.64,55.4,0.24,0.43,10616.0,59016.797,5901.6797,59.016797,0.59016797
603031.SH,603031,安德利,20170322,55.39,56.49,54.67,56.27,55.64,0.63,1.13,14247.81,79163.8,7916.38,79.1638,0.791638
603031.SH,603031,安德利,20170323,56.46,57.6,54.74,57.18,56.27,0.91,1.62,22315.33,126337.395,12633.7395,126.337395,1.26337395
603031.SH,603031,安德利,20170324,57.14,58.44,56.7,57.9,57.18,0.72,1.26,27241.3,157330.919,15733.0919,157.330919,1.57330919
603031.SH,603031,安德利,20170327,58.36,58.37,57.0,57.92,57.9,0.02,0.03,16045.56,92284.694,9228.4694,92.284694,0.92284694
603031.SH,603031,安德利,20170328,57.61,58.2,56.55,56.79,57.92,-1.13,-1.95,11564.64,66440.428,6644.0428,66.440428,0.66440428
603031.SH,603031,安德利,20170329,56.69,57.19,51.8,51.93,56.79,-4.86,-8.56,22512.4,121106.977,12110.6977,121.106977,1.21106977
603031.SH,603031,安德利,20170330,50.5,51.79,47.99,48.06,51.93,-3.87,-7.45,22861.66,112671.047,11267.1047,112.671047,1.12671047
603031.SH,603031,安德利,20170331,48.69,49.9,48.02,48.69,48.06,0.63,1.31,10341.93,50422.809,5042.2809,50.422809,0.50422809
603031.SH,603031,安德利,20170405,48.7,50.4,47.0,50.34,48.69,1.65,3.39,12997.0,64247.478,6424.7478,64.247478,0.64247478
603031.SH,603031,安德利,20170406,50.09,51.42,50.09,50.59,50.34,0.25,0.5,9072.0,46131.396,4613.1396,46.131396,0.46131396
603031.SH,603031,安德利,20170407,50.92,51.19,50.01,50.57,50.59,-0.02,-0.04,8571.02,43451.307,4345.1307,43.451307,0.43451307
603031.SH,603031,安德利,20170410,50.58,50.58,46.0,46.03,50.57,-4.54,-8.98,19238.57,91641.957,9164.1957,91.641957,0.91641957
603031.SH,603031,安德利,20170411,45.9,47.48,44.02,46.97,46.03,0.94,2.04,12858.58,59389.581,5938.9581,59.389581,0.59389581
603031.SH,603031,安德利,20170412,46.56,46.94,45.67,45.82,46.97,-1.15,-2.45,8500.93,39197.285,3919.7285,39.197285,0.39197285
603031.SH,603031,安德利,20170413,45.82,46.5,45.71,45.9,45.82,0.08,0.17,5491.48,25328.483,2532.8483,25.328483,0.25328483
603031.SH,603031,安德利,20170414,45.98,46.36,45.2,45.61,45.9,-0.29,-0.63,6632.73,30298.315,3029.8315,30.298315,0.30298315
603031.SH,603031,安德利,20170417,43.25,45.24,41.13,41.82,45.61,-3.79,-8.31,14607.49,62052.684,6205.2684,62.052684,0.62052684
603031.SH,603031,安德利,20170418,41.9,42.7,39.35,39.85,41.82,-1.97,-4.71,12187.41,50184.777,5018.4777,50.184777,0.50184777
603031.SH,603031,安德利,20170419,39.35,41.14,39.16,41.02,39.85,1.17,2.94,9970.41,40097.762,4009.7762,40.097762,0.40097762
603031.SH,603031,安德利,20170420,41.0,41.39,39.7,40.92,41.02,-0.1,-0.24,8050.97,32609.506,3260.9506,32.609506,0.32609506
603031.SH,603031,安德利,20170421,40.2,41.3,40.2,41.09,40.92,0.17,0.42,7223.04,29424.474,2942.4474,29.424474,0.29424474
603031.SH,603031,安德利,20170424,41.09,41.2,38.0,40.1,41.09,-0.99,-2.41,9524.71,38040.425,3804.042500000001,38.040425000000006,0.38040425
603031.SH,603031,安德利,20170425,39.75,40.38,39.14,39.56,40.1,-0.54,-1.35,6184.96,24627.608,2462.7608,24.627608,0.2462760799999999
603031.SH,603031,安德利,20170426,39.19,40.08,39.19,39.65,39.56,0.09,0.23,6765.96,26857.565,2685.7565,26.857565,0.26857565
603031.SH,603031,安德利,20170427,39.8,40.68,38.51,40.59,39.65,0.94,2.37,10637.93,42278.408,4227.8408,42.278408,0.42278408
603031.SH,603031,安德利,20170428,40.57,40.92,40.16,40.73,40.59,0.14,0.34,8714.33,35372.609,3537.2609,35.372609,0.35372609
603031.SH,603031,安德利,20170502,40.88,41.2,40.3,40.47,40.73,-0.26,-0.64,6866.34,27982.234,2798.2234,27.982234,0.27982234
603031.SH,603031,安德利,20170503,40.21,40.9,39.2,39.86,40.47,-0.61,-1.51,11534.49,46080.898,4608.0898,46.080898,0.46080898
603031.SH,603031,安德利,20170504,40.19,40.19,39.08,39.67,39.86,-0.19,-0.48,8399.73,33325.553,3332.5553,33.325553,0.3332555299999999
603031.SH,603031,安德利,20170505,39.55,39.92,39.06,39.2,39.67,-0.47,-1.18,6023.64,23779.254,2377.9254,23.779254,0.23779254
603031.SH,603031,安德利,20170508,39.29,39.29,37.62,38.23,39.2,-0.97,-2.47,8881.07,34218.909,3421.8909,34.218909,0.34218909
603031.SH,603031,安德利,20170509,37.5,38.6,37.5,38.49,38.23,0.26,0.68,7129.25,27160.889,2716.0889,27.160889,0.27160889
603031.SH,603031,安德利,20170510,38.33,39.12,37.8,37.93,38.49,-0.56,-1.45,7391.71,28589.757,2858.9757,28.589757,0.28589757
603031.SH,603031,安德利,20170511,37.0,38.21,36.5,38.11,37.93,0.18,0.47,8303.26,31057.187,3105.7187000000004,31.057187000000003,0.31057187
603031.SH,603031,安德利,20170512,38.11,38.39,37.35,37.9,38.11,-0.21,-0.55,5006.63,18973.361,1897.3361,18.973361,0.18973361
603031.SH,603031,安德利,20170515,38.27,38.73,37.5,38.66,37.9,0.76,2.01,7190.16,27468.208,2746.8208,27.468208,0.27468208
603031.SH,603031,安德利,20170516,38.68,42.53,38.1,42.33,38.66,3.67,9.49,23550.77,95787.168,9578.7168,95.787168,0.95787168
603031.SH,603031,安德利,20170517,41.7,44.78,41.3,42.45,42.33,0.12,0.28,26906.66,113625.853,11362.5853,113.625853,1.13625853
603031.SH,603031,安德利,20170518,41.99,46.68,41.1,43.32,42.45,0.87,2.05,26241.42,113079.317,11307.9317,113.079317,1.1307931699999998
603031.SH,603031,安德利,20170519,43.2,45.48,41.61,42.21,43.32,-1.11,-2.56,19221.41,82143.477,8214.3477,82.143477,0.8214347700000001
603031.SH,603031,安德利,20170522,43.0,43.0,38.01,38.71,42.21,-3.5,-8.29,17379.63,70265.309,7026.5309,70.265309,0.70265309
603031.SH,603031,安德利,20170523,38.79,38.79,34.84,34.85,38.71,-3.86,-9.97,19494.43,70967.744,7096.7744,70.967744,0.70967744
603031.SH,603031,安德利,20170524,34.8,34.8,32.55,34.27,34.85,-0.58,-1.66,11307.29,38275.225,3827.5225,38.275225,0.38275225
603031.SH,603031,安德利,20170525,34.5,34.5,33.01,34.05,34.27,-0.22,-0.64,8512.24,28901.958,2890.1958,28.901958,0.28901958
603031.SH,603031,安德利,20170526,33.84,34.78,33.84,34.24,34.05,0.19,0.56,6536.76,22447.126,2244.7126,22.447126,0.2244712599999999
603031.SH,603031,安德利,20170531,35.5,36.92,34.8,34.95,34.24,0.71,2.07,13507.95,48102.277,4810.2277,48.102277,0.48102277
603031.SH,603031,安德利,20170601,33.97,34.46,32.02,32.25,34.95,-2.7,-7.73,9433.56,31562.904,3156.2904,31.562904,0.3156290399999999
603031.SH,603031,安德利,20170602,31.81,33.47,31.5,33.28,32.25,1.03,3.19,8835.45,28905.789,2890.5789,28.905789,0.28905789
