ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603112.SH,603112,华翔股份,20201117,13.0,13.22,12.65,12.8,13.19,-0.39,-2.9568,64486.97,83067.812,8306.781200000001,83.06781200000002,0.8306781200000002
603112.SH,603112,华翔股份,20201118,12.73,13.45,12.63,13.33,12.8,0.53,4.1406,101589.53,132352.91,13235.291,132.35291,1.3235291
603112.SH,603112,华翔股份,20201119,13.8,14.29,13.1,13.11,13.33,-0.22,-1.6504,130813.91,177752.501,17775.250099999997,177.75250099999997,1.7775250099999995
603112.SH,603112,华翔股份,20201120,12.92,13.19,12.77,12.89,13.11,-0.22,-1.6781,78204.88,101131.356,10113.1356,101.131356,1.01131356
603112.SH,603112,华翔股份,20201123,12.99,13.08,12.71,12.79,12.89,-0.1,-0.7758,53957.05,69381.288,6938.1288,69.381288,0.69381288
603112.SH,603112,华翔股份,20201124,12.85,12.88,12.6,12.73,12.79,-0.06,-0.4691,37343.78,47435.081,4743.5081,47.435081,0.4743508099999999
603112.SH,603112,华翔股份,20201125,12.69,12.81,12.43,12.45,12.73,-0.28,-2.1995,40263.94,50825.109,5082.510899999999,50.82510899999999,0.5082510899999999
603112.SH,603112,华翔股份,20201126,12.41,12.66,12.4,12.58,12.45,0.13,1.0442,29843.2,37356.417,3735.6417,37.356417,0.37356417
603112.SH,603112,华翔股份,20201127,12.51,12.55,12.12,12.28,12.58,-0.3,-2.3847,35020.82,43124.884,4312.4884,43.124884,0.43124884
603112.SH,603112,华翔股份,20201130,12.3,12.48,12.22,12.31,12.28,0.03,0.2443,26575.41,32784.205,3278.4205,32.784205,0.32784205
603112.SH,603112,华翔股份,20201201,12.32,12.72,12.27,12.69,12.31,0.38,3.0869,40133.33,50304.733,5030.4733,50.304733,0.50304733
603112.SH,603112,华翔股份,20201202,12.75,13.45,12.67,13.24,12.69,0.55,4.3341,91361.74,119382.4,11938.24,119.3824,1.193824
603112.SH,603112,华翔股份,20201203,13.4,13.6,13.13,13.26,13.24,0.02,0.1511,61614.72,81934.993,8193.4993,81.93499299999999,0.8193499299999999
603112.SH,603112,华翔股份,20201204,13.26,13.33,12.89,13.2,13.26,-0.06,-0.4525,52756.68,69173.976,6917.397599999999,69.173976,0.6917397599999999
603112.SH,603112,华翔股份,20201207,13.3,13.3,12.92,12.95,13.2,-0.25,-1.8939,45947.26,60155.209,6015.5209,60.155209000000006,0.6015520900000001
603112.SH,603112,华翔股份,20201208,13.14,13.44,13.06,13.19,12.95,0.24,1.8533,62121.85,82281.433,8228.1433,82.28143299999999,0.8228143299999999
603112.SH,603112,华翔股份,20201209,13.11,13.4,12.86,13.27,13.19,0.08,0.6065,69307.4,91305.292,9130.5292,91.305292,0.91305292
603112.SH,603112,华翔股份,20201210,13.07,13.26,12.75,13.16,13.27,-0.11,-0.8289,63041.93,82315.059,8231.5059,82.315059,0.82315059
603112.SH,603112,华翔股份,20201211,13.15,13.15,12.1,12.11,13.16,-1.05,-7.9787,67240.0,83976.029,8397.6029,83.976029,0.83976029
603112.SH,603112,华翔股份,20201214,11.95,12.29,11.61,12.16,12.11,0.05,0.4129,38008.14,45580.575,4558.0575,45.580575,0.4558057499999999
603112.SH,603112,华翔股份,20201215,12.16,12.6,12.05,12.44,12.16,0.28,2.3026,31888.53,39233.004,3923.3004,39.233004,0.39233004
603112.SH,603112,华翔股份,20201216,12.53,12.64,12.19,12.51,12.44,0.07,0.5627,53208.96,66027.922,6602.792200000001,66.027922,0.6602792200000001
603112.SH,603112,华翔股份,20201217,12.53,12.57,12.3,12.53,12.51,0.02,0.1599,34696.47,43208.774,4320.877399999999,43.20877399999999,0.4320877399999999
603112.SH,603112,华翔股份,20201218,12.42,12.55,12.13,12.13,12.53,-0.4,-3.1923,31250.76,38574.962,3857.4962,38.574962,0.38574962
603112.SH,603112,华翔股份,20201221,12.15,12.33,12.05,12.14,12.13,0.01,0.0824,21043.15,25664.144,2566.4144,25.664144,0.25664144
603112.SH,603112,华翔股份,20201222,12.08,12.1,11.64,11.7,12.14,-0.44,-3.6244,34176.41,40423.818,4042.3818,40.423818,0.40423818
603112.SH,603112,华翔股份,20201223,11.73,11.75,11.38,11.55,11.7,-0.15,-1.2821,28435.21,32761.551,3276.1551,32.761551,0.32761551
603112.SH,603112,华翔股份,20201224,11.55,11.55,11.06,11.07,11.55,-0.48,-4.1558,22660.53,25462.827,2546.2827,25.462827,0.25462827
603112.SH,603112,华翔股份,20201225,11.07,11.32,11.02,11.21,11.07,0.14,1.2647,13971.0,15666.532,1566.6532,15.666532,0.15666532
603112.SH,603112,华翔股份,20201228,11.16,11.16,10.95,10.97,11.21,-0.24,-2.1409,18918.07,20883.018,2088.3018,20.883018000000003,0.20883018
603112.SH,603112,华翔股份,20201229,11.08,11.22,10.95,11.03,10.97,0.06,0.5469,14814.03,16422.212,1642.2212,16.422212,0.1642221199999999
603112.SH,603112,华翔股份,20201230,11.04,11.26,10.97,11.18,11.03,0.15,1.3599,16828.99,18767.826,1876.7826,18.767826,0.1876782599999999
603112.SH,603112,华翔股份,20201231,11.13,11.48,11.13,11.4,11.18,0.22,1.9678,20338.22,23022.772,2302.2772,23.022772,0.23022772
603112.SH,603112,华翔股份,20210104,11.33,11.48,11.3,11.38,11.4,-0.02,-0.1754,26187.62,29803.93,2980.393,29.80393,0.2980393
603112.SH,603112,华翔股份,20210105,11.32,11.38,11.09,11.2,11.38,-0.18,-1.5817,24139.27,27079.566,2707.9566,27.079566,0.27079566
603112.SH,603112,华翔股份,20210106,11.24,11.24,10.68,10.76,11.2,-0.44,-3.9286,31250.3,34017.51,3401.751,34.01751,0.3401751
603112.SH,603112,华翔股份,20210107,10.76,11.06,10.38,10.75,10.76,-0.01,-0.0929,44801.02,47959.37,4795.937,47.95937,0.4795937
603112.SH,603112,华翔股份,20210108,10.93,10.93,10.4,10.6,10.75,-0.15,-1.3953,23905.0,25454.675,2545.4675,25.454675,0.25454675
603112.SH,603112,华翔股份,20210111,10.6,10.64,10.05,10.07,10.6,-0.53,-5.0,28305.2,29057.927,2905.7927,29.057927,0.29057927
603112.SH,603112,华翔股份,20210112,10.01,10.24,9.97,10.03,10.07,-0.04,-0.3972,16862.44,16995.296,1699.5295999999998,16.995296,0.16995296
603112.SH,603112,华翔股份,20210113,10.05,10.1,9.62,9.66,10.03,-0.37,-3.6889,25715.0,25206.686,2520.6686,25.206686,0.25206686
603112.SH,603112,华翔股份,20210114,9.66,9.89,9.54,9.8,9.66,0.14,1.4493,14427.2,14071.79,1407.179,14.07179,0.1407179
603112.SH,603112,华翔股份,20210115,9.78,10.29,9.78,10.22,9.8,0.42,4.2857,22934.77,23277.487,2327.7487,23.277487,0.23277487
603112.SH,603112,华翔股份,20210118,10.14,10.4,10.14,10.2,10.22,-0.02,-0.1957,14774.0,15145.244,1514.5244,15.145244,0.15145244
603112.SH,603112,华翔股份,20210119,10.2,10.32,10.14,10.22,10.2,0.02,0.1961,12875.25,13161.309,1316.1309,13.161309,0.13161309
603112.SH,603112,华翔股份,20210120,10.25,10.99,10.25,10.9,10.22,0.68,6.6536,46536.19,50105.79,5010.579,50.10579,0.5010579
603112.SH,603112,华翔股份,20210121,10.69,11.5,10.61,10.88,10.9,-0.02,-0.1835,42058.92,46086.664,4608.6664,46.086664,0.46086664
603112.SH,603112,华翔股份,20210122,10.88,11.46,10.72,11.43,10.88,0.55,5.0551,52335.93,58396.843,5839.6843,58.396843,0.58396843
603112.SH,603112,华翔股份,20210125,11.53,11.58,11.12,11.58,11.43,0.15,1.3123,35457.67,39943.713,3994.3713,39.943713,0.39943713
603112.SH,603112,华翔股份,20210126,11.44,12.45,11.25,12.01,11.58,0.43,3.7133,66718.97,79256.289,7925.628900000001,79.25628900000001,0.7925628900000001
603112.SH,603112,华翔股份,20210127,11.77,11.86,11.55,11.8,12.01,-0.21,-1.7485,34956.49,40903.644,4090.3644,40.903644,0.40903644
603112.SH,603112,华翔股份,20210128,11.68,11.68,10.65,10.82,11.8,-0.98,-8.3051,55539.86,61746.557,6174.6557,61.746557,0.61746557
603112.SH,603112,华翔股份,20210129,10.98,11.9,10.98,11.9,10.82,1.08,9.9815,94964.49,112584.647,11258.4647,112.584647,1.12584647
603112.SH,603112,华翔股份,20210201,11.33,11.33,10.71,11.25,11.9,-0.65,-5.4622,96422.04,106159.594,10615.9594,106.159594,1.06159594
603112.SH,603112,华翔股份,20210202,11.11,11.2,10.87,10.98,11.25,-0.27,-2.4,43723.71,48207.012,4820.7012,48.207012000000006,0.48207012
603112.SH,603112,华翔股份,20210203,10.93,10.93,10.24,10.33,10.98,-0.65,-5.9199,43391.41,45517.968,4551.7968,45.517968,0.45517968
603112.SH,603112,华翔股份,20210204,10.28,11.18,10.17,10.71,10.33,0.38,3.6786,43290.58,45982.59,4598.259,45.98259,0.4598259
603112.SH,603112,华翔股份,20210205,10.5,11.75,10.41,11.11,10.71,0.4,3.7348,82569.74,92651.097,9265.1097,92.651097,0.92651097
603112.SH,603112,华翔股份,20210208,11.03,11.1,10.6,10.62,11.11,-0.49,-4.4104,45938.05,49664.6,4966.46,49.6646,0.496646
603112.SH,603112,华翔股份,20210209,10.59,10.72,10.26,10.44,10.62,-0.18,-1.6949,38058.8,39709.238,3970.9238,39.709238,0.3970923799999999
603112.SH,603112,华翔股份,20210210,10.44,10.52,10.3,10.41,10.44,-0.03,-0.2874,22286.4,23215.567,2321.5567,23.215567,0.23215567
603112.SH,603112,华翔股份,20210218,10.48,10.78,10.48,10.77,10.41,0.36,3.4582,26531.4,28275.846,2827.5846,28.275846,0.28275846
603112.SH,603112,华翔股份,20210219,10.72,11.05,10.66,11.03,10.77,0.26,2.4141,25443.96,27772.124,2777.2124,27.772124,0.27772124
603112.SH,603112,华翔股份,20210222,11.08,11.28,10.88,11.0,11.03,-0.03,-0.272,30829.16,34301.65,3430.165,34.30165,0.3430165
603112.SH,603112,华翔股份,20210223,10.95,11.35,10.76,11.28,11.0,0.28,2.5455,34211.76,37876.733,3787.6733,37.876733,0.37876733
603112.SH,603112,华翔股份,20210224,11.22,11.35,10.92,11.04,11.28,-0.24,-2.1277,28933.0,32194.467,3219.4467,32.194467,0.32194467
603112.SH,603112,华翔股份,20210225,11.04,11.11,10.6,10.72,11.04,-0.32,-2.8986,26538.42,28614.788,2861.4788,28.614788,0.2861478799999999
603112.SH,603112,华翔股份,20210226,10.63,11.0,10.53,10.8,10.72,0.08,0.7463,15627.72,16876.615,1687.6615000000002,16.876615,0.16876615
603112.SH,603112,华翔股份,20210301,10.77,11.18,10.77,11.18,10.8,0.38,3.5185,24115.12,26636.156,2663.6156,26.636156,0.26636156
603112.SH,603112,华翔股份,20210302,11.26,11.26,10.89,11.08,11.18,-0.1,-0.8945,25800.87,28451.064,2845.1064,28.451063999999995,0.2845106399999999
603112.SH,603112,华翔股份,20210303,10.97,11.18,10.97,11.08,11.08,0.0,0.0,18071.0,20044.013,2004.4013,20.044013,0.20044013
603112.SH,603112,华翔股份,20210304,11.06,11.19,10.8,10.8,11.08,-0.28,-2.5271,24238.84,26695.329,2669.5329,26.695329,0.26695329
603112.SH,603112,华翔股份,20210305,10.7,10.93,10.63,10.87,10.8,0.07,0.6481,15142.2,16390.402,1639.0402,16.390401999999998,0.1639040199999999
603112.SH,603112,华翔股份,20210308,11.0,11.04,10.65,10.68,10.87,-0.19,-1.7479,18517.4,20068.428,2006.8428,20.068428,0.2006842799999999
603112.SH,603112,华翔股份,20210309,10.56,10.74,10.17,10.26,10.68,-0.42,-3.9326,27599.99,28657.81,2865.781,28.65781,0.2865781
603112.SH,603112,华翔股份,20210310,10.26,10.49,10.15,10.2,10.26,-0.06,-0.5848,14369.2,14725.161,1472.5161,14.725161,0.14725161
603112.SH,603112,华翔股份,20210311,10.1,10.34,10.1,10.32,10.2,0.12,1.1765,15260.26,15680.184,1568.0184,15.680184,0.15680184
603112.SH,603112,华翔股份,20210312,10.29,10.3,10.14,10.2,10.32,-0.12,-1.1628,11710.72,11945.319,1194.5319,11.945319,0.11945319
603112.SH,603112,华翔股份,20210315,10.26,10.26,10.08,10.13,10.2,-0.07,-0.6863,9957.0,10119.432,1011.9432,10.119432,0.10119432
603112.SH,603112,华翔股份,20210316,10.13,10.3,10.13,10.26,10.13,0.13,1.2833,10914.2,11179.39,1117.939,11.179389999999998,0.1117938999999999
603112.SH,603112,华翔股份,20210317,10.26,10.59,10.21,10.5,10.26,0.24,2.3392,21121.4,22068.36,2206.836,22.06836,0.2206836
603112.SH,603112,华翔股份,20210318,10.49,10.72,10.4,10.63,10.5,0.13,1.2381,18525.14,19625.781,1962.5781,19.625781,0.19625781
603112.SH,603112,华翔股份,20210319,10.52,10.93,10.49,10.86,10.63,0.23,2.1637,35037.94,37887.455,3788.7455,37.887455,0.37887455
603112.SH,603112,华翔股份,20210322,11.02,11.3,10.87,11.12,10.86,0.26,2.3941,45655.2,50709.667,5070.9667,50.709667,0.5070966699999999
603112.SH,603112,华翔股份,20210323,11.14,11.29,10.86,10.9,11.12,-0.22,-1.9784,37325.21,41200.05,4120.005,41.200050000000005,0.4120005
603112.SH,603112,华翔股份,20210324,10.84,11.51,10.82,11.4,10.9,0.5,4.5872,65442.0,73422.449,7342.2449,73.422449,0.73422449
603112.SH,603112,华翔股份,20210325,11.72,11.96,10.92,10.92,11.4,-0.48,-4.2105,75670.92,85532.373,8553.2373,85.532373,0.8553237300000001
603112.SH,603112,华翔股份,20210326,10.73,11.0,10.58,10.86,10.92,-0.06,-0.5495,45079.64,48665.262,4866.5262,48.665262000000006,0.48665262
603112.SH,603112,华翔股份,20210329,10.9,11.3,10.85,11.11,10.86,0.25,2.302,42061.69,46574.519,4657.4519,46.574519,0.46574519
603112.SH,603112,华翔股份,20210330,11.05,11.2,10.81,11.2,11.11,0.09,0.8101,35087.72,38670.835,3867.0835,38.670835,0.38670835
603112.SH,603112,华翔股份,20210331,11.1,11.81,11.1,11.7,11.2,0.5,4.4643,85722.0,98541.172,9854.1172,98.541172,0.98541172
603112.SH,603112,华翔股份,20210401,11.52,12.87,11.41,12.87,11.7,1.17,10.0,162805.62,205658.662,20565.8662,205.658662,2.05658662
603112.SH,603112,华翔股份,20210402,14.13,14.16,14.13,14.16,12.87,1.29,10.0233,60191.01,85187.958,8518.7958,85.187958,0.85187958
603112.SH,603112,华翔股份,20210406,15.58,15.58,14.44,15.58,14.16,1.42,10.0282,356881.38,548249.825,54824.9825,548.249825,5.48249825
603112.SH,603112,华翔股份,20210407,15.4,17.14,14.71,17.14,15.58,1.56,10.0128,309118.74,487243.431,48724.3431,487.243431,4.87243431
603112.SH,603112,华翔股份,20210408,17.14,18.75,15.43,15.43,17.14,-1.71,-9.9767,337942.6,559441.936,55944.1936,559.4419359999999,5.59441936
603112.SH,603112,华翔股份,20210409,15.0,15.4,13.89,13.89,15.43,-1.54,-9.9806,241469.65,343255.983,34325.5983,343.255983,3.43255983
603112.SH,603112,华翔股份,20210412,13.58,14.07,13.41,13.92,13.89,0.03,0.216,141621.85,194602.96,19460.296,194.60296,1.9460296
603112.SH,603112,华翔股份,20210413,13.7,13.76,12.71,12.8,13.92,-1.12,-8.046,150613.44,196703.597,19670.3597,196.703597,1.96703597
603112.SH,603112,华翔股份,20210414,12.75,13.04,12.61,12.88,12.8,0.08,0.625,96721.28,124218.101,12421.8101,124.218101,1.24218101
603112.SH,603112,华翔股份,20210415,12.7,13.11,12.6,13.03,12.88,0.15,1.1646,108221.0,139520.919,13952.0919,139.520919,1.39520919
603112.SH,603112,华翔股份,20210416,12.85,13.46,12.74,13.2,13.03,0.17,1.3047,119325.51,155821.841,15582.1841,155.82184099999998,1.5582184099999998
603112.SH,603112,华翔股份,20210419,13.1,13.71,12.93,13.41,13.2,0.21,1.5909,120694.95,160678.06,16067.806,160.67806000000002,1.6067806000000002
603112.SH,603112,华翔股份,20210420,13.3,13.55,12.8,12.85,13.41,-0.56,-4.176,113393.24,149210.043,14921.0043,149.210043,1.49210043
603112.SH,603112,华翔股份,20210421,12.7,14.0,12.69,13.22,12.85,0.37,2.8794,120655.97,161237.929,16123.7929,161.237929,1.61237929
603112.SH,603112,华翔股份,20210422,13.0,13.22,12.61,12.78,13.22,-0.44,-3.3283,98463.22,126341.555,12634.1555,126.341555,1.26341555
603112.SH,603112,华翔股份,20210423,12.7,13.05,12.19,12.26,12.78,-0.52,-4.0689,85063.2,105891.318,10589.1318,105.891318,1.05891318
603112.SH,603112,华翔股份,20210426,12.33,12.39,12.08,12.29,12.26,0.03,0.2447,44707.28,54651.875,5465.1875,54.651875,0.5465187499999999
603112.SH,603112,华翔股份,20210427,12.27,12.34,11.91,12.34,12.29,0.05,0.4068,42063.06,50956.979,5095.6979,50.956979,0.50956979
603112.SH,603112,华翔股份,20210428,12.33,12.34,11.89,12.05,12.34,-0.29,-2.3501,34288.96,41555.27,4155.527,41.55527,0.4155527
603112.SH,603112,华翔股份,20210429,12.0,12.17,11.9,11.94,12.05,-0.11,-0.9129,27855.0,33443.548,3344.3548,33.443548,0.33443548
603112.SH,603112,华翔股份,20210430,11.92,12.03,11.61,11.69,11.94,-0.25,-2.0938,32138.85,37805.479,3780.5479,37.805479,0.37805479
603112.SH,603112,华翔股份,20210506,11.58,11.92,11.58,11.84,11.69,0.15,1.2831,25393.5,29931.928,2993.1928,29.931928,0.2993192799999999
603112.SH,603112,华翔股份,20210507,11.9,12.52,11.81,12.43,11.84,0.59,4.9831,74467.23,91232.844,9123.2844,91.232844,0.91232844
603112.SH,603112,华翔股份,20210510,12.43,12.58,12.16,12.43,12.43,0.0,0.0,49986.88,61722.177,6172.2177,61.722177,0.61722177
603112.SH,603112,华翔股份,20210511,12.43,12.49,11.95,12.13,12.43,-0.3,-2.4135,40942.0,49732.211,4973.221100000001,49.73221100000001,0.49732211
603112.SH,603112,华翔股份,20210512,12.04,12.26,12.01,12.14,12.13,0.01,0.0824,29765.85,36064.268,3606.4268,36.064268,0.36064268
603112.SH,603112,华翔股份,20210513,11.91,12.79,11.89,12.47,12.14,0.33,2.7183,84161.09,104976.6,10497.66,104.9766,1.049766
603112.SH,603112,华翔股份,20210514,12.48,12.53,12.24,12.38,12.47,-0.09,-0.7217,46254.07,57202.051,5720.2051,57.202051,0.5720205100000001
603112.SH,603112,华翔股份,20210517,12.24,12.52,12.0,12.44,12.38,0.06,0.4847,48041.72,58809.348,5880.9348,58.809348,0.58809348
603112.SH,603112,华翔股份,20210518,12.4,12.83,12.35,12.66,12.44,0.22,1.7685,68503.87,86506.921,8650.6921,86.506921,0.86506921
603112.SH,603112,华翔股份,20210519,12.67,12.84,12.5,12.53,12.66,-0.13,-1.0269,40552.58,51003.368,5100.3368,51.003368,0.51003368
603112.SH,603112,华翔股份,20210520,12.48,12.48,12.2,12.36,12.53,-0.17,-1.3567,31252.8,38636.602,3863.6602,38.636602,0.38636602
603112.SH,603112,华翔股份,20210521,12.36,12.53,12.28,12.35,12.36,-0.01,-0.0809,28151.4,34834.76,3483.476,34.83476,0.3483476
603112.SH,603112,华翔股份,20210524,12.35,12.5,12.25,12.39,12.35,0.04,0.3239,24139.94,29840.929,2984.0929,29.840929000000003,0.29840929
603112.SH,603112,华翔股份,20210525,12.45,12.9,12.39,12.89,12.39,0.5,4.0355,68074.4,86486.739,8648.6739,86.486739,0.86486739
603112.SH,603112,华翔股份,20210526,12.88,12.9,12.67,12.74,12.89,-0.15,-1.1637,52478.56,67046.183,6704.6183,67.046183,0.67046183
603112.SH,603112,华翔股份,20210527,12.75,12.89,12.6,12.85,12.74,0.11,0.8634,36714.14,46906.203,4690.6203000000005,46.906203000000005,0.4690620300000001
603112.SH,603112,华翔股份,20210528,12.85,13.15,12.73,12.88,12.85,0.03,0.2335,54223.15,70112.578,7011.257799999999,70.112578,0.70112578
603112.SH,603112,华翔股份,20210531,12.85,12.85,12.52,12.71,12.88,-0.17,-1.3199,34163.14,43246.704,4324.6704,43.246704,0.43246704
603112.SH,603112,华翔股份,20210601,12.71,12.85,12.56,12.68,12.71,-0.03,-0.236,36937.45,46868.581,4686.8581,46.86858099999999,0.4686858099999999
603112.SH,603112,华翔股份,20210602,12.68,12.84,12.19,12.34,12.68,-0.34,-2.6814,53143.72,65739.902,6573.9902,65.739902,0.6573990200000001
603112.SH,603112,华翔股份,20210603,12.21,12.3,12.08,12.12,12.17,-0.05,-0.4108,27334.52,33254.699,3325.4699,33.254699,0.33254699
603112.SH,603112,华翔股份,20210604,12.1,12.12,11.63,11.69,12.12,-0.43,-3.5479,49221.42,58049.243,5804.924300000001,58.049243,0.5804924300000001
603112.SH,603112,华翔股份,20210607,11.69,12.13,11.55,11.94,11.69,0.25,2.1386,35775.58,42296.461,4229.6461,42.296461,0.42296461
603112.SH,603112,华翔股份,20210608,11.89,11.93,11.66,11.7,11.94,-0.24,-2.0101,25168.0,29564.386,2956.4386,29.564386,0.29564386
603112.SH,603112,华翔股份,20210609,11.78,11.85,11.66,11.68,11.7,-0.02,-0.1709,17604.0,20680.544,2068.0544,20.680544,0.20680544
603112.SH,603112,华翔股份,20210610,11.68,11.75,11.58,11.59,11.68,-0.09,-0.7705,21172.4,24702.426,2470.2426,24.702426,0.24702426
603112.SH,603112,华翔股份,20210611,11.59,11.68,11.44,11.47,11.59,-0.12,-1.0354,21537.02,24909.645,2490.9645,24.909645,0.24909645
603112.SH,603112,华翔股份,20210615,11.47,11.5,11.06,11.14,11.47,-0.33,-2.8771,30658.36,34468.972,3446.8972000000003,34.468972,0.34468972
603112.SH,603112,华翔股份,20210616,11.17,11.21,11.02,11.08,11.14,-0.06,-0.5386,15911.49,17667.701,1766.7701000000002,17.667701,0.17667701
603112.SH,603112,华翔股份,20210617,11.11,11.2,11.06,11.1,11.08,0.02,0.1805,15407.29,17134.915,1713.4915,17.134915,0.17134915
