ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600109.SH,600109,国金证券,19970925,6.64,6.91,6.54,6.91,6.62,0.29,4.38,7788.0,5214.042,521.4042000000001,5.214042000000001,0.05214042
600109.SH,600109,国金证券,19970926,6.89,6.89,6.6,6.73,6.91,-0.18,-2.6,3584.0,2407.964,240.7964,2.407964,0.02407964
600109.SH,600109,国金证券,19970929,6.65,6.65,6.38,6.38,6.73,-0.35,-5.2,3221.0,2085.666,208.5666,2.085666,0.02085666
600109.SH,600109,国金证券,19970930,6.41,6.65,6.3,6.5,6.38,0.12,1.88,1954.0,1264.318,126.4318,1.264318,0.01264318
600109.SH,600109,国金证券,19971006,6.4,6.68,6.4,6.45,6.5,-0.05,-0.77,1553.0,1013.286,101.3286,1.013286,0.0101328599999999
600109.SH,600109,国金证券,19971007,6.42,6.63,6.41,6.63,6.45,0.18,2.79,1532.0,998.507,99.8507,0.998507,0.0099850699999999
600109.SH,600109,国金证券,19971008,6.76,6.83,6.65,6.79,6.63,0.16,2.41,2915.0,1970.481,197.0481,1.970481,0.01970481
600109.SH,600109,国金证券,19971009,6.8,6.8,6.58,6.68,6.79,-0.11,-1.62,2072.0,1383.276,138.32760000000002,1.3832760000000002,0.01383276
600109.SH,600109,国金证券,19971010,6.65,6.8,6.64,6.8,6.68,0.12,1.8,2046.0,1376.434,137.6434,1.376434,0.01376434
600109.SH,600109,国金证券,19971013,6.8,6.85,6.61,6.65,6.8,-0.15,-2.21,1919.0,1285.706,128.57059999999998,1.2857059999999998,0.0128570599999999
600109.SH,600109,国金证券,19971014,6.63,6.65,6.48,6.65,6.65,0.0,0.0,1525.0,999.619,99.9619,0.999619,0.00999619
600109.SH,600109,国金证券,19971015,6.66,6.74,6.5,6.68,6.65,0.03,0.45,1463.0,972.585,97.2585,0.972585,0.00972585
600109.SH,600109,国金证券,19971016,6.75,6.86,6.68,6.86,6.68,0.18,2.69,4272.0,2897.637,289.76370000000003,2.8976370000000005,0.02897637
600109.SH,600109,国金证券,19971017,6.8,6.89,6.75,6.82,6.86,-0.04,-0.58,4276.0,2914.102,291.4102,2.914102,0.0291410199999999
600109.SH,600109,国金证券,19971020,6.88,6.98,6.8,6.92,6.82,0.1,1.47,5021.0,3444.241,344.4241,3.444241,0.03444241
600109.SH,600109,国金证券,19971021,6.95,6.95,6.78,6.84,6.92,-0.08,-1.16,3833.0,2616.406,261.6406,2.616406,0.02616406
600109.SH,600109,国金证券,19971022,6.82,6.9,6.5,6.58,6.84,-0.26,-3.8,5249.0,3504.24,350.424,3.50424,0.0350424
600109.SH,600109,国金证券,19971023,6.66,6.75,6.5,6.5,6.58,-0.08,-1.22,4281.0,2856.243,285.6243,2.856243,0.02856243
600109.SH,600109,国金证券,19971024,6.66,6.91,6.55,6.87,6.5,0.37,5.69,6160.0,4162.915,416.2915,4.162915,0.04162915
600109.SH,600109,国金证券,19971027,6.87,7.36,6.85,7.28,6.87,0.41,5.97,12139.0,8690.492,869.0492,8.690492,0.08690492
600109.SH,600109,国金证券,19971028,7.35,7.35,6.67,6.75,7.28,-0.53,-7.28,9572.0,6773.333,677.3333,6.773333,0.06773333
600109.SH,600109,国金证券,19971029,6.7,6.88,6.66,6.82,6.75,0.07,1.04,4086.0,2771.977,277.1977,2.771977,0.02771977
600109.SH,600109,国金证券,19971030,6.85,7.1,6.82,6.85,6.82,0.03,0.44,7293.0,5064.627,506.4627,5.064627000000001,0.05064627
600109.SH,600109,国金证券,19971031,6.79,6.93,6.7,6.82,6.85,-0.03,-0.44,2378.0,1608.699,160.8699,1.608699,0.01608699
600109.SH,600109,国金证券,19971103,6.88,6.9,6.76,6.81,6.82,-0.01,-0.15,2539.0,1729.557,172.9557,1.729557,0.01729557
600109.SH,600109,国金证券,19971104,6.78,6.85,6.76,6.76,6.81,-0.05,-0.73,2548.0,1731.532,173.1532,1.731532,0.01731532
600109.SH,600109,国金证券,19971105,6.74,6.86,6.66,6.77,6.76,0.01,0.15,3195.0,2154.287,215.4287,2.154287,0.02154287
600109.SH,600109,国金证券,19971106,6.72,6.85,6.7,6.71,6.77,-0.06,-0.89,2842.0,1919.124,191.9124,1.919124,0.01919124
600109.SH,600109,国金证券,19971107,6.66,6.94,6.66,6.91,6.71,0.2,2.98,3915.0,2661.506,266.1506,2.661506,0.02661506
600109.SH,600109,国金证券,19971110,6.95,7.15,6.85,6.96,6.91,0.05,0.72,6629.0,4666.422,466.6422,4.666422,0.04666422
600109.SH,600109,国金证券,19971111,6.94,7.3,6.9,7.25,6.96,0.29,4.17,10083.0,7185.359,718.5359000000001,7.185359000000001,0.07185359
600109.SH,600109,国金证券,19971112,7.28,7.28,6.9,6.96,7.25,-0.29,-4.0,5134.0,3629.033,362.9033,3.629033,0.03629033
600109.SH,600109,国金证券,19971113,6.9,6.95,6.75,6.92,6.96,-0.04,-0.57,3238.0,2216.055,221.6055,2.216055,0.0221605499999999
600109.SH,600109,国金证券,19971114,6.9,7.1,6.85,6.98,6.92,0.06,0.87,5024.0,3525.825,352.5825,3.525825,0.03525825
600109.SH,600109,国金证券,19971117,7.01,7.1,6.95,7.0,6.98,0.02,0.29,2590.0,1813.134,181.3134,1.813134,0.01813134
600109.SH,600109,国金证券,19971118,7.01,7.01,6.83,6.84,7.0,-0.16,-2.29,1429.0,983.189,98.3189,0.983189,0.00983189
600109.SH,600109,国金证券,19971119,6.81,6.93,6.6,6.77,6.84,-0.07,-1.02,2517.0,1702.952,170.2952,1.702952,0.01702952
600109.SH,600109,国金证券,19971120,6.71,6.79,6.66,6.7,6.77,-0.07,-1.03,2224.0,1491.825,149.1825,1.491825,0.01491825
600109.SH,600109,国金证券,19971121,6.67,6.7,6.55,6.6,6.7,-0.1,-1.49,2464.0,1630.563,163.05630000000002,1.6305630000000002,0.01630563
600109.SH,600109,国金证券,19971124,6.55,6.55,6.35,6.36,6.6,-0.24,-3.64,2810.0,1805.536,180.5536,1.8055360000000005,0.01805536
600109.SH,600109,国金证券,19971125,6.37,6.5,6.35,6.5,6.36,0.14,2.2,1193.0,763.503,76.3503,0.763503,0.00763503
600109.SH,600109,国金证券,19971126,6.55,6.57,6.35,6.57,6.5,0.07,1.08,1473.0,950.0,95.0,0.95,0.0095
600109.SH,600109,国金证券,19971127,6.5,6.52,6.32,6.34,6.57,-0.23,-3.5,1418.0,908.0,90.8,0.908,0.00908
600109.SH,600109,国金证券,19971128,6.4,6.65,6.35,6.6,6.34,0.26,4.1,3014.0,1961.0,196.1,1.961,0.01961
600109.SH,600109,国金证券,19971201,6.53,6.72,6.48,6.59,6.6,-0.01,-0.15,1777.0,1175.774,117.57739999999998,1.175774,0.01175774
600109.SH,600109,国金证券,19971202,6.61,6.7,6.4,6.5,6.59,-0.09,-1.37,1413.0,919.939,91.9939,0.919939,0.00919939
600109.SH,600109,国金证券,19971203,6.5,6.5,6.39,6.5,6.5,0.0,0.0,1111.0,714.595,71.4595,0.7145950000000001,0.00714595
600109.SH,600109,国金证券,19971204,6.43,6.62,6.41,6.52,6.5,0.02,0.31,1377.0,898.913,89.8913,0.898913,0.00898913
600109.SH,600109,国金证券,19971205,6.5,6.66,6.5,6.54,6.52,0.02,0.31,1504.0,989.203,98.9203,0.989203,0.00989203
600109.SH,600109,国金证券,19971208,6.7,6.7,6.49,6.56,6.54,0.02,0.31,1266.0,829.206,82.92060000000001,0.8292060000000001,0.00829206
600109.SH,600109,国金证券,19971209,6.38,6.66,6.38,6.61,6.56,0.05,0.76,1566.0,1032.991,103.2991,1.032991,0.01032991
600109.SH,600109,国金证券,19971210,6.61,6.68,6.55,6.66,6.61,0.05,0.76,2091.0,1384.425,138.4425,1.384425,0.01384425
600109.SH,600109,国金证券,19971211,6.6,6.68,6.53,6.63,6.66,-0.03,-0.45,1066.0,703.446,70.3446,0.703446,0.00703446
600109.SH,600109,国金证券,19971212,6.66,6.74,6.4,6.67,6.63,0.04,0.6,2580.0,1713.719,171.3719,1.7137190000000002,0.01713719
600109.SH,600109,国金证券,19971215,6.69,7.0,6.68,6.89,6.67,0.22,3.3,6759.0,4653.173,465.3173,4.653173,0.04653173
600109.SH,600109,国金证券,19971216,6.89,6.99,6.75,6.85,6.89,-0.04,-0.58,2860.0,1954.735,195.4735,1.954735,0.01954735
600109.SH,600109,国金证券,19971217,6.8,6.8,6.55,6.56,6.85,-0.29,-4.23,2868.0,1899.351,189.9351,1.899351,0.01899351
600109.SH,600109,国金证券,19971218,6.52,6.8,6.5,6.71,6.56,0.15,2.29,2433.0,1612.025,161.2025,1.612025,0.01612025
600109.SH,600109,国金证券,19971219,6.71,6.96,6.55,6.89,6.71,0.18,2.68,6293.0,4292.098,429.2098,4.292097999999999,0.0429209799999999
600109.SH,600109,国金证券,19971222,6.9,7.15,6.85,7.08,6.89,0.19,2.76,9905.0,6971.824,697.1823999999999,6.971823999999999,0.0697182399999999
600109.SH,600109,国金证券,19971223,7.08,7.1,6.8,6.94,7.08,-0.14,-1.98,4208.0,2906.602,290.6602,2.906602,0.0290660199999999
600109.SH,600109,国金证券,19971224,6.94,7.05,6.81,6.97,6.94,0.03,0.43,4225.0,2938.856,293.8856,2.938856,0.0293885599999999
600109.SH,600109,国金证券,19971225,6.9,7.11,6.81,7.1,6.97,0.13,1.87,7312.0,5120.192,512.0192,5.120191999999999,0.0512019199999999
600109.SH,600109,国金证券,19971226,7.1,7.28,7.01,7.14,7.1,0.04,0.56,9059.0,6501.868,650.1868000000001,6.501868000000001,0.06501868
600109.SH,600109,国金证券,19971229,7.1,7.15,6.94,6.94,7.14,-0.2,-2.8,4620.0,3240.883,324.0883,3.240883,0.03240883
600109.SH,600109,国金证券,19971230,6.93,7.0,6.8,6.9,6.94,-0.04,-0.58,4814.0,3301.449,330.1449,3.301449,0.03301449
600109.SH,600109,国金证券,19971231,6.94,7.06,6.9,6.97,6.9,0.07,1.01,2629.0,1831.819,183.1819,1.831819,0.0183181899999999
600109.SH,600109,国金证券,19980105,7.0,7.04,6.85,6.9,6.97,-0.07,-1.0,4430.0,3066.356,306.6356,3.0663560000000003,0.03066356
600109.SH,600109,国金证券,19980106,7.0,7.02,6.85,7.02,6.9,0.12,1.74,5130.0,3558.747,355.8747,3.5587469999999994,0.0355874699999999
600109.SH,600109,国金证券,19980107,7.05,7.2,7.03,7.18,7.02,0.16,2.28,8615.0,6153.604,615.3604,6.1536040000000005,0.06153604
600109.SH,600109,国金证券,19980108,7.18,7.18,6.98,7.0,7.18,-0.18,-2.51,5169.0,3644.159,364.4159,3.644159,0.03644159
600109.SH,600109,国金证券,19980109,6.91,7.08,6.85,6.98,7.0,-0.02,-0.29,6220.0,4317.855,431.7855,4.317855,0.0431785499999999
600109.SH,600109,国金证券,19980112,6.98,7.28,6.87,7.05,6.98,0.07,1.0,9246.0,6567.993,656.7993,6.567993,0.06567993
600109.SH,600109,国金证券,19980113,6.99,7.0,6.35,6.6,7.05,-0.45,-6.38,7758.0,5155.607,515.5607,5.155607,0.0515560699999999
600109.SH,600109,国金证券,19980114,6.71,6.96,6.7,6.93,6.6,0.33,5.0,7984.0,5456.452,545.6452,5.4564520000000005,0.05456452
600109.SH,600109,国金证券,19980115,7.05,7.6,7.0,7.48,6.93,0.55,7.94,27084.0,20136.491,2013.6491,20.136491,0.20136491
600109.SH,600109,国金证券,19980116,7.48,7.58,7.18,7.2,7.48,-0.28,-3.74,8425.0,6215.296,621.5296000000001,6.215296,0.06215296
600109.SH,600109,国金证券,19980119,7.3,7.4,7.16,7.29,7.2,0.09,1.25,4215.0,3060.666,306.0666,3.060666,0.0306066599999999
600109.SH,600109,国金证券,19980120,7.27,7.36,7.19,7.28,7.29,-0.01,-0.14,3117.0,2263.027,226.3027,2.263027,0.02263027
600109.SH,600109,国金证券,19980121,7.33,7.36,7.16,7.21,7.28,-0.07,-0.96,3206.0,2316.347,231.6347,2.316347,0.02316347
600109.SH,600109,国金证券,19980122,7.21,7.21,7.02,7.1,7.21,-0.11,-1.53,3108.0,2218.439,221.8439,2.218439,0.02218439
600109.SH,600109,国金证券,19980123,7.3,7.57,7.21,7.48,7.1,0.38,5.35,14356.0,10731.392,1073.1392,10.731392,0.10731392
600109.SH,600109,国金证券,19980209,7.81,7.85,7.6,7.69,7.48,0.21,2.81,9864.0,7586.725,758.6725,7.586725,0.07586725
600109.SH,600109,国金证券,19980210,7.72,8.2,7.64,8.03,7.69,0.34,4.42,18022.0,14354.353,1435.4353,14.354352999999998,0.1435435299999999
600109.SH,600109,国金证券,19980211,8.06,8.29,7.91,8.1,8.03,0.07,0.87,15588.0,12711.423,1271.1423,12.711423,0.12711423
600109.SH,600109,国金证券,19980212,8.05,8.38,7.85,8.2,8.1,0.1,1.23,12890.0,10494.663,1049.4663,10.494663,0.10494663
600109.SH,600109,国金证券,19980213,8.15,8.3,8.0,8.21,8.2,0.01,0.12,13054.0,10700.482,1070.0482,10.700482,0.1070048199999999
600109.SH,600109,国金证券,19980216,8.21,8.25,8.01,8.08,8.21,-0.13,-1.58,7322.0,5941.343,594.1342999999999,5.941343,0.0594134299999999
600109.SH,600109,国金证券,19980217,8.01,8.05,7.83,8.02,8.08,-0.06,-0.74,8468.0,6730.803,673.0803,6.730803,0.06730803
600109.SH,600109,国金证券,19980218,8.08,8.08,7.9,7.91,8.02,-0.11,-1.37,5705.0,4548.488,454.8488,4.548488000000001,0.04548488
600109.SH,600109,国金证券,19980219,7.91,8.05,7.78,8.0,7.91,0.09,1.14,4863.0,3858.806,385.8806,3.858806,0.03858806
600109.SH,600109,国金证券,19980220,8.0,8.09,7.8,7.88,8.0,-0.12,-1.5,2787.0,2200.844,220.0844,2.200844,0.02200844
600109.SH,600109,国金证券,19980223,8.3,8.3,7.5,7.73,7.88,-0.15,-1.9,10535.0,8087.809,808.7809,8.087809,0.08087809
600109.SH,600109,国金证券,19980224,7.73,7.89,7.67,7.89,7.73,0.16,2.07,3936.0,3078.537,307.8537,3.078537,0.03078537
600109.SH,600109,国金证券,19980225,7.95,8.25,7.75,8.1,7.89,0.21,2.66,7273.0,5832.666,583.2666,5.832666000000001,0.05832666
600109.SH,600109,国金证券,19980226,8.25,8.77,8.01,8.75,8.1,0.65,8.02,29705.0,25005.73,2500.573,25.00573,0.2500573
600109.SH,600109,国金证券,19980227,8.72,8.89,8.53,8.56,8.75,-0.19,-2.17,25625.0,22303.035,2230.3035,22.303035,0.22303035
600109.SH,600109,国金证券,19980302,8.28,8.79,8.2,8.57,8.56,0.01,0.12,12589.0,10690.962,1069.0962,10.690962,0.1069096199999999
600109.SH,600109,国金证券,19980303,8.45,8.7,8.43,8.68,8.57,0.11,1.28,10681.0,9136.164,913.6164,9.136164,0.09136164
600109.SH,600109,国金证券,19980304,8.68,8.95,8.59,8.89,8.68,0.21,2.42,16156.0,14267.357,1426.7357,14.267357,0.14267357
600109.SH,600109,国金证券,19980305,8.91,9.18,8.75,9.01,8.89,0.12,1.35,22936.0,20625.723,2062.5723000000003,20.625723000000004,0.20625723
600109.SH,600109,国金证券,19980306,9.01,9.46,8.9,9.4,9.01,0.39,4.33,31823.0,29445.881,2944.5881,29.445881,0.29445881
600109.SH,600109,国金证券,19980309,9.65,9.68,8.82,9.15,9.4,-0.25,-2.66,66151.0,60737.351,6073.7351,60.737351,0.60737351
600109.SH,600109,国金证券,19980310,8.9,9.58,8.88,9.41,9.15,0.26,2.84,24019.0,22289.543,2228.9543000000003,22.289543,0.22289543
600109.SH,600109,国金证券,19980311,9.32,9.85,9.1,9.15,9.41,-0.26,-2.76,25633.0,24464.538,2446.4538,24.464538,0.24464538
600109.SH,600109,国金证券,19980312,9.12,9.24,8.95,9.19,9.15,0.04,0.44,21353.0,19512.523,1951.2523,19.512523,0.19512523
600109.SH,600109,国金证券,19980313,9.21,9.4,9.02,9.38,9.19,0.19,2.07,11452.0,10502.806,1050.2806,10.502806,0.1050280599999999
600109.SH,600109,国金证券,19980316,9.41,10.0,9.41,10.0,9.38,0.62,6.61,25010.0,24316.859,2431.6859,24.316859,0.24316859
600109.SH,600109,国金证券,19980317,9.98,10.15,9.6,9.78,10.0,-0.22,-2.2,19184.0,19076.138,1907.6138,19.076138,0.19076138
600109.SH,600109,国金证券,19980318,9.78,9.9,9.61,9.79,9.78,0.01,0.1,11976.0,11633.769,1163.3769,11.633769,0.11633769
600109.SH,600109,国金证券,19980319,9.81,10.0,9.63,9.95,9.79,0.16,1.63,7204.0,7083.902,708.3902,7.083902,0.07083902
600109.SH,600109,国金证券,19980320,9.95,10.95,9.95,10.75,9.95,0.8,8.04,30444.0,32341.473,3234.1473,32.341473,0.32341473
600109.SH,600109,国金证券,19980323,10.75,10.88,10.33,10.5,10.75,-0.25,-2.33,6694.0,7138.237,713.8237,7.138237,0.07138237
600109.SH,600109,国金证券,19980324,10.12,11.2,9.7,11.1,10.5,0.6,5.71,15285.0,16128.472,1612.8472,16.128472,0.16128472
600109.SH,600109,国金证券,19980325,11.2,12.07,10.9,11.98,11.1,0.88,7.93,10788.0,12464.503,1246.4503,12.464503,0.12464503
600109.SH,600109,国金证券,19980326,11.95,12.8,11.8,12.79,11.98,0.81,6.76,10568.0,13197.726,1319.7726,13.197726,0.1319772599999999
600109.SH,600109,国金证券,19980327,13.0,14.0,12.8,14.0,12.79,1.21,9.46,11122.0,15009.557,1500.9557,15.009557,0.1500955699999999
600109.SH,600109,国金证券,19980330,14.15,15.38,14.15,15.38,14.0,1.38,9.86,8305.0,12365.182,1236.5182,12.365182,0.12365182
600109.SH,600109,国金证券,19980331,15.0,16.2,14.6,14.9,15.38,-0.48,-3.12,6169.0,9466.841,946.6841,9.466841,0.09466841
600109.SH,600109,国金证券,19980401,15.0,16.0,14.8,15.7,14.9,0.8,5.37,5256.0,8043.064,804.3064,8.043064000000001,0.08043064
600109.SH,600109,国金证券,19980402,15.55,16.95,15.51,15.89,15.7,0.19,1.21,8823.0,14372.477,1437.2477,14.372477000000002,0.14372477
600109.SH,600109,国金证券,19980403,15.8,16.49,14.45,14.99,15.89,-0.9,-5.66,7209.0,10943.023,1094.3022999999998,10.943022999999998,0.1094302299999999
600109.SH,600109,国金证券,19980406,14.7,14.7,14.0,14.19,14.99,-0.8,-5.34,6998.0,9953.637,995.3637,9.953637,0.09953637
600109.SH,600109,国金证券,19980407,14.0,14.8,13.8,14.5,14.19,0.31,2.18,6805.0,9807.604,980.7604,9.807604,0.0980760399999999
600109.SH,600109,国金证券,19980408,14.7,15.8,14.3,15.38,14.5,0.88,6.07,5312.0,8040.787,804.0787,8.040787,0.0804078699999999
600109.SH,600109,国金证券,19980409,15.45,15.45,14.28,14.68,15.38,-0.7,-4.55,5443.0,8099.373,809.9372999999999,8.099373,0.08099373
600109.SH,600109,国金证券,19980410,14.69,14.9,14.15,14.75,14.68,0.07,0.48,4268.0,6238.628,623.8628,6.238628,0.06238628
600109.SH,600109,国金证券,19980413,15.01,15.3,14.52,14.89,14.75,0.14,0.95,3522.0,5283.316,528.3316,5.283316,0.05283316
600109.SH,600109,国金证券,19980414,15.25,15.67,14.81,14.99,14.89,0.1,0.67,2190.0,3300.94,330.094,3.30094,0.0330093999999999
600109.SH,600109,国金证券,19980415,14.91,15.88,14.91,15.48,14.99,0.49,3.27,13225.0,20432.022,2043.2022,20.432022000000003,0.20432022
600109.SH,600109,国金证券,19980416,15.5,15.58,14.58,14.7,15.48,-0.78,-5.04,8925.0,13656.084,1365.6084,13.656084,0.13656084
600109.SH,600109,国金证券,19980417,14.73,15.17,13.8,15.0,14.7,0.3,2.04,11042.0,15918.127,1591.8127,15.918127,0.15918127
600109.SH,600109,国金证券,19980420,15.04,15.09,14.4,14.7,15.0,-0.3,-2.0,2317.0,3417.683,341.7683,3.417683,0.03417683
600109.SH,600109,国金证券,19980421,14.0,14.96,13.9,14.83,14.7,0.13,0.88,2696.0,3988.044,398.8044,3.988044,0.0398804399999999
600109.SH,600109,国金证券,19980422,14.96,15.0,14.25,14.41,14.83,-0.42,-2.83,3491.0,5122.171,512.2171000000001,5.122171000000001,0.05122171
600109.SH,600109,国金证券,19980423,14.51,14.6,13.2,13.6,14.41,-0.81,-5.62,4166.0,5859.775,585.9775,5.859775,0.05859775
600109.SH,600109,国金证券,19980424,13.6,13.99,13.24,13.4,13.6,-0.2,-1.47,3923.0,5277.98,527.798,5.27798,0.0527798
600109.SH,600109,国金证券,19980427,13.4,13.85,12.32,12.41,13.4,-0.99,-7.39,4176.0,5510.123,551.0123,5.510123,0.05510123
600109.SH,600109,国金证券,19980428,12.32,13.65,12.31,13.65,12.41,1.24,9.99,4742.0,6008.077,600.8077000000001,6.008077000000001,0.06008077
600109.SH,600109,国金证券,19980429,13.6,13.6,12.9,13.16,13.65,-0.49,-3.59,3291.0,4353.465,435.3465,4.353465,0.04353465
600109.SH,600109,国金证券,19980430,13.59,13.61,12.8,13.28,13.16,0.12,0.91,3655.0,4819.643,481.9643,4.819643,0.04819643
600109.SH,600109,国金证券,19980504,13.21,13.6,13.0,13.03,13.28,-0.25,-1.88,3069.0,4017.97,401.797,4.01797,0.0401797
600109.SH,600109,国金证券,19980505,13.05,13.25,12.65,13.1,13.03,0.07,0.54,3810.0,4964.244,496.4244,4.964244,0.0496424399999999
600109.SH,600109,国金证券,19980506,13.1,13.17,12.8,12.9,13.1,-0.2,-1.53,2984.0,3856.648,385.6648,3.856648,0.03856648
600109.SH,600109,国金证券,19980507,13.2,13.2,12.6,12.75,12.9,-0.15,-1.16,2111.0,2722.653,272.2653,2.722653,0.02722653
600109.SH,600109,国金证券,19980508,12.6,13.25,12.51,13.1,12.75,0.35,2.75,2307.0,2973.854,297.3854,2.973854,0.02973854
600109.SH,600109,国金证券,19980511,13.25,13.4,12.5,12.81,13.1,-0.29,-2.21,1138.0,1470.376,147.0376,1.470376,0.01470376
600109.SH,600109,国金证券,19980512,12.95,14.03,12.93,13.88,12.81,1.07,8.35,3724.0,5084.796,508.4796,5.084796,0.05084796
600109.SH,600109,国金证券,19980513,14.0,15.27,14.0,15.27,13.88,1.39,10.01,6930.0,10398.337,1039.8337,10.398337,0.1039833699999999
600109.SH,600109,国金证券,19980514,15.3,15.63,14.58,14.75,15.27,-0.52,-3.41,6230.0,9400.168,940.0168,9.400168,0.09400168
