ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603060.SH,603060,国检集团,20170809,23.65,23.85,23.62,23.73,23.72,0.01,0.04,6808.0,16167.027,1616.7027,16.167027,0.16167027
603060.SH,603060,国检集团,20170810,23.73,23.82,23.2,23.26,23.73,-0.47,-1.98,11343.0,26612.053,2661.2053,26.612053,0.26612053
603060.SH,603060,国检集团,20170811,23.1,23.25,22.81,22.84,23.26,-0.42,-1.81,9910.35,22817.859,2281.7859,22.817859,0.22817859
603060.SH,603060,国检集团,20170814,22.62,23.43,22.62,23.31,22.84,0.47,2.06,7249.4,16805.863,1680.5863000000002,16.805863000000002,0.16805863
603060.SH,603060,国检集团,20170815,25.59,25.64,25.59,25.64,23.31,2.33,10.0,21961.13,56299.452,5629.9452,56.299452,0.56299452
603060.SH,603060,国检集团,20170816,27.75,27.75,26.37,26.48,25.64,0.84,3.28,110789.5,300026.182,30002.6182,300.02618199999995,3.0002618199999995
603060.SH,603060,国检集团,20170817,25.92,28.58,25.91,27.68,26.48,1.2,4.53,110154.17,300280.396,30028.0396,300.280396,3.00280396
603060.SH,603060,国检集团,20170818,26.86,27.17,26.12,26.23,27.68,-1.45,-5.24,66214.23,176075.892,17607.5892,176.07589199999998,1.7607589199999998
603060.SH,603060,国检集团,20170821,26.15,26.52,25.82,26.35,26.23,0.12,0.46,36633.61,95815.89,9581.589,95.81589,0.9581589
603060.SH,603060,国检集团,20170822,26.2,26.31,25.75,25.79,26.35,-0.56,-2.13,28132.52,73036.821,7303.6821,73.036821,0.7303682100000001
603060.SH,603060,国检集团,20170823,25.63,25.88,25.3,25.32,25.79,-0.47,-1.82,24112.86,61583.909,6158.3909,61.583909000000006,0.61583909
603060.SH,603060,国检集团,20170824,25.28,25.57,24.9,25.39,25.32,0.07,0.28,23938.47,60444.757,6044.4757,60.444757,0.60444757
603060.SH,603060,国检集团,20170825,25.24,26.19,25.06,26.14,25.39,0.75,2.95,34328.0,88371.235,8837.1235,88.371235,0.88371235
603060.SH,603060,国检集团,20170828,26.0,26.98,25.8,26.52,26.14,0.38,1.45,44282.08,116838.282,11683.8282,116.838282,1.16838282
603060.SH,603060,国检集团,20170829,26.35,27.5,26.25,26.98,26.52,0.46,1.73,52715.83,141501.564,14150.156400000002,141.50156400000003,1.4150156400000002
603060.SH,603060,国检集团,20170830,26.7,27.1,26.3,26.35,26.98,-0.63,-2.34,32373.02,86027.476,8602.747599999999,86.027476,0.8602747599999999
603060.SH,603060,国检集团,20170831,26.31,26.87,26.31,26.7,26.35,0.35,1.33,22036.24,58666.798,5866.6798,58.666798,0.58666798
603060.SH,603060,国检集团,20170901,26.7,26.85,26.28,26.42,26.7,-0.28,-1.05,20946.5,55326.725,5532.6725,55.326725,0.55326725
603060.SH,603060,国检集团,20170904,26.45,26.76,26.01,26.47,26.42,0.05,0.19,16555.02,43887.405,4388.7405,43.887405,0.43887405
603060.SH,603060,国检集团,20170905,26.4,26.52,26.21,26.24,26.47,-0.23,-0.87,16190.51,42611.341,4261.1341,42.611341,0.42611341
603060.SH,603060,国检集团,20170906,26.26,26.26,25.8,26.07,26.24,-0.17,-0.65,19409.0,50362.992,5036.2992,50.36299199999999,0.50362992
603060.SH,603060,国检集团,20170907,26.15,28.57,26.15,27.21,26.07,1.14,4.37,62417.36,170395.917,17039.591699999997,170.39591699999997,1.7039591699999996
603060.SH,603060,国检集团,20170908,27.21,29.53,27.2,28.89,27.21,1.68,6.17,87507.86,250432.061,25043.2061,250.432061,2.50432061
603060.SH,603060,国检集团,20170911,28.33,28.89,28.0,28.67,28.89,-0.22,-0.76,53699.49,152796.403,15279.6403,152.796403,1.52796403
603060.SH,603060,国检集团,20170912,28.51,28.53,27.73,27.84,28.67,-0.83,-2.9,42783.4,119699.614,11969.9614,119.699614,1.19699614
603060.SH,603060,国检集团,20170913,27.73,28.17,27.58,27.76,27.84,-0.08,-0.29,18098.35,50315.657,5031.5657,50.315657,0.50315657
603060.SH,603060,国检集团,20170914,27.5,28.38,27.5,28.32,27.76,0.56,2.02,30955.14,86264.947,8626.4947,86.26494699999999,0.8626494699999999
603060.SH,603060,国检集团,20170915,28.03,28.27,27.77,27.8,28.32,-0.52,-1.84,17445.58,48745.207,4874.5207,48.745207,0.48745207
603060.SH,603060,国检集团,20170918,27.73,27.73,27.22,27.59,27.8,-0.21,-0.76,13208.5,36287.695,3628.7695,36.287695,0.36287695
603060.SH,603060,国检集团,20170919,27.68,28.48,27.55,28.1,27.59,0.51,1.85,28698.61,80893.85,8089.385,80.89385,0.8089385
603060.SH,603060,国检集团,20170920,28.2,28.29,27.49,27.81,28.1,-0.29,-1.03,21917.85,60766.571,6076.6571,60.766571000000006,0.60766571
603060.SH,603060,国检集团,20170921,27.93,28.08,27.52,27.73,27.81,-0.08,-0.29,15692.26,43718.09,4371.808999999999,43.71808999999999,0.4371808999999999
603060.SH,603060,国检集团,20170922,27.59,27.63,27.3,27.37,27.73,-0.36,-1.3,16706.75,45837.773,4583.7773,45.837773,0.45837773
603060.SH,603060,国检集团,20170925,27.35,27.35,26.16,26.21,27.37,-1.16,-4.24,21521.0,57532.69,5753.269,57.53269,0.5753269
603060.SH,603060,国检集团,20170926,26.1,26.4,25.89,26.08,26.21,-0.13,-0.5,14263.7,37137.476,3713.7476,37.137476,0.3713747599999999
603060.SH,603060,国检集团,20170927,26.24,26.7,26.24,26.32,26.08,0.24,0.92,9300.82,24557.349,2455.7349,24.557349,0.2455734899999999
603060.SH,603060,国检集团,20170928,26.41,26.6,26.26,26.31,26.32,-0.01,-0.04,8354.93,22089.237,2208.9237000000003,22.089237000000004,0.22089237
603060.SH,603060,国检集团,20170929,26.31,26.58,26.31,26.49,26.31,0.18,0.68,6997.39,18491.453,1849.1453,18.491453,0.18491453
603060.SH,603060,国检集团,20171009,26.87,27.1,26.48,26.6,26.49,0.11,0.42,7702.75,20517.163,2051.7163,20.517163,0.20517163
603060.SH,603060,国检集团,20171010,26.69,27.4,26.6,27.39,26.6,0.79,2.97,16920.9,45838.103,4583.8103,45.838103,0.45838103
603060.SH,603060,国检集团,20171011,27.53,27.53,26.8,26.9,27.39,-0.49,-1.79,17933.0,48508.61,4850.861,48.50861,0.4850860999999999
603060.SH,603060,国检集团,20171012,26.93,26.94,26.41,26.68,26.9,-0.22,-0.82,12383.25,33100.615,3310.0615,33.100615,0.33100615
603060.SH,603060,国检集团,20171013,26.67,27.12,26.56,27.0,26.68,0.32,1.2,9498.37,25582.801,2558.2801,25.582801,0.25582801
603060.SH,603060,国检集团,20171016,26.88,27.09,26.02,26.11,27.0,-0.89,-3.3,12195.12,32282.911,3228.2911,32.282911,0.32282911
603060.SH,603060,国检集团,20171017,26.27,26.49,26.02,26.17,26.11,0.06,0.23,7119.0,18712.166,1871.2166,18.712166000000003,0.18712166
603060.SH,603060,国检集团,20171018,26.23,26.47,25.12,25.17,26.17,-1.0,-3.82,12431.0,32151.982,3215.1982,32.151982,0.3215198199999999
603060.SH,603060,国检集团,20171019,25.11,25.38,24.28,24.51,25.17,-0.66,-2.62,14607.0,36050.353,3605.035300000001,36.050353,0.36050353
603060.SH,603060,国检集团,20171020,24.51,25.04,24.49,24.83,24.51,0.32,1.31,5810.96,14415.199,1441.5199,14.415199,0.14415199
603060.SH,603060,国检集团,20171023,24.72,26.09,24.6,25.55,24.83,0.72,2.9,13928.17,35520.341,3552.0341,35.520341,0.35520341
603060.SH,603060,国检集团,20171024,25.7,25.74,25.05,25.35,25.55,-0.2,-0.78,7928.0,20065.837,2006.5837,20.065837,0.2006583699999999
603060.SH,603060,国检集团,20171025,25.22,25.58,25.22,25.57,25.35,0.22,0.87,9281.32,23629.825,2362.9825,23.629825,0.23629825
603060.SH,603060,国检集团,20171026,25.57,25.66,25.4,25.6,25.57,0.03,0.12,7511.47,19178.535,1917.8535,19.178535,0.19178535
603060.SH,603060,国检集团,20171027,25.61,25.67,25.2,25.2,25.6,-0.4,-1.56,6674.29,16926.772,1692.6772,16.926772,0.16926772
603060.SH,603060,国检集团,20171030,25.45,25.58,23.79,24.45,25.2,-0.75,-2.98,9253.0,22789.308,2278.9308,22.789308,0.22789308
603060.SH,603060,国检集团,20171031,24.45,24.9,24.35,24.77,24.45,0.32,1.31,6118.85,15082.149,1508.2149,15.082149,0.15082149
603060.SH,603060,国检集团,20171101,24.65,25.43,24.61,25.15,24.77,0.38,1.53,8062.0,20254.72,2025.472,20.25472,0.2025472
603060.SH,603060,国检集团,20171102,25.03,25.37,24.86,24.92,25.15,-0.23,-0.91,7310.0,18361.613,1836.1613,18.361613,0.18361613
603060.SH,603060,国检集团,20171103,25.1,25.18,24.38,24.42,24.92,-0.5,-2.01,7806.0,19189.717,1918.9717,19.189717,0.19189717
603060.SH,603060,国检集团,20171106,24.67,24.95,24.25,24.87,24.42,0.45,1.84,8420.0,20819.144,2081.9144,20.819144,0.20819144
603060.SH,603060,国检集团,20171107,25.0,25.16,24.75,25.06,24.87,0.19,0.76,9305.38,23233.401,2323.3401000000003,23.233401000000004,0.23233401
603060.SH,603060,国检集团,20171108,25.11,25.34,24.97,25.2,25.06,0.14,0.56,9473.37,23878.627,2387.8627,23.878627,0.23878627
603060.SH,603060,国检集团,20171109,25.05,25.29,24.88,25.18,25.2,-0.02,-0.08,8305.47,20851.205,2085.1205,20.851205,0.20851205
603060.SH,603060,国检集团,20171110,25.0,25.09,24.85,24.94,25.18,-0.24,-0.95,12226.48,30515.041,3051.5041,30.515041,0.30515041
603060.SH,603060,国检集团,20171113,24.85,26.26,24.31,25.67,24.94,0.73,2.93,22646.89,57486.135,5748.6135,57.486135,0.57486135
603060.SH,603060,国检集团,20171114,25.68,25.68,25.15,25.27,25.67,-0.4,-1.56,12696.24,32198.056,3219.8056,32.198056,0.32198056
603060.SH,603060,国检集团,20171115,25.06,25.25,24.66,24.71,25.27,-0.56,-2.22,11133.82,27689.548,2768.9548,27.689548,0.2768954799999999
603060.SH,603060,国检集团,20171116,24.71,25.07,24.71,24.73,24.71,0.02,0.08,6160.0,15312.935,1531.2935,15.312935,0.15312935
603060.SH,603060,国检集团,20171117,24.66,24.85,23.49,23.54,24.73,-1.19,-4.81,13560.36,32626.005,3262.6005,32.626005,0.3262600499999999
603060.SH,603060,国检集团,20171120,23.15,23.52,23.15,23.42,23.54,-0.12,-0.51,7450.35,17378.873,1737.8873,17.378873,0.1737887299999999
603060.SH,603060,国检集团,20171121,23.58,23.88,23.32,23.46,23.42,0.04,0.17,6260.44,14722.332,1472.2332,14.722332000000002,0.14722332
603060.SH,603060,国检集团,20171122,23.46,23.68,23.2,23.25,23.46,-0.21,-0.9,6123.0,14334.56,1433.456,14.33456,0.1433456
603060.SH,603060,国检集团,20171123,23.38,23.38,22.7,22.71,23.25,-0.54,-2.32,7298.0,16810.396,1681.0396,16.810396,0.16810396
603060.SH,603060,国检集团,20171124,22.7,23.46,22.6,22.92,22.71,0.21,0.92,5060.0,11672.226,1167.2226,11.672226,0.11672226
603060.SH,603060,国检集团,20171127,23.0,23.38,22.5,22.76,22.92,-0.16,-0.7,4166.0,9584.016,958.4016,9.584015999999998,0.0958401599999999
603060.SH,603060,国检集团,20171128,22.8,23.39,22.8,23.35,22.76,0.59,2.59,6562.09,15195.854,1519.5854,15.195854,0.1519585399999999
603060.SH,603060,国检集团,20171129,23.26,23.26,22.7,22.96,23.35,-0.39,-1.67,6766.44,15518.798,1551.8798000000002,15.518798000000002,0.15518798
603060.SH,603060,国检集团,20171130,22.8,23.15,22.8,22.91,22.96,-0.05,-0.22,3547.0,8144.607,814.4607,8.144607,0.08144607
603060.SH,603060,国检集团,20171201,23.13,23.24,22.88,23.18,22.91,0.27,1.18,4198.38,9709.862,970.9862,9.709862,0.09709862
603060.SH,603060,国检集团,20171204,23.24,23.26,22.58,22.6,23.18,-0.58,-2.5,5996.0,13677.507,1367.7507,13.677507,0.13677507
603060.SH,603060,国检集团,20171205,22.58,22.87,21.56,21.66,22.6,-0.94,-4.16,7768.0,17197.683,1719.7683000000002,17.197683,0.17197683
603060.SH,603060,国检集团,20171206,21.8,22.2,21.58,22.06,21.66,0.4,1.85,4532.87,9895.497,989.5497,9.895497,0.0989549699999999
603060.SH,603060,国检集团,20171207,21.7,22.3,21.7,21.99,22.06,-0.07,-0.32,2866.0,6301.916,630.1916,6.301916,0.06301916
603060.SH,603060,国检集团,20171208,21.85,22.41,21.85,22.25,21.99,0.26,1.18,3396.0,7554.09,755.409,7.554089999999999,0.0755409
603060.SH,603060,国检集团,20171211,22.25,22.39,22.1,22.36,22.25,0.11,0.49,4866.54,10842.811,1084.2811,10.842811,0.10842811
603060.SH,603060,国检集团,20171212,22.35,22.35,21.81,21.83,22.36,-0.53,-2.37,5563.0,12205.149,1220.5149,12.205149,0.1220514899999999
603060.SH,603060,国检集团,20171213,21.84,21.92,21.71,21.91,21.83,0.08,0.37,5323.0,11626.862,1162.6862,11.626862,0.1162686199999999
603060.SH,603060,国检集团,20171214,21.91,21.93,21.56,21.82,21.91,-0.09,-0.41,5793.39,12580.271,1258.0271,12.580271,0.1258027099999999
603060.SH,603060,国检集团,20171215,21.68,21.82,21.46,21.54,21.82,-0.28,-1.28,4979.0,10728.941,1072.8941,10.728941,0.1072894099999999
603060.SH,603060,国检集团,20171218,21.55,21.65,21.17,21.29,21.54,-0.25,-1.16,4548.0,9724.246,972.4246,9.724246,0.0972424599999999
603060.SH,603060,国检集团,20171219,21.38,21.68,21.21,21.43,21.29,0.14,0.66,6788.0,14558.787,1455.8787,14.558787,0.14558787
603060.SH,603060,国检集团,20171220,21.45,21.48,21.01,21.02,21.43,-0.41,-1.91,6985.0,14760.375,1476.0375,14.760375,0.14760375
603060.SH,603060,国检集团,20171221,21.02,21.2,20.7,21.04,21.02,0.02,0.1,7617.0,15981.31,1598.131,15.98131,0.1598130999999999
603060.SH,603060,国检集团,20171222,21.74,22.49,21.72,21.99,21.04,0.95,4.52,43640.08,96357.007,9635.7007,96.357007,0.96357007
603060.SH,603060,国检集团,20171225,21.0,21.75,21.0,21.39,21.99,-0.6,-2.73,17798.08,38068.937,3806.8937,38.068937,0.3806893699999999
603060.SH,603060,国检集团,20171226,21.3,21.96,21.1,21.82,21.39,0.43,2.01,14349.81,31140.472,3114.0472,31.140472,0.3114047199999999
603060.SH,603060,国检集团,20171227,21.6,21.79,21.5,21.76,21.82,-0.06,-0.28,11040.81,23888.988,2388.8988,23.888988,0.2388898799999999
603060.SH,603060,国检集团,20171228,21.05,21.98,21.05,21.56,21.76,-0.2,-0.92,10509.38,22744.171,2274.4171,22.744171,0.22744171
603060.SH,603060,国检集团,20171229,21.5,21.88,21.48,21.78,21.56,0.22,1.02,8357.0,18141.908,1814.1908,18.141908,0.1814190799999999
603060.SH,603060,国检集团,20180102,22.09,22.09,21.7,21.9,21.78,0.12,0.55,7890.05,17244.479,1724.4479,17.244479,0.17244479
603060.SH,603060,国检集团,20180103,21.92,22.45,21.8,22.36,21.9,0.46,2.1,17138.81,38113.508,3811.3508,38.113508,0.38113508
603060.SH,603060,国检集团,20180104,22.36,22.4,22.11,22.22,22.36,-0.14,-0.63,9737.0,21639.518,2163.9518,21.639518,0.21639518
603060.SH,603060,国检集团,20180105,22.2,22.38,22.16,22.22,22.22,0.0,0.0,6906.0,15360.442,1536.0441999999998,15.360442,0.15360442
603060.SH,603060,国检集团,20180108,22.18,22.23,21.92,22.08,22.22,-0.14,-0.63,8400.0,18524.998,1852.4998,18.524998,0.18524998
603060.SH,603060,国检集团,20180109,22.0,22.19,21.95,22.13,22.08,0.05,0.23,6877.0,15186.793,1518.6793,15.186793,0.1518679299999999
603060.SH,603060,国检集团,20180110,22.2,22.26,21.61,21.72,22.13,-0.41,-1.85,8717.92,19109.588,1910.9588,19.109588,0.19109588
603060.SH,603060,国检集团,20180111,21.55,22.05,21.45,21.93,21.72,0.21,0.97,6657.09,14527.913,1452.7913,14.527913000000002,0.14527913
603060.SH,603060,国检集团,20180112,21.83,22.4,21.83,22.34,21.93,0.41,1.87,12960.69,28791.499,2879.1499,28.791499,0.28791499
603060.SH,603060,国检集团,20180115,22.35,22.35,21.6,21.62,22.34,-0.72,-3.22,8802.38,19269.848,1926.9848,19.269848000000003,0.19269848
603060.SH,603060,国检集团,20180116,21.68,22.4,21.63,22.29,21.62,0.67,3.1,11006.91,24368.756,2436.8756000000003,24.368756000000005,0.24368756
603060.SH,603060,国检集团,20180117,22.12,23.03,22.12,22.63,22.29,0.34,1.53,27540.31,62737.483,6273.7483,62.737483000000005,0.62737483
603060.SH,603060,国检集团,20180118,22.61,22.87,22.38,22.85,22.63,0.22,0.97,17140.12,38843.787,3884.3787,38.843787,0.3884378699999999
603060.SH,603060,国检集团,20180119,22.87,22.87,22.38,22.45,22.85,-0.4,-1.75,11716.35,26433.288,2643.3288,26.433288,0.26433288
603060.SH,603060,国检集团,20180122,22.22,22.43,22.1,22.39,22.45,-0.06,-0.27,8170.0,18219.59,1821.959,18.21959,0.1821959
603060.SH,603060,国检集团,20180123,22.46,22.55,22.26,22.42,22.39,0.03,0.13,6942.4,15556.63,1555.663,15.55663,0.1555663
603060.SH,603060,国检集团,20180124,22.41,22.41,22.0,22.26,22.42,-0.16,-0.71,12120.55,26875.695,2687.5695,26.875695,0.26875695
603060.SH,603060,国检集团,20180125,22.39,22.39,22.15,22.17,22.26,-0.09,-0.4,8291.0,18464.766,1846.4766,18.464766,0.18464766
603060.SH,603060,国检集团,20180126,22.15,22.2,21.88,21.92,22.17,-0.25,-1.13,8785.12,19310.395,1931.0395,19.310395,0.19310395
603060.SH,603060,国检集团,20180129,21.81,22.04,21.65,21.73,21.92,-0.19,-0.87,6466.0,14096.881,1409.6880999999998,14.096880999999998,0.1409688099999999
603060.SH,603060,国检集团,20180130,21.88,21.88,21.5,21.59,21.73,-0.14,-0.64,5796.0,12549.595,1254.9595,12.549595,0.12549595
603060.SH,603060,国检集团,20180131,21.59,21.71,21.11,21.17,21.59,-0.42,-1.95,7355.0,15676.573,1567.6573,15.676573,0.15676573
603060.SH,603060,国检集团,20180201,21.26,21.26,19.98,20.07,21.17,-1.1,-5.2,11962.4,24490.65,2449.065,24.49065,0.2449065
603060.SH,603060,国检集团,20180202,20.08,20.3,19.71,20.16,20.07,0.09,0.45,4919.02,9872.366,987.2366,9.872366,0.0987236599999999
603060.SH,603060,国检集团,20180205,20.03,20.18,19.82,20.07,20.16,-0.09,-0.45,3732.35,7483.608,748.3608,7.483608,0.07483608
603060.SH,603060,国检集团,20180206,19.93,19.93,18.47,18.5,20.07,-1.57,-7.82,9631.0,18283.39,1828.339,18.28339,0.1828339
603060.SH,603060,国检集团,20180207,18.85,19.0,18.06,18.5,18.5,0.0,0.0,5791.93,10778.272,1077.8272000000002,10.778272,0.10778272
603060.SH,603060,国检集团,20180208,18.1,18.93,18.1,18.71,18.5,0.21,1.14,3822.0,7175.574,717.5573999999999,7.175573999999999,0.07175574
603060.SH,603060,国检集团,20180209,18.49,18.49,18.0,18.21,18.71,-0.5,-2.67,7564.4,13766.923,1376.6923000000002,13.766923000000002,0.13766923
603060.SH,603060,国检集团,20180212,18.77,18.77,17.83,18.63,18.21,0.42,2.31,3621.0,6726.097,672.6097,6.726096999999999,0.0672609699999999
603060.SH,603060,国检集团,20180213,18.88,18.88,18.48,18.57,18.63,-0.06,-0.32,2976.4,5555.871,555.5871,5.555871,0.05555871
603060.SH,603060,国检集团,20180214,18.74,18.74,18.43,18.58,18.57,0.01,0.05,2244.0,4165.93,416.593,4.16593,0.0416593
603060.SH,603060,国检集团,20180222,18.58,19.23,18.58,19.15,18.58,0.57,3.07,7032.0,13340.089,1334.0089,13.340089,0.13340089
603060.SH,603060,国检集团,20180223,19.15,19.59,19.0,19.24,19.15,0.09,0.47,5768.05,11144.285,1114.4285,11.144285,0.11144285
603060.SH,603060,国检集团,20180226,19.5,19.57,19.1,19.55,19.24,0.31,1.61,6812.0,13243.363,1324.3363,13.243363,0.13243363
603060.SH,603060,国检集团,20180227,19.55,20.02,19.43,19.72,19.55,0.17,0.87,9045.0,17900.444,1790.0444,17.900444,0.17900444
603060.SH,603060,国检集团,20180228,19.41,19.67,19.32,19.49,19.72,-0.23,-1.17,6025.78,11729.542,1172.9542,11.729542,0.1172954199999999
603060.SH,603060,国检集团,20180301,19.49,19.71,19.38,19.69,19.49,0.2,1.03,5281.05,10343.344,1034.3344,10.343344,0.10343344
603060.SH,603060,国检集团,20180302,19.65,19.65,19.42,19.44,19.69,-0.25,-1.27,3939.0,7685.976,768.5975999999999,7.685975999999999,0.07685976
603060.SH,603060,国检集团,20180305,19.54,19.87,19.35,19.85,19.44,0.41,2.11,6168.42,12118.711,1211.8710999999998,12.118710999999998,0.1211871099999999
603060.SH,603060,国检集团,20180306,19.88,20.02,19.61,19.91,19.85,0.06,0.3,6707.0,13310.586,1331.0585999999998,13.310586,0.13310586
603060.SH,603060,国检集团,20180307,19.99,20.07,19.66,19.67,19.91,-0.24,-1.21,4228.0,8353.638,835.3638000000001,8.353638,0.08353638
603060.SH,603060,国检集团,20180308,19.66,20.08,19.57,20.06,19.67,0.39,1.98,8386.05,16706.702,1670.6702,16.706702,0.16706702
603060.SH,603060,国检集团,20180309,20.06,20.47,19.95,20.44,20.06,0.38,1.89,10636.4,21581.988,2158.1988,21.581988000000003,0.21581988
603060.SH,603060,国检集团,20180312,20.46,20.6,20.3,20.45,20.44,0.01,0.05,9464.13,19350.295,1935.0295,19.350295,0.1935029499999999
603060.SH,603060,国检集团,20180313,20.35,20.58,20.22,20.36,20.45,-0.09,-0.44,7203.0,14671.238,1467.1237999999998,14.671238,0.1467123799999999
603060.SH,603060,国检集团,20180314,20.33,20.45,20.13,20.14,20.36,-0.22,-1.08,4954.0,10064.768,1006.4768,10.064768,0.10064768
603060.SH,603060,国检集团,20180315,20.11,20.8,19.82,20.16,20.14,0.02,0.1,12356.05,25037.025,2503.7025000000003,25.037025000000003,0.25037025
603060.SH,603060,国检集团,20180316,20.3,20.93,20.2,20.9,20.16,0.74,3.67,19124.13,39527.561,3952.7561,39.527561,0.39527561
603060.SH,603060,国检集团,20180319,20.6,20.89,20.4,20.72,20.9,-0.18,-0.86,10850.0,22358.232,2235.8232,22.358232,0.2235823199999999
603060.SH,603060,国检集团,20180320,20.5,20.6,20.18,20.46,20.72,-0.26,-1.25,7870.0,16032.584,1603.2584000000002,16.032584,0.16032584
603060.SH,603060,国检集团,20180321,20.48,21.29,20.48,20.68,20.46,0.22,1.08,16417.08,34240.027,3424.0027,34.240027,0.3424002699999999
603060.SH,603060,国检集团,20180322,20.61,22.75,20.61,22.75,20.68,2.07,10.01,27774.46,62594.886,6259.4886,62.594886,0.6259488599999999
603060.SH,603060,国检集团,20180323,22.99,24.96,22.56,23.21,22.75,0.46,2.02,106975.93,251409.417,25140.9417,251.409417,2.51409417
603060.SH,603060,国检集团,20180326,22.0,22.48,20.89,22.18,23.21,-1.03,-4.44,57807.77,124037.162,12403.7162,124.037162,1.24037162
603060.SH,603060,国检集团,20180327,22.03,23.47,22.03,22.74,22.18,0.56,2.52,50726.98,115383.759,11538.3759,115.383759,1.1538375900000002
603060.SH,603060,国检集团,20180328,22.3,22.41,21.63,22.01,22.74,-0.73,-3.21,28672.7,63243.526,6324.3526,63.243526,0.63243526
603060.SH,603060,国检集团,20180329,21.8,22.48,21.8,22.09,22.01,0.08,0.36,20275.94,44951.597,4495.1597,44.951597,0.44951597
603060.SH,603060,国检集团,20180330,22.01,22.5,22.01,22.25,22.09,0.16,0.72,20569.75,45750.321,4575.0321,45.75032100000001,0.45750321
603060.SH,603060,国检集团,20180402,22.26,22.5,22.03,22.08,22.25,-0.17,-0.76,19001.65,42174.106,4217.4106,42.174106,0.42174106
603060.SH,603060,国检集团,20180403,21.8,21.8,21.18,21.21,22.08,-0.87,-3.94,20870.94,44704.95,4470.495,44.70495,0.4470495
603060.SH,603060,国检集团,20180404,21.08,21.64,21.08,21.21,21.21,0.0,0.0,15369.86,32927.135,3292.7135000000003,32.927135,0.32927135
603060.SH,603060,国检集团,20180409,21.01,21.36,20.88,21.28,21.21,0.07,0.33,14546.78,30750.764,3075.0764,30.750764,0.30750764
603060.SH,603060,国检集团,20180410,21.35,21.35,20.92,21.24,21.28,-0.04,-0.19,14933.48,31554.495,3155.4495,31.554495,0.3155449499999999
603060.SH,603060,国检集团,20180411,21.27,21.57,21.22,21.39,21.24,0.15,0.71,14521.0,31114.38,3111.438,31.11438,0.3111438
603060.SH,603060,国检集团,20180412,21.39,21.85,21.32,21.68,21.39,0.29,1.36,20236.48,43848.113,4384.811299999999,43.84811299999999,0.4384811299999999
603060.SH,603060,国检集团,20180413,21.76,21.78,21.31,21.38,21.68,-0.3,-1.38,12555.86,26989.567,2698.9567,26.989567,0.26989567
603060.SH,603060,国检集团,20180416,21.12,21.25,20.3,20.42,21.38,-0.96,-4.49,17389.4,36057.041,3605.7041,36.057041,0.36057041
603060.SH,603060,国检集团,20180417,20.68,20.68,19.6,19.73,20.42,-0.69,-3.38,12150.0,24513.917,2451.3917,24.513917000000003,0.24513917
603060.SH,603060,国检集团,20180418,19.97,20.28,19.75,20.24,19.73,0.51,2.58,10027.26,20103.698,2010.3698,20.103698,0.2010369799999999
603060.SH,603060,国检集团,20180419,20.25,20.58,20.12,20.47,20.24,0.23,1.14,7639.26,15583.362,1558.3362,15.583362,0.15583362
603060.SH,603060,国检集团,20180420,20.23,20.68,19.81,19.88,20.47,-0.59,-2.88,7428.0,14962.431,1496.2431,14.962431000000002,0.14962431
603060.SH,603060,国检集团,20180423,20.08,20.25,19.81,20.0,19.88,0.12,0.6,4306.0,8595.131,859.5130999999999,8.595130999999999,0.0859513099999999
603060.SH,603060,国检集团,20180424,20.01,20.5,20.01,20.49,20.0,0.49,2.45,6935.0,14130.782,1413.0782,14.130782,0.14130782
603060.SH,603060,国检集团,20180425,20.36,20.52,20.33,20.41,20.49,-0.08,-0.39,5891.0,12005.673,1200.5673000000002,12.005673000000002,0.12005673
603060.SH,603060,国检集团,20180426,20.5,20.51,20.2,20.22,20.41,-0.19,-0.93,6813.71,13846.013,1384.6013,13.846013,0.13846013
603060.SH,603060,国检集团,20180427,20.27,20.36,19.92,19.96,20.22,-0.26,-1.29,5374.0,10777.236,1077.7236,10.777236,0.10777236
603060.SH,603060,国检集团,20180502,19.96,20.2,19.5,19.68,19.96,-0.28,-1.4,4452.0,8827.085,882.7085,8.827085,0.08827085
603060.SH,603060,国检集团,20180503,19.49,20.2,19.45,20.13,19.68,0.45,2.29,6339.85,12559.414,1255.9414000000002,12.559414000000002,0.12559414
603060.SH,603060,国检集团,20180504,20.0,20.09,19.83,19.88,20.13,-0.25,-1.24,3652.8,7292.239,729.2239,7.292238999999999,0.0729223899999999
603060.SH,603060,国检集团,20180507,19.91,20.36,19.89,20.27,19.88,0.39,1.96,6800.41,13700.487,1370.0486999999998,13.700487,0.13700487
603060.SH,603060,国检集团,20180508,20.27,20.7,20.18,20.62,20.27,0.35,1.73,8458.6,17346.122,1734.6122,17.346122,0.17346122
603060.SH,603060,国检集团,20180509,20.67,20.67,20.38,20.61,20.62,-0.01,-0.05,6406.4,13157.549,1315.7549,13.157549,0.13157549
603060.SH,603060,国检集团,20180510,20.61,20.85,20.41,20.79,20.61,0.18,0.87,8613.45,17807.41,1780.741,17.80741,0.1780741
603060.SH,603060,国检集团,20180511,20.78,20.88,20.19,20.21,20.79,-0.58,-2.79,7443.35,15249.968,1524.9968,15.249968,0.15249968
603060.SH,603060,国检集团,20180514,20.21,20.45,19.86,19.91,20.21,-0.3,-1.48,6271.5,12586.153,1258.6153,12.586153,0.12586153
