ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300920.SZ,300920,润阳科技,20210317,44.5,46.29,44.01,46.12,44.89,1.23,2.74,16616.13,75238.989,7523.8989,75.238989,0.75238989
300920.SZ,300920,润阳科技,20210318,45.87,46.58,45.11,45.34,46.12,-0.78,-1.6912,16360.24,74694.066,7469.4066,74.694066,0.74694066
300920.SZ,300920,润阳科技,20210319,45.05,45.97,44.18,44.98,45.34,-0.36,-0.794,17666.54,79776.022,7977.602199999999,79.776022,0.79776022
300920.SZ,300920,润阳科技,20210322,45.93,47.8,45.35,47.8,44.98,2.82,6.2695,24833.07,115600.189,11560.0189,115.600189,1.1560018899999998
300920.SZ,300920,润阳科技,20210323,47.03,48.36,46.14,46.92,47.8,-0.88,-1.841,17655.32,83245.064,8324.5064,83.245064,0.83245064
300920.SZ,300920,润阳科技,20210324,47.57,47.73,44.81,45.25,46.92,-1.67,-3.5592,17485.74,80340.854,8034.085400000001,80.34085400000001,0.8034085400000001
300920.SZ,300920,润阳科技,20210325,44.8,45.47,44.27,44.74,45.25,-0.51,-1.1271,9448.0,42505.085,4250.5085,42.505085,0.42505085
300920.SZ,300920,润阳科技,20210326,44.72,45.37,43.32,45.13,44.74,0.39,0.8717,17329.65,76537.571,7653.7571,76.537571,0.76537571
300920.SZ,300920,润阳科技,20210329,46.6,46.68,44.4,45.61,45.13,0.48,1.0636,12696.53,57656.153,5765.6153,57.656153,0.57656153
300920.SZ,300920,润阳科技,20210330,44.87,45.9,44.63,45.13,45.61,-0.48,-1.0524,11772.14,53084.472,5308.4472000000005,53.084472000000005,0.53084472
300920.SZ,300920,润阳科技,20210331,44.82,45.1,43.4,43.4,45.13,-1.73,-3.8334,11211.03,49306.158,4930.6158000000005,49.306158,0.49306158
300920.SZ,300920,润阳科技,20210401,43.05,43.6,42.66,42.7,43.4,-0.7,-1.6129,8161.09,35063.208,3506.3208,35.063208,0.35063208
300920.SZ,300920,润阳科技,20210402,42.96,45.17,42.51,44.61,42.7,1.91,4.4731,14387.39,63407.826,6340.7826000000005,63.40782600000001,0.6340782600000001
300920.SZ,300920,润阳科技,20210406,45.23,45.41,43.62,43.7,44.61,-0.91,-2.0399,10285.21,45347.462,4534.7462,45.34746199999999,0.4534746199999999
300920.SZ,300920,润阳科技,20210407,43.71,46.08,43.59,45.32,43.7,1.62,3.7071,17402.23,78379.06,7837.906,78.37906,0.7837906
300920.SZ,300920,润阳科技,20210408,45.1,47.1,45.01,45.74,45.32,0.42,0.9267,16786.1,77567.309,7756.7309,77.567309,0.77567309
300920.SZ,300920,润阳科技,20210409,45.7,46.55,44.88,46.3,45.74,0.56,1.2243,13970.11,63854.999,6385.499900000001,63.85499900000001,0.63854999
300920.SZ,300920,润阳科技,20210412,46.49,46.49,43.28,43.55,46.3,-2.75,-5.9395,15477.0,69019.54,6901.954,69.01953999999999,0.6901953999999999
300920.SZ,300920,润阳科技,20210413,43.14,44.0,42.1,43.2,43.55,-0.35,-0.8037,10242.03,44025.506,4402.5506000000005,44.02550600000001,0.4402550600000001
300920.SZ,300920,润阳科技,20210414,43.19,44.0,42.8,43.68,43.2,0.48,1.1111,7663.0,33210.811,3321.0811000000003,33.21081100000001,0.33210811
300920.SZ,300920,润阳科技,20210415,43.59,43.66,42.61,42.9,43.68,-0.78,-1.7857,6264.33,26975.907,2697.5907,26.975907,0.2697590699999999
300920.SZ,300920,润阳科技,20210416,42.9,44.08,42.23,43.85,42.9,0.95,2.2145,8142.46,35219.599,3521.9599000000003,35.219599,0.35219599
300920.SZ,300920,润阳科技,20210419,43.75,44.56,43.5,44.0,43.85,0.15,0.3421,7332.67,32295.927,3229.5927,32.295927,0.3229592699999999
300920.SZ,300920,润阳科技,20210420,44.15,44.51,43.73,43.81,44.0,-0.19,-0.4318,5582.39,24615.243,2461.5243,24.615243,0.24615243
300920.SZ,300920,润阳科技,20210421,43.79,43.79,42.5,43.35,43.81,-0.46,-1.05,8546.67,36820.634,3682.0634,36.820634,0.3682063399999999
300920.SZ,300920,润阳科技,20210422,43.32,44.28,42.67,43.58,43.35,0.23,0.5306,8407.99,36489.412,3648.9412,36.489412,0.3648941199999999
300920.SZ,300920,润阳科技,20210423,43.7,43.7,41.1,41.9,43.58,-1.68,-3.855,13067.15,55006.856,5500.6856,55.006856,0.55006856
300920.SZ,300920,润阳科技,20210426,40.2,40.2,37.26,38.72,41.9,-3.18,-7.5895,45505.38,174842.551,17484.255100000002,174.842551,1.74842551
300920.SZ,300920,润阳科技,20210427,39.51,39.52,37.56,37.73,38.72,-0.99,-2.5568,14356.73,54917.493,5491.7493,54.91749300000001,0.5491749300000001
300920.SZ,300920,润阳科技,20210428,37.3,38.34,36.37,36.48,37.73,-1.25,-3.313,18049.0,66979.227,6697.9227,66.979227,0.66979227
300920.SZ,300920,润阳科技,20210429,36.42,38.16,36.1,37.76,36.48,1.28,3.5088,13281.07,49520.772,4952.0772,49.520772,0.4952077199999999
300920.SZ,300920,润阳科技,20210430,38.12,38.32,36.72,37.23,37.76,-0.53,-1.4036,11313.26,42138.988,4213.8988,42.138988,0.42138988
300920.SZ,300920,润阳科技,20210506,37.23,38.17,37.23,38.0,37.23,0.77,2.0682,9628.76,36373.319,3637.3319,36.373319,0.36373319
300920.SZ,300920,润阳科技,20210507,38.44,38.88,37.91,38.24,38.0,0.24,0.6316,8790.75,33721.189,3372.1189,33.721189,0.33721189
300920.SZ,300920,润阳科技,20210510,38.55,38.55,36.68,36.76,38.24,-1.48,-3.8703,8594.35,31905.285,3190.5285,31.905285,0.31905285
300920.SZ,300920,润阳科技,20210511,36.3,36.85,36.3,36.69,36.76,-0.07,-0.1904,4817.99,17645.602,1764.5602,17.645602,0.17645602
300920.SZ,300920,润阳科技,20210512,36.69,36.69,34.2,35.06,36.69,-1.63,-4.4426,13667.27,47783.646,4778.3646,47.783646,0.4778364599999999
300920.SZ,300920,润阳科技,20210513,34.9,35.3,34.58,34.89,35.06,-0.17,-0.4849,8955.8,31249.086,3124.9086,31.249086,0.31249086
300920.SZ,300920,润阳科技,20210514,34.82,36.0,34.63,35.26,34.89,0.37,1.0605,8504.09,30041.155,3004.1155,30.041155,0.3004115499999999
300920.SZ,300920,润阳科技,20210517,35.48,35.48,34.25,35.3,35.26,0.04,0.1134,8548.11,29690.006,2969.0006000000003,29.690006000000004,0.29690006
300920.SZ,300920,润阳科技,20210518,34.9,36.15,34.9,35.91,35.3,0.61,1.728,7374.96,26308.865,2630.8865,26.308865,0.26308865
300920.SZ,300920,润阳科技,20210519,35.97,37.63,35.55,37.02,35.91,1.11,3.0911,15699.17,58106.444,5810.6444,58.106444,0.58106444
300920.SZ,300920,润阳科技,20210520,37.9,37.98,36.2,36.59,37.02,-0.43,-1.1615,10366.09,38313.331,3831.3331,38.313331,0.38313331
300920.SZ,300920,润阳科技,20210521,36.33,38.28,36.32,37.58,36.59,0.99,2.7057,18343.35,68906.003,6890.6003,68.906003,0.6890600299999999
300920.SZ,300920,润阳科技,20210524,37.94,39.38,37.23,38.84,37.58,1.26,3.3528,15419.6,59554.51,5955.451,59.55451,0.5955451
300920.SZ,300920,润阳科技,20210525,39.0,39.05,37.59,37.86,38.44,-0.58,-1.5088,9077.0,34436.259,3443.6259,34.436259,0.34436259
300920.SZ,300920,润阳科技,20210526,38.29,38.29,37.19,37.41,37.86,-0.45,-1.1886,9663.53,36290.475,3629.0475,36.290475,0.3629047499999999
300920.SZ,300920,润阳科技,20210527,37.3,38.1,37.22,37.7,37.41,0.29,0.7752,8060.0,30349.84,3034.984,30.34984,0.3034984
300920.SZ,300920,润阳科技,20210528,37.7,37.95,36.58,36.68,37.7,-1.02,-2.7056,8791.83,32687.437,3268.7437,32.687437,0.32687437
300920.SZ,300920,润阳科技,20210531,36.48,37.97,36.33,37.6,36.68,0.92,2.5082,10027.3,37354.528,3735.4528,37.354528,0.37354528
300920.SZ,300920,润阳科技,20210601,37.65,38.89,37.6,38.47,37.6,0.87,2.3138,13601.35,52310.568,5231.0568,52.310568,0.52310568
300920.SZ,300920,润阳科技,20210602,38.01,38.98,37.86,38.07,38.47,-0.4,-1.0398,6936.26,26589.334,2658.9334,26.589334,0.26589334
300920.SZ,300920,润阳科技,20210603,38.09,38.7,37.37,37.46,38.07,-0.61,-1.6023,6996.34,26492.252,2649.2252,26.492252,0.26492252
300920.SZ,300920,润阳科技,20210604,37.46,37.67,36.7,37.19,37.46,-0.27,-0.7208,6216.51,23035.606,2303.5606,23.035606,0.2303560599999999
300920.SZ,300920,润阳科技,20210607,36.8,37.7,36.8,37.41,37.19,0.22,0.5916,5120.25,19004.437,1900.4437000000005,19.004437000000003,0.19004437
300920.SZ,300920,润阳科技,20210608,37.15,37.88,36.55,37.4,37.41,-0.01,-0.0267,6851.58,25470.753,2547.0753,25.470753,0.2547075299999999
300920.SZ,300920,润阳科技,20210609,37.4,38.3,37.11,37.4,37.4,0.0,0.0,8125.61,30744.431,3074.4431,30.744431,0.30744431
300920.SZ,300920,润阳科技,20210610,37.41,37.55,36.5,36.5,37.4,-0.9,-2.4064,8315.44,30547.785,3054.7785,30.547785,0.30547785
300920.SZ,300920,润阳科技,20210611,36.85,36.85,35.84,35.86,36.5,-0.64,-1.7534,5548.04,20159.038,2015.9038,20.159038,0.2015903799999999
300920.SZ,300920,润阳科技,20210615,35.76,35.76,34.16,34.34,35.86,-1.52,-4.2387,10549.85,36456.152,3645.6152,36.456152,0.36456152
300920.SZ,300920,润阳科技,20210616,34.34,34.6,33.85,34.21,34.34,-0.13,-0.3786,5024.77,17165.514,1716.5513999999998,17.165513999999998,0.1716551399999999
300920.SZ,300920,润阳科技,20210617,35.29,35.29,34.1,34.2,34.21,-0.01,-0.0292,7117.65,24452.759,2445.2759,24.452759,0.2445275899999999
300920.SZ,300920,润阳科技,20210618,34.0,35.0,32.51,34.78,34.2,0.58,1.6959,9864.03,33652.769,3365.2769,33.652769,0.33652769
300920.SZ,300920,润阳科技,20210621,34.5,35.47,34.05,34.82,34.78,0.04,0.115,9433.16,32876.937,3287.6937,32.876937,0.32876937
300920.SZ,300920,润阳科技,20210622,34.9,35.2,34.64,35.02,34.82,0.2,0.5744,11163.57,38951.734,3895.1734,38.951734,0.3895173399999999
300920.SZ,300920,润阳科技,20210623,34.96,35.44,34.58,35.08,35.02,0.06,0.1713,6109.2,21470.173,2147.0173,21.470173,0.2147017299999999
300920.SZ,300920,润阳科技,20210624,35.09,35.4,34.19,34.57,35.08,-0.51,-1.4538,6066.41,20971.714,2097.1714,20.971714,0.20971714
300920.SZ,300920,润阳科技,20210625,33.9,34.64,33.18,34.55,34.57,-0.02,-0.0579,13238.74,45155.778,4515.5778,45.155778,0.4515577799999999
300920.SZ,300920,润阳科技,20210628,34.2,35.46,34.18,35.4,34.55,0.85,2.4602,11136.75,38931.302,3893.130200000001,38.931302,0.38931302
300920.SZ,300920,润阳科技,20210629,35.29,35.52,34.2,34.28,35.4,-1.12,-3.1638,9450.4,32792.759,3279.2759,32.792759,0.32792759
300920.SZ,300920,润阳科技,20210630,34.28,34.93,33.5,33.68,34.28,-0.6,-1.7503,7204.16,24511.638,2451.1638,24.511638,0.2451163799999999
300920.SZ,300920,润阳科技,20210701,34.6,36.77,34.33,34.66,33.68,0.98,2.9097,19738.35,70203.078,7020.3078,70.20307799999999,0.7020307799999999
300920.SZ,300920,润阳科技,20210702,34.0,34.78,33.83,34.32,34.66,-0.34,-0.981,9252.22,31648.272,3164.8272,31.648272,0.31648272
300920.SZ,300920,润阳科技,20210705,34.35,34.35,33.58,33.95,34.32,-0.37,-1.0781,6422.98,21772.298,2177.2298,21.772298,0.2177229799999999
300920.SZ,300920,润阳科技,20210706,34.0,34.4,33.32,34.07,33.95,0.12,0.3535,6301.82,21291.977,2129.1977,21.291977,0.2129197699999999
300920.SZ,300920,润阳科技,20210707,33.99,34.74,33.86,34.65,34.07,0.58,1.7024,7192.9,24690.609,2469.0609,24.690609,0.24690609
300920.SZ,300920,润阳科技,20210708,34.45,35.34,34.45,34.97,34.65,0.32,0.9235,7810.13,27277.388,2727.7388,27.277388,0.27277388
300920.SZ,300920,润阳科技,20210709,34.95,36.29,34.79,36.04,34.97,1.07,3.0598,12862.4,45955.239,4595.5239,45.955239,0.45955239
300920.SZ,300920,润阳科技,20210712,36.21,36.6,35.47,36.25,36.04,0.21,0.5827,10644.88,38260.0,3826.0,38.26,0.3826
300920.SZ,300920,润阳科技,20210713,36.25,36.3,35.6,35.84,36.25,-0.41,-1.131,9012.64,32342.295,3234.2295,32.342295,0.32342295
300920.SZ,300920,润阳科技,20210714,35.61,35.77,35.08,35.19,35.84,-0.65,-1.8136,7045.18,24866.978,2486.6978,24.866978,0.24866978
300920.SZ,300920,润阳科技,20210715,35.06,35.35,34.09,34.49,35.19,-0.7,-1.9892,7932.2,27359.939,2735.9939,27.359939,0.27359939
300920.SZ,300920,润阳科技,20210716,34.21,34.75,34.11,34.14,34.49,-0.35,-1.0148,6143.16,21061.038,2106.1038,21.061038,0.2106103799999999
300920.SZ,300920,润阳科技,20210719,34.2,34.2,33.43,33.79,34.14,-0.35,-1.0252,5011.07,16853.314,1685.3313999999998,16.853313999999997,0.1685331399999999
300920.SZ,300920,润阳科技,20210720,33.75,33.79,33.21,33.6,33.79,-0.19,-0.5623,3238.63,10834.834,1083.4834,10.834834,0.10834834
300920.SZ,300920,润阳科技,20210721,33.43,33.95,33.43,33.6,33.6,0.0,0.0,9004.62,30324.078,3032.4078,30.324078,0.30324078
300920.SZ,300920,润阳科技,20210722,33.63,33.77,32.11,32.6,33.6,-1.0,-2.9762,13730.03,44840.031,4484.0031,44.840031,0.4484003099999999
300920.SZ,300920,润阳科技,20210723,32.61,32.62,31.1,31.1,32.6,-1.5,-4.6012,11767.99,37242.207,3724.2207,37.242207,0.37242207
300920.SZ,300920,润阳科技,20210726,31.14,31.26,30.39,30.77,31.1,-0.33,-1.0611,5160.07,15867.459,1586.7459,15.867459000000002,0.15867459
300920.SZ,300920,润阳科技,20210727,30.39,30.96,30.39,30.5,30.77,-0.27,-0.8775,4944.67,15158.302,1515.8302,15.158302,0.1515830199999999
300920.SZ,300920,润阳科技,20210728,30.52,30.8,29.17,29.63,30.5,-0.87,-2.8525,7193.36,21282.556,2128.2556,21.282556,0.21282556
300920.SZ,300920,润阳科技,20210729,30.0,30.38,29.88,30.0,29.63,0.37,1.2487,5264.1,15866.676,1586.6676,15.866676,0.15866676
300920.SZ,300920,润阳科技,20210730,29.9,30.93,29.13,30.65,30.0,0.65,2.1667,5010.86,15246.027,1524.6027,15.246027,0.15246027
300920.SZ,300920,润阳科技,20210802,30.61,31.5,30.26,31.44,30.65,0.79,2.5775,6357.55,19825.877,1982.5877,19.825877,0.19825877
300920.SZ,300920,润阳科技,20210803,31.49,31.85,31.19,31.47,31.44,0.03,0.0954,5896.62,18639.488,1863.9488,18.639488,0.18639488
300920.SZ,300920,润阳科技,20210804,31.76,33.36,31.5,32.93,31.47,1.46,4.6393,13437.54,44022.873,4402.2873,44.022873,0.4402287299999999
300920.SZ,300920,润阳科技,20210805,32.68,32.8,31.61,31.68,32.93,-1.25,-3.7959,10927.57,35078.684,3507.8684000000003,35.078684,0.35078684
300920.SZ,300920,润阳科技,20210806,32.45,32.47,31.53,31.7,31.68,0.02,0.0631,4280.4,13611.955,1361.1955,13.611955,0.13611955
300920.SZ,300920,润阳科技,20210809,31.84,32.1,31.35,32.01,31.7,0.31,0.9779,3951.0,12599.931,1259.9931,12.599931000000002,0.12599931
300920.SZ,300920,润阳科技,20210810,32.02,32.78,31.95,32.47,32.01,0.46,1.4371,5331.99,17246.007,1724.6007000000002,17.246007000000002,0.17246007
300920.SZ,300920,润阳科技,20210811,32.46,32.53,31.97,31.97,32.47,-0.5,-1.5399,4647.96,14947.925,1494.7925,14.947925,0.14947925
300920.SZ,300920,润阳科技,20210812,31.64,32.29,31.64,32.02,31.97,0.05,0.1564,4089.93,13091.509,1309.1509,13.091509,0.13091509
300920.SZ,300920,润阳科技,20210813,32.05,32.3,31.56,32.16,32.02,0.14,0.4372,5092.4,16261.822,1626.1822,16.261822,0.1626182199999999
300920.SZ,300920,润阳科技,20210816,32.2,33.14,31.72,32.78,32.16,0.62,1.9279,8457.49,27431.444,2743.1444,27.431444000000003,0.27431444
300920.SZ,300920,润阳科技,20210817,32.74,32.74,31.63,31.67,32.78,-1.11,-3.3862,5930.04,18988.618,1898.8618,18.988618,0.18988618
300920.SZ,300920,润阳科技,20210818,31.61,31.95,30.8,31.92,31.67,0.25,0.7894,4516.99,14264.959,1426.4959,14.264959,0.14264959
300920.SZ,300920,润阳科技,20210819,31.78,32.88,31.6,32.45,31.92,0.53,1.6604,7229.22,23450.569,2345.0569,23.450569,0.23450569
300920.SZ,300920,润阳科技,20210820,32.24,32.76,30.93,31.22,32.45,-1.23,-3.7904,7154.95,22575.569,2257.5569,22.575569,0.22575569
300920.SZ,300920,润阳科技,20210823,31.1,33.12,31.1,32.93,31.22,1.71,5.4773,11562.3,37718.666,3771.8666,37.718666,0.37718666
300920.SZ,300920,润阳科技,20210824,32.85,33.62,32.61,32.87,32.93,-0.06,-0.1822,10191.58,33709.467,3370.9466999999995,33.709467,0.33709467
300920.SZ,300920,润阳科技,20210825,33.05,33.56,32.88,33.56,32.87,0.69,2.0992,10938.51,36479.054,3647.9054,36.479054,0.36479054
300920.SZ,300920,润阳科技,20210826,33.5,33.79,32.3,32.76,33.56,-0.8,-2.3838,7159.12,23458.378,2345.8378,23.458378000000003,0.23458378
300920.SZ,300920,润阳科技,20210827,32.86,35.36,32.35,33.9,32.76,1.14,3.4799,24905.71,84643.198,8464.319800000001,84.64319800000001,0.8464319800000001
300920.SZ,300920,润阳科技,20210830,33.6,35.69,33.28,35.43,33.9,1.53,4.5133,27520.65,96123.066,9612.3066,96.123066,0.96123066
300920.SZ,300920,润阳科技,20210831,35.42,35.42,34.37,35.05,35.43,-0.38,-1.0725,17084.04,59581.492,5958.1492,59.581492,0.59581492
300920.SZ,300920,润阳科技,20210901,35.03,35.48,33.1,34.9,35.05,-0.15,-0.428,16668.19,57218.831,5721.8831,57.218831,0.57218831
300920.SZ,300920,润阳科技,20210902,34.9,35.29,33.91,34.42,34.9,-0.48,-1.3754,9127.13,31402.929,3140.2929,31.402929,0.31402929
300920.SZ,300920,润阳科技,20210903,34.44,34.6,33.61,33.78,34.42,-0.64,-1.8594,8022.98,27311.873,2731.1873,27.311873,0.27311873
300920.SZ,300920,润阳科技,20210906,33.64,34.18,33.6,34.0,33.78,0.22,0.6513,6422.55,21800.133,2180.0133,21.800133,0.21800133
300920.SZ,300920,润阳科技,20210907,34.2,34.2,33.81,34.03,34.0,0.03,0.0882,6099.49,20731.03,2073.103,20.73103,0.2073103
300920.SZ,300920,润阳科技,20210908,34.08,34.7,33.33,33.95,34.03,-0.08,-0.2351,8511.53,28935.705,2893.5705000000003,28.935705,0.28935705
300920.SZ,300920,润阳科技,20210909,34.18,39.86,34.0,37.5,33.95,3.55,10.4566,40592.84,151828.835,15182.8835,151.828835,1.51828835
300920.SZ,300920,润阳科技,20210910,36.8,38.28,35.88,36.28,37.5,-1.22,-3.2533,28533.9,105755.735,10575.5735,105.755735,1.05755735
300920.SZ,300920,润阳科技,20210913,36.5,36.77,35.7,36.3,36.28,0.02,0.0551,10250.57,36988.745,3698.8745,36.988745,0.36988745
