ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601326.SH,601326,秦港股份,20171012,8.4,8.64,8.37,8.54,8.47,0.07,0.83,342431.28,291462.656,29146.2656,291.46265600000004,2.9146265600000003
601326.SH,601326,秦港股份,20171013,8.5,8.56,8.41,8.49,8.54,-0.05,-0.59,244031.9,207150.151,20715.0151,207.150151,2.07150151
601326.SH,601326,秦港股份,20171016,8.55,8.57,8.1,8.18,8.49,-0.31,-3.65,309485.37,257944.433,25794.4433,257.944433,2.57944433
601326.SH,601326,秦港股份,20171017,8.12,8.18,7.95,8.07,8.18,-0.11,-1.34,238906.68,192444.711,19244.4711,192.444711,1.92444711
601326.SH,601326,秦港股份,20171018,8.09,8.39,8.07,8.13,8.07,0.06,0.74,314447.83,258492.418,25849.2418,258.492418,2.58492418
601326.SH,601326,秦港股份,20171019,8.0,8.05,7.82,7.83,8.13,-0.3,-3.69,303608.84,240408.741,24040.8741,240.408741,2.4040874100000003
601326.SH,601326,秦港股份,20171020,7.92,8.61,7.9,8.47,7.83,0.64,8.17,750973.96,622418.273,62241.8273,622.418273,6.22418273
601326.SH,601326,秦港股份,20171023,8.31,8.43,8.2,8.26,8.47,-0.21,-2.48,532605.88,441632.85,44163.285,441.63285,4.4163285
601326.SH,601326,秦港股份,20171024,8.14,8.15,8.02,8.08,8.26,-0.18,-2.18,299090.35,241283.276,24128.3276,241.283276,2.41283276
601326.SH,601326,秦港股份,20171025,8.04,8.23,8.01,8.11,8.08,0.03,0.37,211441.7,171882.548,17188.254800000002,171.882548,1.7188254800000002
601326.SH,601326,秦港股份,20171026,8.07,8.16,8.02,8.08,8.11,-0.03,-0.37,254126.93,205261.925,20526.1925,205.261925,2.05261925
601326.SH,601326,秦港股份,20171027,8.04,8.17,8.02,8.05,8.08,-0.03,-0.37,188893.93,152606.24,15260.624,152.60624,1.5260623999999998
601326.SH,601326,秦港股份,20171030,8.15,8.21,7.83,7.9,8.05,-0.15,-1.86,315091.27,251140.656,25114.0656,251.140656,2.51140656
601326.SH,601326,秦港股份,20171031,7.9,8.07,7.84,8.03,7.9,0.13,1.65,221404.2,176343.892,17634.389199999998,176.34389199999998,1.7634389199999998
601326.SH,601326,秦港股份,20171101,7.98,8.09,7.94,8.04,8.03,0.01,0.12,206784.48,165933.293,16593.3293,165.93329300000002,1.6593329300000002
601326.SH,601326,秦港股份,20171102,8.08,8.34,8.03,8.3,8.04,0.26,3.23,567437.14,464623.503,46462.350300000006,464.623503,4.646235030000001
601326.SH,601326,秦港股份,20171103,8.27,8.34,8.03,8.11,8.3,-0.19,-2.29,363814.11,296620.384,29662.0384,296.620384,2.96620384
601326.SH,601326,秦港股份,20171106,8.04,8.11,7.94,8.04,8.11,-0.07,-0.86,229647.56,183770.351,18377.0351,183.770351,1.83770351
601326.SH,601326,秦港股份,20171107,8.06,8.24,7.93,8.17,8.04,0.13,1.62,378764.78,305716.885,30571.6885,305.716885,3.05716885
601326.SH,601326,秦港股份,20171108,8.12,8.23,8.06,8.16,8.17,-0.01,-0.12,340438.49,277318.962,27731.8962,277.318962,2.77318962
601326.SH,601326,秦港股份,20171109,8.12,8.2,8.06,8.09,8.16,-0.07,-0.86,229037.53,185758.979,18575.8979,185.758979,1.85758979
601326.SH,601326,秦港股份,20171110,8.14,8.14,8.06,8.07,8.09,-0.02,-0.25,178398.18,144288.637,14428.863699999998,144.288637,1.44288637
601326.SH,601326,秦港股份,20171113,8.06,8.16,8.02,8.04,8.07,-0.03,-0.37,205183.73,165715.71,16571.571,165.71571,1.6571571
601326.SH,601326,秦港股份,20171114,8.01,8.04,7.86,7.9,8.04,-0.14,-1.74,277110.29,219120.163,21912.0163,219.120163,2.19120163
601326.SH,601326,秦港股份,20171115,7.9,7.93,7.6,7.61,7.9,-0.29,-3.67,317598.13,244993.046,24499.3046,244.993046,2.44993046
601326.SH,601326,秦港股份,20171116,7.6,7.6,7.33,7.34,7.61,-0.27,-3.55,272544.73,203063.736,20306.3736,203.063736,2.03063736
601326.SH,601326,秦港股份,20171117,7.32,7.4,6.65,6.9,7.34,-0.44,-5.99,336971.6,237374.138,23737.4138,237.374138,2.37374138
601326.SH,601326,秦港股份,20171120,6.89,6.89,6.51,6.74,6.9,-0.16,-2.32,204145.45,136105.88,13610.588,136.10587999999998,1.3610588
601326.SH,601326,秦港股份,20171121,6.72,6.8,6.66,6.73,6.74,-0.01,-0.15,136898.61,92122.345,9212.2345,92.122345,0.92122345
601326.SH,601326,秦港股份,20171122,6.8,6.87,6.67,6.73,6.73,0.0,0.0,135494.71,91494.193,9149.4193,91.494193,0.91494193
601326.SH,601326,秦港股份,20171123,6.7,6.72,6.52,6.52,6.73,-0.21,-3.12,163397.07,108241.082,10824.1082,108.241082,1.08241082
601326.SH,601326,秦港股份,20171124,6.5,6.57,6.41,6.44,6.52,-0.08,-1.23,132257.93,85474.574,8547.4574,85.47457399999999,0.8547457399999999
601326.SH,601326,秦港股份,20171127,6.47,6.62,6.35,6.5,6.44,0.06,0.93,185563.18,120544.367,12054.4367,120.544367,1.2054436700000002
601326.SH,601326,秦港股份,20171128,6.45,6.56,6.41,6.51,6.5,0.01,0.15,140134.2,90762.084,9076.2084,90.762084,0.90762084
601326.SH,601326,秦港股份,20171129,6.52,6.55,6.41,6.49,6.51,-0.02,-0.31,146137.5,94494.723,9449.4723,94.494723,0.94494723
601326.SH,601326,秦港股份,20171130,6.47,6.52,6.41,6.42,6.49,-0.07,-1.08,113069.84,72965.525,7296.5525,72.965525,0.72965525
601326.SH,601326,秦港股份,20171201,6.42,6.52,6.41,6.46,6.42,0.04,0.62,93281.0,60328.334,6032.8334,60.328334000000005,0.6032833400000001
601326.SH,601326,秦港股份,20171204,6.41,6.46,6.2,6.21,6.46,-0.25,-3.87,174351.11,110559.11,11055.911,110.55911,1.1055911
601326.SH,601326,秦港股份,20171205,6.16,6.18,5.72,5.74,6.21,-0.47,-7.57,305243.68,180566.89,18056.689,180.56689000000003,1.8056689000000004
601326.SH,601326,秦港股份,20171206,5.7,5.9,5.63,5.83,5.74,0.09,1.57,196855.62,113721.474,11372.1474,113.721474,1.13721474
601326.SH,601326,秦港股份,20171207,5.78,5.8,5.71,5.73,5.83,-0.1,-1.72,126045.51,72506.887,7250.688700000001,72.506887,0.7250688700000001
601326.SH,601326,秦港股份,20171208,5.75,5.82,5.72,5.8,5.73,0.07,1.22,137581.25,79714.912,7971.491199999999,79.714912,0.7971491199999999
601326.SH,601326,秦港股份,20171211,5.8,5.86,5.78,5.83,5.8,0.03,0.52,107123.51,62332.455,6233.2455,62.332455,0.62332455
601326.SH,601326,秦港股份,20171212,5.82,5.83,5.72,5.73,5.83,-0.1,-1.72,116964.42,67454.361,6745.436100000001,67.454361,0.6745436100000001
601326.SH,601326,秦港股份,20171213,5.73,5.77,5.71,5.75,5.73,0.02,0.35,89331.26,51288.983,5128.8983,51.288983,0.51288983
601326.SH,601326,秦港股份,20171214,5.74,5.87,5.68,5.77,5.75,0.02,0.35,155882.41,90066.092,9006.6092,90.06609200000001,0.9006609200000001
601326.SH,601326,秦港股份,20171215,5.71,5.86,5.69,5.79,5.77,0.02,0.35,151536.78,87192.088,8719.2088,87.192088,0.87192088
601326.SH,601326,秦港股份,20171218,5.8,5.81,5.7,5.72,5.79,-0.07,-1.21,104910.53,60242.641,6024.2641,60.242641000000006,0.6024264100000001
601326.SH,601326,秦港股份,20171219,5.72,5.8,5.72,5.78,5.72,0.06,1.05,96369.73,55521.95,5552.195,55.52195,0.5552195
601326.SH,601326,秦港股份,20171220,5.78,5.78,5.65,5.66,5.78,-0.12,-2.08,97254.15,55541.922,5554.1922,55.54192199999999,0.5554192199999999
601326.SH,601326,秦港股份,20171221,5.66,5.69,5.46,5.55,5.66,-0.11,-1.94,139388.91,77336.514,7733.6514,77.336514,0.7733651399999999
601326.SH,601326,秦港股份,20171222,5.52,5.66,5.51,5.58,5.55,0.03,0.54,120287.15,67457.856,6745.7856,67.457856,0.67457856
601326.SH,601326,秦港股份,20171225,5.57,5.57,5.39,5.45,5.58,-0.13,-2.33,155629.25,84880.809,8488.080899999999,84.88080899999999,0.8488080899999999
601326.SH,601326,秦港股份,20171226,5.43,6.0,5.42,6.0,5.45,0.55,10.09,251669.59,147083.49,14708.348999999998,147.08348999999998,1.4708348999999998
601326.SH,601326,秦港股份,20171227,6.6,6.6,6.53,6.6,6.0,0.6,10.0,442491.55,292038.982,29203.898200000003,292.03898200000003,2.9203898200000005
601326.SH,601326,秦港股份,20171228,6.87,6.87,6.51,6.64,6.6,0.04,0.61,1005747.81,670638.398,67063.8398,670.638398,6.706383980000001
601326.SH,601326,秦港股份,20171229,6.34,6.41,6.03,6.24,6.64,-0.4,-6.02,571064.53,354803.268,35480.326799999995,354.80326799999995,3.5480326799999995
601326.SH,601326,秦港股份,20180102,6.19,6.3,6.13,6.19,6.24,-0.05,-0.8,368723.73,228728.044,22872.8044,228.728044,2.28728044
601326.SH,601326,秦港股份,20180103,6.21,6.69,6.13,6.58,6.19,0.39,6.3,789834.53,511739.818,51173.9818,511.739818,5.11739818
601326.SH,601326,秦港股份,20180104,6.45,6.48,6.32,6.38,6.58,-0.2,-3.04,442038.3,282039.074,28203.907400000004,282.039074,2.82039074
601326.SH,601326,秦港股份,20180105,6.32,6.47,6.32,6.35,6.38,-0.03,-0.47,250723.87,159801.064,15980.1064,159.801064,1.59801064
601326.SH,601326,秦港股份,20180108,6.34,6.34,6.14,6.29,6.35,-0.06,-0.94,244390.63,152169.026,15216.9026,152.169026,1.52169026
601326.SH,601326,秦港股份,20180109,6.25,6.34,6.22,6.24,6.29,-0.05,-0.79,157602.29,98639.911,9863.9911,98.639911,0.98639911
601326.SH,601326,秦港股份,20180110,6.21,6.24,6.08,6.17,6.24,-0.07,-1.12,191394.96,117722.338,11772.2338,117.722338,1.17722338
601326.SH,601326,秦港股份,20180111,6.15,6.29,6.12,6.17,6.12,0.05,0.82,175081.53,108481.439,10848.1439,108.481439,1.08481439
601326.SH,601326,秦港股份,20180112,6.12,6.22,6.08,6.2,6.17,0.03,0.49,163843.32,100889.019,10088.9019,100.889019,1.00889019
601326.SH,601326,秦港股份,20180115,6.2,6.2,5.9,5.92,6.2,-0.28,-4.52,203155.4,122886.057,12288.6057,122.886057,1.22886057
601326.SH,601326,秦港股份,20180116,5.89,6.24,5.82,6.22,5.92,0.3,5.07,348257.59,214247.623,21424.7623,214.247623,2.14247623
601326.SH,601326,秦港股份,20180117,6.26,6.55,6.18,6.36,6.22,0.14,2.25,547713.33,349527.162,34952.7162,349.52716200000003,3.4952716200000005
601326.SH,601326,秦港股份,20180118,6.3,6.33,6.2,6.26,6.36,-0.1,-1.57,282578.68,176658.899,17665.889900000002,176.65889900000002,1.7665889900000002
601326.SH,601326,秦港股份,20180119,6.26,6.37,6.21,6.22,6.26,-0.04,-0.64,253121.93,159224.285,15922.4285,159.224285,1.59224285
601326.SH,601326,秦港股份,20180122,6.12,6.17,6.04,6.13,6.22,-0.09,-1.45,194830.42,118799.233,11879.9233,118.799233,1.18799233
601326.SH,601326,秦港股份,20180123,6.09,6.24,6.09,6.2,6.13,0.07,1.14,200171.75,123643.583,12364.3583,123.643583,1.23643583
601326.SH,601326,秦港股份,20180124,6.18,6.35,6.12,6.31,6.2,0.11,1.77,347713.59,218282.984,21828.2984,218.282984,2.18282984
601326.SH,601326,秦港股份,20180125,6.31,6.68,6.24,6.36,6.31,0.05,0.79,592608.9,383499.464,38349.9464,383.499464,3.83499464
601326.SH,601326,秦港股份,20180126,6.25,6.49,6.17,6.28,6.36,-0.08,-1.26,347343.85,219935.822,21993.5822,219.935822,2.19935822
601326.SH,601326,秦港股份,20180129,6.37,6.59,6.32,6.35,6.28,0.07,1.11,374300.57,240131.437,24013.1437,240.131437,2.40131437
601326.SH,601326,秦港股份,20180130,6.25,6.33,6.17,6.18,6.35,-0.17,-2.68,252814.42,157509.441,15750.9441,157.50944099999998,1.5750944099999995
601326.SH,601326,秦港股份,20180131,6.09,6.16,5.91,5.98,6.18,-0.2,-3.24,247635.86,149736.213,14973.6213,149.736213,1.49736213
601326.SH,601326,秦港股份,20180201,5.92,6.03,5.6,5.61,5.98,-0.37,-6.19,247713.94,143132.431,14313.243100000002,143.13243100000005,1.4313243100000002
601326.SH,601326,秦港股份,20180202,5.58,5.68,5.31,5.65,5.61,0.04,0.71,154626.85,85835.844,8583.5844,85.835844,0.85835844
601326.SH,601326,秦港股份,20180205,5.53,5.66,5.5,5.58,5.65,-0.07,-1.24,87918.0,49214.368,4921.4368,49.21436800000001,0.4921436800000001
601326.SH,601326,秦港股份,20180206,5.47,5.56,5.28,5.29,5.58,-0.29,-5.2,156606.0,84801.024,8480.1024,84.801024,0.84801024
601326.SH,601326,秦港股份,20180207,5.46,5.48,5.22,5.34,5.29,0.05,0.95,107929.19,57806.272,5780.6272,57.806272,0.57806272
601326.SH,601326,秦港股份,20180208,5.34,5.4,5.3,5.38,5.34,0.04,0.75,84485.92,45294.351,4529.435100000001,45.294351000000006,0.45294351
601326.SH,601326,秦港股份,20180209,5.18,5.24,4.92,5.06,5.38,-0.32,-5.95,169950.45,86829.093,8682.9093,86.829093,0.86829093
601326.SH,601326,秦港股份,20180212,5.1,5.2,5.08,5.17,5.06,0.11,2.17,87018.67,44913.706,4491.3706,44.913706000000005,0.44913706
601326.SH,601326,秦港股份,20180213,5.2,5.25,5.16,5.17,5.17,0.0,0.0,88844.59,46238.482,4623.8482,46.238482000000005,0.46238482
601326.SH,601326,秦港股份,20180214,5.17,5.19,5.14,5.17,5.17,0.0,0.0,55508.91,28672.8,2867.28,28.6728,0.286728
601326.SH,601326,秦港股份,20180222,5.2,5.29,5.2,5.25,5.17,0.08,1.55,78176.93,41047.511,4104.7511,41.04751099999999,0.4104751099999999
601326.SH,601326,秦港股份,20180223,5.33,5.6,5.32,5.44,5.25,0.19,3.62,227325.53,124161.659,12416.1659,124.161659,1.24161659
601326.SH,601326,秦港股份,20180226,5.49,5.6,5.46,5.53,5.44,0.09,1.65,188369.28,103939.046,10393.9046,103.939046,1.03939046
601326.SH,601326,秦港股份,20180227,5.52,5.52,5.41,5.46,5.53,-0.07,-1.27,141370.57,77009.287,7700.928699999999,77.009287,0.77009287
601326.SH,601326,秦港股份,20180228,5.4,5.43,5.36,5.4,5.46,-0.06,-1.1,107604.0,58034.32,5803.432,58.03432,0.5803432000000001
601326.SH,601326,秦港股份,20180301,5.36,5.44,5.34,5.43,5.4,0.03,0.56,80389.27,43506.182,4350.6182,43.506182,0.4350618199999999
601326.SH,601326,秦港股份,20180302,5.38,5.48,5.37,5.4,5.43,-0.03,-0.55,84372.83,45721.233,4572.1233,45.721233000000005,0.45721233
601326.SH,601326,秦港股份,20180305,5.42,5.51,5.38,5.48,5.4,0.08,1.48,113257.35,61742.837,6174.2837,61.742837,0.6174283700000001
601326.SH,601326,秦港股份,20180306,5.5,5.58,5.44,5.58,5.48,0.1,1.82,184949.47,102185.72,10218.572,102.18572,1.0218572
601326.SH,601326,秦港股份,20180307,5.6,5.64,5.48,5.49,5.58,-0.09,-1.61,141559.0,78557.726,7855.772599999999,78.55772599999999,0.7855772599999998
601326.SH,601326,秦港股份,20180308,5.45,5.7,5.42,5.69,5.49,0.2,3.64,256749.32,142722.029,14272.2029,142.722029,1.42722029
601326.SH,601326,秦港股份,20180309,5.98,6.26,5.87,6.26,5.69,0.57,10.02,324721.09,200208.053,20020.8053,200.208053,2.00208053
601326.SH,601326,秦港股份,20180312,6.4,6.4,6.07,6.13,6.26,-0.13,-2.08,693366.02,429773.533,42977.3533,429.773533,4.29773533
601326.SH,601326,秦港股份,20180313,6.06,6.23,5.97,6.1,6.13,-0.03,-0.49,395484.7,240056.736,24005.6736,240.05673600000003,2.40056736
601326.SH,601326,秦港股份,20180314,6.02,6.05,5.9,5.91,6.1,-0.19,-3.11,232873.0,139236.053,13923.6053,139.236053,1.39236053
601326.SH,601326,秦港股份,20180315,5.84,5.96,5.75,5.92,5.91,0.01,0.17,207838.7,121954.007,12195.4007,121.954007,1.21954007
601326.SH,601326,秦港股份,20180316,5.91,5.96,5.86,5.87,5.92,-0.05,-0.84,112522.32,66386.637,6638.6637,66.38663700000001,0.66386637
601326.SH,601326,秦港股份,20180319,5.85,5.95,5.76,5.92,5.87,0.05,0.85,121352.63,71144.173,7114.417299999999,71.144173,0.71144173
601326.SH,601326,秦港股份,20180320,5.87,5.89,5.78,5.85,5.92,-0.07,-1.18,119233.63,69545.645,6954.5645,69.54564500000001,0.6954564500000001
601326.SH,601326,秦港股份,20180321,5.81,5.9,5.73,5.74,5.85,-0.11,-1.88,129636.7,75539.259,7553.9259,75.539259,0.75539259
601326.SH,601326,秦港股份,20180322,5.76,5.8,5.67,5.69,5.74,-0.05,-0.87,113078.0,64782.218,6478.2218,64.782218,0.64782218
601326.SH,601326,秦港股份,20180323,5.5,5.51,5.15,5.2,5.69,-0.49,-8.61,238492.31,127345.877,12734.5877,127.345877,1.27345877
601326.SH,601326,秦港股份,20180326,5.17,5.3,5.0,5.29,5.2,0.09,1.73,140397.86,72519.941,7251.994100000001,72.519941,0.72519941
601326.SH,601326,秦港股份,20180327,5.35,5.56,5.32,5.49,5.29,0.2,3.78,190468.6,103815.558,10381.5558,103.815558,1.03815558
601326.SH,601326,秦港股份,20180328,5.34,5.62,5.31,5.54,5.49,0.05,0.91,213143.42,117385.161,11738.5161,117.38516099999998,1.1738516099999998
601326.SH,601326,秦港股份,20180329,5.54,5.6,5.51,5.56,5.54,0.02,0.36,105928.98,58792.503,5879.2503,58.792503,0.58792503
601326.SH,601326,秦港股份,20180330,5.59,5.69,5.53,5.57,5.56,0.01,0.18,157156.0,88155.985,8815.5985,88.155985,0.88155985
601326.SH,601326,秦港股份,20180402,5.45,5.55,5.42,5.48,5.57,-0.09,-1.62,117747.08,64752.209,6475.2209,64.75220900000001,0.64752209
601326.SH,601326,秦港股份,20180403,5.38,5.65,5.33,5.51,5.48,0.03,0.55,157444.0,86531.506,8653.150599999999,86.531506,0.8653150599999999
601326.SH,601326,秦港股份,20180404,5.49,5.63,5.49,5.57,5.51,0.06,1.09,165357.08,92207.187,9220.7187,92.20718700000002,0.9220718700000002
601326.SH,601326,秦港股份,20180409,5.5,5.76,5.43,5.66,5.57,0.09,1.62,197328.47,110656.446,11065.6446,110.656446,1.10656446
601326.SH,601326,秦港股份,20180410,5.63,5.69,5.58,5.68,5.66,0.02,0.35,152434.89,85796.813,8579.6813,85.796813,0.85796813
601326.SH,601326,秦港股份,20180411,5.69,5.75,5.61,5.65,5.68,-0.03,-0.53,230424.97,131144.838,13114.483799999998,131.144838,1.31144838
601326.SH,601326,秦港股份,20180412,5.6,5.63,5.5,5.5,5.65,-0.15,-2.65,147865.0,82027.351,8202.7351,82.027351,0.8202735099999999
601326.SH,601326,秦港股份,20180413,5.5,5.62,5.5,5.52,5.5,0.02,0.36,105569.74,58623.871,5862.3871,58.623871,0.58623871
601326.SH,601326,秦港股份,20180416,5.47,5.59,5.45,5.46,5.52,-0.06,-1.09,93986.51,51838.775,5183.8775000000005,51.838775000000005,0.51838775
601326.SH,601326,秦港股份,20180417,5.43,5.5,5.26,5.26,5.46,-0.2,-3.66,114221.0,61358.933,6135.8933,61.358933,0.61358933
601326.SH,601326,秦港股份,20180418,5.29,5.34,5.19,5.32,5.26,0.06,1.14,90304.51,47585.964,4758.5964,47.585964,0.47585964
601326.SH,601326,秦港股份,20180419,5.29,5.37,5.29,5.34,5.32,0.02,0.38,75173.08,40033.457,4003.3457,40.033457000000006,0.40033457
601326.SH,601326,秦港股份,20180420,5.33,5.33,5.21,5.22,5.34,-0.12,-2.25,85447.53,45005.406,4500.5406,45.005406,0.45005406
601326.SH,601326,秦港股份,20180423,5.35,5.36,5.16,5.23,5.22,0.01,0.19,74727.0,39155.641,3915.564100000001,39.155641,0.39155641
601326.SH,601326,秦港股份,20180424,5.23,5.33,5.22,5.3,5.23,0.07,1.34,73823.0,39014.626,3901.4626,39.014626,0.39014626
601326.SH,601326,秦港股份,20180425,5.26,5.31,5.25,5.27,5.3,-0.03,-0.57,63701.73,33547.41,3354.7410000000004,33.547410000000006,0.3354741
601326.SH,601326,秦港股份,20180426,5.27,5.33,5.2,5.21,5.27,-0.06,-1.14,86875.46,45673.132,4567.3132,45.673132,0.4567313199999999
601326.SH,601326,秦港股份,20180427,5.24,5.24,5.15,5.17,5.21,-0.04,-0.77,68543.15,35496.658,3549.6658,35.496658000000004,0.35496658
601326.SH,601326,秦港股份,20180502,5.15,5.19,5.12,5.14,5.17,-0.03,-0.58,42873.0,22064.39,2206.439,22.06439,0.2206439
601326.SH,601326,秦港股份,20180503,5.13,5.18,5.07,5.16,5.14,0.02,0.39,60993.42,31270.845,3127.0845,31.270845,0.3127084499999999
601326.SH,601326,秦港股份,20180504,5.15,5.27,5.13,5.19,5.16,0.03,0.58,62008.14,32296.44,3229.644,32.29644,0.3229644
601326.SH,601326,秦港股份,20180507,5.21,5.25,5.2,5.24,5.19,0.05,0.96,58505.17,30615.693,3061.5693,30.615693,0.30615693
601326.SH,601326,秦港股份,20180508,5.25,5.32,5.23,5.31,5.24,0.07,1.34,93226.33,49246.682,4924.6682,49.246682,0.4924668199999999
601326.SH,601326,秦港股份,20180509,5.28,5.32,5.23,5.25,5.31,-0.06,-1.13,78466.12,41294.666,4129.4666,41.294666,0.41294666
601326.SH,601326,秦港股份,20180510,5.27,5.33,5.25,5.29,5.25,0.04,0.76,88014.74,46566.481,4656.6481,46.566481,0.46566481
601326.SH,601326,秦港股份,20180511,5.29,5.29,5.21,5.22,5.29,-0.07,-1.32,77948.56,40825.952,4082.5952,40.825952,0.40825952
601326.SH,601326,秦港股份,20180514,5.22,5.29,5.21,5.23,5.22,0.01,0.19,49586.41,25988.407,2598.8407,25.988407,0.2598840699999999
601326.SH,601326,秦港股份,20180515,5.23,5.45,5.18,5.32,5.23,0.09,1.72,119780.38,63143.081,6314.3081,63.143081,0.63143081
