ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601811.SH,601811,新华文轩,20160920,27.2,27.88,27.08,27.31,27.43,-0.12,-0.44,64723.71,177691.548,17769.1548,177.691548,1.7769154800000002
601811.SH,601811,新华文轩,20160921,26.33,27.68,26.33,27.12,27.31,-0.19,-0.7,62972.13,171264.061,17126.4061,171.264061,1.71264061
601811.SH,601811,新华文轩,20160922,27.33,27.56,27.02,27.07,27.12,-0.05,-0.18,52677.97,143576.087,14357.6087,143.576087,1.43576087
601811.SH,601811,新华文轩,20160923,27.18,27.24,26.09,26.11,27.07,-0.96,-3.55,66750.05,177353.983,17735.3983,177.353983,1.77353983
601811.SH,601811,新华文轩,20160926,26.0,26.0,24.23,24.33,26.11,-1.78,-6.82,92223.57,230861.337,23086.1337,230.861337,2.30861337
601811.SH,601811,新华文轩,20160927,24.59,24.67,24.17,24.64,24.33,0.31,1.27,54562.11,133370.927,13337.0927,133.370927,1.33370927
601811.SH,601811,新华文轩,20160928,24.61,24.95,24.28,24.4,24.64,-0.24,-0.97,53978.4,132924.327,13292.4327,132.924327,1.32924327
601811.SH,601811,新华文轩,20160929,24.4,24.88,24.3,24.37,24.4,-0.03,-0.12,63835.04,156601.426,15660.1426,156.601426,1.56601426
601811.SH,601811,新华文轩,20160930,24.3,24.45,23.82,23.9,24.37,-0.47,-1.93,55794.45,134223.163,13422.3163,134.223163,1.34223163
601811.SH,601811,新华文轩,20161010,24.19,24.74,23.9,24.7,23.9,0.8,3.35,59363.55,145022.989,14502.2989,145.022989,1.45022989
601811.SH,601811,新华文轩,20161011,24.7,25.36,24.56,25.32,24.7,0.62,2.51,92775.94,231173.446,23117.3446,231.173446,2.3117344600000003
601811.SH,601811,新华文轩,20161012,25.17,25.75,24.96,25.43,25.32,0.11,0.43,89327.01,226791.52,22679.152,226.79152,2.2679152
601811.SH,601811,新华文轩,20161013,25.44,25.58,24.97,25.08,25.43,-0.35,-1.38,59671.19,150394.255,15039.4255,150.39425500000002,1.50394255
601811.SH,601811,新华文轩,20161014,24.85,25.07,24.58,24.79,25.08,-0.29,-1.16,48445.82,119856.764,11985.6764,119.856764,1.19856764
601811.SH,601811,新华文轩,20161017,24.8,25.76,24.67,25.25,24.79,0.46,1.86,97176.28,245809.676,24580.9676,245.809676,2.45809676
601811.SH,601811,新华文轩,20161018,25.02,25.58,24.98,25.51,25.25,0.26,1.03,75046.28,190477.172,19047.7172,190.477172,1.90477172
601811.SH,601811,新华文轩,20161019,25.54,25.62,25.17,25.3,25.51,-0.21,-0.82,54696.3,138687.601,13868.7601,138.687601,1.38687601
601811.SH,601811,新华文轩,20161020,25.3,25.42,25.01,25.09,25.3,-0.21,-0.83,45076.08,113360.961,11336.0961,113.360961,1.13360961
601811.SH,601811,新华文轩,20161021,25.22,25.27,23.89,24.38,25.09,-0.71,-2.83,153471.28,373658.384,37365.8384,373.658384,3.73658384
601811.SH,601811,新华文轩,20161024,24.26,25.58,24.03,25.44,24.38,1.06,4.35,143521.75,357861.653,35786.1653,357.861653,3.57861653
601811.SH,601811,新华文轩,20161025,25.48,26.72,25.3,26.11,25.44,0.67,2.63,203378.28,530456.547,53045.6547,530.456547,5.30456547
601811.SH,601811,新华文轩,20161026,25.88,26.17,25.45,25.53,26.11,-0.58,-2.22,95412.55,245408.867,24540.8867,245.408867,2.45408867
601811.SH,601811,新华文轩,20161027,25.49,27.58,25.4,27.17,25.53,1.64,6.42,216723.82,577060.385,57706.0385,577.060385,5.77060385
601811.SH,601811,新华文轩,20161028,27.01,28.88,26.6,28.01,27.17,0.84,3.09,296734.61,825051.465,82505.1465,825.051465,8.25051465
601811.SH,601811,新华文轩,20161031,27.5,27.59,26.86,27.28,28.01,-0.73,-2.61,118182.45,321918.57,32191.857,321.91857,3.2191857
601811.SH,601811,新华文轩,20161101,27.15,28.26,27.12,27.79,27.28,0.51,1.87,155881.48,434249.612,43424.961200000005,434.24961200000007,4.342496120000001
601811.SH,601811,新华文轩,20161102,27.51,27.95,27.01,27.43,27.79,-0.36,-1.3,128051.77,350193.813,35019.3813,350.19381300000003,3.5019381300000005
601811.SH,601811,新华文轩,20161103,27.06,27.5,26.86,26.93,27.43,-0.5,-1.82,120887.18,328216.507,32821.6507,328.216507,3.28216507
601811.SH,601811,新华文轩,20161104,27.2,29.09,27.09,28.76,26.93,1.83,6.8,250862.38,708873.579,70887.3579,708.8735790000001,7.08873579
601811.SH,601811,新华文轩,20161107,28.86,28.86,27.88,28.37,28.76,-0.39,-1.36,157871.13,446284.728,44628.4728,446.284728,4.46284728
601811.SH,601811,新华文轩,20161108,28.37,28.84,27.85,28.59,28.37,0.22,0.78,146622.38,416348.288,41634.8288,416.348288,4.16348288
601811.SH,601811,新华文轩,20161109,28.59,28.59,27.06,27.79,28.59,-0.8,-2.8,154729.14,431932.195,43193.2195,431.932195,4.31932195
601811.SH,601811,新华文轩,20161110,28.18,30.57,27.94,30.57,27.79,2.78,10.0,338085.63,1003341.378,100334.1378,1003.341378,10.03341378
601811.SH,601811,新华文轩,20161111,30.9,32.98,30.26,30.29,30.57,-0.28,-0.92,392400.95,1239291.986,123929.1986,1239.291986,12.39291986
601811.SH,601811,新华文轩,20161114,29.65,30.78,28.8,30.76,30.29,0.47,1.55,208841.74,615395.421,61539.5421,615.3954209999999,6.153954209999999
601811.SH,601811,新华文轩,20161115,30.23,31.48,30.03,30.68,30.76,-0.08,-0.26,180559.8,554632.628,55463.2628,554.6326280000001,5.546326280000001
601811.SH,601811,新华文轩,20161116,30.08,30.38,29.25,29.49,30.68,-1.19,-3.88,135603.22,404142.822,40414.2822,404.142822,4.04142822
601811.SH,601811,新华文轩,20161117,29.05,29.73,28.92,28.99,29.49,-0.5,-1.7,80973.81,236370.587,23637.0587,236.370587,2.36370587
601811.SH,601811,新华文轩,20161118,28.99,29.66,28.6,28.72,28.99,-0.27,-0.93,87014.68,253609.0,25360.9,253.609,2.53609
601811.SH,601811,新华文轩,20161121,28.5,29.66,28.4,29.35,28.72,0.63,2.19,109983.05,319459.155,31945.915500000003,319.459155,3.19459155
601811.SH,601811,新华文轩,20161122,29.28,29.7,29.0,29.17,29.35,-0.18,-0.61,92621.29,270908.702,27090.8702,270.90870199999995,2.70908702
601811.SH,601811,新华文轩,20161123,29.3,29.38,27.98,28.08,29.17,-1.09,-3.74,103997.83,297421.204,29742.120400000003,297.42120400000005,2.9742120400000003
601811.SH,601811,新华文轩,20161124,28.05,28.25,27.08,27.29,28.08,-0.79,-2.81,82135.46,227679.862,22767.9862,227.679862,2.27679862
601811.SH,601811,新华文轩,20161125,27.3,27.4,25.9,27.05,27.29,-0.24,-0.88,84268.66,223978.445,22397.8445,223.978445,2.23978445
601811.SH,601811,新华文轩,20161128,26.99,27.24,26.62,26.74,27.05,-0.31,-1.15,50915.78,136929.406,13692.940599999998,136.92940599999997,1.3692940599999996
601811.SH,601811,新华文轩,20161129,26.86,27.97,26.86,27.01,26.74,0.27,1.01,82618.05,226142.248,22614.2248,226.142248,2.26142248
601811.SH,601811,新华文轩,20161130,26.8,27.02,26.26,26.63,27.01,-0.38,-1.41,45767.68,121731.422,12173.1422,121.731422,1.21731422
601811.SH,601811,新华文轩,20161201,26.63,27.24,26.55,27.21,26.63,0.58,2.18,52728.9,141734.052,14173.4052,141.734052,1.41734052
601811.SH,601811,新华文轩,20161202,27.23,27.23,26.22,26.23,27.21,-0.98,-3.6,58416.37,155509.596,15550.959599999998,155.509596,1.5550959599999998
601811.SH,601811,新华文轩,20161205,25.9,26.47,25.51,25.79,26.23,-0.44,-1.68,33819.35,87705.655,8770.5655,87.70565500000001,0.87705655
601811.SH,601811,新华文轩,20161206,25.98,26.37,25.9,26.09,25.79,0.3,1.16,30972.12,80946.448,8094.6448,80.946448,0.80946448
601811.SH,601811,新华文轩,20161207,26.29,26.6,26.06,26.58,26.09,0.49,1.88,37322.5,98295.589,9829.5589,98.295589,0.98295589
601811.SH,601811,新华文轩,20161208,26.55,26.55,26.0,26.02,26.58,-0.56,-2.11,32132.66,84394.498,8439.4498,84.394498,0.84394498
601811.SH,601811,新华文轩,20161209,26.08,26.15,25.6,25.62,26.02,-0.4,-1.54,33029.89,85325.816,8532.581600000001,85.32581600000002,0.8532581600000002
601811.SH,601811,新华文轩,20161212,25.78,25.78,23.25,23.42,25.62,-2.2,-8.59,64532.77,157500.223,15750.0223,157.500223,1.57500223
601811.SH,601811,新华文轩,20161213,22.9,23.8,22.9,23.37,23.42,-0.05,-0.21,44881.25,104868.189,10486.8189,104.868189,1.04868189
601811.SH,601811,新华文轩,20161214,23.37,23.46,22.91,22.93,23.37,-0.44,-1.88,34706.88,80378.415,8037.841499999999,80.37841499999999,0.8037841499999999
601811.SH,601811,新华文轩,20161215,22.93,23.52,22.8,23.2,22.93,0.27,1.18,34600.59,80395.124,8039.5124,80.395124,0.80395124
601811.SH,601811,新华文轩,20161216,23.1,23.68,23.1,23.66,23.2,0.46,1.98,34325.55,80508.65,8050.865,80.50865,0.8050865
601811.SH,601811,新华文轩,20161219,23.6,23.76,23.27,23.36,23.66,-0.3,-1.27,24535.26,57498.898,5749.8898,57.498898,0.57498898
601811.SH,601811,新华文轩,20161220,23.36,23.53,23.14,23.45,23.36,0.09,0.39,23129.55,53982.641,5398.2641,53.982641,0.53982641
601811.SH,601811,新华文轩,20161221,23.45,23.72,23.4,23.7,23.45,0.25,1.07,31600.12,74452.723,7445.2723,74.45272299999999,0.7445272299999999
601811.SH,601811,新华文轩,20161222,23.85,23.85,23.49,23.63,23.7,-0.07,-0.3,27111.49,64055.389,6405.5389000000005,64.055389,0.6405538900000001
601811.SH,601811,新华文轩,20161223,23.79,23.79,22.96,22.99,23.63,-0.64,-2.71,32863.48,76544.794,7654.479399999999,76.544794,0.7654479399999999
601811.SH,601811,新华文轩,20161226,22.82,23.26,22.01,23.25,22.99,0.26,1.13,29813.28,67513.066,6751.306600000001,67.51306600000001,0.6751306600000001
601811.SH,601811,新华文轩,20161227,23.15,23.43,23.06,23.18,23.25,-0.07,-0.3,20830.79,48461.047,4846.1047,48.461047,0.48461047
601811.SH,601811,新华文轩,20161228,23.15,23.37,23.03,23.09,23.18,-0.09,-0.39,18188.75,42107.707,4210.7707,42.107707,0.42107707
601811.SH,601811,新华文轩,20161229,22.73,22.74,22.24,22.35,22.79,-0.44,-1.93,19266.3,43232.975,4323.2975,43.232975,0.4323297499999999
601811.SH,601811,新华文轩,20161230,22.44,22.69,22.16,22.23,22.35,-0.12,-0.54,18729.23,41825.663,4182.5663,41.825663000000006,0.4182566300000001
601811.SH,601811,新华文轩,20170103,22.3,22.4,22.18,22.37,22.23,0.14,0.63,18950.39,42294.736,4229.473599999999,42.29473599999999,0.4229473599999999
601811.SH,601811,新华文轩,20170104,22.4,22.55,22.25,22.54,22.37,0.17,0.76,24102.11,54048.552,5404.8552,54.048552,0.54048552
601811.SH,601811,新华文轩,20170105,22.54,22.65,22.3,22.32,22.54,-0.22,-0.98,22411.54,50302.137,5030.2137,50.302137,0.50302137
601811.SH,601811,新华文轩,20170106,22.26,22.38,21.4,21.46,22.32,-0.86,-3.85,42901.1,93614.635,9361.4635,93.614635,0.93614635
601811.SH,601811,新华文轩,20170109,21.3,21.45,20.79,21.04,21.46,-0.42,-1.96,33085.27,69541.021,6954.102099999999,69.54102099999999,0.6954102099999999
601811.SH,601811,新华文轩,20170110,21.02,21.6,20.9,21.1,21.04,0.06,0.29,32397.14,68710.07,6871.0070000000005,68.71007,0.6871007
601811.SH,601811,新华文轩,20170111,21.0,21.0,20.19,20.22,21.1,-0.88,-4.17,35638.26,73281.45,7328.144999999999,73.28144999999999,0.7328144999999999
601811.SH,601811,新华文轩,20170112,20.22,20.46,19.5,19.59,20.22,-0.63,-3.12,36660.65,73078.519,7307.8519,73.078519,0.73078519
601811.SH,601811,新华文轩,20170113,19.55,20.28,18.61,20.21,19.59,0.62,3.16,61842.47,119490.614,11949.0614,119.490614,1.19490614
601811.SH,601811,新华文轩,20170116,20.0,20.79,19.41,20.69,20.21,0.48,2.38,90546.84,182991.258,18299.1258,182.991258,1.82991258
601811.SH,601811,新华文轩,20170117,20.75,21.2,20.26,20.92,20.69,0.23,1.11,66663.98,139089.218,13908.9218,139.089218,1.3908921799999998
601811.SH,601811,新华文轩,20170118,20.56,20.75,20.12,20.19,20.92,-0.73,-3.49,31382.98,64275.053,6427.5053,64.275053,0.64275053
601811.SH,601811,新华文轩,20170119,20.19,20.8,19.65,20.33,20.19,0.14,0.69,40425.68,82043.428,8204.3428,82.043428,0.8204342800000001
601811.SH,601811,新华文轩,20170120,20.01,20.73,19.98,20.51,20.33,0.18,0.89,33494.63,68583.721,6858.3721000000005,68.58372100000001,0.6858372100000001
601811.SH,601811,新华文轩,20170123,20.43,20.66,20.38,20.52,20.51,0.01,0.05,23471.11,48188.005,4818.800499999999,48.188005,0.4818800499999999
601811.SH,601811,新华文轩,20170124,20.55,20.55,19.85,19.97,20.52,-0.55,-2.68,20755.49,41824.829,4182.4829,41.824829,0.41824829
601811.SH,601811,新华文轩,20170125,19.98,20.25,19.81,20.11,19.97,0.14,0.7,15761.41,31662.09,3166.209,31.66209,0.3166209
601811.SH,601811,新华文轩,20170126,20.11,20.27,20.01,20.12,20.11,0.01,0.05,13377.0,26918.747,2691.8747,26.918747,0.26918747
601811.SH,601811,新华文轩,20170203,20.21,20.24,19.9,20.13,20.12,0.01,0.05,11587.05,23272.316,2327.2316,23.272316,0.23272316
601811.SH,601811,新华文轩,20170206,20.13,20.6,20.13,20.54,20.13,0.41,2.04,27885.88,57008.275,5700.8275,57.008275000000005,0.5700827500000001
601811.SH,601811,新华文轩,20170207,20.47,20.66,20.35,20.46,20.54,-0.08,-0.39,23425.09,47906.799,4790.6799,47.906799,0.47906799
601811.SH,601811,新华文轩,20170208,20.4,20.88,20.22,20.75,20.46,0.29,1.42,36411.02,74778.172,7477.8172,74.778172,0.74778172
601811.SH,601811,新华文轩,20170209,20.75,21.17,20.67,20.83,20.75,0.08,0.39,42719.7,89402.053,8940.2053,89.402053,0.8940205299999999
601811.SH,601811,新华文轩,20170210,20.75,20.92,20.55,20.64,20.83,-0.19,-0.91,27101.01,56114.493,5611.4493,56.114493,0.56114493
601811.SH,601811,新华文轩,20170213,20.61,21.16,20.54,21.07,20.64,0.43,2.08,45603.02,95616.856,9561.6856,95.616856,0.9561685600000002
601811.SH,601811,新华文轩,20170214,21.1,21.22,20.92,21.12,21.07,0.05,0.24,29876.51,62895.299,6289.5299,62.895299,0.6289529899999999
601811.SH,601811,新华文轩,20170215,21.18,21.59,20.96,21.23,21.12,0.11,0.52,61513.39,130694.902,13069.4902,130.694902,1.3069490200000002
601811.SH,601811,新华文轩,20170216,21.07,21.15,20.8,21.06,21.23,-0.17,-0.8,39691.01,83180.679,8318.0679,83.180679,0.83180679
601811.SH,601811,新华文轩,20170217,21.08,21.82,20.95,21.33,21.06,0.27,1.28,64015.04,136948.528,13694.8528,136.94852799999998,1.36948528
601811.SH,601811,新华文轩,20170220,21.28,21.7,20.92,21.26,21.33,-0.07,-0.33,50747.43,107760.928,10776.0928,107.760928,1.07760928
601811.SH,601811,新华文轩,20170221,21.26,21.39,21.12,21.28,21.26,0.02,0.09,37330.09,79273.243,7927.3243,79.27324300000001,0.79273243
601811.SH,601811,新华文轩,20170222,21.25,21.26,20.88,21.01,21.28,-0.27,-1.27,36155.39,75959.184,7595.9184,75.959184,0.7595918399999999
601811.SH,601811,新华文轩,20170223,21.02,21.1,20.77,20.98,21.01,-0.03,-0.14,28601.49,59800.974,5980.097400000001,59.800974,0.5980097400000001
601811.SH,601811,新华文轩,20170224,20.91,21.38,20.81,21.26,20.98,0.28,1.33,38738.51,81940.826,8194.0826,81.940826,0.81940826
601811.SH,601811,新华文轩,20170227,21.3,21.37,21.01,21.03,21.26,-0.23,-1.08,32485.98,68791.563,6879.1563,68.791563,0.68791563
601811.SH,601811,新华文轩,20170228,20.93,21.17,20.92,21.12,21.03,0.09,0.43,24162.03,50821.468,5082.1468,50.821468,0.50821468
601811.SH,601811,新华文轩,20170301,21.09,21.78,21.09,21.59,21.12,0.47,2.23,94776.83,204259.463,20425.9463,204.259463,2.04259463
601811.SH,601811,新华文轩,20170302,21.45,21.63,21.29,21.42,21.59,-0.17,-0.79,44484.14,95414.276,9541.4276,95.414276,0.95414276
601811.SH,601811,新华文轩,20170303,21.38,21.38,21.07,21.18,21.42,-0.24,-1.12,29739.73,62994.202,6299.4202,62.994202,0.62994202
601811.SH,601811,新华文轩,20170306,21.22,21.43,21.08,21.42,21.18,0.24,1.13,37438.11,79675.848,7967.5848,79.675848,0.79675848
601811.SH,601811,新华文轩,20170307,21.41,22.5,21.35,22.49,21.42,1.07,5.0,133203.14,294982.83,29498.283000000003,294.98283000000004,2.9498283000000005
601811.SH,601811,新华文轩,20170308,22.49,22.5,21.89,22.13,22.49,-0.36,-1.6,85170.5,188470.629,18847.0629,188.470629,1.88470629
601811.SH,601811,新华文轩,20170309,22.03,22.28,21.91,22.17,22.13,0.04,0.18,55897.31,123498.738,12349.8738,123.498738,1.23498738
601811.SH,601811,新华文轩,20170310,22.17,22.46,21.91,22.27,22.17,0.1,0.45,60672.91,134906.71,13490.670999999998,134.90670999999998,1.3490671
601811.SH,601811,新华文轩,20170313,22.14,22.25,21.76,22.14,22.27,-0.13,-0.58,43281.62,95111.996,9511.1996,95.111996,0.95111996
601811.SH,601811,新华文轩,20170314,22.25,22.42,22.08,22.4,22.14,0.26,1.17,69161.63,153896.517,15389.6517,153.896517,1.53896517
601811.SH,601811,新华文轩,20170315,22.43,22.74,22.25,22.31,22.4,-0.09,-0.4,58216.64,130776.655,13077.6655,130.776655,1.30776655
601811.SH,601811,新华文轩,20170316,22.22,23.2,22.21,23.14,22.31,0.83,3.72,126085.84,288706.387,28870.6387,288.706387,2.88706387
601811.SH,601811,新华文轩,20170317,23.01,23.4,22.65,22.77,23.14,-0.37,-1.6,105315.08,242149.238,24214.9238,242.149238,2.42149238
601811.SH,601811,新华文轩,20170320,22.62,22.78,22.41,22.64,22.77,-0.13,-0.57,59332.43,133791.807,13379.1807,133.791807,1.33791807
601811.SH,601811,新华文轩,20170321,22.59,22.7,22.13,22.34,22.64,-0.3,-1.33,51383.99,114853.621,11485.3621,114.853621,1.14853621
601811.SH,601811,新华文轩,20170322,22.25,22.25,21.57,22.06,22.34,-0.28,-1.25,53616.05,117676.759,11767.6759,117.676759,1.17676759
601811.SH,601811,新华文轩,20170323,22.04,22.51,21.85,22.43,22.06,0.37,1.68,69280.86,154258.528,15425.8528,154.25852799999998,1.54258528
601811.SH,601811,新华文轩,20170324,22.39,22.5,22.15,22.31,22.43,-0.12,-0.54,40205.07,89688.195,8968.819500000001,89.68819500000001,0.89688195
601811.SH,601811,新华文轩,20170327,22.25,22.55,22.17,22.4,22.31,0.09,0.4,49435.34,110648.63,11064.863,110.64863,1.1064863
601811.SH,601811,新华文轩,20170328,22.3,22.64,22.23,22.54,22.4,0.14,0.63,60483.13,136054.971,13605.4971,136.054971,1.36054971
601811.SH,601811,新华文轩,20170329,22.4,23.18,22.32,22.72,22.54,0.18,0.8,121283.24,277054.687,27705.4687,277.054687,2.77054687
601811.SH,601811,新华文轩,20170330,22.41,22.62,21.38,22.0,22.72,-0.72,-3.17,104286.15,230793.901,23079.3901,230.793901,2.30793901
601811.SH,601811,新华文轩,20170331,21.7,22.24,21.7,21.79,22.0,-0.21,-0.95,37243.82,81734.434,8173.443399999999,81.734434,0.8173443399999999
601811.SH,601811,新华文轩,20170405,21.75,21.99,21.45,21.92,21.79,0.13,0.6,30223.82,65721.477,6572.1477,65.721477,0.65721477
601811.SH,601811,新华文轩,20170406,21.85,21.94,21.65,21.77,21.92,-0.15,-0.68,29336.0,63932.159,6393.2159,63.932159,0.63932159
601811.SH,601811,新华文轩,20170407,21.64,22.1,21.49,21.88,21.77,0.11,0.51,42433.84,92389.954,9238.9954,92.389954,0.92389954
601811.SH,601811,新华文轩,20170410,21.72,21.98,21.03,21.23,21.88,-0.65,-2.97,38792.98,83851.256,8385.1256,83.85125599999999,0.83851256
601811.SH,601811,新华文轩,20170411,21.03,21.15,20.18,20.82,21.23,-0.41,-1.93,58239.15,120872.134,12087.2134,120.872134,1.20872134
601811.SH,601811,新华文轩,20170412,20.79,20.79,20.21,20.46,20.82,-0.36,-1.73,27193.72,55572.417,5557.2417000000005,55.572417,0.55572417
601811.SH,601811,新华文轩,20170413,22.51,22.51,20.5,20.68,20.46,0.22,1.08,55370.35,116416.146,11641.6146,116.41614599999998,1.16416146
601811.SH,601811,新华文轩,20170414,20.68,20.95,20.23,20.43,20.68,-0.25,-1.21,22598.35,46230.789,4623.0789,46.230789,0.4623078899999999
601811.SH,601811,新华文轩,20170417,20.11,20.2,19.0,19.23,20.43,-1.2,-5.87,37400.34,72800.337,7280.0337,72.800337,0.72800337
601811.SH,601811,新华文轩,20170418,19.24,19.47,18.96,18.98,19.23,-0.25,-1.3,14913.0,28629.677,2862.9677,28.629677,0.28629677
601811.SH,601811,新华文轩,20170419,18.98,19.3,18.76,19.17,18.98,0.19,1.0,24258.9,46250.84,4625.084,46.25084,0.4625084
601811.SH,601811,新华文轩,20170420,19.28,19.3,18.82,18.94,19.17,-0.23,-1.2,16575.84,31530.32,3153.032,31.530320000000003,0.3153032
601811.SH,601811,新华文轩,20170421,18.95,19.16,18.85,19.01,18.94,0.07,0.37,8849.0,16797.777,1679.7777,16.797777,0.16797777
601811.SH,601811,新华文轩,20170424,18.97,19.0,17.61,17.74,19.01,-1.27,-6.68,23151.17,42072.735,4207.2735,42.072735,0.42072735
601811.SH,601811,新华文轩,20170425,17.7,17.97,17.37,17.38,17.74,-0.36,-2.03,19385.16,34262.537,3426.2537,34.262536999999995,0.3426253699999999
601811.SH,601811,新华文轩,20170426,17.35,17.64,17.3,17.45,17.38,0.07,0.4,29925.0,52147.887,5214.7887,52.147887,0.5214788699999999
601811.SH,601811,新华文轩,20170427,17.6,17.6,16.76,17.41,17.45,-0.04,-0.23,48472.5,83296.938,8329.6938,83.296938,0.83296938
601811.SH,601811,新华文轩,20170428,17.35,17.57,17.21,17.47,17.41,0.06,0.34,24960.0,43488.598,4348.8598,43.488598,0.43488598
601811.SH,601811,新华文轩,20170502,17.53,17.55,16.3,16.52,17.47,-0.95,-5.44,46910.91,79218.498,7921.849800000001,79.21849800000001,0.7921849800000001
601811.SH,601811,新华文轩,20170503,16.32,16.55,16.22,16.48,16.52,-0.04,-0.24,42296.75,69320.112,6932.011199999999,69.320112,0.6932011199999999
601811.SH,601811,新华文轩,20170504,16.39,16.95,16.35,16.78,16.48,0.3,1.82,46712.68,78246.743,7824.674300000001,78.24674300000001,0.7824674300000001
601811.SH,601811,新华文轩,20170505,16.78,16.78,16.31,16.33,16.78,-0.45,-2.68,27019.01,44579.26,4457.926,44.579260000000005,0.4457926
601811.SH,601811,新华文轩,20170508,16.33,16.47,16.1,16.13,16.33,-0.2,-1.22,21566.0,35222.109,3522.2109,35.222109,0.3522210899999999
601811.SH,601811,新华文轩,20170509,16.0,16.43,15.98,16.41,16.13,0.28,1.74,18732.81,30424.869,3042.4869,30.424869,0.30424869
