ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601003.SH,601003,柳钢股份,20070604,27.8,27.8,25.28,25.28,28.09,-2.81,-10.0,62795.89,163671.048,16367.1048,163.671048,1.63671048
601003.SH,601003,柳钢股份,20070605,22.85,25.35,22.75,25.3,25.28,0.02,0.08,99155.73,232694.743,23269.4743,232.694743,2.32694743
601003.SH,601003,柳钢股份,20070606,25.79,25.8,24.05,25.32,25.3,0.02,0.08,81632.51,204776.603,20477.6603,204.776603,2.04776603
601003.SH,601003,柳钢股份,20070607,25.41,27.17,25.38,26.83,25.32,1.51,5.96,88673.5,235047.281,23504.7281,235.047281,2.35047281
601003.SH,601003,柳钢股份,20070608,26.95,27.79,26.61,27.31,26.83,0.48,1.79,70735.58,193132.623,19313.2623,193.132623,1.93132623
601003.SH,601003,柳钢股份,20070611,27.8,28.6,27.43,27.99,27.31,0.68,2.49,59595.93,166764.043,16676.404300000002,166.76404300000002,1.66764043
601003.SH,601003,柳钢股份,20070612,28.35,30.5,27.99,30.44,27.99,2.45,8.75,139222.64,414507.023,41450.7023,414.507023,4.145070229999999
601003.SH,601003,柳钢股份,20070613,31.5,31.7,30.66,31.03,30.44,0.59,1.94,104372.35,324867.237,32486.7237,324.86723700000005,3.2486723700000004
601003.SH,601003,柳钢股份,20070614,31.25,34.13,30.0,34.13,31.03,3.1,9.99,87819.73,285904.136,28590.4136,285.904136,2.85904136
601003.SH,601003,柳钢股份,20070615,37.54,37.54,37.54,37.54,34.13,3.41,9.99,42849.86,160858.374,16085.8374,160.858374,1.60858374
601003.SH,601003,柳钢股份,20070618,41.29,41.29,41.29,41.29,37.54,3.75,9.99,11526.49,47592.877,4759.2877,47.592877,0.47592877
601003.SH,601003,柳钢股份,20070619,45.38,45.42,41.29,45.42,41.29,4.13,10.0,267299.05,1175482.392,117548.2392,1175.482392,11.75482392
601003.SH,601003,柳钢股份,20070620,45.0,49.96,43.0,47.43,45.42,2.01,4.43,240045.77,1164394.147,116439.4147,1164.394147,11.64394147
601003.SH,601003,柳钢股份,20070621,47.43,49.0,42.69,43.08,47.43,-4.35,-9.17,202908.11,895082.47,89508.247,895.0824700000001,8.9508247
601003.SH,601003,柳钢股份,20070622,41.88,41.89,38.77,38.77,43.08,-4.31,-10.0,164984.61,652137.617,65213.7617,652.137617,6.52137617
601003.SH,601003,柳钢股份,20070625,18.13,21.22,18.13,20.28,19.29,0.99,5.13,149061.63,304629.411,30462.941100000004,304.62941100000006,3.0462941100000007
601003.SH,601003,柳钢股份,20070626,19.0,19.0,18.25,18.26,20.28,-2.02,-9.96,162148.51,297791.014,29779.101400000003,297.791014,2.97791014
601003.SH,601003,柳钢股份,20070627,18.6,18.98,16.61,18.77,18.26,0.51,2.79,265319.08,477961.221,47796.1221,477.961221,4.77961221
601003.SH,601003,柳钢股份,20070628,18.8,18.9,16.89,16.89,18.77,-1.88,-10.02,194691.04,345195.708,34519.5708,345.195708,3.45195708
601003.SH,601003,柳钢股份,20070629,15.84,16.28,15.2,15.2,16.89,-1.69,-10.01,196404.66,304419.564,30441.956400000003,304.41956400000004,3.0441956400000003
601003.SH,601003,柳钢股份,20070702,14.73,15.86,14.6,15.33,15.2,0.13,0.86,147814.32,224940.034,22494.0034,224.94003400000005,2.24940034
601003.SH,601003,柳钢股份,20070703,15.53,15.54,14.56,15.15,15.33,-0.18,-1.17,144868.58,216856.427,21685.6427,216.856427,2.16856427
601003.SH,601003,柳钢股份,20070704,15.24,15.92,14.7,15.42,15.15,0.27,1.78,179529.52,274487.478,27448.7478,274.487478,2.74487478
601003.SH,601003,柳钢股份,20070705,15.09,15.22,13.88,13.88,15.42,-1.54,-9.99,126098.91,184209.682,18420.9682,184.209682,1.84209682
601003.SH,601003,柳钢股份,20070706,13.4,14.88,12.89,14.67,13.88,0.79,5.69,177995.22,246026.155,24602.6155,246.026155,2.46026155
601003.SH,601003,柳钢股份,20070709,14.69,15.15,14.17,14.82,14.67,0.15,1.02,173063.53,254841.527,25484.1527,254.841527,2.54841527
601003.SH,601003,柳钢股份,20070711,14.0,14.5,13.78,14.17,14.82,-0.65,-4.39,91666.36,129512.464,12951.2464,129.512464,1.29512464
601003.SH,601003,柳钢股份,20070712,14.15,14.55,14.0,14.15,14.17,-0.02,-0.14,57862.66,82270.532,8227.0532,82.270532,0.8227053200000001
601003.SH,601003,柳钢股份,20070713,14.2,14.34,13.75,13.98,14.15,-0.17,-1.2,48050.6,66879.538,6687.9538,66.879538,0.6687953799999999
601003.SH,601003,柳钢股份,20070716,13.98,13.98,13.0,13.03,13.98,-0.95,-6.8,92205.7,122707.542,12270.7542,122.707542,1.2270754199999998
601003.SH,601003,柳钢股份,20070717,12.99,13.48,12.86,13.24,13.03,0.21,1.61,63265.21,83768.423,8376.8423,83.768423,0.83768423
601003.SH,601003,柳钢股份,20070718,13.25,13.94,12.9,13.68,13.24,0.44,3.32,97810.72,130839.698,13083.9698,130.839698,1.30839698
601003.SH,601003,柳钢股份,20070719,13.65,13.65,13.16,13.34,13.68,-0.34,-2.49,49430.97,66050.261,6605.0261,66.050261,0.6605026100000001
601003.SH,601003,柳钢股份,20070720,13.3,13.89,13.23,13.72,13.34,0.38,2.85,84099.62,115261.613,11526.1613,115.261613,1.15261613
601003.SH,601003,柳钢股份,20070723,13.72,15.09,13.72,15.09,13.72,1.37,9.99,96312.18,140879.381,14087.9381,140.879381,1.40879381
601003.SH,601003,柳钢股份,20070724,16.19,16.6,15.6,16.6,15.09,1.51,10.01,298056.88,488726.682,48872.6682,488.726682,4.88726682
601003.SH,601003,柳钢股份,20070725,16.8,18.26,16.6,18.26,16.6,1.66,10.0,397223.13,701645.085,70164.5085,701.645085,7.01645085
601003.SH,601003,柳钢股份,20070726,18.26,20.09,18.26,20.04,18.26,1.78,9.75,368365.04,724772.284,72477.22839999999,724.7722839999999,7.247722839999999
601003.SH,601003,柳钢股份,20070727,20.1,21.95,18.57,21.19,20.04,1.15,5.74,371157.91,769796.056,76979.6056,769.7960559999999,7.697960559999999
601003.SH,601003,柳钢股份,20070730,21.0,21.89,20.18,20.88,21.19,-0.31,-1.46,329142.98,696620.588,69662.0588,696.620588,6.96620588
601003.SH,601003,柳钢股份,20070731,20.89,21.62,20.2,20.99,20.88,0.11,0.53,246864.42,514945.913,51494.5913,514.945913,5.14945913
601003.SH,601003,柳钢股份,20070801,21.0,21.08,18.89,18.93,20.99,-2.06,-9.81,263797.33,524270.094,52427.0094,524.270094,5.24270094
601003.SH,601003,柳钢股份,20070802,18.62,20.0,18.62,19.57,18.93,0.64,3.38,202871.72,393611.235,39361.1235,393.611235,3.93611235
601003.SH,601003,柳钢股份,20070803,19.84,20.0,19.0,19.34,19.57,-0.23,-1.18,147785.6,285688.274,28568.8274,285.688274,2.85688274
601003.SH,601003,柳钢股份,20070806,19.4,21.27,19.4,21.27,19.34,1.93,9.98,286878.29,600603.119,60060.31189999999,600.6031189999999,6.006031189999999
601003.SH,601003,柳钢股份,20070807,22.0,23.4,21.42,23.4,21.27,2.13,10.01,441260.22,1007035.142,100703.5142,1007.035142,10.07035142
601003.SH,601003,柳钢股份,20070808,23.38,23.38,21.4,21.96,23.4,-1.44,-6.15,268659.61,595062.041,59506.2041,595.0620409999999,5.950620409999999
601003.SH,601003,柳钢股份,20070809,21.8,23.0,21.3,22.09,21.96,0.13,0.59,190459.12,426882.736,42688.2736,426.882736,4.26882736
601003.SH,601003,柳钢股份,20070810,21.55,21.78,20.1,21.25,22.09,-0.84,-3.8,215037.2,450839.55,45083.955,450.83955,4.508395500000001
601003.SH,601003,柳钢股份,20070813,21.0,21.0,20.0,20.09,21.25,-1.16,-5.46,151692.38,306949.069,30694.9069,306.949069,3.0694906900000003
601003.SH,601003,柳钢股份,20070814,20.0,20.82,19.35,20.26,20.09,0.17,0.85,89232.83,180924.399,18092.4399,180.924399,1.80924399
601003.SH,601003,柳钢股份,20070815,20.31,20.89,19.7,20.5,20.26,0.24,1.18,109517.02,222280.783,22228.0783,222.280783,2.2228078300000003
601003.SH,601003,柳钢股份,20070816,20.45,20.45,19.78,20.18,20.5,-0.32,-1.56,63922.23,128319.111,12831.9111,128.31911100000002,1.2831911100000002
601003.SH,601003,柳钢股份,20070817,20.14,20.63,19.85,20.21,20.18,0.03,0.15,66902.63,135862.509,13586.2509,135.862509,1.35862509
601003.SH,601003,柳钢股份,20070820,20.35,22.0,20.35,21.72,20.21,1.51,7.47,168591.66,362281.76,36228.176,362.28176,3.6228176
601003.SH,601003,柳钢股份,20070821,21.83,22.15,21.0,21.16,21.72,-0.56,-2.58,152112.68,325318.399,32531.8399,325.318399,3.25318399
601003.SH,601003,柳钢股份,20070822,20.85,21.69,20.25,20.96,21.16,-0.2,-0.95,128539.76,268252.239,26825.2239,268.25223900000003,2.6825223900000004
601003.SH,601003,柳钢股份,20070823,20.88,21.52,20.61,20.96,20.96,0.0,0.0,95477.42,200045.171,20004.5171,200.045171,2.00045171
601003.SH,601003,柳钢股份,20070824,21.0,22.0,20.95,21.14,20.96,0.18,0.86,147536.59,315286.813,31528.681300000004,315.28681300000005,3.1528681300000003
601003.SH,601003,柳钢股份,20070827,21.26,21.48,20.5,20.58,21.14,-0.56,-2.65,127171.44,263814.623,26381.462300000003,263.81462300000004,2.6381462300000003
601003.SH,601003,柳钢股份,20070828,20.59,20.59,19.55,20.13,20.58,-0.45,-2.19,119236.39,238813.73,23881.373,238.81373,2.3881373
601003.SH,601003,柳钢股份,20070829,20.13,20.49,19.52,19.9,20.13,-0.23,-1.14,79089.88,157540.901,15754.0901,157.54090100000002,1.5754090100000002
601003.SH,601003,柳钢股份,20070830,19.85,20.54,19.75,20.33,19.9,0.43,2.16,78714.58,158338.367,15833.8367,158.338367,1.58338367
601003.SH,601003,柳钢股份,20070831,20.5,20.8,19.88,20.29,20.33,-0.04,-0.2,74712.83,151427.146,15142.7146,151.42714600000002,1.5142714600000002
601003.SH,601003,柳钢股份,20070903,20.5,22.0,20.1,21.99,20.29,1.7,8.38,256384.47,542716.633,54271.6633,542.716633,5.42716633
601003.SH,601003,柳钢股份,20070904,22.12,23.1,21.21,21.43,21.99,-0.56,-2.55,304135.99,682704.404,68270.44039999999,682.704404,6.82704404
601003.SH,601003,柳钢股份,20070905,21.41,21.49,20.61,21.11,21.43,-0.32,-1.49,121678.09,254597.106,25459.7106,254.597106,2.54597106
601003.SH,601003,柳钢股份,20070906,21.22,21.73,21.0,21.12,21.11,0.01,0.05,107207.36,228301.425,22830.1425,228.301425,2.28301425
601003.SH,601003,柳钢股份,20070907,21.05,21.05,20.35,20.44,21.12,-0.68,-3.22,113711.09,233283.978,23328.3978,233.283978,2.33283978
601003.SH,601003,柳钢股份,20070910,20.0,21.0,19.55,20.57,20.44,0.13,0.64,84532.1,171054.559,17105.4559,171.054559,1.7105455900000002
601003.SH,601003,柳钢股份,20070911,20.59,21.48,19.5,19.62,20.57,-0.95,-4.62,99876.24,206492.139,20649.2139,206.492139,2.06492139
601003.SH,601003,柳钢股份,20070912,19.6,20.05,18.85,19.45,19.62,-0.17,-0.87,89062.23,171867.18,17186.718,171.86718000000002,1.7186718
601003.SH,601003,柳钢股份,20070913,19.5,20.21,19.5,20.0,19.45,0.55,2.83,75411.59,149840.241,14984.0241,149.840241,1.49840241
601003.SH,601003,柳钢股份,20070914,20.01,20.62,19.61,20.01,20.0,0.01,0.05,100808.54,202817.306,20281.730600000003,202.81730600000003,2.0281730600000003
601003.SH,601003,柳钢股份,20070917,20.0,21.21,19.8,21.06,20.01,1.05,5.25,186966.64,389090.396,38909.0396,389.09039600000006,3.8909039600000006
601003.SH,601003,柳钢股份,20070918,21.23,21.4,20.01,20.33,21.06,-0.73,-3.47,126826.14,260021.831,26002.1831,260.021831,2.6002183100000003
601003.SH,601003,柳钢股份,20070919,20.3,20.3,19.55,19.67,20.33,-0.66,-3.25,80315.1,158302.648,15830.2648,158.30264799999998,1.5830264799999998
601003.SH,601003,柳钢股份,20070920,19.7,20.18,19.5,19.76,19.67,0.09,0.46,50191.9,98831.174,9883.1174,98.831174,0.98831174
601003.SH,601003,柳钢股份,20070921,19.8,19.8,19.0,19.19,19.76,-0.57,-2.88,67255.91,128899.05,12889.905,128.89905000000002,1.2889905000000002
601003.SH,601003,柳钢股份,20070924,19.08,19.1,17.9,18.63,19.19,-0.56,-2.92,94293.2,173452.55,17345.254999999997,173.45254999999997,1.7345254999999995
601003.SH,601003,柳钢股份,20070925,18.59,18.59,18.1,18.26,18.63,-0.37,-1.99,49921.32,90922.467,9092.2467,90.922467,0.90922467
601003.SH,601003,柳钢股份,20070926,18.26,18.79,18.11,18.28,18.26,0.02,0.11,34419.47,63397.347,6339.7347,63.397347,0.6339734699999999
601003.SH,601003,柳钢股份,20070927,18.26,18.4,18.0,18.12,18.28,-0.16,-0.88,39533.1,71472.585,7147.258500000001,71.47258500000001,0.7147258500000001
601003.SH,601003,柳钢股份,20070928,18.01,18.41,18.01,18.24,18.12,0.12,0.66,50140.2,91301.891,9130.1891,91.301891,0.91301891
601003.SH,601003,柳钢股份,20071008,18.5,18.75,18.03,18.34,18.24,0.1,0.55,51805.37,94883.428,9488.3428,94.883428,0.94883428
601003.SH,601003,柳钢股份,20071009,18.35,18.36,18.0,18.18,18.34,-0.16,-0.87,39318.4,71186.143,7118.614299999999,71.18614299999999,0.7118614299999999
601003.SH,601003,柳钢股份,20071010,18.2,19.95,18.05,19.31,18.18,1.13,6.22,131328.74,251528.13,25152.813,251.52813000000003,2.5152813000000003
601003.SH,601003,柳钢股份,20071011,19.3,19.3,18.6,18.63,19.31,-0.68,-3.52,54853.71,102928.276,10292.8276,102.928276,1.02928276
601003.SH,601003,柳钢股份,20071012,18.63,19.0,17.63,18.22,18.63,-0.41,-2.2,68788.25,125259.012,12525.9012,125.259012,1.25259012
601003.SH,601003,柳钢股份,20071015,18.23,18.49,17.38,18.3,18.22,0.08,0.44,70874.15,127483.185,12748.3185,127.483185,1.27483185
601003.SH,601003,柳钢股份,20071016,18.44,18.62,17.89,18.03,18.3,-0.27,-1.48,49286.36,89034.896,8903.489599999999,89.03489599999999,0.8903489599999999
601003.SH,601003,柳钢股份,20071017,18.1,18.46,17.9,18.17,18.03,0.14,0.78,38020.46,68755.425,6875.5425000000005,68.755425,0.68755425
601003.SH,601003,柳钢股份,20071018,18.1,18.1,17.57,17.58,18.17,-0.59,-3.25,42895.76,75814.976,7581.4976,75.814976,0.75814976
601003.SH,601003,柳钢股份,20071019,17.61,17.8,17.11,17.22,17.58,-0.36,-2.05,39723.03,68846.945,6884.6945000000005,68.846945,0.68846945
601003.SH,601003,柳钢股份,20071022,17.22,17.22,16.0,16.16,17.22,-1.06,-6.16,43470.62,71789.959,7178.9959,71.789959,0.7178995899999999
601003.SH,601003,柳钢股份,20071023,16.0,16.31,15.3,16.28,16.16,0.12,0.74,42676.28,67679.357,6767.9357,67.679357,0.67679357
601003.SH,601003,柳钢股份,20071024,16.35,17.85,16.08,16.92,16.28,0.64,3.93,65705.65,112801.833,11280.1833,112.801833,1.12801833
601003.SH,601003,柳钢股份,20071025,16.9,16.9,15.5,15.67,16.92,-1.25,-7.39,39514.19,63572.959,6357.2959,63.572959,0.63572959
601003.SH,601003,柳钢股份,20071026,15.67,16.0,15.3,15.77,15.67,0.1,0.64,30702.36,47942.365,4794.2365,47.942365,0.47942365
601003.SH,601003,柳钢股份,20071029,15.86,16.15,15.35,15.91,15.77,0.14,0.89,26895.57,42301.428,4230.1428,42.301428,0.4230142799999999
601003.SH,601003,柳钢股份,20071030,16.01,16.09,15.48,15.87,15.91,-0.04,-0.25,30566.58,47922.671,4792.2671,47.922671,0.47922671
601003.SH,601003,柳钢股份,20071031,15.8,16.74,15.8,16.67,15.87,0.8,5.04,55168.05,90226.246,9022.6246,90.226246,0.90226246
601003.SH,601003,柳钢股份,20071101,16.27,16.5,15.9,15.9,16.67,-0.77,-4.62,38531.22,61863.574,6186.3574,61.863574,0.61863574
601003.SH,601003,柳钢股份,20071102,15.68,15.68,15.02,15.03,15.9,-0.87,-5.47,46198.16,70360.172,7036.0172,70.360172,0.7036017200000001
601003.SH,601003,柳钢股份,20071105,15.03,15.39,15.0,15.1,15.03,0.07,0.47,29169.28,44117.268,4411.7268,44.117268,0.44117268
601003.SH,601003,柳钢股份,20071106,15.22,15.46,14.98,15.06,15.1,-0.04,-0.26,20813.45,31612.398,3161.2398000000003,31.612398,0.31612398
601003.SH,601003,柳钢股份,20071107,15.08,15.28,14.35,14.69,15.06,-0.37,-2.46,31279.75,45960.87,4596.087,45.96087000000001,0.4596087000000001
601003.SH,601003,柳钢股份,20071108,14.69,14.69,13.68,13.69,14.69,-1.0,-6.81,37562.98,52687.522,5268.7522,52.687522,0.52687522
601003.SH,601003,柳钢股份,20071109,13.6,13.97,13.31,13.86,13.69,0.17,1.24,31735.28,43262.741,4326.2741000000005,43.262741000000005,0.43262741
601003.SH,601003,柳钢股份,20071112,13.6,13.65,13.0,13.34,13.86,-0.52,-3.75,29209.45,38744.942,3874.4942,38.744942,0.38744942
601003.SH,601003,柳钢股份,20071113,13.36,14.46,13.36,13.85,13.34,0.51,3.82,41520.36,57973.872,5797.3872,57.973872,0.57973872
601003.SH,601003,柳钢股份,20071114,13.86,14.46,13.86,14.39,13.85,0.54,3.9,43055.89,61329.492,6132.9492,61.329492,0.61329492
601003.SH,601003,柳钢股份,20071115,14.5,15.5,14.18,15.15,14.39,0.76,5.28,85157.42,127323.129,12732.3129,127.323129,1.27323129
601003.SH,601003,柳钢股份,20071116,14.82,15.9,14.4,15.43,15.15,0.28,1.85,79869.46,122073.752,12207.3752,122.07375199999998,1.22073752
601003.SH,601003,柳钢股份,20071119,15.67,15.98,15.26,15.35,15.43,-0.08,-0.52,51945.71,80956.401,8095.6401,80.956401,0.80956401
