ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600737.SH,600737,中粮糖业,19961009,11.33,11.33,11.0,11.25,11.25,0.0,0.0,5313.0,5918.453,591.8453000000001,5.918453,0.05918453
600737.SH,600737,中粮糖业,19961010,11.3,11.68,11.19,11.62,11.25,0.37,3.29,10831.0,12508.0,1250.8,12.508,0.12508
600737.SH,600737,中粮糖业,19961011,11.7,11.77,11.1,11.36,11.62,-0.26,-2.24,3988.0,4590.024,459.0024,4.5900240000000005,0.04590024
600737.SH,600737,中粮糖业,19961014,11.68,11.7,11.23,11.35,11.36,-0.01,-0.09,10731.0,12178.039,1217.8039,12.178039000000002,0.12178039
600737.SH,600737,中粮糖业,19961015,11.35,11.57,11.1,11.35,11.35,0.0,0.0,4786.0,5449.654,544.9654,5.449654000000001,0.05449654
600737.SH,600737,中粮糖业,19961016,11.38,11.49,11.13,11.3,11.35,-0.05,-0.44,4051.0,4611.805,461.18050000000005,4.611805,0.04611805
600737.SH,600737,中粮糖业,19961017,11.25,12.3,11.2,12.0,11.3,0.7,6.19,39108.0,45909.528,4590.9528,45.909528,0.45909528
600737.SH,600737,中粮糖业,19961018,11.95,11.98,11.0,11.5,12.0,-0.5,-4.17,15090.0,17538.408,1753.8408,17.538408,0.17538408
600737.SH,600737,中粮糖业,19961021,11.56,11.99,11.56,11.82,11.5,0.32,2.78,9615.0,11301.39,1130.139,11.30139,0.1130139
600737.SH,600737,中粮糖业,19961022,11.4,12.3,11.2,11.83,11.82,0.01,0.08,12541.0,14914.056,1491.4056,14.914056,0.14914056
600737.SH,600737,中粮糖业,19961023,12.08,14.56,11.45,13.35,11.83,1.52,12.85,42354.0,52604.86,5260.486,52.60486,0.5260486
600737.SH,600737,中粮糖业,19961024,13.5,14.2,13.2,14.12,13.35,0.77,5.77,43403.0,59154.855,5915.485500000001,59.154855000000005,0.5915485500000001
600737.SH,600737,中粮糖业,19961025,14.0,14.0,13.38,13.68,14.12,-0.44,-3.12,28768.0,39440.595,3944.0595,39.440595,0.39440595
600737.SH,600737,中粮糖业,19961028,13.69,13.69,12.7,13.09,13.68,-0.59,-4.31,11790.0,15493.141,1549.3141,15.493141,0.15493141
600737.SH,600737,中粮糖业,19961029,13.0,13.0,12.12,12.4,13.09,-0.69,-5.27,15980.0,20266.949,2026.6949,20.266949,0.20266949
600737.SH,600737,中粮糖业,19961030,12.35,12.42,11.8,12.0,12.4,-0.4,-3.23,10023.0,12129.395,1212.9395,12.129395,0.1212939499999999
600737.SH,600737,中粮糖业,19961031,12.2,12.3,11.91,12.1,12.0,0.1,0.83,6887.0,8366.463,836.6463,8.366463,0.0836646299999999
600737.SH,600737,中粮糖业,19961101,11.8,12.2,11.3,11.38,12.1,-0.72,-5.95,4751.0,5526.771,552.6771,5.526771,0.05526771
600737.SH,600737,中粮糖业,19961104,11.45,11.69,11.45,11.46,11.38,0.08,0.7,3473.0,4013.41,401.341,4.01341,0.0401341
600737.SH,600737,中粮糖业,19961105,11.6,11.6,11.31,11.48,11.46,0.02,0.17,3069.0,3515.794,351.5794,3.515794,0.03515794
600737.SH,600737,中粮糖业,19961106,11.46,12.3,11.38,11.54,11.48,0.06,0.52,7223.0,8388.384,838.8384,8.388384,0.08388384
600737.SH,600737,中粮糖业,19961107,11.55,12.2,11.53,11.95,11.54,0.41,3.55,8452.0,10058.784,1005.8784,10.058784,0.10058784
600737.SH,600737,中粮糖业,19961108,11.96,12.15,11.68,12.15,11.95,0.2,1.67,4327.0,5116.459,511.6459,5.116459,0.0511645899999999
600737.SH,600737,中粮糖业,19961111,12.15,12.32,11.96,12.2,12.15,0.05,0.41,8894.0,10854.021,1085.4021,10.854021,0.10854021
600737.SH,600737,中粮糖业,19961112,12.25,12.28,11.8,11.81,12.2,-0.39,-3.2,5697.0,6819.33,681.933,6.81933,0.0681933
600737.SH,600737,中粮糖业,19961113,11.85,12.36,11.85,12.15,11.81,0.34,2.88,14266.0,17370.995,1737.0994999999998,17.370994999999997,0.1737099499999999
600737.SH,600737,中粮糖业,19961114,12.3,12.36,11.95,12.05,12.15,-0.1,-0.82,8303.0,10018.001,1001.8001,10.018001,0.10018001
600737.SH,600737,中粮糖业,19961115,12.0,12.0,11.6,11.7,12.05,-0.35,-2.9,6060.0,7111.067,711.1067,7.111067,0.07111067
600737.SH,600737,中粮糖业,19961118,11.68,12.1,11.67,12.08,11.7,0.38,3.25,5936.0,7064.634,706.4634,7.064634,0.07064634
600737.SH,600737,中粮糖业,19961119,12.3,12.8,12.01,12.16,12.08,0.08,0.66,8315.0,10306.448,1030.6448,10.306448,0.10306448
600737.SH,600737,中粮糖业,19961120,12.0,12.27,11.84,12.1,12.16,-0.06,-0.49,6096.0,7355.184,735.5184,7.355184,0.07355184
600737.SH,600737,中粮糖业,19961121,12.12,12.49,11.28,11.49,12.1,-0.61,-5.04,8521.0,10208.769,1020.8769,10.208769,0.10208769
600737.SH,600737,中粮糖业,19961122,11.4,11.95,11.16,11.58,11.49,0.09,0.78,5554.0,6364.009,636.4009,6.364008999999999,0.06364009
600737.SH,600737,中粮糖业,19961125,11.5,11.56,11.2,11.49,11.58,-0.09,-0.78,5769.0,6543.291,654.3291,6.543291,0.06543291
600737.SH,600737,中粮糖业,19961126,11.6,11.6,11.23,11.48,11.49,-0.01,-0.09,4796.0,5455.301,545.5301000000001,5.455301,0.05455301
600737.SH,600737,中粮糖业,19961127,11.5,12.0,11.31,11.88,11.48,0.4,3.48,13672.0,15999.91,1599.991,15.99991,0.1599991
600737.SH,600737,中粮糖业,19961128,11.97,12.44,11.91,12.08,11.88,0.2,1.68,23258.0,28645.185,2864.5185,28.645185,0.28645185
600737.SH,600737,中粮糖业,19961129,12.29,12.8,12.0,12.68,12.08,0.6,4.97,20714.0,25751.93,2575.193,25.75193,0.2575193
600737.SH,600737,中粮糖业,19961202,13.25,14.24,12.85,14.15,12.68,1.47,11.59,28704.0,38944.776,3894.4776,38.944776,0.38944776
600737.SH,600737,中粮糖业,19961203,14.5,15.27,13.77,14.14,14.15,-0.01,-0.07,31259.0,46176.876,4617.687599999999,46.17687599999999,0.4617687599999999
600737.SH,600737,中粮糖业,19961204,13.73,14.5,13.7,14.3,14.14,0.16,1.13,21990.0,30976.953,3097.6953000000003,30.976953,0.30976953
600737.SH,600737,中粮糖业,19961205,14.9,15.18,14.15,14.5,14.3,0.2,1.4,22443.0,32741.576,3274.1576,32.741576,0.32741576
600737.SH,600737,中粮糖业,19961206,14.73,14.75,14.16,14.51,14.5,0.01,0.07,22050.0,32109.237,3210.9237000000003,32.109237,0.32109237
600737.SH,600737,中粮糖业,19961209,14.7,15.44,14.5,15.44,14.51,0.93,6.41,21639.0,32311.004,3231.1004000000003,32.311004000000004,0.32311004
600737.SH,600737,中粮糖业,19961210,15.95,16.07,15.15,16.05,15.44,0.61,3.95,24241.0,38003.961,3800.3961,38.003961,0.38003961
600737.SH,600737,中粮糖业,19961211,16.1,16.8,15.88,16.5,16.05,0.45,2.8,19957.0,32755.911,3275.5911,32.755911,0.32755911
600737.SH,600737,中粮糖业,19961212,16.55,16.55,14.8,15.0,16.5,-1.5,-9.09,21859.0,33753.591,3375.3591,33.753591,0.33753591
600737.SH,600737,中粮糖业,19961213,15.0,15.47,14.29,14.3,15.0,-0.7,-4.67,23060.0,34146.201,3414.6201,34.146201,0.34146201
600737.SH,600737,中粮糖业,19961216,12.87,12.87,12.87,12.87,14.3,-1.43,-10.0,1152.0,1482.624,148.2624,1.4826240000000002,0.01482624
600737.SH,600737,中粮糖业,19961217,11.58,12.2,11.58,11.58,12.87,-1.29,-10.02,14572.0,16903.536,1690.3536,16.903536,0.16903536
600737.SH,600737,中粮糖业,19961218,11.02,12.48,11.01,12.32,11.58,0.74,6.39,14573.0,17170.805,1717.0805,17.170805,0.17170805
600737.SH,600737,中粮糖业,19961219,11.49,12.69,11.09,11.09,12.32,-1.23,-9.98,15897.0,18771.728,1877.1728,18.771728,0.18771728
600737.SH,600737,中粮糖业,19961220,12.0,12.0,10.63,11.45,11.09,0.36,3.25,13416.0,15042.782,1504.2782,15.042782,0.15042782
600737.SH,600737,中粮糖业,19961223,11.88,11.9,11.5,11.84,11.45,0.39,3.41,8653.0,10125.805,1012.5805,10.125805,0.10125805
600737.SH,600737,中粮糖业,19961224,12.0,12.05,11.12,11.44,11.84,-0.4,-3.38,6244.0,7170.296,717.0296000000001,7.170296,0.07170296
600737.SH,600737,中粮糖业,19961225,11.44,11.88,11.2,11.78,11.44,0.34,2.97,7004.0,8065.665,806.5665,8.065665000000001,0.08065665
600737.SH,600737,中粮糖业,19961226,11.9,12.2,11.35,12.1,11.78,0.32,2.72,9263.0,11068.456,1106.8456,11.068456,0.11068456
600737.SH,600737,中粮糖业,19961227,12.1,12.3,11.51,12.15,12.1,0.05,0.41,12790.0,15397.465,1539.7465,15.397465,0.15397465
600737.SH,600737,中粮糖业,19961230,12.48,12.97,12.2,12.69,12.15,0.54,4.44,12652.0,15933.364,1593.3364,15.933364,0.15933364
600737.SH,600737,中粮糖业,19961231,12.7,12.7,12.11,12.25,12.69,-0.44,-3.47,14745.0,18143.243,1814.3243,18.143243,0.1814324299999999
600737.SH,600737,中粮糖业,19970102,12.2,12.38,11.85,12.1,12.25,-0.15,-1.22,3328.0,4018.114,401.8114,4.018114,0.04018114
600737.SH,600737,中粮糖业,19970103,12.17,12.2,11.8,11.8,12.1,-0.3,-2.48,5612.0,6686.262,668.6261999999999,6.686261999999999,0.06686262
600737.SH,600737,中粮糖业,19970106,11.95,12.1,11.61,11.61,11.8,-0.19,-1.61,7128.0,8468.645,846.8645,8.468645,0.08468645
600737.SH,600737,中粮糖业,19970107,11.65,12.49,11.62,12.16,11.61,0.55,4.74,5931.0,7143.726,714.3725999999999,7.143725999999999,0.0714372599999999
600737.SH,600737,中粮糖业,19970108,12.16,12.78,11.08,12.35,12.16,0.19,1.56,13074.0,16390.771,1639.0771,16.390771,0.16390771
600737.SH,600737,中粮糖业,19970109,12.61,13.08,12.25,12.25,12.35,-0.1,-0.81,21812.0,27899.538,2789.9538,27.899538000000003,0.27899538
600737.SH,600737,中粮糖业,19970110,12.98,13.48,12.88,13.48,12.25,1.23,10.04,27817.0,36857.609,3685.7609,36.857609,0.3685760899999999
600737.SH,600737,中粮糖业,19970113,13.8,14.08,13.48,13.65,13.48,0.17,1.26,23202.0,31947.125,3194.7125,31.947125,0.31947125
600737.SH,600737,中粮糖业,19970114,13.65,13.65,12.82,12.96,13.65,-0.69,-5.05,9584.0,12582.418,1258.2418,12.582418,0.12582418
600737.SH,600737,中粮糖业,19970115,12.8,13.37,12.8,13.26,12.96,0.3,2.31,4973.0,6550.348,655.0348,6.5503480000000005,0.06550348
600737.SH,600737,中粮糖业,19970116,13.2,13.34,12.8,12.98,13.26,-0.28,-2.11,3183.0,4150.382,415.0382,4.150382,0.04150382
600737.SH,600737,中粮糖业,19970117,12.98,13.25,12.9,13.03,12.98,0.05,0.39,4738.0,6188.365,618.8365,6.188365,0.06188365
600737.SH,600737,中粮糖业,19970120,13.1,13.34,13.05,13.17,13.03,0.14,1.07,3071.0,4033.406,403.3406,4.033406,0.04033406
600737.SH,600737,中粮糖业,19970121,13.1,13.55,13.1,13.25,13.17,0.08,0.61,5408.0,7217.677,721.7677,7.217677,0.07217677
600737.SH,600737,中粮糖业,19970122,13.2,13.52,13.15,13.51,13.25,0.26,1.96,4584.0,6100.616,610.0616,6.100616,0.06100616
600737.SH,600737,中粮糖业,19970123,13.5,13.51,13.3,13.35,13.51,-0.16,-1.18,3134.0,4200.9,420.09,4.2009,0.042009
600737.SH,600737,中粮糖业,19970124,13.4,13.42,13.16,13.38,13.35,0.03,0.22,2576.0,3421.623,342.1623,3.4216230000000003,0.03421623
600737.SH,600737,中粮糖业,19970127,13.5,13.78,13.48,13.63,13.38,0.25,1.87,5720.0,7795.53,779.553,7.79553,0.0779553
600737.SH,600737,中粮糖业,19970128,13.7,13.93,13.52,13.68,13.63,0.05,0.37,4610.0,6301.084,630.1084,6.301084,0.06301084
600737.SH,600737,中粮糖业,19970129,13.61,13.8,13.52,13.7,13.68,0.02,0.15,4114.0,5614.324,561.4323999999999,5.614323999999999,0.0561432399999999
600737.SH,600737,中粮糖业,19970130,13.7,14.0,13.35,13.51,13.7,-0.19,-1.39,3889.0,5335.104,533.5104,5.335104,0.05335104
600737.SH,600737,中粮糖业,19970131,13.6,13.74,13.4,13.46,13.51,-0.05,-0.37,2682.0,3631.622,363.1622,3.631622,0.0363162199999999
600737.SH,600737,中粮糖业,19970217,13.4,13.5,12.95,13.35,13.46,-0.11,-0.82,1738.0,2314.0,231.4,2.314,0.02314
600737.SH,600737,中粮糖业,19970218,13.18,13.3,12.02,12.33,13.35,-1.02,-7.64,8119.0,10036.0,1003.6,10.036,0.1003599999999999
600737.SH,600737,中粮糖业,19970219,12.47,12.79,12.4,12.75,12.33,0.42,3.41,3937.0,4951.0,495.1,4.9510000000000005,0.04951
600737.SH,600737,中粮糖业,19970220,11.48,12.55,11.48,12.55,12.75,-0.2,-1.57,5204.0,6382.0,638.2,6.382000000000001,0.06382
600737.SH,600737,中粮糖业,19970221,12.59,13.43,12.45,13.43,12.55,0.88,7.01,8922.0,11629.0,1162.9,11.629,0.11629
600737.SH,600737,中粮糖业,19970224,13.38,13.6,13.0,13.26,13.43,-0.17,-1.27,6684.0,8860.0,886.0,8.86,0.0886
600737.SH,600737,中粮糖业,19970225,13.12,13.68,13.1,13.38,13.26,0.12,0.91,6646.0,8906.0,890.6,8.906,0.08906
600737.SH,600737,中粮糖业,19970226,13.38,13.8,13.2,13.8,13.38,0.42,3.14,12021.0,16206.0,1620.6,16.206,0.1620599999999999
600737.SH,600737,中粮糖业,19970227,13.8,13.9,13.18,13.5,13.8,-0.3,-2.17,5937.0,8111.0,811.1,8.111,0.08111
600737.SH,600737,中粮糖业,19970228,13.4,13.87,13.13,13.87,13.5,0.37,2.74,3958.0,5275.0,527.5,5.275,0.05275
600737.SH,600737,中粮糖业,19970303,13.76,14.18,13.49,14.1,13.87,0.23,1.66,11321.0,15692.665,1569.2665000000002,15.692665000000002,0.15692665
600737.SH,600737,中粮糖业,19970304,13.9,14.0,13.65,13.9,14.1,-0.2,-1.42,4835.0,6670.0,667.0,6.67,0.0667
600737.SH,600737,中粮糖业,19970305,13.8,13.8,13.48,13.5,13.9,-0.4,-2.88,3456.0,4701.568,470.1568,4.701568,0.04701568
600737.SH,600737,中粮糖业,19970306,13.3,13.79,13.3,13.79,13.5,0.29,2.15,3290.0,4465.48,446.548,4.46548,0.0446547999999999
600737.SH,600737,中粮糖业,19970307,13.89,13.89,13.52,13.75,13.79,-0.04,-0.29,3420.0,4658.247,465.8247,4.658247,0.04658247
600737.SH,600737,中粮糖业,19970310,13.71,13.9,13.65,13.9,13.75,0.15,1.09,5634.0,7777.206,777.7206,7.777206,0.0777720599999999
600737.SH,600737,中粮糖业,19970311,13.95,14.6,13.8,14.35,13.9,0.45,3.24,17607.0,25160.008,2516.0008000000003,25.160008,0.25160008
600737.SH,600737,中粮糖业,19970312,14.36,14.46,14.1,14.39,14.35,0.04,0.28,8219.0,11695.115,1169.5115,11.695115,0.11695115
600737.SH,600737,中粮糖业,19970313,14.18,14.36,13.85,13.93,14.39,-0.46,-3.2,7332.0,10241.405,1024.1405,10.241405,0.10241405
600737.SH,600737,中粮糖业,19970314,13.9,14.0,13.6,13.8,13.93,-0.13,-0.93,5754.0,7913.703,791.3703,7.913703000000001,0.07913703
600737.SH,600737,中粮糖业,19970317,13.92,14.37,13.8,14.2,13.8,0.4,2.9,13565.0,19087.907,1908.7907,19.087907,0.19087907
600737.SH,600737,中粮糖业,19970318,14.0,14.7,13.81,14.27,14.2,0.07,0.49,10576.0,14974.717,1497.4717,14.974717,0.14974717
600737.SH,600737,中粮糖业,19970319,14.4,14.55,13.85,14.26,14.27,-0.01,-0.07,9163.0,12992.893,1299.2893,12.992893,0.12992893
600737.SH,600737,中粮糖业,19970320,14.2,14.59,13.81,13.86,14.26,-0.4,-2.81,8994.0,12803.465,1280.3465,12.803465,0.12803465
600737.SH,600737,中粮糖业,19970321,13.8,14.25,13.75,14.23,13.86,0.37,2.67,4851.0,6773.725,677.3725000000001,6.773725000000001,0.06773725
600737.SH,600737,中粮糖业,19970324,14.38,14.6,14.1,14.1,14.23,-0.13,-0.91,8629.0,12317.811,1231.7811,12.317811,0.12317811
600737.SH,600737,中粮糖业,19970325,14.3,15.0,13.9,14.92,14.1,0.82,5.82,31236.0,45651.784,4565.1784,45.651784,0.45651784
600737.SH,600737,中粮糖业,19970326,15.2,15.35,14.76,14.9,14.92,-0.02,-0.13,23460.0,35221.039,3522.1039,35.221039,0.35221039
600737.SH,600737,中粮糖业,19970327,14.8,15.81,14.71,15.75,14.9,0.85,5.7,30768.0,47038.432,4703.8432,47.038432,0.47038432
600737.SH,600737,中粮糖业,19970328,15.99,16.0,15.03,15.48,15.75,-0.27,-1.71,17715.0,27576.916,2757.6916,27.576916,0.27576916
600737.SH,600737,中粮糖业,19970331,15.58,16.23,15.55,15.9,15.48,0.42,2.71,16417.0,26214.804,2621.4804,26.214804,0.26214804
600737.SH,600737,中粮糖业,19970401,16.12,16.29,15.75,15.93,15.9,0.03,0.19,15199.0,24233.593,2423.3593,24.233593,0.2423359299999999
600737.SH,600737,中粮糖业,19970402,15.9,16.0,15.54,15.54,15.93,-0.39,-2.45,10035.0,15711.71,1571.1709999999998,15.711709999999998,0.1571170999999999
600737.SH,600737,中粮糖业,19970403,15.52,15.68,15.25,15.29,15.54,-0.25,-1.61,6785.0,10486.419,1048.6419,10.486419,0.10486419
600737.SH,600737,中粮糖业,19970404,15.41,16.0,15.4,15.65,15.29,0.36,2.35,13882.0,21917.671,2191.7671,21.917671,0.21917671
600737.SH,600737,中粮糖业,19970407,15.65,15.8,15.09,15.21,15.65,-0.44,-2.81,9823.0,15064.154,1506.4154,15.064154,0.15064154
600737.SH,600737,中粮糖业,19970408,15.4,15.4,15.0,15.09,15.21,-0.12,-0.79,8446.0,12827.71,1282.771,12.82771,0.1282771
600737.SH,600737,中粮糖业,19970409,15.09,15.65,15.09,15.55,15.09,0.46,3.05,11478.0,17705.632,1770.5632,17.705632,0.17705632
600737.SH,600737,中粮糖业,19970410,15.8,16.15,15.55,15.95,15.55,0.4,2.57,19535.0,31038.875,3103.8875,31.038875,0.31038875
600737.SH,600737,中粮糖业,19970411,16.0,16.08,15.41,15.6,15.95,-0.35,-2.19,11643.0,18154.23,1815.423,18.15423,0.1815423
600737.SH,600737,中粮糖业,19970414,15.98,16.45,15.71,15.93,15.6,0.33,2.12,15143.0,24406.581,2440.6581,24.406581,0.2440658099999999
600737.SH,600737,中粮糖业,19970415,15.95,16.0,15.4,15.6,15.93,-0.33,-2.07,11492.0,18092.153,1809.2153,18.092153,0.18092153
600737.SH,600737,中粮糖业,19970416,14.4,15.9,14.04,15.47,15.6,-0.13,-0.83,16219.0,24411.791,2441.1791000000003,24.411791000000004,0.24411791
600737.SH,600737,中粮糖业,19970417,15.58,15.58,15.09,15.09,15.47,-0.38,-2.46,9342.0,14310.515,1431.0515,14.310515,0.14310515
600737.SH,600737,中粮糖业,19970418,15.28,15.3,15.0,15.23,15.09,0.14,0.93,5190.0,7864.465,786.4465,7.864465,0.07864465
600737.SH,600737,中粮糖业,19970421,15.01,15.76,15.01,15.5,15.23,0.27,1.77,9778.0,15075.361,1507.5361,15.075361,0.15075361
600737.SH,600737,中粮糖业,19970422,15.72,15.72,15.16,15.16,15.5,-0.34,-2.19,7384.0,11396.693,1139.6693,11.396693,0.11396693
600737.SH,600737,中粮糖业,19970423,15.34,15.5,15.06,15.25,15.16,0.09,0.59,9972.0,15220.888,1522.0888,15.220888,0.15220888
600737.SH,600737,中粮糖业,19970424,14.5,15.25,14.5,14.85,15.25,-0.4,-2.62,6606.0,9895.53,989.553,9.89553,0.0989553
600737.SH,600737,中粮糖业,19970425,15.05,15.19,14.62,14.68,14.85,-0.17,-1.14,8750.0,13104.614,1310.4614,13.104614,0.13104614
600737.SH,600737,中粮糖业,19970428,14.85,15.29,14.85,14.95,14.68,0.27,1.84,5897.0,8826.075,882.6075000000001,8.826075000000001,0.08826075
