ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600420.SH,600420,国药现代,20040706,12.19,12.55,12.14,12.29,12.09,0.2,1.65,16277.55,20131.857,2013.1857,20.131857,0.20131857
600420.SH,600420,国药现代,20040707,12.25,12.28,12.01,12.21,12.29,-0.08,-0.65,11369.83,13780.85,1378.085,13.78085,0.1378085
600420.SH,600420,国药现代,20040708,12.25,12.37,12.15,12.28,12.21,0.07,0.57,10605.93,13020.397,1302.0397,13.020397,0.13020397
600420.SH,600420,国药现代,20040709,12.3,12.39,11.93,11.95,12.28,-0.33,-2.69,11830.8,14384.721,1438.4721,14.384721,0.14384721
600420.SH,600420,国药现代,20040712,11.8,11.8,10.76,10.77,11.95,-1.18,-9.87,26276.79,29108.151,2910.8151000000003,29.108151000000003,0.29108151
600420.SH,600420,国药现代,20040713,10.7,10.9,10.47,10.76,10.77,-0.01,-0.09,10864.08,11637.966,1163.7966,11.637966,0.11637966
600420.SH,600420,国药现代,20040714,10.8,10.84,10.19,10.55,10.76,-0.21,-1.95,13228.16,13885.774,1388.5774,13.885774,0.13885774
600420.SH,600420,国药现代,20040715,10.66,10.81,10.4,10.57,10.55,0.02,0.19,7991.96,8462.741,846.2741,8.462741,0.08462741
600420.SH,600420,国药现代,20040716,10.59,11.47,10.59,11.28,10.57,0.71,6.72,23756.16,26280.672,2628.0672,26.280672,0.26280672
600420.SH,600420,国药现代,20040719,11.27,11.47,11.06,11.21,11.28,-0.07,-0.62,13517.36,15211.46,1521.146,15.21146,0.1521146
600420.SH,600420,国药现代,20040720,11.2,11.24,10.9,10.97,11.21,-0.24,-2.14,8489.55,9389.248,938.9248,9.389248,0.09389248
600420.SH,600420,国药现代,20040721,10.98,11.18,10.7,11.18,10.97,0.21,1.91,10551.09,11556.692,1155.6691999999998,11.556691999999998,0.1155669199999999
600420.SH,600420,国药现代,20040722,11.21,11.72,11.13,11.2,11.18,0.02,0.18,28957.69,33097.979,3309.7979,33.097979,0.33097979
600420.SH,600420,国药现代,20040723,11.2,11.72,11.1,11.7,11.2,0.5,4.46,19074.23,21847.952,2184.7952,21.847952,0.2184795199999999
600420.SH,600420,国药现代,20040726,11.6,11.62,11.26,11.32,11.7,-0.38,-3.25,10522.52,12007.184,1200.7184,12.007184,0.12007184
600420.SH,600420,国药现代,20040727,11.4,11.68,11.28,11.57,11.32,0.25,2.21,10883.72,12514.91,1251.491,12.51491,0.1251491
600420.SH,600420,国药现代,20040728,11.64,11.64,11.16,11.49,11.57,-0.08,-0.69,9111.59,10396.505,1039.6505,10.396505,0.1039650499999999
600420.SH,600420,国药现代,20040729,11.48,11.88,11.28,11.66,11.49,0.17,1.48,13909.85,16213.594,1621.3593999999998,16.213593999999997,0.1621359399999999
600420.SH,600420,国药现代,20040730,11.68,11.7,11.27,11.28,11.66,-0.38,-3.26,8793.5,10049.31,1004.931,10.049309999999998,0.1004930999999999
600420.SH,600420,国药现代,20040803,11.01,11.4,11.01,11.28,11.28,0.0,0.0,5597.77,6303.762,630.3761999999999,6.303761999999999,0.0630376199999999
600420.SH,600420,国药现代,20040804,11.3,11.79,11.25,11.57,11.28,0.29,2.57,11881.84,13801.25,1380.125,13.80125,0.1380124999999999
600420.SH,600420,国药现代,20040805,11.57,11.68,11.32,11.36,11.57,-0.21,-1.82,6022.5,6936.137,693.6137,6.936137,0.0693613699999999
600420.SH,600420,国药现代,20040806,11.35,11.6,11.15,11.23,11.36,-0.13,-1.14,5385.37,6072.13,607.213,6.07213,0.0607213
600420.SH,600420,国药现代,20040809,11.12,11.23,10.65,10.71,11.23,-0.52,-4.63,10014.98,10892.578,1089.2578,10.892578,0.1089257799999999
600420.SH,600420,国药现代,20040810,10.9,10.92,10.72,10.78,10.71,0.07,0.65,3053.33,3298.553,329.8553,3.298553,0.03298553
600420.SH,600420,国药现代,20040811,10.78,10.91,10.5,10.53,10.78,-0.25,-2.32,4547.21,4856.561,485.6561,4.856561,0.04856561
600420.SH,600420,国药现代,20040812,10.48,10.48,10.2,10.38,10.53,-0.15,-1.42,6206.75,6422.756,642.2756,6.422756000000001,0.06422756
600420.SH,600420,国药现代,20040813,10.38,10.61,10.38,10.46,10.38,0.08,0.77,3132.99,3279.728,327.9728,3.279728,0.03279728
600420.SH,600420,国药现代,20040816,10.5,10.57,9.99,10.0,10.46,-0.46,-4.4,6164.99,6314.562,631.4562,6.314562,0.06314562
600420.SH,600420,国药现代,20040817,10.0,10.09,9.52,9.61,10.0,-0.39,-3.9,9552.87,9301.024,930.1024,9.301024,0.09301024
600420.SH,600420,国药现代,20040818,9.6,9.8,9.5,9.62,9.61,0.01,0.1,4733.44,4565.195,456.5195,4.565195,0.04565195
600420.SH,600420,国药现代,20040819,9.5,9.85,9.43,9.8,9.62,0.18,1.87,4972.16,4799.633,479.9633,4.799633,0.04799633
600420.SH,600420,国药现代,20040820,9.78,9.9,9.65,9.83,9.8,0.03,0.31,3284.45,3213.74,321.374,3.21374,0.0321373999999999
600420.SH,600420,国药现代,20040823,9.7,9.78,9.4,9.56,9.83,-0.27,-2.75,3276.8,3140.057,314.0057,3.140057,0.03140057
600420.SH,600420,国药现代,20040824,9.53,9.85,9.4,9.75,9.56,0.19,1.99,4822.38,4662.319,466.23190000000005,4.662319,0.04662319
600420.SH,600420,国药现代,20040825,9.72,9.78,9.62,9.62,9.75,-0.13,-1.33,1397.11,1349.726,134.9726,1.349726,0.01349726
600420.SH,600420,国药现代,20040826,9.65,9.71,9.2,9.23,9.62,-0.39,-4.05,5739.0,5407.749,540.7749,5.407749,0.05407749
600420.SH,600420,国药现代,20040827,9.25,9.39,9.03,9.14,9.23,-0.09,-0.98,9205.95,8427.228,842.7227999999999,8.427228,0.0842722799999999
600420.SH,600420,国药现代,20040830,9.1,9.33,8.85,9.28,9.14,0.14,1.53,5492.07,5014.298,501.4298,5.014298,0.05014298
600420.SH,600420,国药现代,20040831,9.58,9.72,9.45,9.56,9.28,0.28,3.02,12833.27,12302.37,1230.237,12.302370000000002,0.1230237
600420.SH,600420,国药现代,20040901,9.59,9.59,9.31,9.33,9.56,-0.23,-2.41,4111.61,3868.304,386.8304,3.868304,0.03868304
600420.SH,600420,国药现代,20040902,9.3,9.57,9.21,9.51,9.33,0.18,1.93,2804.86,2625.69,262.569,2.62569,0.0262569
600420.SH,600420,国药现代,20040903,9.46,9.6,9.43,9.44,9.51,-0.07,-0.74,2646.5,2514.426,251.4426,2.514426,0.0251442599999999
600420.SH,600420,国药现代,20040906,9.44,9.44,9.31,9.38,9.44,-0.06,-0.64,1072.58,1004.898,100.4898,1.004898,0.01004898
600420.SH,600420,国药现代,20040907,9.5,9.51,9.32,9.5,9.38,0.12,1.28,1829.88,1723.814,172.3814,1.7238140000000002,0.01723814
600420.SH,600420,国药现代,20040908,9.6,9.6,9.32,9.37,9.5,-0.13,-1.37,2590.69,2431.012,243.1012,2.431012,0.02431012
600420.SH,600420,国药现代,20040909,9.33,9.33,9.04,9.08,9.37,-0.29,-3.1,4120.14,3774.631,377.4631,3.774631,0.03774631
600420.SH,600420,国药现代,20040910,9.01,9.25,9.01,9.23,9.08,0.15,1.65,2575.86,2352.348,235.2348,2.352348,0.02352348
600420.SH,600420,国药现代,20040913,9.18,9.27,8.9,8.95,9.23,-0.28,-3.03,2800.89,2541.198,254.1198,2.541198,0.02541198
600420.SH,600420,国药现代,20040914,9.0,9.38,9.0,9.33,8.95,0.38,4.25,8365.78,7743.352,774.3352,7.743352,0.0774335199999999
600420.SH,600420,国药现代,20040915,9.38,10.26,9.3,9.96,9.33,0.63,6.75,21156.12,21025.891,2102.5891,21.025891,0.21025891
600420.SH,600420,国药现代,20040916,10.0,10.46,9.9,10.37,9.96,0.41,4.12,19251.46,19670.88,1967.088,19.67088,0.1967088
600420.SH,600420,国药现代,20040917,10.36,10.6,10.27,10.51,10.37,0.14,1.35,16146.81,16813.315,1681.3314999999998,16.813315,0.1681331499999999
600420.SH,600420,国药现代,20040920,10.52,11.05,10.51,10.92,10.51,0.41,3.9,23685.3,25405.084,2540.5084,25.405084,0.25405084
600420.SH,600420,国药现代,20040921,10.95,11.35,10.71,11.08,10.92,0.16,1.47,19791.83,21798.329,2179.8329000000003,21.798329000000003,0.21798329
600420.SH,600420,国药现代,20040922,11.05,11.59,10.85,11.32,11.08,0.24,2.17,22411.06,25244.482,2524.4482,25.244482,0.2524448199999999
600420.SH,600420,国药现代,20040923,11.21,11.4,10.81,11.39,11.32,0.07,0.62,12561.35,13977.258,1397.7258,13.977258,0.1397725799999999
600420.SH,600420,国药现代,20040924,11.2,11.77,10.91,10.95,11.39,-0.44,-3.86,24572.76,28037.819,2803.7819,28.037819,0.2803781899999999
600420.SH,600420,国药现代,20040927,11.15,11.27,10.63,10.69,10.95,-0.26,-2.37,9956.29,10903.321,1090.3321,10.903321,0.10903321
600420.SH,600420,国药现代,20040928,10.69,10.95,10.65,10.83,10.69,0.14,1.31,6067.1,6526.073,652.6073,6.526073,0.06526073
600420.SH,600420,国药现代,20040929,10.77,11.0,10.77,10.87,10.83,0.04,0.37,5930.12,6456.561,645.6560999999999,6.456560999999999,0.06456561
600420.SH,600420,国药现代,20040930,10.85,10.98,10.62,10.65,10.87,-0.22,-2.02,7076.63,7646.855,764.6854999999999,7.646854999999999,0.07646855
600420.SH,600420,国药现代,20041008,10.66,11.5,10.51,11.49,10.65,0.84,7.89,14750.32,16439.373,1643.9373,16.439373,0.16439373
600420.SH,600420,国药现代,20041011,11.52,12.15,11.5,11.69,11.49,0.2,1.74,29296.58,34952.468,3495.2468,34.952468,0.34952468
600420.SH,600420,国药现代,20041012,11.72,12.04,11.7,11.8,11.69,0.11,0.94,16678.83,19780.223,1978.0223,19.780223,0.19780223
600420.SH,600420,国药现代,20041013,11.74,11.9,11.6,11.85,11.8,0.05,0.42,7921.68,9306.122,930.6122,9.306121999999998,0.0930612199999999
600420.SH,600420,国药现代,20041014,11.85,11.85,10.67,10.67,11.85,-1.18,-9.96,16955.86,18834.153,1883.4153,18.834153,0.18834153
600420.SH,600420,国药现代,20041015,10.53,10.64,10.03,10.4,10.67,-0.27,-2.53,10040.77,10369.095,1036.9095,10.369095,0.10369095
600420.SH,600420,国药现代,20041018,10.41,10.65,10.35,10.56,10.4,0.16,1.54,6397.0,6741.633,674.1632999999999,6.741632999999999,0.06741633
600420.SH,600420,国药现代,20041019,10.62,10.9,10.4,10.49,10.56,-0.07,-0.66,8959.8,9610.535,961.0535,9.610535,0.09610535
600420.SH,600420,国药现代,20041020,10.45,10.47,10.05,10.45,10.49,-0.04,-0.38,4865.51,4991.613,499.1613,4.991613,0.04991613
600420.SH,600420,国药现代,20041021,10.5,10.85,10.3,10.58,10.45,0.13,1.24,6431.69,6814.472,681.4472,6.814471999999999,0.0681447199999999
600420.SH,600420,国药现代,20041022,10.71,11.13,10.36,11.11,10.58,0.53,5.01,10730.47,11703.891,1170.3891,11.703891,0.1170389099999999
600420.SH,600420,国药现代,20041025,11.31,11.38,11.03,11.1,11.11,-0.01,-0.09,9954.86,11137.123,1113.7123,11.137123,0.1113712299999999
600420.SH,600420,国药现代,20041026,11.1,11.41,10.95,11.4,11.1,0.3,2.7,9669.86,10843.211,1084.3211,10.843210999999998,0.1084321099999999
600420.SH,600420,国药现代,20041027,11.59,11.64,11.16,11.63,11.4,0.23,2.02,12232.71,13978.088,1397.8088,13.978088,0.13978088
600420.SH,600420,国药现代,20041028,11.8,12.55,11.7,11.9,11.63,0.27,2.32,32229.06,39231.539,3923.1539,39.231539,0.39231539
600420.SH,600420,国药现代,20041029,11.51,12.97,11.4,12.7,11.9,0.8,6.72,45593.15,56735.684,5673.5684,56.735684,0.56735684
600420.SH,600420,国药现代,20041101,12.7,12.9,12.38,12.4,12.7,-0.3,-2.36,21255.99,26886.68,2688.668,26.88668,0.2688668
600420.SH,600420,国药现代,20041102,12.31,13.18,12.31,12.62,12.4,0.22,1.77,28421.69,36280.44,3628.044,36.280440000000006,0.3628044000000001
600420.SH,600420,国药现代,20041103,12.75,13.09,12.61,13.05,12.62,0.43,3.41,17583.34,22624.085,2262.4085,22.624085,0.22624085
600420.SH,600420,国药现代,20041104,13.05,13.09,12.41,12.43,13.05,-0.62,-4.75,21612.84,27547.512,2754.7512,27.547512,0.2754751199999999
600420.SH,600420,国药现代,20041105,12.6,12.68,12.27,12.4,12.43,-0.03,-0.24,14227.58,17739.912,1773.9912,17.739912,0.17739912
600420.SH,600420,国药现代,20041108,12.35,12.8,12.29,12.68,12.4,0.28,2.26,7939.07,10030.213,1003.0213,10.030213,0.10030213
600420.SH,600420,国药现代,20041109,12.67,12.85,12.56,12.68,12.68,0.0,0.0,5972.25,7607.29,760.729,7.607290000000001,0.0760729
600420.SH,600420,国药现代,20041110,12.7,13.68,12.62,13.44,12.68,0.76,5.99,24399.29,32232.082,3223.2082,32.232082,0.32232082
600420.SH,600420,国药现代,20041111,13.45,13.6,13.1,13.14,13.44,-0.3,-2.23,18982.45,25423.273,2542.3273,25.423273,0.2542327299999999
600420.SH,600420,国药现代,20041112,13.15,13.63,13.09,13.45,13.14,0.31,2.36,11889.57,15944.04,1594.404,15.94404,0.1594403999999999
600420.SH,600420,国药现代,20041115,13.4,13.63,13.25,13.47,13.45,0.02,0.15,9963.62,13382.852,1338.2852,13.382852,0.13382852
600420.SH,600420,国药现代,20041116,13.52,13.6,13.22,13.24,13.47,-0.23,-1.71,8473.35,11283.177,1128.3177,11.283177,0.11283177
600420.SH,600420,国药现代,20041117,13.26,13.6,13.11,13.39,13.24,0.15,1.13,12244.26,16397.083,1639.7082999999998,16.397083,0.1639708299999999
600420.SH,600420,国药现代,20041118,13.4,13.67,13.31,13.66,13.39,0.27,2.02,8524.89,11545.666,1154.5666,11.545666,0.1154566599999999
600420.SH,600420,国药现代,20041119,13.75,14.26,13.75,13.89,13.66,0.23,1.68,19295.06,27045.739,2704.5739000000003,27.045739000000005,0.27045739
600420.SH,600420,国药现代,20041122,13.88,13.98,13.6,13.83,13.89,-0.06,-0.43,9005.7,12426.481,1242.6481,12.426481,0.1242648099999999
600420.SH,600420,国药现代,20041123,13.8,14.1,13.38,13.5,13.83,-0.33,-2.39,12167.15,16647.084,1664.7084,16.647084,0.16647084
600420.SH,600420,国药现代,20041124,13.5,13.88,13.35,13.66,13.5,0.16,1.19,9932.0,13526.958,1352.6958,13.526958,0.13526958
600420.SH,600420,国药现代,20041125,13.6,13.65,13.3,13.37,13.66,-0.29,-2.12,8284.82,11109.228,1110.9227999999998,11.109227999999998,0.1110922799999999
600420.SH,600420,国药现代,20041126,13.4,13.45,13.01,13.05,13.37,-0.32,-2.39,8601.53,11354.77,1135.477,11.35477,0.1135477
600420.SH,600420,国药现代,20041129,13.0,13.25,12.75,12.81,13.05,-0.24,-1.84,7702.18,9982.804,998.2804,9.982804,0.0998280399999999
600420.SH,600420,国药现代,20041130,12.78,13.06,12.78,13.01,12.81,0.2,1.56,4845.02,6268.985,626.8985,6.268985,0.0626898499999999
600420.SH,600420,国药现代,20041201,13.08,13.2,12.86,13.05,13.01,0.04,0.31,4740.82,6160.17,616.017,6.160170000000001,0.0616017
600420.SH,600420,国药现代,20041202,13.01,13.22,12.73,12.86,13.05,-0.19,-1.46,4468.71,5749.458,574.9458,5.749458,0.0574945799999999
600420.SH,600420,国药现代,20041203,12.86,13.25,12.8,12.98,12.86,0.12,0.93,5348.68,6987.543,698.7543,6.987543,0.06987543
600420.SH,600420,国药现代,20041206,13.01,13.18,12.83,13.08,12.98,0.1,0.77,3019.88,3908.537,390.8537,3.908537,0.03908537
600420.SH,600420,国药现代,20041207,13.08,13.1,12.46,12.48,13.08,-0.6,-4.59,6830.01,8657.737,865.7737,8.657737,0.0865773699999999
600420.SH,600420,国药现代,20041208,12.55,12.73,12.45,12.61,12.48,0.13,1.04,4447.77,5608.051,560.8051,5.608051000000001,0.05608051
600420.SH,600420,国药现代,20041209,12.62,13.1,12.51,12.84,12.61,0.23,1.82,7774.19,10030.29,1003.029,10.03029,0.1003029
600420.SH,600420,国药现代,20041210,12.88,12.98,12.53,12.62,12.84,-0.22,-1.71,6077.51,7698.146,769.8145999999999,7.698145999999999,0.07698146
600420.SH,600420,国药现代,20041213,12.51,12.67,12.4,12.59,12.62,-0.03,-0.24,3267.63,4087.256,408.7256,4.087256,0.04087256
600420.SH,600420,国药现代,20041214,12.58,12.67,12.41,12.5,12.59,-0.09,-0.71,2681.92,3356.596,335.6596,3.356596,0.03356596
600420.SH,600420,国药现代,20041215,12.45,12.8,12.45,12.75,12.5,0.25,2.0,3738.01,4731.079,473.1079,4.731078999999999,0.0473107899999999
600420.SH,600420,国药现代,20041216,12.77,12.79,12.47,12.48,12.75,-0.27,-2.12,2617.0,3301.322,330.1322,3.3013220000000003,0.03301322
600420.SH,600420,国药现代,20041217,12.45,12.45,11.75,11.88,12.48,-0.6,-4.81,10813.66,13000.49,1300.049,13.00049,0.1300048999999999
600420.SH,600420,国药现代,20041220,11.5,11.74,11.4,11.51,11.88,-0.37,-3.11,6164.01,7103.204,710.3204,7.103204,0.07103204
600420.SH,600420,国药现代,20041221,11.55,11.77,11.45,11.55,11.51,0.04,0.35,3051.5,3533.182,353.3182,3.533182,0.03533182
600420.SH,600420,国药现代,20041222,11.48,12.1,11.48,12.01,11.55,0.46,3.98,5686.61,6728.494,672.8494,6.728494,0.06728494
600420.SH,600420,国药现代,20041223,12.0,12.06,11.61,11.67,12.01,-0.34,-2.83,2012.48,2377.062,237.7062,2.377062,0.02377062
600420.SH,600420,国药现代,20041224,11.65,11.9,11.62,11.88,11.67,0.21,1.8,1966.86,2313.587,231.3587,2.313587,0.02313587
600420.SH,600420,国药现代,20041227,11.85,12.0,11.65,11.86,11.88,-0.02,-0.17,1669.61,1984.883,198.4883,1.984883,0.01984883
600420.SH,600420,国药现代,20041228,11.84,11.99,11.72,11.9,11.86,0.04,0.34,968.0,1149.387,114.9387,1.149387,0.01149387
600420.SH,600420,国药现代,20041229,12.0,12.08,11.83,11.9,11.9,0.0,0.0,1186.4,1414.814,141.4814,1.414814,0.01414814
600420.SH,600420,国药现代,20041230,11.9,11.9,11.52,11.86,11.9,-0.04,-0.34,1085.2,1279.897,127.9897,1.279897,0.01279897
600420.SH,600420,国药现代,20041231,11.86,11.97,11.67,11.73,11.86,-0.13,-1.1,1300.39,1533.677,153.3677,1.533677,0.01533677
600420.SH,600420,国药现代,20050104,11.65,11.83,11.54,11.78,11.73,0.05,0.43,1522.5,1785.382,178.53820000000002,1.7853820000000002,0.01785382
600420.SH,600420,国药现代,20050105,11.75,11.95,11.65,11.88,11.78,0.1,0.85,1501.2,1777.203,177.7203,1.777203,0.01777203
600420.SH,600420,国药现代,20050106,11.93,11.94,11.69,11.8,11.88,-0.08,-0.67,1317.5,1551.928,155.1928,1.551928,0.01551928
600420.SH,600420,国药现代,20050107,11.96,12.2,11.88,12.07,11.8,0.27,2.29,9475.97,11436.162,1143.6162,11.436162,0.11436162
600420.SH,600420,国药现代,20050110,12.04,12.38,11.95,12.38,12.07,0.31,2.57,7212.25,8807.238,880.7238,8.807238,0.08807238
600420.SH,600420,国药现代,20050111,12.38,12.48,12.24,12.36,12.38,-0.02,-0.16,3942.3,4877.962,487.79620000000006,4.877962,0.04877962
600420.SH,600420,国药现代,20050112,12.36,12.36,12.1,12.29,12.36,-0.07,-0.57,2510.0,3066.404,306.6404,3.066404,0.03066404
600420.SH,600420,国药现代,20050113,12.2,12.3,12.08,12.18,12.29,-0.11,-0.9,2354.0,2869.596,286.9596,2.869596,0.02869596
600420.SH,600420,国药现代,20050114,12.18,12.26,11.81,11.82,12.18,-0.36,-2.96,4596.3,5514.143,551.4143,5.514143000000001,0.05514143
600420.SH,600420,国药现代,20050117,11.61,11.75,11.3,11.3,11.82,-0.52,-4.4,5239.67,6020.837,602.0837,6.020837,0.06020837
600420.SH,600420,国药现代,20050118,11.5,11.5,11.23,11.48,11.3,0.18,1.59,3376.05,3825.401,382.5401,3.825401,0.03825401
600420.SH,600420,国药现代,20050119,11.45,11.49,10.98,11.05,11.48,-0.43,-3.75,2715.94,3049.776,304.9776,3.049776,0.03049776
600420.SH,600420,国药现代,20050120,11.0,11.0,10.56,10.62,11.05,-0.43,-3.89,5577.8,5993.878,599.3878,5.993878,0.05993878
600420.SH,600420,国药现代,20050121,10.63,11.28,10.55,11.13,10.62,0.51,4.8,3998.63,4362.375,436.2375,4.362375,0.04362375
600420.SH,600420,国药现代,20050124,11.5,11.59,11.23,11.26,11.13,0.13,1.17,4948.77,5607.074,560.7074,5.607074,0.05607074
600420.SH,600420,国药现代,20050125,11.15,11.15,10.65,10.97,11.26,-0.29,-2.58,3972.45,4305.352,430.5352,4.305352,0.04305352
600420.SH,600420,国药现代,20050126,10.6,10.96,10.6,10.89,10.97,-0.08,-0.73,2259.92,2442.738,244.2738,2.442738,0.02442738
600420.SH,600420,国药现代,20050127,10.91,10.95,10.71,10.85,10.89,-0.04,-0.37,1468.3,1591.931,159.19310000000002,1.5919310000000002,0.01591931
600420.SH,600420,国药现代,20050128,10.89,10.89,10.6,10.68,10.85,-0.17,-1.57,1498.12,1603.525,160.35250000000002,1.6035250000000003,0.01603525
600420.SH,600420,国药现代,20050131,10.5,10.6,10.3,10.35,10.68,-0.33,-3.09,2883.27,3007.809,300.78090000000003,3.0078090000000004,0.03007809
600420.SH,600420,国药现代,20050201,10.36,10.57,10.3,10.38,10.35,0.03,0.29,2452.6,2553.842,255.3842,2.5538420000000004,0.02553842
600420.SH,600420,国药现代,20050202,10.42,11.18,10.42,11.16,10.38,0.78,7.51,6119.99,6694.516,669.4516,6.694516,0.06694516
600420.SH,600420,国药现代,20050203,11.0,11.45,10.88,11.11,11.16,-0.05,-0.45,6178.35,6923.776,692.3776,6.923776,0.06923776
600420.SH,600420,国药现代,20050204,11.16,11.46,10.99,11.41,11.11,0.3,2.7,4701.08,5312.153,531.2153000000001,5.312153,0.05312153
600420.SH,600420,国药现代,20050216,11.45,11.66,11.31,11.42,11.41,0.01,0.09,5624.88,6479.569,647.9569,6.479569000000001,0.06479569
600420.SH,600420,国药现代,20050217,11.49,11.49,11.3,11.4,11.42,-0.02,-0.18,1810.84,2058.152,205.8152,2.058152,0.02058152
600420.SH,600420,国药现代,20050218,11.4,11.67,11.38,11.44,11.4,0.04,0.35,3586.99,4147.289,414.7289,4.147289,0.04147289
600420.SH,600420,国药现代,20050221,11.49,11.8,11.4,11.72,11.44,0.28,2.45,4173.39,4853.503,485.3503,4.853503,0.04853503
600420.SH,600420,国药现代,20050222,11.71,12.1,11.68,12.1,11.72,0.38,3.24,8195.56,9807.367,980.7367,9.807367,0.09807367
600420.SH,600420,国药现代,20050223,12.09,12.43,11.98,12.24,12.1,0.14,1.16,9270.44,11347.822,1134.7822,11.347822,0.11347822
600420.SH,600420,国药现代,20050224,12.2,12.4,12.09,12.21,12.24,-0.03,-0.25,5230.76,6384.77,638.4770000000001,6.3847700000000005,0.0638477
600420.SH,600420,国药现代,20050225,12.21,12.43,12.11,12.2,12.21,-0.01,-0.08,6904.39,8482.183,848.2183000000001,8.482183000000001,0.08482183
600420.SH,600420,国药现代,20050228,12.3,12.58,12.2,12.46,12.2,0.26,2.13,6887.48,8532.229,853.2229,8.532229,0.08532229
600420.SH,600420,国药现代,20050301,12.4,12.52,12.11,12.15,12.46,-0.31,-2.49,7014.1,8580.405,858.0405000000001,8.580405,0.08580405
600420.SH,600420,国药现代,20050302,12.16,12.3,11.73,11.82,12.15,-0.33,-2.72,9855.93,11791.69,1179.169,11.79169,0.1179169
600420.SH,600420,国药现代,20050303,11.83,12.08,11.72,12.01,11.82,0.19,1.61,3876.17,4608.91,460.891,4.60891,0.0460891
600420.SH,600420,国药现代,20050304,12.02,12.15,11.9,11.99,12.01,-0.02,-0.17,2868.7,3439.133,343.9133,3.439133,0.03439133
600420.SH,600420,国药现代,20050307,12.02,12.1,11.93,12.0,11.99,0.01,0.08,2064.72,2481.508,248.1508,2.481508,0.02481508
600420.SH,600420,国药现代,20050308,12.09,12.75,12.02,12.74,12.0,0.74,6.17,11757.04,14708.069,1470.8069,14.708069,0.14708069
600420.SH,600420,国药现代,20050309,12.74,12.99,12.68,12.79,12.74,0.05,0.39,10608.08,13620.798,1362.0798,13.620798,0.13620798
600420.SH,600420,国药现代,20050310,12.77,12.99,12.45,12.52,12.79,-0.27,-2.11,8751.33,11092.725,1109.2725,11.092725,0.1109272499999999
600420.SH,600420,国药现代,20050311,12.5,13.17,12.5,13.12,12.52,0.6,4.79,10368.4,13390.404,1339.0404,13.390404,0.13390404
600420.SH,600420,国药现代,20050314,13.06,13.64,12.82,13.4,13.12,0.28,2.13,13753.55,18184.978,1818.4978,18.184978,0.1818497799999999
600420.SH,600420,国药现代,20050315,13.38,13.5,13.0,13.06,13.4,-0.34,-2.54,9647.7,12731.409,1273.1409,12.731409,0.12731409
600420.SH,600420,国药现代,20050316,13.01,13.03,12.58,12.81,13.06,-0.25,-1.91,8153.81,10428.253,1042.8253,10.428253,0.10428253
600420.SH,600420,国药现代,20050317,12.79,12.96,12.63,12.7,12.81,-0.11,-0.86,4387.64,5606.124,560.6124,5.606123999999999,0.0560612399999999
600420.SH,600420,国药现代,20050318,12.7,12.87,12.13,12.19,12.7,-0.51,-4.02,10874.94,13478.459,1347.8459,13.478459,0.13478459
