ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600933.SH,600933,爱柯迪,20180201,14.79,15.06,14.15,14.26,14.91,-0.65,-4.36,80024.49,116044.76,11604.476,116.04475999999998,1.1604476
600933.SH,600933,爱柯迪,20180202,14.14,14.65,13.7,14.55,14.26,0.29,2.03,63346.24,90966.859,9096.6859,90.966859,0.90966859
600933.SH,600933,爱柯迪,20180205,14.41,14.47,14.18,14.4,14.55,-0.15,-1.03,36575.31,52465.205,5246.5205000000005,52.465205000000005,0.52465205
600933.SH,600933,爱柯迪,20180206,14.01,14.25,13.65,13.68,14.4,-0.72,-5.0,68727.18,96071.893,9607.1893,96.071893,0.96071893
600933.SH,600933,爱柯迪,20180207,14.12,14.19,13.42,13.94,13.68,0.26,1.9,54004.28,75021.353,7502.1353,75.021353,0.75021353
600933.SH,600933,爱柯迪,20180208,13.92,14.3,13.82,14.16,13.94,0.22,1.58,45821.55,64784.442,6478.4442,64.784442,0.64784442
600933.SH,600933,爱柯迪,20180209,13.71,13.94,13.45,13.6,14.16,-0.56,-3.95,48111.72,65942.741,6594.2741,65.942741,0.6594274099999999
600933.SH,600933,爱柯迪,20180212,13.87,14.12,13.72,13.99,13.6,0.39,2.87,37492.37,52349.404,5234.9404,52.34940400000001,0.5234940400000001
600933.SH,600933,爱柯迪,20180213,14.06,14.15,13.78,13.8,13.99,-0.19,-1.36,45121.04,63175.61,6317.561,63.17561,0.6317561
600933.SH,600933,爱柯迪,20180214,13.9,13.99,13.8,13.9,13.8,0.1,0.72,21633.13,30042.262,3004.2262,30.042262,0.30042262
600933.SH,600933,爱柯迪,20180222,14.12,14.19,13.93,14.06,13.9,0.16,1.15,35030.39,49304.133,4930.4133,49.304133,0.49304133
600933.SH,600933,爱柯迪,20180223,14.06,14.11,13.97,14.09,14.06,0.03,0.21,34144.68,48029.479,4802.9479,48.029479,0.48029479
600933.SH,600933,爱柯迪,20180226,14.29,14.66,14.2,14.52,14.09,0.43,3.05,73735.7,106566.831,10656.6831,106.566831,1.0656683100000002
600933.SH,600933,爱柯迪,20180227,14.46,14.58,14.37,14.5,14.52,-0.02,-0.14,53649.09,77695.424,7769.5424,77.695424,0.77695424
600933.SH,600933,爱柯迪,20180228,14.31,14.4,14.2,14.26,14.5,-0.24,-1.66,46134.25,65942.18,6594.217999999999,65.94218,0.6594218
600933.SH,600933,爱柯迪,20180301,14.15,14.39,14.1,14.33,14.26,0.07,0.49,36210.89,51674.907,5167.4907,51.674907000000005,0.51674907
600933.SH,600933,爱柯迪,20180302,14.17,14.41,14.16,14.24,14.33,-0.09,-0.63,33399.35,47750.76,4775.076,47.75076,0.4775076
600933.SH,600933,爱柯迪,20180305,14.25,14.48,14.18,14.46,14.24,0.22,1.54,48995.36,70330.361,7033.0361,70.330361,0.70330361
600933.SH,600933,爱柯迪,20180306,14.49,14.61,14.42,14.54,14.46,0.08,0.55,53791.87,78114.837,7811.4837,78.114837,0.7811483699999999
600933.SH,600933,爱柯迪,20180307,14.6,14.65,14.23,14.25,14.54,-0.29,-1.99,45982.26,66439.769,6643.9769,66.439769,0.6643976899999999
600933.SH,600933,爱柯迪,20180308,14.18,14.68,14.18,14.6,14.25,0.35,2.46,66535.64,96492.933,9649.2933,96.492933,0.96492933
600933.SH,600933,爱柯迪,20180309,14.61,14.73,14.5,14.67,14.6,0.07,0.48,66946.75,97876.06,9787.606,97.87606,0.9787606
600933.SH,600933,爱柯迪,20180312,14.75,15.19,14.71,14.78,14.67,0.11,0.75,89219.16,132981.488,13298.1488,132.981488,1.32981488
600933.SH,600933,爱柯迪,20180313,14.8,14.98,14.54,14.87,14.78,0.09,0.61,73874.83,109145.609,10914.5609,109.145609,1.09145609
600933.SH,600933,爱柯迪,20180314,14.84,15.17,14.76,14.88,14.87,0.01,0.07,75034.44,112349.904,11234.9904,112.34990399999998,1.1234990399999998
600933.SH,600933,爱柯迪,20180315,14.73,14.73,14.18,14.37,14.88,-0.51,-3.43,69018.77,99670.381,9967.0381,99.670381,0.99670381
600933.SH,600933,爱柯迪,20180316,14.31,14.54,14.24,14.27,14.37,-0.1,-0.7,37272.71,53674.893,5367.489299999999,53.67489299999999,0.5367489299999999
600933.SH,600933,爱柯迪,20180319,14.28,14.64,14.23,14.55,14.27,0.28,1.96,45087.06,65413.789,6541.3789,65.413789,0.6541378899999999
600933.SH,600933,爱柯迪,20180320,14.43,14.75,14.32,14.74,14.55,0.19,1.31,69671.8,101738.965,10173.8965,101.738965,1.01738965
600933.SH,600933,爱柯迪,20180321,14.75,14.9,14.39,14.4,14.74,-0.34,-2.31,62247.62,91153.857,9115.3857,91.153857,0.91153857
600933.SH,600933,爱柯迪,20180322,14.42,14.82,14.35,14.5,14.4,0.1,0.69,50855.61,74124.436,7412.4436,74.124436,0.74124436
600933.SH,600933,爱柯迪,20180323,13.99,14.1,13.05,13.09,14.5,-1.41,-9.72,93796.33,127209.859,12720.9859,127.209859,1.27209859
600933.SH,600933,爱柯迪,20180326,12.71,13.07,12.19,12.98,13.09,-0.11,-0.84,55293.31,70203.482,7020.3482,70.20348200000001,0.7020348200000001
600933.SH,600933,爱柯迪,20180327,13.16,13.29,13.08,13.17,12.98,0.19,1.46,47605.95,62730.246,6273.0246,62.730246,0.6273024599999999
600933.SH,600933,爱柯迪,20180328,12.97,13.46,12.83,13.33,13.17,0.16,1.21,53617.82,70655.432,7065.5432,70.655432,0.7065543200000001
600933.SH,600933,爱柯迪,20180329,13.35,13.48,13.26,13.47,13.33,0.14,1.05,43621.21,58389.126,5838.9126,58.389126,0.58389126
600933.SH,600933,爱柯迪,20180330,13.53,13.75,13.44,13.58,13.47,0.11,0.82,44085.43,59999.54,5999.954,59.99954,0.5999954
600933.SH,600933,爱柯迪,20180402,13.6,13.69,13.41,13.43,13.58,-0.15,-1.1,40179.52,54393.713,5439.371300000001,54.393713000000005,0.5439371300000001
600933.SH,600933,爱柯迪,20180403,13.2,13.29,12.93,13.0,13.43,-0.43,-3.2,49238.33,64348.128,6434.8128,64.348128,0.64348128
600933.SH,600933,爱柯迪,20180404,13.1,13.24,13.0,13.06,13.0,0.06,0.46,38725.59,50860.145,5086.014499999999,50.860145,0.50860145
600933.SH,600933,爱柯迪,20180409,13.27,14.37,13.27,14.37,13.06,1.31,10.03,47437.38,67249.044,6724.904399999999,67.249044,0.67249044
600933.SH,600933,爱柯迪,20180410,15.8,15.8,14.52,14.54,14.37,0.17,1.18,262206.87,397698.198,39769.8198,397.698198,3.97698198
600933.SH,600933,爱柯迪,20180411,14.16,15.28,14.16,15.03,14.54,0.49,3.37,201006.71,296361.132,29636.1132,296.361132,2.96361132
600933.SH,600933,爱柯迪,20180412,14.73,14.87,14.36,14.5,15.03,-0.53,-3.53,111378.45,162699.898,16269.9898,162.699898,1.62699898
600933.SH,600933,爱柯迪,20180413,14.88,15.12,14.45,14.48,14.5,-0.02,-0.14,74587.36,109464.186,10946.4186,109.464186,1.09464186
600933.SH,600933,爱柯迪,20180416,14.4,14.47,14.01,14.27,14.48,-0.21,-1.45,59861.68,84983.258,8498.3258,84.983258,0.8498325800000001
600933.SH,600933,爱柯迪,20180417,14.27,14.35,13.51,13.59,14.27,-0.68,-4.77,57495.2,80055.766,8005.5766,80.055766,0.8005576600000001
600933.SH,600933,爱柯迪,20180418,13.75,13.89,13.23,13.73,13.59,0.14,1.03,45462.19,61592.419,6159.2419,61.592419,0.61592419
600933.SH,600933,爱柯迪,20180419,13.6,13.74,13.52,13.54,13.73,-0.19,-1.38,53725.07,73129.647,7312.964699999999,73.12964699999999,0.7312964699999999
600933.SH,600933,爱柯迪,20180420,13.52,13.52,12.98,13.07,13.54,-0.47,-3.47,52279.69,69008.459,6900.8459,69.008459,0.69008459
600933.SH,600933,爱柯迪,20180423,13.17,13.52,13.05,13.36,13.07,0.29,2.22,47548.8,63245.859,6324.5859,63.245859,0.63245859
600933.SH,600933,爱柯迪,20180424,13.42,13.65,13.26,13.59,13.36,0.23,1.72,42418.0,57368.442,5736.8442000000005,57.368442,0.57368442
600933.SH,600933,爱柯迪,20180425,13.49,13.62,13.38,13.46,13.59,-0.13,-0.96,34328.59,46212.604,4621.2604,46.212604,0.46212604
600933.SH,600933,爱柯迪,20180426,13.41,13.55,13.04,13.08,13.46,-0.38,-2.82,40663.6,53879.855,5387.985500000001,53.879855000000006,0.5387985500000001
600933.SH,600933,爱柯迪,20180427,13.16,13.24,13.01,13.19,13.08,0.11,0.84,25428.75,33396.158,3339.6158000000005,33.39615800000001,0.3339615800000001
600933.SH,600933,爱柯迪,20180502,13.3,13.3,13.01,13.08,13.19,-0.11,-0.83,20827.0,27332.849,2733.2849,27.332849,0.27332849
600933.SH,600933,爱柯迪,20180503,13.08,13.26,12.92,13.23,13.08,0.15,1.15,31300.6,41093.692,4109.3692,41.093692,0.41093692
600933.SH,600933,爱柯迪,20180504,13.24,13.31,13.11,13.16,13.23,-0.07,-0.53,20520.71,27074.403,2707.4403,27.074403,0.2707440299999999
600933.SH,600933,爱柯迪,20180507,13.22,13.4,13.13,13.38,13.16,0.22,1.67,39028.79,52014.247,5201.4247000000005,52.014247000000005,0.52014247
600933.SH,600933,爱柯迪,20180508,13.39,13.59,13.32,13.59,13.38,0.21,1.57,52751.47,71281.273,7128.1273,71.281273,0.71281273
600933.SH,600933,爱柯迪,20180509,13.62,13.62,13.45,13.52,13.59,-0.07,-0.52,31871.53,43035.437,4303.5437,43.035437,0.43035437
600933.SH,600933,爱柯迪,20180510,13.51,13.61,13.42,13.54,13.52,0.02,0.15,35186.8,47601.102,4760.1102,47.601102,0.4760110199999999
600933.SH,600933,爱柯迪,20180511,13.6,13.69,13.34,13.36,13.54,-0.18,-1.33,35982.2,48651.481,4865.1481,48.651481,0.48651481
600933.SH,600933,爱柯迪,20180514,13.3,13.48,13.11,13.17,13.36,-0.19,-1.42,32084.0,42470.455,4247.0455,42.470455,0.42470455
600933.SH,600933,爱柯迪,20180515,13.33,14.49,13.33,14.02,13.17,0.85,6.45,175923.79,249426.171,24942.6171,249.426171,2.49426171
600933.SH,600933,爱柯迪,20180516,13.71,13.9,13.6,13.81,14.02,-0.21,-1.5,100610.02,138143.835,13814.3835,138.143835,1.38143835
600933.SH,600933,爱柯迪,20180517,13.67,13.93,13.65,13.76,13.81,-0.05,-0.36,60554.27,83560.828,8356.0828,83.560828,0.83560828
600933.SH,600933,爱柯迪,20180518,13.72,14.31,13.67,14.29,13.76,0.53,3.85,122705.4,172744.642,17274.4642,172.744642,1.72744642
600933.SH,600933,爱柯迪,20180521,14.29,14.44,14.11,14.32,14.29,0.03,0.21,106543.21,151994.128,15199.4128,151.994128,1.5199412799999998
600933.SH,600933,爱柯迪,20180522,14.25,14.35,14.09,14.34,14.32,0.02,0.14,76705.58,109225.116,10922.5116,109.225116,1.09225116
600933.SH,600933,爱柯迪,20180523,15.3,15.77,14.91,14.99,14.34,0.65,4.53,380479.42,588453.869,58845.3869,588.4538689999999,5.884538689999999
600933.SH,600933,爱柯迪,20180524,14.4,14.58,14.13,14.18,14.99,-0.81,-5.4,228954.4,327309.831,32730.9831,327.30983100000003,3.2730983100000004
600933.SH,600933,爱柯迪,20180525,14.0,15.18,13.98,14.41,14.18,0.23,1.62,200179.66,292330.042,29233.004200000003,292.33004200000005,2.9233004200000003
600933.SH,600933,爱柯迪,20180528,14.15,14.26,13.85,14.04,14.41,-0.37,-2.57,124140.11,174174.818,17417.4818,174.17481800000002,1.74174818
600933.SH,600933,爱柯迪,20180529,14.0,14.21,13.9,13.98,14.04,-0.06,-0.43,76437.72,107633.682,10763.3682,107.633682,1.07633682
600933.SH,600933,爱柯迪,20180530,13.47,13.65,12.81,12.99,13.98,-0.99,-7.08,107167.72,142588.95,14258.895,142.58895,1.4258895
600933.SH,600933,爱柯迪,20180531,13.13,13.38,13.06,13.33,12.99,0.34,2.62,56321.78,74502.296,7450.229600000001,74.502296,0.74502296
600933.SH,600933,爱柯迪,20180601,13.24,13.43,13.05,13.24,13.33,-0.09,-0.68,44958.72,59411.724,5941.1724,59.41172400000001,0.5941172400000001
600933.SH,600933,爱柯迪,20180604,13.39,13.45,13.1,13.28,13.24,0.04,0.3,27853.0,37026.33,3702.633,37.02633,0.3702633
600933.SH,600933,爱柯迪,20180605,13.33,13.57,13.28,13.55,13.28,0.27,2.03,46075.03,61850.714,6185.0714,61.850714,0.61850714
600933.SH,600933,爱柯迪,20180606,13.56,13.63,13.41,13.59,13.55,0.04,0.3,42147.83,57042.169,5704.2169,57.042169,0.57042169
600933.SH,600933,爱柯迪,20180607,13.65,13.7,13.32,13.41,13.59,-0.18,-1.32,36919.2,49700.018,4970.0018,49.700018,0.49700018
600933.SH,600933,爱柯迪,20180608,13.3,13.3,12.9,13.02,13.18,-0.16,-1.21,35137.53,45717.412,4571.7412,45.717412,0.4571741199999999
600933.SH,600933,爱柯迪,20180611,12.9,13.08,12.88,12.98,13.02,-0.04,-0.31,26057.77,33831.096,3383.1096,33.831095999999995,0.3383109599999999
600933.SH,600933,爱柯迪,20180612,13.08,13.12,12.7,12.95,12.98,-0.03,-0.23,37100.25,47977.838,4797.7838,47.977838,0.47977838
600933.SH,600933,爱柯迪,20180613,12.9,12.9,12.55,12.57,12.95,-0.38,-2.93,40611.0,51671.353,5167.1353,51.671353,0.51671353
600933.SH,600933,爱柯迪,20180614,12.5,12.79,12.5,12.55,12.57,-0.02,-0.16,26298.9,33154.986,3315.4986,33.154986,0.33154986
600933.SH,600933,爱柯迪,20180615,12.6,12.64,12.05,12.19,12.55,-0.36,-2.87,35614.4,43669.733,4366.9733,43.669733,0.4366973299999999
600933.SH,600933,爱柯迪,20180619,11.9,11.99,10.97,10.97,12.19,-1.22,-10.01,55870.4,63582.266,6358.2266,63.582266,0.63582266
600933.SH,600933,爱柯迪,20180620,10.9,11.32,10.9,11.17,10.97,0.2,1.82,37451.57,41650.25,4165.025,41.65025,0.4165025
600933.SH,600933,爱柯迪,20180621,11.2,11.27,10.85,10.86,11.17,-0.31,-2.78,33136.53,36670.915,3667.0915,36.670915,0.36670915
600933.SH,600933,爱柯迪,20180622,10.84,11.09,10.7,11.0,10.86,0.14,1.29,24313.4,26654.532,2665.4532,26.654532,0.26654532
600933.SH,600933,爱柯迪,20180625,11.13,11.21,10.98,11.01,11.0,0.01,0.09,24431.0,27091.247,2709.1247,27.091247,0.27091247
600933.SH,600933,爱柯迪,20180626,10.86,11.19,10.71,11.16,11.01,0.15,1.36,26892.2,29666.468,2966.6468,29.666468,0.2966646799999999
600933.SH,600933,爱柯迪,20180627,11.14,11.37,11.1,11.16,11.16,0.0,0.0,32321.38,36325.354,3632.5354,36.325354,0.36325354
600933.SH,600933,爱柯迪,20180628,11.2,11.31,11.13,11.16,11.16,0.0,0.0,25507.48,28632.626,2863.2626,28.632626,0.28632626
600933.SH,600933,爱柯迪,20180629,11.23,11.55,11.17,11.52,11.16,0.36,3.23,40919.97,46691.314,4669.1314,46.691314000000006,0.46691314
600933.SH,600933,爱柯迪,20180702,11.43,11.6,11.11,11.26,11.52,-0.26,-2.26,35362.8,40246.042,4024.6042,40.246042,0.40246042
600933.SH,600933,爱柯迪,20180703,11.36,11.44,11.09,11.4,11.26,0.14,1.24,27042.8,30592.791,3059.2791,30.592791,0.30592791
600933.SH,600933,爱柯迪,20180704,11.26,11.41,10.99,11.07,11.4,-0.33,-2.89,27424.6,30666.073,3066.6073,30.666073,0.30666073
600933.SH,600933,爱柯迪,20180705,11.12,11.14,10.85,10.86,11.07,-0.21,-1.9,22902.17,25193.348,2519.3348,25.193348,0.25193348
600933.SH,600933,爱柯迪,20180706,10.92,11.1,10.61,10.89,10.86,0.03,0.28,25820.4,28191.315,2819.1315,28.191315,0.28191315
600933.SH,600933,爱柯迪,20180709,10.92,11.15,10.92,11.13,10.89,0.24,2.2,18570.0,20542.624,2054.2624,20.542624,0.20542624
600933.SH,600933,爱柯迪,20180710,11.13,11.26,11.06,11.24,11.13,0.11,0.99,26332.0,29368.964,2936.8964,29.368964,0.29368964
600933.SH,600933,爱柯迪,20180711,11.09,11.09,10.65,10.87,11.24,-0.37,-3.29,31598.6,34381.676,3438.1676,34.381676,0.34381676
600933.SH,600933,爱柯迪,20180712,10.86,11.69,10.8,11.39,10.87,0.52,4.78,54400.39,61413.703,6141.3703000000005,61.413703000000005,0.6141370300000001
600933.SH,600933,爱柯迪,20180713,11.35,11.45,11.21,11.28,11.39,-0.11,-0.97,28508.46,32221.589,3222.1589,32.221589,0.32221589
600933.SH,600933,爱柯迪,20180716,11.25,11.39,11.19,11.3,11.28,0.02,0.18,19528.34,22054.733,2205.4733,22.054733,0.22054733
600933.SH,600933,爱柯迪,20180717,11.31,11.33,11.17,11.31,11.3,0.01,0.09,18544.45,20862.846,2086.2846,20.862846,0.20862846
600933.SH,600933,爱柯迪,20180718,11.48,11.48,11.23,11.24,11.31,-0.07,-0.62,25879.09,29428.028,2942.8028,29.428028,0.2942802799999999
600933.SH,600933,爱柯迪,20180719,11.28,11.4,11.1,11.16,11.24,-0.08,-0.71,17559.27,19654.173,1965.4173,19.654173,0.19654173
600933.SH,600933,爱柯迪,20180720,11.16,11.31,11.02,11.27,11.16,0.11,0.9857,24490.28,27452.432,2745.2432,27.452432,0.27452432
600933.SH,600933,爱柯迪,20180723,11.27,11.35,11.15,11.32,11.27,0.05,0.4437,24158.73,27264.499,2726.4499,27.264499,0.27264499
600933.SH,600933,爱柯迪,20180724,11.35,11.55,11.3,11.5,11.32,0.18,1.5901,40422.83,46381.401,4638.1401,46.381401,0.4638140099999999
600933.SH,600933,爱柯迪,20180725,11.5,11.75,11.48,11.53,11.5,0.03,0.2609,35733.0,41357.427,4135.742700000001,41.35742700000001,0.4135742700000001
600933.SH,600933,爱柯迪,20180726,11.59,11.59,11.36,11.43,11.53,-0.1,-0.8673,23786.2,27178.571,2717.8571,27.178571,0.27178571
600933.SH,600933,爱柯迪,20180727,11.4,11.47,11.31,11.34,11.43,-0.09,-0.7874,19961.39,22701.568,2270.1568,22.701568,0.2270156799999999
600933.SH,600933,爱柯迪,20180730,11.31,11.4,10.98,11.08,11.34,-0.26,-2.2928,30392.8,33878.05,3387.8050000000003,33.87805,0.3387805
600933.SH,600933,爱柯迪,20180731,11.11,11.16,11.0,11.1,11.08,0.02,0.1805,17191.27,19068.106,1906.8106,19.068106,0.19068106
600933.SH,600933,爱柯迪,20180801,11.15,11.23,10.98,10.98,11.1,-0.12,-1.0811,21104.4,23431.93,2343.193,23.43193,0.2343193
600933.SH,600933,爱柯迪,20180802,11.06,11.06,10.2,10.48,10.98,-0.5,-4.5537,38877.39,41213.799,4121.3799,41.213799,0.41213799
600933.SH,600933,爱柯迪,20180803,10.48,10.55,10.4,10.42,10.48,-0.06,-0.5725,11210.0,11738.231,1173.8231,11.738231,0.11738231
600933.SH,600933,爱柯迪,20180806,10.42,10.5,10.01,10.08,10.42,-0.34,-3.263,17814.79,18236.763,1823.6763,18.236763,0.18236763
600933.SH,600933,爱柯迪,20180807,10.14,10.34,9.96,10.3,10.08,0.22,2.1825,19626.0,19997.258,1999.7258,19.997258,0.19997258
600933.SH,600933,爱柯迪,20180808,10.29,10.3,10.17,10.18,10.3,-0.12,-1.165,17574.0,17937.102,1793.7102,17.937102,0.17937102
600933.SH,600933,爱柯迪,20180809,10.18,10.45,10.08,10.38,10.18,0.2,1.9646,23710.26,24559.957,2455.9957,24.559957,0.24559957
