ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600288.SH,600288,大恒科技,20001218,37.1,37.78,36.6,36.85,37.11,-0.26,-0.7,24125.14,89724.238,8972.4238,89.724238,0.89724238
600288.SH,600288,大恒科技,20001219,37.0,37.27,36.4,36.59,36.85,-0.26,-0.71,8861.75,32575.611,3257.5611,32.575611,0.32575611
600288.SH,600288,大恒科技,20001220,36.59,37.5,36.11,37.24,36.59,0.65,1.78,14658.43,54229.729,5422.9729,54.229729,0.54229729
600288.SH,600288,大恒科技,20001221,37.5,37.6,36.75,36.8,37.24,-0.44,-1.18,13210.91,49078.609,4907.8609,49.078609,0.49078609
600288.SH,600288,大恒科技,20001222,36.68,36.88,36.01,36.18,36.8,-0.62,-1.68,12707.84,46213.897,4621.3897,46.213897,0.46213897
600288.SH,600288,大恒科技,20001225,36.18,36.51,36.0,36.2,36.18,0.02,0.06,6612.69,23986.38,2398.638,23.98638,0.2398638
600288.SH,600288,大恒科技,20001226,36.2,37.25,36.2,37.13,36.2,0.93,2.57,5913.22,21738.175,2173.8175,21.738175,0.21738175
600288.SH,600288,大恒科技,20001227,37.19,37.38,36.31,36.4,37.13,-0.73,-1.97,5966.42,21998.068,2199.8068,21.998068,0.21998068
600288.SH,600288,大恒科技,20001228,36.3,36.9,36.15,36.36,36.4,-0.04,-0.11,5045.37,18410.468,1841.0468,18.410468,0.18410468
600288.SH,600288,大恒科技,20001229,36.38,37.3,36.38,36.85,36.36,0.49,1.35,6413.35,23643.151,2364.3151000000003,23.643151000000003,0.23643151
600288.SH,600288,大恒科技,20010102,36.88,38.26,36.4,37.86,36.85,1.01,2.74,17607.2,65733.16,6573.316000000001,65.73316000000001,0.6573316000000001
600288.SH,600288,大恒科技,20010103,37.86,41.58,37.5,40.25,37.86,2.39,6.31,46844.96,185730.85,18573.085,185.73085,1.8573085
600288.SH,600288,大恒科技,20010104,40.02,40.08,39.0,39.0,40.25,-1.25,-3.11,18223.73,72015.336,7201.5336,72.01533599999999,0.7201533599999999
600288.SH,600288,大恒科技,20010105,39.0,39.75,38.88,39.0,39.0,0.0,0.0,12173.42,47769.441,4776.9441,47.769441,0.47769441
600288.SH,600288,大恒科技,20010108,39.0,39.98,37.9,37.95,39.0,-1.05,-2.69,15094.86,57838.922,5783.8922,57.838922,0.57838922
600288.SH,600288,大恒科技,20010109,38.18,38.4,37.5,38.0,37.95,0.05,0.13,7740.16,29356.36,2935.636,29.35636,0.2935636
600288.SH,600288,大恒科技,20010110,38.01,38.39,37.61,38.18,38.0,0.18,0.47,6973.48,26532.287,2653.2287,26.532287,0.26532287
600288.SH,600288,大恒科技,20010111,38.18,38.18,37.28,37.35,38.18,-0.83,-2.17,13285.64,49948.589,4994.8589,49.948589,0.49948589
600288.SH,600288,大恒科技,20010112,37.0,37.28,36.6,36.6,37.35,-0.75,-2.01,12588.03,46428.235,4642.8235,46.428235,0.46428235
600288.SH,600288,大恒科技,20010115,36.5,36.95,36.12,36.39,36.6,-0.21,-0.57,9551.93,34931.767,3493.1767,34.931767,0.34931767
600288.SH,600288,大恒科技,20010116,36.4,36.99,36.21,36.7,36.39,0.31,0.85,6565.97,24032.117,2403.2117,24.032117,0.24032117
600288.SH,600288,大恒科技,20010117,36.65,36.65,35.2,35.3,36.7,-1.4,-3.81,12884.59,45925.583,4592.5583,45.925583,0.45925583
600288.SH,600288,大恒科技,20010118,35.0,35.75,35.0,35.48,35.3,0.18,0.51,6324.66,22401.313,2240.1313,22.401313,0.22401313
600288.SH,600288,大恒科技,20010119,35.55,36.3,35.55,35.78,35.48,0.3,0.85,6880.68,24697.843,2469.7843000000003,24.697843,0.24697843
600288.SH,600288,大恒科技,20010205,35.8,35.97,33.06,33.3,35.78,-2.48,-6.93,11992.46,40858.022,4085.8022,40.858022,0.40858022
600288.SH,600288,大恒科技,20010206,32.8,32.9,30.66,31.5,33.3,-1.8,-5.41,10570.97,33608.569,3360.8569,33.608569,0.33608569
600288.SH,600288,大恒科技,20010207,31.5,31.8,30.9,30.96,31.5,-0.54,-1.71,4969.75,15472.489,1547.2489,15.472489,0.15472489
600288.SH,600288,大恒科技,20010208,31.01,31.45,28.85,29.0,30.96,-1.96,-6.33,9754.2,29108.707,2910.8707,29.108707,0.29108707
600288.SH,600288,大恒科技,20010209,28.9,30.19,28.9,29.85,29.0,0.85,2.93,9434.82,28123.691,2812.3691,28.123691,0.2812369099999999
600288.SH,600288,大恒科技,20010212,29.8,30.3,29.01,30.0,29.85,0.15,0.5,5169.5,15261.447,1526.1447,15.261447,0.15261447
600288.SH,600288,大恒科技,20010213,30.0,30.5,29.8,29.98,30.0,-0.02,-0.07,3864.71,11618.927,1161.8927,11.618927,0.11618927
600288.SH,600288,大恒科技,20010214,29.75,30.1,29.4,29.78,29.98,-0.2,-0.67,2562.53,7594.227,759.4227,7.594227,0.07594227
600288.SH,600288,大恒科技,20010215,29.9,30.0,29.28,29.34,29.78,-0.44,-1.48,3077.6,9090.395,909.0395,9.090395,0.09090395
600288.SH,600288,大恒科技,20010216,29.0,30.33,28.7,30.09,29.34,0.75,2.56,5331.07,15658.05,1565.8049999999998,15.658049999999998,0.1565804999999999
600288.SH,600288,大恒科技,20010219,30.18,30.68,29.7,30.45,30.09,0.36,1.2,4630.61,14061.096,1406.1096,14.061096,0.1406109599999999
600288.SH,600288,大恒科技,20010220,30.45,31.6,30.1,30.23,30.45,-0.22,-0.72,10414.08,32058.802,3205.8802,32.058802,0.32058802
600288.SH,600288,大恒科技,20010221,30.0,30.0,29.29,29.61,30.23,-0.62,-2.05,3758.94,11145.07,1114.507,11.14507,0.1114507
600288.SH,600288,大恒科技,20010222,29.1,30.8,29.1,30.01,29.61,0.4,1.35,3444.9,10392.754,1039.2754,10.392754,0.10392754
600288.SH,600288,大恒科技,20010223,30.0,31.0,30.0,30.89,30.01,0.88,2.93,3450.39,10559.72,1055.972,10.55972,0.1055972
600288.SH,600288,大恒科技,20010226,30.99,31.3,30.8,31.16,30.89,0.27,0.87,4580.08,14220.63,1422.063,14.220629999999998,0.1422062999999999
600288.SH,600288,大恒科技,20010227,31.16,31.28,30.53,30.9,31.16,-0.26,-0.83,3274.22,10106.709,1010.6709,10.106709,0.10106709
600288.SH,600288,大恒科技,20010228,30.9,30.9,30.28,30.45,30.9,-0.45,-1.46,2685.82,8185.698,818.5698,8.185698,0.08185698
600288.SH,600288,大恒科技,20010301,30.45,30.77,30.28,30.45,30.45,0.0,0.0,1898.84,5784.55,578.455,5.78455,0.0578455
600288.SH,600288,大恒科技,20010302,30.5,31.2,30.5,30.88,30.45,0.43,1.41,2668.2,8234.865,823.4865,8.234865,0.08234865
600288.SH,600288,大恒科技,20010305,31.0,31.09,30.06,30.15,30.88,-0.73,-2.36,3602.5,10929.94,1092.994,10.929940000000002,0.1092994
600288.SH,600288,大恒科技,20010306,30.1,30.5,30.1,30.35,30.15,0.2,0.66,1945.5,5875.15,587.515,5.87515,0.0587515
600288.SH,600288,大恒科技,20010307,30.4,30.5,30.1,30.21,30.35,-0.14,-0.46,2235.67,6773.658,677.3658,6.773658,0.06773658
600288.SH,600288,大恒科技,20010308,30.47,30.97,30.1,30.86,30.21,0.65,2.15,3584.33,10991.891,1099.1891,10.991891,0.10991891
600288.SH,600288,大恒科技,20010309,30.91,31.65,30.75,31.2,30.86,0.34,1.1,6491.11,20335.074,2033.5074,20.335074,0.2033507399999999
600288.SH,600288,大恒科技,20010312,31.3,31.4,30.76,30.91,31.2,-0.29,-0.93,3561.85,11030.312,1103.0312,11.030312,0.1103031199999999
600288.SH,600288,大恒科技,20010313,30.72,31.36,30.6,30.68,30.91,-0.23,-0.74,2506.1,7739.874,773.9874,7.739873999999999,0.07739874
600288.SH,600288,大恒科技,20010314,30.65,30.84,30.48,30.69,30.68,0.01,0.03,2562.98,7858.967,785.8967,7.858967,0.07858967
600288.SH,600288,大恒科技,20010315,30.71,30.8,30.58,30.58,30.69,-0.11,-0.36,3601.0,11028.222,1102.8222,11.028222,0.11028222
600288.SH,600288,大恒科技,20010316,30.6,30.68,30.1,30.28,30.58,-0.3,-0.98,4432.27,13411.99,1341.199,13.41199,0.1341199
600288.SH,600288,大恒科技,20010319,30.25,30.26,29.8,30.04,30.28,-0.24,-0.79,4124.15,12325.706,1232.5706,12.325706,0.12325706
600288.SH,600288,大恒科技,20010320,30.04,30.18,29.75,29.8,30.04,-0.24,-0.8,5971.02,17842.249,1784.2249,17.842249,0.17842249
600288.SH,600288,大恒科技,20010321,29.8,30.4,29.75,30.15,29.8,0.35,1.17,4395.47,13215.205,1321.5205,13.215205,0.13215205
600288.SH,600288,大恒科技,20010322,30.2,31.18,30.2,31.1,30.15,0.95,3.15,6595.42,20287.943,2028.7943,20.287943,0.2028794299999999
600288.SH,600288,大恒科技,20010323,30.38,30.99,30.18,30.26,31.1,-0.84,-2.7,5027.89,15312.08,1531.208,15.312080000000002,0.1531208
600288.SH,600288,大恒科技,20010326,30.18,30.65,30.11,30.59,30.26,0.33,1.09,3704.66,11251.161,1125.1161,11.251161,0.11251161
600288.SH,600288,大恒科技,20010327,30.8,32.19,30.8,32.04,30.59,1.45,4.74,15419.21,48745.617,4874.5617,48.745617,0.48745617
600288.SH,600288,大恒科技,20010328,32.2,32.35,31.65,31.88,32.04,-0.16,-0.5,8948.09,28546.132,2854.6132,28.546132000000004,0.28546132
600288.SH,600288,大恒科技,20010329,32.88,32.88,31.71,31.86,31.88,-0.02,-0.06,5829.12,18665.822,1866.5822,18.665822,0.18665822
600288.SH,600288,大恒科技,20010330,31.9,32.18,31.36,31.96,31.86,0.1,0.31,5212.66,16549.165,1654.9165,16.549165000000002,0.16549165
600288.SH,600288,大恒科技,20010402,31.96,32.34,31.78,32.12,31.96,0.16,0.5,6146.02,19714.821,1971.4821,19.714821,0.19714821
600288.SH,600288,大恒科技,20010403,32.12,32.27,31.45,31.72,32.12,-0.4,-1.25,3672.0,11677.737,1167.7737,11.677737,0.11677737
600288.SH,600288,大恒科技,20010404,31.68,31.85,31.16,31.21,31.72,-0.51,-1.61,5454.63,17213.248,1721.3248,17.213248,0.17213248
600288.SH,600288,大恒科技,20010405,30.95,31.5,30.9,31.5,31.21,0.29,0.93,2810.77,8755.126,875.5126,8.755126,0.08755126
600288.SH,600288,大恒科技,20010406,31.7,32.0,31.4,31.45,31.5,-0.05,-0.16,3169.4,10027.936,1002.7936,10.027936,0.10027936
600288.SH,600288,大恒科技,20010409,31.4,31.88,31.35,31.74,31.45,0.29,0.92,4034.45,12791.854,1279.1853999999998,12.791854,0.12791854
600288.SH,600288,大恒科技,20010410,31.8,32.28,31.76,32.2,31.74,0.46,1.45,4139.53,13265.517,1326.5517,13.265517,0.13265517
600288.SH,600288,大恒科技,20010411,32.2,32.39,32.0,32.11,32.2,-0.09,-0.28,3537.9,11371.464,1137.1464,11.371464,0.11371464
600288.SH,600288,大恒科技,20010412,32.1,32.78,32.0,32.15,32.11,0.04,0.12,6009.98,19480.608,1948.0608,19.480608,0.19480608
600288.SH,600288,大恒科技,20010413,32.15,32.5,32.0,32.4,32.15,0.25,0.78,3717.23,11994.325,1199.4325,11.994325000000002,0.11994325
600288.SH,600288,大恒科技,20010416,32.4,33.8,32.4,33.52,32.4,1.12,3.46,11719.36,38866.514,3886.6514,38.866514,0.38866514
600288.SH,600288,大恒科技,20010417,33.75,34.3,33.21,34.0,33.52,0.48,1.43,11831.36,40032.194,4003.2194,40.032194,0.40032194
600288.SH,600288,大恒科技,20010418,34.0,34.0,33.3,33.34,34.0,-0.66,-1.94,5770.74,19369.471,1936.9471,19.369471,0.19369471
600288.SH,600288,大恒科技,20010419,33.2,33.68,32.61,33.25,33.34,-0.09,-0.27,5551.2,18369.273,1836.9273,18.369273,0.18369273
600288.SH,600288,大恒科技,20010420,33.55,34.3,33.26,33.26,33.25,0.01,0.03,8934.15,30330.084,3033.0084,30.330084,0.3033008399999999
600288.SH,600288,大恒科技,20010423,33.1,33.38,32.38,32.6,33.26,-0.66,-1.98,6083.54,19911.246,1991.1246,19.911246,0.19911246
600288.SH,600288,大恒科技,20010424,32.6,32.88,32.58,32.65,32.6,0.05,0.15,2828.59,9237.686,923.7686,9.237686,0.09237686
600288.SH,600288,大恒科技,20010425,32.66,32.75,31.36,31.55,32.65,-1.1,-3.37,6249.6,20024.344,2002.4344,20.024344,0.20024344
600288.SH,600288,大恒科技,20010426,31.5,32.0,31.3,31.32,31.55,-0.23,-0.73,4106.28,12927.807,1292.7807,12.927807,0.12927807
600288.SH,600288,大恒科技,20010427,31.3,31.8,31.3,31.52,31.32,0.2,0.64,2702.15,8522.716,852.2716,8.522716,0.08522716
600288.SH,600288,大恒科技,20010430,31.52,31.8,31.4,31.76,31.52,0.24,0.76,3311.24,10450.321,1045.0321,10.450321,0.1045032099999999
600288.SH,600288,大恒科技,20010508,31.6,32.28,31.58,32.2,31.76,0.44,1.39,1939.21,6194.781,619.4781,6.194781000000001,0.06194781
600288.SH,600288,大恒科技,20010509,32.15,32.36,31.5,31.6,32.2,-0.6,-1.86,2556.35,8136.774,813.6774,8.136774,0.08136774
600288.SH,600288,大恒科技,20010510,31.65,31.88,31.65,31.79,31.6,0.19,0.6,1444.6,4590.101,459.0101,4.590101,0.04590101
600288.SH,600288,大恒科技,20010511,31.98,32.2,31.76,32.1,31.79,0.31,0.98,1403.84,4476.643,447.6643,4.476643,0.04476643
600288.SH,600288,大恒科技,20010515,32.88,32.96,32.26,32.68,32.1,0.58,1.81,5147.43,16792.711,1679.2711,16.792711,0.16792711
600288.SH,600288,大恒科技,20010516,32.8,33.1,32.7,33.08,32.68,0.4,1.22,6360.1,20922.342,2092.2342,20.922342,0.20922342
600288.SH,600288,大恒科技,20010517,33.14,33.19,32.6,32.8,33.08,-0.28,-0.85,3719.71,12209.909,1220.9909,12.209909,0.12209909
600288.SH,600288,大恒科技,20010518,32.8,33.5,32.6,33.06,32.8,0.26,0.79,7427.76,24573.483,2457.3483,24.573483,0.24573483
600288.SH,600288,大恒科技,20010521,33.13,33.24,32.71,32.86,33.06,-0.2,-0.61,4749.92,15631.829,1563.1829,15.631829,0.15631829
600288.SH,600288,大恒科技,20010522,32.99,33.08,32.25,32.27,32.86,-0.59,-1.8,3915.27,12723.545,1272.3545,12.723545,0.12723545
600288.SH,600288,大恒科技,20010523,32.3,32.5,31.8,31.91,32.27,-0.36,-1.12,3301.88,10570.592,1057.0592,10.570592,0.10570592
600288.SH,600288,大恒科技,20010524,31.91,31.98,31.61,31.66,31.91,-0.25,-0.78,3745.92,11886.525,1188.6525,11.886525,0.1188652499999999
600288.SH,600288,大恒科技,20010525,31.65,32.25,31.58,31.82,31.66,0.16,0.51,1979.1,6291.216,629.1216000000001,6.291216,0.06291216
600288.SH,600288,大恒科技,20010528,31.7,31.79,30.9,31.08,31.82,-0.74,-2.33,4812.6,15047.779,1504.7779,15.047779,0.15047779
600288.SH,600288,大恒科技,20010529,31.0,31.48,30.98,31.28,31.08,0.2,0.64,1425.3,4455.546,445.5546000000001,4.455546000000001,0.04455546
600288.SH,600288,大恒科技,20010530,31.28,31.7,31.01,31.7,31.28,0.42,1.34,7942.55,24914.851,2491.4851,24.914851,0.24914851
600288.SH,600288,大恒科技,20010531,31.99,32.0,31.5,31.62,31.7,-0.08,-0.25,2107.7,6671.79,667.179,6.67179,0.0667179
600288.SH,600288,大恒科技,20010601,31.63,31.7,31.3,31.39,31.62,-0.23,-0.73,2504.4,7860.095,786.0095,7.860095,0.07860095
600288.SH,600288,大恒科技,20010604,31.35,31.7,31.1,31.32,31.39,-0.07,-0.22,3132.21,9799.712,979.9712,9.799712,0.09799712
600288.SH,600288,大恒科技,20010605,31.31,31.67,31.31,31.45,31.32,0.13,0.42,2106.1,6638.62,663.862,6.63862,0.0663861999999999
600288.SH,600288,大恒科技,20010606,31.52,31.97,31.4,31.97,31.45,0.52,1.65,2394.46,7577.871,757.7871,7.577871,0.07577871
600288.SH,600288,大恒科技,20010607,32.0,32.06,31.58,31.62,31.97,-0.35,-1.09,2126.1,6742.592,674.2592,6.742591999999999,0.0674259199999999
600288.SH,600288,大恒科技,20010608,31.6,31.85,31.3,31.4,31.62,-0.22,-0.7,2571.78,8088.953,808.8953,8.088953,0.08088953
600288.SH,600288,大恒科技,20010611,31.58,31.58,31.01,31.16,31.4,-0.24,-0.76,2934.1,9151.376,915.1376,9.151376,0.09151376
600288.SH,600288,大恒科技,20010612,31.1,31.44,31.1,31.29,31.16,0.13,0.42,2031.11,6347.176,634.7176000000001,6.347176000000001,0.06347176
600288.SH,600288,大恒科技,20010613,31.32,32.0,31.1,32.0,31.29,0.71,2.27,4671.85,14735.286,1473.5286,14.735286,0.14735286
600288.SH,600288,大恒科技,20010614,32.1,32.87,31.88,31.88,32.0,-0.12,-0.38,8496.68,27496.317,2749.6317,27.496317,0.27496317
600288.SH,600288,大恒科技,20010615,31.7,32.48,31.7,32.37,31.88,0.49,1.54,5055.78,16294.994,1629.4994000000002,16.294994000000003,0.16294994
600288.SH,600288,大恒科技,20010618,32.5,32.85,32.02,32.28,32.37,-0.09,-0.28,5067.62,16430.693,1643.0693,16.430692999999998,0.16430693
600288.SH,600288,大恒科技,20010619,32.12,32.9,32.04,32.68,32.28,0.4,1.24,4705.28,15325.509,1532.5509,15.325509,0.15325509
600288.SH,600288,大恒科技,20010620,32.65,32.79,32.01,32.05,32.68,-0.63,-1.93,2868.6,9282.256,928.2256,9.282256,0.09282256
600288.SH,600288,大恒科技,20010621,32.1,32.2,31.9,32.15,32.05,0.1,0.31,1901.15,6087.545,608.7545,6.087545,0.06087545
600288.SH,600288,大恒科技,20010622,32.29,32.29,32.03,32.09,32.15,-0.06,-0.19,2025.0,6510.538,651.0537999999999,6.510538,0.0651053799999999
600288.SH,600288,大恒科技,20010625,32.04,32.48,31.98,32.4,32.09,0.31,0.97,2883.15,9291.271,929.1271,9.291271,0.09291271
600288.SH,600288,大恒科技,20010626,32.4,32.45,32.15,32.18,32.4,-0.22,-0.68,1950.76,6296.015,629.6015,6.296015,0.0629601499999999
600288.SH,600288,大恒科技,20010627,32.2,32.5,31.91,31.93,32.18,-0.25,-0.78,2763.44,8852.824,885.2824,8.852824,0.08852824
600288.SH,600288,大恒科技,20010628,32.0,32.2,31.6,31.68,31.93,-0.25,-0.78,2437.94,7769.184,776.9184,7.769184,0.07769184
600288.SH,600288,大恒科技,20010629,31.7,31.87,31.5,31.58,31.68,-0.1,-0.32,2328.74,7358.574,735.8574,7.358574,0.07358574
600288.SH,600288,大恒科技,20010702,31.44,31.44,31.11,31.15,31.44,-0.29,-0.92,1743.5,5443.848,544.3848,5.443848,0.05443848
600288.SH,600288,大恒科技,20010703,31.15,31.5,31.15,31.46,31.15,0.31,1.0,1010.25,3158.52,315.852,3.15852,0.0315852
600288.SH,600288,大恒科技,20010704,31.48,31.51,31.2,31.2,31.46,-0.26,-0.83,1024.62,3207.421,320.7421,3.207421,0.03207421
600288.SH,600288,大恒科技,20010705,31.2,31.9,31.2,31.33,31.2,0.13,0.42,1415.0,4427.507,442.7507,4.427506999999999,0.0442750699999999
600288.SH,600288,大恒科技,20010706,31.4,31.8,31.21,31.37,31.33,0.04,0.13,810.6,2553.774,255.3774,2.553774,0.0255377399999999
600288.SH,600288,大恒科技,20010709,31.18,31.76,31.15,31.3,31.37,-0.07,-0.22,1012.0,3169.576,316.9576,3.169576,0.03169576
600288.SH,600288,大恒科技,20010710,31.31,31.7,31.31,31.45,31.3,0.15,0.48,613.1,1926.953,192.6953,1.926953,0.01926953
600288.SH,600288,大恒科技,20010711,31.5,31.56,31.35,31.35,31.45,-0.1,-0.32,528.0,1659.079,165.90789999999998,1.6590789999999995,0.0165907899999999
600288.SH,600288,大恒科技,20010712,31.2,31.49,31.19,31.25,31.35,-0.1,-0.32,1071.61,3348.198,334.8198,3.348198,0.03348198
600288.SH,600288,大恒科技,20010713,31.31,31.65,31.2,31.39,31.25,0.14,0.45,1205.83,3779.626,377.9626,3.779626,0.03779626
600288.SH,600288,大恒科技,20010716,31.41,31.95,30.68,30.8,31.39,-0.59,-1.88,1814.56,5643.277,564.3277,5.643277,0.05643277
600288.SH,600288,大恒科技,20010717,30.7,30.7,29.88,30.12,30.8,-0.68,-2.21,2833.4,8552.12,855.2120000000001,8.55212,0.0855212
600288.SH,600288,大恒科技,20010718,30.58,30.58,30.01,30.04,30.12,-0.08,-0.27,1244.5,3750.42,375.042,3.75042,0.0375042
600288.SH,600288,大恒科技,20010719,30.2,30.25,30.0,30.15,30.04,0.11,0.37,843.74,2542.17,254.217,2.54217,0.0254217
600288.SH,600288,大恒科技,20010720,30.3,30.48,30.18,30.42,30.15,0.27,0.9,2269.91,6881.714,688.1714,6.881714,0.06881714
600288.SH,600288,大恒科技,20010723,30.5,30.77,30.06,30.13,30.42,-0.29,-0.95,2055.5,6206.541,620.6541,6.206541,0.0620654099999999
600288.SH,600288,大恒科技,20010724,30.1,30.1,29.2,29.4,30.13,-0.73,-2.42,4067.3,12009.024,1200.9024,12.009024,0.12009024
600288.SH,600288,大恒科技,20010725,29.4,29.4,28.79,28.8,29.4,-0.6,-2.04,3595.0,10421.732,1042.1732,10.421732,0.1042173199999999
600288.SH,600288,大恒科技,20010726,28.8,29.08,27.0,27.8,28.8,-1.0,-3.47,4939.0,13952.318,1395.2318,13.952318,0.13952318
600288.SH,600288,大恒科技,20010727,27.8,28.0,26.9,26.93,27.8,-0.87,-3.13,4997.62,13553.947,1355.3947,13.553947,0.13553947
600288.SH,600288,大恒科技,20010730,26.8,26.8,24.8,24.98,26.93,-1.95,-7.24,6152.41,15610.225,1561.0225,15.610225,0.15610225
600288.SH,600288,大恒科技,20010731,24.98,25.5,24.2,24.5,24.98,-0.48,-1.92,4585.89,11353.664,1135.3664,11.353664000000002,0.11353664
600288.SH,600288,大恒科技,20010801,24.55,25.75,24.55,25.62,24.5,1.12,4.57,4439.95,11225.664,1122.5664000000002,11.225664000000002,0.11225664
600288.SH,600288,大恒科技,20010802,25.68,25.74,24.3,25.24,25.62,-0.38,-1.48,3539.49,8833.11,883.311,8.83311,0.0883311
600288.SH,600288,大恒科技,20010803,25.45,25.45,24.9,25.1,25.24,-0.14,-0.55,1089.1,2729.113,272.9113,2.729113,0.02729113
600288.SH,600288,大恒科技,20010806,25.1,25.1,22.65,23.3,25.1,-1.8,-7.17,4447.3,10527.694,1052.7694,10.527694,0.1052769399999999
600288.SH,600288,大恒科技,20010807,23.2,24.74,22.8,24.01,23.3,0.71,3.05,3744.89,8798.787,879.8787,8.798786999999999,0.08798787
600288.SH,600288,大恒科技,20010808,23.94,24.38,23.6,23.99,24.01,-0.02,-0.08,1484.55,3564.712,356.4712,3.564712,0.03564712
600288.SH,600288,大恒科技,20010809,24.01,24.6,24.0,24.49,23.99,0.5,2.08,1523.3,3719.197,371.9197,3.719197,0.03719197
600288.SH,600288,大恒科技,20010810,24.45,25.13,24.45,25.01,24.49,0.52,2.12,3467.46,8638.711,863.8711,8.638710999999999,0.0863871099999999
600288.SH,600288,大恒科技,20010813,25.0,26.01,24.8,25.7,25.01,0.69,2.76,4386.84,11200.364,1120.0364,11.200364,0.11200364
600288.SH,600288,大恒科技,20010814,25.7,25.85,24.84,25.19,25.7,-0.51,-1.98,3282.77,8314.986,831.4986000000001,8.314986000000001,0.08314986
600288.SH,600288,大恒科技,20010815,25.38,25.55,25.19,25.41,25.19,0.22,0.87,1193.3,3034.159,303.4159,3.0341590000000003,0.03034159
600288.SH,600288,大恒科技,20010816,25.55,25.55,24.88,24.9,25.41,-0.51,-2.01,2204.19,5509.358,550.9358,5.509358,0.0550935799999999
600288.SH,600288,大恒科技,20010817,25.0,25.0,24.5,24.85,24.9,-0.05,-0.2,972.66,2412.446,241.2446,2.412446,0.02412446
600288.SH,600288,大恒科技,20010820,24.91,25.35,24.7,25.35,24.85,0.5,2.01,1036.85,2599.714,259.9714,2.599714,0.02599714
600288.SH,600288,大恒科技,20010821,25.38,25.7,25.0,25.18,25.35,-0.17,-0.67,2131.6,5417.002,541.7002,5.417002,0.05417002
600288.SH,600288,大恒科技,20010822,25.0,25.0,24.5,24.67,25.18,-0.51,-2.03,1914.35,4729.174,472.9174,4.729174,0.04729174
600288.SH,600288,大恒科技,20010823,24.4,24.8,23.83,24.61,24.67,-0.06,-0.24,2001.98,4829.856,482.9856,4.829856,0.04829856
600288.SH,600288,大恒科技,20010824,24.69,24.8,24.18,24.3,24.61,-0.31,-1.26,816.49,2000.68,200.068,2.00068,0.0200068
600288.SH,600288,大恒科技,20010827,24.1,24.1,23.3,23.34,24.3,-0.96,-3.95,2960.2,6975.642,697.5642,6.975642000000001,0.06975642
600288.SH,600288,大恒科技,20010828,23.15,24.1,22.9,24.1,23.34,0.76,3.26,2109.66,4957.236,495.7236,4.957236,0.04957236
600288.SH,600288,大恒科技,20010829,24.1,24.79,23.98,24.32,24.1,0.22,0.91,2124.4,5199.908,519.9908,5.199908000000001,0.05199908
600288.SH,600288,大恒科技,20010830,24.1,24.47,24.01,24.1,24.32,-0.22,-0.9,593.5,1437.436,143.7436,1.437436,0.01437436
600288.SH,600288,大恒科技,20010831,24.1,24.3,24.1,24.15,24.1,0.05,0.21,489.5,1183.041,118.3041,1.183041,0.01183041
600288.SH,600288,大恒科技,20010903,24.0,24.5,23.85,24.2,24.15,0.05,0.21,786.0,1893.924,189.3924,1.893924,0.01893924
600288.SH,600288,大恒科技,20010904,24.3,25.39,24.3,25.2,24.2,1.0,4.13,3296.54,8221.981,822.1981,8.221981,0.0822198099999999
