ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600822.SH,600822,上海物贸,19940509,12.41,12.41,12.0,12.25,12.32,-0.07,-0.57,814.0,993.3,99.33,0.9933,0.0099329999999999
600822.SH,600822,上海物贸,19940510,12.25,12.45,12.2,12.39,12.25,0.14,1.14,1170.0,1443.62,144.362,1.44362,0.0144362
600822.SH,600822,上海物贸,19940511,12.7,13.2,12.53,13.08,12.39,0.69,5.57,5833.0,7518.194,751.8194000000001,7.518194000000001,0.07518194
600822.SH,600822,上海物贸,19940512,13.2,14.2,13.1,13.51,13.08,0.43,3.29,38257.0,52554.071,5255.4071,52.554071,0.52554071
600822.SH,600822,上海物贸,19940513,13.5,13.7,12.72,13.7,13.51,0.19,1.41,9490.0,12600.248,1260.0248,12.600248,0.12600248
600822.SH,600822,上海物贸,19940516,13.8,14.25,13.5,14.25,13.7,0.55,4.01,17045.0,23701.608,2370.1608,23.701608,0.23701608
600822.SH,600822,上海物贸,19940517,14.4,14.75,13.8,14.7,14.25,0.45,3.16,26396.0,37868.207,3786.8207,37.868207000000005,0.37868207
600822.SH,600822,上海物贸,19940518,14.65,14.65,13.6,13.6,14.7,-1.1,-7.48,13422.0,19111.343,1911.1343,19.111343,0.19111343
600822.SH,600822,上海物贸,19940519,13.4,13.77,13.2,13.41,13.6,-0.19,-1.4,7011.0,9425.69,942.569,9.42569,0.0942569
600822.SH,600822,上海物贸,19940520,13.6,13.67,13.23,13.23,13.41,-0.18,-1.34,5646.0,7625.829,762.5829,7.625828999999999,0.0762582899999999
600822.SH,600822,上海物贸,19940523,13.37,13.56,13.02,13.05,13.23,-0.18,-1.36,1883.0,2486.026,248.6026,2.486026,0.02486026
600822.SH,600822,上海物贸,19940524,13.0,13.27,13.0,13.25,13.05,0.2,1.53,960.0,1265.926,126.5926,1.265926,0.0126592599999999
600822.SH,600822,上海物贸,19940525,13.4,13.4,13.0,13.13,13.25,-0.12,-0.91,951.0,1250.776,125.0776,1.250776,0.01250776
600822.SH,600822,上海物贸,19940526,13.18,13.18,12.9,12.9,13.13,-0.23,-1.75,1222.0,1589.178,158.9178,1.589178,0.01589178
600822.SH,600822,上海物贸,19940527,12.86,12.86,12.5,12.6,12.9,-0.3,-2.33,1902.0,2410.548,241.0548,2.410548,0.02410548
600822.SH,600822,上海物贸,19940530,12.38,12.38,11.9,11.95,12.6,-0.65,-5.16,2201.0,2673.833,267.3833,2.673833,0.02673833
600822.SH,600822,上海物贸,19940531,11.8,12.45,11.8,12.35,11.95,0.4,3.35,2283.0,2760.419,276.0419,2.760419,0.02760419
600822.SH,600822,上海物贸,19940601,12.35,12.5,12.0,12.19,12.35,-0.16,-1.3,1433.0,1760.596,176.0596,1.7605959999999998,0.0176059599999999
600822.SH,600822,上海物贸,19940602,11.92,12.2,11.9,12.05,12.19,-0.14,-1.15,839.0,1010.978,101.0978,1.010978,0.0101097799999999
600822.SH,600822,上海物贸,19940603,12.1,12.27,12.07,12.11,12.05,0.06,0.5,1021.0,1242.903,124.2903,1.242903,0.01242903
600822.SH,600822,上海物贸,19940606,12.17,12.2,11.95,12.0,12.11,-0.11,-0.91,467.0,560.825,56.0825,0.560825,0.00560825
600822.SH,600822,上海物贸,19940607,11.9,11.9,11.61,11.66,12.0,-0.34,-2.83,1386.0,1626.243,162.6243,1.626243,0.01626243
600822.SH,600822,上海物贸,19940608,11.5,12.0,11.5,11.89,11.66,0.23,1.97,1934.0,2269.073,226.9073,2.269073,0.02269073
600822.SH,600822,上海物贸,19940609,11.85,11.98,11.6,11.63,11.89,-0.26,-2.19,1090.0,1287.221,128.7221,1.2872210000000002,0.01287221
600822.SH,600822,上海物贸,19940610,11.5,12.09,11.45,11.49,11.63,-0.14,-1.2,14151.0,16584.228,1658.4227999999998,16.584228,0.16584228
600822.SH,600822,上海物贸,19940613,11.35,11.4,10.78,10.8,11.49,-0.69,-6.01,2162.0,2408.561,240.85610000000003,2.408561,0.02408561
600822.SH,600822,上海物贸,19940614,10.78,11.01,10.75,10.75,10.8,-0.05,-0.46,1360.0,1480.037,148.0037,1.480037,0.01480037
600822.SH,600822,上海物贸,19940615,10.85,11.0,10.78,10.89,10.75,0.14,1.3,651.0,711.31,71.131,0.71131,0.0071131
600822.SH,600822,上海物贸,19940616,10.88,11.36,10.8,11.36,10.89,0.47,4.32,2020.0,2228.409,222.8409,2.228409,0.02228409
600822.SH,600822,上海物贸,19940617,11.35,11.96,11.2,11.9,11.36,0.54,4.75,6673.0,7720.466,772.0466,7.720466,0.07720466
600822.SH,600822,上海物贸,19940620,11.8,11.95,11.03,11.13,11.9,-0.77,-6.47,3957.0,4583.817,458.3817,4.583817,0.04583817
600822.SH,600822,上海物贸,19940621,11.05,11.28,10.85,11.0,11.13,-0.13,-1.17,2020.0,2227.122,222.7122,2.227122,0.02227122
600822.SH,600822,上海物贸,19940622,11.1,11.45,11.0,11.17,11.0,0.17,1.55,2182.0,2445.858,244.5858,2.445858,0.0244585799999999
600822.SH,600822,上海物贸,19940623,11.25,11.32,10.97,11.24,11.17,0.07,0.63,1364.0,1512.184,151.2184,1.512184,0.01512184
600822.SH,600822,上海物贸,19940624,11.15,11.28,10.9,11.05,11.24,-0.19,-1.69,1197.0,1325.701,132.5701,1.325701,0.01325701
600822.SH,600822,上海物贸,19940627,10.9,10.9,10.58,10.58,11.05,-0.47,-4.25,1592.0,1699.162,169.9162,1.699162,0.01699162
600822.SH,600822,上海物贸,19940628,10.58,10.67,10.52,10.55,10.58,-0.03,-0.28,583.0,616.769,61.6769,0.616769,0.00616769
600822.SH,600822,上海物贸,19940629,10.6,10.78,10.5,10.5,10.55,-0.05,-0.47,332.0,350.444,35.0444,0.350444,0.00350444
600822.SH,600822,上海物贸,19940630,10.45,10.48,10.1,10.44,10.5,-0.06,-0.57,912.0,933.071,93.3071,0.933071,0.00933071
600822.SH,600822,上海物贸,19940701,10.4,10.48,10.03,10.03,10.44,-0.41,-3.93,720.0,739.06,73.90599999999999,0.7390599999999999,0.0073906
600822.SH,600822,上海物贸,19940704,9.7,10.05,9.6,9.65,10.03,-0.38,-3.79,1264.0,1234.845,123.4845,1.234845,0.01234845
600822.SH,600822,上海物贸,19940705,9.6,9.88,9.6,9.85,9.65,0.2,2.07,528.0,514.667,51.4667,0.514667,0.00514667
600822.SH,600822,上海物贸,19940706,9.95,9.95,9.32,9.32,9.85,-0.53,-5.38,489.0,472.29,47.229,0.47229,0.0047228999999999
600822.SH,600822,上海物贸,19940707,9.12,9.4,9.1,9.15,9.32,-0.17,-1.82,1244.0,1146.052,114.6052,1.146052,0.01146052
600822.SH,600822,上海物贸,19940708,9.2,9.6,9.18,9.44,9.15,0.29,3.17,996.0,933.518,93.3518,0.933518,0.00933518
600822.SH,600822,上海物贸,19940711,9.51,9.6,9.0,9.2,9.44,-0.24,-2.54,943.0,880.492,88.0492,0.8804919999999999,0.0088049199999999
600822.SH,600822,上海物贸,19940712,9.02,9.2,9.02,9.14,9.2,-0.06,-0.65,313.0,286.138,28.6138,0.286138,0.00286138
600822.SH,600822,上海物贸,19940713,9.1,9.38,9.1,9.33,9.14,0.19,2.08,411.0,381.046,38.1046,0.381046,0.00381046
600822.SH,600822,上海物贸,19940714,9.4,9.52,9.02,9.18,9.33,-0.15,-1.61,1091.0,1019.814,101.9814,1.019814,0.01019814
600822.SH,600822,上海物贸,19940715,9.1,9.15,8.61,8.61,9.18,-0.57,-6.21,1410.0,1246.882,124.6882,1.246882,0.01246882
600822.SH,600822,上海物贸,19940718,8.21,8.35,8.0,8.05,8.61,-0.56,-6.5,1400.0,1134.95,113.495,1.13495,0.0113495
600822.SH,600822,上海物贸,19940719,8.01,8.22,7.99,8.12,8.05,0.07,0.87,621.0,502.209,50.2209,0.502209,0.00502209
600822.SH,600822,上海物贸,19940720,8.29,8.29,8.01,8.01,8.12,-0.11,-1.35,565.0,456.614,45.6614,0.456614,0.00456614
600822.SH,600822,上海物贸,19940721,8.0,8.0,7.77,7.8,8.01,-0.21,-2.62,736.0,578.438,57.8438,0.578438,0.00578438
600822.SH,600822,上海物贸,19940722,7.55,7.55,6.21,6.21,7.8,-1.59,-20.38,1536.0,1125.83,112.583,1.12583,0.0112582999999999
600822.SH,600822,上海物贸,19940725,6.9,7.18,6.62,7.11,6.21,0.9,14.49,3457.0,2398.742,239.87420000000003,2.3987420000000004,0.02398742
600822.SH,600822,上海物贸,19940726,7.3,7.45,7.15,7.45,7.11,0.34,4.78,4163.0,3045.218,304.5218,3.045218,0.03045218
600822.SH,600822,上海物贸,19940727,7.49,7.59,6.82,6.9,7.45,-0.55,-7.38,3058.0,2249.736,224.9736,2.249736,0.02249736
600822.SH,600822,上海物贸,19940728,6.9,6.9,6.02,6.08,6.9,-0.82,-11.88,2680.0,1727.528,172.7528,1.7275280000000002,0.01727528
600822.SH,600822,上海物贸,19940729,6.1,6.5,5.94,6.2,6.08,0.12,1.97,2829.0,1734.311,173.4311,1.734311,0.01734311
600822.SH,600822,上海物贸,19940801,7.31,8.85,7.22,8.8,6.2,2.6,41.94,11707.0,9305.394,930.5394,9.305394,0.09305394
600822.SH,600822,上海物贸,19940802,8.78,10.5,8.5,8.51,8.8,-0.29,-3.3,18547.0,17741.68,1774.168,17.741680000000002,0.1774168
600822.SH,600822,上海物贸,19940803,8.8,10.55,8.8,10.48,8.51,1.97,23.15,21148.0,20435.461,2043.5461,20.435461,0.20435461
600822.SH,600822,上海物贸,19940804,11.01,11.8,10.57,10.9,10.48,0.42,4.01,31594.0,35059.013,3505.9013,35.059013,0.35059013
600822.SH,600822,上海物贸,19940805,11.21,13.11,11.1,13.11,10.9,2.21,20.28,19223.0,22744.845,2274.4845,22.744845,0.22744845
600822.SH,600822,上海物贸,19940808,13.9,14.5,12.85,13.45,13.11,0.34,2.59,17044.0,23252.126,2325.2126,23.252126,0.2325212599999999
600822.SH,600822,上海物贸,19940809,13.45,13.45,11.4,11.81,13.45,-1.64,-12.19,10484.0,13119.224,1311.9224,13.119224,0.13119224
600822.SH,600822,上海物贸,19940810,11.5,14.0,10.8,13.6,11.81,1.79,15.16,17090.0,21307.233,2130.7233,21.307233,0.21307233
600822.SH,600822,上海物贸,19940811,14.2,14.35,12.53,12.98,13.6,-0.62,-4.56,20487.0,27911.126,2791.1126,27.911126,0.2791112599999999
600822.SH,600822,上海物贸,19940812,12.46,13.38,12.4,12.62,12.98,-0.36,-2.77,7466.0,9608.693,960.8693,9.608693,0.0960869299999999
600822.SH,600822,上海物贸,19940815,12.35,12.62,11.95,12.25,12.62,-0.37,-2.93,3494.0,4258.286,425.8286,4.258286,0.04258286
600822.SH,600822,上海物贸,19940816,12.35,13.5,12.0,12.71,12.25,0.46,3.76,4324.0,5499.742,549.9742,5.499742,0.05499742
600822.SH,600822,上海物贸,19940817,12.78,13.43,12.72,13.43,12.71,0.72,5.66,6567.0,8511.44,851.144,8.51144,0.0851144
600822.SH,600822,上海物贸,19940818,13.6,14.5,13.21,14.01,13.43,0.58,4.32,22728.0,32007.804,3200.7804,32.007804,0.32007804
600822.SH,600822,上海物贸,19940819,13.98,14.2,13.1,13.2,14.01,-0.81,-5.78,8013.0,10947.432,1094.7432,10.947432,0.10947432
600822.SH,600822,上海物贸,19940822,12.69,12.9,12.3,12.6,13.2,-0.6,-4.55,4129.0,5209.866,520.9866,5.209866,0.05209866
600822.SH,600822,上海物贸,19940823,12.71,13.0,12.3,13.0,12.6,0.4,3.17,3107.0,3930.888,393.0888,3.930888,0.03930888
600822.SH,600822,上海物贸,19940824,13.38,13.99,13.01,13.2,13.0,0.2,1.54,8920.0,12204.037,1220.4037,12.204037,0.12204037
600822.SH,600822,上海物贸,19940825,13.2,14.23,13.2,14.05,13.2,0.85,6.44,23213.0,32313.384,3231.3384,32.313384,0.32313384
600822.SH,600822,上海物贸,19940826,14.23,14.33,13.12,13.4,14.05,-0.65,-4.63,10804.0,14965.365,1496.5365,14.965364999999998,0.1496536499999999
600822.SH,600822,上海物贸,19940829,13.5,14.05,13.19,13.9,13.4,0.5,3.73,8689.0,11893.289,1189.3289,11.893289,0.11893289
600822.SH,600822,上海物贸,19940830,13.98,15.6,13.8,15.05,13.9,1.15,8.27,41921.0,61758.543,6175.8543,61.758543,0.61758543
600822.SH,600822,上海物贸,19940831,15.41,15.48,14.8,15.25,15.05,0.2,1.33,22779.0,34527.204,3452.7204,34.527204,0.34527204
600822.SH,600822,上海物贸,19940901,15.27,15.68,15.03,15.16,15.25,-0.09,-0.59,13859.0,21238.397,2123.8397,21.238397,0.2123839699999999
600822.SH,600822,上海物贸,19940902,15.3,16.89,15.21,16.77,15.16,1.61,10.62,22221.0,35312.869,3531.2869,35.312869,0.3531286899999999
600822.SH,600822,上海物贸,19940905,18.08,19.1,17.5,18.4,16.77,1.63,9.72,28933.0,53222.473,5322.2473,53.222473,0.53222473
600822.SH,600822,上海物贸,19940906,19.34,20.9,18.28,20.35,18.4,1.95,10.6,32301.0,62614.033,6261.4033,62.614033,0.62614033
600822.SH,600822,上海物贸,19940907,19.5,20.0,17.53,18.2,20.35,-2.15,-10.57,16112.0,30762.474,3076.2474,30.762474,0.3076247399999999
600822.SH,600822,上海物贸,19940908,18.99,20.15,18.4,19.36,18.2,1.16,6.37,18694.0,35885.455,3588.5455,35.885455,0.35885455
600822.SH,600822,上海物贸,19940909,19.58,19.8,18.65,19.1,19.36,-0.26,-1.34,16720.0,32125.112,3212.5112,32.125112,0.32125112
600822.SH,600822,上海物贸,19940912,19.65,19.7,18.8,19.55,19.1,0.45,2.36,9036.0,17471.617,1747.1617,17.471617,0.1747161699999999
600822.SH,600822,上海物贸,19940913,19.55,20.5,18.6,20.01,19.55,0.46,2.35,19883.0,39669.75,3966.975,39.66975,0.3966975
600822.SH,600822,上海物贸,19940914,20.3,20.55,18.21,18.22,20.01,-1.79,-8.95,12960.0,25640.632,2564.0632,25.640632,0.25640632
600822.SH,600822,上海物贸,19940915,18.6,19.0,17.5,18.65,18.22,0.43,2.36,7594.0,13890.105,1389.0105,13.890104999999998,0.1389010499999999
600822.SH,600822,上海物贸,19940916,18.87,19.1,17.68,18.6,18.65,-0.05,-0.27,5420.0,10029.32,1002.932,10.02932,0.1002932
600822.SH,600822,上海物贸,19940919,17.43,18.3,17.43,17.6,18.6,-1.0,-5.38,3153.0,5627.165,562.7165,5.627165,0.05627165
600822.SH,600822,上海物贸,19940920,17.6,17.75,16.73,17.05,17.6,-0.55,-3.13,4060.0,6988.565,698.8565,6.988565,0.06988565
600822.SH,600822,上海物贸,19940921,17.25,18.59,17.25,18.45,17.05,1.4,8.21,3944.0,7049.532,704.9532,7.049532,0.07049532
600822.SH,600822,上海物贸,19940922,18.7,18.7,17.2,17.32,18.45,-1.13,-6.12,5666.0,10130.821,1013.0821,10.130821,0.10130821
600822.SH,600822,上海物贸,19940923,17.22,17.46,16.18,16.29,17.32,-1.03,-5.95,4652.0,7771.724,777.1724,7.771724000000001,0.07771724
600822.SH,600822,上海物贸,19940926,16.0,16.68,15.74,16.6,16.29,0.31,1.9,3563.0,5768.94,576.894,5.76894,0.0576893999999999
600822.SH,600822,上海物贸,19940927,16.49,16.7,16.03,16.41,16.6,-0.19,-1.14,2160.0,3552.468,355.2468,3.552468,0.03552468
600822.SH,600822,上海物贸,19940928,16.68,17.5,16.65,17.35,16.41,0.94,5.73,4899.0,8356.76,835.676,8.356760000000001,0.0835676
600822.SH,600822,上海物贸,19940929,17.7,17.7,15.52,15.98,17.35,-1.37,-7.9,5693.0,9502.836,950.2836,9.502836,0.09502836
600822.SH,600822,上海物贸,19940930,15.52,15.97,14.9,15.08,15.98,-0.9,-5.63,5621.0,8621.367,862.1367,8.621367,0.0862136699999999
600822.SH,600822,上海物贸,19941005,14.9,14.9,13.28,13.5,15.08,-1.58,-10.48,5261.0,7306.678,730.6677999999999,7.306678,0.07306678
600822.SH,600822,上海物贸,19941006,13.7,14.1,11.95,12.0,13.5,-1.5,-11.11,4256.0,5742.21,574.221,5.74221,0.0574221
600822.SH,600822,上海物贸,19941007,11.7,17.0,9.4,14.78,12.0,2.78,23.17,12933.0,15640.308,1564.0308,15.640308,0.15640308
600822.SH,600822,上海物贸,19941010,13.0,14.48,12.68,13.74,14.78,-1.04,-7.04,12714.0,17643.142,1764.3142,17.643142,0.17643142
600822.SH,600822,上海物贸,19941011,13.81,14.2,13.6,13.74,13.74,0.0,0.0,5620.0,7858.022,785.8022,7.858022,0.07858022
600822.SH,600822,上海物贸,19941012,14.05,14.38,13.85,13.85,13.74,0.11,0.8,4866.0,6858.392,685.8392,6.858392,0.06858392
600822.SH,600822,上海物贸,19941013,13.8,13.94,12.21,12.3,13.85,-1.55,-11.19,5883.0,7543.559,754.3559,7.543559,0.07543559
600822.SH,600822,上海物贸,19941014,11.8,13.35,11.12,13.0,12.3,0.7,5.69,8726.0,10861.862,1086.1862,10.861862,0.1086186199999999
600822.SH,600822,上海物贸,19941017,12.0,12.49,11.91,11.91,13.0,-1.09,-8.38,3277.0,3985.239,398.5239,3.985239,0.03985239
600822.SH,600822,上海物贸,19941018,12.3,12.3,12.0,12.19,11.91,0.28,2.35,1813.0,2210.417,221.0417,2.210417,0.02210417
600822.SH,600822,上海物贸,19941019,12.3,12.85,12.3,12.73,12.19,0.54,4.43,4662.0,5893.298,589.3298,5.893298,0.0589329799999999
600822.SH,600822,上海物贸,19941020,13.2,14.38,13.05,14.38,12.73,1.65,12.96,10706.0,14694.899,1469.4899,14.694899,0.14694899
600822.SH,600822,上海物贸,19941021,14.68,14.99,13.88,14.3,14.38,-0.08,-0.56,20503.0,29852.478,2985.2478,29.852478,0.29852478
600822.SH,600822,上海物贸,19941024,14.8,15.9,14.58,15.9,14.3,1.6,11.19,13815.0,21094.023,2109.4023,21.094023000000004,0.21094023
600822.SH,600822,上海物贸,19941025,15.9,15.9,13.71,14.8,15.9,-1.1,-6.92,9329.0,14319.076,1431.9076,14.319076,0.14319076
600822.SH,600822,上海物贸,19941026,14.4,14.5,13.3,13.6,14.8,-1.2,-8.11,6936.0,9559.816,955.9816,9.559816,0.09559816
600822.SH,600822,上海物贸,19941027,13.6,13.95,13.31,13.9,13.6,0.3,2.21,3538.0,4821.721,482.1721,4.821720999999999,0.0482172099999999
600822.SH,600822,上海物贸,19941028,13.0,13.9,13.0,13.44,13.9,-0.46,-3.31,3034.0,4112.432,411.2432,4.112432,0.04112432
600822.SH,600822,上海物贸,19941031,12.75,12.99,12.7,12.7,13.44,-0.74,-5.51,1915.0,2455.664,245.5664,2.455664,0.02455664
