ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600703.SH,600703,三安光电,19960711,10.28,10.34,9.61,9.98,10.05,-0.07,-0.7,10652.0,10796.599,1079.6599,10.796599,0.10796599
600703.SH,600703,三安光电,19960712,9.86,10.19,9.71,10.0,9.98,0.02,0.2,7013.0,6936.222,693.6222,6.936222,0.06936222
600703.SH,600703,三安光电,19960715,9.91,10.35,9.8,9.83,10.0,-0.17,-1.7,6961.0,6908.886,690.8886,6.908886,0.06908886
600703.SH,600703,三安光电,19960716,9.83,9.99,9.61,9.84,9.83,0.01,0.1,9034.0,8845.904,884.5904,8.845904,0.08845904
600703.SH,600703,三安光电,19960717,9.98,10.2,9.85,9.99,9.84,0.15,1.52,14128.0,14162.718,1416.2718,14.162718,0.14162718
600703.SH,600703,三安光电,19960718,9.99,10.17,9.9,10.0,9.99,0.01,0.1,6422.0,6430.905,643.0905,6.430905,0.06430905
600703.SH,600703,三安光电,19960719,10.08,10.1,9.88,10.03,10.0,0.03,0.3,11294.0,11311.847,1131.1847,11.311847,0.11311847
600703.SH,600703,三安光电,19960722,10.2,10.48,10.15,10.4,10.03,0.37,3.69,20287.0,20909.205,2090.9205,20.909205,0.20909205
600703.SH,600703,三安光电,19960723,10.41,10.48,10.15,10.2,10.4,-0.2,-1.92,10224.0,10489.242,1048.9242,10.489242,0.1048924199999999
600703.SH,600703,三安光电,19960724,10.3,10.5,10.15,10.39,10.2,0.19,1.86,11115.0,11462.885,1146.2885,11.462885000000002,0.11462885
600703.SH,600703,三安光电,19960725,10.5,10.94,10.41,10.58,10.39,0.19,1.83,19633.0,20910.346,2091.0346,20.910346,0.20910346
600703.SH,600703,三安光电,19960726,10.58,10.78,10.02,10.02,10.58,-0.56,-5.29,11307.0,11918.008,1191.8008,11.918008,0.11918008
600703.SH,600703,三安光电,19960729,10.18,10.58,10.16,10.44,10.02,0.42,4.19,6237.0,6436.72,643.672,6.43672,0.0643672
600703.SH,600703,三安光电,19960730,10.54,10.56,10.16,10.17,10.44,-0.27,-2.59,6990.0,7268.801,726.8801000000001,7.268801000000001,0.07268801
600703.SH,600703,三安光电,19960731,10.11,10.36,10.01,10.14,10.17,-0.03,-0.3,3995.0,4044.312,404.4312,4.044312,0.04044312
600703.SH,600703,三安光电,19960801,10.0,10.14,9.95,10.05,10.14,-0.09,-0.89,3541.0,3555.7,355.57,3.5557,0.035557
600703.SH,600703,三安光电,19960802,10.18,10.2,9.86,9.95,10.05,-0.1,-1.0,3113.0,3118.21,311.821,3.1182100000000004,0.0311821
600703.SH,600703,三安光电,19960805,10.0,10.12,9.98,10.05,9.95,0.1,1.01,2357.0,2366.536,236.6536,2.366536,0.02366536
600703.SH,600703,三安光电,19960806,10.05,10.2,9.98,10.13,10.05,0.08,0.8,3601.0,3623.747,362.3747,3.623747,0.03623747
600703.SH,600703,三安光电,19960807,10.15,10.2,10.01,10.15,10.13,0.02,0.2,3985.0,4039.999,403.9999,4.039999,0.04039999
600703.SH,600703,三安光电,19960808,10.15,10.26,10.05,10.18,10.15,0.03,0.3,4387.0,4471.965,447.1965,4.471965,0.04471965
600703.SH,600703,三安光电,19960809,10.18,10.5,10.1,10.35,10.18,0.17,1.67,5968.0,6152.346,615.2346,6.152346,0.0615234599999999
600703.SH,600703,三安光电,19960812,10.6,11.0,10.45,10.74,10.35,0.39,3.77,20276.0,21901.81,2190.181,21.90181,0.2190181
600703.SH,600703,三安光电,19960813,10.75,10.78,10.27,10.49,10.74,-0.25,-2.33,7813.0,8201.452,820.1451999999999,8.201452,0.08201452
600703.SH,600703,三安光电,19960814,10.49,10.5,10.35,10.4,10.49,-0.09,-0.86,3872.0,4029.0,402.9,4.029,0.04029
600703.SH,600703,三安光电,19960815,10.41,10.46,10.3,10.33,10.4,-0.07,-0.67,3094.0,3215.172,321.5172,3.215172,0.03215172
600703.SH,600703,三安光电,19960816,10.28,10.35,10.02,10.18,10.33,-0.15,-1.45,4873.0,4963.399,496.33990000000006,4.963399000000001,0.04963399
600703.SH,600703,三安光电,19960819,10.0,10.15,9.68,10.0,10.18,-0.18,-1.77,3659.0,3670.0,367.0,3.67,0.0366999999999999
600703.SH,600703,三安光电,19960820,10.05,10.3,10.01,10.08,10.0,0.08,0.8,3474.0,3510.669,351.0669,3.510669,0.0351066899999999
600703.SH,600703,三安光电,19960821,10.2,10.33,9.99,10.08,10.08,0.0,0.0,4782.0,4871.172,487.1172,4.871172,0.0487117199999999
600703.SH,600703,三安光电,19960822,10.25,10.25,9.8,9.9,10.08,-0.18,-1.79,3910.0,3908.571,390.8571,3.908571,0.03908571
600703.SH,600703,三安光电,19960823,9.9,10.0,9.25,9.68,9.9,-0.22,-2.22,5148.0,4941.519,494.1519,4.941519,0.04941519
600703.SH,600703,三安光电,19960826,9.5,10.04,8.43,8.55,9.68,-1.13,-11.67,11487.0,10316.204,1031.6204,10.316204,0.10316204
600703.SH,600703,三安光电,19960827,8.45,8.45,7.61,8.0,8.55,-0.55,-6.43,9972.0,8024.787,802.4787,8.024787,0.08024787
600703.SH,600703,三安光电,19960828,8.0,8.73,8.0,8.49,8.0,0.49,6.13,5896.0,4946.324,494.6324,4.946324,0.04946324
600703.SH,600703,三安光电,19960829,8.48,8.68,7.66,8.68,8.49,0.19,2.24,4767.0,3999.354,399.9354,3.999354,0.0399935399999999
600703.SH,600703,三安光电,19960830,8.05,8.44,7.85,8.24,8.68,-0.44,-5.07,11340.0,9261.755,926.1755,9.261755,0.0926175499999999
600703.SH,600703,三安光电,19960902,8.1,8.25,7.93,8.19,8.24,-0.05,-0.61,11065.0,8923.784,892.3783999999999,8.923784,0.08923784
600703.SH,600703,三安光电,19960903,8.19,8.3,8.05,8.05,8.19,-0.14,-1.71,5109.0,4164.0,416.4,4.164,0.0416399999999999
600703.SH,600703,三安光电,19960904,7.95,8.17,7.9,8.13,8.05,0.08,0.99,4961.0,3975.476,397.5476,3.975476,0.03975476
600703.SH,600703,三安光电,19960905,8.05,8.35,8.05,8.1,8.13,-0.03,-0.37,10075.0,8245.392,824.5391999999999,8.245391999999999,0.0824539199999999
600703.SH,600703,三安光电,19960906,8.08,8.15,7.9,7.96,8.1,-0.14,-1.73,5812.0,4649.932,464.9932,4.649932,0.04649932
600703.SH,600703,三安光电,19960909,7.88,7.95,7.63,7.74,7.96,-0.22,-2.76,4939.0,3833.129,383.3129,3.833129,0.03833129
600703.SH,600703,三安光电,19960910,7.65,7.7,7.53,7.55,7.74,-0.19,-2.45,4035.0,3067.865,306.7865,3.067865,0.03067865
600703.SH,600703,三安光电,19960911,7.55,7.6,7.39,7.53,7.55,-0.02,-0.26,4534.0,3386.302,338.6302,3.386302,0.03386302
600703.SH,600703,三安光电,19960912,7.53,7.62,7.37,7.38,7.53,-0.15,-1.99,5009.0,3723.827,372.3827,3.723827,0.03723827
600703.SH,600703,三安光电,19960913,7.38,7.58,7.35,7.52,7.38,0.14,1.9,2812.0,2097.293,209.7293,2.097293,0.02097293
600703.SH,600703,三安光电,19960916,7.52,7.52,7.41,7.45,7.52,-0.07,-0.93,2529.0,1888.671,188.8671,1.888671,0.01888671
600703.SH,600703,三安光电,19960917,7.45,7.5,7.41,7.49,7.45,0.04,0.54,3211.0,2392.213,239.2213,2.392213,0.02392213
600703.SH,600703,三安光电,19960918,7.49,7.6,7.41,7.45,7.49,-0.04,-0.53,2084.0,1557.597,155.7597,1.557597,0.01557597
600703.SH,600703,三安光电,19960919,7.38,7.65,7.38,7.64,7.45,0.19,2.55,3035.0,2271.927,227.1927,2.271927,0.02271927
600703.SH,600703,三安光电,19960920,7.65,7.9,7.65,7.86,7.64,0.22,2.88,4238.0,3302.384,330.2384,3.302384,0.03302384
600703.SH,600703,三安光电,19960923,7.86,8.25,7.36,8.14,7.86,0.28,3.56,8684.0,6915.058,691.5058,6.915058,0.06915058
600703.SH,600703,三安光电,19960924,8.14,8.14,7.68,8.05,8.14,-0.09,-1.11,7702.0,6173.27,617.327,6.17327,0.0617326999999999
600703.SH,600703,三安光电,19960925,8.05,8.05,7.85,7.9,8.05,-0.15,-1.86,6396.0,5080.791,508.0791,5.0807910000000005,0.05080791
600703.SH,600703,三安光电,19960926,7.85,8.25,7.85,8.21,7.9,0.31,3.92,10823.0,8723.232,872.3232,8.723232000000001,0.08723232
600703.SH,600703,三安光电,19960927,8.68,8.7,8.4,8.55,8.21,0.34,4.14,17541.0,15024.963,1502.4963,15.024963,0.15024963
600703.SH,600703,三安光电,19961003,8.7,9.08,8.5,8.8,8.55,0.25,2.92,11033.0,9727.305,972.7305,9.727305,0.09727305
600703.SH,600703,三安光电,19961004,8.8,8.9,8.7,8.81,8.8,0.01,0.11,10626.0,9356.925,935.6925,9.356925,0.0935692499999999
600703.SH,600703,三安光电,19961007,8.8,8.82,8.58,8.62,8.81,-0.19,-2.16,7070.0,6140.602,614.0602,6.140602,0.06140602
600703.SH,600703,三安光电,19961008,8.6,9.1,8.6,8.96,8.62,0.34,3.94,8502.0,7580.226,758.0226,7.580226,0.07580226
600703.SH,600703,三安光电,19961009,9.0,9.26,9.0,9.1,8.96,0.14,1.56,10583.0,9673.571,967.3571,9.673571,0.0967357099999999
600703.SH,600703,三安光电,19961010,9.15,9.68,9.15,9.64,9.1,0.54,5.93,19068.0,18180.799,1818.0799,18.180799,0.18180799
600703.SH,600703,三安光电,19961011,9.8,9.82,9.59,9.68,9.64,0.04,0.41,16500.0,16040.034,1604.0034,16.040034000000002,0.16040034
600703.SH,600703,三安光电,19961014,10.01,10.09,9.79,9.84,9.68,0.16,1.65,19462.0,19199.937,1919.9937,19.199937,0.19199937
600703.SH,600703,三安光电,19961015,9.91,9.95,9.52,9.78,9.84,-0.06,-0.61,14478.0,14073.497,1407.3497,14.073497,0.14073497
600703.SH,600703,三安光电,19961016,9.78,10.3,9.61,9.95,9.78,0.17,1.74,34242.0,34247.2,3424.72,34.2472,0.342472
600703.SH,600703,三安光电,19961017,9.9,10.1,9.52,9.76,9.95,-0.19,-1.91,13638.0,13300.073,1330.0073,13.300073,0.1330007299999999
600703.SH,600703,三安光电,19961018,9.76,9.88,9.25,9.28,9.76,-0.48,-4.92,9991.0,9476.534,947.6534,9.476534,0.0947653399999999
600703.SH,600703,三安光电,19961021,9.0,9.28,8.92,9.14,9.28,-0.14,-1.51,7068.0,6413.546,641.3546,6.413546,0.06413546
600703.SH,600703,三安光电,19961022,9.1,9.75,9.08,9.34,9.14,0.2,2.19,10883.0,10187.891,1018.7891,10.187891,0.10187891
600703.SH,600703,三安光电,19961023,9.4,9.52,9.3,9.5,9.34,0.16,1.71,6669.0,6262.118,626.2118,6.262118,0.06262118
600703.SH,600703,三安光电,19961024,9.6,9.67,9.45,9.5,9.5,0.0,0.0,4950.0,4731.257,473.1257,4.731256999999999,0.0473125699999999
600703.SH,600703,三安光电,19961025,9.52,11.0,9.5,9.96,9.5,0.46,4.84,23245.0,23152.558,2315.2558,23.152558,0.2315255799999999
600703.SH,600703,三安光电,19961028,9.85,9.9,9.2,9.78,9.96,-0.18,-1.81,6699.0,6540.838,654.0838,6.540838,0.06540838
600703.SH,600703,三安光电,19961029,9.81,9.83,9.48,9.5,9.78,-0.28,-2.86,9166.0,8807.721,880.7720999999999,8.807720999999999,0.0880772099999999
600703.SH,600703,三安光电,19961030,9.5,9.5,8.9,9.03,9.5,-0.47,-4.95,7410.0,6822.982,682.2982,6.822982,0.06822982
600703.SH,600703,三安光电,19961031,9.03,9.35,9.03,9.12,9.03,0.09,1.0,6224.0,5669.662,566.9662000000001,5.669662000000001,0.05669662
600703.SH,600703,三安光电,19961101,8.9,9.07,8.7,9.05,9.12,-0.07,-0.77,6879.0,6155.162,615.5162,6.155162000000001,0.06155162
600703.SH,600703,三安光电,19961104,9.15,9.4,9.05,9.22,9.05,0.17,1.88,6177.0,5729.54,572.954,5.729539999999999,0.0572953999999999
600703.SH,600703,三安光电,19961105,9.25,9.38,9.11,9.38,9.22,0.16,1.74,6331.0,5836.477,583.6477,5.836477,0.0583647699999999
600703.SH,600703,三安光电,19961106,9.45,9.45,8.91,9.15,9.38,-0.23,-2.45,6463.0,5955.146,595.5146,5.955146,0.05955146
600703.SH,600703,三安光电,19961107,9.2,9.44,9.18,9.4,9.15,0.25,2.73,7049.0,6589.254,658.9254,6.589254,0.06589254
600703.SH,600703,三安光电,19961108,9.4,9.55,9.21,9.28,9.4,-0.12,-1.28,4497.0,4237.629,423.7629,4.237629,0.04237629
600703.SH,600703,三安光电,19961111,9.35,9.64,9.35,9.56,9.28,0.28,3.02,4214.0,4001.693,400.1693,4.001693,0.04001693
600703.SH,600703,三安光电,19961112,9.55,9.56,9.41,9.43,9.56,-0.13,-1.36,2214.0,2099.724,209.9724,2.099724,0.02099724
600703.SH,600703,三安光电,19961113,9.48,9.65,9.4,9.53,9.43,0.1,1.06,7219.0,6881.271,688.1270999999999,6.881270999999999,0.0688127099999999
600703.SH,600703,三安光电,19961114,9.55,9.62,9.3,9.44,9.53,-0.09,-0.94,9311.0,8811.674,881.1674,8.811674,0.08811674
600703.SH,600703,三安光电,19961115,9.3,9.44,9.28,9.3,9.44,-0.14,-1.48,3271.0,3050.23,305.023,3.0502300000000004,0.0305023
600703.SH,600703,三安光电,19961118,9.38,9.76,9.38,9.75,9.3,0.45,4.84,6506.0,6241.093,624.1093,6.241092999999999,0.0624109299999999
600703.SH,600703,三安光电,19961119,9.86,10.18,9.75,9.8,9.75,0.05,0.51,10712.0,10616.643,1061.6643,10.616643,0.1061664299999999
600703.SH,600703,三安光电,19961120,9.75,9.85,9.56,9.85,9.8,0.05,0.51,6617.0,6444.301,644.4301,6.444301,0.06444301
600703.SH,600703,三安光电,19961121,9.85,9.95,9.2,9.23,9.85,-0.62,-6.29,5232.0,5045.836,504.5836000000001,5.045836,0.05045836
600703.SH,600703,三安光电,19961122,9.0,9.5,8.9,9.3,9.23,0.07,0.76,4871.0,4483.439,448.3439,4.483439000000001,0.04483439
600703.SH,600703,三安光电,19961125,9.32,9.6,9.23,9.52,9.3,0.22,2.37,5552.0,5264.213,526.4213,5.264213,0.0526421299999999
600703.SH,600703,三安光电,19961126,9.56,9.7,9.31,9.45,9.52,-0.07,-0.74,4563.0,4349.095,434.9095,4.349095,0.04349095
600703.SH,600703,三安光电,19961127,9.65,9.95,9.51,9.72,9.45,0.27,2.86,8632.0,8437.71,843.771,8.43771,0.0843771
600703.SH,600703,三安光电,19961128,9.8,10.4,9.8,10.23,9.72,0.51,5.25,24664.0,25272.095,2527.2095,25.272095,0.25272095
600703.SH,600703,三安光电,19961129,10.48,10.71,10.3,10.46,10.23,0.23,2.25,13986.0,14614.401,1461.4401,14.614401,0.14614401
600703.SH,600703,三安光电,19961202,10.72,11.8,10.61,11.45,10.46,0.99,9.46,25922.0,28783.71,2878.371,28.78371,0.2878371
600703.SH,600703,三安光电,19961203,11.6,12.5,11.12,11.42,11.45,-0.03,-0.26,19703.0,23522.27,2352.227,23.52227,0.2352226999999999
600703.SH,600703,三安光电,19961204,11.29,11.7,11.23,11.7,11.42,0.28,2.45,13714.0,15746.779,1574.6779,15.746779000000002,0.15746779
600703.SH,600703,三安光电,19961205,12.08,12.28,11.8,12.02,11.7,0.32,2.74,21698.0,26115.951,2611.5951,26.115951,0.26115951
600703.SH,600703,三安光电,19961206,11.99,12.3,11.7,12.15,12.02,0.13,1.08,14182.0,17228.313,1722.8312999999998,17.228313,0.17228313
600703.SH,600703,三安光电,19961209,12.3,13.05,12.15,12.95,12.15,0.8,6.58,18473.0,23480.031,2348.0031,23.480031,0.23480031
600703.SH,600703,三安光电,19961210,12.9,12.96,12.3,12.76,12.95,-0.19,-1.47,13638.0,17217.598,1721.7598000000005,17.217598000000002,0.17217598
600703.SH,600703,三安光电,19961211,12.65,13.58,12.65,13.26,12.76,0.5,3.92,18575.0,24441.784,2444.1784,24.441784,0.24441784
600703.SH,600703,三安光电,19961212,13.26,13.53,12.15,12.5,13.26,-0.76,-5.73,15242.0,19611.022,1961.1022,19.611022,0.19611022
600703.SH,600703,三安光电,19961213,12.3,12.5,11.51,11.6,12.5,-0.9,-7.2,10927.0,13179.526,1317.9526,13.179526,0.13179526
600703.SH,600703,三安光电,19961216,10.44,10.44,10.44,10.44,11.6,-1.16,-10.0,790.0,824.76,82.476,0.8247599999999999,0.0082475999999999
600703.SH,600703,三安光电,19961217,9.4,9.4,9.4,9.4,10.44,-1.04,-9.96,3586.0,3370.84,337.084,3.37084,0.0337084
600703.SH,600703,三安光电,19961218,8.51,10.2,8.51,10.0,9.4,0.6,6.38,11913.0,11076.814,1107.6814,11.076814,0.1107681399999999
600703.SH,600703,三安光电,19961219,9.98,10.0,9.0,9.0,10.0,-1.0,-10.0,13362.0,12440.72,1244.072,12.44072,0.1244072
600703.SH,600703,三安光电,19961220,8.55,9.1,8.55,8.85,9.0,-0.15,-1.67,6176.0,5426.423,542.6423,5.426423,0.05426423
600703.SH,600703,三安光电,19961223,9.2,9.5,9.05,9.3,8.85,0.45,5.08,4538.0,4198.903,419.8903,4.1989030000000005,0.04198903
600703.SH,600703,三安光电,19961224,9.35,9.68,9.15,9.18,9.3,-0.12,-1.29,5277.0,4982.245,498.2245,4.982245,0.04982245
600703.SH,600703,三安光电,19961225,9.1,9.48,9.1,9.35,9.18,0.17,1.85,3526.0,3271.58,327.158,3.27158,0.0327158
600703.SH,600703,三安光电,19961226,9.5,9.71,9.4,9.68,9.35,0.33,3.53,5727.0,5500.413,550.0413,5.500413,0.05500413
600703.SH,600703,三安光电,19961227,9.7,9.83,9.4,9.8,9.68,0.12,1.24,5989.0,5804.13,580.413,5.80413,0.0580413
600703.SH,600703,三安光电,19961231,10.1,10.23,9.86,9.9,9.8,0.1,1.02,11981.0,12085.42,1208.542,12.08542,0.1208542
600703.SH,600703,三安光电,19970102,10.01,10.01,9.6,9.79,9.9,-0.11,-1.11,3948.0,3842.712,384.2712,3.842712,0.03842712
600703.SH,600703,三安光电,19970103,9.65,9.8,9.42,9.5,9.79,-0.29,-2.96,3757.0,3624.708,362.4708,3.624708,0.03624708
600703.SH,600703,三安光电,19970106,9.28,9.4,8.9,9.1,9.5,-0.4,-4.21,2076.0,1916.776,191.6776,1.916776,0.01916776
600703.SH,600703,三安光电,19970107,9.0,9.4,8.95,9.3,9.1,0.2,2.2,1583.0,1462.92,146.292,1.46292,0.0146292
600703.SH,600703,三安光电,19970108,9.18,9.41,9.18,9.25,9.3,-0.05,-0.54,1077.0,998.011,99.8011,0.998011,0.0099801099999999
600703.SH,600703,三安光电,19970109,9.45,9.48,9.3,9.45,9.25,0.2,2.16,1581.0,1486.974,148.6974,1.4869739999999998,0.0148697399999999
600703.SH,600703,三安光电,19970110,9.5,9.6,9.4,9.51,9.45,0.06,0.63,1743.0,1654.265,165.4265,1.654265,0.01654265
600703.SH,600703,三安光电,19970113,9.68,9.75,9.61,9.68,9.51,0.17,1.79,2184.0,2113.597,211.35970000000003,2.1135970000000004,0.02113597
600703.SH,600703,三安光电,19970114,9.7,9.8,9.38,9.48,9.68,-0.2,-2.07,2287.0,2180.217,218.0217,2.1802170000000003,0.02180217
600703.SH,600703,三安光电,19970115,9.45,9.7,9.43,9.62,9.48,0.14,1.48,1324.0,1270.131,127.0131,1.270131,0.01270131
600703.SH,600703,三安光电,19970116,9.65,9.65,9.5,9.52,9.62,-0.1,-1.04,1288.0,1229.413,122.9413,1.229413,0.01229413
600703.SH,600703,三安光电,19970117,9.51,9.7,9.45,9.7,9.52,0.18,1.89,1710.0,1635.932,163.5932,1.635932,0.01635932
600703.SH,600703,三安光电,19970120,9.68,9.73,9.64,9.7,9.7,0.0,0.0,1689.0,1635.389,163.53889999999998,1.6353889999999998,0.0163538899999999
600703.SH,600703,三安光电,19970121,9.68,9.75,9.61,9.7,9.7,0.0,0.0,2294.0,2222.45,222.245,2.22245,0.0222244999999999
600703.SH,600703,三安光电,19970122,9.65,10.0,9.62,9.97,9.7,0.27,2.78,4037.0,3991.161,399.1161,3.991161,0.03991161
600703.SH,600703,三安光电,19970123,10.01,10.08,9.51,9.89,9.97,-0.08,-0.8,3860.0,3830.965,383.0965,3.830965,0.03830965
600703.SH,600703,三安光电,19970124,9.9,10.0,9.7,9.98,9.89,0.09,0.91,2733.0,2699.268,269.9268,2.699268,0.02699268
600703.SH,600703,三安光电,19970127,10.0,10.35,9.97,10.2,9.98,0.22,2.2,7074.0,7208.699,720.8698999999999,7.208698999999999,0.0720869899999999
600703.SH,600703,三安光电,19970128,10.26,10.7,10.26,10.44,10.2,0.24,2.35,7637.0,8030.775,803.0775,8.030775,0.08030775
600703.SH,600703,三安光电,19970129,10.47,10.54,10.18,10.35,10.44,-0.09,-0.86,4860.0,5024.294,502.4294,5.024294,0.05024294
600703.SH,600703,三安光电,19970130,10.3,10.3,10.01,10.24,10.35,-0.11,-1.06,3407.0,3475.302,347.53020000000004,3.475302000000001,0.03475302
600703.SH,600703,三安光电,19970131,10.17,10.29,10.17,10.18,10.24,-0.06,-0.59,2876.0,2941.283,294.1283,2.941283,0.0294128299999999
600703.SH,600703,三安光电,19970217,10.25,10.56,10.25,10.49,10.18,0.31,3.05,4421.0,4634.0,463.4,4.634,0.0463399999999999
600703.SH,600703,三安光电,19970218,10.5,10.56,9.44,9.44,10.49,-1.05,-10.01,9698.0,9591.0,959.1,9.591,0.09591
600703.SH,600703,三安光电,19970219,9.68,10.18,9.68,10.14,9.44,0.7,7.42,4953.0,4908.0,490.8,4.908,0.04908
600703.SH,600703,三安光电,19970220,9.13,9.98,9.13,9.88,10.14,-0.26,-2.56,6386.0,6203.0,620.3,6.202999999999999,0.0620299999999999
600703.SH,600703,三安光电,19970221,9.9,10.29,9.9,10.25,9.88,0.37,3.74,5590.0,5657.0,565.7,5.657,0.05657
600703.SH,600703,三安光电,19970224,10.35,10.9,10.3,10.79,10.25,0.54,5.27,19888.0,21174.0,2117.4,21.174,0.2117399999999999
600703.SH,600703,三安光电,19970225,10.8,11.17,10.56,10.78,10.79,-0.01,-0.09,12515.0,13611.0,1361.1,13.611,0.1361099999999999
600703.SH,600703,三安光电,19970226,10.91,11.0,10.78,10.85,10.78,0.07,0.65,7881.0,8572.0,857.2,8.572000000000001,0.08572
600703.SH,600703,三安光电,19970227,10.9,10.97,10.7,10.79,10.85,-0.06,-0.55,8337.0,9040.0,904.0,9.04,0.0904
600703.SH,600703,三安光电,19970228,10.85,10.88,10.5,10.82,10.79,0.03,0.28,6866.0,7390.0,739.0,7.39,0.0739
600703.SH,600703,三安光电,19970303,8.32,8.46,8.13,8.43,8.32,0.11,1.32,9491.0,7950.061,795.0061,7.950061,0.07950061
600703.SH,600703,三安光电,19970304,8.43,8.43,8.3,8.42,8.43,-0.01,-0.12,9596.0,8050.108,805.0108,8.050108,0.08050108
