ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603976.SH,603976,正川股份,20171019,35.26,36.17,34.5,34.53,35.92,-1.39,-3.87,33750.33,118406.393,11840.6393,118.406393,1.18406393
603976.SH,603976,正川股份,20171020,34.85,34.95,33.81,34.89,34.53,0.36,1.04,23006.52,78923.472,7892.347199999999,78.92347199999999,0.78923472
603976.SH,603976,正川股份,20171023,35.0,35.45,34.68,35.37,34.89,0.48,1.38,19217.81,67375.747,6737.5747,67.375747,0.6737574700000001
603976.SH,603976,正川股份,20171024,35.35,35.74,33.95,35.12,35.37,-0.25,-0.71,24478.79,85393.169,8539.3169,85.393169,0.85393169
603976.SH,603976,正川股份,20171025,35.13,35.47,34.71,35.24,35.12,0.12,0.34,19910.5,69995.726,6999.5726,69.99572599999999,0.6999572599999999
603976.SH,603976,正川股份,20171026,35.17,35.29,34.67,34.92,35.24,-0.32,-0.91,17780.66,62191.347,6219.1347000000005,62.19134700000001,0.6219134700000001
603976.SH,603976,正川股份,20171027,35.1,35.18,34.01,34.14,34.92,-0.78,-2.23,21297.54,73630.293,7363.0293,73.630293,0.7363029299999999
603976.SH,603976,正川股份,20171030,34.25,34.25,31.0,31.71,34.14,-2.43,-7.12,26426.99,85131.269,8513.1269,85.13126899999999,0.8513126899999999
603976.SH,603976,正川股份,20171031,31.99,32.36,31.74,32.16,31.71,0.45,1.42,14183.27,45460.908,4546.0908,45.460908,0.4546090799999999
603976.SH,603976,正川股份,20171101,32.21,32.7,31.81,32.62,32.16,0.46,1.43,16668.91,53963.504,5396.3504,53.963504,0.53963504
603976.SH,603976,正川股份,20171102,32.58,33.6,32.2,33.05,32.62,0.43,1.32,23093.1,76409.044,7640.904399999999,76.409044,0.7640904399999999
603976.SH,603976,正川股份,20171103,33.1,33.38,32.25,32.28,33.05,-0.77,-2.33,15726.81,51408.239,5140.8239,51.408239,0.51408239
603976.SH,603976,正川股份,20171106,32.23,33.45,32.23,33.4,32.28,1.12,3.47,18516.28,61003.334,6100.3334,61.003334,0.61003334
603976.SH,603976,正川股份,20171107,33.3,34.58,33.3,34.2,33.4,0.8,2.4,28514.17,97098.321,9709.8321,97.098321,0.97098321
603976.SH,603976,正川股份,20171108,34.2,34.95,33.56,34.33,34.2,0.13,0.38,28601.45,98255.626,9825.5626,98.255626,0.98255626
603976.SH,603976,正川股份,20171109,34.0,34.24,33.37,33.73,34.33,-0.6,-1.75,19023.76,64241.422,6424.1422,64.241422,0.64241422
603976.SH,603976,正川股份,20171110,33.86,33.92,33.51,33.7,33.73,-0.03,-0.09,14392.86,48596.086,4859.6086000000005,48.59608600000001,0.48596086
603976.SH,603976,正川股份,20171113,33.81,34.93,33.81,34.79,33.7,1.09,3.23,27665.23,95700.332,9570.0332,95.700332,0.95700332
603976.SH,603976,正川股份,20171114,34.62,34.78,33.3,33.5,34.79,-1.29,-3.71,21058.42,71558.329,7155.832899999999,71.558329,0.71558329
603976.SH,603976,正川股份,20171115,33.4,33.48,31.77,32.25,33.5,-1.25,-3.73,18884.89,61513.149,6151.314899999999,61.51314899999999,0.6151314899999999
603976.SH,603976,正川股份,20171116,32.27,32.52,31.71,31.81,32.25,-0.44,-1.36,11049.39,35544.15,3554.415,35.54415,0.3554415
603976.SH,603976,正川股份,20171117,31.5,32.15,29.0,29.35,31.81,-2.46,-7.73,19832.12,60451.651,6045.1651,60.451651,0.60451651
603976.SH,603976,正川股份,20171120,28.65,29.71,28.35,29.56,29.35,0.21,0.72,9691.23,28171.167,2817.1167,28.171167,0.28171167
603976.SH,603976,正川股份,20171121,29.73,29.93,28.8,29.16,29.56,-0.4,-1.35,10788.58,31679.989,3167.9989,31.679989,0.31679989
603976.SH,603976,正川股份,20171122,29.06,29.49,28.72,28.89,29.16,-0.27,-0.93,8442.06,24458.078,2445.8078,24.458078,0.24458078
603976.SH,603976,正川股份,20171123,28.89,28.89,26.62,26.83,28.89,-2.06,-7.13,12609.29,35270.594,3527.0594,35.270594,0.3527059399999999
603976.SH,603976,正川股份,20171124,26.83,27.19,26.64,27.01,26.83,0.18,0.67,10021.24,27009.93,2700.993,27.00993,0.2700993
603976.SH,603976,正川股份,20171127,26.92,26.95,26.18,26.38,27.01,-0.63,-2.33,9294.8,24629.491,2462.9491000000003,24.629491,0.24629491
603976.SH,603976,正川股份,20171128,26.3,27.36,26.3,27.34,26.38,0.96,3.64,10935.38,29456.127,2945.6127,29.456127,0.29456127
603976.SH,603976,正川股份,20171129,27.32,27.32,26.75,27.25,27.34,-0.09,-0.33,8738.4,23593.387,2359.3387,23.593387,0.2359338699999999
603976.SH,603976,正川股份,20171130,27.24,27.97,27.06,27.42,27.25,0.17,0.62,9525.45,26339.769,2633.9769,26.339769,0.26339769
603976.SH,603976,正川股份,20171201,27.59,28.3,27.42,28.15,27.42,0.73,2.66,10741.06,30172.532,3017.2532,30.172532,0.30172532
603976.SH,603976,正川股份,20171204,27.97,27.98,26.45,26.54,28.15,-1.61,-5.72,13717.04,37125.022,3712.5022,37.125022,0.37125022
603976.SH,603976,正川股份,20171205,26.74,26.92,24.82,25.1,26.54,-1.44,-5.43,11588.54,29806.657,2980.6657,29.806657,0.29806657
603976.SH,603976,正川股份,20171206,24.77,25.8,24.77,25.6,25.1,0.5,1.99,8857.58,22374.397,2237.4397,22.374397,0.22374397
603976.SH,603976,正川股份,20171207,25.6,25.82,25.35,25.62,25.6,0.02,0.08,6034.04,15434.202,1543.4202,15.434202,0.15434202
603976.SH,603976,正川股份,20171208,25.52,26.58,25.52,26.21,25.62,0.59,2.3,8569.4,22488.377,2248.8377,22.488377,0.22488377
603976.SH,603976,正川股份,20171211,26.3,26.53,26.21,26.36,26.21,0.15,0.57,6244.22,16455.424,1645.5423999999998,16.455423999999997,0.1645542399999999
603976.SH,603976,正川股份,20171212,26.7,26.7,25.56,26.12,26.36,-0.24,-0.91,9727.0,25417.703,2541.7703,25.417703000000003,0.25417703
603976.SH,603976,正川股份,20171213,25.32,26.97,25.32,26.93,26.12,0.81,3.1,10969.39,28954.201,2895.4201000000003,28.954201,0.28954201
603976.SH,603976,正川股份,20171214,26.62,26.84,26.37,26.64,26.93,-0.29,-1.08,8022.13,21321.087,2132.1087,21.321087,0.21321087
603976.SH,603976,正川股份,20171215,26.71,26.96,26.0,26.23,26.64,-0.41,-1.54,6857.23,18247.029,1824.7029,18.247029,0.1824702899999999
603976.SH,603976,正川股份,20171218,26.0,27.29,25.69,27.11,26.23,0.88,3.35,17993.96,47997.381,4799.7381000000005,47.997381,0.47997381
603976.SH,603976,正川股份,20171219,27.08,28.34,26.9,27.55,27.11,0.44,1.62,21353.73,58705.651,5870.5651,58.705651,0.5870565099999999
603976.SH,603976,正川股份,20171220,26.8,27.13,26.4,26.42,27.55,-1.13,-4.1,12382.06,33186.754,3318.6754,33.186754,0.33186754
603976.SH,603976,正川股份,20171221,26.6,26.68,25.71,26.3,26.42,-0.12,-0.45,8345.62,21919.121,2191.9121,21.919121,0.21919121
603976.SH,603976,正川股份,20171222,26.02,26.57,26.02,26.19,26.3,-0.11,-0.42,4848.47,12770.148,1277.0148,12.770148,0.1277014799999999
603976.SH,603976,正川股份,20171225,26.07,26.45,25.35,26.45,26.19,0.26,0.99,9877.09,25584.39,2558.439,25.58439,0.2558439
603976.SH,603976,正川股份,20171226,26.25,27.65,26.18,27.48,26.45,1.03,3.89,22497.67,61281.24,6128.124,61.28124,0.6128123999999999
603976.SH,603976,正川股份,20171227,27.04,27.77,27.04,27.49,27.48,0.01,0.04,19126.1,52510.773,5251.0773,52.510773,0.52510773
603976.SH,603976,正川股份,20171228,27.32,28.47,27.09,28.34,27.49,0.85,3.09,24428.41,68260.204,6826.020399999999,68.26020399999999,0.6826020399999999
603976.SH,603976,正川股份,20171229,28.08,28.36,27.53,27.62,28.34,-0.72,-2.54,15564.72,43328.999,4332.8999,43.328999,0.43328999
603976.SH,603976,正川股份,20180102,27.51,27.95,27.4,27.64,27.62,0.02,0.07,10095.62,27937.903,2793.7903,27.937902999999995,0.27937903
603976.SH,603976,正川股份,20180103,27.46,27.69,27.1,27.43,27.64,-0.21,-0.76,11962.95,32722.381,3272.2381,32.722381,0.32722381
603976.SH,603976,正川股份,20180104,27.39,27.44,26.92,26.95,27.43,-0.48,-1.75,9651.93,26236.057,2623.6057,26.236057,0.26236057
603976.SH,603976,正川股份,20180105,26.86,27.24,26.65,26.85,26.95,-0.1,-0.37,7323.0,19687.464,1968.7464,19.687464,0.19687464
603976.SH,603976,正川股份,20180108,26.88,27.08,26.39,27.07,26.85,0.22,0.82,9690.19,25851.699,2585.1699,25.851699,0.25851699
603976.SH,603976,正川股份,20180109,26.91,28.2,26.89,28.01,27.07,0.94,3.47,28732.48,80137.603,8013.7603,80.137603,0.80137603
603976.SH,603976,正川股份,20180110,27.85,27.85,27.0,27.44,28.01,-0.57,-2.04,17180.63,47110.3,4711.030000000001,47.11030000000001,0.4711030000000001
603976.SH,603976,正川股份,20180111,27.28,28.52,27.02,28.41,27.44,0.97,3.54,28111.6,79082.288,7908.2288,79.082288,0.79082288
603976.SH,603976,正川股份,20180112,28.21,28.62,27.8,28.28,28.41,-0.13,-0.46,18018.24,50750.151,5075.0151,50.750151,0.50750151
603976.SH,603976,正川股份,20180115,28.3,28.4,27.58,27.87,28.28,-0.41,-1.45,14902.45,41524.565,4152.4565,41.524565,0.41524565
603976.SH,603976,正川股份,20180116,27.87,30.65,27.6,29.49,27.87,1.62,5.81,49318.68,144520.652,14452.0652,144.520652,1.4452065200000002
603976.SH,603976,正川股份,20180117,29.04,29.9,28.62,29.69,29.49,0.2,0.68,35816.79,104907.32,10490.732,104.90732,1.0490732
603976.SH,603976,正川股份,20180118,29.25,29.7,28.92,29.15,29.69,-0.54,-1.82,19121.15,55914.709,5591.4709,55.914709,0.5591470900000001
603976.SH,603976,正川股份,20180119,29.0,29.73,28.44,28.56,29.15,-0.59,-2.02,20630.84,60121.277,6012.1277,60.121277,0.60121277
603976.SH,603976,正川股份,20180122,28.05,28.22,26.86,27.28,28.56,-1.28,-4.48,17407.98,47813.121,4781.3121,47.813121,0.47813121
603976.SH,603976,正川股份,20180123,27.28,27.6,27.08,27.42,27.28,0.14,0.51,8437.66,23033.982,2303.3982,23.033982,0.23033982
603976.SH,603976,正川股份,20180124,27.49,27.98,27.13,27.7,27.42,0.28,1.02,10728.64,29678.728,2967.8728,29.678728,0.29678728
603976.SH,603976,正川股份,20180125,27.48,27.88,27.1,27.14,27.7,-0.56,-2.02,10776.92,29726.625,2972.6625,29.726625,0.29726625
603976.SH,603976,正川股份,20180126,27.18,27.42,26.3,26.37,27.14,-0.77,-2.84,11895.0,31987.354,3198.7354,31.987354,0.31987354
603976.SH,603976,正川股份,20180129,26.38,26.77,25.42,26.0,26.37,-0.37,-1.4,9879.89,25768.79,2576.879,25.76879,0.2576878999999999
603976.SH,603976,正川股份,20180130,25.93,26.22,25.81,26.07,26.0,0.07,0.27,5968.21,15525.141,1552.5141,15.525140999999998,0.1552514099999999
603976.SH,603976,正川股份,20180131,26.06,26.06,24.9,25.09,26.07,-0.98,-3.76,9955.18,25221.838,2522.1838,25.221838,0.2522183799999999
603976.SH,603976,正川股份,20180201,25.18,25.27,23.1,23.39,25.09,-1.7,-6.78,12912.16,31195.365,3119.5365,31.195365,0.31195365
603976.SH,603976,正川股份,20180202,23.39,23.89,22.51,23.13,23.39,-0.26,-1.11,7236.0,16725.885,1672.5884999999998,16.725884999999998,0.16725885
603976.SH,603976,正川股份,20180205,22.58,22.98,22.41,22.58,23.13,-0.55,-2.38,5810.87,13202.103,1320.2103,13.202103,0.1320210299999999
603976.SH,603976,正川股份,20180206,22.15,22.15,20.32,20.33,22.58,-2.25,-9.96,12738.62,27147.009,2714.7009,27.147009,0.27147009
603976.SH,603976,正川股份,20180207,20.9,20.94,19.84,20.76,20.33,0.43,2.12,10011.86,20636.998,2063.6998,20.636998,0.2063699799999999
603976.SH,603976,正川股份,20180208,20.76,21.65,20.7,21.52,20.76,0.76,3.66,9843.29,21032.593,2103.2593,21.032593,0.21032593
603976.SH,603976,正川股份,20180209,20.81,21.26,20.44,20.89,21.52,-0.63,-2.93,7815.22,16346.03,1634.603,16.34603,0.1634603
603976.SH,603976,正川股份,20180212,21.09,21.81,21.05,21.51,20.89,0.62,2.97,6185.29,13271.028,1327.1028,13.271028,0.13271028
603976.SH,603976,正川股份,20180213,21.6,21.79,21.34,21.35,21.51,-0.16,-0.74,4883.29,10505.423,1050.5423,10.505423,0.10505423
603976.SH,603976,正川股份,20180214,21.32,21.5,21.02,21.13,21.35,-0.22,-1.03,3955.93,8374.86,837.4860000000001,8.374860000000002,0.0837486
603976.SH,603976,正川股份,20180222,21.6,21.75,21.28,21.66,21.13,0.53,2.51,3984.28,8579.018,857.9018,8.579018,0.08579018
603976.SH,603976,正川股份,20180223,21.55,21.85,21.37,21.79,21.66,0.13,0.6,5146.58,11132.824,1113.2824,11.132824,0.11132824
603976.SH,603976,正川股份,20180226,22.0,22.69,22.0,22.56,21.79,0.77,3.53,10201.15,22876.781,2287.6781,22.876781,0.22876781
603976.SH,603976,正川股份,20180227,22.6,22.6,22.3,22.46,22.56,-0.1,-0.44,6859.86,15393.638,1539.3638,15.393638,0.15393638
603976.SH,603976,正川股份,20180228,22.39,22.39,22.04,22.29,22.46,-0.17,-0.76,5821.22,12910.893,1291.0893,12.910893000000002,0.12910893
603976.SH,603976,正川股份,20180301,22.17,22.49,22.13,22.48,22.29,0.19,0.85,7214.28,16140.851,1614.0851,16.140851,0.16140851
603976.SH,603976,正川股份,20180302,22.4,22.65,22.12,22.2,22.48,-0.28,-1.25,7181.47,16055.792,1605.5792,16.055792,0.16055792
603976.SH,603976,正川股份,20180305,22.18,22.58,22.1,22.51,22.2,0.31,1.4,7892.3,17650.972,1765.0972000000002,17.650972000000003,0.17650972
603976.SH,603976,正川股份,20180306,22.57,23.15,22.45,23.04,22.51,0.53,2.35,12852.54,29404.95,2940.495,29.40495,0.2940495
603976.SH,603976,正川股份,20180307,23.06,23.06,22.48,22.9,23.04,-0.14,-0.61,11605.78,26431.519,2643.1519,26.431519,0.26431519
603976.SH,603976,正川股份,20180308,22.92,23.99,22.71,23.8,22.9,0.9,3.93,21455.0,50435.546,5043.5546,50.435546,0.50435546
603976.SH,603976,正川股份,20180309,23.8,24.25,23.68,24.11,23.8,0.31,1.3,18249.06,43683.295,4368.3295,43.683295,0.43683295
603976.SH,603976,正川股份,20180312,24.62,24.62,23.93,24.16,24.11,0.05,0.21,15343.0,37165.001,3716.5001,37.165001,0.37165001
603976.SH,603976,正川股份,20180313,24.25,24.25,23.51,23.54,24.16,-0.62,-2.57,12871.14,30588.262,3058.8262,30.588262,0.30588262
603976.SH,603976,正川股份,20180314,23.56,23.75,23.49,23.59,23.54,0.05,0.21,6735.23,15893.319,1589.3319,15.893318999999998,0.1589331899999999
603976.SH,603976,正川股份,20180315,23.45,23.45,21.71,22.49,23.59,-1.1,-4.66,14381.37,32611.579,3261.1579,32.611579,0.32611579
603976.SH,603976,正川股份,20180316,22.48,22.68,22.38,22.53,22.49,0.04,0.18,5674.0,12806.02,1280.602,12.80602,0.1280602
603976.SH,603976,正川股份,20180319,22.59,23.29,22.43,23.14,22.53,0.61,2.71,7982.78,18368.655,1836.8655,18.368655,0.18368655
603976.SH,603976,正川股份,20180320,22.98,24.61,22.85,24.27,23.14,1.13,4.88,26678.8,64071.645,6407.1645,64.071645,0.64071645
603976.SH,603976,正川股份,20180321,24.26,24.49,23.77,23.87,24.27,-0.4,-1.65,19173.79,46073.608,4607.3608,46.07360800000001,0.46073608
603976.SH,603976,正川股份,20180322,23.91,24.16,23.58,24.09,23.87,0.22,0.92,10565.79,25317.702,2531.7702,25.317702,0.25317702
603976.SH,603976,正川股份,20180323,23.05,23.58,21.68,21.85,24.09,-2.24,-9.3,15854.91,35746.647,3574.6647,35.746647,0.35746647
603976.SH,603976,正川股份,20180326,21.69,22.38,20.6,22.3,21.85,0.45,2.06,8128.12,17652.741,1765.2741,17.652741000000002,0.17652741
603976.SH,603976,正川股份,20180327,22.49,23.49,22.41,23.43,22.3,1.13,5.07,12282.18,28335.636,2833.5636,28.335636,0.28335636
603976.SH,603976,正川股份,20180328,23.44,24.08,23.11,23.41,23.43,-0.02,-0.09,12430.64,29273.193,2927.3193,29.273193000000003,0.29273193
603976.SH,603976,正川股份,20180329,23.29,24.21,23.29,24.18,23.41,0.77,3.29,16303.15,38882.389,3888.2389,38.882389,0.38882389
603976.SH,603976,正川股份,20180330,24.29,26.6,24.29,26.6,24.18,2.42,10.01,44259.5,112984.287,11298.4287,112.984287,1.12984287
603976.SH,603976,正川股份,20180402,27.75,28.35,25.85,26.48,26.6,-0.12,-0.45,65162.27,175529.238,17552.9238,175.529238,1.75529238
603976.SH,603976,正川股份,20180403,25.36,26.25,25.25,25.67,26.48,-0.81,-3.06,28959.28,74379.284,7437.9284,74.379284,0.74379284
603976.SH,603976,正川股份,20180404,25.89,26.33,24.98,25.12,25.67,-0.55,-2.14,22448.73,57878.267,5787.8267,57.878267,0.5787826699999999
603976.SH,603976,正川股份,20180409,25.02,26.18,24.83,26.09,25.12,0.97,3.86,24961.08,63838.614,6383.8614,63.838614,0.63838614
603976.SH,603976,正川股份,20180410,26.35,26.38,25.11,26.07,26.09,-0.02,-0.08,25008.22,64450.939,6445.0939,64.450939,0.6445093900000001
603976.SH,603976,正川股份,20180411,26.0,27.45,25.7,27.0,26.07,0.93,3.57,37857.41,101144.407,10114.4407,101.14440700000002,1.0114440700000005
603976.SH,603976,正川股份,20180412,26.94,27.97,26.6,27.38,27.0,0.38,1.41,33964.55,92900.641,9290.0641,92.900641,0.92900641
603976.SH,603976,正川股份,20180413,27.71,28.88,27.32,28.79,27.38,1.41,5.15,49480.12,138779.072,13877.907199999998,138.779072,1.38779072
603976.SH,603976,正川股份,20180416,28.0,28.42,27.0,27.75,28.79,-1.04,-3.61,37689.94,104485.672,10448.5672,104.485672,1.04485672
603976.SH,603976,正川股份,20180417,27.96,27.96,25.88,26.12,27.75,-1.63,-5.87,23946.55,64425.79,6442.579,64.42578999999999,0.6442578999999999
603976.SH,603976,正川股份,20180418,26.23,26.6,24.71,26.37,26.12,0.25,0.96,17416.14,44877.601,4487.7601,44.877601000000006,0.44877601
603976.SH,603976,正川股份,20180419,26.38,26.73,25.69,25.75,26.37,-0.62,-2.35,14097.79,36989.815,3698.9815,36.989815,0.36989815
603976.SH,603976,正川股份,20180420,25.32,26.06,24.5,24.58,25.75,-1.17,-4.54,15635.9,39443.044,3944.3044,39.443044,0.39443044
603976.SH,603976,正川股份,20180423,24.58,25.1,23.97,24.6,24.58,0.02,0.08,9729.26,23940.686,2394.0686,23.940686,0.23940686
603976.SH,603976,正川股份,20180424,24.61,26.25,24.25,26.07,24.6,1.47,5.98,19432.56,49644.129,4964.4129,49.644129,0.49644129
603976.SH,603976,正川股份,20180425,26.07,26.36,25.61,26.27,26.07,0.2,0.77,15569.76,40435.016,4043.501600000001,40.435016000000005,0.40435016
603976.SH,603976,正川股份,20180426,26.28,26.45,25.62,25.77,26.27,-0.5,-1.9,10826.29,28056.199,2805.6199,28.056199000000003,0.28056199
603976.SH,603976,正川股份,20180427,25.78,27.37,25.7,26.93,25.77,1.16,4.5,26965.09,72038.252,7203.825199999999,72.038252,0.72038252
603976.SH,603976,正川股份,20180502,26.8,27.38,26.4,26.97,26.93,0.04,0.15,18384.28,49395.408,4939.540800000001,49.395408,0.49395408
603976.SH,603976,正川股份,20180503,26.97,26.97,25.5,26.57,26.97,-0.4,-1.48,18012.28,47310.197,4731.0197,47.310197,0.4731019699999999
603976.SH,603976,正川股份,20180504,26.23,29.23,26.23,29.23,26.57,2.66,10.01,69885.57,198526.501,19852.6501,198.526501,1.98526501
603976.SH,603976,正川股份,20180507,29.2,31.79,28.3,30.2,29.23,0.97,3.32,94196.94,278702.227,27870.2227,278.702227,2.78702227
603976.SH,603976,正川股份,20180508,29.84,30.0,29.2,29.37,30.2,-0.83,-2.75,61120.29,180122.35,18012.235,180.12235,1.8012235
603976.SH,603976,正川股份,20180509,28.92,29.27,28.41,28.65,29.37,-0.72,-2.45,39130.74,112952.954,11295.2954,112.952954,1.1295295399999998
603976.SH,603976,正川股份,20180510,28.76,29.22,28.68,29.03,28.65,0.38,1.33,33494.09,97028.659,9702.8659,97.028659,0.97028659
603976.SH,603976,正川股份,20180511,29.13,29.13,28.51,28.75,29.03,-0.28,-0.96,24595.61,71000.894,7100.0894,71.000894,0.71000894
603976.SH,603976,正川股份,20180514,28.6,28.95,27.65,28.09,28.75,-0.66,-2.3,20917.73,58800.181,5880.018099999999,58.800181,0.58800181
603976.SH,603976,正川股份,20180515,27.99,28.81,27.92,28.74,28.09,0.65,2.31,17605.94,49966.661,4996.6661,49.966661,0.49966661
603976.SH,603976,正川股份,20180516,28.75,29.35,28.56,28.89,28.74,0.15,0.52,31168.9,90663.258,9066.3258,90.663258,0.90663258
603976.SH,603976,正川股份,20180517,28.51,28.81,28.25,28.64,28.89,-0.25,-0.87,16527.75,47146.825,4714.6825,47.146825,0.47146825
603976.SH,603976,正川股份,20180518,28.37,28.89,28.28,28.83,28.64,0.19,0.66,14996.1,42919.066,4291.9066,42.919066,0.42919066
603976.SH,603976,正川股份,20180521,29.0,29.75,27.82,29.49,28.83,0.66,2.29,28387.07,82924.3,8292.43,82.9243,0.8292430000000001
603976.SH,603976,正川股份,20180522,29.36,30.38,29.2,30.28,29.49,0.79,2.68,34785.96,104043.758,10404.3758,104.043758,1.04043758
603976.SH,603976,正川股份,20180523,30.0,30.87,29.51,29.7,30.28,-0.58,-1.92,29718.57,89330.621,8933.0621,89.330621,0.89330621
603976.SH,603976,正川股份,20180524,29.6,30.17,29.55,30.04,29.7,0.34,1.14,17418.35,52049.421,5204.9421,52.049421,0.5204942100000001
603976.SH,603976,正川股份,20180525,30.08,30.08,29.08,29.73,30.04,-0.31,-1.03,20494.71,60536.855,6053.6855000000005,60.536855,0.60536855
