ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600480.SH,600480,凌云股份,20031020,7.03,7.05,6.89,6.9,7.03,-0.13,-1.85,17800.42,12357.856,1235.7856,12.357856,0.12357856
600480.SH,600480,凌云股份,20031021,6.9,7.04,6.87,7.04,6.9,0.14,2.03,14901.93,10361.213,1036.1213,10.361213,0.10361213
600480.SH,600480,凌云股份,20031022,7.02,7.37,7.01,7.26,7.04,0.22,3.13,75704.17,54845.112,5484.5112,54.845112,0.54845112
600480.SH,600480,凌云股份,20031023,7.26,7.31,7.1,7.13,7.26,-0.13,-1.79,29840.83,21485.688,2148.5688,21.485688,0.21485688
600480.SH,600480,凌云股份,20031024,7.08,7.08,6.77,6.81,7.13,-0.32,-4.49,72547.28,49887.653,4988.7653,49.887653,0.49887653
600480.SH,600480,凌云股份,20031027,6.8,6.87,6.75,6.82,6.81,0.01,0.15,37870.14,25738.334,2573.8334,25.738334,0.2573833399999999
600480.SH,600480,凌云股份,20031028,6.74,6.88,6.73,6.78,6.82,-0.04,-0.59,27950.34,18941.743,1894.1743,18.941743,0.18941743
600480.SH,600480,凌云股份,20031029,6.78,6.84,6.49,6.58,6.78,-0.2,-2.95,45711.31,30262.612,3026.2612,30.262612,0.30262612
600480.SH,600480,凌云股份,20031030,6.55,6.68,6.51,6.55,6.58,-0.03,-0.46,12289.42,8081.671,808.1671,8.081671,0.08081671
600480.SH,600480,凌云股份,20031031,6.51,6.84,6.51,6.58,6.55,0.03,0.46,10855.4,7208.442,720.8442,7.208442,0.07208442
600480.SH,600480,凌云股份,20031103,6.58,6.64,6.48,6.6,6.58,0.02,0.3,19252.18,12590.904,1259.0904,12.590904,0.12590904
600480.SH,600480,凌云股份,20031104,6.61,6.78,6.54,6.63,6.6,0.03,0.45,33641.89,22469.275,2246.9275,22.469275000000003,0.22469275
600480.SH,600480,凌云股份,20031105,6.6,6.68,6.5,6.54,6.63,-0.09,-1.36,18281.85,11989.111,1198.9111,11.989111,0.11989111
600480.SH,600480,凌云股份,20031106,6.5,6.58,5.89,5.89,6.54,-0.65,-9.94,55517.79,33270.736,3327.0736,33.270736,0.33270736
600480.SH,600480,凌云股份,20031107,5.61,5.8,5.47,5.64,5.89,-0.25,-4.24,35966.9,20199.763,2019.9763,20.199763,0.2019976299999999
600480.SH,600480,凌云股份,20031110,5.6,5.62,5.37,5.55,5.64,-0.09,-1.6,17288.41,9482.501,948.2501,9.482501,0.0948250099999999
600480.SH,600480,凌云股份,20031111,5.5,5.6,5.43,5.58,5.55,0.03,0.54,13491.16,7456.803,745.6803,7.456803,0.07456803
600480.SH,600480,凌云股份,20031112,5.56,5.56,5.38,5.41,5.58,-0.17,-3.05,11801.78,6437.543,643.7543,6.437543,0.06437543
600480.SH,600480,凌云股份,20031113,5.3,5.41,5.18,5.33,5.41,-0.08,-1.48,18000.13,9525.327,952.5327,9.525327,0.0952532699999999
600480.SH,600480,凌云股份,20031114,5.3,5.43,5.25,5.42,5.33,0.09,1.69,9659.41,5176.35,517.635,5.17635,0.0517635
600480.SH,600480,凌云股份,20031117,5.39,5.47,5.35,5.38,5.42,-0.04,-0.74,5038.0,2715.639,271.5639,2.715639,0.02715639
600480.SH,600480,凌云股份,20031118,5.38,5.45,5.29,5.3,5.38,-0.08,-1.49,7876.82,4231.569,423.15690000000006,4.231569,0.04231569
600480.SH,600480,凌云股份,20031119,5.3,5.54,5.26,5.46,5.3,0.16,3.02,12261.4,6690.057,669.0056999999999,6.690057,0.0669005699999999
600480.SH,600480,凌云股份,20031120,5.47,5.79,5.46,5.77,5.46,0.31,5.68,29385.98,16601.897,1660.1897,16.601897,0.16601897
600480.SH,600480,凌云股份,20031121,5.78,5.8,5.54,5.56,5.77,-0.21,-3.64,21204.66,12030.116,1203.0116,12.030116,0.1203011599999999
600480.SH,600480,凌云股份,20031124,5.59,5.98,5.53,5.86,5.56,0.3,5.4,27147.07,15764.206,1576.4206,15.764206,0.15764206
600480.SH,600480,凌云股份,20031125,5.85,5.96,5.77,5.84,5.86,-0.02,-0.34,27752.58,16265.732,1626.5732,16.265732,0.16265732
600480.SH,600480,凌云股份,20031126,5.8,5.95,5.74,5.92,5.84,0.08,1.37,13507.6,7900.898,790.0898,7.900898,0.0790089799999999
600480.SH,600480,凌云股份,20031127,5.9,6.03,5.72,5.73,5.92,-0.19,-3.21,19336.91,11310.662,1131.0662,11.310662,0.11310662
600480.SH,600480,凌云股份,20031128,5.69,5.84,5.67,5.77,5.73,0.04,0.7,10603.4,6136.166,613.6166000000001,6.136166,0.06136166
600480.SH,600480,凌云股份,20031201,5.8,5.95,5.73,5.94,5.77,0.17,2.95,14754.85,8681.34,868.134,8.68134,0.0868134
600480.SH,600480,凌云股份,20031202,5.95,5.99,5.84,5.86,5.94,-0.08,-1.35,13880.94,8200.81,820.0809999999999,8.200809999999999,0.0820080999999999
600480.SH,600480,凌云股份,20031203,5.85,5.98,5.77,5.9,5.86,0.04,0.68,16958.8,9995.504,999.5504,9.995504,0.09995504
600480.SH,600480,凌云股份,20031204,5.89,6.11,5.87,6.1,5.9,0.2,3.39,25791.18,15510.241,1551.0241,15.510241,0.15510241
600480.SH,600480,凌云股份,20031205,6.1,6.14,5.94,6.01,6.1,-0.09,-1.48,12829.16,7716.555,771.6555000000001,7.716555,0.07716555
600480.SH,600480,凌云股份,20031208,6.02,6.02,5.83,5.84,6.01,-0.17,-2.83,8722.8,5143.345,514.3345,5.143345,0.05143345
600480.SH,600480,凌云股份,20031209,5.82,5.82,5.73,5.79,5.84,-0.05,-0.86,9173.65,5292.062,529.2062,5.292062,0.0529206199999999
600480.SH,600480,凌云股份,20031210,5.8,5.94,5.78,5.94,5.79,0.15,2.59,9925.12,5808.204,580.8204,5.808204,0.05808204
600480.SH,600480,凌云股份,20031211,5.97,6.04,5.93,6.02,5.94,0.08,1.35,14878.65,8910.976,891.0976,8.910976,0.08910976
600480.SH,600480,凌云股份,20031212,6.13,6.25,6.03,6.15,6.02,0.13,2.16,40459.05,24838.023,2483.8023000000003,24.838023000000003,0.24838023
600480.SH,600480,凌云股份,20031215,6.12,6.15,6.05,6.12,6.15,-0.03,-0.49,8494.5,5194.266,519.4266,5.194266,0.05194266
600480.SH,600480,凌云股份,20031216,6.1,6.12,6.0,6.06,6.12,-0.06,-0.98,16741.85,10129.649,1012.9649,10.129649,0.1012964899999999
600480.SH,600480,凌云股份,20031217,6.01,6.13,6.0,6.01,6.06,-0.05,-0.83,9906.98,5982.192,598.2192,5.982192,0.05982192
600480.SH,600480,凌云股份,20031218,6.0,6.05,5.91,5.98,6.01,-0.03,-0.5,12025.36,7206.385,720.6385,7.206385,0.07206385
600480.SH,600480,凌云股份,20031219,6.05,6.05,5.89,5.89,5.98,-0.09,-1.51,32667.6,19390.896,1939.0896,19.390896,0.19390896
600480.SH,600480,凌云股份,20031222,5.8,6.05,5.73,6.05,5.89,0.16,2.72,17979.7,10614.391,1061.4391,10.614391,0.10614391
600480.SH,600480,凌云股份,20031223,6.07,6.07,5.94,5.98,6.05,-0.07,-1.16,7799.12,4662.687,466.2687,4.662687,0.04662687
600480.SH,600480,凌云股份,20031224,5.97,5.97,5.84,5.95,5.98,-0.03,-0.5,12382.4,7304.262,730.4262,7.304262,0.07304262
600480.SH,600480,凌云股份,20031225,5.95,5.95,5.8,5.88,5.95,-0.07,-1.18,10505.2,6151.144,615.1144,6.151144,0.06151144
600480.SH,600480,凌云股份,20031226,5.85,6.04,5.81,5.99,5.88,0.11,1.87,15167.43,9026.141,902.6141,9.026141,0.09026141
600480.SH,600480,凌云股份,20031229,5.99,6.05,5.94,6.0,5.99,0.01,0.17,13054.68,7822.851,782.2850999999999,7.822850999999999,0.0782285099999999
600480.SH,600480,凌云股份,20031230,6.01,6.14,5.96,6.12,6.0,0.12,2.0,15227.16,9242.371,924.2371,9.242371,0.0924237099999999
600480.SH,600480,凌云股份,20031231,6.12,6.22,6.04,6.1,6.12,-0.02,-0.33,12615.69,7763.515,776.3515,7.763515,0.07763515
600480.SH,600480,凌云股份,20040102,6.1,6.24,6.07,6.2,6.1,0.1,1.64,12304.02,7594.606,759.4606,7.594606,0.07594606
600480.SH,600480,凌云股份,20040105,6.21,6.27,6.17,6.27,6.2,0.07,1.13,15353.44,9565.327,956.5327,9.565327,0.09565327
600480.SH,600480,凌云股份,20040106,6.3,6.3,5.98,6.04,6.27,-0.23,-3.67,19421.98,11823.748,1182.3748,11.823748,0.11823748
600480.SH,600480,凌云股份,20040107,6.05,6.35,6.04,6.32,6.04,0.28,4.64,25687.05,16090.21,1609.021,16.09021,0.1609021
600480.SH,600480,凌云股份,20040108,6.33,6.62,6.28,6.48,6.32,0.16,2.53,30861.73,20028.054,2002.8054,20.028054,0.20028054
600480.SH,600480,凌云股份,20040109,6.45,6.75,6.35,6.38,6.48,-0.1,-1.54,29121.59,19046.74,1904.674,19.046740000000003,0.1904674
600480.SH,600480,凌云股份,20040112,6.35,6.45,6.31,6.43,6.38,0.05,0.78,10516.02,6710.165,671.0165,6.710165,0.06710165
600480.SH,600480,凌云股份,20040113,6.43,6.56,6.37,6.44,6.43,0.01,0.16,10682.02,6866.102,686.6102,6.866102,0.06866102
600480.SH,600480,凌云股份,20040114,6.44,6.45,6.32,6.35,6.44,-0.09,-1.4,10710.98,6819.998,681.9997999999999,6.819997999999999,0.06819998
600480.SH,600480,凌云股份,20040115,6.35,6.36,6.22,6.28,6.35,-0.07,-1.1,13117.13,8224.336,822.4336,8.224336,0.0822433599999999
600480.SH,600480,凌云股份,20040116,6.28,6.34,6.23,6.32,6.28,0.04,0.64,13011.48,8187.828,818.7828000000001,8.187828000000001,0.08187828
600480.SH,600480,凌云股份,20040129,6.35,6.45,6.3,6.43,6.32,0.11,1.74,5961.98,3808.119,380.8119,3.808119000000001,0.03808119
600480.SH,600480,凌云股份,20040130,6.48,6.51,6.32,6.34,6.43,-0.09,-1.4,6919.0,4429.072,442.9072,4.429072,0.04429072
600480.SH,600480,凌云股份,20040202,6.33,6.53,6.28,6.4,6.34,0.06,0.95,7900.6,5051.792,505.1792,5.051792000000001,0.05051792
600480.SH,600480,凌云股份,20040203,6.4,6.6,6.38,6.6,6.4,0.2,3.13,15829.44,10346.098,1034.6098,10.346098,0.10346098
600480.SH,600480,凌云股份,20040204,6.6,6.65,6.51,6.64,6.6,0.04,0.61,18505.55,12211.744,1221.1744,12.211744,0.12211744
600480.SH,600480,凌云股份,20040205,6.68,6.7,6.58,6.68,6.64,0.04,0.6,13490.56,8954.663,895.4663,8.954663,0.08954663
600480.SH,600480,凌云股份,20040206,6.68,6.92,6.54,6.72,6.68,0.04,0.6,36630.9,24810.072,2481.0072,24.810072,0.24810072
600480.SH,600480,凌云股份,20040209,6.7,6.95,6.69,6.9,6.72,0.18,2.68,19713.2,13435.423,1343.5423,13.435423,0.13435423
600480.SH,600480,凌云股份,20040210,6.95,6.95,6.75,6.79,6.9,-0.11,-1.59,16196.51,11083.311,1108.3311,11.083310999999998,0.1108331099999999
600480.SH,600480,凌云股份,20040211,6.75,6.87,6.68,6.78,6.79,-0.01,-0.15,12340.71,8337.704,833.7704,8.337704,0.08337704
600480.SH,600480,凌云股份,20040212,6.79,7.03,6.79,6.91,6.78,0.13,1.92,18357.68,12713.887,1271.3887,12.713887,0.12713887
600480.SH,600480,凌云股份,20040213,6.97,6.98,6.79,6.81,6.91,-0.1,-1.45,12303.33,8413.734,841.3734000000001,8.413734,0.08413734
600480.SH,600480,凌云股份,20040216,6.78,6.94,6.78,6.93,6.81,0.12,1.76,9265.6,6385.296,638.5296000000001,6.385296,0.06385296
600480.SH,600480,凌云股份,20040217,7.0,7.13,6.98,7.1,6.93,0.17,2.45,22229.59,15687.776,1568.7776,15.687776,0.15687776
600480.SH,600480,凌云股份,20040218,7.15,7.15,7.02,7.08,7.1,-0.02,-0.28,13015.14,9213.625,921.3625,9.213625,0.09213625
600480.SH,600480,凌云股份,20040219,7.1,7.46,7.05,7.36,7.08,0.28,3.95,34485.93,25128.169,2512.8169000000003,25.128169000000003,0.25128169
600480.SH,600480,凌云股份,20040220,7.3,7.58,7.21,7.49,7.36,0.13,1.77,21918.78,16346.505,1634.6505,16.346505,0.16346505
600480.SH,600480,凌云股份,20040223,7.5,7.59,7.36,7.37,7.49,-0.12,-1.6,23879.65,17818.68,1781.868,17.81868,0.1781868
600480.SH,600480,凌云股份,20040224,7.3,7.37,7.11,7.16,7.37,-0.21,-2.85,20227.18,14543.236,1454.3236000000002,14.543236000000002,0.14543236
600480.SH,600480,凌云股份,20040225,7.16,7.35,6.74,6.96,7.16,-0.2,-2.79,16643.17,11886.546,1188.6546,11.886546,0.11886546
600480.SH,600480,凌云股份,20040226,6.98,7.02,6.83,6.92,6.96,-0.04,-0.57,11825.75,8161.019,816.1019,8.161019,0.08161019
600480.SH,600480,凌云股份,20040227,6.93,6.98,6.82,6.93,6.92,0.01,0.14,12304.47,8469.049,846.9049000000001,8.469049000000002,0.08469049
600480.SH,600480,凌云股份,20040301,7.0,7.1,6.91,7.08,6.93,0.15,2.16,14996.12,10526.584,1052.6584,10.526584,0.10526584
600480.SH,600480,凌云股份,20040302,7.09,7.1,6.9,6.9,7.08,-0.18,-2.54,11395.5,7974.07,797.4069999999999,7.974069999999999,0.0797407
600480.SH,600480,凌云股份,20040303,6.85,6.98,6.58,6.66,6.9,-0.24,-3.48,16966.38,11452.924,1145.2924,11.452924,0.11452924
600480.SH,600480,凌云股份,20040304,6.65,6.78,6.57,6.69,6.66,0.03,0.45,13846.2,9260.763,926.0763,9.260763,0.09260763
600480.SH,600480,凌云股份,20040305,6.69,6.9,6.65,6.72,6.69,0.03,0.45,8933.97,6069.947,606.9947,6.069947,0.06069947
600480.SH,600480,凌云股份,20040308,6.7,6.75,6.45,6.58,6.72,-0.14,-2.08,8520.0,5609.232,560.9232,5.609232,0.0560923199999999
600480.SH,600480,凌云股份,20040309,6.59,6.6,6.5,6.55,6.58,-0.03,-0.46,4838.37,3167.175,316.71750000000003,3.1671750000000003,0.03167175
600480.SH,600480,凌云股份,20040310,6.52,6.72,6.5,6.72,6.55,0.17,2.6,4198.66,2779.226,277.9226,2.779226,0.02779226
600480.SH,600480,凌云股份,20040311,6.71,6.71,6.6,6.69,6.72,-0.03,-0.45,10555.62,7036.95,703.6949999999999,7.036949999999999,0.0703694999999999
600480.SH,600480,凌云股份,20040312,6.69,6.77,6.67,6.73,6.69,0.04,0.6,6110.61,4105.223,410.5223,4.105223,0.0410522299999999
600480.SH,600480,凌云股份,20040315,6.74,6.85,6.71,6.82,6.73,0.09,1.34,6130.41,4154.93,415.49300000000005,4.15493,0.0415493
600480.SH,600480,凌云股份,20040316,6.88,6.9,6.75,6.88,6.82,0.06,0.88,9754.94,6655.073,665.5073,6.655073,0.06655073
600480.SH,600480,凌云股份,20040317,6.88,6.92,6.82,6.89,6.88,0.01,0.15,12207.54,8384.597,838.4597,8.384597,0.0838459699999999
600480.SH,600480,凌云股份,20040318,6.93,6.98,6.8,6.81,6.89,-0.08,-1.16,13419.63,9259.089,925.9089,9.259089,0.09259089
600480.SH,600480,凌云股份,20040319,6.78,6.85,6.78,6.84,6.81,0.03,0.44,9083.42,6181.769,618.1769,6.181769,0.06181769
600480.SH,600480,凌云股份,20040322,6.93,7.05,6.85,6.98,6.84,0.14,2.05,17434.0,12165.451,1216.5450999999998,12.165450999999996,0.1216545099999999
600480.SH,600480,凌云股份,20040323,6.99,6.99,6.91,6.96,6.98,-0.02,-0.29,9814.26,6810.115,681.0115,6.810115,0.06810115
600480.SH,600480,凌云股份,20040324,6.93,7.03,6.91,6.97,6.96,0.01,0.14,13949.64,9739.929,973.9929,9.739929,0.09739929
600480.SH,600480,凌云股份,20040325,6.97,6.97,6.75,6.85,6.97,-0.12,-1.72,11910.01,8169.065,816.9064999999999,8.169065,0.08169065
600480.SH,600480,凌云股份,20040326,6.85,6.88,6.7,6.8,6.85,-0.05,-0.73,6562.0,4437.232,443.7232,4.437232,0.04437232
600480.SH,600480,凌云股份,20040329,6.81,6.88,6.68,6.74,6.8,-0.06,-0.88,4221.0,2855.304,285.5304,2.855304,0.02855304
600480.SH,600480,凌云股份,20040330,6.69,6.84,6.69,6.83,6.74,0.09,1.34,3618.57,2446.41,244.641,2.44641,0.0244641
600480.SH,600480,凌云股份,20040331,6.82,7.03,6.8,7.0,6.83,0.17,2.49,8895.63,6157.56,615.7560000000001,6.157560000000001,0.0615756
600480.SH,600480,凌云股份,20040401,7.0,7.13,6.92,7.12,7.0,0.12,1.71,14343.28,10120.484,1012.0484,10.120484,0.1012048399999999
600480.SH,600480,凌云股份,20040402,7.09,7.15,7.04,7.13,7.12,0.01,0.14,9214.79,6533.094,653.3094,6.533094,0.06533094
600480.SH,600480,凌云股份,20040405,7.13,7.19,7.03,7.19,7.13,0.06,0.84,12444.3,8827.865,882.7864999999999,8.827865,0.0882786499999999
600480.SH,600480,凌云股份,20040407,7.19,7.34,7.17,7.2,7.19,0.01,0.14,21343.7,15467.239,1546.7239,15.467239,0.15467239
600480.SH,600480,凌云股份,20040408,7.18,7.19,7.05,7.08,7.2,-0.12,-1.67,10461.82,7430.978,743.0978,7.430978,0.0743097799999999
600480.SH,600480,凌云股份,20040409,7.08,7.18,6.99,7.1,7.08,0.02,0.28,19594.19,13880.036,1388.0036,13.880036,0.13880036
600480.SH,600480,凌云股份,20040412,7.05,7.45,7.03,7.4,7.1,0.3,4.23,37326.3,27142.967,2714.2967,27.142967,0.27142967
600480.SH,600480,凌云股份,20040413,7.42,7.43,7.22,7.34,7.4,-0.06,-0.81,15850.4,11609.191,1160.9191,11.609191,0.11609191
600480.SH,600480,凌云股份,20040414,7.33,7.43,7.1,7.26,7.34,-0.08,-1.09,20286.42,14765.913,1476.5913,14.765913,0.14765913
600480.SH,600480,凌云股份,20040415,7.26,7.5,7.22,7.4,7.26,0.14,1.93,32037.2,23687.973,2368.7973,23.687973000000003,0.23687973
600480.SH,600480,凌云股份,20040416,7.4,7.66,7.3,7.65,7.4,0.25,3.38,45606.74,34152.581,3415.2581,34.152581,0.34152581
600480.SH,600480,凌云股份,20040419,7.66,7.95,7.55,7.78,7.65,0.13,1.7,61726.71,48120.768,4812.0768,48.120768,0.4812076799999999
600480.SH,600480,凌云股份,20040420,7.8,7.84,7.55,7.81,7.78,0.03,0.39,23655.35,18305.988,1830.5988,18.305988000000003,0.18305988
600480.SH,600480,凌云股份,20040421,7.8,7.9,7.42,7.47,7.81,-0.34,-4.35,30402.44,23305.164,2330.5164,23.305164,0.23305164
600480.SH,600480,凌云股份,20040422,7.47,7.55,7.15,7.54,7.47,0.07,0.94,28525.34,20878.344,2087.8344,20.878344,0.20878344
600480.SH,600480,凌云股份,20040423,7.5,7.56,7.26,7.35,7.54,-0.19,-2.52,12937.96,9596.329,959.6329,9.596329,0.0959632899999999
600480.SH,600480,凌云股份,20040426,7.32,7.45,7.15,7.35,7.35,0.0,0.0,8544.06,6189.159,618.9159,6.189159,0.06189159
600480.SH,600480,凌云股份,20040427,7.35,7.69,7.35,7.6,7.35,0.25,3.4,22274.82,16864.574,1686.4574,16.864574,0.16864574
600480.SH,600480,凌云股份,20040428,7.58,7.68,7.43,7.62,7.6,0.02,0.26,22135.04,16802.116,1680.2116,16.802116,0.16802116
600480.SH,600480,凌云股份,20040429,7.55,7.61,7.22,7.27,7.62,-0.35,-4.59,17425.65,12877.197,1287.7197,12.877197,0.12877197
600480.SH,600480,凌云股份,20040430,7.28,7.36,7.17,7.29,7.27,0.02,0.28,12520.15,9098.061,909.8061,9.098061,0.0909806099999999
600480.SH,600480,凌云股份,20040510,7.26,7.3,7.09,7.15,7.29,-0.14,-1.92,11035.09,7870.55,787.0550000000001,7.870550000000001,0.0787055
600480.SH,600480,凌云股份,20040511,7.13,7.39,7.1,7.38,7.15,0.23,3.22,9150.62,6649.143,664.9143,6.6491430000000005,0.06649143
600480.SH,600480,凌云股份,20040512,7.36,7.82,7.32,7.7,7.38,0.32,4.34,34128.74,26031.281,2603.1281,26.031281,0.26031281
600480.SH,600480,凌云股份,20040513,7.65,8.1,7.61,7.99,7.7,0.29,3.77,58380.8,46258.292,4625.8292,46.258292,0.46258292
600480.SH,600480,凌云股份,20040514,8.0,8.06,7.7,7.83,7.99,-0.16,-2.0,42428.72,33471.774,3347.1774,33.471774,0.33471774
600480.SH,600480,凌云股份,20040517,7.78,8.4,7.75,8.26,7.83,0.43,5.49,65451.55,53516.961,5351.6961,53.516961,0.5351696100000001
600480.SH,600480,凌云股份,20040518,8.18,8.35,8.02,8.17,8.26,-0.09,-1.09,46038.82,37390.559,3739.0559,37.390559,0.37390559
600480.SH,600480,凌云股份,20040519,8.15,8.24,7.85,8.01,8.17,-0.16,-1.96,58956.19,47328.155,4732.8155,47.328155,0.4732815499999999
600480.SH,600480,凌云股份,20040520,7.96,8.02,7.76,7.84,8.01,-0.17,-2.12,32796.81,25793.259,2579.3259,25.793259,0.25793259
600480.SH,600480,凌云股份,20040521,7.81,7.89,7.5,7.83,7.84,-0.01,-0.13,53075.6,40757.499,4075.7499,40.757499,0.40757499
600480.SH,600480,凌云股份,20040524,7.79,7.92,7.65,7.7,7.83,-0.13,-1.66,18821.84,14636.899,1463.6899,14.636898999999998,0.1463689899999999
