ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600866.SH,600866,星湖科技,19950119,8.8,8.8,8.38,8.38,8.9,-0.52,-5.84,1162.0,992.186,99.2186,0.992186,0.00992186
600866.SH,600866,星湖科技,19950120,8.25,8.9,8.1,8.9,8.38,0.52,6.21,1834.0,1562.439,156.2439,1.562439,0.0156243899999999
600866.SH,600866,星湖科技,19950123,8.6,8.68,8.4,8.55,8.9,-0.35,-3.93,1942.0,1668.499,166.8499,1.668499,0.01668499
600866.SH,600866,星湖科技,19950124,8.55,8.55,8.18,8.38,8.55,-0.17,-1.99,1342.0,1119.775,111.9775,1.119775,0.01119775
600866.SH,600866,星湖科技,19950125,8.48,8.7,8.4,8.5,8.38,0.12,1.43,3380.0,2897.674,289.7674,2.8976740000000003,0.02897674
600866.SH,600866,星湖科技,19950126,8.41,8.41,8.3,8.3,8.5,-0.2,-2.35,640.0,532.87,53.287,0.53287,0.0053287
600866.SH,600866,星湖科技,19950127,8.3,8.6,8.3,8.37,8.3,0.07,0.84,1144.0,965.804,96.5804,0.965804,0.00965804
600866.SH,600866,星湖科技,19950206,8.4,8.4,8.08,8.1,8.37,-0.27,-3.23,558.0,450.0,45.0,0.45,0.0045
600866.SH,600866,星湖科技,19950207,8.03,8.18,8.0,8.1,8.1,0.0,0.0,600.0,480.0,48.0,0.48,0.0048
600866.SH,600866,星湖科技,19950208,8.14,8.24,8.0,8.05,8.1,-0.05,-0.62,290.0,230.0,23.0,0.23,0.0023
600866.SH,600866,星湖科技,19950209,8.05,8.25,8.05,8.23,8.05,0.18,2.24,623.0,510.0,51.0,0.51,0.0051
600866.SH,600866,星湖科技,19950210,8.08,8.3,8.05,8.05,8.23,-0.18,-2.19,915.0,740.0,74.0,0.74,0.0074
600866.SH,600866,星湖科技,19950213,8.01,8.22,8.01,8.15,8.05,0.1,1.24,334.0,271.02,27.102,0.27102,0.0027102
600866.SH,600866,星湖科技,19950214,8.24,8.24,8.06,8.2,8.15,0.05,0.61,332.0,269.723,26.9723,0.269723,0.00269723
600866.SH,600866,星湖科技,19950215,8.15,8.25,8.08,8.08,8.2,-0.12,-1.46,402.0,327.896,32.7896,0.327896,0.00327896
600866.SH,600866,星湖科技,19950216,8.03,8.04,7.8,7.96,8.08,-0.12,-1.49,1690.0,1353.152,135.3152,1.353152,0.01353152
600866.SH,600866,星湖科技,19950217,7.88,7.92,7.79,7.79,7.96,-0.17,-2.14,479.0,375.239,37.5239,0.375239,0.00375239
600866.SH,600866,星湖科技,19950220,7.8,7.86,7.72,7.75,7.79,-0.04,-0.51,550.0,428.624,42.8624,0.428624,0.00428624
600866.SH,600866,星湖科技,19950221,7.71,7.79,7.71,7.79,7.75,0.04,0.52,233.0,180.632,18.0632,0.180632,0.00180632
600866.SH,600866,星湖科技,19950222,7.79,8.46,7.79,8.3,7.79,0.51,6.55,4898.0,4072.26,407.226,4.07226,0.0407226
600866.SH,600866,星湖科技,19950223,8.1,8.5,7.88,8.0,8.3,-0.3,-3.61,4791.0,3890.729,389.0729,3.890729,0.03890729
600866.SH,600866,星湖科技,19950224,7.5,7.92,7.5,7.7,8.0,-0.3,-3.75,12355.0,9544.525,954.4525,9.544525,0.09544525
600866.SH,600866,星湖科技,19950227,7.81,8.2,7.61,7.7,7.7,0.0,0.0,6325.0,4935.286,493.5286,4.935286,0.04935286
600866.SH,600866,星湖科技,19950228,7.67,7.7,7.44,7.55,7.7,-0.15,-1.95,3527.0,2652.095,265.2095,2.652095,0.02652095
600866.SH,600866,星湖科技,19950301,7.55,7.84,7.46,7.77,7.55,0.22,2.91,6383.0,4919.383,491.9383,4.919383,0.04919383
600866.SH,600866,星湖科技,19950302,7.79,7.9,7.63,7.77,7.77,0.0,0.0,4933.0,3842.18,384.218,3.84218,0.0384217999999999
600866.SH,600866,星湖科技,19950303,7.8,7.94,7.72,7.89,7.77,0.12,1.54,6206.0,4885.641,488.5641,4.885641,0.0488564099999999
600866.SH,600866,星湖科技,19950306,8.09,8.85,8.01,8.8,7.89,0.91,11.53,35886.0,30778.939,3077.8939,30.778939,0.30778939
600866.SH,600866,星湖科技,19950307,8.7,8.9,8.19,8.72,8.8,-0.08,-0.91,21398.0,18422.0,1842.2,18.422,0.18422
600866.SH,600866,星湖科技,19950308,8.7,8.77,8.4,8.56,8.72,-0.16,-1.83,11628.0,10059.502,1005.9502,10.059502,0.10059502
600866.SH,600866,星湖科技,19950309,8.5,8.65,8.25,8.31,8.56,-0.25,-2.92,6791.0,5741.188,574.1188,5.741187999999999,0.0574118799999999
600866.SH,600866,星湖科技,19950310,8.15,8.4,7.97,8.2,8.31,-0.11,-1.32,8863.0,7226.571,722.6571,7.226571,0.07226571
600866.SH,600866,星湖科技,19950313,8.33,8.33,8.01,8.18,8.2,-0.02,-0.24,3612.0,2948.697,294.8697,2.948697,0.02948697
600866.SH,600866,星湖科技,19950314,8.18,8.33,8.02,8.2,8.18,0.02,0.24,4444.0,3649.764,364.9764,3.649764,0.03649764
600866.SH,600866,星湖科技,19950315,8.26,8.28,7.84,8.0,8.2,-0.2,-2.44,3951.0,3160.953,316.0953,3.160953,0.03160953
600866.SH,600866,星湖科技,19950316,7.91,8.05,7.81,8.05,8.0,0.05,0.63,1648.0,1307.198,130.71980000000002,1.3071980000000003,0.01307198
600866.SH,600866,星湖科技,19950317,7.98,8.3,7.97,8.29,8.05,0.24,2.98,3276.0,2679.337,267.9337,2.679337,0.0267933699999999
600866.SH,600866,星湖科技,19950320,8.35,8.38,8.1,8.14,8.29,-0.15,-1.81,3347.0,2779.446,277.9446,2.779446,0.0277944599999999
600866.SH,600866,星湖科技,19950321,8.03,8.28,8.03,8.25,8.14,0.11,1.35,1641.0,1338.371,133.83710000000002,1.3383710000000002,0.01338371
600866.SH,600866,星湖科技,19950322,8.25,8.71,8.25,8.7,8.25,0.45,5.45,17168.0,14637.186,1463.7186,14.637186,0.14637186
600866.SH,600866,星湖科技,19950323,8.7,8.9,8.4,8.6,8.7,-0.1,-1.15,20172.0,17488.484,1748.8484,17.488484,0.1748848399999999
600866.SH,600866,星湖科技,19950324,8.52,8.7,8.48,8.65,8.6,0.05,0.58,6591.0,5654.672,565.4671999999999,5.654672,0.0565467199999999
600866.SH,600866,星湖科技,19950327,8.8,9.38,8.7,9.28,8.65,0.63,7.28,32789.0,29792.486,2979.2486,29.792486,0.29792486
600866.SH,600866,星湖科技,19950328,9.25,9.33,8.95,9.1,9.28,-0.18,-1.94,12102.0,11039.208,1103.9208,11.039208,0.11039208
600866.SH,600866,星湖科技,19950329,9.0,9.1,8.8,9.05,9.1,-0.05,-0.55,10027.0,8955.721,895.5721,8.955721,0.08955721
600866.SH,600866,星湖科技,19950330,9.11,9.15,8.48,8.65,9.05,-0.4,-4.42,12858.0,11415.849,1141.5849,11.415849,0.11415849
600866.SH,600866,星湖科技,19950331,8.7,9.04,8.66,9.01,8.65,0.36,4.16,11092.0,9883.73,988.373,9.88373,0.0988373
600866.SH,600866,星湖科技,19950403,9.09,9.1,8.88,9.0,9.01,-0.01,-0.11,8716.0,7835.522,783.5522,7.835522,0.07835522
600866.SH,600866,星湖科技,19950404,8.92,9.01,8.88,8.93,9.0,-0.07,-0.78,6084.0,5440.466,544.0466,5.440466,0.05440466
600866.SH,600866,星湖科技,19950405,8.9,8.95,8.7,8.76,8.93,-0.17,-1.9,5528.0,4893.354,489.3354000000001,4.893354,0.04893354
600866.SH,600866,星湖科技,19950406,8.65,8.8,8.53,8.75,8.76,-0.01,-0.11,5305.0,4587.952,458.7952,4.5879520000000005,0.04587952
600866.SH,600866,星湖科技,19950407,8.75,9.07,8.69,8.89,8.75,0.14,1.6,10959.0,9771.707,977.1707,9.771707,0.0977170699999999
600866.SH,600866,星湖科技,19950410,8.93,9.37,8.88,9.08,8.89,0.19,2.14,20678.0,18941.878,1894.1878,18.941878000000003,0.18941878
600866.SH,600866,星湖科技,19950411,9.0,9.15,8.7,8.7,9.08,-0.38,-4.19,8417.0,7496.928,749.6928,7.496928,0.07496928
600866.SH,600866,星湖科技,19950412,8.7,8.9,8.7,8.84,8.7,0.14,1.61,4670.0,4111.19,411.119,4.11119,0.0411119
600866.SH,600866,星湖科技,19950413,8.89,8.89,8.5,8.53,8.84,-0.31,-3.51,4873.0,4211.846,421.18459999999993,4.211846,0.0421184599999999
600866.SH,600866,星湖科技,19950414,8.5,8.68,8.5,8.68,8.53,0.15,1.76,2206.0,1897.974,189.7974,1.897974,0.01897974
600866.SH,600866,星湖科技,19950417,8.8,8.8,8.5,8.54,8.68,-0.14,-1.61,1642.0,1413.147,141.3147,1.413147,0.01413147
600866.SH,600866,星湖科技,19950418,8.5,8.64,8.45,8.52,8.54,-0.02,-0.23,1348.0,1155.925,115.5925,1.155925,0.01155925
600866.SH,600866,星湖科技,19950419,8.66,8.66,8.5,8.63,8.52,0.11,1.29,1392.0,1197.67,119.767,1.19767,0.0119767
600866.SH,600866,星湖科技,19950420,8.66,8.87,8.65,8.85,8.63,0.22,2.55,4164.0,3649.995,364.9995,3.649995,0.03649995
600866.SH,600866,星湖科技,19950421,8.8,8.85,8.63,8.68,8.85,-0.17,-1.92,3568.0,3127.79,312.779,3.12779,0.0312779
600866.SH,600866,星湖科技,19950424,8.51,8.68,8.45,8.61,8.68,-0.07,-0.81,4138.0,3545.651,354.5651,3.545651,0.03545651
600866.SH,600866,星湖科技,19950425,8.55,8.73,8.5,8.62,8.61,0.01,0.12,1582.0,1367.106,136.7106,1.367106,0.0136710599999999
600866.SH,600866,星湖科技,19950426,8.65,8.69,8.42,8.5,8.62,-0.12,-1.39,5281.0,4496.041,449.6041,4.496041,0.04496041
600866.SH,600866,星湖科技,19950427,8.28,8.4,7.0,8.0,8.5,-0.5,-5.88,8430.0,6750.762,675.0762,6.750762,0.06750762
600866.SH,600866,星湖科技,19950502,8.15,8.28,8.15,8.23,8.0,0.23,2.88,3443.0,2829.948,282.9948,2.829948,0.02829948
600866.SH,600866,星湖科技,19950503,8.25,8.29,8.15,8.15,8.23,-0.08,-0.97,2327.0,1912.613,191.2613,1.912613,0.01912613
600866.SH,600866,星湖科技,19950504,8.15,8.16,7.95,8.04,8.15,-0.11,-1.35,2023.0,1627.796,162.77960000000002,1.6277960000000002,0.01627796
600866.SH,600866,星湖科技,19950505,7.99,8.2,7.99,8.11,8.04,0.07,0.87,2840.0,2307.044,230.7044,2.307044,0.0230704399999999
600866.SH,600866,星湖科技,19950508,6.62,6.7,6.46,6.52,6.68,-0.16,-2.4,1485.0,971.505,97.1505,0.971505,0.00971505
600866.SH,600866,星湖科技,19950509,6.67,6.67,6.52,6.6,6.52,0.08,1.23,1323.0,873.171,87.31710000000001,0.8731710000000001,0.00873171
600866.SH,600866,星湖科技,19950510,6.53,6.66,6.36,6.38,6.6,-0.22,-3.33,2068.0,1347.84,134.784,1.34784,0.0134784
600866.SH,600866,星湖科技,19950511,6.45,6.6,6.42,6.48,6.38,0.1,1.57,1313.0,853.853,85.3853,0.853853,0.0085385299999999
600866.SH,600866,星湖科技,19950512,6.55,6.77,6.48,6.65,6.48,0.17,2.62,4217.0,2814.156,281.4156,2.814156,0.0281415599999999
600866.SH,600866,星湖科技,19950515,6.55,6.59,6.49,6.58,6.65,-0.07,-1.05,1103.0,721.204,72.12039999999999,0.7212039999999998,0.0072120399999999
