ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601828.SH,601828,美凯龙,20181019,10.3,10.74,10.25,10.7,10.49,0.21,2.0019,65406.75,69074.959,6907.4959,69.07495899999999,0.6907495899999999
601828.SH,601828,美凯龙,20181022,10.79,11.3,10.7,11.3,10.7,0.6,5.6075,106834.27,118782.037,11878.2037,118.782037,1.18782037
601828.SH,601828,美凯龙,20181023,11.3,11.3,10.92,11.03,11.3,-0.27,-2.3894,69667.56,77387.383,7738.7383,77.387383,0.77387383
601828.SH,601828,美凯龙,20181024,10.92,11.24,10.82,11.14,11.03,0.11,0.9973,50772.01,56224.031,5622.4031,56.224031,0.5622403100000001
601828.SH,601828,美凯龙,20181025,10.8,11.05,10.7,11.0,11.14,-0.14,-1.2567,64414.48,70033.311,7003.3311,70.033311,0.70033311
601828.SH,601828,美凯龙,20181026,11.18,11.27,11.04,11.15,11.0,0.15,1.3636,58520.0,65197.978,6519.7978,65.197978,0.65197978
601828.SH,601828,美凯龙,20181029,11.17,11.22,10.91,11.05,11.15,-0.1,-0.8969,42713.93,47093.092,4709.3092,47.093092,0.47093092
601828.SH,601828,美凯龙,20181030,11.13,11.28,11.02,11.24,11.05,0.19,1.7195,60334.31,67481.76,6748.176,67.48176,0.6748175999999999
601828.SH,601828,美凯龙,20181031,11.36,11.52,11.24,11.41,11.24,0.17,1.5125,77021.77,87896.223,8789.622299999999,87.89622299999999,0.87896223
601828.SH,601828,美凯龙,20181101,11.45,11.85,11.4,11.74,11.41,0.33,2.8922,109866.05,127991.504,12799.1504,127.991504,1.27991504
601828.SH,601828,美凯龙,20181102,11.92,11.97,11.74,11.89,11.74,0.15,1.2777,106663.57,126360.308,12636.0308,126.360308,1.26360308
601828.SH,601828,美凯龙,20181105,12.0,12.25,11.88,11.92,11.89,0.03,0.2523,108939.42,131137.099,13113.709899999998,131.13709899999998,1.3113709899999997
601828.SH,601828,美凯龙,20181106,11.98,11.98,11.66,11.77,11.92,-0.15,-1.2584,65799.57,77394.06,7739.406,77.39406,0.7739406
601828.SH,601828,美凯龙,20181107,11.87,12.05,11.77,11.8,11.77,0.03,0.2549,64997.68,77309.368,7730.9368,77.309368,0.7730936800000001
601828.SH,601828,美凯龙,20181108,11.93,11.98,11.71,11.72,11.8,-0.08,-0.678,41891.0,49624.407,4962.4407,49.624407,0.49624407
601828.SH,601828,美凯龙,20181109,11.7,11.86,11.63,11.7,11.72,-0.02,-0.1706,43399.06,51030.996,5103.0996,51.030996,0.51030996
601828.SH,601828,美凯龙,20181112,11.73,12.05,11.64,12.02,11.7,0.32,2.735,54571.6,64936.026,6493.6026,64.936026,0.64936026
601828.SH,601828,美凯龙,20181113,11.85,12.15,11.82,12.06,12.02,0.04,0.3328,74135.8,89029.649,8902.9649,89.029649,0.8902964900000001
601828.SH,601828,美凯龙,20181114,12.08,12.47,11.96,12.16,12.06,0.1,0.8292,85869.03,105010.77,10501.077,105.01077,1.0501077
601828.SH,601828,美凯龙,20181115,12.08,12.33,12.08,12.26,12.16,0.1,0.8224,58861.62,71902.423,7190.2423,71.902423,0.71902423
601828.SH,601828,美凯龙,20181116,12.34,12.48,12.27,12.39,12.26,0.13,1.0604,66065.01,81823.037,8182.303699999999,81.823037,0.81823037
601828.SH,601828,美凯龙,20181119,12.36,12.44,12.21,12.32,12.39,-0.07,-0.565,50335.16,61936.987,6193.6987,61.936987,0.61936987
601828.SH,601828,美凯龙,20181120,12.21,12.41,12.09,12.11,12.32,-0.21,-1.7045,56339.5,69082.478,6908.2478,69.082478,0.6908247799999999
601828.SH,601828,美凯龙,20181121,11.95,12.08,11.83,12.03,12.11,-0.08,-0.6606,50956.54,61055.995,6105.5995,61.055995,0.6105599500000001
601828.SH,601828,美凯龙,20181122,12.04,12.18,12.02,12.1,12.03,0.07,0.5819,40834.35,49444.604,4944.4604,49.444604,0.49444604
601828.SH,601828,美凯龙,20181123,12.1,12.18,11.46,11.5,12.1,-0.6,-4.9587,62346.28,73477.621,7347.7621,73.477621,0.73477621
601828.SH,601828,美凯龙,20181126,11.46,11.67,11.44,11.52,11.5,0.02,0.1739,37703.16,43608.066,4360.8066,43.608066,0.43608066
601828.SH,601828,美凯龙,20181127,11.63,11.76,11.5,11.57,11.52,0.05,0.434,35927.86,41783.196,4178.319600000001,41.783196,0.41783196
601828.SH,601828,美凯龙,20181128,11.59,11.69,11.38,11.67,11.57,0.1,0.8643,31884.95,36930.289,3693.0289,36.930289,0.3693028899999999
601828.SH,601828,美凯龙,20181129,11.75,11.79,11.32,11.37,11.67,-0.3,-2.5707,37304.27,43182.775,4318.2775,43.182775,0.43182775
601828.SH,601828,美凯龙,20181130,11.43,11.5,11.25,11.45,11.37,0.08,0.7036,35782.28,40734.884,4073.4884,40.734884,0.4073488399999999
601828.SH,601828,美凯龙,20181203,11.8,12.18,11.65,12.12,11.45,0.67,5.8515,82967.76,98977.541,9897.7541,98.977541,0.98977541
601828.SH,601828,美凯龙,20181204,12.1,12.1,11.91,12.0,12.12,-0.12,-0.9901,74757.16,89591.284,8959.1284,89.591284,0.89591284
601828.SH,601828,美凯龙,20181205,11.7,11.94,11.63,11.78,12.0,-0.22,-1.8333,51844.17,61014.918,6101.4918,61.014918,0.61014918
601828.SH,601828,美凯龙,20181206,11.71,11.71,11.45,11.51,11.78,-0.27,-2.292,57738.77,66752.279,6675.2279,66.752279,0.66752279
601828.SH,601828,美凯龙,20181207,11.55,11.64,11.5,11.5,11.51,-0.01,-0.0869,27220.56,31395.353,3139.5353,31.395353,0.31395353
601828.SH,601828,美凯龙,20181210,11.46,11.49,11.3,11.4,11.5,-0.1,-0.8696,29814.0,33970.661,3397.0661,33.970661,0.33970661
601828.SH,601828,美凯龙,20181211,11.4,11.55,11.33,11.44,11.4,0.04,0.3509,29070.77,33227.192,3322.7192000000005,33.227192,0.33227192
601828.SH,601828,美凯龙,20181212,11.46,11.51,11.38,11.47,11.44,0.03,0.2622,28901.4,33111.122,3311.1122000000005,33.111122,0.33111122
601828.SH,601828,美凯龙,20181213,11.5,11.65,11.36,11.52,11.47,0.05,0.4359,41483.11,47793.656,4779.3656,47.793656,0.47793656
601828.SH,601828,美凯龙,20181214,11.5,11.54,11.26,11.31,11.52,-0.21,-1.8229,41672.07,47596.336,4759.6336,47.596336,0.47596336
601828.SH,601828,美凯龙,20181217,11.26,11.33,11.11,11.28,11.31,-0.03,-0.2653,35445.87,39880.404,3988.0404,39.880404000000006,0.3988040400000001
601828.SH,601828,美凯龙,20181218,11.16,11.3,11.03,11.12,11.28,-0.16,-1.4184,34694.62,38704.894,3870.4894,38.704894,0.3870489399999999
601828.SH,601828,美凯龙,20181219,11.19,11.22,11.09,11.12,11.12,0.0,0.0,24830.89,27707.581,2770.7581,27.707581,0.27707581
601828.SH,601828,美凯龙,20181220,11.07,11.16,10.97,11.11,11.12,-0.01,-0.0899,31940.9,35411.777,3541.1777,35.411777,0.35411777
601828.SH,601828,美凯龙,20181221,11.16,11.16,10.94,10.99,11.11,-0.12,-1.0801,27745.54,30588.968,3058.8968,30.588968,0.30588968
601828.SH,601828,美凯龙,20181224,10.99,11.14,10.94,11.11,10.99,0.12,1.0919,34968.88,38631.013,3863.1013,38.631013,0.38631013
601828.SH,601828,美凯龙,20181225,10.99,11.04,10.68,10.95,11.11,-0.16,-1.4401,40428.74,43806.67,4380.667,43.80667,0.4380667
601828.SH,601828,美凯龙,20181226,10.95,11.03,10.88,10.99,10.95,0.04,0.3653,29041.65,31844.988,3184.4988000000003,31.844988000000004,0.31844988
601828.SH,601828,美凯龙,20181227,11.1,11.23,10.82,10.85,10.99,-0.14,-1.2739,37133.04,40978.451,4097.8451000000005,40.97845100000001,0.40978451
601828.SH,601828,美凯龙,20181228,10.75,11.1,10.75,11.04,10.85,0.19,1.7512,29463.9,32230.837,3223.0837,32.230837,0.32230837
601828.SH,601828,美凯龙,20190102,11.04,11.09,10.7,10.77,11.04,-0.27,-2.4457,43947.79,47553.279,4755.3279,47.553279,0.47553279
601828.SH,601828,美凯龙,20190103,10.8,10.87,10.5,10.51,10.77,-0.26,-2.4141,43786.57,46668.645,4666.8645,46.668645,0.46668645
601828.SH,601828,美凯龙,20190104,10.39,10.71,10.33,10.7,10.51,0.19,1.8078,47666.79,50501.761,5050.1761,50.501761,0.5050176099999999
601828.SH,601828,美凯龙,20190107,10.74,10.86,10.73,10.82,10.7,0.12,1.1215,43039.1,46436.452,4643.6452,46.436452,0.46436452
601828.SH,601828,美凯龙,20190108,10.78,10.82,10.71,10.78,10.82,-0.04,-0.3697,34784.99,37471.485,3747.1485,37.471485,0.37471485
601828.SH,601828,美凯龙,20190109,10.82,11.0,10.75,10.85,10.78,0.07,0.6494,51834.59,56462.927,5646.2927,56.462927,0.56462927
601828.SH,601828,美凯龙,20190110,10.84,10.88,10.65,10.68,10.85,-0.17,-1.5668,44207.26,47616.453,4761.6453,47.616453,0.47616453
601828.SH,601828,美凯龙,20190111,10.69,10.88,10.69,10.87,10.68,0.19,1.779,38825.43,41899.887,4189.9887,41.899887,0.41899887
601828.SH,601828,美凯龙,20190114,10.9,10.93,10.69,10.75,10.87,-0.12,-1.104,38046.51,41130.735,4113.0735,41.130735,0.41130735
601828.SH,601828,美凯龙,20190115,10.74,10.78,10.6,10.75,10.75,0.0,0.0,46375.13,49673.609,4967.3609,49.673609,0.4967360899999999
601828.SH,601828,美凯龙,20190116,10.75,10.79,10.63,10.7,10.75,-0.05,-0.4651,36877.38,39497.061,3949.7061,39.497061,0.39497061
601828.SH,601828,美凯龙,20190117,10.71,10.77,10.66,10.7,10.7,0.0,0.0,35949.46,38544.512,3854.4512,38.544512000000005,0.38544512
601828.SH,601828,美凯龙,20190118,10.74,11.13,10.7,11.01,10.7,0.31,2.8972,88507.24,96803.693,9680.3693,96.803693,0.96803693
601828.SH,601828,美凯龙,20190121,11.05,11.27,11.0,11.07,11.01,0.06,0.545,72030.06,80113.942,8011.3942,80.113942,0.8011394199999999
601828.SH,601828,美凯龙,20190122,11.03,11.13,10.88,10.93,11.07,-0.14,-1.2647,46983.92,51573.008,5157.3008,51.573008,0.51573008
601828.SH,601828,美凯龙,20190123,10.91,11.06,10.89,10.98,10.93,0.05,0.4575,36555.86,40136.37,4013.637,40.13637,0.4013637
601828.SH,601828,美凯龙,20190124,11.03,11.34,11.03,11.26,10.98,0.28,2.5501,93186.54,104766.698,10476.6698,104.766698,1.0476669799999998
601828.SH,601828,美凯龙,20190125,11.27,11.36,11.18,11.19,11.26,-0.07,-0.6217,52548.56,59175.482,5917.5482,59.175482,0.59175482
601828.SH,601828,美凯龙,20190128,11.32,11.48,11.17,11.23,11.19,0.04,0.3575,55142.63,62398.257,6239.825699999999,62.398257,0.6239825699999999
601828.SH,601828,美凯龙,20190129,11.26,11.36,10.94,11.3,11.23,0.07,0.6233,71557.0,80051.651,8005.1651,80.051651,0.80051651
601828.SH,601828,美凯龙,20190130,11.25,11.46,11.17,11.3,11.3,0.0,0.0,59224.41,67162.007,6716.200699999999,67.16200699999999,0.6716200699999999
601828.SH,601828,美凯龙,20190131,11.34,11.35,11.02,11.05,11.3,-0.25,-2.2124,55967.8,62604.244,6260.4244,62.604244,0.62604244
601828.SH,601828,美凯龙,20190201,11.02,11.45,11.02,11.44,11.05,0.39,3.5294,62393.14,70520.91,7052.091,70.52091,0.7052091
601828.SH,601828,美凯龙,20190211,11.4,11.65,11.33,11.62,11.44,0.18,1.5734,73243.74,84431.698,8443.1698,84.431698,0.84431698
601828.SH,601828,美凯龙,20190212,11.6,11.64,11.48,11.58,11.62,-0.04,-0.3442,77954.26,90042.257,9004.225699999999,90.04225699999999,0.9004225699999999
601828.SH,601828,美凯龙,20190213,11.59,11.75,11.55,11.73,11.58,0.15,1.2953,89908.08,105139.94,10513.994,105.13994,1.0513994000000002
601828.SH,601828,美凯龙,20190214,11.7,11.97,11.63,11.79,11.73,0.06,0.5115,88842.0,105183.876,10518.3876,105.183876,1.05183876
601828.SH,601828,美凯龙,20190215,11.78,11.79,11.65,11.71,11.79,-0.08,-0.6785,75502.18,88370.342,8837.0342,88.370342,0.8837034199999999
601828.SH,601828,美凯龙,20190218,11.71,11.96,11.7,11.95,11.71,0.24,2.0495,87994.84,104391.648,10439.1648,104.391648,1.04391648
601828.SH,601828,美凯龙,20190219,11.99,12.03,11.65,11.75,11.95,-0.2,-1.6736,102041.17,120594.875,12059.4875,120.594875,1.20594875
601828.SH,601828,美凯龙,20190220,11.72,11.98,11.7,11.9,11.75,0.15,1.2766,79401.06,94283.887,9428.3887,94.283887,0.94283887
601828.SH,601828,美凯龙,20190221,11.93,11.98,11.69,11.69,11.9,-0.21,-1.7647,100517.49,119138.935,11913.8935,119.138935,1.19138935
601828.SH,601828,美凯龙,20190222,11.69,11.85,11.64,11.84,11.69,0.15,1.2831,90151.73,105976.471,10597.6471,105.976471,1.05976471
601828.SH,601828,美凯龙,20190225,11.88,12.49,11.88,12.39,11.84,0.55,4.6453,183107.63,223599.319,22359.9319,223.599319,2.2359931900000003
601828.SH,601828,美凯龙,20190226,12.31,12.65,12.11,12.28,12.39,-0.11,-0.8878,198276.72,244179.619,24417.9619,244.17961900000003,2.4417961900000003
601828.SH,601828,美凯龙,20190227,12.16,12.62,12.16,12.38,12.28,0.1,0.8143,148206.19,184341.435,18434.1435,184.341435,1.84341435
601828.SH,601828,美凯龙,20190228,12.38,12.65,12.31,12.54,12.38,0.16,1.2924,118850.99,148980.889,14898.0889,148.980889,1.48980889
601828.SH,601828,美凯龙,20190301,12.63,12.65,12.42,12.51,12.54,-0.03,-0.2392,88653.67,110939.376,11093.9376,110.939376,1.10939376
601828.SH,601828,美凯龙,20190304,12.55,12.86,12.48,12.64,12.51,0.13,1.0392,162060.75,205046.839,20504.6839,205.046839,2.0504683900000003
601828.SH,601828,美凯龙,20190305,12.53,12.84,12.51,12.77,12.64,0.13,1.0285,143517.7,182503.636,18250.3636,182.503636,1.82503636
601828.SH,601828,美凯龙,20190306,12.84,12.96,12.69,12.88,12.77,0.11,0.8614,142226.71,182345.245,18234.5245,182.345245,1.82345245
601828.SH,601828,美凯龙,20190307,12.87,14.17,12.75,13.9,12.88,1.02,7.9193,322640.33,438681.076,43868.1076,438.681076,4.38681076
601828.SH,601828,美凯龙,20190308,13.3,13.65,12.83,12.89,13.9,-1.01,-7.2662,248357.38,329269.545,32926.9545,329.269545,3.29269545
601828.SH,601828,美凯龙,20190311,12.8,13.44,12.8,13.38,12.89,0.49,3.8014,150362.98,198144.958,19814.4958,198.144958,1.98144958
601828.SH,601828,美凯龙,20190312,13.5,13.86,13.35,13.57,13.38,0.19,1.42,183829.87,251028.484,25102.8484,251.028484,2.51028484
601828.SH,601828,美凯龙,20190313,13.57,13.97,13.35,13.48,13.57,-0.09,-0.6632,126987.22,172627.38,17262.738,172.62738000000002,1.7262738000000002
601828.SH,601828,美凯龙,20190314,13.41,13.7,12.85,13.08,13.48,-0.4,-2.9674,114740.73,150551.549,15055.1549,150.551549,1.5055154899999998
601828.SH,601828,美凯龙,20190315,13.16,13.41,13.07,13.14,13.08,0.06,0.4587,89808.04,118871.121,11887.1121,118.871121,1.18871121
601828.SH,601828,美凯龙,20190318,13.21,13.59,13.03,13.51,13.14,0.37,2.8158,94844.69,126820.153,12682.0153,126.820153,1.26820153
601828.SH,601828,美凯龙,20190319,13.5,13.83,13.49,13.68,13.51,0.17,1.2583,114002.33,156014.055,15601.4055,156.01405499999998,1.5601405499999998
601828.SH,601828,美凯龙,20190320,13.64,13.79,13.41,13.58,13.68,-0.1,-0.731,85163.28,115513.519,11551.3519,115.513519,1.15513519
601828.SH,601828,美凯龙,20190321,13.6,13.74,13.5,13.69,13.58,0.11,0.81,80642.47,109883.643,10988.3643,109.883643,1.09883643
601828.SH,601828,美凯龙,20190322,13.69,13.84,13.48,13.8,13.69,0.11,0.8035,93852.37,128391.412,12839.1412,128.391412,1.28391412
601828.SH,601828,美凯龙,20190325,13.52,13.72,13.43,13.5,13.8,-0.3,-2.1739,94716.7,128699.354,12869.9354,128.699354,1.28699354
601828.SH,601828,美凯龙,20190326,13.5,13.6,13.06,13.15,13.5,-0.35,-2.5926,93346.93,124400.837,12440.0837,124.400837,1.24400837
601828.SH,601828,美凯龙,20190327,13.15,13.5,13.15,13.45,13.15,0.3,2.2814,81913.96,109521.9,10952.19,109.5219,1.095219
601828.SH,601828,美凯龙,20190328,13.1,13.14,12.74,12.77,13.45,-0.68,-5.0558,151069.86,195917.127,19591.7127,195.917127,1.95917127
601828.SH,601828,美凯龙,20190329,12.86,13.18,12.51,13.08,12.77,0.31,2.4276,106631.5,137481.008,13748.1008,137.481008,1.37481008
601828.SH,601828,美凯龙,20190401,13.5,13.57,13.33,13.46,13.08,0.38,2.9052,177820.9,239099.11,23909.911,239.09911,2.3909911
601828.SH,601828,美凯龙,20190402,13.59,13.75,13.3,13.4,13.46,-0.06,-0.4458,141036.52,190587.721,19058.7721,190.587721,1.90587721
601828.SH,601828,美凯龙,20190403,13.5,13.59,13.35,13.56,13.4,0.16,1.194,108723.81,146614.336,14661.4336,146.614336,1.46614336
601828.SH,601828,美凯龙,20190404,13.6,13.85,13.55,13.68,13.56,0.12,0.885,135342.81,184963.464,18496.3464,184.963464,1.84963464
601828.SH,601828,美凯龙,20190408,13.78,13.84,13.25,13.38,13.68,-0.3,-2.193,156279.9,210892.021,21089.2021,210.89202100000003,2.1089202100000004
601828.SH,601828,美凯龙,20190409,13.4,13.51,13.32,13.43,13.38,0.05,0.3737,79639.33,106847.765,10684.7765,106.847765,1.06847765
601828.SH,601828,美凯龙,20190410,13.3,13.5,13.18,13.38,13.43,-0.05,-0.3723,83165.63,111076.775,11107.6775,111.076775,1.11076775
601828.SH,601828,美凯龙,20190411,13.39,13.44,12.94,12.96,13.38,-0.42,-3.139,109282.56,143558.895,14355.8895,143.558895,1.43558895
601828.SH,601828,美凯龙,20190412,12.97,13.07,12.75,12.88,12.96,-0.08,-0.6173,66896.3,86168.81,8616.881,86.16881,0.8616881
601828.SH,601828,美凯龙,20190415,13.0,13.08,12.73,12.74,12.88,-0.14,-1.087,81074.0,104894.174,10489.4174,104.894174,1.04894174
601828.SH,601828,美凯龙,20190416,12.72,12.97,12.54,12.95,12.74,0.21,1.6484,80305.0,102327.279,10232.7279,102.327279,1.02327279
601828.SH,601828,美凯龙,20190417,12.98,13.02,12.85,12.91,12.95,-0.04,-0.3089,71197.0,92074.292,9207.4292,92.074292,0.92074292
601828.SH,601828,美凯龙,20190418,12.89,12.95,12.79,12.81,12.91,-0.1,-0.7746,64269.24,82651.586,8265.158599999999,82.651586,0.82651586
601828.SH,601828,美凯龙,20190419,12.81,12.95,12.77,12.95,12.81,0.14,1.0929,49646.24,63928.661,6392.8661,63.928661000000005,0.6392866100000001
601828.SH,601828,美凯龙,20190422,12.95,12.98,12.66,12.69,12.95,-0.26,-2.0077,69799.65,89219.545,8921.9545,89.219545,0.89219545
601828.SH,601828,美凯龙,20190423,12.71,12.74,12.45,12.5,12.69,-0.19,-1.4972,60087.77,75425.207,7542.520699999999,75.42520699999999,0.7542520699999998
601828.SH,601828,美凯龙,20190424,12.51,12.57,12.28,12.46,12.5,-0.04,-0.32,50509.72,62625.521,6262.5521,62.625521,0.62625521
601828.SH,601828,美凯龙,20190425,12.43,12.43,12.04,12.06,12.46,-0.4,-3.2103,64372.64,78723.916,7872.3916,78.723916,0.78723916
601828.SH,601828,美凯龙,20190426,12.07,12.17,11.8,11.8,12.06,-0.26,-2.1559,67675.69,81384.611,8138.4611,81.384611,0.8138461100000001
601828.SH,601828,美凯龙,20190429,11.98,12.28,11.98,12.09,11.8,0.29,2.4576,96524.74,117235.812,11723.5812,117.235812,1.1723581200000002
601828.SH,601828,美凯龙,20190430,12.1,12.4,12.02,12.4,12.09,0.31,2.5641,77722.39,95739.374,9573.9374,95.73937399999998,0.95739374
601828.SH,601828,美凯龙,20190506,12.25,12.25,11.44,11.55,12.4,-0.85,-6.8548,132149.96,156727.279,15672.727900000002,156.727279,1.56727279
601828.SH,601828,美凯龙,20190507,11.68,11.91,11.49,11.71,11.55,0.16,1.3853,80014.03,93458.176,9345.8176,93.458176,0.93458176
601828.SH,601828,美凯龙,20190508,11.54,11.78,11.46,11.65,11.71,-0.06,-0.5124,50088.04,58447.42,5844.742,58.44742,0.5844742
601828.SH,601828,美凯龙,20190509,11.6,11.67,11.36,11.39,11.65,-0.26,-2.2318,72914.83,83712.748,8371.274800000001,83.712748,0.83712748
601828.SH,601828,美凯龙,20190510,11.47,11.66,11.21,11.65,11.39,0.26,2.2827,79404.7,91657.303,9165.7303,91.657303,0.91657303
601828.SH,601828,美凯龙,20190513,11.59,12.13,11.55,11.95,11.65,0.3,2.5751,110761.49,132444.714,13244.4714,132.444714,1.32444714
601828.SH,601828,美凯龙,20190514,11.82,12.05,11.74,11.78,11.95,-0.17,-1.4226,61740.39,73362.635,7336.263499999999,73.362635,0.73362635
601828.SH,601828,美凯龙,20190515,12.01,12.19,11.85,12.18,11.78,0.4,3.3956,70797.77,85115.729,8511.572900000001,85.11572900000002,0.8511572900000002
601828.SH,601828,美凯龙,20190516,13.4,13.4,13.4,13.4,12.18,1.22,10.0164,40618.31,54428.535,5442.8535,54.428535,0.54428535
601828.SH,601828,美凯龙,20190517,14.4,14.4,13.43,13.5,13.4,0.1,0.7463,553039.44,772781.989,77278.19889999999,772.7819889999998,7.727819889999998
601828.SH,601828,美凯龙,20190520,13.1,13.11,12.41,12.64,13.5,-0.86,-6.3704,239924.52,305502.731,30550.2731,305.50273100000004,3.0550273100000003
601828.SH,601828,美凯龙,20190521,12.51,13.09,12.45,12.82,12.64,0.18,1.4241,169193.32,217244.428,21724.4428,217.244428,2.17244428
601828.SH,601828,美凯龙,20190522,12.7,12.75,12.45,12.51,12.82,-0.31,-2.4181,120563.1,151793.349,15179.334899999998,151.79334899999998,1.51793349
601828.SH,601828,美凯龙,20190523,12.38,12.42,12.02,12.06,12.51,-0.45,-3.5971,113366.87,138572.587,13857.2587,138.572587,1.38572587
601828.SH,601828,美凯龙,20190524,11.81,11.96,11.66,11.73,12.06,-0.33,-2.7363,100156.89,117998.099,11799.8099,117.998099,1.17998099
601828.SH,601828,美凯龙,20190527,12.0,12.77,11.93,12.46,11.73,0.73,6.2234,149941.78,185247.893,18524.7893,185.247893,1.85247893
601828.SH,601828,美凯龙,20190528,12.7,12.88,12.46,12.52,12.46,0.06,0.4815,154601.92,195902.562,19590.2562,195.902562,1.95902562
601828.SH,601828,美凯龙,20190529,12.56,12.57,12.31,12.41,12.52,-0.11,-0.8786,88368.49,109613.344,10961.3344,109.613344,1.09613344
601828.SH,601828,美凯龙,20190530,12.32,12.63,12.19,12.56,12.41,0.15,1.2087,91679.23,113170.751,11317.0751,113.170751,1.13170751
601828.SH,601828,美凯龙,20190531,12.45,12.75,12.41,12.64,12.56,0.08,0.6369,105503.37,133271.4,13327.14,133.2714,1.332714
601828.SH,601828,美凯龙,20190603,12.7,12.78,12.41,12.59,12.64,-0.05,-0.3956,71038.35,89309.822,8930.9822,89.309822,0.8930982199999999
601828.SH,601828,美凯龙,20190604,12.63,12.65,11.93,12.19,12.59,-0.4,-3.1771,103403.15,126132.881,12613.2881,126.132881,1.26132881
601828.SH,601828,美凯龙,20190605,12.28,12.41,12.14,12.28,12.19,0.09,0.7383,63288.76,77807.08,7780.708,77.80708,0.7780708
601828.SH,601828,美凯龙,20190606,12.28,12.33,11.93,11.96,12.28,-0.32,-2.6059,59833.84,72137.289,7213.7289,72.137289,0.7213728899999999
601828.SH,601828,美凯龙,20190610,12.09,12.15,11.94,12.03,11.96,0.07,0.5853,44045.74,53071.133,5307.1133,53.071133,0.53071133
601828.SH,601828,美凯龙,20190611,12.05,12.37,11.97,12.35,12.03,0.32,2.66,70983.83,86789.693,8678.9693,86.789693,0.86789693
601828.SH,601828,美凯龙,20190612,12.28,12.32,12.14,12.18,12.35,-0.17,-1.3765,64991.67,79467.594,7946.7594,79.467594,0.7946759400000001
601828.SH,601828,美凯龙,20190613,12.2,12.79,11.97,12.51,12.18,0.33,2.7094,120113.68,148663.226,14866.3226,148.663226,1.48663226
601828.SH,601828,美凯龙,20190614,12.4,12.51,12.15,12.15,12.51,-0.36,-2.8777,75052.02,92348.685,9234.8685,92.348685,0.92348685
601828.SH,601828,美凯龙,20190617,12.11,12.27,12.1,12.16,12.15,0.01,0.0823,26603.09,32401.511,3240.1511,32.401511,0.32401511
601828.SH,601828,美凯龙,20190618,12.13,12.24,12.11,12.14,12.16,-0.02,-0.1645,29243.19,35532.284,3553.2284,35.532284,0.35532284
601828.SH,601828,美凯龙,20190619,12.36,12.41,12.2,12.24,12.14,0.1,0.8237,53971.61,66225.646,6622.5646,66.225646,0.6622564599999999
601828.SH,601828,美凯龙,20190620,12.22,12.49,12.16,12.4,12.24,0.16,1.3072,78162.82,96511.127,9651.1127,96.511127,0.96511127
601828.SH,601828,美凯龙,20190621,12.48,12.52,12.37,12.45,12.4,0.05,0.4032,74308.84,92551.076,9255.1076,92.551076,0.92551076
601828.SH,601828,美凯龙,20190624,12.48,12.71,12.41,12.66,12.45,0.21,1.6867,93014.24,117159.153,11715.9153,117.159153,1.17159153
601828.SH,601828,美凯龙,20190625,12.65,12.65,12.35,12.49,12.66,-0.17,-1.3428,56559.98,70505.176,7050.517600000001,70.505176,0.70505176
601828.SH,601828,美凯龙,20190626,12.5,12.84,12.5,12.74,12.49,0.25,2.0016,123367.17,157155.079,15715.5079,157.155079,1.57155079
601828.SH,601828,美凯龙,20190627,12.79,12.81,12.59,12.65,12.74,-0.09,-0.7064,115619.9,146396.156,14639.6156,146.396156,1.46396156
601828.SH,601828,美凯龙,20190628,12.4,12.42,12.0,12.15,12.38,-0.23,-1.8578,82728.89,100688.491,10068.8491,100.688491,1.00688491
601828.SH,601828,美凯龙,20190701,12.28,12.38,12.25,12.3,12.15,0.15,1.2346,143865.66,177185.954,17718.5954,177.18595399999998,1.77185954
601828.SH,601828,美凯龙,20190702,12.24,12.28,12.08,12.17,12.3,-0.13,-1.0569,98113.54,119509.525,11950.9525,119.509525,1.19509525
601828.SH,601828,美凯龙,20190703,12.16,12.17,12.01,12.05,12.17,-0.12,-0.986,68542.0,82708.041,8270.8041,82.708041,0.82708041
601828.SH,601828,美凯龙,20190704,12.03,12.14,12.0,12.03,12.05,-0.02,-0.166,70790.75,85372.167,8537.2167,85.372167,0.8537216700000001
601828.SH,601828,美凯龙,20190705,12.03,12.1,12.0,12.07,12.03,0.04,0.3325,55303.3,66671.099,6667.1099,66.671099,0.66671099
601828.SH,601828,美凯龙,20190708,12.08,12.11,11.57,11.64,12.07,-0.43,-3.5626,114087.65,133887.65,13388.765,133.88765,1.3388765
601828.SH,601828,美凯龙,20190709,11.67,11.67,11.39,11.55,11.64,-0.09,-0.7732,91313.7,105200.58,10520.058,105.20058,1.0520058
601828.SH,601828,美凯龙,20190710,11.5,11.57,11.27,11.34,11.55,-0.21,-1.8182,89601.87,102189.968,10218.9968,102.189968,1.02189968
601828.SH,601828,美凯龙,20190711,11.37,11.43,11.14,11.18,11.34,-0.16,-1.4109,90373.94,101867.78,10186.778,101.86778,1.0186778
601828.SH,601828,美凯龙,20190712,11.19,11.27,11.12,11.26,11.18,0.08,0.7156,94828.66,106171.394,10617.1394,106.171394,1.06171394
601828.SH,601828,美凯龙,20190715,11.24,11.42,11.01,11.25,11.26,-0.01,-0.0888,109728.44,122955.286,12295.5286,122.955286,1.22955286
601828.SH,601828,美凯龙,20190716,11.35,11.35,11.2,11.35,11.25,0.1,0.8889,59967.35,67658.288,6765.8288,67.658288,0.67658288
