ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600618.SH,600618,氯碱化工,19930210,28.0,28.89,26.5,27.5,27.16,0.34,1.25,21158.0,59280.0,5928.0,59.28,0.5928
600618.SH,600618,氯碱化工,19930211,28.0,29.7,27.61,28.3,27.5,0.8,2.91,32496.0,93228.0,9322.8,93.228,0.93228
600618.SH,600618,氯碱化工,19930212,28.7,30.5,27.7,30.5,28.3,2.2,7.77,25232.0,73280.0,7328.0,73.28,0.7328
600618.SH,600618,氯碱化工,19930215,32.0,35.0,31.21,32.08,30.5,1.58,5.18,18634.0,59859.0,5985.9,59.859,0.59859
600618.SH,600618,氯碱化工,19930216,32.8,32.8,30.0,30.83,32.08,-1.25,-3.9,13149.0,40900.0,4090.0,40.9,0.409
600618.SH,600618,氯碱化工,19930217,30.51,31.5,30.0,30.16,30.83,-0.67,-2.17,7526.0,22891.0,2289.1,22.891,0.2289099999999999
600618.SH,600618,氯碱化工,19930218,30.5,31.0,29.51,30.14,30.16,-0.02,-0.07,7391.0,22469.0,2246.9,22.469,0.22469
600618.SH,600618,氯碱化工,19930219,30.5,30.5,28.9,30.2,30.14,0.06,0.2,9368.0,27756.0,2775.6,27.756,0.27756
600618.SH,600618,氯碱化工,19930222,31.49,31.49,29.03,29.4,30.2,-0.8,-2.65,8040.0,24174.0,2417.4,24.174,0.2417399999999999
600618.SH,600618,氯碱化工,19930223,28.3,29.75,26.51,27.2,29.4,-2.2,-7.48,10843.0,30524.0,3052.4,30.524,0.30524
600618.SH,600618,氯碱化工,19930224,26.1,28.0,23.8,24.8,27.2,-2.4,-8.82,20086.0,51818.0,5181.8,51.818000000000005,0.5181800000000001
600618.SH,600618,氯碱化工,19930225,24.8,28.8,24.8,28.4,24.8,3.6,14.52,18051.0,49138.0,4913.8,49.138000000000005,0.49138
600618.SH,600618,氯碱化工,19930226,29.4,29.4,26.7,27.4,28.4,-1.0,-3.52,18611.0,52084.0,5208.4,52.084,0.52084
600618.SH,600618,氯碱化工,19930301,27.5,27.5,24.78,24.78,27.4,-2.62,-9.56,9478.0,24476.0,2447.6,24.476,0.2447599999999999
600618.SH,600618,氯碱化工,19930302,25.01,26.5,23.5,25.8,24.78,1.02,4.12,9998.0,25568.0,2556.8,25.568,0.25568
600618.SH,600618,氯碱化工,19930303,26.07,26.49,24.52,25.25,25.8,-0.55,-2.13,7344.0,18671.0,1867.1,18.671,0.18671
600618.SH,600618,氯碱化工,19930304,25.99,25.99,23.5,24.02,25.25,-1.23,-4.87,6016.0,14509.0,1450.9,14.509,0.14509
600618.SH,600618,氯碱化工,19930305,23.55,24.99,20.3,23.8,24.02,-0.22,-0.92,14418.0,32216.0,3221.6,32.216,0.32216
600618.SH,600618,氯碱化工,19930308,26.08,29.9,25.51,26.0,23.8,2.2,9.24,23263.0,62689.0,6268.9,62.68899999999999,0.62689
600618.SH,600618,氯碱化工,19930309,25.8,25.8,24.1,24.3,26.0,-1.7,-6.54,8922.0,22071.0,2207.1,22.071,0.22071
600618.SH,600618,氯碱化工,19930310,22.11,26.0,20.01,25.8,24.3,1.5,6.17,8431.0,21006.0,2100.6,21.006,0.21006
600618.SH,600618,氯碱化工,19930311,26.2,29.0,25.98,28.51,25.8,2.71,10.5,21416.0,58310.0,5831.0,58.31,0.5831000000000001
600618.SH,600618,氯碱化工,19930312,29.0,29.29,27.55,27.9,28.51,-0.61,-2.14,27653.0,78552.0,7855.2,78.55199999999999,0.7855199999999999
600618.SH,600618,氯碱化工,19930315,28.16,28.5,25.8,26.0,27.9,-1.9,-6.81,11482.0,31386.0,3138.6,31.386,0.31386
600618.SH,600618,氯碱化工,19930316,26.05,27.37,25.0,27.2,26.0,1.2,4.62,8307.0,22241.0,2224.1,22.241,0.22241
600618.SH,600618,氯碱化工,19930317,27.76,27.77,26.5,26.79,27.2,-0.41,-1.51,4421.0,11936.0,1193.6,11.936,0.11936
600618.SH,600618,氯碱化工,19930318,26.58,26.8,26.01,26.48,26.79,-0.31,-1.16,4544.0,11995.0,1199.5,11.995,0.1199499999999999
600618.SH,600618,氯碱化工,19930319,26.8,26.8,26.0,26.31,26.48,-0.17,-0.64,4897.0,12938.0,1293.8,12.938,0.12938
600618.SH,600618,氯碱化工,19930322,20.68,23.25,20.18,21.4,26.31,-4.91,-18.66,7541.0,16691.0,1669.1,16.691,0.16691
600618.SH,600618,氯碱化工,19930323,21.8,21.9,19.3,19.6,21.4,-1.8,-8.41,8938.0,17949.0,1794.9,17.949,0.17949
600618.SH,600618,氯碱化工,19930324,19.59,20.4,19.16,19.17,19.6,-0.43,-2.19,5655.0,11139.0,1113.9,11.139,0.11139
600618.SH,600618,氯碱化工,19930325,18.03,19.47,17.35,18.13,19.17,-1.04,-5.43,5125.0,9217.0,921.7,9.217,0.09217
600618.SH,600618,氯碱化工,19930326,18.75,21.5,17.62,21.5,18.13,3.37,18.59,8666.0,16649.0,1664.9,16.649,0.16649
600618.SH,600618,氯碱化工,19930329,19.2,20.8,18.02,19.3,21.5,-2.2,-10.23,6004.0,11765.0,1176.5,11.765,0.11765
600618.SH,600618,氯碱化工,19930330,19.97,19.98,18.11,18.8,19.3,-0.5,-2.59,5058.0,9753.0,975.3,9.753,0.09753
600618.SH,600618,氯碱化工,19930331,18.6,19.0,18.2,18.45,18.8,-0.35,-1.86,3728.0,6885.0,688.5,6.885,0.06885
600618.SH,600618,氯碱化工,19930401,18.2,19.0,18.03,18.95,18.45,0.5,2.71,2106.0,3940.0,394.0,3.94,0.0394
600618.SH,600618,氯碱化工,19930402,19.0,19.5,18.5,18.7,18.95,-0.25,-1.32,2827.0,5361.0,536.1,5.361000000000001,0.05361
600618.SH,600618,氯碱化工,19930405,18.8,18.9,18.3,18.88,18.7,0.18,0.96,1085.0,2029.0,202.9,2.029,0.02029
600618.SH,600618,氯碱化工,19930406,19.1,21.0,19.1,20.7,18.88,1.82,9.64,7715.0,15585.0,1558.5,15.585,0.15585
600618.SH,600618,氯碱化工,19930407,20.99,22.98,20.11,21.3,20.7,0.6,2.9,10330.0,22473.0,2247.3,22.473000000000003,0.22473
600618.SH,600618,氯碱化工,19930408,21.38,25.0,21.38,24.3,21.3,3.0,14.08,12689.0,28940.0,2894.0,28.94,0.2894
600618.SH,600618,氯碱化工,19930409,25.7,27.2,24.6,24.8,24.3,0.5,2.06,18270.0,46570.0,4657.0,46.57,0.4657
600618.SH,600618,氯碱化工,19930412,25.5,25.95,23.1,23.55,24.8,-1.25,-5.04,7272.0,17668.0,1766.8,17.668,0.17668
600618.SH,600618,氯碱化工,19930413,23.31,25.25,23.15,25.15,23.55,1.6,6.79,8145.0,19979.0,1997.9,19.979,0.19979
600618.SH,600618,氯碱化工,19930414,25.8,26.0,24.01,24.28,25.15,-0.87,-3.46,8138.0,20244.0,2024.4,20.244,0.20244
600618.SH,600618,氯碱化工,19930415,24.3,24.78,23.7,23.9,24.28,-0.38,-1.57,3536.0,8500.0,850.0,8.5,0.085
600618.SH,600618,氯碱化工,19930416,24.1,24.6,22.05,22.7,23.9,-1.2,-5.02,4504.0,10347.0,1034.7,10.347,0.10347
600618.SH,600618,氯碱化工,19930419,22.8,24.0,22.4,23.13,22.7,0.43,1.89,3139.0,7196.0,719.6,7.196000000000001,0.07196
600618.SH,600618,氯碱化工,19930420,23.88,23.98,23.32,23.55,23.13,0.42,1.82,2662.0,6307.0,630.7,6.307,0.06307
600618.SH,600618,氯碱化工,19930421,23.6,23.75,23.1,23.3,23.55,-0.25,-1.06,1827.0,4277.0,427.7,4.277,0.04277
600618.SH,600618,氯碱化工,19930422,23.53,24.0,23.31,24.0,23.3,0.7,3.0,2093.0,4981.0,498.1,4.981,0.04981
600618.SH,600618,氯碱化工,19930423,24.35,24.8,23.9,24.05,24.0,0.05,0.21,4856.0,11825.0,1182.5,11.825,0.11825
600618.SH,600618,氯碱化工,19930426,24.59,25.25,24.28,25.1,24.05,1.05,4.37,8496.0,21184.0,2118.4,21.184,0.21184
600618.SH,600618,氯碱化工,19930427,25.3,26.5,25.3,26.1,25.1,1.0,3.98,14103.0,36645.0,3664.5,36.645,0.36645
600618.SH,600618,氯碱化工,19930428,26.19,26.8,26.19,26.3,26.1,0.2,0.77,8930.0,23641.0,2364.1,23.641,0.2364099999999999
600618.SH,600618,氯碱化工,19930429,26.8,27.45,26.29,26.29,26.3,-0.01,-0.04,9617.0,25814.0,2581.4,25.814,0.25814
600618.SH,600618,氯碱化工,19930430,26.42,26.78,25.8,26.35,26.29,0.06,0.23,4284.0,11249.0,1124.9,11.249,0.11249
600618.SH,600618,氯碱化工,19930503,26.79,26.79,25.01,25.85,26.35,-0.5,-1.9,4266.0,11136.0,1113.6,11.136,0.1113599999999999
600618.SH,600618,氯碱化工,19930504,25.5,25.95,23.25,23.8,25.85,-2.05,-7.93,5537.0,13587.0,1358.7,13.587,0.13587
600618.SH,600618,氯碱化工,19930505,23.5,24.5,22.1,23.9,23.8,0.1,0.42,3651.0,8696.0,869.6,8.696,0.08696
600618.SH,600618,氯碱化工,19930506,23.9,23.99,21.5,22.0,23.9,-1.9,-7.95,4041.0,9194.0,919.4,9.194,0.09194
600618.SH,600618,氯碱化工,19930507,22.3,23.59,21.95,23.18,22.0,1.18,5.36,4527.0,10280.0,1028.0,10.28,0.1027999999999999
600618.SH,600618,氯碱化工,19930510,23.91,23.91,20.51,22.25,23.18,-0.93,-4.01,3627.0,8108.0,810.8,8.107999999999999,0.0810799999999999
600618.SH,600618,氯碱化工,19930511,22.3,22.4,21.34,22.3,22.25,0.05,0.22,1760.0,3895.0,389.5,3.895,0.03895
600618.SH,600618,氯碱化工,19930512,22.3,22.9,22.0,22.3,22.3,0.0,0.0,1613.0,3635.0,363.5,3.635,0.03635
600618.SH,600618,氯碱化工,19930513,22.5,23.0,22.4,22.98,22.3,0.68,3.05,1431.0,3269.0,326.9,3.269,0.03269
600618.SH,600618,氯碱化工,19930514,23.1,23.5,22.7,22.88,22.98,-0.1,-0.44,2438.0,5628.0,562.8,5.627999999999999,0.0562799999999999
600618.SH,600618,氯碱化工,19930517,22.9,22.9,20.5,22.39,22.88,-0.49,-2.14,1098.0,2430.0,243.0,2.43,0.0243
600618.SH,600618,氯碱化工,19930518,22.5,22.8,22.01,22.35,22.39,-0.04,-0.18,827.0,1856.0,185.6,1.856,0.01856
600618.SH,600618,氯碱化工,19930519,22.58,22.58,22.2,22.5,22.35,0.15,0.67,506.0,1134.0,113.4,1.134,0.01134
600618.SH,600618,氯碱化工,19930520,22.55,22.95,22.55,22.77,22.5,0.27,1.2,844.0,1923.0,192.3,1.923,0.01923
600618.SH,600618,氯碱化工,19930521,23.2,23.4,22.69,23.4,22.77,0.63,2.77,1632.0,3741.0,374.1,3.741,0.03741
600618.SH,600618,氯碱化工,19930524,21.6,22.74,20.01,20.85,23.4,-2.55,-10.9,2065.0,4418.0,441.8,4.418,0.04418
600618.SH,600618,氯碱化工,19930525,20.01,20.4,19.68,20.2,20.85,-0.65,-3.12,1981.0,3972.0,397.2,3.972,0.03972
600618.SH,600618,氯碱化工,19930526,20.23,20.65,19.9,20.18,20.2,-0.02,-0.1,1355.0,2728.0,272.8,2.728,0.02728
600618.SH,600618,氯碱化工,19930527,20.2,20.2,18.51,19.3,20.18,-0.88,-4.36,1502.0,2909.0,290.9,2.909,0.0290899999999999
600618.SH,600618,氯碱化工,19930528,19.0,19.7,18.88,19.65,19.3,0.35,1.81,1560.0,3047.0,304.7,3.047,0.0304699999999999
600618.SH,600618,氯碱化工,19930531,19.29,19.6,18.8,18.85,19.65,-0.8,-4.07,1199.0,2281.0,228.1,2.281,0.02281
600618.SH,600618,氯碱化工,19930601,18.7,18.89,17.08,18.35,18.85,-0.5,-2.65,1653.0,2895.0,289.5,2.895,0.02895
600618.SH,600618,氯碱化工,19930602,18.29,21.3,17.55,20.82,18.35,2.47,13.46,4324.0,8479.0,847.9,8.479,0.0847899999999999
600618.SH,600618,氯碱化工,19930603,20.9,22.48,17.9,19.0,20.82,-1.82,-8.74,4661.0,9796.0,979.6,9.796,0.0979599999999999
600618.SH,600618,氯碱化工,19930604,19.0,20.0,18.61,19.3,19.0,0.3,1.58,1936.0,3722.0,372.2,3.722,0.03722
600618.SH,600618,氯碱化工,19930607,18.0,20.46,18.0,20.46,19.3,1.16,6.01,1052.0,2014.0,201.4,2.014,0.02014
600618.SH,600618,氯碱化工,19930608,22.0,22.0,19.08,20.6,20.46,0.14,0.68,3040.0,6234.0,623.4,6.234,0.06234
600618.SH,600618,氯碱化工,19930609,20.6,20.6,20.0,20.18,20.6,-0.42,-2.04,1005.0,2037.0,203.7,2.037,0.02037
600618.SH,600618,氯碱化工,19930610,20.0,20.58,20.0,20.14,20.18,-0.04,-0.2,1006.0,2028.0,202.8,2.028,0.02028
600618.SH,600618,氯碱化工,19930611,20.2,20.44,19.65,20.01,20.14,-0.13,-0.65,1081.0,2168.0,216.8,2.168,0.02168
600618.SH,600618,氯碱化工,19930614,20.8,21.0,18.5,20.2,20.01,0.19,0.95,3944.0,8102.0,810.2,8.102,0.08102
600618.SH,600618,氯碱化工,19930615,20.45,22.1,20.45,21.55,20.2,1.35,6.68,6229.0,13170.0,1317.0,13.17,0.1317
600618.SH,600618,氯碱化工,19930616,22.0,22.18,21.21,21.21,21.55,-0.34,-1.58,3785.0,8221.0,822.1,8.221,0.08221
600618.SH,600618,氯碱化工,19930617,21.2,21.6,21.0,21.15,21.21,-0.06,-0.28,1526.0,3230.0,323.0,3.23,0.0323
600618.SH,600618,氯碱化工,19930618,21.0,21.5,20.31,21.2,21.15,0.05,0.24,1403.0,2950.0,295.0,2.95,0.0295
600618.SH,600618,氯碱化工,19930621,19.5,20.75,18.9,20.09,21.2,-1.11,-5.24,1628.0,3269.0,326.9,3.269,0.03269
600618.SH,600618,氯碱化工,19930622,20.2,20.2,19.92,20.2,20.09,0.11,0.55,666.0,1340.0,134.0,1.34,0.0134
600618.SH,600618,氯碱化工,19930623,20.0,20.59,20.0,20.46,20.2,0.26,1.29,536.0,1095.0,109.5,1.095,0.01095
600618.SH,600618,氯碱化工,19930624,20.6,20.6,20.0,20.19,20.46,-0.27,-1.32,625.0,1270.0,127.0,1.27,0.0127
600618.SH,600618,氯碱化工,19930625,20.3,21.0,20.0,20.6,20.19,0.41,2.03,964.0,1975.0,197.5,1.975,0.01975
600618.SH,600618,氯碱化工,19930628,20.02,20.4,20.02,20.29,20.6,-0.31,-1.5,413.0,837.0,83.7,0.8370000000000001,0.00837
600618.SH,600618,氯碱化工,19930629,19.0,20.9,18.95,20.4,20.29,0.11,0.54,971.0,1983.0,198.3,1.983,0.01983
600618.SH,600618,氯碱化工,19930630,20.5,20.75,20.1,20.2,20.4,-0.2,-0.98,858.0,1751.0,175.1,1.751,0.0175099999999999
600618.SH,600618,氯碱化工,19930701,20.0,20.45,19.9,20.14,20.2,-0.06,-0.3,696.0,1397.0,139.7,1.3969999999999998,0.0139699999999999
600618.SH,600618,氯碱化工,19930702,20.86,21.1,20.2,20.4,20.14,0.26,1.29,706.0,1441.0,144.1,1.4409999999999998,0.01441
600618.SH,600618,氯碱化工,19930705,19.0,20.09,19.0,19.38,20.4,-1.02,-5.0,1302.0,2536.0,253.6,2.536,0.02536
600618.SH,600618,氯碱化工,19930706,18.71,19.0,18.35,18.35,19.38,-1.03,-5.31,1872.0,3473.0,347.3,3.4730000000000003,0.03473
600618.SH,600618,氯碱化工,19930707,17.8,18.56,17.8,18.52,18.35,0.17,0.93,818.0,1486.0,148.6,1.486,0.01486
600618.SH,600618,氯碱化工,19930708,18.6,18.98,18.12,18.5,18.52,-0.02,-0.11,613.0,1131.0,113.1,1.131,0.01131
600618.SH,600618,氯碱化工,19930709,18.05,18.05,17.65,17.85,18.5,-0.65,-3.51,857.0,1528.0,152.8,1.528,0.01528
600618.SH,600618,氯碱化工,19930712,16.8,17.47,16.8,16.95,17.85,-0.9,-5.04,799.0,1369.0,136.9,1.369,0.01369
600618.SH,600618,氯碱化工,19930713,17.55,17.7,17.11,17.35,16.95,0.4,2.36,799.0,1388.0,138.8,1.388,0.01388
600618.SH,600618,氯碱化工,19930714,17.9,18.5,17.42,18.08,17.35,0.73,4.21,2185.0,3865.0,386.5,3.865,0.03865
600618.SH,600618,氯碱化工,19930715,18.0,18.5,17.65,18.0,18.08,-0.08,-0.44,2263.0,4108.0,410.8,4.1080000000000005,0.04108
600618.SH,600618,氯碱化工,19930716,18.0,18.8,18.0,18.8,18.0,0.8,4.44,2310.0,4218.0,421.8,4.218,0.04218
600618.SH,600618,氯碱化工,19930719,18.5,19.0,18.08,18.28,18.8,-0.52,-2.77,1294.0,2372.0,237.2,2.372,0.0237199999999999
600618.SH,600618,氯碱化工,19930720,18.2,18.28,17.74,17.86,18.28,-0.42,-2.3,1384.0,2483.0,248.3,2.483,0.02483
600618.SH,600618,氯碱化工,19930721,17.6,18.05,17.5,17.95,17.86,0.09,0.5,472.0,844.0,84.4,0.8440000000000001,0.00844
600618.SH,600618,氯碱化工,19930722,17.95,18.25,17.89,18.25,17.95,0.3,1.67,489.0,879.0,87.9,0.879,0.00879
600618.SH,600618,氯碱化工,19930723,18.32,18.38,18.0,18.08,18.25,-0.17,-0.93,900.0,1636.0,163.6,1.636,0.01636
600618.SH,600618,氯碱化工,19930726,18.08,18.08,16.38,17.21,18.08,-0.87,-4.81,596.0,1039.0,103.9,1.039,0.01039
600618.SH,600618,氯碱化工,19930727,16.99,17.2,16.8,17.0,17.21,-0.21,-1.22,627.0,1061.0,106.1,1.061,0.01061
600618.SH,600618,氯碱化工,19930728,17.0,17.49,17.0,17.1,17.0,0.1,0.59,573.0,984.0,98.4,0.984,0.00984
600618.SH,600618,氯碱化工,19930729,17.18,17.49,17.15,17.3,17.1,0.2,1.17,211.0,364.0,36.4,0.364,0.00364
600618.SH,600618,氯碱化工,19930730,17.65,19.0,17.45,18.5,17.3,1.2,6.94,2204.0,4019.0,401.9,4.019,0.04019
600618.SH,600618,氯碱化工,19930802,19.0,19.19,17.98,17.98,18.5,-0.52,-2.81,1811.0,3311.0,331.1,3.3110000000000004,0.03311
600618.SH,600618,氯碱化工,19930803,17.88,18.0,17.5,17.59,17.98,-0.39,-2.17,479.0,849.0,84.9,0.8490000000000001,0.00849
600618.SH,600618,氯碱化工,19930804,17.5,17.95,17.5,17.8,17.59,0.21,1.19,415.0,733.0,73.3,0.733,0.00733
600618.SH,600618,氯碱化工,19930805,18.0,18.0,17.5,17.79,17.8,-0.01,-0.06,404.0,720.0,72.0,0.72,0.0072
600618.SH,600618,氯碱化工,19930806,17.79,18.0,17.51,17.75,17.79,-0.04,-0.22,501.0,885.0,88.5,0.885,0.00885
600618.SH,600618,氯碱化工,19930809,17.98,18.48,17.6,18.05,17.75,0.3,1.69,1029.0,1851.0,185.1,1.851,0.01851
