ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601116.SH,601116,三江购物,20110331,16.17,17.59,16.13,17.14,16.16,0.98,6.06,75406.91,128173.842,12817.3842,128.173842,1.2817384200000002
601116.SH,601116,三江购物,20110401,16.95,17.4,16.81,17.13,17.14,-0.01,-0.06,47963.96,81983.161,8198.3161,81.983161,0.8198316099999999
601116.SH,601116,三江购物,20110406,17.09,17.09,16.56,16.62,17.13,-0.51,-2.98,38262.49,64073.137,6407.313700000001,64.073137,0.64073137
601116.SH,601116,三江购物,20110407,16.61,16.61,16.3,16.47,16.62,-0.15,-0.9,25984.62,42657.2,4265.719999999999,42.6572,0.4265719999999999
601116.SH,601116,三江购物,20110408,16.47,16.7,16.41,16.59,16.47,0.12,0.73,21589.93,35741.688,3574.1688000000004,35.741688,0.35741688
601116.SH,601116,三江购物,20110411,16.57,16.57,16.22,16.26,16.59,-0.33,-1.99,26325.51,43045.072,4304.5072,43.045072,0.4304507199999999
601116.SH,601116,三江购物,20110412,16.2,16.38,16.13,16.2,16.26,-0.06,-0.37,19883.18,32246.219,3224.6219,32.246219,0.32246219
601116.SH,601116,三江购物,20110413,16.2,16.5,16.18,16.42,16.2,0.22,1.36,16430.18,26878.627,2687.8627,26.878627,0.26878627
601116.SH,601116,三江购物,20110414,16.5,16.5,16.24,16.29,16.42,-0.13,-0.79,18566.97,30290.243,3029.0243,30.290243,0.30290243
601116.SH,601116,三江购物,20110415,16.25,16.37,16.13,16.25,16.29,-0.04,-0.25,16641.72,26994.602,2699.4602,26.994602,0.26994602
601116.SH,601116,三江购物,20110418,16.24,16.47,16.05,16.29,16.25,0.04,0.25,22866.4,37133.488,3713.3488,37.133488,0.37133488
601116.SH,601116,三江购物,20110419,16.12,16.21,16.05,16.1,16.29,-0.19,-1.17,16489.42,26566.846,2656.6846,26.566846,0.26566846
601116.SH,601116,三江购物,20110420,16.12,16.38,16.12,16.36,16.1,0.26,1.61,21833.09,35576.253,3557.6253,35.576252999999994,0.3557625299999999
601116.SH,601116,三江购物,20110421,16.43,16.47,16.26,16.31,16.36,-0.05,-0.31,19496.54,31860.978,3186.0978,31.860978,0.31860978
601116.SH,601116,三江购物,20110422,16.29,16.3,16.11,16.26,16.31,-0.05,-0.31,18184.95,29422.899,2942.2899,29.422899,0.29422899
601116.SH,601116,三江购物,20110425,16.25,16.27,16.05,16.06,16.26,-0.2,-1.23,14920.01,24061.157,2406.1157,24.061157,0.2406115699999999
601116.SH,601116,三江购物,20110426,16.0,16.05,15.35,15.4,16.06,-0.66,-4.11,25656.07,40011.636,4001.1636,40.011636,0.4001163599999999
601116.SH,601116,三江购物,20110427,15.49,15.55,15.02,15.31,15.4,-0.09,-0.58,17684.55,27037.525,2703.7525,27.037525,0.27037525
601116.SH,601116,三江购物,20110428,15.32,15.46,14.9,14.92,15.31,-0.39,-2.55,15639.63,23728.178,2372.8178,23.728178,0.23728178
601116.SH,601116,三江购物,20110429,14.94,15.04,14.77,14.97,14.92,0.05,0.34,10513.63,15661.288,1566.1288,15.661288,0.1566128799999999
601116.SH,601116,三江购物,20110503,14.97,15.0,14.62,14.96,14.97,-0.01,-0.07,12354.87,18287.872,1828.7872,18.287872,0.18287872
601116.SH,601116,三江购物,20110504,14.9,14.9,14.36,14.38,14.96,-0.58,-3.88,15818.08,23084.678,2308.4678,23.084678,0.23084678
601116.SH,601116,三江购物,20110505,14.35,14.72,14.3,14.56,14.38,0.18,1.25,11106.38,16115.948,1611.5948,16.115948,0.16115948
601116.SH,601116,三江购物,20110506,14.37,14.67,14.3,14.43,14.56,-0.13,-0.89,10314.35,14974.193,1497.4193,14.974193,0.14974193
601116.SH,601116,三江购物,20110510,14.5,14.77,14.5,14.72,14.43,0.29,2.01,15351.62,22449.484,2244.9484,22.449484,0.22449484
601116.SH,601116,三江购物,20110511,14.75,14.75,14.57,14.63,14.72,-0.09,-0.61,10872.19,15914.175,1591.4175,15.914175,0.15914175
601116.SH,601116,三江购物,20110512,14.54,14.65,14.33,14.34,14.63,-0.29,-1.98,9833.02,14265.608,1426.5608,14.265608,0.14265608
601116.SH,601116,三江购物,20110513,14.36,15.0,14.33,14.89,14.34,0.55,3.84,17649.83,25855.38,2585.538,25.85538,0.2585538
601116.SH,601116,三江购物,20110516,14.76,14.99,14.7,14.76,14.89,-0.13,-0.87,15432.5,22933.759,2293.3759,22.933759,0.2293375899999999
601116.SH,601116,三江购物,20110517,14.72,14.86,14.66,14.77,14.76,0.01,0.07,10168.66,15018.827,1501.8827,15.018826999999998,0.1501882699999999
601116.SH,601116,三江购物,20110518,14.77,14.82,14.65,14.68,14.77,-0.09,-0.61,8436.45,12414.356,1241.4356,12.414356,0.12414356
601116.SH,601116,三江购物,20110519,14.7,14.75,14.5,14.5,14.68,-0.18,-1.23,9084.88,13271.146,1327.1146,13.271146000000002,0.13271146
601116.SH,601116,三江购物,20110520,14.48,14.59,14.3,14.35,14.5,-0.15,-1.03,7858.98,11307.993,1130.7993,11.307993000000002,0.11307993
601116.SH,601116,三江购物,20110523,14.28,14.33,13.48,13.49,14.35,-0.86,-5.99,17735.77,24653.491,2465.3491000000004,24.653491,0.24653491
601116.SH,601116,三江购物,20110524,13.48,13.49,12.93,13.27,13.49,-0.22,-1.63,16434.17,21591.727,2159.1727,21.591727,0.21591727
601116.SH,601116,三江购物,20110525,13.28,13.3,12.91,13.07,13.27,-0.2,-1.51,11509.54,15069.74,1506.974,15.06974,0.1506973999999999
601116.SH,601116,三江购物,20110526,13.12,13.24,13.01,13.02,13.07,-0.05,-0.38,6892.2,9034.303,903.4303,9.034303,0.0903430299999999
601116.SH,601116,三江购物,20110527,13.01,13.08,12.45,12.57,12.92,-0.35,-2.71,11277.89,14220.762,1422.0762,14.220762,0.14220762
601116.SH,601116,三江购物,20110530,12.56,12.62,12.23,12.39,12.57,-0.18,-1.43,8460.45,10547.554,1054.7554,10.547554,0.1054755399999999
601116.SH,601116,三江购物,20110531,12.43,12.62,12.28,12.6,12.39,0.21,1.69,11637.5,14521.829,1452.1829,14.521829,0.14521829
601116.SH,601116,三江购物,20110601,12.58,13.58,12.41,13.44,12.6,0.84,6.67,36178.41,47444.946,4744.4946,47.444946,0.47444946
601116.SH,601116,三江购物,20110602,12.88,12.88,12.3,12.68,13.44,-0.76,-5.65,88711.87,111487.965,11148.7965,111.487965,1.11487965
601116.SH,601116,三江购物,20110603,12.44,12.84,12.41,12.67,12.68,-0.01,-0.08,43331.06,54660.594,5466.0594,54.660594,0.5466059400000001
601116.SH,601116,三江购物,20110607,12.63,13.0,12.53,12.81,12.67,0.14,1.11,32276.03,41218.965,4121.8965,41.218965,0.4121896499999999
601116.SH,601116,三江购物,20110608,12.8,12.8,12.39,12.67,12.81,-0.14,-1.09,30793.17,38636.11,3863.611,38.63611,0.3863611
601116.SH,601116,三江购物,20110609,12.55,12.7,12.31,12.33,12.67,-0.34,-2.68,22930.83,28689.332,2868.9332,28.689332,0.28689332
601116.SH,601116,三江购物,20110610,12.33,12.4,11.88,12.11,12.33,-0.22,-1.78,28024.05,33910.859,3391.0859,33.910858999999995,0.3391085899999999
601116.SH,601116,三江购物,20110613,11.98,12.06,11.8,11.99,12.11,-0.12,-0.99,15581.27,18559.342,1855.9342,18.559342,0.18559342
601116.SH,601116,三江购物,20110614,12.0,12.25,11.95,12.15,11.99,0.16,1.33,21165.39,25677.112,2567.7112,25.677112,0.25677112
601116.SH,601116,三江购物,20110615,12.16,12.36,12.01,12.23,12.15,0.08,0.66,23654.76,28871.299,2887.1299,28.871299,0.28871299
601116.SH,601116,三江购物,20110616,12.17,12.17,11.81,11.84,12.23,-0.39,-3.19,16371.67,19556.071,1955.6071,19.556071,0.19556071
601116.SH,601116,三江购物,20110617,11.78,11.95,11.6,11.65,11.84,-0.19,-1.6,11587.26,13697.74,1369.774,13.69774,0.1369774
601116.SH,601116,三江购物,20110620,11.61,11.68,11.26,11.4,11.65,-0.25,-2.15,19733.3,22446.935,2244.6935000000003,22.446935000000003,0.22446935
601116.SH,601116,三江购物,20110621,11.4,11.67,11.36,11.66,11.4,0.26,2.28,21534.9,24879.241,2487.9241,24.879241,0.24879241
601116.SH,601116,三江购物,20110622,11.61,11.65,11.49,11.52,11.66,-0.14,-1.2,15997.08,18504.497,1850.4497,18.504497,0.18504497
601116.SH,601116,三江购物,20110623,11.52,12.67,11.37,12.67,11.52,1.15,9.98,68312.98,85280.355,8528.0355,85.280355,0.85280355
601116.SH,601116,三江购物,20110624,13.0,13.94,12.88,13.94,12.67,1.27,10.02,194356.2,260434.669,26043.4669,260.434669,2.60434669
601116.SH,601116,三江购物,20110628,14.3,14.6,13.98,14.45,13.94,0.51,3.66,175688.54,250605.294,25060.5294,250.605294,2.50605294
601116.SH,601116,三江购物,20110629,14.25,14.3,14.01,14.22,14.45,-0.23,-1.59,83357.97,118060.283,11806.0283,118.060283,1.18060283
601116.SH,601116,三江购物,20110630,14.16,14.27,13.99,14.2,14.22,-0.02,-0.14,75064.77,106100.548,10610.0548,106.100548,1.06100548
601116.SH,601116,三江购物,20110701,14.35,15.28,14.05,14.6,14.2,0.4,2.82,136863.44,199859.729,19985.9729,199.859729,1.99859729
601116.SH,601116,三江购物,20110704,14.4,14.74,14.22,14.66,14.6,0.06,0.41,89830.05,130053.245,13005.3245,130.05324499999998,1.3005324499999995
601116.SH,601116,三江购物,20110705,14.6,14.9,14.28,14.76,14.66,0.1,0.68,82664.19,120399.698,12039.9698,120.399698,1.20399698
601116.SH,601116,三江购物,20110706,14.58,14.76,14.39,14.75,14.76,-0.01,-0.07,50259.12,73405.798,7340.579799999999,73.40579799999999,0.7340579799999999
601116.SH,601116,三江购物,20110707,14.72,15.19,14.3,14.37,14.75,-0.38,-2.58,82865.18,122641.867,12264.1867,122.641867,1.2264186700000002
601116.SH,601116,三江购物,20110708,14.36,14.36,14.01,14.11,14.37,-0.26,-1.81,48401.87,68434.189,6843.4189,68.434189,0.68434189
601116.SH,601116,三江购物,20110711,14.15,14.6,14.12,14.59,14.11,0.48,3.4,50051.36,71991.334,7199.133400000001,71.99133400000001,0.7199133400000001
601116.SH,601116,三江购物,20110712,14.55,14.55,14.13,14.27,14.59,-0.32,-2.19,33350.71,47739.461,4773.9461,47.739461,0.47739461
601116.SH,601116,三江购物,20110713,14.21,15.7,14.17,15.42,14.27,1.15,8.06,124913.73,190065.63,19006.563,190.06563000000003,1.9006563000000003
601116.SH,601116,三江购物,20110714,15.22,15.68,15.15,15.44,15.42,0.02,0.13,84751.94,130402.161,13040.2161,130.402161,1.3040216100000002
601116.SH,601116,三江购物,20110715,15.36,15.4,15.02,15.18,15.44,-0.26,-1.68,53252.45,80870.112,8087.011199999999,80.87011199999999,0.8087011199999999
601116.SH,601116,三江购物,20110718,15.12,15.5,15.08,15.19,15.18,0.01,0.07,41101.41,62733.803,6273.3803,62.733803,0.62733803
601116.SH,601116,三江购物,20110719,15.07,15.18,14.41,14.44,15.19,-0.75,-4.94,49356.58,72386.584,7238.6584,72.386584,0.72386584
601116.SH,601116,三江购物,20110720,14.46,14.66,14.11,14.28,14.44,-0.16,-1.11,34358.33,49296.567,4929.6567000000005,49.296567,0.49296567
601116.SH,601116,三江购物,20110721,14.27,14.35,14.01,14.21,14.28,-0.07,-0.49,25233.08,35786.146,3578.6146,35.786146,0.35786146
601116.SH,601116,三江购物,20110722,14.23,14.56,14.23,14.41,14.21,0.2,1.41,26686.34,38339.524,3833.9524,38.339524,0.3833952399999999
601116.SH,601116,三江购物,20110725,14.4,14.42,13.02,13.16,14.41,-1.25,-8.67,48927.67,66191.594,6619.1594,66.191594,0.66191594
601116.SH,601116,三江购物,20110726,13.16,13.25,12.73,13.06,13.16,-0.1,-0.76,29552.37,38338.121,3833.8121,38.338121,0.38338121
601116.SH,601116,三江购物,20110727,12.98,13.53,12.8,13.42,13.06,0.36,2.76,34115.04,45386.248,4538.6248,45.386248,0.4538624799999999
601116.SH,601116,三江购物,20110728,13.2,13.7,13.12,13.52,13.42,0.1,0.75,31121.32,41922.323,4192.2323,41.922323,0.41922323
601116.SH,601116,三江购物,20110729,13.5,13.79,13.15,13.17,13.52,-0.35,-2.59,26565.95,35619.386,3561.9386,35.619386,0.35619386
601116.SH,601116,三江购物,20110801,13.17,13.68,13.07,13.43,13.17,0.26,1.97,24301.94,32670.613,3267.0613000000003,32.670613,0.32670613
601116.SH,601116,三江购物,20110802,13.43,14.18,13.13,14.14,13.43,0.71,5.29,56525.49,77538.733,7753.873299999999,77.538733,0.7753873299999999
601116.SH,601116,三江购物,20110803,13.85,14.34,13.72,14.01,14.14,-0.13,-0.92,46445.5,65252.896,6525.2896,65.252896,0.65252896
601116.SH,601116,三江购物,20110804,14.05,14.19,13.9,14.02,14.01,0.01,0.07,25371.06,35572.094,3557.2094,35.572094,0.35572094
601116.SH,601116,三江购物,20110805,13.4,13.89,13.22,13.37,14.02,-0.65,-4.64,31323.44,42384.566,4238.4566,42.38456599999999,0.4238456599999999
601116.SH,601116,三江购物,20110808,13.2,13.25,12.05,12.32,13.37,-1.05,-7.85,45213.81,56879.207,5687.920700000001,56.87920700000001,0.5687920700000001
601116.SH,601116,三江购物,20110809,11.91,12.54,11.63,12.51,12.32,0.19,1.54,36955.37,44721.967,4472.1967,44.72196699999999,0.4472196699999999
601116.SH,601116,三江购物,20110810,12.72,12.98,12.57,12.65,12.51,0.14,1.12,31090.32,39687.051,3968.7051,39.687051,0.39687051
601116.SH,601116,三江购物,20110811,12.2,13.04,12.06,12.94,12.65,0.29,2.29,37298.49,47441.038,4744.1038,47.441038,0.4744103799999999
601116.SH,601116,三江购物,20110812,13.01,13.54,13.01,13.28,12.94,0.34,2.63,45609.55,60754.116,6075.4116,60.754116,0.60754116
601116.SH,601116,三江购物,20110815,13.3,13.64,13.15,13.58,13.28,0.3,2.26,36164.07,48716.416,4871.6416,48.716416,0.48716416
601116.SH,601116,三江购物,20110816,13.57,13.61,13.31,13.32,13.58,-0.26,-1.91,26877.19,36057.493,3605.7493,36.057493,0.36057493
601116.SH,601116,三江购物,20110817,13.26,13.48,13.26,13.29,13.32,-0.03,-0.23,18821.4,25173.232,2517.3232,25.173232,0.25173232
601116.SH,601116,三江购物,20110818,13.29,13.44,12.65,12.68,13.29,-0.61,-4.59,35944.4,46843.383,4684.3383,46.843383,0.46843383
601116.SH,601116,三江购物,20110819,12.45,12.76,12.3,12.73,12.68,0.05,0.39,28814.84,36053.554,3605.3554,36.05355399999999,0.3605355399999999
601116.SH,601116,三江购物,20110822,12.63,13.04,12.63,12.75,12.73,0.02,0.16,22640.61,29034.21,2903.421,29.03421,0.2903421
601116.SH,601116,三江购物,20110823,12.8,13.12,12.8,13.11,12.75,0.36,2.82,25134.27,32636.406,3263.6406,32.636405999999994,0.3263640599999999
601116.SH,601116,三江购物,20110824,13.2,13.41,13.08,13.1,13.11,-0.01,-0.08,30545.95,40476.474,4047.6474,40.476474,0.40476474
601116.SH,601116,三江购物,20110825,13.09,13.6,13.03,13.54,13.1,0.44,3.36,46279.75,61816.378,6181.6378,61.81637799999999,0.6181637799999999
601116.SH,601116,三江购物,20110826,13.47,14.28,13.42,14.22,13.54,0.68,5.02,90990.82,126742.918,12674.2918,126.742918,1.26742918
601116.SH,601116,三江购物,20110829,14.0,14.19,13.92,14.1,14.22,-0.12,-0.84,51703.63,72628.836,7262.883599999999,72.62883599999999,0.72628836
601116.SH,601116,三江购物,20110830,14.22,14.86,14.1,14.48,14.1,0.38,2.7,135667.1,197849.712,19784.9712,197.849712,1.97849712
601116.SH,601116,三江购物,20110831,14.54,14.74,14.16,14.62,14.48,0.14,0.97,116649.53,169387.314,16938.7314,169.387314,1.69387314
601116.SH,601116,三江购物,20110901,14.85,15.03,14.58,14.82,14.62,0.2,1.37,127297.91,188503.27,18850.327,188.50327,1.8850327
601116.SH,601116,三江购物,20110902,14.7,15.06,14.52,14.97,14.82,0.15,1.01,119408.56,176896.85,17689.685,176.89685,1.7689685
601116.SH,601116,三江购物,20110905,14.81,15.26,14.4,14.87,14.97,-0.1,-0.67,130750.52,194952.966,19495.2966,194.952966,1.94952966
601116.SH,601116,三江购物,20110906,14.9,15.1,14.31,14.89,14.87,0.02,0.13,114710.19,169450.119,16945.0119,169.450119,1.69450119
601116.SH,601116,三江购物,20110907,14.78,15.3,14.55,15.28,14.89,0.39,2.62,153754.99,229463.052,22946.3052,229.463052,2.29463052
601116.SH,601116,三江购物,20110908,15.29,15.31,14.2,14.26,15.28,-1.02,-6.68,103242.13,153026.419,15302.6419,153.02641899999998,1.5302641899999998
601116.SH,601116,三江购物,20110909,14.1,14.56,14.1,14.21,14.26,-0.05,-0.35,52326.6,74676.733,7467.673299999999,74.676733,0.74676733
601116.SH,601116,三江购物,20110913,13.82,13.98,13.18,13.25,14.21,-0.96,-6.76,54881.99,73844.741,7384.474099999999,73.844741,0.73844741
601116.SH,601116,三江购物,20110914,13.33,13.51,13.03,13.45,13.25,0.2,1.51,38632.03,51353.665,5135.3665,51.353665,0.51353665
601116.SH,601116,三江购物,20110915,13.45,13.66,13.25,13.28,13.45,-0.17,-1.26,34564.3,46562.855,4656.2855,46.562855,0.46562855
601116.SH,601116,三江购物,20110916,13.38,13.55,13.05,13.08,13.28,-0.2,-1.51,31381.46,41639.992,4163.9992,41.639992,0.41639992
601116.SH,601116,三江购物,20110919,13.0,13.0,12.59,12.68,13.08,-0.4,-3.06,23933.65,30471.384,3047.1384,30.471384,0.3047138399999999
601116.SH,601116,三江购物,20110920,12.64,12.96,12.61,12.85,12.68,0.17,1.34,22508.44,28796.213,2879.6213,28.796213,0.28796213
601116.SH,601116,三江购物,20110921,12.8,13.45,12.72,13.37,12.85,0.52,4.05,38840.01,51238.779,5123.8779,51.238779,0.51238779
601116.SH,601116,三江购物,20110922,13.21,13.33,12.88,12.89,13.37,-0.48,-3.59,30798.84,40420.711,4042.0711,40.420711,0.40420711
601116.SH,601116,三江购物,20110923,12.73,12.79,12.45,12.77,12.89,-0.12,-0.93,22075.61,27926.205,2792.6205,27.926205,0.27926205
601116.SH,601116,三江购物,20110926,12.7,12.91,12.5,12.52,12.77,-0.25,-1.96,18562.57,23518.591,2351.8591,23.518591,0.23518591
601116.SH,601116,三江购物,20110927,12.67,12.89,12.62,12.83,12.52,0.31,2.48,17940.16,22909.947,2290.9947,22.909947000000003,0.22909947
601116.SH,601116,三江购物,20110928,12.97,13.09,12.58,12.68,12.83,-0.15,-1.17,23128.36,29800.131,2980.0131,29.800131,0.29800131
601116.SH,601116,三江购物,20110929,12.55,12.79,12.46,12.51,12.68,-0.17,-1.34,19894.18,25130.566,2513.0566,25.130566,0.25130566
601116.SH,601116,三江购物,20110930,12.5,12.82,12.11,12.43,12.51,-0.08,-0.64,18257.35,22519.355,2251.9355,22.519355,0.22519355
601116.SH,601116,三江购物,20111010,12.48,12.62,12.15,12.22,12.43,-0.21,-1.69,10455.09,12858.818,1285.8818,12.858818,0.12858818
601116.SH,601116,三江购物,20111011,12.6,12.66,11.98,12.22,12.22,0.0,0.0,15784.57,19474.072,1947.4072,19.474072,0.19474072
601116.SH,601116,三江购物,20111012,12.12,12.75,11.99,12.72,12.22,0.5,4.09,25515.15,31997.372,3199.7372,31.997372,0.3199737199999999
601116.SH,601116,三江购物,20111013,12.7,12.98,12.61,12.84,12.72,0.12,0.94,27753.11,35535.288,3553.5288,35.535288,0.35535288
601116.SH,601116,三江购物,20111014,12.84,13.14,12.71,12.95,12.84,0.11,0.86,25945.61,33476.466,3347.6466,33.476466,0.33476466
601116.SH,601116,三江购物,20111017,12.97,13.09,12.76,12.95,12.95,0.0,0.0,19287.01,24909.394,2490.9394,24.909394,0.24909394
601116.SH,601116,三江购物,20111018,12.86,12.96,12.41,12.44,12.95,-0.51,-3.94,17715.7,22369.011,2236.9011,22.369011,0.22369011
601116.SH,601116,三江购物,20111019,12.5,12.56,12.2,12.34,12.44,-0.1,-0.8,14725.57,18211.807,1821.1807,18.211807,0.18211807
601116.SH,601116,三江购物,20111020,12.31,12.38,11.89,12.08,12.34,-0.26,-2.11,18042.5,21774.172,2177.4172,21.774172,0.21774172
601116.SH,601116,三江购物,20111021,11.95,12.16,11.85,11.9,12.08,-0.18,-1.49,10053.35,12032.196,1203.2196,12.032196,0.1203219599999999
601116.SH,601116,三江购物,20111024,11.92,12.19,11.55,12.17,11.9,0.27,2.27,17847.03,21258.016,2125.8016,21.258016,0.21258016
601116.SH,601116,三江购物,20111025,12.11,12.45,11.96,12.38,12.17,0.21,1.73,23445.61,28702.881,2870.2881,28.702881,0.28702881
601116.SH,601116,三江购物,20111026,12.28,12.66,12.27,12.45,12.38,0.07,0.57,28945.48,36173.303,3617.3303,36.173303,0.36173303
601116.SH,601116,三江购物,20111027,12.35,12.63,12.26,12.29,12.45,-0.16,-1.29,21249.15,26403.707,2640.3707,26.403707,0.26403707
601116.SH,601116,三江购物,20111028,12.44,12.85,12.36,12.79,12.29,0.5,4.07,39307.71,49885.809,4988.5809,49.885809,0.49885809
601116.SH,601116,三江购物,20111031,12.8,12.9,12.6,12.78,12.79,-0.01,-0.08,22296.25,28524.106,2852.4106,28.524106000000003,0.28524106
601116.SH,601116,三江购物,20111101,12.65,12.9,12.6,12.71,12.78,-0.07,-0.55,25864.34,32992.113,3299.2113,32.992113,0.3299211299999999
601116.SH,601116,三江购物,20111102,12.52,12.95,12.37,12.92,12.71,0.21,1.65,32411.64,40905.54,4090.554,40.90554,0.4090554
601116.SH,601116,三江购物,20111103,12.9,13.22,12.85,13.04,12.92,0.12,0.93,50356.37,65544.172,6554.417200000001,65.544172,0.65544172
601116.SH,601116,三江购物,20111104,13.09,13.17,12.88,13.05,13.04,0.01,0.08,27653.43,35918.873,3591.8873,35.918873,0.3591887299999999
601116.SH,601116,三江购物,20111107,13.06,13.49,13.06,13.15,13.05,0.1,0.77,38497.25,51093.51,5109.351000000001,51.09351000000001,0.5109351000000001
601116.SH,601116,三江购物,20111108,13.07,13.18,12.69,12.76,13.15,-0.39,-2.97,34433.04,44376.462,4437.6462,44.376462,0.44376462
601116.SH,601116,三江购物,20111109,12.76,12.91,12.6,12.9,12.76,0.14,1.1,20351.44,26002.496,2600.2496,26.002496,0.26002496
601116.SH,601116,三江购物,20111110,12.71,12.85,12.54,12.55,12.9,-0.35,-2.71,25294.61,32052.403,3205.2403,32.052403,0.3205240299999999
601116.SH,601116,三江购物,20111111,12.58,12.65,12.39,12.45,12.55,-0.1,-0.8,16530.21,20673.681,2067.3681,20.673681,0.20673681
601116.SH,601116,三江购物,20111114,12.58,12.84,12.52,12.81,12.45,0.36,2.89,22383.47,28535.608,2853.5608,28.535608000000003,0.28535608
601116.SH,601116,三江购物,20111116,12.85,13.04,12.6,12.62,12.81,-0.19,-1.48,27581.58,35316.382,3531.6382,35.316382,0.3531638199999999
601116.SH,601116,三江购物,20111117,12.6,12.66,12.35,12.49,12.62,-0.13,-1.03,16662.2,20808.694,2080.8694,20.808694,0.20808694
601116.SH,601116,三江购物,20111118,12.4,12.45,11.91,12.0,12.49,-0.49,-3.92,18183.99,22125.449,2212.5449,22.125449,0.22125449
601116.SH,601116,三江购物,20111121,12.0,12.2,11.91,12.19,12.0,0.19,1.58,10940.41,13186.729,1318.6729,13.186729,0.13186729
601116.SH,601116,三江购物,20111122,12.09,12.3,12.01,12.28,12.19,0.09,0.74,9958.67,12118.553,1211.8553,12.118553,0.1211855299999999
601116.SH,601116,三江购物,20111123,12.22,12.33,12.03,12.09,12.28,-0.19,-1.55,7556.02,9218.875,921.8875,9.218875,0.09218875
601116.SH,601116,三江购物,20111124,12.01,12.22,11.86,12.17,12.09,0.08,0.66,10170.52,12263.466,1226.3466,12.263466,0.12263466
601116.SH,601116,三江购物,20111125,12.15,12.36,12.05,12.25,12.17,0.08,0.66,12689.88,15534.81,1553.481,15.53481,0.1553481
601116.SH,601116,三江购物,20111128,12.33,12.54,12.31,12.46,12.25,0.21,1.71,22271.14,27717.352,2771.7352,27.717352,0.27717352
601116.SH,601116,三江购物,20111129,12.55,12.59,12.39,12.54,12.46,0.08,0.64,15882.64,19847.12,1984.712,19.84712,0.1984712
601116.SH,601116,三江购物,20111130,12.46,12.46,11.89,12.05,12.54,-0.49,-3.91,24148.87,29284.165,2928.4165000000003,29.284165,0.29284165
