ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600518.SH,600518,*ST康美,20010529,39.3,39.8,39.13,39.4,39.36,0.04,0.1,1223.13,4820.164,482.0164,4.820164,0.04820164
600518.SH,600518,*ST康美,20010530,39.34,40.4,39.0,40.4,39.4,1.0,2.54,2356.84,9420.664,942.0664,9.420664,0.09420664
600518.SH,600518,*ST康美,20010531,40.4,40.8,40.0,40.3,40.4,-0.1,-0.25,1929.98,7800.744,780.0744,7.800744,0.07800744
600518.SH,600518,*ST康美,20010601,40.2,40.98,40.2,40.36,40.3,0.06,0.15,1741.79,7071.466,707.1466,7.071466,0.07071466
600518.SH,600518,*ST康美,20010604,40.4,40.48,39.88,40.33,40.36,-0.03,-0.07,2121.23,8519.771,851.9771000000001,8.519771,0.08519771
600518.SH,600518,*ST康美,20010605,40.38,41.1,40.3,40.5,40.33,0.17,0.42,2694.88,10965.418,1096.5418,10.965418,0.1096541799999999
600518.SH,600518,*ST康美,20010606,40.62,40.65,39.91,40.04,40.5,-0.46,-1.14,1699.9,6819.125,681.9125,6.8191250000000005,0.06819125
600518.SH,600518,*ST康美,20010607,40.09,40.18,39.75,39.9,40.04,-0.14,-0.35,1664.26,6633.378,663.3378,6.633378,0.06633378
600518.SH,600518,*ST康美,20010608,39.98,40.28,39.2,39.9,39.9,0.0,0.0,2317.41,9188.994,918.8994,9.188994,0.09188994
600518.SH,600518,*ST康美,20010611,39.9,40.18,39.41,40.0,39.9,0.1,0.25,2011.55,8003.84,800.384,8.00384,0.0800384
600518.SH,600518,*ST康美,20010612,40.0,40.11,39.8,40.09,40.0,0.09,0.23,1565.33,6251.485,625.1485,6.251485,0.06251485
600518.SH,600518,*ST康美,20010613,40.05,40.85,40.05,40.69,40.09,0.6,1.5,1995.4,8085.358,808.5358,8.085358,0.08085358
600518.SH,600518,*ST康美,20010614,40.5,40.6,39.5,39.58,40.69,-1.11,-2.73,2226.8,8904.288,890.4288,8.904288000000001,0.08904288
600518.SH,600518,*ST康美,20010615,39.5,40.1,39.45,40.0,39.58,0.42,1.06,2057.0,8195.114,819.5114,8.195114,0.08195114
600518.SH,600518,*ST康美,20010618,40.5,40.5,39.0,39.33,40.0,-0.67,-1.68,2679.6,10586.262,1058.6262000000002,10.586262,0.10586262
600518.SH,600518,*ST康美,20010619,39.45,39.85,39.12,39.43,39.33,0.1,0.25,1244.51,4889.887,488.9887,4.889887,0.04889887
600518.SH,600518,*ST康美,20010620,39.0,39.47,38.81,38.99,39.43,-0.44,-1.12,1771.6,6925.866,692.5866,6.925866,0.06925866
600518.SH,600518,*ST康美,20010621,38.8,39.39,38.8,39.11,38.99,0.12,0.31,797.0,3125.184,312.51840000000004,3.1251840000000004,0.03125184
600518.SH,600518,*ST康美,20010622,39.0,39.41,39.0,39.33,39.11,0.22,0.56,1287.56,5048.626,504.8626,5.0486260000000005,0.05048626
600518.SH,600518,*ST康美,20010625,39.35,39.68,39.14,39.55,39.33,0.22,0.56,1363.27,5363.89,536.389,5.3638900000000005,0.0536389
600518.SH,600518,*ST康美,20010626,39.5,39.75,39.18,39.3,39.55,-0.25,-0.63,1686.85,6642.834,664.2834,6.642834000000001,0.06642834
600518.SH,600518,*ST康美,20010627,39.31,39.7,39.3,39.47,39.3,0.17,0.43,936.41,3697.068,369.7068,3.697068,0.03697068
600518.SH,600518,*ST康美,20010628,39.5,39.6,38.88,39.1,39.47,-0.37,-0.94,934.7,3669.261,366.9261,3.669261,0.03669261
600518.SH,600518,*ST康美,20010629,38.9,39.3,38.83,38.95,39.1,-0.15,-0.38,1368.5,5335.518,533.5518,5.335518,0.0533551799999999
600518.SH,600518,*ST康美,20010702,38.9,38.95,38.38,38.4,38.95,-0.55,-1.41,1709.6,6592.912,659.2912,6.592912,0.06592912
600518.SH,600518,*ST康美,20010703,38.38,38.6,38.2,38.46,38.4,0.06,0.16,1098.0,4209.857,420.9857,4.209857,0.04209857
600518.SH,600518,*ST康美,20010704,38.4,38.9,38.2,38.44,38.46,-0.02,-0.05,935.75,3607.155,360.7155,3.607155,0.03607155
600518.SH,600518,*ST康美,20010705,38.5,38.8,38.26,38.4,38.44,-0.04,-0.1,660.5,2543.162,254.3162,2.543162,0.02543162
600518.SH,600518,*ST康美,20010706,38.38,38.58,37.68,37.79,38.4,-0.61,-1.59,2295.1,8729.144,872.9144,8.729144,0.08729144
600518.SH,600518,*ST康美,20010709,37.7,38.0,37.52,37.7,37.79,-0.09,-0.24,955.45,3602.104,360.2104,3.602104,0.03602104
600518.SH,600518,*ST康美,20010710,38.0,38.17,37.8,38.0,37.7,0.3,0.8,1120.8,4258.669,425.8669,4.258669,0.04258669
600518.SH,600518,*ST康美,20010711,38.0,38.0,37.6,37.89,38.0,-0.11,-0.29,905.0,3419.069,341.9069,3.419069,0.0341906899999999
600518.SH,600518,*ST康美,20010712,37.78,38.05,37.68,37.95,37.89,0.06,0.16,716.0,2704.721,270.4721,2.704721,0.02704721
600518.SH,600518,*ST康美,20010713,38.2,38.4,38.0,38.02,37.95,0.07,0.18,810.0,3096.259,309.6259,3.096259,0.0309625899999999
600518.SH,600518,*ST康美,20010716,38.68,38.68,37.96,38.05,38.02,0.03,0.08,702.3,2674.749,267.4749,2.674749,0.02674749
600518.SH,600518,*ST康美,20010717,38.0,38.05,37.65,37.99,38.05,-0.06,-0.16,889.47,3357.163,335.7163,3.357163,0.03357163
600518.SH,600518,*ST康美,20010718,38.0,38.36,37.85,38.31,37.99,0.32,0.84,502.2,1913.747,191.3747,1.913747,0.01913747
600518.SH,600518,*ST康美,20010719,38.31,38.66,38.17,38.55,38.31,0.24,0.63,663.17,2549.801,254.9801,2.549801,0.02549801
600518.SH,600518,*ST康美,20010720,38.8,38.8,38.5,38.73,38.55,0.18,0.47,750.2,2896.204,289.6204,2.896204,0.02896204
600518.SH,600518,*ST康美,20010723,38.59,38.8,38.12,38.12,38.73,-0.61,-1.58,849.0,3256.522,325.6522,3.256522,0.03256522
600518.SH,600518,*ST康美,20010724,38.0,38.0,37.4,37.5,38.12,-0.62,-1.63,2124.7,7982.281,798.2281,7.982281,0.07982281
600518.SH,600518,*ST康美,20010725,37.5,37.52,36.9,36.9,37.5,-0.6,-1.6,1314.19,4891.418,489.1418,4.891418,0.04891418
600518.SH,600518,*ST康美,20010726,36.88,39.89,36.8,37.5,36.9,0.6,1.63,1758.47,6617.936,661.7936,6.617935999999999,0.0661793599999999
600518.SH,600518,*ST康美,20010727,37.8,37.8,36.51,36.7,37.5,-0.8,-2.13,934.0,3459.943,345.9943,3.459943,0.03459943
600518.SH,600518,*ST康美,20010730,36.1,36.5,34.01,34.2,36.7,-2.5,-6.81,2375.25,8346.987,834.6986999999999,8.346986999999999,0.0834698699999999
600518.SH,600518,*ST康美,20010731,33.52,34.5,32.81,33.0,34.2,-1.2,-3.51,2677.02,9023.72,902.372,9.02372,0.0902371999999999
600518.SH,600518,*ST康美,20010801,33.01,34.4,33.01,34.38,33.0,1.38,4.18,1319.39,4471.984,447.1984000000001,4.471984000000001,0.04471984
600518.SH,600518,*ST康美,20010802,34.38,34.38,32.9,33.78,34.38,-0.6,-1.75,1553.98,5176.463,517.6463,5.176463,0.05176463
600518.SH,600518,*ST康美,20010803,33.78,33.97,33.6,33.8,33.78,0.02,0.06,333.4,1125.963,112.5963,1.125963,0.01125963
600518.SH,600518,*ST康美,20010806,33.05,33.24,31.7,31.7,33.8,-2.1,-6.21,1996.91,6449.89,644.989,6.44989,0.0644989
600518.SH,600518,*ST康美,20010807,31.6,32.3,31.2,31.59,31.7,-0.11,-0.35,1919.4,6082.176,608.2176000000001,6.0821760000000005,0.06082176
600518.SH,600518,*ST康美,20010808,31.6,32.48,31.51,31.8,31.59,0.21,0.66,3172.9,10081.572,1008.1572,10.081572,0.10081572
600518.SH,600518,*ST康美,20010809,32.29,32.38,31.7,32.38,31.8,0.58,1.82,1763.56,5650.425,565.0425,5.650425,0.05650425
600518.SH,600518,*ST康美,20010810,32.58,33.1,32.41,33.05,32.38,0.67,2.07,1583.94,5200.854,520.0854,5.2008540000000005,0.05200854
600518.SH,600518,*ST康美,20010813,33.2,34.26,33.2,33.78,33.05,0.73,2.21,1579.79,5350.066,535.0065999999999,5.350065999999999,0.0535006599999999
600518.SH,600518,*ST康美,20010814,33.78,34.0,32.82,33.14,33.78,-0.64,-1.89,1630.85,5430.302,543.0301999999999,5.430301999999999,0.0543030199999999
600518.SH,600518,*ST康美,20010815,32.7,33.29,32.7,33.28,33.14,0.14,0.42,533.7,1766.608,176.6608,1.766608,0.01766608
600518.SH,600518,*ST康美,20010816,33.5,33.5,32.8,32.8,33.28,-0.48,-1.44,1010.0,3331.706,333.17060000000004,3.3317060000000005,0.03331706
600518.SH,600518,*ST康美,20010817,32.65,33.1,32.56,32.81,32.8,0.01,0.03,526.0,1727.453,172.7453,1.727453,0.01727453
600518.SH,600518,*ST康美,20010820,33.0,33.5,32.76,33.3,32.81,0.49,1.49,375.1,1241.887,124.1887,1.241887,0.01241887
600518.SH,600518,*ST康美,20010821,33.33,33.7,33.33,33.45,33.3,0.15,0.45,338.5,1133.802,113.3802,1.133802,0.0113380199999999
600518.SH,600518,*ST康美,20010822,33.0,33.1,32.2,32.8,33.45,-0.65,-1.94,814.14,2665.151,266.5151,2.665151,0.02665151
600518.SH,600518,*ST康美,20010823,32.3,32.81,32.3,32.8,32.8,0.0,0.0,743.6,2418.732,241.8732,2.418732,0.02418732
600518.SH,600518,*ST康美,20010824,32.78,36.05,32.78,33.3,32.8,0.5,1.52,2932.71,10054.805,1005.4805,10.054805,0.10054805
600518.SH,600518,*ST康美,20010827,34.0,34.0,32.5,32.65,33.3,-0.65,-1.95,1425.8,4731.008,473.1008,4.731008,0.04731008
600518.SH,600518,*ST康美,20010828,32.48,33.5,32.11,33.3,32.65,0.65,1.99,1138.85,3715.914,371.5914,3.715914,0.03715914
600518.SH,600518,*ST康美,20010829,33.3,33.69,33.02,33.28,33.3,-0.02,-0.06,734.52,2460.352,246.0352,2.460352,0.02460352
600518.SH,600518,*ST康美,20010830,33.28,33.7,33.0,33.45,33.28,0.17,0.51,352.0,1174.443,117.4443,1.174443,0.0117444299999999
600518.SH,600518,*ST康美,20010831,33.75,33.75,33.45,33.53,33.45,0.08,0.24,316.47,1062.26,106.226,1.06226,0.0106226
600518.SH,600518,*ST康美,20010903,33.5,33.8,33.45,33.6,33.53,0.07,0.21,366.9,1234.336,123.4336,1.234336,0.01234336
600518.SH,600518,*ST康美,20010904,33.5,34.06,32.8,34.01,33.6,0.41,1.22,975.27,3302.156,330.2156,3.302156,0.03302156
600518.SH,600518,*ST康美,20010905,34.04,34.44,33.88,34.01,34.01,0.0,0.0,910.81,3114.852,311.4852,3.1148519999999995,0.0311485199999999
600518.SH,600518,*ST康美,20010906,34.08,34.65,34.08,34.4,34.01,0.39,1.15,1082.53,3728.232,372.8232,3.728232,0.03728232
600518.SH,600518,*ST康美,20010907,34.2,34.25,32.9,33.09,34.4,-1.31,-3.81,1218.24,4082.308,408.2308,4.082308,0.04082308
600518.SH,600518,*ST康美,20010910,32.8,33.85,32.5,33.8,33.09,0.71,2.15,840.35,2805.925,280.59250000000003,2.805925,0.02805925
600518.SH,600518,*ST康美,20010911,33.8,34.2,33.58,33.8,33.8,0.0,0.0,425.53,1441.333,144.13330000000002,1.4413330000000002,0.01441333
600518.SH,600518,*ST康美,20010912,32.91,33.51,32.83,33.45,33.8,-0.35,-1.04,1267.01,4192.674,419.2674,4.192674,0.04192674
600518.SH,600518,*ST康美,20010913,33.6,33.62,33.09,33.1,33.45,-0.35,-1.05,281.0,937.913,93.7913,0.937913,0.00937913
600518.SH,600518,*ST康美,20010914,33.5,33.5,33.01,33.01,33.1,-0.09,-0.27,438.97,1451.168,145.11679999999998,1.4511679999999998,0.0145116799999999
600518.SH,600518,*ST康美,20010917,33.0,33.0,32.5,32.5,33.01,-0.51,-1.55,1017.01,3325.479,332.5479,3.325479,0.03325479
600518.SH,600518,*ST康美,20010918,32.5,33.47,32.5,32.8,32.5,0.3,0.92,400.01,1307.232,130.7232,1.307232,0.01307232
600518.SH,600518,*ST康美,20010919,32.8,33.0,32.56,33.0,32.8,0.2,0.61,517.89,1696.43,169.643,1.69643,0.0169643
600518.SH,600518,*ST康美,20010920,33.18,33.3,33.0,33.0,33.0,0.0,0.0,325.61,1078.276,107.8276,1.078276,0.01078276
600518.SH,600518,*ST康美,20010921,32.8,33.2,32.8,32.88,33.0,-0.12,-0.36,268.9,885.653,88.56530000000001,0.885653,0.00885653
600518.SH,600518,*ST康美,20010924,32.81,33.28,32.81,32.95,32.88,0.07,0.21,203.88,674.511,67.4511,0.674511,0.0067451099999999
600518.SH,600518,*ST康美,20010925,33.0,33.47,32.95,33.2,32.95,0.25,0.76,248.0,823.469,82.3469,0.823469,0.00823469
600518.SH,600518,*ST康美,20010926,33.5,33.5,32.8,32.8,33.2,-0.4,-1.2,327.0,1078.908,107.89079999999998,1.0789079999999998,0.0107890799999999
600518.SH,600518,*ST康美,20010927,32.8,33.1,32.61,32.7,32.8,-0.1,-0.3,451.22,1481.368,148.1368,1.481368,0.01481368
600518.SH,600518,*ST康美,20010928,32.7,32.8,31.73,32.0,32.7,-0.7,-2.14,1775.64,5697.367,569.7367,5.697367000000001,0.05697367
600518.SH,600518,*ST康美,20011008,31.9,32.3,31.11,31.67,32.0,-0.33,-1.03,1086.69,3405.432,340.5432,3.405432,0.0340543199999999
600518.SH,600518,*ST康美,20011009,31.22,31.98,31.21,31.7,31.67,0.03,0.09,340.02,1078.371,107.8371,1.078371,0.01078371
600518.SH,600518,*ST康美,20011010,31.32,31.32,29.0,29.0,31.7,-2.7,-8.52,2092.65,6222.539,622.2538999999999,6.222538999999999,0.0622253899999999
600518.SH,600518,*ST康美,20011011,29.0,29.12,27.53,27.7,29.0,-1.3,-4.48,2069.77,5805.557,580.5557,5.805557,0.05805557
600518.SH,600518,*ST康美,20011012,27.6,29.18,27.27,28.88,27.7,1.18,4.26,2158.31,6093.76,609.376,6.09376,0.0609375999999999
600518.SH,600518,*ST康美,20011015,29.0,29.0,28.0,28.22,28.88,-0.66,-2.29,774.69,2203.91,220.391,2.20391,0.0220391
600518.SH,600518,*ST康美,20011016,28.0,28.77,28.0,28.28,28.22,0.06,0.21,753.0,2119.878,211.9878,2.1198780000000004,0.02119878
600518.SH,600518,*ST康美,20011017,28.28,28.28,27.66,27.92,28.28,-0.36,-1.27,824.0,2305.639,230.5639,2.305639,0.02305639
600518.SH,600518,*ST康美,20011018,27.9,28.1,27.68,28.0,27.92,0.08,0.29,384.0,1069.858,106.9858,1.069858,0.01069858
600518.SH,600518,*ST康美,20011019,27.6,27.9,26.01,26.58,28.0,-1.42,-5.07,1491.05,3994.389,399.4389,3.994389,0.03994389
600518.SH,600518,*ST康美,20011022,26.21,26.21,23.92,23.92,26.58,-2.66,-10.01,2864.4,7164.358,716.4358,7.164358,0.07164358
600518.SH,600518,*ST康美,20011023,26.31,26.31,26.31,26.31,23.92,2.39,9.99,1268.39,3337.134,333.7134,3.337134,0.03337134
600518.SH,600518,*ST康美,20011024,28.94,28.94,28.0,28.94,26.31,2.63,10.0,10767.28,31086.271,3108.6271,31.086271,0.31086271
600518.SH,600518,*ST康美,20011025,28.8,28.89,27.59,28.01,28.94,-0.93,-3.21,2949.87,8356.486,835.6486000000001,8.356486,0.08356486
600518.SH,600518,*ST康美,20011026,27.8,28.38,27.56,28.1,28.01,0.09,0.32,2208.61,6141.316,614.1315999999999,6.141316,0.0614131599999999
600518.SH,600518,*ST康美,20011029,27.96,28.38,27.96,28.17,28.1,0.07,0.25,469.0,1320.984,132.0984,1.320984,0.0132098399999999
600518.SH,600518,*ST康美,20011030,28.1,28.2,27.8,27.85,28.17,-0.32,-1.14,561.68,1573.047,157.3047,1.573047,0.01573047
600518.SH,600518,*ST康美,20011031,28.0,28.0,27.36,27.79,27.85,-0.06,-0.22,568.63,1566.507,156.6507,1.566507,0.01566507
600518.SH,600518,*ST康美,20011101,27.7,28.35,27.6,27.9,27.79,0.11,0.4,506.3,1412.931,141.2931,1.4129310000000002,0.01412931
600518.SH,600518,*ST康美,20011102,27.35,28.27,27.35,27.4,27.9,-0.5,-1.79,656.0,1807.636,180.7636,1.807636,0.01807636
600518.SH,600518,*ST康美,20011105,27.2,27.2,26.5,27.05,27.4,-0.35,-1.28,1055.24,2825.337,282.5337,2.825337,0.02825337
600518.SH,600518,*ST康美,20011106,26.89,27.1,26.67,26.8,27.05,-0.25,-0.92,287.75,773.37,77.337,0.77337,0.0077337
600518.SH,600518,*ST康美,20011107,26.53,26.87,25.55,25.7,26.8,-1.1,-4.1,2808.0,7453.464,745.3464,7.453464,0.07453464
600518.SH,600518,*ST康美,20011108,25.7,26.5,25.3,26.2,25.7,0.5,1.95,943.2,2439.905,243.99050000000005,2.4399050000000004,0.02439905
600518.SH,600518,*ST康美,20011109,26.3,26.6,25.98,26.6,26.2,0.4,1.53,608.98,1604.306,160.4306,1.604306,0.01604306
600518.SH,600518,*ST康美,20011112,26.2,27.18,26.11,26.12,26.6,-0.48,-1.8,189.99,505.28,50.528,0.50528,0.0050528
600518.SH,600518,*ST康美,20011113,26.1,26.1,25.7,25.75,26.12,-0.37,-1.42,323.2,832.565,83.2565,0.832565,0.00832565
600518.SH,600518,*ST康美,20011114,25.8,26.0,25.68,25.85,25.75,0.1,0.39,164.0,423.42,42.342,0.4234199999999999,0.0042342
600518.SH,600518,*ST康美,20011115,26.0,26.02,25.81,26.0,25.85,0.15,0.58,191.8,497.472,49.7472,0.4974719999999999,0.0049747199999999
600518.SH,600518,*ST康美,20011116,28.02,28.5,26.68,26.69,26.0,0.69,2.65,1748.0,4796.027,479.6027,4.7960270000000005,0.04796027
600518.SH,600518,*ST康美,20011119,26.7,27.3,26.58,27.3,26.69,0.61,2.29,323.8,874.86,87.486,0.8748600000000001,0.0087486
600518.SH,600518,*ST康美,20011120,27.3,28.29,27.26,28.0,27.3,0.7,2.56,1391.67,3871.72,387.172,3.87172,0.0387172
600518.SH,600518,*ST康美,20011121,28.3,28.3,27.78,28.0,28.0,0.0,0.0,635.83,1778.34,177.834,1.77834,0.0177834
600518.SH,600518,*ST康美,20011122,28.0,28.09,27.51,28.0,28.0,0.0,0.0,794.5,2218.864,221.8864,2.218864,0.02218864
600518.SH,600518,*ST康美,20011123,28.0,28.06,27.58,27.81,28.0,-0.19,-0.68,873.0,2436.29,243.629,2.43629,0.0243629
600518.SH,600518,*ST康美,20011126,27.81,28.05,27.53,28.0,27.81,0.19,0.68,823.93,2295.551,229.5551,2.295551,0.02295551
600518.SH,600518,*ST康美,20011127,28.0,28.25,28.0,28.08,28.0,0.08,0.29,251.9,707.113,70.71130000000001,0.7071130000000001,0.00707113
600518.SH,600518,*ST康美,20011128,28.07,28.47,28.07,28.28,28.08,0.2,0.71,817.93,2312.798,231.2798,2.3127979999999995,0.0231279799999999
600518.SH,600518,*ST康美,20011129,28.28,28.9,28.0,28.5,28.28,0.22,0.78,606.91,1722.954,172.2954,1.722954,0.01722954
600518.SH,600518,*ST康美,20011130,28.56,28.67,28.33,28.65,28.5,0.15,0.53,1008.5,2878.448,287.8448,2.878448,0.0287844799999999
600518.SH,600518,*ST康美,20011203,28.65,28.92,28.5,28.77,28.65,0.12,0.42,1406.76,4042.918,404.2918,4.042918,0.04042918
600518.SH,600518,*ST康美,20011204,28.77,28.88,28.5,28.85,28.77,0.08,0.28,808.66,2324.498,232.4498,2.324498,0.02324498
600518.SH,600518,*ST康美,20011205,28.85,29.1,28.5,28.54,28.85,-0.31,-1.07,1088.8,3131.647,313.1647,3.131647,0.03131647
600518.SH,600518,*ST康美,20011206,28.5,28.64,28.1,28.46,28.54,-0.08,-0.28,604.15,1718.61,171.861,1.71861,0.0171861
600518.SH,600518,*ST康美,20011207,28.5,28.55,28.3,28.37,28.46,-0.09,-0.32,238.0,676.295,67.6295,0.676295,0.00676295
600518.SH,600518,*ST康美,20011210,28.0,28.4,27.52,28.37,28.37,0.0,0.0,251.74,709.089,70.9089,0.7090890000000001,0.00709089
600518.SH,600518,*ST康美,20011211,28.39,28.39,28.0,28.0,28.37,-0.37,-1.3,446.0,1251.063,125.1063,1.251063,0.01251063
600518.SH,600518,*ST康美,20011212,27.8,27.99,27.77,27.78,28.0,-0.22,-0.79,186.0,517.625,51.7625,0.517625,0.00517625
600518.SH,600518,*ST康美,20011213,27.76,27.78,27.0,27.06,27.78,-0.72,-2.59,764.0,2093.904,209.3904,2.093904,0.02093904
600518.SH,600518,*ST康美,20011214,27.27,27.27,26.85,27.02,27.06,-0.04,-0.15,366.28,988.811,98.8811,0.988811,0.00988811
