ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601216.SH,601216,君正集团,20110318,27.92,28.44,27.84,28.0,27.49,0.51,1.86,70915.93,199581.115,19958.1115,199.581115,1.99581115
601216.SH,601216,君正集团,20110321,28.05,28.63,27.97,28.14,28.0,0.14,0.5,54751.9,154624.41,15462.441,154.62441,1.5462441
601216.SH,601216,君正集团,20110322,28.24,28.49,27.83,28.24,28.14,0.1,0.36,62930.21,177395.598,17739.5598,177.39559799999998,1.7739559799999998
601216.SH,601216,君正集团,20110323,28.26,28.52,28.14,28.5,28.24,0.26,0.92,62657.51,177495.124,17749.5124,177.495124,1.77495124
601216.SH,601216,君正集团,20110324,28.5,28.55,27.61,27.8,28.5,-0.7,-2.46,88237.3,246475.296,24647.5296,246.475296,2.46475296
601216.SH,601216,君正集团,20110325,27.81,28.91,27.78,28.69,27.8,0.89,3.2,104067.88,295095.989,29509.5989,295.09598900000003,2.9509598900000005
601216.SH,601216,君正集团,20110328,28.75,29.75,28.5,29.19,28.69,0.5,1.74,120753.18,352743.021,35274.3021,352.743021,3.52743021
601216.SH,601216,君正集团,20110329,29.2,29.29,27.9,27.97,29.19,-1.22,-4.18,81888.42,234639.834,23463.9834,234.639834,2.34639834
601216.SH,601216,君正集团,20110330,27.68,27.96,27.01,27.05,27.97,-0.92,-3.29,70352.49,192060.558,19206.0558,192.060558,1.92060558
601216.SH,601216,君正集团,20110331,27.2,27.24,26.44,26.72,27.05,-0.33,-1.22,49439.68,132374.273,13237.4273,132.374273,1.32374273
601216.SH,601216,君正集团,20110401,26.76,27.3,26.71,27.29,26.72,0.57,2.13,35055.92,94696.037,9469.6037,94.696037,0.94696037
601216.SH,601216,君正集团,20110406,27.02,27.19,26.54,26.7,27.29,-0.59,-2.16,47783.16,127818.209,12781.8209,127.818209,1.27818209
601216.SH,601216,君正集团,20110407,26.67,27.09,26.2,26.91,26.7,0.21,0.79,46834.05,125026.531,12502.6531,125.026531,1.25026531
601216.SH,601216,君正集团,20110408,26.8,27.88,26.6,27.69,26.91,0.78,2.9,67599.05,185299.788,18529.9788,185.299788,1.85299788
601216.SH,601216,君正集团,20110411,27.81,28.14,27.34,27.47,27.69,-0.22,-0.79,60701.72,168665.45,16866.545000000002,168.66545000000002,1.6866545000000002
601216.SH,601216,君正集团,20110412,27.44,27.65,26.74,26.87,27.47,-0.6,-2.18,48447.92,131581.952,13158.195199999998,131.58195199999997,1.3158195199999998
601216.SH,601216,君正集团,20110413,26.76,27.56,26.61,27.36,26.87,0.49,1.82,31711.66,86326.331,8632.633100000001,86.32633100000001,0.8632633100000001
601216.SH,601216,君正集团,20110414,27.37,27.48,26.6,26.83,27.36,-0.53,-1.94,44090.11,118567.905,11856.7905,118.567905,1.18567905
601216.SH,601216,君正集团,20110415,26.91,28.1,26.83,27.9,26.83,1.07,3.99,77189.41,211769.182,21176.9182,211.769182,2.11769182
601216.SH,601216,君正集团,20110419,28.5,29.68,28.36,28.51,27.9,0.61,2.19,182200.82,525263.94,52526.39399999999,525.2639399999999,5.2526394
601216.SH,601216,君正集团,20110420,28.6,29.34,28.17,28.91,28.51,0.4,1.4,93604.36,269726.774,26972.6774,269.726774,2.69726774
601216.SH,601216,君正集团,20110421,29.17,29.17,28.4,28.51,28.91,-0.4,-1.38,74453.86,213489.967,21348.9967,213.489967,2.13489967
601216.SH,601216,君正集团,20110422,28.38,28.9,28.2,28.34,28.51,-0.17,-0.6,67472.06,192646.327,19264.6327,192.646327,1.92646327
601216.SH,601216,君正集团,20110425,28.33,28.33,27.01,27.21,28.34,-1.13,-3.99,54784.8,150771.862,15077.1862,150.771862,1.50771862
601216.SH,601216,君正集团,20110426,27.02,27.5,26.8,27.31,27.21,0.1,0.37,24407.12,66242.146,6624.214599999999,66.24214599999999,0.6624214599999999
601216.SH,601216,君正集团,20110427,27.31,27.48,26.78,27.0,27.31,-0.31,-1.14,22601.8,61110.785,6111.0785000000005,61.11078500000001,0.6111078500000001
601216.SH,601216,君正集团,20110428,27.33,27.4,26.18,26.23,27.0,-0.77,-2.85,29603.58,78968.636,7896.8636,78.968636,0.78968636
601216.SH,601216,君正集团,20110429,26.59,26.94,26.23,26.74,26.23,0.51,1.94,24487.3,65128.137,6512.813700000001,65.12813700000001,0.6512813700000001
601216.SH,601216,君正集团,20110503,26.78,27.06,26.28,26.96,26.74,0.22,0.82,35369.4,94520.738,9452.0738,94.520738,0.94520738
601216.SH,601216,君正集团,20110504,26.8,26.8,25.5,25.64,26.96,-1.32,-4.9,55964.51,146209.569,14620.9569,146.209569,1.46209569
601216.SH,601216,君正集团,20110505,25.64,26.3,25.47,26.14,25.64,0.5,1.95,34764.94,89840.256,8984.025599999999,89.840256,0.89840256
601216.SH,601216,君正集团,20110506,25.58,26.2,25.5,25.87,26.14,-0.27,-1.03,25356.69,65551.442,6555.1442,65.551442,0.6555144199999999
601216.SH,601216,君正集团,20110509,25.9,26.09,25.47,25.82,25.87,-0.05,-0.19,36204.96,93362.744,9336.2744,93.362744,0.93362744
601216.SH,601216,君正集团,20110510,25.96,27.06,25.86,26.84,25.82,1.02,3.95,67580.56,179851.932,17985.1932,179.851932,1.79851932
601216.SH,601216,君正集团,20110511,26.94,27.04,26.6,26.74,26.84,-0.1,-0.37,33787.99,90500.223,9050.0223,90.500223,0.90500223
601216.SH,601216,君正集团,20110512,26.39,26.46,26.0,26.03,26.74,-0.71,-2.66,29239.3,76531.322,7653.1322,76.531322,0.76531322
601216.SH,601216,君正集团,20110513,25.7,26.44,25.7,26.39,26.03,0.36,1.38,23215.18,60553.833,6055.3833,60.553833,0.60553833
601216.SH,601216,君正集团,20110516,26.4,26.94,26.25,26.55,26.39,0.16,0.61,29501.23,78732.254,7873.2254,78.732254,0.78732254
601216.SH,601216,君正集团,20110517,26.51,26.69,25.92,26.24,26.55,-0.31,-1.17,29488.5,77532.602,7753.2602,77.532602,0.77532602
601216.SH,601216,君正集团,20110518,26.36,26.38,25.95,26.21,26.24,-0.03,-0.11,14383.24,37676.522,3767.6522,37.676522,0.37676522
601216.SH,601216,君正集团,20110519,26.31,26.36,25.85,25.89,26.21,-0.32,-1.22,22411.97,58293.525,5829.3525,58.293525,0.58293525
601216.SH,601216,君正集团,20110520,25.71,26.6,25.71,26.23,25.89,0.34,1.31,28637.37,75402.965,7540.296499999999,75.402965,0.75402965
601216.SH,601216,君正集团,20110523,26.03,26.05,24.15,24.49,26.23,-1.74,-6.63,67798.76,169861.39,16986.139000000003,169.86139000000003,1.6986139000000002
601216.SH,601216,君正集团,20110524,24.39,24.79,24.2,24.56,24.49,0.07,0.29,27034.13,66270.817,6627.0817,66.270817,0.6627081699999999
601216.SH,601216,君正集团,20110525,24.5,24.98,24.24,24.3,24.56,-0.26,-1.06,21631.58,53171.556,5317.1556,53.171556,0.53171556
601216.SH,601216,君正集团,20110526,24.42,24.73,23.02,23.1,24.3,-1.2,-4.94,60684.83,143163.861,14316.3861,143.163861,1.43163861
601216.SH,601216,君正集团,20110527,22.8,23.1,21.91,21.95,23.1,-1.15,-4.98,39199.27,87648.995,8764.8995,87.648995,0.87648995
601216.SH,601216,君正集团,20110530,21.98,22.18,21.63,21.89,21.95,-0.06,-0.27,20103.43,44002.711,4400.2711,44.002711,0.44002711
601216.SH,601216,君正集团,20110531,21.89,22.46,21.89,22.45,21.89,0.56,2.56,25947.8,57564.233,5756.4233,57.564233,0.57564233
601216.SH,601216,君正集团,20110601,22.45,22.66,22.22,22.54,22.45,0.09,0.4,23012.16,51782.52,5178.252,51.78252,0.5178252
601216.SH,601216,君正集团,20110602,21.99,22.2,21.26,21.72,22.54,-0.82,-3.64,44050.25,95651.308,9565.1308,95.651308,0.95651308
601216.SH,601216,君正集团,20110603,21.62,22.12,21.56,22.07,21.72,0.35,1.61,22613.86,49545.908,4954.5908,49.545908,0.49545908
601216.SH,601216,君正集团,20110607,21.94,22.59,21.8,22.39,22.07,0.32,1.45,31487.65,70311.213,7031.121300000001,70.31121300000001,0.7031121300000001
601216.SH,601216,君正集团,20110608,22.26,22.39,21.85,22.35,22.39,-0.04,-0.18,22138.16,48970.14,4897.014,48.97014,0.4897014
601216.SH,601216,君正集团,20110609,22.1,22.27,21.52,21.56,22.35,-0.79,-3.53,25586.24,56000.838,5600.0838,56.000838,0.56000838
601216.SH,601216,君正集团,20110610,21.56,21.8,20.71,21.38,21.56,-0.18,-0.83,36447.11,77124.905,7712.4905,77.124905,0.77124905
601216.SH,601216,君正集团,20110613,21.15,21.74,20.9,21.65,21.38,0.27,1.26,25481.89,54512.748,5451.2748,54.512748,0.54512748
601216.SH,601216,君正集团,20110614,21.64,22.35,21.41,22.31,21.65,0.66,3.05,35252.18,78221.839,7822.183900000001,78.221839,0.78221839
601216.SH,601216,君正集团,20110615,22.25,23.6,22.09,23.21,22.31,0.9,4.03,80310.46,184683.941,18468.3941,184.683941,1.84683941
601216.SH,601216,君正集团,20110616,22.9,23.23,22.16,22.51,23.21,-0.7,-3.02,55592.06,126686.44,12668.644,126.68644,1.2668644
601216.SH,601216,君正集团,20110617,22.4,22.69,21.77,21.9,22.51,-0.61,-2.71,27468.43,60648.632,6064.8632,60.648632,0.60648632
601216.SH,601216,君正集团,20110620,21.81,22.35,21.51,22.0,21.9,0.1,0.46,28925.5,63403.921,6340.3921,63.403921,0.63403921
601216.SH,601216,君正集团,20110621,23.0,23.48,22.61,22.91,22.0,0.91,4.14,67560.38,155429.404,15542.9404,155.429404,1.55429404
601216.SH,601216,君正集团,20110622,22.57,23.15,22.56,22.79,22.91,-0.12,-0.52,37720.14,86259.392,8625.9392,86.259392,0.86259392
601216.SH,601216,君正集团,20110623,22.7,23.58,22.68,23.45,22.79,0.66,2.9,48008.05,111779.328,11177.9328,111.779328,1.11779328
601216.SH,601216,君正集团,20110624,23.35,24.05,23.13,23.62,23.45,0.17,0.72,73729.24,174428.916,17442.8916,174.428916,1.74428916
601216.SH,601216,君正集团,20110627,23.55,24.29,23.51,23.73,23.62,0.11,0.47,48290.59,115441.777,11544.1777,115.441777,1.15441777
601216.SH,601216,君正集团,20110628,23.73,23.9,23.4,23.7,23.73,-0.03,-0.13,30294.63,71629.895,7162.989500000001,71.629895,0.7162989500000001
601216.SH,601216,君正集团,20110629,23.8,24.05,23.51,23.55,23.7,-0.15,-0.63,34833.86,82861.844,8286.1844,82.861844,0.8286184400000001
601216.SH,601216,君正集团,20110630,23.72,24.46,23.72,24.19,23.55,0.64,2.72,55733.51,134836.842,13483.6842,134.836842,1.34836842
601216.SH,601216,君正集团,20110701,24.28,24.78,24.03,24.3,24.19,0.11,0.45,47877.7,116886.294,11688.6294,116.886294,1.16886294
601216.SH,601216,君正集团,20110704,24.33,24.85,24.25,24.74,24.3,0.44,1.81,47144.65,115631.341,11563.1341,115.631341,1.15631341
601216.SH,601216,君正集团,20110705,24.85,24.85,24.4,24.54,24.74,-0.2,-0.81,43653.44,107050.263,10705.0263,107.05026300000002,1.0705026300000002
601216.SH,601216,君正集团,20110706,24.49,24.67,24.1,24.43,24.54,-0.11,-0.45,42500.27,103623.693,10362.3693,103.623693,1.03623693
601216.SH,601216,君正集团,20110707,24.46,25.19,24.46,24.75,24.43,0.32,1.31,62738.79,156083.635,15608.3635,156.08363500000002,1.5608363500000002
601216.SH,601216,君正集团,20110708,24.75,24.95,24.54,24.94,24.75,0.19,0.77,33665.01,83516.112,8351.6112,83.51611199999999,0.83516112
601216.SH,601216,君正集团,20110711,24.77,24.98,24.61,24.81,24.94,-0.13,-0.52,32220.64,79936.108,7993.610799999999,79.93610799999999,0.79936108
601216.SH,601216,君正集团,20110712,24.57,24.57,23.78,23.82,24.81,-0.99,-3.99,64222.38,154558.641,15455.8641,154.558641,1.54558641
601216.SH,601216,君正集团,20110713,23.79,24.47,23.79,24.41,23.82,0.59,2.48,33353.15,80884.158,8088.4158,80.884158,0.80884158
601216.SH,601216,君正集团,20110714,24.41,25.85,24.41,25.79,24.41,1.38,5.65,99649.57,252562.648,25256.2648,252.562648,2.52562648
601216.SH,601216,君正集团,20110715,25.55,26.89,25.42,26.73,25.79,0.94,3.64,126527.92,331098.751,33109.8751,331.098751,3.31098751
601216.SH,601216,君正集团,20110718,26.5,26.9,26.26,26.77,26.73,0.04,0.15,60832.94,161930.652,16193.0652,161.930652,1.61930652
601216.SH,601216,君正集团,20110719,26.4,27.45,26.18,27.25,26.77,0.48,1.79,85135.91,229672.579,22967.2579,229.672579,2.29672579
601216.SH,601216,君正集团,20110720,27.0,27.5,26.39,27.18,27.25,-0.07,-0.26,55502.54,149187.267,14918.7267,149.187267,1.49187267
601216.SH,601216,君正集团,20110721,26.9,27.25,26.56,26.88,27.18,-0.3,-1.1,55618.52,149532.883,14953.2883,149.532883,1.49532883
601216.SH,601216,君正集团,20110722,26.89,27.15,26.76,27.02,26.88,0.14,0.52,46366.41,125043.053,12504.3053,125.043053,1.25043053
601216.SH,601216,君正集团,20110725,27.0,27.12,25.63,25.89,27.02,-1.13,-4.18,56789.91,148849.297,14884.9297,148.84929699999998,1.4884929699999998
601216.SH,601216,君正集团,20110726,25.81,26.18,25.58,26.13,25.89,0.24,0.93,30074.43,77727.094,7772.7094,77.727094,0.77727094
601216.SH,601216,君正集团,20110727,26.04,27.05,25.75,26.91,26.13,0.78,2.99,61526.0,163874.25,16387.425,163.87425,1.6387425
601216.SH,601216,君正集团,20110728,26.67,26.8,26.0,26.56,26.91,-0.35,-1.3,38632.66,102038.208,10203.8208,102.038208,1.02038208
601216.SH,601216,君正集团,20110729,26.5,26.78,25.88,26.0,26.56,-0.56,-2.11,27032.93,70752.543,7075.2543000000005,70.752543,0.70752543
601216.SH,601216,君正集团,20110801,25.81,26.55,25.81,26.46,26.0,0.46,1.77,36728.21,96492.332,9649.2332,96.492332,0.96492332
601216.SH,601216,君正集团,20110802,26.21,26.38,25.42,25.98,26.46,-0.48,-1.81,36004.27,92670.785,9267.0785,92.670785,0.92670785
601216.SH,601216,君正集团,20110803,25.65,25.8,25.0,25.32,25.98,-0.66,-2.54,51092.64,129667.14,12966.714,129.66714,1.2966714
601216.SH,601216,君正集团,20110804,25.42,25.58,25.14,25.27,25.32,-0.05,-0.2,38105.35,96514.066,9651.4066,96.514066,0.96514066
601216.SH,601216,君正集团,20110805,24.24,24.45,23.8,23.94,25.27,-1.33,-5.26,69844.45,168080.787,16808.078700000002,168.08078700000002,1.6808078700000002
601216.SH,601216,君正集团,20110809,22.6,23.26,21.55,22.9,23.94,-1.04,-4.34,188386.22,414455.754,41445.5754,414.455754,4.14455754
601216.SH,601216,君正集团,20110810,23.25,23.65,22.85,22.97,22.9,0.07,0.31,100791.67,233750.752,23375.0752,233.750752,2.33750752
601216.SH,601216,君正集团,20110811,22.15,23.38,22.08,23.28,22.97,0.31,1.35,59726.83,136971.33,13697.132999999998,136.97132999999997,1.3697132999999997
601216.SH,601216,君正集团,20110812,23.67,23.8,23.2,23.29,23.28,0.01,0.04,56439.86,132599.667,13259.9667,132.59966699999998,1.32599667
601216.SH,601216,君正集团,20110815,23.35,23.59,23.16,23.59,23.29,0.3,1.29,42458.16,99432.667,9943.2667,99.432667,0.99432667
601216.SH,601216,君正集团,20110816,23.69,24.06,23.49,23.82,23.59,0.23,0.98,50018.18,118960.025,11896.0025,118.960025,1.1896002499999998
601216.SH,601216,君正集团,20110817,23.55,23.84,23.33,23.48,23.82,-0.34,-1.43,31936.52,75325.805,7532.580499999999,75.32580499999999,0.7532580499999999
601216.SH,601216,君正集团,20110818,23.31,23.53,22.59,22.74,23.48,-0.74,-3.15,40712.4,93559.626,9355.9626,93.559626,0.93559626
601216.SH,601216,君正集团,20110819,22.01,22.56,21.99,22.48,22.74,-0.26,-1.14,31264.0,69528.693,6952.8693,69.528693,0.6952869300000001
601216.SH,601216,君正集团,20110822,22.55,22.9,22.18,22.53,22.48,0.05,0.22,22798.36,51580.519,5158.0519,51.580519,0.51580519
601216.SH,601216,君正集团,20110823,22.53,23.16,22.5,23.15,22.53,0.62,2.75,27957.48,63867.133,6386.7133,63.867133,0.63867133
601216.SH,601216,君正集团,20110824,23.31,23.92,23.28,23.8,23.15,0.65,2.81,84697.65,200986.366,20098.6366,200.986366,2.00986366
601216.SH,601216,君正集团,20110825,23.99,24.79,23.75,24.76,23.8,0.96,4.03,114323.49,277412.129,27741.2129,277.41212900000005,2.7741212900000005
601216.SH,601216,君正集团,20110826,23.98,24.25,23.77,23.92,24.76,-0.84,-3.39,109970.57,263312.465,26331.2465,263.31246500000003,2.6331246500000005
601216.SH,601216,君正集团,20110829,23.8,23.84,23.38,23.44,23.92,-0.48,-2.01,40870.46,96299.709,9629.9709,96.299709,0.96299709
601216.SH,601216,君正集团,20110830,23.58,23.83,22.98,23.22,23.44,-0.22,-0.94,48836.78,114436.196,11443.6196,114.436196,1.14436196
601216.SH,601216,君正集团,20110831,23.25,23.48,22.68,23.25,23.22,0.03,0.13,33953.78,78288.696,7828.8696,78.288696,0.78288696
601216.SH,601216,君正集团,20110901,23.24,23.46,22.69,22.74,23.25,-0.51,-2.19,26264.86,60574.812,6057.4812,60.574812,0.60574812
601216.SH,601216,君正集团,20110902,22.8,22.84,22.11,22.31,22.74,-0.43,-1.89,24033.87,53801.346,5380.134599999999,53.801346,0.5380134599999999
601216.SH,601216,君正集团,20110905,21.95,22.22,21.85,22.02,22.31,-0.29,-1.3,25116.12,55278.315,5527.8315,55.278315,0.55278315
601216.SH,601216,君正集团,20110906,21.8,22.1,21.71,21.98,22.02,-0.04,-0.18,13528.29,29654.854,2965.4854,29.654854,0.29654854
601216.SH,601216,君正集团,20110907,22.11,22.8,22.11,22.76,21.98,0.78,3.55,27288.99,61401.883,6140.1883,61.401883,0.61401883
601216.SH,601216,君正集团,20110908,22.87,22.88,22.21,22.41,22.76,-0.35,-1.54,18753.61,42300.496,4230.0496,42.300496,0.42300496
601216.SH,601216,君正集团,20110909,22.29,22.67,22.08,22.29,22.41,-0.12,-0.54,12913.18,28881.891,2888.1891,28.881891,0.28881891
601216.SH,601216,君正集团,20110913,21.78,22.2,21.72,22.16,22.29,-0.13,-0.58,13602.87,29829.547,2982.9547,29.829547,0.29829547
601216.SH,601216,君正集团,20110914,22.13,22.44,21.73,22.42,22.16,0.26,1.17,21690.4,47997.458,4799.7458,47.997458,0.4799745799999999
601216.SH,601216,君正集团,20110915,22.49,22.6,22.18,22.21,22.42,-0.21,-0.94,17662.71,39558.574,3955.8574,39.558574,0.39558574
601216.SH,601216,君正集团,20110919,22.05,22.05,21.38,21.39,22.21,-0.82,-3.69,18958.69,40801.041,4080.1041,40.801041,0.40801041
601216.SH,601216,君正集团,20110920,21.3,21.58,21.22,21.43,21.39,0.04,0.19,13538.3,29004.558,2900.4558,29.004558000000003,0.29004558
601216.SH,601216,君正集团,20110921,21.5,22.26,21.34,22.16,21.43,0.73,3.41,30172.37,66155.559,6615.555899999999,66.155559,0.66155559
601216.SH,601216,君正集团,20110922,21.81,22.12,21.35,21.4,22.16,-0.76,-3.43,23485.66,51057.976,5105.7976,51.057976,0.5105797599999999
601216.SH,601216,君正集团,20110923,21.09,21.27,20.78,21.2,21.4,-0.2,-0.93,18254.46,38283.375,3828.3375,38.283375,0.38283375
601216.SH,601216,君正集团,20110926,21.09,21.29,20.6,20.69,21.2,-0.51,-2.41,16104.6,33634.422,3363.4422,33.634422,0.33634422
601216.SH,601216,君正集团,20110927,20.9,21.0,20.65,20.92,20.69,0.23,1.11,15167.3,31608.727,3160.8727,31.608727,0.31608727
601216.SH,601216,君正集团,20110928,21.06,21.2,20.21,20.28,20.92,-0.64,-3.06,22246.56,45945.777,4594.5777,45.945777,0.45945777
601216.SH,601216,君正集团,20110929,20.05,20.11,19.35,19.44,20.28,-0.84,-4.14,25582.1,50391.535,5039.1535,50.391535000000005,0.5039153500000001
601216.SH,601216,君正集团,20110930,19.64,19.64,18.99,19.37,19.44,-0.07,-0.36,25585.78,49183.416,4918.3416,49.183416,0.4918341599999999
601216.SH,601216,君正集团,20111010,19.41,19.44,18.95,19.07,19.37,-0.3,-1.55,12785.61,24477.882,2447.7882,24.477882,0.24477882
601216.SH,601216,君正集团,20111011,19.59,19.68,18.9,19.18,19.07,0.11,0.58,19309.1,37337.432,3733.7432,37.337432,0.37337432
601216.SH,601216,君正集团,20111012,18.9,19.9,18.71,19.74,19.18,0.56,2.92,25584.0,50043.504,5004.3504,50.043504000000006,0.50043504
601216.SH,601216,君正集团,20111013,19.79,20.16,19.67,19.96,19.74,0.22,1.11,24389.17,48684.399,4868.439899999999,48.68439899999999,0.4868439899999999
601216.SH,601216,君正集团,20111014,19.96,20.29,19.72,20.1,19.96,0.14,0.7,23682.26,47446.254,4744.6254,47.446254,0.47446254
601216.SH,601216,君正集团,20111017,20.12,20.32,19.93,20.19,20.1,0.09,0.45,20259.23,40725.625,4072.5625,40.725625,0.40725625
601216.SH,601216,君正集团,20111018,20.19,20.86,20.19,20.36,20.19,0.17,0.84,72631.33,149486.222,14948.622200000002,149.48622200000003,1.4948622200000004
601216.SH,601216,君正集团,20111019,20.37,20.44,19.8,20.13,20.36,-0.23,-1.13,23180.17,46506.723,4650.6723,46.506723,0.46506723
601216.SH,601216,君正集团,20111020,20.2,20.2,19.2,19.54,20.13,-0.59,-2.93,21651.08,42402.446,4240.2446,42.402446,0.42402446
601216.SH,601216,君正集团,20111021,19.34,19.64,18.8,18.86,19.54,-0.68,-3.48,20138.03,38651.67,3865.167,38.65167,0.3865166999999999
601216.SH,601216,君正集团,20111024,19.1,19.75,18.78,19.74,18.86,0.88,4.67,29496.79,57096.48,5709.648,57.09648,0.5709648
601216.SH,601216,君正集团,20111025,19.6,20.25,19.48,20.16,19.74,0.42,2.13,46901.52,93498.045,9349.8045,93.498045,0.93498045
601216.SH,601216,君正集团,20111026,20.0,20.35,19.95,20.18,20.16,0.02,0.1,43408.12,87373.891,8737.3891,87.373891,0.87373891
601216.SH,601216,君正集团,20111027,20.21,20.21,19.8,19.87,20.18,-0.31,-1.54,31347.42,62505.812,6250.5812,62.505812,0.6250581199999999
601216.SH,601216,君正集团,20111028,20.08,20.55,20.05,20.4,19.87,0.53,2.67,72411.11,147103.08,14710.308,147.10307999999998,1.4710308
601216.SH,601216,君正集团,20111031,20.42,20.55,20.17,20.48,20.4,0.08,0.39,36547.35,74376.916,7437.6916,74.376916,0.7437691599999999
601216.SH,601216,君正集团,20111101,20.29,20.53,19.9,20.28,20.48,-0.2,-0.98,36016.07,72773.476,7277.347599999999,72.77347599999999,0.7277347599999999
601216.SH,601216,君正集团,20111102,19.85,20.33,19.57,20.29,20.28,0.01,0.05,47292.85,94379.271,9437.9271,94.379271,0.94379271
601216.SH,601216,君正集团,20111103,20.35,20.82,20.3,20.39,20.29,0.1,0.49,55954.77,115095.955,11509.5955,115.095955,1.1509595499999998
601216.SH,601216,君正集团,20111104,20.51,20.85,20.41,20.74,20.39,0.35,1.72,37226.65,76815.154,7681.515399999999,76.81515399999999,0.76815154
601216.SH,601216,君正集团,20111107,20.69,20.9,20.46,20.58,20.74,-0.16,-0.77,25498.89,52747.796,5274.7796,52.747796,0.52747796
601216.SH,601216,君正集团,20111108,20.52,20.94,20.33,20.58,20.58,0.0,0.0,39788.34,82331.912,8233.1912,82.33191199999999,0.8233191199999998
601216.SH,601216,君正集团,20111109,20.63,21.15,20.44,21.1,20.58,0.52,2.53,57279.55,119348.353,11934.8353,119.348353,1.19348353
601216.SH,601216,君正集团,20111110,20.7,21.05,20.59,20.7,21.1,-0.4,-1.9,35550.21,73917.992,7391.799199999999,73.917992,0.73917992
601216.SH,601216,君正集团,20111111,20.86,20.97,20.55,20.71,20.7,0.01,0.05,28720.36,59582.334,5958.2334,59.582334,0.59582334
601216.SH,601216,君正集团,20111114,20.87,21.5,20.8,21.38,20.71,0.67,3.24,60427.84,128020.618,12802.0618,128.02061799999998,1.2802061799999995
601216.SH,601216,君正集团,20111115,21.48,21.65,21.19,21.37,21.38,-0.01,-0.05,42292.18,90271.223,9027.1223,90.271223,0.90271223
601216.SH,601216,君正集团,20111116,21.37,21.38,20.61,20.7,21.37,-0.67,-3.14,38621.7,80609.408,8060.940799999999,80.60940799999999,0.8060940799999998
601216.SH,601216,君正集团,20111117,20.7,21.12,20.51,20.78,20.7,0.08,0.39,28980.09,60410.913,6041.0913,60.410913,0.60410913
601216.SH,601216,君正集团,20111118,20.78,20.78,19.9,19.98,20.78,-0.8,-3.85,33886.95,68644.062,6864.4062,68.644062,0.6864406200000001
601216.SH,601216,君正集团,20111121,20.0,20.12,19.8,20.1,19.98,0.12,0.6,15322.21,30636.094,3063.6094000000003,30.636094000000003,0.30636094
601216.SH,601216,君正集团,20111122,19.92,20.05,19.71,19.94,20.1,-0.16,-0.8,11011.6,21911.981,2191.1981,21.911981,0.21911981
