ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600532.SH,600532,未来股份,20021206,13.1,13.25,12.94,13.01,13.1,-0.09,-0.69,10716.59,14034.7,1403.47,14.0347,0.140347
600532.SH,600532,未来股份,20021209,12.95,13.15,12.71,12.78,13.01,-0.23,-1.77,9228.62,11886.273,1188.6273,11.886273,0.1188627299999999
600532.SH,600532,未来股份,20021210,12.76,12.95,12.5,12.51,12.78,-0.27,-2.11,9391.56,11877.339,1187.7339,11.877339,0.1187733899999999
600532.SH,600532,未来股份,20021211,12.4,12.7,12.4,12.62,12.51,0.11,0.88,7545.77,9457.684,945.7684,9.457684,0.0945768399999999
600532.SH,600532,未来股份,20021212,12.63,12.93,12.52,12.69,12.62,0.07,0.55,8224.94,10481.021,1048.1021,10.481021,0.10481021
600532.SH,600532,未来股份,20021213,12.5,12.9,12.4,12.89,12.69,0.2,1.58,15599.76,19790.062,1979.0062000000005,19.790062,0.19790062
600532.SH,600532,未来股份,20021216,12.9,13.09,12.81,13.02,12.89,0.13,1.01,11855.7,15404.671,1540.4671,15.404671,0.15404671
600532.SH,600532,未来股份,20021217,13.08,13.1,12.9,13.06,13.02,0.04,0.31,8679.33,11276.261,1127.6261,11.276261,0.11276261
600532.SH,600532,未来股份,20021218,13.0,13.24,12.91,13.02,13.06,-0.04,-0.31,14003.79,18364.409,1836.4409,18.364409,0.18364409
600532.SH,600532,未来股份,20021219,13.0,13.08,12.76,12.95,13.02,-0.07,-0.54,9136.54,11778.427,1177.8427,11.778427,0.1177842699999999
600532.SH,600532,未来股份,20021220,12.99,13.18,12.85,13.09,12.95,0.14,1.08,10952.55,14301.883,1430.1883,14.301883,0.14301883
600532.SH,600532,未来股份,20021223,13.1,13.18,13.0,13.01,13.09,-0.08,-0.61,8241.91,10791.418,1079.1418,10.791417999999998,0.1079141799999999
600532.SH,600532,未来股份,20021224,12.93,13.05,12.9,13.04,13.01,0.03,0.23,4929.21,6390.141,639.0141,6.390141,0.0639014099999999
600532.SH,600532,未来股份,20021225,13.02,13.06,12.81,12.82,13.04,-0.22,-1.69,8466.84,10928.191,1092.8191000000002,10.928191000000002,0.10928191
600532.SH,600532,未来股份,20021226,12.76,12.79,12.36,12.37,12.82,-0.45,-3.51,14354.5,18006.796,1800.6796,18.006795999999998,0.1800679599999999
600532.SH,600532,未来股份,20021227,12.34,12.52,12.2,12.33,12.37,-0.04,-0.32,10001.18,12311.635,1231.1635,12.311635,0.12311635
600532.SH,600532,未来股份,20021230,12.3,12.3,11.9,11.92,12.33,-0.41,-3.33,12037.56,14503.308,1450.3308000000002,14.503308000000002,0.14503308
600532.SH,600532,未来股份,20021231,11.88,12.15,11.68,11.7,11.92,-0.22,-1.85,7779.93,9240.372,924.0372,9.240372,0.09240372
600532.SH,600532,未来股份,20030102,11.58,11.85,11.53,11.53,11.7,-0.17,-1.45,7537.66,8775.264,877.5264,8.775264,0.0877526399999999
600532.SH,600532,未来股份,20030103,11.5,11.69,11.46,11.63,11.53,0.1,0.87,6146.04,7105.636,710.5636000000001,7.1056360000000005,0.07105636
600532.SH,600532,未来股份,20030106,11.58,11.83,11.43,11.75,11.63,0.12,1.03,6360.41,7408.689,740.8689,7.408689000000001,0.07408689
600532.SH,600532,未来股份,20030107,11.73,12.35,11.72,11.94,11.75,0.19,1.62,15536.97,18798.991,1879.8991,18.798991,0.18798991
600532.SH,600532,未来股份,20030108,11.9,12.47,11.82,12.38,11.94,0.44,3.69,13519.55,16465.705,1646.5705000000005,16.465705000000003,0.16465705
600532.SH,600532,未来股份,20030109,12.42,12.66,12.2,12.49,12.38,0.11,0.89,25276.43,31493.888,3149.3888,31.493888,0.31493888
600532.SH,600532,未来股份,20030110,12.5,12.65,12.25,12.28,12.49,-0.21,-1.68,17185.18,21440.164,2144.0164,21.440164,0.21440164
600532.SH,600532,未来股份,20030113,12.2,12.37,12.18,12.25,12.28,-0.03,-0.24,7454.33,9126.201,912.6201,9.126200999999998,0.0912620099999999
600532.SH,600532,未来股份,20030114,12.23,13.18,12.21,12.96,12.25,0.71,5.8,29579.17,37924.729,3792.4729,37.924729,0.37924729
600532.SH,600532,未来股份,20030115,13.08,13.39,12.71,12.85,12.96,-0.11,-0.85,29575.09,38715.036,3871.5036,38.715036,0.3871503599999999
600532.SH,600532,未来股份,20030116,12.83,13.8,12.75,13.49,12.85,0.64,4.98,39820.87,53268.616,5326.8616,53.268616,0.53268616
600532.SH,600532,未来股份,20030117,13.5,13.58,13.19,13.29,13.49,-0.2,-1.48,18325.03,24430.161,2443.0161,24.430161,0.2443016099999999
600532.SH,600532,未来股份,20030121,13.3,13.49,12.86,12.87,13.29,-0.42,-3.16,14698.94,19311.661,1931.1661,19.311661,0.19311661
600532.SH,600532,未来股份,20030122,12.8,12.99,12.75,12.91,12.87,0.04,0.31,9159.27,11761.431,1176.1431,11.761431,0.11761431
600532.SH,600532,未来股份,20030123,12.88,13.09,12.7,12.72,12.91,-0.19,-1.47,5538.63,7105.277,710.5277,7.105277,0.07105277
600532.SH,600532,未来股份,20030124,12.71,13.05,12.69,13.03,12.72,0.31,2.44,7415.12,9559.335,955.9335,9.559335,0.09559335
600532.SH,600532,未来股份,20030127,13.08,13.3,13.0,13.16,13.03,0.13,1.0,9899.78,13020.067,1302.0067,13.020067,0.13020067
600532.SH,600532,未来股份,20030128,13.33,13.35,13.06,13.25,13.16,0.09,0.68,9891.98,13081.355,1308.1355,13.081355,0.1308135499999999
600532.SH,600532,未来股份,20030129,13.25,13.35,13.15,13.18,13.25,-0.07,-0.53,7882.86,10451.845,1045.1844999999998,10.451845,0.1045184499999999
600532.SH,600532,未来股份,20030210,13.0,13.18,12.75,12.81,13.18,-0.37,-2.81,5397.5,6956.835,695.6835,6.956835,0.06956835
600532.SH,600532,未来股份,20030211,12.81,12.97,12.8,12.97,12.81,0.16,1.25,3519.49,4523.3,452.33,4.523300000000001,0.045233
600532.SH,600532,未来股份,20030212,12.9,13.16,12.81,13.15,12.97,0.18,1.39,4821.76,6267.984,626.7984,6.267984,0.06267984
600532.SH,600532,未来股份,20030213,13.21,13.3,13.04,13.04,13.15,-0.11,-0.84,8448.46,11126.994,1112.6994,11.126994,0.11126994
600532.SH,600532,未来股份,20030214,13.03,13.12,12.9,13.0,13.04,-0.04,-0.31,6378.92,8284.647,828.4647000000001,8.284647000000001,0.08284647
600532.SH,600532,未来股份,20030217,12.95,13.13,12.8,12.88,13.0,-0.12,-0.92,5348.51,6932.432,693.2432,6.932432,0.06932432
600532.SH,600532,未来股份,20030218,12.81,12.98,12.81,12.91,12.88,0.03,0.23,2916.79,3753.23,375.323,3.75323,0.0375323
600532.SH,600532,未来股份,20030219,12.89,13.08,12.79,13.05,12.91,0.14,1.08,3476.5,4492.953,449.29530000000005,4.492953000000001,0.04492953
600532.SH,600532,未来股份,20030220,13.08,13.18,13.0,13.02,13.05,-0.03,-0.23,7037.57,9218.299,921.8299,9.218299,0.09218299
600532.SH,600532,未来股份,20030221,13.0,13.0,12.66,12.67,13.02,-0.35,-2.69,8597.99,10984.491,1098.4491,10.984491,0.10984491
600532.SH,600532,未来股份,20030224,12.67,12.98,12.67,12.82,12.67,0.15,1.18,7011.19,9014.686,901.4686,9.014686,0.09014686
600532.SH,600532,未来股份,20030225,12.82,13.3,12.82,13.22,12.82,0.4,3.12,15843.22,20839.434,2083.9434,20.839434,0.20839434
600532.SH,600532,未来股份,20030226,13.25,13.35,13.15,13.27,13.22,0.05,0.38,11927.54,15808.909,1580.8909,15.808908999999998,0.15808909
600532.SH,600532,未来股份,20030227,13.26,13.43,13.1,13.23,13.27,-0.04,-0.3,9460.97,12546.443,1254.6443,12.546443,0.12546443
600532.SH,600532,未来股份,20030228,13.11,13.37,13.08,13.35,13.23,0.12,0.91,10087.93,13364.766,1336.4766,13.364766,0.13364766
600532.SH,600532,未来股份,20030303,13.4,13.65,13.37,13.6,13.35,0.25,1.87,20415.58,27608.642,2760.8642,27.608642,0.27608642
600532.SH,600532,未来股份,20030304,13.61,13.66,13.39,13.45,13.6,-0.15,-1.1,11576.03,15613.879,1561.3879000000002,15.613879000000004,0.15613879
600532.SH,600532,未来股份,20030305,13.4,13.48,13.19,13.35,13.45,-0.1,-0.74,7749.18,10281.126,1028.1126,10.281126,0.1028112599999999
600532.SH,600532,未来股份,20030306,13.35,13.35,13.0,13.06,13.35,-0.29,-2.17,6644.9,8717.466,871.7466000000001,8.717466,0.08717466
600532.SH,600532,未来股份,20030307,13.02,13.15,12.99,13.0,13.06,-0.06,-0.46,4568.1,5961.326,596.1326,5.961326000000001,0.05961326
600532.SH,600532,未来股份,20030310,12.98,13.0,12.7,12.72,13.0,-0.28,-2.15,6500.7,8330.161,833.0161,8.330161,0.08330161
600532.SH,600532,未来股份,20030311,12.68,12.82,12.68,12.76,12.72,0.04,0.31,4351.24,5553.173,555.3172999999999,5.553172999999999,0.0555317299999999
600532.SH,600532,未来股份,20030312,12.7,12.91,12.68,12.9,12.76,0.14,1.1,3412.99,4353.704,435.3704,4.353704,0.04353704
600532.SH,600532,未来股份,20030313,12.85,12.94,12.74,12.75,12.9,-0.15,-1.16,2466.04,3169.608,316.9608,3.169608,0.03169608
600532.SH,600532,未来股份,20030314,12.71,12.93,12.71,12.78,12.75,0.03,0.24,2246.47,2878.387,287.8387,2.878387,0.02878387
600532.SH,600532,未来股份,20030317,12.72,12.79,12.45,12.69,12.78,-0.09,-0.7,5424.1,6818.107,681.8107,6.818107,0.06818107
600532.SH,600532,未来股份,20030318,12.69,12.83,12.46,12.47,12.69,-0.22,-1.73,4196.38,5309.421,530.9421,5.309421,0.0530942099999999
600532.SH,600532,未来股份,20030319,12.49,12.62,12.4,12.5,12.47,0.03,0.24,3939.92,4932.386,493.2386,4.932386,0.04932386
600532.SH,600532,未来股份,20030320,12.5,12.6,12.41,12.42,12.5,-0.08,-0.64,3117.1,3892.362,389.2362,3.892362,0.03892362
600532.SH,600532,未来股份,20030321,12.41,12.59,12.4,12.57,12.42,0.15,1.21,2715.19,3395.437,339.5437,3.395437,0.03395437
600532.SH,600532,未来股份,20030324,12.6,12.6,12.4,12.43,12.57,-0.14,-1.11,4375.84,5456.847,545.6847,5.456847,0.05456847
600532.SH,600532,未来股份,20030325,12.45,12.74,12.45,12.74,12.43,0.31,2.49,8347.53,10567.481,1056.7481,10.567481,0.10567481
600532.SH,600532,未来股份,20030326,12.7,12.74,12.4,12.44,12.74,-0.3,-2.35,5472.99,6841.503,684.1503,6.841503,0.06841503
600532.SH,600532,未来股份,20030327,12.01,12.79,11.99,12.57,12.44,0.13,1.05,16639.82,20414.214,2041.4214,20.414214,0.20414214
600532.SH,600532,未来股份,20030328,12.54,12.54,12.2,12.26,12.57,-0.31,-2.47,10052.5,12427.921,1242.7921,12.427921,0.12427921
600532.SH,600532,未来股份,20030331,12.2,12.35,12.1,12.25,12.26,-0.01,-0.08,8344.98,10200.949,1020.0949,10.200949,0.10200949
600532.SH,600532,未来股份,20030401,12.31,12.43,12.21,12.37,12.25,0.12,0.98,7534.18,9279.161,927.9161,9.279161,0.09279161
600532.SH,600532,未来股份,20030402,12.4,12.45,12.27,12.3,12.37,-0.07,-0.57,3716.28,4583.925,458.3925,4.583925000000001,0.04583925
600532.SH,600532,未来股份,20030403,12.31,12.38,12.28,12.29,12.3,-0.01,-0.08,2731.64,3368.863,336.8863,3.368863,0.03368863
600532.SH,600532,未来股份,20030404,12.31,12.35,12.18,12.23,12.29,-0.06,-0.49,5406.86,6618.121,661.8121,6.618121,0.0661812099999999
600532.SH,600532,未来股份,20030407,12.23,12.31,12.02,12.06,12.23,-0.17,-1.39,6831.33,8293.559,829.3558999999999,8.293558999999998,0.0829355899999999
600532.SH,600532,未来股份,20030408,12.06,12.17,11.99,12.0,12.06,-0.06,-0.5,5517.7,6644.605,664.4604999999999,6.644604999999999,0.0664460499999999
600532.SH,600532,未来股份,20030409,12.0,12.1,11.8,12.01,12.0,0.01,0.08,8160.97,9735.596,973.5596,9.735596,0.0973559599999999
600532.SH,600532,未来股份,20030410,12.09,12.5,11.85,12.29,12.01,0.28,2.33,10545.88,12761.678,1276.1678,12.761678,0.1276167799999999
600532.SH,600532,未来股份,20030411,12.3,12.34,12.12,12.3,12.29,0.01,0.08,8482.62,10375.719,1037.5719,10.375718999999998,0.1037571899999999
600532.SH,600532,未来股份,20030414,12.3,12.66,12.3,12.56,12.3,0.26,2.11,15837.23,19838.732,1983.8732,19.838732,0.19838732
600532.SH,600532,未来股份,20030415,12.56,12.76,12.4,12.68,12.56,0.12,0.96,15249.4,19202.831,1920.2831,19.202831,0.19202831
600532.SH,600532,未来股份,20030416,12.7,12.78,12.3,12.37,12.68,-0.31,-2.44,12391.89,15551.568,1555.1568,15.551568,0.15551568
600532.SH,600532,未来股份,20030417,12.48,12.68,12.29,12.46,12.37,0.09,0.73,7922.88,9875.721,987.5721,9.875721,0.09875721
600532.SH,600532,未来股份,20030418,12.46,12.5,12.3,12.31,12.46,-0.15,-1.2,8001.48,9890.376,989.0376,9.890376,0.09890376
600532.SH,600532,未来股份,20030421,12.32,12.33,11.95,12.08,12.31,-0.23,-1.87,8302.15,10023.307,1002.3307,10.023307,0.10023307
600532.SH,600532,未来股份,20030422,12.0,12.0,11.7,11.84,12.08,-0.24,-1.99,7751.95,9161.152,916.1152,9.161152,0.09161152
600532.SH,600532,未来股份,20030423,11.83,11.86,11.7,11.7,11.84,-0.14,-1.18,6082.49,7142.675,714.2675,7.1426750000000006,0.07142675
600532.SH,600532,未来股份,20030424,11.7,11.79,11.48,11.48,11.7,-0.22,-1.88,8952.13,10367.983,1036.7983,10.367983,0.1036798299999999
600532.SH,600532,未来股份,20030425,11.4,11.58,11.11,11.13,11.48,-0.35,-3.05,7569.28,8588.539,858.8539000000001,8.588539,0.08588539
600532.SH,600532,未来股份,20030429,11.23,11.39,10.7,11.0,11.13,-0.13,-1.17,15017.84,16423.566,1642.3565999999998,16.423565999999997,0.1642356599999999
600532.SH,600532,未来股份,20030430,10.94,11.1,10.73,10.77,11.0,-0.23,-2.09,5140.1,5587.006,558.7006,5.587006,0.05587006
600532.SH,600532,未来股份,20030512,10.7,10.77,10.15,10.18,10.77,-0.59,-5.48,8780.0,9095.787,909.5787,9.095787,0.09095787
600532.SH,600532,未来股份,20030513,10.1,10.35,9.71,10.29,10.18,0.11,1.08,11515.79,11421.914,1142.1914000000002,11.421914,0.11421914
600532.SH,600532,未来股份,20030514,10.18,10.58,10.01,10.5,10.29,0.21,2.04,11602.63,12003.639,1200.3638999999998,12.003638999999998,0.1200363899999999
600532.SH,600532,未来股份,20030515,10.47,11.1,10.16,10.92,10.5,0.42,4.0,16000.62,17166.896,1716.6896000000002,17.166896,0.17166896
600532.SH,600532,未来股份,20030516,10.9,10.9,10.5,10.62,10.92,-0.3,-2.75,7724.12,8235.203,823.5202999999999,8.235202999999998,0.0823520299999999
600532.SH,600532,未来股份,20030519,10.65,10.92,10.62,10.75,10.62,0.13,1.22,3957.68,4252.975,425.2975,4.252975,0.04252975
600532.SH,600532,未来股份,20030520,10.7,10.7,10.31,10.39,10.75,-0.36,-3.35,4841.88,5054.736,505.4736,5.054736,0.05054736
600532.SH,600532,未来股份,20030521,10.4,10.64,10.39,10.47,10.39,0.08,0.77,3302.8,3474.811,347.4811,3.4748110000000003,0.03474811
600532.SH,600532,未来股份,20030522,10.51,10.6,10.38,10.58,10.47,0.11,1.05,2785.81,2923.781,292.3781,2.923781,0.02923781
600532.SH,600532,未来股份,20030523,10.58,10.82,10.52,10.7,10.58,0.12,1.13,4964.26,5303.668,530.3668,5.303668,0.05303668
600532.SH,600532,未来股份,20030526,10.68,10.74,10.58,10.64,10.7,-0.06,-0.56,3385.15,3604.845,360.4845,3.604845,0.0360484499999999
600532.SH,600532,未来股份,20030527,10.64,10.85,10.62,10.64,10.64,0.0,0.0,4635.12,4967.018,496.7018,4.967018,0.0496701799999999
600532.SH,600532,未来股份,20030528,10.65,10.65,10.43,10.45,10.52,-0.07,-0.67,3658.5,3851.608,385.1608,3.851608,0.03851608
600532.SH,600532,未来股份,20030529,10.43,10.72,10.38,10.71,10.45,0.26,2.49,6220.74,6570.46,657.046,6.570460000000001,0.0657046
600532.SH,600532,未来股份,20030530,10.7,11.09,10.7,10.93,10.71,0.22,2.05,13304.3,14563.21,1456.321,14.56321,0.1456321
600532.SH,600532,未来股份,20030602,11.01,11.13,10.75,11.12,10.93,0.19,1.74,8179.35,8998.224,899.8224,8.998224,0.08998224
600532.SH,600532,未来股份,20030603,11.12,11.17,10.76,10.8,11.12,-0.32,-2.88,5573.76,6084.161,608.4161,6.084161,0.06084161
600532.SH,600532,未来股份,20030604,10.75,10.95,10.73,10.83,10.8,0.03,0.28,4026.97,4356.835,435.6835,4.356835,0.04356835
600532.SH,600532,未来股份,20030605,10.85,10.92,10.58,10.61,10.83,-0.22,-2.03,3083.01,3317.579,331.7579,3.3175790000000003,0.03317579
600532.SH,600532,未来股份,20030606,10.68,10.7,10.43,10.45,10.61,-0.16,-1.51,5106.6,5386.452,538.6452,5.386452,0.05386452
600532.SH,600532,未来股份,20030609,10.4,10.43,10.21,10.21,10.45,-0.24,-2.3,3867.0,3978.649,397.8649,3.978649,0.03978649
600532.SH,600532,未来股份,20030610,10.36,10.38,10.22,10.3,10.21,0.09,0.88,1641.7,1691.134,169.1134,1.691134,0.01691134
600532.SH,600532,未来股份,20030611,10.35,10.56,10.31,10.54,10.3,0.24,2.33,2553.95,2668.028,266.8028,2.668028,0.02668028
600532.SH,600532,未来股份,20030612,10.58,10.58,10.46,10.55,10.54,0.01,0.09,2091.58,2197.539,219.7539,2.1975390000000004,0.02197539
600532.SH,600532,未来股份,20030613,10.58,10.78,10.57,10.65,10.55,0.1,0.95,3663.19,3908.982,390.8982,3.908982,0.03908982
600532.SH,600532,未来股份,20030616,10.68,10.79,10.62,10.7,10.65,0.05,0.47,1734.57,1850.803,185.0803,1.850803,0.01850803
600532.SH,600532,未来股份,20030617,10.68,10.77,10.6,10.61,10.7,-0.09,-0.84,2104.63,2246.641,224.6641,2.2466410000000003,0.02246641
600532.SH,600532,未来股份,20030618,10.75,11.06,10.69,10.77,10.61,0.16,1.51,8266.09,9005.939,900.5939000000001,9.005939000000001,0.09005939
600532.SH,600532,未来股份,20030619,10.76,10.76,10.49,10.53,10.77,-0.24,-2.23,3233.29,3423.219,342.3219,3.4232190000000005,0.03423219
600532.SH,600532,未来股份,20030620,10.55,10.6,10.47,10.47,10.53,-0.06,-0.57,2074.95,2182.997,218.2997,2.182997,0.0218299699999999
600532.SH,600532,未来股份,20030623,10.47,10.47,10.28,10.33,10.47,-0.14,-1.34,2155.3,2228.909,222.8909,2.2289090000000003,0.02228909
600532.SH,600532,未来股份,20030624,10.28,10.45,10.28,10.4,10.33,0.07,0.68,1343.68,1394.149,139.4149,1.394149,0.0139414899999999
600532.SH,600532,未来股份,20030625,10.42,10.48,10.28,10.3,10.4,-0.1,-0.96,1117.96,1156.194,115.6194,1.156194,0.01156194
600532.SH,600532,未来股份,20030626,10.25,10.5,10.25,10.45,10.3,0.15,1.46,2674.86,2770.778,277.0778,2.7707779999999995,0.0277077799999999
600532.SH,600532,未来股份,20030627,10.41,10.47,10.13,10.18,10.45,-0.27,-2.58,1718.3,1764.72,176.472,1.76472,0.0176472
600532.SH,600532,未来股份,20030630,10.15,10.28,10.14,10.15,10.18,-0.03,-0.29,1923.0,1956.183,195.6183,1.956183,0.01956183
600532.SH,600532,未来股份,20030701,10.28,10.28,9.78,9.85,10.15,-0.3,-2.96,4415.56,4414.285,441.4285,4.414285,0.04414285
600532.SH,600532,未来股份,20030702,9.86,9.97,9.75,9.95,9.85,0.1,1.02,3370.42,3329.349,332.9349,3.329349,0.03329349
600532.SH,600532,未来股份,20030703,9.95,10.02,9.86,9.95,9.95,0.0,0.0,1577.98,1572.591,157.2591,1.572591,0.01572591
600532.SH,600532,未来股份,20030704,9.95,10.0,9.88,9.89,9.95,-0.06,-0.6,1460.0,1447.59,144.759,1.44759,0.0144759
600532.SH,600532,未来股份,20030707,9.9,9.9,9.77,9.81,9.89,-0.08,-0.81,1752.6,1718.534,171.85340000000002,1.7185340000000002,0.01718534
600532.SH,600532,未来股份,20030708,9.82,9.99,9.82,9.94,9.81,0.13,1.33,1564.67,1556.007,155.60070000000002,1.556007,0.01556007
600532.SH,600532,未来股份,20030709,9.91,10.09,9.9,10.05,9.94,0.11,1.11,1921.24,1921.855,192.1855,1.921855,0.0192185499999999
600532.SH,600532,未来股份,20030710,10.08,10.25,9.96,10.24,10.05,0.19,1.89,3138.17,3185.494,318.5494,3.185494,0.03185494
600532.SH,600532,未来股份,20030711,10.24,10.24,10.02,10.06,10.24,-0.18,-1.76,2012.83,2034.987,203.4987,2.034987,0.02034987
600532.SH,600532,未来股份,20030714,10.05,10.15,9.9,9.92,10.06,-0.14,-1.39,1536.7,1531.355,153.1355,1.531355,0.01531355
600532.SH,600532,未来股份,20030715,9.9,10.14,9.84,9.9,9.92,-0.02,-0.2,1904.3,1889.633,188.9633,1.889633,0.01889633
600532.SH,600532,未来股份,20030716,9.99,10.04,9.89,9.97,9.9,0.07,0.71,1104.95,1098.847,109.8847,1.098847,0.0109884699999999
600532.SH,600532,未来股份,20030717,9.99,10.0,9.81,9.83,9.97,-0.14,-1.4,3171.12,3129.158,312.9158,3.129158,0.03129158
600532.SH,600532,未来股份,20030718,9.85,9.86,9.59,9.6,9.83,-0.23,-2.34,4211.0,4094.879,409.4879,4.094879,0.04094879
600532.SH,600532,未来股份,20030721,9.56,9.56,9.14,9.2,9.6,-0.4,-4.17,5517.98,5120.295,512.0295,5.120295,0.05120295
600532.SH,600532,未来股份,20030722,9.2,9.4,9.18,9.27,9.2,0.07,0.76,2267.01,2095.464,209.5464,2.095464,0.02095464
600532.SH,600532,未来股份,20030723,9.3,9.37,9.23,9.33,9.27,0.06,0.65,1379.33,1284.511,128.4511,1.284511,0.01284511
600532.SH,600532,未来股份,20030724,9.3,9.35,9.15,9.16,9.33,-0.17,-1.82,1355.0,1254.309,125.4309,1.254309,0.01254309
600532.SH,600532,未来股份,20030725,9.21,9.36,9.1,9.24,9.16,0.08,0.87,2824.4,2600.023,260.0023,2.600023,0.02600023
600532.SH,600532,未来股份,20030728,9.23,9.25,9.03,9.04,9.24,-0.2,-2.16,1773.0,1615.658,161.5658,1.615658,0.01615658
600532.SH,600532,未来股份,20030729,9.16,9.16,9.07,9.09,9.04,0.05,0.55,1384.39,1259.947,125.9947,1.259947,0.01259947
600532.SH,600532,未来股份,20030730,9.2,9.25,9.1,9.24,9.09,0.15,1.65,1944.88,1788.678,178.86780000000002,1.7886780000000002,0.01788678
600532.SH,600532,未来股份,20030731,9.23,9.34,9.16,9.25,9.24,0.01,0.11,1692.7,1563.534,156.35340000000002,1.5635340000000002,0.01563534
600532.SH,600532,未来股份,20030801,9.22,9.28,9.08,9.25,9.25,0.0,0.0,1512.62,1386.728,138.6728,1.386728,0.01386728
600532.SH,600532,未来股份,20030804,9.25,9.43,9.25,9.43,9.25,0.18,1.95,2991.65,2802.304,280.23040000000003,2.8023040000000004,0.02802304
600532.SH,600532,未来股份,20030805,9.43,9.47,9.35,9.4,9.43,-0.03,-0.32,1568.52,1474.531,147.4531,1.474531,0.01474531
600532.SH,600532,未来股份,20030806,9.35,9.39,9.26,9.3,9.4,-0.1,-1.06,1213.6,1128.713,112.8713,1.128713,0.01128713
600532.SH,600532,未来股份,20030807,9.3,9.37,9.29,9.3,9.3,0.0,0.0,1066.0,994.218,99.4218,0.994218,0.00994218
