ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688590.SH,688590,新致软件,20210902,19.5,19.88,19.35,19.6,19.78,-0.18,-0.91,14374.91,28059.08,2805.9080000000004,28.059080000000005,0.2805908
688590.SH,688590,新致软件,20210903,19.64,21.1,19.64,20.42,19.6,0.82,4.1837,30068.5,61324.072,6132.4072,61.324072,0.61324072
688590.SH,688590,新致软件,20210906,20.49,21.25,20.01,21.08,20.42,0.66,3.2321,20515.05,42486.099,4248.6099,42.486099,0.42486099
688590.SH,688590,新致软件,20210907,21.16,21.65,20.86,21.29,21.08,0.21,0.9962,24484.47,51993.935,5199.3935,51.993935,0.51993935
688590.SH,688590,新致软件,20210908,21.25,21.48,20.38,20.4,21.29,-0.89,-4.1804,26389.64,54493.457,5449.3457,54.493457,0.54493457
688590.SH,688590,新致软件,20210909,20.41,20.57,19.75,19.86,20.4,-0.54,-2.6471,17656.37,35426.459,3542.6459000000004,35.426459,0.35426459
688590.SH,688590,新致软件,20210910,19.96,20.05,19.2,19.29,19.86,-0.57,-2.8701,27165.24,53060.199,5306.0199,53.060199,0.5306019900000001
688590.SH,688590,新致软件,20210913,19.34,19.68,19.15,19.56,19.29,0.27,1.3997,11402.36,22149.466,2214.9466,22.149466000000004,0.22149466
688590.SH,688590,新致软件,20210914,19.5,20.2,19.44,19.7,19.56,0.14,0.7157,15054.52,29911.034,2991.1034,29.911034,0.29911034
688590.SH,688590,新致软件,20210915,20.18,20.18,19.57,19.61,19.7,-0.09,-0.4569,14619.42,28923.11,2892.311,28.92311,0.2892311
688590.SH,688590,新致软件,20210916,19.51,19.83,18.71,18.81,19.61,-0.8,-4.0796,16315.41,31468.997,3146.8997,31.468997,0.31468997
688590.SH,688590,新致软件,20210917,18.81,18.97,18.28,18.67,18.81,-0.14,-0.7443,13466.99,24947.574,2494.7574,24.947574,0.24947574
688590.SH,688590,新致软件,20210922,18.28,18.57,18.11,18.36,18.67,-0.31,-1.6604,10424.72,19083.384,1908.3384,19.083384,0.1908338399999999
688590.SH,688590,新致软件,20210923,18.36,18.85,18.36,18.71,18.36,0.35,1.9063,8463.21,15826.6,1582.66,15.8266,0.158266
688590.SH,688590,新致软件,20210924,18.54,19.12,18.4,18.41,18.71,-0.3,-1.6034,8422.41,15754.896,1575.4896,15.754896,0.15754896
688590.SH,688590,新致软件,20210927,18.39,18.76,17.74,17.76,18.41,-0.65,-3.5307,9774.13,17736.709,1773.6708999999998,17.736708999999998,0.1773670899999999
688590.SH,688590,新致软件,20210928,17.79,17.89,17.4,17.69,17.76,-0.07,-0.3941,8414.24,14795.493,1479.5493,14.795493,0.14795493
688590.SH,688590,新致软件,20210929,17.51,17.66,17.1,17.16,17.69,-0.53,-2.996,7105.67,12303.073,1230.3073,12.303073,0.1230307299999999
688590.SH,688590,新致软件,20210930,17.16,17.66,17.16,17.55,17.16,0.39,2.2727,5495.28,9627.553,962.7553,9.627553,0.09627553
688590.SH,688590,新致软件,20211008,17.55,18.1,17.55,17.83,17.55,0.28,1.5954,5631.38,10070.23,1007.023,10.07023,0.1007022999999999
688590.SH,688590,新致软件,20211011,17.75,17.83,17.21,17.52,17.83,-0.31,-1.7386,8595.94,15029.308,1502.9308,15.029308,0.15029308
688590.SH,688590,新致软件,20211012,17.52,17.58,16.83,17.0,17.52,-0.52,-2.968,6287.45,10776.637,1077.6637,10.776637,0.10776637
688590.SH,688590,新致软件,20211013,16.99,17.17,16.8,17.09,17.0,0.09,0.5294,5207.29,8840.825,884.0825000000001,8.840825,0.08840825
688590.SH,688590,新致软件,20211014,16.93,17.56,16.8,17.52,17.09,0.43,2.5161,8488.9,14619.113,1461.9113,14.619113,0.14619113
688590.SH,688590,新致软件,20211015,17.49,17.49,16.62,16.65,17.52,-0.87,-4.9658,19818.68,33543.007,3354.3007,33.543007,0.3354300699999999
688590.SH,688590,新致软件,20211018,16.68,16.97,16.5,16.86,16.65,0.21,1.2613,7163.4,12022.458,1202.2458,12.022458000000002,0.12022458
688590.SH,688590,新致软件,20211019,16.93,17.21,16.77,17.0,16.86,0.14,0.8304,7206.1,12306.571,1230.6571,12.306570999999998,0.1230657099999999
688590.SH,688590,新致软件,20211020,17.2,17.92,17.08,17.42,17.0,0.42,2.4706,12887.83,22497.772,2249.7772,22.497772,0.22497772
688590.SH,688590,新致软件,20211021,17.43,17.68,16.7,16.8,17.42,-0.62,-3.5591,13078.77,22271.504,2227.1504,22.271504,0.22271504
688590.SH,688590,新致软件,20211022,16.8,16.99,16.52,16.58,16.8,-0.22,-1.3095,7408.01,12398.982,1239.8982,12.398982,0.12398982
688590.SH,688590,新致软件,20211025,16.58,16.58,16.05,16.4,16.58,-0.18,-1.0856,8096.98,13159.707,1315.9707,13.159707,0.13159707
688590.SH,688590,新致软件,20211026,16.41,16.52,16.11,16.22,16.4,-0.18,-1.0976,6051.96,9866.867,986.6867,9.866867,0.0986686699999999
688590.SH,688590,新致软件,20211027,16.13,16.18,15.5,15.57,16.22,-0.65,-4.0074,8640.11,13577.028,1357.7028,13.577028,0.13577028
688590.SH,688590,新致软件,20211028,15.59,15.82,15.45,15.55,15.57,-0.02,-0.1285,7558.22,11800.171,1180.0171,11.800171,0.11800171
688590.SH,688590,新致软件,20211029,15.62,16.09,15.49,15.91,15.55,0.36,2.3151,7849.36,12422.121,1242.2121,12.422121,0.1242212099999999
688590.SH,688590,新致软件,20211101,15.93,16.37,15.93,16.29,15.91,0.38,2.3884,8879.87,14383.155,1438.3155000000002,14.383155000000002,0.14383155
688590.SH,688590,新致软件,20211102,16.21,16.47,15.78,16.05,16.29,-0.24,-1.4733,8765.53,14138.773,1413.8773,14.138773,0.14138773
688590.SH,688590,新致软件,20211103,16.01,16.95,16.01,16.62,16.05,0.57,3.5514,12921.25,21396.935,2139.6935000000003,21.396935000000003,0.21396935
688590.SH,688590,新致软件,20211104,16.57,16.84,16.35,16.76,16.62,0.14,0.8424,10549.66,17585.288,1758.5288,17.585288000000002,0.17585288
688590.SH,688590,新致软件,20211105,16.89,17.36,16.62,17.33,16.76,0.57,3.401,15544.56,26602.787,2660.2787,26.602787,0.26602787
688590.SH,688590,新致软件,20211108,17.42,17.55,17.04,17.45,17.33,0.12,0.6924,12374.45,21401.47,2140.147,21.40147,0.2140147
688590.SH,688590,新致软件,20211109,17.2,17.88,17.2,17.78,17.45,0.33,1.8911,13777.04,24373.595,2437.3595,24.373595,0.24373595
688590.SH,688590,新致软件,20211110,17.66,18.58,17.66,18.46,17.78,0.68,3.8245,23588.78,43064.65,4306.465,43.06465,0.4306465
688590.SH,688590,新致软件,20211111,18.4,18.55,18.16,18.24,18.46,-0.22,-1.1918,13352.14,24476.247,2447.6247,24.476247,0.2447624699999999
688590.SH,688590,新致软件,20211112,18.35,18.58,18.1,18.28,18.24,0.04,0.2193,16799.92,30786.38,3078.638,30.78638,0.3078637999999999
688590.SH,688590,新致软件,20211115,18.16,19.08,18.16,18.88,18.28,0.6,3.2823,17244.82,32510.606,3251.0606,32.510606,0.32510606
688590.SH,688590,新致软件,20211116,18.88,18.98,18.23,18.24,18.88,-0.64,-3.3898,12832.51,23614.506,2361.4506,23.614506,0.23614506
688590.SH,688590,新致软件,20211117,18.35,18.65,18.21,18.47,18.24,0.23,1.261,7641.06,14133.341,1413.3341,14.133341,0.14133341
688590.SH,688590,新致软件,20211118,18.48,18.7,17.72,17.72,18.47,-0.75,-4.0606,13861.26,25033.95,2503.395,25.03395,0.2503395
688590.SH,688590,新致软件,20211119,18.28,18.44,17.8,18.28,17.72,0.56,3.1603,14811.92,26988.569,2698.8569,26.988569,0.2698856899999999
688590.SH,688590,新致软件,20211122,18.48,18.48,17.93,18.19,18.28,-0.09,-0.4923,10652.46,19276.656,1927.6656,19.276656,0.19276656
688590.SH,688590,新致软件,20211123,18.15,18.28,17.9,18.08,18.19,-0.11,-0.6047,9055.76,16345.337,1634.5337,16.345337,0.16345337
688590.SH,688590,新致软件,20211124,18.17,20.4,18.02,20.04,18.08,1.96,10.8407,49836.79,96483.605,9648.3605,96.48360499999998,0.9648360499999998
688590.SH,688590,新致软件,20211125,19.89,20.38,19.16,19.2,20.04,-0.84,-4.1916,40451.65,79261.944,7926.1944,79.261944,0.79261944
688590.SH,688590,新致软件,20211126,18.89,19.68,18.34,18.75,19.2,-0.45,-2.3438,36080.84,68130.193,6813.0193,68.130193,0.6813019300000001
688590.SH,688590,新致软件,20211129,18.37,18.5,18.22,18.44,18.75,-0.31,-1.6533,20282.98,37226.675,3722.667500000001,37.22667500000001,0.3722667500000001
688590.SH,688590,新致软件,20211130,18.44,18.96,18.23,18.55,18.44,0.11,0.5965,26553.61,49447.126,4944.7126,49.447126,0.4944712599999999
688590.SH,688590,新致软件,20211201,18.52,19.44,18.45,19.12,18.55,0.57,3.0728,30450.48,58320.701,5832.0701,58.320701,0.58320701
688590.SH,688590,新致软件,20211202,19.11,19.25,18.2,18.24,19.12,-0.88,-4.6025,21281.12,39680.681,3968.0681,39.68068099999999,0.3968068099999999
688590.SH,688590,新致软件,20211203,18.26,18.92,18.17,18.19,18.24,-0.05,-0.2741,14890.67,27424.332,2742.4332,27.424332,0.27424332
688590.SH,688590,新致软件,20211206,18.33,18.33,16.96,17.0,18.19,-1.19,-6.5421,24766.55,43124.494,4312.4494,43.124494,0.4312449399999999
688590.SH,688590,新致软件,20211207,17.1,17.32,16.76,16.9,17.0,-0.1,-0.5882,17844.89,30255.595,3025.5595000000003,30.255595000000003,0.30255595
688590.SH,688590,新致软件,20211208,16.85,17.12,16.81,17.09,16.9,0.19,1.1243,14578.0,24778.915,2477.8915,24.778915,0.24778915
688590.SH,688590,新致软件,20211209,17.12,17.48,16.91,17.25,17.09,0.16,0.9362,16710.44,28835.632,2883.5632,28.835632,0.28835632
688590.SH,688590,新致软件,20211210,17.2,17.25,16.94,17.13,17.25,-0.12,-0.6957,16976.13,29015.165,2901.5165,29.015165000000003,0.29015165
688590.SH,688590,新致软件,20211213,17.21,17.25,17.06,17.17,17.13,0.04,0.2335,10438.31,17894.953,1789.4953,17.894953,0.17894953
688590.SH,688590,新致软件,20211214,17.16,19.2,17.03,18.76,17.17,1.59,9.2603,60079.26,108919.66,10891.966,108.91966,1.0891966000000002
688590.SH,688590,新致软件,20211215,19.55,21.96,19.29,19.55,18.76,0.79,4.2111,115235.11,238409.853,23840.9853,238.409853,2.38409853
688590.SH,688590,新致软件,20211216,19.59,19.94,18.93,19.03,19.55,-0.52,-2.6598,54054.5,104400.514,10440.0514,104.400514,1.04400514
688590.SH,688590,新致软件,20211217,18.21,18.74,17.93,18.02,19.03,-1.01,-5.3074,56429.76,102896.167,10289.6167,102.896167,1.0289616700000002
688590.SH,688590,新致软件,20211220,17.99,18.34,17.7,17.7,18.02,-0.32,-1.7758,22761.05,41038.698,4103.8698,41.038698,0.4103869799999999
688590.SH,688590,新致软件,20211221,18.02,18.28,17.73,18.13,17.7,0.43,2.4294,16425.33,29611.024,2961.1024,29.611024,0.29611024
688590.SH,688590,新致软件,20211222,18.06,18.32,18.02,18.16,18.13,0.03,0.1655,16589.59,30103.053,3010.3053,30.103053,0.30103053
688590.SH,688590,新致软件,20211223,18.1,18.18,17.51,17.62,18.16,-0.54,-2.9736,18134.45,32260.05,3226.005,32.26005,0.3226005
688590.SH,688590,新致软件,20211224,17.51,17.69,17.2,17.25,17.62,-0.37,-2.0999,11774.25,20414.088,2041.4088,20.414088,0.20414088
688590.SH,688590,新致软件,20211227,17.25,17.49,17.15,17.4,17.25,0.15,0.8696,9332.07,16188.712,1618.8712,16.188712,0.16188712
688590.SH,688590,新致软件,20211228,17.4,17.92,17.23,17.71,17.4,0.31,1.7816,9514.09,16865.908,1686.5908,16.865908,0.16865908
688590.SH,688590,新致软件,20211229,17.67,18.04,17.53,17.88,17.71,0.17,0.9599,11590.14,20649.936,2064.9936,20.649936000000004,0.20649936
688590.SH,688590,新致软件,20211230,17.93,18.48,17.81,18.18,17.88,0.3,1.6779,14605.27,26534.888,2653.4888,26.534888,0.26534888
688590.SH,688590,新致软件,20211231,18.22,18.44,18.12,18.38,18.18,0.2,1.1001,12625.31,23151.562,2315.1562000000004,23.151562,0.23151562
688590.SH,688590,新致软件,20220104,18.4,18.92,18.36,18.7,18.38,0.32,1.741,25908.06,48382.169,4838.2169,48.382169000000005,0.48382169
688590.SH,688590,新致软件,20220105,18.88,18.88,18.2,18.55,18.7,-0.15,-0.8021,23142.98,42848.331,4284.8331,42.848331,0.42848331
688590.SH,688590,新致软件,20220106,18.5,18.75,18.3,18.37,18.55,-0.18,-0.9704,15731.36,29136.349,2913.6349,29.136349,0.29136349
688590.SH,688590,新致软件,20220107,18.48,18.75,17.61,17.7,18.37,-0.67,-3.6473,26130.6,47409.284,4740.9284,47.409284,0.47409284
688590.SH,688590,新致软件,20220110,17.74,18.67,17.45,18.33,17.7,0.63,3.5593,29221.83,53414.008,5341.4008,53.414008,0.53414008
688590.SH,688590,新致软件,20220111,18.3,18.36,17.65,17.75,18.33,-0.58,-3.1642,22249.74,40193.575,4019.3575,40.193575,0.40193575
688590.SH,688590,新致软件,20220112,17.88,18.43,17.78,18.2,17.75,0.45,2.5352,18383.76,33341.09,3334.1089999999995,33.341089999999994,0.3334108999999999
688590.SH,688590,新致软件,20220113,18.2,18.65,18.17,18.41,18.2,0.21,1.1538,26063.11,48050.512,4805.0512,48.050512,0.4805051199999999
688590.SH,688590,新致软件,20220114,18.3,18.55,18.09,18.25,18.41,-0.16,-0.8691,20387.21,37241.692,3724.1692,37.241692,0.37241692
688590.SH,688590,新致软件,20220117,18.43,19.35,18.24,19.14,18.25,0.89,4.8767,45319.09,86131.618,8613.1618,86.131618,0.86131618
688590.SH,688590,新致软件,20220118,19.19,19.77,17.05,17.05,19.14,-2.09,-10.9195,70684.83,133537.553,13353.7553,133.537553,1.33537553
688590.SH,688590,新致软件,20220119,18.0,20.45,17.88,19.17,17.05,2.12,12.434,114122.21,218792.946,21879.2946,218.792946,2.18792946
688590.SH,688590,新致软件,20220120,19.14,19.47,18.12,18.18,19.17,-0.99,-5.1643,74700.97,139295.557,13929.5557,139.295557,1.39295557
688590.SH,688590,新致软件,20220121,18.68,21.69,18.38,20.66,18.18,2.48,13.6414,166780.95,334581.495,33458.1495,334.581495,3.3458149500000003
688590.SH,688590,新致软件,20220124,19.69,20.37,19.23,19.53,20.66,-1.13,-5.4695,95780.03,188697.948,18869.7948,188.697948,1.88697948
688590.SH,688590,新致软件,20220125,19.39,21.21,18.77,20.45,19.53,0.92,4.7107,147009.07,296106.361,29610.6361,296.10636099999994,2.961063609999999
688590.SH,688590,新致软件,20220126,20.5,21.21,20.05,20.62,20.45,0.17,0.8313,126146.54,260845.807,26084.5807,260.845807,2.60845807
688590.SH,688590,新致软件,20220127,20.61,20.62,18.58,18.95,20.62,-1.67,-8.0989,93065.87,179154.726,17915.4726,179.154726,1.7915472600000002
688590.SH,688590,新致软件,20220128,19.1,20.25,18.95,19.43,18.95,0.48,2.533,69890.84,137134.248,13713.4248,137.134248,1.3713424799999998
688590.SH,688590,新致软件,20220207,19.6,21.2,19.2,20.88,19.43,1.45,7.4627,98890.88,202510.052,20251.0052,202.510052,2.02510052
688590.SH,688590,新致软件,20220208,20.68,22.4,20.29,21.8,20.88,0.92,4.4061,118548.33,255858.617,25585.8617,255.858617,2.55858617
688590.SH,688590,新致软件,20220209,21.68,22.39,21.36,21.9,21.8,0.1,0.4587,97940.08,213650.323,21365.0323,213.650323,2.13650323
688590.SH,688590,新致软件,20220210,21.5,21.8,21.08,21.32,21.9,-0.58,-2.6484,70323.97,149990.092,14999.0092,149.990092,1.49990092
688590.SH,688590,新致软件,20220211,21.01,21.02,19.78,20.23,21.32,-1.09,-5.1126,88284.08,178701.113,17870.1113,178.701113,1.78701113
688590.SH,688590,新致软件,20220214,19.96,20.55,19.88,20.44,20.23,0.21,1.0381,52163.73,106011.33,10601.133,106.01133,1.0601133
688590.SH,688590,新致软件,20220215,20.35,20.44,19.47,19.8,20.44,-0.64,-3.1311,59948.23,119091.772,11909.1772,119.091772,1.19091772
688590.SH,688590,新致软件,20220216,20.0,20.27,19.52,19.73,19.8,-0.07,-0.3535,42481.14,84276.796,8427.6796,84.27679599999999,0.8427679599999999
688590.SH,688590,新致软件,20220217,19.62,19.86,19.08,19.11,19.73,-0.62,-3.1424,50327.02,97679.659,9767.9659,97.679659,0.97679659
688590.SH,688590,新致软件,20220218,19.02,19.55,18.93,19.42,19.11,0.31,1.6222,35854.11,69368.829,6936.8829,69.36882899999999,0.6936882899999999
688590.SH,688590,新致软件,20220221,19.43,20.28,19.38,19.92,19.42,0.5,2.5747,50625.87,101159.793,10115.9793,101.159793,1.01159793
688590.SH,688590,新致软件,20220222,19.77,20.07,19.19,19.2,19.92,-0.72,-3.6145,44237.94,86301.382,8630.1382,86.30138199999999,0.8630138199999999
688590.SH,688590,新致软件,20220223,19.28,20.2,19.1,20.13,19.2,0.93,4.8438,52038.2,103093.859,10309.3859,103.093859,1.03093859
688590.SH,688590,新致软件,20220224,19.97,20.04,18.36,18.86,20.13,-1.27,-6.309,72494.2,139146.494,13914.6494,139.146494,1.39146494
688590.SH,688590,新致软件,20220225,19.1,19.61,19.1,19.35,18.86,0.49,2.5981,47162.37,91278.936,9127.8936,91.278936,0.91278936
688590.SH,688590,新致软件,20220228,19.36,19.87,18.81,19.84,19.35,0.49,2.5323,41897.1,81450.032,8145.003200000001,81.45003200000001,0.81450032
688590.SH,688590,新致软件,20220301,19.65,20.8,19.51,20.45,19.84,0.61,3.0746,66149.18,133931.725,13393.1725,133.931725,1.33931725
688590.SH,688590,新致软件,20220302,20.11,20.98,20.08,20.7,20.45,0.25,1.2225,71261.72,146939.805,14693.9805,146.939805,1.46939805
688590.SH,688590,新致软件,20220303,20.71,20.8,20.22,20.44,20.7,-0.26,-1.256,40925.37,83631.729,8363.172900000001,83.631729,0.8363172900000001
688590.SH,688590,新致软件,20220304,20.19,20.43,19.44,19.59,20.44,-0.85,-4.1585,46516.0,92111.461,9211.1461,92.111461,0.92111461
688590.SH,688590,新致软件,20220307,19.58,19.58,18.98,19.09,19.59,-0.5,-2.5523,31113.98,59925.132,5992.513199999999,59.92513199999999,0.5992513199999999
688590.SH,688590,新致软件,20220308,19.12,19.27,18.1,18.25,19.09,-0.84,-4.4002,38130.28,70860.556,7086.0556,70.860556,0.7086055600000001
688590.SH,688590,新致软件,20220309,18.25,18.47,16.83,17.85,18.25,-0.4,-2.1918,39075.93,69098.15,6909.815,69.09814999999999,0.6909814999999999
688590.SH,688590,新致软件,20220310,18.2,18.48,17.84,17.86,17.85,0.01,0.056,31313.26,56933.876,5693.3876,56.933876,0.5693387599999999
688590.SH,688590,新致软件,20220311,17.61,18.25,17.5,18.21,17.86,0.35,1.9597,29113.62,52092.31,5209.231,52.09231,0.5209231
688590.SH,688590,新致软件,20220314,18.0,18.12,17.31,17.32,18.21,-0.89,-4.8874,24018.79,42402.971,4240.2971,42.402971,0.42402971
688590.SH,688590,新致软件,20220315,17.15,17.45,16.5,16.52,17.32,-0.8,-4.6189,27270.48,46479.764,4647.9764000000005,46.479764,0.46479764
688590.SH,688590,新致软件,20220316,17.09,17.09,16.25,17.07,16.52,0.55,3.3293,30498.85,51054.83,5105.483,51.05483,0.5105483000000001
688590.SH,688590,新致软件,20220317,17.5,17.83,17.13,17.18,17.07,0.11,0.6444,32110.66,56123.533,5612.353300000001,56.12353300000001,0.5612353300000001
688590.SH,688590,新致软件,20220318,17.01,17.35,16.96,17.14,17.18,-0.04,-0.2328,19045.91,32595.415,3259.5415000000003,32.595415,0.32595415
688590.SH,688590,新致软件,20220321,17.14,17.33,16.9,17.09,17.14,-0.05,-0.2917,21016.19,35961.813,3596.1813,35.961813,0.35961813
688590.SH,688590,新致软件,20220322,17.0,17.24,16.81,16.99,17.09,-0.1,-0.5851,15855.4,26960.606,2696.0606,26.960606,0.26960606
688590.SH,688590,新致软件,20220323,17.08,17.29,16.93,17.16,16.99,0.17,1.0006,14682.08,25182.994,2518.2994,25.182994,0.25182994
688590.SH,688590,新致软件,20220324,16.95,17.11,16.68,16.77,17.16,-0.39,-2.2727,19890.94,33457.537,3345.7537,33.457536999999995,0.3345753699999999
688590.SH,688590,新致软件,20220325,16.88,17.08,16.73,16.73,16.77,-0.04,-0.2385,14100.86,23878.032,2387.8032,23.878032,0.2387803199999999
688590.SH,688590,新致软件,20220325,16.88,17.08,16.73,16.73,16.77,-0.04,-0.2385,14100.86,23878.032,2387.8032,23.878032,0.2387803199999999
688590.SH,688590,新致软件,20220329,16.81,16.82,16.12,16.18,16.72,-0.54,-3.2297,16448.07,27011.521,2701.1521,27.011521,0.27011521
688590.SH,688590,新致软件,20220329,16.81,16.82,16.12,16.18,16.72,-0.54,-3.2297,16448.07,27011.521,2701.1521,27.011521,0.27011521
