ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603518.SH,603518,锦泓集团,20170214,30.95,31.15,30.73,31.07,30.95,0.12,0.39,4725.97,14645.761,1464.5761,14.645761,0.14645761
603518.SH,603518,锦泓集团,20170215,31.08,31.13,30.49,30.57,31.07,-0.5,-1.61,5182.59,15928.804,1592.8804,15.928804,0.15928804
603518.SH,603518,锦泓集团,20170216,30.7,30.79,30.31,30.41,30.57,-0.16,-0.52,5414.33,16455.328,1645.5328000000002,16.455328,0.16455328
603518.SH,603518,锦泓集团,20170217,30.26,30.89,30.03,30.63,30.41,0.22,0.72,6465.88,19683.876,1968.3876,19.683876,0.19683876
603518.SH,603518,锦泓集团,20170220,30.5,30.54,29.21,29.29,30.63,-1.34,-4.37,14762.79,43746.237,4374.6237,43.746237,0.43746237
603518.SH,603518,锦泓集团,20170221,29.32,30.46,29.3,30.38,29.29,1.09,3.72,13493.11,40575.185,4057.5185,40.575185,0.4057518499999999
603518.SH,603518,锦泓集团,20170222,30.38,30.98,30.38,30.66,30.38,0.28,0.92,8493.28,26076.553,2607.6553,26.076553,0.26076553
603518.SH,603518,锦泓集团,20170223,30.66,30.95,30.53,30.64,30.66,-0.02,-0.07,7859.04,24168.947,2416.8947,24.168947,0.24168947
603518.SH,603518,锦泓集团,20170224,30.6,31.41,30.56,31.39,30.64,0.75,2.45,10435.42,32447.763,3244.7763,32.447763,0.32447763
603518.SH,603518,锦泓集团,20170227,31.58,32.3,31.31,31.86,31.39,0.47,1.5,16913.71,53896.978,5389.6978,53.896978,0.53896978
603518.SH,603518,锦泓集团,20170228,31.86,32.47,31.15,31.35,31.86,-0.51,-1.6,11967.95,37742.267,3774.2267,37.742267,0.3774226699999999
603518.SH,603518,锦泓集团,20170301,31.2,32.19,31.2,32.17,31.35,0.82,2.62,10293.77,32534.841,3253.4841,32.534841,0.32534841
603518.SH,603518,锦泓集团,20170302,32.65,33.3,32.28,32.8,32.17,0.63,1.96,22179.91,72844.534,7284.4534,72.84453400000001,0.72844534
603518.SH,603518,锦泓集团,20170303,31.46,32.1,31.46,32.08,32.8,-0.72,-2.2,11946.46,37913.833,3791.3833,37.913833,0.3791383299999999
603518.SH,603518,锦泓集团,20170306,32.0,32.77,31.69,32.76,32.08,0.68,2.12,10619.88,34451.076,3445.1076000000003,34.451076,0.34451076
603518.SH,603518,锦泓集团,20170307,32.62,32.89,32.06,32.56,32.76,-0.2,-0.61,8821.47,28624.631,2862.4631,28.624631,0.28624631
603518.SH,603518,锦泓集团,20170308,32.49,32.55,31.5,31.57,32.56,-0.99,-3.04,10559.39,33672.836,3367.2836,33.672836000000004,0.33672836
603518.SH,603518,锦泓集团,20170309,31.68,31.97,31.31,31.72,31.57,0.15,0.48,7505.93,23816.475,2381.6475,23.816475,0.23816475
603518.SH,603518,锦泓集团,20170310,31.7,32.48,31.62,32.4,31.72,0.68,2.14,11831.19,37933.936,3793.3936,37.933936,0.37933936
603518.SH,603518,锦泓集团,20170313,32.29,32.29,31.83,31.98,32.4,-0.42,-1.3,10063.95,32206.729,3220.6729,32.206729,0.32206729
603518.SH,603518,锦泓集团,20170314,32.1,32.84,31.18,32.61,31.98,0.63,1.97,38405.91,122968.164,12296.8164,122.968164,1.22968164
603518.SH,603518,锦泓集团,20170315,32.68,32.69,32.01,32.58,32.61,-0.03,-0.09,31452.71,101896.014,10189.6014,101.896014,1.01896014
603518.SH,603518,锦泓集团,20170316,31.93,35.84,31.9,35.84,32.58,3.26,10.01,81008.41,279611.951,27961.1951,279.61195100000003,2.7961195100000005
603518.SH,603518,锦泓集团,20170317,37.6,38.03,35.02,36.36,35.84,0.52,1.45,91870.49,334703.434,33470.3434,334.703434,3.34703434
603518.SH,603518,锦泓集团,20170320,36.0,36.01,34.63,35.03,36.36,-1.33,-3.66,31414.62,110282.08,11028.208,110.28208,1.1028208000000002
603518.SH,603518,锦泓集团,20170321,34.8,34.9,33.8,34.35,35.03,-0.68,-1.94,25254.76,86779.527,8677.9527,86.779527,0.86779527
603518.SH,603518,锦泓集团,20170322,33.86,34.35,33.7,33.79,34.35,-0.56,-1.63,21334.26,72468.974,7246.8974,72.468974,0.7246897400000001
603518.SH,603518,锦泓集团,20170323,33.79,35.0,33.53,34.93,33.79,1.14,3.37,37369.56,128147.507,12814.7507,128.14750700000002,1.2814750700000002
603518.SH,603518,锦泓集团,20170324,34.68,34.95,34.21,34.43,34.93,-0.5,-1.43,19956.85,68921.458,6892.1458,68.921458,0.68921458
603518.SH,603518,锦泓集团,20170327,34.11,35.07,33.78,34.51,34.43,0.08,0.23,21008.05,72256.7,7225.67,72.2567,0.722567
603518.SH,603518,锦泓集团,20170328,34.18,34.79,33.88,34.35,34.51,-0.16,-0.46,16740.47,57415.159,5741.5159,57.415159,0.57415159
603518.SH,603518,锦泓集团,20170329,34.1,34.5,33.35,34.36,34.35,0.01,0.03,16020.58,54302.484,5430.2484,54.30248399999999,0.54302484
603518.SH,603518,锦泓集团,20170330,33.97,36.36,33.76,34.28,34.36,-0.08,-0.23,40365.62,137853.875,13785.3875,137.85387500000002,1.37853875
603518.SH,603518,锦泓集团,20170331,34.0,35.6,33.1,35.18,34.28,0.9,2.63,31794.39,108594.809,10859.4809,108.59480899999998,1.0859480899999998
603518.SH,603518,锦泓集团,20170405,36.5,36.8,33.98,35.05,35.18,-0.13,-0.37,66448.49,230584.578,23058.4578,230.584578,2.30584578
603518.SH,603518,锦泓集团,20170406,34.65,35.6,33.8,34.72,35.05,-0.33,-0.94,55105.77,189709.802,18970.9802,189.709802,1.89709802
603518.SH,603518,锦泓集团,20170407,34.71,34.71,32.0,32.73,34.72,-1.99,-5.73,57827.63,191379.658,19137.9658,191.379658,1.91379658
603518.SH,603518,锦泓集团,20170410,32.05,32.4,30.62,30.98,32.73,-1.75,-5.35,26674.84,83308.016,8330.8016,83.30801600000001,0.8330801600000001
603518.SH,603518,锦泓集团,20170411,31.05,31.27,30.11,30.92,30.98,-0.06,-0.19,16263.61,49671.324,4967.1324,49.671324000000006,0.49671324
603518.SH,603518,锦泓集团,20170412,30.62,31.3,30.58,30.87,30.92,-0.05,-0.16,12669.54,39195.358,3919.5358,39.195358,0.3919535799999999
603518.SH,603518,锦泓集团,20170413,30.89,31.5,27.78,28.75,30.87,-2.12,-6.87,60157.08,172330.392,17233.0392,172.330392,1.72330392
603518.SH,603518,锦泓集团,20170414,28.06,28.19,27.61,27.91,28.75,-0.84,-2.92,28388.59,79305.737,7930.573699999999,79.305737,0.79305737
603518.SH,603518,锦泓集团,20170417,27.61,27.89,27.4,27.87,27.91,-0.04,-0.14,10238.84,28304.957,2830.4957,28.304957,0.28304957
603518.SH,603518,锦泓集团,20170418,27.94,27.99,27.31,27.34,27.87,-0.53,-1.9,8026.92,22323.788,2232.3788,22.323788,0.22323788
603518.SH,603518,锦泓集团,20170419,27.3,27.76,27.11,27.58,27.34,0.24,0.88,9920.74,27164.682,2716.4682000000003,27.164682000000003,0.27164682
603518.SH,603518,锦泓集团,20170420,27.58,27.71,27.23,27.63,27.58,0.05,0.18,10706.0,29461.402,2946.1402,29.461402,0.29461402
603518.SH,603518,锦泓集团,20170421,27.73,27.73,27.26,27.43,27.63,-0.2,-0.72,4611.0,12647.55,1264.755,12.64755,0.1264755
603518.SH,603518,锦泓集团,20170424,27.33,27.35,26.5,26.74,27.43,-0.69,-2.52,5017.0,13452.725,1345.2725,13.452725,0.13452725
603518.SH,603518,锦泓集团,20170425,26.99,27.5,26.75,27.42,26.74,0.68,2.54,8742.28,23698.025,2369.8025,23.698025,0.23698025
603518.SH,603518,锦泓集团,20170426,27.55,27.6,26.72,27.49,27.32,0.17,0.62,7462.62,20240.153,2024.0153,20.240153,0.20240153
603518.SH,603518,锦泓集团,20170427,27.53,27.69,26.91,27.58,27.49,0.09,0.33,7750.75,21178.682,2117.8682,21.178682,0.21178682
603518.SH,603518,锦泓集团,20170428,27.47,27.88,27.4,27.83,27.58,0.25,0.91,10049.46,27825.173,2782.5173,27.825173,0.27825173
603518.SH,603518,锦泓集团,20170502,27.61,27.83,27.32,27.65,27.83,-0.18,-0.65,5578.42,15419.568,1541.9568,15.419568,0.15419568
603518.SH,603518,锦泓集团,20170503,27.71,27.71,27.51,27.66,27.65,0.01,0.04,5210.01,14399.729,1439.9729,14.399729,0.14399729
603518.SH,603518,锦泓集团,20170504,27.66,27.89,27.4,27.59,27.66,-0.07,-0.25,4849.59,13398.163,1339.8163,13.398163,0.13398163
603518.SH,603518,锦泓集团,20170505,27.31,27.76,27.24,27.51,27.59,-0.08,-0.29,6645.07,18258.039,1825.8039,18.258039,0.18258039
603518.SH,603518,锦泓集团,20170508,27.59,27.59,24.9,26.51,27.51,-1.0,-3.64,14553.17,39078.338,3907.8338,39.078338,0.39078338
603518.SH,603518,锦泓集团,20170509,26.41,26.59,26.11,26.48,26.51,-0.03,-0.11,8705.0,22859.62,2285.962,22.85962,0.2285962
603518.SH,603518,锦泓集团,20170510,26.47,26.59,25.6,26.1,26.48,-0.38,-1.44,5802.84,15222.432,1522.2432,15.222432,0.15222432
603518.SH,603518,锦泓集团,20170511,25.92,26.04,24.82,25.72,26.1,-0.38,-1.46,12596.93,31878.61,3187.861,31.87861,0.3187860999999999
603518.SH,603518,锦泓集团,20170512,25.72,25.72,25.22,25.52,25.72,-0.2,-0.78,5851.06,14887.029,1488.7029,14.887029,0.14887029
603518.SH,603518,锦泓集团,20170515,25.44,25.44,25.03,25.09,25.52,-0.43,-1.69,7808.92,19706.861,1970.6861,19.706861,0.19706861
603518.SH,603518,锦泓集团,20170516,25.19,25.43,25.0,25.4,25.09,0.31,1.24,14925.41,37520.924,3752.0924,37.520924,0.37520924
603518.SH,603518,锦泓集团,20170517,25.4,25.99,25.35,25.74,25.4,0.34,1.34,13605.64,34890.051,3489.0051,34.890051,0.34890051
603518.SH,603518,锦泓集团,20170518,25.45,25.73,25.39,25.41,25.74,-0.33,-1.28,6496.38,16575.868,1657.5867999999998,16.575868,0.16575868
603518.SH,603518,锦泓集团,20170519,25.4,25.49,24.9,25.19,25.41,-0.22,-0.87,9213.46,23220.688,2322.0688,23.220688,0.23220688
603518.SH,603518,锦泓集团,20170522,25.19,25.23,24.2,24.24,25.19,-0.95,-3.77,8779.93,21682.092,2168.2092,21.682092,0.21682092
603518.SH,603518,锦泓集团,20170523,24.4,24.4,22.98,23.06,24.24,-1.18,-4.87,14200.23,33383.736,3338.3736,33.383736,0.3338373599999999
603518.SH,603518,锦泓集团,20170524,22.98,22.98,22.45,22.9,23.06,-0.16,-0.69,14089.64,32014.422,3201.4422,32.014422,0.32014422
603518.SH,603518,锦泓集团,20170525,22.97,23.17,22.41,23.09,22.9,0.19,0.83,11510.7,26240.609,2624.0609,26.240609,0.26240609
603518.SH,603518,锦泓集团,20170526,23.17,23.21,22.99,23.08,23.09,-0.01,-0.04,8808.55,20344.82,2034.482,20.34482,0.2034482
603518.SH,603518,锦泓集团,20170531,23.2,23.79,23.08,23.11,23.08,0.03,0.13,10512.76,24659.182,2465.9182,24.659182,0.24659182
603518.SH,603518,锦泓集团,20170601,22.97,23.0,22.03,22.08,23.11,-1.03,-4.46,11614.07,26186.339,2618.6339,26.186339,0.26186339
603518.SH,603518,锦泓集团,20170602,21.8,22.66,21.54,22.53,22.08,0.45,2.04,13698.44,30105.55,3010.555,30.10555,0.3010555
603518.SH,603518,锦泓集团,20170605,22.53,22.8,22.45,22.71,22.53,0.18,0.8,10492.53,23732.468,2373.2468,23.732468,0.2373246799999999
603518.SH,603518,锦泓集团,20170606,22.68,22.76,22.5,22.75,22.71,0.04,0.18,6458.41,14617.711,1461.7711,14.617711,0.14617711
603518.SH,603518,锦泓集团,20170607,22.61,23.58,22.61,23.43,22.75,0.68,2.99,10249.45,23818.621,2381.8621,23.818621,0.2381862099999999
603518.SH,603518,锦泓集团,20170608,23.5,23.87,23.2,23.41,23.43,-0.02,-0.09,9110.52,21445.845,2144.5845,21.445845,0.21445845
603518.SH,603518,锦泓集团,20170609,23.31,23.41,23.08,23.27,23.41,-0.14,-0.6,9003.78,20891.4,2089.1400000000003,20.891400000000004,0.208914
603518.SH,603518,锦泓集团,20170612,23.18,23.2,22.81,22.91,23.27,-0.36,-1.55,9987.0,22975.502,2297.5502,22.975502,0.22975502
603518.SH,603518,锦泓集团,20170613,22.91,23.68,22.75,23.57,22.91,0.66,2.88,9351.73,21883.847,2188.3847,21.883847,0.21883847
603518.SH,603518,锦泓集团,20170614,23.6,23.9,23.46,23.73,23.57,0.16,0.68,11521.47,27357.915,2735.7915000000003,27.357915,0.27357915
603518.SH,603518,锦泓集团,20170615,23.75,24.45,23.66,24.24,23.73,0.51,2.15,12896.72,31195.961,3119.5961,31.195961,0.3119596099999999
603518.SH,603518,锦泓集团,20170616,24.35,24.35,23.95,24.08,24.24,-0.16,-0.66,8848.6,21310.814,2131.0814,21.310814,0.21310814
603518.SH,603518,锦泓集团,20170619,24.16,24.45,24.01,24.4,24.08,0.32,1.33,9665.92,23464.038,2346.4038,23.464038,0.23464038
603518.SH,603518,锦泓集团,20170620,24.6,25.23,24.45,24.73,24.4,0.33,1.35,15098.23,37584.86,3758.486,37.58486,0.3758486
603518.SH,603518,锦泓集团,20170621,24.73,25.0,24.6,24.86,24.73,0.13,0.53,8894.44,22010.808,2201.0808,22.010808,0.22010808
603518.SH,603518,锦泓集团,20170622,24.8,24.8,23.84,23.88,24.86,-0.98,-3.94,10306.8,25174.912,2517.4912,25.174912,0.25174912
603518.SH,603518,锦泓集团,20170623,23.66,24.23,23.52,24.19,23.88,0.31,1.3,9368.09,22457.909,2245.7909,22.457909,0.22457909
603518.SH,603518,锦泓集团,20170626,24.2,24.56,24.07,24.52,24.19,0.33,1.36,5990.42,14594.581,1459.4581,14.594581,0.14594581
603518.SH,603518,锦泓集团,20170627,24.55,24.79,24.3,24.4,24.52,-0.12,-0.49,6572.22,16114.125,1611.4125,16.114124999999998,0.1611412499999999
603518.SH,603518,锦泓集团,20170628,24.35,24.35,23.93,24.03,24.4,-0.37,-1.52,5453.51,13140.356,1314.0356,13.140356,0.1314035599999999
603518.SH,603518,锦泓集团,20170629,23.93,24.59,23.93,24.5,24.03,0.47,1.96,7056.82,17236.036,1723.6036,17.236036,0.17236036
603518.SH,603518,锦泓集团,20170630,24.4,24.68,24.25,24.46,24.5,-0.04,-0.16,6481.4,15852.774,1585.2774,15.852774,0.15852774
603518.SH,603518,锦泓集团,20170703,24.4,24.95,24.4,24.85,24.46,0.39,1.59,8662.0,21339.863,2133.9863,21.339863,0.21339863
603518.SH,603518,锦泓集团,20170704,24.85,24.92,24.61,24.7,24.85,-0.15,-0.6,7519.3,18589.03,1858.903,18.58903,0.1858902999999999
603518.SH,603518,锦泓集团,20170705,24.75,25.1,24.61,25.01,24.7,0.31,1.26,9734.14,24273.339,2427.3339,24.273339,0.24273339
603518.SH,603518,锦泓集团,20170706,25.02,25.17,24.55,24.73,25.01,-0.28,-1.12,9751.19,24195.278,2419.5278,24.195278,0.2419527799999999
603518.SH,603518,锦泓集团,20170707,24.83,25.08,24.6,25.01,24.73,0.28,1.13,7978.82,19855.376,1985.5376,19.855376,0.19855376
603518.SH,603518,锦泓集团,20170710,24.89,24.92,24.58,24.65,25.01,-0.36,-1.44,8408.41,20779.312,2077.9312,20.779312,0.20779312
603518.SH,603518,锦泓集团,20170711,24.65,24.75,23.9,23.97,24.65,-0.68,-2.76,8569.11,20802.888,2080.2888,20.802888,0.20802888
603518.SH,603518,锦泓集团,20170712,23.97,24.17,23.24,23.7,23.97,-0.27,-1.13,9284.0,21868.025,2186.8025,21.868025000000003,0.21868025
603518.SH,603518,锦泓集团,20170713,23.54,23.95,23.47,23.75,23.7,0.05,0.21,6767.69,15972.099,1597.2099,15.972099,0.15972099
603518.SH,603518,锦泓集团,20170714,23.75,23.88,23.42,23.49,23.75,-0.26,-1.09,5929.28,13976.211,1397.6210999999998,13.976211,0.13976211
603518.SH,603518,锦泓集团,20170717,23.45,23.45,22.01,22.03,23.49,-1.46,-6.22,13015.01,29323.779,2932.3779,29.323779,0.29323779
603518.SH,603518,锦泓集团,20170718,22.01,22.57,21.9,22.45,22.03,0.42,1.91,7902.25,17573.797,1757.3797,17.573797,0.17573797
603518.SH,603518,锦泓集团,20170719,22.45,22.88,22.03,22.77,22.45,0.32,1.43,7993.85,18127.43,1812.743,18.12743,0.1812743
603518.SH,603518,锦泓集团,20170720,22.76,23.2,22.64,22.88,22.77,0.11,0.48,6386.42,14669.346,1466.9346,14.669346,0.14669346
603518.SH,603518,锦泓集团,20170721,22.77,23.46,22.69,23.19,22.88,0.31,1.35,9795.76,22720.46,2272.046,22.72046,0.2272045999999999
603518.SH,603518,锦泓集团,20170724,22.95,23.36,22.85,23.25,23.19,0.06,0.26,5892.59,13648.394,1364.8394,13.648394,0.13648394
603518.SH,603518,锦泓集团,20170725,23.11,23.29,22.9,23.13,23.25,-0.12,-0.52,6973.02,16086.373,1608.6373,16.086373,0.1608637299999999
603518.SH,603518,锦泓集团,20170726,23.2,23.33,22.81,23.01,23.13,-0.12,-0.52,4512.17,10411.363,1041.1363,10.411363,0.10411363
603518.SH,603518,锦泓集团,20170727,23.07,23.68,22.85,23.53,23.01,0.52,2.26,8451.25,19763.545,1976.3545,19.763545,0.19763545
603518.SH,603518,锦泓集团,20170728,23.59,23.7,23.4,23.58,23.53,0.05,0.21,8252.08,19433.86,1943.386,19.43386,0.1943386
603518.SH,603518,锦泓集团,20170731,23.36,24.0,23.36,23.98,23.58,0.4,1.7,12183.09,28926.421,2892.6421,28.926421,0.28926421
603518.SH,603518,锦泓集团,20170801,23.9,23.95,23.68,23.79,23.98,-0.19,-0.79,7940.12,18898.286,1889.8286,18.898286,0.1889828599999999
603518.SH,603518,锦泓集团,20170802,23.62,23.82,23.48,23.5,23.79,-0.29,-1.22,7831.41,18505.785,1850.5785,18.505785,0.18505785
603518.SH,603518,锦泓集团,20170803,23.41,25.75,23.41,24.82,23.5,1.32,5.62,19044.81,46025.951,4602.5951000000005,46.025951000000006,0.46025951
603518.SH,603518,锦泓集团,20170804,24.75,25.75,24.12,24.79,24.82,-0.03,-0.12,20632.25,50562.224,5056.222400000001,50.56222400000001,0.5056222400000001
603518.SH,603518,锦泓集团,20170807,24.69,24.96,24.2,24.81,24.79,0.02,0.08,11237.91,27625.539,2762.5539,27.625539,0.27625539
603518.SH,603518,锦泓集团,20170808,24.83,24.83,24.06,24.13,24.81,-0.68,-2.74,21001.27,50975.744,5097.5744,50.97574399999999,0.5097574399999999
603518.SH,603518,锦泓集团,20170809,24.13,24.59,23.87,24.23,24.13,0.1,0.41,18719.32,45149.248,4514.9248,45.149248,0.45149248
603518.SH,603518,锦泓集团,20170810,23.99,23.99,23.51,23.52,24.23,-0.71,-2.93,11321.15,26849.39,2684.939,26.84939,0.2684939
603518.SH,603518,锦泓集团,20170811,23.38,23.53,22.62,22.7,23.52,-0.82,-3.49,9464.4,21895.35,2189.535,21.89535,0.2189534999999999
603518.SH,603518,锦泓集团,20170814,22.71,23.17,22.71,23.1,22.7,0.4,1.76,8104.76,18607.135,1860.7135,18.607135,0.18607135
603518.SH,603518,锦泓集团,20170815,23.14,23.33,23.02,23.21,23.1,0.11,0.48,4707.73,10926.959,1092.6959000000002,10.926959000000002,0.10926959
603518.SH,603518,锦泓集团,20170816,23.28,23.58,23.22,23.48,23.21,0.27,1.16,6380.09,14937.958,1493.7958,14.937958000000002,0.14937958
603518.SH,603518,锦泓集团,20170817,23.75,24.01,23.67,23.96,23.48,0.48,2.04,10704.04,25516.516,2551.6516,25.516516000000003,0.25516516
603518.SH,603518,锦泓集团,20170818,23.88,23.92,23.75,23.85,23.96,-0.11,-0.46,7230.55,17219.642,1721.9642,17.219642,0.17219642
603518.SH,603518,锦泓集团,20170821,23.88,24.18,23.79,24.1,23.85,0.25,1.05,5487.95,13166.423,1316.6423,13.166423,0.13166423
603518.SH,603518,锦泓集团,20170822,24.17,24.17,23.8,23.85,24.1,-0.25,-1.04,6483.61,15508.995,1550.8995,15.508995,0.15508995
603518.SH,603518,锦泓集团,20170823,23.88,23.98,23.75,23.88,23.85,0.03,0.13,5456.66,13030.953,1303.0953,13.030953,0.13030953
603518.SH,603518,锦泓集团,20170824,23.72,24.1,23.72,23.95,23.88,0.07,0.29,7620.08,18259.138,1825.9138,18.259138,0.1825913799999999
603518.SH,603518,锦泓集团,20170825,23.51,24.3,23.28,24.3,23.95,0.35,1.46,27398.11,65629.388,6562.938800000001,65.629388,0.6562938800000001
603518.SH,603518,锦泓集团,20170828,24.12,25.38,24.12,24.99,24.3,0.69,2.84,25695.02,63513.428,6351.3428,63.513428000000005,0.63513428
603518.SH,603518,锦泓集团,20170829,25.15,25.5,24.72,25.39,24.99,0.4,1.6,15941.38,39852.015,3985.2015,39.852015,0.39852015
603518.SH,603518,锦泓集团,20170830,25.12,25.67,24.82,25.36,25.39,-0.03,-0.12,13234.28,33347.374,3334.7374000000004,33.347374,0.33347374
603518.SH,603518,锦泓集团,20170831,25.6,27.49,25.42,26.83,25.36,1.47,5.8,68449.08,181495.725,18149.5725,181.495725,1.81495725
603518.SH,603518,锦泓集团,20170901,26.66,27.49,26.4,26.87,26.83,0.04,0.15,53286.7,142291.294,14229.1294,142.291294,1.42291294
603518.SH,603518,锦泓集团,20170904,26.44,27.37,26.38,26.85,26.87,-0.02,-0.07,31014.39,83146.779,8314.677899999999,83.14677899999998,0.8314677899999998
603518.SH,603518,锦泓集团,20170905,26.99,28.0,26.6,26.73,26.85,-0.12,-0.45,63100.56,170767.302,17076.730199999998,170.76730199999997,1.7076730199999997
603518.SH,603518,锦泓集团,20170906,26.18,26.93,25.86,25.99,26.73,-0.74,-2.77,43655.51,114293.917,11429.3917,114.293917,1.14293917
603518.SH,603518,锦泓集团,20170907,25.6,26.34,25.6,25.76,25.99,-0.23,-0.89,21997.0,56784.138,5678.4138,56.784138000000006,0.5678413800000001
603518.SH,603518,锦泓集团,20170908,25.99,26.9,25.13,25.36,25.76,-0.4,-1.55,38238.5,98908.106,9890.8106,98.908106,0.98908106
603518.SH,603518,锦泓集团,20170911,25.55,25.96,25.41,25.71,25.36,0.35,1.38,19407.21,49780.52,4978.052,49.78052,0.4978051999999999
603518.SH,603518,锦泓集团,20170912,26.0,26.14,25.1,25.19,25.71,-0.52,-2.02,23384.52,59567.96,5956.796,59.56796,0.5956796
603518.SH,603518,锦泓集团,20170913,25.19,25.34,24.88,25.26,25.19,0.07,0.28,11764.51,29543.463,2954.3463,29.543463000000003,0.29543463
603518.SH,603518,锦泓集团,20170914,25.3,25.65,25.1,25.62,25.26,0.36,1.43,14297.21,36272.771,3627.2771,36.272771000000006,0.36272771
603518.SH,603518,锦泓集团,20170915,25.61,25.62,25.25,25.26,25.62,-0.36,-1.41,9781.0,24805.013,2480.5013,24.805013,0.2480501299999999
603518.SH,603518,锦泓集团,20170918,25.15,25.37,24.89,25.04,25.26,-0.22,-0.87,12516.0,31349.128,3134.9128,31.349128,0.31349128
603518.SH,603518,锦泓集团,20170919,25.04,25.22,24.82,24.84,25.04,-0.2,-0.8,8617.0,21544.825,2154.4825,21.544825,0.21544825
603518.SH,603518,锦泓集团,20170920,24.78,25.08,24.73,24.95,24.84,0.11,0.44,6920.79,17246.336,1724.6336,17.246336,0.1724633599999999
603518.SH,603518,锦泓集团,20170921,25.08,25.28,25.0,25.02,24.95,0.07,0.28,8739.79,21963.994,2196.3994,21.963994,0.21963994
603518.SH,603518,锦泓集团,20170922,25.02,25.02,24.53,24.71,25.02,-0.31,-1.24,8007.82,19768.923,1976.8923,19.768923,0.19768923
603518.SH,603518,锦泓集团,20170925,24.71,24.82,24.1,24.21,24.71,-0.5,-2.02,6764.4,16562.765,1656.2765,16.562765,0.16562765
603518.SH,603518,锦泓集团,20170926,24.26,24.39,24.11,24.15,24.21,-0.06,-0.25,3978.91,9635.576,963.5576,9.635576,0.0963557599999999
603518.SH,603518,锦泓集团,20170927,24.16,24.43,24.16,24.37,24.15,0.22,0.91,4547.21,11048.086,1104.8085999999998,11.048085999999998,0.1104808599999999
603518.SH,603518,锦泓集团,20170928,24.42,24.69,24.22,24.33,24.37,-0.04,-0.16,4684.47,11425.181,1142.5181,11.425181,0.11425181
603518.SH,603518,锦泓集团,20170929,24.67,24.67,24.39,24.62,24.33,0.29,1.19,5281.47,12958.655,1295.8655,12.958655,0.12958655
603518.SH,603518,锦泓集团,20171009,24.8,24.94,24.72,24.79,24.62,0.17,0.69,4945.0,12282.945,1228.2945,12.282945,0.1228294499999999
603518.SH,603518,锦泓集团,20171010,24.61,25.2,24.61,25.19,24.79,0.4,1.61,7689.79,19286.939,1928.6939,19.286939,0.1928693899999999
603518.SH,603518,锦泓集团,20171011,25.25,25.45,25.09,25.3,25.19,0.11,0.44,8742.36,22102.964,2210.2964,22.102964,0.22102964
603518.SH,603518,锦泓集团,20171012,25.31,25.48,24.85,25.02,25.3,-0.28,-1.11,8968.2,22582.152,2258.2152,22.582152,0.2258215199999999
603518.SH,603518,锦泓集团,20171013,25.27,25.3,24.93,25.26,25.02,0.24,0.96,7191.0,18093.898,1809.3898,18.093898000000003,0.18093898
603518.SH,603518,锦泓集团,20171016,25.22,25.38,24.61,24.67,25.26,-0.59,-2.34,7243.0,18046.453,1804.6453,18.046453,0.1804645299999999
603518.SH,603518,锦泓集团,20171017,24.68,25.02,24.54,24.9,24.67,0.23,0.93,4145.0,10299.521,1029.9521,10.299521,0.10299521
603518.SH,603518,锦泓集团,20171018,24.81,25.09,24.63,24.65,24.9,-0.25,-1.0,4366.0,10860.028,1086.0028,10.860028,0.10860028
603518.SH,603518,锦泓集团,20171019,25.05,25.05,24.09,24.11,24.65,-0.54,-2.19,7104.0,17417.265,1741.7265,17.417265,0.17417265
603518.SH,603518,锦泓集团,20171020,23.9,24.28,23.9,24.25,24.11,0.14,0.58,3440.12,8306.182,830.6182000000001,8.306182000000002,0.08306182
603518.SH,603518,锦泓集团,20171023,24.29,24.58,24.15,24.55,24.25,0.3,1.24,4110.91,10033.662,1003.3662,10.033662,0.10033662
603518.SH,603518,锦泓集团,20171024,24.59,24.59,24.38,24.44,24.55,-0.11,-0.45,3602.46,8816.693,881.6692999999999,8.816692999999999,0.0881669299999999
603518.SH,603518,锦泓集团,20171025,24.52,25.28,24.51,25.26,24.44,0.82,3.36,11303.01,28261.285,2826.1285,28.261285,0.2826128499999999
603518.SH,603518,锦泓集团,20171026,25.18,25.29,25.0,25.07,25.26,-0.19,-0.75,7468.67,18762.687,1876.2687,18.762687,0.18762687
603518.SH,603518,锦泓集团,20171027,24.61,24.94,24.57,24.66,25.07,-0.41,-1.64,10383.3,25646.403,2564.6403,25.646403,0.25646403
603518.SH,603518,锦泓集团,20171030,24.62,24.62,23.7,23.89,24.66,-0.77,-3.12,8522.81,20483.582,2048.3582,20.483582,0.2048358199999999
603518.SH,603518,锦泓集团,20171031,23.89,24.13,23.7,23.75,23.89,-0.14,-0.59,6296.91,15006.4,1500.64,15.0064,0.150064
603518.SH,603518,锦泓集团,20171101,23.69,23.95,23.21,23.51,23.75,-0.24,-1.01,7394.27,17446.555,1744.6555,17.446555,0.17446555
603518.SH,603518,锦泓集团,20171102,23.34,23.55,23.01,23.06,23.51,-0.45,-1.91,6718.21,15543.669,1554.3669,15.543669,0.15543669
603518.SH,603518,锦泓集团,20171103,23.06,23.17,22.78,22.91,23.06,-0.15,-0.65,5212.0,11950.813,1195.0813,11.950813,0.11950813
603518.SH,603518,锦泓集团,20171106,22.93,23.09,22.58,22.97,22.91,0.06,0.26,7534.12,17194.966,1719.4966,17.194966,0.17194966
