ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605368.SH,605368,蓝天燃气,20210423,15.7,15.7,15.06,15.15,15.68,-0.53,-3.3801,68411.92,104271.83,10427.183,104.27183,1.0427183
605368.SH,605368,蓝天燃气,20210426,15.0,15.25,14.85,15.14,15.15,-0.01,-0.066,40879.55,61664.941,6166.4941,61.664941,0.61664941
605368.SH,605368,蓝天燃气,20210427,15.09,15.12,14.73,14.96,15.14,-0.18,-1.1889,42195.86,62759.059,6275.9059,62.759059,0.6275905900000001
605368.SH,605368,蓝天燃气,20210428,14.91,15.08,14.8,14.98,14.96,0.02,0.1337,29129.12,43601.266,4360.1266000000005,43.601266,0.43601266
605368.SH,605368,蓝天燃气,20210429,15.05,15.59,15.04,15.34,14.98,0.36,2.4032,67646.71,104105.845,10410.5845,104.105845,1.04105845
605368.SH,605368,蓝天燃气,20210430,15.33,15.33,14.87,14.96,15.34,-0.38,-2.4772,41427.54,62261.26,6226.126,62.26126,0.6226126
605368.SH,605368,蓝天燃气,20210506,14.86,15.42,14.86,15.41,14.96,0.45,3.008,47209.41,71625.47,7162.5470000000005,71.62547,0.7162547
605368.SH,605368,蓝天燃气,20210507,15.43,15.65,15.24,15.54,15.41,0.13,0.8436,55489.23,85755.852,8575.5852,85.75585199999999,0.8575585199999999
605368.SH,605368,蓝天燃气,20210510,15.51,15.54,15.11,15.49,15.54,-0.05,-0.3218,36068.52,55490.125,5549.0125,55.490125,0.55490125
605368.SH,605368,蓝天燃气,20210511,15.5,16.32,15.31,16.21,15.49,0.72,4.6482,80311.54,125980.159,12598.0159,125.980159,1.25980159
605368.SH,605368,蓝天燃气,20210512,16.1,16.6,15.9,16.01,16.21,-0.2,-1.2338,70678.15,114283.569,11428.3569,114.283569,1.14283569
605368.SH,605368,蓝天燃气,20210513,15.76,15.85,15.48,15.51,16.01,-0.5,-3.123,53129.27,83021.785,8302.1785,83.021785,0.8302178499999999
605368.SH,605368,蓝天燃气,20210514,15.51,15.87,15.4,15.53,15.51,0.02,0.1289,46763.17,73139.996,7313.9996,73.139996,0.73139996
605368.SH,605368,蓝天燃气,20210517,15.46,15.5,15.0,15.07,15.53,-0.46,-2.962,42672.38,64582.398,6458.2398,64.582398,0.64582398
605368.SH,605368,蓝天燃气,20210518,15.12,15.39,14.99,15.25,15.07,0.18,1.1944,32444.8,49258.915,4925.8915,49.258915,0.4925891499999999
605368.SH,605368,蓝天燃气,20210519,15.13,15.29,15.1,15.14,15.25,-0.11,-0.7213,26650.3,40408.456,4040.8456,40.408456,0.4040845599999999
605368.SH,605368,蓝天燃气,20210520,15.12,15.28,14.9,15.21,15.14,0.07,0.4624,36710.02,55441.345,5544.1345,55.441345,0.55441345
605368.SH,605368,蓝天燃气,20210521,15.19,15.78,15.1,15.75,15.21,0.54,3.5503,69279.05,107621.238,10762.1238,107.621238,1.07621238
605368.SH,605368,蓝天燃气,20210524,15.82,15.88,15.52,15.63,15.75,-0.12,-0.7619,51082.31,80006.697,8000.6697,80.006697,0.80006697
605368.SH,605368,蓝天燃气,20210525,15.57,15.76,15.44,15.63,15.63,0.0,0.0,36134.15,56323.109,5632.3109,56.323109,0.5632310899999999
605368.SH,605368,蓝天燃气,20210526,15.58,15.87,15.5,15.71,15.63,0.08,0.5118,43416.58,68197.076,6819.7076,68.197076,0.68197076
605368.SH,605368,蓝天燃气,20210527,15.71,15.86,15.6,15.76,15.71,0.05,0.3183,43027.32,67690.21,6769.021000000001,67.69021000000001,0.6769021000000001
605368.SH,605368,蓝天燃气,20210528,15.28,15.29,14.8,14.86,15.26,-0.4,-2.6212,50123.7,75055.504,7505.5504,75.055504,0.75055504
605368.SH,605368,蓝天燃气,20210531,14.86,15.16,14.65,14.92,14.86,0.06,0.4038,37918.24,56289.896,5628.9896,56.289896,0.56289896
605368.SH,605368,蓝天燃气,20210601,14.91,14.94,14.69,14.81,14.92,-0.11,-0.7373,34944.6,51632.437,5163.2437,51.632437,0.51632437
605368.SH,605368,蓝天燃气,20210602,14.81,15.15,14.68,15.14,14.81,0.33,2.2282,61941.84,92776.625,9277.6625,92.776625,0.92776625
605368.SH,605368,蓝天燃气,20210603,15.13,15.8,14.94,15.43,15.14,0.29,1.9155,93430.23,143876.161,14387.6161,143.876161,1.43876161
605368.SH,605368,蓝天燃气,20210604,15.15,15.39,15.0,15.11,15.43,-0.32,-2.0739,53304.28,80740.18,8074.017999999999,80.74018,0.8074018
605368.SH,605368,蓝天燃气,20210607,14.95,15.11,14.88,14.93,15.11,-0.18,-1.1913,31948.36,47731.796,4773.1796,47.731796,0.47731796
605368.SH,605368,蓝天燃气,20210608,14.9,15.13,14.87,15.05,14.93,0.12,0.8038,29814.41,44718.259,4471.8259,44.718259,0.4471825899999999
605368.SH,605368,蓝天燃气,20210609,15.05,15.8,14.92,15.66,15.05,0.61,4.0532,104631.51,161882.141,16188.2141,161.88214100000002,1.6188214100000002
605368.SH,605368,蓝天燃气,20210610,15.48,15.58,15.21,15.26,15.66,-0.4,-2.5543,74549.65,114285.277,11428.5277,114.285277,1.1428527700000002
605368.SH,605368,蓝天燃气,20210611,15.28,15.44,15.21,15.39,15.26,0.13,0.8519,46991.78,72110.607,7211.0607,72.110607,0.72110607
605368.SH,605368,蓝天燃气,20210615,15.21,15.54,15.0,15.09,15.39,-0.3,-1.9493,42096.2,64150.15,6415.015,64.15015,0.6415015
605368.SH,605368,蓝天燃气,20210616,14.96,14.96,14.5,14.54,15.09,-0.55,-3.6448,52919.1,77842.354,7784.2354,77.842354,0.77842354
605368.SH,605368,蓝天燃气,20210617,14.44,14.69,14.38,14.49,14.54,-0.05,-0.3439,29228.52,42485.444,4248.544400000001,42.48544400000001,0.42485444
605368.SH,605368,蓝天燃气,20210618,14.4,14.51,14.25,14.45,14.49,-0.04,-0.2761,29828.52,42914.477,4291.4477,42.914477,0.4291447699999999
605368.SH,605368,蓝天燃气,20210621,14.41,14.6,14.32,14.53,14.45,0.08,0.5536,24800.44,35983.751,3598.3751,35.983751,0.3598375099999999
605368.SH,605368,蓝天燃气,20210622,14.66,14.94,14.6,14.78,14.53,0.25,1.7206,41791.44,61860.994,6186.0994,61.860994,0.61860994
605368.SH,605368,蓝天燃气,20210623,14.73,14.73,14.45,14.49,14.78,-0.29,-1.9621,37860.77,55057.138,5505.7138,55.057138,0.5505713799999999
605368.SH,605368,蓝天燃气,20210624,14.55,14.56,14.37,14.38,14.49,-0.11,-0.7591,25350.36,36522.756,3652.2756,36.522756,0.36522756
605368.SH,605368,蓝天燃气,20210625,14.39,14.52,14.36,14.44,14.38,0.06,0.4172,22086.06,31857.665,3185.7665,31.857665,0.31857665
605368.SH,605368,蓝天燃气,20210628,14.45,14.48,14.38,14.47,14.44,0.03,0.2078,19601.24,28282.471,2828.2471,28.282471,0.28282471
605368.SH,605368,蓝天燃气,20210629,14.45,14.45,14.1,14.16,14.47,-0.31,-2.1424,29637.56,42303.425,4230.342500000001,42.303425,0.42303425
605368.SH,605368,蓝天燃气,20210630,14.2,14.5,14.2,14.3,14.16,0.14,0.9887,19153.43,27428.741,2742.8741,27.428741,0.27428741
605368.SH,605368,蓝天燃气,20210701,14.22,14.37,14.03,14.05,14.3,-0.25,-1.7483,24620.48,34817.937,3481.7937,34.817937,0.34817937
605368.SH,605368,蓝天燃气,20210702,14.04,14.04,13.85,13.87,14.05,-0.18,-1.2811,18866.97,26219.556,2621.9556,26.219556,0.26219556
605368.SH,605368,蓝天燃气,20210705,13.9,13.98,13.84,13.93,13.87,0.06,0.4326,14251.3,19827.195,1982.7195,19.827195,0.19827195
605368.SH,605368,蓝天燃气,20210706,13.93,14.22,13.88,14.17,13.93,0.24,1.7229,22075.7,31194.318,3119.4318,31.194318,0.31194318
605368.SH,605368,蓝天燃气,20210707,14.08,14.24,14.08,14.16,14.17,-0.01,-0.0706,12526.2,17734.889,1773.4888999999998,17.734889,0.1773488899999999
605368.SH,605368,蓝天燃气,20210708,14.11,14.2,13.93,13.93,14.16,-0.23,-1.6243,16092.39,22553.38,2255.338,22.55338,0.2255338
605368.SH,605368,蓝天燃气,20210709,13.92,14.23,13.89,14.12,13.93,0.19,1.364,15593.58,21933.525,2193.3525,21.933525,0.2193352499999999
605368.SH,605368,蓝天燃气,20210712,14.15,14.18,14.08,14.1,14.12,-0.02,-0.1416,14014.04,19774.512,1977.4512,19.774512,0.19774512
605368.SH,605368,蓝天燃气,20210713,14.15,14.15,13.69,14.03,14.1,-0.07,-0.4965,18496.32,25892.014,2589.2014,25.892014,0.25892014
605368.SH,605368,蓝天燃气,20210714,14.04,14.09,13.87,13.87,14.03,-0.16,-1.1404,17677.24,24685.616,2468.5616,24.685616,0.24685616
605368.SH,605368,蓝天燃气,20210715,13.93,13.93,13.52,13.67,13.87,-0.2,-1.442,22348.24,30602.685,3060.2685,30.602685,0.30602685
605368.SH,605368,蓝天燃气,20210716,13.67,13.79,13.64,13.68,13.67,0.01,0.0732,16653.0,22845.623,2284.5623,22.845623,0.22845623
605368.SH,605368,蓝天燃气,20210719,13.69,13.7,13.51,13.54,13.68,-0.14,-1.0234,17943.12,24299.6,2429.96,24.2996,0.242996
605368.SH,605368,蓝天燃气,20210720,13.47,13.47,13.23,13.3,13.54,-0.24,-1.7725,20326.0,27080.164,2708.0164,27.080164,0.27080164
605368.SH,605368,蓝天燃气,20210721,13.31,13.47,13.31,13.42,13.3,0.12,0.9023,16910.12,22665.791,2266.5791,22.665791,0.22665791
605368.SH,605368,蓝天燃气,20210722,13.44,13.49,13.32,13.39,13.42,-0.03,-0.2235,15729.0,21090.413,2109.0413,21.090413,0.2109041299999999
605368.SH,605368,蓝天燃气,20210723,13.35,13.45,13.26,13.28,13.39,-0.11,-0.8215,17264.0,23002.412,2300.2412,23.002412,0.23002412
605368.SH,605368,蓝天燃气,20210726,13.28,13.31,13.01,13.08,13.28,-0.2,-1.506,20294.44,26569.746,2656.9746,26.569746,0.26569746
605368.SH,605368,蓝天燃气,20210727,13.08,13.4,13.06,13.17,13.08,0.09,0.6881,25419.64,33701.715,3370.1714999999995,33.70171499999999,0.3370171499999999
605368.SH,605368,蓝天燃气,20210728,13.14,13.14,12.7,12.81,13.17,-0.36,-2.7335,23534.74,30217.364,3021.7364,30.217364000000003,0.30217364
605368.SH,605368,蓝天燃气,20210729,12.8,13.11,12.78,12.91,12.81,0.1,0.7806,13500.12,17450.021,1745.0021000000002,17.450021000000003,0.17450021
605368.SH,605368,蓝天燃气,20210730,13.01,13.14,12.93,13.0,12.91,0.09,0.6971,13319.64,17363.621,1736.3620999999998,17.363621,0.1736362099999999
605368.SH,605368,蓝天燃气,20210802,13.1,13.17,12.9,13.16,13.0,0.16,1.2308,16422.08,21449.758,2144.9758,21.449758000000003,0.21449758
605368.SH,605368,蓝天燃气,20210803,13.16,13.5,13.16,13.32,13.16,0.16,1.2158,24839.66,33279.107,3327.9107000000004,33.279107,0.33279107
605368.SH,605368,蓝天燃气,20210804,13.26,13.39,13.22,13.29,13.32,-0.03,-0.2252,16422.66,21845.668,2184.5668,21.845668,0.21845668
605368.SH,605368,蓝天燃气,20210805,13.3,14.11,13.3,13.66,13.29,0.37,2.784,48356.22,66263.485,6626.3485,66.263485,0.66263485
605368.SH,605368,蓝天燃气,20210806,13.55,13.66,13.38,13.53,13.66,-0.13,-0.9517,26666.4,36004.358,3600.4358,36.004358,0.36004358
605368.SH,605368,蓝天燃气,20210809,13.54,13.88,13.52,13.85,13.53,0.32,2.3651,29039.32,39895.111,3989.5111,39.895111,0.39895111
605368.SH,605368,蓝天燃气,20210810,13.73,13.81,13.67,13.78,13.85,-0.07,-0.5054,20012.16,27484.176,2748.4176,27.484176,0.27484176
605368.SH,605368,蓝天燃气,20210811,13.81,13.89,13.56,13.64,13.78,-0.14,-1.016,23505.36,32147.093,3214.7093,32.147093,0.32147093
605368.SH,605368,蓝天燃气,20210812,13.55,13.88,13.44,13.67,13.64,0.03,0.2199,36836.83,50506.408,5050.6408,50.506408,0.50506408
605368.SH,605368,蓝天燃气,20210813,13.81,14.0,13.65,13.84,13.67,0.17,1.2436,29552.87,40730.843,4073.0843,40.730843,0.40730843
605368.SH,605368,蓝天燃气,20210816,13.83,14.48,13.79,14.35,13.84,0.51,3.685,65871.09,93197.848,9319.7848,93.197848,0.93197848
605368.SH,605368,蓝天燃气,20210817,14.64,14.64,13.85,13.87,14.35,-0.48,-3.3449,50064.05,70861.002,7086.100199999999,70.86100199999998,0.7086100199999998
605368.SH,605368,蓝天燃气,20210818,13.77,14.57,13.77,14.27,13.87,0.4,2.8839,63010.76,89808.385,8980.8385,89.808385,0.89808385
605368.SH,605368,蓝天燃气,20210819,14.26,14.42,13.78,14.01,14.27,-0.26,-1.822,41260.86,57708.786,5770.8786,57.708786,0.57708786
605368.SH,605368,蓝天燃气,20210820,13.96,13.96,13.48,13.6,14.01,-0.41,-2.9265,29274.2,39943.922,3994.3922,39.943922,0.39943922
605368.SH,605368,蓝天燃气,20210823,13.9,14.4,13.9,14.35,13.6,0.75,5.5147,70997.77,101314.584,10131.4584,101.314584,1.01314584
605368.SH,605368,蓝天燃气,20210824,14.49,15.5,14.42,15.29,14.35,0.94,6.5505,156562.08,236477.389,23647.7389,236.477389,2.3647738900000004
605368.SH,605368,蓝天燃气,20210825,15.08,15.12,14.69,14.93,15.29,-0.36,-2.3545,83340.36,124166.7,12416.67,124.1667,1.241667
605368.SH,605368,蓝天燃气,20210826,14.97,15.24,14.75,14.93,14.93,0.0,0.0,71004.01,106448.521,10644.8521,106.448521,1.06448521
605368.SH,605368,蓝天燃气,20210827,15.01,15.22,14.69,14.76,14.93,-0.17,-1.1386,67529.12,100959.015,10095.9015,100.959015,1.00959015
605368.SH,605368,蓝天燃气,20210830,14.71,14.91,14.51,14.6,14.76,-0.16,-1.084,60314.04,88536.976,8853.6976,88.536976,0.88536976
605368.SH,605368,蓝天燃气,20210831,14.56,14.65,14.13,14.4,14.6,-0.2,-1.3699,45125.04,64629.493,6462.9493,64.629493,0.6462949299999999
605368.SH,605368,蓝天燃气,20210901,14.37,14.91,14.2,14.49,14.4,0.09,0.625,51405.56,74751.824,7475.1824,74.751824,0.74751824
605368.SH,605368,蓝天燃气,20210902,14.54,15.13,14.46,14.91,14.49,0.42,2.8986,81139.72,120693.819,12069.3819,120.693819,1.20693819
605368.SH,605368,蓝天燃气,20210903,14.84,15.4,14.66,15.05,14.91,0.14,0.939,89465.9,134297.395,13429.7395,134.297395,1.34297395
605368.SH,605368,蓝天燃气,20210906,14.98,15.35,14.8,15.28,15.05,0.23,1.5282,90127.02,136068.625,13606.8625,136.068625,1.36068625
605368.SH,605368,蓝天燃气,20210907,15.48,16.8,15.1,16.06,15.28,0.78,5.1047,181980.78,287294.031,28729.403100000003,287.294031,2.87294031
605368.SH,605368,蓝天燃气,20210908,15.8,16.29,15.63,15.9,16.06,-0.16,-0.9963,108301.58,172954.756,17295.475599999998,172.95475599999995,1.7295475599999997
605368.SH,605368,蓝天燃气,20210909,16.2,17.08,16.1,16.66,15.9,0.76,4.7799,151450.43,251381.342,25138.1342,251.381342,2.51381342
605368.SH,605368,蓝天燃气,20210910,16.38,17.02,15.61,15.66,16.66,-1.0,-6.0024,149497.3,241648.031,24164.8031,241.648031,2.41648031
605368.SH,605368,蓝天燃气,20210913,15.49,15.85,15.4,15.74,15.66,0.08,0.5109,77294.61,121082.494,12108.2494,121.082494,1.2108249400000002
605368.SH,605368,蓝天燃气,20210914,15.97,16.12,15.13,15.28,15.74,-0.46,-2.9225,84332.28,130720.877,13072.0877,130.720877,1.30720877
605368.SH,605368,蓝天燃气,20210915,15.1,15.64,15.06,15.57,15.28,0.29,1.8979,58556.42,90467.17,9046.717,90.46717,0.9046717
605368.SH,605368,蓝天燃气,20210916,15.63,16.53,15.62,15.92,15.57,0.35,2.2479,124815.93,201381.185,20138.1185,201.381185,2.01381185
605368.SH,605368,蓝天燃气,20210917,15.56,16.79,15.3,16.36,15.92,0.44,2.7638,136735.08,219739.856,21973.9856,219.739856,2.19739856
605368.SH,605368,蓝天燃气,20210922,15.95,17.06,15.91,17.05,16.36,0.69,4.2176,159146.01,263964.033,26396.4033,263.964033,2.63964033
605368.SH,605368,蓝天燃气,20210923,17.07,17.07,16.39,16.41,17.05,-0.64,-3.7537,107742.1,179465.887,17946.5887,179.465887,1.79465887
605368.SH,605368,蓝天燃气,20210924,16.68,16.97,15.9,16.04,16.41,-0.37,-2.2547,85396.23,139496.466,13949.646599999998,139.49646599999997,1.3949646599999996
605368.SH,605368,蓝天燃气,20210927,16.24,16.89,15.58,16.5,16.04,0.46,2.8678,107604.1,175301.069,17530.1069,175.30106899999998,1.7530106899999998
605368.SH,605368,蓝天燃气,20210928,16.83,17.51,16.6,17.44,16.5,0.94,5.697,175080.96,300439.234,30043.9234,300.439234,3.00439234
605368.SH,605368,蓝天燃气,20210929,16.73,16.9,15.95,16.13,17.44,-1.31,-7.5115,112372.07,183859.807,18385.9807,183.859807,1.83859807
605368.SH,605368,蓝天燃气,20210930,16.09,16.49,15.63,16.49,16.13,0.36,2.2319,74179.6,119945.506,11994.5506,119.94550599999998,1.1994550599999998
605368.SH,605368,蓝天燃气,20211008,16.8,17.32,16.51,16.72,16.49,0.23,1.3948,84331.02,141682.482,14168.248199999998,141.682482,1.41682482
605368.SH,605368,蓝天燃气,20211011,16.51,16.7,15.2,15.73,16.72,-0.99,-5.9211,73387.24,116126.224,11612.6224,116.126224,1.16126224
605368.SH,605368,蓝天燃气,20211012,15.7,15.95,15.08,15.3,15.73,-0.43,-2.7336,51914.16,80157.105,8015.710499999999,80.15710499999999,0.8015710499999998
605368.SH,605368,蓝天燃气,20211013,15.32,15.38,14.53,14.77,15.3,-0.53,-3.4641,50354.99,74649.987,7464.998699999999,74.649987,0.74649987
605368.SH,605368,蓝天燃气,20211014,14.8,14.97,14.6,14.9,14.77,0.13,0.8802,32122.55,47629.476,4762.9476,47.629476,0.47629476
605368.SH,605368,蓝天燃气,20211015,14.9,14.93,14.64,14.8,14.9,-0.1,-0.6711,28211.0,41688.831,4168.8831,41.688831,0.41688831
605368.SH,605368,蓝天燃气,20211018,14.62,15.18,14.61,15.14,14.8,0.34,2.2973,36711.0,55186.618,5518.6618,55.186618,0.55186618
605368.SH,605368,蓝天燃气,20211019,14.8,15.08,14.65,14.98,15.14,-0.16,-1.0568,39798.55,59248.409,5924.8409,59.248409,0.59248409
605368.SH,605368,蓝天燃气,20211020,14.83,14.85,14.22,14.3,14.98,-0.68,-4.5394,61454.87,88479.932,8847.9932,88.479932,0.8847993200000001
605368.SH,605368,蓝天燃气,20211021,14.19,14.4,14.06,14.21,14.3,-0.09,-0.6294,35075.16,49888.811,4988.8811000000005,49.888811,0.49888811
605368.SH,605368,蓝天燃气,20211022,14.21,14.21,13.8,13.8,14.21,-0.41,-2.8853,36562.72,50857.948,5085.7948,50.85794799999999,0.50857948
605368.SH,605368,蓝天燃气,20211025,13.79,14.3,13.78,14.16,13.8,0.36,2.6087,34040.04,48155.828,4815.5828,48.155828,0.48155828
