ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600496.SH,600496,精工钢构,20020701,14.28,14.4,14.13,14.22,14.3,-0.08,-0.56,14672.42,20907.335,2090.7335,20.907335,0.20907335
600496.SH,600496,精工钢构,20020702,14.22,14.47,14.15,14.43,14.22,0.21,1.48,11274.46,16164.999,1616.4999,16.164999,0.16164999
600496.SH,600496,精工钢构,20020703,14.52,15.02,14.5,14.74,14.43,0.31,2.15,37782.41,56017.597,5601.7597000000005,56.017597,0.56017597
600496.SH,600496,精工钢构,20020704,14.8,14.88,14.46,14.48,14.74,-0.26,-1.76,17947.14,26265.719,2626.5719,26.265719,0.26265719
600496.SH,600496,精工钢构,20020705,14.41,14.79,14.4,14.69,14.48,0.21,1.45,12167.47,17782.363,1778.2363,17.782363,0.17782363
600496.SH,600496,精工钢构,20020708,14.71,14.94,14.61,14.77,14.69,0.08,0.54,21826.49,32292.013,3229.2013,32.292013,0.3229201299999999
600496.SH,600496,精工钢构,20020709,14.81,14.85,14.41,14.5,14.77,-0.27,-1.83,15810.7,23096.837,2309.6837,23.096837,0.23096837
600496.SH,600496,精工钢构,20020710,14.5,14.53,14.1,14.18,14.5,-0.32,-2.21,18504.95,26372.082,2637.2082,26.372082,0.2637208199999999
600496.SH,600496,精工钢构,20020711,14.05,14.3,14.05,14.09,14.18,-0.09,-0.63,7600.85,10762.8,1076.28,10.7628,0.107628
600496.SH,600496,精工钢构,20020712,14.15,14.24,13.95,14.01,14.09,-0.08,-0.57,8493.4,11919.073,1191.9073,11.919073,0.11919073
600496.SH,600496,精工钢构,20020715,13.88,13.99,13.55,13.56,14.01,-0.45,-3.21,12850.1,17598.953,1759.8953,17.598953,0.17598953
600496.SH,600496,精工钢构,20020716,13.56,13.84,13.41,13.44,13.56,-0.12,-0.89,7746.37,10533.985,1053.3985,10.533985,0.10533985
600496.SH,600496,精工钢构,20020717,13.56,13.79,13.4,13.77,13.44,0.33,2.46,7121.28,9626.128,962.6128,9.626128,0.09626128
600496.SH,600496,精工钢构,20020718,13.77,13.85,13.57,13.68,13.77,-0.09,-0.65,5593.6,7677.139,767.7139,7.677138999999999,0.07677139
600496.SH,600496,精工钢构,20020719,13.67,13.78,13.65,13.77,13.68,0.09,0.66,3307.05,4536.758,453.6758,4.536758,0.04536758
600496.SH,600496,精工钢构,20020722,13.75,13.83,13.27,13.3,13.77,-0.47,-3.41,11140.0,14948.333,1494.8333,14.948333,0.14948333
600496.SH,600496,精工钢构,20020723,13.11,13.44,13.11,13.26,13.3,-0.04,-0.3,4805.0,6389.558,638.9558,6.389557999999999,0.06389558
600496.SH,600496,精工钢构,20020724,13.29,13.48,13.28,13.37,13.26,0.11,0.83,3189.0,4260.097,426.0097,4.260096999999999,0.0426009699999999
600496.SH,600496,精工钢构,20020725,13.48,13.48,13.3,13.38,13.37,0.01,0.07,2868.0,3834.822,383.4822,3.834822,0.03834822
600496.SH,600496,精工钢构,20020726,13.38,13.49,13.32,13.32,13.38,-0.06,-0.45,2480.0,3321.886,332.1886,3.321886,0.03321886
600496.SH,600496,精工钢构,20020729,13.32,13.6,13.21,13.55,13.32,0.23,1.73,2169.38,2903.725,290.3725,2.903725,0.02903725
600496.SH,600496,精工钢构,20020730,13.55,13.55,13.31,13.46,13.55,-0.09,-0.66,3097.8,4158.298,415.8298,4.158297999999999,0.0415829799999999
600496.SH,600496,精工钢构,20020731,13.46,13.47,13.22,13.24,13.46,-0.22,-1.63,3186.26,4249.546,424.9546,4.2495460000000005,0.04249546
600496.SH,600496,精工钢构,20020801,13.21,13.25,13.0,13.06,13.24,-0.18,-1.36,4397.1,5761.918,576.1918,5.761918,0.05761918
600496.SH,600496,精工钢构,20020802,13.1,13.34,13.09,13.3,13.06,0.24,1.84,2925.93,3865.773,386.5773,3.865773,0.03865773
600496.SH,600496,精工钢构,20020805,13.35,13.53,13.35,13.39,13.3,0.09,0.68,7283.59,9787.503,978.7503,9.787503,0.09787503
600496.SH,600496,精工钢构,20020806,13.48,13.57,13.2,13.45,13.39,0.06,0.45,6447.86,8679.046,867.9046000000001,8.679046000000001,0.08679046
600496.SH,600496,精工钢构,20020807,13.4,13.45,13.31,13.36,13.45,-0.09,-0.67,1472.98,1966.118,196.6118,1.966118,0.0196611799999999
600496.SH,600496,精工钢构,20020808,13.36,13.41,13.08,13.17,13.36,-0.19,-1.42,2913.56,3854.086,385.4086,3.854086,0.0385408599999999
600496.SH,600496,精工钢构,20020809,13.16,13.16,13.03,13.05,13.17,-0.12,-0.91,3877.49,5067.077,506.7077000000001,5.067077,0.05067077
600496.SH,600496,精工钢构,20020812,12.98,13.0,12.88,12.89,13.05,-0.16,-1.23,2824.0,3652.945,365.2945,3.652945,0.03652945
600496.SH,600496,精工钢构,20020813,12.93,12.97,12.82,12.88,12.89,-0.01,-0.08,1665.4,2148.066,214.8066,2.148066,0.0214806599999999
600496.SH,600496,精工钢构,20020814,12.97,13.09,12.9,13.03,12.88,0.15,1.16,1766.86,2294.982,229.4982,2.294982,0.02294982
600496.SH,600496,精工钢构,20020815,13.02,13.02,12.78,12.85,13.03,-0.18,-1.38,1584.14,2037.505,203.7505,2.0375050000000003,0.02037505
600496.SH,600496,精工钢构,20020816,12.82,13.09,12.67,12.97,12.85,0.12,0.93,4436.13,5701.671,570.1671,5.701671,0.05701671
600496.SH,600496,精工钢构,20020819,12.9,12.97,12.8,12.8,12.97,-0.17,-1.31,2040.0,2620.45,262.045,2.6204499999999995,0.0262044999999999
600496.SH,600496,精工钢构,20020820,12.8,13.11,12.8,13.06,12.8,0.26,2.03,3755.29,4888.633,488.8633,4.888633,0.04888633
600496.SH,600496,精工钢构,20020821,13.06,13.15,13.01,13.05,13.06,-0.01,-0.08,2362.68,3087.172,308.7172,3.087172,0.03087172
600496.SH,600496,精工钢构,20020822,13.02,13.3,12.96,13.15,13.05,0.1,0.77,4315.71,5687.883,568.7882999999999,5.687882999999999,0.0568788299999999
600496.SH,600496,精工钢构,20020823,13.19,13.24,13.03,13.09,13.15,-0.06,-0.46,2581.0,3387.622,338.7622,3.387622,0.03387622
600496.SH,600496,精工钢构,20020826,13.09,13.1,12.97,12.98,13.09,-0.11,-0.84,4078.5,5297.541,529.7541,5.297541,0.05297541
600496.SH,600496,精工钢构,20020827,12.99,13.52,12.98,13.52,12.98,0.54,4.16,12718.34,17007.757,1700.7757,17.007757,0.17007757
600496.SH,600496,精工钢构,20020828,13.59,13.87,13.46,13.47,13.52,-0.05,-0.37,24810.02,33922.366,3392.2366,33.922366000000004,0.33922366
600496.SH,600496,精工钢构,20020829,13.46,13.68,13.38,13.6,13.47,0.13,0.97,14876.0,20219.181,2021.9181,20.219181000000003,0.20219181
600496.SH,600496,精工钢构,20020830,13.6,13.7,13.48,13.61,13.6,0.01,0.07,8848.78,12049.583,1204.9583,12.049583,0.12049583
600496.SH,600496,精工钢构,20020902,13.6,13.8,13.53,13.76,13.61,0.15,1.1,8840.74,12155.075,1215.5075000000002,12.155075000000002,0.12155075
600496.SH,600496,精工钢构,20020903,13.8,13.91,13.65,13.71,13.76,-0.05,-0.36,7693.37,10602.833,1060.2833,10.602833,0.10602833
600496.SH,600496,精工钢构,20020904,13.71,13.71,13.35,13.41,13.71,-0.3,-2.19,7062.2,9525.651,952.5651,9.525651,0.09525651
600496.SH,600496,精工钢构,20020905,13.36,13.49,13.18,13.19,13.41,-0.22,-1.64,6548.11,8700.402,870.0402,8.700402,0.08700402
600496.SH,600496,精工钢构,20020906,13.11,13.2,12.94,12.96,13.19,-0.23,-1.74,6253.8,8165.708,816.5708,8.165708,0.08165708
600496.SH,600496,精工钢构,20020909,12.88,12.98,12.73,12.75,12.96,-0.21,-1.62,5143.5,6591.269,659.1269,6.591269,0.06591269
600496.SH,600496,精工钢构,20020910,12.75,12.9,12.7,12.79,12.75,0.04,0.31,3342.0,4270.695,427.0695,4.270695,0.04270695
600496.SH,600496,精工钢构,20020911,12.85,12.85,12.6,12.82,12.79,0.03,0.23,3635.8,4611.743,461.1743,4.611743000000001,0.04611743
600496.SH,600496,精工钢构,20020912,12.85,12.9,12.66,12.84,12.82,0.02,0.16,2663.76,3420.149,342.0149,3.4201490000000003,0.03420149
600496.SH,600496,精工钢构,20020913,12.8,12.96,12.8,12.92,12.84,0.08,0.62,972.0,1254.605,125.4605,1.254605,0.01254605
600496.SH,600496,精工钢构,20020916,12.8,12.88,12.61,12.69,12.92,-0.23,-1.78,2270.69,2887.902,288.7902,2.8879020000000004,0.02887902
600496.SH,600496,精工钢构,20020917,12.69,12.94,12.65,12.87,12.69,0.18,1.42,2338.78,2991.669,299.1669,2.991669,0.02991669
600496.SH,600496,精工钢构,20020918,12.78,12.92,12.73,12.79,12.87,-0.08,-0.62,1258.5,1616.456,161.6456,1.616456,0.01616456
600496.SH,600496,精工钢构,20020919,12.8,13.15,12.7,13.03,12.79,0.24,1.88,4039.64,5229.417,522.9417000000001,5.229417000000001,0.05229417
600496.SH,600496,精工钢构,20020920,13.05,13.13,12.91,13.0,13.03,-0.03,-0.23,3042.99,3965.926,396.5926,3.965926,0.03965926
600496.SH,600496,精工钢构,20020924,12.93,12.95,12.83,12.84,13.0,-0.16,-1.23,1654.2,2130.261,213.0261,2.130261,0.02130261
600496.SH,600496,精工钢构,20020925,12.84,13.15,12.76,13.06,12.84,0.22,1.71,9895.74,12909.277,1290.9277,12.909277,0.12909277
600496.SH,600496,精工钢构,20020926,13.08,13.2,12.98,12.98,13.06,-0.08,-0.61,3365.0,4408.234,440.8234000000001,4.408234,0.04408234
600496.SH,600496,精工钢构,20020927,13.0,13.13,12.88,12.97,12.98,-0.01,-0.08,4504.1,5873.659,587.3659,5.873659,0.05873659
600496.SH,600496,精工钢构,20021008,12.88,12.88,12.66,12.71,12.97,-0.26,-2.0,1954.18,2485.035,248.5035,2.485035,0.02485035
600496.SH,600496,精工钢构,20021009,12.72,12.75,12.28,12.3,12.71,-0.41,-3.23,3007.09,3731.44,373.144,3.73144,0.0373144
600496.SH,600496,精工钢构,20021010,12.21,12.5,12.16,12.2,12.3,-0.1,-0.81,2303.0,2839.592,283.9592,2.839592,0.02839592
600496.SH,600496,精工钢构,20021011,12.22,12.29,11.75,11.81,12.2,-0.39,-3.2,4769.06,5730.851,573.0851,5.730851,0.05730851
600496.SH,600496,精工钢构,20021014,11.83,11.94,11.71,11.89,11.81,0.08,0.68,3664.31,4332.285,433.2285,4.332285,0.0433228499999999
600496.SH,600496,精工钢构,20021015,11.9,11.92,11.75,11.77,11.89,-0.12,-1.01,1615.34,1910.908,191.0908,1.910908,0.01910908
600496.SH,600496,精工钢构,20021016,11.88,12.3,11.86,12.08,11.77,0.31,2.63,8818.04,10707.208,1070.7208,10.707208,0.10707208
600496.SH,600496,精工钢构,20021017,12.12,12.15,11.81,11.86,12.08,-0.22,-1.82,2341.4,2789.145,278.9145,2.7891449999999995,0.0278914499999999
600496.SH,600496,精工钢构,20021018,11.81,12.08,11.72,11.99,11.86,0.13,1.1,1950.89,2316.926,231.6926,2.316926,0.02316926
600496.SH,600496,精工钢构,20021021,11.92,12.01,11.81,11.99,11.99,0.0,0.0,1711.08,2039.458,203.9458,2.039458,0.02039458
600496.SH,600496,精工钢构,20021022,12.19,12.4,11.99,12.3,11.99,0.31,2.59,15181.77,18649.282,1864.9282,18.649282,0.18649282
600496.SH,600496,精工钢构,20021023,12.34,12.37,12.19,12.21,12.3,-0.09,-0.73,3111.83,3816.646,381.6646,3.816646,0.03816646
600496.SH,600496,精工钢构,20021024,12.21,12.38,12.03,12.05,12.21,-0.16,-1.31,2057.77,2492.719,249.2719,2.492719,0.02492719
600496.SH,600496,精工钢构,20021025,11.99,11.99,11.74,11.78,12.05,-0.27,-2.24,2696.4,3194.223,319.4223,3.194223,0.03194223
600496.SH,600496,精工钢构,20021028,11.72,11.81,11.45,11.47,11.78,-0.31,-2.63,3307.0,3844.915,384.4915,3.844915,0.03844915
600496.SH,600496,精工钢构,20021029,11.39,11.65,11.35,11.6,11.47,0.13,1.13,3124.24,3580.85,358.085,3.58085,0.0358085
600496.SH,600496,精工钢构,20021030,11.6,11.6,11.35,11.43,11.6,-0.17,-1.47,1557.2,1782.185,178.2185,1.782185,0.01782185
600496.SH,600496,精工钢构,20021031,11.48,11.66,11.2,11.25,11.43,-0.18,-1.57,4137.27,4722.871,472.2871,4.7228710000000005,0.04722871
600496.SH,600496,精工钢构,20021101,11.25,11.34,10.9,11.12,11.25,-0.13,-1.16,3806.7,4220.888,422.0888,4.220888,0.04220888
600496.SH,600496,精工钢构,20021104,11.3,11.38,11.12,11.37,11.12,0.25,2.25,3371.86,3789.654,378.9654,3.789654,0.03789654
600496.SH,600496,精工钢构,20021105,11.4,12.3,11.31,12.0,11.37,0.63,5.54,37006.5,44339.742,4433.9742,44.339742,0.4433974199999999
600496.SH,600496,精工钢构,20021106,12.0,12.43,11.91,12.25,12.0,0.25,2.08,43252.74,52874.959,5287.4959,52.874959,0.52874959
600496.SH,600496,精工钢构,20021107,12.24,12.34,12.08,12.18,12.25,-0.07,-0.57,16324.25,19978.626,1997.8626,19.978626,0.19978626
600496.SH,600496,精工钢构,20021108,12.64,12.64,11.71,11.75,12.18,-0.43,-3.53,19584.3,23663.453,2366.3453,23.663453,0.23663453
600496.SH,600496,精工钢构,20021111,11.6,11.99,11.6,11.79,11.75,0.04,0.34,13251.91,15701.86,1570.186,15.701860000000002,0.1570186
600496.SH,600496,精工钢构,20021112,11.71,11.95,11.52,11.73,11.79,-0.06,-0.51,15394.44,18157.367,1815.7367,18.157367,0.18157367
600496.SH,600496,精工钢构,20021113,11.7,11.84,11.48,11.84,11.73,0.11,0.94,16477.79,19350.7,1935.07,19.350700000000003,0.193507
600496.SH,600496,精工钢构,20021114,11.84,12.75,11.8,12.12,11.84,0.28,2.36,64164.75,78720.345,7872.0345,78.720345,0.7872034499999999
600496.SH,600496,精工钢构,20021115,12.0,12.7,12.0,12.57,12.12,0.45,3.71,81895.12,101759.397,10175.9397,101.759397,1.0175939699999998
600496.SH,600496,精工钢构,20021118,12.5,12.65,12.22,12.46,12.57,-0.11,-0.88,43425.01,54158.324,5415.8324,54.158324,0.54158324
600496.SH,600496,精工钢构,20021119,12.4,12.83,12.4,12.73,12.46,0.27,2.17,45630.3,57777.527,5777.7527,57.777527,0.57777527
600496.SH,600496,精工钢构,20021120,12.53,12.65,12.26,12.35,12.73,-0.38,-2.99,29427.55,36621.875,3662.1875,36.621875,0.36621875
600496.SH,600496,精工钢构,20021121,12.15,12.48,12.15,12.25,12.35,-0.1,-0.81,25040.69,30952.685,3095.2685,30.952685,0.30952685
600496.SH,600496,精工钢构,20021122,12.25,12.83,12.2,12.48,12.25,0.23,1.88,51165.52,64287.499,6428.749900000001,64.28749900000001,0.6428749900000001
600496.SH,600496,精工钢构,20021125,12.4,12.69,12.02,12.07,12.48,-0.41,-3.29,41500.94,51437.764,5143.776400000001,51.43776400000001,0.5143776400000001
600496.SH,600496,精工钢构,20021126,12.1,12.17,11.01,11.19,12.07,-0.88,-7.29,50790.84,58758.171,5875.8171,58.758171,0.58758171
600496.SH,600496,精工钢构,20021127,11.04,11.15,10.36,11.07,11.19,-0.12,-1.07,43721.93,47536.351,4753.6351,47.536351,0.47536351
600496.SH,600496,精工钢构,20021128,10.93,11.59,10.71,11.55,11.07,0.48,4.34,43766.93,48944.125,4894.4125,48.94412500000001,0.48944125
600496.SH,600496,精工钢构,20021129,11.56,12.15,11.31,11.74,11.55,0.19,1.65,61418.85,72567.66,7256.766,72.56766,0.7256766
600496.SH,600496,精工钢构,20021202,11.69,11.75,11.18,11.24,11.74,-0.5,-4.26,19180.57,22208.214,2220.8214,22.208214,0.2220821399999999
600496.SH,600496,精工钢构,20021203,11.1,11.51,11.1,11.46,11.24,0.22,1.96,7950.28,9036.572,903.6572,9.036572,0.09036572
600496.SH,600496,精工钢构,20021204,11.53,11.92,11.35,11.56,11.46,0.1,0.87,13262.46,15509.828,1550.9828,15.509828,0.15509828
600496.SH,600496,精工钢构,20021205,11.44,11.58,11.3,11.55,11.56,-0.01,-0.09,5291.66,6058.522,605.8522,6.058522,0.06058522
600496.SH,600496,精工钢构,20021206,11.55,11.65,11.38,11.38,11.55,-0.17,-1.47,4420.0,5082.527,508.2527,5.082527,0.05082527
600496.SH,600496,精工钢构,20021209,11.34,11.51,11.1,11.17,11.38,-0.21,-1.85,5215.3,5868.63,586.863,5.8686300000000005,0.0586863
600496.SH,600496,精工钢构,20021210,11.12,11.34,10.88,10.89,11.17,-0.28,-2.51,5206.6,5754.183,575.4183,5.754183,0.05754183
600496.SH,600496,精工钢构,20021211,10.87,10.98,10.63,10.93,10.89,0.04,0.37,5625.66,6073.193,607.3193,6.073193,0.0607319299999999
600496.SH,600496,精工钢构,20021212,10.93,11.2,10.7,10.83,10.93,-0.1,-0.91,6617.42,7301.24,730.124,7.30124,0.0730124
600496.SH,600496,精工钢构,20021213,10.81,11.18,10.68,11.12,10.83,0.29,2.68,7797.64,8552.941,855.2941000000001,8.552941,0.08552941
600496.SH,600496,精工钢构,20021216,11.18,11.21,11.0,11.16,11.12,0.04,0.36,5400.23,6005.225,600.5225,6.005225,0.06005225
600496.SH,600496,精工钢构,20021217,11.16,11.26,11.06,11.22,11.16,0.06,0.54,4670.5,5217.46,521.746,5.21746,0.0521746
600496.SH,600496,精工钢构,20021218,11.16,11.32,11.03,11.06,11.22,-0.16,-1.43,5062.45,5657.559,565.7559,5.657559,0.05657559
600496.SH,600496,精工钢构,20021219,11.06,11.06,10.83,10.94,11.06,-0.12,-1.09,5760.35,6295.307,629.5307,6.295307,0.06295307
600496.SH,600496,精工钢构,20021220,10.96,11.21,10.91,11.11,10.94,0.17,1.55,3857.21,4265.528,426.5528000000001,4.265528000000001,0.04265528
600496.SH,600496,精工钢构,20021223,11.1,11.27,11.08,11.12,11.11,0.01,0.09,5339.74,5960.99,596.0989999999999,5.960989999999999,0.0596098999999999
600496.SH,600496,精工钢构,20021224,11.1,11.3,11.02,11.3,11.12,0.18,1.62,3918.98,4383.296,438.3296,4.3832960000000005,0.04383296
600496.SH,600496,精工钢构,20021225,11.3,11.31,11.0,11.03,11.3,-0.27,-2.39,3797.5,4239.672,423.96719999999993,4.239672,0.04239672
600496.SH,600496,精工钢构,20021226,10.9,11.18,10.51,10.57,11.03,-0.46,-4.17,5883.3,6339.995,633.9995,6.339995,0.06339995
600496.SH,600496,精工钢构,20021227,10.49,10.69,10.35,10.43,10.57,-0.14,-1.32,7076.14,7402.19,740.2189999999999,7.402189999999999,0.0740218999999999
600496.SH,600496,精工钢构,20021230,10.44,10.44,10.05,10.18,10.43,-0.25,-2.4,6998.58,7119.37,711.937,7.11937,0.0711937
600496.SH,600496,精工钢构,20021231,10.2,10.23,9.8,9.84,10.18,-0.34,-3.34,4061.83,4059.58,405.958,4.05958,0.0405957999999999
600496.SH,600496,精工钢构,20030102,9.64,9.79,9.5,9.57,9.84,-0.27,-2.74,5033.14,4828.996,482.8996,4.828996,0.04828996
600496.SH,600496,精工钢构,20030103,9.52,9.64,9.45,9.6,9.57,0.03,0.31,3853.0,3681.447,368.1447,3.681447,0.03681447
600496.SH,600496,精工钢构,20030106,9.6,9.8,9.54,9.77,9.6,0.17,1.77,3342.3,3238.902,323.8902,3.238902,0.03238902
600496.SH,600496,精工钢构,20030107,9.6,10.01,9.58,9.88,9.77,0.11,1.13,9039.88,8907.982,890.7982,8.907981999999999,0.0890798199999999
600496.SH,600496,精工钢构,20030108,10.2,10.68,10.16,10.46,9.88,0.58,5.87,31762.15,33002.904,3300.2904000000003,33.002904,0.33002904
600496.SH,600496,精工钢构,20030109,10.46,10.85,10.32,10.65,10.46,0.19,1.82,16158.71,17061.985,1706.1985,17.061985,0.17061985
600496.SH,600496,精工钢构,20030110,10.65,10.66,10.37,10.37,10.65,-0.28,-2.63,7873.97,8280.213,828.0213,8.280213,0.08280213
600496.SH,600496,精工钢构,20030113,10.33,10.43,10.13,10.21,10.37,-0.16,-1.54,6423.4,6595.365,659.5364999999999,6.595364999999999,0.0659536499999999
600496.SH,600496,精工钢构,20030114,10.21,11.0,10.2,10.8,10.21,0.59,5.78,16082.42,17190.567,1719.0567,17.190566999999998,0.1719056699999999
600496.SH,600496,精工钢构,20030115,10.9,11.15,10.7,11.07,10.8,0.27,2.5,21951.22,23941.555,2394.1555,23.941555,0.2394155499999999
600496.SH,600496,精工钢构,20030116,11.25,11.65,11.16,11.38,11.07,0.31,2.8,31437.71,35871.33,3587.1330000000003,35.87133,0.3587133
600496.SH,600496,精工钢构,20030117,11.45,11.45,11.01,11.16,11.38,-0.22,-1.93,10803.1,12098.299,1209.8299000000002,12.098299000000004,0.12098299
600496.SH,600496,精工钢构,20030120,11.05,11.25,10.95,11.25,11.16,0.09,0.81,6090.53,6757.079,675.7079,6.757079,0.06757079
600496.SH,600496,精工钢构,20030121,11.53,11.97,11.3,11.35,11.25,0.1,0.89,34248.78,39760.923,3976.0923,39.760923000000005,0.39760923
600496.SH,600496,精工钢构,20030122,11.29,11.48,11.19,11.46,11.35,0.11,0.97,15852.32,18001.72,1800.172,18.00172,0.1800172
600496.SH,600496,精工钢构,20030123,11.45,11.53,11.1,11.1,11.46,-0.36,-3.14,7247.18,8184.244,818.4244,8.184244,0.08184244
600496.SH,600496,精工钢构,20030124,11.12,11.33,10.88,11.24,11.1,0.14,1.26,6008.02,6680.136,668.0136,6.680136,0.06680136
600496.SH,600496,精工钢构,20030127,11.26,11.38,11.24,11.31,11.24,0.07,0.62,4586.0,5175.934,517.5934,5.175934,0.05175934
600496.SH,600496,精工钢构,20030128,11.35,11.5,11.21,11.35,11.31,0.04,0.35,3245.0,3679.226,367.9226,3.679226,0.03679226
600496.SH,600496,精工钢构,20030129,11.4,11.42,11.31,11.33,11.35,-0.02,-0.18,4171.0,4742.853,474.2853,4.742853,0.04742853
600496.SH,600496,精工钢构,20030210,11.15,11.28,10.93,10.96,11.33,-0.37,-3.27,3537.0,3907.636,390.7636,3.907636,0.03907636
600496.SH,600496,精工钢构,20030211,10.88,11.11,10.88,11.11,10.96,0.15,1.37,3021.6,3316.698,331.6698,3.316698,0.03316698
600496.SH,600496,精工钢构,20030212,11.1,11.62,11.0,11.58,11.11,0.47,4.23,37293.39,42707.513,4270.7513,42.707513,0.4270751299999999
600496.SH,600496,精工钢构,20030213,11.58,11.75,11.5,11.53,11.58,-0.05,-0.43,26213.41,30519.558,3051.9558,30.519558000000004,0.30519558
600496.SH,600496,精工钢构,20030214,11.53,11.8,11.5,11.57,11.53,0.04,0.35,21897.96,25593.877,2559.3877,25.593877000000003,0.25593877
600496.SH,600496,精工钢构,20030217,11.61,11.61,11.23,11.35,11.57,-0.22,-1.9,7307.09,8348.839,834.8839,8.348839,0.08348839
600496.SH,600496,精工钢构,20030218,11.3,11.4,11.19,11.38,11.35,0.03,0.26,3072.05,3465.139,346.51390000000004,3.465139,0.03465139
600496.SH,600496,精工钢构,20030219,11.3,11.43,11.2,11.42,11.38,0.04,0.35,3136.94,3553.576,355.3576,3.553576,0.03553576
600496.SH,600496,精工钢构,20030220,11.5,11.5,11.3,11.31,11.42,-0.11,-0.96,3461.69,3931.084,393.1084,3.931084,0.03931084
600496.SH,600496,精工钢构,20030221,11.31,11.31,11.01,11.03,11.31,-0.28,-2.48,6604.87,7352.99,735.299,7.35299,0.0735299
600496.SH,600496,精工钢构,20030224,11.02,11.19,10.92,11.06,11.03,0.03,0.27,3547.0,3923.468,392.3468,3.923468,0.0392346799999999
600496.SH,600496,精工钢构,20030225,11.15,11.33,11.1,11.33,11.06,0.27,2.44,4565.53,5142.825,514.2825,5.142825,0.05142825
600496.SH,600496,精工钢构,20030226,11.33,11.36,11.2,11.25,11.33,-0.08,-0.71,2472.5,2788.078,278.8078,2.788078,0.02788078
600496.SH,600496,精工钢构,20030227,11.29,11.4,11.2,11.27,11.25,0.02,0.18,2272.0,2561.918,256.1918,2.561918,0.02561918
600496.SH,600496,精工钢构,20030228,11.27,11.38,11.24,11.34,11.27,0.07,0.62,3664.99,4142.621,414.2621,4.142621,0.04142621
600496.SH,600496,精工钢构,20030303,11.35,11.63,11.35,11.55,11.34,0.21,1.85,24847.5,28742.622,2874.2622,28.742622,0.28742622
600496.SH,600496,精工钢构,20030304,11.58,11.6,11.41,11.47,11.55,-0.08,-0.69,15624.0,17955.827,1795.5827000000002,17.955827000000003,0.17955827
600496.SH,600496,精工钢构,20030305,11.45,11.45,11.21,11.34,11.47,-0.13,-1.13,3052.42,3453.198,345.3198,3.453198,0.03453198
600496.SH,600496,精工钢构,20030306,11.31,11.31,11.05,11.07,11.34,-0.27,-2.38,4831.26,5378.11,537.8109999999999,5.37811,0.0537811
