ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603055.SH,603055,台华新材,20171121,17.65,17.72,16.76,17.06,17.56,-0.5,-2.85,52144.65,89402.566,8940.2566,89.40256600000001,0.89402566
603055.SH,603055,台华新材,20171122,16.88,17.32,16.78,17.03,17.06,-0.03,-0.18,34684.82,59095.835,5909.5835,59.095835,0.59095835
603055.SH,603055,台华新材,20171123,17.0,17.18,16.6,16.63,17.03,-0.4,-2.35,34197.63,57939.787,5793.9787,57.939787,0.57939787
603055.SH,603055,台华新材,20171124,16.59,16.9,16.48,16.64,16.63,0.01,0.06,25393.68,42430.717,4243.0717,42.430717,0.4243071699999999
603055.SH,603055,台华新材,20171127,16.7,17.18,16.21,17.06,16.64,0.42,2.52,43260.9,72821.864,7282.1864,72.821864,0.72821864
603055.SH,603055,台华新材,20171128,17.01,17.58,16.93,17.5,17.06,0.44,2.58,55713.2,96627.983,9662.7983,96.627983,0.9662798299999998
603055.SH,603055,台华新材,20171129,17.36,17.39,16.86,17.07,17.5,-0.43,-2.46,45098.85,77005.326,7700.5326,77.00532600000001,0.7700532600000001
603055.SH,603055,台华新材,20171130,16.95,17.23,16.82,16.93,17.07,-0.14,-0.82,29732.23,50601.419,5060.1419000000005,50.60141900000001,0.50601419
603055.SH,603055,台华新材,20171201,16.9,16.93,16.52,16.75,16.93,-0.18,-1.06,26954.36,45139.619,4513.9619,45.139619,0.45139619
603055.SH,603055,台华新材,20171204,16.7,16.78,15.4,15.55,16.75,-1.2,-7.16,52923.33,85025.083,8502.5083,85.025083,0.8502508299999999
603055.SH,603055,台华新材,20171205,15.49,15.75,14.7,14.93,15.55,-0.62,-3.99,42064.78,64115.131,6411.5131,64.115131,0.64115131
603055.SH,603055,台华新材,20171206,14.99,15.38,14.7,15.35,14.93,0.42,2.81,37313.46,56127.846,5612.7846,56.127846,0.56127846
603055.SH,603055,台华新材,20171207,15.26,16.6,15.07,15.87,15.35,0.52,3.39,64018.4,101511.917,10151.1917,101.511917,1.01511917
603055.SH,603055,台华新材,20171208,15.61,16.35,15.39,15.97,15.87,0.1,0.63,52842.2,84613.077,8461.307700000001,84.61307700000002,0.8461307700000001
603055.SH,603055,台华新材,20171211,15.76,16.63,15.76,16.46,15.97,0.49,3.07,57501.13,93241.042,9324.1042,93.241042,0.93241042
603055.SH,603055,台华新材,20171212,16.31,16.31,15.68,15.73,16.46,-0.73,-4.44,45489.11,72722.488,7272.248799999999,72.722488,0.72722488
603055.SH,603055,台华新材,20171213,15.57,15.96,15.57,15.87,15.73,0.14,0.89,22373.83,35376.495,3537.6495000000004,35.376495000000006,0.3537649500000001
603055.SH,603055,台华新材,20171214,15.83,15.9,15.6,15.79,15.87,-0.08,-0.5,21950.46,34491.135,3449.1135000000004,34.49113500000001,0.34491135
603055.SH,603055,台华新材,20171215,15.8,16.14,15.68,15.78,15.79,-0.01,-0.06,26169.15,41604.144,4160.4144,41.604144,0.41604144
603055.SH,603055,台华新材,20171218,15.67,15.91,15.41,15.59,15.78,-0.19,-1.2,22649.0,35365.805,3536.5805,35.365805,0.35365805
603055.SH,603055,台华新材,20171219,15.74,15.8,15.53,15.71,15.59,0.12,0.77,16303.0,25605.013,2560.5013,25.605013,0.25605013
603055.SH,603055,台华新材,20171220,15.73,15.75,15.05,15.2,15.71,-0.51,-3.25,25485.46,39214.977,3921.4977,39.214977,0.3921497699999999
603055.SH,603055,台华新材,20171221,15.2,15.34,14.85,15.23,15.2,0.03,0.2,24924.92,37743.52,3774.352,37.74352,0.3774351999999999
603055.SH,603055,台华新材,20171222,15.23,15.46,15.1,15.22,15.23,-0.01,-0.07,17538.35,26853.486,2685.3486000000003,26.853486000000004,0.26853486
603055.SH,603055,台华新材,20171225,15.25,15.85,14.91,15.79,15.22,0.57,3.75,46999.35,72554.9,7255.49,72.5549,0.725549
603055.SH,603055,台华新材,20171226,15.66,17.3,15.58,16.72,15.79,0.93,5.89,110682.4,183237.499,18323.749900000003,183.237499,1.83237499
603055.SH,603055,台华新材,20171227,16.55,17.3,16.37,16.92,16.72,0.2,1.2,116348.64,196672.596,19667.2596,196.672596,1.96672596
603055.SH,603055,台华新材,20171228,16.68,17.28,16.58,16.92,16.92,0.0,0.0,70233.83,119193.536,11919.3536,119.19353599999998,1.1919353599999998
603055.SH,603055,台华新材,20171229,16.93,17.24,16.56,16.72,16.92,-0.2,-1.18,41017.52,69109.532,6910.953200000001,69.109532,0.6910953200000001
603055.SH,603055,台华新材,20180102,16.67,16.87,16.5,16.79,16.72,0.07,0.42,33437.18,55874.408,5587.4408,55.874408,0.55874408
603055.SH,603055,台华新材,20180103,16.8,17.2,16.33,17.06,16.79,0.27,1.61,78281.07,131585.052,13158.5052,131.585052,1.31585052
603055.SH,603055,台华新材,20180104,16.9,17.03,16.7,16.74,17.06,-0.32,-1.88,42297.63,71195.063,7119.506299999999,71.19506299999999,0.7119506299999999
603055.SH,603055,台华新材,20180105,16.7,16.85,16.5,16.65,16.74,-0.09,-0.54,32186.23,53585.258,5358.5258,53.585258,0.53585258
603055.SH,603055,台华新材,20180108,16.6,16.98,16.35,16.96,16.65,0.31,1.86,44988.39,74996.382,7499.638199999999,74.996382,0.74996382
603055.SH,603055,台华新材,20180109,16.94,17.66,16.71,17.26,16.96,0.3,1.77,94736.07,163776.83,16377.683,163.77683,1.6377682999999998
603055.SH,603055,台华新材,20180110,17.1,17.13,16.5,16.64,17.26,-0.62,-3.59,56001.37,93875.084,9387.5084,93.875084,0.93875084
603055.SH,603055,台华新材,20180111,16.54,17.37,16.43,16.94,16.64,0.3,1.8,65554.84,111664.445,11166.4445,111.664445,1.11664445
603055.SH,603055,台华新材,20180112,16.96,18.48,16.7,17.41,16.94,0.47,2.77,93057.3,163056.207,16305.6207,163.056207,1.63056207
603055.SH,603055,台华新材,20180115,17.14,18.39,16.9,17.89,17.41,0.48,2.76,128516.72,228242.758,22824.2758,228.242758,2.28242758
603055.SH,603055,台华新材,20180116,17.6,18.8,17.54,18.59,17.89,0.7,3.91,143190.17,263426.85,26342.685,263.42685,2.6342685
603055.SH,603055,台华新材,20180117,18.31,18.92,17.89,18.38,18.59,-0.21,-1.13,90361.17,165872.026,16587.2026,165.872026,1.65872026
603055.SH,603055,台华新材,20180118,18.55,18.81,18.12,18.24,18.38,-0.14,-0.76,65033.63,119803.187,11980.3187,119.803187,1.19803187
603055.SH,603055,台华新材,20180119,18.03,18.31,17.36,17.48,18.24,-0.76,-4.17,72055.38,128559.447,12855.9447,128.559447,1.2855944700000002
603055.SH,603055,台华新材,20180122,17.35,17.4,16.71,17.05,17.48,-0.43,-2.46,50671.71,85980.834,8598.0834,85.980834,0.8598083400000001
603055.SH,603055,台华新材,20180123,16.88,17.24,16.88,17.15,17.05,0.1,0.59,28747.38,49175.31,4917.531,49.17531,0.4917530999999999
603055.SH,603055,台华新材,20180124,17.04,17.48,17.02,17.34,17.15,0.19,1.11,43143.14,74674.338,7467.433800000001,74.674338,0.7467433800000001
603055.SH,603055,台华新材,20180125,17.43,17.7,17.0,17.06,17.34,-0.28,-1.61,55518.57,95997.074,9599.7074,95.997074,0.95997074
603055.SH,603055,台华新材,20180126,16.81,17.09,16.61,16.64,17.06,-0.42,-2.46,40042.69,67441.894,6744.1894,67.441894,0.67441894
603055.SH,603055,台华新材,20180129,16.6,16.94,16.41,16.74,16.64,0.1,0.6,34244.23,57189.326,5718.9326,57.189326,0.57189326
603055.SH,603055,台华新材,20180130,16.74,17.36,16.51,17.25,16.74,0.51,3.05,55506.3,94625.889,9462.5889,94.625889,0.94625889
603055.SH,603055,台华新材,20180131,17.1,18.5,17.01,18.02,17.25,0.77,4.46,132068.14,236273.503,23627.3503,236.273503,2.36273503
603055.SH,603055,台华新材,20180201,17.8,17.92,16.56,16.66,18.02,-1.36,-7.55,91435.58,158014.576,15801.4576,158.014576,1.58014576
603055.SH,603055,台华新材,20180202,15.3,16.19,15.01,15.72,16.66,-0.94,-5.64,52450.34,82843.031,8284.303100000001,82.84303100000001,0.8284303100000001
603055.SH,603055,台华新材,20180205,15.5,15.74,14.81,14.91,15.72,-0.81,-5.15,42553.18,64964.83,6496.483,64.96483,0.6496483000000001
603055.SH,603055,台华新材,20180206,14.4,14.75,13.54,13.64,14.91,-1.27,-8.52,46104.64,65593.506,6559.3506,65.59350599999999,0.6559350599999999
603055.SH,603055,台华新材,20180207,14.05,14.38,13.6,14.07,13.64,0.43,3.15,33571.45,47030.974,4703.097400000001,47.03097400000001,0.4703097400000001
603055.SH,603055,台华新材,20180208,13.85,14.37,13.85,14.19,14.07,0.12,0.85,23828.73,33876.101,3387.6101000000003,33.876101000000006,0.33876101
603055.SH,603055,台华新材,20180209,13.68,14.05,13.46,13.7,14.19,-0.49,-3.45,26065.2,35911.589,3591.1589,35.911589,0.35911589
603055.SH,603055,台华新材,20180212,13.9,14.44,13.9,14.18,13.7,0.48,3.5,23745.0,33733.836,3373.3836,33.733836000000004,0.33733836
603055.SH,603055,台华新材,20180213,14.18,14.37,14.08,14.16,14.18,-0.02,-0.14,20612.3,29302.287,2930.2287,29.302287,0.29302287
603055.SH,603055,台华新材,20180214,14.2,14.27,14.03,14.14,14.16,-0.02,-0.14,13663.0,19303.39,1930.339,19.30339,0.1930339
603055.SH,603055,台华新材,20180222,14.23,14.47,14.16,14.37,14.14,0.23,1.63,17157.74,24586.501,2458.6501,24.586501,0.24586501
603055.SH,603055,台华新材,20180223,14.35,14.78,14.3,14.59,14.37,0.22,1.53,23612.48,34287.989,3428.7989,34.287989,0.34287989
603055.SH,603055,台华新材,20180226,14.8,14.97,14.66,14.91,14.59,0.32,2.19,32659.58,48544.941,4854.4941,48.544941,0.48544941
603055.SH,603055,台华新材,20180227,14.91,14.96,14.76,14.84,14.91,-0.07,-0.47,24081.44,35752.462,3575.2462,35.752462,0.35752462
603055.SH,603055,台华新材,20180228,14.76,14.76,14.4,14.53,14.84,-0.31,-2.09,22849.15,33243.74,3324.374,33.243739999999995,0.3324373999999999
603055.SH,603055,台华新材,20180301,14.45,14.71,14.41,14.66,14.53,0.13,0.89,21731.35,31759.65,3175.965,31.75965,0.3175965
603055.SH,603055,台华新材,20180302,14.6,14.89,14.57,14.61,14.66,-0.05,-0.34,24094.23,35498.071,3549.8071000000004,35.498071,0.35498071
603055.SH,603055,台华新材,20180305,14.66,14.83,14.55,14.8,14.61,0.19,1.3,22371.76,32895.324,3289.5324,32.895324,0.32895324
603055.SH,603055,台华新材,20180306,14.84,15.24,14.84,15.17,14.8,0.37,2.5,40422.07,61012.088,6101.2088,61.012088000000006,0.6101208800000001
603055.SH,603055,台华新材,20180307,15.17,15.17,14.8,14.88,15.17,-0.29,-1.91,26900.91,40256.831,4025.6831,40.256831,0.40256831
603055.SH,603055,台华新材,20180308,14.88,15.18,14.79,15.15,14.88,0.27,1.81,28182.27,42494.491,4249.4491,42.494491,0.4249449099999999
603055.SH,603055,台华新材,20180309,15.22,15.37,15.06,15.34,15.15,0.19,1.25,33377.3,50880.556,5088.0556,50.880556,0.50880556
603055.SH,603055,台华新材,20180312,15.45,15.58,15.33,15.5,15.34,0.16,1.04,30078.25,46473.237,4647.3237,46.473237,0.4647323699999999
603055.SH,603055,台华新材,20180313,15.4,15.5,15.12,15.14,15.5,-0.36,-2.32,26361.21,40200.991,4020.0991,40.200991,0.40200991
603055.SH,603055,台华新材,20180314,15.1,15.3,15.02,15.13,15.14,-0.01,-0.07,18317.45,27776.434,2777.6434,27.776434,0.27776434
603055.SH,603055,台华新材,20180315,15.13,15.33,14.22,14.55,15.13,-0.58,-3.83,38439.59,56760.084,5676.008400000001,56.760084000000006,0.5676008400000001
603055.SH,603055,台华新材,20180316,14.49,14.73,14.26,14.49,14.55,-0.06,-0.41,15677.0,22833.858,2283.3858,22.833858,0.2283385799999999
603055.SH,603055,台华新材,20180319,14.5,14.83,14.5,14.75,14.49,0.26,1.79,15903.31,23449.007,2344.9007,23.449007,0.23449007
603055.SH,603055,台华新材,20180320,14.66,15.35,14.51,15.1,14.75,0.35,2.37,36892.54,55579.754,5557.9754,55.579754,0.55579754
603055.SH,603055,台华新材,20180321,15.04,15.24,14.93,14.95,15.1,-0.15,-0.99,29397.45,44384.251,4438.4251,44.38425099999999,0.4438425099999999
603055.SH,603055,台华新材,20180322,14.8,15.1,14.7,14.95,14.95,0.0,0.0,19370.63,28908.069,2890.8069,28.908069,0.28908069
603055.SH,603055,台华新材,20180323,14.3,14.5,13.46,13.56,14.95,-1.39,-9.3,43800.0,60892.96,6089.296,60.89296,0.6089296000000001
603055.SH,603055,台华新材,20180326,13.29,13.66,12.84,13.58,13.56,0.02,0.15,23744.95,31470.022,3147.0022,31.470022,0.31470022
603055.SH,603055,台华新材,20180327,13.8,14.05,13.69,13.98,13.58,0.4,2.95,24230.28,33687.795,3368.7795,33.687794999999994,0.3368779499999999
603055.SH,603055,台华新材,20180328,13.72,14.42,13.72,14.09,13.98,0.11,0.79,32839.17,46330.297,4633.0297,46.330297,0.46330297
603055.SH,603055,台华新材,20180329,14.05,14.37,14.0,14.24,14.09,0.15,1.06,26589.37,37740.403,3774.0403,37.74040299999999,0.3774040299999999
603055.SH,603055,台华新材,20180330,14.38,15.66,14.26,14.97,14.24,0.73,5.13,89653.72,137114.327,13711.4327,137.114327,1.37114327
603055.SH,603055,台华新材,20180402,14.77,15.09,14.55,14.72,14.97,-0.25,-1.67,58553.12,86658.683,8665.8683,86.658683,0.8665868299999999
603055.SH,603055,台华新材,20180403,14.5,14.58,14.26,14.46,14.72,-0.26,-1.77,30110.98,43394.473,4339.4473,43.394473,0.43394473
603055.SH,603055,台华新材,20180404,14.59,14.89,14.46,14.5,14.46,0.04,0.28,31810.58,46729.059,4672.9059,46.729059,0.46729059
603055.SH,603055,台华新材,20180409,14.28,15.13,14.28,15.07,14.5,0.57,3.93,45331.72,67239.05,6723.905000000001,67.23905,0.6723905000000001
603055.SH,603055,台华新材,20180410,15.05,15.23,14.75,15.1,15.07,0.03,0.2,42039.38,63032.699,6303.2699,63.032699,0.63032699
603055.SH,603055,台华新材,20180411,15.16,15.46,15.05,15.35,15.1,0.25,1.66,50737.25,77638.426,7763.842600000001,77.63842600000001,0.77638426
603055.SH,603055,台华新材,20180412,15.21,16.18,15.21,15.88,15.35,0.53,3.45,94226.57,149085.195,14908.5195,149.085195,1.49085195
603055.SH,603055,台华新材,20180413,15.89,16.0,15.5,15.58,15.88,-0.3,-1.89,48500.57,76037.856,7603.7856,76.037856,0.76037856
603055.SH,603055,台华新材,20180416,15.6,15.78,14.7,14.99,15.58,-0.59,-3.79,53483.09,81331.073,8133.107300000001,81.331073,0.81331073
603055.SH,603055,台华新材,20180417,15.22,15.38,14.68,14.81,14.99,-0.18,-1.2,33134.0,49602.87,4960.287,49.60287,0.4960287
603055.SH,603055,台华新材,20180418,14.89,15.01,14.3,14.88,14.81,0.07,0.47,30916.3,45316.39,4531.639,45.31639,0.4531639
603055.SH,603055,台华新材,20180419,14.82,15.2,14.73,15.19,14.88,0.31,2.08,35307.17,53062.685,5306.2685,53.062685,0.53062685
603055.SH,603055,台华新材,20180420,15.16,15.16,14.19,14.31,15.19,-0.88,-5.79,37085.2,54553.95,5455.395,54.55394999999999,0.5455395
603055.SH,603055,台华新材,20180423,14.28,14.6,14.11,14.28,14.31,-0.03,-0.21,17684.6,25400.077,2540.0077,25.400077,0.25400077
603055.SH,603055,台华新材,20180424,14.17,14.86,14.17,14.75,14.28,0.47,3.29,26078.91,38260.415,3826.0415,38.260415,0.38260415
603055.SH,603055,台华新材,20180425,14.55,15.1,14.55,15.09,14.75,0.34,2.31,32437.35,48406.221,4840.6221,48.406221,0.4840622099999999
603055.SH,603055,台华新材,20180426,15.2,15.2,14.61,14.65,15.09,-0.44,-2.92,26789.76,39757.36,3975.736,39.75736,0.3975735999999999
603055.SH,603055,台华新材,20180427,14.79,15.09,14.43,15.0,14.65,0.35,2.39,21837.89,32511.523,3251.1523,32.511523000000004,0.32511523
603055.SH,603055,台华新材,20180502,15.05,15.35,14.95,15.33,15.0,0.33,2.2,41106.73,62564.181,6256.4181,62.564181,0.62564181
603055.SH,603055,台华新材,20180503,15.34,15.7,15.09,15.65,15.33,0.32,2.09,48233.0,74633.487,7463.3487,74.633487,0.74633487
603055.SH,603055,台华新材,20180504,15.51,15.71,15.27,15.48,15.65,-0.17,-1.09,37959.88,58754.865,5875.4865,58.754865,0.58754865
603055.SH,603055,台华新材,20180507,15.49,15.9,15.4,15.77,15.48,0.29,1.87,41369.82,64952.622,6495.2622,64.952622,0.64952622
603055.SH,603055,台华新材,20180508,15.78,15.78,15.59,15.66,15.77,-0.11,-0.7,36784.13,57587.033,5758.7033,57.587033,0.57587033
603055.SH,603055,台华新材,20180509,15.68,15.68,15.37,15.5,15.66,-0.16,-1.02,24214.03,37440.322,3744.0322,37.440322,0.37440322
603055.SH,603055,台华新材,20180510,15.55,16.48,15.49,16.29,15.5,0.79,5.1,78493.54,126369.395,12636.9395,126.369395,1.26369395
603055.SH,603055,台华新材,20180511,16.15,16.33,15.85,16.29,16.29,0.0,0.0,60969.18,97920.704,9792.0704,97.920704,0.97920704
603055.SH,603055,台华新材,20180514,16.26,17.2,16.2,16.94,16.29,0.65,3.99,97383.25,164089.491,16408.9491,164.089491,1.64089491
603055.SH,603055,台华新材,20180515,16.78,17.17,16.65,17.12,16.94,0.18,1.06,62079.99,105221.114,10522.1114,105.221114,1.05221114
603055.SH,603055,台华新材,20180516,16.9,17.37,16.82,17.29,17.12,0.17,0.99,52757.91,90344.266,9034.4266,90.344266,0.90344266
603055.SH,603055,台华新材,20180517,17.27,17.52,17.06,17.4,17.29,0.11,0.64,55468.05,96216.398,9621.6398,96.216398,0.96216398
603055.SH,603055,台华新材,20180518,17.21,17.39,16.83,17.12,17.4,-0.28,-1.61,50302.85,85620.185,8562.0185,85.620185,0.85620185
603055.SH,603055,台华新材,20180521,17.12,17.63,17.01,17.53,17.12,0.41,2.39,47647.0,82888.117,8288.8117,82.88811700000001,0.8288811700000001
603055.SH,603055,台华新材,20180522,17.54,17.59,17.37,17.43,17.53,-0.1,-0.57,26645.27,46479.784,4647.9784,46.479784,0.46479784
603055.SH,603055,台华新材,20180523,17.44,17.5,17.13,17.21,17.43,-0.22,-1.26,28158.51,48706.806,4870.6806,48.706806,0.48706806
603055.SH,603055,台华新材,20180524,17.2,17.79,17.2,17.61,17.21,0.4,2.32,29677.49,52155.499,5215.5499,52.155499,0.5215549899999999
603055.SH,603055,台华新材,20180525,17.67,17.67,17.3,17.38,17.61,-0.23,-1.31,18063.3,31512.755,3151.2755,31.512755,0.31512755
603055.SH,603055,台华新材,20180528,17.39,18.0,16.58,17.67,17.38,0.29,1.67,34041.82,59171.04,5917.104,59.171040000000005,0.5917104000000001
603055.SH,603055,台华新材,20180529,17.53,17.88,17.36,17.4,17.67,-0.27,-1.53,20233.84,35711.007,3571.1007,35.711007,0.35711007
603055.SH,603055,台华新材,20180530,17.03,17.24,16.18,16.62,17.4,-0.78,-4.48,26466.62,44621.758,4462.1758,44.621758,0.44621758
603055.SH,603055,台华新材,20180531,16.9,17.66,16.76,17.4,16.62,0.78,4.69,31608.87,54889.478,5488.9478,54.889478,0.5488947799999999
603055.SH,603055,台华新材,20180601,17.41,18.2,17.35,17.56,17.4,0.16,0.92,37689.77,67230.153,6723.015300000001,67.23015300000002,0.6723015300000001
603055.SH,603055,台华新材,20180604,17.46,17.75,16.98,17.11,17.56,-0.45,-2.56,25005.64,43081.82,4308.182,43.08182,0.4308182
603055.SH,603055,台华新材,20180605,17.11,17.48,17.03,17.45,17.11,0.34,1.99,17234.0,29806.914,2980.6914,29.806914000000003,0.29806914
603055.SH,603055,台华新材,20180606,17.49,17.58,17.08,17.31,17.45,-0.14,-0.8,18808.9,32530.789,3253.0789,32.530789,0.32530789
603055.SH,603055,台华新材,20180607,17.2,17.38,16.77,16.92,17.31,-0.39,-2.25,19115.27,32408.683,3240.8683,32.408683,0.32408683
603055.SH,603055,台华新材,20180608,16.88,16.92,16.45,16.62,16.92,-0.3,-1.77,14037.0,23333.017,2333.3017,23.333017,0.2333301699999999
603055.SH,603055,台华新材,20180611,16.77,17.02,16.56,16.8,16.62,0.18,1.08,12036.07,20210.937,2021.0937,20.210937,0.20210937
603055.SH,603055,台华新材,20180612,16.79,16.89,16.23,16.58,16.8,-0.22,-1.31,14063.0,23237.779,2323.7779,23.237779,0.23237779
603055.SH,603055,台华新材,20180613,16.58,16.7,16.35,16.42,16.58,-0.16,-0.97,8085.0,13340.328,1334.0328,13.340328,0.1334032799999999
603055.SH,603055,台华新材,20180614,16.42,16.54,16.21,16.37,16.42,-0.05,-0.3,10474.23,17144.238,1714.4238,17.144238,0.17144238
603055.SH,603055,台华新材,20180615,16.43,16.43,15.58,15.82,16.37,-0.55,-3.36,14539.51,23160.329,2316.0329,23.160329,0.23160329
603055.SH,603055,台华新材,20180619,15.68,15.68,14.24,14.24,15.82,-1.58,-9.99,23759.0,34793.238,3479.3238,34.793237999999995,0.3479323799999999
603055.SH,603055,台华新材,20180620,14.25,14.85,14.04,14.5,14.24,0.26,1.83,15805.45,22891.901,2289.1901000000003,22.891901000000004,0.22891901
603055.SH,603055,台华新材,20180621,14.58,14.58,13.9,13.91,14.5,-0.59,-4.07,14954.14,21342.392,2134.2392,21.342392,0.21342392
603055.SH,603055,台华新材,20180622,13.84,14.39,13.55,14.17,13.91,0.26,1.87,12420.0,17582.278,1758.2278,17.582278,0.1758227799999999
603055.SH,603055,台华新材,20180625,14.4,14.68,14.2,14.49,14.17,0.32,2.26,17813.0,25699.676,2569.9676,25.699676,0.25699676
603055.SH,603055,台华新材,20180626,14.31,15.05,14.15,14.92,14.49,0.43,2.97,24739.36,36408.307,3640.8307,36.408307,0.36408307
603055.SH,603055,台华新材,20180627,15.14,15.42,14.65,14.71,14.92,-0.21,-1.41,20238.93,30398.828,3039.8828000000003,30.398828,0.30398828
